"V1" "V2"
"result.129" 129 1.39480673429654
"result.130" 130 3.51368549890429
"result.131" 131 18.6620191813742
"result.132" 132 10.7184961240801
"result.133" 133 0.339525704252019
"result.134" 134 0.160182438088843
"result.135" 135 2.54684387224599
"result.136" 136 4.87472337276678
"result.137" 137 0.157430096671774
"result.138" 138 2.73117870678171
"result.139" 139 0.823095974072122
"result.140" 140 0.352620815304609
"result.141" 141 1.22532844673766
"result.142" 142 1.25420027256684
"result.143" 143 0.804783232984317
"result.144" 144 1.2058912746603
"result.145" 145 0.855324913391615
"result.146" 146 2.55281871673371
"result.147" 147 2.02554391272626
"result.148" 148 2.20199060925959
"result.149" 149 3.54651079086254
"result.150" 150 0.292258334870976
"result.151" 151 0.687869267655798
"result.152" 152 2.43244644611648
"result.153" 153 1.71233213658425
"result.154" 154 0.0200340155914727
"result.155" 155 5.81448210126427
"result.156" 156 0.358944128237023
"result.157" 157 1.36707539437814
"result.158" 158 0.424663069130769
"result.159" 159 0.995939979916923
"result.160" 160 7.81919152185585
"result.161" 161 9.15168020811171
"result.162" 162 0.136430086492789
"result.163" 163 0.263854202867467
"result.164" 164 2.87066305340121
"result.165" 165 2.58197902905829
"result.166" 166 0.0473701273347485
"result.167" 167 0.377184390251258
"result.168" 168 1.33756859888126
"result.169" 169 1.09778543734922
"result.170" 170 8.12159415804944
"result.171" 171 4.99689302367655
"result.172" 172 0.449756653240645
"result.173" 173 0.825872156205011
"result.174" 174 3.99890535477872
"result.175" 175 0.197220246094486
"result.176" 176 0.0933071534424681
"result.177" 177 0.945190965152251
"result.178" 178 0.927788735491182
"result.179" 179 6.14654288834214
"result.180" 180 7.68367294361526
"result.181" 181 0.155958761167116
"result.182" 182 1.2204984794514
"result.183" 183 0.0558750834636696
"result.184" 184 1.362146121695
"result.185" 185 3.82993829565557
"result.186" 186 4.0185562275326
"result.187" 187 5.68241008903543
"result.188" 188 3.83451267543217
"result.189" 189 3.60543885520125
"result.190" 190 0.282697821701893
"result.191" 191 0.11756105001454
"result.192" 192 4.15122595527946
"result.193" 193 1.47612305951235
"result.194" 194 4.22204286907287
"result.195" 195 1.64611059202141
"result.196" 196 0.0814261185555008
"result.197" 197 1.90565294076026
"result.198" 198 0.076605075775791
"result.199" 199 0.870992674869142
"result.200" 200 6.93620427381271
"result.201" 201 16.6318465805276
"result.202" 202 0.607161857815401
"result.203" 203 0.729341038725334
"result.204" 204 0.993678810250247
"result.205" 205 0.0234836292210791
"result.206" 206 0.998346890573464
"result.207" 207 1.22513510582158
"result.208" 208 4.38517734772345
"result.209" 209 3.53111860047458
"result.210" 210 2.13515248517594
"result.211" 211 4.42027717868699
"result.212" 212 0.863639011977355
"result.213" 213 0.200685773910734
"result.214" 214 0.0128440131894561
"result.215" 215 0.251057398645258
"result.216" 216 5.05053909482884
"result.217" 217 0.730392525913506
"result.218" 218 0.120084267959848
"result.219" 219 0.529507766445874
"result.220" 220 8.05546742884474
"result.221" 221 2.33666765216278
"result.222" 222 0.0823046636669035
"result.223" 223 0.537474913601352
"result.224" 224 10.77096708895
"result.225" 225 1.57838740716954
"result.226" 226 1.76123492594114
"result.227" 227 1.08573559646017
"result.228" 228 3.75451034738821
"result.229" 229 4.77530633067295
"result.230" 230 4.08283311416437
"result.231" 231 1.20286993858301
"result.232" 232 1.50965677220736
"result.233" 233 0.419194322405614
"result.234" 234 1.09653564437521
"result.235" 235 2.02338776536544
"result.236" 236 0.155816657251002
"result.237" 237 8.84021681446525
"result.238" 238 7.64090044051248
"result.239" 239 1.46930774099192
"result.240" 240 1.08511149572553
"result.241" 241 0.909217538481542
"result.242" 242 0.851774948677811
"result.243" 243 0.0696133601161669
"result.244" 244 0.265035942790142
"result.245" 245 0.0430936981960318
"result.246" 246 0.867831969125556
"result.247" 247 1.51846744729945
"result.248" 248 2.34476424090362
"result.249" 249 2.9027856001178
"result.250" 250 1.01986612888726
"result.251" 251 1.98878495224729
"result.252" 252 1.03189031748169
"result.253" 253 2.53124120227208
"result.254" 254 0.4377295039382
"result.255" 255 21.6094416347477
"result.256" 256 0.0137215788280301
"result.257" 257 0.546366734495805
"result.258" 258 0.0701652504122235
"result.259" 259 0.943457177571014
"result.260" 260 4.42709005600818
"result.261" 261 10.9031991954663
"result.262" 262 0.138187637239145
"result.263" 263 2.5948181954661
"result.264" 264 0.923406413094411
"result.265" 265 1.26024158957747
"result.266" 266 1.98124190996262
"result.267" 267 3.086006492968
"result.268" 268 0.82444917724866
"result.269" 269 0.0312337096987754
"result.270" 270 18.8635707518264
"result.271" 271 0.253804179932254
"result.272" 272 1.63340378768174
"result.273" 273 0.488464243049187
"result.274" 274 2.56685413899731
"result.275" 275 1.54716722811562
"result.276" 276 0.503687975930699
"result.277" 277 0.379403924337198
"result.278" 278 6.23684476508465
"result.279" 279 0.134115600537976
"result.280" 280 0.447401605173808
"result.281" 281 3.62796236679603
"result.282" 282 6.7458836587035
"result.283" 283 5.48038259263717
"result.284" 284 0.0688289393196764
"result.285" 285 0.120441238201295
"result.286" 286 0.959847901240456
"result.287" 287 0.863926776930037
"result.288" 288 3.29200853724348
"result.289" 289 4.3832762211392
"result.290" 290 0.525572552374596
"result.291" 291 4.15443586948531
"result.292" 292 0.198550867648246
"result.293" 293 1.06473769277054
"result.294" 294 8.06993739323519
"result.295" 295 1.17262616764454
"result.296" 296 0.29582823600153
"result.297" 297 0.671608447454497
"result.298" 298 0.306449167997363
"result.299" 299 0.40329770990888
"result.300" 300 2.27827465492956
"result.301" 301 1.19307585771534
"result.302" 302 4.87025427066763
"result.303" 303 2.25338024723648
"result.304" 304 10.513720626235
"result.305" 305 3.0298091934562
"result.306" 306 4.11455673419451
"result.307" 307 2.01897339070072
"result.308" 308 0.124711185619115
"result.309" 309 5.70332210059229
"result.310" 310 5.4468370885006
"result.311" 311 2.05299591509454
"result.312" 312 0.0337347294069983
"result.313" 313 0.0751086754947328
"result.314" 314 0.0703945709190494
"result.315" 315 1.69814383738117
"result.316" 316 0.546163099512224
"result.317" 317 3.81971858135474
"result.318" 318 3.10139188452701
"result.319" 319 1.83415507227777
"result.320" 320 6.63981123698512
"result.321" 321 7.49933109885172
"result.322" 322 0.81627490443374
"result.323" 323 5.04024292068384
"result.324" 324 0.685782527573361
"result.325" 325 3.1009526082012
"result.326" 326 1.83823018606415
"result.327" 327 3.14501834928696
"result.328" 328 5.55880851095834
"result.329" 329 0.562558815886432
"result.330" 330 0.727588378544666
"result.331" 331 0.255942357042418
"result.332" 332 0.134345779118227
"result.333" 333 0.43482332617085
"result.334" 334 0.200201335392927
"result.335" 335 3.9095966739516
"result.336" 336 2.87956121112411
"result.337" 337 1.84448974944785
"result.338" 338 8.96779968131312
"result.339" 339 2.85938376574641
"result.340" 340 0.00823495626421477
"result.341" 341 0.0188954616494236
"result.342" 342 0.199560054796311
"result.343" 343 0.11812844383239
"result.344" 344 2.23663048231762
"result.345" 345 0.236093986471359
"result.346" 346 3.45296204393104
"result.347" 347 0.12614282458
"result.348" 348 2.29156614105441
"result.349" 349 7.21930158777969
"result.350" 350 0.210673232008522
"result.351" 351 1.23272640751976
"result.352" 352 0.331359471082052
"result.353" 353 1.93085819994739
"result.354" 354 0.303759319876217
"result.355" 355 1.48893754599222
"result.356" 356 0.887351025896567
"result.357" 357 5.06369792481719
"result.358" 358 6.04948486625227
"result.359" 359 7.19017405154033
"result.360" 360 4.77238632551681
"result.361" 361 3.51142427115298
"result.362" 362 4.0584408952434
"result.363" 363 2.62660110944926
"result.364" 364 0.205691385154782
"result.365" 365 6.95862410242097
"result.366" 366 0.143257503956099
"result.367" 367 0.778565058996564
"result.368" 368 1.05271750288928
"result.369" 369 1.41601394859751
"result.370" 370 0.0253098046860303
"result.371" 371 2.39402799204883
"result.372" 372 1.43462096278122
"result.373" 373 6.70587001354876
"result.374" 374 6.92182882616196
"result.375" 375 2.7669584296722
"result.376" 376 0.589914873605884
"result.377" 377 3.1779130591179
"result.378" 378 0.525053169371915
"result.379" 379 6.73242797534312
"result.380" 380 0.106927249323464
"result.381" 381 4.57670908113561
"result.382" 382 1.93619565745764
"result.383" 383 10.4324331424804
"result.384" 384 2.22123043081639
"result.385" 385 4.33264406619216
"result.386" 386 0.675203941579537
"result.387" 387 4.29662948934605
"result.388" 388 0.0185246345799582
"result.389" 389 1.71552197524922
"result.390" 390 0.0304136502469916
"result.391" 391 0.717434861388766
"result.392" 392 0.0155800430518633
"result.393" 393 0.124886358840713
"result.394" 394 3.67292984022478
"result.395" 395 2.35376251928843
"result.396" 396 0.277130739840845
"result.397" 397 10.2368163320308
"result.398" 398 0.105119132388482
"result.399" 399 0.305055868365982
"result.400" 400 0.294162702774042
"result.401" 401 0.0204447503918425
"result.402" 402 0.168850255337402
"result.403" 403 0.591928905487583
"result.404" 404 0.505037019040532
"result.405" 405 0.0270108744358084
"result.406" 406 1.97613359271591
"result.407" 407 0.015977437647762
"result.408" 408 0.13623343384172
"result.409" 409 0.648235846467878
"result.410" 410 1.85393290014393
"result.411" 411 1.22539260866525
"result.412" 412 1.54412030855787
"result.413" 413 3.56935604655784
"result.414" 414 0.889892510097317
"result.415" 415 12.7586641652555
"result.416" 416 0.169295980826962
"result.417" 417 0.762701351359885
"result.418" 418 7.30443606172948
"result.419" 419 0.119599542826444
"result.420" 420 4.16829146804278
"result.421" 421 2.48183648831343
"result.422" 422 0.51404616474802
"result.423" 423 0.142043269464663
"result.424" 424 0.176736748363387
"result.425" 425 6.30622928296304
"result.426" 426 0.0409630454410307
"result.427" 427 5.90523836382855
"result.428" 428 0.330897581548344
"result.429" 429 0.466227272290501
"result.430" 430 4.37813508145313
"result.431" 431 1.30473956547684
"result.432" 432 2.17272035990844
"result.433" 433 3.26842955816184
"result.434" 434 3.88203415798053
"result.435" 435 0.512376618713833
"result.436" 436 0.888141853336281
"result.437" 437 0.0551140041416308
"result.438" 438 4.75092496828728
"result.439" 439 0.0321246933019462
"result.440" 440 0.0348033319062517
"result.441" 441 0.306965766293288
"result.442" 442 5.04425040052987
"result.443" 443 12.5099229434674
"result.444" 444 1.204704826684
"result.445" 445 1.94487978777236
"result.446" 446 0.141273231615239
"result.447" 447 0.0174475369670107
"result.448" 448 16.6072172491497
"result.449" 449 11.1140979807836
"result.450" 450 0.294627859916955
"result.451" 451 0.114207395478958
"result.452" 452 1.50565430458205
"result.453" 453 8.5290859850347
"result.454" 454 2.67518111317282
"result.455" 455 2.36210172796438
"result.456" 456 1.39851324875522
"result.457" 457 0.730291370354192
"result.458" 458 0.394351390079266
"result.459" 459 2.87705467753406
"result.460" 460 0.255518982297169
"result.461" 461 0.264459770925658
"result.462" 462 1.02261389290717
"result.463" 463 0.364392826215582
"result.464" 464 5.19083929934797
"result.465" 465 0.637563812639295
"result.466" 466 3.73952847385315
"result.467" 467 0.487898502359793
"result.468" 468 2.4839169070689
"result.469" 469 1.80825837462065
"result.470" 470 9.36543635443115
"result.471" 471 8.17607577767096
"result.472" 472 0.680249038653243
"result.473" 473 10.4283262146712
"result.474" 474 3.41427772129352
"result.475" 475 0.972173206092537
"result.476" 476 6.30282171824064
"result.477" 477 0.444166085288246
"result.478" 478 9.67793285054824
"result.479" 479 4.02244386725004
"result.480" 480 2.23521868158335
"result.481" 481 0.69504354805928
"result.482" 482 0.194476590470486
"result.483" 483 0.234455713219307
"result.484" 484 1.05580208635265
"result.485" 485 1.17735918592321
"result.486" 486 0.512464667124295
"result.487" 487 9.55694415372501
"result.488" 488 5.08196099996549
"result.489" 489 0.111066611253908
"result.490" 490 2.44614471195352
"result.491" 491 0.88720899529808
"result.492" 492 0.0622318132689189
"result.493" 493 0.0744744679838325
"result.494" 494 0.659359117178856
"result.495" 495 3.79962504042017
"result.496" 496 2.61428135604044
"result.497" 497 0.40871304405177
"result.498" 498 1.50541084950262
"result.499" 499 0.0339678015231109
"result.500" 500 5.23969804109238
"result.501" 501 1.51937802491495
"result.502" 502 0.336180027300987
"result.503" 503 0.186060799444061
"result.504" 504 0.0971374503127643
"result.505" 505 3.45855106756631
"result.506" 506 0.494103355703681
"result.507" 507 0.111893328993855
"result.508" 508 0.123647777693657
"result.509" 509 0.533344317968997
"result.510" 510 0.161079507370489
"result.511" 511 3.73170793041144
"result.512" 512 0.0550179968361331
"result.513" 513 0.0324412804489482
"result.514" 514 0.0196943368105199
"result.515" 515 0.968129013690202
"result.516" 516 3.32332404220106
"result.517" 517 0.230933513942221
"result.518" 518 1.39117676272501
"result.519" 519 0.11380196935421
"result.520" 520 0.163054749936429
"result.521" 521 2.52029269499878
"result.522" 522 4.03033158977218
"result.523" 523 4.02202575523144
"result.524" 524 0.883427336651493
"result.525" 525 5.53378934127839
"result.526" 526 4.70870401480551
"result.527" 527 3.01450287423737
"result.528" 528 5.08776663325833
"result.529" 529 1.74572390126351
"result.530" 530 0.110162269824231
"result.531" 531 0.0852095688720488
"result.532" 532 13.2496073709822
"result.533" 533 1.74861507877231
"result.534" 534 0.014183292682502
"result.535" 535 7.33691317938593
"result.536" 536 0.445518799848936
"result.537" 537 4.2746649510671
"result.538" 538 0.231117943698954
"result.539" 539 3.91762468414485
"result.540" 540 0.457586380124324
"result.541" 541 1.26405075754526
"result.542" 542 1.07145281450294
"result.543" 543 3.94161131247884
"result.544" 544 9.04392495190555
"result.545" 545 0.0185095626015172
"result.546" 546 1.63475456716471
"result.547" 547 0.138213770511944
"result.548" 548 1.77926759206335
"result.549" 549 3.31987714085206
"result.550" 550 0.250358505640418
"result.551" 551 9.87306051567491
"result.552" 552 0.0616743872092663
"result.553" 553 0.403655773136688
"result.554" 554 0.70840367632576
"result.555" 555 3.02198574748711
"result.556" 556 1.23051446515159
"result.557" 557 0.880605456422233
"result.558" 558 3.98242616302485
"result.559" 559 0.147619787758027
"result.560" 560 1.86300591617029
"result.561" 561 0.888124165468136
"result.562" 562 6.76803563891851
"result.563" 563 0.959430139739266
"result.564" 564 0.207114067381324
"result.565" 565 0.503423855232223
"result.566" 566 0.168880187413484
"result.567" 567 0.200385319505026
"result.568" 568 0.0170941252164979
"result.569" 569 2.2993448029945
"result.570" 570 3.66605455984796
"result.571" 571 2.6649796518797
"result.572" 572 8.79743912029662
"result.573" 573 3.32089111751076
"result.574" 574 0.050637577301233
"result.575" 575 17.232796029525
"result.576" 576 2.19838307735207
"result.577" 577 0.683287731704563
"result.578" 578 2.00858352402381
"result.579" 579 4.01370398063771
"result.580" 580 0.0229513735398413
"result.581" 581 0.937698481628786
"result.582" 582 0.81098344556243
"result.583" 583 0.350684707236466
"result.584" 584 0.270647041674076
"result.585" 585 5.34082573457001
"result.586" 586 0.069994452510123
"result.587" 587 0.516631490857853
"result.588" 588 4.13879838510627
"result.589" 589 2.85907423715355
"result.590" 590 5.48300810913801
"result.591" 591 0.205827929565971
"result.592" 592 0.051410218434652
"result.593" 593 7.61263916687917
"result.594" 594 1.75646557673388
"result.595" 595 1.90950004884947
"result.596" 596 3.5335120110037
"result.597" 597 0.752768141612083
"result.598" 598 3.54554271370613
"result.599" 599 1.01167634801727
"result.600" 600 0.133011830136465
"result.601" 601 1.96521082717224
"result.602" 602 0.126515787634656
"result.603" 603 1.91759665422961
"result.604" 604 1.43604470213206
"result.605" 605 0.726099281962767
"result.606" 606 0.550226141228238
"result.607" 607 7.3640330260807
"result.608" 608 0.363436317313968
"result.609" 609 0.0181240026794705
"result.610" 610 0.521340733860486
"result.611" 611 0.975128295506428
"result.612" 612 0.0983592010450182
"result.613" 613 0.769767650731388
"result.614" 614 8.09122280210003
"result.615" 615 2.61949900649633
"result.616" 616 0.644385467793647
"result.617" 617 0.0908325866054764
"result.618" 618 1.38316061310941
"result.619" 619 0.0383254895046367
"result.620" 620 5.16455403806488
"result.621" 621 2.04649376322502
"result.622" 622 0.0949109937428784
"result.623" 623 0.745191737600557
"result.624" 624 6.79122313319571
"result.625" 625 2.29814574931768
"result.626" 626 6.60031330118071
"result.627" 627 1.07021412666392
"result.628" 628 0.58606853505964
"result.629" 629 1.00865545412132
"result.630" 630 2.8915888856025
"result.631" 631 0.0808444223354684
"result.632" 632 7.06019758617292
"result.633" 633 0.629185617122625
"result.634" 634 NA
"result.635" 635 0.110791417613959
"result.636" 636 2.05029801914155
"result.637" 637 0.252060239480469
"result.638" 638 0.0364667075907587
"result.639" 639 0.153297779644798
"result.640" 640 0.272576731014757
"result.641" 641 0.899253219068007
"result.642" 642 0.204571761604243
"result.643" 643 0.146058333896664
"result.644" 644 0.29268117175216
"result.645" 645 0.791445289489727
"result.646" 646 0.0725701399590968
"result.647" 647 0.123566806531308
"result.648" 648 0.254648909629922
"result.649" 649 4.25260829173331
"result.650" 650 0.854003236387889
"result.651" 651 0.567851175699793
"result.652" 652 0.881737472596709
"result.653" 653 0.356961907865187
"result.654" 654 8.23347318305018
"result.655" 655 3.62862637076802
"result.656" 656 0.956186679583635
"result.657" 657 0.430537912023942
"result.658" 658 0.0637263769635462
"result.659" 659 4.15128271961541
"result.660" 660 8.10757172055272
"result.661" 661 2.02684634827879
"result.662" 662 0.0242195655259169
"result.663" 663 0.209244112758481
"result.664" 664 0.589992335281686
"result.665" 665 0.484852725078158
"result.666" 666 0.185276764892903
"result.667" 667 0.123353892257245
"result.668" 668 5.22074803977164
"result.669" 669 2.87636815309691
"result.670" 670 6.39599949956425
"result.671" 671 3.07696107629157
"result.672" 672 0.0906545204533696
"result.673" 673 3.15311558410203
"result.674" 674 0.722189694263889
"result.675" 675 2.13037947639762
"result.676" 676 1.86310910415868
"result.677" 677 2.01856137152387
"result.678" 678 0.265657048749757
"result.679" 679 0.47705808796052
"result.680" 680 2.09267552047876
"result.681" 681 2.70705009842469
"result.682" 682 11.3763765384567
"result.683" 683 1.02852737277608
"result.684" 684 3.63021500485189
"result.685" 685 1.58022076152591
"result.686" 686 0.492417354963096
"result.687" 687 0.708306232422509
"result.688" 688 0.202682817209021
"result.689" 689 0.642297027848976
"result.690" 690 0.414873231517169
"result.691" 691 NA
"result.692" 692 0.584946636476763
"result.693" 693 1.16897788821493
"result.694" 694 0.177363388784144
"result.695" 695 5.89602308239684
"result.696" 696 5.09701678842424
"result.697" 697 0.0355142499156318
"result.698" 698 0.0739585485242918
"result.699" 699 0.433536264896479
"result.700" 700 0.105920006136584
"result.701" 701 0.0735717154084167
"result.702" 702 2.80363893174954
"result.703" 703 0.44261017569992
"result.704" 704 0.251706520304263
"result.705" 705 4.48419719136679
"result.706" 706 0.184587548181093
"result.707" 707 2.2069911912933
"result.708" 708 5.33970398058667
"result.709" 709 0.131779270775506
"result.710" 710 0.270153484709057
"result.711" 711 1.5553930288313
"result.712" 712 2.36884188342695
"result.713" 713 0.766127312887481
"result.714" 714 0.0465831332120207
"result.715" 715 0.926992364552438
"result.716" 716 0.520067943693293
"result.717" 717 2.98039558448252
"result.718" 718 0.187078948021444
"result.719" 719 1.86596279010713
"result.720" 720 1.04376087179697
"result.721" 721 2.4042650466668
"result.722" 722 0.391604847336329
"result.723" 723 0.026285251443028
"result.724" 724 0.0443771751718928
"result.725" 725 1.61876673143171
"result.726" 726 0.457108531270159
"result.727" 727 7.38147896031181
"result.728" 728 0.109266858479797
"result.729" 729 4.29504711577974
"result.730" 730 17.8310867849592
"result.731" 731 1.55111733064847
"result.732" 732 3.21771282045881
"result.733" 733 7.95751393961527
"result.734" 734 4.74608729676225
"result.735" 735 5.96113007620329
"result.736" 736 0.481177244310949
"result.737" 737 1.52109054512237
"result.738" 738 0.0367002550020428
"result.739" 739 0.841205867230612
"result.740" 740 0.107577855033483
"result.741" 741 0.113541127491352
"result.742" 742 0.16149470933269
"result.743" 743 1.75462905448386
"result.744" 744 10.6691319137309
"result.745" 745 5.7471408187049
"result.746" 746 4.5632199596205
"result.747" 747 16.8616277895702
"result.748" 748 10.6288328125605
"result.749" 749 1.96105513563831
"result.750" 750 0.0141092236858817
"result.751" 751 1.2764586826599
"result.752" 752 0.796067931197299
"result.753" 753 2.40798313277343
"result.754" 754 9.50254622859289
"result.755" 755 1.52076362588613
"result.756" 756 0.773294709499345
"result.757" 757 7.49297407782299
"result.758" 758 1.06967829470832
"result.759" 759 0.675373878667105
"result.760" 760 0.134678010699695
"result.761" 761 3.16268383276839
"result.762" 762 1.65054924402536
"result.763" 763 0.251779772740969
"result.764" 764 2.11139178916642
"result.765" 765 1.44972341536873
"result.766" 766 0.150904529767206
"result.767" 767 0.388691952570927
"result.768" 768 12.7339536445635
"result.769" 769 9.92961910932231
"result.770" 770 0.458135962268888
"result.771" 771 0.463305480830914
"result.772" 772 2.6740861394644
"result.773" 773 2.29912914864773
"result.774" 774 0.83169246555825
"result.775" 775 0.0414941974062592
"result.776" 776 5.38393523175222
"result.777" 777 1.61807592179236
"result.778" 778 2.50347418802504
"result.779" 779 1.40217234081912
"result.780" 780 1.54807813958858
"result.781" 781 0.128676209424617
"result.782" 782 0.240556420486228
"result.783" 783 6.89396934178343
"result.784" 784 0.0387168845465945
"result.785" 785 1.37309405075973
"result.786" 786 2.04282198087543
"result.787" 787 0.313507602583297
"result.788" 788 0.196525039165488
"result.789" 789 8.87847952177277
"result.790" 790 1.75530158060132
"result.791" 791 0.720554174184374
"result.792" 792 2.73094131247794
"result.793" 793 1.57404750698668
"result.794" 794 0.412972634026732
"result.795" 795 2.0325318844185
"result.796" 796 4.60290578929612
"result.797" 797 1.0498865799049
"result.798" 798 2.15733234266424
"result.799" 799 5.12664170050768
"result.800" 800 2.57081150560991
"result.801" 801 0.286593675571074
"result.802" 802 11.4593901043143
"result.803" 803 4.13135277231111
"result.804" 804 0.0593539975916223
"result.805" 805 2.55738017260855
"result.806" 806 2.20773000082337
"result.807" 807 0.0262094689926646
"result.808" 808 0.380636708223759
"result.809" 809 0.694588292958222
"result.810" 810 2.30463962240749
"result.811" 811 4.3298545425775
"result.812" 812 0.138331138213481
"result.813" 813 0.0671105828669301
"result.814" 814 7.91467793118775
"result.815" 815 1.53431726661381
"result.816" 816 0.542708905922354
"result.817" 817 1.94813506081047
"result.818" 818 0.0171596897511907
"result.819" 819 0.598951670506826
"result.820" 820 1.07094865049724
"result.821" 821 0.703187609594152
"result.822" 822 0.154647982359783
"result.823" 823 0.284882969700549
"result.824" 824 0.717251919622107
"result.825" 825 0.402918000496692
"result.826" 826 0.477921670048449
"result.827" 827 2.21452946550117
"result.828" 828 9.9947504766864
"result.829" 829 4.25612832755788
"result.830" 830 3.10245795580736
"result.831" 831 0.381400772667363
"result.832" 832 0.991796137952262
"result.833" 833 0.989223110728831
"result.834" 834 0.625226076885127
"result.835" 835 2.16717718499542
"result.836" 836 0.649651406680691
"result.837" 837 2.0252758459624
"result.838" 838 4.04963351891926
"result.839" 839 1.58896351584596
"result.840" 840 0.436619348156816
"result.841" 841 1.09225474121165
"result.842" 842 1.44134005285798
"result.843" 843 0.0679408468877098
"result.844" 844 1.11808190423235
"result.845" 845 0.411692108731934
"result.846" 846 0.730774155522872
"result.847" 847 0.853255282111377
"result.848" 848 0.241966065861539
"result.849" 849 8.08959146736317
"result.850" 850 1.36116155878265
"result.851" 851 1.11682970396531
"result.852" 852 0.226554848923485
"result.853" 853 7.03061593870035
"result.854" 854 10.5311191283718
"result.855" 855 4.21752777169991
"result.856" 856 NA
"result.857" 857 2.66381112995089
"result.858" 858 0.88475203252528
"result.859" 859 6.52852753730507
"result.860" 860 1.88002507069619
"result.861" 861 1.9602623842651
"result.862" 862 0.127105484891274
"result.863" 863 2.45731638533277
"result.864" 864 1.34079670551521
"result.865" 865 1.16549806448854
"result.866" 866 0.0711743190156262
"result.867" 867 0.832656008055543
"result.868" 868 3.03611353164779
"result.869" 869 0.0363776141903619
"result.870" 870 1.3245179881566
