"V1" "V2"
"result.96" 96 0.150219558828996
"result.97" 97 0.880707832498061
"result.98" 98 2.08420421934559
"result.99" 99 0.247791998259554
"result.100" 100 0.878740135803723
"result.101" 101 0.770612288270122
"result.102" 102 NA
"result.103" 103 0.184863421245993
"result.104" 104 1.67847921440941
"result.105" 105 2.32114379328165
"result.106" 106 0.192234989148735
"result.107" 107 2.4956346847017
"result.108" 108 0.16034611588081
"result.109" 109 0.509997175881909
"result.110" 110 0.468197664240618
"result.111" 111 0.219651882067838
"result.112" 112 6.28721976158856
"result.113" 113 0.461589690908359
"result.114" 114 1.11840514011001
"result.115" 115 0.103203959377459
"result.116" 116 1.93400237948873
"result.117" 117 0.13737989205387
"result.118" 118 0.939341571859961
"result.119" 119 0.169732414066207
"result.120" 120 0.981767858990169
"result.121" 121 0.484974815012032
"result.122" 122 NA
"result.123" 123 2.31273150830263
"result.124" 124 0.148387761498911
"result.125" 125 3.14783722930791
"result.126" 126 0.13480207003245
"result.127" 127 1.34244989532528
"result.128" 128 1.36379222916103
"result.129" 129 0.466094176129757
"result.130" 130 0.225816041293837
"result.131" 131 0.515985615826522
"result.132" 132 7.75060531006975
"result.133" 133 0.0782003008334001
"result.134" 134 0.37650654593909
"result.135" 135 2.76881212066459
"result.136" 136 1.16372022260282
"result.137" 137 0.0935328938223175
"result.138" 138 0.591356896052856
"result.139" 139 0.156780168789584
"result.140" 140 0.0516518129111153
"result.141" 141 2.75540002035883
"result.142" 142 0.178699075565929
"result.143" 143 0.0580654001111887
"result.144" 144 0.111778563594891
"result.145" 145 0.0574122488745493
"result.146" 146 1.995326159967
"result.147" 147 0.167743535137186
"result.148" 148 2.4547338671169
"result.149" 149 4.05682788202012
"result.150" 150 0.143533420708061
"result.151" 151 0.0940185528746823
"result.152" 152 0.830120814505661
"result.153" 153 3.44086735016348
"result.154" 154 0.100109519619151
"result.155" 155 1.14375623221145
"result.156" 156 0.163987934824038
"result.157" 157 1.43329015368919
"result.158" 158 0.555564870128961
"result.159" 159 0.128385784638203
"result.160" 160 2.68890218336247
"result.161" 161 3.83212166167748
"result.162" 162 0.464818768160981
"result.163" 163 0.477823306287829
"result.164" 164 3.52902260115152
"result.165" 165 5.83442903710196
"result.166" 166 0.187615565977941
"result.167" 167 0.198373629087947
"result.168" 168 2.86967889365987
"result.169" 169 1.51025834277006
"result.170" 170 2.3507811639424
"result.171" 171 2.76628470661016
"result.172" 172 0.136859754496797
"result.173" 173 0.16544974447276
"result.174" 174 0.134621466479318
"result.175" 175 0.226010633913151
"result.176" 176 0.0753162043056574
"result.177" 177 0.85624104773004
"result.178" 178 NA
"result.179" 179 0.164574966895694
"result.180" 180 1.46198389145308
"result.181" 181 0.821503537399308
"result.182" 182 0.162344363801664
"result.183" 183 0.306577574481777
"result.184" 184 2.85994393886706
"result.185" 185 2.72958731847941
"result.186" 186 0.259797408939722
"result.187" 187 0.422449054653001
"result.188" 188 0.120467242654059
"result.189" 189 0.254914104910796
"result.190" 190 0.47071443411752
"result.191" 191 0.13264836980041
"result.192" 192 0.504852818981714
"result.193" 193 0.93463308712762
"result.194" 194 0.22187757895137
"result.195" 195 0.672784155947072
"result.196" 196 0.192334583338551
"result.197" 197 0.125603499379915
"result.198" 198 7.9196943954752
"result.199" 199 0.2144247226017
"result.200" 200 0.134673747075821
"result.201" 201 0.210645366211083
"result.202" 202 0.949575997587607
"result.203" 203 0.0486561076286749
"result.204" 204 0.0900185592382448
"result.205" 205 0.0846961889914953
"result.206" 206 3.28878830641176
"result.207" 207 0.0553115361763322
"result.208" 208 0.131802724665698
"result.209" 209 1.16459254871968
"result.210" 210 5.50529452712654
"result.211" 211 3.5883730726768
"result.212" 212 0.347405243394833
"result.213" 213 0.270724194510721
"result.214" 214 0.0750012436603287
"result.215" 215 0.0762262157685715
"result.216" 216 1.95975892523533
"result.217" 217 0.143364676648302
"result.218" 218 0.155743473281717
"result.219" 219 0.454217450959419
"result.220" 220 1.29276185159968
"result.221" 221 0.102918581602993
"result.222" 222 0.102138034747713
"result.223" 223 0.257507167075892
"result.224" 224 3.44524913150192
"result.225" 225 0.276368058601956
"result.226" 226 0.150275630669339
"result.227" 227 0.148764668213924
"result.228" 228 0.175318589620169
"result.229" 229 1.36051534088496
"result.230" 230 0.0417720663267051
"result.231" 231 0.132416230239612
"result.232" 232 4.30755639937753
"result.233" 233 0.521164702294528
"result.234" 234 0.454979595907665
"result.235" 235 0.207605749974464
"result.236" 236 0.102681426915971
"result.237" 237 2.65675715821051
"result.238" 238 2.11791904375766
"result.239" 239 0.255652736597133
"result.240" 240 0.102675505093633
"result.241" 241 0.182580217848865
"result.242" 242 2.2766193321091
"result.243" 243 0.0970152374452943
"result.244" 244 0.169882631538519
"result.245" 245 0.474120501893883
"result.246" 246 0.339691561247251
"result.247" 247 1.67834821979699
"result.248" 248 0.352686853783958
"result.249" 249 0.57385565469768
"result.250" 250 0.101375742042564
"result.251" 251 1.85226798609074
"result.252" 252 0.386671875100752
"result.253" 253 0.376497822628763
"result.254" 254 0.327539528531839
"result.255" 255 0.45472096637141
"result.256" 256 1.15884866302421
"result.257" 257 0.551111289007858
"result.258" 258 0.087098865944327
"result.259" 259 0.118065042587375
"result.260" 260 0.539341557217259
"result.261" 261 7.32490672941926
"result.262" 262 0.263331167541961
"result.263" 263 1.87810635077138
"result.264" 264 4.47900394067845
"result.265" 265 0.97995036121579
"result.266" 266 0.456890477851766
"result.267" 267 7.8632349062739
"result.268" 268 0.808598858004761
"result.269" 269 0.453521048859867
"result.270" 270 2.80215017552056
"result.271" 271 0.647117324221297
"result.272" 272 0.959262189932406
"result.273" 273 0.210537687906389
"result.274" 274 0.617493937961537
"result.275" 275 0.08791702791607
"result.276" 276 0.644920460734695
"result.277" 277 0.142234962442257
"result.278" 278 0.90340832923948
"result.279" 279 0.0480133795243115
"result.280" 280 0.84103803218724
"result.281" 281 0.453680031324504
"result.282" 282 1.68666572514588
"result.283" 283 1.34203145492061
"result.284" 284 0.111847070941527
"result.285" 285 0.920602318224347
"result.286" 286 0.999286106586351
"result.287" 287 1.00102979941103
"result.288" 288 1.15785589004666
"result.289" 289 2.1446846390694
"result.290" 290 0.489274408829031
"result.291" 291 0.243776300568186
"result.292" 292 1.56970039988099
"result.293" 293 0.0638530311462974
"result.294" 294 1.9163789116828
"result.295" 295 0.420690230466393
"result.296" 296 0.0518574868421017
"result.297" 297 1.05350789486595
"result.298" 298 0.505009964842623
"result.299" 299 1.10968623087789
"result.300" 300 2.57406642093383
"result.301" 301 3.60544552372951
"result.302" 302 2.79122918127961
"result.303" 303 0.764662992437981
"result.304" 304 2.21853528695419
"result.305" 305 0.220139419986487
"result.306" 306 0.0411028522032732
"result.307" 307 0.404937844668601
"result.308" 308 0.167836145503858
"result.309" 309 0.796372923888242
"result.310" 310 0.978056293559202
"result.311" 311 0.207699344740484
"result.312" 312 0.349058531500084
"result.313" 313 0.144302156950734
"result.314" 314 0.552685651776317
"result.315" 315 0.575648001248902
"result.316" 316 0.107196120203985
"result.317" 317 1.9042779791238
"result.318" 318 7.33874006189752
"result.319" 319 0.42998658761742
"result.320" 320 1.89768242419338
"result.321" 321 3.32406189358768
"result.322" 322 0.140372833690311
"result.323" 323 8.30054162503463
"result.324" 324 0.274469708951115
"result.325" 325 0.884016902544978
"result.326" 326 0.212908291918934
"result.327" 327 1.89252728637052
"result.328" 328 0.194697764150641
"result.329" 329 0.27173637768152
"result.330" 330 0.348526929423927
"result.331" 331 0.127531794578018
"result.332" 332 0.19604023879907
"result.333" 333 0.657541790511326
"result.334" 334 0.234252818200456
"result.335" 335 0.836970986802573
"result.336" 336 0.815832474627456
"result.337" 337 0.572076288286369
"result.338" 338 0.0520488666246775
"result.339" 339 4.43930802424246
"result.340" 340 0.10419019983155
"result.341" 341 0.0919785657191946
"result.342" 342 0.350595694808345
"result.343" 343 0.0680852004416631
"result.344" 344 6.60993856199028
"result.345" 345 0.778824685483656
"result.346" 346 1.58728279071212
"result.347" 347 0.143865957147826
"result.348" 348 0.13084310655949
"result.349" 349 0.0751581444294389
"result.350" 350 11.4356658381995
"result.351" 351 0.102921699338981
"result.352" 352 0.837001090380202
"result.353" 353 0.349735234760422
"result.354" 354 0.912554351245763
"result.355" 355 0.57553662211215
"result.356" 356 0.138141639574395
"result.357" 357 4.81123820399082
"result.358" 358 1.70052356479806
"result.359" 359 5.16398133928827
"result.360" 360 0.775895558807597
"result.361" 361 0.592312876279994
"result.362" 362 0.276685443308123
"result.363" 363 2.63541581963187
"result.364" 364 0.13030147152694
"result.365" 365 1.24677335775173
"result.366" 366 0.117113234666555
"result.367" 367 0.0628193136652919
"result.368" 368 8.26274884352169
"result.369" 369 0.0707725579468461
"result.370" 370 0.231432338591778
"result.371" 371 0.170355731958462
"result.372" 372 0.429717655200549
"result.373" 373 1.61209403086948
"result.374" 374 4.1772916660203
"result.375" 375 3.03195226421086
"result.376" 376 0.175760857976486
"result.377" 377 0.0716191363201391
"result.378" 378 2.57673873495319
"result.379" 379 0.241010184542395
"result.380" 380 1.17150627292218
"result.381" 381 2.31092818960089
"result.382" 382 0.456846504660745
"result.383" 383 1.09480576081229
"result.384" 384 5.78673683876518
"result.385" 385 0.149342900310077
"result.386" 386 1.25652824692942
"result.387" 387 0.293068206119485
"result.388" 388 0.104449866933194
"result.389" 389 0.17479787705747
"result.390" 390 0.0442138067610889
"result.391" 391 0.29506443169855
"result.392" 392 0.0555343801127082
"result.393" 393 0.249046603085411
"result.394" 394 0.60371576499768
"result.395" 395 0.832116609033576
"result.396" 396 0.152134246472018
"result.397" 397 2.45439075473478
"result.398" 398 0.14798799750759
"result.399" 399 0.132517325685007
"result.400" 400 0.0533639840170684
"result.401" 401 1.74565757244929
"result.402" 402 0.43449211712584
"result.403" 403 0.359883056783537
"result.404" 404 2.98277078948776
"result.405" 405 0.0934253095758952
"result.406" 406 2.64236543023724
"result.407" 407 1.25355091362104
"result.408" 408 0.157028425911921
"result.409" 409 1.52034663209691
"result.410" 410 2.41147874902597
"result.411" 411 0.61134505332307
"result.412" 412 1.03124387783058
"result.413" 413 0.117673846862676
"result.414" 414 1.386746596603
"result.415" 415 0.730974566624549
"result.416" 416 0.700702038506391
"result.417" 417 14.5206538450297
"result.418" 418 2.56923626166441
"result.419" 419 0.0954362349714998
"result.420" 420 0.469464164238273
"result.421" 421 0.220522094732851
"result.422" 422 0.0666667795042723
"result.423" 423 0.216061441065327
"result.424" 424 0.199259880918198
"result.425" 425 2.46496264605584
"result.426" 426 0.691074989550467
"result.427" 427 0.367454856579084
"result.428" 428 0.362589419814187
"result.429" 429 9.39947133494996
"result.430" 430 1.92955703272694
"result.431" 431 0.167646915888992
"result.432" 432 0.757699118341308
"result.433" 433 0.336080396257518
"result.434" 434 0.413393629890239
"result.435" 435 0.151065305075827
"result.436" 436 0.529156656209442
"result.437" 437 1.74097308780703
"result.438" 438 3.30698080126866
"result.439" 439 0.13106805510897
"result.440" 440 3.29769167767034
"result.441" 441 0.456490766088739
"result.442" 442 5.14851708158654
"result.443" 443 1.92869655576718
"result.444" 444 2.27615339233802
"result.445" 445 3.95740592207244
"result.446" 446 0.13164404926832
"result.447" 447 0.110288332697781
"result.448" 448 1.99201976758944
"result.449" 449 3.89860975783314
"result.450" 450 1.14146292450382
"result.451" 451 0.138264766071804
"result.452" 452 0.0613972730680207
"result.453" 453 3.14534760756991
"result.454" 454 0.106634928270612
"result.455" 455 5.66225021547916
"result.456" 456 6.48943302884449
"result.457" 457 0.263671234647784
"result.458" 458 0.164403594712242
"result.459" 459 1.59566441856572
"result.460" 460 0.14582591432332
"result.461" 461 0.478324565814305
"result.462" 462 0.0820815955970428
"result.463" 463 0.131098328216749
"result.464" 464 0.150187476087497
"result.465" 465 0.251198034142016
"result.466" 466 2.1381647828452
"result.467" 467 0.177372914008527
"result.468" 468 1.94395691700007
"result.469" 469 0.104493689694471
"result.470" 470 0.225320955585194
"result.471" 471 1.85420782274704
"result.472" 472 0.164636250792018
"result.473" 473 0.443254551238582
"result.474" 474 0.32196007202292
"result.475" 475 0.0593560203477975
"result.476" 476 2.32544382297417
"result.477" 477 1.45474486646606
"result.478" 478 0.123244715375726
"result.479" 479 1.88259636792187
"result.480" 480 1.07402598703797
"result.481" 481 0.169452993005679
"result.482" 482 1.59843198539294
"result.483" 483 0.203674620844973
"result.484" 484 0.170884655412244
"result.485" 485 0.331827568509775
"result.486" 486 0.131805610553634
"result.487" 487 1.1524900580885
"result.488" 488 1.40126892172109
"result.489" 489 0.72033740545731
"result.490" 490 0.341845991805641
"result.491" 491 0.150649442817332
"result.492" 492 2.95168722967142
"result.493" 493 0.0611996166604108
"result.494" 494 1.27454720580528
"result.495" 495 0.0592198206899326
"result.496" 496 0.0833735680783871
"result.497" 497 0.443976929928492
"result.498" 498 0.227386998203347
"result.499" 499 0.0960312742035743
"result.500" 500 0.913531496784569
"result.501" 501 NA
"result.502" 502 5.6348617583143
"result.503" 503 1.05768732308968
"result.504" 504 0.0887420178417785
"result.505" 505 0.515723328797916
"result.506" 506 0.500435607850416
"result.507" 507 0.192408141126893
"result.508" 508 0.15565411862598
"result.509" 509 1.95707748649365
"result.510" 510 0.668825606346764
"result.511" 511 1.08846100165385
"result.512" 512 0.321747897158256
"result.513" 513 0.05387134250964
"result.514" 514 0.0879491213421285
"result.515" 515 0.806279947055338
"result.516" 516 0.0716486585328378
"result.517" 517 0.616873742891946
"result.518" 518 2.24356353555117
"result.519" 519 5.29181402017231
"result.520" 520 0.337348936985234
"result.521" 521 0.677506329397855
"result.522" 522 0.663376279423691
"result.523" 523 0.0643325903248608
"result.524" 524 1.16441068438522
"result.525" 525 1.91181876983843
"result.526" 526 0.192880899438281
"result.527" 527 0.137865164466639
"result.528" 528 0.897104083783861
"result.529" 529 0.101754745437905
"result.530" 530 0.174344391173988
"result.531" 531 0.149901442068574
"result.532" 532 3.89882614209282
"result.533" 533 0.257806655366101
"result.534" 534 0.0544795328163186
"result.535" 535 0.0675584162550159
"result.536" 536 0.821103046909767
"result.537" 537 0.0976806389791322
"result.538" 538 0.415336048110117
"result.539" 539 4.04782670477078
"result.540" 540 2.46115544035912
"result.541" 541 1.80785964954131
"result.542" 542 0.179462745455158
"result.543" 543 1.58857090817435
"result.544" 544 3.68739065028349
"result.545" 545 0.116254331174202
"result.546" 546 0.433984304339649
"result.547" 547 0.963946397185188
"result.548" 548 2.76404931422554
"result.549" 549 1.89685446453574
"result.550" 550 0.743368942676189
"result.551" 551 1.65890707436503
"result.552" 552 0.539049682186262
"result.553" 553 1.14307056887176
"result.554" 554 2.21602963882718
"result.555" 555 0.93168483505646
"result.556" 556 0.0805574377530488
"result.557" 557 0.176984288864433
"result.558" 558 0.18656264074735
"result.559" 559 0.26831986634138
"result.560" 560 0.0803157434476733
"result.561" 561 0.213488446591921
"result.562" 562 2.66433195484477
"result.563" 563 0.419667272718128
"result.564" 564 0.242695929410835
"result.565" 565 0.491154644745605
"result.566" 566 0.144666428158908
"result.567" 567 0.907256474361527
"result.568" 568 0.0455453842278338
"result.569" 569 0.223227746648841
"result.570" 570 0.73090581150009
"result.571" 571 0.0427006015075329
"result.572" 572 0.102886945618337
"result.573" 573 0.0851524972190958
"result.574" 574 0.125224647909131
"result.575" 575 0.775832072625434
"result.576" 576 1.58454596346727
"result.577" 577 1.47274898751112
"result.578" 578 1.1931201148681
"result.579" 579 0.188043584387297
"result.580" 580 0.211157196655871
"result.581" 581 0.22771374597937
"result.582" 582 6.60856472518342
"result.583" 583 0.0697147973643157
"result.584" 584 1.90515787189664
"result.585" 585 1.92702951341864
"result.586" 586 0.449592528309925
"result.587" 587 2.84299572607494
"result.588" 588 1.28589351548988
"result.589" 589 0.591143923276559
"result.590" 590 0.169828915037453
"result.591" 591 0.671786812206122
"result.592" 592 0.32374376286953
"result.593" 593 3.68825007944579
"result.594" 594 1.3462535556328
"result.595" 595 0.74657506687153
"result.596" 596 0.213061227424961
"result.597" 597 0.198819522733303
"result.598" 598 2.26793247435072
"result.599" 599 0.300486886451319
"result.600" 600 0.0812280332257494
"result.601" 601 1.22474446795803
"result.602" 602 0.218364531989196
"result.603" 603 0.468043405373533
"result.604" 604 0.208280385227286
"result.605" 605 0.144758592250488
"result.606" 606 0.294981608948793
"result.607" 607 3.20397238750414
"result.608" 608 0.63324893782724
"result.609" 609 0.242564410676738
"result.610" 610 0.111606796402892
"result.611" 611 0.163455144842743
"result.612" 612 0.100197136952662
"result.613" 613 1.68720689735113
"result.614" 614 0.139752154863271
"result.615" 615 1.01003718146399
"result.616" 616 0.237040421727324
"result.617" 617 0.237698753128373
"result.618" 618 0.0706538358168748
"result.619" 619 0.66616258923155
"result.620" 620 0.925232175463416
"result.621" 621 7.20463921189682
"result.622" 622 0.0842655896807436
"result.623" 623 0.111085850810203
"result.624" 624 0.179533056821603
"result.625" 625 0.0635584237924788
"result.626" 626 0.38772495688305
"result.627" 627 0.166591581243266
"result.628" 628 0.106411665065363
"result.629" 629 0.189852785089499
"result.630" 630 4.60636006192462
"result.631" 631 0.28196804561623
"result.632" 632 0.316504907785584
"result.633" 633 0.298293093959995
"result.634" 634 0.331552506548028
"result.635" 635 8.63270288133444
"result.636" 636 0.143443267582741
"result.637" 637 0.234799780546681
"result.638" 638 0.094473319354927
"result.639" 639 0.0799776337737329
"result.640" 640 0.0873956913485787
"result.641" 641 0.195240954081453
"result.642" 642 0.155340924301476
"result.643" 643 0.155535283712997
"result.644" 644 0.135278408276905
"result.645" 645 0.0765213295354478
"result.646" 646 0.636423862949231
"result.647" 647 0.210918011805026
"result.648" 648 0.673171757860323
"result.649" 649 3.03080361724181
"result.650" 650 3.63320267466748
"result.651" 651 1.01535354181512
"result.652" 652 0.158566146653345
"result.653" 653 0.684064979085035
"result.654" 654 1.83456617775983
"result.655" 655 0.203182540323277
"result.656" 656 0.356222777518257
"result.657" 657 1.66570847011833
"result.658" 658 0.108015362865566
"result.659" 659 0.853805272737956
"result.660" 660 4.37569795488251
"result.661" 661 2.49308100153241
"result.662" 662 0.805967934881083
"result.663" 663 0.206327385453857
"result.664" 664 0.887314932102404
"result.665" 665 0.650593480779602
"result.666" 666 0.313687680893597
"result.667" 667 1.95759006405476
"result.668" 668 0.0606187690731944
"result.669" 669 4.3716766698801
"result.670" 670 2.98156679011046
"result.671" 671 0.397401594082953
"result.672" 672 0.300585960199789
"result.673" 673 9.29939850256483
"result.674" 674 0.089678321013129
"result.675" 675 0.830920955798132
"result.676" 676 1.917231259593
"result.677" 677 0.394600400487585
"result.678" 678 0.660948463422094
"result.679" 679 0.267504339420209
"result.680" 680 0.076560949482475
"result.681" 681 1.23969508478684
"result.682" 682 3.88612397826606
"result.683" 683 0.164628934418287
"result.684" 684 0.144266116457442
"result.685" 685 0.129461382282905
"result.686" 686 2.48042335093943
"result.687" 687 0.242824180662401
"result.688" 688 0.429728570185992
"result.689" 689 0.0630571892437266
"result.690" 690 0.0504526452424044
"result.691" 691 0.473363930795028
"result.692" 692 0.438124790784222
"result.693" 693 0.0984434623064216
"result.694" 694 0.106377113555318
"result.695" 695 0.113411513103934
"result.696" 696 2.42083246459236
"result.697" 697 0.277898428502967
"result.698" 698 0.443331025127014
"result.699" 699 0.533419382208521
"result.700" 700 0.0716213645970264
"result.701" 701 0.186740702075067
"result.702" 702 0.0590562958140877
"result.703" 703 0.0935758537925079
"result.704" 704 0.0905086541536755
"result.705" 705 0.358537019586228
"result.706" 706 1.54219015177028
"result.707" 707 0.764678878956918
"result.708" 708 0.903697190990837
"result.709" 709 0.196610056996748
"result.710" 710 0.633195329682486
"result.711" 711 2.62464440774253
"result.712" 712 0.265992684552489
"result.713" 713 0.46387714640923
"result.714" 714 1.95336651480049
"result.715" 715 0.800926076094706
"result.716" 716 1.99086099801851
"result.717" 717 3.29906563893095
"result.718" 718 2.2195941028868
"result.719" 719 0.573947303345598
"result.720" 720 0.682024756197751
"result.721" 721 0.225575698548274
"result.722" 722 0.327790545425096
"result.723" 723 0.113669221736666
"result.724" 724 1.12713702825272
"result.725" 725 7.19328963113362
"result.726" 726 0.0848504702615478
"result.727" 727 2.92322252529761
"result.728" 728 1.22453645445957
"result.729" 729 0.242315960612826
"result.730" 730 1.94310190809391
"result.731" 731 0.113372252092521
"result.732" 732 0.644000245942233
"result.733" 733 3.21578855045519
"result.734" 734 1.98623363413678
"result.735" 735 1.08851218936592
"result.736" 736 0.190357197267591
"result.737" 737 0.321200161398455
"result.738" 738 0.308691785798597
"result.739" 739 0.184992919509426
"result.740" 740 0.890870444504417
"result.741" 741 1.19874972527223
"result.742" 742 1.70172738138113
"result.743" 743 0.113192296085733
"result.744" 744 0.190431803303758
"result.745" 745 1.31346086212985
"result.746" 746 0.301201134403474
"result.747" 747 3.30030326897317
"result.748" 748 0.274302297652829
"result.749" 749 0.151462582173732
"result.750" 750 0.0741789999640496
"result.751" 751 0.362950307144088
"result.752" 752 0.308008369390203
"result.753" 753 2.28675317848903
"result.754" 754 0.848127212169722
"result.755" 755 2.47419529824103
"result.756" 756 2.02139311341802
"result.757" 757 0.652186600849051
"result.758" 758 0.237159467483734
"result.759" 759 0.632774077396706
"result.760" 760 0.195083351059188
"result.761" 761 0.325119277031162
"result.762" 762 0.635105652114122
"result.763" 763 0.198093828644323
"result.764" 764 4.44266140463898
"result.765" 765 0.155858115718824
"result.766" 766 0.969668473767713
"result.767" 767 2.30505736326558
"result.768" 768 0.862924039690245
"result.769" 769 2.16932944409244
"result.770" 770 0.167352526077754
"result.771" 771 0.0807411969969911
"result.772" 772 5.50851223239622
"result.773" 773 0.0616544524181231
"result.774" 774 0.0727718358136577
"result.775" 775 0.330230518242928
"result.776" 776 0.825595440308656
"result.777" 777 0.228907033083199
"result.778" 778 0.631774043208377
"result.779" 779 1.33713047269847
"result.780" 780 0.216570699816762
"result.781" 781 0.0963830985302132
"result.782" 782 0.394462430721309
"result.783" 783 0.835241251857174
"result.784" 784 0.216359737713278
"result.785" 785 0.115675583046268
"result.786" 786 0.12658786588169
"result.787" 787 0.117620010476156
"result.788" 788 0.19738386501496
"result.789" 789 2.68626406945609
"result.790" 790 0.605427412136222
"result.791" 791 0.0586006109445269
"result.792" 792 1.81842027784733
"result.793" 793 7.93410333756984
"result.794" 794 1.85357659098409
"result.795" 795 0.629439654624005
"result.796" 796 0.0873033517711913
"result.797" 797 0.509631001838165
"result.798" 798 5.86549996623566
"result.799" 799 2.68210658192533
"result.800" 800 8.81135534017712
"result.801" 801 0.129175112320876
"result.802" 802 0.780893827446436
"result.803" 803 8.90513703154724
"result.804" 804 0.310297404701749
"result.805" 805 2.0944957317317
"result.806" 806 0.183607045673525
"result.807" 807 0.171834809019559
"result.808" 808 0.171837383273317
"result.809" 809 0.228974072956867
"result.810" 810 2.07175352902689
"result.811" 811 2.94762500931591
"result.812" 812 0.083870615720031
"result.813" 813 0.311441468092284
"result.814" 814 2.29654658718879
"result.815" 815 0.748720698164101
"result.816" 816 1.22925730203685
"result.817" 817 0.083620722623201
"result.818" 818 0.165739646535373
"result.819" 819 9.53765538124348
"result.820" 820 0.792512846196024
"result.821" 821 0.0576799924268477
"result.822" 822 2.13581411559879
"result.823" 823 0.676922491094341
"result.824" 824 0.213336290308761
"result.825" 825 0.94287952257014
"result.826" 826 0.230913586629488
"result.827" 827 0.121878149222647
"result.828" 828 1.67155869700036
"result.829" 829 1.10178436505932
"result.830" 830 2.40896801388051
"result.831" 831 0.33239953848047
"result.832" 832 0.193611420134251
"result.833" 833 4.90694128505652
"result.834" 834 0.396389888709072
"result.835" 835 0.409807379595879
"result.836" 836 0.0469354642837455
"result.837" 837 0.0440846701973655
"result.838" 838 0.534241199535701
"result.839" 839 0.828422963250401
"result.840" 840 0.304080240505727
"result.841" 841 0.918945744665118
"result.842" 842 0.122387884881836
"result.843" 843 0.909186533620283
"result.844" 844 0.85460586870516
"result.845" 845 0.555550412007356
"result.846" 846 3.73467968524148
"result.847" 847 0.0445619362307198
"result.848" 848 0.419635954498755
"result.849" 849 3.29678391206066
"result.850" 850 0.637528034202935
"result.851" 851 0.0826869826898688
"result.852" 852 0.343792746242356
"result.853" 853 9.42483493763351
"result.854" 854 7.70122879102096
"result.855" 855 1.0664138457615
"result.856" 856 2.50003035029642
"result.857" 857 0.609238088201261
"result.858" 858 0.510548687901129
"result.859" 859 0.72285161474381
"result.860" 860 0.709602886331503
"result.861" 861 5.49461157654064
"result.862" 862 0.169577628910317
"result.863" 863 1.00955065904589
"result.864" 864 4.71506897887295
"result.865" 865 0.151510129378265
"result.866" 866 0.186288022457761
"result.867" 867 0.838696449316843
"result.868" 868 0.113007619499197
"result.869" 869 0.243772880352453
"result.870" 870 0.245552034671188
