"V1" "V2"
"result.95" 95 0.326407794367069
"result.96" 96 0.373799732166309
"result.97" 97 0.269437370605605
"result.98" 98 0.274129843930866
"result.99" 99 0.609030652322931
"result.100" 100 0.342712176180548
"result.101" 101 0.60485171564254
"result.102" 102 2.99784864866142
"result.103" 103 1.77010499655732
"result.104" 104 0.401197279730593
"result.105" 105 0.561179846979976
"result.106" 106 1.48428016639328
"result.107" 107 1.21208382493942
"result.108" 108 0.656852167530583
"result.109" 109 0.450256986849878
"result.110" 110 0.803385971169842
"result.111" 111 1.84142189566647
"result.112" 112 0.641515063089545
"result.113" 113 0.713620648197756
"result.114" 114 0.600730051017165
"result.115" 115 0.487687544059423
"result.116" 116 0.7528294620447
"result.117" 117 0.363148315291231
"result.118" 118 0.288148811649998
"result.119" 119 0.34073980445075
"result.120" 120 0.410320478112694
"result.121" 121 NA
"result.122" 122 0.539602815246709
"result.123" 123 0.856310482153901
"result.124" 124 0.663709395448156
"result.125" 125 0.630200855162424
"result.126" 126 0.3759674225613
"result.127" 127 1.33163534151142
"result.128" 128 0.631428342258478
"result.129" 129 0.336387534821054
"result.130" 130 0.349154869726266
"result.131" 131 0.472326190641016
"result.132" 132 0.465104395459963
"result.133" 133 1.63986983295953
"result.134" 134 0.433422915417149
"result.135" 135 0.494775462684938
"result.136" 136 0.310371648085057
"result.137" 137 1.24298828634936
"result.138" 138 0.987021074236552
"result.139" 139 0.373556679820101
"result.140" 140 0.343121924180472
"result.141" 141 0.46547737902731
"result.142" 142 0.371279459305481
"result.143" 143 NA
"result.144" 144 0.325768092384577
"result.145" 145 0.654608940905324
"result.146" 146 0.392451630611549
"result.147" 147 0.417510748823521
"result.148" 148 1.30521605090905
"result.149" 149 0.482896107687113
"result.150" 150 0.37299139100072
"result.151" 151 0.607646155321522
"result.152" 152 0.347712742171558
"result.153" 153 0.477297283272423
"result.154" 154 0.967169327336858
"result.155" 155 0.703535871222781
"result.156" 156 0.284092490472207
"result.157" 157 0.517653396973425
"result.158" 158 0.487028163567258
"result.159" 159 0.366961542813783
"result.160" 160 0.388132548343347
"result.161" 161 0.399785919625383
"result.162" 162 0.586376328928319
"result.163" 163 0.363242196675764
"result.164" 164 0.538415753790025
"result.165" 165 0.313867652907713
"result.166" 166 0.308303683547135
"result.167" 167 1.12669147904281
"result.168" 168 0.811180308528885
"result.169" 169 0.710864735488913
"result.170" 170 0.329146068269238
"result.171" 171 0.520324240913833
"result.172" 172 0.379197551567856
"result.173" 173 0.591622187697326
"result.174" 174 0.401662748091552
"result.175" 175 0.345274658811964
"result.176" 176 0.519549917305447
"result.177" 177 0.395041317300642
"result.178" 178 0.368392537528529
"result.179" 179 0.76318924921527
"result.180" 180 0.954212297957028
"result.181" 181 0.2870795488229
"result.182" 182 1.2236055490913
"result.183" 183 0.475742500793911
"result.184" 184 0.339171845845932
"result.185" 185 0.635661609824777
"result.186" 186 0.416863171773748
"result.187" 187 0.366860778430852
"result.188" 188 0.733524073466236
"result.189" 189 0.471364867011885
"result.190" 190 0.368154407412911
"result.191" 191 0.355909577935017
"result.192" 192 0.449329143481007
"result.193" 193 0.648301652366302
"result.194" 194 0.573376276403726
"result.195" 195 1.14037526667003
"result.196" 196 0.582007019520794
"result.197" 197 0.551475472276232
"result.198" 198 0.479701057524398
"result.199" 199 0.315777694678931
"result.200" 200 0.993372635288347
"result.201" 201 0.637982709270477
"result.202" 202 0.444874612609568
"result.203" 203 0.379634652756641
"result.204" 204 0.372880609085191
"result.205" 205 0.297430783326672
"result.206" 206 0.485099954747119
"result.207" 207 0.320863385847347
"result.208" 208 0.290895580428843
"result.209" 209 0.305224427123116
"result.210" 210 0.294152796746908
"result.211" 211 0.883105968149283
"result.212" 212 0.48120115597206
"result.213" 213 0.816896548255927
"result.214" 214 0.57063629440038
"result.215" 215 0.632072242443431
"result.216" 216 0.299598785815715
"result.217" 217 0.285409279619304
"result.218" 218 0.416974092771737
"result.219" 219 0.488673236267549
"result.220" 220 0.550003664712489
"result.221" 221 0.550940339036107
"result.222" 222 0.729022562941691
"result.223" 223 0.54510017377534
"result.224" 224 0.567644518144908
"result.225" 225 0.593413595897706
"result.226" 226 0.393339551728126
"result.227" 227 0.382076020500882
"result.228" 228 0.504273893853483
"result.229" 229 0.431424973152035
"result.230" 230 0.856749750898721
"result.231" 231 0.699937848506811
"result.232" 232 0.308891039615974
"result.233" 233 0.406684206127472
"result.234" 234 0.658163164645437
"result.235" 235 0.444283727845689
"result.236" 236 0.342837235458775
"result.237" 237 0.417759541614018
"result.238" 238 0.633606883449754
"result.239" 239 0.386679211254702
"result.240" 240 0.906804103753644
"result.241" 241 0.430846559992833
"result.242" 242 0.425903433687002
"result.243" 243 0.614531794611383
"result.244" 244 1.06816149952382
"result.245" 245 0.392762293182612
"result.246" 246 0.550857381012439
"result.247" 247 0.307821362330187
"result.248" 248 0.410938902209767
"result.249" 249 0.919424440215192
"result.250" 250 0.382989333059561
"result.251" 251 0.424250128097016
"result.252" 252 0.422691314966416
"result.253" 253 0.33958071524313
"result.254" 254 0.305141503762481
"result.255" 255 1.17158894616845
"result.256" 256 0.339944765974058
"result.257" 257 0.838450529948686
"result.258" 258 0.484307049510064
"result.259" 259 0.438566147268476
"result.260" 260 0.339034422085238
"result.261" 261 0.494914150286199
"result.262" 262 0.514447429763354
"result.263" 263 0.596883120696857
"result.264" 264 0.376393735249295
"result.265" 265 0.347815216947373
"result.266" 266 0.570194098744541
"result.267" 267 0.353127654181327
"result.268" 268 0.423929515329592
"result.269" 269 0.374207539592377
"result.270" 270 0.27064683940331
"result.271" 271 0.619644174409607
"result.272" 272 0.334527415160563
"result.273" 273 0.398640878692183
"result.274" 274 1.03121565427273
"result.275" 275 0.349996515499859
"result.276" 276 0.445776041313046
"result.277" 277 0.410614138795925
"result.278" 278 0.526768333529504
"result.279" 279 0.444417706639408
"result.280" 280 0.455637666746057
"result.281" 281 0.483472047817697
"result.282" 282 0.364687057907653
"result.283" 283 0.856964186466276
"result.284" 284 0.717918393839419
"result.285" 285 0.310909923359849
"result.286" 286 0.383129233785212
"result.287" 287 0.45919581422472
"result.288" 288 0.370225661884546
"result.289" 289 0.273718056286873
"result.290" 290 1.10743708874232
"result.291" 291 0.743439679764428
"result.292" 292 0.392671303892969
"result.293" 293 1.91680990600947
"result.294" 294 1.08737813118507
"result.295" 295 0.358880298688373
"result.296" 296 0.669532202545493
"result.297" 297 0.77592807804994
"result.298" 298 0.430853824235567
"result.299" 299 0.389566894208526
"result.300" 300 0.820436688037136
"result.301" 301 0.531701137024555
"result.302" 302 1.22703221488109
"result.303" 303 0.26560279393393
"result.304" 304 0.619346803495938
"result.305" 305 0.347848595235327
"result.306" 306 0.348514666056692
"result.307" 307 0.280308818071271
"result.308" 308 0.494233851793617
"result.309" 309 0.688010926559928
"result.310" 310 0.443896727864826
"result.311" 311 0.745172334412203
"result.312" 312 0.341813316246484
"result.313" 313 0.435117817405418
"result.314" 314 0.512186094612473
"result.315" 315 0.520005458477813
"result.316" 316 0.781556659037229
"result.317" 317 0.407251610243439
"result.318" 318 0.341040526960551
"result.319" 319 0.916210335883096
"result.320" 320 0.451717025775377
"result.321" 321 0.399847532660969
"result.322" 322 0.751955230293826
"result.323" 323 0.425905727096424
"result.324" 324 0.311638535033037
"result.325" 325 0.557023028813021
"result.326" 326 0.34454654382959
"result.327" 327 0.474109871196176
"result.328" 328 0.560317993847909
"result.329" 329 0.580615373801695
"result.330" 330 1.21167494626757
"result.331" 331 0.378915538986908
"result.332" 332 0.608126754419304
"result.333" 333 0.831479502460225
"result.334" 334 0.838017849557161
"result.335" 335 0.692671416517399
"result.336" 336 0.462386054787941
"result.337" 337 0.383067320329965
"result.338" 338 0.519644735074685
"result.339" 339 0.295315284030045
"result.340" 340 0.919295068987005
"result.341" 341 0.667886735415664
"result.342" 342 0.504707019468576
"result.343" 343 0.470033085189783
"result.344" 344 0.343846435901671
"result.345" 345 0.380020621898747
"result.346" 346 0.394863105846476
"result.347" 347 0.617983748663975
"result.348" 348 0.63636406974443
"result.349" 349 0.271481571505255
"result.350" 350 0.880057428120584
"result.351" 351 0.361744668123226
"result.352" 352 2.01369059006127
"result.353" 353 0.361584852859042
"result.354" 354 0.487384770204988
"result.355" 355 0.363627054924489
"result.356" 356 0.413994874704912
"result.357" 357 0.40300411361697
"result.358" 358 0.325590007187632
"result.359" 359 0.983419937326579
"result.360" 360 0.36249408795966
"result.361" 361 0.423549466634033
"result.362" 362 0.489003300949822
"result.363" 363 0.290116927966959
"result.364" 364 0.265795847657809
"result.365" 365 0.265397163114593
"result.366" 366 0.843614791467118
"result.367" 367 0.451077840626032
"result.368" 368 0.874361017708468
"result.369" 369 0.492830196642037
"result.370" 370 3.37413255386148
"result.371" 371 0.862539506707491
"result.372" 372 0.372575604266668
"result.373" 373 0.575097265735003
"result.374" 374 0.395637813951109
"result.375" 375 0.603125877488881
"result.376" 376 0.567307127948803
"result.377" 377 0.3418920355654
"result.378" 378 0.522637263367388
"result.379" 379 0.641418686927845
"result.380" 380 0.388123863039031
"result.381" 381 0.802661494401817
"result.382" 382 0.479597562341479
"result.383" 383 0.834637283159906
"result.384" 384 0.471702353763971
"result.385" 385 0.643160794073026
"result.386" 386 0.568213620378154
"result.387" 387 0.857029762901302
"result.388" 388 0.345195537727394
"result.389" 389 0.405924263356644
"result.390" 390 0.306028252168344
"result.391" 391 0.373146792403844
"result.392" 392 0.399002630712084
"result.393" 393 0.307619820440474
"result.394" 394 0.49667621368187
"result.395" 395 0.472795915295043
"result.396" 396 0.279183050837987
"result.397" 397 0.443705754746942
"result.398" 398 0.382525279616408
"result.399" 399 0.656149317516646
"result.400" 400 0.487715844447038
"result.401" 401 0.390205409316535
"result.402" 402 0.404779726319165
"result.403" 403 0.732586347948106
"result.404" 404 0.318811036613965
"result.405" 405 0.365294689713517
"result.406" 406 0.357796363603883
"result.407" 407 0.420474294743522
"result.408" 408 0.706296457369738
"result.409" 409 0.369508825918562
"result.410" 410 0.38575367749233
"result.411" 411 0.309416885522714
"result.412" 412 0.450461526150212
"result.413" 413 0.38250522257614
"result.414" 414 0.380925986221993
"result.415" 415 0.595413948991683
"result.416" 416 0.568471840218329
"result.417" 417 0.594000328936986
"result.418" 418 0.285359741320548
"result.419" 419 0.756978896186294
"result.420" 420 0.798694342712702
"result.421" 421 0.432384986186345
"result.422" 422 0.293743376276577
"result.423" 423 0.381080526185404
"result.424" 424 0.506607375516118
"result.425" 425 0.530866604329419
"result.426" 426 0.493013130015136
"result.427" 427 0.633135970259931
"result.428" 428 0.647843319814836
"result.429" 429 0.786088833012781
"result.430" 430 0.374228931704986
"result.431" 431 0.884988205112857
"result.432" 432 0.413894446794942
"result.433" 433 0.551966086435555
"result.434" 434 0.488098250449701
"result.435" 435 0.37005519361782
"result.436" 436 0.647992519643277
"result.437" 437 0.520372207108405
"result.438" 438 0.326641248627142
"result.439" 439 0.3485305598459
"result.440" 440 0.654642386474481
"result.441" 441 0.324216957750952
"result.442" 442 0.474945009914978
"result.443" 443 0.402530635395179
"result.444" 444 0.560568822774487
"result.445" 445 0.777453613041623
"result.446" 446 0.918856646202215
"result.447" 447 0.313966901532197
"result.448" 448 0.419227001914092
"result.449" 449 0.281660683961794
"result.450" 450 0.528542750936175
"result.451" 451 3.14542734684488
"result.452" 452 0.540218472199882
"result.453" 453 0.514083178737274
"result.454" 454 0.403570255479326
"result.455" 455 0.442437375838644
"result.456" 456 0.303774682151619
"result.457" 457 0.499680710592919
"result.458" 458 0.95631481647829
"result.459" 459 0.516599718096961
"result.460" 460 0.71171617975632
"result.461" 461 1.78974511540972
"result.462" 462 0.524804586415129
"result.463" 463 0.613365348860125
"result.464" 464 0.618567891187344
"result.465" 465 0.313597917776613
"result.466" 466 0.459507811857701
"result.467" 467 0.352459599597413
"result.468" 468 0.94493897521684
"result.469" 469 0.46158865051797
"result.470" 470 0.746569035129398
"result.471" 471 0.679339088294335
"result.472" 472 0.54575435622049
"result.473" 473 1.12858052575343
"result.474" 474 0.509492834278784
"result.475" 475 0.267799467877497
"result.476" 476 0.641122567804436
"result.477" 477 0.46041906428397
"result.478" 478 0.500320441341888
"result.479" 479 0.481986238447851
"result.480" 480 0.491530310529062
"result.481" 481 1.10881606581786
"result.482" 482 3.05793082136737
"result.483" 483 0.405688894502424
"result.484" 484 0.260497682356027
"result.485" 485 0.287858926208841
"result.486" 486 0.512620836953895
"result.487" 487 0.707662784767852
"result.488" 488 0.333982936840189
"result.489" 489 0.413356622714604
"result.490" 490 0.283985159023521
"result.491" 491 0.809122525174182
"result.492" 492 0.464477721136066
"result.493" 493 0.544112186726875
"result.494" 494 0.308067490060579
"result.495" 495 0.33527101843031
"result.496" 496 0.28026989797957
"result.497" 497 1.12285198976259
"result.498" 498 0.632602752530762
"result.499" 499 0.402070192650248
"result.500" 500 0.518549427623188
"result.501" 501 0.524829404009704
"result.502" 502 0.803929613513669
"result.503" 503 0.546734274812828
"result.504" 504 0.893799426333129
"result.505" 505 0.375281649719081
"result.506" 506 0.336382872487117
"result.507" 507 0.328007571914622
"result.508" 508 0.42062207588352
"result.509" 509 0.560033833493758
"result.510" 510 0.359509569402567
"result.511" 511 0.688411637016665
"result.512" 512 0.827185219404027
"result.513" 513 0.690483481502043
"result.514" 514 0.449157818920381
"result.515" 515 0.377370222018168
"result.516" 516 0.310842820936394
"result.517" 517 0.397034888483571
"result.518" 518 0.526196849768242
"result.519" 519 0.776759865307788
"result.520" 520 0.452351233035279
"result.521" 521 2.22765548764031
"result.522" 522 0.398840740045515
"result.523" 523 0.696212894023482
"result.524" 524 1.08274210893454
"result.525" 525 0.729119826784514
"result.526" 526 0.444835494646392
"result.527" 527 0.58513725187826
"result.528" 528 0.33687466303744
"result.529" 529 0.562101669706571
"result.530" 530 0.313118934732651
"result.531" 531 0.800203112906557
"result.532" 532 0.604337310201233
"result.533" 533 0.400259208860003
"result.534" 534 0.745548512842083
"result.535" 535 0.852470712949529
"result.536" 536 0.316505285268854
"result.537" 537 0.317179517021755
"result.538" 538 0.492113317413509
"result.539" 539 0.395502171588558
"result.540" 540 0.6378785296775
"result.541" 541 0.288807891580203
"result.542" 542 0.930672358093021
"result.543" 543 0.403759933087164
"result.544" 544 0.48910514559531
"result.545" 545 0.338837268344417
"result.546" 546 0.497657145432295
"result.547" 547 0.332563611262206
"result.548" 548 0.703026723107478
"result.549" 549 0.381463153469793
"result.550" 550 0.353725754720172
"result.551" 551 1.92790579450244
"result.552" 552 0.695028183947189
"result.553" 553 0.899757736078839
"result.554" 554 0.386851040542018
"result.555" 555 0.528657464506063
"result.556" 556 0.399782901667795
"result.557" 557 1.94879546746662
"result.558" 558 0.474544503437192
"result.559" 559 0.334890232440741
"result.560" 560 0.413596075962785
"result.561" 561 0.271354064589084
"result.562" 562 0.36824021636431
"result.563" 563 0.340261141287322
"result.564" 564 0.259777781494482
"result.565" 565 0.379327001077029
"result.566" 566 0.490288930570267
"result.567" 567 0.593471879824149
"result.568" 568 0.778968193196284
"result.569" 569 0.343087274589483
"result.570" 570 0.464619955099045
"result.571" 571 0.802862559125154
"result.572" 572 0.334486706772847
"result.573" 573 0.74139478544668
"result.574" 574 1.4885660358966
"result.575" 575 0.869315875416849
"result.576" 576 0.775757499694036
"result.577" 577 2.37486527860681
"result.578" 578 0.592260440616647
"result.579" 579 0.768262330009058
"result.580" 580 0.302973177179775
"result.581" 581 0.419472429099072
"result.582" 582 0.655676185501317
"result.583" 583 0.416761990345528
"result.584" 584 0.80783800731206
"result.585" 585 0.299252151445472
"result.586" 586 0.553534976609883
"result.587" 587 0.712709016692543
"result.588" 588 0.686732469862821
"result.589" 589 0.409531108456633
"result.590" 590 0.466103979402016
"result.591" 591 0.997398330152759
"result.592" 592 1.01798519553392
"result.593" 593 0.640037980105399
"result.594" 594 0.647337732790276
"result.595" 595 0.633657379202418
"result.596" 596 1.04946479588321
"result.597" 597 0.754837101152651
"result.598" 598 0.376746210091684
"result.599" 599 0.694334744121122
"result.600" 600 1.11123828369301
"result.601" 601 0.422569889207013
"result.602" 602 0.36060045373616
"result.603" 603 0.296672414677311
"result.604" 604 0.547932941555459
"result.605" 605 0.35839473961793
"result.606" 606 0.530068190757111
"result.607" 607 0.474431940173579
"result.608" 608 0.327195095748204
"result.609" 609 0.439273720711151
"result.610" 610 0.308026644851453
"result.611" 611 0.666129203506054
"result.612" 612 0.40023190763938
"result.613" 613 0.447235267102208
"result.614" 614 0.570767438096957
"result.615" 615 0.496428377190679
"result.616" 616 2.33124309027683
"result.617" 617 0.70545426749557
"result.618" 618 0.640873088782551
"result.619" 619 0.549842137546329
"result.620" 620 0.411959768933076
"result.621" 621 0.346217967465735
"result.622" 622 1.27901232779338
"result.623" 623 0.441392436736808
"result.624" 624 0.728360157273398
"result.625" 625 0.288063900379648
"result.626" 626 0.567043390332012
"result.627" 627 0.318492250308296
"result.628" 628 0.286047615526898
"result.629" 629 0.448710214594149
"result.630" 630 0.377061159042726
"result.631" 631 0.286998155782435
"result.632" 632 0.744438406092367
"result.633" 633 0.671255002357454
"result.634" 634 0.665665893887473
"result.635" 635 0.297853575560258
"result.636" 636 0.570614315810898
"result.637" 637 3.9922533720227
"result.638" 638 0.645663931346177
"result.639" 639 0.332464585265674
"result.640" 640 0.332552776731344
"result.641" 641 0.506635224651703
"result.642" 642 0.525347619246206
"result.643" 643 0.431635734086796
"result.644" 644 0.544827254076232
"result.645" 645 0.294793462128728
"result.646" 646 0.335579001043202
"result.647" 647 0.301720900163576
"result.648" 648 0.499183986215925
"result.649" 649 0.346397137288237
"result.650" 650 0.399724025364292
"result.651" 651 0.517788701017823
"result.652" 652 0.483509459923562
"result.653" 653 0.446033570474884
"result.654" 654 0.575918214781826
"result.655" 655 0.677591294925796
"result.656" 656 0.855498559639969
"result.657" 657 0.718822445120782
"result.658" 658 0.466426208609586
"result.659" 659 0.796409574033015
"result.660" 660 0.419753295589119
"result.661" 661 0.678892024069145
"result.662" 662 3.29277750353682
"result.663" 663 0.515091015866637
"result.664" 664 0.381793141365808
"result.665" 665 0.54223121753336
"result.666" 666 0.347575620807646
"result.667" 667 0.294245295561598
"result.668" 668 0.318545185302626
"result.669" 669 0.798715867042474
"result.670" 670 0.618296146089585
"result.671" 671 0.357770219727678
"result.672" 672 0.349241449511836
"result.673" 673 0.60079496470258
"result.674" 674 0.450412428900434
"result.675" 675 0.487034951478988
"result.676" 676 0.369497764973301
"result.677" 677 0.597518973626967
"result.678" 678 0.998208241136274
"result.679" 679 0.318844304914767
"result.680" 680 0.983859583983923
"result.681" 681 0.458330624412077
"result.682" 682 0.310351203410304
"result.683" 683 0.579260604783754
"result.684" 684 0.9336716747335
"result.685" 685 0.514893830578829
"result.686" 686 0.558160145496697
"result.687" 687 0.385533930930329
"result.688" 688 0.380296940248029
"result.689" 689 0.535274656701423
"result.690" 690 0.593486440017898
"result.691" 691 0.427458105800092
"result.692" 692 0.309981740511644
"result.693" 693 0.302719303280525
"result.694" 694 0.548191404370636
"result.695" 695 0.353898450182794
"result.696" 696 0.453519218133315
"result.697" 697 0.288432278079586
"result.698" 698 0.828648554545881
"result.699" 699 0.656485420513652
"result.700" 700 0.65974409859533
"result.701" 701 0.621330436760059
"result.702" 702 0.688825840492116
"result.703" 703 0.533895261483006
"result.704" 704 0.281115485652157
"result.705" 705 0.396687860206414
"result.706" 706 0.479272360275829
"result.707" 707 0.700458302293165
"result.708" 708 0.387233655960506
"result.709" 709 0.585164316315876
"result.710" 710 0.768163717782176
"result.711" 711 0.345802090842771
"result.712" 712 0.685636204313515
"result.713" 713 0.673778643679228
"result.714" 714 0.394303583463154
"result.715" 715 0.468769261960774
"result.716" 716 0.372912848762739
"result.717" 717 0.392889433749657
"result.718" 718 0.581459626160473
"result.719" 719 0.943297177935263
"result.720" 720 0.292855709889505
"result.721" 721 0.783292518154079
"result.722" 722 0.567806753362638
"result.723" 723 0.582938422461718
"result.724" 724 0.498402854319413
"result.725" 725 0.43751808428101
"result.726" 726 0.557010717289155
"result.727" 727 1.01732668291394
"result.728" 728 0.391607728146906
"result.729" 729 0.370741075992649
"result.730" 730 0.647286469034469
"result.731" 731 0.36938498267492
"result.732" 732 1.94467407526521
"result.733" 733 0.391990818650149
"result.734" 734 1.03372332856533
"result.735" 735 0.516703895409705
"result.736" 736 0.81288627765499
"result.737" 737 0.818345946837293
"result.738" 738 0.855919614407692
"result.739" 739 1.88014146278282
"result.740" 740 0.552521420127314
"result.741" 741 0.387357215320511
"result.742" 742 0.372901290272283
"result.743" 743 0.331298448281387
"result.744" 744 0.55337456744321
"result.745" 745 0.714400573494949
"result.746" 746 0.537293228739868
"result.747" 747 0.420707647167195
"result.748" 748 0.469345714051244
"result.749" 749 0.434496194293145
"result.750" 750 0.518648409492898
"result.751" 751 0.465693757624427
"result.752" 752 0.476670202298691
"result.753" 753 0.532107803580015
"result.754" 754 0.288955192400283
"result.755" 755 0.754626123456119
"result.756" 756 0.353482587400259
"result.757" 757 0.356970719874672
"result.758" 758 0.46780015629312
"result.759" 759 1.01577502236964
"result.760" 760 0.352887491254341
"result.761" 761 0.513614061944929
"result.762" 762 0.330631958441142
"result.763" 763 1.18814196762225
"result.764" 764 0.573716929666676
"result.765" 765 0.384709207380375
"result.766" 766 0.807677165417735
"result.767" 767 0.481682726851636
"result.768" 768 0.313916561993945
"result.769" 769 0.663900346626638
"result.770" 770 5.44315347762702
"result.771" 771 0.32958733036784
"result.772" 772 0.554133532518291
"result.773" 773 0.656671353048906
"result.774" 774 0.383679304029562
"result.775" 775 0.468568943860635
"result.776" 776 0.284916486741734
"result.777" 777 0.354852663293053
"result.778" 778 0.268994320543242
"result.779" 779 0.406946311920072
"result.780" 780 0.835352526215865
"result.781" 781 0.631045322294482
"result.782" 782 0.397192117609227
"result.783" 783 0.326413955403963
"result.784" 784 0.598589033471519
"result.785" 785 1.22139895752024
"result.786" 786 0.721439544365338
"result.787" 787 0.654185686014094
"result.788" 788 0.329455143106894
"result.789" 789 0.991515826268272
"result.790" 790 0.32336876069931
"result.791" 791 0.591578496831814
"result.792" 792 0.754209207968901
"result.793" 793 0.591299140889197
"result.794" 794 0.314050110784505
"result.795" 795 0.329843345429716
"result.796" 796 0.445902948136111
"result.797" 797 2.28683375833086
"result.798" 798 0.437926244141282
"result.799" 799 0.530685824986758
"result.800" 800 0.452639803093271
"result.801" 801 1.23956376234085
"result.802" 802 5.29582667031851
"result.803" 803 0.464127375737513
"result.804" 804 0.689312158743327
"result.805" 805 0.769078852833401
"result.806" 806 0.285377580967345
"result.807" 807 0.503674022660309
"result.808" 808 0.406758282734313
"result.809" 809 0.796706717539022
"result.810" 810 0.424199891891606
"result.811" 811 0.441070545503171
"result.812" 812 0.406778294738475
"result.813" 813 0.628227861414725
"result.814" 814 0.334527483290136
"result.815" 815 0.338650913490786
"result.816" 816 0.383870885999926
"result.817" 817 0.46933384282568
"result.818" 818 0.294581972342442
"result.819" 819 0.319807450501965
"result.820" 820 0.367386273073666
"result.821" 821 0.41115650202557
"result.822" 822 0.286103895559219
"result.823" 823 0.340903713436199
"result.824" 824 0.406374639692054
"result.825" 825 0.636825928272476
"result.826" 826 0.525025239111989
"result.827" 827 0.381509589196931
"result.828" 828 0.556600446652171
"result.829" 829 0.422502904974196
"result.830" 830 0.565848550479975
"result.831" 831 0.629964256626732
"result.832" 832 0.474625459817664
"result.833" 833 0.583166178780134
"result.834" 834 0.497779224596668
"result.835" 835 0.338873654763892
"result.836" 836 1.23161267726454
"result.837" 837 0.330805980167607
"result.838" 838 0.775493765182562
"result.839" 839 0.733467311107014
"result.840" 840 0.319169245833329
"result.841" 841 1.67416291234633
"result.842" 842 0.689859614310202
"result.843" 843 0.722304296538383
"result.844" 844 0.722840620829504
"result.845" 845 0.456505809177037
"result.846" 846 0.346282051845127
"result.847" 847 0.331909096301265
"result.848" 848 0.265669295546705
"result.849" 849 0.753470843489364
"result.850" 850 0.39430722607828
"result.851" 851 0.563661790756467
"result.852" 852 0.709075211070241
"result.853" 853 0.375370854724532
"result.854" 854 0.739681055049744
"result.855" 855 0.258600975423851
"result.856" 856 0.408267330340963
"result.857" 857 0.602327114023248
"result.858" 858 1.0608770446802
"result.859" 859 0.776319745917715
"result.860" 860 0.44837716753577
"result.861" 861 0.380229183392679
"result.862" 862 1.01947436799715
"result.863" 863 0.335611856393791
"result.864" 864 0.52578540893607
"result.865" 865 0.398024609278222
"result.866" 866 0.672365888229974
"result.867" 867 0.266344888255197
"result.868" 868 0.705995714716826
"result.869" 869 0.281314235279357
"result.870" 870 0.526289616842063
"result.871" 871 0.378955952922731
"result.872" 872 0.428146937307049
"result.873" 873 0.432723375776848
"result.874" 874 0.570088874687515
