"V1" "V2"
"result.2068" 2068 1.2860920913018
"result.2069" 2069 4.04544649246042
"result.2070" 2070 12.1047937814871
"result.2071" 2071 2.46303413035477
"result.2072" 2072 0.996392637686416
"result.2073" 2073 5.00373813839158
"result.2074" 2074 13.3817858693005
"result.2075" 2075 6.16384819379154
"result.2076" 2076 3.12395804792794
"result.2077" 2077 3.64941500986869
"result.2078" 2078 7.87187035614065
"result.2079" 2079 2.34876180047875
"result.2080" 2080 3.81565426062861
"result.2081" 2081 8.45384567590217
"result.2082" 2082 1.29106393302548
"result.2083" 2083 6.7877938814156
"result.2084" 2084 1.0265478639879
"result.2085" 2085 18.1945538628771
"result.2086" 2086 0.408864710701444
"result.2087" 2087 5.15402123024568
"result.2088" 2088 1.10051435849681
"result.2089" 2089 2.90602001153994
"result.2090" 2090 0.512670428428128
"result.2091" 2091 4.52671125374229
"result.2092" 2092 2.47331551768579
"result.2093" 2093 2.03059727009319
"result.2094" 2094 4.56162592639141
"result.2095" 2095 1.79102462862035
"result.2096" 2096 2.71206576305088
"result.2097" 2097 14.4423429815758
"result.2098" 2098 6.79329080942033
"result.2099" 2099 11.2602191825944
"result.2100" 2100 4.02948930636054
"result.2101" 2101 10.0525887666182
"result.2102" 2102 14.6286852161669
"result.2103" 2103 3.13412292221894
"result.2104" 2104 5.43979150434376
"result.2105" 2105 3.8997178331794
"result.2106" 2106 4.08256237495513
"result.2107" 2107 2.92597573237662
"result.2108" 2108 0.456854140919337
"result.2109" 2109 11.2596379091917
"result.2110" 2110 3.91104357852869
"result.2111" 2111 10.8207288695227
"result.2112" 2112 1.75809273096672
"result.2113" 2113 18.1903738806931
"result.2114" 2114 3.44453583593536
"result.2115" 2115 2.81720398374648
"result.2116" 2116 8.10725139088738
"result.2117" 2117 5.07064260829189
"result.2118" 2118 8.75424447210486
"result.2119" 2119 4.36788344390248
"result.2120" 2120 1.9364865421279
"result.2121" 2121 10.8352108659194
"result.2122" 2122 3.17598890080022
"result.2123" 2123 6.3400985368893
"result.2124" 2124 16.642552843935
"result.2125" 2125 12.8195334722387
"result.2126" 2126 14.0683691709171
"result.2127" 2127 4.24947458478316
"result.2128" 2128 2.91050222276019
"result.2129" 2129 1.70423499583314
"result.2130" 2130 1.68491112460007
"result.2131" 2131 3.56047302900556
"result.2132" 2132 5.18148096772017
"result.2133" 2133 7.95478886385435
"result.2134" 2134 14.0350463503185
"result.2135" 2135 17.8421408741789
"result.2136" 2136 10.3329317773656
"result.2137" 2137 5.62846681502757
"result.2138" 2138 2.74417551960293
"result.2139" 2139 4.75996059700927
"result.2140" 2140 3.51806846700458
"result.2141" 2141 5.25576938270885
"result.2142" 2142 6.89511315711614
"result.2143" 2143 9.73956954237172
"result.2144" 2144 5.10768658048084
"result.2145" 2145 7.07981394662082
"result.2146" 2146 2.88209242942344
"result.2147" 2147 3.91504069976125
"result.2148" 2148 15.8344540249463
"result.2149" 2149 15.9954632048334
"result.2150" 2150 1.83795183060295
"result.2151" 2151 3.8979183589971
"result.2152" 2152 8.1736083963497
"result.2153" 2153 7.30928583588279
"result.2154" 2154 9.38324523290453
"result.2155" 2155 4.01759270082596
"result.2156" 2156 3.37347796970043
"result.2157" 2157 10.9393293860241
"result.2158" 2158 10.7764934048326
"result.2159" 2159 16.2286503086205
"result.2160" 2160 5.30396027415632
"result.2161" 2161 1.40675094964692
"result.2162" 2162 0.768013586805282
"result.2163" 2163 4.49018348123076
"result.2164" 2164 1.7825334974497
"result.2165" 2165 4.73206979415495
"result.2166" 2166 4.86954489490458
"result.2167" 2167 2.9265698669201
"result.2168" 2168 13.7850115586759
"result.2169" 2169 5.95212810646948
"result.2170" 2170 16.8540492179501
"result.2171" 2171 9.61092903454709
"result.2172" 2172 5.18192545076827
"result.2173" 2173 0.699569738684664
"result.2174" 2174 3.41366963080505
"result.2175" 2175 5.79720292776626
"result.2176" 2176 18.2860446196175
"result.2177" 2177 4.55199047623584
"result.2178" 2178 7.09769126558846
"result.2179" 2179 4.23246868368231
"result.2180" 2180 4.72905067879051
"result.2181" 2181 3.94085659915441
"result.2182" 2182 2.05266552039376
"result.2183" 2183 6.23812780414673
"result.2184" 2184 9.80595402293651
"result.2185" 2185 2.52301576546981
"result.2186" 2186 2.533446387063
"result.2187" 2187 3.54516074155441
"result.2188" 2188 9.31357143426481
"result.2189" 2189 2.10299188758707
"result.2190" 2190 0.980466642166274
"result.2191" 2191 1.72192809793007
"result.2192" 2192 2.18499164275777
"result.2193" 2193 9.67258751031048
"result.2194" 2194 4.91707605492764
"result.2195" 2195 2.86190774744741
"result.2196" 2196 3.73780584491738
"result.2197" 2197 6.76445111969775
"result.2198" 2198 3.5013990854095
"result.2199" 2199 2.89894286037698
"result.2200" 2200 4.88283627183768
"result.2201" 2201 2.12556685105875
"result.2202" 2202 3.58992315686804
"result.2203" 2203 19.5023053779091
"result.2204" 2204 3.65419387071664
"result.2205" 2205 1.31591355025797
"result.2206" 2206 7.39141712517812
"result.2207" 2207 2.89507924270669
"result.2208" 2208 2.90355653807716
"result.2209" 2209 8.59669364003604
"result.2210" 2210 5.7398788832052
"result.2211" 2211 12.8549918173236
"result.2212" 2212 0.501898632198971
"result.2213" 2213 7.04327757480267
"result.2214" 2214 0.765508259893453
"result.2215" 2215 20.1216876294124
"result.2216" 2216 5.51554732758713
"result.2217" 2217 2.52377672288353
"result.2218" 2218 5.12962075618244
"result.2219" 2219 2.8496498807502
"result.2220" 2220 9.4321620752938
"result.2221" 2221 2.6777853540988
"result.2222" 2222 4.5980235540157
"result.2223" 2223 5.90780649167091
"result.2224" 2224 6.04437258014704
"result.2225" 2225 4.72514594381183
"result.2226" 2226 5.6286225420935
"result.2227" 2227 5.39696480132388
"result.2228" 2228 2.96677112597948
"result.2229" 2229 10.119557830968
"result.2230" 2230 14.4015683220255
"result.2231" 2231 4.86969209768795
"result.2232" 2232 1.8490364540377
"result.2233" 2233 4.03109320620326
"result.2234" 2234 3.965263985133
"result.2235" 2235 3.72171230501168
"result.2236" 2236 8.63039897858101
"result.2237" 2237 0.916600680484037
"result.2238" 2238 2.23631962664291
"result.2239" 2239 0.880622598311124
"result.2240" 2240 2.991064340202
"result.2241" 2241 9.18181187403951
"result.2242" 2242 3.73137118877224
"result.2243" 2243 17.7215943147001
"result.2244" 2244 5.04167109804662
"result.2245" 2245 14.6008049105289
"result.2246" 2246 4.58325195269784
"result.2247" 2247 7.18370149128193
"result.2248" 2248 2.51076282926519
"result.2249" 2249 5.55121526012559
"result.2250" 2250 2.10654265042556
"result.2251" 2251 3.18450108697241
"result.2252" 2252 10.0490467295979
"result.2253" 2253 5.99630437513052
"result.2254" 2254 5.33547302030475
"result.2255" 2255 8.66049915038929
"result.2256" 2256 7.09940179600367
"result.2257" 2257 1.18970030150625
"result.2258" 2258 1.03190474977812
"result.2259" 2259 4.70990895199169
"result.2260" 2260 12.0818865581528
"result.2261" 2261 5.66038979514192
"result.2262" 2262 9.20220092406296
"result.2263" 2263 6.56799446093077
"result.2264" 2264 5.8034064419947
"result.2265" 2265 0.857573582302202
"result.2266" 2266 0.696214915438418
"result.2267" 2267 13.7272909921997
"result.2268" 2268 6.28380582798346
"result.2269" 2269 6.90640005388191
"result.2270" 2270 1.98898443452949
"result.2271" 2271 3.79954880938175
"result.2272" 2272 7.35947405046111
"result.2273" 2273 2.46254219822941
"result.2274" 2274 7.93850030234298
"result.2275" 2275 5.04692492460094
"result.2276" 2276 4.12063137264308
"result.2277" 2277 1.91271060188132
"result.2278" 2278 12.8034631084361
"result.2279" 2279 4.09400379502753
"result.2280" 2280 11.4529788965269
"result.2281" 2281 2.31742266267231
"result.2282" 2282 7.14701951138013
"result.2283" 2283 5.47191832878888
"result.2284" 2284 4.1457206127136
"result.2285" 2285 11.19799475108
"result.2286" 2286 0.731630978502735
"result.2287" 2287 18.9581462077155
"result.2288" 2288 3.68463496197649
"result.2289" 2289 7.21531882473146
"result.2290" 2290 4.35778205899416
"result.2291" 2291 4.8031008355175
"result.2292" 2292 1.3006049598931
"result.2293" 2293 5.7693985505635
"result.2294" 2294 9.5979734050363
"result.2295" 2295 10.3989403572937
"result.2296" 2296 2.94424393962248
"result.2297" 2297 0.407562723617948
"result.2298" 2298 2.26777053969328
"result.2299" 2299 6.07552869633048
"result.2300" 2300 1.08935736811816
"result.2301" 2301 6.76548119211132
"result.2302" 2302 6.47296772171441
"result.2303" 2303 3.90433695055487
"result.2304" 2304 2.48736685868074
"result.2305" 2305 27.9138076017158
"result.2306" 2306 10.2678456743962
"result.2307" 2307 6.30721535599033
"result.2308" 2308 3.73965938617396
"result.2309" 2309 4.03977982960733
"result.2310" 2310 6.51968414080358
"result.2311" 2311 0.727274444003517
"result.2312" 2312 1.51908274753437
"result.2313" 2313 4.87525960829682
"result.2314" 2314 1.94718175117749
"result.2315" 2315 4.14763905100557
"result.2316" 2316 5.45597491781858
"result.2317" 2317 8.9178222730969
"result.2318" 2318 4.61131754453772
"result.2319" 2319 4.44174204499457
"result.2320" 2320 5.88426718948092
"result.2321" 2321 9.69876434411603
"result.2322" 2322 6.52123272471738
"result.2323" 2323 9.65904199205596
"result.2324" 2324 3.9009029715348
"result.2325" 2325 7.52941723877411
"result.2326" 2326 3.70385821430605
"result.2327" 2327 7.13427730026886
"result.2328" 2328 0.566975371145641
"result.2329" 2329 6.020048687095
"result.2330" 2330 4.84116513974937
"result.2331" 2331 2.00673374383239
"result.2332" 2332 4.44743681836204
"result.2333" 2333 7.55323049509517
"result.2334" 2334 10.8649490410789
"result.2335" 2335 1.73695169244716
"result.2336" 2336 11.8917444291243
"result.2337" 2337 4.49426589380386
"result.2338" 2338 5.17844732798306
"result.2339" 2339 1.71301107028777
"result.2340" 2340 3.50478554732744
"result.2341" 2341 5.30278872194018
"result.2342" 2342 3.27326812870013
"result.2343" 2343 3.33197577218152
"result.2344" 2344 1.83232943042572
"result.2345" 2345 9.71715561591304
"result.2346" 2346 4.21702292811931
"result.2347" 2347 0.846001556239492
"result.2348" 2348 11.5484339184699
"result.2349" 2349 1.96723668539574
"result.2350" 2350 1.03073345225617
"result.2351" 2351 22.3284783349617
"result.2352" 2352 3.0143787811233
"result.2353" 2353 6.94525666913075
"result.2354" 2354 4.99300358284725
"result.2355" 2355 3.07215348721721
"result.2356" 2356 17.1206752308372
"result.2357" 2357 2.67405622304952
"result.2358" 2358 7.89859673000248
"result.2359" 2359 3.26284432556784
"result.2360" 2360 6.31954073946558
"result.2361" 2361 9.11179535817208
"result.2362" 2362 5.58848967630186
"result.2363" 2363 2.96149549601729
"result.2364" 2364 9.08688760535047
"result.2365" 2365 3.14576166193489
"result.2366" 2366 3.3227380425304
"result.2367" 2367 0.470978796926585
"result.2368" 2368 2.79947365745356
"result.2369" 2369 0.348939669590538
"result.2370" 2370 0.562910552788009
"result.2371" 2371 6.84180428531999
"result.2372" 2372 8.71487393717411
"result.2373" 2373 9.19448297093769
"result.2374" 2374 15.8794506190621
"result.2375" 2375 11.2425230654456
"result.2376" 2376 5.42864373841518
"result.2377" 2377 2.55262399056302
"result.2378" 2378 9.68184527550786
"result.2379" 2379 18.7688740113165
"result.2380" 2380 8.09967036569028
"result.2381" 2381 7.39260870174758
"result.2382" 2382 11.5004740383117
"result.2383" 2383 2.70502417514897
"result.2384" 2384 11.249300104682
"result.2385" 2385 4.99607811667215
"result.2386" 2386 3.62908049618455
"result.2387" 2387 7.29777300839428
"result.2388" 2388 9.77518102633595
"result.2389" 2389 3.87896585789529
"result.2390" 2390 16.6135182771256
"result.2391" 2391 0.393403169097004
"result.2392" 2392 0.776012906404117
"result.2393" 2393 6.86468503630492
"result.2394" 2394 2.90298152307421
"result.2395" 2395 1.6535574116111
"result.2396" 2396 10.4180722754274
"result.2397" 2397 3.31199655974675
"result.2398" 2398 4.03372842373972
"result.2399" 2399 12.7609019478011
"result.2400" 2400 17.4212484221134
"result.2401" 2401 13.0648829047157
"result.2402" 2402 1.01938725784058
"result.2403" 2403 1.94766124694944
"result.2404" 2404 7.49732611531304
"result.2405" 2405 16.2988815770679
"result.2406" 2406 3.17414810571861
"result.2407" 2407 1.60934910556381
"result.2408" 2408 7.38483850445606
"result.2409" 2409 8.34946760956489
"result.2410" 2410 2.43568665783928
"result.2411" 2411 6.38681037938265
"result.2412" 2412 1.89947998124771
"result.2413" 2413 4.76741977990075
"result.2414" 2414 3.22791671962712
"result.2415" 2415 5.52380282530969
"result.2416" 2416 13.0384398227094
"result.2417" 2417 4.3917873473308
"result.2418" 2418 4.89360410112421
"result.2419" 2419 2.45959659430296
"result.2420" 2420 15.8277313310187
"result.2421" 2421 15.6032722420839
"result.2422" 2422 6.36391426243241
"result.2423" 2423 2.04672046023663
"result.2424" 2424 2.33708163906567
"result.2425" 2425 4.83725676107493
"result.2426" 2426 2.71207277382976
"result.2427" 2427 1.63313362389802
"result.2428" 2428 2.1510812725084
"result.2429" 2429 7.64116053256696
"result.2430" 2430 15.8851625659043
"result.2431" 2431 10.8849168469149
"result.2432" 2432 2.31652900653092
"result.2433" 2433 8.93748169799428
"result.2434" 2434 2.16471644979826
"result.2435" 2435 15.9353310673835
"result.2436" 2436 5.70858971298011
"result.2437" 2437 2.76729053339182
"result.2438" 2438 10.5750128805622
"result.2439" 2439 3.34229183710508
"result.2440" 2440 18.8520094746088
"result.2441" 2441 4.96736983831858
"result.2442" 2442 0.358068861749059
"result.2443" 2443 3.79541246923303
"result.2444" 2444 2.37795286980666
"result.2445" 2445 6.62297654043526
"result.2446" 2446 6.09788030532211
"result.2447" 2447 6.52248410798634
"result.2448" 2448 6.73921772642522
"result.2449" 2449 5.684240178074
"result.2450" 2450 2.47486935971824
"result.2451" 2451 5.49633142712032
"result.2452" 2452 5.81754313190577
"result.2453" 2453 2.68687187879009
"result.2454" 2454 15.3853695166693
"result.2455" 2455 0.438198837220695
"result.2456" 2456 3.97215517779321
"result.2457" 2457 3.01938666482218
"result.2458" 2458 4.87268303515676
"result.2459" 2459 1.68089692273196
"result.2460" 2460 2.37429450549176
"result.2461" 2461 1.57614526979309
"result.2462" 2462 0.44709747942271
"result.2463" 2463 1.67886298991055
"result.2464" 2464 7.31304273464139
"result.2465" 2465 0.731988527046367
"result.2466" 2466 2.18133550439924
"result.2467" 2467 12.494500677091
"result.2468" 2468 2.77997145482382
"result.2469" 2469 1.20895844292185
"result.2470" 2470 11.724636221468
"result.2471" 2471 2.46141066337848
"result.2472" 2472 7.62558827298275
"result.2473" 2473 1.38057038438747
"result.2474" 2474 4.30003689283365
"result.2475" 2475 9.25268788583768
"result.2476" 2476 3.15830745984774
"result.2477" 2477 12.022275288538
"result.2478" 2478 3.93471236703533
"result.2479" 2479 2.91668188741656
"result.2480" 2480 13.1711447455797
"result.2481" 2481 0.658354123205395
"result.2482" 2482 3.58843923232966
"result.2483" 2483 2.11001690784478
"result.2484" 2484 0.824680763571314
"result.2485" 2485 3.17038118785174
"result.2486" 2486 15.6623760554297
"result.2487" 2487 0.687426723282598
"result.2488" 2488 6.12933507104274
"result.2489" 2489 6.20891015199113
"result.2490" 2490 2.41610324762555
"result.2491" 2491 2.27880824319067
"result.2492" 2492 5.52975743969091
"result.2493" 2493 2.25032520812616
"result.2494" 2494 3.55153446546295
"result.2495" 2495 0.722507537541053
"result.2496" 2496 13.699103799785
"result.2497" 2497 4.87785835194097
"result.2498" 2498 5.22865909349884
"result.2499" 2499 NA
"result.2500" 2500 6.4079299411396
"result.2501" 2501 2.15568628439182
"result.2502" 2502 2.16427172025941
"result.2503" 2503 1.27496977025117
"result.2504" 2504 0.889052353174289
"result.2505" 2505 15.8713860218793
"result.2506" 2506 3.3805336713857
"result.2507" 2507 15.2283137836409
"result.2508" 2508 1.50897939163481
"result.2509" 2509 4.04000175493238
"result.2510" 2510 7.09539015752826
"result.2511" 2511 3.24553115896489
"result.2512" 2512 6.07485178818754
"result.2513" 2513 8.95064960772105
"result.2514" 2514 6.58248076663201
"result.2515" 2515 18.2646508575006
"result.2516" 2516 6.87609455637224
"result.2517" 2517 3.97973754534685
"result.2518" 2518 4.98808464131438
"result.2519" 2519 0.938087443581296
"result.2520" 2520 5.73389703190063
"result.2521" 2521 1.28422326244687
"result.2522" 2522 0.282313148273183
"result.2523" 2523 10.1529007341756
"result.2524" 2524 1.03289168370145
"result.2525" 2525 8.89002631806356
"result.2526" 2526 4.42585911379146
"result.2527" 2527 2.82798529298175
"result.2528" 2528 5.1440134601769
"result.2529" 2529 1.46224521289156
"result.2530" 2530 9.68257929137166
"result.2531" 2531 2.71443121313177
"result.2532" 2532 3.83805697296082
"result.2533" 2533 4.90750104156308
"result.2534" 2534 3.26772910376163
"result.2535" 2535 7.20057123177133
"result.2536" 2536 6.44816030020991
"result.2537" 2537 2.46364284832484
"result.2538" 2538 14.5417455369317
"result.2539" 2539 1.3431294700836
"result.2540" 2540 15.3488538184106
"result.2541" 2541 1.15411225253578
"result.2542" 2542 8.00678115277175
"result.2543" 2543 5.88493453280185
"result.2544" 2544 2.41966754914737
"result.2545" 2545 2.25160534557295
"result.2546" 2546 3.97915381640892
"result.2547" 2547 2.42288739431448
"result.2548" 2548 5.48579597868112
"result.2549" 2549 4.66482462581039
"result.2550" 2550 1.10326006004638
"result.2551" 2551 14.8746489979096
"result.2552" 2552 0.392474663174457
"result.2553" 2553 1.05146529546116
"result.2554" 2554 3.61670804307439
"result.2555" 2555 5.66448183924263
"result.2556" 2556 6.55320572658667
"result.2557" 2557 1.84657734432195
"result.2558" 2558 4.70075023547378
"result.2559" 2559 5.2773466543238
"result.2560" 2560 1.89464415965217
"result.2561" 2561 1.33269229602703
"result.2562" 2562 6.54409630977714
"result.2563" 2563 1.05043505623699
"result.2564" 2564 2.47770280619729
"result.2565" 2565 9.45759645975372
"result.2566" 2566 8.16123749569917
"result.2567" 2567 2.58865009282054
"result.2568" 2568 5.9741142010432
"result.2569" 2569 18.4454039388143
"result.2570" 2570 6.77514547516727
"result.2571" 2571 12.271902346801
"result.2572" 2572 14.0560843466481
"result.2573" 2573 4.31217009003157
"result.2574" 2574 12.9766744720405
"result.2575" 2575 5.2616485934102
"result.2576" 2576 6.8390140559953
"result.2577" 2577 1.25569757113451
"result.2578" 2578 4.86485847856369
"result.2579" 2579 6.7880361331027
"result.2580" 2580 1.13186992670128
"result.2581" 2581 2.54802735012561
"result.2582" 2582 1.66408965590103
"result.2583" 2583 5.33588487869733
"result.2584" 2584 17.5858947795162
"result.2585" 2585 5.90791756687144
"result.2586" 2586 0.753444469619527
"result.2587" 2587 1.15318606917348
"result.2588" 2588 11.6380009566333
"result.2589" 2589 9.00754584409045
"result.2590" 2590 10.2911435877244
"result.2591" 2591 6.93555565715353
"result.2592" 2592 4.41431437640369
"result.2593" 2593 16.3581026496347
"result.2594" 2594 3.99402333759418
"result.2595" 2595 4.09931234182457
"result.2596" 2596 6.28997916370059
"result.2597" 2597 10.873040683234
"result.2598" 2598 3.02643263045975
"result.2599" 2599 1.00619565493869
"result.2600" 2600 0.654251971115
"result.2601" 2601 14.5072037676056
"result.2602" 2602 3.99543357338343
"result.2603" 2603 9.41326854004153
"result.2604" 2604 16.0036534428456
"result.2605" 2605 13.550729966158
"result.2606" 2606 5.6738908299328
"result.2607" 2607 8.2153435478616
"result.2608" 2608 5.8911604254011
"result.2609" 2609 6.88622600168375
"result.2610" 2610 4.71133148546439
"result.2611" 2611 1.82455817636182
"result.2612" 2612 12.8785175554366
"result.2613" 2613 3.88264524937153
"result.2614" 2614 2.51610444942228
"result.2615" 2615 14.0623846565442
"result.2616" 2616 2.38019297765068
"result.2617" 2617 3.76194330488267
"result.2618" 2618 2.45400776545281
"result.2619" 2619 13.9230737127619
"result.2620" 2620 5.69804176599207
"result.2621" 2621 1.95366837933392
"result.2622" 2622 2.15250662396507
"result.2623" 2623 4.99546003134782
"result.2624" 2624 31.6207391344589
"result.2625" 2625 51.5418404815266
"result.2626" 2626 1.97508267877375
"result.2627" 2627 2.0057072404298
"result.2628" 2628 4.54235192174015
"result.2629" 2629 9.80045218460861
"result.2630" 2630 4.95738238943516
"result.2631" 2631 5.35181376273326
"result.2632" 2632 6.37907313990728
"result.2633" 2633 8.95892698878423
"result.2634" 2634 2.72777151552773
"result.2635" 2635 1.96927939299408
"result.2636" 2636 8.76506357616229
"result.2637" 2637 4.67700089466323
"result.2638" 2638 1.20529946151044
"result.2639" 2639 4.22214301959215
"result.2640" 2640 3.60272330943719
"result.2641" 2641 4.52725250739498
"result.2642" 2642 5.29983283034643
"result.2643" 2643 6.48696933121236
"result.2644" 2644 10.8260347385976
"result.2645" 2645 12.9354243851122
"result.2646" 2646 3.83478412128636
"result.2647" 2647 3.37693444785306
"result.2648" 2648 8.90555160920181
"result.2649" 2649 7.64621394663979
"result.2650" 2650 5.39619315700363
"result.2651" 2651 9.02837009328596
"result.2652" 2652 11.4066167734569
"result.2653" 2653 3.11481318912741
"result.2654" 2654 3.64528522489143
"result.2655" 2655 5.0610988288482
"result.2656" 2656 14.6319438822262
"result.2657" 2657 8.08048543220623
"result.2658" 2658 5.05729457300371
"result.2659" 2659 1.2480310168272
"result.2660" 2660 NA
"result.2661" 2661 1.6642757111776
"result.2662" 2662 0.981811555344253
"result.2663" 2663 1.77666618330239
"result.2664" 2664 0.892089295465457
"result.2665" 2665 3.59246560703759
"result.2666" 2666 2.95433092739207
"result.2667" 2667 2.55995960983046
"result.2668" 2668 6.25434115337806
"result.2669" 2669 1.96900367106157
"result.2670" 2670 3.86588096937814
"result.2671" 2671 4.75799520583656
"result.2672" 2672 6.28231491505625
"result.2673" 2673 18.7163016649122
"result.2674" 2674 1.0268045052123
"result.2675" 2675 1.65370161431634
"result.2676" 2676 2.02389256361437
"result.2677" 2677 6.64070337026542
"result.2678" 2678 18.855889071181
"result.2679" 2679 1.4888630735868
"result.2680" 2680 13.7746324947824
"result.2681" 2681 4.80979099051821
"result.2682" 2682 3.4513094790594
"result.2683" 2683 4.49741296399708
"result.2684" 2684 6.73886529609622
"result.2685" 2685 3.08338156323215
"result.2686" 2686 11.0957339789488
"result.2687" 2687 4.29895842227667
"result.2688" 2688 0.940863518096318
"result.2689" 2689 3.13428017465331
"result.2690" 2690 4.29663933627447
"result.2691" 2691 4.55414157181164
"result.2692" 2692 3.91823347416728
"result.2693" 2693 2.06574237835742
"result.2694" 2694 2.60863390056228
"result.2695" 2695 3.24146968620477
"result.2696" 2696 4.85361898965397
"result.2697" 2697 3.83011533327097
"result.2698" 2698 5.10768635622218
"result.2699" 2699 4.86779658373892
"result.2700" 2700 0.701878378961698
"result.2701" 2701 2.8819213393858
"result.2702" 2702 2.75385854135914
"result.2703" 2703 2.83130596720838
"result.2704" 2704 5.85632364647124
"result.2705" 2705 3.88404191204805
"result.2706" 2706 5.90056401897732
"result.2707" 2707 4.21160231532653
"result.2708" 2708 0.609166270122107
"result.2709" 2709 5.91291576584304
"result.2710" 2710 4.8631854935195
"result.2711" 2711 4.53275720548796
"result.2712" 2712 0.915934523286852
"result.2713" 2713 2.17564168547305
"result.2714" 2714 5.11040855877702
"result.2715" 2715 4.57682116706328
"result.2716" 2716 2.59486070502564
"result.2717" 2717 0.997017814666253
"result.2718" 2718 1.2841539261467
"result.2719" 2719 4.92410057334844
"result.2720" 2720 4.63440540845007
"result.2721" 2721 6.5526181466046
"result.2722" 2722 10.2869916568944
"result.2723" 2723 8.51893285646028
"result.2724" 2724 4.07171905173755
"result.2725" 2725 4.37944908067118
"result.2726" 2726 12.9781234241395
"result.2727" 2727 5.25464363499462
"result.2728" 2728 5.31103097116709
"result.2729" 2729 2.8741349394193
"result.2730" 2730 10.2250960050388
"result.2731" 2731 10.9336550400413
"result.2732" 2732 4.34193116936535
"result.2733" 2733 2.38499313654643
"result.2734" 2734 0.500662063448926
"result.2735" 2735 2.10803990456785
"result.2736" 2736 1.92233251098343
"result.2737" 2737 12.6722990856476
"result.2738" 2738 3.81069706645305
"result.2739" 2739 3.32725924217485
"result.2740" 2740 8.1483963617375
"result.2741" 2741 11.9843818938594
"result.2742" 2742 1.90671932194199
"result.2743" 2743 8.08753202173012
"result.2744" 2744 5.97742593118095
"result.2745" 2745 6.10445608928791
"result.2746" 2746 2.66290530813474
"result.2747" 2747 4.97682039345957
"result.2748" 2748 6.07513703521127
"result.2749" 2749 1.66812775051336
"result.2750" 2750 2.59376401671621
"result.2751" 2751 6.44356672427724
"result.2752" 2752 5.480825422128
"result.2753" 2753 6.9391448465506
"result.2754" 2754 1.26120564394962
"result.2755" 2755 5.51298606846328
"result.2756" 2756 1.47379401595812
"result.2757" 2757 0.346649172372596
"result.2758" 2758 1.40976404909634
"result.2759" 2759 6.01216537183281
"result.2760" 2760 5.11163884839318
"result.2761" 2761 7.53517469945222
"result.2762" 2762 8.30725716956392
"result.2763" 2763 4.75328723607696
"result.2764" 2764 2.82771479464229
"result.2765" 2765 8.49117406456447
"result.2766" 2766 5.38346817295136
"result.2767" 2767 3.53710426419053
"result.2768" 2768 2.58037129569224
"result.2769" 2769 2.37566154044982
"result.2770" 2770 2.79515168378477
"result.2771" 2771 2.1858983250478
"result.2772" 2772 3.58508699782392
"result.2773" 2773 14.8166238059832
"result.2774" 2774 4.19514315896331
"result.2775" 2775 1.5764670594952
"result.2776" 2776 5.0917859566607
"result.2777" 2777 7.68579186594548
"result.2778" 2778 18.7939210049139
"result.2779" 2779 8.76162994145427
"result.2780" 2780 5.31653113249389
"result.2781" 2781 11.0584158052129
"result.2782" 2782 8.92277990892789
"result.2783" 2783 4.41904040501416
"result.2784" 2784 0.942938362750775
"result.2785" 2785 3.46319685868561
"result.2786" 2786 15.0742605420414
"result.2787" 2787 5.95805613655945
"result.2788" 2788 2.09989907264663
"result.2789" 2789 1.69059829826746
"result.2790" 2790 3.67429835535689
"result.2791" 2791 6.49278887351956
"result.2792" 2792 5.61374243995174
"result.2793" 2793 1.3568691825211
"result.2794" 2794 0.626728030000076
"result.2795" 2795 4.8283320820124
"result.2796" 2796 4.28111411404487
"result.2797" 2797 4.36805554951312
"result.2798" 2798 6.90980546162151
"result.2799" 2799 6.62246073848109
"result.2800" 2800 0.674838873762083
"result.2801" 2801 3.52624203228623
"result.2802" 2802 2.52817211519196
"result.2803" 2803 2.90014725890656
"result.2804" 2804 1.88867945226185
"result.2805" 2805 1.65519379988213
"result.2806" 2806 7.38361853323798
"result.2807" 2807 7.90312697430109
"result.2808" 2808 20.4454563893384
"result.2809" 2809 4.15902996636973
"result.2810" 2810 2.84219814063197
"result.2811" 2811 10.5889563411283
"result.2812" 2812 2.14857863682057
"result.2813" 2813 4.82363755255665
"result.2814" 2814 18.8822702592036
"result.2815" 2815 9.39106338167423
"result.2816" 2816 4.65051592535593
"result.2817" 2817 14.121439624023
"result.2818" 2818 1.83139131560184
"result.2819" 2819 5.15681908054804
"result.2820" 2820 13.6019678039931
"result.2821" 2821 1.38227169626093
"result.2822" 2822 10.5062001711817
"result.2823" 2823 3.75624761090351
"result.2824" 2824 6.57167689599277
"result.2825" 2825 1.80906455953382
"result.2826" 2826 10.5252407100316
"result.2827" 2827 2.01923756642591
"result.2828" 2828 4.74032277631146
"result.2829" 2829 0.604415381373079
"result.2830" 2830 0.35535729122754
"result.2831" 2831 4.7318797191939
"result.2832" 2832 0.836129154199033
"result.2833" 2833 4.90368251444639
"result.2834" 2834 5.25091354534853
"result.2835" 2835 3.62257968912297
"result.2836" 2836 10.8462259516897
"result.2837" 2837 0.92437370330985
"result.2838" 2838 6.47199637827106
"result.2839" 2839 6.09576876513119
"result.2840" 2840 1.00612163683728
"result.2841" 2841 2.52140181507024
"result.2842" 2842 9.96496377200471
"result.2843" 2843 9.45017681746101
"result.2844" 2844 7.35475889905839
"result.2845" 2845 1.61899613181871
