"V1" "V2"
"result.150" 150 1.07679603777651
"result.151" 151 0.414421957438791
"result.152" 152 0.700905042478832
"result.153" 153 3.11789847743959
"result.154" 154 0.925151004529925
"result.155" 155 1.56279210331152
"result.156" 156 2.08625111848201
"result.157" 157 0.656381492106187
"result.158" 158 2.62733441265217
"result.159" 159 0.454951495591722
"result.160" 160 0.474168340913307
"result.161" 161 3.26856535886043
"result.162" 162 2.41931043833548
"result.163" 163 1.04016782079517
"result.164" 164 0.972962643104921
"result.165" 165 1.24382261848117
"result.166" 166 0.39832204483021
"result.167" 167 0.566030513835192
"result.168" 168 0.834016404398632
"result.169" 169 3.26638020096948
"result.170" 170 1.07084034563078
"result.171" 171 2.21110115110327
"result.172" 172 3.77257234668714
"result.173" 173 0.773868173520603
"result.174" 174 0.472577718899996
"result.175" 175 3.40605334327479
"result.176" 176 0.462872697316991
"result.177" 177 1.27619075649203
"result.178" 178 2.47717493187313
"result.179" 179 0.413900789220426
"result.180" 180 2.07875668562436
"result.181" 181 3.75109942363681
"result.182" 182 0.690443021599566
"result.183" 183 0.45290659571023
"result.184" 184 0.941142608088152
"result.185" 185 3.23100736574796
"result.186" 186 0.440991585627687
"result.187" 187 1.42330639062252
"result.188" 188 1.28329005173622
"result.189" 189 2.91920378833578
"result.190" 190 3.18705561125287
"result.191" 191 0.697145361320993
"result.192" 192 1.59562330050021
"result.193" 193 6.66925659110656
"result.194" 194 1.09446681026693
"result.195" 195 2.1097810438239
"result.196" 196 0.412659334609122
"result.197" 197 0.948763467519566
"result.198" 198 0.807928587563157
"result.199" 199 0.902701422674928
"result.200" 200 0.765328081618888
"result.201" 201 1.12824157695603
"result.202" 202 3.23044642341872
"result.203" 203 1.5974019983931
"result.204" 204 0.525094006248928
"result.205" 205 0.931323851395597
"result.206" 206 3.00424556765657
"result.207" 207 1.61321988443359
"result.208" 208 0.528367735312752
"result.209" 209 1.63195124581132
"result.210" 210 1.09534092382402
"result.211" 211 1.36518166687819
"result.212" 212 0.429198464923762
"result.213" 213 0.717825929466414
"result.214" 214 1.295383503307
"result.215" 215 0.460592838582315
"result.216" 216 0.388228088058048
"result.217" 217 1.09817182410402
"result.218" 218 2.41093399576898
"result.219" 219 0.528551407066606
"result.220" 220 1.18608914369634
"result.221" 221 5.55119252090857
"result.222" 222 1.03223693751536
"result.223" 223 1.93902414992006
"result.224" 224 1.07801079854888
"result.225" 225 12.164253144749
"result.226" 226 0.791117728230697
"result.227" 227 0.820987722618993
"result.228" 228 1.46651737231766
"result.229" 229 0.52472104001703
"result.230" 230 1.45076077527607
"result.231" 231 0.55697636244782
"result.232" 232 0.535071395379744
"result.233" 233 3.95722145027495
"result.234" 234 0.460392793234055
"result.235" 235 1.94633317793514
"result.236" 236 1.12575166939028
"result.237" 237 1.14632840034071
"result.238" 238 2.46440150339645
"result.239" 239 1.18361032582459
"result.240" 240 3.74119817888674
"result.241" 241 0.458894055373747
"result.242" 242 1.24548042857833
"result.243" 243 1.45895958174156
"result.244" 244 0.44052817530896
"result.245" 245 0.631003491645698
"result.246" 246 0.968583162482801
"result.247" 247 1.03169674914565
"result.248" 248 1.08754099717361
"result.249" 249 0.909744772089758
"result.250" 250 1.60607770004971
"result.251" 251 0.683250585326364
"result.252" 252 0.537065375311818
"result.253" 253 0.447901152149872
"result.254" 254 5.78581680440816
"result.255" 255 0.876890289254389
"result.256" 256 5.26735568847665
"result.257" 257 0.892365831484078
"result.258" 258 0.468778628287263
"result.259" 259 0.768401578177258
"result.260" 260 0.997486535742883
"result.261" 261 1.01713059265826
"result.262" 262 2.20115262252509
"result.263" 263 1.09410226192287
"result.264" 264 1.86786081739608
"result.265" 265 2.2373640761214
"result.266" 266 3.39754902015907
"result.267" 267 0.483664797270665
"result.268" 268 9.21022486210556
"result.269" 269 2.41754185697105
"result.270" 270 0.80933650954715
"result.271" 271 1.51314877180062
"result.272" 272 3.01697549857213
"result.273" 273 12.2631987904658
"result.274" 274 0.449444670784175
"result.275" 275 0.446260573735516
"result.276" 276 0.991178147684808
"result.277" 277 0.916934315561422
"result.278" 278 0.576487744891219
"result.279" 279 1.12651233048968
"result.280" 280 1.37230313104808
"result.281" 281 0.671578712426269
"result.282" 282 1.68928499743498
"result.283" 283 1.8598038273586
"result.284" 284 0.885624867741715
"result.285" 285 1.3091484067803
"result.286" 286 0.467353115201253
"result.287" 287 3.18195443863931
"result.288" 288 0.496775366857066
"result.289" 289 0.667050393482873
"result.290" 290 2.69404904299077
"result.291" 291 2.75810829097011
"result.292" 292 3.33661868635205
"result.293" 293 1.71328878482279
"result.294" 294 0.66187943923822
"result.295" 295 2.06397025969713
"result.296" 296 0.830919766854979
"result.297" 297 0.501473951602234
"result.298" 298 0.434241818634466
"result.299" 299 1.44052163762284
"result.300" 300 0.702949321065016
"result.301" 301 0.559202078109294
"result.302" 302 3.23270942269915
"result.303" 303 0.575635218266378
"result.304" 304 1.85134188084135
"result.305" 305 0.417484044074737
"result.306" 306 0.817772520874095
"result.307" 307 0.461877000914747
"result.308" 308 1.10264947217785
"result.309" 309 0.473168284089677
"result.310" 310 1.06779813463351
"result.311" 311 2.08846478145348
"result.312" 312 1.96423177231891
"result.313" 313 1.39836465008647
"result.314" 314 1.51401260552972
"result.315" 315 2.24389944781706
"result.316" 316 0.446957803094206
"result.317" 317 0.630298063783571
"result.318" 318 7.54762275764328
"result.319" 319 1.17662646407328
"result.320" 320 1.17075662915956
"result.321" 321 1.81586515052687
"result.322" 322 1.95732686100922
"result.323" 323 1.21378397651527
"result.324" 324 5.67572414523731
"result.325" 325 0.850593603414618
"result.326" 326 2.03336152196807
"result.327" 327 1.44500862269568
"result.328" 328 0.460365182045806
"result.329" 329 3.16924102709703
"result.330" 330 1.22763184849908
"result.331" 331 1.65936140364725
"result.332" 332 1.87444363233202
"result.333" 333 0.387772253256203
"result.334" 334 1.00384180105114
"result.335" 335 1.30507092290155
"result.336" 336 0.46559221296577
"result.337" 337 1.03170962320276
"result.338" 338 1.46154962771979
"result.339" 339 0.892356890271982
"result.340" 340 6.2484455179314
"result.341" 341 0.556415933103664
"result.342" 342 0.514787769691054
"result.343" 343 1.71533303387189
"result.344" 344 0.506893209491555
"result.345" 345 6.96561308435098
"result.346" 346 0.79805792481122
"result.347" 347 0.43224870764767
"result.348" 348 0.762586391689172
"result.349" 349 2.39634062801598
"result.350" 350 1.00769168914981
"result.351" 351 1.39917673463716
"result.352" 352 0.48114836238132
"result.353" 353 0.425263690089954
"result.354" 354 0.467292356460807
"result.355" 355 0.587063671435406
"result.356" 356 0.55399348152322
"result.357" 357 1.60412484705622
"result.358" 358 2.72676548191686
"result.359" 359 1.31501440802754
"result.360" 360 4.18318715565027
"result.361" 361 1.82509212363034
"result.362" 362 2.39953511307428
"result.363" 363 0.524623481474786
"result.364" 364 3.69552142426182
"result.365" 365 2.46850655229522
"result.366" 366 7.98918121936715
"result.367" 367 1.11329110487184
"result.368" 368 1.81951413821512
"result.369" 369 1.64640236224038
"result.370" 370 0.978100380902615
"result.371" 371 0.564070708773761
"result.372" 372 1.58584696729715
"result.373" 373 0.497467465047227
"result.374" 374 1.32393054580047
"result.375" 375 1.09959350354668
"result.376" 376 2.51375469976756
"result.377" 377 1.7886644588568
"result.378" 378 0.526297021774976
"result.379" 379 4.48502726906799
"result.380" 380 0.98987581223264
"result.381" 381 0.451116063353458
"result.382" 382 0.715923849478757
"result.383" 383 1.32456831059304
"result.384" 384 0.580985678735106
"result.385" 385 1.63933532497375
"result.386" 386 0.637119875406597
"result.387" 387 0.658522838004563
"result.388" 388 0.80110551745248
"result.389" 389 0.393095941801812
"result.390" 390 0.983608746675383
"result.391" 391 1.84776383578933
"result.392" 392 0.915525401534291
"result.393" 393 0.850113380379555
"result.394" 394 0.518329103935675
"result.395" 395 4.62551041462709
"result.396" 396 0.600969613084572
"result.397" 397 1.35271990522291
"result.398" 398 0.601715535563606
"result.399" 399 1.42905800863757
"result.400" 400 0.403135516146599
"result.401" 401 0.803064524659835
"result.402" 402 0.59795449870689
"result.403" 403 2.19734455679597
"result.404" 404 0.615186861443471
"result.405" 405 1.54544634045925
"result.406" 406 1.03748038784854
"result.407" 407 3.47397696774623
"result.408" 408 1.07234996102087
"result.409" 409 0.597555512976063
"result.410" 410 0.88714103769579
"result.411" 411 2.4556072833219
"result.412" 412 2.6172423088132
"result.413" 413 2.28815537350295
"result.414" 414 1.42038104535549
"result.415" 415 1.29931383896332
"result.416" 416 3.01137051070246
"result.417" 417 1.03797265400131
"result.418" 418 0.7305687592329
"result.419" 419 1.42492891470241
"result.420" 420 0.884302554515423
"result.421" 421 0.495734174082049
"result.422" 422 0.470625916831216
"result.423" 423 1.49948412580798
"result.424" 424 0.717322986856835
"result.425" 425 1.54385476610383
"result.426" 426 0.669227121604607
"result.427" 427 0.977918466570169
"result.428" 428 3.7733660443776
"result.429" 429 0.548839840369366
"result.430" 430 3.40022004206263
"result.431" 431 1.03270185244382
"result.432" 432 1.53764212106253
"result.433" 433 0.562282176429464
"result.434" 434 0.698706981450672
"result.435" 435 0.836796764987275
"result.436" 436 0.763169379459217
"result.437" 437 0.396759630332984
"result.438" 438 2.42286603366875
"result.439" 439 3.69891753891507
"result.440" 440 0.492174404038852
"result.441" 441 1.38762162352656
"result.442" 442 0.552090276095695
"result.443" 443 0.660804337430862
"result.444" 444 0.472222741984843
"result.445" 445 4.17809118421415
"result.446" 446 2.06333235474576
"result.447" 447 0.914596811349474
"result.448" 448 0.801748318447558
"result.449" 449 0.796732901851781
"result.450" 450 1.6010873736246
"result.451" 451 1.24134772553588
"result.452" 452 0.668333449153642
"result.453" 453 1.27997206168452
"result.454" 454 2.28982022441806
"result.455" 455 0.742866867787059
"result.456" 456 1.3612884703599
"result.457" 457 2.87566951063443
"result.458" 458 0.809305326422107
"result.459" 459 1.36735106165786
"result.460" 460 1.14413921424032
"result.461" 461 2.75003020709333
"result.462" 462 0.729317879235264
"result.463" 463 0.71068044704008
"result.464" 464 1.06471461959566
"result.465" 465 2.22579138942281
"result.466" 466 0.469545971406416
"result.467" 467 0.739344324085744
"result.468" 468 0.740657405048765
"result.469" 469 1.27919199645257
"result.470" 470 0.808609755051351
"result.471" 471 3.08102612856997
"result.472" 472 2.98149934343265
"result.473" 473 0.647245310766967
"result.474" 474 2.79062753126359
"result.475" 475 1.49571001675358
"result.476" 476 1.19949146721866
"result.477" 477 1.83420912615739
"result.478" 478 0.738546771307408
"result.479" 479 1.05561605814105
"result.480" 480 1.2376789979277
"result.481" 481 13.4810950463643
"result.482" 482 0.625722456667361
"result.483" 483 0.696706138576691
"result.484" 484 0.593792666453931
"result.485" 485 1.34531704390436
"result.486" 486 0.887871821093358
"result.487" 487 0.432352617490508
"result.488" 488 1.8151400755356
"result.489" 489 1.94772742296462
"result.490" 490 0.47980401886014
"result.491" 491 1.16780461802551
"result.492" 492 1.36030159521394
"result.493" 493 0.453166952748789
"result.494" 494 1.32026035269506
"result.495" 495 0.540412959736108
"result.496" 496 2.7027466238064
"result.497" 497 1.82622900250577
"result.498" 498 1.04301167233517
"result.499" 499 0.685604113559051
"result.500" 500 0.437749319487441
"result.501" 501 3.71388546321697
"result.502" 502 0.7545326199024
"result.503" 503 4.46734483632643
"result.504" 504 1.78929718788221
"result.505" 505 0.539342885058958
"result.506" 506 0.477212453178117
"result.507" 507 0.982187120582584
"result.508" 508 1.01275464123388
"result.509" 509 1.33849122817136
"result.510" 510 0.841838670406016
"result.511" 511 0.733262613707504
"result.512" 512 1.16449669605952
"result.513" 513 2.37404728567302
"result.514" 514 1.90415762507109
"result.515" 515 3.01827635419704
"result.516" 516 0.841703253272821
"result.517" 517 1.14752082531393
"result.518" 518 1.42788547545793
"result.519" 519 2.48419634798798
"result.520" 520 2.37585846764235
"result.521" 521 1.0777021689906
"result.522" 522 5.43343189971033
"result.523" 523 2.71345911065823
"result.524" 524 2.03155687498775
"result.525" 525 2.82972868374094
"result.526" 526 0.878680160460016
"result.527" 527 6.78177321540705
"result.528" 528 1.98806970569103
"result.529" 529 0.729955927098557
"result.530" 530 0.666504783329243
"result.531" 531 0.990229005239358
"result.532" 532 0.786958189456167
"result.533" 533 0.929330305887455
"result.534" 534 1.04144193285504
"result.535" 535 1.33984622837641
"result.536" 536 0.759206893610193
"result.537" 537 0.633398768541897
"result.538" 538 0.809171288333509
"result.539" 539 1.31455768741178
"result.540" 540 0.870618011357608
"result.541" 541 7.56472715564839
"result.542" 542 2.93963911605077
"result.543" 543 0.583074208715505
"result.544" 544 0.635152863477355
"result.545" 545 0.422620936286588
"result.546" 546 1.87464619631071
"result.547" 547 0.939810728463796
"result.548" 548 0.951160496516467
"result.549" 549 3.71615877069891
"result.550" 550 2.10617745505017
"result.551" 551 0.886106244038706
"result.552" 552 0.824528862584693
"result.553" 553 0.56315567843304
"result.554" 554 0.878621664141021
"result.555" 555 4.4607154035468
"result.556" 556 2.86131158758362
"result.557" 557 2.976085969652
"result.558" 558 1.40339913892945
"result.559" 559 0.957312668312041
"result.560" 560 0.822684467825262
"result.561" 561 1.64820037913977
"result.562" 562 0.89158053748415
"result.563" 563 4.61297630855081
"result.564" 564 0.606248448201112
"result.565" 565 2.00644358462605
"result.566" 566 1.1444103639476
"result.567" 567 5.56468222163277
"result.568" 568 2.82110717551746
"result.569" 569 1.26399255017117
"result.570" 570 1.68470559787879
"result.571" 571 0.7710263399272
"result.572" 572 0.740087830277857
"result.573" 573 4.11327028803609
"result.574" 574 2.01861771074132
"result.575" 575 0.694621708588449
"result.576" 576 20.2658038635482
"result.577" 577 0.734454594112549
"result.578" 578 1.02943420919968
"result.579" 579 1.17160221883716
"result.580" 580 2.13951242251992
"result.581" 581 0.483390668923951
"result.582" 582 0.530171606084915
"result.583" 583 1.19046077241228
"result.584" 584 1.33643168111914
"result.585" 585 2.2673152193833
"result.586" 586 0.438662410652727
"result.587" 587 0.511326118272406
"result.588" 588 0.503656685608139
"result.589" 589 1.8477702353631
"result.590" 590 0.895020137747737
"result.591" 591 0.789660548942658
"result.592" 592 1.05011683839758
"result.593" 593 0.455606366272146
"result.594" 594 6.21135567612814
"result.595" 595 0.413336945878241
"result.596" 596 0.753801215988446
"result.597" 597 1.63211534713509
"result.598" 598 2.74098823394396
"result.599" 599 4.73418775297431
"result.600" 600 1.1104320773432
"result.601" 601 0.877180574870712
"result.602" 602 1.11527938288434
"result.603" 603 0.676355982522062
"result.604" 604 1.1591601972143
"result.605" 605 1.13443156283739
"result.606" 606 1.44549252497363
"result.607" 607 0.488079556242933
"result.608" 608 0.494081964320539
"result.609" 609 0.928832730896816
"result.610" 610 1.61469172864088
"result.611" 611 0.488946923223446
"result.612" 612 1.00094253510021
"result.613" 613 1.66208916648645
"result.614" 614 2.02851792234335
"result.615" 615 2.42305676049611
"result.616" 616 1.09398913345932
"result.617" 617 0.430242278490427
"result.618" 618 0.422347046901669
"result.619" 619 2.33521100485529
"result.620" 620 0.524720989121119
"result.621" 621 11.4025169857926
"result.622" 622 1.59145123862931
"result.623" 623 1.04192246960923
"result.624" 624 0.820460892543743
"result.625" 625 0.843353905355811
"result.626" 626 1.28043095399063
"result.627" 627 0.53706169610233
"result.628" 628 1.58714607445964
"result.629" 629 0.501672213648615
"result.630" 630 0.769275433569636
"result.631" 631 1.95549924883564
"result.632" 632 0.862411794108472
"result.633" 633 2.9003534996565
"result.634" 634 0.573618270133177
"result.635" 635 0.458116357174903
"result.636" 636 8.31666191838785
"result.637" 637 1.1778112700025
"result.638" 638 1.33409773716022
"result.639" 639 0.596254362280481
"result.640" 640 0.980085257183922
"result.641" 641 1.19714631524402
"result.642" 642 0.516535360422602
"result.643" 643 2.36876841552211
"result.644" 644 0.939939551397332
"result.645" 645 1.48626794199891
"result.646" 646 3.2224426772698
"result.647" 647 0.960058963651721
"result.648" 648 0.941206367677276
"result.649" 649 0.692169686157105
"result.650" 650 7.50160647133664
"result.651" 651 2.0588483933937
"result.652" 652 1.8952703720242
"result.653" 653 1.0374550540165
"result.654" 654 0.849165796944217
"result.655" 655 2.48786998708283
"result.656" 656 4.78826633822747
"result.657" 657 0.397212451604709
"result.658" 658 1.13785819430204
"result.659" 659 0.570181433763967
"result.660" 660 3.91832482647151
"result.661" 661 0.825933564429599
"result.662" 662 0.937612279321126
"result.663" 663 0.768396782823514
"result.664" 664 1.28204519856449
"result.665" 665 0.73727276842668
"result.666" 666 0.654937494045553
"result.667" 667 1.50895435449682
"result.668" 668 6.35414114542274
"result.669" 669 0.723369095145796
"result.670" 670 0.580591817119009
"result.671" 671 5.2789351985755
"result.672" 672 1.15823364843893
"result.673" 673 0.679877028731594
"result.674" 674 3.80735458843091
"result.675" 675 1.04424507926381
"result.676" 676 0.548358633291947
"result.677" 677 1.88363364382491
"result.678" 678 0.489735862259531
"result.679" 679 2.5392593243781
"result.680" 680 0.934705610707265
"result.681" 681 0.547460027514471
"result.682" 682 3.02698250621328
"result.683" 683 0.478095627721273
"result.684" 684 0.750663551460253
"result.685" 685 0.71761671252053
"result.686" 686 0.390314845876952
"result.687" 687 0.602867230601961
"result.688" 688 5.61356925851489
"result.689" 689 0.381639044396264
"result.690" 690 0.52305257671043
"result.691" 691 0.980700909915157
"result.692" 692 0.938368415880182
"result.693" 693 1.0118648791252
"result.694" 694 0.980812105691023
"result.695" 695 0.948667931389009
"result.696" 696 1.27177749706772
"result.697" 697 0.5412572089516
"result.698" 698 1.58675554657043
"result.699" 699 0.443784047334065
"result.700" 700 0.490325331013238
"result.701" 701 0.530304123159758
"result.702" 702 1.42094695911213
"result.703" 703 0.937229132504513
"result.704" 704 0.655324276714045
"result.705" 705 0.766788802892933
"result.706" 706 3.52003422652076
"result.707" 707 3.92608106102017
"result.708" 708 0.68020305232667
"result.709" 709 0.852363619485892
"result.710" 710 1.00356961789442
"result.711" 711 0.717268593456279
"result.712" 712 0.586785193198231
"result.713" 713 0.456813535451246
"result.714" 714 3.51219274301295
"result.715" 715 0.488154441851696
"result.716" 716 0.487528819123184
"result.717" 717 3.44458702575502
"result.718" 718 5.28111072895556
"result.719" 719 1.1947363947648
"result.720" 720 1.04798146282975
"result.721" 721 2.60974995466705
"result.722" 722 0.428448065877574
"result.723" 723 1.47155726206406
"result.724" 724 0.526914881338385
"result.725" 725 0.706557475732337
"result.726" 726 0.501371333383612
"result.727" 727 0.677977366344478
"result.728" 728 6.03638003560828
"result.729" 729 0.690645890022684
"result.730" 730 2.1158630022119
"result.731" 731 10.8543391649511
"result.732" 732 1.31677720736303
"result.733" 733 1.15805165902084
"result.734" 734 4.76382263857968
"result.735" 735 3.83261614305533
"result.736" 736 0.711243717476819
"result.737" 737 2.11465049729392
"result.738" 738 0.621509239323135
"result.739" 739 0.51719337951267
"result.740" 740 2.23145429945142
"result.741" 741 1.50942417253405
"result.742" 742 1.57554246346796
"result.743" 743 0.828254061554783
"result.744" 744 0.45175420665405
"result.745" 745 3.64906967965013
"result.746" 746 1.33603442609138
"result.747" 747 0.462899498926184
"result.748" 748 1.28071213331616
"result.749" 749 0.533712541720148
"result.750" 750 0.391978840687403
"result.751" 751 0.544610282269373
"result.752" 752 1.45479573769874
"result.753" 753 0.492696251143035
"result.754" 754 1.90436445615732
"result.755" 755 1.23555104556885
"result.756" 756 1.7090680596926
"result.757" 757 1.13719756261746
"result.758" 758 6.4464437641223
"result.759" 759 1.05497116502465
"result.760" 760 1.22718761458593
"result.761" 761 3.04866307943215
"result.762" 762 5.52090600689917
"result.763" 763 1.38715429956949
"result.764" 764 0.441066795861301
"result.765" 765 1.3374908318858
"result.766" 766 0.417357610210276
"result.767" 767 1.83935701824969
"result.768" 768 3.12753342265516
"result.769" 769 3.49230983604053
"result.770" 770 0.423967544731539
"result.771" 771 1.31940494279829
"result.772" 772 1.16136772243979
"result.773" 773 5.52839907939838
"result.774" 774 0.821474418877998
"result.775" 775 0.662251544210371
"result.776" 776 0.918393756921501
"result.777" 777 2.26297922788632
"result.778" 778 0.417027997541717
"result.779" 779 1.38741416757005
"result.780" 780 1.02433083769404
"result.781" 781 0.634858111589225
"result.782" 782 1.40772315724263
"result.783" 783 0.408077079227718
"result.784" 784 0.749550168547103
"result.785" 785 0.457611731751591
"result.786" 786 0.958791975028783
"result.787" 787 0.371759819102306
"result.788" 788 1.78812760998253
"result.789" 789 0.849042910805029
"result.790" 790 3.36412738669811
"result.791" 791 0.85988936670061
"result.792" 792 1.12321183005005
"result.793" 793 0.809274295578035
"result.794" 794 0.816615826325123
"result.795" 795 0.982882119534603
"result.796" 796 3.13397079970831
"result.797" 797 0.627623501560647
"result.798" 798 0.457080267424084
"result.799" 799 4.50323725967282
"result.800" 800 0.798992717604347
"result.801" 801 6.08265360659794
"result.802" 802 0.890322221377465
"result.803" 803 5.05725326791008
"result.804" 804 1.48294941908205
"result.805" 805 1.86302151244602
"result.806" 806 3.09508635413332
"result.807" 807 0.992925045825524
"result.808" 808 0.687735342117467
"result.809" 809 0.957418278670032
"result.810" 810 1.30182656910008
"result.811" 811 0.444902625634751
"result.812" 812 2.11726041386138
"result.813" 813 1.77056945765565
"result.814" 814 0.697761567594372
"result.815" 815 3.58156721788538
"result.816" 816 2.23485471850459
"result.817" 817 1.57410850073234
"result.818" 818 0.424443131592043
"result.819" 819 0.792839667081227
"result.820" 820 6.64982951400559
"result.821" 821 0.5455028802832
"result.822" 822 0.491501111351819
"result.823" 823 2.17252010554515
"result.824" 824 0.964324675002201
"result.825" 825 0.543700392230423
"result.826" 826 0.644540206047981
"result.827" 827 2.17773269506897
"result.828" 828 0.484494404684624
"result.829" 829 0.543486158348273
"result.830" 830 3.43580340427838
"result.831" 831 4.09586135987487
"result.832" 832 0.872546715401884
"result.833" 833 2.15788010222423
"result.834" 834 6.23073618941998
"result.835" 835 0.72788871215809
"result.836" 836 1.08377284933286
"result.837" 837 0.996125937108364
"result.838" 838 1.28224524822006
"result.839" 839 0.569607067287811
"result.840" 840 1.08158756929424
"result.841" 841 0.668400835597643
"result.842" 842 2.17709358340582
"result.843" 843 1.4232546188419
"result.844" 844 0.659084181231941
"result.845" 845 0.686377510866982
"result.846" 846 2.21657701024924
"result.847" 847 0.421412762732293
"result.848" 848 1.4693605385255
"result.849" 849 3.87192729030208
"result.850" 850 1.01906654293913
"result.851" 851 0.849148158580515
"result.852" 852 0.728488948056391
"result.853" 853 1.22701229045276
"result.854" 854 0.559927992903375
"result.855" 855 3.4625105803987
"result.856" 856 0.745037669108325
"result.857" 857 0.966487310816175
"result.858" 858 0.511827557027313
"result.859" 859 0.411795854764854
"result.860" 860 0.702534625568928
"result.861" 861 1.72146251932718
"result.862" 862 6.04783921367937
"result.863" 863 0.413930459603871
"result.864" 864 1.05745113875221
"result.865" 865 0.759657508159942
"result.866" 866 0.621725427850079
"result.867" 867 0.605186243605305
"result.868" 868 0.532601926045639
"result.869" 869 0.39875365843239
"result.870" 870 1.10819094680672
"result.871" 871 2.59566128271742
"result.872" 872 1.01938100744832
"result.873" 873 0.937913734286614
"result.874" 874 2.79422786865475
