"V1" "V2"
"result.221" 221 1.04312618842208
"result.222" 222 NA
"result.223" 223 0.442983896650477
"result.224" 224 5.65796612552209
"result.225" 225 1.07419749732908
"result.226" 226 1.33625287410811
"result.227" 227 0.85206082020067
"result.228" 228 1.99218081072949
"result.229" 229 0.306224549618983
"result.230" 230 2.76159582256997
"result.231" 231 0.33833727262148
"result.232" 232 3.40766956325221
"result.233" 233 0.505388186584707
"result.234" 234 0.763968056606119
"result.235" 235 0.45301952366385
"result.236" 236 0.85677840682776
"result.237" 237 0.751351740695731
"result.238" 238 0.367854149938904
"result.239" 239 1.04790095095197
"result.240" 240 1.01882497878307
"result.241" 241 0.355491080275805
"result.242" 242 4.02761346557013
"result.243" 243 0.46619574320186
"result.244" 244 0.97327052334214
"result.245" 245 1.92704786125929
"result.246" 246 0.510356911568908
"result.247" 247 1.00700900084829
"result.248" 248 0.491138360004583
"result.249" 249 0.603530349292471
"result.250" 250 0.64346467832226
"result.251" 251 1.32198965745566
"result.252" 252 0.568902438009339
"result.253" 253 0.446198365930957
"result.254" 254 0.473797739771807
"result.255" 255 1.85761912660949
"result.256" 256 1.6018538826783
"result.257" 257 0.422078645865932
"result.258" 258 0.556863454427613
"result.259" 259 0.490899174182145
"result.260" 260 0.857774389312745
"result.261" 261 7.14756273947608
"result.262" 262 0.776208952115413
"result.263" 263 4.92080729726424
"result.264" 264 6.15001736795803
"result.265" 265 1.81039538425094
"result.266" 266 0.493689674333315
"result.267" 267 0.344558043537517
"result.268" 268 1.11051025404115
"result.269" 269 0.792474573117372
"result.270" 270 2.50013329634911
"result.271" 271 0.768299139805323
"result.272" 272 8.61016441562134
"result.273" 273 0.609173488150964
"result.274" 274 0.701044355918188
"result.275" 275 0.682850775714703
"result.276" 276 0.531281982828053
"result.277" 277 0.547689173922233
"result.278" 278 0.794255137688597
"result.279" 279 1.16808790833834
"result.280" 280 0.440652384542384
"result.281" 281 8.38070292508219
"result.282" 282 0.801335549855837
"result.283" 283 0.496620667343263
"result.284" 284 1.30507695443045
"result.285" 285 0.654099765873523
"result.286" 286 0.663237256647613
"result.287" 287 1.84497454957061
"result.288" 288 0.328707451161511
"result.289" 289 1.12361459602224
"result.290" 290 2.54680849962515
"result.291" 291 4.97900091482246
"result.292" 292 0.580227966929402
"result.293" 293 0.673610645312684
"result.294" 294 NA
"result.295" 295 1.51228190416854
"result.296" 296 0.99144936616541
"result.297" 297 0.474586377879831
"result.298" 298 0.990988530701764
"result.299" 299 0.456424951570119
"result.300" 300 1.23947797014701
"result.301" 301 0.488728980307758
"result.302" 302 0.567129451097784
"result.303" 303 1.45835840659006
"result.304" 304 4.56322532169434
"result.305" 305 4.29463457340175
"result.306" 306 4.24976983562262
"result.307" 307 0.342749236490781
"result.308" 308 1.58256969888
"result.309" 309 3.44093306135846
"result.310" 310 1.66978947728729
"result.311" 311 2.14889667416592
"result.312" 312 0.695933635155075
"result.313" 313 1.57613034726815
"result.314" 314 1.73201229571146
"result.315" 315 1.55929221251924
"result.316" 316 0.498138976291377
"result.317" 317 1.51810417350278
"result.318" 318 0.334935518558852
"result.319" 319 0.372946950698218
"result.320" 320 0.804455388902169
"result.321" 321 3.99577301691037
"result.322" 322 0.377313348085043
"result.323" 323 0.932783334279019
"result.324" 324 2.8306651723987
"result.325" 325 0.818303308016203
"result.326" 326 3.52584998794556
"result.327" 327 0.523729628306682
"result.328" 328 6.12675193174748
"result.329" 329 1.14143100102361
"result.330" 330 0.560521324674838
"result.331" 331 0.59884982736651
"result.332" 332 0.626372641096998
"result.333" 333 0.508848294054303
"result.334" 334 0.35908021575053
"result.335" 335 0.420707054142674
"result.336" 336 1.3733334263698
"result.337" 337 0.373691403096385
"result.338" 338 2.28510439165154
"result.339" 339 0.669254611701086
"result.340" 340 0.613269445342498
"result.341" 341 0.655476484310596
"result.342" 342 0.651773728485713
"result.343" 343 0.649406716488871
"result.344" 344 0.612593609697074
"result.345" 345 2.71281109195986
"result.346" 346 0.537805244566613
"result.347" 347 0.388612778683767
"result.348" 348 1.06435421657145
"result.349" 349 0.478339774733
"result.350" 350 1.92398676679642
"result.351" 351 0.338077486014113
"result.352" 352 0.462816053026826
"result.353" 353 0.676772458649113
"result.354" 354 0.414397794065085
"result.355" 355 1.42031216088426
"result.356" 356 1.25334503473289
"result.357" 357 0.432363675989302
"result.358" 358 0.616728891728931
"result.359" 359 2.41137346785654
"result.360" 360 2.07973658403648
"result.361" 361 0.605715516696011
"result.362" 362 1.20913130861517
"result.363" 363 6.86964663130301
"result.364" 364 0.427533907145756
"result.365" 365 0.578022685455697
"result.366" 366 0.470950165630992
"result.367" 367 0.374468072008545
"result.368" 368 0.766075634443891
"result.369" 369 3.19615399157481
"result.370" 370 0.445701225122899
"result.371" 371 1.32505181382833
"result.372" 372 0.587102349753035
"result.373" 373 0.377313378270807
"result.374" 374 1.1811729732808
"result.375" 375 0.386940600178643
"result.376" 376 0.389617856990123
"result.377" 377 1.83451100292036
"result.378" 378 0.4851845610202
"result.379" 379 1.36249236956263
"result.380" 380 0.545517248094209
"result.381" 381 0.957028006394109
"result.382" 382 0.914622065503967
"result.383" 383 1.91026305563548
"result.384" 384 1.39418774123176
"result.385" 385 0.582003468729716
"result.386" 386 0.588128807277934
"result.387" 387 0.485109226583085
"result.388" 388 0.381191188946483
"result.389" 389 0.711029673473767
"result.390" 390 0.668366869148463
"result.391" 391 2.14684052564975
"result.392" 392 2.17952195375435
"result.393" 393 0.587053607626213
"result.394" 394 4.42014486045083
"result.395" 395 0.678836625626347
"result.396" 396 0.448118301451603
"result.397" 397 0.670382858472784
"result.398" 398 1.4272294782298
"result.399" 399 1.09937349341269
"result.400" 400 0.561223454671396
"result.401" 401 0.569396338685111
"result.402" 402 1.04691147617458
"result.403" 403 1.56521266552557
"result.404" 404 1.22149111611304
"result.405" 405 0.584542351918821
"result.406" 406 3.11709770600925
"result.407" 407 0.66245253336064
"result.408" 408 0.38579551126374
"result.409" 409 1.77761778170798
"result.410" 410 1.18428035444347
"result.411" 411 0.61366408884954
"result.412" 412 1.35006569977027
"result.413" 413 2.97191926607672
"result.414" 414 0.577880585851256
"result.415" 415 0.554952691066126
"result.416" 416 0.365105949768995
"result.417" 417 0.591732272745658
"result.418" 418 5.20744234297438
"result.419" 419 0.403518823944286
"result.420" 420 2.25335269810594
"result.421" 421 1.00804425143432
"result.422" 422 0.569102675800114
"result.423" 423 0.47824176453275
"result.424" 424 0.737972551326526
"result.425" 425 0.410072428649804
"result.426" 426 0.641068304959957
"result.427" 427 1.59484946802166
"result.428" 428 0.415060695708932
"result.429" 429 0.742887183143742
"result.430" 430 0.464581101929665
"result.431" 431 1.51358768539139
"result.432" 432 0.971545249677239
"result.433" 433 1.57615312119693
"result.434" 434 0.369177306569776
"result.435" 435 0.944585965124888
"result.436" 436 0.581414153486741
"result.437" 437 0.398336986002951
"result.438" 438 9.09545495148694
"result.439" 439 0.563238656275308
"result.440" 440 1.72832895758422
"result.441" 441 0.426516746879458
"result.442" 442 0.365992260675621
"result.443" 443 1.8902511191294
"result.444" 444 0.418440614155257
"result.445" 445 1.14340566721551
"result.446" 446 0.510639867105799
"result.447" 447 0.6435031173657
"result.448" 448 1.21712730831038
"result.449" 449 2.32053023518719
"result.450" 450 0.808068641041639
"result.451" 451 0.778870730125098
"result.452" 452 0.343574783249047
"result.453" 453 0.502720670534984
"result.454" 454 0.588424292800929
"result.455" 455 2.07354586552417
"result.456" 456 1.89970143807361
"result.457" 457 0.536435778321657
"result.458" 458 0.661183246067473
"result.459" 459 0.86583353835631
"result.460" 460 1.47165936748096
"result.461" 461 0.968194885192053
"result.462" 462 0.73528102328688
"result.463" 463 1.50310864501534
"result.464" 464 1.32576822056441
"result.465" 465 0.676675096760151
"result.466" 466 2.39894242583175
"result.467" 467 1.32717243597228
"result.468" 468 0.509996105685483
"result.469" 469 2.52504877138891
"result.470" 470 1.06791123219687
"result.471" 471 2.70540985742182
"result.472" 472 0.793354915292353
"result.473" 473 0.908975516785915
"result.474" 474 0.685413389455624
"result.475" 475 0.489692565512808
"result.476" 476 1.99170729987522
"result.477" 477 1.34957583125806
"result.478" 478 0.507017970095669
"result.479" 479 5.88643700677039
"result.480" 480 3.56255888506825
"result.481" 481 0.55135658320535
"result.482" 482 1.72967481572922
"result.483" 483 1.31106815607149
"result.484" 484 0.291797070975865
"result.485" 485 0.759925472626055
"result.486" 486 0.375974504732823
"result.487" 487 0.730535415779681
"result.488" 488 0.3222245330524
"result.489" 489 0.385175980973596
"result.490" 490 0.413352143646043
"result.491" 491 0.587806499376028
"result.492" 492 0.427682216647944
"result.493" 493 0.722561882725922
"result.494" 494 NA
"result.495" 495 2.17872921840912
"result.496" 496 0.550149192736898
"result.497" 497 0.755860597308533
"result.498" 498 0.395450675348898
"result.499" 499 0.898038919475159
"result.500" 500 5.05607684051799
"result.501" 501 0.565875728788218
"result.502" 502 0.504899610849262
"result.503" 503 0.34179415648635
"result.504" 504 0.436385945292492
"result.505" 505 1.59766323285188
"result.506" 506 0.502348743426611
"result.507" 507 0.411528043939068
"result.508" 508 0.855834983950264
"result.509" 509 3.11978703895009
"result.510" 510 2.16401101189545
"result.511" 511 5.39807814479255
"result.512" 512 0.637440455174192
"result.513" 513 0.851222989112352
"result.514" 514 0.591984159082689
"result.515" 515 2.22086318161727
"result.516" 516 0.768438968705973
"result.517" 517 0.383050783421826
"result.518" 518 1.01164147455161
"result.519" 519 0.97167800945474
"result.520" 520 3.05803498002915
"result.521" 521 4.62154173011818
"result.522" 522 0.454014952440401
"result.523" 523 0.62864132089381
"result.524" 524 0.641062278684168
"result.525" 525 2.67842634126362
"result.526" 526 1.2066714098509
"result.527" 527 2.02732480224695
"result.528" 528 1.17823267253899
"result.529" 529 1.64244827312673
"result.530" 530 0.836903536353248
"result.531" 531 1.39071319006069
"result.532" 532 0.889666650725476
"result.533" 533 2.48117195279598
"result.534" 534 1.8126977867982
"result.535" 535 1.32986551381997
"result.536" 536 1.43472223489793
"result.537" 537 0.632978830053556
"result.538" 538 0.372798565740428
"result.539" 539 2.20218376251999
"result.540" 540 4.34407607210907
"result.541" 541 0.76299723852502
"result.542" 542 0.488082195278395
"result.543" 543 2.1132791055691
"result.544" 544 2.8030441232272
"result.545" 545 0.465363444150592
"result.546" 546 1.27164157789344
"result.547" 547 0.380016887830323
"result.548" 548 0.7295831310529
"result.549" 549 4.84613569452956
"result.550" 550 2.76496950486326
"result.551" 551 1.72207748647881
"result.552" 552 0.885734957032847
"result.553" 553 2.53577707169284
"result.554" 554 3.00393832027853
"result.555" 555 0.811397241940015
"result.556" 556 0.835634519807869
"result.557" 557 1.1829006493403
"result.558" 558 1.65306518639176
"result.559" 559 0.712894767164297
"result.560" 560 0.515124042243659
"result.561" 561 0.432872184289801
"result.562" 562 0.460228773526442
"result.563" 563 0.895568856601036
"result.564" 564 1.07445197655182
"result.565" 565 0.39599139069392
"result.566" 566 2.94336847611638
"result.567" 567 3.29322042555723
"result.568" 568 0.570438903291783
"result.569" 569 0.630769772409394
"result.570" 570 1.49191159945523
"result.571" 571 0.369947685478889
"result.572" 572 0.599550967226903
"result.573" 573 2.39742948861112
"result.574" 574 0.929071985296367
"result.575" 575 4.14542467813932
"result.576" 576 3.04995453108749
"result.577" 577 1.64068760960741
"result.578" 578 3.94128945831487
"result.579" 579 0.694146366402409
"result.580" 580 0.844294735175528
"result.581" 581 0.424614476873707
"result.582" 582 4.00851637446929
"result.583" 583 0.354558043231156
"result.584" 584 0.594524628189432
"result.585" 585 0.699223575372034
"result.586" 586 0.300127434419916
"result.587" 587 0.522332178344149
"result.588" 588 2.34492032871343
"result.589" 589 2.48497952579074
"result.590" 590 3.30343141277143
"result.591" 591 0.433051145704568
"result.592" 592 0.413030335497283
"result.593" 593 1.15714135629295
"result.594" 594 0.520461945587891
"result.595" 595 0.395563824149537
"result.596" 596 3.2149280417068
"result.597" 597 0.58828491070108
"result.598" 598 0.772486162801359
"result.599" 599 0.911243990096506
"result.600" 600 0.58579684388665
"result.601" 601 2.4985007762348
"result.602" 602 0.443261314520379
"result.603" 603 1.38797305339227
"result.604" 604 2.21400198215843
"result.605" 605 0.825312007805191
"result.606" 606 1.33325344591565
"result.607" 607 3.19792897582422
"result.608" 608 0.50829457001481
"result.609" 609 0.586826082123076
"result.610" 610 1.7898972182782
"result.611" 611 0.664879414378143
"result.612" 612 0.411384807734486
"result.613" 613 2.44913901175235
"result.614" 614 8.87632348518006
"result.615" 615 0.60745123082994
"result.616" 616 1.58717712862251
"result.617" 617 0.342884240898633
"result.618" 618 0.672559591226417
"result.619" 619 0.510086697124355
"result.620" 620 2.11689961366649
"result.621" 621 7.65040325190162
"result.622" 622 0.748119528117273
"result.623" 623 0.691342596616235
"result.624" 624 3.27962010988057
"result.625" 625 0.36020932862904
"result.626" 626 0.478682335400933
"result.627" 627 0.947679068802366
"result.628" 628 0.362628665823946
"result.629" 629 0.49783085600953
"result.630" 630 0.597636639765752
"result.631" 631 0.679554182461316
"result.632" 632 2.29165804366407
"result.633" 633 1.09400549561918
"result.634" 634 1.00900972215039
"result.635" 635 2.66993035798097
"result.636" 636 1.39358384581275
"result.637" 637 0.901953633635528
"result.638" 638 0.64711372569694
"result.639" 639 1.90440041493296
"result.640" 640 1.45469619896188
"result.641" 641 1.24931393861207
"result.642" 642 3.58755483550982
"result.643" 643 0.548715116008865
"result.644" 644 0.613208261114198
"result.645" 645 0.443998695989694
"result.646" 646 0.35228333501247
"result.647" 647 2.07038633916093
"result.648" 648 1.07998427015155
"result.649" 649 0.431404647243441
"result.650" 650 4.41346358321854
"result.651" 651 0.532397605042457
"result.652" 652 0.346408602314379
"result.653" 653 0.824358558620285
"result.654" 654 5.69068212732088
"result.655" 655 0.628286789612653
"result.656" 656 0.558699688294786
"result.657" 657 0.977239448339057
"result.658" 658 0.868420138346957
"result.659" 659 2.40134023974386
"result.660" 660 1.14614109434185
"result.661" 661 1.15961977591542
"result.662" 662 1.3668036186289
"result.663" 663 0.386373919422936
"result.664" 664 1.19061492752867
"result.665" 665 0.406187342956779
"result.666" 666 1.06238496200821
"result.667" 667 4.85717543288018
"result.668" 668 4.44021403910234
"result.669" 669 2.16837994835828
"result.670" 670 1.82694530301833
"result.671" 671 0.571091760803571
"result.672" 672 0.818482701068031
"result.673" 673 0.750191169580853
"result.674" 674 0.414182251300432
"result.675" 675 1.00841360851575
"result.676" 676 1.03762477035206
"result.677" 677 0.900612975513987
"result.678" 678 0.440319876076069
"result.679" 679 0.653928969385828
"result.680" 680 1.47799561836818
"result.681" 681 8.0774305616692
"result.682" 682 2.27665243985803
"result.683" 683 0.456095579969915
"result.684" 684 1.48758306089677
"result.685" 685 0.503443604600479
"result.686" 686 3.30170577799858
"result.687" 687 0.837222003670435
"result.688" 688 1.441188239802
"result.689" 689 0.430647082781546
"result.690" 690 0.733312543959912
"result.691" 691 0.572321763602703
"result.692" 692 0.469129231567082
"result.693" 693 0.484078193259375
"result.694" 694 0.452391815445096
"result.695" 695 4.14328085853503
"result.696" 696 2.46463787459146
"result.697" 697 1.08192002664771
"result.698" 698 0.517289655421312
"result.699" 699 0.878154714916352
"result.700" 700 0.480242573176049
"result.701" 701 0.437436234364126
"result.702" 702 0.401786901976573
"result.703" 703 0.634061547734532
"result.704" 704 1.1440095873512
"result.705" 705 1.1809430440733
"result.706" 706 0.858933736845519
"result.707" 707 0.768021084232391
"result.708" 708 3.62321506459342
"result.709" 709 0.383902110985962
"result.710" 710 0.715331342336113
"result.711" 711 0.352305913426651
"result.712" 712 0.365602555789267
"result.713" 713 1.74862991216911
"result.714" 714 0.63488852640873
"result.715" 715 0.501789090247542
"result.716" 716 0.457642623999234
"result.717" 717 5.76762255655258
"result.718" 718 1.07484796078283
"result.719" 719 0.520311255774727
"result.720" 720 0.79245978854673
"result.721" 721 0.441578210421964
"result.722" 722 1.45727984226821
"result.723" 723 1.19975164511485
"result.724" 724 1.0627653485744
"result.725" 725 1.37067079148597
"result.726" 726 0.399592108861855
"result.727" 727 3.13167167485558
"result.728" 728 3.03930373731051
"result.729" 729 1.18258584518225
"result.730" 730 0.967462907731674
"result.731" 731 0.320890110507492
"result.732" 732 2.78483047344689
"result.733" 733 3.31500675708041
"result.734" 734 3.12005955054266
"result.735" 735 6.63768272435537
"result.736" 736 2.81685535568215
"result.737" 737 8.66328038546226
"result.738" 738 0.680367373450264
"result.739" 739 2.12632528400015
"result.740" 740 1.63351216741581
"result.741" 741 0.988879519484044
"result.742" 742 0.70576693288751
"result.743" 743 0.499386509184235
"result.744" 744 4.71270379198735
"result.745" 745 1.66096648487267
"result.746" 746 1.13794072324234
"result.747" 747 8.70891347688581
"result.748" 748 0.449145318857663
"result.749" 749 0.780627188389571
"result.750" 750 0.568211534822387
"result.751" 751 12.3762070947261
"result.752" 752 0.724506071760284
"result.753" 753 2.78361359948773
"result.754" 754 0.327416778306101
"result.755" 755 0.942095725892429
"result.756" 756 7.17880971760037
"result.757" 757 0.849502048330834
"result.758" 758 0.367852065387127
"result.759" 759 0.881986239899195
"result.760" 760 0.51326246301857
"result.761" 761 1.28572118516339
"result.762" 762 0.404097046538942
"result.763" 763 1.74114969252554
"result.764" 764 1.08060727618438
"result.765" 765 3.02648508723526
"result.766" 766 0.345606799294353
"result.767" 767 0.69723031685436
"result.768" 768 2.94679614474388
"result.769" 769 4.68848730445872
"result.770" 770 0.866665234864058
"result.771" 771 0.615720668828368
"result.772" 772 1.12159387233146
"result.773" 773 1.00069109992359
"result.774" 774 1.10666286582209
"result.775" 775 0.320678227111825
"result.776" 776 1.21975525174308
"result.777" 777 0.383322895054218
"result.778" 778 5.68108734904473
"result.779" 779 1.49565169681357
"result.780" 780 1.06807189583743
"result.781" 781 0.75071685458378
"result.782" 782 1.04506392691061
"result.783" 783 1.23945527734598
"result.784" 784 0.58681882889945
"result.785" 785 0.639364289787118
"result.786" 786 4.23843325781501
"result.787" 787 0.779150425101317
"result.788" 788 0.811361376991793
"result.789" 789 3.75467002494172
"result.790" 790 1.2769201176395
"result.791" 791 2.15431572527547
"result.792" 792 1.37723073254952
"result.793" 793 2.3935550880273
"result.794" 794 0.420407654694464
"result.795" 795 1.13123670775408
"result.796" 796 3.40823346709232
"result.797" 797 0.462808602342519
"result.798" 798 1.68218031141022
"result.799" 799 0.296558235356411
"result.800" 800 5.63724336977926
"result.801" 801 0.961108302574541
"result.802" 802 0.559310001349497
"result.803" 803 1.563436135593
"result.804" 804 2.27068465814758
"result.805" 805 0.317785518068855
"result.806" 806 0.357365858824203
"result.807" 807 1.79925131773842
"result.808" 808 1.04307965861907
"result.809" 809 0.91091659387858
"result.810" 810 2.11187680623847
"result.811" 811 6.34374091930717
"result.812" 812 0.380786635845018
"result.813" 813 0.357196298210253
"result.814" 814 0.548433317355608
"result.815" 815 0.807767933961167
"result.816" 816 1.9900631717979
"result.817" 817 0.932459612831182
"result.818" 818 0.786794355121423
"result.819" 819 1.30719811831233
"result.820" 820 1.02314901908725
"result.821" 821 0.380575096567718
"result.822" 822 0.577047193845265
"result.823" 823 1.39736785830679
"result.824" 824 0.969763950974139
"result.825" 825 0.877806418448472
"result.826" 826 0.435662829164423
"result.827" 827 0.694084248762078
"result.828" 828 0.363988540177031
"result.829" 829 1.76749336681604
"result.830" 830 1.32551085020333
"result.831" 831 0.847211781863442
"result.832" 832 2.33230892577079
"result.833" 833 0.847034821157756
"result.834" 834 0.792424256487598
"result.835" 835 3.86201161396905
"result.836" 836 0.660590684449069
"result.837" 837 0.426698620741588
"result.838" 838 0.819765193555853
"result.839" 839 0.538985280074901
"result.840" 840 0.50695410008576
"result.841" 841 2.83681312504279
"result.842" 842 0.417623632069826
"result.843" 843 1.67621718673989
"result.844" 844 1.16790413753309
"result.845" 845 0.620122047763686
"result.846" 846 0.539681800695439
"result.847" 847 0.966632346331308
"result.848" 848 0.696849029593675
"result.849" 849 0.675392675218236
"result.850" 850 0.549753017530476
"result.851" 851 0.407427053809235
"result.852" 852 1.01035631722585
"result.853" 853 0.742958413958736
"result.854" 854 0.672722244054362
"result.855" 855 1.02131973665401
"result.856" 856 0.58804551709483
"result.857" 857 0.621362825142665
"result.858" 858 3.11957725891558
"result.859" 859 0.715936811468583
"result.860" 860 0.486408566129211
"result.861" 861 1.55284133290002
"result.862" 862 0.731893775531991
"result.863" 863 0.503495591197466
"result.864" 864 1.29971132074879
"result.865" 865 0.481629740000296
"result.866" 866 0.871761650000421
"result.867" 867 5.19550373940292
"result.868" 868 0.359942205296127
"result.869" 869 0.371365648625273
"result.870" 870 0.796491607664178
"result.871" 871 2.89812063720289
"result.872" 872 1.71501951196661
"result.873" 873 2.74077847791821
"result.874" 874 0.844614578143824
"result.875" 875 2.2678826230951
