"V1" "V2"
"result.90" 90 0.769730440201232
"result.91" 91 0.771524036430413
"result.92" 92 0.674214912512337
"result.93" 93 2.89007248575393
"result.94" 94 1.46067033968447
"result.95" 95 0.674699909920914
"result.96" 96 0.695956210295354
"result.97" 97 0.924197905493081
"result.98" 98 1.01970798063153
"result.99" 99 1.43605308882011
"result.100" 100 0.944784233090632
"result.101" 101 0.789291863909533
"result.102" 102 1.08405702448754
"result.103" 103 0.708137133035299
"result.104" 104 0.749161887914506
"result.105" 105 1.04309010548233
"result.106" 106 0.975352569820862
"result.107" 107 0.942306143851099
"result.108" 108 1.19665874282104
"result.109" 109 0.598423556062851
"result.110" 110 2.71568297082201
"result.111" 111 0.934870261924211
"result.112" 112 0.702009436053817
"result.113" 113 1.49312134301013
"result.114" 114 0.850579246952498
"result.115" 115 0.783303131932021
"result.116" 116 0.796501999508726
"result.117" 117 0.890005615384379
"result.118" 118 0.62525783372468
"result.119" 119 0.527557157922197
"result.120" 120 1.0229267783477
"result.121" 121 1.14740295151643
"result.122" 122 1.38079338771046
"result.123" 123 0.589197274906594
"result.124" 124 0.827896614495535
"result.125" 125 0.577264763375482
"result.126" 126 0.59212933518369
"result.127" 127 1.34164363944551
"result.128" 128 0.650115417346584
"result.129" 129 0.983823601577091
"result.130" 130 0.626696213671131
"result.131" 131 1.57624637479829
"result.132" 132 2.00603799507342
"result.133" 133 1.28056000271713
"result.134" 134 0.958824019627739
"result.135" 135 0.717932290486697
"result.136" 136 0.675218508483546
"result.137" 137 0.54952346539632
"result.138" 138 0.547406915852327
"result.139" 139 1.52521430649051
"result.140" 140 0.84509209583447
"result.141" 141 0.567835490847178
"result.142" 142 1.8103593730283
"result.143" 143 0.521021368983102
"result.144" 144 1.14028226090669
"result.145" 145 0.533632486840574
"result.146" 146 0.987407276974009
"result.147" 147 0.893847659300388
"result.148" 148 1.57431397874345
"result.149" 149 1.2208519294515
"result.150" 150 0.538764314056323
"result.151" 151 1.00795510501421
"result.152" 152 0.759705833086143
"result.153" 153 0.768704068571709
"result.154" 154 1.1654571335386
"result.155" 155 0.560066247732823
"result.156" 156 3.57488774404004
"result.157" 157 1.43770933389603
"result.158" 158 1.16640784634277
"result.159" 159 1.36594265401781
"result.160" 160 0.731558693227668
"result.161" 161 1.80919656317805
"result.162" 162 0.794148291845224
"result.163" 163 0.542270535598942
"result.164" 164 0.789868746876819
"result.165" 165 0.824831281425301
"result.166" 166 0.875163694106793
"result.167" 167 0.711095850611539
"result.168" 168 0.615023240969988
"result.169" 169 1.10393732484176
"result.170" 170 0.635898309282673
"result.171" 171 0.643017178531831
"result.172" 172 1.62383099935669
"result.173" 173 0.71481988081328
"result.174" 174 0.555898913000409
"result.175" 175 0.746551509281752
"result.176" 176 1.33415734449899
"result.177" 177 0.591414234991711
"result.178" 178 0.52723816002263
"result.179" 179 0.914113192861358
"result.180" 180 0.831211984976119
"result.181" 181 1.13138373254146
"result.182" 182 1.13347435918233
"result.183" 183 1.00148080142283
"result.184" 184 0.803005420535011
"result.185" 185 1.12010399460648
"result.186" 186 1.34652330453492
"result.187" 187 2.74173277382687
"result.188" 188 1.04266198998962
"result.189" 189 0.858542627673245
"result.190" 190 1.78296670844569
"result.191" 191 1.05384796882547
"result.192" 192 0.724684982362102
"result.193" 193 3.99502905715917
"result.194" 194 0.872257146424393
"result.195" 195 0.967313639900086
"result.196" 196 1.66775831195099
"result.197" 197 0.818988703123297
"result.198" 198 0.882351057852627
"result.199" 199 0.858313217208386
"result.200" 200 0.642549270100093
"result.201" 201 0.747609428649532
"result.202" 202 1.52907965089127
"result.203" 203 1.02590367012646
"result.204" 204 0.596794625423284
"result.205" 205 0.766900195816141
"result.206" 206 1.25277773125836
"result.207" 207 2.46527312210748
"result.208" 208 0.528975935716977
"result.209" 209 1.58345794088591
"result.210" 210 1.47700112464527
"result.211" 211 0.637189427792487
"result.212" 212 3.54618044696942
"result.213" 213 0.830452141864319
"result.214" 214 0.663392776041132
"result.215" 215 1.20130535477
"result.216" 216 0.672079929847115
"result.217" 217 1.1728045286952
"result.218" 218 1.34442841517504
"result.219" 219 0.800954006551439
"result.220" 220 1.34971588826939
"result.221" 221 0.731631188678907
"result.222" 222 0.616124447440881
"result.223" 223 1.3586024464729
"result.224" 224 1.13464103143674
"result.225" 225 5.55261365881657
"result.226" 226 0.569358831533138
"result.227" 227 0.84536055982041
"result.228" 228 1.20642650225519
"result.229" 229 1.73027951728524
"result.230" 230 1.11474995982813
"result.231" 231 1.95602048570996
"result.232" 232 1.28627006036889
"result.233" 233 0.898454981455578
"result.234" 234 0.859099013832243
"result.235" 235 0.907486560219954
"result.236" 236 0.700510732278422
"result.237" 237 0.563771196201997
"result.238" 238 1.99423740014528
"result.239" 239 3.30026851910457
"result.240" 240 0.580176072901774
"result.241" 241 0.954176797312818
"result.242" 242 1.27283062925757
"result.243" 243 1.71097075411135
"result.244" 244 1.15173918596627
"result.245" 245 0.847709509835042
"result.246" 246 0.636546214681989
"result.247" 247 0.581460779103215
"result.248" 248 0.555792717686943
"result.249" 249 0.822455885005728
"result.250" 250 0.788417458899531
"result.251" 251 1.24983576965498
"result.252" 252 1.0956205858311
"result.253" 253 0.679231404214776
"result.254" 254 1.23957605629577
"result.255" 255 0.864178024561112
"result.256" 256 0.848665548756939
"result.257" 257 1.32308067125519
"result.258" 258 2.83920272102882
"result.259" 259 0.61298416521239
"result.260" 260 0.649037974286672
"result.261" 261 1.54305625264776
"result.262" 262 1.05916137871467
"result.263" 263 0.922914228422247
"result.264" 264 0.6804437673003
"result.265" 265 0.81752758620531
"result.266" 266 1.61372130411059
"result.267" 267 0.741820834083396
"result.268" 268 1.93920844639282
"result.269" 269 2.65821930500087
"result.270" 270 0.550657929239605
"result.271" 271 1.59324759742613
"result.272" 272 0.822534847978063
"result.273" 273 0.546090813981496
"result.274" 274 0.928043185261151
"result.275" 275 0.60285166992764
"result.276" 276 0.696767127424716
"result.277" 277 0.698207580645222
"result.278" 278 0.700774277250444
"result.279" 279 1.10509060138935
"result.280" 280 1.5975681086212
"result.281" 281 0.922415694507849
"result.282" 282 1.07692286829952
"result.283" 283 1.463534451511
"result.284" 284 1.3011020735953
"result.285" 285 0.599638505318791
"result.286" 286 0.875064948690852
"result.287" 287 3.40121188068552
"result.288" 288 0.983438314315525
"result.289" 289 2.28620369212356
"result.290" 290 0.671051378834812
"result.291" 291 0.799229788514143
"result.292" 292 0.999862937213419
"result.293" 293 2.14891171641402
"result.294" 294 1.56547763173091
"result.295" 295 2.87341050737907
"result.296" 296 0.733088061608588
"result.297" 297 0.568004315606227
"result.298" 298 0.836320354150579
"result.299" 299 0.957806686318213
"result.300" 300 0.600060593548126
"result.301" 301 2.84331808082952
"result.302" 302 0.809165278141573
"result.303" 303 1.26473397595008
"result.304" 304 2.72928260197164
"result.305" 305 0.963008437579267
"result.306" 306 2.87913055674176
"result.307" 307 1.01586850364284
"result.308" 308 1.62870751408084
"result.309" 309 0.839262483826966
"result.310" 310 0.53789734199169
"result.311" 311 5.86082120626386
"result.312" 312 1.72998602459526
"result.313" 313 0.735853743922966
"result.314" 314 0.66383005651351
"result.315" 315 1.18986770231682
"result.316" 316 1.4416142388398
"result.317" 317 1.10683720473085
"result.318" 318 1.0983076703353
"result.319" 319 1.36927395977555
"result.320" 320 2.5479905596755
"result.321" 321 1.42236831493431
"result.322" 322 1.96505454252731
"result.323" 323 0.978873824503319
"result.324" 324 2.31894292087348
"result.325" 325 1.9398994514307
"result.326" 326 0.680139394975657
"result.327" 327 1.78020429453907
"result.328" 328 1.51422578709502
"result.329" 329 0.855309674576013
"result.330" 330 1.27585757170951
"result.331" 331 0.821038746552871
"result.332" 332 1.57720983348723
"result.333" 333 0.710132203443134
"result.334" 334 1.16430891692847
"result.335" 335 0.745615032623651
"result.336" 336 2.4234707343014
"result.337" 337 1.0001088451541
"result.338" 338 1.09642990020103
"result.339" 339 1.90090851493146
"result.340" 340 0.96833986122538
"result.341" 341 0.772000599196487
"result.342" 342 0.557623769989988
"result.343" 343 0.734871255119639
"result.344" 344 0.723383090914342
"result.345" 345 1.92488889840417
"result.346" 346 1.71075558598406
"result.347" 347 0.888867925934433
"result.348" 348 0.822742591338819
"result.349" 349 0.582081940877494
"result.350" 350 1.58360314986477
"result.351" 351 2.74285296252125
"result.352" 352 0.967866209889021
"result.353" 353 0.64046579125432
"result.354" 354 1.06030266344249
"result.355" 355 0.636254569710836
"result.356" 356 0.744980424684321
"result.357" 357 0.614691330807437
"result.358" 358 0.737788439798469
"result.359" 359 0.798343639720034
"result.360" 360 0.530625039220275
"result.361" 361 2.3692993026791
"result.362" 362 0.7708217478896
"result.363" 363 0.848113226875829
"result.364" 364 0.807744007926867
"result.365" 365 0.725932363033779
"result.366" 366 5.95259210607816
"result.367" 367 0.568618227364629
"result.368" 368 0.652786247996363
"result.369" 369 1.40230720110843
"result.370" 370 0.779426426164737
"result.371" 371 1.08648650488167
"result.372" 372 1.84109702123256
"result.373" 373 0.976773672497706
"result.374" 374 2.3721066137208
"result.375" 375 1.46385687513287
"result.376" 376 0.909835604386579
"result.377" 377 0.690234181424823
"result.378" 378 1.35418144362071
"result.379" 379 0.789259531950582
"result.380" 380 0.839855995483249
"result.381" 381 0.962873493129523
"result.382" 382 1.29702878462098
"result.383" 383 1.12849479657899
"result.384" 384 1.28163232061436
"result.385" 385 2.01768496323563
"result.386" 386 1.21942798250222
"result.387" 387 2.29476366824616
"result.388" 388 1.57944326795428
"result.389" 389 1.34261521030809
"result.390" 390 1.41726591621059
"result.391" 391 0.809890033930103
"result.392" 392 0.534345806390114
"result.393" 393 0.677733496820275
"result.394" 394 1.23863157643774
"result.395" 395 1.74451942230678
"result.396" 396 0.693788503894274
"result.397" 397 0.563874033136534
"result.398" 398 0.972472008567171
"result.399" 399 0.667347996586342
"result.400" 400 0.60396902983679
"result.401" 401 0.671657914725766
"result.402" 402 0.638825830848382
"result.403" 403 1.04021111944464
"result.404" 404 0.559187830883893
"result.405" 405 1.61043873555854
"result.406" 406 0.83496025877831
"result.407" 407 1.26653454439068
"result.408" 408 1.12734521228823
"result.409" 409 0.663909796829986
"result.410" 410 1.56235808648601
"result.411" 411 0.882381580413318
"result.412" 412 1.77651823294142
"result.413" 413 1.19714072854287
"result.414" 414 1.19301846894471
"result.415" 415 1.06978473471131
"result.416" 416 0.812993403057473
"result.417" 417 0.716296525080085
"result.418" 418 0.764320537040864
"result.419" 419 1.49116892532101
"result.420" 420 1.16602867438681
"result.421" 421 0.83922409535876
"result.422" 422 1.45931187096527
"result.423" 423 0.649832972661359
"result.424" 424 0.895503763867202
"result.425" 425 0.580608046533916
"result.426" 426 1.21263206394032
"result.427" 427 0.864571580085462
"result.428" 428 4.6545719928378
"result.429" 429 0.788316992100777
"result.430" 430 0.562173641868756
"result.431" 431 0.970999102416426
"result.432" 432 0.636238764658142
"result.433" 433 0.944430032604013
"result.434" 434 1.21605146992439
"result.435" 435 0.633299815196534
"result.436" 436 0.645427368263741
"result.437" 437 0.790302699801244
"result.438" 438 1.07806777620096
"result.439" 439 1.05407826660282
"result.440" 440 1.51581412755417
"result.441" 441 0.688298347907185
"result.442" 442 0.796323733079191
"result.443" 443 0.614713479189371
"result.444" 444 0.60120267579487
"result.445" 445 2.02583721682964
"result.446" 446 1.01191296424307
"result.447" 447 1.02943995145994
"result.448" 448 0.756188164138706
"result.449" 449 1.5047731685923
"result.450" 450 1.0218513661487
"result.451" 451 0.582313657147485
"result.452" 452 2.14378121606714
"result.453" 453 0.714933425576833
"result.454" 454 4.9703503279906
"result.455" 455 1.1343320238973
"result.456" 456 0.615095103267242
"result.457" 457 0.836715325566257
"result.458" 458 0.785666737565894
"result.459" 459 0.764742227521636
"result.460" 460 0.85044621554601
"result.461" 461 0.733105164716939
"result.462" 462 1.09739659014625
"result.463" 463 0.626056819347931
"result.464" 464 1.2488193810671
"result.465" 465 0.880880201490996
"result.466" 466 0.694502307459646
"result.467" 467 0.766161312840031
"result.468" 468 1.15007062316923
"result.469" 469 0.649559678289077
"result.470" 470 0.666997377575157
"result.471" 471 3.31009238467961
"result.472" 472 0.833694699454564
"result.473" 473 1.02719737417243
"result.474" 474 1.22026309192783
"result.475" 475 1.60092052373406
"result.476" 476 1.3959515202477
"result.477" 477 1.19481496549149
"result.478" 478 0.657985613338829
"result.479" 479 1.0526929786531
"result.480" 480 3.01510113463267
"result.481" 481 0.797777846472761
"result.482" 482 0.552219824534294
"result.483" 483 1.20702705666791
"result.484" 484 0.576628993243971
"result.485" 485 0.633892198697879
"result.486" 486 0.849871776583909
"result.487" 487 0.5512894046933
"result.488" 488 0.976112445068312
"result.489" 489 0.552963342969539
"result.490" 490 0.634731903327409
"result.491" 491 0.984670505087867
"result.492" 492 0.849343143524518
"result.493" 493 1.04766852706212
"result.494" 494 0.651820400318851
"result.495" 495 1.01669750433829
"result.496" 496 0.881369155222736
"result.497" 497 0.659685305941637
"result.498" 498 1.33499160262448
"result.499" 499 0.786412695045191
"result.500" 500 0.763239949024474
"result.501" 501 2.03450718809027
"result.502" 502 0.574066359469132
"result.503" 503 2.07730642495339
"result.504" 504 1.33027062260578
"result.505" 505 1.10842863132433
"result.506" 506 0.520670476692135
"result.507" 507 0.858117168875523
"result.508" 508 0.94852287595051
"result.509" 509 0.816630315466255
"result.510" 510 0.852419535013477
"result.511" 511 0.982257597124344
"result.512" 512 3.18358322116643
"result.513" 513 0.745542595104107
"result.514" 514 0.586016862747946
"result.515" 515 1.30629366162355
"result.516" 516 1.04512497854209
"result.517" 517 0.632533579755866
"result.518" 518 0.692796160124468
"result.519" 519 1.06536639435232
"result.520" 520 1.57362778998376
"result.521" 521 2.02233047653002
"result.522" 522 3.24184178430598
"result.523" 523 0.871816033677347
"result.524" 524 0.777078040568945
"result.525" 525 1.09917540042405
"result.526" 526 2.3331253547336
"result.527" 527 0.818841202407897
"result.528" 528 0.584095122258918
"result.529" 529 0.749400059762145
"result.530" 530 0.784527931201879
"result.531" 531 0.686010373304525
"result.532" 532 1.03871283789764
"result.533" 533 2.88885757442232
"result.534" 534 0.587613319596585
"result.535" 535 1.12768811601901
"result.536" 536 0.75605821498514
"result.537" 537 2.04614473636873
"result.538" 538 0.929075533161643
"result.539" 539 0.563266404852709
"result.540" 540 5.0857942455724
"result.541" 541 0.975794411367908
"result.542" 542 0.929108946126657
"result.543" 543 1.96907985848986
"result.544" 544 0.736296103300041
"result.545" 545 1.06831648008032
"result.546" 546 1.06939961734086
"result.547" 547 1.00204043162613
"result.548" 548 0.686776186660015
"result.549" 549 1.27358538239432
"result.550" 550 0.769963461760577
"result.551" 551 1.61155801620288
"result.552" 552 1.76235222472557
"result.553" 553 0.736389976682227
"result.554" 554 0.867775909038189
"result.555" 555 0.844978122072976
"result.556" 556 0.773046649000388
"result.557" 557 2.36855218162757
"result.558" 558 0.662958931389075
"result.559" 559 1.24891411941821
"result.560" 560 0.818807275113038
"result.561" 561 1.08888327339154
"result.562" 562 0.569367918387304
"result.563" 563 1.78236776604491
"result.564" 564 1.12331853688412
"result.565" 565 0.978095735566187
"result.566" 566 1.19342511515891
"result.567" 567 1.59457535545572
"result.568" 568 0.578643922691275
"result.569" 569 0.641474367636433
"result.570" 570 1.69238740153936
"result.571" 571 0.537607364424118
"result.572" 572 1.09227634606644
"result.573" 573 2.29897671353727
"result.574" 574 0.671388558584734
"result.575" 575 1.55098362650386
"result.576" 576 2.6393649419175
"result.577" 577 2.24882059309482
"result.578" 578 1.48186376767336
"result.579" 579 1.01494916979394
"result.580" 580 1.34506671538087
"result.581" 581 1.29737873235895
"result.582" 582 0.64741286373891
"result.583" 583 0.902934719208167
"result.584" 584 0.680763675089158
"result.585" 585 0.782176073193179
"result.586" 586 1.31153077588804
"result.587" 587 0.773680905595308
"result.588" 588 2.56339453782285
"result.589" 589 0.686091861916965
"result.590" 590 0.759640624590994
"result.591" 591 2.6351154900679
"result.592" 592 0.561023565118414
"result.593" 593 0.667448212092082
"result.594" 594 1.1234445591572
"result.595" 595 0.966432935906211
"result.596" 596 1.36950175430434
"result.597" 597 1.86820551717631
"result.598" 598 0.970452224384798
"result.599" 599 0.767610095061369
"result.600" 600 0.664240297163386
"result.601" 601 1.18977390949729
"result.602" 602 0.951421105526629
"result.603" 603 0.84987277127625
"result.604" 604 1.60211360526345
"result.605" 605 0.542014282714231
"result.606" 606 0.799535439328699
"result.607" 607 0.633186748277975
"result.608" 608 0.714289640803642
"result.609" 609 0.854538287150735
"result.610" 610 1.03214772541211
"result.611" 611 1.03212472574494
"result.612" 612 0.86204496399874
"result.613" 613 1.5257039126048
"result.614" 614 2.09873628551027
"result.615" 615 0.986248094300649
"result.616" 616 1.02753076640505
"result.617" 617 1.87761689236978
"result.618" 618 0.728999678433102
"result.619" 619 1.08575880363568
"result.620" 620 0.799655556412487
"result.621" 621 0.821391728048275
"result.622" 622 1.74927001933597
"result.623" 623 1.44542834216883
"result.624" 624 0.604807063706488
"result.625" 625 0.919081791521901
"result.626" 626 0.878115871967394
"result.627" 627 0.710813634853621
"result.628" 628 1.24252595506487
"result.629" 629 0.720402393115008
"result.630" 630 0.808175046096596
"result.631" 631 1.29812110879147
"result.632" 632 0.799115046577752
"result.633" 633 0.634897711554298
"result.634" 634 0.668735209570434
"result.635" 635 0.584934394611527
"result.636" 636 0.640112745359349
"result.637" 637 0.572664107983299
"result.638" 638 3.40226290966869
"result.639" 639 1.05345947045432
"result.640" 640 1.65066318088155
"result.641" 641 0.69945337349749
"result.642" 642 0.722354843623258
"result.643" 643 0.557810951481432
"result.644" 644 0.850027684859522
"result.645" 645 0.59547481505676
"result.646" 646 1.28962986736468
"result.647" 647 0.919333147361021
"result.648" 648 1.11637604695004
"result.649" 649 2.86784562625161
"result.650" 650 3.94936704889157
"result.651" 651 1.69807050990395
"result.652" 652 2.01789776170106
"result.653" 653 0.697320771076175
"result.654" 654 0.92053459177467
"result.655" 655 1.12566033144433
"result.656" 656 1.15504130495956
"result.657" 657 0.943186285068371
"result.658" 658 1.65870153431732
"result.659" 659 0.991361959127187
"result.660" 660 1.16469460241466
"result.661" 661 0.809594906390891
"result.662" 662 0.95518743331097
"result.663" 663 0.754890922101036
"result.664" 664 0.717150785999542
"result.665" 665 1.39759210909606
"result.666" 666 0.846751240865844
"result.667" 667 1.23645611629599
"result.668" 668 1.01236467402712
"result.669" 669 1.36250834075463
"result.670" 670 2.58227186275592
"result.671" 671 0.540850121391159
"result.672" 672 0.821088496620093
"result.673" 673 1.22707200909967
"result.674" 674 0.735353681436832
"result.675" 675 0.861164225117231
"result.676" 676 1.1684847404392
"result.677" 677 0.791005669351689
"result.678" 678 1.21818546904089
"result.679" 679 0.901059657820344
"result.680" 680 0.710694015413242
"result.681" 681 0.617265311321042
"result.682" 682 0.583737652602902
"result.683" 683 1.21021374624274
"result.684" 684 1.02747079885299
"result.685" 685 1.20128968944189
"result.686" 686 0.891786912873982
"result.687" 687 0.759615984228347
"result.688" 688 6.16898699827714
"result.689" 689 0.676342427288074
"result.690" 690 0.65033038194573
"result.691" 691 0.556187509423264
"result.692" 692 0.582328846114203
"result.693" 693 0.609582156958998
"result.694" 694 0.782054464748293
"result.695" 695 0.924114088239442
"result.696" 696 0.66757487770211
"result.697" 697 0.977284587842447
"result.698" 698 1.26922837291731
"result.699" 699 0.710526029293817
"result.700" 700 0.847275280642451
"result.701" 701 0.813787168824433
"result.702" 702 0.901822226781152
"result.703" 703 0.850641159357444
"result.704" 704 1.10949411802876
"result.705" 705 0.690252295864818
"result.706" 706 1.27762856970473
"result.707" 707 2.04586270283072
"result.708" 708 0.871352301332446
"result.709" 709 0.705277493496032
"result.710" 710 0.685943736832238
"result.711" 711 0.69627937936663
"result.712" 712 0.750413769817445
"result.713" 713 1.05536889236976
"result.714" 714 0.646161947330251
"result.715" 715 1.27249540553642
"result.716" 716 1.31554807302979
"result.717" 717 0.689461621713207
"result.718" 718 0.753876319835153
"result.719" 719 0.85980369010682
"result.720" 720 1.38319562871919
"result.721" 721 1.5053131136129
"result.722" 722 0.586211033409784
"result.723" 723 1.4231892608767
"result.724" 724 0.594299656435287
"result.725" 725 0.828667707799363
"result.726" 726 1.61974728688576
"result.727" 727 0.703927985677271
"result.728" 728 2.10588253445411
"result.729" 729 0.780070213576542
"result.730" 730 1.28194301325047
"result.731" 731 1.6595436622234
"result.732" 732 0.687409261499974
"result.733" 733 0.867762680414855
"result.734" 734 2.06747804773961
"result.735" 735 NA
"result.736" 736 2.11176379904046
"result.737" 737 0.705608145862997
"result.738" 738 0.544353172807354
"result.739" 739 0.77143923473264
"result.740" 740 0.88438049726986
"result.741" 741 0.636243624726665
"result.742" 742 0.799419458800975
"result.743" 743 0.656603671698337
"result.744" 744 0.674617772398693
"result.745" 745 0.823682504987284
"result.746" 746 0.980527644791067
"result.747" 747 1.75714458521625
"result.748" 748 3.3862090141755
"result.749" 749 1.07229266596978
"result.750" 750 0.665528905082439
"result.751" 751 0.543869655132183
"result.752" 752 1.18413513768645
"result.753" 753 0.990507643513197
"result.754" 754 0.84192085818401
"result.755" 755 0.684546983964248
"result.756" 756 2.54547921048018
"result.757" 757 1.46329165015467
"result.758" 758 0.889748117976165
"result.759" 759 0.613948014378552
"result.760" 760 0.767906587952068
"result.761" 761 1.48960625115956
"result.762" 762 1.60407284944554
"result.763" 763 0.73223208909533
"result.764" 764 0.679006284455576
"result.765" 765 2.7365477090905
"result.766" 766 0.700376125906625
"result.767" 767 0.961193324450477
"result.768" 768 1.37976484583497
"result.769" 769 2.58141320759292
"result.770" 770 0.833201567382501
"result.771" 771 0.650093515433769
"result.772" 772 1.32465312199121
"result.773" 773 2.04010393136675
"result.774" 774 0.823659921127265
"result.775" 775 0.939098834739128
"result.776" 776 1.02352520991334
"result.777" 777 1.24707263237408
"result.778" 778 0.908365877937026
"result.779" 779 2.91786729425827
"result.780" 780 0.647683990215992
"result.781" 781 1.03041062121093
"result.782" 782 0.680521175422078
"result.783" 783 0.689709323499412
"result.784" 784 0.928558732813757
"result.785" 785 0.563591386496016
"result.786" 786 0.758509603509195
"result.787" 787 2.53789507088583
"result.788" 788 1.88757792885158
"result.789" 789 0.54045272720145
"result.790" 790 3.14368181313473
"result.791" 791 0.806265209031287
"result.792" 792 1.02526428544101
"result.793" 793 3.02137741007297
"result.794" 794 3.21400635700981
"result.795" 795 2.33072015394196
"result.796" 796 1.05220081863342
"result.797" 797 0.775923666203528
"result.798" 798 0.827463986132267
"result.799" 799 0.563868561851145
"result.800" 800 0.565035539182149
"result.801" 801 0.798890944250399
"result.802" 802 0.654058519369289
"result.803" 803 0.750000515652992
"result.804" 804 1.81713746247178
"result.805" 805 2.05668241713847
"result.806" 806 1.46324822100421
"result.807" 807 0.850539851623836
"result.808" 808 0.637038882764057
"result.809" 809 1.14342487765391
"result.810" 810 0.675231129082142
"result.811" 811 4.02755851732949
"result.812" 812 0.912427824417175
"result.813" 813 0.672740605476262
"result.814" 814 1.16671081843782
"result.815" 815 0.730833402853274
"result.816" 816 1.19392198382331
"result.817" 817 0.992145878766433
"result.818" 818 0.560377149018099
"result.819" 819 0.656165174065275
"result.820" 820 1.12398623402675
"result.821" 821 0.609045664761875
"result.822" 822 0.683419177166677
"result.823" 823 1.30059649333506
"result.824" 824 0.587410296978988
"result.825" 825 1.01194518491747
"result.826" 826 0.51297412514593
"result.827" 827 0.663378609355266
"result.828" 828 0.81049889476752
"result.829" 829 3.47044079931183
"result.830" 830 1.2764305826421
"result.831" 831 0.754913679240489
"result.832" 832 0.931074566778856
"result.833" 833 0.979984697114038
"result.834" 834 1.43833296789541
"result.835" 835 1.46670296220006
"result.836" 836 0.560146541585182
"result.837" 837 0.980592267009511
"result.838" 838 0.74503906988648
"result.839" 839 1.82434251269954
"result.840" 840 0.545723446664454
"result.841" 841 0.68672498643206
"result.842" 842 0.885317235675854
"result.843" 843 0.994544457380373
"result.844" 844 0.608515490213022
"result.845" 845 0.586703010331695
"result.846" 846 1.14385211535586
"result.847" 847 1.09660727660728
"result.848" 848 0.6599825404496
"result.849" 849 1.25632862206044
"result.850" 850 1.32962929426866
"result.851" 851 0.792267619985115
"result.852" 852 1.63866169423564
"result.853" 853 1.08438311043661
"result.854" 854 4.24528162506373
"result.855" 855 1.19649117019877
"result.856" 856 0.656069332278083
"result.857" 857 1.11616786834223
"result.858" 858 0.631436071521874
"result.859" 859 0.950733564736972
"result.860" 860 1.02749319030805
"result.861" 861 0.754252102850768
"result.862" 862 3.28659727130223
"result.863" 863 0.677424540037955
"result.864" 864 0.901396432053392
"result.865" 865 0.938183552073713
"result.866" 866 0.585008698554288
"result.867" 867 0.761896137961889
"result.868" 868 1.26708272528643
"result.869" 869 1.49471885422435
"result.870" 870 1.19349587329304
"result.871" 871 0.532463616012657
"result.872" 872 2.71576402939394
"result.873" 873 1.25562753108843
"result.874" 874 0.635773330354432
