"V1" "V2"
"result.103" 103 0.17987640495611
"result.104" 104 0.150026410981174
"result.105" 105 0.186498625934439
"result.106" 106 0.299523752147071
"result.107" 107 0.17704522849209
"result.108" 108 0.217298293446696
"result.109" 109 0.184971593573211
"result.110" 110 0.205864691909198
"result.111" 111 0.257764910781494
"result.112" 112 0.182965640683691
"result.113" 113 0.193117143150832
"result.114" 114 0.227002855912645
"result.115" 115 0.165632739866952
"result.116" 116 0.18493522351485
"result.117" 117 0.159979824542726
"result.118" 118 0.164555353635336
"result.119" 119 0.161256704366271
"result.120" 120 0.149913388815466
"result.121" 121 0.172378158052382
"result.122" 122 0.166418509720826
"result.123" 123 0.237881735623943
"result.124" 124 0.165268091125464
"result.125" 125 0.186847613068481
"result.126" 126 0.152714704005646
"result.127" 127 0.195140323264208
"result.128" 128 0.227731325449228
"result.129" 129 0.177315309602252
"result.130" 130 0.146903528894152
"result.131" 131 0.193840893744928
"result.132" 132 0.267253796421016
"result.133" 133 0.23783081395825
"result.134" 134 0.177029666230584
"result.135" 135 0.171689245299154
"result.136" 136 0.142981578095554
"result.137" 137 0.256808193788231
"result.138" 138 0.226237148329384
"result.139" 139 0.188539483439475
"result.140" 140 0.222829180758084
"result.141" 141 0.172995352111013
"result.142" 142 0.170529647469923
"result.143" 143 0.188884587770118
"result.144" 144 0.152569170181275
"result.145" 145 0.181819771635853
"result.146" 146 0.151950933648266
"result.147" 147 0.152632465253117
"result.148" 148 0.179805129548473
"result.149" 149 0.178299016033111
"result.150" 150 0.170394418518557
"result.151" 151 0.26734976370488
"result.152" 152 0.169572942347404
"result.153" 153 0.16396616295656
"result.154" 154 0.161850886980665
"result.155" 155 0.173987537172362
"result.156" 156 0.15129696445434
"result.157" 157 0.184868011549581
"result.158" 158 0.236135557646291
"result.159" 159 0.151147707633885
"result.160" 160 0.163524455477586
"result.161" 161 0.158356639611901
"result.162" 162 0.20447865200905
"result.163" 163 0.172364471279047
"result.164" 164 0.155078005610213
"result.165" 165 0.154777795064716
"result.166" 166 0.171735943141364
"result.167" 167 0.192266531223879
"result.168" 168 0.148406612980126
"result.169" 169 0.175610872083165
"result.170" 170 0.157422952336646
"result.171" 171 0.153715092181249
"result.172" 172 0.206082525094628
"result.173" 173 0.186424779652142
"result.174" 174 0.161313246944368
"result.175" 175 0.176620406215522
"result.176" 176 0.192208249639587
"result.177" 177 0.157575938338456
"result.178" 178 0.142996506680657
"result.179" 179 0.172324287384631
"result.180" 180 0.450393802204346
"result.181" 181 0.241726507063284
"result.182" 182 0.176311397217456
"result.183" 183 0.147788739446034
"result.184" 184 0.19068069263879
"result.185" 185 0.143186583821495
"result.186" 186 0.21459486319041
"result.187" 187 0.149105316180817
"result.188" 188 0.177003748936012
"result.189" 189 0.176589011122665
"result.190" 190 0.154527065075277
"result.191" 191 0.188049606765801
"result.192" 192 0.188323576183915
"result.193" 193 0.175467582431131
"result.194" 194 0.275068578180368
"result.195" 195 0.215306955183191
"result.196" 196 0.196715110434517
"result.197" 197 0.230389320397306
"result.198" 198 0.164555102387353
"result.199" 199 0.168245018847606
"result.200" 200 0.180479793305967
"result.201" 201 0.156687486644435
"result.202" 202 0.242495992118763
"result.203" 203 0.183448689026865
"result.204" 204 0.17723945359204
"result.205" 205 0.16817815964141
"result.206" 206 0.195846395203176
"result.207" 207 0.17675732957516
"result.208" 208 0.208442233459152
"result.209" 209 0.186481820798629
"result.210" 210 0.165838519223581
"result.211" 211 0.151862438447408
"result.212" 212 0.141421989103745
"result.213" 213 0.180420415471653
"result.214" 214 0.150010358812089
"result.215" 215 0.198527999027739
"result.216" 216 0.148225583291909
"result.217" 217 0.186293617804136
"result.218" 218 0.17817874860173
"result.219" 219 0.148256721520286
"result.220" 220 0.149225830021549
"result.221" 221 0.228507983060752
"result.222" 222 0.19692630161238
"result.223" 223 0.1447510480243
"result.224" 224 0.202735105075794
"result.225" 225 0.143786019611875
"result.226" 226 0.145164992424592
"result.227" 227 0.206075253420979
"result.228" 228 0.140405002159541
"result.229" 229 0.214052564092374
"result.230" 230 0.237849749559757
"result.231" 231 0.178073674249005
"result.232" 232 0.201118063065935
"result.233" 233 0.158568374975738
"result.234" 234 0.185702417998837
"result.235" 235 0.176653999521648
"result.236" 236 0.162404933118975
"result.237" 237 0.182568565205177
"result.238" 238 0.148969033495797
"result.239" 239 0.208664968398204
"result.240" 240 0.21636316930582
"result.241" 241 0.194856933966847
"result.242" 242 0.183788395003981
"result.243" 243 0.168226821919259
"result.244" 244 0.19038676646254
"result.245" 245 0.149528716353311
"result.246" 246 0.149120974272239
"result.247" 247 0.174215501255871
"result.248" 248 0.169272276849659
"result.249" 249 0.237621211973432
"result.250" 250 0.175354481916032
"result.251" 251 0.179239062330595
"result.252" 252 0.188250442596061
"result.253" 253 0.198737991976269
"result.254" 254 0.160295582007163
"result.255" 255 0.238044237379395
"result.256" 256 0.17826487121743
"result.257" 257 0.179460949078716
"result.258" 258 0.167734981138622
"result.259" 259 0.180986421132737
"result.260" 260 0.151083489279618
"result.261" 261 0.163884353415406
"result.262" 262 0.147052050143361
"result.263" 263 0.187723806324755
"result.264" 264 0.166971565439977
"result.265" 265 0.176490443368318
"result.266" 266 0.267819511546149
"result.267" 267 0.164516732975731
"result.268" 268 0.171568887315604
"result.269" 269 0.172480310612344
"result.270" 270 0.169594173810847
"result.271" 271 0.177864363764221
"result.272" 272 0.22025206393446
"result.273" 273 0.176508897576491
"result.274" 274 0.163197204588034
"result.275" 275 0.169823841587698
"result.276" 276 0.170652090485816
"result.277" 277 0.179123681712967
"result.278" 278 0.161680195821182
"result.279" 279 0.158656123138902
"result.280" 280 0.17079736923469
"result.281" 281 0.163698812987685
"result.282" 282 0.169383707891347
"result.283" 283 0.271703437189047
"result.284" 284 0.285430280283281
"result.285" 285 0.221152504009669
"result.286" 286 0.1608469601688
"result.287" 287 0.146716904254265
"result.288" 288 0.185024460422835
"result.289" 289 0.213536655784836
"result.290" 290 0.164207458834632
"result.291" 291 0.207329482202613
"result.292" 292 0.172381590952649
"result.293" 293 0.191984349390016
"result.294" 294 0.159543138794023
"result.295" 295 0.148001578316725
"result.296" 296 0.171453244320202
"result.297" 297 0.200639570082535
"result.298" 298 0.191661747315093
"result.299" 299 0.158147044155594
"result.300" 300 0.166065244322536
"result.301" 301 0.173640415721045
"result.302" 302 0.191890802235398
"result.303" 303 0.151388581226574
"result.304" 304 0.170487416523188
"result.305" 305 0.149535539750689
"result.306" 306 0.237517845610008
"result.307" 307 0.279915868285133
"result.308" 308 0.145398548747351
"result.309" 309 0.158867022232388
"result.310" 310 0.147939154231584
"result.311" 311 0.233156115357398
"result.312" 312 0.198472408781333
"result.313" 313 0.178481176092714
"result.314" 314 0.165105455469503
"result.315" 315 0.177823795466172
"result.316" 316 0.169457036126571
"result.317" 317 0.195799284870133
"result.318" 318 0.145842499803984
"result.319" 319 0.177847008140153
"result.320" 320 0.212945497416971
"result.321" 321 0.157143003302434
"result.322" 322 0.284558050741324
"result.323" 323 0.201006465971543
"result.324" 324 0.146146708505412
"result.325" 325 0.239672753823913
"result.326" 326 0.214815325410612
"result.327" 327 0.200670274292582
"result.328" 328 0.173542850780275
"result.329" 329 0.148385633847082
"result.330" 330 0.185803882591244
"result.331" 331 0.200682662996194
"result.332" 332 0.152530617024295
"result.333" 333 0.165263349772502
"result.334" 334 0.143541438604046
"result.335" 335 0.155892174526231
"result.336" 336 0.156653898984147
"result.337" 337 0.156155006213846
"result.338" 338 0.17470589082512
"result.339" 339 0.170059531787316
"result.340" 340 0.207721959330724
"result.341" 341 0.24616921533975
"result.342" 342 0.15087718836087
"result.343" 343 0.165476974073524
"result.344" 344 0.14707402256038
"result.345" 345 0.170130043074417
"result.346" 346 0.151609111576734
"result.347" 347 0.145373517602033
"result.348" 348 0.187674192238321
"result.349" 349 0.147412178820935
"result.350" 350 0.180620648153478
"result.351" 351 0.171211076057187
"result.352" 352 0.191708182862569
"result.353" 353 0.152315355498025
"result.354" 354 0.188352178465889
"result.355" 355 0.158177581817081
"result.356" 356 0.179654730008035
"result.357" 357 0.153516439831138
"result.358" 358 0.156454634633054
"result.359" 359 0.145865398085285
"result.360" 360 0.190991551059882
"result.361" 361 0.232613270248733
"result.362" 362 0.15710273087169
"result.363" 363 0.200863835838539
"result.364" 364 0.15161537817952
"result.365" 365 0.159701757713313
"result.366" 366 0.212027051784968
"result.367" 367 0.274508587379353
"result.368" 368 0.166483408547801
"result.369" 369 0.156249164523727
"result.370" 370 0.209959735844269
"result.371" 371 0.184947109468323
"result.372" 372 0.154398472820176
"result.373" 373 0.151624792136203
"result.374" 374 0.169252161489146
"result.375" 375 0.181262049332996
"result.376" 376 0.253302976466568
"result.377" 377 0.193065415496674
"result.378" 378 0.181993913840171
"result.379" 379 0.208117038490013
"result.380" 380 0.19825144551761
"result.381" 381 0.211022560763027
"result.382" 382 0.161309324158765
"result.383" 383 0.227968196380995
"result.384" 384 0.16004569055594
"result.385" 385 0.160349588854047
"result.386" 386 0.153082755802636
"result.387" 387 0.217121389917701
"result.388" 388 0.177723167367392
"result.389" 389 0.202136981995487
"result.390" 390 0.166985338605289
"result.391" 391 0.150769303247243
"result.392" 392 0.205318040641564
"result.393" 393 0.14277746777109
"result.394" 394 0.174945161420949
"result.395" 395 0.198208905675944
"result.396" 396 0.225229704623915
"result.397" 397 0.185130294269339
"result.398" 398 0.207508142548478
"result.399" 399 0.163036754588234
"result.400" 400 0.173913548777576
"result.401" 401 0.146251656605197
"result.402" 402 0.165504477018978
"result.403" 403 0.171513549291515
"result.404" 404 0.147496552410334
"result.405" 405 0.197694289979265
"result.406" 406 0.179717300313179
"result.407" 407 0.201037997799041
"result.408" 408 0.154690082801618
"result.409" 409 0.143402146388467
"result.410" 410 0.195350726955163
"result.411" 411 0.175527441959551
"result.412" 412 0.202924374593667
"result.413" 413 0.251546328653616
"result.414" 414 0.232594573231423
"result.415" 415 0.177559781201626
"result.416" 416 0.216634431528716
"result.417" 417 0.154253092185621
"result.418" 418 0.172957094189672
"result.419" 419 0.150249664277474
"result.420" 420 0.210045029237095
"result.421" 421 0.170514900967286
"result.422" 422 0.14706003670098
"result.423" 423 0.149193947767184
"result.424" 424 0.159262091731425
"result.425" 425 0.153455321153025
"result.426" 426 0.162563319313059
"result.427" 427 0.171340442963874
"result.428" 428 0.172762711142223
"result.429" 429 0.162507226262403
"result.430" 430 0.148512756250842
"result.431" 431 0.162595817194774
"result.432" 432 0.168455406521969
"result.433" 433 0.17747648913749
"result.434" 434 0.16084461500393
"result.435" 435 0.156836586069288
"result.436" 436 0.165606328851465
"result.437" 437 0.145345219594937
"result.438" 438 0.162164547909344
"result.439" 439 0.189551020539048
"result.440" 440 0.19724535961964
"result.441" 441 0.151795462663953
"result.442" 442 0.156300687471785
"result.443" 443 0.174039172658207
"result.444" 444 0.245614665208296
"result.445" 445 0.202931669337551
"result.446" 446 0.145148713598182
"result.447" 447 0.221784504215549
"result.448" 448 0.198379067902234
"result.449" 449 0.171544588400312
"result.450" 450 0.184897737646962
"result.451" 451 0.165566713526314
"result.452" 452 0.157648882177438
"result.453" 453 0.160517677401729
"result.454" 454 0.226779809113792
"result.455" 455 0.271523025264306
"result.456" 456 0.163644963875338
"result.457" 457 0.149070391944837
"result.458" 458 0.166718951993483
"result.459" 459 0.14942633229063
"result.460" 460 0.208138119091428
"result.461" 461 0.148779287625821
"result.462" 462 0.155604503230294
"result.463" 463 0.166024547746712
"result.464" 464 0.169928340271816
"result.465" 465 0.176406084838624
"result.466" 466 0.18235418487919
"result.467" 467 0.171046887089185
"result.468" 468 0.179836671717553
"result.469" 469 0.159383094681583
"result.470" 470 0.170530139564913
"result.471" 471 0.149953686869366
"result.472" 472 0.261601113096315
"result.473" 473 0.173690047236942
"result.474" 474 0.17919363204755
"result.475" 475 0.17465177314645
"result.476" 476 0.161451488862441
"result.477" 477 0.172886923019512
"result.478" 478 0.195700355439601
"result.479" 479 0.189606210428576
"result.480" 480 0.223450488166826
"result.481" 481 0.155724192974618
"result.482" 482 0.25159279437732
"result.483" 483 0.141120729837318
"result.484" 484 0.1863493615742
"result.485" 485 0.164366938676448
"result.486" 486 0.194064003293753
"result.487" 487 0.157919897357334
"result.488" 488 0.170413035005607
"result.489" 489 0.209124191740536
"result.490" 490 0.224280884082272
"result.491" 491 0.157994499156869
"result.492" 492 0.176189971783322
"result.493" 493 0.178601015603815
"result.494" 494 0.160448154983122
"result.495" 495 0.17021399288295
"result.496" 496 0.204804561426767
"result.497" 497 0.169595730867048
"result.498" 498 0.176338230916309
"result.499" 499 0.216555930134348
"result.500" 500 0.189180545127499
"result.501" 501 0.188388037883659
"result.502" 502 0.286261965245946
"result.503" 503 0.146584183126807
"result.504" 504 0.227266772079242
"result.505" 505 0.175965501946665
"result.506" 506 0.155935733235454
"result.507" 507 0.167072924823828
"result.508" 508 0.151471988471109
"result.509" 509 0.163782523861312
"result.510" 510 0.179562718550709
"result.511" 511 0.192712679882434
"result.512" 512 0.144280107397048
"result.513" 513 0.207305802158399
"result.514" 514 0.189355330823345
"result.515" 515 0.21950427299578
"result.516" 516 0.165333284256626
"result.517" 517 0.207630283432734
"result.518" 518 0.196232635319513
"result.519" 519 0.177051961769985
"result.520" 520 0.242569125218607
"result.521" 521 0.168366296085707
"result.522" 522 0.147610199767209
"result.523" 523 0.203679124334602
"result.524" 524 0.186750841561352
"result.525" 525 0.209194144547559
"result.526" 526 0.181733131198265
"result.527" 527 0.158215006362849
"result.528" 528 0.245128419952775
"result.529" 529 0.147775732146155
"result.530" 530 0.173362741364237
"result.531" 531 0.143202385508693
"result.532" 532 0.148213688012874
"result.533" 533 0.15863552043209
"result.534" 534 0.186768759648623
"result.535" 535 0.191908229212507
"result.536" 536 0.175344579010859
"result.537" 537 0.212384046722472
"result.538" 538 0.14782732685914
"result.539" 539 0.14871054339011
"result.540" 540 0.162273943169013
"result.541" 541 0.186759235912384
"result.542" 542 0.198102465048776
"result.543" 543 0.139569458288159
"result.544" 544 0.177015335403273
"result.545" 545 0.168183300173145
"result.546" 546 0.217350264019399
"result.547" 547 0.178909195574251
"result.548" 548 0.26030676895998
"result.549" 549 0.161466332041573
"result.550" 550 0.173243289061361
"result.551" 551 0.180089518725085
"result.552" 552 0.146464686183727
"result.553" 553 0.144557846259961
"result.554" 554 0.179882052785899
"result.555" 555 0.168983645514105
"result.556" 556 0.212667326960064
"result.557" 557 0.300285839535299
"result.558" 558 0.186697429406511
"result.559" 559 0.187852903555478
"result.560" 560 0.191188956505671
"result.561" 561 0.205855099914996
"result.562" 562 0.154182245181868
"result.563" 563 0.194802913449267
"result.564" 564 0.157279343801594
"result.565" 565 0.157986675263523
"result.566" 566 0.147805263781992
"result.567" 567 0.153491681353783
"result.568" 568 0.190984331258829
"result.569" 569 0.165404820761443
"result.570" 570 0.149960207943087
"result.571" 571 0.201032329717208
"result.572" 572 0.155451783703265
"result.573" 573 0.16074737445963
"result.574" 574 0.220443862107004
"result.575" 575 0.206868710535612
"result.576" 576 0.189948074882763
"result.577" 577 0.154649188759762
"result.578" 578 0.16136475231991
"result.579" 579 0.149743531070653
"result.580" 580 0.186439568362323
"result.581" 581 0.216453750916996
"result.582" 582 0.144920410598787
"result.583" 583 0.229730676729956
"result.584" 584 0.196385620836258
"result.585" 585 0.172884831110758
"result.586" 586 0.188441915516622
"result.587" 587 0.164199309417525
"result.588" 588 0.148151477712725
"result.589" 589 0.196308525577352
"result.590" 590 0.15625481364088
"result.591" 591 0.230939624648182
"result.592" 592 0.193418113406473
"result.593" 593 0.144720499102376
"result.594" 594 0.166938600691445
"result.595" 595 0.197000391210591
"result.596" 596 0.212693769647144
"result.597" 597 0.145688949260947
"result.598" 598 0.154029226353792
"result.599" 599 0.159971234484093
"result.600" 600 0.155993943325497
"result.601" 601 0.169999714493185
"result.602" 602 0.17470939882402
"result.603" 603 0.144289814054855
"result.604" 604 0.154343293991892
"result.605" 605 0.168997679401014
"result.606" 606 0.186439126314204
"result.607" 607 0.180051373979495
"result.608" 608 0.188150565760067
"result.609" 609 0.197503391295302
"result.610" 610 0.196268640550007
"result.611" 611 0.152234175694225
"result.612" 612 0.159552757579352
"result.613" 613 0.143004032563747
"result.614" 614 0.15175705946711
"result.615" 615 0.199605130925472
"result.616" 616 0.228413617968419
"result.617" 617 0.1582232501723
"result.618" 618 0.212429736064921
"result.619" 619 0.141761237887699
"result.620" 620 0.217173797411675
"result.621" 621 0.194536319590644
"result.622" 622 0.24710667855152
"result.623" 623 0.182214908365394
"result.624" 624 0.161896482902292
"result.625" 625 0.151507560334654
"result.626" 626 0.334418999605129
"result.627" 627 0.176990814070264
"result.628" 628 0.158435029490175
"result.629" 629 0.213647565608243
"result.630" 630 0.169171332354831
"result.631" 631 0.173888192859474
"result.632" 632 0.327235804994849
"result.633" 633 0.174893388233803
"result.634" 634 0.197750275296475
"result.635" 635 0.18189862750181
"result.636" 636 0.160806340873307
"result.637" 637 0.142960654420627
"result.638" 638 0.159299753425096
"result.639" 639 0.14977675973637
"result.640" 640 0.156515392439175
"result.641" 641 0.220866702014902
"result.642" 642 0.153169188025158
"result.643" 643 0.190083066034004
"result.644" 644 0.207330399902421
"result.645" 645 0.143128319015184
"result.646" 646 0.167500999793673
"result.647" 647 0.158467452245546
"result.648" 648 0.183852990656884
"result.649" 649 0.18859951477798
"result.650" 650 0.228736761557847
"result.651" 651 0.172869469281065
"result.652" 652 0.169930092222352
"result.653" 653 0.175592561400915
"result.654" 654 0.159525434498807
"result.655" 655 0.179257850469841
"result.656" 656 0.206594263789692
"result.657" 657 0.169603295869265
"result.658" 658 0.184931207655502
"result.659" 659 0.220067381366727
"result.660" 660 0.167900003027396
"result.661" 661 0.21611829212094
"result.662" 662 0.184447010208551
"result.663" 663 0.418878230470879
"result.664" 664 0.184664422695622
"result.665" 665 0.153816382953173
"result.666" 666 0.16230212385854
"result.667" 667 0.181185135655099
"result.668" 668 0.199246672386451
"result.669" 669 0.222607098545237
"result.670" 670 0.205865274911033
"result.671" 671 0.223584602258722
"result.672" 672 0.167766997531198
"result.673" 673 0.182348018514172
"result.674" 674 0.158722678289805
"result.675" 675 0.149588132330267
"result.676" 676 0.176099657701424
"result.677" 677 0.150816308115191
"result.678" 678 0.146023094966964
"result.679" 679 0.144848374368639
"result.680" 680 0.205067061452627
"result.681" 681 0.171194736323282
"result.682" 682 0.183369820151629
"result.683" 683 0.180866857006891
"result.684" 684 0.202239576787403
"result.685" 685 0.169135585220024
"result.686" 686 0.16850495352251
"result.687" 687 0.156283187476984
"result.688" 688 0.162509029698872
"result.689" 689 0.192021973676928
"result.690" 690 0.163172412389687
"result.691" 691 0.150322046323759
"result.692" 692 0.146176285779397
"result.693" 693 0.153500425889386
"result.694" 694 0.149670505193605
"result.695" 695 0.145851790050775
"result.696" 696 0.17413175541524
"result.697" 697 0.165921068707144
"result.698" 698 0.166827664457313
"result.699" 699 0.197274724078764
"result.700" 700 0.148080627497488
"result.701" 701 0.217546344647148
"result.702" 702 0.174051698077546
"result.703" 703 0.176552478961923
"result.704" 704 0.146174541839966
"result.705" 705 0.163673943506708
"result.706" 706 0.17318541539438
"result.707" 707 0.196942049404705
"result.708" 708 0.244124048018318
"result.709" 709 0.163506921826924
"result.710" 710 0.240466937776857
"result.711" 711 0.201254380008805
"result.712" 712 0.162929276914307
"result.713" 713 0.157286378847847
"result.714" 714 0.160402371453048
"result.715" 715 0.17581921712898
"result.716" 716 0.192022874631862
"result.717" 717 0.166317185870633
"result.718" 718 0.22315443548834
"result.719" 719 0.173920938597639
"result.720" 720 0.181519206215389
"result.721" 721 0.155710947621688
"result.722" 722 0.163699954083632
"result.723" 723 0.212596790493411
"result.724" 724 0.196066478208806
"result.725" 725 0.184945301999106
"result.726" 726 0.177249221626035
"result.727" 727 0.154891855721643
"result.728" 728 0.162712723746571
"result.729" 729 0.301397903603032
"result.730" 730 0.187481609862975
"result.731" 731 0.166195409060489
"result.732" 732 0.177320871779107
"result.733" 733 0.157299713706756
"result.734" 734 0.23532900965531
"result.735" 735 0.159891685158746
"result.736" 736 0.233666736058144
"result.737" 737 0.206137000723269
"result.738" 738 0.19890175396538
"result.739" 739 0.168460424995355
"result.740" 740 0.143132375809907
"result.741" 741 0.161685268799538
"result.742" 742 0.172255139774266
"result.743" 743 0.152127180865331
"result.744" 744 0.21074893578736
"result.745" 745 0.165124035865129
"result.746" 746 0.207878131405202
"result.747" 747 0.147913871682031
"result.748" 748 0.2281692116471
"result.749" 749 0.217765914629466
"result.750" 750 0.204927987908428
"result.751" 751 0.162799641385289
"result.752" 752 0.163055473312768
"result.753" 753 0.258102276102492
"result.754" 754 0.154089327682475
"result.755" 755 0.166722240676731
"result.756" 756 0.26560274360868
"result.757" 757 0.165279342197964
"result.758" 758 0.169876105008205
"result.759" 759 0.183576316438663
"result.760" 760 0.15820302828616
"result.761" 761 0.159339330615113
"result.762" 762 0.146418041581914
"result.763" 763 0.289902169417213
"result.764" 764 0.185151710055548
"result.765" 765 0.214585699238887
"result.766" 766 0.22842537413322
"result.767" 767 0.202055647191113
"result.768" 768 0.176145250889227
"result.769" 769 0.203718465488136
"result.770" 770 0.275372872576783
"result.771" 771 0.229991956170898
"result.772" 772 0.175861276384763
"result.773" 773 0.15098533166195
"result.774" 774 0.226027820819831
"result.775" 775 0.175943287035326
"result.776" 776 0.149512347993451
"result.777" 777 0.148751665569513
"result.778" 778 0.16538374119122
"result.779" 779 0.156359338401285
"result.780" 780 0.2277334534456
"result.781" 781 0.146848964189768
"result.782" 782 0.20370252420646
"result.783" 783 0.153915878290222
"result.784" 784 0.165241649745645
"result.785" 785 0.197382421739505
"result.786" 786 0.168454153327395
"result.787" 787 0.162493123826852
"result.788" 788 0.1508805140193
"result.789" 789 0.143896833988923
"result.790" 790 0.151409950265384
"result.791" 791 0.264482318232353
"result.792" 792 0.158333821310625
"result.793" 793 0.203518999002557
"result.794" 794 0.182660459091809
"result.795" 795 0.241540929175752
"result.796" 796 0.15306007126253
"result.797" 797 0.282468432016075
"result.798" 798 0.169191245553226
"result.799" 799 0.144198454475396
"result.800" 800 0.239248561295064
"result.801" 801 0.276227309349094
"result.802" 802 0.211175622192667
"result.803" 803 0.185421174386056
"result.804" 804 0.150290065087304
"result.805" 805 0.216722628022628
"result.806" 806 0.155238129805868
"result.807" 807 0.275824700014554
"result.808" 808 0.149264352791372
"result.809" 809 0.207910694323821
"result.810" 810 0.169797236096589
"result.811" 811 0.200789886290646
"result.812" 812 0.201259758864189
"result.813" 813 0.311932442135768
"result.814" 814 0.177791823409564
"result.815" 815 0.16269441202202
"result.816" 816 0.167118539806895
"result.817" 817 0.207820919413361
"result.818" 818 0.179112376850561
"result.819" 819 0.167357045270593
"result.820" 820 0.155724029845009
"result.821" 821 0.159745857473802
"result.822" 822 0.144649133363484
"result.823" 823 0.167952877449313
"result.824" 824 0.163151260144804
"result.825" 825 0.149444335356206
"result.826" 826 0.160004823460743
"result.827" 827 0.163393114948424
"result.828" 828 0.182287534530824
"result.829" 829 0.158059355317634
"result.830" 830 0.18430696947015
"result.831" 831 0.168741789929231
"result.832" 832 0.213058705760683
"result.833" 833 0.197994744446354
"result.834" 834 0.172517466977561
"result.835" 835 0.147621046565158
"result.836" 836 0.156392275576404
"result.837" 837 0.184686070476759
"result.838" 838 0.152136493049074
"result.839" 839 0.184280197557055
"result.840" 840 0.14596892187027
"result.841" 841 0.151822998228818
"result.842" 842 0.22992551330304
"result.843" 843 0.161835247779583
"result.844" 844 0.145188304671464
"result.845" 845 0.196671113105067
"result.846" 846 0.145404966114581
"result.847" 847 0.148651823513801
"result.848" 848 0.162746082563684
"result.849" 849 0.154980331292862
"result.850" 850 0.20428249868874
"result.851" 851 0.172584573736904
"result.852" 852 0.156625514364001
"result.853" 853 0.146736849608817
"result.854" 854 0.194055597222983
"result.855" 855 0.158347659462502
"result.856" 856 0.143942888868373
"result.857" 857 0.153569500129047
"result.858" 858 0.17603944470381
"result.859" 859 0.233867088584797
"result.860" 860 0.218206412488684
"result.861" 861 0.158201619853049
"result.862" 862 0.183351630812031
"result.863" 863 0.190187758926192
"result.864" 864 0.210293795926647
"result.865" 865 0.173791194616766
"result.866" 866 0.167165224389714
"result.867" 867 0.181293751180172
"result.868" 868 0.15023842619711
"result.869" 869 0.165687338397134
"result.870" 870 0.169372681351556
"result.871" 871 0.240931424795639
"result.872" 872 0.169636015947852
"result.873" 873 0.214669633327031
