"V1" "V2"
"result.100" 100 0.146061441852459
"result.101" 101 0.145397337036471
"result.102" 102 0.145765009156709
"result.103" 103 0.144983207880305
"result.104" 104 0.144365722223279
"result.105" 105 0.143256479731984
"result.106" 106 0.156090101342073
"result.107" 107 0.152038304986149
"result.108" 108 0.151248503535052
"result.109" 109 0.154501882055518
"result.110" 110 0.14856157755341
"result.111" 111 0.151302802767125
"result.112" 112 0.144198174460165
"result.113" 113 0.141491963313739
"result.114" 114 0.14526824200272
"result.115" 115 0.146074230051423
"result.116" 116 0.138970216234255
"result.117" 117 0.150498721315857
"result.118" 118 0.147178338305299
"result.119" 119 0.146502206131179
"result.120" 120 0.154675861927223
"result.121" 121 0.146649723003938
"result.122" 122 0.142722755124202
"result.123" 123 0.160746200631666
"result.124" 124 0.151324058743549
"result.125" 125 0.146924676162257
"result.126" 126 0.160124553319384
"result.127" 127 0.157735399399586
"result.128" 128 0.143689109293131
"result.129" 129 0.146072523703453
"result.130" 130 0.151739084378152
"result.131" 131 0.142116325923846
"result.132" 132 0.164135336406879
"result.133" 133 0.14501256152421
"result.134" 134 0.158598513685471
"result.135" 135 0.138948688600642
"result.136" 136 0.139771384874278
"result.137" 137 0.160180024727015
"result.138" 138 0.154193487624269
"result.139" 139 0.1539519305968
"result.140" 140 0.137470430390065
"result.141" 141 0.148722585892888
"result.142" 142 0.146592949724372
"result.143" 143 0.156525418892262
"result.144" 144 0.14472490154975
"result.145" 145 0.1441110726324
"result.146" 146 0.143853491020711
"result.147" 147 0.140143915481203
"result.148" 148 0.149603736539889
"result.149" 149 0.139699644261131
"result.150" 150 0.145318715130443
"result.151" 151 0.149793551220639
"result.152" 152 0.146987556828776
"result.153" 153 0.142982182396984
"result.154" 154 0.139561821870632
"result.155" 155 0.148891989491866
"result.156" 156 0.1386300067693
"result.157" 157 0.146799270405967
"result.158" 158 0.144813567849733
"result.159" 159 0.145681283949295
"result.160" 160 0.144072567327254
"result.161" 161 0.143680961167222
"result.162" 162 0.143646218073797
"result.163" 163 0.151428601971266
"result.164" 164 0.143330353234946
"result.165" 165 0.143715509061664
"result.166" 166 0.162023519700816
"result.167" 167 0.166496732890979
"result.168" 168 0.156831895440922
"result.169" 169 0.140567060357435
"result.170" 170 0.152749934145219
"result.171" 171 0.147367804361359
"result.172" 172 0.146648864515026
"result.173" 173 0.143781308461795
"result.174" 174 0.147195328021773
"result.175" 175 0.141590066254973
"result.176" 176 0.147149112845761
"result.177" 177 0.139021978626522
"result.178" 178 0.140769624228584
"result.179" 179 0.143818483276398
"result.180" 180 0.177649578220377
"result.181" 181 0.146775844392709
"result.182" 182 0.171169958577765
"result.183" 183 0.13991733183214
"result.184" 184 0.14689803186842
"result.185" 185 0.14583037622771
"result.186" 186 0.153958794652172
"result.187" 187 0.155332504422653
"result.188" 188 0.142430682346262
"result.189" 189 0.144544403570579
"result.190" 190 0.145097165779852
"result.191" 191 0.144759700395654
"result.192" 192 0.140425697025454
"result.193" 193 0.151341893184503
"result.194" 194 0.150709557144551
"result.195" 195 0.147359122775485
"result.196" 196 0.158278770058498
"result.197" 197 0.141646050752183
"result.198" 198 0.143415344462
"result.199" 199 0.144202301085206
"result.200" 200 0.166377483812684
"result.201" 201 0.144654319952936
"result.202" 202 0.145096924789047
"result.203" 203 0.155223334389972
"result.204" 204 0.144302304977531
"result.205" 205 0.14183860315364
"result.206" 206 0.143597417643485
"result.207" 207 0.143214694113579
"result.208" 208 0.139665472075213
"result.209" 209 0.143399432349674
"result.210" 210 0.150031843193058
"result.211" 211 0.141807975905289
"result.212" 212 0.143700758102637
"result.213" 213 0.142518794631026
"result.214" 214 0.137897376379032
"result.215" 215 0.143420152271467
"result.216" 216 0.138950088268361
"result.217" 217 0.14166135059847
"result.218" 218 0.137899700461221
"result.219" 219 0.149494803704849
"result.220" 220 0.145606405819458
"result.221" 221 0.159472601854112
"result.222" 222 0.147103882332204
"result.223" 223 0.140286222090432
"result.224" 224 0.140890023508186
"result.225" 225 0.145381467203801
"result.226" 226 0.148150736692081
"result.227" 227 0.141114826604006
"result.228" 228 0.148065749449305
"result.229" 229 0.142815512115584
"result.230" 230 0.137256776964649
"result.231" 231 0.144876606485932
"result.232" 232 0.147526770316693
"result.233" 233 0.153665440450706
"result.234" 234 0.144133900289131
"result.235" 235 0.13930521633644
"result.236" 236 0.148947913002127
"result.237" 237 0.148380294446939
"result.238" 238 0.144858755733717
"result.239" 239 0.138366151855669
"result.240" 240 0.162516122527016
"result.241" 241 0.154347445695701
"result.242" 242 0.145872791560854
"result.243" 243 0.145067709041757
"result.244" 244 0.149410390335684
"result.245" 245 0.145219441703014
"result.246" 246 0.147414852361029
"result.247" 247 0.147761814288233
"result.248" 248 0.152442070668087
"result.249" 249 0.138969265865428
"result.250" 250 0.140816621878728
"result.251" 251 0.137489627088366
"result.252" 252 0.137763694078494
"result.253" 253 0.139668574928397
"result.254" 254 0.139293540073187
"result.255" 255 0.157368633417013
"result.256" 256 0.14712158652784
"result.257" 257 0.139292020951836
"result.258" 258 0.1479303675412
"result.259" 259 0.155396329221693
"result.260" 260 0.148858191996751
"result.261" 261 0.143868758416505
"result.262" 262 0.154987742776401
"result.263" 263 0.143832203176484
"result.264" 264 0.147431663861684
"result.265" 265 0.146968183581325
"result.266" 266 0.156935208522056
"result.267" 267 0.158713534905073
"result.268" 268 0.151567236448682
"result.269" 269 0.139582298017524
"result.270" 270 0.144896894554214
"result.271" 271 0.14537929600521
"result.272" 272 0.142651588409644
"result.273" 273 0.149239847820032
"result.274" 274 0.142328498733139
"result.275" 275 0.142452343241254
"result.276" 276 0.158473952496522
"result.277" 277 0.140650954607488
"result.278" 278 0.138921590914156
"result.279" 279 0.138745536946692
"result.280" 280 0.153477143434167
"result.281" 281 0.149356272176274
"result.282" 282 0.15174796293573
"result.283" 283 0.161359468557099
"result.284" 284 0.139248693471351
"result.285" 285 0.143749239512804
"result.286" 286 0.144643154656259
"result.287" 287 0.138104260019419
"result.288" 288 0.148084598240182
"result.289" 289 0.154229718285819
"result.290" 290 0.15348159789996
"result.291" 291 0.145088866168284
"result.292" 292 0.157171109417106
"result.293" 293 0.152619871672925
"result.294" 294 0.141438456946406
"result.295" 295 0.149253477946664
"result.296" 296 0.148600699507113
"result.297" 297 0.148576436912815
"result.298" 298 0.146966213958247
"result.299" 299 0.148909269674682
"result.300" 300 0.144191498601773
"result.301" 301 0.146938024516553
"result.302" 302 0.146283941058998
"result.303" 303 0.156125097857622
"result.304" 304 0.158180523950324
"result.305" 305 0.143745748323131
"result.306" 306 0.145522799877544
"result.307" 307 0.151908921652363
"result.308" 308 0.147604255156918
"result.309" 309 0.146480441402732
"result.310" 310 0.142578240208911
"result.311" 311 0.167227679877166
"result.312" 312 0.163193175780929
"result.313" 313 0.143180633530055
"result.314" 314 0.145344759998335
"result.315" 315 0.145416016750513
"result.316" 316 0.146296235299331
"result.317" 317 0.146071669112833
"result.318" 318 0.147792008654395
"result.319" 319 0.168422307510559
"result.320" 320 0.141601117521745
"result.321" 321 0.146848522833519
"result.322" 322 0.140659549149777
"result.323" 323 0.143190422658395
"result.324" 324 0.138610190694535
"result.325" 325 0.158165031734903
"result.326" 326 0.146430478760624
"result.327" 327 0.144044711142496
"result.328" 328 0.145299959982234
"result.329" 329 0.144088799114759
"result.330" 330 0.14171552511427
"result.331" 331 0.149544333601681
"result.332" 332 0.149522365738871
"result.333" 333 0.15177302276446
"result.334" 334 0.144000612125293
"result.335" 335 0.143639562526151
"result.336" 336 0.150825664158306
"result.337" 337 0.146675409755671
"result.338" 338 0.141925710367108
"result.339" 339 0.140938268851998
"result.340" 340 0.154811337067632
"result.341" 341 0.144377407805212
"result.342" 342 0.145568120152337
"result.343" 343 0.140980005035285
"result.344" 344 0.142771310347252
"result.345" 345 0.140084060095501
"result.346" 346 0.176801389530371
"result.347" 347 0.142865963969886
"result.348" 348 0.14495463433482
"result.349" 349 0.139466161184248
"result.350" 350 0.154358720573127
"result.351" 351 0.143918140008508
"result.352" 352 0.148369591357872
"result.353" 353 0.146687557862074
"result.354" 354 0.156077401509449
"result.355" 355 0.142953677033609
"result.356" 356 0.165233659551695
"result.357" 357 0.153414027648212
"result.358" 358 0.143392759744869
"result.359" 359 0.147681326628677
"result.360" 360 0.142992948123048
"result.361" 361 0.156077263531107
"result.362" 362 0.141700777949857
"result.363" 363 0.146139556727814
"result.364" 364 0.148068711104533
"result.365" 365 0.143934406439507
"result.366" 366 0.154486135317274
"result.367" 367 0.146691557949722
"result.368" 368 0.152937428837783
"result.369" 369 0.138479952473412
"result.370" 370 0.142783601754985
"result.371" 371 0.145470440490725
"result.372" 372 0.146400918215631
"result.373" 373 0.148626631019481
"result.374" 374 0.14165256060266
"result.375" 375 0.140738458811624
"result.376" 376 0.166466928049871
"result.377" 377 0.146409692476459
"result.378" 378 0.143871644297876
"result.379" 379 0.144982145337539
"result.380" 380 0.148332769843029
"result.381" 381 0.145469695289407
"result.382" 382 0.146400998430954
"result.383" 383 0.161719710906225
"result.384" 384 0.143493582554035
"result.385" 385 0.138611609558868
"result.386" 386 0.148885191108009
"result.387" 387 0.143230404401305
"result.388" 388 0.142913261822183
"result.389" 389 0.140477393235061
"result.390" 390 0.146613759158015
"result.391" 391 0.142732474176616
"result.392" 392 0.150958051760318
"result.393" 393 0.148778858851287
"result.394" 394 0.14598288355725
"result.395" 395 0.138147179271877
"result.396" 396 0.150376405408046
"result.397" 397 0.139343432746282
"result.398" 398 0.142367535923609
"result.399" 399 0.145762153046621
"result.400" 400 0.147486540595417
"result.401" 401 0.137799378231926
"result.402" 402 0.142329730860679
"result.403" 403 0.14762596941312
"result.404" 404 0.147902916876619
"result.405" 405 0.144197156521122
"result.406" 406 0.157632807919583
"result.407" 407 0.141609356927368
"result.408" 408 0.156915931721607
"result.409" 409 0.150185745877116
"result.410" 410 0.142801884063173
"result.411" 411 0.142111217895088
"result.412" 412 0.155124881346481
"result.413" 413 0.148808121891628
"result.414" 414 0.15514220945727
"result.415" 415 0.143716265505551
"result.416" 416 0.144642870961105
"result.417" 417 0.167584464305172
"result.418" 418 0.143638778687462
"result.419" 419 0.156645669175017
"result.420" 420 0.146699018126998
"result.421" 421 0.143513946568785
"result.422" 422 0.153604135425057
"result.423" 423 0.142763439720079
"result.424" 424 0.140826850957489
"result.425" 425 0.143901996335382
"result.426" 426 0.140767986547789
"result.427" 427 0.149299735722233
"result.428" 428 0.147623359621325
"result.429" 429 0.157502436130161
"result.430" 430 0.148086180033048
"result.431" 431 0.144633464844044
"result.432" 432 0.15057335844742
"result.433" 433 0.148890956104065
"result.434" 434 0.146971579875661
"result.435" 435 0.157357308342697
"result.436" 436 0.15205115340388
"result.437" 437 0.138864055404575
"result.438" 438 0.1473032666413
"result.439" 439 0.142511879504082
"result.440" 440 0.159878481242643
"result.441" 441 0.146544505383753
"result.442" 442 0.156001785583024
"result.443" 443 0.142439959214926
"result.444" 444 0.154537558353273
"result.445" 445 0.143743136357002
"result.446" 446 0.154400111502348
"result.447" 447 0.153478589351619
"result.448" 448 0.139076495921743
"result.449" 449 0.149957738076796
"result.450" 450 0.167537563428394
"result.451" 451 0.168071959712891
"result.452" 452 0.14381983421335
"result.453" 453 0.158924413765226
"result.454" 454 0.151362485649925
"result.455" 455 0.145006836537928
"result.456" 456 0.146189097966237
"result.457" 457 0.142982258466608
"result.458" 458 0.146120439464886
"result.459" 459 0.146116779582654
"result.460" 460 0.15569731292763
"result.461" 461 0.14326521958009
"result.462" 462 0.151086020245587
"result.463" 463 0.141124039442375
"result.464" 464 0.136238160148737
"result.465" 465 0.147369843924446
"result.466" 466 0.148490130000458
"result.467" 467 0.149679814554367
"result.468" 468 0.146783027913167
"result.469" 469 0.141276188980594
"result.470" 470 0.140821486677456
"result.471" 471 0.139851771186086
"result.472" 472 0.165118134515986
"result.473" 473 0.149743598191707
"result.474" 474 0.143934511292093
"result.475" 475 0.149604590197221
"result.476" 476 0.146201355726056
"result.477" 477 0.144050495052727
"result.478" 478 0.156614040762878
"result.479" 479 0.146835784271691
"result.480" 480 0.14464372720879
"result.481" 481 0.143489218379966
"result.482" 482 0.143945816297385
"result.483" 483 0.142515289874858
"result.484" 484 0.141874017137619
"result.485" 485 0.142718770998057
"result.486" 486 0.152257491905122
"result.487" 487 0.141308663029112
"result.488" 488 0.142790302717899
"result.489" 489 0.14877728194614
"result.490" 490 0.167077051425533
"result.491" 491 0.149223035251437
"result.492" 492 0.152832739713412
"result.493" 493 0.140717301495262
"result.494" 494 0.143583287419433
"result.495" 495 0.150616787630329
"result.496" 496 0.161079574814542
"result.497" 497 0.142836936057238
"result.498" 498 0.150047508701547
"result.499" 499 0.146441670496225
"result.500" 500 0.156848550985489
"result.501" 501 0.142853176729372
"result.502" 502 0.150602905810134
"result.503" 503 0.139306215518554
"result.504" 504 0.14658163082219
"result.505" 505 0.145940453419108
"result.506" 506 0.144443683932574
"result.507" 507 0.145515067321574
"result.508" 508 0.144890549496581
"result.509" 509 0.150929620273033
"result.510" 510 0.144203745530617
"result.511" 511 0.146699190187803
"result.512" 512 0.142376277969255
"result.513" 513 0.146960058852835
"result.514" 514 0.146948519059825
"result.515" 515 0.141045152968438
"result.516" 516 0.143386658380308
"result.517" 517 0.16223463511151
"result.518" 518 0.13939454237356
"result.519" 519 0.147373877372705
"result.520" 520 0.147710672678212
"result.521" 521 0.149170968186396
"result.522" 522 0.137140046830412
"result.523" 523 0.142187841444606
"result.524" 524 0.148152301026337
"result.525" 525 0.149754657278111
"result.526" 526 0.153610083083602
"result.527" 527 0.147237586829663
"result.528" 528 0.14505768962878
"result.529" 529 0.139116582093499
"result.530" 530 0.150943678042136
"result.531" 531 0.14438145311536
"result.532" 532 0.137996934853226
"result.533" 533 0.14490660421964
"result.534" 534 0.139681070120662
"result.535" 535 0.15158291578335
"result.536" 536 0.142590721093281
"result.537" 537 0.145291714634686
"result.538" 538 0.141995925810901
"result.539" 539 0.143859555638805
"result.540" 540 0.145699673506787
"result.541" 541 0.160446335305204
"result.542" 542 0.14415881882881
"result.543" 543 0.152667496367846
"result.544" 544 0.141017847193659
"result.545" 545 0.140547868552703
"result.546" 546 0.156365205119744
"result.547" 547 0.147242763881348
"result.548" 548 0.153031602084282
"result.549" 549 0.14609636335641
"result.550" 550 0.15033254858753
"result.551" 551 0.150952655962256
"result.552" 552 0.142673480265951
"result.553" 553 0.158986983973647
"result.554" 554 0.145595546037892
"result.555" 555 0.14965070705575
"result.556" 556 0.152109684385977
"result.557" 557 0.147547017555429
"result.558" 558 0.146389933186097
"result.559" 559 0.146114543886476
"result.560" 560 0.143319785605575
"result.561" 561 0.142167919032473
"result.562" 562 0.153723038068576
"result.563" 563 0.142482102003075
"result.564" 564 0.141572312296352
"result.565" 565 0.145350720649881
"result.566" 566 0.146365419512309
"result.567" 567 0.142305726387284
"result.568" 568 0.147111039396149
"result.569" 569 0.138213987405938
"result.570" 570 0.14009679491754
"result.571" 571 0.14219397682448
"result.572" 572 0.143798783506797
"result.573" 573 0.137888692045956
"result.574" 574 0.143433516405569
"result.575" 575 0.142724058355181
"result.576" 576 0.149676914511911
"result.577" 577 0.146092103604908
"result.578" 578 0.138540422767557
"result.579" 579 0.139823649425405
"result.580" 580 0.139253695720108
"result.581" 581 0.147775350866681
"result.582" 582 0.142107478428195
"result.583" 583 0.147546226083379
"result.584" 584 0.141417167493031
"result.585" 585 0.145446085671755
"result.586" 586 0.152871558541327
"result.587" 587 0.151779967336913
"result.588" 588 0.143782590311146
"result.589" 589 0.143090864170571
"result.590" 590 0.149562183275338
"result.591" 591 0.148684685009451
"result.592" 592 0.143423090961211
"result.593" 593 0.149787393272865
"result.594" 594 0.14156756351257
"result.595" 595 0.142371251125888
"result.596" 596 0.149448511125297
"result.597" 597 0.143774332523959
"result.598" 598 0.142933159905522
"result.599" 599 0.149728514618898
"result.600" 600 0.154633585742516
"result.601" 601 0.146790815440752
"result.602" 602 0.142938167792766
"result.603" 603 0.140269700257764
"result.604" 604 0.151891538130142
"result.605" 605 0.140884678388441
"result.606" 606 0.151022521338014
"result.607" 607 0.147121084225309
"result.608" 608 0.143944859051149
"result.609" 609 0.1527748710741
"result.610" 610 0.145894047432344
"result.611" 611 0.145290255384037
"result.612" 612 0.142830159297482
"result.613" 613 0.148753667953514
"result.614" 614 0.144096044679265
"result.615" 615 0.1439003839141
"result.616" 616 0.137695623461827
"result.617" 617 0.148910739500556
"result.618" 618 0.143791809634436
"result.619" 619 0.142839202502125
"result.620" 620 0.154889331834254
"result.621" 621 0.14325927808657
"result.622" 622 0.143864183255145
"result.623" 623 0.168302322126621
"result.624" 624 0.141109416715275
"result.625" 625 0.141040617065184
"result.626" 626 0.144706956550264
"result.627" 627 0.150366430563182
"result.628" 628 0.149590299858483
"result.629" 629 0.144247485366441
"result.630" 630 0.148999900029154
"result.631" 631 0.142653394198222
"result.632" 632 0.161837507682609
"result.633" 633 0.145823126389911
"result.634" 634 0.146463379607061
"result.635" 635 0.138477932942462
"result.636" 636 0.148131878925885
"result.637" 637 0.146757358675782
"result.638" 638 0.13846823152321
"result.639" 639 0.157508073351892
"result.640" 640 0.145226931841221
"result.641" 641 0.1459538976289
"result.642" 642 0.147207715772081
"result.643" 643 0.144842495888814
"result.644" 644 0.146263792926832
"result.645" 645 0.139362875997705
"result.646" 646 0.144381697047817
"result.647" 647 0.145864223091077
"result.648" 648 0.143813328944722
"result.649" 649 0.14635374267361
"result.650" 650 0.143157860376964
"result.651" 651 0.141611138072758
"result.652" 652 0.15157862289645
"result.653" 653 0.142674362647666
"result.654" 654 0.150561391518887
"result.655" 655 0.144841701726859
"result.656" 656 0.157185719139627
"result.657" 657 0.152060816124516
"result.658" 658 0.145524558284797
"result.659" 659 0.150144524585401
"result.660" 660 0.144065930340311
"result.661" 661 0.14056967915133
"result.662" 662 0.156463534306853
"result.663" 663 0.149041198981329
"result.664" 664 0.145329786449426
"result.665" 665 0.140654653302923
"result.666" 666 0.143243497895882
"result.667" 667 0.141456891042737
"result.668" 668 0.151733093032048
"result.669" 669 0.149999402987016
"result.670" 670 0.157404462813669
"result.671" 671 0.141294849527304
"result.672" 672 0.139690352867712
"result.673" 673 0.138091523904949
"result.674" 674 0.142919299359594
"result.675" 675 0.145377160318438
"result.676" 676 0.147433809446602
"result.677" 677 0.140630014387274
"result.678" 678 0.164032598706523
"result.679" 679 0.15011154201161
"result.680" 680 0.145046753630934
"result.681" 681 0.143644821468064
"result.682" 682 0.145014092147158
"result.683" 683 0.159350071889937
"result.684" 684 0.15970629540729
"result.685" 685 0.143450139820093
"result.686" 686 0.142583895802543
"result.687" 687 0.139515654891195
"result.688" 688 0.14695055447088
"result.689" 689 0.150805762061156
"result.690" 690 0.14680671232299
"result.691" 691 0.143845413261762
"result.692" 692 0.147202421499299
"result.693" 693 0.142510820462929
"result.694" 694 0.137410467163038
"result.695" 695 0.149592219690307
"result.696" 696 0.140600241952781
"result.697" 697 0.144593808693048
"result.698" 698 0.157239759655236
"result.699" 699 0.147938531965679
"result.700" 700 0.145077615011593
"result.701" 701 0.142613852541136
"result.702" 702 0.148963636048097
"result.703" 703 0.140792683644071
"result.704" 704 0.137310484416398
"result.705" 705 0.142714354772063
"result.706" 706 0.140685742945374
"result.707" 707 0.152044756795751
"result.708" 708 0.146556727581887
"result.709" 709 0.145767670032796
"result.710" 710 0.150823374822513
"result.711" 711 0.14300159814417
"result.712" 712 0.142769906799892
"result.713" 713 0.136992463112663
"result.714" 714 0.140812893197866
"result.715" 715 0.152432889701189
"result.716" 716 0.146526456887411
"result.717" 717 0.150066681898634
"result.718" 718 0.143487489824879
"result.719" 719 0.147468358047083
"result.720" 720 0.139662891094706
"result.721" 721 0.139664230148337
"result.722" 722 0.143050296440964
"result.723" 723 0.142766210434062
"result.724" 724 0.144816341901885
"result.725" 725 0.146740682072386
"result.726" 726 0.146837076050436
"result.727" 727 0.162157302621527
"result.728" 728 0.143649776550705
"result.729" 729 0.162732145009355
"result.730" 730 0.142059620253697
"result.731" 731 0.145706392019745
"result.732" 732 0.155092472553059
"result.733" 733 0.14194407805753
"result.734" 734 0.14688126197054
"result.735" 735 0.164722784552335
"result.736" 736 0.141741143535697
"result.737" 737 0.144366486030755
"result.738" 738 0.147987768578406
"result.739" 739 0.144353731525085
"result.740" 740 0.149951900505421
"result.741" 741 0.153746683389717
"result.742" 742 0.158652505096038
"result.743" 743 0.149035969612259
"result.744" 744 0.153523544798799
"result.745" 745 0.143899628825046
"result.746" 746 0.152996350440983
"result.747" 747 0.168131656182328
"result.748" 748 0.152880341580376
"result.749" 749 0.143616261689925
"result.750" 750 0.168547116589387
"result.751" 751 0.14026551858475
"result.752" 752 0.152692046715148
"result.753" 753 0.143525817329469
"result.754" 754 0.147777768183964
"result.755" 755 0.148535190359837
"result.756" 756 0.144618726791731
"result.757" 757 0.136883592333434
"result.758" 758 0.144599152126914
"result.759" 759 0.16041477623235
"result.760" 760 0.139430239700448
"result.761" 761 0.141003337353516
"result.762" 762 0.148103392697347
"result.763" 763 0.166418946636622
"result.764" 764 0.140583123640187
"result.765" 765 0.153117095209399
"result.766" 766 0.154395757268898
"result.767" 767 0.145687356085756
"result.768" 768 0.153131058359373
"result.769" 769 0.138290344958731
"result.770" 770 0.150279413361256
"result.771" 771 0.145215981790302
"result.772" 772 0.151970387363438
"result.773" 773 0.148959892897819
"result.774" 774 0.159261859536801
"result.775" 775 0.148055481180139
"result.776" 776 0.148938051738244
"result.777" 777 0.140870084935469
"result.778" 778 0.149767784103898
"result.779" 779 0.152497692411947
"result.780" 780 0.167085275963097
"result.781" 781 0.150249548149108
"result.782" 782 0.150403958867622
"result.783" 783 0.144355475405343
"result.784" 784 0.14629682746182
"result.785" 785 0.142057078054521
"result.786" 786 0.148966827563193
"result.787" 787 0.147324073400882
"result.788" 788 0.160829662608084
"result.789" 789 0.143276224023604
"result.790" 790 0.140726742107941
"result.791" 791 0.142494703657954
"result.792" 792 0.150984470214719
"result.793" 793 0.139293511693475
"result.794" 794 0.146149997467092
"result.795" 795 0.144671218883083
"result.796" 796 0.151385552894792
"result.797" 797 0.166092471551346
"result.798" 798 0.155223825134519
"result.799" 799 0.144714654995907
"result.800" 800 0.147038171179235
"result.801" 801 0.150577632059684
"result.802" 802 0.14637153122182
"result.803" 803 0.142899569658194
"result.804" 804 0.146108262199977
"result.805" 805 0.175635900929716
"result.806" 806 0.143777308883504
"result.807" 807 0.142462753478704
"result.808" 808 0.150627833913149
"result.809" 809 0.156921734977564
"result.810" 810 0.143954972744465
"result.811" 811 0.142834416678395
"result.812" 812 0.145166033832832
"result.813" 813 0.159410170427883
"result.814" 814 0.147641555747227
"result.815" 815 0.140846799108837
"result.816" 816 0.143597191683344
"result.817" 817 0.154694059347268
"result.818" 818 0.153114798678515
"result.819" 819 0.137961543146852
"result.820" 820 0.13885693190719
"result.821" 821 0.139169116990364
"result.822" 822 0.144835449789759
"result.823" 823 0.160542221599571
"result.824" 824 0.145334918419126
"result.825" 825 0.147740256034876
"result.826" 826 0.150714901347088
"result.827" 827 0.149855148215295
"result.828" 828 0.145261520160234
"result.829" 829 0.14445647680885
"result.830" 830 0.147530604084183
"result.831" 831 0.14602855875985
"result.832" 832 0.161845051621971
"result.833" 833 0.144488350066077
"result.834" 834 0.154179682845257
"result.835" 835 0.1491869907042
"result.836" 836 0.136280630068801
"result.837" 837 0.172625759637879
"result.838" 838 0.147472685889429
"result.839" 839 0.150476133240696
"result.840" 840 0.149203229829418
"result.841" 841 0.138764735547048
"result.842" 842 0.156638171715384
"result.843" 843 0.147475477927553
"result.844" 844 0.145152916310681
"result.845" 845 0.150645075724549
"result.846" 846 0.138449772965205
"result.847" 847 0.141667176770372
"result.848" 848 0.14527926200971
"result.849" 849 0.152720916932973
"result.850" 850 0.148171156555297
"result.851" 851 0.14789947131676
"result.852" 852 0.148686981283844
"result.853" 853 0.146393698262722
"result.854" 854 0.136577152416261
"result.855" 855 0.150541679095677
"result.856" 856 0.14278175256219
"result.857" 857 0.167404984229309
"result.858" 858 0.145966569138177
"result.859" 859 0.157565716916949
"result.860" 860 0.160175188857157
"result.861" 861 0.147239944968826
"result.862" 862 0.138087570854159
"result.863" 863 0.138361714337482
"result.864" 864 0.149502747902496
"result.865" 865 0.141671602142349
"result.866" 866 0.150673524888784
"result.867" 867 0.144012838709223
"result.868" 868 0.144833133427784
"result.869" 869 0.148781610473255
"result.870" 870 0.137491728078231
"result.871" 871 0.143232296277466
"result.872" 872 0.149136136398523
"result.873" 873 0.138695763227884
