"V1" "V2"
"result.2543" 2543 2.25132726440011
"result.2544" 2544 6.12272573608407
"result.2545" 2545 NA
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 4.7417616287396
"result.2550" 2550 3.04476764571796
"result.2551" 2551 4.79053159733425
"result.2552" 2552 1.74127895931926
"result.2553" 2553 6.80984700870238
"result.2554" 2554 NA
"result.2555" 2555 7.46574919517541
"result.2556" 2556 NA
"result.2557" 2557 1.88771223389381
"result.2558" 2558 NA
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 5.90268069309209
"result.2563" 2563 2.86070262707752
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 1.24413102347341
"result.2567" 2567 NA
"result.2568" 2568 4.81563149514729
"result.2569" 2569 6.12626021527025
"result.2570" 2570 NA
"result.2571" 2571 3.05779412713375
"result.2572" 2572 0.374339981170867
"result.2573" 2573 NA
"result.2574" 2574 1.03911823637074
"result.2575" 2575 NA
"result.2576" 2576 0.812507009936957
"result.2577" 2577 16.9893229135126
"result.2578" 2578 4.89016756127442
"result.2579" 2579 0.609628880731911
"result.2580" 2580 3.46596952476207
"result.2581" 2581 2.99052402549142
"result.2582" 2582 NA
"result.2583" 2583 5.64144155848744
"result.2584" 2584 7.91713801280916
"result.2585" 2585 0.306726328510721
"result.2586" 2586 12.4662354470289
"result.2587" 2587 1.07529254762902
"result.2588" 2588 3.76581269230682
"result.2589" 2589 10.3182700751037
"result.2590" 2590 3.05305657660002
"result.2591" 2591 2.53844945595347
"result.2592" 2592 NA
"result.2593" 2593 0.421655514040793
"result.2594" 2594 3.13277603163502
"result.2595" 2595 5.67109628686844
"result.2596" 2596 2.17024900504896
"result.2597" 2597 4.98903994060619
"result.2598" 2598 1.77216379608022
"result.2599" 2599 3.27425000520685
"result.2600" 2600 1.05171176380111
"result.2601" 2601 2.28185114610023
"result.2602" 2602 6.29118913421239
"result.2603" 2603 2.95145222767118
"result.2604" 2604 1.91109673274375
"result.2605" 2605 1.57468158157791
"result.2606" 2606 NA
"result.2607" 2607 1.09905142901337
"result.2608" 2608 0.293373127036702
"result.2609" 2609 5.54621412741057
"result.2610" 2610 NA
"result.2611" 2611 NA
"result.2612" 2612 11.3953212286621
"result.2613" 2613 1.07447027266752
"result.2614" 2614 7.89611979492105
"result.2615" 2615 NA
"result.2616" 2616 1.54966093169191
"result.2617" 2617 14.5799306515003
"result.2618" 2618 1.83270136385716
"result.2619" 2619 0.660218297225483
"result.2620" 2620 1.54939028866737
"result.2621" 2621 NA
"result.2622" 2622 2.44804023453875
"result.2623" 2623 1.96030735548837
"result.2624" 2624 NA
"result.2625" 2625 2.3478189473714
"result.2626" 2626 1.64449626622179
"result.2627" 2627 NA
"result.2628" 2628 0.840974244145907
"result.2629" 2629 8.58299603239352
"result.2630" 2630 12.0024339411355
"result.2631" 2631 3.88766601970011
"result.2632" 2632 4.33303824340625
"result.2633" 2633 3.27562327526708
"result.2634" 2634 2.14225143298075
"result.2635" 2635 NA
"result.2636" 2636 9.47042817563999
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 9.1627750608867
"result.2640" 2640 19.573733680139
"result.2641" 2641 NA
"result.2642" 2642 3.72976561561111
"result.2643" 2643 10.8745975247469
"result.2644" 2644 4.02227437542929
"result.2645" 2645 1.89262025308386
"result.2646" 2646 NA
"result.2647" 2647 3.75216584430631
"result.2648" 2648 3.93023489939455
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 7.99976346491117
"result.2652" 2652 0.901156410638962
"result.2653" 2653 7.05640977079736
"result.2654" 2654 15.3896479830362
"result.2655" 2655 5.84587909674468
"result.2656" 2656 1.29052769878312
"result.2657" 2657 NA
"result.2658" 2658 3.01752079905967
"result.2659" 2659 1.46611684763059
"result.2660" 2660 NA
"result.2661" 2661 3.25262369554763
"result.2662" 2662 NA
"result.2663" 2663 6.57450344554237
"result.2664" 2664 1.05115434488248
"result.2665" 2665 5.99762933230906
"result.2666" 2666 NA
"result.2667" 2667 5.05134998043966
"result.2668" 2668 0.971886972565666
"result.2669" 2669 1.50175153962146
"result.2670" 2670 2.66035728551807
"result.2671" 2671 0.894862116694807
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 8.23374753240624
"result.2675" 2675 7.17850276795305
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 4.71149974398604
"result.2679" 2679 0.501722082530281
"result.2680" 2680 12.2915927481595
"result.2681" 2681 4.7483114982622
"result.2682" 2682 2.98243932647373
"result.2683" 2683 6.23250259943709
"result.2684" 2684 3.18141802521656
"result.2685" 2685 2.43397033382781
"result.2686" 2686 6.45402351559096
"result.2687" 2687 1.4352376543358
"result.2688" 2688 0.287285815309469
"result.2689" 2689 4.25227659804425
"result.2690" 2690 NA
"result.2691" 2691 2.49030399055858
"result.2692" 2692 4.31731697858445
"result.2693" 2693 7.58533928858254
"result.2694" 2694 2.71100961121523
"result.2695" 2695 7.88337709337681
"result.2696" 2696 NA
"result.2697" 2697 1.02371792560121
"result.2698" 2698 6.95339949809571
"result.2699" 2699 1.60744715534806
"result.2700" 2700 7.91031028277308
"result.2701" 2701 0.743306518782025
"result.2702" 2702 1.40577199546943
"result.2703" 2703 1.51509224930566
"result.2704" 2704 4.71606882568826
"result.2705" 2705 NA
"result.2706" 2706 9.21941972503112
"result.2707" 2707 NA
"result.2708" 2708 0.757183095373072
"result.2709" 2709 1.07659766082833
"result.2710" 2710 1.56154145039727
"result.2711" 2711 4.50411652591073
"result.2712" 2712 1.07448496621015
"result.2713" 2713 2.46108299040579
"result.2714" 2714 NA
"result.2715" 2715 1.5755598446441
"result.2716" 2716 6.73497396858892
"result.2717" 2717 0.737862393324864
"result.2718" 2718 3.97980392606072
"result.2719" 2719 1.35602065111834
"result.2720" 2720 NA
"result.2721" 2721 13.4739994476768
"result.2722" 2722 7.70635389630538
"result.2723" 2723 1.48126078279322
"result.2724" 2724 0.318017685671039
"result.2725" 2725 NA
"result.2726" 2726 NA
"result.2727" 2727 NA
"result.2728" 2728 4.92076828338129
"result.2729" 2729 0.602448292954031
"result.2730" 2730 0.418684072522594
"result.2731" 2731 6.4984245596217
"result.2732" 2732 1.50331169805576
"result.2733" 2733 0.228984001352717
"result.2734" 2734 1.80852913850568
"result.2735" 2735 0.870876211549745
"result.2736" 2736 6.1746789773021
"result.2737" 2737 2.67972812116432
"result.2738" 2738 1.71883770771291
"result.2739" 2739 NA
"result.2740" 2740 8.98251864223724
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 0.93803240199543
"result.2744" 2744 NA
"result.2745" 2745 3.73856552348229
"result.2746" 2746 4.1178521187941
"result.2747" 2747 7.54818133548873
"result.2748" 2748 2.06880830248261
"result.2749" 2749 3.70066524747318
"result.2750" 2750 0.940176719806894
"result.2751" 2751 NA
"result.2752" 2752 2.68080821329126
"result.2753" 2753 3.48237287333045
"result.2754" 2754 3.2484663851134
"result.2755" 2755 9.40174654282215
"result.2756" 2756 0.316032352450676
"result.2757" 2757 9.55670856133009
"result.2758" 2758 10.1687128130121
"result.2759" 2759 6.03007801785418
"result.2760" 2760 16.0307097126923
"result.2761" 2761 7.5059638225295
"result.2762" 2762 2.78251033800691
"result.2763" 2763 4.95031590871391
"result.2764" 2764 4.02137434430859
"result.2765" 2765 0.847415355821509
"result.2766" 2766 7.11245689997913
"result.2767" 2767 0.260175366012716
"result.2768" 2768 2.45647595772594
"result.2769" 2769 3.35374954155838
"result.2770" 2770 9.40985685194197
"result.2771" 2771 7.0675669389978
"result.2772" 2772 1.01644369655304
"result.2773" 2773 5.84321510717467
"result.2774" 2774 3.64947322456964
"result.2775" 2775 NA
"result.2776" 2776 0.527765659302448
"result.2777" 2777 0.755908859866206
"result.2778" 2778 3.66290497518751
"result.2779" 2779 7.53493105441653
"result.2780" 2780 NA
"result.2781" 2781 2.39957403817734
"result.2782" 2782 3.88551067899405
"result.2783" 2783 1.9718340988503
"result.2784" 2784 1.61476666732676
"result.2785" 2785 3.26589487964445
"result.2786" 2786 0.688759436569423
"result.2787" 2787 5.91976195118425
"result.2788" 2788 8.14245819195217
"result.2789" 2789 NA
"result.2790" 2790 1.95667104263664
"result.2791" 2791 0.80079620116756
"result.2792" 2792 NA
"result.2793" 2793 0.325502669794574
"result.2794" 2794 2.07306476392045
"result.2795" 2795 1.72137334685494
"result.2796" 2796 0.373745350719925
"result.2797" 2797 2.25002972201918
"result.2798" 2798 6.30495724084147
"result.2799" 2799 NA
"result.2800" 2800 0.381597680648337
"result.2801" 2801 1.36620651531089
"result.2802" 2802 1.29061818630581
"result.2803" 2803 0.948401509516912
"result.2804" 2804 1.13313544062555
"result.2805" 2805 NA
"result.2806" 2806 4.13269248530703
"result.2807" 2807 1.87033169550406
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.33528017278361
"result.2811" 2811 0.985777427795187
"result.2812" 2812 7.23475369999203
"result.2813" 2813 1.67081242102662
"result.2814" 2814 6.53083931753589
"result.2815" 2815 14.0176016988819
"result.2816" 2816 6.05616772276808
"result.2817" 2817 3.66728862048973
"result.2818" 2818 0.505561635596644
"result.2819" 2819 5.80403165837221
"result.2820" 2820 4.43778959369427
"result.2821" 2821 NA
"result.2822" 2822 2.2104482582873
"result.2823" 2823 9.58843028565261
"result.2824" 2824 5.09290964644891
"result.2825" 2825 0.695432533126836
"result.2826" 2826 8.91196152149604
"result.2827" 2827 15.8991504440417
"result.2828" 2828 6.76788689483887
"result.2829" 2829 14.5660284059114
"result.2830" 2830 1.46342116280425
"result.2831" 2831 2.60073739141365
"result.2832" 2832 NA
"result.2833" 2833 1.62073450487345
"result.2834" 2834 2.90223357424675
"result.2835" 2835 NA
"result.2836" 2836 4.01428885909738
"result.2837" 2837 2.15755835535184
"result.2838" 2838 7.54583078855138
"result.2839" 2839 3.41997693240398
"result.2840" 2840 4.49100469440547
"result.2841" 2841 1.08364802005215
"result.2842" 2842 2.61253062902779
"result.2843" 2843 0.951359293492621
"result.2844" 2844 1.11359038519333
"result.2845" 2845 3.0298508460792
"result.2846" 2846 0.92877242181682
"result.2847" 2847 5.40239159321399
"result.2848" 2848 5.28540906571117
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 3.6935826016814
"result.2852" 2852 8.34119592046809
"result.2853" 2853 4.68890770232516
"result.2854" 2854 2.94428777230317
"result.2855" 2855 7.5065915404309
"result.2856" 2856 5.02677846737943
"result.2857" 2857 6.49691829414166
"result.2858" 2858 2.9802050996671
"result.2859" 2859 3.04362442386739
"result.2860" 2860 0.408978286901674
"result.2861" 2861 NA
"result.2862" 2862 4.65246184725198
"result.2863" 2863 NA
"result.2864" 2864 5.12909746491124
"result.2865" 2865 15.8043629971432
"result.2866" 2866 NA
"result.2867" 2867 1.04417163049915
"result.2868" 2868 2.31808855116061
"result.2869" 2869 11.8863832306263
"result.2870" 2870 NA
"result.2871" 2871 4.81678895227251
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 5.70250013221869
"result.2876" 2876 10.2019922591915
"result.2877" 2877 3.98399178133379
"result.2878" 2878 2.17919826511034
"result.2879" 2879 NA
"result.2880" 2880 0.255537293549517
"result.2881" 2881 0.495822857981109
"result.2882" 2882 4.13608560870438
"result.2883" 2883 2.1083418650113
"result.2884" 2884 2.92986103624446
"result.2885" 2885 3.57825231038114
"result.2886" 2886 0.741147600391361
"result.2887" 2887 1.21588236516852
"result.2888" 2888 5.03871063083668
"result.2889" 2889 1.31948394065807
"result.2890" 2890 6.92380955396635
"result.2891" 2891 8.34350044209621
"result.2892" 2892 3.32637911068334
"result.2893" 2893 1.654594248865
"result.2894" 2894 4.1877038804168
"result.2895" 2895 22.3947777936286
"result.2896" 2896 5.69362826910693
"result.2897" 2897 7.94944028326787
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 4.2613425428187
"result.2902" 2902 NA
"result.2903" 2903 9.09341499816597
"result.2904" 2904 6.73719405442588
"result.2905" 2905 7.1177174503493
"result.2906" 2906 1.92177081800396
"result.2907" 2907 NA
"result.2908" 2908 0.505159199864269
"result.2909" 2909 NA
"result.2910" 2910 4.86376065495589
"result.2911" 2911 2.64285111885622
"result.2912" 2912 6.91816179381848
"result.2913" 2913 0.618896643141536
"result.2914" 2914 3.81562639468094
"result.2915" 2915 1.08239587475989
"result.2916" 2916 NA
"result.2917" 2917 2.91606775904741
"result.2918" 2918 3.1070326443541
"result.2919" 2919 3.79861000093559
"result.2920" 2920 2.3603994917856
"result.2921" 2921 1.76902241324759
"result.2922" 2922 7.8380986033939
"result.2923" 2923 NA
"result.2924" 2924 4.35349887630807
"result.2925" 2925 NA
"result.2926" 2926 0.480054038162565
"result.2927" 2927 4.55185798492743
"result.2928" 2928 6.2720338856813
"result.2929" 2929 5.3524630909515
"result.2930" 2930 0.68100062091206
"result.2931" 2931 NA
"result.2932" 2932 10.2029175766616
"result.2933" 2933 1.54229099160677
"result.2934" 2934 3.51848280381288
"result.2935" 2935 1.20978281040765
"result.2936" 2936 0.795276227174549
"result.2937" 2937 4.14189573085158
"result.2938" 2938 3.971797837907
"result.2939" 2939 NA
"result.2940" 2940 2.65660934946596
"result.2941" 2941 1.12284331501683
"result.2942" 2942 0.622836481740534
"result.2943" 2943 3.17149091969231
"result.2944" 2944 2.43887202146041
"result.2945" 2945 5.57732308018969
"result.2946" 2946 2.58815710810481
"result.2947" 2947 5.21113542458596
"result.2948" 2948 5.98584954329816
"result.2949" 2949 8.8860757487623
"result.2950" 2950 3.81472462393238
"result.2951" 2951 NA
"result.2952" 2952 1.40103096695752
"result.2953" 2953 NA
"result.2954" 2954 4.18214408972098
"result.2955" 2955 0.53333074774386
"result.2956" 2956 4.63532772730197
"result.2957" 2957 NA
"result.2958" 2958 3.19461184301984
"result.2959" 2959 0.270937267319201
"result.2960" 2960 0.999183803379627
"result.2961" 2961 1.2584424632401
"result.2962" 2962 6.73807958091014
"result.2963" 2963 4.46522892474684
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 6.11533237797581
"result.2967" 2967 4.35189904976357
"result.2968" 2968 2.79233860786033
"result.2969" 2969 0.531985602102432
"result.2970" 2970 0.643858865805931
"result.2971" 2971 0.171369570435293
"result.2972" 2972 0.984460693415477
"result.2973" 2973 14.48621827406
"result.2974" 2974 2.3951441869737
"result.2975" 2975 1.53867005876659
"result.2976" 2976 1.1071162570573
"result.2977" 2977 2.09595194011822
"result.2978" 2978 1.89620708148727
"result.2979" 2979 12.5893670791472
"result.2980" 2980 3.17204684533411
"result.2981" 2981 2.19551222681517
"result.2982" 2982 8.87332578496604
"result.2983" 2983 NA
"result.2984" 2984 10.086929349547
"result.2985" 2985 3.16491413889655
"result.2986" 2986 4.00168610932438
"result.2987" 2987 1.23566376565631
"result.2988" 2988 NA
"result.2989" 2989 1.04763374870486
"result.2990" 2990 NA
"result.2991" 2991 2.64073923961148
"result.2992" 2992 NA
"result.2993" 2993 1.71399232376393
"result.2994" 2994 3.47201921552752
"result.2995" 2995 10.3657380932931
"result.2996" 2996 2.69530704872735
"result.2997" 2997 7.29196029562494
"result.2998" 2998 5.51013482779075
"result.2999" 2999 2.93010867628315
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 9.36623729419808
"result.3003" 3003 0.584375972052995
"result.3004" 3004 10.366458389592
"result.3005" 3005 0.899499282402992
"result.3006" 3006 0.953444346343344
"result.3007" 3007 9.36608441219367
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 0.920902039451892
"result.3011" 3011 4.08137001613933
"result.3012" 3012 1.12915134790393
"result.3013" 3013 NA
"result.3014" 3014 0.676651727490062
"result.3015" 3015 1.8033048184481
"result.3016" 3016 0.576988318936692
"result.3017" 3017 26.7481035476575
"result.3018" 3018 NA
"result.3019" 3019 2.96232509309436
"result.3020" 3020 5.07315380451377
"result.3021" 3021 1.60230614932394
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 3.88729256031605
"result.3025" 3025 7.92087660756526
"result.3026" 3026 13.9005868192318
"result.3027" 3027 4.65334148988465
"result.3028" 3028 6.14199512180428
"result.3029" 3029 7.14359979877292
"result.3030" 3030 19.5570776380852
"result.3031" 3031 2.1212084880828
"result.3032" 3032 8.31426184737499
"result.3033" 3033 2.41235660886018
"result.3034" 3034 0.521257581597454
"result.3035" 3035 2.73550657712226
"result.3036" 3036 0.477476512902727
"result.3037" 3037 1.01615416885555
"result.3038" 3038 5.22181034072608
"result.3039" 3039 5.94972089479651
"result.3040" 3040 2.10254526478206
"result.3041" 3041 2.64316522949315
"result.3042" 3042 4.13827677113988
"result.3043" 3043 NA
"result.3044" 3044 1.46386401994373
"result.3045" 3045 3.4806754325811
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 7.63356229370647
"result.3049" 3049 8.88092547626766
"result.3050" 3050 5.49444256281619
"result.3051" 3051 1.75920558571294
"result.3052" 3052 0.264277045815417
"result.3053" 3053 12.6942098268048
"result.3054" 3054 NA
"result.3055" 3055 4.99586669143837
"result.3056" 3056 6.34681261386202
"result.3057" 3057 2.73801718385328
"result.3058" 3058 6.07171774229617
"result.3059" 3059 1.19359094583107
"result.3060" 3060 0.523162606542847
"result.3061" 3061 11.2777176701465
"result.3062" 3062 4.90047204429119
"result.3063" 3063 1.75930453621859
"result.3064" 3064 4.33059632694584
"result.3065" 3065 2.23750585787235
"result.3066" 3066 6.41617981976621
"result.3067" 3067 12.7446155374566
"result.3068" 3068 9.93137852556427
"result.3069" 3069 9.94885660704817
"result.3070" 3070 6.13471360549284
"result.3071" 3071 0.595331873578675
"result.3072" 3072 0.783804411687401
"result.3073" 3073 NA
"result.3074" 3074 0.335485857420269
"result.3075" 3075 5.78877211503541
"result.3076" 3076 NA
"result.3077" 3077 NA
"result.3078" 3078 NA
"result.3079" 3079 0.826193933281023
"result.3080" 3080 5.90301956462095
"result.3081" 3081 2.34736295181888
"result.3082" 3082 NA
"result.3083" 3083 2.03108789980963
"result.3084" 3084 4.98458476518745
"result.3085" 3085 0.64960500590268
"result.3086" 3086 0.469486984902039
"result.3087" 3087 1.49767187853309
"result.3088" 3088 1.28339903651619
"result.3089" 3089 4.49195505579141
"result.3090" 3090 NA
"result.3091" 3091 0.351389514479469
"result.3092" 3092 0.551343460848384
"result.3093" 3093 2.96256972152789
"result.3094" 3094 16.4228115466464
"result.3095" 3095 3.84618338320115
"result.3096" 3096 NA
"result.3097" 3097 0.613539426287145
"result.3098" 3098 3.02356130742343
"result.3099" 3099 NA
"result.3100" 3100 5.01320345159114
"result.3101" 3101 NA
"result.3102" 3102 1.97998669049687
"result.3103" 3103 3.01004452789683
"result.3104" 3104 1.02412450246205
"result.3105" 3105 2.00445918039762
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 3.29352823538933
"result.3109" 3109 3.26224804762804
"result.3110" 3110 3.87556959941674
"result.3111" 3111 1.90523962184246
"result.3112" 3112 1.78896961544822
"result.3113" 3113 0.736844063866375
"result.3114" 3114 NA
"result.3115" 3115 2.40472058319836
"result.3116" 3116 1.91118578708823
"result.3117" 3117 NA
"result.3118" 3118 7.00728826449553
"result.3119" 3119 3.88053422415205
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.65232837665161
"result.3123" 3123 6.68782154124877
"result.3124" 3124 3.62479429675114
"result.3125" 3125 4.91055062817912
"result.3126" 3126 20.0947773436112
"result.3127" 3127 0.490931082245453
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 5.58219064959241
"result.3131" 3131 NA
"result.3132" 3132 1.83722147489962
"result.3133" 3133 3.29318999491634
"result.3134" 3134 NA
"result.3135" 3135 10.6989000237866
"result.3136" 3136 6.0353640315712
"result.3137" 3137 3.67840188424074
"result.3138" 3138 3.32024453413451
"result.3139" 3139 1.04210201959695
"result.3140" 3140 2.40317405882448
"result.3141" 3141 3.93418978658623
"result.3142" 3142 5.16196888078678
"result.3143" 3143 1.42769026051215
"result.3144" 3144 0.410542868992112
"result.3145" 3145 2.98695064962344
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 2.22441768879391
"result.3149" 3149 1.43533689820256
"result.3150" 3150 2.42044782532566
"result.3151" 3151 11.929701399568
"result.3152" 3152 8.38600595994575
"result.3153" 3153 1.76276140809289
"result.3154" 3154 NA
"result.3155" 3155 4.60404840218329
"result.3156" 3156 0.416283736522297
"result.3157" 3157 6.50967190658456
"result.3158" 3158 5.77863830058452
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 0.525703120352958
"result.3162" 3162 1.335616763715
"result.3163" 3163 2.28695953739388
"result.3164" 3164 1.02025100102383
"result.3165" 3165 0.298059532135766
"result.3166" 3166 3.56337405224147
"result.3167" 3167 NA
"result.3168" 3168 6.06061702040456
"result.3169" 3169 2.52574223028414
"result.3170" 3170 5.02169078473427
"result.3171" 3171 NA
"result.3172" 3172 1.2691452836773
"result.3173" 3173 4.64242279970888
"result.3174" 3174 1.59477966445774
"result.3175" 3175 0.507355267611689
"result.3176" 3176 6.38476634103557
"result.3177" 3177 5.70718592460374
"result.3178" 3178 NA
"result.3179" 3179 2.89196141157587
"result.3180" 3180 0.985844801218726
"result.3181" 3181 6.42431647872606
"result.3182" 3182 6.83864600967327
"result.3183" 3183 1.13648725670896
"result.3184" 3184 1.50445296486498
"result.3185" 3185 8.44640008947907
"result.3186" 3186 3.11534709563975
"result.3187" 3187 NA
"result.3188" 3188 16.2931449153703
"result.3189" 3189 3.01819195905403
"result.3190" 3190 1.37783838533158
"result.3191" 3191 10.9636231213814
"result.3192" 3192 0.524674289137314
"result.3193" 3193 9.17839806005628
"result.3194" 3194 NA
"result.3195" 3195 0.702859818114762
"result.3196" 3196 1.04626321001471
"result.3197" 3197 5.12265357765671
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 3.69143754643375
"result.3202" 3202 1.04855866680298
"result.3203" 3203 1.74477027959787
"result.3204" 3204 1.68633838779461
"result.3205" 3205 1.99905868674147
"result.3206" 3206 5.72857037099435
"result.3207" 3207 1.46405079546054
"result.3208" 3208 0.759696162611289
"result.3209" 3209 4.02112078946633
"result.3210" 3210 6.28607342986297
"result.3211" 3211 3.03057208896171
"result.3212" 3212 4.62962772273762
"result.3213" 3213 NA
"result.3214" 3214 1.2748395013254
"result.3215" 3215 NA
"result.3216" 3216 1.23798688017008
"result.3217" 3217 0.883631642070616
"result.3218" 3218 1.51340755288427
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 4.4355169448862
"result.3222" 3222 0.762219977382497
"result.3223" 3223 14.137320295404
"result.3224" 3224 1.04999087467289
"result.3225" 3225 0.603364935980265
"result.3226" 3226 2.34517165764132
"result.3227" 3227 2.88173188847099
"result.3228" 3228 0.670411233573493
"result.3229" 3229 1.78563737719438
"result.3230" 3230 2.07622934473866
"result.3231" 3231 3.91517005334278
"result.3232" 3232 0.315718216546848
"result.3233" 3233 NA
"result.3234" 3234 7.55400039701415
"result.3235" 3235 NA
"result.3236" 3236 5.17677469872447
"result.3237" 3237 2.39751478246672
"result.3238" 3238 6.33963263578427
"result.3239" 3239 5.10565727888594
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 5.93647257345792
"result.3244" 3244 8.57422580913967
"result.3245" 3245 0.630056336564335
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 1.67970977928916
"result.3250" 3250 1.06398366906139
"result.3251" 3251 0.378651899005447
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 10.9005018873297
"result.3256" 3256 4.37587810785475
"result.3257" 3257 5.04995662736638
"result.3258" 3258 NA
"result.3259" 3259 2.50772908885064
"result.3260" 3260 1.47952064347394
"result.3261" 3261 4.52823362731554
"result.3262" 3262 NA
"result.3263" 3263 5.82940829870544
"result.3264" 3264 3.3790739314999
"result.3265" 3265 0.795353016759558
"result.3266" 3266 0.891859415291595
"result.3267" 3267 1.86069840963084
"result.3268" 3268 3.15036040202372
"result.3269" 3269 7.76582240942154
"result.3270" 3270 0.73823595040782
"result.3271" 3271 20.94875946729
"result.3272" 3272 0.990030109544647
"result.3273" 3273 0.84741584286528
"result.3274" 3274 3.53698653369709
"result.3275" 3275 3.09335833021606
"result.3276" 3276 5.2823867667506
"result.3277" 3277 8.40160252482636
"result.3278" 3278 NA
"result.3279" 3279 6.2136387056805
"result.3280" 3280 NA
"result.3281" 3281 1.38836320183013
"result.3282" 3282 NA
"result.3283" 3283 3.55094876085098
"result.3284" 3284 NA
"result.3285" 3285 2.07456627481356
"result.3286" 3286 2.84957823147927
"result.3287" 3287 3.19628437259516
"result.3288" 3288 NA
"result.3289" 3289 4.6616971288081
"result.3290" 3290 16.2678041022361
"result.3291" 3291 5.98243602733717
"result.3292" 3292 1.66350251758745
"result.3293" 3293 19.1099924247657
"result.3294" 3294 2.00146637367385
"result.3295" 3295 3.42417452227947
"result.3296" 3296 3.28034342829502
"result.3297" 3297 4.44237628835079
"result.3298" 3298 4.97232518841171
"result.3299" 3299 10.9307809766919
"result.3300" 3300 3.35465131706643
"result.3301" 3301 3.38271895851819
"result.3302" 3302 1.65561331590448
"result.3303" 3303 2.06637930209243
"result.3304" 3304 2.32107890205093
"result.3305" 3305 0.640541068700469
"result.3306" 3306 0.583224791096971
"result.3307" 3307 3.76474776835297
"result.3308" 3308 5.46569658423552
"result.3309" 3309 0.468177452807863
"result.3310" 3310 NA
"result.3311" 3311 3.27761091248769
"result.3312" 3312 16.6169313970003
"result.3313" 3313 1.48663811450844
"result.3314" 3314 20.3870663617711
"result.3315" 3315 3.5861142785477
"result.3316" 3316 7.75077277356126
"result.3317" 3317 7.39523834097281
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 4.68512263202974
"result.3321" 3321 6.78400525590468
"result.3322" 3322 1.62306776003828
"result.3323" 3323 3.23716352450344
"result.3324" 3324 NA
"result.3325" 3325 0.999300569480381
"result.3326" 3326 1.04695791719424
"result.3327" 3327 5.36237795961646
"result.3328" 3328 8.14703771554763
"result.3329" 3329 NA
"result.3330" 3330 3.00673426328026
"result.3331" 3331 NA
"result.3332" 3332 5.00415807226018
"result.3333" 3333 10.0912112483952
"result.3334" 3334 NA
"result.3335" 3335 1.39849827441368
"result.3336" 3336 4.7009667872287
"result.3337" 3337 6.52268347339207
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.468616182182329
"result.3341" 3341 7.07608572904988
"result.3342" 3342 1.8199882312163
"result.3343" 3343 3.57804125337799
"result.3344" 3344 5.00157419943755
"result.3345" 3345 1.99823458889416
"result.3346" 3346 12.1407501289428
"result.3347" 3347 0.696810772365284
"result.3348" 3348 1.15917707496301
"result.3349" 3349 2.56497444876316
"result.3350" 3350 NA
"result.3351" 3351 1.65732711268783
"result.3352" 3352 1.57539429554946
"result.3353" 3353 7.18371313301337
"result.3354" 3354 1.96987196491797
"result.3355" 3355 1.21983738978912
"result.3356" 3356 3.12540565140024
"result.3357" 3357 NA
"result.3358" 3358 1.17094402378553
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 12.3810251646554
"result.3363" 3363 2.67007430055426
"result.3364" 3364 2.50398648976799
"result.3365" 3365 13.4013785697211
"result.3366" 3366 1.7748885412584
"result.3367" 3367 0.792612352710108
"result.3368" 3368 8.00977239241654
