"V1" "V2"
"result.125" 125 3.72816293588321
"result.126" 126 0.449575843556379
"result.127" 127 0.244751815721414
"result.128" 128 0.888572602549718
"result.129" 129 0.375039195683315
"result.130" 130 0.770828868699411
"result.131" 131 1.47052000465136
"result.132" 132 3.13793708918002
"result.133" 133 0.735845221045495
"result.134" 134 0.95709963487258
"result.135" 135 0.215762765017151
"result.136" 136 0.843002908786887
"result.137" 137 0.632476415558845
"result.138" 138 1.22700461141468
"result.139" 139 0.861467476191847
"result.140" 140 0.293322813327222
"result.141" 141 0.359460178981312
"result.142" 142 0.441354791724322
"result.143" 143 1.76541293463469
"result.144" 144 0.402656470122983
"result.145" 145 0.317447946202306
"result.146" 146 0.973488782316594
"result.147" 147 0.431727183988809
"result.148" 148 1.89985411077655
"result.149" 149 5.27280888035381
"result.150" 150 0.372850032335944
"result.151" 151 0.301023269472634
"result.152" 152 2.76567426534853
"result.153" 153 1.77207189879386
"result.154" 154 0.783453532897741
"result.155" 155 1.30317258974008
"result.156" 156 0.417935950330213
"result.157" 157 1.31811957747291
"result.158" 158 0.660673529285226
"result.159" 159 0.413213249169333
"result.160" 160 0.900707779417127
"result.161" 161 8.1395746881319
"result.162" 162 0.564791486346559
"result.163" 163 1.00200635354381
"result.164" 164 2.49837752227605
"result.165" 165 2.99781054953038
"result.166" 166 0.891082821794416
"result.167" 167 0.676795982151095
"result.168" 168 1.27787386688623
"result.169" 169 0.316054820135485
"result.170" 170 3.62096644152311
"result.171" 171 5.39934447572443
"result.172" 172 0.651076914079569
"result.173" 173 0.628076898838667
"result.174" 174 0.854764987961066
"result.175" 175 1.55081605112647
"result.176" 176 0.229303873020206
"result.177" 177 0.451795748542455
"result.178" 178 0.837638757410144
"result.179" 179 0.395284285832761
"result.180" 180 14.6437009043779
"result.181" 181 0.655053019891106
"result.182" 182 0.434511437958458
"result.183" 183 0.309571316036351
"result.184" 184 0.794775177797216
"result.185" 185 1.07923023048373
"result.186" 186 1.43361002446041
"result.187" 187 0.532695602457411
"result.188" 188 0.153611757040683
"result.189" 189 0.409111768091185
"result.190" 190 0.566744477776478
"result.191" 191 0.766536528428534
"result.192" 192 1.14129246527893
"result.193" 193 0.934578641043649
"result.194" 194 0.478122270598822
"result.195" 195 0.476777853416264
"result.196" 196 0.597758934839374
"result.197" 197 0.356437276019868
"result.198" 198 1.8694669271211
"result.199" 199 0.328160604437058
"result.200" 200 2.85327670233321
"result.201" 201 1.43305723528179
"result.202" 202 0.351658084363242
"result.203" 203 0.736410142746933
"result.204" 204 0.615068256963599
"result.205" 205 3.88270528532009
"result.206" 206 2.48867043899516
"result.207" 207 1.06698477294361
"result.208" 208 0.214422502683365
"result.209" 209 0.52398304293097
"result.210" 210 0.68093786830402
"result.211" 211 7.77833836749586
"result.212" 212 0.287816917026288
"result.213" 213 0.533235263213148
"result.214" 214 0.899129743823745
"result.215" 215 0.413479839308682
"result.216" 216 0.566737973723645
"result.217" 217 0.377685070122575
"result.218" 218 0.22252413052657
"result.219" 219 2.21495961339354
"result.220" 220 1.77446612843434
"result.221" 221 0.581833227759745
"result.222" 222 0.922244118276808
"result.223" 223 0.737469397699179
"result.224" 224 1.42916327959399
"result.225" 225 1.4779455995004
"result.226" 226 1.0013696801162
"result.227" 227 0.422261971159278
"result.228" 228 0.518621040803719
"result.229" 229 0.274238308853379
"result.230" 230 1.96631731039282
"result.231" 231 0.243248044128128
"result.232" 232 1.92217864032461
"result.233" 233 0.671701281055197
"result.234" 234 0.201410641483187
"result.235" 235 0.205871929343908
"result.236" 236 0.584922325173498
"result.237" 237 2.92802556771378
"result.238" 238 2.04726571268817
"result.239" 239 2.206390566453
"result.240" 240 0.616504338949863
"result.241" 241 2.04083505440733
"result.242" 242 4.73162684540743
"result.243" 243 0.429229802496609
"result.244" 244 0.483385690243693
"result.245" 245 1.41062125721882
"result.246" 246 0.260541489957592
"result.247" 247 NA
"result.248" 248 0.798029078153799
"result.249" 249 0.782561710634712
"result.250" 250 1.15241542884633
"result.251" 251 0.315814671000702
"result.252" 252 1.05183088679766
"result.253" 253 1.37372028173623
"result.254" 254 0.654940502308769
"result.255" 255 1.06755054804894
"result.256" 256 0.369111946197223
"result.257" 257 0.733853810517449
"result.258" 258 0.943319970844249
"result.259" 259 0.467902313148658
"result.260" 260 0.2873515146558
"result.261" 261 0.86585342717562
"result.262" 262 0.798197816809524
"result.263" 263 1.26185499184352
"result.264" 264 3.35288878283282
"result.265" 265 0.320666851075838
"result.266" 266 0.323579721729631
"result.267" 267 5.15827175509006
"result.268" 268 3.28048082002917
"result.269" 269 0.242990751966282
"result.270" 270 0.197165936434539
"result.271" 271 1.1520656541822
"result.272" 272 5.88806398035385
"result.273" 273 0.545614363295651
"result.274" 274 2.50514570578508
"result.275" 275 0.356431450043418
"result.276" 276 1.35873914445056
"result.277" 277 1.6263847592615
"result.278" 278 0.648232539132438
"result.279" 279 0.379944947219473
"result.280" 280 0.231867228853901
"result.281" 281 4.04710584887292
"result.282" 282 1.74158657505248
"result.283" 283 0.85187556723202
"result.284" 284 0.556973070031675
"result.285" 285 0.778818524287626
"result.286" 286 0.296979678109465
"result.287" 287 0.486472382957358
"result.288" 288 1.01732795080386
"result.289" 289 0.389551936684784
"result.290" 290 1.4574983100577
"result.291" 291 10.7351647213461
"result.292" 292 1.6226525050948
"result.293" 293 1.37744896642058
"result.294" 294 7.80124873218482
"result.295" 295 1.57092662533709
"result.296" 296 0.202508416109051
"result.297" 297 1.24528721358833
"result.298" 298 0.996010497963094
"result.299" 299 0.296379135800373
"result.300" 300 0.439619628977058
"result.301" 301 0.613502326107798
"result.302" 302 0.42593802000877
"result.303" 303 1.59397528304393
"result.304" 304 1.37456259820167
"result.305" 305 0.383712739061722
"result.306" 306 0.71503427162929
"result.307" 307 0.487284507133577
"result.308" 308 0.659299484576948
"result.309" 309 0.940360625496755
"result.310" 310 0.63433743698591
"result.311" 311 0.511894695845421
"result.312" 312 0.344421342604258
"result.313" 313 0.755796503696167
"result.314" 314 0.225231856563887
"result.315" 315 0.31939970234652
"result.316" 316 0.433018745219886
"result.317" 317 0.294762488378109
"result.318" 318 8.65610131252162
"result.319" 319 3.59302953842479
"result.320" 320 1.4285211542402
"result.321" 321 1.49736042287766
"result.322" 322 0.667260753458407
"result.323" 323 2.89130190983165
"result.324" 324 0.370096465297514
"result.325" 325 1.69307102561548
"result.326" 326 4.91164598903918
"result.327" 327 0.996110194486166
"result.328" 328 0.610098481431292
"result.329" 329 0.767810756086168
"result.330" 330 1.1822927596549
"result.331" 331 0.205865889715064
"result.332" 332 1.50635781438316
"result.333" 333 0.374311333810192
"result.334" 334 0.783796903619666
"result.335" 335 0.830315775135018
"result.336" 336 0.462219482139805
"result.337" 337 0.252475375243385
"result.338" 338 0.793811518990648
"result.339" 339 3.4413410101514
"result.340" 340 0.326793600819108
"result.341" 341 0.62145386366428
"result.342" 342 0.752759960554617
"result.343" 343 0.405732936955153
"result.344" 344 0.249758069195083
"result.345" 345 0.317875006260903
"result.346" 346 1.09745451767459
"result.347" 347 0.239070079727668
"result.348" 348 0.335129564482757
"result.349" 349 3.93821952149872
"result.350" 350 0.483812478570964
"result.351" 351 0.347852364694128
"result.352" 352 0.551006402505821
"result.353" 353 0.713234112395335
"result.354" 354 1.20914282777934
"result.355" 355 1.92011935798727
"result.356" 356 0.349947297865514
"result.357" 357 2.39778314802109
"result.358" 358 0.206780291562289
"result.359" 359 2.21979675599853
"result.360" 360 1.58170452543433
"result.361" 361 0.842518080142085
"result.362" 362 0.741451665233137
"result.363" 363 3.34185604386543
"result.364" 364 0.698028630319779
"result.365" 365 2.65770336941849
"result.366" 366 0.560151747599639
"result.367" 367 0.735903582022281
"result.368" 368 0.499609897573852
"result.369" 369 4.98914802176185
"result.370" 370 1.03161494179035
"result.371" 371 3.16623357205032
"result.372" 372 0.467409453475469
"result.373" 373 5.16931364899609
"result.374" 374 1.53572291728757
"result.375" 375 1.99668376872989
"result.376" 376 0.260704596581765
"result.377" 377 0.327118120567777
"result.378" 378 2.99197411634547
"result.379" 379 1.32485443846909
"result.380" 380 0.517793250211859
"result.381" 381 0.572755914187093
"result.382" 382 3.14516587968091
"result.383" 383 8.2123996732858
"result.384" 384 3.3046529308358
"result.385" 385 0.706652557737769
"result.386" 386 0.231946842816052
"result.387" 387 0.592147086411117
"result.388" 388 1.05319754859846
"result.389" 389 0.320602359626678
"result.390" 390 1.89032800509679
"result.391" 391 0.306129853296588
"result.392" 392 0.80436104671163
"result.393" 393 0.297929354263638
"result.394" 394 NA
"result.395" 395 0.493332633685052
"result.396" 396 0.570726714849083
"result.397" 397 1.07758025854377
"result.398" 398 0.649323057760234
"result.399" 399 0.216862080996717
"result.400" 400 0.439670396701119
"result.401" 401 0.279456162999006
"result.402" 402 0.823054695597057
"result.403" 403 0.492647339696339
"result.404" 404 2.41703990896334
"result.405" 405 0.365310445007624
"result.406" 406 1.66667184372929
"result.407" 407 0.225083119337157
"result.408" 408 0.849891524236265
"result.409" 409 0.623730143347248
"result.410" 410 0.918323866550385
"result.411" 411 0.838456515501387
"result.412" 412 0.524659182395813
"result.413" 413 2.6202909290228
"result.414" 414 1.52891038295198
"result.415" 415 3.59992396089977
"result.416" 416 0.27805267744636
"result.417" 417 1.02779729825879
"result.418" 418 0.857241591267055
"result.419" 419 0.61565986488724
"result.420" 420 0.636727700833422
"result.421" 421 0.480238941310036
"result.422" 422 1.27793432165288
"result.423" 423 1.35807537978287
"result.424" 424 0.492463171786168
"result.425" 425 0.573282101212961
"result.426" 426 1.43083536488322
"result.427" 427 1.46506216870283
"result.428" 428 0.221431914493099
"result.429" 429 1.58487800029585
"result.430" 430 1.72001951705678
"result.431" 431 0.223070848893969
"result.432" 432 0.394301522368672
"result.433" 433 0.855557904456691
"result.434" 434 1.88603486332284
"result.435" 435 0.936023336207758
"result.436" 436 0.56627800649516
"result.437" 437 0.503717643491691
"result.438" 438 1.10984497768617
"result.439" 439 0.622216393999003
"result.440" 440 1.81765181540975
"result.441" 441 0.590234517992844
"result.442" 442 1.40613612506608
"result.443" 443 8.70397307836489
"result.444" 444 0.951969636874972
"result.445" 445 0.743030633595359
"result.446" 446 0.70738998549801
"result.447" 447 0.451366912084988
"result.448" 448 1.78314784879514
"result.449" 449 0.858895239918841
"result.450" 450 1.1798406181719
"result.451" 451 0.492764684856102
"result.452" 452 0.355892457379045
"result.453" 453 0.859794919091329
"result.454" 454 0.38857724151619
"result.455" 455 0.645333954968931
"result.456" 456 0.857375852775339
"result.457" 457 0.990968017586463
"result.458" 458 1.30896603883909
"result.459" 459 0.524879542845593
"result.460" 460 0.912163526827999
"result.461" 461 0.980086745742091
"result.462" 462 1.11536408509914
"result.463" 463 0.416170557217394
"result.464" 464 0.523781072812152
"result.465" 465 0.411369473773776
"result.466" 466 0.396501418275434
"result.467" 467 0.843057640597234
"result.468" 468 0.261305943304388
"result.469" 469 1.51938573361164
"result.470" 470 0.633774093789586
"result.471" 471 8.20585768125607
"result.472" 472 0.301033608762961
"result.473" 473 0.447011155115047
"result.474" 474 1.3100490100963
"result.475" 475 1.95853117411199
"result.476" 476 1.20627094436562
"result.477" 477 0.427830490186566
"result.478" 478 2.87846610209612
"result.479" 479 2.93332508335028
"result.480" 480 8.2714885664201
"result.481" 481 0.546572337445094
"result.482" 482 0.312600515430374
"result.483" 483 0.222828424049521
"result.484" 484 0.325964780204151
"result.485" 485 0.967406451527338
"result.486" 486 1.13395487697192
"result.487" 487 1.55559013084275
"result.488" 488 3.6162190676521
"result.489" 489 1.42170406377249
"result.490" 490 0.247219145156498
"result.491" 491 0.389269631131354
"result.492" 492 0.325812943938015
"result.493" 493 0.573216122873961
"result.494" 494 0.99471524912309
"result.495" 495 1.38889072817512
"result.496" 496 0.478907474042247
"result.497" 497 0.59936921038236
"result.498" 498 0.520106025204064
"result.499" 499 0.654080077886344
"result.500" 500 1.00771192337003
"result.501" 501 0.8300367279608
"result.502" 502 0.288171142334071
"result.503" 503 0.434862435277774
"result.504" 504 0.601900956376171
"result.505" 505 0.189031306770752
"result.506" 506 0.23518797217373
"result.507" 507 0.263630491470538
"result.508" 508 0.348681757196688
"result.509" 509 2.49936721793492
"result.510" 510 0.930182398104407
"result.511" 511 3.37167556553498
"result.512" 512 0.569605852407198
"result.513" 513 0.869970002426576
"result.514" 514 0.312110105327209
"result.515" 515 1.26139987925096
"result.516" 516 0.413175955700482
"result.517" 517 0.288520217231997
"result.518" 518 2.82619771898155
"result.519" 519 1.76549738654026
"result.520" 520 0.531962346605136
"result.521" 521 2.9539229493347
"result.522" 522 2.77472900631621
"result.523" 523 1.62132789573343
"result.524" 524 4.9021499416793
"result.525" 525 3.52177824991322
"result.526" 526 4.78876046553684
"result.527" 527 0.940622497149327
"result.528" 528 1.68276750419135
"result.529" 529 0.330400772696557
"result.530" 530 0.582777630454725
"result.531" 531 0.784133113371082
"result.532" 532 0.876901837666671
"result.533" 533 0.493468316264844
"result.534" 534 0.613647668362423
"result.535" 535 0.8538206405934
"result.536" 536 0.301545829027591
"result.537" 537 0.30405386086002
"result.538" 538 1.11633105850081
"result.539" 539 0.381033341672557
"result.540" 540 0.437157145743336
"result.541" 541 0.267528418030561
"result.542" 542 0.240332656122293
"result.543" 543 0.476025905184469
"result.544" 544 3.68478328552988
"result.545" 545 0.322461681306602
"result.546" 546 0.217619249879519
"result.547" 547 0.540478879253494
"result.548" 548 1.00745682999157
"result.549" 549 9.22313147701643
"result.550" 550 0.40390476536
"result.551" 551 0.762158351765679
"result.552" 552 1.21819773601162
"result.553" 553 0.346819406070868
"result.554" 554 0.65831167875399
"result.555" 555 2.05066521871534
"result.556" 556 0.230871783275577
"result.557" 557 0.370377286466115
"result.558" 558 0.816197358927556
"result.559" 559 0.378776495102003
"result.560" 560 0.911289705147171
"result.561" 561 0.488599434930819
"result.562" 562 6.11260905978368
"result.563" 563 0.699068581385945
"result.564" 564 0.268162597411328
"result.565" 565 0.303504165902402
"result.566" 566 2.53307758741258
"result.567" 567 0.207965987403433
"result.568" 568 0.251472811709476
"result.569" 569 0.603789754454459
"result.570" 570 0.236099258466744
"result.571" 571 1.81122306119836
"result.572" 572 0.326343193611559
"result.573" 573 2.26344854812186
"result.574" 574 0.245268936159836
"result.575" 575 0.817758244797697
"result.576" 576 1.49588017543704
"result.577" 577 1.40916101477815
"result.578" 578 1.1686527255276
"result.579" 579 1.72740666955995
"result.580" 580 0.68163410752647
"result.581" 581 0.482265620219066
"result.582" 582 9.70605658524157
"result.583" 583 0.248768847859695
"result.584" 584 0.349008039822145
"result.585" 585 0.815134586630255
"result.586" 586 0.369704960322505
"result.587" 587 1.80654565159586
"result.588" 588 4.29795902550584
"result.589" 589 3.03833706902582
"result.590" 590 2.5616054560136
"result.591" 591 0.311413613523001
"result.592" 592 0.228405852619264
"result.593" 593 0.458366469263608
"result.594" 594 1.04836477681153
"result.595" 595 0.172840382014425
"result.596" 596 0.792790429384564
"result.597" 597 2.79440313600466
"result.598" 598 5.67385646481243
"result.599" 599 0.322897910347265
"result.600" 600 0.48774809750635
"result.601" 601 0.720904490782929
"result.602" 602 1.06190721567684
"result.603" 603 0.633065386145659
"result.604" 604 0.604779282311973
"result.605" 605 0.96357304372483
"result.606" 606 0.891163417813561
"result.607" 607 6.57447357839536
"result.608" 608 0.69605396252279
"result.609" 609 0.264104721290413
"result.610" 610 0.907260149932558
"result.611" 611 0.262137263655952
"result.612" 612 0.658588510193581
"result.613" 613 2.66889798694422
"result.614" 614 1.19034579398098
"result.615" 615 0.202481574158601
"result.616" 616 0.827926935240858
"result.617" 617 0.30862624235576
"result.618" 618 1.43050188958703
"result.619" 619 0.32640664461311
"result.620" 620 1.20483808347979
"result.621" 621 0.19288424412883
"result.622" 622 0.340153502673707
"result.623" 623 0.383133395879593
"result.624" 624 4.99840726742704
"result.625" 625 0.328737842406354
"result.626" 626 1.11173878642959
"result.627" 627 0.337010597909305
"result.628" 628 0.276538544461446
"result.629" 629 0.764377519430314
"result.630" 630 0.913649121959833
"result.631" 631 0.704338747868201
"result.632" 632 1.46519100466292
"result.633" 633 2.14480068284664
"result.634" 634 0.211640063587479
"result.635" 635 2.9869020556118
"result.636" 636 1.75563361034964
"result.637" 637 0.874572578639713
"result.638" 638 0.341183314423031
"result.639" 639 2.35523532707978
"result.640" 640 1.63397457565714
"result.641" 641 0.287564909487721
"result.642" 642 1.016288467705
"result.643" 643 0.361251213498892
"result.644" 644 0.221741314184754
"result.645" 645 0.303536400612503
"result.646" 646 0.2465215473081
"result.647" 647 0.506911017513928
"result.648" 648 0.25564249067765
"result.649" 649 0.681660859807875
"result.650" 650 0.358152673212324
"result.651" 651 0.425760050827428
"result.652" 652 0.305785659671367
"result.653" 653 0.652619849104409
"result.654" 654 0.414280395432663
"result.655" 655 0.368470377666998
"result.656" 656 0.424255776130147
"result.657" 657 1.65243589225117
"result.658" 658 0.368191610959172
"result.659" 659 0.523469009437493
"result.660" 660 1.71993281956926
"result.661" 661 1.15564203420944
"result.662" 662 0.307374837896127
"result.663" 663 0.562349412729007
"result.664" 664 1.24714948440795
"result.665" 665 0.333075337971241
"result.666" 666 0.797775851835839
"result.667" 667 6.87735394355572
"result.668" 668 0.699719316666827
"result.669" 669 0.628233709215463
"result.670" 670 1.83628055969937
"result.671" 671 0.301733291785949
"result.672" 672 0.38041359944544
"result.673" 673 1.71161689984082
"result.674" 674 0.225808529741942
"result.675" 675 0.366866381140984
"result.676" 676 1.25882193390558
"result.677" 677 0.328128788314765
"result.678" 678 0.79586198529405
"result.679" 679 1.77709994732407
"result.680" 680 0.513222621500034
"result.681" 681 0.271133645454676
"result.682" 682 0.564689931619479
"result.683" 683 0.60336869502083
"result.684" 684 5.34862968956758
"result.685" 685 0.415320073596425
"result.686" 686 1.86669622466713
"result.687" 687 3.72997967117528
"result.688" 688 0.856290251669567
"result.689" 689 0.600843823153221
"result.690" 690 0.150227441135391
"result.691" 691 0.359339751514696
"result.692" 692 0.440247311955981
"result.693" 693 4.11080981446908
"result.694" 694 0.28881597508876
"result.695" 695 3.09612821009284
"result.696" 696 0.674241728061506
"result.697" 697 0.38050254390689
"result.698" 698 1.20410720836795
"result.699" 699 2.17936534423225
"result.700" 700 1.67496456590423
"result.701" 701 0.463566966394555
"result.702" 702 0.290478114327908
"result.703" 703 0.768321670475782
"result.704" 704 0.674960063795833
"result.705" 705 0.294884971652585
"result.706" 706 2.5920542104641
"result.707" 707 0.562479591503829
"result.708" 708 0.198017476998859
"result.709" 709 0.578789375460484
"result.710" 710 0.158527409899384
"result.711" 711 2.30819531979304
"result.712" 712 0.432763855051475
"result.713" 713 3.25823478621013
"result.714" 714 0.891377159050222
"result.715" 715 0.58907569217105
"result.716" 716 1.08742806654333
"result.717" 717 5.57330370911179
"result.718" 718 0.418344354058617
"result.719" 719 0.541457160655903
"result.720" 720 0.267469779878146
"result.721" 721 1.20201770526277
"result.722" 722 1.21777117936073
"result.723" 723 0.381393893251347
"result.724" 724 0.656687081841986
"result.725" 725 3.12317756940598
"result.726" 726 0.233792682020669
"result.727" 727 0.797398785044946
"result.728" 728 0.952523636164831
"result.729" 729 0.287525054553993
"result.730" 730 1.68303609679326
"result.731" 731 0.339835913842762
"result.732" 732 0.336186447499671
"result.733" 733 22.9174646348962
"result.734" 734 3.57864161995762
"result.735" 735 1.22589958218776
"result.736" 736 0.313335304889649
"result.737" 737 2.18213844927915
"result.738" 738 0.168923715558973
"result.739" 739 0.358536913178445
"result.740" 740 5.2236463259622
"result.741" 741 0.312419390738543
"result.742" 742 0.395318164485009
"result.743" 743 0.315643816194901
"result.744" 744 11.8907646568679
"result.745" 745 2.01277365962529
"result.746" 746 0.721711685134494
"result.747" 747 3.36645398040998
"result.748" 748 1.58500144874292
"result.749" 749 0.857104555781096
"result.750" 750 0.187073287801063
"result.751" 751 1.93345396259482
"result.752" 752 0.46838835668455
"result.753" 753 0.83043751771719
"result.754" 754 0.262572282379711
"result.755" 755 0.224038293924716
"result.756" 756 1.18904484741728
"result.757" 757 8.27347125487796
"result.758" 758 0.357180808703276
"result.759" 759 0.287069597206163
"result.760" 760 0.871715407509028
"result.761" 761 0.317333345550669
"result.762" 762 0.550501546824348
"result.763" 763 2.54961241563081
"result.764" 764 2.23718728046497
"result.765" 765 0.999995920843605
"result.766" 766 6.0160759605155
"result.767" 767 3.79998535838034
"result.768" 768 1.29042885190393
"result.769" 769 2.47668535626502
"result.770" 770 1.49796589535303
"result.771" 771 0.837578326799557
"result.772" 772 0.191485281066105
"result.773" 773 0.733023072386456
"result.774" 774 0.257808298309897
"result.775" 775 0.658412943710244
"result.776" 776 0.292572779708289
"result.777" 777 0.252164017123157
"result.778" 778 0.766359467777687
"result.779" 779 0.953339135872053
"result.780" 780 0.216119363612116
"result.781" 781 0.878934581638867
"result.782" 782 1.01344236708927
"result.783" 783 0.373033377240769
"result.784" 784 0.277746791322773
"result.785" 785 2.5352771044864
"result.786" 786 0.649800668962014
"result.787" 787 0.364218509844248
"result.788" 788 3.44548096895125
"result.789" 789 0.514865619438951
"result.790" 790 0.561967455258677
"result.791" 791 5.84442545830077
"result.792" 792 0.36086972238789
"result.793" 793 2.46324497684198
"result.794" 794 0.541151763828951
"result.795" 795 0.205623393209965
"result.796" 796 0.724687837882934
"result.797" 797 4.04276292603342
"result.798" 798 0.576748661686448
"result.799" 799 1.92735662300857
"result.800" 800 0.320726126184397
"result.801" 801 4.52980965295271
"result.802" 802 0.699711052230763
"result.803" 803 0.32013833049365
"result.804" 804 1.83073780762961
"result.805" 805 0.833528774620798
"result.806" 806 1.13526122504399
"result.807" 807 0.514671068879414
"result.808" 808 0.328728400469421
"result.809" 809 0.702974143997867
"result.810" 810 3.88341810588953
"result.811" 811 0.633945688660943
"result.812" 812 0.31748255312338
"result.813" 813 0.741355297578347
"result.814" 814 4.69336825469718
"result.815" 815 0.173323335603276
"result.816" 816 0.331239634320155
"result.817" 817 0.376791326882006
"result.818" 818 0.266459538518392
"result.819" 819 0.200619493103176
"result.820" 820 0.541671332597029
"result.821" 821 0.39272641894858
"result.822" 822 0.685245437044001
"result.823" 823 0.399398848956428
"result.824" 824 1.15044272630348
"result.825" 825 0.793488044813123
"result.826" 826 0.382319902896759
"result.827" 827 0.919924510497975
"result.828" 828 1.55360048745785
"result.829" 829 0.208368438348335
"result.830" 830 0.373642497234778
"result.831" 831 0.696246117889289
"result.832" 832 0.673723907936296
"result.833" 833 0.255390002076513
"result.834" 834 4.45079517424932
"result.835" 835 0.748201231222299
"result.836" 836 0.743927273707012
"result.837" 837 1.96320333413684
"result.838" 838 0.221836580340396
"result.839" 839 1.38985852218774
"result.840" 840 0.333038937183659
"result.841" 841 1.26327347120305
"result.842" 842 0.597076449181788
"result.843" 843 0.225465031124097
"result.844" 844 0.456034774749914
"result.845" 845 0.503007213249062
"result.846" 846 0.198611268085318
"result.847" 847 0.682711201973022
"result.848" 848 3.3976681433691
"result.849" 849 0.210022136439762
"result.850" 850 0.295075593248664
"result.851" 851 0.580470641764379
"result.852" 852 8.62389311919444
"result.853" 853 0.524368276516416
"result.854" 854 2.10238872462437
"result.855" 855 2.72319682861618
"result.856" 856 0.326815330095308
"result.857" 857 0.58113701818598
"result.858" 858 0.529549634095129
"result.859" 859 0.479822224129636
"result.860" 860 4.84298715924828
"result.861" 861 0.811069124989605
"result.862" 862 5.08887727969221
"result.863" 863 0.986485362004263
"result.864" 864 0.218562293261465
"result.865" 865 0.62807985902422
"result.866" 866 0.35499566505642
"result.867" 867 1.61135585647975
"result.868" 868 0.635250463151358
"result.869" 869 3.93361582781065
"result.870" 870 0.883149113380728
"result.871" 871 1.56673611381634
"result.872" 872 1.2517331334334
"result.873" 873 0.731869201060809
"result.874" 874 1.18209504192358
"result.875" 875 5.26571890278522
