"V1" "V2"
"result.85" 85 0.193676798053059
"result.86" 86 0.165851690004338
"result.87" 87 0.152043308390859
"result.88" 88 0.160211141123075
"result.89" 89 0.164584531846183
"result.90" 90 0.16444624174003
"result.91" 91 0.140741840560484
"result.92" 92 0.147920323445839
"result.93" 93 0.15808798673837
"result.94" 94 0.171744402054464
"result.95" 95 0.147809882565466
"result.96" 96 0.146921430516748
"result.97" 97 0.161791551755229
"result.98" 98 0.142304637580693
"result.99" 99 0.169915746201558
"result.100" 100 0.206029613425526
"result.101" 101 0.185329293865973
"result.102" 102 0.184901213701265
"result.103" 103 0.195378287925437
"result.104" 104 0.147693086869126
"result.105" 105 0.177951879281714
"result.106" 106 0.154736231641133
"result.107" 107 0.182578872870416
"result.108" 108 0.166680363077593
"result.109" 109 0.203932247935583
"result.110" 110 0.17781007688824
"result.111" 111 0.144175320001427
"result.112" 112 0.150840597540355
"result.113" 113 0.158639328790584
"result.114" 114 0.146107968583208
"result.115" 115 0.157623142436692
"result.116" 116 0.149797747596071
"result.117" 117 0.187171246616988
"result.118" 118 0.14988866180389
"result.119" 119 0.158811921616849
"result.120" 120 0.150611628143823
"result.121" 121 0.139236951611011
"result.122" 122 0.146230339592749
"result.123" 123 0.175052919365224
"result.124" 124 0.173339216318359
"result.125" 125 0.173791175909235
"result.126" 126 0.155439116473921
"result.127" 127 0.171386578653474
"result.128" 128 0.178594594693416
"result.129" 129 0.177692384232051
"result.130" 130 0.158423440305676
"result.131" 131 0.163844972842702
"result.132" 132 0.188375247285649
"result.133" 133 0.163749886568431
"result.134" 134 0.223875610595044
"result.135" 135 0.152817449664874
"result.136" 136 0.138041436404692
"result.137" 137 0.182624664804886
"result.138" 138 0.158843525646885
"result.139" 139 0.168707295728147
"result.140" 140 0.169506558488109
"result.141" 141 0.152078658665596
"result.142" 142 0.159258651171704
"result.143" 143 0.215540387751101
"result.144" 144 0.149471706955134
"result.145" 145 0.150143934692298
"result.146" 146 0.153530227420749
"result.147" 147 0.167720642698119
"result.148" 148 0.210100061420632
"result.149" 149 0.16058544613968
"result.150" 150 0.170183833101079
"result.151" 151 0.194486313094668
"result.152" 152 0.1461792796902
"result.153" 153 0.147443461679294
"result.154" 154 0.170674537314655
"result.155" 155 0.143174128753625
"result.156" 156 0.143451745624117
"result.157" 157 0.173803492009905
"result.158" 158 0.196012131109215
"result.159" 159 0.180711685720775
"result.160" 160 0.169675506908673
"result.161" 161 0.149871436771236
"result.162" 162 0.163029727814364
"result.163" 163 0.141762672089534
"result.164" 164 0.145756933349524
"result.165" 165 0.195282913830626
"result.166" 166 0.154795988100334
"result.167" 167 0.219723444712662
"result.168" 168 0.146679064408339
"result.169" 169 0.15463645257688
"result.170" 170 0.194345705333694
"result.171" 171 0.149095775589464
"result.172" 172 0.148009880571023
"result.173" 173 0.18408648630729
"result.174" 174 0.163463244453855
"result.175" 175 0.164422668181123
"result.176" 176 0.161326285115211
"result.177" 177 0.147031786746471
"result.178" 178 0.13953919535578
"result.179" 179 0.1533310011322
"result.180" 180 0.220092748488301
"result.181" 181 0.149624018740029
"result.182" 182 0.142820202826984
"result.183" 183 0.147009034559233
"result.184" 184 0.197894158212094
"result.185" 185 0.143203386797847
"result.186" 186 0.180945168747156
"result.187" 187 0.147709608660707
"result.188" 188 0.204027104365773
"result.189" 189 0.182360893956095
"result.190" 190 0.152587786040283
"result.191" 191 0.145804650972835
"result.192" 192 0.14779673077014
"result.193" 193 0.145500890807031
"result.194" 194 0.212490732833036
"result.195" 195 0.198460800634014
"result.196" 196 0.160033992980062
"result.197" 197 0.144693924703114
"result.198" 198 0.160327025340838
"result.199" 199 0.140499489163078
"result.200" 200 0.190316130931826
"result.201" 201 0.152874773791371
"result.202" 202 0.182609691622818
"result.203" 203 0.164121785705861
"result.204" 204 0.158919855682168
"result.205" 205 0.14623130016617
"result.206" 206 0.148028912724857
"result.207" 207 0.139479634384676
"result.208" 208 0.14622880643006
"result.209" 209 0.149161641572366
"result.210" 210 0.177791879384512
"result.211" 211 0.149036752115829
"result.212" 212 0.188593179581356
"result.213" 213 0.160266207851705
"result.214" 214 0.147133620964024
"result.215" 215 0.178378824785599
"result.216" 216 0.171009140965516
"result.217" 217 0.141936073433282
"result.218" 218 0.170212345640834
"result.219" 219 0.157636991163743
"result.220" 220 0.152286275030962
"result.221" 221 0.187854863653989
"result.222" 222 0.168459612651518
"result.223" 223 0.154526836934608
"result.224" 224 0.156256637821435
"result.225" 225 0.163171795424357
"result.226" 226 0.192380079558902
"result.227" 227 0.18037496557258
"result.228" 228 0.14862421717241
"result.229" 229 0.213850037949197
"result.230" 230 0.150068157094714
"result.231" 231 0.142682419049358
"result.232" 232 0.16733250053025
"result.233" 233 0.1473679125866
"result.234" 234 0.226268921928309
"result.235" 235 0.16324366825913
"result.236" 236 0.167709729587667
"result.237" 237 0.143838764050899
"result.238" 238 0.167441521698987
"result.239" 239 0.17433169455309
"result.240" 240 0.210809143663551
"result.241" 241 0.185647535818478
"result.242" 242 0.148240249398213
"result.243" 243 0.173517648641317
"result.244" 244 0.162789790767883
"result.245" 245 0.172774518766443
"result.246" 246 0.172699849515783
"result.247" 247 0.145704111817054
"result.248" 248 0.150992198233944
"result.249" 249 0.205859850065734
"result.250" 250 0.166547825422246
"result.251" 251 0.162913964507782
"result.252" 252 0.162747540175351
"result.253" 253 0.155190830476204
"result.254" 254 0.13829494372953
"result.255" 255 0.150979394872561
"result.256" 256 0.14739039227567
"result.257" 257 0.230889582639356
"result.258" 258 0.190299856333339
"result.259" 259 0.158460235701046
"result.260" 260 0.147189990367607
"result.261" 261 0.152951592267795
"result.262" 262 0.151751464078673
"result.263" 263 0.179170978697619
"result.264" 264 0.185775501595907
"result.265" 265 0.158802094345543
"result.266" 266 0.188187245915736
"result.267" 267 0.180520040881865
"result.268" 268 0.150730042016574
"result.269" 269 0.15460537205535
"result.270" 270 0.162518242226173
"result.271" 271 0.166768616945685
"result.272" 272 0.148003140776682
"result.273" 273 0.142998289862468
"result.274" 274 0.210432108408038
"result.275" 275 0.155036999162554
"result.276" 276 0.151099267975
"result.277" 277 0.164933704559977
"result.278" 278 0.149566305288232
"result.279" 279 0.149621534361855
"result.280" 280 0.172007506798887
"result.281" 281 0.167861184197077
"result.282" 282 0.151307535298448
"result.283" 283 0.167322111496337
"result.284" 284 0.211928522709176
"result.285" 285 0.145044486644867
"result.286" 286 0.142397797682295
"result.287" 287 0.163928177475838
"result.288" 288 0.148627930570031
"result.289" 289 0.173123966520573
"result.290" 290 0.222544110737841
"result.291" 291 0.180491532369198
"result.292" 292 0.141622567204482
"result.293" 293 0.221067855800486
"result.294" 294 0.163848431550193
"result.295" 295 0.182852998991686
"result.296" 296 0.200503651184438
"result.297" 297 0.19381799102339
"result.298" 298 0.161204123026697
"result.299" 299 0.150115337398905
"result.300" 300 0.162216606944877
"result.301" 301 0.16585476178949
"result.302" 302 0.139955877521847
"result.303" 303 0.168568231917902
"result.304" 304 0.184552469841088
"result.305" 305 0.172470375475423
"result.306" 306 0.164330462739594
"result.307" 307 0.209823290857282
"result.308" 308 0.170278553546463
"result.309" 309 0.153334289799903
"result.310" 310 0.163430491975347
"result.311" 311 0.202277244785486
"result.312" 312 0.14674945784231
"result.313" 313 0.163713235604399
"result.314" 314 0.152198191272734
"result.315" 315 0.159530466052185
"result.316" 316 0.143874313331933
"result.317" 317 0.16224670940161
"result.318" 318 0.169059968445052
"result.319" 319 0.217544266523729
"result.320" 320 0.228195440102788
"result.321" 321 0.178046266944448
"result.322" 322 0.214762836340685
"result.323" 323 0.166445434475729
"result.324" 324 0.150276289038686
"result.325" 325 0.193188085660444
"result.326" 326 0.182191047090706
"result.327" 327 0.15747704596713
"result.328" 328 0.185690052629977
"result.329" 329 0.150059514350111
"result.330" 330 0.148190797573187
"result.331" 331 0.168093538461752
"result.332" 332 0.148280262539395
"result.333" 333 0.158727717228358
"result.334" 334 0.171005962257923
"result.335" 335 0.159899907889461
"result.336" 336 0.173410993862077
"result.337" 337 0.167517253330135
"result.338" 338 0.162413655643043
"result.339" 339 0.160544964495064
"result.340" 340 0.169879942237033
"result.341" 341 0.154053474973155
"result.342" 342 0.158828621518453
"result.343" 343 0.150794544262327
"result.344" 344 0.149860774699378
"result.345" 345 0.167230365934641
"result.346" 346 0.286415342358695
"result.347" 347 0.178256000649144
"result.348" 348 0.155889508214846
"result.349" 349 0.151307235477477
"result.350" 350 0.147472079922728
"result.351" 351 0.162302975529688
"result.352" 352 0.17635496865185
"result.353" 353 0.154756945131368
"result.354" 354 0.148050251730019
"result.355" 355 0.164881635984212
"result.356" 356 0.205859496777406
"result.357" 357 0.153032357259523
"result.358" 358 0.155978686072879
"result.359" 359 0.145420909098109
"result.360" 360 0.182125544108692
"result.361" 361 0.190541043015745
"result.362" 362 0.171058182901002
"result.363" 363 0.181500837765989
"result.364" 364 0.181331578884064
"result.365" 365 0.158540160517719
"result.366" 366 0.192661422758248
"result.367" 367 0.189908693705357
"result.368" 368 0.142575395294978
"result.369" 369 0.157947295381987
"result.370" 370 0.208816330585569
"result.371" 371 0.147631538248461
"result.372" 372 0.145346510248467
"result.373" 373 0.150669174091718
"result.374" 374 0.159117684418339
"result.375" 375 0.156038355764533
"result.376" 376 0.17687311622034
"result.377" 377 0.15292766647786
"result.378" 378 0.167132852803828
"result.379" 379 0.165848802169852
"result.380" 380 0.204330395430246
"result.381" 381 0.148382696917633
"result.382" 382 0.166433413199937
"result.383" 383 0.148265380649782
"result.384" 384 0.147588631927958
"result.385" 385 0.174573426470723
"result.386" 386 0.149833685296192
"result.387" 387 0.147045135147539
"result.388" 388 0.166084718759862
"result.389" 389 0.166333879378297
"result.390" 390 0.187809145995532
"result.391" 391 0.174956140461163
"result.392" 392 0.18308679199291
"result.393" 393 0.149230170340916
"result.394" 394 0.169288862914349
"result.395" 395 0.18701951687866
"result.396" 396 0.159777017416033
"result.397" 397 0.162971939106342
"result.398" 398 0.171246462507022
"result.399" 399 0.210121298578907
"result.400" 400 0.154200977314577
"result.401" 401 0.168476670806889
"result.402" 402 0.162794180583959
"result.403" 403 0.151384966529375
"result.404" 404 0.160911912818019
"result.405" 405 0.158796491313482
"result.406" 406 0.181442607946768
"result.407" 407 0.152317420772935
"result.408" 408 0.173852445188448
"result.409" 409 0.1620273864463
"result.410" 410 0.173847146845783
"result.411" 411 0.177565237122938
"result.412" 412 0.194253567274764
"result.413" 413 0.161179179855402
"result.414" 414 0.151240028815214
"result.415" 415 0.176243161533771
"result.416" 416 0.161832839957128
"result.417" 417 0.221554759398122
"result.418" 418 0.17966759508996
"result.419" 419 0.186644780340927
"result.420" 420 0.18661112576294
"result.421" 421 0.146473305334611
"result.422" 422 0.20549548837556
"result.423" 423 0.159789794455624
"result.424" 424 0.177930654433864
"result.425" 425 0.160100471832519
"result.426" 426 0.153435247019363
"result.427" 427 0.16163926436783
"result.428" 428 0.142751277922761
"result.429" 429 0.145527972501999
"result.430" 430 0.170848541396716
"result.431" 431 0.144933307317898
"result.432" 432 0.144580493847704
"result.433" 433 0.179600872893555
"result.434" 434 0.14564845576473
"result.435" 435 0.156814030575876
"result.436" 436 0.177611093144648
"result.437" 437 0.175948298791799
"result.438" 438 0.145046434249333
"result.439" 439 0.172597331415617
"result.440" 440 0.185943430049519
"result.441" 441 0.154048163830923
"result.442" 442 0.182201451464393
"result.443" 443 0.163841097812746
"result.444" 444 0.180553919013322
"result.445" 445 0.165438383769023
"result.446" 446 0.180843508810211
"result.447" 447 0.180444150345168
"result.448" 448 0.151420848040811
"result.449" 449 0.158873688894167
"result.450" 450 0.240213590823213
"result.451" 451 0.159605060818942
"result.452" 452 0.160219040776051
"result.453" 453 0.184591325088061
"result.454" 454 0.182824524895378
"result.455" 455 0.177387592031102
"result.456" 456 0.15000679617121
"result.457" 457 0.183761646066124
"result.458" 458 0.173030088129099
"result.459" 459 0.150285377293272
"result.460" 460 0.159810509649594
"result.461" 461 0.160487845348873
"result.462" 462 0.179774968486788
"result.463" 463 0.153165467598993
"result.464" 464 0.166955244786817
"result.465" 465 0.14768096139625
"result.466" 466 0.153378190679286
"result.467" 467 0.146526728276141
"result.468" 468 0.163026788351592
"result.469" 469 0.185911452050449
"result.470" 470 0.167894031536002
"result.471" 471 0.160612597230478
"result.472" 472 0.147936803205153
"result.473" 473 0.207781878741174
"result.474" 474 0.176326096015529
"result.475" 475 0.144984404277007
"result.476" 476 0.157521292113228
"result.477" 477 0.187248303497816
"result.478" 478 0.167107984115651
"result.479" 479 0.148341973651207
"result.480" 480 0.204072713577852
"result.481" 481 0.206986471785067
"result.482" 482 0.153684171887688
"result.483" 483 0.154165160437983
"result.484" 484 0.16174589664471
"result.485" 485 0.156755858732653
"result.486" 486 0.172705547771006
"result.487" 487 0.141914885167654
"result.488" 488 0.161956962434448
"result.489" 489 0.205641447640482
"result.490" 490 0.155357462712932
"result.491" 491 0.160666115081091
"result.492" 492 0.180857991582072
"result.493" 493 0.147389003025612
"result.494" 494 0.171576621595928
"result.495" 495 0.158499379664849
"result.496" 496 0.205010064932813
"result.497" 497 0.151958203775892
"result.498" 498 0.138997660140371
"result.499" 499 0.150672515924425
"result.500" 500 0.176841652189832
"result.501" 501 0.154120558860261
"result.502" 502 0.216024473231489
"result.503" 503 0.14469737520562
"result.504" 504 0.195316300062768
"result.505" 505 0.15210631839358
"result.506" 506 0.176297122576586
"result.507" 507 0.156559892076798
"result.508" 508 0.150223870105812
"result.509" 509 0.16335608359907
"result.510" 510 0.156710761909878
"result.511" 511 0.162702346021461
"result.512" 512 0.152110922212144
"result.513" 513 0.153515702111796
"result.514" 514 0.184541692216717
"result.515" 515 0.138851619494944
"result.516" 516 0.140028464886445
"result.517" 517 0.167386652630475
"result.518" 518 0.164443042147163
"result.519" 519 0.176788686060481
"result.520" 520 0.189185600653071
"result.521" 521 0.155257470742564
"result.522" 522 0.149121084996297
"result.523" 523 0.182659936355529
"result.524" 524 0.163340841486851
"result.525" 525 0.14082113100208
"result.526" 526 0.162076893880345
"result.527" 527 0.184169126434537
"result.528" 528 0.159249722786592
"result.529" 529 0.175451895201928
"result.530" 530 0.181716226756721
"result.531" 531 0.150106730211323
"result.532" 532 0.163088870466074
"result.533" 533 0.162837475945627
"result.534" 534 0.154716966079516
"result.535" 535 0.151685528425986
"result.536" 536 0.149933048049439
"result.537" 537 0.192221573246427
"result.538" 538 0.157406181927911
"result.539" 539 0.145194190326051
"result.540" 540 0.145647751497388
"result.541" 541 0.194047927009935
"result.542" 542 0.1573572014506
"result.543" 543 0.159301394975164
"result.544" 544 0.152538350681308
"result.545" 545 0.140268509219868
"result.546" 546 0.175471694015412
"result.547" 547 0.145746352630233
"result.548" 548 0.153461215770306
"result.549" 549 0.146111609300249
"result.550" 550 0.143938178465895
"result.551" 551 0.160433679542675
"result.552" 552 0.17535494320061
"result.553" 553 0.166609384471522
"result.554" 554 0.160408892902464
"result.555" 555 0.156138213114637
"result.556" 556 0.174138235717585
"result.557" 557 0.163292704902028
"result.558" 558 0.202548094084953
"result.559" 559 0.152551554530376
"result.560" 560 0.15203519182149
"result.561" 561 0.164394652033601
"result.562" 562 0.164516507304376
"result.563" 563 0.159521204673105
"result.564" 564 0.191712940700868
"result.565" 565 0.144021616683793
"result.566" 566 0.150176419271486
"result.567" 567 0.14530241006709
"result.568" 568 0.188941289138424
"result.569" 569 0.161637305160273
"result.570" 570 0.158224208913944
"result.571" 571 0.163722255832525
"result.572" 572 0.143480462944564
"result.573" 573 0.186935144868949
"result.574" 574 0.179309456721229
"result.575" 575 0.160117463214547
"result.576" 576 0.156329528293113
"result.577" 577 0.138026980447706
"result.578" 578 0.202269700744114
"result.579" 579 0.148399446019153
"result.580" 580 0.164909277639178
"result.581" 581 0.161900953186407
"result.582" 582 0.165502172690228
"result.583" 583 0.145459720711915
"result.584" 584 0.149969764641913
"result.585" 585 0.172978130687675
"result.586" 586 0.178457779117782
"result.587" 587 0.190300357866317
"result.588" 588 0.15082707993515
"result.589" 589 0.141713614489445
"result.590" 590 0.200969638971124
"result.591" 591 0.190631667259312
"result.592" 592 0.182872196498056
"result.593" 593 0.159652141913882
"result.594" 594 0.139280879677835
"result.595" 595 0.166972346286169
"result.596" 596 0.151384069950762
"result.597" 597 0.152763573417002
"result.598" 598 0.14535864353149
"result.599" 599 0.157591118739325
"result.600" 600 0.180384393868191
"result.601" 601 0.165928697228078
"result.602" 602 0.163830126505703
"result.603" 603 0.164971006985716
"result.604" 604 0.153347354877768
"result.605" 605 0.177780306116879
"result.606" 606 0.158809381378667
"result.607" 607 0.14916281523573
"result.608" 608 0.187175583669336
"result.609" 609 0.162309373815177
"result.610" 610 0.156868269838607
"result.611" 611 0.147157779960087
"result.612" 612 0.15591787323525
"result.613" 613 0.15322715614798
"result.614" 614 0.161019305163997
"result.615" 615 0.143000772654574
"result.616" 616 0.204576431058828
"result.617" 617 0.146958309165349
"result.618" 618 0.151006991187068
"result.619" 619 0.144684457108259
"result.620" 620 0.149652253582902
"result.621" 621 0.163849176006691
"result.622" 622 0.178012907757075
"result.623" 623 0.181800306766547
"result.624" 624 0.152577595831604
"result.625" 625 0.147667582739463
"result.626" 626 0.192630918680908
"result.627" 627 0.165190591461648
"result.628" 628 0.15072458560125
"result.629" 629 0.164313806784269
"result.630" 630 0.156677986336125
"result.631" 631 0.153394722592801
"result.632" 632 0.206981311842926
"result.633" 633 0.17254634196763
"result.634" 634 0.142644677669632
"result.635" 635 0.165230949544797
"result.636" 636 0.163045025911547
"result.637" 637 0.190118261536803
"result.638" 638 0.184478691069747
"result.639" 639 0.154393923746681
"result.640" 640 0.172496792394188
"result.641" 641 0.180334338918166
"result.642" 642 0.176745845474227
"result.643" 643 0.145173383144906
"result.644" 644 0.162802049397064
"result.645" 645 0.144125577748975
"result.646" 646 0.147053356079891
"result.647" 647 0.158409564781818
"result.648" 648 0.138645873273769
"result.649" 649 0.154695215625056
"result.650" 650 0.164975377032822
"result.651" 651 0.174216059386358
"result.652" 652 0.188524135672461
"result.653" 653 0.18769511433829
"result.654" 654 0.16913457469348
"result.655" 655 0.146549675821154
"result.656" 656 0.167988999057891
"result.657" 657 0.175808001296596
"result.658" 658 0.147864474512788
"result.659" 659 0.177198617213542
"result.660" 660 0.160486455875952
"result.661" 661 0.162716052801221
"result.662" 662 0.146727114706425
"result.663" 663 0.145279054512028
"result.664" 664 0.142823873493339
"result.665" 665 0.150843243615595
"result.666" 666 0.151191968973258
"result.667" 667 0.155585151298819
"result.668" 668 0.169429022698839
"result.669" 669 0.168375162990403
"result.670" 670 0.187956668798048
"result.671" 671 0.181539093936797
"result.672" 672 0.144354989678108
"result.673" 673 0.156272854453152
"result.674" 674 0.14207478659586
"result.675" 675 0.189340025824473
"result.676" 676 0.165601836497114
"result.677" 677 0.154744009163961
"result.678" 678 0.144747329040484
"result.679" 679 0.150670170655296
"result.680" 680 0.185155410035778
"result.681" 681 0.158453923444651
"result.682" 682 0.138321309297856
"result.683" 683 0.155612922520826
"result.684" 684 0.209301087843638
"result.685" 685 0.158768110761633
"result.686" 686 0.170119179989713
"result.687" 687 0.163005788895942
"result.688" 688 0.194017195079559
"result.689" 689 0.211339506746478
"result.690" 690 0.139539813074884
"result.691" 691 0.176467358085796
"result.692" 692 0.170246068499335
"result.693" 693 0.152226922637023
"result.694" 694 0.138817991015505
"result.695" 695 0.201218629605076
"result.696" 696 0.145428439606311
"result.697" 697 0.160319272183474
"result.698" 698 0.146709845649705
"result.699" 699 0.145749145006297
"result.700" 700 0.171121302200348
"result.701" 701 0.183133438236648
"result.702" 702 0.150304894686637
"result.703" 703 0.163893226594263
"result.704" 704 0.144980347043997
"result.705" 705 0.163470725922558
"result.706" 706 0.159836822666543
"result.707" 707 0.187348987725821
"result.708" 708 0.139244668520914
"result.709" 709 0.153007983659738
"result.710" 710 0.164705753282342
"result.711" 711 0.152565238173047
"result.712" 712 0.153251588292156
"result.713" 713 0.170266439742737
"result.714" 714 0.177815257772242
"result.715" 715 0.1647266178426
"result.716" 716 0.172902978268158
"result.717" 717 0.149686660584107
"result.718" 718 0.162454652118163
"result.719" 719 0.194368915818947
"result.720" 720 0.153127886726743
"result.721" 721 0.16108752648418
"result.722" 722 0.144268285440044
"result.723" 723 0.179720565501565
"result.724" 724 0.169144976107194
"result.725" 725 0.146327322412981
"result.726" 726 0.167154708848948
"result.727" 727 0.154794128874396
"result.728" 728 0.1516067947823
"result.729" 729 0.146118760742569
"result.730" 730 0.154126122621553
"result.731" 731 0.145046491066057
"result.732" 732 0.174379759556986
"result.733" 733 0.161641659828291
"result.734" 734 0.170970843537491
"result.735" 735 0.220727550708376
"result.736" 736 0.159815128672276
"result.737" 737 0.14630455129017
"result.738" 738 0.166802321871619
"result.739" 739 0.162799497846535
"result.740" 740 0.167187011574122
"result.741" 741 0.155338715110127
"result.742" 742 0.179326502425671
"result.743" 743 0.154477984634289
"result.744" 744 0.157237087291674
"result.745" 745 0.146533461874233
"result.746" 746 0.143900124062055
"result.747" 747 0.150839334547851
"result.748" 748 0.15689955270834
"result.749" 749 0.213361753970102
"result.750" 750 0.16486911905484
"result.751" 751 0.175857616748449
"result.752" 752 0.160679729722669
"result.753" 753 0.167167461711388
"result.754" 754 0.163719975122421
"result.755" 755 0.18742986535806
"result.756" 756 0.158982139641318
"result.757" 757 0.186228819977128
"result.758" 758 0.170471470368106
"result.759" 759 0.15136959896956
"result.760" 760 0.165528220361806
"result.761" 761 0.144384485644158
"result.762" 762 0.141799721978107
"result.763" 763 0.217843620461558
"result.764" 764 0.156230589092075
"result.765" 765 0.156504697271152
"result.766" 766 0.29318809621978
"result.767" 767 0.14884610949659
"result.768" 768 0.176978544764357
"result.769" 769 0.144746343111002
"result.770" 770 0.331996524819182
"result.771" 771 0.162359617919539
"result.772" 772 0.163833274923326
"result.773" 773 0.149654106915735
"result.774" 774 0.160970354225366
"result.775" 775 0.172746277257837
"result.776" 776 0.150644836238879
"result.777" 777 0.145388247245156
"result.778" 778 0.18049184473077
"result.779" 779 0.152095630082204
"result.780" 780 0.213352786453208
"result.781" 781 0.147609273656411
"result.782" 782 0.144380276889965
"result.783" 783 0.153414420400227
"result.784" 784 0.143057353624199
"result.785" 785 0.156899653184799
"result.786" 786 0.143727986944216
"result.787" 787 0.162996730400572
"result.788" 788 0.162228488177807
"result.789" 789 0.18323182429025
"result.790" 790 0.143382687630172
"result.791" 791 0.224877038070904
"result.792" 792 0.148691757728218
"result.793" 793 0.153994846900327
"result.794" 794 0.205723456541933
"result.795" 795 0.154046271788278
"result.796" 796 0.20899795009039
"result.797" 797 0.174859097276039
"result.798" 798 0.144361448273371
"result.799" 799 0.150383959503988
"result.800" 800 0.182157668071232
"result.801" 801 0.144809021572557
"result.802" 802 0.231826014127694
"result.803" 803 0.163315928497735
"result.804" 804 0.18075082422227
"result.805" 805 0.227252561991864
"result.806" 806 0.149979197582731
"result.807" 807 0.171537965526271
"result.808" 808 0.154977058973495
"result.809" 809 0.175132978156965
"result.810" 810 0.164481991742949
"result.811" 811 0.149857967525202
"result.812" 812 0.179358819645062
"result.813" 813 0.233978753612255
"result.814" 814 0.142842016423411
"result.815" 815 0.168587162509312
"result.816" 816 0.161941743463743
"result.817" 817 0.14845081516249
"result.818" 818 0.190788309883167
"result.819" 819 0.170966625719548
"result.820" 820 0.146234170365189
"result.821" 821 0.145367608478453
"result.822" 822 0.159189114743261
"result.823" 823 0.212565260702721
"result.824" 824 0.168713340844217
"result.825" 825 0.163137375746182
"result.826" 826 0.15415435300662
"result.827" 827 0.16658369002258
"result.828" 828 0.170254218418389
"result.829" 829 0.165615422939661
"result.830" 830 0.168573668699369
"result.831" 831 0.154933049948881
"result.832" 832 0.155936107519521
"result.833" 833 0.208463726163059
"result.834" 834 0.15697972706955
"result.835" 835 0.162678580444186
"result.836" 836 0.144954006045881
"result.837" 837 0.160858898803249
"result.838" 838 0.183926766701345
"result.839" 839 0.142417382829803
"result.840" 840 0.161979643511772
"result.841" 841 0.161081337845355
"result.842" 842 0.140570060448068
"result.843" 843 0.167280607847604
"result.844" 844 0.172529189446528
"result.845" 845 0.198377936495497
"result.846" 846 0.174904198246832
"result.847" 847 0.156209641976673
"result.848" 848 0.164932574185602
"result.849" 849 0.15017691719295
"result.850" 850 0.1947065803312
"result.851" 851 0.159652073455955
"result.852" 852 0.165272865754063
"result.853" 853 0.165324508925223
"result.854" 854 0.159824765119793
"result.855" 855 0.168669194941213
"result.856" 856 0.179127071992185
"result.857" 857 0.166030990717715
"result.858" 858 0.192593847523699
"result.859" 859 0.150309067510553
"result.860" 860 0.214644560521563
"result.861" 861 0.147709904008115
"result.862" 862 0.151952994716712
"result.863" 863 0.143292778971548
"result.864" 864 0.148527540590633
"result.865" 865 0.228945428240798
"result.866" 866 0.178902005119335
"result.867" 867 0.151915069272866
"result.868" 868 0.179646798035976
"result.869" 869 0.166884309103463
"result.870" 870 0.153462890869125
"result.871" 871 0.170904882293345
"result.872" 872 0.157222002836989
"result.873" 873 0.162372633611747
