"V1" "V2"
"result.83" 83 0.694480699101898
"result.84" 84 0.0336278719478889
"result.85" 85 0.088247842312116
"result.86" 86 8.66665474231625
"result.87" 87 0.138175457478814
"result.88" 88 1.2301234642221
"result.89" 89 0.700292297069917
"result.90" 90 1.31274578668608
"result.91" 91 0.0403885671444465
"result.92" 92 1.64803009072699
"result.93" 93 2.02686324349944
"result.94" 94 0.0403934833268861
"result.95" 95 0.0360834950811517
"result.96" 96 0.0444561978451743
"result.97" 97 0.0684376626664361
"result.98" 98 0.0848698920418342
"result.99" 99 0.140305019922482
"result.100" 100 6.79249988093627
"result.101" 101 0.245598205250683
"result.102" 102 0.107193359105135
"result.103" 103 0.277203122668657
"result.104" 104 1.54063108094698
"result.105" 105 0.872744941884852
"result.106" 106 0.08763936807246
"result.107" 107 2.00265565530621
"result.108" 108 0.110535302229747
"result.109" 109 0.750388513063578
"result.110" 110 0.0691626835265954
"result.111" 111 0.0729455924518169
"result.112" 112 3.1475028260097
"result.113" 113 0.123757157003457
"result.114" 114 0.0366730500934957
"result.115" 115 0.1436310121912
"result.116" 116 0.232081174427815
"result.117" 117 0.0944208448147675
"result.118" 118 0.158995628040047
"result.119" 119 0.0586544778806721
"result.120" 120 0.0401708623182989
"result.121" 121 0.977771925281461
"result.122" 122 0.250881577287823
"result.123" 123 2.07596913546617
"result.124" 124 1.04535612253533
"result.125" 125 0.129780066917212
"result.126" 126 0.201109895733439
"result.127" 127 0.383688228798217
"result.128" 128 0.217374873177243
"result.129" 129 0.102624218725163
"result.130" 130 0.0984094115988019
"result.131" 131 1.43454872009818
"result.132" 132 7.26702894871914
"result.133" 133 0.40879695078047
"result.134" 134 0.625278603321091
"result.135" 135 1.68160434986877
"result.136" 136 2.13842805219089
"result.137" 137 0.397801535745052
"result.138" 138 0.0821452086945796
"result.139" 139 0.349664499317944
"result.140" 140 0.015906674024996
"result.141" 141 0.346953854423884
"result.142" 142 0.0439566602591138
"result.143" 143 0.0369318850260091
"result.144" 144 0.157554848834199
"result.145" 145 0.1839198532608
"result.146" 146 1.25871552745255
"result.147" 147 0.143787751584026
"result.148" 148 4.99008306700115
"result.149" 149 4.09205322079876
"result.150" 150 0.627593773483668
"result.151" 151 0.0155677776465041
"result.152" 152 0.826330388042452
"result.153" 153 0.09888288018263
"result.154" 154 0.3809280777944
"result.155" 155 1.65582606447782
"result.156" 156 0.138010428895421
"result.157" 157 0.185235661518874
"result.158" 158 0.084261969151718
"result.159" 159 0.0227663133169084
"result.160" 160 0.193033080219218
"result.161" 161 0.717926055753203
"result.162" 162 0.0299659556980823
"result.163" 163 0.043525600974923
"result.164" 164 0.321678028680879
"result.165" 165 6.29812106720602
"result.166" 166 0.188716133540329
"result.167" 167 0.0584125149898683
"result.168" 168 0.776115557138338
"result.169" 169 0.0550351942883005
"result.170" 170 2.57934447338439
"result.171" 171 1.05875893861597
"result.172" 172 0.0320236147462449
"result.173" 173 0.178684237673473
"result.174" 174 0.0401641990569876
"result.175" 175 0.933997076574545
"result.176" 176 0.0468878018573919
"result.177" 177 0.497869741206369
"result.178" 178 2.23733055102994
"result.179" 179 0.109459659933386
"result.180" 180 5.57423875929985
"result.181" 181 0.033926633038274
"result.182" 182 0.23627585312522
"result.183" 183 0.0608436785232842
"result.184" 184 2.77465444713667
"result.185" 185 0.996136071837244
"result.186" 186 2.34534308564162
"result.187" 187 0.114231728407254
"result.188" 188 0.0406732557805815
"result.189" 189 0.561362500643761
"result.190" 190 0.182200489246482
"result.191" 191 0.0241712863580405
"result.192" 192 0.441916276636052
"result.193" 193 1.80235207481911
"result.194" 194 0.0579914000199801
"result.195" 195 1.30106415230919
"result.196" 196 0.183540267160359
"result.197" 197 0.0380416296276871
"result.198" 198 0.14334054892176
"result.199" 199 0.154913433178514
"result.200" 200 1.77590397799419
"result.201" 201 9.77525057540372
"result.202" 202 0.0319441516377351
"result.203" 203 0.142968441522049
"result.204" 204 0.0192022663949351
"result.205" 205 0.672124411592499
"result.206" 206 3.58565310338217
"result.207" 207 0.128939530978878
"result.208" 208 0.0150947565149951
"result.209" 209 0.655440712470594
"result.210" 210 0.175004096859076
"result.211" 211 0.178198896025464
"result.212" 212 0.666477061924979
"result.213" 213 0.156737314741162
"result.214" 214 0.360619139320912
"result.215" 215 0.527342844302933
"result.216" 216 0.101016809556261
"result.217" 217 0.121942993201195
"result.218" 218 0.0311715542685444
"result.219" 219 1.54706800104932
"result.220" 220 0.907859907785432
"result.221" 221 0.149080669274932
"result.222" 222 0.0642342698109041
"result.223" 223 0.210487695325463
"result.224" 224 1.62283838686765
"result.225" 225 0.569172783280235
"result.226" 226 0.241361619744045
"result.227" 227 0.504496836596643
"result.228" 228 0.291448869559533
"result.229" 229 0.0872947102422015
"result.230" 230 0.0762194954335417
"result.231" 231 1.13494792474651
"result.232" 232 3.15548328854255
"result.233" 233 0.0211418424637951
"result.234" 234 0.227108047951696
"result.235" 235 0.111033670704315
"result.236" 236 0.486750263898194
"result.237" 237 1.77968600224875
"result.238" 238 1.65404201264343
"result.239" 239 1.8285472995578
"result.240" 240 0.343748244436118
"result.241" 241 1.78570451969044
"result.242" 242 0.942129829950378
"result.243" 243 0.0131461190598092
"result.244" 244 0.0782366862177472
"result.245" 245 0.484727843036822
"result.246" 246 0.0319729524059055
"result.247" 247 3.2700959364052
"result.248" 248 0.329272088489611
"result.249" 249 0.912267248581536
"result.250" 250 0.801687917278898
"result.251" 251 0.137774679895009
"result.252" 252 0.0645531020013191
"result.253" 253 4.54775046415835
"result.254" 254 0.0292775339783509
"result.255" 255 2.06435362281326
"result.256" 256 0.197668409731887
"result.257" 257 0.0402902097441567
"result.258" 258 0.0728347601212182
"result.259" 259 0.0195094677301241
"result.260" 260 1.41494325065832
"result.261" 261 7.61049960455104
"result.262" 262 0.617517308166016
"result.263" 263 0.676322148233105
"result.264" 264 0.174536275161299
"result.265" 265 0.559641518712141
"result.266" 266 0.320706363865481
"result.267" 267 5.25719299657038
"result.268" 268 2.31896863785026
"result.269" 269 0.767428222132312
"result.270" 270 2.42117843260046
"result.271" 271 0.204123798356638
"result.272" 272 1.42946917657884
"result.273" 273 0.081975449496915
"result.274" 274 0.465343661710367
"result.275" 275 0.112074024547422
"result.276" 276 0.0872102933098718
"result.277" 277 0.122172252344756
"result.278" 278 0.748534143102948
"result.279" 279 0.478484261162243
"result.280" 280 0.243107589289874
"result.281" 281 4.39541775426802
"result.282" 282 0.954934972150652
"result.283" 283 2.11685028006169
"result.284" 284 0.0837055081383319
"result.285" 285 0.0501685176925323
"result.286" 286 0.243253105215018
"result.287" 287 NA
"result.288" 288 6.36254448825384
"result.289" 289 0.111626957884905
"result.290" 290 0.138940710401791
"result.291" 291 2.02523408460093
"result.292" 292 1.68868365865831
"result.293" 293 0.177679821310949
"result.294" 294 1.46242750480778
"result.295" 295 0.86689107324856
"result.296" 296 0.18787588697067
"result.297" 297 0.730368242460089
"result.298" 298 0.053262423492129
"result.299" 299 0.579802572237527
"result.300" 300 0.214129392149358
"result.301" 301 4.27621527733027
"result.302" 302 0.104723434192835
"result.303" 303 0.0688001904070115
"result.304" 304 0.992992792388285
"result.305" 305 1.02287362663879
"result.306" 306 3.9913514633756
"result.307" 307 0.072990032842282
"result.308" 308 0.718097860825107
"result.309" 309 2.9513071775868
"result.310" 310 1.84425069676837
"result.311" 311 0.331027935448167
"result.312" 312 0.191315268272837
"result.313" 313 1.02485926320685
"result.314" 314 1.40266678054369
"result.315" 315 0.0719627345943617
"result.316" 316 0.008294095882648
"result.317" 317 0.415792636446263
"result.318" 318 0.891965275031818
"result.319" 319 0.488054786268463
"result.320" 320 1.0880474633331
"result.321" 321 0.235726316921087
"result.322" 322 0.195674016359216
"result.323" 323 6.26075205082214
"result.324" 324 1.84898504495363
"result.325" 325 0.066086365433451
"result.326" 326 1.12191071497774
"result.327" 327 0.696841445487723
"result.328" 328 2.66209864071577
"result.329" 329 0.0366535700427022
"result.330" 330 0.0839336576936343
"result.331" 331 0.566685975030483
"result.332" 332 0.156977219076584
"result.333" 333 0.152315489281534
"result.334" 334 0.184263617813807
"result.335" 335 4.04007046897968
"result.336" 336 0.0368214447244223
"result.337" 337 0.444384406352063
"result.338" 338 2.03761370477431
"result.339" 339 3.3926502327494
"result.340" 340 0.471578557132649
"result.341" 341 0.117041616737642
"result.342" 342 0.0323622686878801
"result.343" 343 0.0510216461713488
"result.344" 344 3.83686882278697
"result.345" 345 6.15017679827755
"result.346" 346 0.168302849656259
"result.347" 347 0.0269645803727106
"result.348" 348 0.403569709476449
"result.349" 349 2.00304559190779
"result.350" 350 3.67414922148355
"result.351" 351 0.691587935960839
"result.352" 352 0.155554283112869
"result.353" 353 0.102192619232065
"result.354" 354 0.0941447457275709
"result.355" 355 0.344528095141032
"result.356" 356 0.088610477534824
"result.357" 357 2.66134069253147
"result.358" 358 1.42188437022327
"result.359" 359 3.62789407766198
"result.360" 360 0.130048587182851
"result.361" 361 0.267430275790411
"result.362" 362 0.838474171979692
"result.363" 363 0.5843764974494
"result.364" 364 0.0339806597609082
"result.365" 365 1.40999661088716
"result.366" 366 0.175118488440227
"result.367" 367 0.0348899726900029
"result.368" 368 0.507678992808273
"result.369" 369 0.612548417571838
"result.370" 370 0.249587972486287
"result.371" 371 0.0702118172216571
"result.372" 372 0.100982340068941
"result.373" 373 1.58307306860697
"result.374" 374 3.31701997449588
"result.375" 375 0.0197068679168343
"result.376" 376 0.0728570876316773
"result.377" 377 0.0827248087129888
"result.378" 378 0.0368681918338123
"result.379" 379 2.16986237117575
"result.380" 380 0.332970443067624
"result.381" 381 2.35668872197331
"result.382" 382 0.0222860521112598
"result.383" 383 0.0692544822421947
"result.384" 384 3.40057700088034
"result.385" 385 0.0113776946753618
"result.386" 386 0.27455175229672
"result.387" 387 1.56500370196544
"result.388" 388 0.766665465770559
"result.389" 389 0.032688931089079
"result.390" 390 0.238344565950718
"result.391" 391 0.330715197145641
"result.392" 392 0.43014069909511
"result.393" 393 0.498359446860031
"result.394" 394 1.9998230727452
"result.395" 395 0.0212042430962823
"result.396" 396 0.45589227982584
"result.397" 397 2.37296107773811
"result.398" 398 0.983255797886392
"result.399" 399 0.161620329318856
"result.400" 400 0.322190628594512
"result.401" 401 0.0328776523203072
"result.402" 402 0.189389946084956
"result.403" 403 0.359943729084185
"result.404" 404 0.358282038936577
"result.405" 405 0.0896119228539508
"result.406" 406 4.40157362112698
"result.407" 407 0.0380884274078601
"result.408" 408 0.0630319328447611
"result.409" 409 0.0762941260885895
"result.410" 410 2.04159734602313
"result.411" 411 2.13821565862211
"result.412" 412 1.74305773708316
"result.413" 413 0.324780420512911
"result.414" 414 1.72387833660059
"result.415" 415 0.825367334447044
"result.416" 416 0.137128579928213
"result.417" 417 4.86520490178387
"result.418" 418 3.12869936862347
"result.419" 419 0.188928123163935
"result.420" 420 2.47888987517556
"result.421" 421 0.114026460558777
"result.422" 422 0.158642470679918
"result.423" 423 0.345573312460137
"result.424" 424 0.0122620328593786
"result.425" 425 0.0852743334976295
"result.426" 426 0.709139364617219
"result.427" 427 1.71809895257916
"result.428" 428 0.0635117431636385
"result.429" 429 0.0482774123366194
"result.430" 430 0.0638219631216326
"result.431" 431 0.681439522163868
"result.432" 432 0.19503487734326
"result.433" 433 0.0415888422365523
"result.434" 434 0.647051211777864
"result.435" 435 0.0741700385415204
"result.436" 436 0.0971401405990526
"result.437" 437 0.328229187180547
"result.438" 438 3.68522446818605
"result.439" 439 0.0149109369048695
"result.440" 440 0.925275215297168
"result.441" 441 0.18273302342614
"result.442" 442 2.7209188193395
"result.443" 443 2.63113180935088
"result.444" 444 1.04170217286227
"result.445" 445 2.27902126324977
"result.446" 446 0.0923551029858658
"result.447" 447 0.0143949334425533
"result.448" 448 0.0582977270582928
"result.449" 449 2.63425417886897
"result.450" 450 0.0452445769327326
"result.451" 451 0.845613444242432
"result.452" 452 0.437241200998671
"result.453" 453 4.01202548592861
"result.454" 454 1.89113339570235
"result.455" 455 0.146897993816257
"result.456" 456 1.89267770752919
"result.457" 457 0.0621018635847624
"result.458" 458 0.0177993607891811
"result.459" 459 2.24152774616499
"result.460" 460 0.244328724872042
"result.461" 461 0.0524602975188415
"result.462" 462 0.303940627602991
"result.463" 463 0.144630331619368
"result.464" 464 0.635113782979657
"result.465" 465 0.134379454088489
"result.466" 466 0.156564375236676
"result.467" 467 1.71239075412501
"result.468" 468 0.119607910556017
"result.469" 469 0.266489906573814
"result.470" 470 2.30305184884807
"result.471" 471 3.40930317488541
"result.472" 472 0.430324283223936
"result.473" 473 2.49591228421502
"result.474" 474 1.81202641359275
"result.475" 475 0.282700712889665
"result.476" 476 1.84165902300388
"result.477" 477 0.0673202376428822
"result.478" 478 0.0920422344125499
"result.479" 479 0.303763159110913
"result.480" 480 2.69405045836418
"result.481" 481 0.490926239146748
"result.482" 482 0.552936264608373
"result.483" 483 0.0676554758351536
"result.484" 484 0.394322299758886
"result.485" 485 0.0218446380729655
"result.486" 486 0.105591597296562
"result.487" 487 0.106224539614141
"result.488" 488 0.319972047435142
"result.489" 489 0.685628154200398
"result.490" 490 0.192723300372442
"result.491" 491 0.877467727670969
"result.492" 492 0.952283182804108
"result.493" 493 0.126257281916493
"result.494" 494 1.80236985898008
"result.495" 495 1.10127891652011
"result.496" 496 0.485823373127931
"result.497" 497 1.19207781828252
"result.498" 498 1.202758362573
"result.499" 499 0.145922368231968
"result.500" 500 2.86020459481067
"result.501" 501 0.404255953377229
"result.502" 502 3.05430349434336
"result.503" 503 0.0629776855580626
"result.504" 504 0.511057640697827
"result.505" 505 0.0397972309874176
"result.506" 506 0.01324251667825
"result.507" 507 0.485698774842368
"result.508" 508 0.782757394889547
"result.509" 509 0.0933991080164732
"result.510" 510 0.48500642229613
"result.511" 511 0.711562348706579
"result.512" 512 1.19199064098367
"result.513" 513 0.0428595262426227
"result.514" 514 1.0270909081798
"result.515" 515 4.92350610093886
"result.516" 516 0.655468689258663
"result.517" 517 0.935284395582821
"result.518" 518 0.870825210543628
"result.519" 519 7.74666711327725
"result.520" 520 0.0238577356730235
"result.521" 521 4.4656433523344
"result.522" 522 0.828102638960831
"result.523" 523 0.239300663488314
"result.524" 524 0.0823508537339939
"result.525" 525 0.137279756549942
"result.526" 526 0.0612035179979214
"result.527" 527 0.0892343548189209
"result.528" 528 1.5250391429368
"result.529" 529 0.0595607309724406
"result.530" 530 0.0518863887980802
"result.531" 531 0.486220147445927
"result.532" 532 0.251263486247114
"result.533" 533 1.70822768263982
"result.534" 534 0.669941378678481
"result.535" 535 1.72552353071231
"result.536" 536 0.0556130801125572
"result.537" 537 0.0999870204678842
"result.538" 538 0.0292572701075466
"result.539" 539 0.565541972679494
"result.540" 540 3.29995558465493
"result.541" 541 1.94780171413566
"result.542" 542 0.283471733782918
"result.543" 543 0.0166482621063346
"result.544" 544 0.531959878598348
"result.545" 545 0.0182882629498637
"result.546" 546 0.0957300409871351
"result.547" 547 0.172134038753027
"result.548" 548 0.493364250523879
"result.549" 549 5.68015301103568
"result.550" 550 6.37085100247861
"result.551" 551 1.77527894920917
"result.552" 552 0.0782831689029107
"result.553" 553 0.0466498200226612
"result.554" 554 0.52286674786788
"result.555" 555 2.26108728788585
"result.556" 556 0.267495323638841
"result.557" 557 0.0698977263635342
"result.558" 558 0.324295418040513
"result.559" 559 0.152907041627424
"result.560" 560 1.39733399491692
"result.561" 561 0.142385665735585
"result.562" 562 1.27337520825609
"result.563" 563 0.0910258246537881
"result.564" 564 0.0175276139144561
"result.565" 565 0.0382611963581658
"result.566" 566 0.444476710771773
"result.567" 567 0.978511617524725
"result.568" 568 0.0417884882819359
"result.569" 569 0.352490329041618
"result.570" 570 0.729233412293196
"result.571" 571 1.05941387787665
"result.572" 572 3.29635271871521
"result.573" 573 0.108662536029338
"result.574" 574 0.0204984116776224
"result.575" 575 2.59192303902885
"result.576" 576 0.958848809648874
"result.577" 577 0.0399657064036635
"result.578" 578 0.698333995985749
"result.579" 579 0.155955968549195
"result.580" 580 0.90936877688793
"result.581" 581 0.0133658677719043
"result.582" 582 0.143988488418411
"result.583" 583 0.103371343630113
"result.584" 584 1.01580439707992
"result.585" 585 1.78582798501784
"result.586" 586 0.925149099752122
"result.587" 587 1.03872178256825
"result.588" 588 0.0112545640018299
"result.589" 589 0.852466648536122
"result.590" 590 0.185025277161711
"result.591" 591 0.087840473459842
"result.592" 592 0.0469742002829857
"result.593" 593 0.810165091819991
"result.594" 594 0.923431902372622
"result.595" 595 0.0206998151186921
"result.596" 596 0.0248973526243835
"result.597" 597 0.0918242884901616
"result.598" 598 3.10330765609828
"result.599" 599 0.217131042428415
"result.600" 600 0.16524288106781
"result.601" 601 1.01254460105066
"result.602" 602 0.284247708401901
"result.603" 603 0.810796809148357
"result.604" 604 2.11803445521105
"result.605" 605 0.177780171309946
"result.606" 606 0.44974507960822
"result.607" 607 0.236292289964688
"result.608" 608 0.0667941056109196
"result.609" 609 0.0430201853385746
"result.610" 610 0.139388306074279
"result.611" 611 0.0684942035082798
"result.612" 612 0.124068519656997
"result.613" 613 0.38979333249536
"result.614" 614 1.0676424357854
"result.615" 615 0.030857801237699
"result.616" 616 0.07306528850426
"result.617" 617 0.287729132410297
"result.618" 618 0.527908282690861
"result.619" 619 0.0313147036149481
"result.620" 620 0.861391215456732
"result.621" 621 5.53782383328745
"result.622" 622 0.139812196888635
"result.623" 623 0.118666807547299
"result.624" 624 2.65977567288216
"result.625" 625 0.0843569760120692
"result.626" 626 0.017573080160503
"result.627" 627 0.491428675782726
"result.628" 628 0.337695828246566
"result.629" 629 0.0448811977626004
"result.630" 630 5.84654912975258
"result.631" 631 0.02227325379426
"result.632" 632 0.0484118842320114
"result.633" 633 0.198900426651715
"result.634" 634 0.02823437433256
"result.635" 635 2.27188315412217
"result.636" 636 0.073974405204275
"result.637" 637 3.45661095522597
"result.638" 638 0.0129239918896909
"result.639" 639 0.189843326568
"result.640" 640 0.222325902380965
"result.641" 641 0.0709624546306301
"result.642" 642 0.398682010354892
"result.643" 643 0.239798824731644
"result.644" 644 0.107540493267369
"result.645" 645 0.491565149147001
"result.646" 646 0.214572516557208
"result.647" 647 0.915504221590045
"result.648" 648 1.35250621971777
"result.649" 649 1.1589240577517
"result.650" 650 0.659906310708387
"result.651" 651 0.615645628609245
"result.652" 652 0.205218767305543
"result.653" 653 1.0804874175037
"result.654" 654 3.57324694221676
"result.655" 655 0.411907992944762
"result.656" 656 0.393736080922557
"result.657" 657 1.28397803064104
"result.658" 658 0.895093477405375
"result.659" 659 1.67354597904772
"result.660" 660 1.8449006640662
"result.661" 661 7.74031412309586
"result.662" 662 0.0101746857275251
"result.663" 663 0.19939400769202
"result.664" 664 0.139122757599506
"result.665" 665 0.0959964011108569
"result.666" 666 1.49962745871202
"result.667" 667 4.36465673565746
"result.668" 668 0.201820252705376
"result.669" 669 3.72741156661624
"result.670" 670 0.80081035498542
"result.671" 671 0.362594136936131
"result.672" 672 0.439720613853694
"result.673" 673 0.146420902623798
"result.674" 674 0.0302015250155787
"result.675" 675 0.0728463757766868
"result.676" 676 0.137616467008137
"result.677" 677 0.176411900396699
"result.678" 678 2.03873544127715
"result.679" 679 0.0306216466619342
"result.680" 680 1.58820659082653
"result.681" 681 0.459028696423492
"result.682" 682 0.987242507952578
"result.683" 683 0.079968285040577
"result.684" 684 0.414242821267871
"result.685" 685 0.109999367007052
"result.686" 686 0.683924229766181
"result.687" 687 4.17179805126075
"result.688" 688 0.189128266750962
"result.689" 689 0.0767557323218939
"result.690" 690 0.306612999535464
"result.691" 691 0.221870696585327
"result.692" 692 0.161527343851862
"result.693" 693 2.78670800551154
"result.694" 694 0.238161844320184
"result.695" 695 2.30979601226764
"result.696" 696 0.0521623220050105
"result.697" 697 0.0767171364246422
"result.698" 698 0.140205440138911
"result.699" 699 1.57518723020246
"result.700" 700 0.127943120079831
"result.701" 701 0.0565679425844099
"result.702" 702 0.072971798285944
"result.703" 703 0.266974643446723
"result.704" 704 0.0672472413646323
"result.705" 705 2.08075774611545
"result.706" 706 0.447511486125683
"result.707" 707 0.562353657996077
"result.708" 708 1.25675595120885
"result.709" 709 0.0175869549724712
"result.710" 710 0.219229761594127
"result.711" 711 1.25314498818434
"result.712" 712 0.0639859331660805
"result.713" 713 0.0809637934808295
"result.714" 714 0.0120097391648367
"result.715" 715 0.318040068416009
"result.716" 716 0.635670726077062
"result.717" 717 1.1698098801242
"result.718" 718 0.187065498909669
"result.719" 719 2.7659428799273
"result.720" 720 0.262339546327285
"result.721" 721 0.285694785294098
"result.722" 722 0.10936781128998
"result.723" 723 0.327655747533579
"result.724" 724 0.130872305341554
"result.725" 725 2.89027009650309
"result.726" 726 0.0673354572272449
"result.727" 727 0.120025403749578
"result.728" 728 0.247623266318175
"result.729" 729 2.07661424935731
"result.730" 730 3.22993272649577
"result.731" 731 0.212167025064024
"result.732" 732 0.0731569535035589
"result.733" 733 1.88568529311785
"result.734" 734 0.0892547680462247
"result.735" 735 1.96792660332256
"result.736" 736 0.0203991527421136
"result.737" 737 2.0782725695365
"result.738" 738 0.111313753079784
"result.739" 739 0.206510221079635
"result.740" 740 0.151213327953953
"result.741" 741 0.0545783278697222
"result.742" 742 0.411366357842487
"result.743" 743 0.192807259081087
"result.744" 744 0.217579762769612
"result.745" 745 2.37482161822086
"result.746" 746 2.20163841278936
"result.747" 747 1.63856486074285
"result.748" 748 3.57062268127369
"result.749" 749 0.198811131008929
"result.750" 750 0.268941194517621
"result.751" 751 1.51419506265473
"result.752" 752 0.195208841160551
"result.753" 753 0.373901777660024
"result.754" 754 0.221984051955759
"result.755" 755 0.212478558382158
"result.756" 756 0.300120771653973
"result.757" 757 0.775352547224325
"result.758" 758 0.101006891717791
"result.759" 759 0.0859986404703771
"result.760" 760 2.99275056958215
"result.761" 761 0.640302493243878
"result.762" 762 0.358783712972393
"result.763" 763 2.88313750551635
"result.764" 764 3.35800292781344
"result.765" 765 0.214821091969261
"result.766" 766 0.394827692944272
"result.767" 767 1.05798856131053
"result.768" 768 0.989594369343154
"result.769" 769 0.0198982946998575
"result.770" 770 0.28099352180611
"result.771" 771 1.88208049458782
"result.772" 772 0.35739651804412
"result.773" 773 0.0112516661868782
"result.774" 774 0.016170743038011
"result.775" 775 4.36512332864943
"result.776" 776 0.137610805269773
"result.777" 777 5.53259337471479
"result.778" 778 0.0862023843556456
"result.779" 779 0.0153044113092515
"result.780" 780 0.110115112754488
"result.781" 781 0.271170200543817
"result.782" 782 NA
"result.783" 783 0.0659127184701415
"result.784" 784 0.730663929267398
"result.785" 785 0.765565189256091
"result.786" 786 0.1707121742326
"result.787" 787 0.140318801940857
"result.788" 788 2.59151992772245
"result.789" 789 0.415543130787688
"result.790" 790 0.314536349046162
"result.791" 791 2.25693225996644
"result.792" 792 0.94023151350839
"result.793" 793 2.10490539645222
"result.794" 794 2.78693647754729
"result.795" 795 1.96615655481676
"result.796" 796 0.464560515660384
"result.797" 797 3.57359628053732
"result.798" 798 2.61444127812926
"result.799" 799 1.36231180989994
"result.800" 800 0.0939675352521091
"result.801" 801 0.697311967882701
"result.802" 802 1.39521716507842
"result.803" 803 0.227408303319988
"result.804" 804 2.24288204731855
"result.805" 805 0.563294834369753
"result.806" 806 0.299977136628034
"result.807" 807 0.127482080407554
"result.808" 808 0.0882735574928611
"result.809" 809 0.800869431351643
"result.810" 810 0.475375466151973
"result.811" 811 0.020567286535845
"result.812" 812 0.622628705088805
"result.813" 813 0.773667099629674
"result.814" 814 0.172549347944014
"result.815" 815 0.103116546164334
"result.816" 816 0.41069371374946
"result.817" 817 0.0232013334824683
"result.818" 818 1.91322090716482
"result.819" 819 0.287106564387566
"result.820" 820 0.0743856105223791
"result.821" 821 1.98213393351616
"result.822" 822 0.133810687853537
"result.823" 823 0.349627618204169
"result.824" 824 0.246861717841798
"result.825" 825 1.6761665019348
"result.826" 826 0.0252865304729517
"result.827" 827 1.63710456066821
"result.828" 828 0.190806755960903
"result.829" 829 2.71024167031111
"result.830" 830 0.115310170111709
"result.831" 831 0.758626906355461
"result.832" 832 1.40652276060777
"result.833" 833 1.2417141797883
"result.834" 834 2.39622705456888
"result.835" 835 0.235927554730684
"result.836" 836 0.0533517444745228
"result.837" 837 0.33409877438621
"result.838" 838 0.0900569836600634
"result.839" 839 0.0323269746124241
"result.840" 840 0.964971076082462
"result.841" 841 0.0574829588432479
"result.842" 842 0.470255025975344
"result.843" 843 0.284224258648874
"result.844" 844 0.746318733070764
"result.845" 845 1.11673002018503
"result.846" 846 0.0392053872446713
"result.847" 847 0.917183688232946
"result.848" 848 0.666491498509236
"result.849" 849 0.201966914872456
"result.850" 850 0.0188937528516288
"result.851" 851 0.847051583021113
"result.852" 852 0.112806188021457
"result.853" 853 0.634805941678707
"result.854" 854 0.88610905860482
"result.855" 855 0.0416020015228138
"result.856" 856 0.0204686345522593
"result.857" 857 0.802218918307286
"result.858" 858 0.288402855272156
"result.859" 859 0.266720539179589
"result.860" 860 5.7748900574034
"result.861" 861 0.0285954902890332
"result.862" 862 4.03304270197076
"result.863" 863 0.0153913703104047
