"V1" "V2"
"result.87" 87 0.128490824621773
"result.88" 88 0.0953618844610658
"result.89" 89 0.0961499809513942
"result.90" 90 0.0507417501925693
"result.91" 91 0.0715467140088389
"result.92" 92 0.202138336314089
"result.93" 93 0.10312477187105
"result.94" 94 0.110965890749512
"result.95" 95 0.0562799700001894
"result.96" 96 0.105911196781708
"result.97" 97 0.0856796990883797
"result.98" 98 0.144583738910159
"result.99" 99 0.15326967446009
"result.100" 100 0.0897286264844166
"result.101" 101 0.102438600331349
"result.102" 102 0.201537882717545
"result.103" 103 0.113149495153906
"result.104" 104 0.126000159459983
"result.105" 105 0.038988674436872
"result.106" 106 0.153557513488541
"result.107" 107 0.0886065513898543
"result.108" 108 0.148816997024681
"result.109" 109 0.0697323993599849
"result.110" 110 0.0739189248200839
"result.111" 111 0.151687961308953
"result.112" 112 0.0599705134779671
"result.113" 113 0.0597490859454167
"result.114" 114 0.0845081765557655
"result.115" 115 0.0783152827593852
"result.116" 116 0.041540378117102
"result.117" 117 0.107811516377488
"result.118" 118 0.14800521487565
"result.119" 119 0.0799044704579949
"result.120" 120 0.0890096866845496
"result.121" 121 0.0611580047838507
"result.122" 122 0.0651727326412602
"result.123" 123 0.124856008390103
"result.124" 124 0.084777267063529
"result.125" 125 0.125221982559564
"result.126" 126 0.184315943647601
"result.127" 127 0.0996340962433044
"result.128" 128 0.130193986799659
"result.129" 129 0.166172357545249
"result.130" 130 0.055095958326333
"result.131" 131 0.0909089641495005
"result.132" 132 0.137515709045669
"result.133" 133 0.0870460959361003
"result.134" 134 0.287606619629177
"result.135" 135 0.0870206208937545
"result.136" 136 0.0599426143431057
"result.137" 137 0.225496887510874
"result.138" 138 0.109500879386029
"result.139" 139 0.110772207273668
"result.140" 140 0.127944445427495
"result.141" 141 0.110970112620998
"result.142" 142 0.055563502705191
"result.143" 143 0.201886382590843
"result.144" 144 0.0570651092778815
"result.145" 145 0.0653548392919808
"result.146" 146 0.116504762221422
"result.147" 147 0.0436580212314232
"result.148" 148 0.0925801873072514
"result.149" 149 0.123205493255358
"result.150" 150 0.106912427725599
"result.151" 151 0.169481133241736
"result.152" 152 0.0960304284568709
"result.153" 153 0.052894567571357
"result.154" 154 0.105813854827782
"result.155" 155 0.187815297500215
"result.156" 156 0.0537921481762262
"result.157" 157 0.195610318526817
"result.158" 158 0.0703611974900139
"result.159" 159 0.0930391057296173
"result.160" 160 0.0570090390497075
"result.161" 161 0.0623032386551666
"result.162" 162 0.169490107593396
"result.163" 163 0.169607015147531
"result.164" 164 0.0779905428910202
"result.165" 165 0.0484602619208652
"result.166" 166 0.134555690337526
"result.167" 167 0.112554554747897
"result.168" 168 0.150171313507872
"result.169" 169 0.0448813040202513
"result.170" 170 0.261919386376933
"result.171" 171 0.124175327890511
"result.172" 172 0.0918854118866956
"result.173" 173 0.0473512774514034
"result.174" 174 0.117840410036235
"result.175" 175 0.0703941184840892
"result.176" 176 0.0987677493959217
"result.177" 177 0.0437257940015515
"result.178" 178 0.0971204155938169
"result.179" 179 0.0634321054942047
"result.180" 180 0.48319010905084
"result.181" 181 0.0943650122914933
"result.182" 182 0.0377293576905063
"result.183" 183 0.0556636423890448
"result.184" 184 0.131918421411303
"result.185" 185 0.097061822958926
"result.186" 186 0.0934961612721899
"result.187" 187 0.0584735959715313
"result.188" 188 0.234177577193828
"result.189" 189 0.0599062579137475
"result.190" 190 0.0702400891987283
"result.191" 191 0.109456495613988
"result.192" 192 0.0737131282059268
"result.193" 193 0.138530323324667
"result.194" 194 0.385789667860956
"result.195" 195 0.076155417573459
"result.196" 196 0.0681540057086348
"result.197" 197 0.0904225696251646
"result.198" 198 0.083481511073043
"result.199" 199 0.0611359095237706
"result.200" 200 0.143230774298858
"result.201" 201 0.0834010694643147
"result.202" 202 0.0724826880991597
"result.203" 203 0.342042498453698
"result.204" 204 0.106163455064094
"result.205" 205 0.0976629043647878
"result.206" 206 0.0813486961006412
"result.207" 207 0.0431179936484482
"result.208" 208 0.0805212479358339
"result.209" 209 0.106825350977939
"result.210" 210 0.0848529704406997
"result.211" 211 0.0393966943779959
"result.212" 212 0.220840846879557
"result.213" 213 0.24459832764861
"result.214" 214 0.123264359716617
"result.215" 215 0.0556825297403816
"result.216" 216 0.0876633555006052
"result.217" 217 0.0675498525586742
"result.218" 218 0.114829461038943
"result.219" 219 0.132648276815779
"result.220" 220 0.0385679150391652
"result.221" 221 0.0431542261792442
"result.222" 222 0.118555601664145
"result.223" 223 0.0396855515166091
"result.224" 224 0.0589453515299345
"result.225" 225 0.0835909170920166
"result.226" 226 0.183680391262651
"result.227" 227 0.138541771004747
"result.228" 228 0.0722538538853688
"result.229" 229 0.0665624592283423
"result.230" 230 0.132599982208885
"result.231" 231 0.0869644933517691
"result.232" 232 0.040193852598516
"result.233" 233 0.041401557510752
"result.234" 234 0.143482616412541
"result.235" 235 0.120663523421574
"result.236" 236 0.0682235959973125
"result.237" 237 0.0700147058221561
"result.238" 238 0.0834864336068592
"result.239" 239 0.11399637394863
"result.240" 240 0.0997703564341138
"result.241" 241 0.117473692817099
"result.242" 242 0.0890941968983494
"result.243" 243 0.0407062143135646
"result.244" 244 0.0501393247963002
"result.245" 245 0.0372919509607739
"result.246" 246 0.0410235191430977
"result.247" 247 0.0436153382181944
"result.248" 248 0.122683442861268
"result.249" 249 0.108549790275512
"result.250" 250 0.128232304767524
"result.251" 251 0.0695708594881673
"result.252" 252 0.115274942568292
"result.253" 253 0.123794110670562
"result.254" 254 0.0468460690138237
"result.255" 255 0.0576397336900779
"result.256" 256 0.100871458107873
"result.257" 257 0.11088754186801
"result.258" 258 0.0476534843134159
"result.259" 259 0.0783853673293301
"result.260" 260 0.0885395758444163
"result.261" 261 0.0725312490658521
"result.262" 262 0.0648803517733147
"result.263" 263 0.183109191992711
"result.264" 264 0.0779655383367436
"result.265" 265 0.07381352896938
"result.266" 266 0.0727365886873377
"result.267" 267 0.0639274040296185
"result.268" 268 0.0981852730594093
"result.269" 269 0.146048272843197
"result.270" 270 0.0577087304356038
"result.271" 271 0.0983834566735336
"result.272" 272 0.0935127968098589
"result.273" 273 0.049768957703208
"result.274" 274 0.0689663890918952
"result.275" 275 0.048679167973635
"result.276" 276 0.0827464253714876
"result.277" 277 0.108529080036566
"result.278" 278 0.0618237009980121
"result.279" 279 0.061524411241152
"result.280" 280 0.114945369921838
"result.281" 281 0.0590891127311866
"result.282" 282 0.0743987874485562
"result.283" 283 0.171316839374675
"result.284" 284 0.143249651440202
"result.285" 285 0.119020678074582
"result.286" 286 0.0733045206128625
"result.287" 287 0.0931588545295657
"result.288" 288 0.101357682721689
"result.289" 289 0.0797500717461206
"result.290" 290 0.044039717605015
"result.291" 291 0.153422237489983
"result.292" 292 0.0685451387722679
"result.293" 293 0.0762327597952955
"result.294" 294 0.125753010651452
"result.295" 295 0.0702642867909784
"result.296" 296 0.0822216282320856
"result.297" 297 0.137974623328201
"result.298" 298 0.0489772292568987
"result.299" 299 0.121368828156094
"result.300" 300 0.0529685452993896
"result.301" 301 0.0541249752008005
"result.302" 302 0.136036373458015
"result.303" 303 0.0528807740456537
"result.304" 304 0.0739366932837402
"result.305" 305 0.201150505731534
"result.306" 306 0.0890151941605186
"result.307" 307 0.130721655277208
"result.308" 308 0.14049495748724
"result.309" 309 0.0879469451062072
"result.310" 310 0.0875352180382759
"result.311" 311 0.136141396825757
"result.312" 312 0.125980402607819
"result.313" 313 0.0753853526120624
"result.314" 314 0.0482676080446635
"result.315" 315 0.0707498408317003
"result.316" 316 0.0628063895280702
"result.317" 317 0.0889340064707685
"result.318" 318 0.0592891263019835
"result.319" 319 0.232202254167116
"result.320" 320 0.204447513461419
"result.321" 321 0.105747072402266
"result.322" 322 0.12302836669455
"result.323" 323 0.187836712685121
"result.324" 324 0.0960640301535772
"result.325" 325 0.091897115182274
"result.326" 326 0.128785186925936
"result.327" 327 0.141230628786462
"result.328" 328 0.0596099213377306
"result.329" 329 0.0564280811582724
"result.330" 330 0.0939152596378368
"result.331" 331 0.0476842053429376
"result.332" 332 0.114991274402357
"result.333" 333 0.104349714204256
"result.334" 334 0.109772355797169
"result.335" 335 0.0684894014413092
"result.336" 336 0.127436728525985
"result.337" 337 0.0965331307080774
"result.338" 338 0.117067100838118
"result.339" 339 0.0728871132688035
"result.340" 340 0.195513498956834
"result.341" 341 0.103554253565198
"result.342" 342 0.0854927284091705
"result.343" 343 0.106143924210902
"result.344" 344 0.0676884204186207
"result.345" 345 0.105942294292673
"result.346" 346 0.216894161688525
"result.347" 347 0.353585036776229
"result.348" 348 0.0488888636907905
"result.349" 349 0.0919350210868963
"result.350" 350 0.0809392968470462
"result.351" 351 0.0994629326474423
"result.352" 352 0.346528564241715
"result.353" 353 0.0685703914385837
"result.354" 354 0.0473035572473312
"result.355" 355 0.103459204150353
"result.356" 356 0.273537017893748
"result.357" 357 0.118408507832819
"result.358" 358 0.0673168363453527
"result.359" 359 0.113021563816335
"result.360" 360 0.063512380146223
"result.361" 361 0.127396960539701
"result.362" 362 0.0851137860350178
"result.363" 363 0.0759186556586955
"result.364" 364 0.0952458687069487
"result.365" 365 0.199166966616859
"result.366" 366 0.0594212838627759
"result.367" 367 0.228290261273894
"result.368" 368 0.060625616093836
"result.369" 369 0.0873494027815514
"result.370" 370 0.0583199539347513
"result.371" 371 0.0548902867535209
"result.372" 372 0.116831906268716
"result.373" 373 0.108666764797025
"result.374" 374 0.0565100190296685
"result.375" 375 0.121785277066304
"result.376" 376 0.119115103592991
"result.377" 377 0.141968435351063
"result.378" 378 0.121401939126172
"result.379" 379 0.0794105860216599
"result.380" 380 0.0907333109372436
"result.381" 381 0.129425796960226
"result.382" 382 0.081490265353286
"result.383" 383 0.0823433830101893
"result.384" 384 0.0910053024602894
"result.385" 385 0.140550409811822
"result.386" 386 0.122637246979529
"result.387" 387 0.0795851038859089
"result.388" 388 0.141474262722363
"result.389" 389 0.0953984551201322
"result.390" 390 0.0533225911838647
"result.391" 391 0.075391294266958
"result.392" 392 0.0768127036922861
"result.393" 393 0.114819861377901
"result.394" 394 0.0674447571596621
"result.395" 395 0.0400193930500051
"result.396" 396 0.101717951444271
"result.397" 397 0.0638445743136606
"result.398" 398 0.106443991384295
"result.399" 399 0.272105879205234
"result.400" 400 0.0782035449157428
"result.401" 401 0.1208090051359
"result.402" 402 0.0705651188789424
"result.403" 403 0.0671876146130962
"result.404" 404 0.125478187648015
"result.405" 405 0.124865436841002
"result.406" 406 0.12406616512572
"result.407" 407 0.0860821825908326
"result.408" 408 0.233189587891265
"result.409" 409 0.0608824287361719
"result.410" 410 0.0400289910041802
"result.411" 411 0.10736959261172
"result.412" 412 0.209963042063585
"result.413" 413 0.112599435242709
"result.414" 414 0.124049654822043
"result.415" 415 0.0714069582739722
"result.416" 416 0.0881586673520157
"result.417" 417 0.0485769310178548
"result.418" 418 0.0535936740521371
"result.419" 419 0.29822289899269
"result.420" 420 0.0583320743968599
"result.421" 421 0.0653787954448704
"result.422" 422 0.191983349346282
"result.423" 423 0.0839468481762455
"result.424" 424 0.0864277906431427
"result.425" 425 0.0683332976737043
"result.426" 426 0.119668850331582
"result.427" 427 0.180007168098732
"result.428" 428 0.0705487409565538
"result.429" 429 0.212691012709122
"result.430" 430 0.103421184303222
"result.431" 431 0.119418109235812
"result.432" 432 0.139476974695377
"result.433" 433 0.0907268639260494
"result.434" 434 0.0582944098036354
"result.435" 435 0.0428886261025972
"result.436" 436 0.098112965174406
"result.437" 437 0.0586304155805745
"result.438" 438 0.0743834535974989
"result.439" 439 0.110694569896975
"result.440" 440 0.0795967174979644
"result.441" 441 0.0408676249252283
"result.442" 442 0.126232270616003
"result.443" 443 0.0902894569885796
"result.444" 444 0.116611701751575
"result.445" 445 0.148005474698933
"result.446" 446 0.0837611181390337
"result.447" 447 0.10703366741879
"result.448" 448 0.0843798980988972
"result.449" 449 0.0536074241455313
"result.450" 450 0.115276245141651
"result.451" 451 0.118298458028933
"result.452" 452 0.104757143919237
"result.453" 453 0.12958614234401
"result.454" 454 0.112912830579817
"result.455" 455 0.178254462534559
"result.456" 456 0.113697300047777
"result.457" 457 0.228054169965337
"result.458" 458 0.121113637809143
"result.459" 459 0.0551523963902093
"result.460" 460 0.136971095089268
"result.461" 461 0.230787045664528
"result.462" 462 0.10837752380284
"result.463" 463 0.0854940582676809
"result.464" 464 0.110528260671387
"result.465" 465 0.0979683202070879
"result.466" 466 0.0813383464807095
"result.467" 467 0.0750519215170346
"result.468" 468 0.106936659990881
"result.469" 469 0.0671192446719666
"result.470" 470 0.0745817483101014
"result.471" 471 0.0655063201982739
"result.472" 472 0.140745086801881
"result.473" 473 0.228460266955258
"result.474" 474 0.0800422369915182
"result.475" 475 0.195625522211887
"result.476" 476 0.192308186892206
"result.477" 477 0.107208565842265
"result.478" 478 0.139138043469206
"result.479" 479 0.104312502462271
"result.480" 480 0.0864421095978369
"result.481" 481 0.105295907906667
"result.482" 482 0.110167710875481
"result.483" 483 0.117173208028188
"result.484" 484 0.0723381900622094
"result.485" 485 0.0859374209641674
"result.486" 486 0.0744436982622055
"result.487" 487 0.0926486824286037
"result.488" 488 0.079287422688429
"result.489" 489 0.0489391215518823
"result.490" 490 0.0954857919337063
"result.491" 491 0.0766814371045001
"result.492" 492 0.121977106143311
"result.493" 493 0.0706346550170573
"result.494" 494 0.0701986713525306
"result.495" 495 0.11783846888019
"result.496" 496 0.235253239840098
"result.497" 497 0.0749499715352423
"result.498" 498 0.114236818016443
"result.499" 499 0.0973018417122067
"result.500" 500 0.0689076169520723
"result.501" 501 0.0758149451556898
"result.502" 502 0.12028915862334
"result.503" 503 0.100617806342098
"result.504" 504 0.14666124655579
"result.505" 505 0.0874173299000932
"result.506" 506 0.107587137196815
"result.507" 507 0.0566790006150222
"result.508" 508 0.0689742038243031
"result.509" 509 0.0702899887435135
"result.510" 510 0.104447757524879
"result.511" 511 0.172058384741641
"result.512" 512 0.0642657444287376
"result.513" 513 0.0920891190523728
"result.514" 514 0.0815097728372962
"result.515" 515 0.146762764954392
"result.516" 516 0.0445361533265922
"result.517" 517 0.0799248883879927
"result.518" 518 0.0982521365316234
"result.519" 519 0.13470245859091
"result.520" 520 0.153985294655474
"result.521" 521 0.118508617036018
"result.522" 522 0.095823091830565
"result.523" 523 0.0895985821525609
"result.524" 524 0.12150246037173
"result.525" 525 0.103298260257103
"result.526" 526 0.284819774042676
"result.527" 527 0.153268346041665
"result.528" 528 0.103502665853431
"result.529" 529 0.0880873938749833
"result.530" 530 0.196914306553864
"result.531" 531 0.107489530014787
"result.532" 532 0.056067724494201
"result.533" 533 0.0418023784440416
"result.534" 534 0.0769168772524586
"result.535" 535 0.0951703608331655
"result.536" 536 0.0570383999988315
"result.537" 537 0.177640212054612
"result.538" 538 0.118769660212457
"result.539" 539 0.0702339819666944
"result.540" 540 0.0399445860266088
"result.541" 541 0.110180070470389
"result.542" 542 0.175628418040336
"result.543" 543 0.15473140574736
"result.544" 544 0.108092273444577
"result.545" 545 0.104582737976143
"result.546" 546 0.0920286421593751
"result.547" 547 0.0556508368754259
"result.548" 548 0.0900199788812647
"result.549" 549 0.0702077762541026
"result.550" 550 0.178952673771831
"result.551" 551 0.122966803797825
"result.552" 552 0.335285488868352
"result.553" 553 0.233971311736531
"result.554" 554 0.0738789403135848
"result.555" 555 0.0525647389668884
"result.556" 556 0.105524518833054
"result.557" 557 0.184652389733905
"result.558" 558 0.156626241063969
"result.559" 559 0.0998110921435729
"result.560" 560 0.0997240594200413
"result.561" 561 0.0936475486356349
"result.562" 562 0.101308013533639
"result.563" 563 0.0480650516225512
"result.564" 564 0.0554335641294739
"result.565" 565 0.0375497654112603
"result.566" 566 0.0956060892602645
"result.567" 567 0.0378127239268141
"result.568" 568 0.285299573541892
"result.569" 569 0.140097383817009
"result.570" 570 0.126909665454332
"result.571" 571 0.0901142798246577
"result.572" 572 0.0381078726736594
"result.573" 573 0.122760707262983
"result.574" 574 0.200385834211405
"result.575" 575 0.115139723636173
"result.576" 576 0.0451281757397814
"result.577" 577 0.0740874336497426
"result.578" 578 0.0561224922159883
"result.579" 579 0.0705130597489841
"result.580" 580 0.112736423673927
"result.581" 581 0.111997672334879
"result.582" 582 0.0410972450001019
"result.583" 583 0.0540139139044155
"result.584" 584 0.0581313460855702
"result.585" 585 0.037553057105491
"result.586" 586 0.0396772111810203
"result.587" 587 0.0671566945364991
"result.588" 588 0.0555088241090993
"result.589" 589 0.125798973487751
"result.590" 590 0.0456366191240981
"result.591" 591 0.0749189605019826
"result.592" 592 0.143762595602726
"result.593" 593 0.122890545562269
"result.594" 594 0.0387510217944689
"result.595" 595 0.0850376883500165
"result.596" 596 0.0694974772917967
"result.597" 597 0.0751122668743143
"result.598" 598 0.0957553844667991
"result.599" 599 0.0794431986083271
"result.600" 600 0.0718897884343078
"result.601" 601 0.0858996476550337
"result.602" 602 0.101057629011033
"result.603" 603 0.180526581892551
"result.604" 604 0.0824537641165982
"result.605" 605 0.0956259933945846
"result.606" 606 0.0522538691664906
"result.607" 607 0.0980477013290499
"result.608" 608 0.0554750957401684
"result.609" 609 0.14121324380261
"result.610" 610 0.123733436574957
"result.611" 611 0.0854314263612142
"result.612" 612 0.0972104236927902
"result.613" 613 0.118468660529781
"result.614" 614 0.066108801198297
"result.615" 615 0.0562925211141934
"result.616" 616 0.174969209579543
"result.617" 617 0.113602459711299
"result.618" 618 0.109808650142718
"result.619" 619 0.06480287871119
"result.620" 620 0.160311932468995
"result.621" 621 0.065282774344884
"result.622" 622 0.18951947180994
"result.623" 623 0.0777106747615927
"result.624" 624 0.0793967216017076
"result.625" 625 0.0483122182433907
"result.626" 626 0.053880124456865
"result.627" 627 0.097085558357027
"result.628" 628 0.0991259191847293
"result.629" 629 0.0580676568581208
"result.630" 630 0.0769678160804418
"result.631" 631 0.0720640937299687
"result.632" 632 0.0463371677743788
"result.633" 633 0.0910816275041725
"result.634" 634 0.0670373253118363
"result.635" 635 0.0903494230782372
"result.636" 636 0.0687466925801582
"result.637" 637 0.0838307303774633
"result.638" 638 0.0455096964962422
"result.639" 639 0.0497904810995829
"result.640" 640 0.104861398042585
"result.641" 641 0.0768855825349316
"result.642" 642 0.0764897126022724
"result.643" 643 0.125074512687458
"result.644" 644 0.104550979614923
"result.645" 645 0.0974318202026592
"result.646" 646 0.0392082380350975
"result.647" 647 0.0769318898357858
"result.648" 648 0.0880044663445825
"result.649" 649 0.0735875054316206
"result.650" 650 0.121174356868914
"result.651" 651 0.042170753933663
"result.652" 652 0.129967027157972
"result.653" 653 0.0698595646381954
"result.654" 654 0.0996041329264017
"result.655" 655 0.165177939668659
"result.656" 656 0.114743099283989
"result.657" 657 0.151908436314252
"result.658" 658 0.0720636292411909
"result.659" 659 0.137697265894708
"result.660" 660 0.044800159331209
"result.661" 661 0.0919391123298062
"result.662" 662 0.191941893086242
"result.663" 663 0.0748275263969021
"result.664" 664 0.0575212842689704
"result.665" 665 0.0635859445091951
"result.666" 666 0.0833287589255306
"result.667" 667 0.0955388332700252
"result.668" 668 0.0839230450396753
"result.669" 669 0.181680849508267
"result.670" 670 0.101846395082102
"result.671" 671 0.284420027799117
"result.672" 672 0.0750837014507408
"result.673" 673 0.135557585836199
"result.674" 674 0.11380842843531
"result.675" 675 0.173221982767677
"result.676" 676 0.0497674352189091
"result.677" 677 0.110290120191665
"result.678" 678 0.164801075942511
"result.679" 679 0.0825318104407365
"result.680" 680 0.168325854289766
"result.681" 681 0.0509330932787929
"result.682" 682 0.0688402645181044
"result.683" 683 0.0637781717063447
"result.684" 684 0.082625999814414
"result.685" 685 0.106591027822087
"result.686" 686 0.0775564092084035
"result.687" 687 0.109626545644367
"result.688" 688 0.0653300225100736
"result.689" 689 0.0863649793150509
"result.690" 690 0.0411312658869027
"result.691" 691 0.088539660490544
"result.692" 692 0.0755164409967334
"result.693" 693 0.12282765576918
"result.694" 694 0.0773794179149795
"result.695" 695 0.136581315335571
"result.696" 696 0.104441167398783
"result.697" 697 0.0673686229602839
"result.698" 698 0.0533926243056374
"result.699" 699 0.0914375309905108
"result.700" 700 0.0465085110840137
"result.701" 701 0.0898174583454719
"result.702" 702 0.0412967629898875
"result.703" 703 0.0939371089080302
"result.704" 704 0.0831849178715332
"result.705" 705 0.10898826371327
"result.706" 706 0.0423723847272863
"result.707" 707 0.0727732388910503
"result.708" 708 0.122001214914709
"result.709" 709 0.039655666023928
"result.710" 710 0.113153044927041
"result.711" 711 0.0463799649767156
"result.712" 712 0.0673543495489976
"result.713" 713 0.0880691429286956
"result.714" 714 0.0799257911297824
"result.715" 715 0.0438603383410032
"result.716" 716 0.0676500722596786
"result.717" 717 0.128369830077904
"result.718" 718 0.121335340574956
"result.719" 719 0.106863975351028
"result.720" 720 0.0426586218653539
"result.721" 721 0.139623871079675
"result.722" 722 0.0441785822948864
"result.723" 723 0.094425598480275
"result.724" 724 0.0842359413430746
"result.725" 725 0.083377076002202
"result.726" 726 0.0765050431743727
"result.727" 727 0.16140568561323
"result.728" 728 0.125130017485786
"result.729" 729 0.21963152827896
"result.730" 730 0.0548741229839074
"result.731" 731 0.210971060937551
"result.732" 732 0.160581142340936
"result.733" 733 0.120167917905432
"result.734" 734 0.188288416062466
"result.735" 735 0.393234640089354
"result.736" 736 0.0847775160989637
"result.737" 737 0.0719284938512142
"result.738" 738 0.136563153059241
"result.739" 739 0.10590777102014
"result.740" 740 0.0913294443944044
"result.741" 741 0.0691477752306008
"result.742" 742 0.142493374980872
"result.743" 743 0.0926028778952221
"result.744" 744 0.0463771443155007
"result.745" 745 0.0875940506214296
"result.746" 746 0.27187992721643
"result.747" 747 0.282467583309219
"result.748" 748 0.137757041099424
"result.749" 749 0.0522773845802673
"result.750" 750 0.143767031159794
"result.751" 751 0.0846280118717112
"result.752" 752 0.0980561539207244
"result.753" 753 0.133792969960022
"result.754" 754 0.0445212129427705
"result.755" 755 0.143696246353304
"result.756" 756 0.0520601519251
"result.757" 757 0.154756641913704
"result.758" 758 0.0806312241470229
"result.759" 759 0.126727954720436
"result.760" 760 0.0591799494268186
"result.761" 761 0.0725492810935637
"result.762" 762 0.0980140839255128
"result.763" 763 0.0701236040723063
"result.764" 764 0.0927150409483719
"result.765" 765 0.167567466367581
"result.766" 766 0.155330544011837
"result.767" 767 0.105039150222617
"result.768" 768 0.0586297075086625
"result.769" 769 0.104215051951173
"result.770" 770 0.108934621919101
"result.771" 771 0.0830296438078478
"result.772" 772 0.0650606784700204
"result.773" 773 0.0766356081833201
"result.774" 774 0.150138584519152
"result.775" 775 0.0449434931515702
"result.776" 776 0.070009921704556
"result.777" 777 0.0434336101096594
"result.778" 778 0.12550504808268
"result.779" 779 0.079927695937184
"result.780" 780 0.149051805836712
"result.781" 781 0.118833207180913
"result.782" 782 0.0633574042098747
"result.783" 783 0.0401325215779698
"result.784" 784 0.121194546073759
"result.785" 785 0.122773425061846
"result.786" 786 0.0935012154381583
"result.787" 787 0.0817216542078011
"result.788" 788 0.102130301804626
"result.789" 789 0.147772649600323
"result.790" 790 0.0641977426172111
"result.791" 791 0.0444686874023772
"result.792" 792 0.0595353527395543
"result.793" 793 0.174649225795858
"result.794" 794 0.202285802014224
"result.795" 795 0.188443331812649
"result.796" 796 0.173626629339978
"result.797" 797 0.0710562680045754
"result.798" 798 0.1071941795671
"result.799" 799 0.0963795928984868
"result.800" 800 0.231384328573355
"result.801" 801 0.177019277348411
"result.802" 802 0.416330616361879
"result.803" 803 0.0504352312367891
"result.804" 804 0.0697970085110114
"result.805" 805 0.0609386561746733
"result.806" 806 0.101778696000333
"result.807" 807 0.268307579386081
"result.808" 808 0.0727816885979308
"result.809" 809 0.0670690608707954
"result.810" 810 0.0633405229872273
"result.811" 811 0.0937349737185403
"result.812" 812 0.0591551883482765
"result.813" 813 0.109890893434648
"result.814" 814 0.0441620133192256
"result.815" 815 0.0623998501881277
"result.816" 816 0.142010038007254
"result.817" 817 0.0960448235768205
"result.818" 818 0.0784482599317182
"result.819" 819 0.0726943907409724
"result.820" 820 0.081851369938983
"result.821" 821 0.0883745388399419
"result.822" 822 0.0692993705551125
"result.823" 823 0.084930397734792
"result.824" 824 0.111362582690927
"result.825" 825 0.0858891490297353
"result.826" 826 0.0468204065581296
"result.827" 827 0.0427058378296788
"result.828" 828 0.090328764838045
"result.829" 829 0.101053535962982
"result.830" 830 0.0379753069300224
"result.831" 831 0.146921549604562
"result.832" 832 0.0444283805307026
"result.833" 833 0.0786805246007293
"result.834" 834 0.0914540179781819
"result.835" 835 0.0767896694526018
"result.836" 836 0.183703781131529
"result.837" 837 0.0624853442842863
"result.838" 838 0.159630942282679
"result.839" 839 0.092378988018427
"result.840" 840 0.0580066239951846
"result.841" 841 0.0685954227957665
"result.842" 842 0.112533167526217
"result.843" 843 0.0489882767322199
"result.844" 844 0.095124928542856
"result.845" 845 0.11039122603043
"result.846" 846 0.0530119231233149
