"V1" "V2"
"result.90" 90 2.70475835244499
"result.91" 91 0.246868556289623
"result.92" 92 5.48980876525999
"result.93" 93 9.55091473259892
"result.94" 94 0.784495479607415
"result.95" 95 2.94646617710876
"result.96" 96 1.2158343774213
"result.97" 97 2.06923519711372
"result.98" 98 10.8632804378555
"result.99" 99 3.09955296232241
"result.100" 100 5.79738114069126
"result.101" 101 0.0177983346752698
"result.102" 102 5.6616495718183
"result.103" 103 0.888120523024935
"result.104" 104 8.6466065822996
"result.105" 105 5.46613782585797
"result.106" 106 2.41263929613768
"result.107" 107 2.2830162341499
"result.108" 108 7.0931587574101
"result.109" 109 2.38141932756282
"result.110" 110 2.43121726754933
"result.111" 111 0.961905688380101
"result.112" 112 3.85743932523392
"result.113" 113 5.97129846392431
"result.114" 114 3.46794346673889
"result.115" 115 2.08293713118188
"result.116" 116 3.31992966024278
"result.117" 117 4.5310384216182
"result.118" 118 3.15549530407969
"result.119" 119 1.06551258882028
"result.120" 120 0.0188142340915628
"result.121" 121 12.5997186644771
"result.122" 122 2.98858129105289
"result.123" 123 2.39101120994247
"result.124" 124 0.21648885134846
"result.125" 125 9.20871515461486
"result.126" 126 2.50964658151746
"result.127" 127 5.36150615864369
"result.128" 128 3.82172046178947
"result.129" 129 4.64381800673682
"result.130" 130 0.311441972041424
"result.131" 131 0.952757730660163
"result.132" 132 1.70510548417879
"result.133" 133 14.6362231838979
"result.134" 134 14.5432143889454
"result.135" 135 0.233931946712182
"result.136" 136 4.23385932891285
"result.137" 137 0.186653399408595
"result.138" 138 1.61727789295208
"result.139" 139 2.48077697818454
"result.140" 140 0.697514971922903
"result.141" 141 0.621060532532154
"result.142" 142 0.485944865480008
"result.143" 143 2.89192106228473
"result.144" 144 1.93693533793383
"result.145" 145 1.58030826574788
"result.146" 146 0.321556205068783
"result.147" 147 1.3702911756806
"result.148" 148 0.151812041694379
"result.149" 149 2.50965430101944
"result.150" 150 0.267309329638737
"result.151" 151 0.30365406421116
"result.152" 152 4.05870305467368
"result.153" 153 4.73456126086074
"result.154" 154 9.16597005036318
"result.155" 155 1.47573882515816
"result.156" 156 1.19391637351151
"result.157" 157 4.62829099144691
"result.158" 158 0.927869593913314
"result.159" 159 4.09185809068219
"result.160" 160 0.0179776244679874
"result.161" 161 6.75824420180724
"result.162" 162 2.45274124803309
"result.163" 163 0.13928913805925
"result.164" 164 2.47283612947972
"result.165" 165 2.50509113300475
"result.166" 166 1.25858870355635
"result.167" 167 7.68310134184254
"result.168" 168 0.659022493077963
"result.169" 169 0.167783704652496
"result.170" 170 1.9610306681056
"result.171" 171 3.0115055198161
"result.172" 172 0.787656110649217
"result.173" 173 0.217287721161159
"result.174" 174 4.52962654258751
"result.175" 175 0.950051292534226
"result.176" 176 2.36704209389072
"result.177" 177 3.24961974323163
"result.178" 178 2.27967186826302
"result.179" 179 4.84601469743027
"result.180" 180 0.267336723018111
"result.181" 181 3.1565113818828
"result.182" 182 2.17632109652707
"result.183" 183 0.867003708187935
"result.184" 184 4.39978879267164
"result.185" 185 2.12537605835439
"result.186" 186 2.26467447900577
"result.187" 187 2.69348026084997
"result.188" 188 4.55842343881286
"result.189" 189 2.0567088430853
"result.190" 190 5.13883520824273
"result.191" 191 3.16110451407523
"result.192" 192 1.03346289680095
"result.193" 193 5.40875412947983
"result.194" 194 0.629110844727451
"result.195" 195 3.85706481232909
"result.196" 196 6.53322319543851
"result.197" 197 0.684288374828404
"result.198" 198 4.12856572555869
"result.199" 199 0.25529325371428
"result.200" 200 0.0956679482411013
"result.201" 201 1.92983624928457
"result.202" 202 0.325082429825392
"result.203" 203 4.48987261260327
"result.204" 204 2.83682587938085
"result.205" 205 1.04160618760568
"result.206" 206 1.96914987741147
"result.207" 207 7.77217077726816
"result.208" 208 1.09900466416066
"result.209" 209 0.218402316315646
"result.210" 210 1.12041169757812
"result.211" 211 3.64383093499285
"result.212" 212 3.73777456425797
"result.213" 213 0.173902007006168
"result.214" 214 4.25918403796999
"result.215" 215 0.0900162390355704
"result.216" 216 0.937661024708879
"result.217" 217 2.56810928642248
"result.218" 218 4.04845465111721
"result.219" 219 0.260382579712506
"result.220" 220 6.25838625560844
"result.221" 221 1.2380810531209
"result.222" 222 5.21237188339949
"result.223" 223 2.1029992821444
"result.224" 224 11.0506508697867
"result.225" 225 4.09560471368443
"result.226" 226 1.3895958681471
"result.227" 227 1.70465015250071
"result.228" 228 5.67455776959091
"result.229" 229 1.72708265224824
"result.230" 230 4.4895469795587
"result.231" 231 4.23566593932139
"result.232" 232 0.0442954317451509
"result.233" 233 0.963966439053806
"result.234" 234 2.72277421908785
"result.235" 235 0.220434136952997
"result.236" 236 6.02023786217262
"result.237" 237 1.51734807734192
"result.238" 238 0.165459043242334
"result.239" 239 3.00091468724067
"result.240" 240 1.79993765964443
"result.241" 241 1.44515112746138
"result.242" 242 2.57472269980241
"result.243" 243 0.282848347589257
"result.244" 244 0.819334940588207
"result.245" 245 1.79960859134985
"result.246" 246 0.151889423249687
"result.247" 247 0.354858164300548
"result.248" 248 1.34924332608311
"result.249" 249 2.36337691946921
"result.250" 250 2.40210628974664
"result.251" 251 8.28395751603052
"result.252" 252 1.0519875136527
"result.253" 253 7.17815610328062
"result.254" 254 2.7081313644226
"result.255" 255 2.19074718270404
"result.256" 256 6.19668991623756
"result.257" 257 0.691493084199568
"result.258" 258 0.531370732162003
"result.259" 259 1.85874242453366
"result.260" 260 1.04534239444806
"result.261" 261 2.7101787689823
"result.262" 262 1.05762073894845
"result.263" 263 4.00172109114378
"result.264" 264 0.290718736110245
"result.265" 265 0.0214310752402277
"result.266" 266 1.84420057914613
"result.267" 267 1.5348809076593
"result.268" 268 1.76713773151315
"result.269" 269 2.81393440396711
"result.270" 270 6.87296331443857
"result.271" 271 0.533121199918738
"result.272" 272 1.17966644333828
"result.273" 273 9.01721591288628
"result.274" 274 2.89959154539342
"result.275" 275 0.0870338119563691
"result.276" 276 2.26771828942087
"result.277" 277 0.883261482775903
"result.278" 278 1.07367986989192
"result.279" 279 2.2659811551374
"result.280" 280 0.790142343784213
"result.281" 281 2.59023155152182
"result.282" 282 0.275621006017798
"result.283" 283 0.812314652925899
"result.284" 284 0.445235745139278
"result.285" 285 6.88947354780202
"result.286" 286 2.80606962812865
"result.287" 287 6.6936344284393
"result.288" 288 4.01986293875165
"result.289" 289 0.0123460148656345
"result.290" 290 5.47248690525884
"result.291" 291 10.4305261484656
"result.292" 292 1.37325820872376
"result.293" 293 5.86717625243106
"result.294" 294 0.355047605830432
"result.295" 295 1.91860343791005
"result.296" 296 1.09312881894933
"result.297" 297 1.90443753220076
"result.298" 298 8.36836222286684
"result.299" 299 2.68605060261862
"result.300" 300 3.20955332140132
"result.301" 301 1.13800318804599
"result.302" 302 10.4998542732151
"result.303" 303 3.4563943238022
"result.304" 304 1.25371379083574
"result.305" 305 0.329295465659173
"result.306" 306 0.483946665953982
"result.307" 307 2.81136702052332
"result.308" 308 0.1584015194292
"result.309" 309 1.20596987080159
"result.310" 310 7.80870269841584
"result.311" 311 2.88187818397066
"result.312" 312 6.65164757742279
"result.313" 313 2.68482276239453
"result.314" 314 0.582275806620524
"result.315" 315 2.96967949895883
"result.316" 316 3.07342286196952
"result.317" 317 1.61058469314843
"result.318" 318 0.810854611870354
"result.319" 319 0.458071932857714
"result.320" 320 3.21394593766877
"result.321" 321 11.6235552929457
"result.322" 322 0.117632254306301
"result.323" 323 0.419450719461897
"result.324" 324 5.04867358008223
"result.325" 325 0.867033531268122
"result.326" 326 2.31903493307273
"result.327" 327 3.09379082048434
"result.328" 328 0.251870886653243
"result.329" 329 3.27711307677469
"result.330" 330 2.13677246559769
"result.331" 331 2.73930918022817
"result.332" 332 6.22272308443683
"result.333" 333 1.15360942022014
"result.334" 334 4.55420577286875
"result.335" 335 3.12048543650158
"result.336" 336 2.64423801114823
"result.337" 337 0.657176961866443
"result.338" 338 0.0893449499341985
"result.339" 339 0.0187115429667285
"result.340" 340 0.777183259546395
"result.341" 341 6.33139503920249
"result.342" 342 8.1906242006383
"result.343" 343 1.7875804420844
"result.344" 344 1.62728141199624
"result.345" 345 2.0750840061468
"result.346" 346 2.12751015524259
"result.347" 347 4.1581941908389
"result.348" 348 4.50000556585569
"result.349" 349 1.11450732792772
"result.350" 350 4.22321876915492
"result.351" 351 0.799024146708443
"result.352" 352 10.0954599996332
"result.353" 353 1.49079694644071
"result.354" 354 2.08577709859351
"result.355" 355 1.79160044042286
"result.356" 356 1.27899888122396
"result.357" 357 0.90741311329971
"result.358" 358 3.53912042401025
"result.359" 359 0.482386412738065
"result.360" 360 2.88837984659774
"result.361" 361 0.171451427621262
"result.362" 362 3.02025468815823
"result.363" 363 0.0756019732619929
"result.364" 364 0.348464007672573
"result.365" 365 10.9533935045451
"result.366" 366 0.296958063850374
"result.367" 367 5.61748498175222
"result.368" 368 5.61291020739579
"result.369" 369 2.36150072671342
"result.370" 370 0.797509970971204
"result.371" 371 6.2816325450812
"result.372" 372 0.807625139556578
"result.373" 373 3.29272136924048
"result.374" 374 3.85634241171184
"result.375" 375 1.2028854992287
"result.376" 376 1.55223259358897
"result.377" 377 3.07367010692556
"result.378" 378 10.7038631846818
"result.379" 379 0.350333291281375
"result.380" 380 13.2439961257358
"result.381" 381 3.84360226459505
"result.382" 382 0.853906231368402
"result.383" 383 0.69428707809983
"result.384" 384 0.627887035514338
"result.385" 385 1.29111550695
"result.386" 386 7.60392078850882
"result.387" 387 0.140596619406777
"result.388" 388 NA
"result.389" 389 1.26164088442036
"result.390" 390 6.60220082810692
"result.391" 391 1.0542823635502
"result.392" 392 0.521263538033302
"result.393" 393 0.939942443458574
"result.394" 394 4.8090327246789
"result.395" 395 3.01046361510079
"result.396" 396 7.72884702741182
"result.397" 397 1.98145730294944
"result.398" 398 2.91170292416333
"result.399" 399 0.0830801662225342
"result.400" 400 0.900424169728888
"result.401" 401 2.8146302332124
"result.402" 402 1.96360695901221
"result.403" 403 3.12222903250268
"result.404" 404 2.69759630138502
"result.405" 405 0.717706460074025
"result.406" 406 2.06328089805395
"result.407" 407 0.985544538621852
"result.408" 408 1.24749390853334
"result.409" 409 3.24377730422877
"result.410" 410 7.24190342862138
"result.411" 411 1.26912655986156
"result.412" 412 0.735439705165803
"result.413" 413 2.63851715611319
"result.414" 414 0.13388939554951
"result.415" 415 0.0191555354981805
"result.416" 416 5.19391197688937
"result.417" 417 0.144017091087635
"result.418" 418 3.7935835256541
"result.419" 419 NA
"result.420" 420 2.27065735495407
"result.421" 421 2.11052137219027
"result.422" 422 3.52543535848186
"result.423" 423 0.905292702257613
"result.424" 424 3.9048581430238
"result.425" 425 0.145390130172385
"result.426" 426 5.39065040042564
"result.427" 427 6.35728073618722
"result.428" 428 0.574104124663539
"result.429" 429 2.2823928645826
"result.430" 430 12.8784741083687
"result.431" 431 1.54921230587808
"result.432" 432 0.826927476054374
"result.433" 433 1.84076462264898
"result.434" 434 2.30347620881979
"result.435" 435 2.67143314005443
"result.436" 436 1.66794728965668
"result.437" 437 3.20484528315558
"result.438" 438 3.36115558147066
"result.439" 439 2.2264585724168
"result.440" 440 0.872550565684088
"result.441" 441 1.37329882863017
"result.442" 442 3.7577943524622
"result.443" 443 3.05431095306234
"result.444" 444 1.41403156343231
"result.445" 445 6.93242349201098
"result.446" 446 9.88401488656255
"result.447" 447 1.67419388792243
"result.448" 448 0.103640946446768
"result.449" 449 0.419325052548498
"result.450" 450 0.369537471344802
"result.451" 451 1.04381021456961
"result.452" 452 10.076996472753
"result.453" 453 1.73978244582871
"result.454" 454 6.12091934222538
"result.455" 455 3.22478472633357
"result.456" 456 2.98992801638587
"result.457" 457 2.2597848048445
"result.458" 458 2.46922572321507
"result.459" 459 0.0802193610481006
"result.460" 460 5.73752542548008
"result.461" 461 3.14302693130914
"result.462" 462 0.884188135930127
"result.463" 463 0.526668432305005
"result.464" 464 1.55791163169447
"result.465" 465 0.210244423516443
"result.466" 466 5.64561602191888
"result.467" 467 2.06901925648141
"result.468" 468 5.82545564277215
"result.469" 469 2.38844998498072
"result.470" 470 0.8808950466838
"result.471" 471 1.94245361340883
"result.472" 472 4.63977515012478
"result.473" 473 1.88355697908155
"result.474" 474 4.39135869884727
"result.475" 475 1.3420491216148
"result.476" 476 2.96913582775263
"result.477" 477 2.81054115613557
"result.478" 478 0.103988952569334
"result.479" 479 1.47270456484158
"result.480" 480 0.141664238768423
"result.481" 481 0.515698343600068
"result.482" 482 0.135908791930802
"result.483" 483 1.54035172215193
"result.484" 484 0.971546906461436
"result.485" 485 0.189129150247596
"result.486" 486 5.43998041758547
"result.487" 487 2.43278441927575
"result.488" 488 1.41334624542504
"result.489" 489 5.32590647793896
"result.490" 490 10.0037641165154
"result.491" 491 10.1523480172952
"result.492" 492 5.45496452314081
"result.493" 493 6.32735693835452
"result.494" 494 0.138404765242171
"result.495" 495 0.353294288796821
"result.496" 496 2.49899675661649
"result.497" 497 1.54768573121894
"result.498" 498 0.392716893958704
"result.499" 499 0.169539129600033
"result.500" 500 2.07899942832892
"result.501" 501 0.630326125966544
"result.502" 502 9.97546803049232
"result.503" 503 0.170044099504968
"result.504" 504 1.87253698575954
"result.505" 505 6.12903122333328
"result.506" 506 6.40013473002797
"result.507" 507 0.245108718328234
"result.508" 508 2.98760927346597
"result.509" 509 0.34572546121723
"result.510" 510 3.18295450063786
"result.511" 511 2.24585758735034
"result.512" 512 5.22888925837911
"result.513" 513 0.380269459079479
"result.514" 514 0.49064903612092
"result.515" 515 4.52953624155425
"result.516" 516 0.0448344714551063
"result.517" 517 6.94115860536683
"result.518" 518 2.7107443499924
"result.519" 519 7.2788908480005
"result.520" 520 2.41134480731649
"result.521" 521 0.444612833751699
"result.522" 522 0.155664747994629
"result.523" 523 0.182183325731397
"result.524" 524 0.665827108632202
"result.525" 525 2.29101616447721
"result.526" 526 0.0881801636837187
"result.527" 527 4.98579815195244
"result.528" 528 1.31536886776716
"result.529" 529 3.49071695990097
"result.530" 530 1.03375205561071
"result.531" 531 0.243684852619019
"result.532" 532 0.238891005605454
"result.533" 533 3.43248747959467
"result.534" 534 3.49481224870634
"result.535" 535 0.646578954942156
"result.536" 536 1.54108059827776
"result.537" 537 5.35140962629418
"result.538" 538 0.142047279113712
"result.539" 539 6.09581881162807
"result.540" 540 2.23880214402556
"result.541" 541 0.053739408258676
"result.542" 542 7.5720292704497
"result.543" 543 1.85156576131511
"result.544" 544 0.18087816936401
"result.545" 545 4.96938665962798
"result.546" 546 3.60265979529188
"result.547" 547 3.04550629332146
"result.548" 548 3.11935687785414
"result.549" 549 1.49010225084748
"result.550" 550 0.455821897118649
"result.551" 551 0.020873836003139
"result.552" 552 3.69973528204925
"result.553" 553 5.02390492592123
"result.554" 554 NA
"result.555" 555 0.261526880783076
"result.556" 556 1.01414214666413
"result.557" 557 2.79317967393583
"result.558" 558 6.94632150815874
"result.559" 559 2.36010565958829
"result.560" 560 2.63206946485638
"result.561" 561 0.0342406375495629
"result.562" 562 2.9316351216157
"result.563" 563 3.763409556696
"result.564" 564 0.454184869235223
"result.565" 565 1.5464096177081
"result.566" 566 1.93712174725165
"result.567" 567 0.0139620890251591
"result.568" 568 4.79004108500205
"result.569" 569 1.08925715530601
"result.570" 570 2.12157049827893
"result.571" 571 0.621509934606322
"result.572" 572 2.28241333520984
"result.573" 573 0.970171894295267
"result.574" 574 2.03037485553971
"result.575" 575 0.63739957076603
"result.576" 576 3.01636497947283
"result.577" 577 5.60952381888505
"result.578" 578 2.61042434228666
"result.579" 579 0.548420983812434
"result.580" 580 3.7510801038895
"result.581" 581 1.01899785398025
"result.582" 582 4.61980464264866
"result.583" 583 0.687548223696199
"result.584" 584 2.71029702174761
"result.585" 585 5.48392109606999
"result.586" 586 1.01411337459795
"result.587" 587 7.55210812271763
"result.588" 588 0.605192517334312
"result.589" 589 2.89146118727022
"result.590" 590 0.993878774847389
"result.591" 591 2.75725249422226
"result.592" 592 2.5277888377529
"result.593" 593 0.146365974998578
"result.594" 594 0.497306452766319
"result.595" 595 3.10000266858102
"result.596" 596 1.37683268173225
"result.597" 597 0.147079162849471
"result.598" 598 3.15145767951689
"result.599" 599 5.45209510878329
"result.600" 600 0.795817939887286
"result.601" 601 1.79276359068853
"result.602" 602 2.93925392189841
"result.603" 603 0.360054184051768
"result.604" 604 1.28021712925377
"result.605" 605 0.0956755772719469
"result.606" 606 19.1207185905419
"result.607" 607 2.17580041619863
"result.608" 608 2.25517816326184
"result.609" 609 0.536291923348106
"result.610" 610 0.333229607193879
"result.611" 611 1.9022352109504
"result.612" 612 0.113680864702013
"result.613" 613 1.54188361744138
"result.614" 614 1.95064877111587
"result.615" 615 1.33556108006232
"result.616" 616 1.46969551128254
"result.617" 617 4.16892594005681
"result.618" 618 0.425199422523954
"result.619" 619 2.66475368804507
"result.620" 620 2.88932720608139
"result.621" 621 0.88942191296193
"result.622" 622 1.17783859808481
"result.623" 623 2.60903500380222
"result.624" 624 2.17402233932367
"result.625" 625 0.572094321304773
"result.626" 626 3.88232481637812
"result.627" 627 4.5195322945498
"result.628" 628 4.06761348796247
"result.629" 629 9.87243943820328
"result.630" 630 0.199103671252941
"result.631" 631 0.734625637204824
"result.632" 632 3.46496525434812
"result.633" 633 0.103700709433672
"result.634" 634 0.154632354654923
"result.635" 635 6.37337895004317
"result.636" 636 2.98617335017138
"result.637" 637 0.269369620499226
"result.638" 638 0.895173431872807
"result.639" 639 0.353791478428256
"result.640" 640 5.14022487527411
"result.641" 641 0.748219969116502
"result.642" 642 4.00076756465424
"result.643" 643 0.078948853866036
"result.644" 644 0.945526219146432
"result.645" 645 4.76153547215335
"result.646" 646 1.06857110875572
"result.647" 647 0.191798870215618
"result.648" 648 9.89838970856547
"result.649" 649 0.324422110354891
"result.650" 650 8.88022437725508
"result.651" 651 2.60938896107438
"result.652" 652 4.74109962371408
"result.653" 653 2.6726153027457
"result.654" 654 1.60048442119329
"result.655" 655 6.53879726584663
"result.656" 656 1.8065555297894
"result.657" 657 0.217085183948082
"result.658" 658 3.72562074460913
"result.659" 659 2.20588551087817
"result.660" 660 8.22373471387541
"result.661" 661 2.05501809045572
"result.662" 662 2.7792346534829
"result.663" 663 8.6813738351954
"result.664" 664 1.11580797974302
"result.665" 665 0.186606437420958
"result.666" 666 1.40041275498136
"result.667" 667 5.08144640285937
"result.668" 668 8.22389910657369
"result.669" 669 6.20986430308141
"result.670" 670 0.450965004313671
"result.671" 671 0.403313964014355
"result.672" 672 2.64918332467828
"result.673" 673 0.907599777825466
"result.674" 674 2.53075341875748
"result.675" 675 5.95771085347668
"result.676" 676 0.535336923513316
"result.677" 677 0.929947669360367
"result.678" 678 2.15279887625737
"result.679" 679 4.2286675014651
"result.680" 680 0.879461007060724
"result.681" 681 9.06209943104982
"result.682" 682 6.79284259136319
"result.683" 683 1.99283166468845
"result.684" 684 0.913113214105394
"result.685" 685 2.7701198347999
"result.686" 686 5.96884417719768
"result.687" 687 0.939260948409986
"result.688" 688 0.429181925764365
"result.689" 689 1.58620549826803
"result.690" 690 3.85767984582113
"result.691" 691 1.65317293772534
"result.692" 692 5.19465121574664
"result.693" 693 9.81073692207695
"result.694" 694 0.612677282209456
"result.695" 695 0.623260779405815
"result.696" 696 0.226949024922358
"result.697" 697 0.312957048818296
"result.698" 698 4.43389355154682
"result.699" 699 0.639124951034456
"result.700" 700 5.8307721393622
"result.701" 701 3.05680131574871
"result.702" 702 3.1254284121454
"result.703" 703 0.145501465699467
"result.704" 704 1.10171613767849
"result.705" 705 0.332084883626254
"result.706" 706 1.55365275528154
"result.707" 707 8.40547341533588
"result.708" 708 2.46922787888758
"result.709" 709 5.81891273308995
"result.710" 710 2.01250825760474
"result.711" 711 3.46433652014778
"result.712" 712 0.905278991328221
"result.713" 713 2.23616265985804
"result.714" 714 3.26189638214763
"result.715" 715 0.643077320970416
"result.716" 716 7.96846689866787
"result.717" 717 0.420288009374967
"result.718" 718 1.87536011054596
"result.719" 719 0.36470278026098
"result.720" 720 0.672287874976816
"result.721" 721 3.78087552024016
"result.722" 722 0.215280607439096
"result.723" 723 0.489072570040675
"result.724" 724 0.297104615518052
"result.725" 725 2.4012057542188
"result.726" 726 0.14570792168925
"result.727" 727 1.71847855187211
"result.728" 728 8.5279334613476
"result.729" 729 2.8943053420733
"result.730" 730 1.02720309754157
"result.731" 731 0.156312610413796
"result.732" 732 2.28357186148936
"result.733" 733 1.92300971678376
"result.734" 734 4.32793386516087
"result.735" 735 4.14127829245208
"result.736" 736 3.1249337780026
"result.737" 737 1.16915358035135
"result.738" 738 5.56333208919942
"result.739" 739 0.408397418865952
"result.740" 740 0.599080055090162
"result.741" 741 0.246790264738819
"result.742" 742 4.07713366781347
"result.743" 743 0.605859791224865
"result.744" 744 1.85871714452277
"result.745" 745 8.35585317515594
"result.746" 746 3.40198422421106
"result.747" 747 1.66303318208707
"result.748" 748 5.93440970258921
"result.749" 749 4.18869674137097
"result.750" 750 4.32626365070074
"result.751" 751 4.6193159646955
"result.752" 752 2.10951465854933
"result.753" 753 0.813798343359612
"result.754" 754 2.34646207999841
"result.755" 755 0.0639467003013925
"result.756" 756 1.82425173211022
"result.757" 757 0.301323287540246
"result.758" 758 9.3341303624841
"result.759" 759 12.5130732572811
"result.760" 760 0.411837867952455
"result.761" 761 1.81680934722194
"result.762" 762 1.32259059430203
"result.763" 763 3.23914333789867
"result.764" 764 5.04133156064025
"result.765" 765 3.17244033859098
"result.766" 766 1.20720020019998
"result.767" 767 3.14560646373693
"result.768" 768 6.04243484314378
"result.769" 769 3.20652601802977
"result.770" 770 4.36780556395853
"result.771" 771 0.0528809535013488
"result.772" 772 0.411619545482188
"result.773" 773 1.74804382423989
"result.774" 774 2.23287339716696
"result.775" 775 2.51618065378916
"result.776" 776 3.86325584360272
"result.777" 777 1.2826112464263
"result.778" 778 9.66559687695307
"result.779" 779 1.78601471345256
"result.780" 780 0.826830970401086
"result.781" 781 3.62496328685261
"result.782" 782 1.29697343645361
"result.783" 783 2.23400082144826
"result.784" 784 2.84519708188699
"result.785" 785 6.04071298991825
"result.786" 786 2.31952109048961
"result.787" 787 4.36244730925965
"result.788" 788 6.77292302408536
"result.789" 789 3.99585310252463
"result.790" 790 0.109316163326018
"result.791" 791 5.72988847126242
"result.792" 792 0.0376958360983068
"result.793" 793 5.27963587164
"result.794" 794 0.931821831507639
"result.795" 795 4.13278431696631
"result.796" 796 0.980531135682512
"result.797" 797 1.53349287129482
"result.798" 798 6.72901829101793
"result.799" 799 5.1334976137159
"result.800" 800 0.738531470422601
"result.801" 801 4.99939372509342
"result.802" 802 1.51257659350661
"result.803" 803 2.20715180351717
"result.804" 804 1.77036610290223
"result.805" 805 0.18373047713828
"result.806" 806 4.40550735029481
"result.807" 807 0.89386167846352
"result.808" 808 0.318031435390716
"result.809" 809 7.53284250365831
"result.810" 810 0.395565893284103
"result.811" 811 1.59168290439804
"result.812" 812 0.484448873648084
"result.813" 813 1.42616794505156
"result.814" 814 0.775135554449782
"result.815" 815 2.40235077971935
"result.816" 816 1.34306178618765
"result.817" 817 1.37208916797312
"result.818" 818 0.298650892187274
"result.819" 819 2.39755181375569
"result.820" 820 1.70707626568195
"result.821" 821 4.30152045082921
"result.822" 822 1.98047194067955
"result.823" 823 4.46512416653942
"result.824" 824 4.44532366564717
"result.825" 825 0.970221213658953
"result.826" 826 0.596975967032749
"result.827" 827 0.133824420017604
"result.828" 828 1.1068532476839
"result.829" 829 1.28885976460805
"result.830" 830 2.03504134324317
"result.831" 831 0.384071892026761
"result.832" 832 3.69600331541232
"result.833" 833 0.712888562251227
"result.834" 834 1.90438089905087
"result.835" 835 0.87914203977473
"result.836" 836 3.72279410394136
"result.837" 837 0.809090595542825
"result.838" 838 2.44990112055329
"result.839" 839 0.400032561721773
"result.840" 840 2.03088230347693
"result.841" 841 0.942070473788424
"result.842" 842 0.0856922930546806
"result.843" 843 0.767054745836798
"result.844" 844 1.92323245496305
"result.845" 845 1.76249325252896
"result.846" 846 4.30851535167327
"result.847" 847 0.349193638861346
"result.848" 848 0.980676063645499
"result.849" 849 2.14868499883953
"result.850" 850 10.1883564945015
"result.851" 851 0.568807947681335
"result.852" 852 3.3083670221033
"result.853" 853 1.08429736805292
"result.854" 854 10.2054833101825
"result.855" 855 4.69451933618642
"result.856" 856 2.06263379758683
"result.857" 857 0.384568280820411
"result.858" 858 1.71421223770872
"result.859" 859 0.0957075954684718
"result.860" 860 0.398197412828038
"result.861" 861 1.54112804422818
"result.862" 862 8.84071332894214
"result.863" 863 0.168664675587166
"result.864" 864 5.51974091008898
"result.865" 865 0.345523993578098
"result.866" 866 4.83568905684197
"result.867" 867 1.122554383135
"result.868" 868 1.88973071307811
"result.869" 869 0.0918755100706493
"result.870" 870 1.93781035940769
"result.871" 871 0.621482358832466
"result.872" 872 0.214979424644968
"result.873" 873 2.72794936694651
