"V1" "V2"
"result.99" 99 5.17060982057835
"result.100" 100 5.04394726893032
"result.101" 101 1.3882037806841
"result.102" 102 7.35507784066885
"result.103" 103 6.62829130633135
"result.104" 104 8.47769358710175
"result.105" 105 3.09021229797557
"result.106" 106 2.71237668559036
"result.107" 107 5.93174153725453
"result.108" 108 4.80945794600337
"result.109" 109 3.52205205627227
"result.110" 110 8.05086695372169
"result.111" 111 1.08508317141402
"result.112" 112 2.80205533944932
"result.113" 113 2.01393757592786
"result.114" 114 1.66433578877243
"result.115" 115 5.0227827914494
"result.116" 116 4.84074056478759
"result.117" 117 4.84392437706581
"result.118" 118 4.36681224099613
"result.119" 119 3.33317249456323
"result.120" 120 3.92971800298318
"result.121" 121 9.77989128185445
"result.122" 122 7.42579239936777
"result.123" 123 16.5423412389357
"result.124" 124 1.03922494845689
"result.125" 125 4.57176816510958
"result.126" 126 1.35365054334818
"result.127" 127 1.33803091544819
"result.128" 128 16.656862811371
"result.129" 129 16.2100550578556
"result.130" 130 5.83829228498726
"result.131" 131 4.015724919177
"result.132" 132 13.4352931989455
"result.133" 133 5.48698119995013
"result.134" 134 10.0669096140307
"result.135" 135 2.33970078730079
"result.136" 136 NA
"result.137" 137 1.76686238069224
"result.138" 138 1.19728260379699
"result.139" 139 5.73380144997852
"result.140" 140 8.00346348168026
"result.141" 141 5.36221828304042
"result.142" 142 3.16032335404553
"result.143" 143 4.28040040497532
"result.144" 144 9.56786160496881
"result.145" 145 9.53515476882068
"result.146" 146 5.08827085329461
"result.147" 147 6.9110095300415
"result.148" 148 0.8704431306371
"result.149" 149 6.56006577159146
"result.150" 150 2.32432336796067
"result.151" 151 1.5542596200639
"result.152" 152 1.0672275131381
"result.153" 153 10.6133231602981
"result.154" 154 10.9854147593352
"result.155" 155 4.4894042929716
"result.156" 156 6.11551854327846
"result.157" 157 4.29456043461015
"result.158" 158 1.28580161580974
"result.159" 159 1.98875777514451
"result.160" 160 2.15637164661078
"result.161" 161 0.720205996711291
"result.162" 162 1.137519595327
"result.163" 163 2.01992854238754
"result.164" 164 4.36800742720458
"result.165" 165 3.53908909153462
"result.166" 166 2.13202487313569
"result.167" 167 6.83472372678562
"result.168" 168 7.12823878903604
"result.169" 169 3.15434968913842
"result.170" 170 4.84770005419107
"result.171" 171 3.11753383263171
"result.172" 172 4.43279137382951
"result.173" 173 4.99954030855762
"result.174" 174 15.2210717495862
"result.175" 175 11.5800735812199
"result.176" 176 5.50165719981861
"result.177" 177 4.29880224831558
"result.178" 178 4.92345296274805
"result.179" 179 10.3391164061137
"result.180" 180 13.7337481751559
"result.181" 181 0.905113005695186
"result.182" 182 2.55087929095679
"result.183" 183 0.792280947052853
"result.184" 184 19.0960413915644
"result.185" 185 2.90570893377451
"result.186" 186 1.30879365384632
"result.187" 187 3.43536918888884
"result.188" 188 1.76652687148798
"result.189" 189 6.11423898651857
"result.190" 190 6.5392009714222
"result.191" 191 9.15956722566895
"result.192" 192 14.8095491684276
"result.193" 193 2.09014836007508
"result.194" 194 6.12207019437105
"result.195" 195 2.04589926003035
"result.196" 196 9.43066383771661
"result.197" 197 16.0260477887646
"result.198" 198 1.28847588640551
"result.199" 199 9.52858382223913
"result.200" 200 1.75668994369284
"result.201" 201 6.05361794759373
"result.202" 202 15.9590688873076
"result.203" 203 3.95971041719718
"result.204" 204 2.62037969530447
"result.205" 205 36.3825856616733
"result.206" 206 7.60905213979878
"result.207" 207 7.42831354354318
"result.208" 208 2.43380346107155
"result.209" 209 2.6033841309386
"result.210" 210 11.1813430024703
"result.211" 211 10.8219564987627
"result.212" 212 4.26400758103186
"result.213" 213 7.29480970089134
"result.214" 214 2.12338790599082
"result.215" 215 4.56716367051715
"result.216" 216 1.71201116173761
"result.217" 217 2.22512952002979
"result.218" 218 3.94240064716894
"result.219" 219 2.0321218943291
"result.220" 220 20.2232780443316
"result.221" 221 6.77441439312546
"result.222" 222 1.37372273814564
"result.223" 223 2.9836602464004
"result.224" 224 5.17117442253611
"result.225" 225 17.0095109974559
"result.226" 226 9.17148202793103
"result.227" 227 1.61024750951208
"result.228" 228 2.98371175130857
"result.229" 229 7.59219899296443
"result.230" 230 7.28650972976216
"result.231" 231 5.91782295466777
"result.232" 232 2.17751619434674
"result.233" 233 1.84598004461353
"result.234" 234 2.75229340555216
"result.235" 235 1.17387047360611
"result.236" 236 6.74751128938393
"result.237" 237 3.8631963431888
"result.238" 238 5.50886180361972
"result.239" 239 2.81399460853475
"result.240" 240 4.97867223081988
"result.241" 241 2.95605845893198
"result.242" 242 15.4525677222034
"result.243" 243 1.79300451778692
"result.244" 244 2.82803677044028
"result.245" 245 3.41478468322782
"result.246" 246 3.69619715451053
"result.247" 247 1.58166733109744
"result.248" 248 14.6076618877711
"result.249" 249 1.75258036374614
"result.250" 250 7.12340720958747
"result.251" 251 5.13415988304186
"result.252" 252 5.47480308070236
"result.253" 253 9.41978355488268
"result.254" 254 18.853960078748
"result.255" 255 2.0000336395912
"result.256" 256 4.73548211587625
"result.257" 257 6.1471556411786
"result.258" 258 2.13679104012289
"result.259" 259 3.29322408907402
"result.260" 260 3.71209807907778
"result.261" 261 10.1508005257316
"result.262" 262 4.95844899854175
"result.263" 263 3.35706435214157
"result.264" 264 4.74158127568478
"result.265" 265 1.20998208868321
"result.266" 266 5.60619684800936
"result.267" 267 4.18296807750183
"result.268" 268 3.85921501488326
"result.269" 269 5.99354852307527
"result.270" 270 4.51021372751564
"result.271" 271 0.761725155064782
"result.272" 272 3.16136809017306
"result.273" 273 1.89475792706332
"result.274" 274 2.07215392197089
"result.275" 275 18.0338489909234
"result.276" 276 1.90844117899109
"result.277" 277 10.4632432905903
"result.278" 278 1.00709915726028
"result.279" 279 9.72981172850707
"result.280" 280 4.83547187480453
"result.281" 281 3.79321980370055
"result.282" 282 5.11513747277656
"result.283" 283 2.25454070477727
"result.284" 284 0.643647122630264
"result.285" 285 2.2642273250347
"result.286" 286 12.5648479859366
"result.287" 287 9.99392356998843
"result.288" 288 4.28167688841034
"result.289" 289 5.54311436039834
"result.290" 290 3.3426524123518
"result.291" 291 12.9360188907717
"result.292" 292 6.6381184865391
"result.293" 293 3.21284823977642
"result.294" 294 4.9324623895971
"result.295" 295 1.12368400688294
"result.296" 296 12.6064014986657
"result.297" 297 3.33373975910042
"result.298" 298 2.29779815192302
"result.299" 299 6.65775130883872
"result.300" 300 15.5137384830064
"result.301" 301 10.4770900008625
"result.302" 302 7.85293292397628
"result.303" 303 7.87655281686968
"result.304" 304 4.67807185561084
"result.305" 305 0.565508026737666
"result.306" 306 5.20895027273609
"result.307" 307 5.46040559169536
"result.308" 308 12.3486708549339
"result.309" 309 2.17460149654289
"result.310" 310 7.7517137127607
"result.311" 311 1.55790851182174
"result.312" 312 3.73644703019902
"result.313" 313 10.1214893693109
"result.314" 314 0.352844880261449
"result.315" 315 1.55749985338892
"result.316" 316 7.60930610645342
"result.317" 317 0.494451495567738
"result.318" 318 4.2216553546264
"result.319" 319 1.68554492972388
"result.320" 320 13.4518400091916
"result.321" 321 2.08796950378315
"result.322" 322 1.15060483829808
"result.323" 323 2.09126661242386
"result.324" 324 1.87067111995952
"result.325" 325 9.13242793992203
"result.326" 326 1.5030513158247
"result.327" 327 20.4282573037633
"result.328" 328 0.849427254198957
"result.329" 329 4.09403496571831
"result.330" 330 5.88290432905883
"result.331" 331 3.46685047968479
"result.332" 332 16.3537392342022
"result.333" 333 13.2697987955867
"result.334" 334 3.57720298961656
"result.335" 335 2.29788967645101
"result.336" 336 4.81228542962898
"result.337" 337 4.71589131887738
"result.338" 338 1.13271133991661
"result.339" 339 3.94379907796862
"result.340" 340 0.782234548186218
"result.341" 341 1.60720830243379
"result.342" 342 5.1919740707751
"result.343" 343 10.0198334244637
"result.344" 344 2.17952934167929
"result.345" 345 6.48773609077552
"result.346" 346 4.25481782376157
"result.347" 347 3.0146126420276
"result.348" 348 2.21371953724893
"result.349" 349 4.64906009301179
"result.350" 350 2.74866652910307
"result.351" 351 1.75161952682157
"result.352" 352 4.92837374240484
"result.353" 353 2.63756440075082
"result.354" 354 6.91494951052825
"result.355" 355 2.38453528689698
"result.356" 356 1.78440810577867
"result.357" 357 20.0689671483307
"result.358" 358 1.27405830857351
"result.359" 359 1.16275557234894
"result.360" 360 1.58322958972424
"result.361" 361 2.97473002182584
"result.362" 362 2.66492939824325
"result.363" 363 8.98165394452068
"result.364" 364 2.30017183979869
"result.365" 365 0.692335419274761
"result.366" 366 2.72454210702985
"result.367" 367 4.61544821843948
"result.368" 368 8.95572895284017
"result.369" 369 8.50635035023553
"result.370" 370 5.96395366013585
"result.371" 371 4.4613950523798
"result.372" 372 3.93280137473109
"result.373" 373 5.55690543294252
"result.374" 374 4.35080049333783
"result.375" 375 20.0066310514409
"result.376" 376 16.9137307856308
"result.377" 377 1.75228997050999
"result.378" 378 5.89300726475745
"result.379" 379 0.881591889944584
"result.380" 380 19.3806609159748
"result.381" 381 2.86755641694994
"result.382" 382 10.5527058111076
"result.383" 383 1.54180941987894
"result.384" 384 3.46076547861101
"result.385" 385 1.32954020237507
"result.386" 386 8.72526019359991
"result.387" 387 6.85676574971825
"result.388" 388 4.6474585978383
"result.389" 389 1.88543066258994
"result.390" 390 1.52758996069069
"result.391" 391 7.0696342629042
"result.392" 392 3.18553126518313
"result.393" 393 0.717701355180656
"result.394" 394 9.58608450192237
"result.395" 395 4.66663763722335
"result.396" 396 6.60324770110666
"result.397" 397 11.8132891466051
"result.398" 398 3.04625431847603
"result.399" 399 3.94030389543942
"result.400" 400 3.98193399683627
"result.401" 401 1.76571222208646
"result.402" 402 2.48066647594313
"result.403" 403 4.71527797351761
"result.404" 404 16.7108379812033
"result.405" 405 8.69008724750915
"result.406" 406 8.60171869186686
"result.407" 407 5.77583507927301
"result.408" 408 3.00621194870613
"result.409" 409 1.56627765045986
"result.410" 410 9.65925584826581
"result.411" 411 5.1100411895486
"result.412" 412 8.21504514203721
"result.413" 413 9.73976541373239
"result.414" 414 2.47522381957856
"result.415" 415 8.79132962891887
"result.416" 416 7.04650332346572
"result.417" 417 5.7016411091065
"result.418" 418 2.94217271085489
"result.419" 419 5.33484519716314
"result.420" 420 3.02625045093144
"result.421" 421 3.30641850977783
"result.422" 422 4.07424752881954
"result.423" 423 7.24810472038301
"result.424" 424 1.54702959336015
"result.425" 425 14.7519560636933
"result.426" 426 0.367692112486022
"result.427" 427 1.84864955526027
"result.428" 428 1.861712261848
"result.429" 429 5.52652818989537
"result.430" 430 2.11970173754799
"result.431" 431 0.897373650226687
"result.432" 432 18.1546788816757
"result.433" 433 2.68064470302213
"result.434" 434 1.91935464166976
"result.435" 435 2.46628496504979
"result.436" 436 3.33118178943144
"result.437" 437 2.2226692264975
"result.438" 438 8.64374231868905
"result.439" 439 4.17662786481448
"result.440" 440 0.903305180144043
"result.441" 441 9.21704294993927
"result.442" 442 4.53982470103766
"result.443" 443 2.01558912429554
"result.444" 444 7.42180354117103
"result.445" 445 1.81106156088046
"result.446" 446 6.09970128320383
"result.447" 447 4.61356722448455
"result.448" 448 1.66331318417229
"result.449" 449 0.777012863863611
"result.450" 450 1.42475165938963
"result.451" 451 3.48687881244375
"result.452" 452 4.8129029249626
"result.453" 453 14.2837439440069
"result.454" 454 4.38742936601944
"result.455" 455 2.92958748935888
"result.456" 456 10.2573001774196
"result.457" 457 4.21732992334876
"result.458" 458 0.615132470264845
"result.459" 459 11.6592951558397
"result.460" 460 3.48630957405468
"result.461" 461 1.05346256778782
"result.462" 462 5.39264829519169
"result.463" 463 2.78757367162456
"result.464" 464 3.4706143015298
"result.465" 465 3.88856393740354
"result.466" 466 5.35444993383118
"result.467" 467 0.804733165965038
"result.468" 468 1.17972485545605
"result.469" 469 5.64627707186759
"result.470" 470 7.95539466537069
"result.471" 471 6.70564668295118
"result.472" 472 13.9858894473304
"result.473" 473 7.66424404161318
"result.474" 474 0.980007023548932
"result.475" 475 12.4597335212204
"result.476" 476 4.15878139293367
"result.477" 477 0.92725114426918
"result.478" 478 8.87563639843635
"result.479" 479 9.4861166349855
"result.480" 480 4.10087338554288
"result.481" 481 2.999939514202
"result.482" 482 2.61230483384509
"result.483" 483 8.45340220359767
"result.484" 484 2.57951754824655
"result.485" 485 4.04084558230609
"result.486" 486 1.25740609284822
"result.487" 487 0.958667351685121
"result.488" 488 5.08298600421837
"result.489" 489 2.99414679472044
"result.490" 490 3.51557770249608
"result.491" 491 4.31747668903056
"result.492" 492 12.7055130584057
"result.493" 493 1.84163106961081
"result.494" 494 2.13799348071224
"result.495" 495 5.10653782431667
"result.496" 496 6.53689305743387
"result.497" 497 3.91438196046197
"result.498" 498 8.25554487253195
"result.499" 499 1.16430598549181
"result.500" 500 2.38841274934931
"result.501" 501 1.58792831596187
"result.502" 502 8.28281956969485
"result.503" 503 3.40542824012507
"result.504" 504 5.91078472258335
"result.505" 505 1.20031992312909
"result.506" 506 0.673657779612788
"result.507" 507 3.18082491059118
"result.508" 508 9.68737709516281
"result.509" 509 8.30626382998751
"result.510" 510 1.24430225756897
"result.511" 511 0.581132896515394
"result.512" 512 15.6053882425534
"result.513" 513 14.9840028685324
"result.514" 514 20.143209977603
"result.515" 515 5.01397913515651
"result.516" 516 3.12720355848768
"result.517" 517 1.0687576365015
"result.518" 518 5.01738367980624
"result.519" 519 1.94737635597745
"result.520" 520 4.79303073249446
"result.521" 521 4.86671850982257
"result.522" 522 1.26031027361377
"result.523" 523 7.50725982950882
"result.524" 524 2.06161744353003
"result.525" 525 3.3115162408206
"result.526" 526 4.69744627537254
"result.527" 527 4.89696752552193
"result.528" 528 1.81370957762481
"result.529" 529 13.6947297330683
"result.530" 530 2.21008437896427
"result.531" 531 0.767467509979931
"result.532" 532 2.53888528684124
"result.533" 533 3.90786062252344
"result.534" 534 1.58067739642763
"result.535" 535 8.28988383579479
"result.536" 536 11.4216426566241
"result.537" 537 3.43592410044383
"result.538" 538 5.73315946547101
"result.539" 539 2.12268444391295
"result.540" 540 2.4188644421653
"result.541" 541 14.6550120970255
"result.542" 542 1.13370162604917
"result.543" 543 3.01770957021648
"result.544" 544 9.35597917247422
"result.545" 545 7.04589789738007
"result.546" 546 4.41009911950674
"result.547" 547 5.46347253522709
"result.548" 548 8.5179946498681
"result.549" 549 9.03670211036779
"result.550" 550 6.22965080848298
"result.551" 551 1.21405544913977
"result.552" 552 6.73921902158968
"result.553" 553 1.25973744607347
"result.554" 554 10.8763327436916
"result.555" 555 0.842059062260242
"result.556" 556 0.883930950680834
"result.557" 557 3.86735941740756
"result.558" 558 8.35254200535235
"result.559" 559 17.5830448885786
"result.560" 560 16.5218501397513
"result.561" 561 3.79751497481397
"result.562" 562 4.93144010148552
"result.563" 563 0.721825980190382
"result.564" 564 8.64889446295364
"result.565" 565 3.61820547842331
"result.566" 566 18.4643449196472
"result.567" 567 16.7481389285226
"result.568" 568 15.4622325116936
"result.569" 569 1.64394847888868
"result.570" 570 13.919697725111
"result.571" 571 10.3174823769649
"result.572" 572 3.61742871211226
"result.573" 573 3.21692992996737
"result.574" 574 10.7130156867292
"result.575" 575 4.04603357608029
"result.576" 576 4.81598274266766
"result.577" 577 1.39440433457419
"result.578" 578 1.86720053223221
"result.579" 579 4.96575029048689
"result.580" 580 6.52099611652278
"result.581" 581 20.6902305647564
"result.582" 582 1.18493291378993
"result.583" 583 2.10470287096064
"result.584" 584 17.5768804230699
"result.585" 585 2.09404607044268
"result.586" 586 2.46710486233916
"result.587" 587 6.82773379899194
"result.588" 588 6.4751327480049
"result.589" 589 3.00097058370794
"result.590" 590 6.5964481028396
"result.591" 591 3.16727220646046
"result.592" 592 17.2898093672433
"result.593" 593 21.7050312496275
"result.594" 594 3.59637295715238
"result.595" 595 0.947408318142644
"result.596" 596 1.76911847445634
"result.597" 597 1.85784144622148
"result.598" 598 1.55332885879549
"result.599" 599 1.36366887229729
"result.600" 600 16.755439742276
"result.601" 601 2.70222949228285
"result.602" 602 7.02968472863244
"result.603" 603 5.53319234219581
"result.604" 604 0.61523264344899
"result.605" 605 6.18142825417279
"result.606" 606 0.479862248902085
"result.607" 607 8.49564696452913
"result.608" 608 3.57616317206601
"result.609" 609 8.753222457468
"result.610" 610 3.67086000876957
"result.611" 611 5.82907757584456
"result.612" 612 4.97468628360461
"result.613" 613 4.1899187603727
"result.614" 614 11.8187264624749
"result.615" 615 0.836248725447607
"result.616" 616 3.34272913828241
"result.617" 617 2.52675638584607
"result.618" 618 5.97168613219908
"result.619" 619 5.28451422566969
"result.620" 620 9.17131077122644
"result.621" 621 4.27547496398996
"result.622" 622 7.84056261497784
"result.623" 623 2.08553825308428
"result.624" 624 6.52762706645443
"result.625" 625 1.17554079543703
"result.626" 626 14.5995170756601
"result.627" 627 14.0987344773368
"result.628" 628 4.65336745431619
"result.629" 629 6.39334781621353
"result.630" 630 13.1767525748476
"result.631" 631 7.14336316903622
"result.632" 632 4.23630996739426
"result.633" 633 5.10816124702218
"result.634" 634 7.62587669906693
"result.635" 635 9.01422419289559
"result.636" 636 4.22214756728559
"result.637" 637 0.561586709380197
"result.638" 638 10.4987758318671
"result.639" 639 2.99090214492511
"result.640" 640 15.1652601611732
"result.641" 641 2.98171792644535
"result.642" 642 5.83227911377911
"result.643" 643 3.93667538483099
"result.644" 644 6.56606816653015
"result.645" 645 0.80747540313559
"result.646" 646 2.74202028074071
"result.647" 647 5.80477227660665
"result.648" 648 1.15831603941475
"result.649" 649 5.381387288705
"result.650" 650 10.2357207594154
"result.651" 651 1.44545659771034
"result.652" 652 5.52176850468049
"result.653" 653 2.00714878691785
"result.654" 654 4.28451145830029
"result.655" 655 4.79927846216261
"result.656" 656 4.74983976495795
"result.657" 657 2.87132234012769
"result.658" 658 1.34814465246329
"result.659" 659 18.675239814238
"result.660" 660 14.2077657927644
"result.661" 661 5.50728242834425
"result.662" 662 9.5791885735534
"result.663" 663 6.97890605665538
"result.664" 664 0.696347592016664
"result.665" 665 5.92614634746136
"result.666" 666 4.18060926743333
"result.667" 667 15.5513534951942
"result.668" 668 3.73806097261339
"result.669" 669 8.90181680237236
"result.670" 670 0.522617003446017
"result.671" 671 3.148067422446
"result.672" 672 5.14694076131653
"result.673" 673 5.00272384558789
"result.674" 674 1.54750351449871
"result.675" 675 1.66376188904726
"result.676" 676 1.24062674722686
"result.677" 677 3.3049486813883
"result.678" 678 2.54596280173182
"result.679" 679 4.42038402478055
"result.680" 680 3.32324914541422
"result.681" 681 10.4452218048047
"result.682" 682 3.79358396335028
"result.683" 683 6.27023386980751
"result.684" 684 5.29675333843566
"result.685" 685 3.39294388437399
"result.686" 686 2.61910162393501
"result.687" 687 1.98544916377815
"result.688" 688 11.9692872572846
"result.689" 689 7.77026217106036
"result.690" 690 4.7771262935573
"result.691" 691 7.00378739317408
"result.692" 692 10.4982118720839
"result.693" 693 8.07479433063041
"result.694" 694 9.87864486440682
"result.695" 695 6.47892239081848
"result.696" 696 0.648398412448007
"result.697" 697 13.2193792112542
"result.698" 698 11.456836051975
"result.699" 699 4.35387587640521
"result.700" 700 6.93126190362604
"result.701" 701 3.3975984802516
"result.702" 702 8.5232841309784
"result.703" 703 8.14215980220324
"result.704" 704 7.60251429174231
"result.705" 705 2.6325924863296
"result.706" 706 11.5895358269253
"result.707" 707 6.20142301222375
"result.708" 708 3.03507052467821
"result.709" 709 0.652843360225202
"result.710" 710 2.67956818865001
"result.711" 711 2.52744818225184
"result.712" 712 2.0502857551315
"result.713" 713 6.18117945379695
"result.714" 714 4.82705174069053
"result.715" 715 10.9208385952052
"result.716" 716 6.43690380943606
"result.717" 717 5.8318864746665
"result.718" 718 20.154996332154
"result.719" 719 3.37076679000947
"result.720" 720 6.33174153365812
"result.721" 721 13.2697364821282
"result.722" 722 6.43945477663131
"result.723" 723 7.80994419309423
"result.724" 724 10.2770065113596
"result.725" 725 5.17446055720342
"result.726" 726 2.71289738165692
"result.727" 727 1.90956547109111
"result.728" 728 4.57626392304268
"result.729" 729 13.4519861124679
"result.730" 730 14.3112150994554
"result.731" 731 12.2514403902508
"result.732" 732 9.24672213046162
"result.733" 733 1.82052958561938
"result.734" 734 2.57030127242027
"result.735" 735 2.91774289009825
"result.736" 736 1.44396948840771
"result.737" 737 5.46118319837908
"result.738" 738 3.78987569950343
"result.739" 739 1.68119181504462
"result.740" 740 16.7765229768921
"result.741" 741 0.992315849274028
"result.742" 742 4.5730203544251
"result.743" 743 3.4982737171324
"result.744" 744 14.2383955558479
"result.745" 745 0.490751977932568
"result.746" 746 5.84120393493399
"result.747" 747 9.01725050896837
"result.748" 748 10.2064582926822
"result.749" 749 5.47938964747572
"result.750" 750 3.77758342655981
"result.751" 751 4.63703633619799
"result.752" 752 12.4100899032648
"result.753" 753 0.916456517057987
"result.754" 754 1.85982027649934
"result.755" 755 7.24513289920441
"result.756" 756 9.7754895386973
"result.757" 757 17.1422583079156
"result.758" 758 8.88272443904265
"result.759" 759 4.2879142456636
"result.760" 760 3.65761782620997
"result.761" 761 10.1650995927997
"result.762" 762 14.0246509058678
"result.763" 763 2.36203096842588
"result.764" 764 1.81363273556547
"result.765" 765 6.18261438861912
"result.766" 766 3.78295871422305
"result.767" 767 10.8408223889836
"result.768" 768 4.65022381658683
"result.769" 769 0.485405058338644
"result.770" 770 9.6221161838104
"result.771" 771 12.1062555714108
"result.772" 772 2.09472551323243
"result.773" 773 16.7477113387017
"result.774" 774 3.53402019903564
"result.775" 775 7.3730121330596
"result.776" 776 9.2291215817819
"result.777" 777 7.97016367036811
"result.778" 778 19.3319136036667
"result.779" 779 6.94764910093031
"result.780" 780 6.82675036562979
"result.781" 781 0.763454291587257
"result.782" 782 20.138261020001
"result.783" 783 9.4157541064889
"result.784" 784 3.58726840114286
"result.785" 785 4.3736491715382
"result.786" 786 5.32445171785942
"result.787" 787 6.22206016070635
"result.788" 788 4.18423319360912
"result.789" 789 0.94720536173126
"result.790" 790 NA
"result.791" 791 8.62938370712724
"result.792" 792 3.88755839197047
"result.793" 793 2.50102859270462
"result.794" 794 3.08062193716214
"result.795" 795 5.99827971872864
"result.796" 796 1.55822952579581
"result.797" 797 12.5788760217489
"result.798" 798 7.93393645363937
"result.799" 799 1.39788311557586
"result.800" 800 0.869025687016196
"result.801" 801 8.97581690419875
"result.802" 802 1.92682413263258
"result.803" 803 10.4710184058837
"result.804" 804 3.08810782606714
"result.805" 805 7.12847339263618
"result.806" 806 2.04245968093889
"result.807" 807 8.79164659974846
"result.808" 808 0.650265367896208
"result.809" 809 13.3191916853487
"result.810" 810 2.65633539469022
"result.811" 811 2.88789279284675
"result.812" 812 6.43509839939704
"result.813" 813 1.44787931512346
"result.814" 814 2.36364471840444
"result.815" 815 4.821374153025
"result.816" 816 1.0312537687312
"result.817" 817 0.439719865750958
"result.818" 818 8.24631721891365
"result.819" 819 7.22018510062008
"result.820" 820 7.90899100840681
"result.821" 821 6.83468375050068
"result.822" 822 3.741086815089
"result.823" 823 2.42079695758725
"result.824" 824 5.51397045583469
"result.825" 825 2.14395424578484
"result.826" 826 9.3518779804514
"result.827" 827 14.6328828960668
"result.828" 828 1.82034362231343
"result.829" 829 5.86110545934472
"result.830" 830 1.62528765007223
"result.831" 831 1.73555959550633
"result.832" 832 3.23293044478286
"result.833" 833 7.02879378432766
"result.834" 834 6.73154322947732
"result.835" 835 4.51960151246756
"result.836" 836 7.72572890349733
"result.837" 837 2.6244029124816
"result.838" 838 1.36562808451955
"result.839" 839 7.93835027324675
"result.840" 840 1.19288228917023
"result.841" 841 1.57522686437214
"result.842" 842 3.03014881072355
"result.843" 843 12.4994855219973
"result.844" 844 9.87018377184963
"result.845" 845 4.41468223945319
"result.846" 846 5.0484078112271
"result.847" 847 1.68349905829444
"result.848" 848 4.96611252852404
"result.849" 849 13.5249788826713
"result.850" 850 4.10262165137047
"result.851" 851 6.46376381295357
"result.852" 852 11.0750142716674
"result.853" 853 6.17140552654897
"result.854" 854 14.173937288507
"result.855" 855 1.75547121823686
"result.856" 856 7.70964029701314
"result.857" 857 6.26133773408347
"result.858" 858 14.6377643428499
"result.859" 859 2.65154034470704
"result.860" 860 1.97686776650644
"result.861" 861 1.71541315574576
"result.862" 862 1.89959885922506
"result.863" 863 3.79331003689139
"result.864" 864 4.30864654840447
"result.865" 865 2.51631404259098
"result.866" 866 3.04669961070425
"result.867" 867 1.78932810396582
"result.868" 868 1.70768027340658
"result.869" 869 1.84277643225138
"result.870" 870 12.0368880482392
"result.871" 871 5.28683056409458
"result.872" 872 3.16187783547833
"result.873" 873 20.9605623856396
"result.874" 874 4.95367398062241
"result.875" 875 0.496862503375103
