"V1" "V2"
"result.138" 138 0.454394579680969
"result.139" 139 0.868273535789914
"result.140" 140 0.425229295046752
"result.141" 141 0.496872544990158
"result.142" 142 0.708031997924342
"result.143" 143 0.647345585309082
"result.144" 144 0.512451316896565
"result.145" 145 0.445543134860302
"result.146" 146 1.0265512479584
"result.147" 147 1.49660752815731
"result.148" 148 0.578966003540494
"result.149" 149 2.67022831632005
"result.150" 150 5.2922264282025
"result.151" 151 1.62731322971008
"result.152" 152 0.609482362192868
"result.153" 153 3.66890132943774
"result.154" 154 1.56189248768525
"result.155" 155 0.74031279238179
"result.156" 156 1.61059802652525
"result.157" 157 0.351563836835038
"result.158" 158 1.06255814888889
"result.159" 159 0.552165777777276
"result.160" 160 1.66255796566711
"result.161" 161 1.16604411441423
"result.162" 162 0.993051708299956
"result.163" 163 0.824465167076777
"result.164" 164 2.36304433155551
"result.165" 165 0.393097769663537
"result.166" 166 2.61282351682644
"result.167" 167 1.22706943869869
"result.168" 168 0.4778962016526
"result.169" 169 0.432347868854575
"result.170" 170 0.386967304392737
"result.171" 171 1.59053313949065
"result.172" 172 1.80655014903559
"result.173" 173 1.50591767841092
"result.174" 174 0.638638268729371
"result.175" 175 4.77252097046707
"result.176" 176 0.714192345259876
"result.177" 177 1.02488172140868
"result.178" 178 0.536491724210112
"result.179" 179 0.998099178138796
"result.180" 180 0.516869000029273
"result.181" 181 1.1116694078824
"result.182" 182 0.36998846994276
"result.183" 183 1.53515906041014
"result.184" 184 0.935373552388465
"result.185" 185 0.810437927300713
"result.186" 186 0.97817648881298
"result.187" 187 2.4577369064553
"result.188" 188 1.04525239535424
"result.189" 189 0.817575547983333
"result.190" 190 0.656339308266041
"result.191" 191 1.12074662689879
"result.192" 192 0.822169553017692
"result.193" 193 7.04487065936903
"result.194" 194 0.801241205244238
"result.195" 195 1.03341710966996
"result.196" 196 1.45284496943553
"result.197" 197 0.673447066400564
"result.198" 198 0.704480315239883
"result.199" 199 0.43162273670444
"result.200" 200 0.552412906236159
"result.201" 201 0.603221090137437
"result.202" 202 4.5947063570119
"result.203" 203 0.521305929086257
"result.204" 204 0.888763116196184
"result.205" 205 0.322012061423406
"result.206" 206 0.533830408754589
"result.207" 207 3.32422224493986
"result.208" 208 1.00464453816939
"result.209" 209 0.31900827495881
"result.210" 210 0.80533351511862
"result.211" 211 4.82811228204812
"result.212" 212 1.8131354836111
"result.213" 213 0.335931944285671
"result.214" 214 1.10814238237432
"result.215" 215 1.05258315927825
"result.216" 216 0.484198822230249
"result.217" 217 0.601992620465387
"result.218" 218 0.483912775738839
"result.219" 219 0.687702225559656
"result.220" 220 2.52298811286855
"result.221" 221 5.55193316672379
"result.222" 222 0.297417298466573
"result.223" 223 0.546599648868726
"result.224" 224 1.00472849793472
"result.225" 225 1.80095687517592
"result.226" 226 0.688961209539213
"result.227" 227 0.641381056710226
"result.228" 228 3.53470172855111
"result.229" 229 0.423921072844487
"result.230" 230 0.883609833813786
"result.231" 231 4.12640231440803
"result.232" 232 0.750728988146403
"result.233" 233 3.06901303811375
"result.234" 234 0.856396564657797
"result.235" 235 0.417847419041167
"result.236" 236 0.752117025486321
"result.237" 237 0.471098723973761
"result.238" 238 1.63430278380258
"result.239" 239 3.19994804540839
"result.240" 240 0.376318237578115
"result.241" 241 0.390130818737964
"result.242" 242 0.524569030704325
"result.243" 243 3.96323951273219
"result.244" 244 0.577239088438753
"result.245" 245 0.457124514530931
"result.246" 246 1.37552710747948
"result.247" 247 0.527826670927174
"result.248" 248 1.89829968050569
"result.249" 249 0.80064803064917
"result.250" 250 1.00411690896722
"result.251" 251 0.439327477928718
"result.252" 252 2.33836834701792
"result.253" 253 0.813990500323105
"result.254" 254 0.590655928090586
"result.255" 255 0.328113954591597
"result.256" 256 5.21014770214534
"result.257" 257 1.43282629904121
"result.258" 258 3.74879073428682
"result.259" 259 0.531813563599149
"result.260" 260 1.65748045218346
"result.261" 261 0.381480230753692
"result.262" 262 7.98951083081579
"result.263" 263 0.601762451139333
"result.264" 264 4.7291120774125
"result.265" 265 0.830973740771401
"result.266" 266 0.488651702351282
"result.267" 267 1.4129912345942
"result.268" 268 1.40125466715637
"result.269" 269 0.69444722278961
"result.270" 270 0.337540398259155
"result.271" 271 4.82925206866372
"result.272" 272 1.98949698198433
"result.273" 273 1.25777823335571
"result.274" 274 0.619974987394498
"result.275" 275 0.718634180680501
"result.276" 276 0.680808182732556
"result.277" 277 1.31627843253222
"result.278" 278 0.581301480971635
"result.279" 279 2.16351761979992
"result.280" 280 0.861650350843217
"result.281" 281 0.388658240678603
"result.282" 282 11.9660923201573
"result.283" 283 7.12262828419784
"result.284" 284 3.03765693051266
"result.285" 285 0.44618869742187
"result.286" 286 0.605807023449425
"result.287" 287 2.71974986041775
"result.288" 288 0.779011007461766
"result.289" 289 4.38634357606023
"result.290" 290 3.13888593966595
"result.291" 291 1.9840652078472
"result.292" 292 6.76563194478272
"result.293" 293 0.808665664734049
"result.294" 294 0.522181363846585
"result.295" 295 2.97366646292761
"result.296" 296 0.574234291574253
"result.297" 297 0.441548603317683
"result.298" 298 0.57817100019982
"result.299" 299 0.387150337844063
"result.300" 300 0.857313614602996
"result.301" 301 0.499456432086311
"result.302" 302 2.47932681167187
"result.303" 303 0.320377481276718
"result.304" 304 0.498170689202368
"result.305" 305 3.6697895166979
"result.306" 306 5.10111159717397
"result.307" 307 0.948418185747849
"result.308" 308 0.335264712043263
"result.309" 309 0.668100025162842
"result.310" 310 0.599154761957335
"result.311" 311 1.08521269054946
"result.312" 312 1.26847093523511
"result.313" 313 0.549978645617395
"result.314" 314 0.585505720863937
"result.315" 315 0.850021013419667
"result.316" 316 0.706744213809309
"result.317" 317 0.657811067087631
"result.318" 318 0.508882528496293
"result.319" 319 7.12354764941287
"result.320" 320 1.58802235918492
"result.321" 321 7.05484384094288
"result.322" 322 0.991641024942084
"result.323" 323 0.299993686739241
"result.324" 324 1.60456762084806
"result.325" 325 0.555065548879382
"result.326" 326 0.348142508620665
"result.327" 327 0.344718902723005
"result.328" 328 1.81654419728267
"result.329" 329 1.09259973337852
"result.330" 330 0.47016692050924
"result.331" 331 0.828412480412338
"result.332" 332 0.695310049861168
"result.333" 333 1.18884139685491
"result.334" 334 0.502869246157225
"result.335" 335 0.699217922201446
"result.336" 336 4.89257838822795
"result.337" 337 0.426737280289792
"result.338" 338 0.636765339488494
"result.339" 339 1.03657092113701
"result.340" 340 1.3336408733562
"result.341" 341 0.458110120294141
"result.342" 342 1.08849966698031
"result.343" 343 0.951104023605673
"result.344" 344 0.927098837769232
"result.345" 345 4.13143729188254
"result.346" 346 7.03560867412977
"result.347" 347 1.3891333840456
"result.348" 348 0.498974416794729
"result.349" 349 0.537369062769561
"result.350" 350 4.02427323524011
"result.351" 351 5.3761100267194
"result.352" 352 1.76219725155564
"result.353" 353 0.67301452368916
"result.354" 354 1.16276901462302
"result.355" 355 0.425782576248034
"result.356" 356 0.481642398810207
"result.357" 357 0.381075804864268
"result.358" 358 4.48231502077522
"result.359" 359 0.685782894752389
"result.360" 360 3.10626414268878
"result.361" 361 0.608017111796847
"result.362" 362 2.08752786496235
"result.363" 363 0.589141285962745
"result.364" 364 2.98414994734204
"result.365" 365 1.69773632001818
"result.366" 366 2.25386978563377
"result.367" 367 0.34264591711424
"result.368" 368 0.4447180100404
"result.369" 369 3.14630260836382
"result.370" 370 3.56063678314946
"result.371" 371 1.48811457328748
"result.372" 372 1.94320104292511
"result.373" 373 0.691781644019118
"result.374" 374 2.79376645206008
"result.375" 375 2.79816479994543
"result.376" 376 1.18757868752979
"result.377" 377 0.720281516905045
"result.378" 378 0.92781329745751
"result.379" 379 3.93043884742795
"result.380" 380 2.1190977649222
"result.381" 381 0.950204022562346
"result.382" 382 0.518710888070423
"result.383" 383 2.00679502202332
"result.384" 384 2.7249067437248
"result.385" 385 1.97363168352673
"result.386" 386 0.483482701936957
"result.387" 387 1.23412086367582
"result.388" 388 0.743253355667965
"result.389" 389 1.69957358608303
"result.390" 390 0.51349115567012
"result.391" 391 0.768362662146126
"result.392" 392 0.486011552986993
"result.393" 393 2.47310798742965
"result.394" 394 0.808349174125044
"result.395" 395 1.00623858048808
"result.396" 396 2.09421805921121
"result.397" 397 0.562990865504676
"result.398" 398 2.3838120229609
"result.399" 399 0.544418615420043
"result.400" 400 0.385370456514826
"result.401" 401 0.405835723846435
"result.402" 402 1.12468540145609
"result.403" 403 1.28779012530869
"result.404" 404 0.615005123645338
"result.405" 405 1.15240071847931
"result.406" 406 1.00942749620005
"result.407" 407 0.481493939828385
"result.408" 408 0.384305297261213
"result.409" 409 0.638222182262321
"result.410" 410 0.381958505355463
"result.411" 411 0.57335605055682
"result.412" 412 0.897026745291605
"result.413" 413 2.8160549335964
"result.414" 414 1.14796052720923
"result.415" 415 3.72540331233602
"result.416" 416 0.331868141950393
"result.417" 417 1.77619257026761
"result.418" 418 2.35782823292082
"result.419" 419 2.32048088712174
"result.420" 420 0.397297503312434
"result.421" 421 0.515143295146218
"result.422" 422 0.359263629976429
"result.423" 423 0.826679271495965
"result.424" 424 0.786466593546032
"result.425" 425 0.422376398887127
"result.426" 426 0.940024540697985
"result.427" 427 0.895670602706753
"result.428" 428 1.11531471052782
"result.429" 429 0.661039431884172
"result.430" 430 3.84863550506955
"result.431" 431 0.345993640412966
"result.432" 432 0.566489803900232
"result.433" 433 0.417562608053635
"result.434" 434 0.416259004044345
"result.435" 435 0.797279986261854
"result.436" 436 1.18447951786618
"result.437" 437 0.356109940977775
"result.438" 438 0.35005309999297
"result.439" 439 2.50250963747543
"result.440" 440 0.486905909161793
"result.441" 441 0.387096973655459
"result.442" 442 0.409413360951125
"result.443" 443 2.90914855966402
"result.444" 444 0.803023383208308
"result.445" 445 4.09172523300076
"result.446" 446 2.8456814343282
"result.447" 447 0.368770442230961
"result.448" 448 0.995894315070866
"result.449" 449 0.657119653562407
"result.450" 450 1.4116682744991
"result.451" 451 4.82592676185113
"result.452" 452 0.685028514214315
"result.453" 453 0.316518352251518
"result.454" 454 0.548754828934535
"result.455" 455 2.95201057856686
"result.456" 456 4.86373539353888
"result.457" 457 2.00532913931961
"result.458" 458 0.685771343377584
"result.459" 459 0.599412651552335
"result.460" 460 0.677958854310756
"result.461" 461 1.75930779416928
"result.462" 462 2.54133212362579
"result.463" 463 0.767377141994506
"result.464" 464 0.597581820109187
"result.465" 465 0.820314153289533
"result.466" 466 0.375870792701969
"result.467" 467 0.658092418962462
"result.468" 468 1.56499146178362
"result.469" 469 0.292198547533542
"result.470" 470 0.737147555875647
"result.471" 471 0.390780186776361
"result.472" 472 4.0652829506627
"result.473" 473 0.344963067254488
"result.474" 474 1.0430744318086
"result.475" 475 5.88294669586637
"result.476" 476 0.670214605527083
"result.477" 477 1.47322513124038
"result.478" 478 0.314038334488386
"result.479" 479 1.70230190074086
"result.480" 480 3.85009256851951
"result.481" 481 10.1878282586992
"result.482" 482 0.407844998292156
"result.483" 483 0.899898597528492
"result.484" 484 0.588102770762224
"result.485" 485 0.446886194065213
"result.486" 486 0.594584283372282
"result.487" 487 0.890471906501061
"result.488" 488 2.64196341178838
"result.489" 489 6.45121563055331
"result.490" 490 0.331454665109373
"result.491" 491 0.437756036715934
"result.492" 492 0.973775369565001
"result.493" 493 3.7289666597931
"result.494" 494 0.854933445351379
"result.495" 495 2.27934444409688
"result.496" 496 2.74061635076574
"result.497" 497 0.64439882307742
"result.498" 498 1.53487304592559
"result.499" 499 0.454122749579034
"result.500" 500 1.62331273611161
"result.501" 501 2.03142995863035
"result.502" 502 0.559118607145593
"result.503" 503 0.704010284503698
"result.504" 504 1.14609572758423
"result.505" 505 0.579321965617021
"result.506" 506 1.50900912041859
"result.507" 507 1.15027628114407
"result.508" 508 0.417014010174154
"result.509" 509 0.517063840098688
"result.510" 510 0.781942733259312
"result.511" 511 1.22831067759988
"result.512" 512 0.570662281125928
"result.513" 513 1.66717851978386
"result.514" 514 1.03347244307456
"result.515" 515 0.465518341018962
"result.516" 516 4.08545862182376
"result.517" 517 0.661129800409401
"result.518" 518 0.426582204802409
"result.519" 519 4.36688620644543
"result.520" 520 11.334130117201
"result.521" 521 2.83545310636452
"result.522" 522 0.560071808261923
"result.523" 523 1.98024056013294
"result.524" 524 1.09053929639374
"result.525" 525 0.563463017465073
"result.526" 526 3.39149175615981
"result.527" 527 1.30423348313546
"result.528" 528 1.43391498627681
"result.529" 529 0.751110319678031
"result.530" 530 0.671564123634399
"result.531" 531 0.485316323817546
"result.532" 532 0.489740324563257
"result.533" 533 5.30870202199208
"result.534" 534 0.880754686458822
"result.535" 535 0.75869830358585
"result.536" 536 1.6766731056282
"result.537" 537 0.712644038230551
"result.538" 538 1.25909028076182
"result.539" 539 0.616556395484226
"result.540" 540 0.412015325358612
"result.541" 541 1.27198315670124
"result.542" 542 2.36047001972706
"result.543" 543 0.535640856348632
"result.544" 544 1.07129190001695
"result.545" 545 0.401676206397506
"result.546" 546 0.470147678370857
"result.547" 547 2.10021894029695
"result.548" 548 0.396980959588821
"result.549" 549 1.51235747322469
"result.550" 550 0.51164589493825
"result.551" 551 6.82171590222995
"result.552" 552 2.09312963420946
"result.553" 553 0.559983530896713
"result.554" 554 0.499480226582781
"result.555" 555 2.83190212184431
"result.556" 556 0.819631456369804
"result.557" 557 2.26136347610094
"result.558" 558 0.659067395678237
"result.559" 559 0.323928458342232
"result.560" 560 0.406422001515365
"result.561" 561 2.7612889672133
"result.562" 562 1.74313716069234
"result.563" 563 3.70263749642467
"result.564" 564 0.453120841583375
"result.565" 565 0.511759077427202
"result.566" 566 1.69538014252672
"result.567" 567 2.37963818884418
"result.568" 568 1.57348239883112
"result.569" 569 0.817923283930985
"result.570" 570 0.68824899915442
"result.571" 571 0.415043028751106
"result.572" 572 0.526513796088494
"result.573" 573 2.09630248993767
"result.574" 574 1.12601637633756
"result.575" 575 0.622345320325791
"result.576" 576 6.70371233712519
"result.577" 577 0.441041951626094
"result.578" 578 0.878261411420655
"result.579" 579 2.84733191344672
"result.580" 580 0.754923750464048
"result.581" 581 1.35656329989795
"result.582" 582 0.456737323570913
"result.583" 583 6.64149443928768
"result.584" 584 0.792132180716275
"result.585" 585 1.7098729679392
"result.586" 586 2.05957934082715
"result.587" 587 0.668181484851817
"result.588" 588 0.560913106392428
"result.589" 589 2.71038286807927
"result.590" 590 2.96630626153596
"result.591" 591 1.72571669093894
"result.592" 592 0.508522010527596
"result.593" 593 0.449030348423246
"result.594" 594 1.4323854651262
"result.595" 595 1.2552208558439
"result.596" 596 0.430301538219341
"result.597" 597 0.321286850867187
"result.598" 598 0.856957937566225
"result.599" 599 0.746155924159875
"result.600" 600 1.28933838891479
"result.601" 601 0.850554109152042
"result.602" 602 0.382619671206413
"result.603" 603 0.718006542050952
"result.604" 604 1.06508148953386
"result.605" 605 0.473813860729069
"result.606" 606 0.763285484190354
"result.607" 607 0.742110722489004
"result.608" 608 0.482863768849707
"result.609" 609 1.04819008250119
"result.610" 610 0.528496958476956
"result.611" 611 0.383333891604305
"result.612" 612 1.4447446269061
"result.613" 613 1.03952768929595
"result.614" 614 1.62408868219062
"result.615" 615 0.731595732069795
"result.616" 616 0.542598387841813
"result.617" 617 2.37016338831226
"result.618" 618 0.435255582278756
"result.619" 619 0.541024587722787
"result.620" 620 0.433995160849329
"result.621" 621 1.79310216582246
"result.622" 622 3.34528703266006
"result.623" 623 0.589845931171497
"result.624" 624 0.396916237000968
"result.625" 625 0.901161150996913
"result.626" 626 0.641636966175908
"result.627" 627 0.428225054192434
"result.628" 628 0.517100048021192
"result.629" 629 1.0306332300105
"result.630" 630 1.82685796212693
"result.631" 631 0.908486099399973
"result.632" 632 0.957354403029877
"result.633" 633 0.917525054736146
"result.634" 634 3.22099069252569
"result.635" 635 1.01802903602729
"result.636" 636 2.35774012078265
"result.637" 637 1.24779643929284
"result.638" 638 0.811474429671406
"result.639" 639 0.746095751413027
"result.640" 640 0.450878294917753
"result.641" 641 1.18793581462222
"result.642" 642 0.645975165997271
"result.643" 643 0.645905297970992
"result.644" 644 0.645273932247174
"result.645" 645 0.587232034304353
"result.646" 646 0.453650209665734
"result.647" 647 1.09423520406923
"result.648" 648 0.705393418108493
"result.649" 649 0.42453810859357
"result.650" 650 2.45562192272383
"result.651" 651 1.97896556183673
"result.652" 652 0.884160707973611
"result.653" 653 0.429286413328122
"result.654" 654 1.39412913832443
"result.655" 655 NA
"result.656" 656 1.99726670148605
"result.657" 657 0.441467365183701
"result.658" 658 0.418948738751329
"result.659" 659 0.311003111018137
"result.660" 660 2.56757296567664
"result.661" 661 1.62895588838792
"result.662" 662 3.36318419383381
"result.663" 663 1.22281896153301
"result.664" 664 0.657298002038733
"result.665" 665 0.476091179162293
"result.666" 666 0.431594912595721
"result.667" 667 0.730956678630741
"result.668" 668 0.890357614300449
"result.669" 669 0.401994599460733
"result.670" 670 2.28488714083456
"result.671" 671 0.656161949790941
"result.672" 672 0.405982000306976
"result.673" 673 0.738196191776319
"result.674" 674 1.37864060191964
"result.675" 675 0.358519169846236
"result.676" 676 1.11234071708925
"result.677" 677 1.40378429932664
"result.678" 678 0.447189782276258
"result.679" 679 0.617271355562287
"result.680" 680 0.375794025014184
"result.681" 681 2.50027249889238
"result.682" 682 0.56194147726463
"result.683" 683 1.93599389351968
"result.684" 684 1.66685795854668
"result.685" 685 2.9712889973149
"result.686" 686 0.603828946049286
"result.687" 687 0.704046696714751
"result.688" 688 4.19159763557433
"result.689" 689 0.52429135732185
"result.690" 690 0.643696162533334
"result.691" 691 1.60421507534184
"result.692" 692 0.886829753926452
"result.693" 693 0.393070581744616
"result.694" 694 0.749174876194058
"result.695" 695 0.390296186374102
"result.696" 696 3.60744530649101
"result.697" 697 0.325593372367839
"result.698" 698 0.445109206067837
"result.699" 699 1.10354691226461
"result.700" 700 1.12881550429312
"result.701" 701 0.693928446202784
"result.702" 702 0.45698687821891
"result.703" 703 1.13564882003981
"result.704" 704 0.830393376196342
"result.705" 705 0.824853058061016
"result.706" 706 1.39406995660133
"result.707" 707 0.409572163410696
"result.708" 708 1.09005409575536
"result.709" 709 1.34596290166072
"result.710" 710 0.325335480673862
"result.711" 711 1.55107557681958
"result.712" 712 0.686588192910418
"result.713" 713 1.66542640037732
"result.714" 714 2.01029030849108
"result.715" 715 1.42679728336249
"result.716" 716 1.72381191969588
"result.717" 717 1.77755196417215
"result.718" 718 3.63136900098281
"result.719" 719 2.17097347164871
"result.720" 720 1.48129800996634
"result.721" 721 0.528272001855031
"result.722" 722 0.650298422453942
"result.723" 723 1.04620063713769
"result.724" 724 0.64375415565106
"result.725" 725 0.510585262149472
"result.726" 726 0.921301368924195
"result.727" 727 0.470788684142686
"result.728" 728 5.86135502606851
"result.729" 729 2.17517897003757
"result.730" 730 0.919564627796964
"result.731" 731 0.763543615977975
"result.732" 732 0.321068329629765
"result.733" 733 1.07475496202867
"result.734" 734 1.99086057280246
"result.735" 735 7.03500666853423
"result.736" 736 0.497284792367554
"result.737" 737 0.544122271372856
"result.738" 738 2.07037468709772
"result.739" 739 0.359351547211557
"result.740" 740 0.747662274765974
"result.741" 741 0.8474539164085
"result.742" 742 0.478542116701553
"result.743" 743 0.608120047103267
"result.744" 744 0.433988235655076
"result.745" 745 2.32064330302686
"result.746" 746 3.06164480257902
"result.747" 747 0.763927040274951
"result.748" 748 8.54813545307472
"result.749" 749 1.62767328133688
"result.750" 750 2.21121263192246
"result.751" 751 0.34294359922097
"result.752" 752 1.64460114277767
"result.753" 753 0.597338392717747
"result.754" 754 0.949876207660398
"result.755" 755 0.863599859255316
"result.756" 756 0.928596720217642
"result.757" 757 0.674588678564826
"result.758" 758 4.51117323725589
"result.759" 759 1.20195387836854
"result.760" 760 0.417904039907046
"result.761" 761 0.607023836564491
"result.762" 762 0.37457765000027
"result.763" 763 1.19515835589816
"result.764" 764 1.19347318728499
"result.765" 765 0.589102148759762
"result.766" 766 1.62674122310879
"result.767" 767 0.479605226979423
"result.768" 768 2.4981702211649
"result.769" 769 7.14723261929244
"result.770" 770 3.86958033334317
"result.771" 771 2.27500666987639
"result.772" 772 1.31410737598819
"result.773" 773 2.21818444557604
"result.774" 774 0.981904171575323
"result.775" 775 1.52977908610027
"result.776" 776 0.940547545772507
"result.777" 777 1.24076411749942
"result.778" 778 1.96468230505703
"result.779" 779 7.25265667805732
"result.780" 780 0.508833668272079
"result.781" 781 1.44575955731789
"result.782" 782 0.955703747168673
"result.783" 783 0.520095910577561
"result.784" 784 1.20630454666626
"result.785" 785 1.16717604972624
"result.786" 786 0.436601969835787
"result.787" 787 1.8962370915643
"result.788" 788 0.809552633981947
"result.789" 789 1.35039888899021
"result.790" 790 3.47535065590056
"result.791" 791 2.21204884133602
"result.792" 792 0.924907484623408
"result.793" 793 7.55767342486819
"result.794" 794 6.62674833255619
"result.795" 795 0.512256555757992
"result.796" 796 4.0171147723418
"result.797" 797 3.32326062592344
"result.798" 798 0.671861560224368
"result.799" 799 2.78722658215894
"result.800" 800 1.64269609418379
"result.801" 801 3.43311085204912
"result.802" 802 0.431832246964947
"result.803" 803 2.15241511430184
"result.804" 804 7.17010344020957
"result.805" 805 0.380251999919215
"result.806" 806 1.47635112082397
"result.807" 807 0.574157140519752
"result.808" 808 0.493639316213644
"result.809" 809 0.699849651138567
"result.810" 810 1.80488643225078
"result.811" 811 6.59784414498026
"result.812" 812 0.426404241999227
"result.813" 813 0.330141269297076
"result.814" 814 0.901681669302775
"result.815" 815 1.15987170165778
"result.816" 816 3.55195808448348
"result.817" 817 0.429556921646342
"result.818" 818 0.493671205688363
"result.819" 819 0.558307871725899
"result.820" 820 0.857671390535306
"result.821" 821 0.545694192590809
"result.822" 822 0.516911831596333
"result.823" 823 0.37299598902084
"result.824" 824 1.0193624895749
"result.825" 825 1.38393753706728
"result.826" 826 0.48850812100661
"result.827" 827 0.45375354037251
"result.828" 828 0.641349215944316
"result.829" 829 8.87887215661708
"result.830" 830 0.401988795150653
"result.831" 831 1.38961169417034
"result.832" 832 0.354022157059218
"result.833" 833 0.731010562825256
"result.834" 834 0.680629051029097
"result.835" 835 2.23465766884785
"result.836" 836 1.0139176831643
"result.837" 837 0.766330514827379
"result.838" 838 1.32516889068045
"result.839" 839 6.68894715463546
"result.840" 840 0.504936140859639
"result.841" 841 0.474323909801125
"result.842" 842 1.02468134124818
"result.843" 843 1.10342847950781
"result.844" 844 0.56874442314049
"result.845" 845 0.677983888542358
"result.846" 846 0.57812513074261
"result.847" 847 1.23235002846612
"result.848" 848 0.976522136144104
"result.849" 849 1.50289254068122
"result.850" 850 0.31961688194885
"result.851" 851 1.67225325102403
"result.852" 852 0.652523339361279
"result.853" 853 0.565255190896169
"result.854" 854 0.503381829914774
"result.855" 855 0.338724356503946
"result.856" 856 1.46609512958139
"result.857" 857 2.59983891882423
"result.858" 858 0.378187931673408
"result.859" 859 0.771670051938186
"result.860" 860 0.570361312596096
"result.861" 861 0.347774253428486
"result.862" 862 0.941164753808572
"result.863" 863 0.922272739790141
"result.864" 864 0.960195399715728
"result.865" 865 3.47509550778488
"result.866" 866 1.0376733107474
"result.867" 867 0.644396966382515
"result.868" 868 0.514715850340587
"result.869" 869 1.11366182990259
"result.870" 870 1.86070707522667
"result.871" 871 0.677652792892075
"result.872" 872 0.506764565253163
"result.873" 873 0.316545693254215
"result.874" 874 7.59202723689459
