"V1" "V2"
"result.80" 80 0.444400008638586
"result.81" 81 1.6915653147697
"result.82" 82 2.88434387014169
"result.83" 83 0.964818166011515
"result.84" 84 0.864564495235088
"result.85" 85 2.80508059798792
"result.86" 86 2.73075075134814
"result.87" 87 6.18681896960801
"result.88" 88 19.2461467497306
"result.89" 89 2.76910734309205
"result.90" 90 4.72148707572567
"result.91" 91 2.65984664252134
"result.92" 92 1.05637568411163
"result.93" 93 2.03548175889656
"result.94" 94 1.42639582522427
"result.95" 95 0.568650878401974
"result.96" 96 4.68056070937991
"result.97" 97 2.81737163948381
"result.98" 98 5.31893064919935
"result.99" 99 3.05400354110681
"result.100" 100 1.70247560857373
"result.101" 101 8.64339091866181
"result.102" 102 1.79151841684594
"result.103" 103 0.462188097069589
"result.104" 104 3.69963359833115
"result.105" 105 2.74643215500919
"result.106" 106 4.86332721365196
"result.107" 107 0.641573871773657
"result.108" 108 1.33417787734379
"result.109" 109 11.5584648087223
"result.110" 110 0.445842090624946
"result.111" 111 1.43985347276613
"result.112" 112 1.38843246269202
"result.113" 113 0.78381063290583
"result.114" 114 1.2525739067074
"result.115" 115 5.15769883189351
"result.116" 116 2.5890468163796
"result.117" 117 1.82863127507861
"result.118" 118 1.03240276555161
"result.119" 119 0.688102471353513
"result.120" 120 1.98717177598796
"result.121" 121 9.75085913134539
"result.122" 122 0.40210346870931
"result.123" 123 0.363331215491607
"result.124" 124 1.75264239446539
"result.125" 125 3.56070379631287
"result.126" 126 7.32291064774158
"result.127" 127 1.52793010476889
"result.128" 128 1.92885227747349
"result.129" 129 0.571396300999001
"result.130" 130 0.845092783568965
"result.131" 131 5.04037014780221
"result.132" 132 8.87824389751684
"result.133" 133 3.28035918723331
"result.134" 134 3.09904916519622
"result.135" 135 2.69370208508629
"result.136" 136 8.72939379718362
"result.137" 137 4.23141514035083
"result.138" 138 2.50901682142343
"result.139" 139 0.701506001689314
"result.140" 140 1.12619862979817
"result.141" 141 19.4910054973316
"result.142" 142 1.36192815205959
"result.143" 143 1.78742357351829
"result.144" 144 3.52989438870316
"result.145" 145 1.86103574869056
"result.146" 146 0.778872126850187
"result.147" 147 1.45289807140651
"result.148" 148 0.476952351496162
"result.149" 149 5.32522167025309
"result.150" 150 1.09736639834534
"result.151" 151 1.34151269002664
"result.152" 152 6.83935166360694
"result.153" 153 4.9690917974388
"result.154" 154 0.781887004806762
"result.155" 155 2.44658818001321
"result.156" 156 4.10515264735387
"result.157" 157 1.23283555188391
"result.158" 158 0.419103196917351
"result.159" 159 2.10721724603789
"result.160" 160 3.02329219824269
"result.161" 161 5.40702019625746
"result.162" 162 1.42601524111157
"result.163" 163 6.10192721572667
"result.164" 164 2.26260726912695
"result.165" 165 1.81319374449045
"result.166" 166 3.77144738372813
"result.167" 167 0.840065909750589
"result.168" 168 5.7007683411165
"result.169" 169 1.88380505137463
"result.170" 170 5.49045027296207
"result.171" 171 8.35977964869578
"result.172" 172 1.00212709545157
"result.173" 173 2.62328077279518
"result.174" 174 8.22170233027905
"result.175" 175 0.645096435962885
"result.176" 176 1.00249966239
"result.177" 177 1.67989987794876
"result.178" 178 4.35749651609183
"result.179" 179 0.824999421323254
"result.180" 180 2.78515392411343
"result.181" 181 3.36841300216467
"result.182" 182 2.12695442645289
"result.183" 183 0.997617062691568
"result.184" 184 34.7895785102511
"result.185" 185 5.48916577134972
"result.186" 186 3.88824595767779
"result.187" 187 3.32545521551221
"result.188" 188 0.836144022646219
"result.189" 189 4.50294688203992
"result.190" 190 0.971591308912849
"result.191" 191 0.958316544849345
"result.192" 192 5.49670214533729
"result.193" 193 0.414121602873086
"result.194" 194 4.18169847968071
"result.195" 195 2.70353435903622
"result.196" 196 1.7039328810143
"result.197" 197 0.489417176170643
"result.198" 198 5.78481972809267
"result.199" 199 1.37731287664366
"result.200" 200 1.51538443714292
"result.201" 201 6.69992450410186
"result.202" 202 2.16851875947861
"result.203" 203 0.866856995817902
"result.204" 204 0.91841992421544
"result.205" 205 10.9091918237441
"result.206" 206 3.85032102185453
"result.207" 207 2.68361059445561
"result.208" 208 5.09397938379772
"result.209" 209 3.94392329109387
"result.210" 210 9.77776000888648
"result.211" 211 4.83800868119901
"result.212" 212 0.770557485033207
"result.213" 213 1.54426785189666
"result.214" 214 0.388188070823492
"result.215" 215 1.17780154117233
"result.216" 216 8.22053805735487
"result.217" 217 5.46301081788184
"result.218" 218 0.840975879653983
"result.219" 219 4.54197576739663
"result.220" 220 8.72374176995904
"result.221" 221 1.46050352257288
"result.222" 222 3.5758512446392
"result.223" 223 1.78431248644595
"result.224" 224 2.19080547638464
"result.225" 225 0.894118594955687
"result.226" 226 1.64931638980982
"result.227" 227 4.69558554685514
"result.228" 228 1.04695731132727
"result.229" 229 2.55620224927599
"result.230" 230 5.8212531094079
"result.231" 231 4.46242330382822
"result.232" 232 5.37183257548497
"result.233" 233 2.4610904418902
"result.234" 234 0.672010087661776
"result.235" 235 1.02654753012511
"result.236" 236 0.595674027633957
"result.237" 237 7.77857670519997
"result.238" 238 6.26754915623024
"result.239" 239 5.34867835645332
"result.240" 240 3.4004368381942
"result.241" 241 0.831050005434969
"result.242" 242 6.65861070215496
"result.243" 243 2.33953018923897
"result.244" 244 1.19721333183539
"result.245" 245 3.28062223196567
"result.246" 246 0.559318052321167
"result.247" 247 2.26074895408539
"result.248" 248 2.07430037335183
"result.249" 249 2.47052387226802
"result.250" 250 1.08365146564835
"result.251" 251 7.72060205344817
"result.252" 252 1.49353102015591
"result.253" 253 3.20076779768259
"result.254" 254 0.509202210372615
"result.255" 255 1.17727480526116
"result.256" 256 6.88108700886471
"result.257" 257 0.971005150935405
"result.258" 258 0.575175597114189
"result.259" 259 0.430612358950358
"result.260" 260 5.27871000487857
"result.261" 261 5.14534872047859
"result.262" 262 3.48789298818487
"result.263" 263 1.73843944437931
"result.264" 264 0.471589421059505
"result.265" 265 4.44367799490038
"result.266" 266 2.13155456553404
"result.267" 267 4.25618545050348
"result.268" 268 1.51446751481637
"result.269" 269 6.25433511797978
"result.270" 270 1.39885853827106
"result.271" 271 0.42929271149149
"result.272" 272 6.30970763613494
"result.273" 273 3.29126518637688
"result.274" 274 0.917919801324033
"result.275" 275 1.28991219872904
"result.276" 276 1.08955912678358
"result.277" 277 0.374386719588116
"result.278" 278 3.18571591729127
"result.279" 279 3.49216588831419
"result.280" 280 0.899117013214299
"result.281" 281 4.68902003346898
"result.282" 282 5.11794148105774
"result.283" 283 0.588459599423661
"result.284" 284 0.762484685671006
"result.285" 285 NA
"result.286" 286 1.8918720684021
"result.287" 287 0.55425232231432
"result.288" 288 9.05824707803686
"result.289" 289 2.57244293081594
"result.290" 290 7.79254886669353
"result.291" 291 1.72727377305307
"result.292" 292 3.30724227816114
"result.293" 293 0.77981242276807
"result.294" 294 3.46468626180721
"result.295" 295 1.05274044513076
"result.296" 296 2.53996282887954
"result.297" 297 2.15537548844029
"result.298" 298 3.74187911720511
"result.299" 299 3.52466662699955
"result.300" 300 1.22679328348155
"result.301" 301 3.17244706661772
"result.302" 302 1.28058109543463
"result.303" 303 1.11473673410354
"result.304" 304 10.2229566094572
"result.305" 305 8.31027557134977
"result.306" 306 10.6896611718236
"result.307" 307 1.06946196036355
"result.308" 308 0.993888051971744
"result.309" 309 0.839201624040826
"result.310" 310 2.66589651987949
"result.311" 311 0.494652464848212
"result.312" 312 1.3336968274414
"result.313" 313 4.15577438537268
"result.314" 314 2.02059740558809
"result.315" 315 0.561394478739541
"result.316" 316 0.909865854252648
"result.317" 317 2.95326638095394
"result.318" 318 3.01076751308014
"result.319" 319 2.77349287178023
"result.320" 320 6.06293688641692
"result.321" 321 0.494848277631242
"result.322" 322 6.43235759293503
"result.323" 323 2.76080020623387
"result.324" 324 0.43537166910017
"result.325" 325 4.72993190799841
"result.326" 326 3.6007123532886
"result.327" 327 6.50918657467016
"result.328" 328 3.41158260108028
"result.329" 329 6.24686728274132
"result.330" 330 1.2821631573949
"result.331" 331 1.74515671302423
"result.332" 332 2.07541220494705
"result.333" 333 0.485052596907137
"result.334" 334 4.7100585250374
"result.335" 335 14.8903913443504
"result.336" 336 1.60674167428734
"result.337" 337 0.618300842494327
"result.338" 338 6.97274220664611
"result.339" 339 5.5944957381984
"result.340" 340 3.22835698483733
"result.341" 341 1.81821560830569
"result.342" 342 3.38154362445532
"result.343" 343 3.60488471088806
"result.344" 344 1.07976376103311
"result.345" 345 6.02850444417243
"result.346" 346 0.9400653176398
"result.347" 347 2.06212194407164
"result.348" 348 4.68814524596353
"result.349" 349 2.18021871931218
"result.350" 350 9.2982245472957
"result.351" 351 3.19117933064373
"result.352" 352 0.473386967859811
"result.353" 353 0.899747636706373
"result.354" 354 9.08750933182807
"result.355" 355 4.59306707885459
"result.356" 356 3.25778086884741
"result.357" 357 7.8207288254192
"result.358" 358 2.69306292318639
"result.359" 359 3.34442456530284
"result.360" 360 1.67938006313919
"result.361" 361 0.971184873076948
"result.362" 362 3.51888605070107
"result.363" 363 2.60750203429744
"result.364" 364 2.50738835455951
"result.365" 365 8.7582824425554
"result.366" 366 0.461249313866527
"result.367" 367 1.08464645635364
"result.368" 368 8.49247303719525
"result.369" 369 0.890933072381608
"result.370" 370 3.87294277970833
"result.371" 371 3.38350600368941
"result.372" 372 2.15607532695952
"result.373" 373 2.45238528358625
"result.374" 374 7.55575239896836
"result.375" 375 0.948939485725834
"result.376" 376 2.1230667942907
"result.377" 377 7.66624041714114
"result.378" 378 1.11601317529866
"result.379" 379 6.48461281058329
"result.380" 380 1.3042237283921
"result.381" 381 6.0749209160119
"result.382" 382 1.28345137749634
"result.383" 383 4.27704398514906
"result.384" 384 3.74941050367131
"result.385" 385 5.89692653269476
"result.386" 386 6.6395679170672
"result.387" 387 0.380405315836015
"result.388" 388 0.713807373031428
"result.389" 389 3.38840607374614
"result.390" 390 0.659068365047569
"result.391" 391 5.45261893664074
"result.392" 392 0.67968923998232
"result.393" 393 5.1227205281109
"result.394" 394 10.8793059938362
"result.395" 395 4.48644144100908
"result.396" 396 2.19737580239792
"result.397" 397 10.5777917482536
"result.398" 398 4.02518563267291
"result.399" 399 0.795660154313584
"result.400" 400 1.59136768198378
"result.401" 401 7.20873856967033
"result.402" 402 1.69971447678625
"result.403" 403 1.65050922166887
"result.404" 404 1.39682951567607
"result.405" 405 1.34915912651988
"result.406" 406 2.85247754439961
"result.407" 407 3.65368763213116
"result.408" 408 1.16692456836747
"result.409" 409 3.03406209704838
"result.410" 410 5.03507375186325
"result.411" 411 6.84844431950994
"result.412" 412 0.452049729583555
"result.413" 413 8.72860154541108
"result.414" 414 4.52603957726058
"result.415" 415 1.83125109584065
"result.416" 416 6.77902223864547
"result.417" 417 6.12635641102752
"result.418" 418 14.0580529167903
"result.419" 419 0.458426268766445
"result.420" 420 6.00311978201165
"result.421" 421 1.86850056650826
"result.422" 422 1.40103270625392
"result.423" 423 0.464340976640417
"result.424" 424 2.43292264955749
"result.425" 425 5.5776330270947
"result.426" 426 0.949247594209285
"result.427" 427 6.58612438662734
"result.428" 428 1.32991568684029
"result.429" 429 4.21681172323909
"result.430" 430 7.05162145089344
"result.431" 431 3.34683263037211
"result.432" 432 1.32601823675215
"result.433" 433 1.23920696842625
"result.434" 434 4.23410482423375
"result.435" 435 1.54114077904539
"result.436" 436 0.897338369538597
"result.437" 437 1.20841586621878
"result.438" 438 3.93263804667996
"result.439" 439 0.647584943598437
"result.440" 440 2.33559428955271
"result.441" 441 3.39503863520124
"result.442" 442 5.6696292882868
"result.443" 443 4.01403225992879
"result.444" 444 0.31480378135227
"result.445" 445 1.21178529666082
"result.446" 446 0.967948107407499
"result.447" 447 1.2137673840896
"result.448" 448 6.80023927371733
"result.449" 449 2.2837014167697
"result.450" 450 1.1390043564702
"result.451" 451 3.54490658994335
"result.452" 452 1.79315241533908
"result.453" 453 3.39003335342513
"result.454" 454 2.10315565339432
"result.455" 455 9.22515379814824
"result.456" 456 4.21195641679215
"result.457" 457 2.66529631783161
"result.458" 458 1.8061090750078
"result.459" 459 2.88021433283191
"result.460" 460 1.8877413786259
"result.461" 461 5.32878927886947
"result.462" 462 0.873393376590437
"result.463" 463 2.02404086093615
"result.464" 464 5.72825828258857
"result.465" 465 0.549933697309371
"result.466" 466 4.84929560989123
"result.467" 467 5.71874926104645
"result.468" 468 0.524638089760994
"result.469" 469 0.912890942431332
"result.470" 470 1.07626004298174
"result.471" 471 9.57240427767505
"result.472" 472 1.91236878197907
"result.473" 473 1.27492072812409
"result.474" 474 4.7757238176449
"result.475" 475 3.65292066893508
"result.476" 476 1.99671590603017
"result.477" 477 1.99714014161659
"result.478" 478 6.2882679763119
"result.479" 479 8.63252741117471
"result.480" 480 3.41334188896252
"result.481" 481 4.90716640890397
"result.482" 482 2.91933354781903
"result.483" 483 3.17873823900561
"result.484" 484 1.07584346058077
"result.485" 485 0.525658466760721
"result.486" 486 2.56969860588688
"result.487" 487 3.25342697126082
"result.488" 488 4.07148103015383
"result.489" 489 5.73307568617401
"result.490" 490 1.88007443546915
"result.491" 491 1.0218045361669
"result.492" 492 2.18803140855028
"result.493" 493 1.74785692465158
"result.494" 494 15.1113022505822
"result.495" 495 10.5830571815516
"result.496" 496 0.542038319142488
"result.497" 497 5.47661319277254
"result.498" 498 NA
"result.499" 499 0.611445540089287
"result.500" 500 2.48088749331311
"result.501" 501 2.77150215642134
"result.502" 502 9.22768026780735
"result.503" 503 1.40921453466276
"result.504" 504 0.888014846179021
"result.505" 505 5.07323975167735
"result.506" 506 1.4257874083828
"result.507" 507 1.04443567708357
"result.508" 508 0.527829939993613
"result.509" 509 1.22614628762437
"result.510" 510 1.67368714569802
"result.511" 511 15.1711298789067
"result.512" 512 0.846911847151043
"result.513" 513 6.51857790892331
"result.514" 514 2.52532678894716
"result.515" 515 1.01996988455827
"result.516" 516 3.66008396733359
"result.517" 517 3.22188995453024
"result.518" 518 2.78780377812882
"result.519" 519 1.50574629227889
"result.520" 520 7.49597073626905
"result.521" 521 5.85216158369651
"result.522" 522 7.88748767907925
"result.523" 523 0.494605783296784
"result.524" 524 3.16967518688164
"result.525" 525 4.71260335727619
"result.526" 526 2.92855075277089
"result.527" 527 4.61402796639418
"result.528" 528 1.43488226138257
"result.529" 529 5.3992864086588
"result.530" 530 0.616643638184364
"result.531" 531 2.38533266590282
"result.532" 532 11.9717194200117
"result.533" 533 3.48466131070291
"result.534" 534 0.747982847006298
"result.535" 535 7.05973322505727
"result.536" 536 0.759175275630475
"result.537" 537 5.82488721362671
"result.538" 538 2.24323390073688
"result.539" 539 3.56024617940975
"result.540" 540 1.69175328351189
"result.541" 541 4.81234015788314
"result.542" 542 4.17209328463967
"result.543" 543 1.03699650185796
"result.544" 544 1.94565849417874
"result.545" 545 2.09349952142212
"result.546" 546 3.04057552091655
"result.547" 547 0.462740661321178
"result.548" 548 5.7939022004807
"result.549" 549 1.92347421169279
"result.550" 550 6.13134473879587
"result.551" 551 4.41839970819559
"result.552" 552 2.41822865218572
"result.553" 553 2.06548299643962
"result.554" 554 12.1301596604924
"result.555" 555 14.4863596901053
"result.556" 556 4.15805606325522
"result.557" 557 2.33570351140478
"result.558" 558 1.31061982173862
"result.559" 559 1.86854574907064
"result.560" 560 1.05543062877185
"result.561" 561 3.18924582388241
"result.562" 562 5.85262130376268
"result.563" 563 0.998344313773879
"result.564" 564 0.53440356287593
"result.565" 565 0.705039441020092
"result.566" 566 3.37282356935699
"result.567" 567 12.0144367429057
"result.568" 568 1.309451813622
"result.569" 569 1.49919555626759
"result.570" 570 4.68305901620093
"result.571" 571 7.1165115109832
"result.572" 572 7.51372828650246
"result.573" 573 5.687538578471
"result.574" 574 3.37266054542104
"result.575" 575 2.99764820022218
"result.576" 576 11.8697494774986
"result.577" 577 1.35795428061061
"result.578" 578 4.15707463855837
"result.579" 579 8.12691812623848
"result.580" 580 1.18929354865146
"result.581" 581 0.628968770764835
"result.582" 582 9.87869517878833
"result.583" 583 0.597839462228301
"result.584" 584 5.35681814196214
"result.585" 585 2.49248179365663
"result.586" 586 2.85956589390193
"result.587" 587 5.91470156631254
"result.588" 588 4.86535276420385
"result.589" 589 16.176463975551
"result.590" 590 10.6451098019932
"result.591" 591 1.98026621735795
"result.592" 592 0.728564365227581
"result.593" 593 8.22619034013095
"result.594" 594 1.20197512021491
"result.595" 595 0.602310690313328
"result.596" 596 8.59737208392626
"result.597" 597 3.21807758651055
"result.598" 598 3.67447280819992
"result.599" 599 0.673968513588254
"result.600" 600 2.94750598805633
"result.601" 601 1.95577151260688
"result.602" 602 0.392748787402392
"result.603" 603 0.978809211344181
"result.604" 604 0.753376961877614
"result.605" 605 1.52222424747977
"result.606" 606 1.72053531375953
"result.607" 607 2.11768654115302
"result.608" 608 0.44882470145964
"result.609" 609 0.554618710275971
"result.610" 610 0.835058872263724
"result.611" 611 1.01557291530081
"result.612" 612 2.22370557223893
"result.613" 613 2.02266579270711
"result.614" 614 3.99042713614105
"result.615" 615 0.321975319902892
"result.616" 616 1.17211408213268
"result.617" 617 2.42877024267938
"result.618" 618 2.14054209878194
"result.619" 619 2.37930242588742
"result.620" 620 1.70165788565868
"result.621" 621 3.88105216718813
"result.622" 622 1.35142791894212
"result.623" 623 2.71783802739858
"result.624" 624 9.26679060549516
"result.625" 625 1.08329947339167
"result.626" 626 3.54074037858711
"result.627" 627 7.67834931741636
"result.628" 628 0.84230343468135
"result.629" 629 1.12524307654762
"result.630" 630 3.46890504810068
"result.631" 631 0.830565308790652
"result.632" 632 0.944593856112448
"result.633" 633 1.7272254707826
"result.634" 634 1.12981501470854
"result.635" 635 13.4081191017302
"result.636" 636 0.995172096601881
"result.637" 637 4.02214914565798
"result.638" 638 2.01690498247305
"result.639" 639 2.1049784409383
"result.640" 640 1.75926920446311
"result.641" 641 2.48326729621837
"result.642" 642 5.78189246099821
"result.643" 643 3.6636888084565
"result.644" 644 0.878402952567917
"result.645" 645 1.66251781800559
"result.646" 646 4.55118354704259
"result.647" 647 2.09686518498606
"result.648" 648 8.40253508814973
"result.649" 649 10.1498654038975
"result.650" 650 3.40180457399777
"result.651" 651 4.65966952155768
"result.652" 652 2.19442056896748
"result.653" 653 2.2807112713917
"result.654" 654 14.2893852217441
"result.655" 655 7.75836319420284
"result.656" 656 0.347599541773665
"result.657" 657 1.94145336295691
"result.658" 658 0.530800137596747
"result.659" 659 6.51130450115931
"result.660" 660 5.85281230261335
"result.661" 661 14.7242895503091
"result.662" 662 0.373203282810364
"result.663" 663 1.21949167827914
"result.664" 664 4.3324298749964
"result.665" 665 0.757987099334196
"result.666" 666 7.86437819228369
"result.667" 667 1.48331633830127
"result.668" 668 0.476021224048719
"result.669" 669 1.41159597401734
"result.670" 670 4.31611224795401
"result.671" 671 2.04135550419641
"result.672" 672 0.548575481485499
"result.673" 673 6.11624802273364
"result.674" 674 1.68138702878507
"result.675" 675 1.95966854537698
"result.676" 676 1.21558955918995
"result.677" 677 0.963784046022588
"result.678" 678 10.13224576481
"result.679" 679 0.822745526109141
"result.680" 680 4.88643748027347
"result.681" 681 6.45339920982181
"result.682" 682 5.47211188129992
"result.683" 683 0.973814810644165
"result.684" 684 12.6164388932587
"result.685" 685 2.78617701058843
"result.686" 686 1.16870371637833
"result.687" 687 2.72538470924663
"result.688" 688 0.948974848002753
"result.689" 689 0.863325107333456
"result.690" 690 0.846538235660844
"result.691" 691 0.648291123251196
"result.692" 692 0.508077291098529
"result.693" 693 3.80907253522252
"result.694" 694 1.53903017835994
"result.695" 695 1.01057828030056
"result.696" 696 4.05151506420227
"result.697" 697 0.600029484637294
"result.698" 698 0.531094271510136
"result.699" 699 4.3663941447989
"result.700" 700 0.604293837816785
"result.701" 701 1.7392636673594
"result.702" 702 1.03760939093875
"result.703" 703 1.04081169806892
"result.704" 704 0.543366356226562
"result.705" 705 4.82509221677345
"result.706" 706 5.05736899673125
"result.707" 707 0.416428139341781
"result.708" 708 14.1653642966294
"result.709" 709 3.3900942623572
"result.710" 710 0.751877139944295
"result.711" 711 2.31615517846087
"result.712" 712 1.59187665246462
"result.713" 713 3.21736144857376
"result.714" 714 3.22301664696614
"result.715" 715 2.22606647322742
"result.716" 716 1.00942897775019
"result.717" 717 7.52633443488402
"result.718" 718 4.4602009382975
"result.719" 719 18.6822698953193
"result.720" 720 2.08194071154888
"result.721" 721 1.5821026857227
"result.722" 722 5.64748648897834
"result.723" 723 6.96961085215697
"result.724" 724 0.708857083238207
"result.725" 725 8.32338212785207
"result.726" 726 2.19586548112647
"result.727" 727 15.5825590934256
"result.728" 728 5.16496495590066
"result.729" 729 4.02800080282711
"result.730" 730 6.47997735675703
"result.731" 731 1.56901243136691
"result.732" 732 1.3922205083026
"result.733" 733 10.6163816169167
"result.734" 734 4.97154231724874
"result.735" 735 2.45269842037311
"result.736" 736 1.49509565574932
"result.737" 737 8.63927230057164
"result.738" 738 1.13046806300322
"result.739" 739 3.032594779099
"result.740" 740 5.25364440426927
"result.741" 741 1.98977061456841
"result.742" 742 1.85628037264195
"result.743" 743 0.422145481970577
"result.744" 744 8.33488859151058
"result.745" 745 0.81826350388545
"result.746" 746 11.8118680356178
"result.747" 747 6.13511295003417
"result.748" 748 7.31229780706423
"result.749" 749 4.20473707894416
"result.750" 750 4.07017682322116
"result.751" 751 5.95564412826429
"result.752" 752 0.589187971988261
"result.753" 753 1.05749207253273
"result.754" 754 18.167152654279
"result.755" 755 10.3547875889182
"result.756" 756 2.30826767718227
"result.757" 757 6.98630143687895
"result.758" 758 0.962692456987212
"result.759" 759 1.26744478886958
"result.760" 760 0.830412351145195
"result.761" 761 8.47062580827809
"result.762" 762 5.52999141424282
"result.763" 763 5.85914125481095
"result.764" 764 3.97828330474385
"result.765" 765 4.09301524107291
"result.766" 766 3.72460594738148
"result.767" 767 5.66518346171461
"result.768" 768 10.0811070625926
"result.769" 769 10.5840382392081
"result.770" 770 1.85461764565519
"result.771" 771 3.76427338835599
"result.772" 772 4.35488806154731
"result.773" 773 1.67188547841312
"result.774" 774 0.903253872102242
"result.775" 775 0.8287403728741
"result.776" 776 1.12619775195549
"result.777" 777 3.05023721458324
"result.778" 778 8.36045605959828
"result.779" 779 2.06774647922543
"result.780" 780 1.54428602865828
"result.781" 781 1.45834586839113
"result.782" 782 0.842440302292786
"result.783" 783 1.73982668512141
"result.784" 784 1.54622961749432
"result.785" 785 0.62312819233026
"result.786" 786 1.07388914754097
"result.787" 787 1.09963103082349
"result.788" 788 0.473378237180774
"result.789" 789 3.14798401051996
"result.790" 790 0.858346424793641
"result.791" 791 4.64373740924078
"result.792" 792 1.73068863913922
"result.793" 793 3.29299495207855
"result.794" 794 9.39662853818362
"result.795" 795 14.4396595729444
"result.796" 796 3.27959679668749
"result.797" 797 2.30028700043334
"result.798" 798 7.43396707062475
"result.799" 799 20.2036925266807
"result.800" 800 1.85952428377692
"result.801" 801 0.790278585369546
"result.802" 802 NA
"result.803" 803 6.39748206671577
"result.804" 804 6.11679709723762
"result.805" 805 0.646826013875895
"result.806" 806 0.668449854034679
"result.807" 807 6.71180130717718
"result.808" 808 1.54627338986848
"result.809" 809 0.765679746658622
"result.810" 810 6.70695289951166
"result.811" 811 1.01734225049444
"result.812" 812 4.37099399097478
"result.813" 813 1.03675794944644
"result.814" 814 0.833587641583419
"result.815" 815 4.84985993557422
"result.816" 816 0.439369957333036
"result.817" 817 0.748794722465513
"result.818" 818 1.92091301089055
"result.819" 819 6.6007882081098
"result.820" 820 2.27290606522455
"result.821" 821 1.22145887063047
"result.822" 822 3.44373334348244
"result.823" 823 1.945241582735
"result.824" 824 0.93219424612966
"result.825" 825 1.44828591376331
"result.826" 826 2.09100289478576
"result.827" 827 3.60556995502694
"result.828" 828 12.6042006764146
"result.829" 829 6.89292550845758
"result.830" 830 9.21648298521854
"result.831" 831 2.28627486480009
"result.832" 832 3.82096111459303
"result.833" 833 17.1803560073815
"result.834" 834 5.5002040066334
"result.835" 835 4.91504687527959
"result.836" 836 0.773579611659916
"result.837" 837 1.98800455368442
"result.838" 838 2.7410176097786
"result.839" 839 0.634796670088164
"result.840" 840 1.97283512759169
"result.841" 841 3.17827071497967
"result.842" 842 0.426182677109298
"result.843" 843 1.98387470111552
"result.844" 844 2.37375217389253
"result.845" 845 2.15793037829141
"result.846" 846 6.91749401107337
"result.847" 847 0.753640171938566
"result.848" 848 8.81639375852842
"result.849" 849 2.28533740388918
"result.850" 850 2.12642446869443
"result.851" 851 4.72733408828094
"result.852" 852 1.09791880935529
"result.853" 853 2.99849789825125
"result.854" 854 1.81027505060378
"result.855" 855 12.7392420968363
"result.856" 856 5.23657863743159
"result.857" 857 3.4632922101206
"result.858" 858 2.20238049597138
"result.859" 859 1.94721114859617
"result.860" 860 2.09532337993957
"result.861" 861 1.5750417454893
"result.862" 862 3.49727118321053
"result.863" 863 2.18898217553195
"result.864" 864 4.08303535990771
"result.865" 865 1.65089089415484
"result.866" 866 1.14160070215084
"result.867" 867 0.439020686611979
"result.868" 868 0.992238243271155
"result.869" 869 0.572387781546065
"result.870" 870 0.626960941791698
"result.871" 871 4.04782400907493
"result.872" 872 1.33389164283666
"result.873" 873 6.23850407549894
"result.874" 874 3.46609331745191
"result.875" 875 2.532195673932
