"V1" "V2"
"result.107" 107 0.0153687541562077
"result.108" 108 0.341764410277343
"result.109" 109 0.0266804116216546
"result.110" 110 0.0118444491516386
"result.111" 111 0.147434319692554
"result.112" 112 0.00601820075615417
"result.113" 113 0.555795616532882
"result.114" 114 0.00808960023018607
"result.115" 115 0.0288864699754026
"result.116" 116 0.00626245611323892
"result.117" 117 0.239353009817749
"result.118" 118 0.0932316251886727
"result.119" 119 0.0406983560182
"result.120" 120 0.0937057338831597
"result.121" 121 0.0139181080003888
"result.122" 122 0.01489082365678
"result.123" 123 0.0125401463915845
"result.124" 124 0.0144284454003144
"result.125" 125 0.128900386180299
"result.126" 126 0.0112081056254175
"result.127" 127 0.0439109788727943
"result.128" 128 0.00726452313961138
"result.129" 129 0.107153018586065
"result.130" 130 0.0166856017877543
"result.131" 131 0.00996787280500168
"result.132" 132 0.00709199232677246
"result.133" 133 0.00990381658725658
"result.134" 134 0.0235008780610068
"result.135" 135 0.0753761498734664
"result.136" 136 0.0217501177026623
"result.137" 137 0.196942542275055
"result.138" 138 0.0193051222533127
"result.139" 139 0.251259200723064
"result.140" 140 0.0131824681091438
"result.141" 141 0.0134512045594955
"result.142" 142 0.0181762068408389
"result.143" 143 0.0166279922993628
"result.144" 144 0.026281137956132
"result.145" 145 0.0147181254917927
"result.146" 146 0.0300526376262362
"result.147" 147 0.115967970393509
"result.148" 148 0.0158533003952679
"result.149" 149 0.167265035258013
"result.150" 150 0.0859696092762638
"result.151" 151 0.0676218209864878
"result.152" 152 0.00921828376701859
"result.153" 153 0.0135302952995091
"result.154" 154 0.0885344481723463
"result.155" 155 0.020429335879775
"result.156" 156 0.00695926189523828
"result.157" 157 0.0192569855631449
"result.158" 158 0.037240008249524
"result.159" 159 0.0147493326846922
"result.160" 160 0.0161570595104629
"result.161" 161 0.00727126968526468
"result.162" 162 0.0984072936387786
"result.163" 163 0.0497418909420839
"result.164" 164 0.138876143215107
"result.165" 165 0.0180542415195652
"result.166" 166 0.0307513971892723
"result.167" 167 0.0109152719193266
"result.168" 168 0.0092316597844545
"result.169" 169 0.298531408168192
"result.170" 170 0.00807903463842942
"result.171" 171 0.0100532796030707
"result.172" 172 0.0160227065334025
"result.173" 173 0.0665291970464567
"result.174" 174 0.0116271842159891
"result.175" 175 0.0222984293644507
"result.176" 176 0.188828413743547
"result.177" 177 0.0632818891822128
"result.178" 178 0.0510884059806103
"result.179" 179 0.039850760522618
"result.180" 180 0.0157700517124977
"result.181" 181 0.0143105325969973
"result.182" 182 0.0234527512195532
"result.183" 183 0.0995211900159168
"result.184" 184 0.015633730505698
"result.185" 185 1.07329139851183
"result.186" 186 0.0139552337505268
"result.187" 187 0.0510465066896207
"result.188" 188 0.150681669086131
"result.189" 189 0.0235343884649636
"result.190" 190 0.0333282868632999
"result.191" 191 0.0656750006508195
"result.192" 192 0.0112328368516714
"result.193" 193 0.0282503534972583
"result.194" 194 0.0519471919666905
"result.195" 195 0.0257136003281606
"result.196" 196 0.0883446932060384
"result.197" 197 0.0218528043348938
"result.198" 198 0.0294354163604295
"result.199" 199 0.893806963796098
"result.200" 200 0.0863645832848361
"result.201" 201 0.0221074926583533
"result.202" 202 0.0112636595879978
"result.203" 203 0.0971566789560048
"result.204" 204 0.00517091705464839
"result.205" 205 0.0277310662032872
"result.206" 206 0.0249598654948
"result.207" 207 0.0172643983161807
"result.208" 208 0.00691585058698878
"result.209" 209 0.0253337222393577
"result.210" 210 0.0254568693332144
"result.211" 211 0.178716023447879
"result.212" 212 0.054749131604128
"result.213" 213 0.0131681568031677
"result.214" 214 0.0062831346978785
"result.215" 215 0.0133738854874441
"result.216" 216 0.142409678163339
"result.217" 217 0.0824227739271063
"result.218" 218 0.0600222236476834
"result.219" 219 0.0783064945512578
"result.220" 220 0.0689612074601653
"result.221" 221 0.0198818251985797
"result.222" 222 0.0172090038188745
"result.223" 223 0.0229761315155786
"result.224" 224 0.0105797439766578
"result.225" 225 0.116759252029353
"result.226" 226 0.0204807694777777
"result.227" 227 0.018215773595732
"result.228" 228 0.45458557255295
"result.229" 229 0.00620722858225504
"result.230" 230 0.0396428669184693
"result.231" 231 0.0103427171226302
"result.232" 232 0.0247432313578171
"result.233" 233 0.0171286806527608
"result.234" 234 0.0146769308508226
"result.235" 235 0.0269559694539485
"result.236" 236 0.0229668503143309
"result.237" 237 0.0738539713582777
"result.238" 238 2.0373310479269
"result.239" 239 0.0249943735217694
"result.240" 240 0.0385737068839265
"result.241" 241 0.158412624138123
"result.242" 242 0.056088201847836
"result.243" 243 0.104383095246535
"result.244" 244 0.0158418006344574
"result.245" 245 0.052056930219983
"result.246" 246 0.0117157191486104
"result.247" 247 0.111956472797301
"result.248" 248 0.0121134733762956
"result.249" 249 0.0273884145067641
"result.250" 250 0.0631878891133142
"result.251" 251 0.022489278242393
"result.252" 252 0.179663739292881
"result.253" 253 0.0668956759792384
"result.254" 254 0.241769522242277
"result.255" 255 0.00668904976078143
"result.256" 256 0.167864506073742
"result.257" 257 0.0393826229151896
"result.258" 258 0.0245915835720712
"result.259" 259 0.0285902122753245
"result.260" 260 0.00762391774055857
"result.261" 261 0.00831570808583589
"result.262" 262 1.08068489874009
"result.263" 263 0.0260876097182517
"result.264" 264 0.0582438194783801
"result.265" 265 0.280399569014349
"result.266" 266 0.225383628057698
"result.267" 267 0.0131248693169697
"result.268" 268 1.29330567246307
"result.269" 269 0.04158220929144
"result.270" 270 0.233131838814564
"result.271" 271 0.0178911928378503
"result.272" 272 0.0917576754095503
"result.273" 273 2.96950024741898
"result.274" 274 0.00570056615073449
"result.275" 275 0.0111783269847272
"result.276" 276 0.0187795034843994
"result.277" 277 0.0192706674887395
"result.278" 278 0.0179815103889795
"result.279" 279 0.108003009079767
"result.280" 280 0.164375760380768
"result.281" 281 0.122404419847536
"result.282" 282 0.0510304947142843
"result.283" 283 0.699056165381968
"result.284" 284 0.0197993394051427
"result.285" 285 0.020528106393905
"result.286" 286 0.156424418651441
"result.287" 287 0.0161422565374847
"result.288" 288 0.233300999313971
"result.289" 289 0.0112805136731954
"result.290" 290 0.0380049847581194
"result.291" 291 0.0185865608234862
"result.292" 292 0.710835480576803
"result.293" 293 0.0246030953822342
"result.294" 294 0.00837292128536267
"result.295" 295 0.0501657042521944
"result.296" 296 0.169880141090981
"result.297" 297 0.0589176489692431
"result.298" 298 0.0183327670440754
"result.299" 299 0.04815784490783
"result.300" 300 0.0177674392200581
"result.301" 301 0.0142558209935816
"result.302" 302 0.0204281806015861
"result.303" 303 0.0119972524052204
"result.304" 304 0.403866847262277
"result.305" 305 0.0167998800007057
"result.306" 306 0.482723014917506
"result.307" 307 0.316497483866155
"result.308" 308 0.0161661355087383
"result.309" 309 0.0166611727803725
"result.310" 310 0.177622668224227
"result.311" 311 0.0514688861626502
"result.312" 312 0.0222411169288924
"result.313" 313 0.0133470391139688
"result.314" 314 0.033872568191858
"result.315" 315 0.037572194265174
"result.316" 316 0.024281024958505
"result.317" 317 0.018514648240808
"result.318" 318 1.12848201690352
"result.319" 319 0.0106069713944117
"result.320" 320 0.178004115330151
"result.321" 321 0.683279289718037
"result.322" 322 0.00602204230703847
"result.323" 323 0.00762710818382962
"result.324" 324 0.00560598433871645
"result.325" 325 0.105444682278534
"result.326" 326 0.115205421747626
"result.327" 327 0.280092003062232
"result.328" 328 0.0674507669153598
"result.329" 329 0.0294917050777334
"result.330" 330 0.0944480791002482
"result.331" 331 0.0182052443915947
"result.332" 332 0.108102365636321
"result.333" 333 0.02809433777676
"result.334" 334 0.0187825533828774
"result.335" 335 0.0148400620504316
"result.336" 336 0.0196117949253993
"result.337" 337 0.00720907098997222
"result.338" 338 0.0127655190225589
"result.339" 339 0.0414614346070995
"result.340" 340 1.08501626190265
"result.341" 341 0.0184752671374465
"result.342" 342 0.0300297428853277
"result.343" 343 0.0276362032354406
"result.344" 344 0.0593496911015046
"result.345" 345 0.0755368731487153
"result.346" 346 0.338777262484694
"result.347" 347 0.017435022901356
"result.348" 348 0.0568400248359184
"result.349" 349 0.0117838064716981
"result.350" 350 0.251575819855828
"result.351" 351 2.43314621160407
"result.352" 352 0.0124780066346297
"result.353" 353 0.0776695943200276
"result.354" 354 0.0259007096209349
"result.355" 355 0.30201628086368
"result.356" 356 0.0871179105221157
"result.357" 357 0.0337512758665428
"result.358" 358 0.0212344020899544
"result.359" 359 0.181725833674374
"result.360" 360 0.0644173352069428
"result.361" 361 0.0128774453839448
"result.362" 362 0.0506079807737678
"result.363" 363 0.0161690032883744
"result.364" 364 0.438751001205422
"result.365" 365 0.258684904647038
"result.366" 366 0.670353459679317
"result.367" 367 0.00631399313625095
"result.368" 368 0.0169795538926062
"result.369" 369 0.464403975633676
"result.370" 370 0.00705495352012097
"result.371" 371 0.00764495633881874
"result.372" 372 0.00775584572954414
"result.373" 373 0.0436551229788736
"result.374" 374 0.0967774370965548
"result.375" 375 0.134599583280726
"result.376" 376 0.0943404849720485
"result.377" 377 0.00798064912577775
"result.378" 378 0.0420758167253927
"result.379" 379 0.0109348731934461
"result.380" 380 0.206200190293745
"result.381" 381 0.0469580013597151
"result.382" 382 0.029642557118547
"result.383" 383 0.00995054571572525
"result.384" 384 0.205675522015719
"result.385" 385 2.45166657699605
"result.386" 386 0.0169204098631104
"result.387" 387 0.00667932907216778
"result.388" 388 0.0201087226516159
"result.389" 389 0.0149690545494501
"result.390" 390 0.067648895567438
"result.391" 391 0.00607025570936527
"result.392" 392 0.00660252084588201
"result.393" 393 0.0120820723009066
"result.394" 394 0.00650055250876745
"result.395" 395 0.169725632124543
"result.396" 396 0.0713656421008797
"result.397" 397 0.0219062672968247
"result.398" 398 0.165897489407538
"result.399" 399 0.0273044762898223
"result.400" 400 0.0789813344507171
"result.401" 401 0.0699786285965386
"result.402" 402 0.0202083085969475
"result.403" 403 0.00765844560444086
"result.404" 404 0.0104899803969727
"result.405" 405 0.0537554150658032
"result.406" 406 0.122981632103279
"result.407" 407 0.498266716308376
"result.408" 408 0.0191550027303731
"result.409" 409 0.0170543327827627
"result.410" 410 0.0227394354366255
"result.411" 411 0.159055642698968
"result.412" 412 0.0561902621818467
"result.413" 413 0.304803948852403
"result.414" 414 0.00785908047938857
"result.415" 415 0.0601579220372864
"result.416" 416 1.62596525245917
"result.417" 417 0.0119803480823255
"result.418" 418 0.772153412337269
"result.419" 419 0.129266305311371
"result.420" 420 0.00870313640624161
"result.421" 421 0.0132227491022776
"result.422" 422 0.0180777014705537
"result.423" 423 0.020542106318084
"result.424" 424 0.0744374016995568
"result.425" 425 0.00984508924809598
"result.426" 426 0.00833910192900197
"result.427" 427 0.018061949154981
"result.428" 428 0.711567176172619
"result.429" 429 0.0123915386847648
"result.430" 430 0.00736985468729349
"result.431" 431 0.00562446720740111
"result.432" 432 0.00593180617771378
"result.433" 433 0.0922846441222231
"result.434" 434 0.0316212245914095
"result.435" 435 0.00959718448060029
"result.436" 436 0.0404237888441685
"result.437" 437 0.00985144486468851
"result.438" 438 0.00930900026202566
"result.439" 439 0.0293336556540728
"result.440" 440 0.0184576011333326
"result.441" 441 0.00590630291323165
"result.442" 442 0.0130219978847847
"result.443" 443 0.0669557311867814
"result.444" 444 0.00525118416300949
"result.445" 445 0.185137662185194
"result.446" 446 0.442952874310984
"result.447" 447 0.0130002361671711
"result.448" 448 0.161060014823066
"result.449" 449 0.0979211775893933
"result.450" 450 1.75722694052846
"result.451" 451 0.0192644595527645
"result.452" 452 0.295048934348494
"result.453" 453 0.0372558720334235
"result.454" 454 0.0330036504183211
"result.455" 455 0.109500714354806
"result.456" 456 0.191527121270403
"result.457" 457 0.0432548014833373
"result.458" 458 0.102361743618483
"result.459" 459 0.0287772514747156
"result.460" 460 0.0556262725104301
"result.461" 461 0.201854900424763
"result.462" 462 0.0384133650008351
"result.463" 463 0.068668684057645
"result.464" 464 0.0113743150823503
"result.465" 465 0.0101575283209651
"result.466" 466 0.0536336690033751
"result.467" 467 0.0129610679002142
"result.468" 468 0.0137483418458855
"result.469" 469 0.0201778451573063
"result.470" 470 0.0210310813712936
"result.471" 471 0.0127055022896763
"result.472" 472 1.09244558369685
"result.473" 473 0.0218892385631491
"result.474" 474 0.46320048489559
"result.475" 475 0.392323743481323
"result.476" 476 0.00864743701393051
"result.477" 477 3.89281110795186
"result.478" 478 0.0171338835592283
"result.479" 479 0.0128975038022149
"result.480" 480 0.0108092628287717
"result.481" 481 1.28366595426204
"result.482" 482 0.0349480265150095
"result.483" 483 0.00803242752044724
"result.484" 484 0.0118082081525281
"result.485" 485 0.154394315659271
"result.486" 486 0.0141589072540923
"result.487" 487 0.0186089627421295
"result.488" 488 0.0067880657956217
"result.489" 489 0.0406511798071455
"result.490" 490 0.0316407520929668
"result.491" 491 0.0156164877038067
"result.492" 492 0.0860645756959714
"result.493" 493 0.131063348297394
"result.494" 494 0.145460558412133
"result.495" 495 0.00781144302408706
"result.496" 496 0.0187837962694258
"result.497" 497 0.102749661556866
"result.498" 498 0.0130504035195614
"result.499" 499 0.0063612390073798
"result.500" 500 0.0788759576673999
"result.501" 501 0.194290973669229
"result.502" 502 0.018177997732089
"result.503" 503 0.00868418043101073
"result.504" 504 0.0139041230822309
"result.505" 505 0.0083276289891898
"result.506" 506 0.0285853142978388
"result.507" 507 0.0261270265282715
"result.508" 508 0.00776755823912949
"result.509" 509 0.108623448313618
"result.510" 510 0.0364396083526787
"result.511" 511 0.0341587102481489
"result.512" 512 0.34089967333721
"result.513" 513 0.121905002638869
"result.514" 514 0.0679287565169641
"result.515" 515 0.0234611042983805
"result.516" 516 0.337191876427794
"result.517" 517 0.013189219393186
"result.518" 518 0.0789139781130283
"result.519" 519 1.36393572302049
"result.520" 520 0.307094236183626
"result.521" 521 0.0406086361414885
"result.522" 522 0.0100877030791419
"result.523" 523 0.383454696137535
"result.524" 524 0.0136141074521186
"result.525" 525 0.00914980049909104
"result.526" 526 0.516859198468513
"result.527" 527 0.0477295978809486
"result.528" 528 0.0798712257715214
"result.529" 529 0.0162556791840897
"result.530" 530 0.00749340703840952
"result.531" 531 0.0103013571057158
"result.532" 532 0.0265691973204259
"result.533" 533 0.569047399199856
"result.534" 534 0.0541904248453877
"result.535" 535 0.0215241922324266
"result.536" 536 0.0183531424629529
"result.537" 537 0.0247078822823085
"result.538" 538 0.0894960495555935
"result.539" 539 0.0727753493416446
"result.540" 540 0.014529502480556
"result.541" 541 0.0567791787791455
"result.542" 542 0.0567106266443192
"result.543" 543 0.0539399075506645
"result.544" 544 0.0416182279849948
"result.545" 545 0.264869320066885
"result.546" 546 0.033945827392093
"result.547" 547 0.0115269966255451
"result.548" 548 0.00661954835337516
"result.549" 549 0.665442137836271
"result.550" 550 1.92130638241829
"result.551" 551 0.342474645583194
"result.552" 552 0.0327165003773881
"result.553" 553 0.0181894575164456
"result.554" 554 0.0190461286915742
"result.555" 555 0.0140777872200662
"result.556" 556 0.0652604448819591
"result.557" 557 0.00586519493313706
"result.558" 558 0.032700654151292
"result.559" 559 0.265942969605107
"result.560" 560 0.0092129377818372
"result.561" 561 0.250314072793534
"result.562" 562 0.0118005407113006
"result.563" 563 0.0704127048925558
"result.564" 564 0.00878515749867474
"result.565" 565 0.0141911001892029
"result.566" 566 0.0452144229004599
"result.567" 567 6.88841744203275
"result.568" 568 0.0543899127565311
"result.569" 569 0.0243767771185645
"result.570" 570 0.0776820977879135
"result.571" 571 0.0317878969769546
"result.572" 572 0.00708184329516554
"result.573" 573 0.0627279912797424
"result.574" 574 0.131711323940305
"result.575" 575 0.0173006086486494
"result.576" 576 0.0151275269982309
"result.577" 577 0.429542870780368
"result.578" 578 0.0180426713779433
"result.579" 579 0.00973767550724352
"result.580" 580 0.0219588327583761
"result.581" 581 0.0802102013314122
"result.582" 582 0.0134363800913024
"result.583" 583 0.0394200497481531
"result.584" 584 0.0206686991030865
"result.585" 585 0.0819130854669892
"result.586" 586 0.0962325846420416
"result.587" 587 0.00788975289604968
"result.588" 588 0.0163750486132054
"result.589" 589 0.273218752616683
"result.590" 590 0.0365921285382841
"result.591" 591 0.0441317809682616
"result.592" 592 0.00640281914424277
"result.593" 593 0.0200120676625546
"result.594" 594 0.188410965560903
"result.595" 595 0.248691294408827
"result.596" 596 0.00617967106361674
"result.597" 597 0.0306524312712681
"result.598" 598 0.0157020231028455
"result.599" 599 0.0740211558161402
"result.600" 600 0.0355056612164805
"result.601" 601 0.0618602809699451
"result.602" 602 0.00535260239250614
"result.603" 603 0.0812471211144717
"result.604" 604 0.0148895024818518
"result.605" 605 0.0184597875000577
"result.606" 606 0.0161139867131536
"result.607" 607 0.0860370355226739
"result.608" 608 0.147256900418591
"result.609" 609 0.0119593618151702
"result.610" 610 0.0161769112007705
"result.611" 611 0.186044813358535
"result.612" 612 0.010300247120914
"result.613" 613 0.154505854298719
"result.614" 614 0.0508228996157637
"result.615" 615 NA
"result.616" 616 0.0110941167839899
"result.617" 617 0.0141376841094174
"result.618" 618 0.067596416070691
"result.619" 619 0.0358404220295444
"result.620" 620 0.00746956307233567
"result.621" 621 0.0665113089559075
"result.622" 622 0.862856582577293
"result.623" 623 0.0688704815097683
"result.624" 624 0.016054306314651
"result.625" 625 0.0188442598912451
"result.626" 626 0.0885988627032358
"result.627" 627 0.159650789646259
"result.628" 628 0.0200511264577052
"result.629" 629 0.0244996223096402
"result.630" 630 0.00552174576005747
"result.631" 631 0.0886247118489908
"result.632" 632 0.010788564499304
"result.633" 633 0.228787491921129
"result.634" 634 0.0231335959702252
"result.635" 635 0.0375402085909132
"result.636" 636 0.269597713871642
"result.637" 637 0.0144725233498463
"result.638" 638 0.200059502122253
"result.639" 639 0.0188377685068698
"result.640" 640 0.0239154361395984
"result.641" 641 0.0186627085537501
"result.642" 642 0.0186268146015707
"result.643" 643 0.426518430347808
"result.644" 644 0.132655077928162
"result.645" 645 0.048689292698359
"result.646" 646 0.0676104654006579
"result.647" 647 0.0378921492128794
"result.648" 648 0.021952993729828
"result.649" 649 0.110231914285849
"result.650" 650 0.0347275889628993
"result.651" 651 0.00703221102861079
"result.652" 652 0.206190673875569
"result.653" 653 0.00924150573253567
"result.654" 654 0.165667982750626
"result.655" 655 0.106820641757067
"result.656" 656 0.0670996163967388
"result.657" 657 0.0821430631930538
"result.658" 658 0.0309432821018299
"result.659" 659 0.00846402273812287
"result.660" 660 0.598526236779326
"result.661" 661 2.16400870760862
"result.662" 662 0.683865941275272
"result.663" 663 0.143680647615953
"result.664" 664 0.0185715885261443
"result.665" 665 0.0336272143530904
"result.666" 666 0.00726541097473458
"result.667" 667 0.283782994229748
"result.668" 668 0.0067236251309635
"result.669" 669 0.047408572950952
"result.670" 670 0.771201934637443
"result.671" 671 0.0225619739379508
"result.672" 672 0.013324806606198
"result.673" 673 0.0950804911866156
"result.674" 674 0.0268601071731821
"result.675" 675 0.0488970100610479
"result.676" 676 0.0220616032767764
"result.677" 677 0.00769032617176109
"result.678" 678 0.0157077859266069
"result.679" 679 0.120787353629483
"result.680" 680 0.0623726453769139
"result.681" 681 0.101169355134182
"result.682" 682 0.011126555685114
"result.683" 683 0.0799913596669586
"result.684" 684 0.0131827983882936
"result.685" 685 0.101602439481297
"result.686" 686 0.00727237577922776
"result.687" 687 0.0225592044379908
"result.688" 688 0.152921239950237
"result.689" 689 0.0665613335277962
"result.690" 690 0.0676816678546647
"result.691" 691 0.0293309952833398
"result.692" 692 0.0255008370614023
"result.693" 693 0.0423834486840743
"result.694" 694 0.185788567942819
"result.695" 695 0.0186478056956808
"result.696" 696 0.0138710816999206
"result.697" 697 0.00758722683707843
"result.698" 698 0.0102516779760273
"result.699" 699 0.0202002236891356
"result.700" 700 0.0286887421181665
"result.701" 701 0.0238184309701248
"result.702" 702 0.0473527005196088
"result.703" 703 0.132754778113021
"result.704" 704 0.142879495164139
"result.705" 705 0.0533280388896164
"result.706" 706 0.0460379203027501
"result.707" 707 0.0387704557451943
"result.708" 708 0.0561234142850549
"result.709" 709 0.436994520823338
"result.710" 710 0.00691920519501635
"result.711" 711 0.00558102603889444
"result.712" 712 0.00767632381300299
"result.713" 713 0.0225700420597335
"result.714" 714 0.0245765685379825
"result.715" 715 0.0257818462494026
"result.716" 716 0.0612228289975661
"result.717" 717 0.013531442683453
"result.718" 718 0.0052591003746349
"result.719" 719 0.0504322938803415
"result.720" 720 0.0114883634120342
"result.721" 721 0.182659166889107
"result.722" 722 0.0116039791641594
"result.723" 723 0.0620991787551475
"result.724" 724 0.0651192649287355
"result.725" 725 0.0372704526737056
"result.726" 726 0.352574314213247
"result.727" 727 0.0137321524729672
"result.728" 728 0.406925525900466
"result.729" 729 0.0286889895821418
"result.730" 730 0.20036098516893
"result.731" 731 0.00535814938233169
"result.732" 732 0.0306113783983107
"result.733" 733 0.0142046107871252
"result.734" 734 0.1998166739896
"result.735" 735 0.0132249861742318
"result.736" 736 0.0164092395564913
"result.737" 737 0.0884136300170066
"result.738" 738 0.0501260360775292
"result.739" 739 0.114419579426943
"result.740" 740 0.0486291414883261
"result.741" 741 0.0111256099317327
"result.742" 742 0.0506823784148924
"result.743" 743 0.0492631296549087
"result.744" 744 0.00653642010680633
"result.745" 745 0.016023231072515
"result.746" 746 0.111694326864013
"result.747" 747 0.0149470102938431
"result.748" 748 0.0093521191967517
"result.749" 749 0.0736558848535472
"result.750" 750 0.0122754858246752
"result.751" 751 0.150492347321537
"result.752" 752 0.0709270443647895
"result.753" 753 0.0192763448006192
"result.754" 754 0.0448856010491229
"result.755" 755 0.0080011692434422
"result.756" 756 0.00678051308659509
"result.757" 757 0.0063531950558033
"result.758" 758 0.00704533858783026
"result.759" 759 0.0376813306830183
"result.760" 760 0.0120631759115303
"result.761" 761 0.0856612110139867
"result.762" 762 0.0506801011495496
"result.763" 763 0.0126123438315411
"result.764" 764 0.0272631465415983
"result.765" 765 1.43586814253629
"result.766" 766 0.0149143878641049
"result.767" 767 0.0278675464221539
"result.768" 768 0.00592701896111413
"result.769" 769 7.27827878755077
"result.770" 770 0.0160592159697203
"result.771" 771 0.0735280210974414
"result.772" 772 0.0620819010552524
"result.773" 773 0.0524103579535749
"result.774" 774 0.106031481748882
"result.775" 775 0.0639481197792645
"result.776" 776 0.0339325108748136
"result.777" 777 0.183037899936376
"result.778" 778 0.245055728735112
"result.779" 779 0.474828884623871
"result.780" 780 0.00546965043482307
"result.781" 781 0.0579315755585013
"result.782" 782 0.0475554160385262
"result.783" 783 0.0739771523284243
"result.784" 784 0.0117476392283915
"result.785" 785 0.0257991887622294
"result.786" 786 0.0109228417797773
"result.787" 787 0.0105193875300459
"result.788" 788 0.0102077960095298
"result.789" 789 0.00897206744695535
"result.790" 790 0.00815760093651976
"result.791" 791 0.133952724838666
"result.792" 792 0.125256952917685
"result.793" 793 0.29862929202009
"result.794" 794 0.00690066655754397
"result.795" 795 0.180474472527188
"result.796" 796 0.0157573190053017
"result.797" 797 0.00740024219964481
"result.798" 798 0.0267440524908737
"result.799" 799 0.0157844694278586
"result.800" 800 0.216042230540335
"result.801" 801 3.33156573653344
"result.802" 802 0.0347862900568207
"result.803" 803 0.0326629328646032
"result.804" 804 2.44191576326154
"result.805" 805 0.0165624290069053
"result.806" 806 0.140763389416673
"result.807" 807 0.0580136344835958
"result.808" 808 0.0434971499368565
"result.809" 809 0.10226543447374
"result.810" 810 0.017430273295485
"result.811" 811 0.011688857867587
"result.812" 812 0.0815693218234101
"result.813" 813 0.0111758266882639
"result.814" 814 0.0412287516913053
"result.815" 815 0.0289170415432676
"result.816" 816 0.0340105887546415
"result.817" 817 0.00882475240126704
"result.818" 818 0.0133491576332556
"result.819" 819 0.027184744341442
"result.820" 820 1.16497973370616
"result.821" 821 0.0131683788520362
"result.822" 822 0.0610293327265239
"result.823" 823 0.0145322153629348
"result.824" 824 0.0225599951819763
"result.825" 825 0.0982836879273412
"result.826" 826 0.050559065104698
"result.827" 827 0.0834101956544835
"result.828" 828 0.013921839380893
"result.829" 829 0.290604937813182
"result.830" 830 0.141795109207305
"result.831" 831 0.287932809660857
"result.832" 832 0.0281625107945506
"result.833" 833 0.0994985948065989
"result.834" 834 1.15425667864082
"result.835" 835 0.180259416103839
"result.836" 836 0.0224875911473804
"result.837" 837 0.0754815687733655
