"V1" "V2"
"result.85" 85 6.35075385112894
"result.86" 86 13.446032156106
"result.87" 87 2.55483323337362
"result.88" 88 7.67980061154975
"result.89" 89 5.26856111062753
"result.90" 90 0.177011224718122
"result.91" 91 7.25613674695108
"result.92" 92 3.86083297737392
"result.93" 93 3.81280181872292
"result.94" 94 4.54700492555751
"result.95" 95 2.23285374861945
"result.96" 96 1.72141261553837
"result.97" 97 0.909273184580508
"result.98" 98 1.13858768722824
"result.99" 99 2.82096445178038
"result.100" 100 17.5825706971727
"result.101" 101 9.35660813484504
"result.102" 102 3.5219715844659
"result.103" 103 5.70949917782231
"result.104" 104 14.5537448954105
"result.105" 105 5.7273675942426
"result.106" 106 1.40599099897016
"result.107" 107 15.6403274597239
"result.108" 108 3.05864705288429
"result.109" 109 4.91685458805173
"result.110" 110 2.04218563432834
"result.111" 111 0.886743391697737
"result.112" 112 7.11876371455777
"result.113" 113 14.3979376464532
"result.114" 114 8.32451570729227
"result.115" 115 2.12268447129578
"result.116" 116 0.385886714662637
"result.117" 117 11.0893594634006
"result.118" 118 10.706146416053
"result.119" 119 3.31781143286244
"result.120" 120 14.1340529129521
"result.121" 121 2.9624128515192
"result.122" 122 11.265924773516
"result.123" 123 2.6146247555834
"result.124" 124 0.206624837259144
"result.125" 125 0.943155725960505
"result.126" 126 5.7037711495639
"result.127" 127 4.6257844852219
"result.128" 128 11.0188059693561
"result.129" 129 3.47207057332636
"result.130" 130 0.328897518394379
"result.131" 131 0.868912774210507
"result.132" 132 9.48637773317021
"result.133" 133 3.21760936844304
"result.134" 134 3.09999336708342
"result.135" 135 0.315642165868236
"result.136" 136 3.0775678795929
"result.137" 137 6.04322596192697
"result.138" 138 0.472129560443756
"result.139" 139 6.32715462933425
"result.140" 140 5.93916023244528
"result.141" 141 4.05241539251025
"result.142" 142 2.00676914987143
"result.143" 143 4.28721955572218
"result.144" 144 11.0607321173161
"result.145" 145 11.4115802372196
"result.146" 146 9.03881826269762
"result.147" 147 4.98797493824208
"result.148" 148 0.132786186501402
"result.149" 149 8.21047165716103
"result.150" 150 0.075522453255675
"result.151" 151 4.1085230186259
"result.152" 152 5.20324615452948
"result.153" 153 0.775815645463606
"result.154" 154 13.9290907945558
"result.155" 155 18.0326248540193
"result.156" 156 0.460010442473378
"result.157" 157 10.1475807362535
"result.158" 158 4.60155319751893
"result.159" 159 3.97812026285226
"result.160" 160 3.20586327035119
"result.161" 161 16.1107221437729
"result.162" 162 6.82828185068765
"result.163" 163 0.11737165299112
"result.164" 164 0.170799748764536
"result.165" 165 2.14962288375895
"result.166" 166 0.723165035561482
"result.167" 167 7.5820221357835
"result.168" 168 3.47092791865347
"result.169" 169 5.01235799110848
"result.170" 170 8.43308085023051
"result.171" 171 7.89068016908541
"result.172" 172 12.7139403919579
"result.173" 173 0.692934703332905
"result.174" 174 8.23181492892962
"result.175" 175 1.80546735801567
"result.176" 176 11.1983065304345
"result.177" 177 2.91103571424776
"result.178" 178 1.13470348490275
"result.179" 179 11.3030171609674
"result.180" 180 2.72847251896739
"result.181" 181 4.14013725853743
"result.182" 182 19.2921250546812
"result.183" 183 5.40440205124177
"result.184" 184 15.4786721855091
"result.185" 185 12.6288668953602
"result.186" 186 4.26397651242168
"result.187" 187 2.30803173668425
"result.188" 188 0.638088416347831
"result.189" 189 6.15968481640895
"result.190" 190 11.2692885837871
"result.191" 191 10.1526084157259
"result.192" 192 14.8557408387448
"result.193" 193 2.59664800119938
"result.194" 194 4.99624414190883
"result.195" 195 4.01452018471416
"result.196" 196 2.05988243515395
"result.197" 197 8.30548078888067
"result.198" 198 7.7861249288852
"result.199" 199 1.40658990959173
"result.200" 200 0.452782281937666
"result.201" 201 2.64964757800193
"result.202" 202 8.45682520473073
"result.203" 203 1.65806638093249
"result.204" 204 4.20591703743768
"result.205" 205 11.2599736605528
"result.206" 206 5.06629635717152
"result.207" 207 11.082147408632
"result.208" 208 2.40535613287336
"result.209" 209 4.41331232630316
"result.210" 210 0.0434723191569481
"result.211" 211 0.741759936225802
"result.212" 212 2.69983569998654
"result.213" 213 6.59616820237428
"result.214" 214 3.4656089753134
"result.215" 215 0.0922639522557962
"result.216" 216 4.47473538271769
"result.217" 217 2.2916584963415
"result.218" 218 4.53558097713699
"result.219" 219 9.50536512052777
"result.220" 220 7.13897747297375
"result.221" 221 5.86023981905872
"result.222" 222 2.93534997526808
"result.223" 223 1.68408177333502
"result.224" 224 0.904378722243504
"result.225" 225 4.63748516524896
"result.226" 226 12.5509259871762
"result.227" 227 4.20109873421813
"result.228" 228 5.2006408092403
"result.229" 229 1.68531405872554
"result.230" 230 2.98104688714245
"result.231" 231 3.49470720341808
"result.232" 232 13.2573890042567
"result.233" 233 1.49051837749853
"result.234" 234 0.635624712360014
"result.235" 235 4.73058411801448
"result.236" 236 4.9134948146325
"result.237" 237 4.09592826459383
"result.238" 238 3.22885803100349
"result.239" 239 2.16454990147678
"result.240" 240 4.7292390332435
"result.241" 241 3.43273299598564
"result.242" 242 2.3581245244692
"result.243" 243 3.03004682403607
"result.244" 244 0.198435456052873
"result.245" 245 2.35014271421502
"result.246" 246 5.20658834864569
"result.247" 247 3.57005913127067
"result.248" 248 0.575222872364012
"result.249" 249 2.22280410160329
"result.250" 250 8.37923958036633
"result.251" 251 0.788280526024951
"result.252" 252 3.66177955850175
"result.253" 253 4.84851749867698
"result.254" 254 11.4680490870071
"result.255" 255 14.0916315881606
"result.256" 256 6.56707473650119
"result.257" 257 3.17079974478168
"result.258" 258 1.71018183633058
"result.259" 259 3.63349885424816
"result.260" 260 6.08747123961581
"result.261" 261 4.47454650918156
"result.262" 262 4.74826325069155
"result.263" 263 18.7685412732045
"result.264" 264 6.64421037138581
"result.265" 265 1.15600230577442
"result.266" 266 2.03247695286139
"result.267" 267 5.17511098465503
"result.268" 268 2.23693149008284
"result.269" 269 3.84213082507763
"result.270" 270 2.26409461373048
"result.271" 271 8.00924808668899
"result.272" 272 0.292508998716094
"result.273" 273 2.61821525242104
"result.274" 274 7.74958036447499
"result.275" 275 4.17641125589231
"result.276" 276 3.95746499962834
"result.277" 277 2.06048776750831
"result.278" 278 9.74156539065068
"result.279" 279 10.3079826981164
"result.280" 280 0.979031504910728
"result.281" 281 0.703456446331929
"result.282" 282 5.91147690665402
"result.283" 283 4.99768123737296
"result.284" 284 4.5169317768901
"result.285" 285 0.452716160459618
"result.286" 286 10.5941571155368
"result.287" 287 2.00993839684987
"result.288" 288 5.73605173577812
"result.289" 289 1.4776025352883
"result.290" 290 3.08614911690187
"result.291" 291 14.8110608968213
"result.292" 292 0.834116424640426
"result.293" 293 4.30063126218147
"result.294" 294 8.30077538096683
"result.295" 295 1.06513777481493
"result.296" 296 5.08214650996524
"result.297" 297 3.07709372021408
"result.298" 298 1.96228665210608
"result.299" 299 5.75736218601298
"result.300" 300 5.17704022542853
"result.301" 301 6.95677529144409
"result.302" 302 14.6815375569361
"result.303" 303 6.39083953328751
"result.304" 304 3.80679598275883
"result.305" 305 2.75155272669168
"result.306" 306 2.3661480665013
"result.307" 307 3.97658195488256
"result.308" 308 13.4617504356862
"result.309" 309 4.8093497972523
"result.310" 310 2.1157362437285
"result.311" 311 13.6516448062053
"result.312" 312 2.74235503803988
"result.313" 313 9.8293784953784
"result.314" 314 4.11878817916136
"result.315" 315 1.77900093796629
"result.316" 316 5.00861843405597
"result.317" 317 0.564511815258029
"result.318" 318 13.5075111380493
"result.319" 319 5.25889844230509
"result.320" 320 2.6967483240653
"result.321" 321 6.17449900355108
"result.322" 322 1.64446734964522
"result.323" 323 8.67382207026386
"result.324" 324 1.89971222114833
"result.325" 325 1.8763713361093
"result.326" 326 2.7102930326235
"result.327" 327 17.262710051838
"result.328" 328 5.36991138203444
"result.329" 329 1.1533943127875
"result.330" 330 6.38775413018054
"result.331" 331 12.246169077429
"result.332" 332 7.18830008770313
"result.333" 333 4.50164610645371
"result.334" 334 NA
"result.335" 335 6.57741131730995
"result.336" 336 9.23377737902226
"result.337" 337 3.62197628364391
"result.338" 338 11.9965009933729
"result.339" 339 6.3625178671576
"result.340" 340 5.93516193915665
"result.341" 341 8.15621370201287
"result.342" 342 4.91856782590466
"result.343" 343 2.51215011460055
"result.344" 344 9.88788031346985
"result.345" 345 9.79841801192926
"result.346" 346 7.73672510689306
"result.347" 347 3.02009180752983
"result.348" 348 7.51750394892492
"result.349" 349 9.72923805125841
"result.350" 350 5.34171261760533
"result.351" 351 1.63683483413266
"result.352" 352 10.9774841051066
"result.353" 353 5.51915433044787
"result.354" 354 6.98344751085882
"result.355" 355 4.58152064654083
"result.356" 356 10.7906249658132
"result.357" 357 7.46654758168736
"result.358" 358 11.7218447408834
"result.359" 359 2.60351693001108
"result.360" 360 3.12019406809598
"result.361" 361 2.05196987177236
"result.362" 362 2.90869515320503
"result.363" 363 10.4760349557044
"result.364" 364 1.25679258359659
"result.365" 365 2.64093654925876
"result.366" 366 3.90682414733776
"result.367" 367 1.76470116544469
"result.368" 368 8.71055932070231
"result.369" 369 0.963046174477087
"result.370" 370 0.668663571184549
"result.371" 371 1.310041783754
"result.372" 372 4.21743293965803
"result.373" 373 0.219195423801564
"result.374" 374 18.847235160329
"result.375" 375 3.01878281525046
"result.376" 376 3.9456706592184
"result.377" 377 0.729640512318982
"result.378" 378 10.1802141034051
"result.379" 379 19.1786222736647
"result.380" 380 1.27185996416128
"result.381" 381 5.46859137277518
"result.382" 382 5.02906350450549
"result.383" 383 0.119984736614301
"result.384" 384 2.2358909998568
"result.385" 385 0.600830302360867
"result.386" 386 8.9037227889275
"result.387" 387 4.49610459731165
"result.388" 388 4.72320126919434
"result.389" 389 0.656695709539788
"result.390" 390 4.10439771677518
"result.391" 391 5.0560527503386
"result.392" 392 8.27132690752067
"result.393" 393 0.974239733062201
"result.394" 394 3.28713461376274
"result.395" 395 1.46918800876323
"result.396" 396 7.65189003222968
"result.397" 397 2.93001644310038
"result.398" 398 3.98725441008334
"result.399" 399 10.5370172214881
"result.400" 400 2.89217922887866
"result.401" 401 0.332810022245129
"result.402" 402 8.17247054132682
"result.403" 403 14.4377824308876
"result.404" 404 0.275266631346604
"result.405" 405 3.99887318856758
"result.406" 406 5.23921544415513
"result.407" 407 6.49859750731923
"result.408" 408 0.13173064615901
"result.409" 409 3.21361079325106
"result.410" 410 3.02915076457552
"result.411" 411 2.78894980648401
"result.412" 412 5.30948000565982
"result.413" 413 12.8049738282006
"result.414" 414 14.3858747851561
"result.415" 415 0.230357715423905
"result.416" 416 5.97260185370775
"result.417" 417 5.68201231953748
"result.418" 418 0.38180031283548
"result.419" 419 0.918020846509112
"result.420" 420 10.3345821800841
"result.421" 421 4.09775569757537
"result.422" 422 7.30254282135813
"result.423" 423 9.60599182055115
"result.424" 424 0.359675863382525
"result.425" 425 3.10440010769191
"result.426" 426 3.16435734490531
"result.427" 427 0.186835375669994
"result.428" 428 7.36324892872588
"result.429" 429 8.53744278198574
"result.430" 430 3.61251397735704
"result.431" 431 5.69547353076519
"result.432" 432 14.1522417639411
"result.433" 433 13.1136852860582
"result.434" 434 0.970994772347492
"result.435" 435 5.67856067294677
"result.436" 436 9.7614611780374
"result.437" 437 2.10590942670049
"result.438" 438 3.05897525982976
"result.439" 439 0.664890586991625
"result.440" 440 0.167044914042066
"result.441" 441 6.62228680279701
"result.442" 442 10.531136237741
"result.443" 443 5.95297513605206
"result.444" 444 5.86457270102263
"result.445" 445 2.73819681474006
"result.446" 446 4.14930886381415
"result.447" 447 4.59446910569782
"result.448" 448 1.57427154824336
"result.449" 449 4.2727339242512
"result.450" 450 9.84894878222345
"result.451" 451 2.17283035780785
"result.452" 452 0.026811742054732
"result.453" 453 3.1104744909929
"result.454" 454 0.540611754169818
"result.455" 455 6.46643235017982
"result.456" 456 2.09068310539786
"result.457" 457 2.5904392988758
"result.458" 458 0.847470512925415
"result.459" 459 2.80219316212316
"result.460" 460 4.18510574511901
"result.461" 461 6.32058101249518
"result.462" 462 12.5232709765645
"result.463" 463 0.918075821021372
"result.464" 464 2.5850100811367
"result.465" 465 0.912376472969345
"result.466" 466 2.14790454485988
"result.467" 467 1.70695775556525
"result.468" 468 2.97891392069134
"result.469" 469 2.31984328766602
"result.470" 470 7.07946845749195
"result.471" 471 12.45647860889
"result.472" 472 8.47091524326871
"result.473" 473 0.305926713675051
"result.474" 474 2.01280527849053
"result.475" 475 7.15017814323526
"result.476" 476 2.06807180890816
"result.477" 477 14.3761602214206
"result.478" 478 4.19856113804564
"result.479" 479 1.7410585846203
"result.480" 480 1.12034777237389
"result.481" 481 1.81336645983952
"result.482" 482 4.42866262741894
"result.483" 483 3.74995874117726
"result.484" 484 0.978444795909518
"result.485" 485 14.7290056843322
"result.486" 486 4.54694442183543
"result.487" 487 16.6450197550914
"result.488" 488 3.10406743821237
"result.489" 489 2.9342854215248
"result.490" 490 2.61159534198958
"result.491" 491 8.79646763781092
"result.492" 492 6.44816897290647
"result.493" 493 4.18053007158646
"result.494" 494 5.61319341831491
"result.495" 495 0.495643179638741
"result.496" 496 2.10965435225268
"result.497" 497 1.52596576275025
"result.498" 498 0.801504580571994
"result.499" 499 3.89455029984337
"result.500" 500 3.42979360609462
"result.501" 501 1.8047422391533
"result.502" 502 4.19356172490326
"result.503" 503 13.7570820405341
"result.504" 504 6.18987279204586
"result.505" 505 16.7390966649258
"result.506" 506 3.64835281938992
"result.507" 507 4.125187384984
"result.508" 508 5.32682828848103
"result.509" 509 4.04828923967856
"result.510" 510 3.83775158331964
"result.511" 511 10.0721633903877
"result.512" 512 5.89614527100324
"result.513" 513 5.66417841360076
"result.514" 514 0.343245050039541
"result.515" 515 4.49706764644012
"result.516" 516 2.51012040948171
"result.517" 517 6.05834763598683
"result.518" 518 0.230743377548156
"result.519" 519 12.4995940812181
"result.520" 520 6.90906422837982
"result.521" 521 2.77507852526856
"result.522" 522 4.89373101217134
"result.523" 523 1.13716848611725
"result.524" 524 1.72534548802438
"result.525" 525 2.63475182462106
"result.526" 526 0.106046194360921
"result.527" 527 4.30344969610591
"result.528" 528 7.52125664429748
"result.529" 529 1.90485322391873
"result.530" 530 0.711372735365732
"result.531" 531 8.23569115585882
"result.532" 532 2.34874826191683
"result.533" 533 0.754064225852217
"result.534" 534 0.6059620577527
"result.535" 535 2.28984468429291
"result.536" 536 10.8129743444153
"result.537" 537 3.05540130804627
"result.538" 538 0.424842259864143
"result.539" 539 6.08834851406776
"result.540" 540 3.04813586915632
"result.541" 541 5.05414923157702
"result.542" 542 3.27093548141574
"result.543" 543 0.772292330687638
"result.544" 544 2.34082923995618
"result.545" 545 3.27287224052589
"result.546" 546 0.400412820767888
"result.547" 547 49.9922011925584
"result.548" 548 4.13036488608969
"result.549" 549 7.61636737662147
"result.550" 550 5.0366718731157
"result.551" 551 2.24589140733164
"result.552" 552 4.20078512478893
"result.553" 553 0.533683658947463
"result.554" 554 3.16885495570394
"result.555" 555 5.9497747534503
"result.556" 556 1.41316285176182
"result.557" 557 1.69307817830976
"result.558" 558 7.68154354790748
"result.559" 559 3.72903180661141
"result.560" 560 12.9273863992132
"result.561" 561 10.5139415476295
"result.562" 562 1.05387016737214
"result.563" 563 0.279926149547219
"result.564" 564 10.3671690805394
"result.565" 565 1.14683096429082
"result.566" 566 4.25366106643402
"result.567" 567 16.5094948370539
"result.568" 568 8.87323428578814
"result.569" 569 0.605526531451991
"result.570" 570 15.6303406594317
"result.571" 571 9.8568216679948
"result.572" 572 15.1916123370656
"result.573" 573 1.62192136946692
"result.574" 574 4.64407532537585
"result.575" 575 3.22034449677776
"result.576" 576 1.08468400012562
"result.577" 577 4.9888698727487
"result.578" 578 8.39899696332611
"result.579" 579 11.091217425228
"result.580" 580 1.90424748901408
"result.581" 581 5.21910414530779
"result.582" 582 8.31470714445604
"result.583" 583 2.24501014777403
"result.584" 584 2.18150895929672
"result.585" 585 2.50877093057161
"result.586" 586 4.22121951007066
"result.587" 587 2.37324686853847
"result.588" 588 3.25656254664649
"result.589" 589 3.51050148212504
"result.590" 590 2.34673832496603
"result.591" 591 3.14383903183586
"result.592" 592 11.3282976863738
"result.593" 593 5.21616016088716
"result.594" 594 8.10798241223273
"result.595" 595 0.192731849627774
"result.596" 596 3.9984004730156
"result.597" 597 5.4526380214738
"result.598" 598 5.16270068734404
"result.599" 599 6.69210122816575
"result.600" 600 7.0277288899003
"result.601" 601 1.09586393016345
"result.602" 602 2.0055250091582
"result.603" 603 5.00467006566817
"result.604" 604 3.36694342341821
"result.605" 605 6.2620606807092
"result.606" 606 0.262448556184743
"result.607" 607 0.931498303696687
"result.608" 608 0.887303920213227
"result.609" 609 0.466937543298866
"result.610" 610 5.90035169661884
"result.611" 611 6.4971800657055
"result.612" 612 4.91284896149299
"result.613" 613 7.35714090382287
"result.614" 614 11.0705561507454
"result.615" 615 4.81962741134438
"result.616" 616 2.2416117615426
"result.617" 617 6.46957478172691
"result.618" 618 1.51760693367777
"result.619" 619 3.03720201655115
"result.620" 620 1.81636836893924
"result.621" 621 2.84143669071145
"result.622" 622 NA
"result.623" 623 1.83420095950364
"result.624" 624 14.576075405932
"result.625" 625 0.186418649680346
"result.626" 626 2.49331311621321
"result.627" 627 12.4858809056819
"result.628" 628 5.46506452565575
"result.629" 629 5.30799423100598
"result.630" 630 5.16697922220855
"result.631" 631 3.13226491921845
"result.632" 632 7.410005157322
"result.633" 633 0.270012715671243
"result.634" 634 1.27322281237072
"result.635" 635 3.15696415403844
"result.636" 636 9.01493087150255
"result.637" 637 0.663760799608839
"result.638" 638 11.3592926386792
"result.639" 639 3.41257461783971
"result.640" 640 7.56126536874416
"result.641" 641 5.99696786029003
"result.642" 642 5.46157967007496
"result.643" 643 1.43669980377213
"result.644" 644 3.90725652280111
"result.645" 645 1.40225315564214
"result.646" 646 1.79308817882524
"result.647" 647 7.72775616146781
"result.648" 648 0.94948818600474
"result.649" 649 1.3527842195828
"result.650" 650 4.27216276409165
"result.651" 651 1.47191805822536
"result.652" 652 0.52518318540757
"result.653" 653 2.29508119397088
"result.654" 654 2.70389091288174
"result.655" 655 5.30658494098362
"result.656" 656 1.30117446848774
"result.657" 657 4.75494519979149
"result.658" 658 0.239578642257739
"result.659" 659 5.49222866347958
"result.660" 660 3.63130169040045
"result.661" 661 11.0887509154541
"result.662" 662 0.958743347629379
"result.663" 663 5.69398187234286
"result.664" 664 8.0408954404426
"result.665" 665 5.02481684366663
"result.666" 666 1.57620856038587
"result.667" 667 6.5422937853319
"result.668" 668 1.18031081546067
"result.669" 669 0.58483374162094
"result.670" 670 6.13680680215376
"result.671" 671 3.45690588633691
"result.672" 672 4.25124888254366
"result.673" 673 7.06067093283108
"result.674" 674 1.39706741604126
"result.675" 675 4.44125204422377
"result.676" 676 4.36796148273103
"result.677" 677 7.87864900904215
"result.678" 678 12.688859367785
"result.679" 679 3.60033925660962
"result.680" 680 7.36017259605938
"result.681" 681 4.06344151887339
"result.682" 682 9.41206895399252
"result.683" 683 3.71245211328305
"result.684" 684 4.04565131912974
"result.685" 685 7.69852693840156
"result.686" 686 1.86459761224839
"result.687" 687 5.18130682319395
"result.688" 688 7.54721914124173
"result.689" 689 5.51442221208286
"result.690" 690 NA
"result.691" 691 2.74322795184726
"result.692" 692 11.0659890806992
"result.693" 693 3.37249176286368
"result.694" 694 7.63720577988901
"result.695" 695 0.611712418088651
"result.696" 696 6.34883921953977
"result.697" 697 4.76968463096937
"result.698" 698 3.52740831730117
"result.699" 699 8.86498527394287
"result.700" 700 2.18081377440403
"result.701" 701 1.34085770728407
"result.702" 702 5.86705288245283
"result.703" 703 0.607923782127272
"result.704" 704 2.24031092671616
"result.705" 705 0.144193935825748
"result.706" 706 4.26490371757111
"result.707" 707 2.1274206822416
"result.708" 708 4.11701714590416
"result.709" 709 3.53190812978996
"result.710" 710 3.19535399540213
"result.711" 711 0.338474851078288
"result.712" 712 8.19108899574677
"result.713" 713 2.5365705403105
"result.714" 714 NA
"result.715" 715 1.2846916221659
"result.716" 716 9.40120309771503
"result.717" 717 2.46430951097935
"result.718" 718 6.23379790176164
"result.719" 719 2.08924479073147
"result.720" 720 0.106098024856436
"result.721" 721 19.8320516581004
"result.722" 722 3.54023544995586
"result.723" 723 6.41329828140856
"result.724" 724 1.90346292622405
"result.725" 725 2.21688184926686
"result.726" 726 12.5677313591624
"result.727" 727 0.817069771425663
"result.728" 728 6.92307670328058
"result.729" 729 5.91430388380273
"result.730" 730 8.82895695087871
"result.731" 731 1.3159221634668
"result.732" 732 3.39304318794723
"result.733" 733 2.0174071999777
"result.734" 734 4.90235480597093
"result.735" 735 4.58333337887187
"result.736" 736 2.75366366645989
"result.737" 737 3.6390607943982
"result.738" 738 11.7542830805391
"result.739" 739 1.03157932293628
"result.740" 740 8.60071712639623
"result.741" 741 1.44383960881629
"result.742" 742 0.670522239761847
"result.743" 743 10.9543033381851
"result.744" 744 4.49208152672029
"result.745" 745 2.44634071672751
"result.746" 746 15.9218659400524
"result.747" 747 3.4106080293412
"result.748" 748 17.4033927876833
"result.749" 749 7.86033452113475
"result.750" 750 3.38821944566324
"result.751" 751 1.52248853736767
"result.752" 752 2.69960099765949
"result.753" 753 0.416253378155806
"result.754" 754 3.09624362456282
"result.755" 755 3.79421236776792
"result.756" 756 16.0339692268461
"result.757" 757 4.30079828631326
"result.758" 758 3.1277482163999
"result.759" 759 10.3092421019043
"result.760" 760 7.15488018236929
"result.761" 761 5.25552264637777
"result.762" 762 5.38995850610477
"result.763" 763 0.905555497443272
"result.764" 764 12.2974088949806
"result.765" 765 7.05765914477476
"result.766" 766 5.29045687172949
"result.767" 767 4.32014311136956
"result.768" 768 1.46013309071511
"result.769" 769 3.79676436495261
"result.770" 770 11.1944174252706
"result.771" 771 5.55063332238749
"result.772" 772 3.60410793824347
"result.773" 773 5.15713950782915
"result.774" 774 3.83349859082256
"result.775" 775 1.46688071201037
"result.776" 776 3.69028996844078
"result.777" 777 9.70583132126116
"result.778" 778 10.5689981869432
"result.779" 779 9.69450994306376
"result.780" 780 6.72362055014116
"result.781" 781 0.42254933530853
"result.782" 782 6.43398320957635
"result.783" 783 3.12357607692826
"result.784" 784 5.43987507801737
"result.785" 785 5.99315767788361
"result.786" 786 3.25426861895994
"result.787" 787 5.2490197117311
"result.788" 788 14.22507483985
"result.789" 789 0.237914470831884
"result.790" 790 0.0601410429851044
"result.791" 791 7.96034552175076
"result.792" 792 5.90984460736504
"result.793" 793 3.46608150359212
"result.794" 794 7.31787736279251
"result.795" 795 5.81728313186002
"result.796" 796 11.5828180855641
"result.797" 797 11.99408694094
"result.798" 798 12.9701123281602
"result.799" 799 3.34937403457568
"result.800" 800 3.2861422444663
"result.801" 801 6.35425658338348
"result.802" 802 1.04779876109892
"result.803" 803 4.65668572654267
"result.804" 804 2.67296940326002
"result.805" 805 4.23627362484135
"result.806" 806 2.71537187880833
"result.807" 807 21.3912885791339
"result.808" 808 0.535627135961888
"result.809" 809 14.4351731675422
"result.810" 810 2.10856959598394
"result.811" 811 4.59261851206628
"result.812" 812 4.13892047454402
"result.813" 813 2.86608566380204
"result.814" 814 2.68266203216438
"result.815" 815 1.89998245332737
"result.816" 816 0.370833331125974
"result.817" 817 1.87499675810562
"result.818" 818 6.27339422085517
"result.819" 819 7.19816659412591
"result.820" 820 8.74726931623001
"result.821" 821 6.31088719331851
"result.822" 822 1.61811934939998
"result.823" 823 0.289185117359545
"result.824" 824 7.67381367762877
"result.825" 825 4.82592428240951
"result.826" 826 7.02075133804594
"result.827" 827 3.78191890371824
"result.828" 828 11.7043058211953
"result.829" 829 10.3681977177272
"result.830" 830 2.6967357091728
"result.831" 831 0.232492211436688
"result.832" 832 1.65944558930525
"result.833" 833 11.7446238184053
"result.834" 834 11.5849957906761
"result.835" 835 7.19993608061255
"result.836" 836 3.92002241770924
"result.837" 837 4.42727179219734
"result.838" 838 0.708298572188421
"result.839" 839 8.54938792677782
"result.840" 840 0.354144250637903
"result.841" 841 2.3900696245058
"result.842" 842 6.20354722832788
"result.843" 843 6.7900422541625
"result.844" 844 3.25555407506006
"result.845" 845 3.13757991641786
"result.846" 846 2.15859703828447
"result.847" 847 2.02845877737676
"result.848" 848 17.9462296863517
"result.849" 849 17.4835419117951
"result.850" 850 0.0990677109062045
"result.851" 851 4.06814782633215
"result.852" 852 19.162766538115
"result.853" 853 5.56242359498586
"result.854" 854 5.56876835029509
"result.855" 855 4.99285835991184
"result.856" 856 0.193297021492453
"result.857" 857 3.90457615268673
"result.858" 858 5.01471585216258
"result.859" 859 0.134147666370283
"result.860" 860 2.02568088339877
"result.861" 861 2.70791434944606
"result.862" 862 0.400348698269506
"result.863" 863 1.99082642252203
"result.864" 864 5.25594025174997
"result.865" 865 5.80025669402525
"result.866" 866 7.12521731047697
"result.867" 867 4.11781977581045
"result.868" 868 4.44837430875708
"result.869" 869 2.46544767343699
"result.870" 870 7.93713946364509
"result.871" 871 6.30876520060996
"result.872" 872 0.129161417122611
"result.873" 873 2.08330180085582
"result.874" 874 3.54918316973608
"result.875" 875 4.17060675815473
"result.876" 876 3.33536372748308
