"V1" "V2"
"result.119" 119 0.179606861749155
"result.120" 120 0.368172802378031
"result.121" 121 1.24940622220533
"result.122" 122 0.439979256610268
"result.123" 123 0.532306933165673
"result.124" 124 0.454756027064633
"result.125" 125 5.55191282764555
"result.126" 126 0.0496351879434789
"result.127" 127 3.22276037226531
"result.128" 128 2.45494705481858
"result.129" 129 0.399439984243573
"result.130" 130 6.19755056244452
"result.131" 131 2.62681969313118
"result.132" 132 3.68677478049787
"result.133" 133 1.29973400870531
"result.134" 134 0.0769310759914906
"result.135" 135 1.95402432463504
"result.136" 136 0.21289933641727
"result.137" 137 1.10183147838985
"result.138" 138 1.16720793286742
"result.139" 139 0.621729647330741
"result.140" 140 0.363489241640017
"result.141" 141 5.31011636550905
"result.142" 142 1.43947495791164
"result.143" 143 0.117373546539653
"result.144" 144 1.03932912502079
"result.145" 145 0.295742713544187
"result.146" 146 5.02459947132916
"result.147" 147 2.05471926206278
"result.148" 148 7.91532942286948
"result.149" 149 4.88140252717956
"result.150" 150 0.0853773750378366
"result.151" 151 0.558861422631473
"result.152" 152 0.465805795342255
"result.153" 153 0.243344742610844
"result.154" 154 0.546494954973928
"result.155" 155 11.8444933412902
"result.156" 156 0.782226071644241
"result.157" 157 NA
"result.158" 158 0.339644754157806
"result.159" 159 0.371836985986312
"result.160" 160 3.67772256447665
"result.161" 161 0.236673742917238
"result.162" 162 0.342452547477178
"result.163" 163 1.46568114732712
"result.164" 164 6.39273494221673
"result.165" 165 4.40469417795778
"result.166" 166 0.420339978225531
"result.167" 167 0.288040101905419
"result.168" 168 4.19389236059477
"result.169" 169 1.19371937941711
"result.170" 170 1.22029140540002
"result.171" 171 3.49962506010095
"result.172" 172 0.158605111303101
"result.173" 173 0.943149237757728
"result.174" 174 3.6089772566839
"result.175" 175 0.243643804753833
"result.176" 176 1.04496827072818
"result.177" 177 1.21223148989401
"result.178" 178 2.04116602360376
"result.179" 179 1.87599198458977
"result.180" 180 0.975982175448784
"result.181" 181 0.333907792750383
"result.182" 182 0.0896536410708183
"result.183" 183 0.898068941586036
"result.184" 184 3.09746868682195
"result.185" 185 0.558433609155362
"result.186" 186 4.63807468005754
"result.187" 187 0.289754788143197
"result.188" 188 0.955663518053443
"result.189" 189 2.64269938438393
"result.190" 190 0.163142713538778
"result.191" 191 0.0289956315569031
"result.192" 192 0.65727807052207
"result.193" 193 3.83953494393006
"result.194" 194 3.07442102822655
"result.195" 195 1.56779598044369
"result.196" 196 0.649309875712679
"result.197" 197 0.659972459895554
"result.198" 198 11.0129778193786
"result.199" 199 2.288431929394
"result.200" 200 2.37042513428028
"result.201" 201 5.8200277894885
"result.202" 202 1.34647703237062
"result.203" 203 0.133269123494616
"result.204" 204 0.183114069980727
"result.205" 205 1.1839531430385
"result.206" 206 0.661728246406307
"result.207" 207 0.359595335623051
"result.208" 208 0.197219722867382
"result.209" 209 1.23491589917334
"result.210" 210 1.47849113303358
"result.211" 211 2.76509953602901
"result.212" 212 0.343637113617042
"result.213" 213 0.926783243912983
"result.214" 214 0.264993679504157
"result.215" 215 0.610079745913531
"result.216" 216 0.339298519078412
"result.217" 217 2.16240212733676
"result.218" 218 0.078627404455237
"result.219" 219 0.442044827803987
"result.220" 220 5.53694135467048
"result.221" 221 2.17193340941977
"result.222" 222 0.185364669029266
"result.223" 223 0.429229988950735
"result.224" 224 2.62893266422991
"result.225" 225 3.91954938449001
"result.226" 226 0.443693409338487
"result.227" 227 1.24074648962172
"result.228" 228 11.5215402172876
"result.229" 229 3.29650455906625
"result.230" 230 0.325835191472779
"result.231" 231 0.380387507298517
"result.232" 232 9.75438257345221
"result.233" 233 0.0625734070315169
"result.234" 234 0.342280440371514
"result.235" 235 1.05846888704366
"result.236" 236 0.0440904014407615
"result.237" 237 4.95721818624974
"result.238" 238 5.24600130480325
"result.239" 239 4.80102813655988
"result.240" 240 1.20927301407833
"result.241" 241 1.14002984733154
"result.242" 242 4.05726491852382
"result.243" 243 0.404927276342652
"result.244" 244 0.0464641169515243
"result.245" 245 3.37383007021101
"result.246" 246 2.43896331586298
"result.247" 247 2.8877453352886
"result.248" 248 0.141193052094361
"result.249" 249 0.0393789212266635
"result.250" 250 0.488099382507161
"result.251" 251 2.83184008361001
"result.252" 252 1.64850537137351
"result.253" 253 0.153716123927496
"result.254" 254 0.120617944000854
"result.255" 255 4.71603731396904
"result.256" 256 0.397259208542775
"result.257" 257 2.40208789193126
"result.258" 258 0.327714404155384
"result.259" 259 0.32669645024303
"result.260" 260 1.89439300554158
"result.261" 261 5.82482274610194
"result.262" 262 1.20543111421603
"result.263" 263 5.01330561532591
"result.264" 264 0.194798912366981
"result.265" 265 2.20619429146117
"result.266" 266 0.0391894240053829
"result.267" 267 6.67435702380595
"result.268" 268 3.98418709740908
"result.269" 269 3.71411364761771
"result.270" 270 3.53916642156524
"result.271" 271 3.11032832438447
"result.272" 272 2.6270680831898
"result.273" 273 0.0235347634333246
"result.274" 274 6.11434551882257
"result.275" 275 1.04699235876869
"result.276" 276 0.184659896904503
"result.277" 277 0.199321944184782
"result.278" 278 0.136525919968159
"result.279" 279 0.43262810737254
"result.280" 280 0.72528562344558
"result.281" 281 0.411714746620621
"result.282" 282 3.26859446119512
"result.283" 283 5.79864116322129
"result.284" 284 2.46129921250491
"result.285" 285 0.385110584252304
"result.286" 286 6.2735008691093
"result.287" 287 1.58084878283502
"result.288" 288 4.66972713933493
"result.289" 289 4.48003787004634
"result.290" 290 3.45961063544549
"result.291" 291 8.87914190657275
"result.292" 292 0.0509742963787561
"result.293" 293 0.208615089867991
"result.294" 294 0.760770972686445
"result.295" 295 0.717291198834977
"result.296" 296 0.560096340080509
"result.297" 297 0.233006925340231
"result.298" 298 2.60431669831935
"result.299" 299 0.0377767902425215
"result.300" 300 7.52244695963147
"result.301" 301 0.204780303443507
"result.302" 302 4.78431252535696
"result.303" 303 0.891659530566202
"result.304" 304 2.91358028611136
"result.305" 305 0.960970233192451
"result.306" 306 7.77194971527636
"result.307" 307 0.184278544420154
"result.308" 308 0.0287482306840937
"result.309" 309 10.6664643210527
"result.310" 310 5.36606509607224
"result.311" 311 0.15326256269527
"result.312" 312 3.14173634159096
"result.313" 313 0.395461756375381
"result.314" 314 5.00086818307459
"result.315" 315 0.0252965279985781
"result.316" 316 0.126061760496109
"result.317" 317 1.30136815685271
"result.318" 318 4.51783604844637
"result.319" 319 2.83043459613541
"result.320" 320 3.35116948687791
"result.321" 321 8.01085583994993
"result.322" 322 0.583865256009901
"result.323" 323 4.49292730455813
"result.324" 324 1.15173984835381
"result.325" 325 0.18367066192272
"result.326" 326 2.02462193511779
"result.327" 327 1.00605662356662
"result.328" 328 3.36703313885068
"result.329" 329 0.18773186615425
"result.330" 330 1.85031088392282
"result.331" 331 0.0424972758440341
"result.332" 332 0.969526974863619
"result.333" 333 1.44215981225679
"result.334" 334 0.394324034284135
"result.335" 335 5.53249173691247
"result.336" 336 0.110197834557454
"result.337" 337 0.468136036531521
"result.338" 338 8.86904304194403
"result.339" 339 0.215491227887279
"result.340" 340 0.88459920502714
"result.341" 341 0.888877164655158
"result.342" 342 2.32159371827395
"result.343" 343 0.355167898475571
"result.344" 344 3.41821305140009
"result.345" 345 6.35625912095094
"result.346" 346 1.29160005164729
"result.347" 347 0.172610403766215
"result.348" 348 0.0697163190041718
"result.349" 349 2.82231591312835
"result.350" 350 2.86916695747738
"result.351" 351 0.0788827132907137
"result.352" 352 0.0691068103875443
"result.353" 353 2.63221324512051
"result.354" 354 3.41190557395128
"result.355" 355 1.83495536693282
"result.356" 356 0.194535735631131
"result.357" 357 16.1898209807734
"result.358" 358 1.19433162208492
"result.359" 359 4.31104674673493
"result.360" 360 0.227870732902296
"result.361" 361 0.0355264567612415
"result.362" 362 3.95298012555762
"result.363" 363 4.31395869068489
"result.364" 364 0.36368671689548
"result.365" 365 5.91446901118702
"result.366" 366 2.38663747139243
"result.367" 367 0.103804201664405
"result.368" 368 0.943464430113253
"result.369" 369 4.51036891791423
"result.370" 370 0.168613204890441
"result.371" 371 2.82496150031715
"result.372" 372 0.123514488723463
"result.373" 373 2.89175707090493
"result.374" 374 7.45520293762976
"result.375" 375 0.0738183763202625
"result.376" 376 0.046913447090969
"result.377" 377 2.19352188117826
"result.378" 378 5.23082168983397
"result.379" 379 5.9730055245444
"result.380" 380 0.209958026369146
"result.381" 381 0.061464214079262
"result.382" 382 2.51211787566614
"result.383" 383 5.14931728789586
"result.384" 384 2.73620979629011
"result.385" 385 0.123891644552106
"result.386" 386 3.37231304475769
"result.387" 387 1.69940834732338
"result.388" 388 1.66159197157712
"result.389" 389 0.609613972169226
"result.390" 390 0.138865745272548
"result.391" 391 2.27447071649953
"result.392" 392 0.49727875624334
"result.393" 393 0.441221067879381
"result.394" 394 8.03659245008896
"result.395" 395 0.148160623108637
"result.396" 396 0.0389901413885638
"result.397" 397 11.2637548522212
"result.398" 398 0.376837862213755
"result.399" 399 0.0412339498788115
"result.400" 400 1.0591645397148
"result.401" 401 0.160592331000289
"result.402" 402 0.462449889379709
"result.403" 403 2.49864254761395
"result.404" 404 6.51152135153811
"result.405" 405 0.310562844921914
"result.406" 406 1.37581934679775
"result.407" 407 1.69949825171859
"result.408" 408 0.486449863337557
"result.409" 409 0.397935854290064
"result.410" 410 0.929455250573584
"result.411" 411 4.11139952430214
"result.412" 412 0.917755180136746
"result.413" 413 4.99113797306966
"result.414" 414 NA
"result.415" 415 0.730023723468738
"result.416" 416 2.84231469058274
"result.417" 417 7.12795839113188
"result.418" 418 0.491043988904767
"result.419" 419 0.131568611382422
"result.420" 420 2.70161615458165
"result.421" 421 1.01511234103198
"result.422" 422 0.487461221578404
"result.423" 423 0.423959718353839
"result.424" 424 0.0716798827806368
"result.425" 425 2.41183201063029
"result.426" 426 0.206009842212282
"result.427" 427 7.98998240391725
"result.428" 428 0.0616563301979364
"result.429" 429 5.274879502623
"result.430" 430 0.46245981693009
"result.431" 431 0.142972019868778
"result.432" 432 0.0611182035841066
"result.433" 433 3.36067513143387
"result.434" 434 2.68371573475199
"result.435" 435 0.141653688465533
"result.436" 436 0.141496784122462
"result.437" 437 0.332161061458187
"result.438" 438 6.38214732377309
"result.439" 439 1.12723679739186
"result.440" 440 0.684085144898031
"result.441" 441 0.650702633945836
"result.442" 442 7.76163773663669
"result.443" 443 9.51393582735916
"result.444" 444 5.23805918246445
"result.445" 445 6.70523267050136
"result.446" 446 1.1991988434134
"result.447" 447 0.660983883617495
"result.448" 448 7.10010035973303
"result.449" 449 7.89350816175593
"result.450" 450 0.353041926171159
"result.451" 451 0.0597451281694774
"result.452" 452 0.213049405915167
"result.453" 453 1.17806614600238
"result.454" 454 2.48495193691327
"result.455" 455 1.54274093522719
"result.456" 456 5.52663374339155
"result.457" 457 0.144770884464805
"result.458" 458 0.890380946921453
"result.459" 459 0.716630153481502
"result.460" 460 0.190608675207838
"result.461" 461 1.01773973134429
"result.462" 462 0.127810290683339
"result.463" 463 0.226379891307045
"result.464" 464 4.22514879384536
"result.465" 465 0.800907276013029
"result.466" 466 0.447685435683226
"result.467" 467 1.04407587317692
"result.468" 468 4.59681222009988
"result.469" 469 0.653935822552172
"result.470" 470 10.6625007368145
"result.471" 471 19.3138286024299
"result.472" 472 0.636104727532269
"result.473" 473 1.25563353080462
"result.474" 474 1.67833215718999
"result.475" 475 0.402339196748681
"result.476" 476 1.71851408538817
"result.477" 477 0.0746242969743516
"result.478" 478 3.77350180244713
"result.479" 479 8.78997220553366
"result.480" 480 1.76120401598225
"result.481" 481 1.65621598796417
"result.482" 482 0.126818495989737
"result.483" 483 0.46275729916075
"result.484" 484 0.725888218474181
"result.485" 485 0.310606425776371
"result.486" 486 0.476546527445722
"result.487" 487 0.839308888973079
"result.488" 488 7.34902501479523
"result.489" 489 0.476948209207428
"result.490" 490 3.43775347654081
"result.491" 491 0.243431852869882
"result.492" 492 0.592438401852809
"result.493" 493 1.20907128199764
"result.494" 494 9.38199703600699
"result.495" 495 0.0488029635128318
"result.496" 496 0.557797002006807
"result.497" 497 0.103239434026601
"result.498" 498 0.148499307316567
"result.499" 499 1.78001247052014
"result.500" 500 2.87267406817297
"result.501" 501 0.36309223832999
"result.502" 502 1.35670241341333
"result.503" 503 0.204524622640321
"result.504" 504 0.779073929008541
"result.505" 505 0.131963015972009
"result.506" 506 0.882435793777015
"result.507" 507 0.375122011146221
"result.508" 508 0.500924553645459
"result.509" 509 0.23566516460762
"result.510" 510 0.351870319491939
"result.511" 511 4.90569138952017
"result.512" 512 0.090533297843113
"result.513" 513 1.18462400724552
"result.514" 514 1.33316399141553
"result.515" 515 4.26351965388595
"result.516" 516 0.59125619170477
"result.517" 517 3.17258458858801
"result.518" 518 10.3978071225241
"result.519" 519 4.62769166973283
"result.520" 520 0.862644826099397
"result.521" 521 2.93327034424671
"result.522" 522 3.97585628713575
"result.523" 523 0.714626604551203
"result.524" 524 1.04847380428085
"result.525" 525 7.09293565272657
"result.526" 526 5.61541527551664
"result.527" 527 0.637011844851299
"result.528" 528 3.20551376214247
"result.529" 529 0.528333291640542
"result.530" 530 0.772533143416131
"result.531" 531 0.70478527025072
"result.532" 532 2.14105065711791
"result.533" 533 0.250793069956476
"result.534" 534 0.0441570917822303
"result.535" 535 8.68671337924561
"result.536" 536 4.1850992316115
"result.537" 537 0.311756773027477
"result.538" 538 0.0943285810365236
"result.539" 539 4.1716476660874
"result.540" 540 1.80774949490031
"result.541" 541 4.53298863401277
"result.542" 542 0.0466656078970362
"result.543" 543 0.659124263136351
"result.544" 544 NA
"result.545" 545 0.826396593173178
"result.546" 546 0.303966874889571
"result.547" 547 0.0416673886780225
"result.548" 548 0.45944625150348
"result.549" 549 4.78822534919054
"result.550" 550 5.36797024528181
"result.551" 551 5.1354738797864
"result.552" 552 0.309032037967984
"result.553" 553 0.319881895157585
"result.554" 554 3.42387485930867
"result.555" 555 14.7038385205807
"result.556" 556 15.6785703853429
"result.557" 557 0.669078623955145
"result.558" 558 4.23246692173668
"result.559" 559 0.105211388189444
"result.560" 560 4.84002190574907
"result.561" 561 0.104467592478841
"result.562" 562 NA
"result.563" 563 0.358433842454925
"result.564" 564 0.325609823593175
"result.565" 565 1.77858129862668
"result.566" 566 1.42874703086976
"result.567" 567 4.62335896068156
"result.568" 568 0.498054143372656
"result.569" 569 0.254181364965674
"result.570" 570 3.78408941956856
"result.571" 571 4.39626951545258
"result.572" 572 1.48966732145435
"result.573" 573 0.485988320452141
"result.574" 574 1.40107194514654
"result.575" 575 0.902260366875616
"result.576" 576 0.597587490042722
"result.577" 577 0.683209459783368
"result.578" 578 3.90677187212978
"result.579" 579 3.83594762668566
"result.580" 580 0.206761899746333
"result.581" 581 0.168164760385686
"result.582" 582 4.93763236167022
"result.583" 583 0.0418131275511837
"result.584" 584 1.51621950913677
"result.585" 585 0.0300832533298723
"result.586" 586 2.50017137874753
"result.587" 587 0.0965536832181474
"result.588" 588 1.33833786565029
"result.589" 589 1.08138564047732
"result.590" 590 8.47490236068701
"result.591" 591 0.339028778693563
"result.592" 592 0.0545019224139793
"result.593" 593 5.23727406021642
"result.594" 594 0.0498916218910802
"result.595" 595 0.477569222475258
"result.596" 596 0.174764882518671
"result.597" 597 2.79211422008644
"result.598" 598 5.99004379741469
"result.599" 599 0.725309773032497
"result.600" 600 1.65517190475621
"result.601" 601 5.68413410329852
"result.602" 602 0.536541815665431
"result.603" 603 0.345629320631123
"result.604" 604 3.49877381424933
"result.605" 605 0.293916280396509
"result.606" 606 0.415037949533732
"result.607" 607 8.4921531081641
"result.608" 608 0.964493238964673
"result.609" 609 0.120465469958961
"result.610" 610 1.42091590031323
"result.611" 611 2.81089005687578
"result.612" 612 0.0887984628572548
"result.613" 613 3.45149907832618
"result.614" 614 3.78879659418016
"result.615" 615 0.684374343336547
"result.616" 616 0.0607680301283619
"result.617" 617 0.453135704458416
"result.618" 618 0.534467376929543
"result.619" 619 0.184949693768005
"result.620" 620 0.132694845924355
"result.621" 621 1.80331448854758
"result.622" 622 0.415710783877606
"result.623" 623 0.364811296115401
"result.624" 624 11.827403437325
"result.625" 625 2.14189655890872
"result.626" 626 1.65570131869904
"result.627" 627 0.789516339210409
"result.628" 628 0.547356339159279
"result.629" 629 0.700520984787657
"result.630" 630 3.16233428782622
"result.631" 631 0.663585015478775
"result.632" 632 2.14120034859534
"result.633" 633 2.45150772839991
"result.634" 634 0.8220127952912
"result.635" 635 6.3269841886206
"result.636" 636 0.29740131598149
"result.637" 637 0.478602769411794
"result.638" 638 2.00113286266926
"result.639" 639 2.01143778201895
"result.640" 640 0.158077462746665
"result.641" 641 0.744997079608774
"result.642" 642 5.52524464040749
"result.643" 643 0.459390124383348
"result.644" 644 0.0953392198129102
"result.645" 645 1.35829257956181
"result.646" 646 0.172162120862994
"result.647" 647 0.35423744753262
"result.648" 648 5.88401207386751
"result.649" 649 4.28165364406998
"result.650" 650 0.296642656294307
"result.651" 651 1.35994496527956
"result.652" 652 0.0371815816900017
"result.653" 653 0.118877445012675
"result.654" 654 6.23369901050686
"result.655" 655 5.10126222073636
"result.656" 656 1.47357980617287
"result.657" 657 1.40797378080775
"result.658" 658 0.920851037603034
"result.659" 659 7.22988990878142
"result.660" 660 2.68620075017613
"result.661" 661 5.60244965664991
"result.662" 662 0.0340789033654707
"result.663" 663 0.222422917818022
"result.664" 664 0.245027660658395
"result.665" 665 1.06301052397996
"result.666" 666 4.96334746288145
"result.667" 667 0.258532498154441
"result.668" 668 3.95632856891796
"result.669" 669 12.9632736938362
"result.670" 670 2.11907939886518
"result.671" 671 0.169067277041157
"result.672" 672 0.355634424157981
"result.673" 673 5.1535423630416
"result.674" 674 0.596360758606444
"result.675" 675 2.48344271701529
"result.676" 676 3.27066670700725
"result.677" 677 1.77322187269395
"result.678" 678 3.22293770137132
"result.679" 679 0.436174463738221
"result.680" 680 0.136755567118851
"result.681" 681 2.21832172255467
"result.682" 682 3.5021761701919
"result.683" 683 0.237980226250673
"result.684" 684 0.095674450140072
"result.685" 685 2.11907329851846
"result.686" 686 3.74610863313367
"result.687" 687 9.01505973673906
"result.688" 688 1.05762489303459
"result.689" 689 0.12440835857504
"result.690" 690 0.287218063303544
"result.691" 691 2.05037203175654
"result.692" 692 0.468307036354829
"result.693" 693 0.253628871473194
"result.694" 694 0.0632612680577596
"result.695" 695 0.40140201522573
"result.696" 696 1.41784444824491
"result.697" 697 0.641717693405556
"result.698" 698 0.828242908260463
"result.699" 699 4.22957321809728
"result.700" 700 0.0784707905304066
"result.701" 701 0.704260048065495
"result.702" 702 0.0420861546811185
"result.703" 703 0.452995429036661
"result.704" 704 0.437687784490091
"result.705" 705 1.1797895482943
"result.706" 706 1.28335132490835
"result.707" 707 0.0839272161440894
"result.708" 708 9.05692293621113
"result.709" 709 0.26705427339255
"result.710" 710 0.150487474122032
"result.711" 711 3.63123569690924
"result.712" 712 0.121414234164072
"result.713" 713 7.56219505493772
"result.714" 714 0.248375492369257
"result.715" 715 1.24020256023757
"result.716" 716 0.618690802149406
"result.717" 717 8.86804755721744
"result.718" 718 5.42585301895982
"result.719" 719 6.99765212462214
"result.720" 720 0.434960528980614
"result.721" 721 1.68067150362734
"result.722" 722 1.10614365205113
"result.723" 723 0.530051396459376
"result.724" 724 0.166876210532593
"result.725" 725 11.2274433765261
"result.726" 726 0.135721716535164
"result.727" 727 0.165909579910073
"result.728" 728 0.285371386406503
"result.729" 729 1.70304769506254
"result.730" 730 0.374274483213376
"result.731" 731 0.234809232060587
"result.732" 732 0.0573743972040759
"result.733" 733 3.63978480215129
"result.734" 734 1.77656602855478
"result.735" 735 8.93110217412938
"result.736" 736 4.06546241783971
"result.737" 737 7.61307760271238
"result.738" 738 0.452619031085842
"result.739" 739 0.44341528123978
"result.740" 740 5.64262564086282
"result.741" 741 0.491681343184492
"result.742" 742 1.01840993085392
"result.743" 743 0.302426343038177
"result.744" 744 0.33676145034254
"result.745" 745 0.135195767964363
"result.746" 746 6.34897883589425
"result.747" 747 8.81270129176994
"result.748" 748 5.96856047117709
"result.749" 749 2.04900101387034
"result.750" 750 0.190608675194996
"result.751" 751 18.6842361110598
"result.752" 752 1.30133871252654
"result.753" 753 0.935306372853479
"result.754" 754 9.45530081586093
"result.755" 755 6.04381477431769
"result.756" 756 4.60822046636567
"result.757" 757 10.1033064879599
"result.758" 758 0.724703691526254
"result.759" 759 1.9799552924897
"result.760" 760 1.7967045064132
"result.761" 761 0.886815094618319
"result.762" 762 0.202078635781927
"result.763" 763 0.11101547976471
"result.764" 764 8.748122725571
"result.765" 765 5.0412799926889
"result.766" 766 1.623762789927
"result.767" 767 2.70208125346998
"result.768" 768 1.39887690247368
"result.769" 769 2.91414672738769
"result.770" 770 0.116844446352481
"result.771" 771 2.29648873832175
"result.772" 772 2.06682173351056
"result.773" 773 0.142934181441139
"result.774" 774 0.219055707756762
"result.775" 775 0.21323758926283
"result.776" 776 6.50103977203568
"result.777" 777 0.0402207988298785
"result.778" 778 3.93750089334852
"result.779" 779 1.34093200112691
"result.780" 780 2.87392089172253
"result.781" 781 2.28350022524018
"result.782" 782 0.930052030557339
"result.783" 783 1.09005626860692
"result.784" 784 0.0744952297409418
"result.785" 785 2.02796832336172
"result.786" 786 0.59528087914781
"result.787" 787 0.520866485403604
"result.788" 788 1.13230126478918
"result.789" 789 11.4992075651815
"result.790" 790 0.616834876728313
"result.791" 791 0.998722416238131
"result.792" 792 17.855472689032
"result.793" 793 5.93792128667051
"result.794" 794 8.45651669618539
"result.795" 795 3.51449349229338
"result.796" 796 1.17508126162028
"result.797" 797 0.0692576202101402
"result.798" 798 3.92215036260321
"result.799" 799 9.37827594928169
"result.800" 800 3.97290541536238
"result.801" 801 0.443571548875663
"result.802" 802 1.14686777156882
"result.803" 803 2.63630512170585
"result.804" 804 0.249957823329975
"result.805" 805 1.85677113183953
"result.806" 806 3.00096653563473
"result.807" 807 4.35631607111976
"result.808" 808 0.146011572952553
"result.809" 809 1.56732259651767
"result.810" 810 12.4718467974147
"result.811" 811 8.12312472225052
"result.812" 812 0.813148952567224
"result.813" 813 0.0669450725809501
"result.814" 814 6.41304461766063
"result.815" 815 0.422232750070176
"result.816" 816 1.14023515592447
"result.817" 817 0.0988533011183701
"result.818" 818 0.231440172516052
"result.819" 819 4.83479978561085
"result.820" 820 2.20781591197167
"result.821" 821 0.0583511827886762
"result.822" 822 3.76911699855727
"result.823" 823 0.0358800110111584
"result.824" 824 1.83806159590927
"result.825" 825 2.68151773059008
"result.826" 826 1.28003664836488
"result.827" 827 0.525517893649887
"result.828" 828 3.97847043007682
"result.829" 829 5.45620115451731
"result.830" 830 0.432356088285961
"result.831" 831 0.314108529791254
"result.832" 832 0.454026867296823
"result.833" 833 5.42692895903881
"result.834" 834 0.0991119273916694
"result.835" 835 6.24928898485078
"result.836" 836 0.0787424460566743
"result.837" 837 0.310076157582918
"result.838" 838 5.47932982010611
"result.839" 839 0.829787103339209
"result.840" 840 0.175813099423491
"result.841" 841 0.17697848878879
"result.842" 842 1.5971900769192
"result.843" 843 0.92519327172994
"result.844" 844 0.659183707729852
"result.845" 845 1.66788260791004
"result.846" 846 1.94202279773151
"result.847" 847 1.43836040831554
"result.848" 848 0.419008224672845
"result.849" 849 4.79425307489634
"result.850" 850 0.054366276331148
"result.851" 851 2.20210275671689
"result.852" 852 0.081186737332269
"result.853" 853 0.66183753753596
"result.854" 854 6.87866192956557
"result.855" 855 8.18781574187993
"result.856" 856 5.92238947153396
"result.857" 857 0.741287712372662
"result.858" 858 0.705189122778379
"result.859" 859 0.422791849824098
"result.860" 860 0.0240235787167086
"result.861" 861 20.7055825723032
"result.862" 862 0.939992434056161
"result.863" 863 3.99581844491463
"result.864" 864 11.1668973967043
"result.865" 865 0.674503529162941
"result.866" 866 0.110057832523103
"result.867" 867 6.09314210961369
"result.868" 868 0.620676920878225
"result.869" 869 0.130256947877824
"result.870" 870 4.03261142811081
"result.871" 871 5.32556502647699
