"V1" "V2"
"result.92" 92 9.39819808415171
"result.93" 93 6.18778216561786
"result.94" 94 NA
"result.95" 95 0.139635393160846
"result.96" 96 2.55820545165455
"result.97" 97 3.80936845236264
"result.98" 98 4.7218778232248
"result.99" 99 4.81514129125179
"result.100" 100 1.18115008347007
"result.101" 101 NA
"result.102" 102 2.82403019400923
"result.103" 103 0.983671058974667
"result.104" 104 0.540525304271433
"result.105" 105 0.309195334266347
"result.106" 106 1.15902079250372
"result.107" 107 0.298121207721313
"result.108" 108 1.24828414384775
"result.109" 109 3.43801717193661
"result.110" 110 2.84375969577319
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 3.51330825546276
"result.114" 114 8.14717629446377
"result.115" 115 0.30982793593873
"result.116" 116 5.77468305993255
"result.117" 117 0.26944998084961
"result.118" 118 NA
"result.119" 119 4.65823120077817
"result.120" 120 1.42854907932655
"result.121" 121 1.22040358902865
"result.122" 122 0.478326270456058
"result.123" 123 0.4456136593487
"result.124" 124 6.07562728726733
"result.125" 125 NA
"result.126" 126 8.91169917157391
"result.127" 127 0.652733694590594
"result.128" 128 NA
"result.129" 129 3.96701805148003
"result.130" 130 1.41606729858723
"result.131" 131 3.80561280463489
"result.132" 132 3.42477766812256
"result.133" 133 NA
"result.134" 134 1.46833493195981
"result.135" 135 NA
"result.136" 136 0.219812632770007
"result.137" 137 1.62761551470473
"result.138" 138 0.296791440735169
"result.139" 139 2.5707430548745
"result.140" 140 4.51829701743078
"result.141" 141 NA
"result.142" 142 3.01441249030285
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 14.6008934395508
"result.146" 146 2.40606944931244
"result.147" 147 63.8744704379146
"result.148" 148 0.38969792470463
"result.149" 149 NA
"result.150" 150 0.302742706443841
"result.151" 151 2.13970714555353
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 5.05141102506771
"result.155" 155 3.55437617095088
"result.156" 156 3.62230942091282
"result.157" 157 0.100045470574821
"result.158" 158 1.74109818169418
"result.159" 159 3.20761376697272
"result.160" 160 5.83011106689988
"result.161" 161 0.806110771673564
"result.162" 162 NA
"result.163" 163 2.41821166038866
"result.164" 164 0.238932808309989
"result.165" 165 NA
"result.166" 166 1.96116437148108
"result.167" 167 1.52480798277247
"result.168" 168 0.188507851971477
"result.169" 169 2.22504365056442
"result.170" 170 3.56502862347519
"result.171" 171 3.74961166245155
"result.172" 172 1.68103409986525
"result.173" 173 0.581364219014693
"result.174" 174 5.9459638248045
"result.175" 175 7.37188313588003
"result.176" 176 NA
"result.177" 177 2.77366733620547
"result.178" 178 1.97492635613714
"result.179" 179 4.36601386170896
"result.180" 180 0.591079170277177
"result.181" 181 4.71002888330927
"result.182" 182 5.44466337801877
"result.183" 183 0.523224070869278
"result.184" 184 2.69732285478252
"result.185" 185 7.4690737088753
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.75526133509341
"result.189" 189 3.97953897437108
"result.190" 190 11.4548162054623
"result.191" 191 2.04087651106928
"result.192" 192 1.26850961073684
"result.193" 193 0.771623626909228
"result.194" 194 1.05136530147005
"result.195" 195 5.15269586001152
"result.196" 196 0.481421744776395
"result.197" 197 2.5438733151775
"result.198" 198 0.511670406173859
"result.199" 199 5.68868894566292
"result.200" 200 5.43163471032536
"result.201" 201 2.88938250041646
"result.202" 202 NA
"result.203" 203 5.68048425333179
"result.204" 204 2.72834007781518
"result.205" 205 2.31480866630764
"result.206" 206 NA
"result.207" 207 2.78072854555613
"result.208" 208 NA
"result.209" 209 6.08481113524978
"result.210" 210 0.986689832910458
"result.211" 211 0.195983389082685
"result.212" 212 0.222857204400632
"result.213" 213 NA
"result.214" 214 0.64015169820342
"result.215" 215 0.16367142067976
"result.216" 216 NA
"result.217" 217 6.98430063522196
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.730576201372962
"result.221" 221 6.62753458243173
"result.222" 222 8.13607956858153
"result.223" 223 9.57699586337674
"result.224" 224 1.90205080365075
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.884663723447921
"result.229" 229 0.316214489392278
"result.230" 230 7.21408145598211
"result.231" 231 4.02510236343907
"result.232" 232 NA
"result.233" 233 4.39198529175167
"result.234" 234 1.29827535088726
"result.235" 235 2.18851884217561
"result.236" 236 NA
"result.237" 237 0.293192793430697
"result.238" 238 5.24546512279584
"result.239" 239 2.71403924220423
"result.240" 240 1.95131748819237
"result.241" 241 1.70044637559595
"result.242" 242 1.74684911914374
"result.243" 243 3.5913186519152
"result.244" 244 NA
"result.245" 245 4.59377958436643
"result.246" 246 3.70554127629565
"result.247" 247 NA
"result.248" 248 5.10908259686886
"result.249" 249 1.0236127918606
"result.250" 250 3.7373487988356
"result.251" 251 0.143175893569161
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.29975595275909
"result.255" 255 5.5150280490914
"result.256" 256 NA
"result.257" 257 1.34028796409609
"result.258" 258 4.68522361098713
"result.259" 259 1.5778719861539
"result.260" 260 5.59156842589191
"result.261" 261 NA
"result.262" 262 7.52785921504054
"result.263" 263 NA
"result.264" 264 6.76148351368732
"result.265" 265 2.48624541126027
"result.266" 266 0.204225972380685
"result.267" 267 1.48498665150107
"result.268" 268 5.98200573290964
"result.269" 269 NA
"result.270" 270 0.349472643686892
"result.271" 271 8.59823553681819
"result.272" 272 NA
"result.273" 273 5.08668799317792
"result.274" 274 NA
"result.275" 275 0.601365418184611
"result.276" 276 0.548270331079871
"result.277" 277 2.03209620432413
"result.278" 278 2.70281135485274
"result.279" 279 4.87781721966114
"result.280" 280 NA
"result.281" 281 2.65615710684968
"result.282" 282 20.4073980562067
"result.283" 283 5.46289193933705
"result.284" 284 NA
"result.285" 285 3.80198652687928
"result.286" 286 1.25274200959292
"result.287" 287 9.53300125836962
"result.288" 288 0.861678690118816
"result.289" 289 2.77218909935201
"result.290" 290 0.885877391440189
"result.291" 291 1.25540210212959
"result.292" 292 1.46891881513644
"result.293" 293 4.4735773895686
"result.294" 294 3.40812911362263
"result.295" 295 3.42761946712303
"result.296" 296 5.2697493791717
"result.297" 297 11.2609065651285
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.37303676511865
"result.301" 301 10.7481211405863
"result.302" 302 0.463559842244642
"result.303" 303 2.9971179441542
"result.304" 304 5.66239817664269
"result.305" 305 NA
"result.306" 306 2.29254179606639
"result.307" 307 6.45256042933423
"result.308" 308 11.3359149495875
"result.309" 309 3.04048389169384
"result.310" 310 5.15962663785872
"result.311" 311 0.191391672177789
"result.312" 312 10.9365120990938
"result.313" 313 0.987659392050378
"result.314" 314 NA
"result.315" 315 9.16900306198893
"result.316" 316 0.307701588915985
"result.317" 317 7.38824858869183
"result.318" 318 NA
"result.319" 319 4.1538331661442
"result.320" 320 7.15096770890321
"result.321" 321 3.35917887541034
"result.322" 322 0.219335806611648
"result.323" 323 2.83095559316341
"result.324" 324 2.85763881301204
"result.325" 325 NA
"result.326" 326 10.4608478823112
"result.327" 327 NA
"result.328" 328 1.67265235921357
"result.329" 329 5.11466502572162
"result.330" 330 1.90245639431819
"result.331" 331 2.61401956261489
"result.332" 332 8.03806091442427
"result.333" 333 8.57052895362761
"result.334" 334 5.34132163369599
"result.335" 335 5.30437633697425
"result.336" 336 NA
"result.337" 337 0.409440185357202
"result.338" 338 2.75303999207836
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.09516460867097
"result.343" 343 5.59770186840895
"result.344" 344 5.57996891097715
"result.345" 345 1.76708942912043
"result.346" 346 9.95861440931549
"result.347" 347 28.4655240755798
"result.348" 348 NA
"result.349" 349 2.66438678734127
"result.350" 350 1.8211529496507
"result.351" 351 NA
"result.352" 352 3.92195472194598
"result.353" 353 5.78478499600384
"result.354" 354 2.31806052495674
"result.355" 355 1.39803541713259
"result.356" 356 0.827442432745033
"result.357" 357 1.33398607226846
"result.358" 358 8.80416812709417
"result.359" 359 0.842751505869798
"result.360" 360 NA
"result.361" 361 8.48214028091861
"result.362" 362 4.06315346146479
"result.363" 363 18.8204885101744
"result.364" 364 7.04552415060263
"result.365" 365 1.40949303950774
"result.366" 366 8.0217679069818
"result.367" 367 0.750997409585919
"result.368" 368 0.526252552278734
"result.369" 369 3.64470347430895
"result.370" 370 5.68108853243344
"result.371" 371 NA
"result.372" 372 12.0312232808238
"result.373" 373 1.91329709439054
"result.374" 374 2.14982626926627
"result.375" 375 1.99918350961107
"result.376" 376 NA
"result.377" 377 1.39669099987848
"result.378" 378 19.4244177121115
"result.379" 379 3.26418051678726
"result.380" 380 10.2555179211957
"result.381" 381 3.12678666565125
"result.382" 382 NA
"result.383" 383 1.32166785488619
"result.384" 384 0.780312925744381
"result.385" 385 2.94699742112313
"result.386" 386 NA
"result.387" 387 3.82018807412121
"result.388" 388 4.47966011106839
"result.389" 389 NA
"result.390" 390 4.51734931116586
"result.391" 391 1.53686550462897
"result.392" 392 2.16786072055317
"result.393" 393 5.34936421232312
"result.394" 394 0.993949648500436
"result.395" 395 0.888055873660475
"result.396" 396 7.47388374467214
"result.397" 397 11.3665250431739
"result.398" 398 1.83522904017466
"result.399" 399 2.06572829036043
"result.400" 400 0.405325071903229
"result.401" 401 1.89091062895083
"result.402" 402 0.220286110525575
"result.403" 403 NA
"result.404" 404 4.06657322692769
"result.405" 405 5.41080831311567
"result.406" 406 7.30399429604235
"result.407" 407 29.644307148212
"result.408" 408 NA
"result.409" 409 1.16105743005511
"result.410" 410 NA
"result.411" 411 8.1437872194865
"result.412" 412 7.19194419301533
"result.413" 413 6.17063073116717
"result.414" 414 0.8928415986453
"result.415" 415 5.55655003435418
"result.416" 416 5.26771548915286
"result.417" 417 NA
"result.418" 418 5.0454321427559
"result.419" 419 NA
"result.420" 420 1.51123817233304
"result.421" 421 0.317081737788165
"result.422" 422 0.295225161544846
"result.423" 423 5.38653620739452
"result.424" 424 1.97378510939045
"result.425" 425 0.924274801132433
"result.426" 426 1.37174720232586
"result.427" 427 0.280694549302608
"result.428" 428 NA
"result.429" 429 1.19875195434373
"result.430" 430 4.04765088221705
"result.431" 431 NA
"result.432" 432 0.309786356905605
"result.433" 433 3.33975504566955
"result.434" 434 2.9142014751006
"result.435" 435 1.54040865311592
"result.436" 436 1.43969041922872
"result.437" 437 NA
"result.438" 438 0.143117251982157
"result.439" 439 5.91951445598979
"result.440" 440 4.12023276752563
"result.441" 441 0.963278589975322
"result.442" 442 5.21876218116052
"result.443" 443 NA
"result.444" 444 10.2848073848701
"result.445" 445 NA
"result.446" 446 5.95749475105895
"result.447" 447 NA
"result.448" 448 3.40816937368036
"result.449" 449 NA
"result.450" 450 2.80304610228251
"result.451" 451 2.45909838767853
"result.452" 452 0.466770136960612
"result.453" 453 3.05216325039447
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 13.4273199530249
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.04559892823686
"result.460" 460 0.717710606844072
"result.461" 461 8.98832421169948
"result.462" 462 5.17617758342222
"result.463" 463 1.12742185860628
"result.464" 464 2.08152233333373
"result.465" 465 1.47831479736491
"result.466" 466 0.734574338438453
"result.467" 467 0.665236965028651
"result.468" 468 2.52297044648619
"result.469" 469 NA
"result.470" 470 0.489367395753427
"result.471" 471 3.78160908156079
"result.472" 472 1.3468814291924
"result.473" 473 0.242890663685719
"result.474" 474 2.10300752161839
"result.475" 475 NA
"result.476" 476 1.26075977714271
"result.477" 477 0.52442035788607
"result.478" 478 0.944557805232053
"result.479" 479 NA
"result.480" 480 4.27376112636667
"result.481" 481 2.62839746660166
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 10.6639656245722
"result.486" 486 1.49008057706861
"result.487" 487 4.55922206860928
"result.488" 488 1.56060559189294
"result.489" 489 12.7242480806606
"result.490" 490 2.94375345523574
"result.491" 491 1.56226091458898
"result.492" 492 1.15907198346145
"result.493" 493 0.860337159106671
"result.494" 494 NA
"result.495" 495 0.541348499666751
"result.496" 496 0.231178793955539
"result.497" 497 0.534007363660586
"result.498" 498 NA
"result.499" 499 0.88862333631839
"result.500" 500 1.75023263337891
"result.501" 501 5.35499947268634
"result.502" 502 0.957827547364458
"result.503" 503 6.59940264009771
"result.504" 504 5.27824096418308
"result.505" 505 5.31562485138948
"result.506" 506 2.17698078317656
"result.507" 507 3.4859949466541
"result.508" 508 1.23974085884355
"result.509" 509 0.490148023478303
"result.510" 510 NA
"result.511" 511 1.86442954948116
"result.512" 512 1.48967128562366
"result.513" 513 0.990827021366014
"result.514" 514 NA
"result.515" 515 2.01676779170104
"result.516" 516 6.77124077389272
"result.517" 517 4.5992647921571
"result.518" 518 NA
"result.519" 519 5.5534194371093
"result.520" 520 1.0585253689687
"result.521" 521 6.98800854989489
"result.522" 522 0.871364924713622
"result.523" 523 2.58778595512606
"result.524" 524 NA
"result.525" 525 0.31615113498352
"result.526" 526 0.696130679853464
"result.527" 527 4.55569585376645
"result.528" 528 NA
"result.529" 529 0.933516928840292
"result.530" 530 14.4467385102086
"result.531" 531 1.4664127500081
"result.532" 532 2.87379487138863
"result.533" 533 NA
"result.534" 534 9.01063142506289
"result.535" 535 0.530224744231784
"result.536" 536 2.60579386664093
"result.537" 537 2.16000178901057
"result.538" 538 0.407008578107408
"result.539" 539 NA
"result.540" 540 0.932883093835083
"result.541" 541 4.06637474368254
"result.542" 542 8.50055310319476
"result.543" 543 6.94360186554424
"result.544" 544 1.94101404968137
"result.545" 545 2.18127674879735
"result.546" 546 2.92433943780456
"result.547" 547 17.3450050733766
"result.548" 548 0.849835422729951
"result.549" 549 NA
"result.550" 550 23.6738440086626
"result.551" 551 7.99553840472411
"result.552" 552 3.01877996453784
"result.553" 553 2.82107341317147
"result.554" 554 2.46574594392144
"result.555" 555 NA
"result.556" 556 5.87677072222766
"result.557" 557 10.7629378773985
"result.558" 558 NA
"result.559" 559 0.553022515365659
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.86178592368324
"result.563" 563 0.576340878406132
"result.564" 564 NA
"result.565" 565 9.97002525598433
"result.566" 566 4.70327145418795
"result.567" 567 8.48010447756708
"result.568" 568 NA
"result.569" 569 2.01808421221592
"result.570" 570 0.333576052481127
"result.571" 571 0.452784333679253
"result.572" 572 1.79312948153501
"result.573" 573 10.3356343675383
"result.574" 574 2.05192843043043
"result.575" 575 0.8048504478467
"result.576" 576 18.3560961056689
"result.577" 577 NA
"result.578" 578 1.25349230111573
"result.579" 579 2.7199895272703
"result.580" 580 NA
"result.581" 581 6.15992937029293
"result.582" 582 0.900959232146509
"result.583" 583 3.88767663514309
"result.584" 584 1.97196049172662
"result.585" 585 1.74599834340858
"result.586" 586 1.34674769399051
"result.587" 587 0.623699646274535
"result.588" 588 NA
"result.589" 589 0.281988914991885
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 17.0554391346358
"result.593" 593 7.92214478373916
"result.594" 594 6.25174358561464
"result.595" 595 0.829125370762181
"result.596" 596 1.34086052202343
"result.597" 597 4.7087633269315
"result.598" 598 0.220499839153704
"result.599" 599 2.62463537323382
"result.600" 600 5.17513699663416
"result.601" 601 1.15896218736558
"result.602" 602 3.65173632671696
"result.603" 603 NA
"result.604" 604 3.76413242292305
"result.605" 605 1.37562374152855
"result.606" 606 5.0967584584095
"result.607" 607 0.551233316620101
"result.608" 608 3.16398091439514
"result.609" 609 4.77460071805942
"result.610" 610 3.77816204683058
"result.611" 611 12.830297373427
"result.612" 612 NA
"result.613" 613 2.35568967555295
"result.614" 614 21.9347314910884
"result.615" 615 4.78399696310719
"result.616" 616 0.27152354801518
"result.617" 617 6.11142196979723
"result.618" 618 NA
"result.619" 619 9.81135974672781
"result.620" 620 6.32229826232527
"result.621" 621 6.45754080651295
"result.622" 622 4.14169391437797
"result.623" 623 1.9190617281902
"result.624" 624 0.340852785400359
"result.625" 625 4.36891407150062
"result.626" 626 0.556340119751359
"result.627" 627 0.293781092054723
"result.628" 628 3.02426576065478
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.44068424416412
"result.632" 632 4.91471719905602
"result.633" 633 20.0742949479136
"result.634" 634 19.7810102582272
"result.635" 635 0.157593504848059
"result.636" 636 6.95535635576945
"result.637" 637 12.108432179095
"result.638" 638 1.55890384083767
"result.639" 639 28.6374103283807
"result.640" 640 8.10820478969563
"result.641" 641 9.47325119435568
"result.642" 642 NA
"result.643" 643 4.3396039310364
"result.644" 644 2.82605862989006
"result.645" 645 6.56112944898498
"result.646" 646 0.846342141964791
"result.647" 647 4.43355425809033
"result.648" 648 21.0058202827588
"result.649" 649 3.21645293547442
"result.650" 650 3.07771393969533
"result.651" 651 NA
"result.652" 652 3.23089375352645
"result.653" 653 2.43327770658709
"result.654" 654 0.252950720864139
"result.655" 655 0.493337783282595
"result.656" 656 3.20334023628996
"result.657" 657 5.29173943075099
"result.658" 658 NA
"result.659" 659 2.65023191055243
"result.660" 660 12.8542500309373
"result.661" 661 1.66857870736866
"result.662" 662 14.4026933338094
"result.663" 663 1.02870669929723
"result.664" 664 0.366706752938918
"result.665" 665 0.737240063716818
"result.666" 666 2.48344082933679
"result.667" 667 3.29107708937924
"result.668" 668 0.52194088986449
"result.669" 669 NA
"result.670" 670 5.41328760434103
"result.671" 671 2.07341907512099
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.08739358539147
"result.679" 679 NA
"result.680" 680 0.304140332080149
"result.681" 681 3.73885767018561
"result.682" 682 2.46585825417818
"result.683" 683 4.18604072469303
"result.684" 684 4.47060644575081
"result.685" 685 3.27246261601562
"result.686" 686 1.41018752420809
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.11380928271745
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.48058724769993
"result.693" 693 0.195977605795619
"result.694" 694 NA
"result.695" 695 1.21837334013992
"result.696" 696 2.76610694808429
"result.697" 697 3.51245148787274
"result.698" 698 5.95599554951272
"result.699" 699 0.500068132716546
"result.700" 700 4.74469094024471
"result.701" 701 5.35596872583831
"result.702" 702 NA
"result.703" 703 3.00449799157056
"result.704" 704 1.16677873299952
"result.705" 705 NA
"result.706" 706 8.14488898546464
"result.707" 707 2.32261922974179
"result.708" 708 2.67060422646119
"result.709" 709 2.54403764254968
"result.710" 710 3.17692577657071
"result.711" 711 4.13355298101427
"result.712" 712 NA
"result.713" 713 3.95026172105801
"result.714" 714 0.811718556308809
"result.715" 715 2.8930144613529
"result.716" 716 6.92537892392599
"result.717" 717 7.31081499881623
"result.718" 718 3.10626264553101
"result.719" 719 NA
"result.720" 720 2.34768197318903
"result.721" 721 0.725690215679171
"result.722" 722 4.39334343079403
"result.723" 723 0.701781900226719
"result.724" 724 6.83133566767822
"result.725" 725 1.13308470330318
"result.726" 726 2.30350304784763
"result.727" 727 1.66617142413515
"result.728" 728 3.89912871713918
"result.729" 729 0.626149278664794
"result.730" 730 3.81111629947441
"result.731" 731 0.985801274791795
"result.732" 732 0.758811528705172
"result.733" 733 5.38904309401803
"result.734" 734 6.53684266067683
"result.735" 735 4.11416121643744
"result.736" 736 0.140244056166241
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.10201843143589
"result.740" 740 0.726479458801511
"result.741" 741 4.01638479053118
"result.742" 742 1.43867484990467
"result.743" 743 0.567898909243749
"result.744" 744 3.66099841565965
"result.745" 745 1.08261403752861
"result.746" 746 1.26511153635906
"result.747" 747 4.06037215163645
"result.748" 748 NA
"result.749" 749 8.45798039864802
"result.750" 750 NA
"result.751" 751 1.21649631911169
"result.752" 752 1.05941574676064
"result.753" 753 1.8311752619715
"result.754" 754 3.35726786610254
"result.755" 755 0.929228579234082
"result.756" 756 6.70978081363399
"result.757" 757 NA
"result.758" 758 0.215710563329737
"result.759" 759 NA
"result.760" 760 0.766206967515606
"result.761" 761 12.2048028334147
"result.762" 762 0.631785698254489
"result.763" 763 5.76248630748636
"result.764" 764 2.72265978073701
"result.765" 765 1.50569773486447
"result.766" 766 NA
"result.767" 767 3.82406101757799
"result.768" 768 5.67730777165073
"result.769" 769 6.61976761494718
"result.770" 770 5.97291569178633
"result.771" 771 1.05767253293517
"result.772" 772 0.634697959216672
"result.773" 773 NA
"result.774" 774 1.74848762868625
"result.775" 775 2.91122892610173
"result.776" 776 14.533414778877
"result.777" 777 5.77405808304478
"result.778" 778 NA
"result.779" 779 2.71323732544538
"result.780" 780 0.626681587765367
"result.781" 781 NA
"result.782" 782 7.21549929915648
"result.783" 783 NA
"result.784" 784 0.768924450729327
"result.785" 785 2.23199536680234
"result.786" 786 NA
"result.787" 787 6.03525875445667
"result.788" 788 11.0247817997556
"result.789" 789 1.60305404402053
"result.790" 790 3.94015129380514
"result.791" 791 7.25922753833108
"result.792" 792 NA
"result.793" 793 3.23901839854851
"result.794" 794 1.46282007395979
"result.795" 795 2.98842743620704
"result.796" 796 4.47086378405012
"result.797" 797 NA
"result.798" 798 2.14704570449918
"result.799" 799 1.11421518343164
"result.800" 800 NA
"result.801" 801 0.731651793993652
"result.802" 802 NA
"result.803" 803 2.74257161269642
"result.804" 804 2.25742408282732
"result.805" 805 0.386709296300425
"result.806" 806 NA
"result.807" 807 0.440316199151416
"result.808" 808 3.82680034451803
"result.809" 809 10.8499707187939
"result.810" 810 0.409040203916432
"result.811" 811 2.54529460025198
"result.812" 812 6.5161679363817
"result.813" 813 0.410687107021614
"result.814" 814 NA
"result.815" 815 12.1291360205721
"result.816" 816 0.622456382579758
"result.817" 817 6.56777248647618
"result.818" 818 0.484114872123925
"result.819" 819 2.65321289719911
"result.820" 820 NA
"result.821" 821 4.07827903410022
"result.822" 822 2.79798566128472
"result.823" 823 0.753315189618506
"result.824" 824 12.7174188563542
"result.825" 825 1.65541968204642
"result.826" 826 1.0430916117704
"result.827" 827 1.71804935076124
"result.828" 828 0.98279161502728
"result.829" 829 4.74900151995483
"result.830" 830 5.95417881620716
"result.831" 831 0.248614556468284
"result.832" 832 0.648472267950477
"result.833" 833 13.1055492522177
"result.834" 834 NA
"result.835" 835 1.72653546273332
"result.836" 836 0.993076461175761
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.9406593245408
"result.840" 840 2.86376440941337
"result.841" 841 6.64936360341019
"result.842" 842 NA
"result.843" 843 0.299401559902566
"result.844" 844 0.791470943403887
"result.845" 845 10.9324002515135
"result.846" 846 0.441017078945239
"result.847" 847 0.924599547717456
"result.848" 848 0.330301263853303
"result.849" 849 0.286222754366585
"result.850" 850 NA
"result.851" 851 0.332043690056768
"result.852" 852 0.331709153620101
"result.853" 853 6.1798493281384
"result.854" 854 0.576085801125556
"result.855" 855 1.06726951151454
"result.856" 856 5.22267032594911
"result.857" 857 9.383756472389
"result.858" 858 0.689654065993545
"result.859" 859 1.27350033619805
"result.860" 860 0.991688921505235
"result.861" 861 2.21032464997837
"result.862" 862 4.26781234739832
"result.863" 863 1.61816114981892
"result.864" 864 5.30453816055999
"result.865" 865 2.61266348300856
"result.866" 866 NA
"result.867" 867 0.169392917861172
"result.868" 868 NA
"result.869" 869 5.00861064905198
"result.870" 870 NA
"result.871" 871 9.48650829366701
"result.872" 872 3.86136262460459
"result.873" 873 5.54432305758446
"result.874" 874 8.69501086596497
"result.875" 875 3.00756653012577
"result.876" 876 4.18820199945929
"result.877" 877 3.09622671873923
"result.878" 878 2.19695655961903
"result.879" 879 5.6574055156697
"result.880" 880 2.12306198362521
"result.881" 881 4.47114348988889
"result.882" 882 2.01966663528404
"result.883" 883 0.834446614710236
"result.884" 884 16.9221506863272
"result.885" 885 0.699502380672937
"result.886" 886 3.50568437987986
"result.887" 887 NA
"result.888" 888 0.382346820460285
"result.889" 889 3.09661976245951
"result.890" 890 2.87978036445041
"result.891" 891 NA
"result.892" 892 6.77966391000939
"result.893" 893 1.64369891918782
"result.894" 894 4.4635691159158
"result.895" 895 NA
"result.896" 896 0.358974804429682
"result.897" 897 1.4184038403446
"result.898" 898 5.90135938302364
"result.899" 899 1.42882686746539
"result.900" 900 NA
"result.901" 901 5.05446519844932
"result.902" 902 5.19733630649806
"result.903" 903 2.90880795412055
"result.904" 904 1.26751331085368
"result.905" 905 8.6039986951475
"result.906" 906 0.941041667862203
"result.907" 907 4.62209094700492
"result.908" 908 5.54297555967165
"result.909" 909 0.945341147639258
"result.910" 910 4.92928774532402
"result.911" 911 NA
"result.912" 912 5.52549232270682
"result.913" 913 NA
"result.914" 914 0.914081830202933
"result.915" 915 3.08188493865756
"result.916" 916 1.75411009313988
"result.917" 917 2.04661567075882
"result.918" 918 NA
"result.919" 919 11.0252701541086
"result.920" 920 2.81917117741245
"result.921" 921 16.0503033988976
"result.922" 922 2.69433060901447
"result.923" 923 7.14024375588209
"result.924" 924 1.406037150589
"result.925" 925 3.57571715807285
"result.926" 926 1.53433023291687
"result.927" 927 3.1335183547877
"result.928" 928 1.04058916751751
"result.929" 929 0.637929912886292
