"V1" "V2"
"result.104" 104 0.11500159802845
"result.105" 105 0.0707807384243948
"result.106" 106 0.14189199577628
"result.107" 107 0.159978832199233
"result.108" 108 0.0376906645285305
"result.109" 109 0.192775083202989
"result.110" 110 0.0691093733285367
"result.111" 111 0.255321512997713
"result.112" 112 0.0479933376352631
"result.113" 113 0.0676599612418953
"result.114" 114 0.0500491989574605
"result.115" 115 0.0741119636430733
"result.116" 116 0.041858716136709
"result.117" 117 0.0940553557513327
"result.118" 118 0.0743921765696184
"result.119" 119 0.0746614055149494
"result.120" 120 0.130867969999526
"result.121" 121 0.0559519388946352
"result.122" 122 0.0928477463007011
"result.123" 123 0.177972208833747
"result.124" 124 0.0850321210365007
"result.125" 125 0.0800770779392865
"result.126" 126 0.171181536514399
"result.127" 127 0.081384947829998
"result.128" 128 0.149017650022708
"result.129" 129 0.0877028409579809
"result.130" 130 0.129479402035696
"result.131" 131 0.075542792144806
"result.132" 132 0.0985591345973588
"result.133" 133 0.163092865323146
"result.134" 134 0.0676911331894842
"result.135" 135 0.0472153734312887
"result.136" 136 0.0896528164256958
"result.137" 137 0.0926761759863194
"result.138" 138 0.167949824338562
"result.139" 139 0.128879937722603
"result.140" 140 0.0997961855370569
"result.141" 141 0.0841770220072846
"result.142" 142 0.0833157541678606
"result.143" 143 0.129845408330906
"result.144" 144 0.0440437254526045
"result.145" 145 0.0508710610608418
"result.146" 146 0.0775354827229367
"result.147" 147 0.0542183116601531
"result.148" 148 0.240174331782328
"result.149" 149 0.0646804909284613
"result.150" 150 0.0531730294195117
"result.151" 151 0.0882967952734621
"result.152" 152 0.0410309479997067
"result.153" 153 0.0649911468970528
"result.154" 154 0.0792822438505042
"result.155" 155 0.0678891896026096
"result.156" 156 0.0841435276162234
"result.157" 157 0.0420432231661666
"result.158" 158 0.140173878263433
"result.159" 159 0.055738482262164
"result.160" 160 0.116060842986518
"result.161" 161 0.0629011634988643
"result.162" 162 0.0737260245745643
"result.163" 163 0.0798808416478993
"result.164" 164 0.0881811285909865
"result.165" 165 0.096963924493442
"result.166" 166 0.120192602934622
"result.167" 167 0.133301150532716
"result.168" 168 0.0536054309837162
"result.169" 169 0.0792000499373728
"result.170" 170 0.0785869926761468
"result.171" 171 0.113098464602601
"result.172" 172 0.0951490203366884
"result.173" 173 0.0839166300201104
"result.174" 174 0.0984185822392922
"result.175" 175 0.0463948940545498
"result.176" 176 0.199379914873216
"result.177" 177 0.0506266219745602
"result.178" 178 0.0484787542869714
"result.179" 179 0.0510515241345814
"result.180" 180 0.610074594279608
"result.181" 181 0.0562061115271334
"result.182" 182 0.26877440354377
"result.183" 183 0.0585283672680617
"result.184" 184 0.0876025010066356
"result.185" 185 0.0693957391890886
"result.186" 186 0.0911372178954827
"result.187" 187 0.183335873163049
"result.188" 188 0.0939748705739643
"result.189" 189 0.19148208752803
"result.190" 190 0.104155389175516
"result.191" 191 0.0401537788598813
"result.192" 192 0.109543859438841
"result.193" 193 0.0571694807557365
"result.194" 194 0.151745198988013
"result.195" 195 0.0774168789088452
"result.196" 196 0.0928461104522209
"result.197" 197 0.097023766872468
"result.198" 198 0.0629013757581999
"result.199" 199 0.103851575213011
"result.200" 200 0.224483979033721
"result.201" 201 0.0469783561163847
"result.202" 202 0.0490812534171293
"result.203" 203 0.102676310655875
"result.204" 204 0.0766296181007809
"result.205" 205 0.0624955994297866
"result.206" 206 0.038032681268264
"result.207" 207 0.0935929167866996
"result.208" 208 0.0981938218657964
"result.209" 209 0.0554562138094475
"result.210" 210 0.121559218760346
"result.211" 211 0.15949192247045
"result.212" 212 0.133010122879354
"result.213" 213 0.10258490133951
"result.214" 214 0.124196136550496
"result.215" 215 0.0509372958871791
"result.216" 216 0.0645621256800271
"result.217" 217 0.0858844888605121
"result.218" 218 0.0857662475109069
"result.219" 219 0.0624900659686643
"result.220" 220 0.0850055698497507
"result.221" 221 0.0595332349826738
"result.222" 222 0.0635737088480772
"result.223" 223 0.115169420867938
"result.224" 224 0.0892737181933439
"result.225" 225 0.0825306597567356
"result.226" 226 0.219593299137097
"result.227" 227 0.139971349309676
"result.228" 228 0.0484340391976448
"result.229" 229 0.0777558974540122
"result.230" 230 0.263770306626021
"result.231" 231 0.0718100451391043
"result.232" 232 0.0714346702996496
"result.233" 233 0.0467760877502008
"result.234" 234 0.346047514042284
"result.235" 235 0.0886537308419462
"result.236" 236 0.118288733705441
"result.237" 237 0.0573786144413062
"result.238" 238 0.0802056515898619
"result.239" 239 0.137087863415083
"result.240" 240 0.0839655761838142
"result.241" 241 0.0851916068506918
"result.242" 242 0.0913743740770332
"result.243" 243 0.0967112984770359
"result.244" 244 0.245827264377672
"result.245" 245 0.0686685746099089
"result.246" 246 0.0457642038827854
"result.247" 247 0.0508026801983638
"result.248" 248 0.0449732627158224
"result.249" 249 0.0630624034512235
"result.250" 250 0.0771366200129315
"result.251" 251 0.0756032322262331
"result.252" 252 0.081555409508685
"result.253" 253 0.0605652175505748
"result.254" 254 0.0951275591853248
"result.255" 255 0.105375897243444
"result.256" 256 0.04994178366034
"result.257" 257 0.0553296248875574
"result.258" 258 0.0470287500889512
"result.259" 259 0.0786130356248997
"result.260" 260 0.118581672386685
"result.261" 261 0.0729771426856607
"result.262" 262 0.0740695173989488
"result.263" 263 0.123663337275692
"result.264" 264 0.0490304570957373
"result.265" 265 0.150279578243636
"result.266" 266 0.0487873875472869
"result.267" 267 0.070066575150899
"result.268" 268 0.0467410099697081
"result.269" 269 0.176074337090462
"result.270" 270 0.133063943723064
"result.271" 271 0.0407788534573404
"result.272" 272 0.164519455889955
"result.273" 273 0.105587576478609
"result.274" 274 0.0584503098069453
"result.275" 275 0.0696005819574996
"result.276" 276 0.0478433114066638
"result.277" 277 0.136852823595459
"result.278" 278 0.047138026208176
"result.279" 279 0.066736547524237
"result.280" 280 0.0647101385617315
"result.281" 281 0.0624881506179107
"result.282" 282 0.0482104359014408
"result.283" 283 0.0538363041779553
"result.284" 284 0.455915440598055
"result.285" 285 0.141564094174245
"result.286" 286 0.0529229161513042
"result.287" 287 0.108343351823036
"result.288" 288 0.182050200221248
"result.289" 289 0.0563341285588107
"result.290" 290 0.0464475405357212
"result.291" 291 0.17446222881073
"result.292" 292 0.0970304931842214
"result.293" 293 0.0814847914967594
"result.294" 294 0.0467852751681399
"result.295" 295 0.0492149041905115
"result.296" 296 0.0963105720301179
"result.297" 297 0.110000586685616
"result.298" 298 0.0945362513967478
"result.299" 299 0.049510963112078
"result.300" 300 0.0557263307297592
"result.301" 301 0.070371751870339
"result.302" 302 0.0515917260248657
"result.303" 303 0.255802029337992
"result.304" 304 0.04447841559065
"result.305" 305 0.14667746398846
"result.306" 306 0.0719995542747598
"result.307" 307 0.142441368501905
"result.308" 308 0.0777954334670891
"result.309" 309 0.0552264909308099
"result.310" 310 0.0692086181804054
"result.311" 311 0.126087430610164
"result.312" 312 0.140689481604244
"result.313" 313 0.0862578324639063
"result.314" 314 0.0485905423557884
"result.315" 315 0.155479851175298
"result.316" 316 0.065148660077927
"result.317" 317 0.0786451020984302
"result.318" 318 0.0593817178799272
"result.319" 319 0.119091677353862
"result.320" 320 0.0866890671307695
"result.321" 321 0.211427985999362
"result.322" 322 0.425606215882754
"result.323" 323 0.0704886258357902
"result.324" 324 0.144735455420638
"result.325" 325 0.0502925312729729
"result.326" 326 0.11212987461782
"result.327" 327 0.0387803492046967
"result.328" 328 0.0760524308622932
"result.329" 329 0.11963711604509
"result.330" 330 0.254965482030418
"result.331" 331 0.102597453437491
"result.332" 332 0.0443131932167639
"result.333" 333 0.0746088679071538
"result.334" 334 0.0481459535928432
"result.335" 335 0.0760590628701698
"result.336" 336 0.0718506074543685
"result.337" 337 0.163595221672778
"result.338" 338 0.0651369424054007
"result.339" 339 0.0613267891234146
"result.340" 340 0.221665612926926
"result.341" 341 0.199976490758893
"result.342" 342 0.0839231630431442
"result.343" 343 0.0589600656469062
"result.344" 344 0.036906840023033
"result.345" 345 0.0881132259891593
"result.346" 346 0.0727428371991262
"result.347" 347 0.325527469521658
"result.348" 348 0.0702554834599932
"result.349" 349 0.0519964367283675
"result.350" 350 0.0505590256395087
"result.351" 351 0.0702091208436441
"result.352" 352 0.147689343110581
"result.353" 353 0.105939283243646
"result.354" 354 0.0753507087464238
"result.355" 355 0.049696513935767
"result.356" 356 0.0918555428456266
"result.357" 357 0.0684865342377008
"result.358" 358 0.0641914710938344
"result.359" 359 0.239170669422759
"result.360" 360 0.0885737899091628
"result.361" 361 0.211751981146682
"result.362" 362 0.0883641153026232
"result.363" 363 0.0709687766107319
"result.364" 364 0.10658887873173
"result.365" 365 0.144185631635754
"result.366" 366 0.113900509769758
"result.367" 367 0.0534317765884861
"result.368" 368 0.0458747671518389
"result.369" 369 0.0457405992912214
"result.370" 370 0.431846931243628
"result.371" 371 0.0776692109334082
"result.372" 372 0.0480020880366972
"result.373" 373 0.0968731953256964
"result.374" 374 0.0359275136995603
"result.375" 375 0.15754847665551
"result.376" 376 0.215502307821946
"result.377" 377 0.147294735256041
"result.378" 378 0.0752187643122624
"result.379" 379 0.185947329476876
"result.380" 380 0.0617052805172831
"result.381" 381 0.0997368259561169
"result.382" 382 0.0909984977660041
"result.383" 383 0.0761747674601416
"result.384" 384 0.0482338648364451
"result.385" 385 0.273128589349198
"result.386" 386 0.0972927828010221
"result.387" 387 0.0768663393684871
"result.388" 388 0.100882908141346
"result.389" 389 0.0595165115448464
"result.390" 390 0.0567832329392823
"result.391" 391 0.0544990554290138
"result.392" 392 0.0473624894296276
"result.393" 393 0.0685365802797194
"result.394" 394 0.0921925451142279
"result.395" 395 0.126045994369191
"result.396" 396 0.0693528180933443
"result.397" 397 0.116726993506378
"result.398" 398 0.093233381256232
"result.399" 399 0.123321103672571
"result.400" 400 0.161486937362286
"result.401" 401 0.104307873554609
"result.402" 402 0.0592741984006018
"result.403" 403 0.0806869734751498
"result.404" 404 0.0523798105375215
"result.405" 405 0.111389450884898
"result.406" 406 0.0767235381101234
"result.407" 407 0.045960580935704
"result.408" 408 0.0722089652780763
"result.409" 409 0.0591281407585831
"result.410" 410 0.0640320025076767
"result.411" 411 0.0653051079867415
"result.412" 412 0.0783220278443711
"result.413" 413 0.179856319108668
"result.414" 414 0.0591483567708042
"result.415" 415 0.148442110919788
"result.416" 416 0.20550826426104
"result.417" 417 0.209999436434074
"result.418" 418 0.0818841466731754
"result.419" 419 0.0799872329371589
"result.420" 420 0.112039728508104
"result.421" 421 0.0615943688708922
"result.422" 422 0.09921720141838
"result.423" 423 0.0499756266448162
"result.424" 424 0.0382920230065738
"result.425" 425 0.0610767345281966
"result.426" 426 0.037666230632366
"result.427" 427 0.186740902348664
"result.428" 428 0.0533248876132853
"result.429" 429 0.123315677342564
"result.430" 430 0.0470595381567012
"result.431" 431 0.113777970984693
"result.432" 432 0.0702746824468687
"result.433" 433 0.0624987564571544
"result.434" 434 0.0923545858840339
"result.435" 435 0.0499334923049899
"result.436" 436 0.0459420705489358
"result.437" 437 0.0421883408029821
"result.438" 438 0.0641727168600817
"result.439" 439 0.0710504949918801
"result.440" 440 0.0558866582365095
"result.441" 441 0.0929273418929885
"result.442" 442 0.161923701093324
"result.443" 443 0.0647410331168959
"result.444" 444 0.116864352861709
"result.445" 445 0.149658291125173
"result.446" 446 0.786257278322843
"result.447" 447 0.0695057061535471
"result.448" 448 0.0579685163340727
"result.449" 449 0.0669600698944505
"result.450" 450 0.064515408267877
"result.451" 451 0.091100151466132
"result.452" 452 0.0492944936163706
"result.453" 453 0.0623441705835299
"result.454" 454 0.0616684802826816
"result.455" 455 0.0900663620534171
"result.456" 456 0.0576754294812908
"result.457" 457 0.177199885458617
"result.458" 458 0.233646102425598
"result.459" 459 0.0744961238323001
"result.460" 460 0.0469729449597131
"result.461" 461 0.222326266925788
"result.462" 462 0.120514423847038
"result.463" 463 0.0396525764655247
"result.464" 464 0.060993832976507
"result.465" 465 0.0489400444632692
"result.466" 466 0.0355145690148894
"result.467" 467 0.0386953944345485
"result.468" 468 0.0423088938845022
"result.469" 469 0.0592128441006192
"result.470" 470 0.0938656551766828
"result.471" 471 0.0405385741740506
"result.472" 472 0.0584078901890675
"result.473" 473 0.173004308971407
"result.474" 474 0.133025775790263
"result.475" 475 0.078736932580954
"result.476" 476 0.0786865427796948
"result.477" 477 0.160653891728408
"result.478" 478 0.146554844593862
"result.479" 479 0.0743561450970415
"result.480" 480 0.149410657064609
"result.481" 481 0.136608599786709
"result.482" 482 0.0682489940566986
"result.483" 483 0.0795956808692894
"result.484" 484 0.0597859996588126
"result.485" 485 0.0583038506727578
"result.486" 486 0.0564625460682642
"result.487" 487 0.0423667989162206
"result.488" 488 0.0481034552820676
"result.489" 489 0.0422612849291166
"result.490" 490 0.0950518079114109
"result.491" 491 0.0757243563451593
"result.492" 492 0.0982385979437232
"result.493" 493 0.0900601711423761
"result.494" 494 0.0720660405139649
"result.495" 495 0.0354690644712065
"result.496" 496 0.065240617313778
"result.497" 497 0.0663958169214144
"result.498" 498 0.0775306976293887
"result.499" 499 0.0722557389480746
"result.500" 500 0.102628843819778
"result.501" 501 0.0532758726582347
"result.502" 502 0.163551706897053
"result.503" 503 0.0565590344295144
"result.504" 504 0.0437791024192489
"result.505" 505 0.0849221059113407
"result.506" 506 0.0753797510060052
"result.507" 507 0.108801776305235
"result.508" 508 0.0554636596357347
"result.509" 509 0.0920999926450976
"result.510" 510 0.0421489152931255
"result.511" 511 0.0480484871364835
"result.512" 512 0.05379217089627
"result.513" 513 0.164697459838654
"result.514" 514 0.0532482068011595
"result.515" 515 0.0428209697828383
"result.516" 516 0.0866595945829584
"result.517" 517 0.078269109560615
"result.518" 518 0.0756320961657878
"result.519" 519 0.050366487750696
"result.520" 520 0.131203610021872
"result.521" 521 0.0632622091727187
"result.522" 522 0.0578468119605716
"result.523" 523 0.0654956933850813
"result.524" 524 0.11875223615309
"result.525" 525 0.0872654932713197
"result.526" 526 0.225448881608092
"result.527" 527 0.0768148029193475
"result.528" 528 0.154506734870125
"result.529" 529 0.0789634895595348
"result.530" 530 0.0780077164537466
"result.531" 531 0.0721242864006149
"result.532" 532 0.0625395964702142
"result.533" 533 0.056233623764874
"result.534" 534 0.122794777299434
"result.535" 535 0.0564539325013757
"result.536" 536 0.0443335834006999
"result.537" 537 0.132211725521744
"result.538" 538 0.0442870266104963
"result.539" 539 0.0545491820691896
"result.540" 540 0.0843632672354811
"result.541" 541 0.260841670575588
"result.542" 542 0.164340281868633
"result.543" 543 0.0880155830923943
"result.544" 544 0.0690593560159023
"result.545" 545 0.071455222208316
"result.546" 546 0.0566227851583325
"result.547" 547 0.0642263514586095
"result.548" 548 0.0738344645614716
"result.549" 549 0.0579620418820153
"result.550" 550 0.285210391171539
"result.551" 551 0.167255281506423
"result.552" 552 NA
"result.553" 553 0.0944773243283806
"result.554" 554 0.0803640203884295
"result.555" 555 0.0799726798951111
"result.556" 556 0.250056249015923
"result.557" 557 0.185556876168169
"result.558" 558 0.199053690596641
"result.559" 559 0.0571989322348778
"result.560" 560 0.0962747980860064
"result.561" 561 0.081183151859801
"result.562" 562 0.0410995632174161
"result.563" 563 0.0789839290806617
"result.564" 564 0.170503562165664
"result.565" 565 0.0596172270935927
"result.566" 566 0.117662573303146
"result.567" 567 0.0695127780186025
"result.568" 568 0.258974347097041
"result.569" 569 0.0547794183749403
"result.570" 570 0.0673683651657044
"result.571" 571 0.115784638670982
"result.572" 572 0.0552828294162463
"result.573" 573 0.0462404526984495
"result.574" 574 0.212304778740616
"result.575" 575 0.039760643150628
"result.576" 576 0.098997235325188
"result.577" 577 0.186692395127144
"result.578" 578 0.118643938765907
"result.579" 579 0.0397240504501006
"result.580" 580 0.152937014230329
"result.581" 581 0.054456275846086
"result.582" 582 0.0671396517458493
"result.583" 583 0.082097215819249
"result.584" 584 0.0443075754744696
"result.585" 585 0.0706563318694873
"result.586" 586 0.131296098863846
"result.587" 587 0.0703253852883118
"result.588" 588 0.089883313079406
"result.589" 589 0.0694587509873457
"result.590" 590 0.0775892653892127
"result.591" 591 0.0874717083624055
"result.592" 592 0.134953540940843
"result.593" 593 0.0460180857529082
"result.594" 594 0.0429224169861716
"result.595" 595 0.16970634557116
"result.596" 596 0.119996392325867
"result.597" 597 0.042560258537484
"result.598" 598 0.0645014139487115
"result.599" 599 0.110169190206568
"result.600" 600 0.10691793199606
"result.601" 601 0.0747079537458294
"result.602" 602 0.114569032116525
"result.603" 603 0.138445332063415
"result.604" 604 0.0583318027176126
"result.605" 605 0.0936997689808352
"result.606" 606 0.128514232247451
"result.607" 607 0.0842194093091352
"result.608" 608 0.0581007567993095
"result.609" 609 0.165456163320598
"result.610" 610 0.0724658611650848
"result.611" 611 0.0621469380229256
"result.612" 612 0.0540837234241398
"result.613" 613 0.053856402374596
"result.614" 614 0.0412991804604133
"result.615" 615 0.106478497929183
"result.616" 616 0.076972340619911
"result.617" 617 0.100674764659878
"result.618" 618 0.0787723074472837
"result.619" 619 0.0363698031157758
"result.620" 620 0.0601125671524128
"result.621" 621 0.0466110263565928
"result.622" 622 0.280242930021642
"result.623" 623 0.130924293845327
"result.624" 624 0.0999162637916735
"result.625" 625 0.0605311751111615
"result.626" 626 0.0681016264202672
"result.627" 627 0.0571384516303441
"result.628" 628 0.106515120944716
"result.629" 629 0.0705078366814513
"result.630" 630 0.0523978266194304
"result.631" 631 0.0462910605110429
"result.632" 632 0.158343931672322
"result.633" 633 0.0427018128207416
"result.634" 634 0.0949778822451082
"result.635" 635 0.0490076100060435
"result.636" 636 0.0903053395028751
"result.637" 637 0.153464695891971
"result.638" 638 0.0426807228613884
"result.639" 639 0.109446195694956
"result.640" 640 0.0734580019046869
"result.641" 641 0.0768295903844464
"result.642" 642 0.0707883055722468
"result.643" 643 0.0523614525669471
"result.644" 644 0.0917155336231861
"result.645" 645 0.0430275790982812
"result.646" 646 0.0464784110939672
"result.647" 647 0.149282044643002
"result.648" 648 0.10923333624444
"result.649" 649 0.0647813850476824
"result.650" 650 0.106769524315129
"result.651" 651 0.0813332912422238
"result.652" 652 0.118378196592777
"result.653" 653 0.0699759062682909
"result.654" 654 0.052478396533341
"result.655" 655 0.0491251209468571
"result.656" 656 0.0767720912654636
"result.657" 657 0.218184262538438
"result.658" 658 0.0562749037888312
"result.659" 659 0.0942198353962149
"result.660" 660 0.113540047342381
"result.661" 661 0.052749520954096
"result.662" 662 0.593095175206396
"result.663" 663 0.452894131320588
"result.664" 664 0.0745948355126742
"result.665" 665 0.102403777687975
"result.666" 666 0.0433986493933359
"result.667" 667 0.075300750152088
"result.668" 668 0.0491020273542047
"result.669" 669 0.0700009866746869
"result.670" 670 0.14210346630243
"result.671" 671 0.0606358739698869
"result.672" 672 0.0905346341989102
"result.673" 673 0.0489476608682193
"result.674" 674 0.0632127039347337
"result.675" 675 0.0718356206185103
"result.676" 676 0.0406403917125826
"result.677" 677 0.0389989712468791
"result.678" 678 0.115361427688689
"result.679" 679 0.0857308328101508
"result.680" 680 0.110079105753419
"result.681" 681 0.0687579006501691
"result.682" 682 0.133629503989155
"result.683" 683 0.287187175991039
"result.684" 684 0.224445796865746
"result.685" 685 0.0814231052404864
"result.686" 686 0.177556828545022
"result.687" 687 0.0458039200131177
"result.688" 688 0.0854056470024029
"result.689" 689 0.573171512081385
"result.690" 690 0.0410730771340908
"result.691" 691 0.0808314898938376
"result.692" 692 0.0516513757546204
"result.693" 693 0.0434752038915245
"result.694" 694 0.0428217075452413
"result.695" 695 0.102181021141252
"result.696" 696 0.132753718182376
"result.697" 697 0.0420165201591781
"result.698" 698 0.122073344151703
"result.699" 699 0.0763180060364244
"result.700" 700 0.0509492893377135
"result.701" 701 0.13076571807933
"result.702" 702 0.0717730418349558
"result.703" 703 0.0755271086929051
"result.704" 704 0.0851048855691956
"result.705" 705 0.0491910173110152
"result.706" 706 0.0476625680528772
"result.707" 707 0.142997384360107
"result.708" 708 0.0491918809379879
"result.709" 709 0.0440906048315981
"result.710" 710 0.03843904038757
"result.711" 711 0.0658886125529564
"result.712" 712 0.0518553676931659
"result.713" 713 0.0914682517860622
"result.714" 714 0.0787336883595231
"result.715" 715 0.0641405800319376
"result.716" 716 0.0690100816213589
"result.717" 717 0.0474521817698158
"result.718" 718 0.0527417526084825
"result.719" 719 0.258181359334686
"result.720" 720 0.0816381798397028
"result.721" 721 0.173648343268551
"result.722" 722 0.0854639359183811
"result.723" 723 0.0632887725116495
"result.724" 724 0.0702762669249549
"result.725" 725 0.112902818394788
"result.726" 726 0.0569503996227834
"result.727" 727 0.142022797599845
"result.728" 728 0.0634496127141947
"result.729" 729 0.0615544680910258
"result.730" 730 0.0385032701416788
"result.731" 731 0.0854450663111776
"result.732" 732 0.164767733060107
"result.733" 733 0.0521501559323419
"result.734" 734 0.0495933479963067
"result.735" 735 0.0853289497456853
"result.736" 736 0.135841077083275
"result.737" 737 0.0743038058755392
"result.738" 738 0.0732790938796451
"result.739" 739 0.078083879483764
"result.740" 740 0.0783393571178048
"result.741" 741 0.0425875583452388
"result.742" 742 0.0599142015146748
"result.743" 743 0.0731178221050645
"result.744" 744 0.147135627310826
"result.745" 745 0.0445300827764109
"result.746" 746 0.144580883951109
"result.747" 747 0.0531309053282252
"result.748" 748 0.089487237915116
"result.749" 749 0.0983420202570311
"result.750" 750 0.0740460427226476
"result.751" 751 0.123821399778709
"result.752" 752 0.106872232748237
"result.753" 753 0.125953261066212
"result.754" 754 0.0558178448585889
"result.755" 755 0.0831944047696314
"result.756" 756 0.0594513061299463
"result.757" 757 0.081613467650951
"result.758" 758 0.0784372857332748
"result.759" 759 0.121195832599977
"result.760" 760 0.0788934128628426
"result.761" 761 0.0670482426621004
"result.762" 762 0.11478723156039
"result.763" 763 0.0621222068786067
"result.764" 764 0.109946802768469
"result.765" 765 0.0794750061872679
"result.766" 766 0.106197932922491
"result.767" 767 0.0421791411490586
"result.768" 768 0.128339576625218
"result.769" 769 0.154646129875718
"result.770" 770 0.0963939509519469
"result.771" 771 0.0742062052760587
"result.772" 772 0.0822413530079038
"result.773" 773 0.0880162185673571
"result.774" 774 0.104546367203893
"result.775" 775 0.11240081372
"result.776" 776 0.0376576852715355
"result.777" 777 0.107826960462052
"result.778" 778 0.0470388922204491
"result.779" 779 0.131362916451014
"result.780" 780 0.125868980343571
"result.781" 781 0.115544528508086
"result.782" 782 0.0939973434844355
"result.783" 783 0.109472755943355
"result.784" 784 0.0387031310538374
"result.785" 785 0.175852881340264
"result.786" 786 0.123944310458233
"result.787" 787 0.0562490491667288
"result.788" 788 0.0445371927013518
"result.789" 789 0.0738108372859463
"result.790" 790 0.0536003732120471
"result.791" 791 0.0483332659520976
"result.792" 792 0.0413389786254662
"result.793" 793 0.151382702939239
"result.794" 794 0.188871697020369
"result.795" 795 0.145712092553501
"result.796" 796 0.178435056803662
"result.797" 797 0.0988668317763301
"result.798" 798 0.20248227483681
"result.799" 799 0.0603144190798962
"result.800" 800 0.0931309739141287
"result.801" 801 0.0525344739984871
"result.802" 802 0.195457433788289
"result.803" 803 0.0459198812735164
"result.804" 804 0.0706924558826882
"result.805" 805 0.210463501189254
"result.806" 806 0.128149654697591
"result.807" 807 0.0381434686975821
"result.808" 808 0.0748721028788795
"result.809" 809 0.0940969809220496
"result.810" 810 0.0694026082720654
"result.811" 811 0.0700803619181458
"result.812" 812 0.179912186131252
"result.813" 813 0.147990234286491
"result.814" 814 0.0698446401616313
"result.815" 815 0.0998920970326824
"result.816" 816 0.131575961130965
"result.817" 817 0.183409725858511
"result.818" 818 0.0853269456785393
"result.819" 819 0.04233290876846
"result.820" 820 0.0427160646207245
"result.821" 821 0.0382350055397874
"result.822" 822 0.0536401799723633
"result.823" 823 0.0533931385712448
"result.824" 824 0.0821308563286748
"result.825" 825 0.0662259503097535
"result.826" 826 0.0469570897281724
"result.827" 827 0.0836877077760615
"result.828" 828 0.048276763299357
"result.829" 829 0.0789109924958323
"result.830" 830 0.0711751659559621
"result.831" 831 0.181757647067579
"result.832" 832 0.178833212432523
"result.833" 833 0.129548534948298
"result.834" 834 0.0458047983656586
"result.835" 835 0.0393548751601857
"result.836" 836 0.126108580355314
"result.837" 837 0.066291569661006
"result.838" 838 0.0461343615765122
"result.839" 839 0.102756058692631
"result.840" 840 0.0587597898161157
"result.841" 841 0.0661635232672275
