"V1" "V2"
"result.1927" 1927 0.21506108770115
"result.1928" 1928 0.156591109030379
"result.1929" 1929 0.0136146465606779
"result.1930" 1930 0.3520950086165
"result.1931" 1931 0.215517885497184
"result.1932" 1932 0.0652220899151137
"result.1933" 1933 2.54079149810223
"result.1934" 1934 1.75430401122528
"result.1935" 1935 1.8879430679104
"result.1936" 1936 14.585700854314
"result.1937" 1937 1.21909205768787
"result.1938" 1938 1.01322279443956
"result.1939" 1939 0.0160970082458615
"result.1940" 1940 0.151198263962003
"result.1941" 1941 0.143413828514397
"result.1942" 1942 0.0174717052994261
"result.1943" 1943 0.539084859923554
"result.1944" 1944 0.193573760453576
"result.1945" 1945 0.208404089623928
"result.1946" 1946 2.41744425655701
"result.1947" 1947 0.124111598519603
"result.1948" 1948 3.13517007350155
"result.1949" 1949 0.630891237911237
"result.1950" 1950 2.00406004345339
"result.1951" 1951 2.01059592365815
"result.1952" 1952 0.0420560620640223
"result.1953" 1953 0.0983522466181211
"result.1954" 1954 0.292113966420646
"result.1955" 1955 0.0805536172714047
"result.1956" 1956 0.487845927088384
"result.1957" 1957 2.07745524389637
"result.1958" 1958 0.590537124681261
"result.1959" 1959 0.241805883528354
"result.1960" 1960 0.0353691700137427
"result.1961" 1961 0.559519451295809
"result.1962" 1962 1.17776372860595
"result.1963" 1963 0.0200644813018792
"result.1964" 1964 0.140760858160297
"result.1965" 1965 0.282575285594814
"result.1966" 1966 1.73401369335024
"result.1967" 1967 1.76913327882776
"result.1968" 1968 1.13516666311465
"result.1969" 1969 0.0273025694714102
"result.1970" 1970 0.0169430213244446
"result.1971" 1971 0.445450296890909
"result.1972" 1972 0.33852339509004
"result.1973" 1973 0.0995992790713649
"result.1974" 1974 0.121305402634018
"result.1975" 1975 0.813317132587643
"result.1976" 1976 0.302296015798278
"result.1977" 1977 0.300992124522282
"result.1978" 1978 0.100975816054092
"result.1979" 1979 0.133881651238332
"result.1980" 1980 0.243034167606514
"result.1981" 1981 1.75191913565538
"result.1982" 1982 0.514516058012717
"result.1983" 1983 2.77850480825821
"result.1984" 1984 0.242228923081665
"result.1985" 1985 0.446425380677696
"result.1986" 1986 0.759850519090991
"result.1987" 1987 3.2683342798891
"result.1988" 1988 3.06440982051188
"result.1989" 1989 0.0637982229184549
"result.1990" 1990 0.0485881731058729
"result.1991" 1991 0.0372439352681285
"result.1992" 1992 2.42090546265285
"result.1993" 1993 0.165900580526982
"result.1994" 1994 1.05387173841934
"result.1995" 1995 0.0315987263527697
"result.1996" 1996 0.386475128244758
"result.1997" 1997 1.41415262071716
"result.1998" 1998 0.0231766368464129
"result.1999" 1999 0.201622511403772
"result.2000" 2000 0.394623480418088
"result.2001" 2001 0.282851743812619
"result.2002" 2002 0.0406213135389823
"result.2003" 2003 1.8756663849981
"result.2004" 2004 1.0613149965353
"result.2005" 2005 0.136605598549805
"result.2006" 2006 0.0686438764834323
"result.2007" 2007 0.236841783433742
"result.2008" 2008 0.852162890900612
"result.2009" 2009 0.332178395238911
"result.2010" 2010 0.0700690649472566
"result.2011" 2011 0.828836243517663
"result.2012" 2012 2.28780232036169
"result.2013" 2013 0.0534854407810573
"result.2014" 2014 0.668002531747646
"result.2015" 2015 NA
"result.2016" 2016 0.446585201854127
"result.2017" 2017 0.0164265726392835
"result.2018" 2018 0.133645320850774
"result.2019" 2019 0.280588529418125
"result.2020" 2020 0.025839141065375
"result.2021" 2021 0.111903401019253
"result.2022" 2022 2.82587933859703
"result.2023" 2023 3.58278555331867
"result.2024" 2024 0.0706480613421147
"result.2025" 2025 0.048773153246762
"result.2026" 2026 0.952333141906759
"result.2027" 2027 3.34726661939241
"result.2028" 2028 0.0509795167751561
"result.2029" 2029 0.022751613530532
"result.2030" 2030 0.194736091615621
"result.2031" 2031 0.627067732130067
"result.2032" 2032 1.98057383643756
"result.2033" 2033 2.10339460301134
"result.2034" 2034 1.95834122871482
"result.2035" 2035 0.342398386024434
"result.2036" 2036 0.0197537256717733
"result.2037" 2037 11.0898105675236
"result.2038" 2038 0.0470347059619526
"result.2039" 2039 0.144798849569613
"result.2040" 2040 2.86012962749405
"result.2041" 2041 0.840907971680791
"result.2042" 2042 0.358920727252389
"result.2043" 2043 1.62639528191844
"result.2044" 2044 7.28022389705423
"result.2045" 2045 0.0459909488811896
"result.2046" 2046 0.0193534422039467
"result.2047" 2047 1.44842023140048
"result.2048" 2048 2.00183368256208
"result.2049" 2049 0.0257366728716393
"result.2050" 2050 0.438696215639929
"result.2051" 2051 0.190627872514356
"result.2052" 2052 1.70780355647336
"result.2053" 2053 0.159243617318157
"result.2054" 2054 4.34762677084831
"result.2055" 2055 0.133742789228147
"result.2056" 2056 1.5000945722865
"result.2057" 2057 0.0102335553919251
"result.2058" 2058 0.0374341950044271
"result.2059" 2059 2.27092987425013
"result.2060" 2060 3.7427418180972
"result.2061" 2061 0.0463095662994779
"result.2062" 2062 1.47893393482835
"result.2063" 2063 0.1305447287492
"result.2064" 2064 1.8013439873715
"result.2065" 2065 0.25497801496267
"result.2066" 2066 0.168607426727142
"result.2067" 2067 0.377291701799396
"result.2068" 2068 0.0723255881568217
"result.2069" 2069 0.241596726484606
"result.2070" 2070 1.95146870364973
"result.2071" 2071 0.0380728930434045
"result.2072" 2072 0.0681918777008697
"result.2073" 2073 0.173769236691901
"result.2074" 2074 2.65339417618776
"result.2075" 2075 0.607421717807745
"result.2076" 2076 0.966008931930466
"result.2077" 2077 0.948371887019566
"result.2078" 2078 0.0120051309656176
"result.2079" 2079 1.42415963001417
"result.2080" 2080 0.099778406619279
"result.2081" 2081 0.175039910833777
"result.2082" 2082 0.116218120481774
"result.2083" 2083 1.10409173993239
"result.2084" 2084 1.59117282904397
"result.2085" 2085 0.984847269068945
"result.2086" 2086 0.046136013047964
"result.2087" 2087 0.199343789035973
"result.2088" 2088 0.0179649296196536
"result.2089" 2089 0.327612375365307
"result.2090" 2090 0.168263181483001
"result.2091" 2091 2.12085619445038
"result.2092" 2092 0.102966717556967
"result.2093" 2093 0.0104228118939842
"result.2094" 2094 0.105402998200367
"result.2095" 2095 0.748203483352558
"result.2096" 2096 0.567040645757712
"result.2097" 2097 1.44822210707905
"result.2098" 2098 1.32638722903795
"result.2099" 2099 0.367113801949102
"result.2100" 2100 0.478530883971882
"result.2101" 2101 0.0240140588461262
"result.2102" 2102 0.0546459436289583
"result.2103" 2103 0.17567341806278
"result.2104" 2104 0.215013681814671
"result.2105" 2105 1.12344224168507
"result.2106" 2106 0.0436881055162151
"result.2107" 2107 0.0429123404995915
"result.2108" 2108 0.610296813085331
"result.2109" 2109 0.131270187199423
"result.2110" 2110 0.0427382941301593
"result.2111" 2111 0.290512130560362
"result.2112" 2112 7.38342706074578
"result.2113" 2113 0.850504258729537
"result.2114" 2114 0.0625124270343953
"result.2115" 2115 0.491191468013553
"result.2116" 2116 1.45194565312875
"result.2117" 2117 0.103455534450902
"result.2118" 2118 0.809531953692857
"result.2119" 2119 1.01028560957689
"result.2120" 2120 0.72833536019996
"result.2121" 2121 0.39865164589597
"result.2122" 2122 1.05615971139817
"result.2123" 2123 0.257606396904291
"result.2124" 2124 2.57719673039923
"result.2125" 2125 1.23728547827739
"result.2126" 2126 2.54493005067528
"result.2127" 2127 0.194819351814237
"result.2128" 2128 0.865495347241539
"result.2129" 2129 0.0689321222586238
"result.2130" 2130 2.81970109607948
"result.2131" 2131 4.33900244761121
"result.2132" 2132 1.12604049640878
"result.2133" 2133 0.01940610776406
"result.2134" 2134 0.248764463346576
"result.2135" 2135 0.202275761098542
"result.2136" 2136 8.61984705984203
"result.2137" 2137 0.0304283575066406
"result.2138" 2138 0.284912465544601
"result.2139" 2139 2.7187287235847
"result.2140" 2140 0.110936221727021
"result.2141" 2141 0.0478809328740209
"result.2142" 2142 0.131941633611568
"result.2143" 2143 1.0107556478448
"result.2144" 2144 1.03217405216346
"result.2145" 2145 0.0230349608503156
"result.2146" 2146 6.16034699676917
"result.2147" 2147 0.0167046175443356
"result.2148" 2148 0.0393291146665429
"result.2149" 2149 0.144184011176696
"result.2150" 2150 2.50547200687518
"result.2151" 2151 0.041953160746914
"result.2152" 2152 0.145795269885837
"result.2153" 2153 0.182860568157201
"result.2154" 2154 0.340163071494665
"result.2155" 2155 0.057999208780523
"result.2156" 2156 0.455310914216149
"result.2157" 2157 0.0635347729064275
"result.2158" 2158 0.0431271371334487
"result.2159" 2159 0.295423284644849
"result.2160" 2160 0.0569687745638015
"result.2161" 2161 0.225666800632389
"result.2162" 2162 0.30517661767916
"result.2163" 2163 0.0602768906778093
"result.2164" 2164 1.13702641120376
"result.2165" 2165 0.11409208566214
"result.2166" 2166 0.169636110424745
"result.2167" 2167 3.87190032540328
"result.2168" 2168 0.970064628829171
"result.2169" 2169 0.221828471114559
"result.2170" 2170 0.052054643187295
"result.2171" 2171 0.402654467557515
"result.2172" 2172 2.25762003795305
"result.2173" 2173 0.775699089884138
"result.2174" 2174 0.439458127924939
"result.2175" 2175 0.101326251548026
"result.2176" 2176 0.40584873632095
"result.2177" 2177 0.122821984376956
"result.2178" 2178 0.0674091776920059
"result.2179" 2179 0.101954943086356
"result.2180" 2180 2.01509256642777
"result.2181" 2181 0.207495792798362
"result.2182" 2182 0.0671564798420492
"result.2183" 2183 0.348242789477029
"result.2184" 2184 0.174740083563846
"result.2185" 2185 0.402894509497753
"result.2186" 2186 0.794564068710039
"result.2187" 2187 0.131217214380375
"result.2188" 2188 1.98692676144122
"result.2189" 2189 0.0193047599132247
"result.2190" 2190 2.56824461688317
"result.2191" 2191 0.955361885033063
"result.2192" 2192 0.130887802159953
"result.2193" 2193 0.0527867939935936
"result.2194" 2194 4.65510190412475
"result.2195" 2195 1.1172299261652
"result.2196" 2196 0.0575926709154691
"result.2197" 2197 0.0451426557393818
"result.2198" 2198 0.220266554562112
"result.2199" 2199 0.172944546873816
"result.2200" 2200 0.18908431784328
"result.2201" 2201 0.0290874336494961
"result.2202" 2202 0.268961262446045
"result.2203" 2203 0.88515344468845
"result.2204" 2204 0.12558918355767
"result.2205" 2205 2.40411693664556
"result.2206" 2206 0.242278910837231
"result.2207" 2207 0.680027397960779
"result.2208" 2208 0.191257489701872
"result.2209" 2209 0.147957737012431
"result.2210" 2210 0.763943542075023
"result.2211" 2211 2.71211867233092
"result.2212" 2212 0.201210593670712
"result.2213" 2213 0.177062014041364
"result.2214" 2214 0.0136440306811108
"result.2215" 2215 0.116941886309326
"result.2216" 2216 0.0330208482788504
"result.2217" 2217 0.170397565486048
"result.2218" 2218 0.124223171182841
"result.2219" 2219 1.51835619777837
"result.2220" 2220 0.039892947373652
"result.2221" 2221 0.0648706743042132
"result.2222" 2222 0.358286980894194
"result.2223" 2223 0.0871892623567047
"result.2224" 2224 0.097516679151432
"result.2225" 2225 1.14474863010103
"result.2226" 2226 3.53518373679619
"result.2227" 2227 0.309639752982605
"result.2228" 2228 0.101884450466828
"result.2229" 2229 1.47069459716176
"result.2230" 2230 0.107125639123767
"result.2231" 2231 0.0974161929959978
"result.2232" 2232 0.317956035473032
"result.2233" 2233 0.133599575368304
"result.2234" 2234 6.54417512529349
"result.2235" 2235 0.0665367298020032
"result.2236" 2236 0.112378549219278
"result.2237" 2237 7.93273521335901
"result.2238" 2238 0.335912346139273
"result.2239" 2239 0.21566103551468
"result.2240" 2240 1.80374328304237
"result.2241" 2241 0.144943904441321
"result.2242" 2242 0.233595156561704
"result.2243" 2243 0.21550326797696
"result.2244" 2244 1.62318829356505
"result.2245" 2245 0.0218103413712838
"result.2246" 2246 0.0118103342211785
"result.2247" 2247 0.467338644570341
"result.2248" 2248 0.0700212560919596
"result.2249" 2249 0.263461938716193
"result.2250" 2250 0.698897509931014
"result.2251" 2251 0.0345763408535318
"result.2252" 2252 0.617551117470874
"result.2253" 2253 0.167122312363223
"result.2254" 2254 1.25123369608625
"result.2255" 2255 0.0962063313362232
"result.2256" 2256 0.0219945204089073
"result.2257" 2257 0.0153131971399103
"result.2258" 2258 0.0193760347651445
"result.2259" 2259 0.87188455126545
"result.2260" 2260 0.0584656977563555
"result.2261" 2261 0.0428261760134135
"result.2262" 2262 0.22974173256923
"result.2263" 2263 0.172167941601439
"result.2264" 2264 0.0296573961235225
"result.2265" 2265 0.564886771276486
"result.2266" 2266 0.0244886298275933
"result.2267" 2267 0.299606284914436
"result.2268" 2268 1.40474743803966
"result.2269" 2269 2.39617416542945
"result.2270" 2270 3.65785562259717
"result.2271" 2271 0.930559178995103
"result.2272" 2272 2.55477579681169
"result.2273" 2273 0.565416326049761
"result.2274" 2274 1.07008502830385
"result.2275" 2275 0.118117665776236
"result.2276" 2276 0.155364260970585
"result.2277" 2277 1.44246147056151
"result.2278" 2278 0.316252107374941
"result.2279" 2279 0.136684229223954
"result.2280" 2280 1.322063719314
"result.2281" 2281 3.43268350336172
"result.2282" 2282 0.0104304861132155
"result.2283" 2283 1.11904052181428
"result.2284" 2284 0.0468822164078602
"result.2285" 2285 0.0704867555053442
"result.2286" 2286 0.0523435690384122
"result.2287" 2287 0.208361245004116
"result.2288" 2288 2.69859039880888
"result.2289" 2289 1.83484856646207
"result.2290" 2290 1.94343642024635
"result.2291" 2291 0.215614805413084
"result.2292" 2292 0.229493257324172
"result.2293" 2293 0.34941428601564
"result.2294" 2294 0.00934546653251538
"result.2295" 2295 0.114807841068137
"result.2296" 2296 0.854849130372692
"result.2297" 2297 0.209612638766113
"result.2298" 2298 0.573426106402657
"result.2299" 2299 3.08816569369547
"result.2300" 2300 0.22075616176508
"result.2301" 2301 3.62442183410514
"result.2302" 2302 0.0226855952669855
"result.2303" 2303 0.0317303284129196
"result.2304" 2304 0.101458485832762
"result.2305" 2305 0.533430710538344
"result.2306" 2306 0.227081777814099
"result.2307" 2307 0.0236150392492005
"result.2308" 2308 1.12524042901703
"result.2309" 2309 1.94557485512915
"result.2310" 2310 0.0464677211416791
"result.2311" 2311 0.275724231362234
"result.2312" 2312 0.0202027917187563
"result.2313" 2313 1.93154462060203
"result.2314" 2314 0.254617720873835
"result.2315" 2315 0.0268623476344272
"result.2316" 2316 0.108591910358342
"result.2317" 2317 1.31044392774858
"result.2318" 2318 0.155883229978495
"result.2319" 2319 0.149412137227795
"result.2320" 2320 0.682631635501851
"result.2321" 2321 0.663700761010428
"result.2322" 2322 0.193766171610076
"result.2323" 2323 1.4994327523848
"result.2324" 2324 0.0641883469317761
"result.2325" 2325 0.0895460071576671
"result.2326" 2326 0.0347978315739065
"result.2327" 2327 0.32547012943418
"result.2328" 2328 2.02089836931477
"result.2329" 2329 0.216409377500473
"result.2330" 2330 6.168171248942
"result.2331" 2331 0.157887277919745
"result.2332" 2332 0.26578831083022
"result.2333" 2333 0.0352428661612942
"result.2334" 2334 1.12578956591734
"result.2335" 2335 6.65961042053864
"result.2336" 2336 0.809906644667806
"result.2337" 2337 0.0488370899443466
"result.2338" 2338 2.19223084550295
"result.2339" 2339 0.244575193528328
"result.2340" 2340 3.50280612398887
"result.2341" 2341 0.401428337792829
"result.2342" 2342 0.108293063910657
"result.2343" 2343 0.952402931030797
"result.2344" 2344 0.0218008951898469
"result.2345" 2345 0.16254346439201
"result.2346" 2346 0.023093077077826
"result.2347" 2347 0.214167019852724
"result.2348" 2348 0.0546720085744844
"result.2349" 2349 0.053840482639428
"result.2350" 2350 0.704051989369897
"result.2351" 2351 0.868507606307843
"result.2352" 2352 0.520722090544131
"result.2353" 2353 0.914066270584487
"result.2354" 2354 0.283258452440061
"result.2355" 2355 0.0846195678527003
"result.2356" 2356 8.68726837175678
"result.2357" 2357 0.778525012578227
"result.2358" 2358 1.14582608594328
"result.2359" 2359 1.99060806236006
"result.2360" 2360 0.0148600061147054
"result.2361" 2361 0.103509754711648
"result.2362" 2362 0.181060609780503
"result.2363" 2363 0.230367293942196
"result.2364" 2364 4.81702063824072
"result.2365" 2365 2.14034689687502
"result.2366" 2366 0.106104007833597
"result.2367" 2367 0.0524931092048826
"result.2368" 2368 0.717057310156959
"result.2369" 2369 0.117297832499548
"result.2370" 2370 4.82558024090635
"result.2371" 2371 0.0158652362966443
"result.2372" 2372 0.154840696726647
"result.2373" 2373 0.190298657316595
"result.2374" 2374 4.05438268268413
"result.2375" 2375 2.35823375277014
"result.2376" 2376 6.59815576032198
"result.2377" 2377 0.37232716044383
"result.2378" 2378 0.161915428319831
"result.2379" 2379 0.053309484655706
"result.2380" 2380 2.15416225331151
"result.2381" 2381 2.49283156860911
"result.2382" 2382 0.102165169065687
"result.2383" 2383 3.60138975143653
"result.2384" 2384 0.016653358006145
"result.2385" 2385 0.0137467592866714
"result.2386" 2386 0.0283222363792229
"result.2387" 2387 0.171622370214518
"result.2388" 2388 0.144490243657313
"result.2389" 2389 0.0238551984362884
"result.2390" 2390 2.17259354018716
"result.2391" 2391 0.326644555763532
"result.2392" 2392 0.0609410053442838
"result.2393" 2393 2.65790338905011
"result.2394" 2394 0.72910802562507
"result.2395" 2395 2.01634001629502
"result.2396" 2396 2.15958484055228
"result.2397" 2397 0.0585624680857448
"result.2398" 2398 0.0775573283914611
"result.2399" 2399 1.0404046029273
"result.2400" 2400 0.0447841846210337
"result.2401" 2401 0.0277296960086921
"result.2402" 2402 0.0700555347910471
"result.2403" 2403 0.0569459946653393
"result.2404" 2404 1.52807910293369
"result.2405" 2405 0.396199087598285
"result.2406" 2406 1.56305467354125
"result.2407" 2407 0.0163539391911224
"result.2408" 2408 0.0511592488292542
"result.2409" 2409 0.524773222355133
"result.2410" 2410 0.0181932484033268
"result.2411" 2411 0.0864368884894301
"result.2412" 2412 0.734250020005154
"result.2413" 2413 0.107717839813135
"result.2414" 2414 0.454698356488427
"result.2415" 2415 0.158548190390083
"result.2416" 2416 0.199256467468628
"result.2417" 2417 0.0524869048102243
"result.2418" 2418 0.93775110774137
"result.2419" 2419 0.908032219233178
"result.2420" 2420 0.0110473506774305
"result.2421" 2421 0.10090780176638
"result.2422" 2422 0.113161194772521
"result.2423" 2423 0.0658288304649753
"result.2424" 2424 0.0317997383853746
"result.2425" 2425 0.0355124038198427
"result.2426" 2426 0.306118531773449
"result.2427" 2427 0.511107263953618
"result.2428" 2428 0.37984787976236
"result.2429" 2429 2.15848639734853
"result.2430" 2430 2.23514694137285
"result.2431" 2431 0.0561185643644206
"result.2432" 2432 1.32303664335398
"result.2433" 2433 0.0792331914308957
"result.2434" 2434 0.0117141356281207
"result.2435" 2435 0.0133512778027891
"result.2436" 2436 0.0653859062170816
"result.2437" 2437 0.0206353694348699
"result.2438" 2438 0.0791205857439449
"result.2439" 2439 1.07544150026964
"result.2440" 2440 6.49468191442952
"result.2441" 2441 0.0582065519288799
"result.2442" 2442 0.109824448825785
"result.2443" 2443 0.0126492131384833
"result.2444" 2444 0.0913101685230991
"result.2445" 2445 0.0460040437895763
"result.2446" 2446 2.53058600158344
"result.2447" 2447 0.128701911081154
"result.2448" 2448 0.052045596953273
"result.2449" 2449 0.0197217406187579
"result.2450" 2450 0.27152916798004
"result.2451" 2451 NA
"result.2452" 2452 0.369176629561581
"result.2453" 2453 1.95280155092961
"result.2454" 2454 4.02324516262345
"result.2455" 2455 0.101877540530843
"result.2456" 2456 0.0341501355967265
"result.2457" 2457 0.0455923704577032
"result.2458" 2458 0.0290698321149688
"result.2459" 2459 0.0459576567513881
"result.2460" 2460 0.048015265503745
"result.2461" 2461 1.1874282227159
"result.2462" 2462 1.50332299164473
"result.2463" 2463 0.02202702241318
"result.2464" 2464 0.49002999858063
"result.2465" 2465 4.93379677752957
"result.2466" 2466 0.192810626964054
"result.2467" 2467 0.0591707636813826
"result.2468" 2468 0.802071358470481
"result.2469" 2469 0.019035086519764
"result.2470" 2470 0.248633693005884
"result.2471" 2471 0.472378862599308
"result.2472" 2472 0.393670115340897
"result.2473" 2473 0.581150418355086
"result.2474" 2474 0.194460155513993
"result.2475" 2475 3.38285657946478
"result.2476" 2476 1.04198515490356
"result.2477" 2477 0.0461950454193911
"result.2478" 2478 0.271780593086759
"result.2479" 2479 1.93138702229318
"result.2480" 2480 2.199575128243
"result.2481" 2481 1.01142527176438
"result.2482" 2482 1.95185210092781
"result.2483" 2483 0.524012914643315
"result.2484" 2484 0.108700292463471
"result.2485" 2485 0.130136840318887
"result.2486" 2486 0.878314935294779
"result.2487" 2487 0.242547717613026
"result.2488" 2488 0.768205822713327
"result.2489" 2489 0.850689250566244
"result.2490" 2490 0.117200650423665
"result.2491" 2491 0.0162191050499488
"result.2492" 2492 0.0960394557786653
"result.2493" 2493 0.280388696886825
"result.2494" 2494 0.556218777588452
"result.2495" 2495 0.631120657501431
"result.2496" 2496 0.0298742937230903
"result.2497" 2497 0.182909622224514
"result.2498" 2498 0.526774962571697
"result.2499" 2499 0.925815698408199
"result.2500" 2500 0.192040569973388
"result.2501" 2501 1.20063483037247
"result.2502" 2502 0.223998511345623
"result.2503" 2503 0.114110473244179
"result.2504" 2504 0.229679171499619
"result.2505" 2505 0.0344815754116887
"result.2506" 2506 0.932711267952233
"result.2507" 2507 3.10901405393508
"result.2508" 2508 0.148960795816374
"result.2509" 2509 0.227481010554178
"result.2510" 2510 0.0671395718977238
"result.2511" 2511 0.71547332131972
"result.2512" 2512 0.184742333037246
"result.2513" 2513 0.0156729684546174
"result.2514" 2514 0.0697666225186619
"result.2515" 2515 0.0709562788240516
"result.2516" 2516 0.0132975775295425
"result.2517" 2517 0.178111021484446
"result.2518" 2518 0.700900724595081
"result.2519" 2519 0.439334293983628
"result.2520" 2520 1.84036737127479
"result.2521" 2521 0.895327282273023
"result.2522" 2522 0.33243125441801
"result.2523" 2523 0.290040664073816
"result.2524" 2524 2.23781751067057
"result.2525" 2525 0.436218701520106
"result.2526" 2526 0.0702069867127207
"result.2527" 2527 0.696325654730511
"result.2528" 2528 0.0423655161306287
"result.2529" 2529 0.448276877143624
"result.2530" 2530 0.0472647966324474
"result.2531" 2531 2.40180881352555
"result.2532" 2532 2.32589145829029
"result.2533" 2533 0.556512583852661
"result.2534" 2534 0.0790082550771621
"result.2535" 2535 0.711991362089241
"result.2536" 2536 2.55355500290682
"result.2537" 2537 0.132977139330061
"result.2538" 2538 2.03626844305005
"result.2539" 2539 1.83694850244248
"result.2540" 2540 0.361770985467262
"result.2541" 2541 0.103259364138238
"result.2542" 2542 0.085944000239393
"result.2543" 2543 0.941461579368412
"result.2544" 2544 0.151189115402817
"result.2545" 2545 0.0178280275102148
"result.2546" 2546 0.138551260542752
"result.2547" 2547 0.310599262719627
"result.2548" 2548 0.720701911083828
"result.2549" 2549 0.146443640444299
"result.2550" 2550 0.515943293980526
"result.2551" 2551 1.6279424966349
"result.2552" 2552 0.724345398563181
"result.2553" 2553 0.980014461427949
"result.2554" 2554 0.0779770756926155
"result.2555" 2555 0.211991868769805
"result.2556" 2556 1.31843747815914
"result.2557" 2557 0.864202487737989
"result.2558" 2558 0.0305727472838166
"result.2559" 2559 0.192796226997901
"result.2560" 2560 0.0187900492513471
"result.2561" 2561 1.44015833796173
"result.2562" 2562 2.47081363785863
"result.2563" 2563 0.0491741526594396
"result.2564" 2564 0.085900660995501
"result.2565" 2565 0.114354602823461
"result.2566" 2566 0.281460897835798
"result.2567" 2567 0.0862147520517204
"result.2568" 2568 0.105918377228643
"result.2569" 2569 0.0644941763159162
"result.2570" 2570 0.0190800377354064
"result.2571" 2571 0.502410157476515
"result.2572" 2572 0.356472907974012
"result.2573" 2573 0.0615443897594995
"result.2574" 2574 0.942256210535983
"result.2575" 2575 0.0626858639672462
"result.2576" 2576 3.90570287986858
"result.2577" 2577 2.46741084944122
"result.2578" 2578 0.0155493527558266
"result.2579" 2579 2.68369961350717
"result.2580" 2580 0.489650329250125
"result.2581" 2581 0.0908842756452696
"result.2582" 2582 2.27843399209126
"result.2583" 2583 0.749912544267554
"result.2584" 2584 0.0584794655016883
"result.2585" 2585 0.22198827012132
"result.2586" 2586 0.173868494810687
"result.2587" 2587 0.476664745637221
"result.2588" 2588 0.439323514717559
"result.2589" 2589 0.650864299817285
"result.2590" 2590 0.214324595317051
"result.2591" 2591 2.78800132194978
"result.2592" 2592 0.120365679655188
"result.2593" 2593 0.0835954007933176
"result.2594" 2594 4.64020012753455
"result.2595" 2595 2.71917917726338
"result.2596" 2596 0.0635108453689139
"result.2597" 2597 0.0134497887623599
"result.2598" 2598 0.229699034183245
"result.2599" 2599 0.385007416781646
"result.2600" 2600 0.0414300048375684
"result.2601" 2601 0.0179302756685938
"result.2602" 2602 0.0695539271307578
"result.2603" 2603 3.08546989298314
"result.2604" 2604 1.47752513115336
"result.2605" 2605 1.79166677812129
"result.2606" 2606 1.95258301946579
"result.2607" 2607 1.18466258549866
"result.2608" 2608 2.16317491632508
"result.2609" 2609 4.64480651888804
"result.2610" 2610 6.80467425692796
"result.2611" 2611 0.0242612932445899
"result.2612" 2612 0.0392878824229035
"result.2613" 2613 3.94317555275026
"result.2614" 2614 2.09249848048937
"result.2615" 2615 0.0208105704553503
"result.2616" 2616 2.1851709814034
"result.2617" 2617 0.117086254702319
"result.2618" 2618 2.59491606367415
"result.2619" 2619 0.332884230461873
"result.2620" 2620 2.66722425885548
"result.2621" 2621 0.886220755195081
"result.2622" 2622 0.528149798747124
"result.2623" 2623 0.0617330816515515
"result.2624" 2624 0.0240200220661258
"result.2625" 2625 0.587637993045736
"result.2626" 2626 0.344338710333601
"result.2627" 2627 0.202940341919046
"result.2628" 2628 0.783879083510281
"result.2629" 2629 0.0963406363427707
"result.2630" 2630 0.873278224175977
"result.2631" 2631 0.792943854932935
"result.2632" 2632 7.49988852104484
"result.2633" 2633 0.261650239013184
"result.2634" 2634 0.0737134912203904
"result.2635" 2635 0.0931528642077524
"result.2636" 2636 0.0210731889087043
"result.2637" 2637 0.28280824435417
"result.2638" 2638 1.57209299839385
"result.2639" 2639 0.062869749083144
"result.2640" 2640 0.0369839833449867
"result.2641" 2641 0.171938389815749
"result.2642" 2642 0.0439825776820569
"result.2643" 2643 0.764468725722713
"result.2644" 2644 0.780971312264955
"result.2645" 2645 0.0117367589381683
"result.2646" 2646 0.131726012312176
"result.2647" 2647 0.395440005086767
"result.2648" 2648 0.90014569694732
"result.2649" 2649 0.255033975610494
"result.2650" 2650 1.53065033587379
"result.2651" 2651 0.16721914642354
"result.2652" 2652 10.847130043624
"result.2653" 2653 4.50235478747632
"result.2654" 2654 0.0716382059344856
"result.2655" 2655 0.0825500937552693
"result.2656" 2656 2.58459757279566
"result.2657" 2657 0.139591540675829
"result.2658" 2658 1.39618346428431
"result.2659" 2659 0.654861642769316
"result.2660" 2660 2.08121951090282
"result.2661" 2661 1.3117707454115
"result.2662" 2662 1.29014170971844
"result.2663" 2663 0.0649332247716588
"result.2664" 2664 0.0158207842904656
"result.2665" 2665 0.0339565806061201
"result.2666" 2666 0.137561721286111
"result.2667" 2667 1.44090570069716
"result.2668" 2668 0.0205712835687563
"result.2669" 2669 0.482209652533893
"result.2670" 2670 0.0719114326125659
"result.2671" 2671 0.0134859796052771
"result.2672" 2672 0.0843561810807177
"result.2673" 2673 0.336217571683245
"result.2674" 2674 0.0253829196604007
"result.2675" 2675 0.0275556316739567
"result.2676" 2676 9.65583654142893
"result.2677" 2677 0.0552033180709955
"result.2678" 2678 4.29463415905624
"result.2679" 2679 0.130101731968891
"result.2680" 2680 0.0304277597437835
"result.2681" 2681 1.10697748603715
"result.2682" 2682 0.369444089053762
"result.2683" 2683 0.42710131862301
"result.2684" 2684 0.0776138567418352
"result.2685" 2685 0.05626228190108
"result.2686" 2686 2.33158110073347
"result.2687" 2687 0.245200709496018
"result.2688" 2688 0.0507887240102193
"result.2689" 2689 0.0326016170587898
"result.2690" 2690 0.0480835837126391
"result.2691" 2691 0.852037356810992
"result.2692" 2692 0.0707007981355065
