"V1" "V2"
"result.91" 91 1.86145586673293
"result.92" 92 4.85283993043241
"result.93" 93 1.53740461678836
"result.94" 94 0.528279415701115
"result.95" 95 0.646709292957851
"result.96" 96 0.2458046302517
"result.97" 97 0.14347640987308
"result.98" 98 0.289971719144623
"result.99" 99 3.43463931270135
"result.100" 100 1.68702310179142
"result.101" 101 1.83181091327437
"result.102" 102 1.38462118231033
"result.103" 103 0.864598785198347
"result.104" 104 17.5510822261251
"result.105" 105 1.17578266186836
"result.106" 106 1.49505192252181
"result.107" 107 5.41643652421258
"result.108" 108 0.492496082003797
"result.109" 109 0.645778186810603
"result.110" 110 0.0639962618197855
"result.111" 111 3.67253987772805
"result.112" 112 0.543987885656348
"result.113" 113 0.202866871485877
"result.114" 114 0.514611102645526
"result.115" 115 0.926529233708897
"result.116" 116 1.8766646158419
"result.117" 117 0.662629323018243
"result.118" 118 3.71144278721058
"result.119" 119 1.08348935386067
"result.120" 120 0.29887175459384
"result.121" 121 3.60455954303201
"result.122" 122 0.392400913368479
"result.123" 123 1.20565065766468
"result.124" 124 1.01911005555268
"result.125" 125 4.58384900385225
"result.126" 126 1.94952782622568
"result.127" 127 0.185297940745609
"result.128" 128 1.61544151240582
"result.129" 129 0.221692000887689
"result.130" 130 7.53106309533551
"result.131" 131 4.38120333053228
"result.132" 132 12.1980811656111
"result.133" 133 0.56077216029987
"result.134" 134 0.709821087113077
"result.135" 135 1.56008197373744
"result.136" 136 5.15867184273932
"result.137" 137 0.723401598427221
"result.138" 138 2.76351095625211
"result.139" 139 0.215023063803767
"result.140" 140 1.82238650197234
"result.141" 141 5.86076825883852
"result.142" 142 0.812288533247363
"result.143" 143 0.264246210228349
"result.144" 144 1.43931572434319
"result.145" 145 0.506312725236593
"result.146" 146 5.37886268450183
"result.147" 147 0.0760263085471182
"result.148" 148 3.26295106231091
"result.149" 149 6.0890996098105
"result.150" 150 0.24301575913022
"result.151" 151 1.34737709407804
"result.152" 152 1.06821726107423
"result.153" 153 7.02099414028074
"result.154" 154 0.354472117402017
"result.155" 155 0.429598408380274
"result.156" 156 2.08993922034914
"result.157" 157 0.579439144510331
"result.158" 158 0.536822184412853
"result.159" 159 1.87932767026577
"result.160" 160 5.31787230334826
"result.161" 161 4.09847060536742
"result.162" 162 1.05526195430746
"result.163" 163 4.36668382400721
"result.164" 164 6.32945971492514
"result.165" 165 3.38156042669062
"result.166" 166 1.68159181123652
"result.167" 167 0.769102543584924
"result.168" 168 1.15390947133245
"result.169" 169 0.0457836344101181
"result.170" 170 2.11056536828286
"result.171" 171 4.56763654736713
"result.172" 172 0.249761055003247
"result.173" 173 0.0880229145352845
"result.174" 174 6.8749475710451
"result.175" 175 0.429506236712213
"result.176" 176 0.786125374183268
"result.177" 177 0.773026452822971
"result.178" 178 0.179204580269511
"result.179" 179 6.69539807704666
"result.180" 180 9.87491870580692
"result.181" 181 0.466031008856708
"result.182" 182 0.163185717029471
"result.183" 183 1.44971158533237
"result.184" 184 18.3069531252114
"result.185" 185 4.2314955015835
"result.186" 186 1.04794226869994
"result.187" 187 1.90233581434767
"result.188" 188 1.65979873444562
"result.189" 189 0.376327905213937
"result.190" 190 1.1022675296346
"result.191" 191 2.18529379993659
"result.192" 192 7.59824227240492
"result.193" 193 0.429557853183594
"result.194" 194 0.843027131228776
"result.195" 195 0.951224760608589
"result.196" 196 0.115152232089105
"result.197" 197 0.883161102512825
"result.198" 198 1.72289104111145
"result.199" 199 0.136501442273552
"result.200" 200 3.76615787326055
"result.201" 201 4.41369884931564
"result.202" 202 1.3741082034916
"result.203" 203 0.138392223827012
"result.204" 204 0.191587314759695
"result.205" 205 0.0719657509182546
"result.206" 206 0.0538276042495145
"result.207" 207 0.171350544982783
"result.208" 208 0.0349227868237329
"result.209" 209 3.28541899763428
"result.210" 210 3.01830502609549
"result.211" 211 5.12796485173246
"result.212" 212 0.229472194030949
"result.213" 213 0.0355214455770596
"result.214" 214 0.149905148994383
"result.215" 215 0.322207275360559
"result.216" 216 0.522365333477358
"result.217" 217 0.0814636361670133
"result.218" 218 0.237194617646956
"result.219" 219 3.27994041995739
"result.220" 220 10.7237958184618
"result.221" 221 0.485338412620886
"result.222" 222 3.24017660205412
"result.223" 223 0.918760362902294
"result.224" 224 2.02275492195182
"result.225" 225 1.53012463334424
"result.226" 226 0.211258626154404
"result.227" 227 1.49466816928022
"result.228" 228 4.2787579416158
"result.229" 229 11.2316775714374
"result.230" 230 1.67945523010397
"result.231" 231 1.31376104022323
"result.232" 232 6.5696704283213
"result.233" 233 0.56920616288027
"result.234" 234 0.69978515216811
"result.235" 235 0.399533120406668
"result.236" 236 0.839350831615671
"result.237" 237 5.29643517318062
"result.238" 238 0.306533323492619
"result.239" 239 0.735568417802424
"result.240" 240 0.39409902905468
"result.241" 241 0.675708492210408
"result.242" 242 9.36371527929476
"result.243" 243 0.0499401631789176
"result.244" 244 0.0888173524992237
"result.245" 245 0.808651661449485
"result.246" 246 1.63381111421097
"result.247" 247 6.74776174781226
"result.248" 248 0.520779831423378
"result.249" 249 0.512176232683163
"result.250" 250 0.149419072410431
"result.251" 251 2.56151031748832
"result.252" 252 0.55528385245365
"result.253" 253 3.41519374297917
"result.254" 254 0.673674770432044
"result.255" 255 15.5513101805094
"result.256" 256 0.0633932830945255
"result.257" 257 3.2201301026825
"result.258" 258 0.268094476756747
"result.259" 259 0.279270828047151
"result.260" 260 1.02006056558943
"result.261" 261 3.30639537226044
"result.262" 262 0.137682242109682
"result.263" 263 4.67678421264933
"result.264" 264 1.63588486685736
"result.265" 265 2.16102275625598
"result.266" 266 0.275085829895479
"result.267" 267 4.77787055182417
"result.268" 268 0.242320290380417
"result.269" 269 2.99696545622964
"result.270" 270 15.3375591572384
"result.271" 271 1.25698192423394
"result.272" 272 1.5249437288315
"result.273" 273 0.549931347312902
"result.274" 274 0.259622975803597
"result.275" 275 1.27583860685499
"result.276" 276 1.04009791565991
"result.277" 277 0.334234824227437
"result.278" 278 3.16752161841119
"result.279" 279 0.746208005171913
"result.280" 280 0.161730980589554
"result.281" 281 1.93729034352902
"result.282" 282 6.03465105310422
"result.283" 283 0.0453799885787232
"result.284" 284 1.93688699123665
"result.285" 285 0.206829794463582
"result.286" 286 11.0154281659579
"result.287" 287 1.82811922315159
"result.288" 288 1.41023585350279
"result.289" 289 0.376221840743861
"result.290" 290 5.05496565398298
"result.291" 291 3.25603395433557
"result.292" 292 0.0935434547336062
"result.293" 293 0.272000616007996
"result.294" 294 6.10178742770619
"result.295" 295 1.00470057316098
"result.296" 296 1.56850875154188
"result.297" 297 0.807603337614906
"result.298" 298 0.0575337581573119
"result.299" 299 0.183602205961151
"result.300" 300 0.284622348903391
"result.301" 301 5.66369632823789
"result.302" 302 0.0799649105804928
"result.303" 303 2.66446368503751
"result.304" 304 9.87669092706344
"result.305" 305 11.09345015295
"result.306" 306 0.822049261078308
"result.307" 307 1.38678069048396
"result.308" 308 0.314557834433222
"result.309" 309 2.39089575325004
"result.310" 310 5.53076302121432
"result.311" 311 1.66738760513385
"result.312" 312 0.257570350690062
"result.313" 313 3.96855997590451
"result.314" 314 1.21797402372002
"result.315" 315 0.109114685592857
"result.316" 316 1.5276478015816
"result.317" 317 5.4161027119525
"result.318" 318 3.59995834866298
"result.319" 319 9.12516505287249
"result.320" 320 5.96730832447447
"result.321" 321 0.175301301119221
"result.322" 322 0.989440251576375
"result.323" 323 5.578085032672
"result.324" 324 2.87046373180515
"result.325" 325 0.225706453272073
"result.326" 326 0.230528878825455
"result.327" 327 1.09765238805611
"result.328" 328 15.216001560753
"result.329" 329 4.6093297135402
"result.330" 330 0.300917716151695
"result.331" 331 0.318157298669084
"result.332" 332 0.0487522230460663
"result.333" 333 0.201790797102928
"result.334" 334 1.12010665828067
"result.335" 335 6.3111172394803
"result.336" 336 1.15069156373146
"result.337" 337 1.95922816731583
"result.338" 338 1.63101474353345
"result.339" 339 5.01626958665164
"result.340" 340 0.0772125051284706
"result.341" 341 0.13954533136088
"result.342" 342 0.227299257085011
"result.343" 343 0.0324877101852064
"result.344" 344 4.7575590242864
"result.345" 345 1.8209431658883
"result.346" 346 0.667524622119072
"result.347" 347 1.67776503309245
"result.348" 348 0.130033684818015
"result.349" 349 1.51852135099966
"result.350" 350 3.16145778851282
"result.351" 351 0.456292308643959
"result.352" 352 0.516291000297738
"result.353" 353 0.20175910777785
"result.354" 354 2.50393505633226
"result.355" 355 3.24532929296266
"result.356" 356 0.239319859547152
"result.357" 357 1.61511826864951
"result.358" 358 1.32880552953334
"result.359" 359 2.85853977497091
"result.360" 360 5.22524176617687
"result.361" 361 0.720160039008712
"result.362" 362 4.17114555475841
"result.363" 363 7.38987696201535
"result.364" 364 0.0998564092754888
"result.365" 365 8.68360022123591
"result.366" 366 0.260897743591717
"result.367" 367 0.548476869989388
"result.368" 368 1.23445188311522
"result.369" 369 1.33892246575129
"result.370" 370 0.290702576677413
"result.371" 371 4.50212792495299
"result.372" 372 0.163326498649487
"result.373" 373 0.829483395569755
"result.374" 374 1.79103165265865
"result.375" 375 0.338181538051292
"result.376" 376 0.157409412059665
"result.377" 377 5.44510279353062
"result.378" 378 2.36204579128183
"result.379" 379 2.26989016976015
"result.380" 380 0.36165276625069
"result.381" 381 8.02426148402892
"result.382" 382 1.77477177619692
"result.383" 383 2.45710728082583
"result.384" 384 4.68799389047374
"result.385" 385 0.281948304372252
"result.386" 386 0.23382271741564
"result.387" 387 0.384614084236944
"result.388" 388 0.553435236651981
"result.389" 389 0.0478248143170853
"result.390" 390 0.428372602123186
"result.391" 391 4.06427384421266
"result.392" 392 4.31279412234535
"result.393" 393 0.426522864268086
"result.394" 394 9.6902428989138
"result.395" 395 3.87400484175943
"result.396" 396 0.434231660049194
"result.397" 397 1.18929126641716
"result.398" 398 3.79864428050303
"result.399" 399 1.44165737771747
"result.400" 400 0.238133309037369
"result.401" 401 1.6745960480892
"result.402" 402 0.410429180249365
"result.403" 403 1.89423488669051
"result.404" 404 3.07134542891301
"result.405" 405 0.495833935872647
"result.406" 406 8.25425899090314
"result.407" 407 0.22597092231333
"result.408" 408 0.0837769143634851
"result.409" 409 0.501309175495795
"result.410" 410 5.98580257524488
"result.411" 411 1.70966891451907
"result.412" 412 0.356254571453335
"result.413" 413 1.53832795469521
"result.414" 414 5.74179270761966
"result.415" 415 4.78435871134124
"result.416" 416 3.15059719053358
"result.417" 417 6.14149750617424
"result.418" 418 4.73569797209274
"result.419" 419 0.226478373869334
"result.420" 420 1.79363879718472
"result.421" 421 1.60831627307227
"result.422" 422 0.448108850090446
"result.423" 423 0.202331272117291
"result.424" 424 0.79293504618976
"result.425" 425 7.14559376929916
"result.426" 426 0.036894737929536
"result.427" 427 4.07546749561087
"result.428" 428 1.25810687757669
"result.429" 429 6.50839595517348
"result.430" 430 0.131927461119014
"result.431" 431 0.626068653473207
"result.432" 432 0.717355618344926
"result.433" 433 0.445194363095768
"result.434" 434 0.24448750424169
"result.435" 435 0.0555119858960208
"result.436" 436 0.0925164982772078
"result.437" 437 0.976645322050531
"result.438" 438 0.991442297863016
"result.439" 439 1.75051709289384
"result.440" 440 2.4432862213907
"result.441" 441 0.66416915494232
"result.442" 442 2.56526471595481
"result.443" 443 0.44329689134315
"result.444" 444 11.3250698017258
"result.445" 445 5.08908021885636
"result.446" 446 0.332547361409191
"result.447" 447 0.395090826857833
"result.448" 448 8.3351875311287
"result.449" 449 11.530280299793
"result.450" 450 0.807374222382575
"result.451" 451 0.995003576163501
"result.452" 452 0.346533289870109
"result.453" 453 16.1223144169273
"result.454" 454 0.334428650532891
"result.455" 455 2.69286059688962
"result.456" 456 13.6778550516197
"result.457" 457 0.262436354083539
"result.458" 458 2.24461459139082
"result.459" 459 3.97549886879618
"result.460" 460 1.59171356645459
"result.461" 461 3.92545157043707
"result.462" 462 1.60930253881955
"result.463" 463 0.207517037939174
"result.464" 464 3.31117958508416
"result.465" 465 0.965819198251451
"result.466" 466 1.76050974507511
"result.467" 467 0.117140834117087
"result.468" 468 2.45074511803799
"result.469" 469 0.381096049063106
"result.470" 470 10.5079739166418
"result.471" 471 17.2546396382149
"result.472" 472 0.0534125609223392
"result.473" 473 2.53592418524713
"result.474" 474 9.34877719987956
"result.475" 475 0.095988047848091
"result.476" 476 3.32954451043487
"result.477" 477 0.154251546556453
"result.478" 478 1.48157616169349
"result.479" 479 5.58063640631476
"result.480" 480 1.95348449293121
"result.481" 481 0.527717476165043
"result.482" 482 0.841746851195351
"result.483" 483 1.15789508631825
"result.484" 484 0.258124715584076
"result.485" 485 0.16944531950412
"result.486" 486 2.33837883744681
"result.487" 487 0.197979793487039
"result.488" 488 1.18184792093901
"result.489" 489 0.309552280297917
"result.490" 490 1.25108867107705
"result.491" 491 0.51758214932864
"result.492" 492 4.51540393492212
"result.493" 493 0.0490131094483428
"result.494" 494 1.56824110800546
"result.495" 495 2.11368613426263
"result.496" 496 0.141372969587036
"result.497" 497 3.75168617444279
"result.498" 498 0.102826763766406
"result.499" 499 1.00308114091768
"result.500" 500 0.0483759472716772
"result.501" 501 1.72140835414555
"result.502" 502 5.28621257615478
"result.503" 503 0.0351867708109571
"result.504" 504 1.59085977177246
"result.505" 505 1.51009321654992
"result.506" 506 1.00655576707696
"result.507" 507 0.341601618924702
"result.508" 508 0.241730356454462
"result.509" 509 1.15488991588993
"result.510" 510 2.07420155859703
"result.511" 511 0.847743722346823
"result.512" 512 1.27410246149515
"result.513" 513 0.933419716289797
"result.514" 514 0.028248321125873
"result.515" 515 0.94617222770425
"result.516" 516 0.568247353941615
"result.517" 517 0.949327221199086
"result.518" 518 0.761065342598257
"result.519" 519 1.09210159800614
"result.520" 520 0.700277774674284
"result.521" 521 2.54776936779992
"result.522" 522 2.51116340284157
"result.523" 523 4.91899784004479
"result.524" 524 4.3950925159806
"result.525" 525 5.18484168887194
"result.526" 526 4.84314530366219
"result.527" 527 0.0462312976369299
"result.528" 528 1.00739358249941
"result.529" 529 0.235449835059725
"result.530" 530 0.162220193753564
"result.531" 531 0.612149363511808
"result.532" 532 8.94042932824809
"result.533" 533 0.0863629195956392
"result.534" 534 0.660406981052682
"result.535" 535 5.83256499294555
"result.536" 536 0.1281785205099
"result.537" 537 0.964778524049793
"result.538" 538 0.764489395391411
"result.539" 539 3.46106997601461
"result.540" 540 4.18090589338575
"result.541" 541 0.117404577953016
"result.542" 542 0.76187338524117
"result.543" 543 4.6416369199914
"result.544" 544 4.62521620603603
"result.545" 545 0.218630824585454
"result.546" 546 2.45840353329138
"result.547" 547 0.161161955068909
"result.548" 548 3.14301857403958
"result.549" 549 1.98316134322474
"result.550" 550 2.11789373454869
"result.551" 551 5.30362859992513
"result.552" 552 0.098745770512288
"result.553" 553 2.52148523716468
"result.554" 554 6.24995741959656
"result.555" 555 14.5881418003157
"result.556" 556 2.69039083510839
"result.557" 557 0.334965188062797
"result.558" 558 0.524989570389295
"result.559" 559 0.0768611143280662
"result.560" 560 0.0925156168149663
"result.561" 561 0.115811421987892
"result.562" 562 1.54468075825546
"result.563" 563 1.07308565322563
"result.564" 564 1.44262972132114
"result.565" 565 0.0821481550994851
"result.566" 566 1.49974721213952
"result.567" 567 0.990455249990302
"result.568" 568 0.528678690861025
"result.569" 569 0.643068280710982
"result.570" 570 3.5372007850666
"result.571" 571 4.59273679247792
"result.572" 572 0.604229115300316
"result.573" 573 1.9824026765307
"result.574" 574 1.51716268573432
"result.575" 575 6.58131159095453
"result.576" 576 1.28906658201894
"result.577" 577 1.45992205519862
"result.578" 578 0.594966966800483
"result.579" 579 5.80027183568504
"result.580" 580 0.302149387852627
"result.581" 581 0.192992071605246
"result.582" 582 2.11112674373304
"result.583" 583 0.144745984101383
"result.584" 584 2.91472687435072
"result.585" 585 0.129701828900882
"result.586" 586 0.685135872527212
"result.587" 587 1.11279259732222
"result.588" 588 0.427636792482445
"result.589" 589 4.59608203357421
"result.590" 590 6.9295311502298
"result.591" 591 0.435160199823209
"result.592" 592 0.0954782414981782
"result.593" 593 17.9738883140809
"result.594" 594 3.48522668236686
"result.595" 595 0.751789409521542
"result.596" 596 3.83738070214114
"result.597" 597 3.13712556274815
"result.598" 598 2.74546068943681
"result.599" 599 0.657012296921965
"result.600" 600 0.724066775948826
"result.601" 601 0.0341869343769529
"result.602" 602 0.13887318166541
"result.603" 603 2.84141608002337
"result.604" 604 1.06568486856832
"result.605" 605 0.208563839419223
"result.606" 606 0.131715253833292
"result.607" 607 5.48993899004513
"result.608" 608 1.14651427777696
"result.609" 609 0.386622268862173
"result.610" 610 0.137889330574184
"result.611" 611 0.58723090237992
"result.612" 612 2.72785147860063
"result.613" 613 0.752694640225958
"result.614" 614 0.823845629411056
"result.615" 615 0.723975188238139
"result.616" 616 3.81270970976212
"result.617" 617 0.598139347107687
"result.618" 618 1.0570480042897
"result.619" 619 2.19456148439377
"result.620" 620 5.02117902335658
"result.621" 621 2.17451140409364
"result.622" 622 0.344890534055983
"result.623" 623 0.558258177783088
"result.624" 624 1.93721898545748
"result.625" 625 0.723249053022422
"result.626" 626 4.88040837642344
"result.627" 627 1.39975691331234
"result.628" 628 0.422422124950108
"result.629" 629 0.174880357154329
"result.630" 630 7.51246313025106
"result.631" 631 1.25581862649697
"result.632" 632 0.920362568781929
"result.633" 633 2.15843739860306
"result.634" 634 0.497795748798426
"result.635" 635 3.3105034522908
"result.636" 636 0.54288969402856
"result.637" 637 1.55824669339403
"result.638" 638 0.0474643077989615
"result.639" 639 3.0268918368383
"result.640" 640 2.01713682469157
"result.641" 641 0.0490667532867857
"result.642" 642 6.79237952868115
"result.643" 643 0.716657767751829
"result.644" 644 0.787580212736419
"result.645" 645 4.85767049984235
"result.646" 646 0.340797499693283
"result.647" 647 0.508592385151809
"result.648" 648 0.18663931337379
"result.649" 649 5.00680429034449
"result.650" 650 0.646891875492056
"result.651" 651 0.382125672827465
"result.652" 652 0.588829339600702
"result.653" 653 0.148306467408543
"result.654" 654 3.95720751981283
"result.655" 655 0.495440004302914
"result.656" 656 1.27888691325407
"result.657" 657 0.76685518315658
"result.658" 658 0.175244395918843
"result.659" 659 3.52305169172443
"result.660" 660 2.19287562165434
"result.661" 661 3.83929419939296
"result.662" 662 0.669110282162524
"result.663" 663 0.241469429279587
"result.664" 664 0.0970369473899247
"result.665" 665 0.804530136992504
"result.666" 666 4.72809384829564
"result.667" 667 4.9109962597031
"result.668" 668 1.21460833651962
"result.669" 669 0.766260494033343
"result.670" 670 7.66789580340023
"result.671" 671 0.552143216968214
"result.672" 672 0.0802295733348904
"result.673" 673 4.12989369659953
"result.674" 674 0.262793438079156
"result.675" 675 0.31644602625846
"result.676" 676 0.173116136187986
"result.677" 677 0.181661290281457
"result.678" 678 1.92279131336843
"result.679" 679 0.0568243913177866
"result.680" 680 2.45822896524898
"result.681" 681 0.56544487428865
"result.682" 682 3.7402072823284
"result.683" 683 1.03227539651883
"result.684" 684 0.103930233441993
"result.685" 685 0.0546092745631045
"result.686" 686 0.441756607453659
"result.687" 687 2.68613614812005
"result.688" 688 0.149601549958246
"result.689" 689 0.0657483526159317
"result.690" 690 0.553341946859853
"result.691" 691 0.0444903037789353
"result.692" 692 2.11074671844998
"result.693" 693 0.589040702313155
"result.694" 694 0.105419277169938
"result.695" 695 4.72682139037376
"result.696" 696 2.86387463997199
"result.697" 697 3.34526237195647
"result.698" 698 0.0868455147689136
"result.699" 699 2.38449381877997
"result.700" 700 0.10584139289412
"result.701" 701 0.912502049034305
"result.702" 702 0.303617458293765
"result.703" 703 1.43226166201168
"result.704" 704 0.142718161608451
"result.705" 705 4.26501551032579
"result.706" 706 1.57606736101593
"result.707" 707 0.194865830982455
"result.708" 708 6.19691117025298
"result.709" 709 1.251660233118
"result.710" 710 0.585031638751147
"result.711" 711 1.21099840968004
"result.712" 712 0.22862363274769
"result.713" 713 1.8136094430173
"result.714" 714 0.200733845102273
"result.715" 715 1.27408260469595
"result.716" 716 1.40139250203178
"result.717" 717 0.74672929078552
"result.718" 718 1.12198532608935
"result.719" 719 9.68118429630311
"result.720" 720 0.265965270035452
"result.721" 721 1.20304851226286
"result.722" 722 0.55502074780722
"result.723" 723 0.0415901591615477
"result.724" 724 0.507503819094547
"result.725" 725 1.25022329610682
"result.726" 726 0.0653560100360578
"result.727" 727 3.51720147838369
"result.728" 728 4.70208189230418
"result.729" 729 2.07192340478519
"result.730" 730 0.57409856816947
"result.731" 731 0.346817803226555
"result.732" 732 1.62635962675263
"result.733" 733 7.16664100456996
"result.734" 734 5.09797333052595
"result.735" 735 6.68147852572344
"result.736" 736 0.215078152280695
"result.737" 737 1.1311597480369
"result.738" 738 1.40042268924182
"result.739" 739 0.288494797727268
"result.740" 740 5.03915389656135
"result.741" 741 0.709089681385634
"result.742" 742 3.03279031287638
"result.743" 743 2.54266217276202
"result.744" 744 5.46853259115656
"result.745" 745 8.03519298903819
"result.746" 746 0.168083342590276
"result.747" 747 4.32982236664942
"result.748" 748 0.127592113493376
"result.749" 749 0.176586151890053
"result.750" 750 0.106880646826792
"result.751" 751 10.2799761043743
"result.752" 752 1.53783354089375
"result.753" 753 0.372689599695765
"result.754" 754 4.47943412499891
"result.755" 755 0.281927382907735
"result.756" 756 0.837200094741801
"result.757" 757 2.79060928394915
"result.758" 758 0.108272286012718
"result.759" 759 1.00434663532654
"result.760" 760 0.452085152410708
"result.761" 761 12.7273795867968
"result.762" 762 0.0842508272950688
"result.763" 763 1.12140616734031
"result.764" 764 3.09785821593661
"result.765" 765 3.1053723803249
"result.766" 766 0.141009411072056
"result.767" 767 5.44161861388202
"result.768" 768 4.17527749224237
"result.769" 769 9.90268993396432
"result.770" 770 1.17836238933125
"result.771" 771 2.74823956286489
"result.772" 772 0.872633394703276
"result.773" 773 NA
"result.774" 774 1.16255692446538
"result.775" 775 0.401359561883968
"result.776" 776 8.50751608376965
"result.777" 777 3.5281657499032
"result.778" 778 9.19533049455655
"result.779" 779 0.512925190539355
"result.780" 780 0.194960579981485
"result.781" 781 0.0429875930671627
"result.782" 782 0.155274863239087
"result.783" 783 0.264135292102092
"result.784" 784 1.15852832484856
"result.785" 785 0.487725542639997
"result.786" 786 5.48198117652677
"result.787" 787 2.1532972003941
"result.788" 788 0.691760938706009
"result.789" 789 0.803350568985039
"result.790" 790 0.471991280996168
"result.791" 791 0.410805489203401
"result.792" 792 3.78047363367068
"result.793" 793 5.20893076597592
"result.794" 794 0.884453111549068
"result.795" 795 3.19733451580903
"result.796" 796 1.6608440862453
"result.797" 797 0.447114199915417
"result.798" 798 2.12714200289417
"result.799" 799 2.19927615656498
"result.800" 800 5.01092373777824
"result.801" 801 0.539350780884159
"result.802" 802 2.92465059578751
"result.803" 803 3.80490031838511
"result.804" 804 1.55225742313423
"result.805" 805 0.0485599062306726
"result.806" 806 0.408054525690645
"result.807" 807 0.278339905757075
"result.808" 808 0.963630859674132
"result.809" 809 0.0679094236980556
"result.810" 810 4.34987542069785
"result.811" 811 8.06695582060145
"result.812" 812 1.11770342495206
"result.813" 813 0.20892795476516
"result.814" 814 4.7426777033797
"result.815" 815 1.08141765752081
"result.816" 816 2.3472995751241
"result.817" 817 0.30844898584107
"result.818" 818 0.110165633689103
"result.819" 819 7.2085113921986
"result.820" 820 0.156773163733323
"result.821" 821 0.0488426054221464
"result.822" 822 3.48981468981888
"result.823" 823 0.280449981875532
"result.824" 824 1.85947939884473
"result.825" 825 0.688674372033598
"result.826" 826 0.408867448501459
"result.827" 827 0.646428717351724
"result.828" 828 9.05786400683435
"result.829" 829 1.93398366092772
"result.830" 830 5.87737378928092
"result.831" 831 1.99962991436766
"result.832" 832 0.119636810510278
"result.833" 833 2.07557432729802
"result.834" 834 0.421551096900642
"result.835" 835 1.23264827787724
"result.836" 836 0.150478828454029
"result.837" 837 0.12889080671779
"result.838" 838 4.49965614691042
"result.839" 839 0.0678095044287102
"result.840" 840 0.4598631624664
"result.841" 841 1.50978979945019
"result.842" 842 0.136036210067319
"result.843" 843 0.0533125474404086
"result.844" 844 0.139724401788306
"result.845" 845 0.406559470525649
"result.846" 846 5.77904152067953
"result.847" 847 0.460695902159001
"result.848" 848 0.383331911582519
"result.849" 849 2.10137971947553
"result.850" 850 0.484653176610637
"result.851" 851 0.102373103518901
"result.852" 852 1.2473531663535
"result.853" 853 1.94077002085025
"result.854" 854 5.41112242525297
"result.855" 855 10.9378699029037
"result.856" 856 8.63475465112065
"result.857" 857 0.0733899939201519
"result.858" 858 0.832785141664816
"result.859" 859 0.269349537464277
"result.860" 860 1.66750448353171
"result.861" 861 2.33958005329116
"result.862" 862 4.81655613813605
"result.863" 863 3.09915837948133
"result.864" 864 3.82993300248228
"result.865" 865 0.601317400264896
"result.866" 866 0.813614736923049
"result.867" 867 8.15669738521308
"result.868" 868 0.381757033536385
"result.869" 869 0.0644864482266027
"result.870" 870 0.112810628714738
