"V1" "V2"
"result.312" 312 0.449842585850474
"result.313" 313 0.0332031539969819
"result.314" 314 0.0558131729157122
"result.315" 315 0.216763738261793
"result.316" 316 0.0608720610495256
"result.317" 317 0.0451746881917063
"result.318" 318 0.563818540380686
"result.319" 319 0.103114741671407
"result.320" 320 0.023372557781875
"result.321" 321 2.47995866864372
"result.322" 322 0.0625305300458975
"result.323" 323 0.0562215388042631
"result.324" 324 1.12042242850735
"result.325" 325 0.0903646193692254
"result.326" 326 0.0394740427161448
"result.327" 327 0.202673614981992
"result.328" 328 0.0244260438992749
"result.329" 329 1.3488922841386
"result.330" 330 0.079094277406426
"result.331" 331 0.214487236207058
"result.332" 332 0.0351886749487976
"result.333" 333 0.116318858186997
"result.334" 334 0.0469828391857186
"result.335" 335 0.181513316769237
"result.336" 336 0.072208884577644
"result.337" 337 0.152457001088202
"result.338" 338 0.0912479922371139
"result.339" 339 0.035564159352639
"result.340" 340 0.305294955963481
"result.341" 341 0.0620633524687977
"result.342" 342 0.126502376924704
"result.343" 343 0.0889717837974878
"result.344" 344 0.219866209409366
"result.345" 345 0.0568092182229901
"result.346" 346 0.0605043328153909
"result.347" 347 0.0504724021173518
"result.348" 348 0.0684997077993453
"result.349" 349 0.3242968800371
"result.350" 350 0.0933772609497862
"result.351" 351 0.204960447044122
"result.352" 352 0.137277381987838
"result.353" 353 0.0474877795533591
"result.354" 354 0.299577294089951
"result.355" 355 0.076176981032418
"result.356" 356 0.222789162085621
"result.357" 357 0.0269518711543277
"result.358" 358 4.76413075020366
"result.359" 359 0.56979004863691
"result.360" 360 0.0651845962961154
"result.361" 361 0.0963598184190681
"result.362" 362 0.0566573023424363
"result.363" 363 0.0392994226255699
"result.364" 364 0.884579443480254
"result.365" 365 0.141612916592276
"result.366" 366 0.381162569204689
"result.367" 367 0.168013631104792
"result.368" 368 0.256705089648702
"result.369" 369 1.47455927322459
"result.370" 370 0.473743660202138
"result.371" 371 0.0375324680828591
"result.372" 372 0.0916525295460653
"result.373" 373 0.125982207544521
"result.374" 374 0.539846862222669
"result.375" 375 0.0422274287136429
"result.376" 376 0.210800632620218
"result.377" 377 0.0323300059930025
"result.378" 378 0.259150810882496
"result.379" 379 0.666092737467438
"result.380" 380 0.441213327351141
"result.381" 381 0.273312297020822
"result.382" 382 0.0947407604057291
"result.383" 383 0.151815217278156
"result.384" 384 0.220888582464024
"result.385" 385 4.04841836799768
"result.386" 386 0.0877483848115327
"result.387" 387 0.0479797015152539
"result.388" 388 0.590470156778502
"result.389" 389 0.0681415389312502
"result.390" 390 0.0780667346919258
"result.391" 391 0.0938892267818166
"result.392" 392 0.0387401576120203
"result.393" 393 0.10407551452217
"result.394" 394 0.0534568227931371
"result.395" 395 0.0278784152512145
"result.396" 396 0.305716330558823
"result.397" 397 0.22800456465621
"result.398" 398 0.269555533198655
"result.399" 399 0.0453068731200554
"result.400" 400 0.0355474169652159
"result.401" 401 0.0681442353635291
"result.402" 402 0.121183417652221
"result.403" 403 0.0428780161072427
"result.404" 404 0.395261473826707
"result.405" 405 0.029681237481811
"result.406" 406 0.0958894900524091
"result.407" 407 0.803270047639152
"result.408" 408 0.0880625538808187
"result.409" 409 0.124056557221537
"result.410" 410 0.0713863902806413
"result.411" 411 0.300787749839748
"result.412" 412 0.0416066103946776
"result.413" 413 0.254644379355131
"result.414" 414 0.0385931636428735
"result.415" 415 0.130116980565718
"result.416" 416 0.333454125025249
"result.417" 417 0.072648631383879
"result.418" 418 0.060239134454113
"result.419" 419 0.309964484026683
"result.420" 420 0.0942474778794221
"result.421" 421 0.0541940694695737
"result.422" 422 0.176438764769634
"result.423" 423 0.0371859351444723
"result.424" 424 0.0529940085421546
"result.425" 425 0.193173662890638
"result.426" 426 0.654095215436989
"result.427" 427 0.30918011901299
"result.428" 428 0.50944628898308
"result.429" 429 0.0337077042122079
"result.430" 430 0.0456447556366224
"result.431" 431 0.278165424404253
"result.432" 432 0.206159453654249
"result.433" 433 0.0532978339849238
"result.434" 434 0.0841034655952352
"result.435" 435 0.224346562743103
"result.436" 436 0.108772657988078
"result.437" 437 0.175801883951454
"result.438" 438 0.0369747223638792
"result.439" 439 1.10408904015466
"result.440" 440 0.0462572080909905
"result.441" 441 0.692189430905777
"result.442" 442 0.0829323918344053
"result.443" 443 1.09424400536596
"result.444" 444 0.0268357902147133
"result.445" 445 2.48619883328903
"result.446" 446 0.455656727465108
"result.447" 447 0.149828294150651
"result.448" 448 0.0271671396367708
"result.449" 449 2.00451379106559
"result.450" 450 2.27387029008419
"result.451" 451 0.195812407919442
"result.452" 452 0.196622334344116
"result.453" 453 0.0490927981707798
"result.454" 454 1.58791469154723
"result.455" 455 0.425163159208265
"result.456" 456 0.0483870716286954
"result.457" 457 0.0243913884249582
"result.458" 458 0.139486220279687
"result.459" 459 0.109014459495775
"result.460" 460 0.090985998779302
"result.461" 461 0.227048314082368
"result.462" 462 0.146823535879547
"result.463" 463 0.0379859161886899
"result.464" 464 0.0286626338515329
"result.465" 465 0.0522597447861834
"result.466" 466 0.0478937540243178
"result.467" 467 0.0352536512819876
"result.468" 468 0.434511782303995
"result.469" 469 0.107548250137859
"result.470" 470 0.0422113934556833
"result.471" 471 0.231154648605512
"result.472" 472 0.0362894149013781
"result.473" 473 0.0533645914472393
"result.474" 474 0.0359729386365413
"result.475" 475 0.234058718582679
"result.476" 476 0.0347294873288637
"result.477" 477 3.3493550726171
"result.478" 478 0.093355408958627
"result.479" 479 0.65762190095411
"result.480" 480 0.211002508968279
"result.481" 481 0.231042098153345
"result.482" 482 0.08623670644407
"result.483" 483 0.0569291247057082
"result.484" 484 0.0373139809728546
"result.485" 485 0.0285643826382558
"result.486" 486 0.123462112635897
"result.487" 487 0.126088007812341
"result.488" 488 0.0471930887910872
"result.489" 489 1.00230611302935
"result.490" 490 0.252065455301608
"result.491" 491 0.0545203373651508
"result.492" 492 0.0310070052016957
"result.493" 493 0.620878287812414
"result.494" 494 0.0359732211197956
"result.495" 495 0.279564685177009
"result.496" 496 0.231442451001576
"result.497" 497 0.0314243911509819
"result.498" 498 0.0388611576627863
"result.499" 499 0.139914384517391
"result.500" 500 0.0766950104044259
"result.501" 501 0.108667054568678
"result.502" 502 0.0899336616577368
"result.503" 503 0.0575513675451607
"result.504" 504 0.0431090823253785
"result.505" 505 0.184771554175487
"result.506" 506 0.0630992614927858
"result.507" 507 0.179087023015558
"result.508" 508 0.0328734799422121
"result.509" 509 0.0388440057574975
"result.510" 510 0.0260647026532956
"result.511" 511 0.208771554685523
"result.512" 512 0.414299595375078
"result.513" 513 0.0668165751841865
"result.514" 514 0.0386499771704377
"result.515" 515 0.415256624774217
"result.516" 516 0.0318648837856346
"result.517" 517 0.132626973153424
"result.518" 518 0.0339907465662312
"result.519" 519 0.528108598889976
"result.520" 520 1.47249133209783
"result.521" 521 0.046166001633492
"result.522" 522 0.0510829199005151
"result.523" 523 1.33424617806393
"result.524" 524 0.0595116424886821
"result.525" 525 0.89604799131793
"result.526" 526 0.999312093010957
"result.527" 527 0.15026570445055
"result.528" 528 0.0963026916273634
"result.529" 529 0.359028954424204
"result.530" 530 0.0449369013528688
"result.531" 531 0.0452928141663569
"result.532" 532 0.0524954149314256
"result.533" 533 0.78136369809948
"result.534" 534 0.145256324081324
"result.535" 535 0.0756957078295358
"result.536" 536 0.0369321333425702
"result.537" 537 0.045377761358403
"result.538" 538 0.197401863257715
"result.539" 539 0.04048263746813
"result.540" 540 0.122706673154112
"result.541" 541 0.18822462801799
"result.542" 542 0.165716880493151
"result.543" 543 0.0305268690723535
"result.544" 544 0.209689836778286
"result.545" 545 0.0499470203627621
"result.546" 546 0.0490125108445453
"result.547" 547 0.205293824694768
"result.548" 548 0.0354515495923805
"result.549" 549 0.0352256102214657
"result.550" 550 1.80032194056827
"result.551" 551 0.0709837603825058
"result.552" 552 0.793479641843427
"result.553" 553 0.0607721635352512
"result.554" 554 0.14704850919094
"result.555" 555 0.175540860684995
"result.556" 556 0.151719107913259
"result.557" 557 0.123836468050382
"result.558" 558 0.0278196441136928
"result.559" 559 0.0773073449513848
"result.560" 560 0.0600592600994419
"result.561" 561 0.0551010469628185
"result.562" 562 0.0652363516037237
"result.563" 563 0.07356254512911
"result.564" 564 0.0509880599884899
"result.565" 565 0.0329438720348635
"result.566" 566 0.0826069706125682
"result.567" 567 0.146484017752772
"result.568" 568 0.208958275214903
"result.569" 569 0.167130220522002
"result.570" 570 0.138047179754096
"result.571" 571 0.0840995014292133
"result.572" 572 0.0275824324524386
"result.573" 573 0.0552752879923953
"result.574" 574 0.0654445941518734
"result.575" 575 0.0673626501269449
"result.576" 576 0.13707510066967
"result.577" 577 0.309561819489569
"result.578" 578 0.252547764380787
"result.579" 579 0.613064590833474
"result.580" 580 0.265847054338019
"result.581" 581 0.288493220130877
"result.582" 582 0.056688706041111
"result.583" 583 0.0465129885479779
"result.584" 584 0.0391825756454422
"result.585" 585 0.0573242517614184
"result.586" 586 0.0274321270522682
"result.587" 587 0.0909906058991992
"result.588" 588 0.0643274844285143
"result.589" 589 0.315761823951934
"result.590" 590 0.12762678414097
"result.591" 591 0.0477628005692154
"result.592" 592 0.0613881829226869
"result.593" 593 0.0403780208628414
"result.594" 594 3.81586067174961
"result.595" 595 0.0748967398133334
"result.596" 596 0.391784925546925
"result.597" 597 0.0838536726467514
"result.598" 598 0.0435392766000954
"result.599" 599 0.126982264143215
"result.600" 600 0.0907073765745008
"result.601" 601 0.0389183542402673
"result.602" 602 0.159206013230259
"result.603" 603 0.0530733034869854
"result.604" 604 0.201244263890406
"result.605" 605 0.596011768171268
"result.606" 606 0.0857985027971628
"result.607" 607 0.109017238571094
"result.608" 608 0.225626955306813
"result.609" 609 0.0599237835176458
"result.610" 610 0.0865158921881056
"result.611" 611 0.0447676813125082
"result.612" 612 0.0884222201500149
"result.613" 613 0.137236915619799
"result.614" 614 0.365084347972345
"result.615" 615 3.80182624357142
"result.616" 616 0.0420671550557983
"result.617" 617 0.161591311111646
"result.618" 618 0.0531288269942105
"result.619" 619 0.134020675388519
"result.620" 620 0.320073838293846
"result.621" 621 0.0404958787956247
"result.622" 622 0.113736765591682
"result.623" 623 0.0745232788225411
"result.624" 624 0.0455645820881436
"result.625" 625 0.0537507789859195
"result.626" 626 0.0600207443840386
"result.627" 627 0.0406412992553552
"result.628" 628 0.0465095293957349
"result.629" 629 0.058075370951682
"result.630" 630 0.272239722334571
"result.631" 631 0.134173821417506
"result.632" 632 0.0815306742385676
"result.633" 633 0.211283076382958
"result.634" 634 0.165835560855227
"result.635" 635 0.0300034565671751
"result.636" 636 0.383912785083642
"result.637" 637 0.0800842803698932
"result.638" 638 0.614251253542896
"result.639" 639 0.0814829579710471
"result.640" 640 0.103864753391008
"result.641" 641 0.310966243580615
"result.642" 642 0.0287036446231394
"result.643" 643 0.214473693663548
"result.644" 644 0.149465959405439
"result.645" 645 0.0509366033808071
"result.646" 646 0.356034477474299
"result.647" 647 0.206370832440798
"result.648" 648 0.0526892619568356
"result.649" 649 0.859756876475168
"result.650" 650 0.21074000928327
"result.651" 651 0.0581892572702786
"result.652" 652 0.0558899057982699
"result.653" 653 0.103321374090492
"result.654" 654 0.0844005981603362
"result.655" 655 0.0297825157483587
"result.656" 656 0.651758892160621
"result.657" 657 0.0454761365834465
"result.658" 658 0.0469547145764989
"result.659" 659 0.0347566022067201
"result.660" 660 0.120767766584213
"result.661" 661 0.890869848919163
"result.662" 662 0.663558578151585
"result.663" 663 0.0505369640399595
"result.664" 664 0.0268504853528625
"result.665" 665 0.0984036662847712
"result.666" 666 0.0554457368669672
"result.667" 667 0.0361329580801585
"result.668" 668 0.0588772665456587
"result.669" 669 0.675949750844397
"result.670" 670 0.0553522698827191
"result.671" 671 0.709744742961237
"result.672" 672 0.0740667546012407
"result.673" 673 0.0403859929371933
"result.674" 674 0.699869195319351
"result.675" 675 0.109833075444779
"result.676" 676 0.0446496970160292
"result.677" 677 0.0563867380501295
"result.678" 678 0.0342682271002708
"result.679" 679 0.0365325017683835
"result.680" 680 0.104909860371552
"result.681" 681 0.0402859009947855
"result.682" 682 0.0660460886223645
"result.683" 683 0.150336348513687
"result.684" 684 0.156729929309567
"result.685" 685 0.350623846359267
"result.686" 686 0.0484084596530428
"result.687" 687 0.044048475443005
"result.688" 688 3.745250419455
"result.689" 689 0.201861786721553
"result.690" 690 0.282348414416734
"result.691" 691 0.253688643886065
"result.692" 692 0.0637255143134809
"result.693" 693 0.0322206618520282
"result.694" 694 0.638776646899676
"result.695" 695 0.127914917747862
"result.696" 696 0.401765410892398
"result.697" 697 0.158185480435587
"result.698" 698 0.174622153977246
"result.699" 699 0.0289952561712144
"result.700" 700 0.133650644243636
"result.701" 701 0.0503079974201695
"result.702" 702 0.0396019745030778
"result.703" 703 0.0371216851174968
"result.704" 704 0.0314853251428648
"result.705" 705 0.105806252453981
"result.706" 706 0.0554047420697046
"result.707" 707 0.051836791434589
"result.708" 708 0.120265195131251
"result.709" 709 0.0571274639886296
"result.710" 710 0.194550162825705
"result.711" 711 0.0219969426653103
"result.712" 712 0.0374564795338849
"result.713" 713 0.267713122677182
"result.714" 714 0.555140304263459
"result.715" 715 0.525656860072337
"result.716" 716 0.169398416744913
"result.717" 717 0.0315346258873071
"result.718" 718 0.186216916239149
"result.719" 719 0.0266569232196441
"result.720" 720 0.026392376189345
"result.721" 721 0.163619286402938
"result.722" 722 0.0498601695341055
"result.723" 723 0.119538769282899
"result.724" 724 0.0333518583264368
"result.725" 725 0.0498009614501276
"result.726" 726 0.0329740857728063
"result.727" 727 0.126554198212445
"result.728" 728 0.0506558973404612
"result.729" 729 0.0527655147169514
"result.730" 730 0.171745850781446
"result.731" 731 0.0874172429348551
"result.732" 732 0.0443722433315612
"result.733" 733 0.142987343134287
"result.734" 734 1.37798103586559
"result.735" 735 0.0596175924513827
"result.736" 736 0.430672716793347
"result.737" 737 0.032082075740436
"result.738" 738 0.0367247340384384
"result.739" 739 0.0655978164475303
"result.740" 740 0.0255139064524189
"result.741" 741 0.156805551417465
"result.742" 742 0.0981871833118343
"result.743" 743 0.0339404408942095
"result.744" 744 0.164779089295435
"result.745" 745 0.359609347155947
"result.746" 746 0.142765037368673
"result.747" 747 0.111753948443128
"result.748" 748 1.03727140890634
"result.749" 749 0.307670282502971
"result.750" 750 0.035513050961998
"result.751" 751 0.0595761824983235
"result.752" 752 0.0443339602843978
"result.753" 753 0.0581583175158192
"result.754" 754 0.0842690670554659
"result.755" 755 0.0584443555533975
"result.756" 756 0.0414999615127312
"result.757" 757 0.0470719814363937
"result.758" 758 0.0330681576279917
"result.759" 759 0.0776539998813867
"result.760" 760 0.0366892141233131
"result.761" 761 0.358464909791422
"result.762" 762 0.884124866087646
"result.763" 763 0.0525726835617484
"result.764" 764 0.690135768754199
"result.765" 765 0.852199730675633
"result.766" 766 0.220075065149992
"result.767" 767 0.0467746501937225
"result.768" 768 0.917106078221209
"result.769" 769 4.06984194709667
"result.770" 770 0.0426800565412085
"result.771" 771 0.0662802196614783
"result.772" 772 0.0401194549690916
"result.773" 773 0.192539520832166
"result.774" 774 0.129182651747274
"result.775" 775 0.0720822951107363
"result.776" 776 0.171342538131848
"result.777" 777 0.0843870562806971
"result.778" 778 0.132317570006395
"result.779" 779 0.0879264032803034
"result.780" 780 0.0888600415847136
"result.781" 781 0.0741137890303948
"result.782" 782 0.292603257287187
"result.783" 783 0.258777611677995
"result.784" 784 0.270811038488963
"result.785" 785 0.0567947937147648
"result.786" 786 0.0721402555828415
"result.787" 787 0.043583673483874
"result.788" 788 0.0833275505596245
"result.789" 789 0.0602230271124256
"result.790" 790 0.0473770557251996
"result.791" 791 0.172814068337739
"result.792" 792 0.242686958782196
"result.793" 793 0.553543370348081
"result.794" 794 0.023886052281784
"result.795" 795 0.0594705939433832
"result.796" 796 1.56412370578637
"result.797" 797 0.674855908375967
"result.798" 798 0.02696461555312
"result.799" 799 0.0284746173486443
"result.800" 800 0.0783658956440234
"result.801" 801 1.65460628177867
"result.802" 802 0.044111483176239
"result.803" 803 0.679333893536047
"result.804" 804 4.12866490425626
"result.805" 805 0.306229454677126
"result.806" 806 0.230674155465308
"result.807" 807 0.0848473848236541
"result.808" 808 0.144913096068762
"result.809" 809 0.0565050645476113
"result.810" 810 0.192571894494528
"result.811" 811 0.342016247048896
"result.812" 812 0.456743493834779
"result.813" 813 0.0327053439053268
"result.814" 814 0.0555030983522583
"result.815" 815 0.151000316099005
"result.816" 816 0.254535528107119
"result.817" 817 0.374273377359296
"result.818" 818 0.246158402924214
"result.819" 819 0.0272039649929486
"result.820" 820 1.40841359374278
"result.821" 821 0.0577635852658796
"result.822" 822 0.283387482213569
"result.823" 823 0.0789875482376032
"result.824" 824 0.0292299163106997
"result.825" 825 0.231308533891153
"result.826" 826 0.308368950380819
"result.827" 827 0.0325366893508525
"result.828" 828 0.0859525552259056
"result.829" 829 0.0737409752097014
"result.830" 830 1.82487308611851
"result.831" 831 0.0345066842388906
"result.832" 832 0.0781413615348719
"result.833" 833 0.156345002725036
"result.834" 834 0.0388766264477366
"result.835" 835 0.110301461538072
"result.836" 836 0.132386539370929
"result.837" 837 0.151648984680988
"result.838" 838 0.0355358219751729
"result.839" 839 0.043316080611417
"result.840" 840 0.0755521955278307
"result.841" 841 0.0321361166612609
"result.842" 842 0.737985758607664
"result.843" 843 0.0461762757979184
"result.844" 844 0.0340171789212469
"result.845" 845 0.0592585979371709
"result.846" 846 0.201341143531467
"result.847" 847 0.0261255292136395
"result.848" 848 0.174210878489458
"result.849" 849 0.421369631731866
