"V1" "V2"
"result.87" 87 1.85222128512598
"result.88" 88 3.10214911465189
"result.89" 89 3.00244798467521
"result.90" 90 0.947586171889334
"result.91" 91 6.21961309126652
"result.92" 92 3.65343020874377
"result.93" 93 6.88264950863039
"result.94" 94 2.30587119169558
"result.95" 95 2.81111336235966
"result.96" 96 0.589229559015716
"result.97" 97 0.637606976115701
"result.98" 98 1.92579136571791
"result.99" 99 10.9258502030038
"result.100" 100 16.8719426429228
"result.101" 101 7.9950096434889
"result.102" 102 3.66671323161337
"result.103" 103 6.2323509876614
"result.104" 104 2.28081698652011
"result.105" 105 1.65816073311235
"result.106" 106 0.947419806716377
"result.107" 107 5.53941805910077
"result.108" 108 4.23778612510176
"result.109" 109 0.180552188392784
"result.110" 110 7.45012538249751
"result.111" 111 0.576064529093103
"result.112" 112 9.86210847584426
"result.113" 113 1.60013972148392
"result.114" 114 0.76640177159925
"result.115" 115 4.31273558421459
"result.116" 116 5.09972291565002
"result.117" 117 9.76737205122889
"result.118" 118 4.47300293881926
"result.119" 119 2.83875822816151
"result.120" 120 3.73552724714252
"result.121" 121 9.08052600408139
"result.122" 122 12.737447539665
"result.123" 123 18.703469620962
"result.124" 124 2.58824994813208
"result.125" 125 3.28603219487647
"result.126" 126 11.4850884259811
"result.127" 127 0.427322265648704
"result.128" 128 6.13561074083218
"result.129" 129 15.8164418429237
"result.130" 130 0.406399284322994
"result.131" 131 1.14831328943025
"result.132" 132 6.84000947315263
"result.133" 133 1.63409492820434
"result.134" 134 12.8879229791456
"result.135" 135 0.654526082642288
"result.136" 136 3.35032333458006
"result.137" 137 2.6812409741817
"result.138" 138 0.724819404570047
"result.139" 139 11.2265807030919
"result.140" 140 7.35351842693224
"result.141" 141 7.39475727786047
"result.142" 142 9.60064537836112
"result.143" 143 3.43687069947948
"result.144" 144 1.28236478913322
"result.145" 145 8.85374819994657
"result.146" 146 7.9562317740506
"result.147" 147 7.01037202780948
"result.148" 148 1.32965849738505
"result.149" 149 15.3227597033561
"result.150" 150 1.82421851696474
"result.151" 151 6.0585293435059
"result.152" 152 3.33222469978479
"result.153" 153 8.14687671145866
"result.154" 154 14.4642006797134
"result.155" 155 4.05681884821343
"result.156" 156 1.43960670532656
"result.157" 157 2.96484485897621
"result.158" 158 2.93920077649605
"result.159" 159 1.2359626967002
"result.160" 160 1.0887606413194
"result.161" 161 0.372457321534638
"result.162" 162 6.52547215019914
"result.163" 163 0.416680285420972
"result.164" 164 7.90033017160612
"result.165" 165 3.08150005103031
"result.166" 166 1.64447156059185
"result.167" 167 7.32055051315033
"result.168" 168 6.66662473075033
"result.169" 169 5.21118553643759
"result.170" 170 0.483724057763361
"result.171" 171 2.77885004097554
"result.172" 172 3.56173486214609
"result.173" 173 0.119346899394879
"result.174" 174 8.64151383217059
"result.175" 175 11.7107115226497
"result.176" 176 13.2728197066173
"result.177" 177 6.03204456920625
"result.178" 178 3.8904539487694
"result.179" 179 10.6985654721804
"result.180" 180 2.63440905610324
"result.181" 181 0.0957204760629917
"result.182" 182 1.82757444766141
"result.183" 183 8.02611921202176
"result.184" 184 18.3360453681778
"result.185" 185 3.03879787722532
"result.186" 186 0.961364753821487
"result.187" 187 NA
"result.188" 188 4.58517315390964
"result.189" 189 5.42379728349614
"result.190" 190 4.3592662559614
"result.191" 191 10.5854537385112
"result.192" 192 12.3623929008445
"result.193" 193 1.83436439721854
"result.194" 194 5.2533572196757
"result.195" 195 1.97250490751549
"result.196" 196 0.677778983795104
"result.197" 197 1.5425790272877
"result.198" 198 17.2225721160227
"result.199" 199 1.47178748248734
"result.200" 200 0.77237993353539
"result.201" 201 2.33868444330523
"result.202" 202 8.83223536955157
"result.203" 203 3.97675737345922
"result.204" 204 3.67029555401153
"result.205" 205 23.6587182558611
"result.206" 206 6.48606421403279
"result.207" 207 7.89514150210651
"result.208" 208 0.436543154213959
"result.209" 209 15.8105037778147
"result.210" 210 11.6001600973815
"result.211" 211 10.0956678656975
"result.212" 212 2.9626770759255
"result.213" 213 7.53247211254419
"result.214" 214 3.72996155713114
"result.215" 215 1.53156947613853
"result.216" 216 3.02116259582214
"result.217" 217 1.61157929413693
"result.218" 218 1.80447275998918
"result.219" 219 2.21933078357796
"result.220" 220 1.77734918360724
"result.221" 221 5.19542186082209
"result.222" 222 0.321815239232701
"result.223" 223 0.395558987429347
"result.224" 224 3.85406811992249
"result.225" 225 2.90879324328485
"result.226" 226 10.3398796745916
"result.227" 227 1.32884672727252
"result.228" 228 4.66333281484385
"result.229" 229 7.0555619851768
"result.230" 230 8.76848625087438
"result.231" 231 7.06327363766933
"result.232" 232 16.9261594665591
"result.233" 233 0.937927296665172
"result.234" 234 4.00324510397064
"result.235" 235 2.74368722453365
"result.236" 236 6.57439993585052
"result.237" 237 9.63488043580677
"result.238" 238 5.06028843794685
"result.239" 239 0.662137659996172
"result.240" 240 1.22229188080129
"result.241" 241 2.14890887697371
"result.242" 242 16.2248740881158
"result.243" 243 5.68288189869378
"result.244" 244 3.0986810679142
"result.245" 245 2.16356143344687
"result.246" 246 4.84512316350487
"result.247" 247 0.0918057570919576
"result.248" 248 0.785499124584643
"result.249" 249 6.17789678349739
"result.250" 250 15.2876655751731
"result.251" 251 2.17641309005784
"result.252" 252 3.13956692593793
"result.253" 253 7.452450389906
"result.254" 254 1.80151524685253
"result.255" 255 5.36835634414904
"result.256" 256 7.8696779145389
"result.257" 257 1.9726313465648
"result.258" 258 0.189940251436348
"result.259" 259 2.3632546463176
"result.260" 260 4.05938106332757
"result.261" 261 6.60534483505136
"result.262" 262 0.201678863260529
"result.263" 263 4.26141465724653
"result.264" 264 8.26147871416521
"result.265" 265 2.24299904608633
"result.266" 266 2.13067701978574
"result.267" 267 4.02676215243855
"result.268" 268 0.0488620580030971
"result.269" 269 5.48811254264485
"result.270" 270 4.1216334415298
"result.271" 271 9.75575573997529
"result.272" 272 1.00694278563969
"result.273" 273 0.271678895156734
"result.274" 274 2.34541222416217
"result.275" 275 5.30714834158361
"result.276" 276 2.94909812201775
"result.277" 277 9.88992986608032
"result.278" 278 1.24474611657787
"result.279" 279 8.79710322282217
"result.280" 280 1.0525611864482
"result.281" 281 3.72195928029375
"result.282" 282 4.17453188784039
"result.283" 283 1.29752635568876
"result.284" 284 2.77072397705821
"result.285" 285 0.429953226541655
"result.286" 286 9.62411178799524
"result.287" 287 1.72112271112179
"result.288" 288 1.84855243878715
"result.289" 289 3.18921060906677
"result.290" 290 4.16960426587124
"result.291" 291 3.51661003893799
"result.292" 292 7.76701569408278
"result.293" 293 1.15312674542994
"result.294" 294 8.31387735737165
"result.295" 295 NA
"result.296" 296 11.4414794296917
"result.297" 297 3.71315458283808
"result.298" 298 1.0205948668051
"result.299" 299 5.75631982049963
"result.300" 300 12.6365444067894
"result.301" 301 1.72108341520989
"result.302" 302 8.14974060529298
"result.303" 303 6.63336441634572
"result.304" 304 4.86165903331501
"result.305" 305 2.37772143935688
"result.306" 306 2.5359517180837
"result.307" 307 1.37239345133129
"result.308" 308 3.35499065668773
"result.309" 309 0.939320916433048
"result.310" 310 7.90102011914112
"result.311" 311 1.09139442292538
"result.312" 312 2.87594280656419
"result.313" 313 11.8365571451942
"result.314" 314 3.02386464561702
"result.315" 315 0.916382055568234
"result.316" 316 16.6501584618413
"result.317" 317 0.549536435369619
"result.318" 318 16.5803181030088
"result.319" 319 4.28811113907806
"result.320" 320 2.60206012195707
"result.321" 321 4.63052457025889
"result.322" 322 0.525082052187658
"result.323" 323 1.99650106710361
"result.324" 324 1.55656291942991
"result.325" 325 6.62525112492036
"result.326" 326 0.552591710395308
"result.327" 327 3.56775060035739
"result.328" 328 5.10314536195406
"result.329" 329 4.38128501837692
"result.330" 330 6.75807663823624
"result.331" 331 6.59344987636869
"result.332" 332 5.9585312214588
"result.333" 333 12.02645470759
"result.334" 334 3.53767964564662
"result.335" 335 7.38917650382825
"result.336" 336 4.51038677502817
"result.337" 337 1.62263057853631
"result.338" 338 13.6099169143501
"result.339" 339 3.21998868416663
"result.340" 340 3.75086432110283
"result.341" 341 8.5086596405631
"result.342" 342 4.67301383625121
"result.343" 343 8.16399825795108
"result.344" 344 1.74961360141326
"result.345" 345 6.82755431093677
"result.346" 346 3.89397282220953
"result.347" 347 3.11560305746363
"result.348" 348 1.658684305238
"result.349" 349 10.9806894829838
"result.350" 350 2.41174033146795
"result.351" 351 0.681566380947495
"result.352" 352 4.96085515312341
"result.353" 353 2.3794662524539
"result.354" 354 6.83630774007224
"result.355" 355 0.342896567809724
"result.356" 356 1.72461669006911
"result.357" 357 7.58275731249457
"result.358" 358 0.752363452959865
"result.359" 359 2.9225011677745
"result.360" 360 1.07016998174334
"result.361" 361 7.51617387130463
"result.362" 362 3.78185327003385
"result.363" 363 7.55439514662972
"result.364" 364 0.283758801919571
"result.365" 365 0.227032916050324
"result.366" 366 2.02018610482267
"result.367" 367 0.192211809132787
"result.368" 368 8.4990415666539
"result.369" 369 8.17677456301889
"result.370" 370 5.34263381198961
"result.371" 371 3.6422415718324
"result.372" 372 3.21699075704667
"result.373" 373 2.34150770305007
"result.374" 374 4.5616581714846
"result.375" 375 2.50188016555429
"result.376" 376 15.2533633212766
"result.377" 377 3.25990399709449
"result.378" 378 5.65558903398817
"result.379" 379 19.1386837044005
"result.380" 380 1.09776152163952
"result.381" 381 12.7966550636295
"result.382" 382 6.88733599334502
"result.383" 383 2.18514757492924
"result.384" 384 1.0466607828826
"result.385" 385 0.986329481910175
"result.386" 386 8.22569796159995
"result.387" 387 4.6005376147382
"result.388" 388 5.18646347524665
"result.389" 389 2.51132247135985
"result.390" 390 2.13243682889492
"result.391" 391 NA
"result.392" 392 9.09341135072961
"result.393" 393 0.106035864877307
"result.394" 394 9.19000162891393
"result.395" 395 16.9827208881593
"result.396" 396 8.32919816102001
"result.397" 397 4.14684459064549
"result.398" 398 2.98670644736277
"result.399" 399 0.983440827622029
"result.400" 400 3.43996365334981
"result.401" 401 0.785248874821155
"result.402" 402 3.34017276083572
"result.403" 403 4.80079472819277
"result.404" 404 2.66675997296742
"result.405" 405 1.97358654307122
"result.406" 406 4.72122633410227
"result.407" 407 5.90128269623106
"result.408" 408 8.78926074170635
"result.409" 409 3.3028299883088
"result.410" 410 3.42767090829224
"result.411" 411 3.93718988181616
"result.412" 412 7.26002800503649
"result.413" 413 17.1939853009821
"result.414" 414 1.9274810942191
"result.415" 415 0.972867308238538
"result.416" 416 5.81303434510179
"result.417" 417 5.53254944774247
"result.418" 418 3.34478714195061
"result.419" 419 0.857843845243807
"result.420" 420 0.221912330163953
"result.421" 421 0.658001028920326
"result.422" 422 6.67571261102938
"result.423" 423 9.29650185937335
"result.424" 424 1.30051546834339
"result.425" 425 11.921702753929
"result.426" 426 2.02312691019265
"result.427" 427 1.58073242175311
"result.428" 428 7.99808601168709
"result.429" 429 4.84657280921031
"result.430" 430 3.77468789027163
"result.431" 431 0.795813378044156
"result.432" 432 10.0514540692329
"result.433" 433 2.26785105514486
"result.434" 434 4.68533042986839
"result.435" 435 2.06993693838073
"result.436" 436 2.93371156269605
"result.437" 437 4.01362080608523
"result.438" 438 3.36807133921305
"result.439" 439 9.10694491584696
"result.440" 440 0.815054874940959
"result.441" 441 17.43958017202
"result.442" 442 4.27396126691585
"result.443" 443 3.80420630182332
"result.444" 444 5.86186613051787
"result.445" 445 2.08077296115439
"result.446" 446 4.26980552948465
"result.447" 447 4.56785805420882
"result.448" 448 1.82336380210445
"result.449" 449 0.297789656358317
"result.450" 450 7.51680080216942
"result.451" 451 2.58062549701646
"result.452" 452 0.993289319632649
"result.453" 453 5.04348763571329
"result.454" 454 0.858335896471906
"result.455" 455 5.26218129048725
"result.456" 456 1.3297835763836
"result.457" 457 4.09429833372066
"result.458" 458 2.71192287296066
"result.459" 459 11.303428847162
"result.460" 460 2.16237007884403
"result.461" 461 7.59533905282749
"result.462" 462 4.51225975090191
"result.463" 463 0.0978600953855571
"result.464" 464 2.95368464161371
"result.465" 465 3.45948757597499
"result.466" 466 7.27243362148567
"result.467" 467 4.27081658939321
"result.468" 468 0.447073259580719
"result.469" 469 18.8837533066868
"result.470" 470 7.6722826113743
"result.471" 471 7.67352017494916
"result.472" 472 6.77751411825323
"result.473" 473 5.83912088001198
"result.474" 474 1.30571226019349
"result.475" 475 12.6262302080085
"result.476" 476 4.70137636431142
"result.477" 477 0.868723588884378
"result.478" 478 8.3080240924869
"result.479" 479 1.62275409093193
"result.480" 480 0.425135911384105
"result.481" 481 0.355058453866539
"result.482" 482 3.24673164279862
"result.483" 483 3.6195672251588
"result.484" 484 0.954668553329539
"result.485" 485 4.99043433887093
"result.486" 486 1.99778801856576
"result.487" 487 16.9395331146113
"result.488" 488 5.35491149807893
"result.489" 489 0.090149943305637
"result.490" 490 0.330462716155161
"result.491" 491 10.3736637131372
"result.492" 492 12.4794611622082
"result.493" 493 1.68370918732192
"result.494" 494 6.10880745821836
"result.495" 495 4.99391029298848
"result.496" 496 12.719369372815
"result.497" 497 1.01108739222277
"result.498" 498 7.19669407408318
"result.499" 499 13.5419395755657
"result.500" 500 3.16337680905457
"result.501" 501 0.608938409720721
"result.502" 502 8.00265719062315
"result.503" 503 5.24639816125432
"result.504" 504 7.17246332973267
"result.505" 505 16.9857056701701
"result.506" 506 0.390499335866997
"result.507" 507 4.84015728089944
"result.508" 508 8.46711260768306
"result.509" 509 8.64636184169056
"result.510" 510 3.20309286628158
"result.511" 511 2.7939164883743
"result.512" 512 5.83862863953998
"result.513" 513 14.8079203917322
"result.514" 514 19.5780631598119
"result.515" 515 4.17210330048767
"result.516" 516 4.02857022398152
"result.517" 517 12.1793203959987
"result.518" 518 4.37469132553627
"result.519" 519 4.51525379606552
"result.520" 520 4.23907536071306
"result.521" 521 3.5528407460734
"result.522" 522 4.77655606055736
"result.523" 523 7.64527591697692
"result.524" 524 1.60770893173836
"result.525" 525 3.08115410409507
"result.526" 526 3.31852388158459
"result.527" 527 3.57940734760545
"result.528" 528 4.87790817253291
"result.529" 529 13.2738641181109
"result.530" 530 3.6565047674018
"result.531" 531 7.71322779483093
"result.532" 532 3.39425815603958
"result.533" 533 0.912014423789192
"result.534" 534 0.145207604530433
"result.535" 535 7.87470025107947
"result.536" 536 10.167052104252
"result.537" 537 2.71663040201118
"result.538" 538 5.94472633701424
"result.539" 539 1.39618012116524
"result.540" 540 0.996619908762691
"result.541" 541 12.8758110195995
"result.542" 542 1.74816420980519
"result.543" 543 3.04724645637341
"result.544" 544 2.02146608695174
"result.545" 545 2.86618075419937
"result.546" 546 0.34849038511132
"result.547" 547 5.25639445328093
"result.548" 548 0.891140148687138
"result.549" 549 1.82791543870653
"result.550" 550 8.24968631914066
"result.551" 551 2.92557572334479
"result.552" 552 3.89292248627685
"result.553" 553 2.41181112596981
"result.554" 554 3.09723065004072
"result.555" 555 0.354335500654431
"result.556" 556 2.11838996038267
"result.557" 557 1.79152537905815
"result.558" 558 8.68231729951889
"result.559" 559 3.46023587539706
"result.560" 560 11.7517918410796
"result.561" 561 3.75582608046085
"result.562" 562 3.56658796955488
"result.563" 563 2.77937421821284
"result.564" 564 12.10886545926
"result.565" 565 5.60471480495557
"result.566" 566 4.07502257564186
"result.567" 567 17.4985262915799
"result.568" 568 8.08124244007625
"result.569" 569 4.72921079731681
"result.570" 570 10.9573829829814
"result.571" 571 9.76832282819699
"result.572" 572 15.4477608151422
"result.573" 573 4.36477626299801
"result.574" 574 11.0690229199089
"result.575" 575 3.50780096562127
"result.576" 576 1.41357498619429
"result.577" 577 5.12991360729906
"result.578" 578 8.74860304159847
"result.579" 579 5.05271993465122
"result.580" 580 0.645399369887184
"result.581" 581 0.136910721008668
"result.582" 582 7.85728612093443
"result.583" 583 2.01753255765658
"result.584" 584 16.6036269329247
"result.585" 585 2.29636064449464
"result.586" 586 2.55008116565092
"result.587" 587 2.25707072759878
"result.588" 588 3.48962258052278
"result.589" 589 1.98125358772738
"result.590" 590 2.12502946973719
"result.591" 591 7.0138646605832
"result.592" 592 2.40451764561521
"result.593" 593 20.7978134442173
"result.594" 594 8.14195547504381
"result.595" 595 2.33902875907571
"result.596" 596 4.45191353975788
"result.597" 597 5.85872150261731
"result.598" 598 4.53908192534165
"result.599" 599 16.2349109862934
"result.600" 600 2.14549752304957
"result.601" 601 2.52479871397343
"result.602" 602 8.34800574267049
"result.603" 603 5.34302465910161
"result.604" 604 1.36421408178536
"result.605" 605 6.3650654834723
"result.606" 606 0.11659506825772
"result.607" 607 2.09128378236338
"result.608" 608 0.594552878934001
"result.609" 609 0.60941370544831
"result.610" 610 2.1821731702386
"result.611" 611 7.84272357594258
"result.612" 612 4.53314050089806
"result.613" 613 7.92304318486319
"result.614" 614 10.8303130508423
"result.615" 615 5.27945064729717
"result.616" 616 3.85193664217126
"result.617" 617 4.8018200783146
"result.618" 618 0.878693432645309
"result.619" 619 5.36457717655167
"result.620" 620 8.08402768188275
"result.621" 621 0.145749934745005
"result.622" 622 3.33678647723185
"result.623" 623 1.94513929600404
"result.624" 624 8.65043555749507
"result.625" 625 0.548335748182195
"result.626" 626 2.30745236987839
"result.627" 627 1.006323732014
"result.628" 628 4.09298888792955
"result.629" 629 1.77869476055584
"result.630" 630 12.2847737171777
"result.631" 631 4.97002780854255
"result.632" 632 8.56294329557737
"result.633" 633 0.215116253804136
"result.634" 634 4.67881346198484
"result.635" 635 NA
"result.636" 636 8.9030828524307
"result.637" 637 2.78069364302299
"result.638" 638 10.6195552602349
"result.639" 639 0.449081431920248
"result.640" 640 14.8525698329834
"result.641" 641 6.11029768847539
"result.642" 642 2.69945898737948
"result.643" 643 3.32896811401202
"result.644" 644 7.18283018424843
"result.645" 645 4.68716250452301
"result.646" 646 20.356684827886
"result.647" 647 5.27345931751964
"result.648" 648 1.08207269266846
"result.649" 649 6.53744845604327
"result.650" 650 2.09648957590941
"result.651" 651 11.3358469782662
"result.652" 652 0.824432164489524
"result.653" 653 4.23555560679122
"result.654" 654 0.244024959836905
"result.655" 655 5.16550983621532
"result.656" 656 3.56414952764471
"result.657" 657 1.89014600151304
"result.658" 658 0.340383430716216
"result.659" 659 6.03199577961238
"result.660" 660 4.09001699574789
"result.661" 661 12.755255009982
"result.662" 662 0.317293713708639
"result.663" 663 6.91311471877067
"result.664" 664 1.4356857408245
"result.665" 665 5.14767736042252
"result.666" 666 9.43585571442391
"result.667" 667 7.27908319848548
"result.668" 668 0.85337978508875
"result.669" 669 4.78529029406856
"result.670" 670 7.38045626203533
"result.671" 671 2.48067998424564
"result.672" 672 4.80566603783526
"result.673" 673 13.97997632785
"result.674" 674 0.935888964443807
"result.675" 675 1.23657140857486
"result.676" 676 1.13658200528851
"result.677" 677 6.68262700897219
"result.678" 678 10.9399106675824
"result.679" 679 2.61213355086363
"result.680" 680 3.35523426148397
"result.681" 681 13.0604495665614
"result.682" 682 5.76744010279653
"result.683" 683 3.28490954011915
"result.684" 684 4.66391219363521
"result.685" 685 4.1850802542244
"result.686" 686 1.36040342623958
"result.687" 687 2.49572336724057
"result.688" 688 3.85590790003316
"result.689" 689 6.92370409916827
"result.690" 690 1.13553571624848
"result.691" 691 6.13087987076274
"result.692" 692 11.3368902639168
"result.693" 693 0.864876017802466
"result.694" 694 17.1371087994534
"result.695" 695 5.15310410631725
"result.696" 696 4.37875014930011
"result.697" 697 3.75782718356231
"result.698" 698 3.73512472063345
"result.699" 699 8.36432621330235
"result.700" 700 NA
"result.701" 701 2.12517909595626
"result.702" 702 4.95547674456672
"result.703" 703 4.343091611169
"result.704" 704 5.02872727457687
"result.705" 705 0.351007236385945
"result.706" 706 3.97023067397984
"result.707" 707 6.61530561068549
"result.708" 708 4.14237193031943
"result.709" 709 2.80356853928614
"result.710" 710 0.155956281912077
"result.711" 711 0.386371090935744
"result.712" 712 2.82669948190063
"result.713" 713 2.51794466353562
"result.714" 714 5.21884596296248
"result.715" 715 1.08888212320249
"result.716" 716 4.92903698018675
"result.717" 717 3.63792727245008
"result.718" 718 2.21266397501179
"result.719" 719 2.78075336051063
"result.720" 720 2.86442669524027
"result.721" 721 1.8443871182062
"result.722" 722 0.371456330935186
"result.723" 723 5.67403903445522
"result.724" 724 1.82784578843863
"result.725" 725 2.34283988120871
"result.726" 726 6.05060366497592
"result.727" 727 1.50198770700856
"result.728" 728 3.82555814629779
"result.729" 729 13.5566725259882
"result.730" 730 6.40703119329162
"result.731" 731 10.2965411876632
"result.732" 732 1.58812265625719
"result.733" 733 0.460842738406708
"result.734" 734 1.9205007659792
"result.735" 735 3.278332594996
"result.736" 736 5.54600368204405
"result.737" 737 9.13750872467164
"result.738" 738 3.79472059245261
"result.739" 739 1.87413200051935
"result.740" 740 9.33457271671201
"result.741" 741 1.70626358301253
"result.742" 742 1.06013178201508
"result.743" 743 3.84684565974876
"result.744" 744 12.4900786992941
"result.745" 745 1.82916797625417
"result.746" 746 15.4646931635126
"result.747" 747 11.7347775912627
"result.748" 748 17.8442734123868
"result.749" 749 6.95968200316307
"result.750" 750 NA
"result.751" 751 16.8967395605377
"result.752" 752 13.1019799884677
"result.753" 753 0.310708278385425
"result.754" 754 0.767359965122306
"result.755" 755 3.05274194144111
"result.756" 756 1.89441627281052
"result.757" 757 6.10615059884489
"result.758" 758 10.1279192667443
"result.759" 759 4.36780624637114
"result.760" 760 6.33230836522545
"result.761" 761 10.3338804780773
"result.762" 762 6.15657890490467
"result.763" 763 3.25125072517987
"result.764" 764 13.7028778596368
"result.765" 765 6.0094986667043
"result.766" 766 3.48583008180066
"result.767" 767 9.58358563409063
"result.768" 768 4.83862253835633
"result.769" 769 1.40278867843739
"result.770" 770 1.75498682515871
"result.771" 771 12.5141294565832
"result.772" 772 1.09991227508206
"result.773" 773 3.77158320300424
"result.774" 774 0.853932843447266
"result.775" 775 0.529532351784833
"result.776" 776 3.39651842808015
"result.777" 777 7.10165483506378
"result.778" 778 18.6791383714687
"result.779" 779 3.29477050330891
"result.780" 780 5.42135051620767
"result.781" 781 5.51968913066696
"result.782" 782 9.62299221819172
"result.783" 783 9.4939334995826
"result.784" 784 6.53689223527291
"result.785" 785 5.54955676953474
"result.786" 786 5.86050633898286
"result.787" 787 6.92926403119702
"result.788" 788 12.4362858486683
"result.789" 789 2.71347142623865
"result.790" 790 0.110546011072679
"result.791" 791 1.72965389800884
"result.792" 792 3.78643797747278
"result.793" 793 0.871721632077667
"result.794" 794 3.21431921825552
"result.795" 795 5.83751386849079
"result.796" 796 1.15132888670283
"result.797" 797 13.4747331105978
"result.798" 798 1.1513447536984
"result.799" 799 1.26142015810297
"result.800" 800 1.72708293022955
"result.801" 801 7.95417206950637
"result.802" 802 11.5420809073985
"result.803" 803 6.67335794577505
"result.804" 804 3.08442417958005
"result.805" 805 6.58515038995119
"result.806" 806 1.48214267926526
"result.807" 807 13.9041330990213
"result.808" 808 1.65205104815179
"result.809" 809 13.0658510942888
"result.810" 810 2.01741872733746
"result.811" 811 0.311363786841239
"result.812" 812 6.25413256390044
"result.813" 813 0.095176435236598
"result.814" 814 1.13575002846284
"result.815" 815 4.16477413324316
"result.816" 816 0.379659633906929
"result.817" 817 3.94861874491373
"result.818" 818 7.86972531316945
"result.819" 819 7.06790275756062
"result.820" 820 4.71343658995378
"result.821" 821 5.82637383727408
"result.822" 822 0.703384841030395
"result.823" 823 0.843396203280989
"result.824" 824 6.19572948382959
"result.825" 825 0.974163947481818
"result.826" 826 23.3504524209522
"result.827" 827 2.59210500934358
"result.828" 828 1.56363894095583
"result.829" 829 5.59772096346106
"result.830" 830 3.39228288947099
"result.831" 831 0.899844926340249
"result.832" 832 2.1194837774489
"result.833" 833 6.84745356917181
"result.834" 834 1.66867382614411
"result.835" 835 2.71965507512233
"result.836" 836 4.05470636003964
"result.837" 837 0.937782696735325
"result.838" 838 0.943380172249624
"result.839" 839 0.96120660394162
"result.840" 840 0.343802024812403
"result.841" 841 3.08228636876711
"result.842" 842 6.321168819992
"result.843" 843 2.29854389415408
"result.844" 844 3.62552654348029
"result.845" 845 0.555602135957021
"result.846" 846 3.12833526127038
"result.847" 847 2.52908079334391
"result.848" 848 13.9978651159549
"result.849" 849 0.83793099322356
"result.850" 850 0.327380223593629
"result.851" 851 6.71930118766223
"result.852" 852 19.7903671559379
"result.853" 853 13.5978556887809
"result.854" 854 13.9439465394602
"result.855" 855 4.854938999819
"result.856" 856 7.08770947415276
"result.857" 857 9.59352489087609
"result.858" 858 14.4840534677787
"result.859" 859 2.17081450963587
"result.860" 860 1.45306687928513
"result.861" 861 0.335108392026069
"result.862" 862 3.39929607365234
"result.863" 863 3.54458556199288
"result.864" 864 3.93012214363556
"result.865" 865 5.4878917354147
"result.866" 866 0.853483633601518
"result.867" 867 1.60203831638362
"result.868" 868 6.10008422531789
"result.869" 869 1.09494035211939
"result.870" 870 6.20365935852885
"result.871" 871 5.08020308054992
"result.872" 872 0.251311231436661
"result.873" 873 19.9715413968573
"result.874" 874 4.15577951572415
"result.875" 875 1.53523721392755
"result.876" 876 2.44729747080535
