"V1" "V2"
"result.2412" 2412 2.26627603391094
"result.2413" 2413 3.1456088539429
"result.2414" 2414 1.07801044124164
"result.2415" 2415 0.139254965507514
"result.2416" 2416 1.36353773483146
"result.2417" 2417 8.89926947108548
"result.2418" 2418 4.6671530010914
"result.2419" 2419 0.605836408645437
"result.2420" 2420 4.17691058659486
"result.2421" 2421 0.856785315937598
"result.2422" 2422 2.40703996324881
"result.2423" 2423 2.79303580488882
"result.2424" 2424 1.33529454676339
"result.2425" 2425 2.48961288657803
"result.2426" 2426 2.12155382857017
"result.2427" 2427 2.88387604092081
"result.2428" 2428 3.83581650531908
"result.2429" 2429 3.54747509458495
"result.2430" 2430 2.75518245674188
"result.2431" 2431 1.90980589343129
"result.2432" 2432 2.3144493173523
"result.2433" 2433 4.52855534209088
"result.2434" 2434 1.54975951648494
"result.2435" 2435 3.74239319454816
"result.2436" 2436 2.29154802436103
"result.2437" 2437 3.72521729472454
"result.2438" 2438 3.89966949964028
"result.2439" 2439 1.33086815797511
"result.2440" 2440 2.8027237892327
"result.2441" 2441 0.989216344643427
"result.2442" 2442 6.6987886082492
"result.2443" 2443 1.49563216074367
"result.2444" 2444 3.36991070378184
"result.2445" 2445 3.21869762732193
"result.2446" 2446 7.73943520180846
"result.2447" 2447 5.25157589646339
"result.2448" 2448 0.236378422024539
"result.2449" 2449 2.28133633536963
"result.2450" 2450 0.48378518405065
"result.2451" 2451 0.171356683264601
"result.2452" 2452 4.66323596352298
"result.2453" 2453 2.33897465488296
"result.2454" 2454 0.756301958799954
"result.2455" 2455 0.283992633626562
"result.2456" 2456 2.26273781733302
"result.2457" 2457 0.879861267780139
"result.2458" 2458 3.15428499262142
"result.2459" 2459 1.13961147307854
"result.2460" 2460 1.00772261716766
"result.2461" 2461 7.69750971184848
"result.2462" 2462 1.73698054613729
"result.2463" 2463 1.31319560636569
"result.2464" 2464 0.37540526884675
"result.2465" 2465 0.543569501679052
"result.2466" 2466 4.3193408917377
"result.2467" 2467 0.443256473166616
"result.2468" 2468 0.74144555552532
"result.2469" 2469 1.92691018579147
"result.2470" 2470 2.85615945764462
"result.2471" 2471 3.42331534988276
"result.2472" 2472 2.35358250194946
"result.2473" 2473 0.439867706690406
"result.2474" 2474 2.03843184271845
"result.2475" 2475 2.11476545035708
"result.2476" 2476 2.29390417100006
"result.2477" 2477 0.983608954497606
"result.2478" 2478 1.06288795543453
"result.2479" 2479 0.285713146081216
"result.2480" 2480 0.546860812050669
"result.2481" 2481 1.57902281135611
"result.2482" 2482 0.757826605696291
"result.2483" 2483 3.23906536349011
"result.2484" 2484 9.43951780492384
"result.2485" 2485 0.158371136137271
"result.2486" 2486 3.18950307521953
"result.2487" 2487 2.89400557312165
"result.2488" 2488 2.9850607179568
"result.2489" 2489 0.18159450445578
"result.2490" 2490 0.43493356539176
"result.2491" 2491 6.204707370048
"result.2492" 2492 0.0719568755022466
"result.2493" 2493 9.53301646276828
"result.2494" 2494 8.52463744182257
"result.2495" 2495 0.888698380398412
"result.2496" 2496 7.77306147382141
"result.2497" 2497 3.65905531798041
"result.2498" 2498 0.859729906992062
"result.2499" 2499 7.21654632637578
"result.2500" 2500 1.79932467258203
"result.2501" 2501 4.59968801048168
"result.2502" 2502 5.44071466862669
"result.2503" 2503 1.55533205418695
"result.2504" 2504 0.49766375621767
"result.2505" 2505 2.14700263235321
"result.2506" 2506 12.2150716969588
"result.2507" 2507 0.468638014337193
"result.2508" 2508 2.40354366585409
"result.2509" 2509 2.29955789015695
"result.2510" 2510 1.20284267421898
"result.2511" 2511 3.40599979415111
"result.2512" 2512 3.48384721358084
"result.2513" 2513 1.97521844302536
"result.2514" 2514 2.08376926717875
"result.2515" 2515 0.85016043490902
"result.2516" 2516 0.0481188693348834
"result.2517" 2517 4.12391706356828
"result.2518" 2518 6.91808960165519
"result.2519" 2519 1.05570950854233
"result.2520" 2520 2.68680290874466
"result.2521" 2521 1.15936641135513
"result.2522" 2522 6.57066624151453
"result.2523" 2523 0.536270866619311
"result.2524" 2524 10.1581494099765
"result.2525" 2525 0.992297360160814
"result.2526" 2526 1.4050843459491
"result.2527" 2527 0.534683726953975
"result.2528" 2528 0.825641151209519
"result.2529" 2529 3.417454308106
"result.2530" 2530 0.592183975159475
"result.2531" 2531 2.65816494107334
"result.2532" 2532 0.429335190697387
"result.2533" 2533 0.490200063978206
"result.2534" 2534 0.838850806302096
"result.2535" 2535 7.73330781763881
"result.2536" 2536 0.454798572101093
"result.2537" 2537 5.98167812417349
"result.2538" 2538 8.47251766796902
"result.2539" 2539 2.13963118263667
"result.2540" 2540 7.71997849644236
"result.2541" 2541 7.12309722752939
"result.2542" 2542 0.875969347767332
"result.2543" 2543 7.66819879541122
"result.2544" 2544 5.59954590045212
"result.2545" 2545 4.93111047955308
"result.2546" 2546 2.50275292425255
"result.2547" 2547 7.75104843741026
"result.2548" 2548 5.22215107440851
"result.2549" 2549 11.1880277951521
"result.2550" 2550 1.54288077677981
"result.2551" 2551 6.30882171613601
"result.2552" 2552 4.51018650260516
"result.2553" 2553 7.66828712837753
"result.2554" 2554 0.041432813885148
"result.2555" 2555 1.81464358486511
"result.2556" 2556 6.52631411003415
"result.2557" 2557 1.04122170484077
"result.2558" 2558 6.43185128978522
"result.2559" 2559 0.921391874664349
"result.2560" 2560 1.642459787383
"result.2561" 2561 2.30375136892582
"result.2562" 2562 2.48772761600777
"result.2563" 2563 0.71009127428613
"result.2564" 2564 NA
"result.2565" 2565 2.9339353538285
"result.2566" 2566 0.175584464455391
"result.2567" 2567 0.132199773766775
"result.2568" 2568 0.463647003632284
"result.2569" 2569 2.07810155547729
"result.2570" 2570 4.13348978062902
"result.2571" 2571 1.83025048237922
"result.2572" 2572 2.57138267056374
"result.2573" 2573 0.423950345661215
"result.2574" 2574 8.39834096346464
"result.2575" 2575 4.12872878873847
"result.2576" 2576 6.57926248044484
"result.2577" 2577 1.32463991541733
"result.2578" 2578 0.105434335313657
"result.2579" 2579 2.11169782542689
"result.2580" 2580 0.472138865013332
"result.2581" 2581 0.625442025256756
"result.2582" 2582 0.514502523216751
"result.2583" 2583 8.14864988158574
"result.2584" 2584 1.51836982609321
"result.2585" 2585 3.9828658684068
"result.2586" 2586 3.02123409920958
"result.2587" 2587 4.16141629981884
"result.2588" 2588 0.273017042461573
"result.2589" 2589 1.97738941215426
"result.2590" 2590 2.04109307093484
"result.2591" 2591 3.10742145382187
"result.2592" 2592 7.66848719757528
"result.2593" 2593 1.50875910932335
"result.2594" 2594 1.49900468988554
"result.2595" 2595 1.97511540199936
"result.2596" 2596 0.463457498618212
"result.2597" 2597 1.52741255835852
"result.2598" 2598 11.1707975192703
"result.2599" 2599 1.83108812096183
"result.2600" 2600 2.12113574103832
"result.2601" 2601 1.7707720979619
"result.2602" 2602 0.765801074797796
"result.2603" 2603 2.21971665601402
"result.2604" 2604 0.785502893520809
"result.2605" 2605 10.7881060848596
"result.2606" 2606 3.67460242368718
"result.2607" 2607 1.12313426033012
"result.2608" 2608 3.54460529362925
"result.2609" 2609 4.24290127510461
"result.2610" 2610 0.0453333182682016
"result.2611" 2611 1.82287081012169
"result.2612" 2612 0.918201637336128
"result.2613" 2613 2.39739893278555
"result.2614" 2614 6.90247858363103
"result.2615" 2615 1.11068801980966
"result.2616" 2616 1.59578771975103
"result.2617" 2617 0.15657484499427
"result.2618" 2618 3.08723996103091
"result.2619" 2619 0.27535184345029
"result.2620" 2620 0.191892574436326
"result.2621" 2621 1.23927123895432
"result.2622" 2622 4.22725003838806
"result.2623" 2623 2.03024043866478
"result.2624" 2624 0.722615876701629
"result.2625" 2625 2.25742561568109
"result.2626" 2626 0.200456878833853
"result.2627" 2627 6.18287148834269
"result.2628" 2628 0.945035123733667
"result.2629" 2629 0.570643065753489
"result.2630" 2630 0.717302176769317
"result.2631" 2631 3.13112184467232
"result.2632" 2632 4.44278969197161
"result.2633" 2633 0.459381472711263
"result.2634" 2634 4.66313299158497
"result.2635" 2635 1.33185313147754
"result.2636" 2636 0.705499938213156
"result.2637" 2637 2.34887345549958
"result.2638" 2638 3.48112840936737
"result.2639" 2639 2.94350089761048
"result.2640" 2640 2.56978191971547
"result.2641" 2641 8.64286864216046
"result.2642" 2642 1.21222846468223
"result.2643" 2643 9.24677384569432
"result.2644" 2644 4.5858010586397
"result.2645" 2645 4.54023306881029
"result.2646" 2646 0.753422778455578
"result.2647" 2647 3.55092856973177
"result.2648" 2648 3.23374166337664
"result.2649" 2649 1.41410170735148
"result.2650" 2650 2.7926828855029
"result.2651" 2651 1.42752146159828
"result.2652" 2652 1.9869201860229
"result.2653" 2653 8.31473522793888
"result.2654" 2654 0.942801842592377
"result.2655" 2655 2.02930851252268
"result.2656" 2656 3.88924391776517
"result.2657" 2657 0.144379091827638
"result.2658" 2658 0.859459863149691
"result.2659" 2659 3.52306128646597
"result.2660" 2660 0.501970045654539
"result.2661" 2661 7.96572746381586
"result.2662" 2662 1.63105529737072
"result.2663" 2663 2.95547837466799
"result.2664" 2664 3.71394226269392
"result.2665" 2665 0.704497689377211
"result.2666" 2666 2.30800340386699
"result.2667" 2667 1.48487121939365
"result.2668" 2668 7.03346761967819
"result.2669" 2669 8.92489918594528
"result.2670" 2670 0.120726687835755
"result.2671" 2671 3.48039262639346
"result.2672" 2672 5.89730525090728
"result.2673" 2673 0.157541798406817
"result.2674" 2674 5.02662624888668
"result.2675" 2675 3.82801619482871
"result.2676" 2676 7.19190276736915
"result.2677" 2677 0.511285034395768
"result.2678" 2678 1.31497696895048
"result.2679" 2679 2.92938701879418
"result.2680" 2680 1.49318120948313
"result.2681" 2681 5.60978260002918
"result.2682" 2682 2.69778262478058
"result.2683" 2683 1.43687265948391
"result.2684" 2684 2.39085033819709
"result.2685" 2685 0.109645193934599
"result.2686" 2686 4.61714028608987
"result.2687" 2687 0.552425397740774
"result.2688" 2688 0.805653009712055
"result.2689" 2689 1.09351057449707
"result.2690" 2690 4.09279706723409
"result.2691" 2691 8.1149935105117
"result.2692" 2692 2.11112189421497
"result.2693" 2693 0.166660638516461
"result.2694" 2694 6.20332310637326
"result.2695" 2695 8.1003668978801
"result.2696" 2696 0.240645317410397
"result.2697" 2697 0.269652161840505
"result.2698" 2698 0.761949292548348
"result.2699" 2699 2.42372264448284
"result.2700" 2700 1.33807849750759
"result.2701" 2701 2.53355951612737
"result.2702" 2702 0.412188106501223
"result.2703" 2703 0.103153252639432
"result.2704" 2704 4.31733418565928
"result.2705" 2705 2.50230351576196
"result.2706" 2706 7.47223554442801
"result.2707" 2707 3.0929304201814
"result.2708" 2708 6.23218199851012
"result.2709" 2709 1.28730091130416
"result.2710" 2710 0.85948003471763
"result.2711" 2711 0.165200413334774
"result.2712" 2712 0.871701905809674
"result.2713" 2713 0.639200476925005
"result.2714" 2714 4.0795642392602
"result.2715" 2715 1.60647192479271
"result.2716" 2716 4.38168907928264
"result.2717" 2717 2.59227920040223
"result.2718" 2718 1.08168196756832
"result.2719" 2719 1.69252728515594
"result.2720" 2720 1.59473164198221
"result.2721" 2721 2.2765307872811
"result.2722" 2722 0.431116905848449
"result.2723" 2723 5.49099998392187
"result.2724" 2724 0.114268727223024
"result.2725" 2725 1.2941756876464
"result.2726" 2726 8.53154193488051
"result.2727" 2727 2.40405610113488
"result.2728" 2728 0.350548916744508
"result.2729" 2729 2.28432209855105
"result.2730" 2730 0.116609866464484
"result.2731" 2731 1.88667763680224
"result.2732" 2732 0.80179727935615
"result.2733" 2733 1.25613853283588
"result.2734" 2734 4.69950824969288
"result.2735" 2735 2.13691483350855
"result.2736" 2736 0.806396185177218
"result.2737" 2737 6.57590592451516
"result.2738" 2738 2.38496043455559
"result.2739" 2739 2.42558880620603
"result.2740" 2740 2.91147758776264
"result.2741" 2741 4.54295815626133
"result.2742" 2742 3.27575162653052
"result.2743" 2743 8.26400792395613
"result.2744" 2744 1.79070889497464
"result.2745" 2745 6.71355487032009
"result.2746" 2746 0.276385142145089
"result.2747" 2747 3.48650887505589
"result.2748" 2748 4.49905691453304
"result.2749" 2749 8.85531815711521
"result.2750" 2750 0.773565542783165
"result.2751" 2751 0.543174040188499
"result.2752" 2752 3.23007946397253
"result.2753" 2753 1.70776659484558
"result.2754" 2754 0.0990891242130914
"result.2755" 2755 0.252172314780783
"result.2756" 2756 2.20361238583449
"result.2757" 2757 1.92404020581495
"result.2758" 2758 8.91717784830297
"result.2759" 2759 3.44043322071192
"result.2760" 2760 1.77517349911944
"result.2761" 2761 2.78499159438204
"result.2762" 2762 0.370650373467502
"result.2763" 2763 0.734219780413384
"result.2764" 2764 4.41042963317845
"result.2765" 2765 9.24759570335124
"result.2766" 2766 7.68161784588942
"result.2767" 2767 NA
"result.2768" 2768 0.135281489096421
"result.2769" 2769 1.25754384379666
"result.2770" 2770 4.46786158223099
"result.2771" 2771 5.03923430202502
"result.2772" 2772 0.246322773305086
"result.2773" 2773 4.37186212241367
"result.2774" 2774 1.93465376521534
"result.2775" 2775 1.23360393519442
"result.2776" 2776 8.75940971933725
"result.2777" 2777 0.12990341133843
"result.2778" 2778 3.45996309395287
"result.2779" 2779 6.75409602071342
"result.2780" 2780 2.29307194858747
"result.2781" 2781 3.07432590124585
"result.2782" 2782 10.9892143941142
"result.2783" 2783 2.7256333955877
"result.2784" 2784 1.12946457691393
"result.2785" 2785 9.39190834000095
"result.2786" 2786 1.16949532314287
"result.2787" 2787 3.05141473637293
"result.2788" 2788 2.16289205915358
"result.2789" 2789 5.10748339556763
"result.2790" 2790 0.443882485225002
"result.2791" 2791 2.15873945921526
"result.2792" 2792 2.40777296660549
"result.2793" 2793 0.317906374265811
"result.2794" 2794 8.34455332197899
"result.2795" 2795 9.48786919582466
"result.2796" 2796 1.43940580745376
"result.2797" 2797 2.29990408862414
"result.2798" 2798 0.362936497199422
"result.2799" 2799 8.56383715320464
"result.2800" 2800 1.11436725728981
"result.2801" 2801 0.540432665686833
"result.2802" 2802 3.0344482807643
"result.2803" 2803 2.66164253036149
"result.2804" 2804 3.48024995381339
"result.2805" 2805 0.808546392066517
"result.2806" 2806 4.66719490010667
"result.2807" 2807 6.06026519635035
"result.2808" 2808 0.135342363596719
"result.2809" 2809 2.64131951742598
"result.2810" 2810 0.10006477536568
"result.2811" 2811 4.49403700089908
"result.2812" 2812 0.49614026835472
"result.2813" 2813 1.94958761020016
"result.2814" 2814 2.56444197687165
"result.2815" 2815 4.88600648022903
"result.2816" 2816 0.124143668500039
"result.2817" 2817 4.64664114052907
"result.2818" 2818 1.52635955209313
"result.2819" 2819 0.840480820586107
"result.2820" 2820 1.18822341437822
"result.2821" 2821 3.55403063520198
"result.2822" 2822 1.10041467501662
"result.2823" 2823 1.45259082339382
"result.2824" 2824 1.11650175643302
"result.2825" 2825 3.36792239435901
"result.2826" 2826 2.44810074427271
"result.2827" 2827 3.78590910640979
"result.2828" 2828 1.73292620756461
"result.2829" 2829 5.10561521588538
"result.2830" 2830 0.257239724811866
"result.2831" 2831 2.04011516800489
"result.2832" 2832 3.13992280285587
"result.2833" 2833 4.21822232989203
"result.2834" 2834 4.02696120068767
"result.2835" 2835 2.48331894407225
"result.2836" 2836 7.30366080584597
"result.2837" 2837 3.56085724046694
"result.2838" 2838 5.50379095650944
"result.2839" 2839 0.935933344769195
"result.2840" 2840 0.438004326724548
"result.2841" 2841 0.0706626748108834
"result.2842" 2842 0.168511066830738
"result.2843" 2843 2.93085971409007
"result.2844" 2844 2.34921742562033
"result.2845" 2845 0.53549637249856
"result.2846" 2846 4.69743841960388
"result.2847" 2847 0.146444948593341
"result.2848" 2848 3.33218761498049
"result.2849" 2849 1.52262013836205
"result.2850" 2850 4.14060296561251
"result.2851" 2851 0.484876672305388
"result.2852" 2852 2.00584133557513
"result.2853" 2853 2.86928348921171
"result.2854" 2854 3.05612605234893
"result.2855" 2855 0.530471599037806
"result.2856" 2856 2.58811586997753
"result.2857" 2857 2.06764757421363
"result.2858" 2858 2.94006000039255
"result.2859" 2859 0.591624925796321
"result.2860" 2860 2.37973649945487
"result.2861" 2861 0.296507874547461
"result.2862" 2862 1.16068539943636
"result.2863" 2863 7.61929884624203
"result.2864" 2864 8.40520541192961
"result.2865" 2865 1.55071072021982
"result.2866" 2866 0.83934960720911
"result.2867" 2867 1.52720992934384
"result.2868" 2868 2.48722354657532
"result.2869" 2869 0.42789481862468
"result.2870" 2870 2.52745383893897
"result.2871" 2871 3.15791411116351
"result.2872" 2872 2.55173024996893
"result.2873" 2873 1.50421705639432
"result.2874" 2874 0.466599277323903
"result.2875" 2875 11.6239295666284
"result.2876" 2876 0.540208515901208
"result.2877" 2877 0.959776592802466
"result.2878" 2878 4.96020823072745
"result.2879" 2879 0.940914495855536
"result.2880" 2880 2.09586484276164
"result.2881" 2881 5.4107836656456
"result.2882" 2882 0.226622217717716
"result.2883" 2883 1.08593638750665
"result.2884" 2884 4.43288576125737
"result.2885" 2885 2.78178608328791
"result.2886" 2886 0.496544455644367
"result.2887" 2887 1.23162620852371
"result.2888" 2888 6.20452682032862
"result.2889" 2889 5.64918449057285
"result.2890" 2890 0.837770332469259
"result.2891" 2891 10.1472400922903
"result.2892" 2892 6.48807096018204
"result.2893" 2893 3.84878400723859
"result.2894" 2894 6.0444098703788
"result.2895" 2895 7.19742814341069
"result.2896" 2896 1.84680393298168
"result.2897" 2897 0.201771792772601
"result.2898" 2898 7.58361240027306
"result.2899" 2899 2.42688919754054
"result.2900" 2900 0.911137560490761
"result.2901" 2901 10.4087208621897
"result.2902" 2902 6.76236434178866
"result.2903" 2903 0.169689478486047
"result.2904" 2904 13.3623526298711
"result.2905" 2905 1.78798309955609
"result.2906" 2906 0.800030413928486
"result.2907" 2907 1.09869879776365
"result.2908" 2908 0.969621884130916
"result.2909" 2909 0.564921443849901
"result.2910" 2910 0.633329995371362
"result.2911" 2911 0.0921123944137425
"result.2912" 2912 3.19443374419231
"result.2913" 2913 0.344776737827195
"result.2914" 2914 2.30174271532873
"result.2915" 2915 0.70139359331505
"result.2916" 2916 0.938003207397153
"result.2917" 2917 2.92619133179011
"result.2918" 2918 4.70213480412552
"result.2919" 2919 6.65372041483466
"result.2920" 2920 3.47648744564619
"result.2921" 2921 4.240343279083
"result.2922" 2922 3.64670781509564
"result.2923" 2923 0.642661982840844
"result.2924" 2924 1.49880780172086
"result.2925" 2925 4.04007110724612
"result.2926" 2926 2.94730221134587
"result.2927" 2927 1.05821495431392
"result.2928" 2928 1.67100545531259
"result.2929" 2929 5.8810836036877
"result.2930" 2930 0.209500167889549
"result.2931" 2931 3.54863269190046
"result.2932" 2932 3.66977625586238
"result.2933" 2933 1.99971704299823
"result.2934" 2934 0.428134931144179
"result.2935" 2935 0.327447221946907
"result.2936" 2936 0.131767680161637
"result.2937" 2937 0.308498283563726
"result.2938" 2938 6.0356688958262
"result.2939" 2939 2.61133717123524
"result.2940" 2940 2.83928179991381
"result.2941" 2941 0.322004028265514
"result.2942" 2942 0.453619007043264
"result.2943" 2943 1.19388965620062
"result.2944" 2944 1.35428094835443
"result.2945" 2945 2.30750626036732
"result.2946" 2946 2.53277531244923
"result.2947" 2947 0.856672241176532
"result.2948" 2948 2.37335248976934
"result.2949" 2949 0.911718464937064
"result.2950" 2950 2.18850018234055
"result.2951" 2951 1.49993517960602
"result.2952" 2952 0.128490770871102
"result.2953" 2953 3.97414080952838
"result.2954" 2954 6.65557670333673
"result.2955" 2955 0.91548127837356
"result.2956" 2956 1.23830235205162
"result.2957" 2957 2.50252192457258
"result.2958" 2958 9.91290028858529
"result.2959" 2959 9.36090632023287
"result.2960" 2960 0.288306368066185
"result.2961" 2961 0.152538350811638
"result.2962" 2962 1.84766492263343
"result.2963" 2963 3.66823030111064
"result.2964" 2964 4.90630790726622
"result.2965" 2965 10.0016198934359
"result.2966" 2966 0.199446908579954
"result.2967" 2967 1.05703689462545
"result.2968" 2968 0.9587092943482
"result.2969" 2969 6.22608810724948
"result.2970" 2970 0.632828108464761
"result.2971" 2971 4.35190044831289
"result.2972" 2972 0.474984332218619
"result.2973" 2973 1.49570722804164
"result.2974" 2974 2.05738336168434
"result.2975" 2975 2.46497028727452
"result.2976" 2976 3.84714271339153
"result.2977" 2977 0.145263774020895
"result.2978" 2978 NA
"result.2979" 2979 0.577031903327906
"result.2980" 2980 3.41279888333231
"result.2981" 2981 2.54242025794156
"result.2982" 2982 2.06427578476347
"result.2983" 2983 5.51193986474311
"result.2984" 2984 0.123368168190331
"result.2985" 2985 0.603096249662142
"result.2986" 2986 8.42704787103614
"result.2987" 2987 2.00117645553736
"result.2988" 2988 2.54446216619398
"result.2989" 2989 3.69336836767704
"result.2990" 2990 0.576396795226786
"result.2991" 2991 0.920553522741368
"result.2992" 2992 0.556558512154262
"result.2993" 2993 2.08769051338861
"result.2994" 2994 0.624431778155623
"result.2995" 2995 7.52837867450283
"result.2996" 2996 0.124759235972725
"result.2997" 2997 4.93917729796116
"result.2998" 2998 0.123265379902118
"result.2999" 2999 3.76891218100737
"result.3000" 3000 3.43581141992928
"result.3001" 3001 0.938706755622973
"result.3002" 3002 0.782163919233523
"result.3003" 3003 1.02258943883764
"result.3004" 3004 1.29267256021381
"result.3005" 3005 2.00479469189043
"result.3006" 3006 0.252310018508061
"result.3007" 3007 3.24389190610792
"result.3008" 3008 1.99646613370606
"result.3009" 3009 3.24036342494158
"result.3010" 3010 0.968433718375703
"result.3011" 3011 1.70211343192777
"result.3012" 3012 7.13732895980447
"result.3013" 3013 4.08405953803687
"result.3014" 3014 3.49106579021503
"result.3015" 3015 2.74831761628412
"result.3016" 3016 0.16849677654597
"result.3017" 3017 2.07877327119995
"result.3018" 3018 0.507432652820267
"result.3019" 3019 3.8398850445559
"result.3020" 3020 2.99633564874066
"result.3021" 3021 3.76474415781661
"result.3022" 3022 1.64992460499747
"result.3023" 3023 6.08050742257661
"result.3024" 3024 3.14010530562768
"result.3025" 3025 0.174117802603349
"result.3026" 3026 2.74742723234978
"result.3027" 3027 0.0612963591080963
"result.3028" 3028 1.95523771721306
"result.3029" 3029 0.773315785862225
"result.3030" 3030 2.47066980619764
"result.3031" 3031 9.70881410777453
"result.3032" 3032 0.469312495361894
"result.3033" 3033 5.15056041092089
"result.3034" 3034 6.28837938192243
"result.3035" 3035 2.52046572244856
"result.3036" 3036 3.51354463526525
"result.3037" 3037 1.11622701910732
"result.3038" 3038 0.231185604537911
"result.3039" 3039 1.83587945205388
"result.3040" 3040 8.47014206098593
"result.3041" 3041 0.65642397586825
"result.3042" 3042 0.536439975342399
"result.3043" 3043 3.03590453637833
"result.3044" 3044 1.87372864775839
"result.3045" 3045 1.48924463235348
"result.3046" 3046 1.41729957636591
"result.3047" 3047 0.198002622240062
"result.3048" 3048 1.38720130775178
"result.3049" 3049 2.12862234094071
"result.3050" 3050 0.759862163000839
"result.3051" 3051 2.28096154023607
"result.3052" 3052 5.20242325715105
"result.3053" 3053 1.49744006125892
"result.3054" 3054 4.4905933821808
"result.3055" 3055 0.50099700019359
"result.3056" 3056 0.102983866028193
"result.3057" 3057 0.106931764245383
"result.3058" 3058 1.28537792806092
"result.3059" 3059 1.93801235427332
"result.3060" 3060 0.0610548810617847
"result.3061" 3061 2.39682766279229
"result.3062" 3062 0.0784619417218225
"result.3063" 3063 7.31251498807305
"result.3064" 3064 0.593934858845773
"result.3065" 3065 0.180948440061591
"result.3066" 3066 1.82911144183848
"result.3067" 3067 0.533015360161868
"result.3068" 3068 1.44099719796066
"result.3069" 3069 1.97043070708207
"result.3070" 3070 2.76636923004396
"result.3071" 3071 4.8985635271755
"result.3072" 3072 0.131034868485227
"result.3073" 3073 2.36126764432804
"result.3074" 3074 0.153207039874045
"result.3075" 3075 9.35644363007904
"result.3076" 3076 0.446776728967612
"result.3077" 3077 2.65128254736098
"result.3078" 3078 0.514214719108749
"result.3079" 3079 1.85138197703681
"result.3080" 3080 3.68706583260324
"result.3081" 3081 0.959111741398405
"result.3082" 3082 3.4360422796959
"result.3083" 3083 2.98069430366895
"result.3084" 3084 1.34206585526801
"result.3085" 3085 2.78779493300439
"result.3086" 3086 8.04996939202097
"result.3087" 3087 5.356332986645
"result.3088" 3088 12.274087117559
"result.3089" 3089 2.64975357450254
"result.3090" 3090 8.30998628705085
"result.3091" 3091 0.387171448410042
"result.3092" 3092 0.492593562114007
"result.3093" 3093 2.13184893668229
"result.3094" 3094 0.752474856490204
"result.3095" 3095 2.43568227787393
"result.3096" 3096 2.87024315826126
"result.3097" 3097 8.01460608356511
"result.3098" 3098 15.0989877180024
"result.3099" 3099 1.84604179529719
"result.3100" 3100 2.96211747169922
"result.3101" 3101 3.91113671429411
"result.3102" 3102 0.607707466587267
"result.3103" 3103 8.43160505665976
"result.3104" 3104 2.85294618049158
"result.3105" 3105 2.62202044106977
"result.3106" 3106 2.84409363364887
"result.3107" 3107 2.14737114911413
"result.3108" 3108 6.91412898856629
"result.3109" 3109 0.857358374187852
"result.3110" 3110 NA
"result.3111" 3111 19.3295341187525
"result.3112" 3112 1.9306720771519
"result.3113" 3113 6.12050253120279
"result.3114" 3114 4.34748409122946
"result.3115" 3115 1.42604081154204
"result.3116" 3116 0.257971921066837
"result.3117" 3117 1.7354716854424
"result.3118" 3118 2.2053615943374
"result.3119" 3119 3.37823465852067
"result.3120" 3120 3.16510962029323
"result.3121" 3121 0.761853353047768
"result.3122" 3122 1.80724333757029
"result.3123" 3123 4.4250578955963
"result.3124" 3124 1.39861152729179
"result.3125" 3125 3.52002699162588
"result.3126" 3126 8.69099129383651
"result.3127" 3127 1.00393516371563
"result.3128" 3128 2.96896563561391
"result.3129" 3129 1.41429353392397
"result.3130" 3130 2.40196410478707
"result.3131" 3131 5.86774852862753
"result.3132" 3132 0.271930350840688
"result.3133" 3133 7.37873089210131
"result.3134" 3134 11.7333452427281
"result.3135" 3135 5.65065419410768
"result.3136" 3136 0.219897249112926
"result.3137" 3137 0.905951756055106
"result.3138" 3138 0.377662056080747
"result.3139" 3139 1.22073966641118
"result.3140" 3140 1.06660099452953
"result.3141" 3141 0.304560362089478
"result.3142" 3142 7.56309988207065
"result.3143" 3143 9.27807069576353
"result.3144" 3144 0.27472472730856
"result.3145" 3145 2.66382658751725
"result.3146" 3146 0.950103869156313
"result.3147" 3147 0.340848101022626
"result.3148" 3148 6.72626686140843
"result.3149" 3149 2.9813199675555
"result.3150" 3150 3.94205027050665
"result.3151" 3151 0.820000950323935
"result.3152" 3152 0.834911014804546
"result.3153" 3153 7.60211834280833
"result.3154" 3154 3.63876698219311
"result.3155" 3155 0.0999000133013677
"result.3156" 3156 3.9862378368538
"result.3157" 3157 2.02422789292742
"result.3158" 3158 6.38473601314527
"result.3159" 3159 1.15941562261243
"result.3160" 3160 6.48058019125577
"result.3161" 3161 2.01270392572011
"result.3162" 3162 0.821562205228464
"result.3163" 3163 1.58996973322611
"result.3164" 3164 0.540435777439652
"result.3165" 3165 1.57762505425738
"result.3166" 3166 1.21117685338759
"result.3167" 3167 0.43255447755286
"result.3168" 3168 1.10777700978604
"result.3169" 3169 1.39633717536348
"result.3170" 3170 2.77995441055971
"result.3171" 3171 0.864146577294267
"result.3172" 3172 0.567967690246882
"result.3173" 3173 2.16381365623422
"result.3174" 3174 1.72741503814186
"result.3175" 3175 2.1041330734103
"result.3176" 3176 1.99384535402398
"result.3177" 3177 0.636021963339384
"result.3178" 3178 0.571627042140535
"result.3179" 3179 3.25788593864819
"result.3180" 3180 3.98805474965634
"result.3181" 3181 0.144295582981813
"result.3182" 3182 0.424784037827257
"result.3183" 3183 2.63649715324808
"result.3184" 3184 1.64613310166204
"result.3185" 3185 0.262719344534405
"result.3186" 3186 2.36733630845332
"result.3187" 3187 1.59033147051541
"result.3188" 3188 1.99509934446088
"result.3189" 3189 3.98565478062714
