"V1" "V2"
"result.296" 296 2.01361813139085
"result.297" 297 0.632918230736568
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.84191427925918
"result.301" 301 3.41046824312529
"result.302" 302 NA
"result.303" 303 6.34171117216484
"result.304" 304 2.76855181408935
"result.305" 305 6.27769161678144
"result.306" 306 2.81998219374703
"result.307" 307 1.74215452763704
"result.308" 308 NA
"result.309" 309 2.47948236761998
"result.310" 310 2.45021591101163
"result.311" 311 3.35017373690751
"result.312" 312 0.652368459655675
"result.313" 313 3.18689269718985
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.02920425579842
"result.317" 317 3.41571624517445
"result.318" 318 NA
"result.319" 319 3.6549515888096
"result.320" 320 2.17852517725289
"result.321" 321 4.16681970224361
"result.322" 322 1.52564193258141
"result.323" 323 2.77058267126359
"result.324" 324 1.57882783078637
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.369704946571
"result.328" 328 NA
"result.329" 329 3.34736113887349
"result.330" 330 7.36928585599291
"result.331" 331 2.05162998032994
"result.332" 332 NA
"result.333" 333 3.12933899240029
"result.334" 334 0.534104356514262
"result.335" 335 3.40809604219146
"result.336" 336 1.65677991896023
"result.337" 337 6.10968155339418
"result.338" 338 1.39876748001359
"result.339" 339 6.64796142678931
"result.340" 340 3.00997026162689
"result.341" 341 2.91030684596919
"result.342" 342 NA
"result.343" 343 0.519587425476417
"result.344" 344 NA
"result.345" 345 3.05734641534536
"result.346" 346 4.73016047554553
"result.347" 347 0.269500031964465
"result.348" 348 2.65230113573897
"result.349" 349 7.84033670774775
"result.350" 350 8.39155125780762
"result.351" 351 NA
"result.352" 352 3.0320221177644
"result.353" 353 2.69042817795499
"result.354" 354 NA
"result.355" 355 7.27266502055621
"result.356" 356 3.6185610652137
"result.357" 357 6.99585457809195
"result.358" 358 2.57276668485723
"result.359" 359 1.81450435738376
"result.360" 360 0.294381542811027
"result.361" 361 4.08496000892879
"result.362" 362 1.17188615123586
"result.363" 363 1.44167522804819
"result.364" 364 1.8153240760962
"result.365" 365 4.30646425959265
"result.366" 366 1.82231688604062
"result.367" 367 0.0922752649784573
"result.368" 368 NA
"result.369" 369 2.26759762772158
"result.370" 370 5.60098309978555
"result.371" 371 0.226248678541859
"result.372" 372 2.68780063200971
"result.373" 373 5.07105208774512
"result.374" 374 0.539839271098541
"result.375" 375 1.34080254689136
"result.376" 376 3.51598255965503
"result.377" 377 5.7613443274378
"result.378" 378 0.305481186898797
"result.379" 379 3.62116283241863
"result.380" 380 0.346199389653458
"result.381" 381 3.31088191524406
"result.382" 382 2.01127740608514
"result.383" 383 2.25331716756794
"result.384" 384 1.47907381117026
"result.385" 385 3.25549132501438
"result.386" 386 7.10567084128115
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.50115371276088
"result.390" 390 NA
"result.391" 391 1.43648559780291
"result.392" 392 0.918374930180487
"result.393" 393 5.3353817663789
"result.394" 394 2.08527402959365
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.60255377417579
"result.401" 401 5.40801380979741
"result.402" 402 NA
"result.403" 403 0.185049877027382
"result.404" 404 7.81689584769144
"result.405" 405 NA
"result.406" 406 3.0741018807113
"result.407" 407 2.83978245707259
"result.408" 408 NA
"result.409" 409 0.176828424536227
"result.410" 410 2.20624106150205
"result.411" 411 1.72509474144643
"result.412" 412 3.65478492872788
"result.413" 413 3.2695839509539
"result.414" 414 0.88962959149161
"result.415" 415 7.35661042622309
"result.416" 416 NA
"result.417" 417 7.12662027739487
"result.418" 418 1.63904578002798
"result.419" 419 1.35116251470493
"result.420" 420 NA
"result.421" 421 4.63397257372769
"result.422" 422 3.6318007364014
"result.423" 423 4.46418291096268
"result.424" 424 NA
"result.425" 425 2.56372502860972
"result.426" 426 2.5513370218922
"result.427" 427 3.34618726016933
"result.428" 428 0.971470882016806
"result.429" 429 2.14969574433706
"result.430" 430 0.729274948257898
"result.431" 431 8.74303810675191
"result.432" 432 1.97447998822623
"result.433" 433 4.317162037518
"result.434" 434 2.70908851000685
"result.435" 435 5.3174373760113
"result.436" 436 1.46846676609353
"result.437" 437 NA
"result.438" 438 2.54458977206586
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.65613763829703
"result.442" 442 3.34228129966432
"result.443" 443 2.22444599064417
"result.444" 444 NA
"result.445" 445 5.35882587402767
"result.446" 446 4.61706669249596
"result.447" 447 6.86670533463918
"result.448" 448 NA
"result.449" 449 0.752423755870086
"result.450" 450 2.36577357950848
"result.451" 451 3.00094466875512
"result.452" 452 6.06698010407683
"result.453" 453 2.31117033620748
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.85952689771007
"result.457" 457 2.97704056995503
"result.458" 458 1.81027191022472
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.90238738053674
"result.462" 462 0.221944811356014
"result.463" 463 10.6756234351986
"result.464" 464 NA
"result.465" 465 3.55057729631441
"result.466" 466 0.723094269551209
"result.467" 467 8.09287950729888
"result.468" 468 2.98567237706706
"result.469" 469 NA
"result.470" 470 1.0308720337173
"result.471" 471 NA
"result.472" 472 5.30937187008633
"result.473" 473 2.21480207608495
"result.474" 474 1.79664540904112
"result.475" 475 1.40349448029406
"result.476" 476 3.90609293552774
"result.477" 477 4.39431789985854
"result.478" 478 NA
"result.479" 479 3.05137249012859
"result.480" 480 4.58956691088933
"result.481" 481 0.697231311877115
"result.482" 482 10.9892208177237
"result.483" 483 3.35329610113665
"result.484" 484 9.47242262840399
"result.485" 485 3.03002423956346
"result.486" 486 2.36806623617394
"result.487" 487 NA
"result.488" 488 0.652016924369015
"result.489" 489 2.52773364847991
"result.490" 490 3.99132161789342
"result.491" 491 3.37351978449839
"result.492" 492 NA
"result.493" 493 2.3899320758064
"result.494" 494 4.80562433089374
"result.495" 495 8.33097938824533
"result.496" 496 4.04773581468557
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.72414692544626
"result.500" 500 2.09362620362739
"result.501" 501 2.02018757741108
"result.502" 502 0.416912233351616
"result.503" 503 6.90951711454802
"result.504" 504 NA
"result.505" 505 2.17596127885554
"result.506" 506 NA
"result.507" 507 7.33041690153511
"result.508" 508 7.59196174803049
"result.509" 509 3.36135253272184
"result.510" 510 NA
"result.511" 511 1.11103969865589
"result.512" 512 NA
"result.513" 513 2.3023505944673
"result.514" 514 4.31351986168899
"result.515" 515 0.363576117111601
"result.516" 516 0.581345733046432
"result.517" 517 0.429377584190416
"result.518" 518 4.20846409577388
"result.519" 519 NA
"result.520" 520 3.06033063961494
"result.521" 521 6.50720304682466
"result.522" 522 1.81116048241873
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.765889065615431
"result.526" 526 7.98968671891809
"result.527" 527 6.33250484657181
"result.528" 528 NA
"result.529" 529 4.54574224763135
"result.530" 530 0.476340097624277
"result.531" 531 8.69335399144296
"result.532" 532 1.69657504238513
"result.533" 533 1.04044368058956
"result.534" 534 0.208218986170518
"result.535" 535 NA
"result.536" 536 1.35491831968305
"result.537" 537 4.26190222154582
"result.538" 538 3.17902699222597
"result.539" 539 4.91938320634252
"result.540" 540 2.28904178277168
"result.541" 541 10.82769683117
"result.542" 542 NA
"result.543" 543 6.24709970016056
"result.544" 544 NA
"result.545" 545 4.11105855508225
"result.546" 546 2.47898122516607
"result.547" 547 NA
"result.548" 548 2.99794958772105
"result.549" 549 3.26809471713768
"result.550" 550 2.88726148628476
"result.551" 551 0.592875569131714
"result.552" 552 NA
"result.553" 553 1.72968105172163
"result.554" 554 8.54803715645005
"result.555" 555 9.25994006505267
"result.556" 556 6.17669411374096
"result.557" 557 2.901766119186
"result.558" 558 0.428106942143437
"result.559" 559 2.06631730716293
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.73365007977262
"result.563" 563 3.14394916716813
"result.564" 564 1.4209210969609
"result.565" 565 3.18249041087846
"result.566" 566 2.74943666218244
"result.567" 567 NA
"result.568" 568 4.50114437620839
"result.569" 569 0.559499389650951
"result.570" 570 10.2309919926766
"result.571" 571 11.1192318883553
"result.572" 572 1.16864816122766
"result.573" 573 5.3682105177122
"result.574" 574 6.4065532014624
"result.575" 575 1.0320804875911
"result.576" 576 0.18855662767465
"result.577" 577 4.43667188970865
"result.578" 578 2.19670609768359
"result.579" 579 6.03189987082014
"result.580" 580 8.55129291251809
"result.581" 581 1.61311168126909
"result.582" 582 1.49191745393976
"result.583" 583 1.32835550062949
"result.584" 584 2.27054377012881
"result.585" 585 0.674801037924146
"result.586" 586 NA
"result.587" 587 5.1067093688051
"result.588" 588 4.34933318513961
"result.589" 589 2.98540285408574
"result.590" 590 6.18285888864193
"result.591" 591 1.41043580398249
"result.592" 592 28.64916463938
"result.593" 593 9.41698321146302
"result.594" 594 0.896500113010767
"result.595" 595 NA
"result.596" 596 2.92597990034588
"result.597" 597 9.48859589680577
"result.598" 598 NA
"result.599" 599 2.58374744394276
"result.600" 600 NA
"result.601" 601 4.08175741244359
"result.602" 602 5.47537838233114
"result.603" 603 1.76957897379592
"result.604" 604 1.8004220539022
"result.605" 605 NA
"result.606" 606 1.34459757175971
"result.607" 607 NA
"result.608" 608 10.2695165139973
"result.609" 609 1.72849913441581
"result.610" 610 NA
"result.611" 611 1.14396272757095
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.13926705902185
"result.615" 615 4.28534635697899
"result.616" 616 5.58127098683108
"result.617" 617 9.34271799248328
"result.618" 618 7.71652126114089
"result.619" 619 3.52559573138644
"result.620" 620 NA
"result.621" 621 7.90846118900555
"result.622" 622 8.58751670178122
"result.623" 623 2.79806466414108
"result.624" 624 1.15347687058034
"result.625" 625 2.08849523668631
"result.626" 626 0.111707650486398
"result.627" 627 NA
"result.628" 628 6.50907879225421
"result.629" 629 6.98107887723937
"result.630" 630 NA
"result.631" 631 6.9060684755213
"result.632" 632 1.73101663569818
"result.633" 633 6.35569719985974
"result.634" 634 1.51968772259435
"result.635" 635 NA
"result.636" 636 7.07136944329503
"result.637" 637 0.268441485852436
"result.638" 638 5.49627879352471
"result.639" 639 1.42142669061504
"result.640" 640 1.24654322523215
"result.641" 641 6.22163972342763
"result.642" 642 2.41276932438512
"result.643" 643 2.10775578027085
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.0867036678687009
"result.647" 647 2.54326526443231
"result.648" 648 NA
"result.649" 649 1.37550235816681
"result.650" 650 3.91201506561864
"result.651" 651 7.30515025415262
"result.652" 652 7.56388179960548
"result.653" 653 1.94761225391082
"result.654" 654 3.8464176787504
"result.655" 655 7.47968319782652
"result.656" 656 8.43817667106591
"result.657" 657 3.11238135515169
"result.658" 658 NA
"result.659" 659 2.20120300595647
"result.660" 660 0.124711229336541
"result.661" 661 9.01524298307401
"result.662" 662 2.97008774611767
"result.663" 663 2.05206328186916
"result.664" 664 4.1297813179142
"result.665" 665 4.57465739360594
"result.666" 666 2.01585907545875
"result.667" 667 4.88106830965224
"result.668" 668 NA
"result.669" 669 3.10261185097074
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.88169285580596
"result.673" 673 6.91405447408109
"result.674" 674 NA
"result.675" 675 2.34182698493288
"result.676" 676 1.09465192129754
"result.677" 677 9.70465367077763
"result.678" 678 2.10306931712927
"result.679" 679 3.57942360076556
"result.680" 680 1.7058830077186
"result.681" 681 0.448113030280027
"result.682" 682 7.74320510396942
"result.683" 683 2.05854074433747
"result.684" 684 0.737168216525346
"result.685" 685 4.12666433516864
"result.686" 686 3.02956400816949
"result.687" 687 2.66609590743966
"result.688" 688 NA
"result.689" 689 4.01627212968303
"result.690" 690 5.54259516362944
"result.691" 691 NA
"result.692" 692 2.5114658577949
"result.693" 693 2.16011165426761
"result.694" 694 NA
"result.695" 695 1.29914886484294
"result.696" 696 3.52279131477098
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.106293615608722
"result.700" 700 NA
"result.701" 701 0.845083440024669
"result.702" 702 4.4641214748994
"result.703" 703 NA
"result.704" 704 0.254936478096981
"result.705" 705 8.72865712894048
"result.706" 706 6.83143502591582
"result.707" 707 9.02206551488811
"result.708" 708 6.62742682375511
"result.709" 709 NA
"result.710" 710 2.07766540982394
"result.711" 711 4.29032751074274
"result.712" 712 3.43359064088431
"result.713" 713 0.623223925645955
"result.714" 714 2.66641798140481
"result.715" 715 5.98226256773154
"result.716" 716 1.75659658350642
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.43992367376089
"result.720" 720 NA
"result.721" 721 4.07995479128941
"result.722" 722 1.90166235217549
"result.723" 723 3.84944264175682
"result.724" 724 5.05040166094926
"result.725" 725 7.73854145760318
"result.726" 726 3.35390086269908
"result.727" 727 1.31552837899629
"result.728" 728 8.57563142988073
"result.729" 729 1.62515392870503
"result.730" 730 NA
"result.731" 731 1.32886506503291
"result.732" 732 5.57780788948195
"result.733" 733 1.63462554563629
"result.734" 734 1.3785731676099
"result.735" 735 NA
"result.736" 736 2.31986862558839
"result.737" 737 2.92270328490043
"result.738" 738 1.78686820024971
"result.739" 739 14.8638708742506
"result.740" 740 NA
"result.741" 741 0.126032523134236
"result.742" 742 3.409851769544
"result.743" 743 NA
"result.744" 744 1.84902272379215
"result.745" 745 9.04460044406178
"result.746" 746 7.73232683198184
"result.747" 747 6.38861677070206
"result.748" 748 NA
"result.749" 749 2.36347142227752
"result.750" 750 3.24986632269344
"result.751" 751 2.09600734512662
"result.752" 752 0.119045052809063
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.68505135572227
"result.756" 756 6.53556858267286
"result.757" 757 6.89122779519531
"result.758" 758 2.12980032170082
"result.759" 759 1.67126221333597
"result.760" 760 5.32162353497928
"result.761" 761 0.671965347136137
"result.762" 762 NA
"result.763" 763 2.60821375031861
"result.764" 764 5.79280794316594
"result.765" 765 8.33786007987078
"result.766" 766 8.52929198781632
"result.767" 767 NA
"result.768" 768 1.93055333853747
"result.769" 769 2.86854050821628
"result.770" 770 5.04641305392125
"result.771" 771 1.27759631931954
"result.772" 772 12.2608158411476
"result.773" 773 1.60546099409023
"result.774" 774 8.23897420878339
"result.775" 775 NA
"result.776" 776 1.30507966105889
"result.777" 777 0.178953815763845
"result.778" 778 2.29755400080575
"result.779" 779 12.0697542389252
"result.780" 780 2.150081065165
"result.781" 781 11.7330273311141
"result.782" 782 10.1557064439235
"result.783" 783 NA
"result.784" 784 10.415858155791
"result.785" 785 1.71392034426412
"result.786" 786 5.43724205007499
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.2284541403826
"result.791" 791 6.73829840199965
"result.792" 792 2.20652940792373
"result.793" 793 NA
"result.794" 794 4.27191721967459
"result.795" 795 10.9566664025038
"result.796" 796 6.48215971870611
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.74486632596078
"result.800" 800 0.187131555706764
"result.801" 801 6.03396209895041
"result.802" 802 3.12871723377984
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.262349175469187
"result.807" 807 9.99166183816513
"result.808" 808 1.86096099770016
"result.809" 809 3.26126210880196
"result.810" 810 5.49372505365941
"result.811" 811 NA
"result.812" 812 7.8112660083523
"result.813" 813 0.103247072608477
"result.814" 814 3.55656963073303
"result.815" 815 5.46486927472564
"result.816" 816 1.21312015926381
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.35711031328767
"result.820" 820 0.459406968864321
"result.821" 821 12.7766557471284
"result.822" 822 5.19813824418816
"result.823" 823 1.28360088809324
"result.824" 824 0.637688581235223
"result.825" 825 1.45015628749448
"result.826" 826 NA
"result.827" 827 2.46258389501618
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.30288152623011
"result.831" 831 NA
"result.832" 832 1.31210608053112
"result.833" 833 3.40848810304398
"result.834" 834 0.384289671168591
"result.835" 835 1.07980426483718
"result.836" 836 2.22585878471475
"result.837" 837 0.785226857513816
"result.838" 838 4.75349694940281
"result.839" 839 8.46724230799023
"result.840" 840 NA
"result.841" 841 9.10371420662492
"result.842" 842 11.0308884209055
"result.843" 843 2.48912620297888
"result.844" 844 8.00720994396784
"result.845" 845 3.687546782699
"result.846" 846 NA
"result.847" 847 7.94205058147622
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.17161086878269
"result.853" 853 2.53462308962402
"result.854" 854 0.345519551834365
"result.855" 855 5.57356841083464
"result.856" 856 2.01696051903806
"result.857" 857 1.97875379405128
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.9170237674845
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 12.0339650493908
"result.864" 864 8.78686125414775
"result.865" 865 4.69958502877937
"result.866" 866 0.18953624804462
"result.867" 867 2.00648655864769
"result.868" 868 5.28369784074828
"result.869" 869 1.97634447144862
"result.870" 870 2.84392640087178
"result.871" 871 4.27022446635819
"result.872" 872 3.19396007434507
"result.873" 873 3.27099009733778
"result.874" 874 2.42716805757777
"result.875" 875 2.58118034276905
"result.876" 876 3.81461365028965
"result.877" 877 7.77954090092909
"result.878" 878 1.08979505223258
"result.879" 879 8.45381615528903
"result.880" 880 2.32215649604014
"result.881" 881 NA
"result.882" 882 3.1784452025038
"result.883" 883 6.34413314894649
"result.884" 884 NA
"result.885" 885 2.10956220737438
"result.886" 886 3.83693521814262
"result.887" 887 NA
"result.888" 888 1.40390014677081
"result.889" 889 7.80991594698949
"result.890" 890 NA
"result.891" 891 7.15472743248943
"result.892" 892 6.54957847088223
"result.893" 893 2.65194717821217
"result.894" 894 1.3522694583582
"result.895" 895 3.9216070386714
"result.896" 896 8.96962175539845
"result.897" 897 NA
"result.898" 898 5.34130509074655
"result.899" 899 NA
"result.900" 900 2.76240696163771
"result.901" 901 1.59677168752056
"result.902" 902 5.28916716628059
"result.903" 903 4.66373515561732
"result.904" 904 1.77812489444811
"result.905" 905 0.216153033430836
"result.906" 906 4.06762548818902
"result.907" 907 2.7436838673743
"result.908" 908 7.14603577451313
"result.909" 909 7.83592902320337
"result.910" 910 NA
"result.911" 911 4.20394930983132
"result.912" 912 NA
"result.913" 913 3.85672527073248
"result.914" 914 3.81183965697939
"result.915" 915 NA
"result.916" 916 2.87952109210993
"result.917" 917 8.82595013673621
"result.918" 918 8.26601601416879
"result.919" 919 3.94024761737761
"result.920" 920 4.69030842328679
"result.921" 921 1.42317808826111
"result.922" 922 NA
"result.923" 923 0.882649039419718
"result.924" 924 10.5843794538034
"result.925" 925 5.85607870916061
"result.926" 926 11.2294334155087
"result.927" 927 NA
"result.928" 928 1.952055114755
"result.929" 929 10.4047194348241
"result.930" 930 1.65530068991587
"result.931" 931 4.92576842623912
"result.932" 932 4.51629851854307
"result.933" 933 5.77883570077999
"result.934" 934 8.5682611315638
"result.935" 935 2.38755772782482
"result.936" 936 2.0281123507197
