"V1" "V2"
"result.94" 94 0.4219605163444
"result.95" 95 0.389422272542244
"result.96" 96 0.241808922459016
"result.97" 97 0.268181890898997
"result.98" 98 0.265905372381111
"result.99" 99 0.274951787494863
"result.100" 100 0.370804227103565
"result.101" 101 0.270296548791535
"result.102" 102 0.261175260424481
"result.103" 103 0.28092503763719
"result.104" 104 0.29064605683045
"result.105" 105 0.263502269213182
"result.106" 106 0.322959969578699
"result.107" 107 0.260604788530398
"result.108" 108 0.279384887393646
"result.109" 109 0.292283022809291
"result.110" 110 0.279062552181905
"result.111" 111 0.319716459919195
"result.112" 112 0.275888273189457
"result.113" 113 0.265162391963546
"result.114" 114 0.2894148524574
"result.115" 115 0.260832431601828
"result.116" 116 0.255789787624671
"result.117" 117 0.288415013453503
"result.118" 118 0.355808607991534
"result.119" 119 0.282039239760642
"result.120" 120 0.326886936553649
"result.121" 121 0.283330921082744
"result.122" 122 0.277469051846489
"result.123" 123 0.321691600776448
"result.124" 124 0.296017701483312
"result.125" 125 0.358277569413111
"result.126" 126 0.252593688408124
"result.127" 127 0.272190720211918
"result.128" 128 0.304122998871028
"result.129" 129 0.282138947603101
"result.130" 130 0.296419478478234
"result.131" 131 0.258257560325754
"result.132" 132 0.273349122192327
"result.133" 133 0.262123251554336
"result.134" 134 0.25890667115515
"result.135" 135 0.279017749437293
"result.136" 136 0.262263472139004
"result.137" 137 0.310774812014513
"result.138" 138 0.340569213655173
"result.139" 139 0.267315396373667
"result.140" 140 0.278486902975289
"result.141" 141 0.252991832393835
"result.142" 142 0.259652702485292
"result.143" 143 0.271318815980328
"result.144" 144 0.276541074864289
"result.145" 145 0.276695039188316
"result.146" 146 0.315309588632295
"result.147" 147 0.307323658658503
"result.148" 148 0.38279888872332
"result.149" 149 0.268386452698125
"result.150" 150 0.344896746823968
"result.151" 151 0.37804452894937
"result.152" 152 0.30892916277664
"result.153" 153 0.306214003738014
"result.154" 154 0.318017870480469
"result.155" 155 0.36828525565988
"result.156" 156 0.269886546282591
"result.157" 157 0.310738948696276
"result.158" 158 0.251550249221282
"result.159" 159 0.297350320294638
"result.160" 160 0.269086626728674
"result.161" 161 0.263085485430987
"result.162" 162 0.344643989665157
"result.163" 163 0.272910205888086
"result.164" 164 0.284182577840916
"result.165" 165 0.259089065764805
"result.166" 166 0.470314211109518
"result.167" 167 0.25201742885754
"result.168" 168 0.336383128174724
"result.169" 169 0.287462357373073
"result.170" 170 0.341765973682704
"result.171" 171 0.263353887515678
"result.172" 172 0.34631193396116
"result.173" 173 0.284009739770693
"result.174" 174 0.281930373800827
"result.175" 175 0.280216905213191
"result.176" 176 0.281998552393814
"result.177" 177 0.254879112294075
"result.178" 178 0.260289389774009
"result.179" 179 0.264992932010663
"result.180" 180 0.267317704096431
"result.181" 181 0.363422838909696
"result.182" 182 0.271465945333062
"result.183" 183 0.260993999790398
"result.184" 184 0.28529393883077
"result.185" 185 0.263866114120115
"result.186" 186 0.299599020636741
"result.187" 187 0.271003658006598
"result.188" 188 0.289508036880232
"result.189" 189 0.300462121630494
"result.190" 190 0.258520490393402
"result.191" 191 0.243338272911635
"result.192" 192 0.314698582007935
"result.193" 193 0.297535898295598
"result.194" 194 0.525500192714649
"result.195" 195 0.341002659813496
"result.196" 196 0.34423451491926
"result.197" 197 0.29213429752517
"result.198" 198 0.261054120817166
"result.199" 199 0.275791817833483
"result.200" 200 0.27692551114588
"result.201" 201 0.302300880838642
"result.202" 202 0.41365385128762
"result.203" 203 0.450650834390946
"result.204" 204 0.28205081172009
"result.205" 205 0.276857097230848
"result.206" 206 0.263990712883145
"result.207" 207 0.262286059104489
"result.208" 208 0.29160227839521
"result.209" 209 0.29138764511365
"result.210" 210 0.281806061794393
"result.211" 211 0.299247832333733
"result.212" 212 0.268980188568423
"result.213" 213 0.331408472720736
"result.214" 214 0.266871638877732
"result.215" 215 0.302684218993814
"result.216" 216 0.28531134222032
"result.217" 217 0.257539482043516
"result.218" 218 0.260263762443016
"result.219" 219 0.281267781647142
"result.220" 220 0.288850270073452
"result.221" 221 0.305821004451355
"result.222" 222 0.332654067333876
"result.223" 223 0.289195124244082
"result.224" 224 0.319828831826325
"result.225" 225 0.315788732540357
"result.226" 226 0.264008992431487
"result.227" 227 0.275724481835463
"result.228" 228 0.29899741196598
"result.229" 229 0.340930494480039
"result.230" 230 0.450484859211516
"result.231" 231 0.322910853851715
"result.232" 232 0.362254208726648
"result.233" 233 0.258050196426528
"result.234" 234 0.386933605460989
"result.235" 235 0.26619622127394
"result.236" 236 0.25366070960489
"result.237" 237 0.267725862724519
"result.238" 238 0.249765742848706
"result.239" 239 0.405786200755507
"result.240" 240 0.255085859701059
"result.241" 241 0.275140020141098
"result.242" 242 0.264732867089705
"result.243" 243 0.259124738675981
"result.244" 244 0.317381226023502
"result.245" 245 0.285173455781554
"result.246" 246 0.33185059488449
"result.247" 247 0.29272641269931
"result.248" 248 0.275523919548129
"result.249" 249 0.30970884655476
"result.250" 250 0.272118207319477
"result.251" 251 0.269356375801817
"result.252" 252 0.298125723579188
"result.253" 253 0.28217020832932
"result.254" 254 0.238213894600131
"result.255" 255 0.288600069572267
"result.256" 256 0.260994929368324
"result.257" 257 0.378804492033302
"result.258" 258 0.258307620470837
"result.259" 259 0.327684239633019
"result.260" 260 0.28320278678808
"result.261" 261 0.276226959231265
"result.262" 262 0.29132757101826
"result.263" 263 0.267892728748609
"result.264" 264 0.374395324986961
"result.265" 265 0.323160934937029
"result.266" 266 0.326653083192295
"result.267" 267 0.264754696907333
"result.268" 268 0.310914014010329
"result.269" 269 0.26871731585412
"result.270" 270 0.369111726932828
"result.271" 271 0.357673401607172
"result.272" 272 0.317616143231499
"result.273" 273 0.300280771752864
"result.274" 274 0.454613763946873
"result.275" 275 0.290657013872977
"result.276" 276 0.283461315826055
"result.277" 277 0.296222035735149
"result.278" 278 0.299091925812018
"result.279" 279 0.296566832062467
"result.280" 280 0.256572429056141
"result.281" 281 0.322720865998382
"result.282" 282 0.270275050073587
"result.283" 283 0.243262004054055
"result.284" 284 0.314323351579698
"result.285" 285 0.268623292985428
"result.286" 286 0.293430661657021
"result.287" 287 0.294714761757635
"result.288" 288 0.35995075290348
"result.289" 289 0.260147807688001
"result.290" 290 0.302125714353609
"result.291" 291 0.262293369797409
"result.292" 292 0.27424252223567
"result.293" 293 0.258887473982303
"result.294" 294 0.286230691368424
"result.295" 295 0.27872985295153
"result.296" 296 0.300913837193236
"result.297" 297 0.269500335560768
"result.298" 298 0.283466561544834
"result.299" 299 0.313621270917483
"result.300" 300 0.258920785506152
"result.301" 301 0.374353748655264
"result.302" 302 0.259306162500893
"result.303" 303 0.264706655314978
"result.304" 304 0.355366986303159
"result.305" 305 0.424662087833091
"result.306" 306 0.289446928729855
"result.307" 307 0.305697872900454
"result.308" 308 0.28149834987418
"result.309" 309 0.273861720537009
"result.310" 310 0.319384405028413
"result.311" 311 0.255352731227423
"result.312" 312 0.280962621001983
"result.313" 313 0.281837759375188
"result.314" 314 0.262745546516885
"result.315" 315 0.269081572041304
"result.316" 316 0.317795091274986
"result.317" 317 0.264914593640717
"result.318" 318 0.263044335336731
"result.319" 319 0.28045094055018
"result.320" 320 0.38065440381487
"result.321" 321 0.421922321643897
"result.322" 322 0.316416813401532
"result.323" 323 0.333520685520997
"result.324" 324 0.380692669173473
"result.325" 325 0.281777470743371
"result.326" 326 0.314646540203886
"result.327" 327 0.276477806721569
"result.328" 328 0.429100167964629
"result.329" 329 0.296153709244391
"result.330" 330 0.25921261855103
"result.331" 331 0.282412285479896
"result.332" 332 0.272011239382015
"result.333" 333 0.266555379316178
"result.334" 334 0.306027748507891
"result.335" 335 0.301161763419761
"result.336" 336 0.270627861788327
"result.337" 337 0.299587904257653
"result.338" 338 0.274970260939366
"result.339" 339 0.289924587144669
"result.340" 340 0.284496949590016
"result.341" 341 0.254695758845241
"result.342" 342 0.291386947476228
"result.343" 343 0.262333738190239
"result.344" 344 0.300248765104248
"result.345" 345 0.317690308727224
"result.346" 346 0.333549142831837
"result.347" 347 0.364362091120718
"result.348" 348 0.26195482872992
"result.349" 349 0.278262502095721
"result.350" 350 0.242799026945976
"result.351" 351 0.338681810888515
"result.352" 352 0.314646161027092
"result.353" 353 0.265091252905334
"result.354" 354 0.270016447553347
"result.355" 355 0.266087038255551
"result.356" 356 0.300674979683506
"result.357" 357 0.34431575478809
"result.358" 358 0.258176416962428
"result.359" 359 0.295495407163227
"result.360" 360 0.300807428493486
"result.361" 361 0.362219011658191
"result.362" 362 0.339381141103464
"result.363" 363 0.27607596165196
"result.364" 364 0.269145432176464
"result.365" 365 0.395473736500866
"result.366" 366 0.328682978464192
"result.367" 367 0.409470964265298
"result.368" 368 0.264494236332389
"result.369" 369 0.278596166658902
"result.370" 370 0.347238499150906
"result.371" 371 0.280590350634049
"result.372" 372 0.275637407826741
"result.373" 373 0.239401016141177
"result.374" 374 0.276886413343124
"result.375" 375 0.266134126932728
"result.376" 376 0.276774936106711
"result.377" 377 0.287876491590967
"result.378" 378 0.279377550418199
"result.379" 379 0.314714494740705
"result.380" 380 0.386267848613657
"result.381" 381 0.278153419955626
"result.382" 382 0.264754574351409
"result.383" 383 0.397241535249941
"result.384" 384 0.259274161217031
"result.385" 385 0.370057552516702
"result.386" 386 0.243702837036209
"result.387" 387 0.277680421854038
"result.388" 388 0.293476756156841
"result.389" 389 0.340097393967762
"result.390" 390 0.250441773405664
"result.391" 391 0.259023405849471
"result.392" 392 0.258689874302783
"result.393" 393 0.305809240897717
"result.394" 394 0.283819334422659
"result.395" 395 0.256561571580841
"result.396" 396 0.352782052426035
"result.397" 397 0.270945048381797
"result.398" 398 0.331092740175611
"result.399" 399 0.274504061810714
"result.400" 400 0.256043679181596
"result.401" 401 0.28622661168537
"result.402" 402 0.306452114386668
"result.403" 403 0.320567564059812
"result.404" 404 0.267838354116311
"result.405" 405 0.305153886728906
"result.406" 406 0.250700956019425
"result.407" 407 0.278506086106665
"result.408" 408 0.271547152499261
"result.409" 409 0.247342103220641
"result.410" 410 0.263472768237942
"result.411" 411 0.253448863206684
"result.412" 412 0.346448111934067
"result.413" 413 0.352845699900888
"result.414" 414 0.278806109572596
"result.415" 415 0.326868995021691
"result.416" 416 0.316077791894782
"result.417" 417 0.276639155393265
"result.418" 418 0.273990472353257
"result.419" 419 0.351240277476138
"result.420" 420 0.294335788117346
"result.421" 421 0.270574412121372
"result.422" 422 0.289191006405071
"result.423" 423 0.289652696362468
"result.424" 424 0.299843199190354
"result.425" 425 0.257366500658189
"result.426" 426 0.267812940317409
"result.427" 427 0.261811879874148
"result.428" 428 0.354895076059678
"result.429" 429 0.303778784136247
"result.430" 430 0.269051836270053
"result.431" 431 0.375680604320145
"result.432" 432 0.275863812606547
"result.433" 433 0.323724455709997
"result.434" 434 0.306007723797856
"result.435" 435 0.271004542283761
"result.436" 436 0.369366407080389
"result.437" 437 0.319869843844219
"result.438" 438 0.268160977775372
"result.439" 439 0.27180212798262
"result.440" 440 0.271076232349423
"result.441" 441 0.281161635790872
"result.442" 442 0.333800197953459
"result.443" 443 0.333294621527707
"result.444" 444 0.303449402033125
"result.445" 445 0.238703496546916
"result.446" 446 0.410214087330122
"result.447" 447 0.351686595483016
"result.448" 448 0.285891248421792
"result.449" 449 0.257769742950473
"result.450" 450 0.291783466918838
"result.451" 451 0.387591280803117
"result.452" 452 0.291234363844115
"result.453" 453 0.280470183519902
"result.454" 454 0.260617949205766
"result.455" 455 0.276035731771457
"result.456" 456 0.261292763447539
"result.457" 457 0.285376070466442
"result.458" 458 0.285939943998198
"result.459" 459 0.289010715467927
"result.460" 460 0.296808682903033
"result.461" 461 0.439645259862825
"result.462" 462 0.255849420948391
"result.463" 463 0.275985622724989
"result.464" 464 0.286992467406972
"result.465" 465 0.304907531063591
"result.466" 466 0.263522354277986
"result.467" 467 0.276932880212481
"result.468" 468 0.390635327933562
"result.469" 469 0.267047810336686
"result.470" 470 0.393828341611936
"result.471" 471 0.347925635954356
"result.472" 472 0.293935120579306
"result.473" 473 0.288070228237591
"result.474" 474 0.259625335879546
"result.475" 475 0.308915869380764
"result.476" 476 0.27417053536991
"result.477" 477 0.314809509021519
"result.478" 478 0.271322151001159
"result.479" 479 0.26579674792566
"result.480" 480 0.243567257412743
"result.481" 481 0.367188954047469
"result.482" 482 0.443981568562229
"result.483" 483 0.251575886762406
"result.484" 484 0.280745224007373
"result.485" 485 0.300589563463654
"result.486" 486 0.314948993330079
"result.487" 487 0.265423080237716
"result.488" 488 0.314764596973196
"result.489" 489 0.280047448647315
"result.490" 490 0.448160197891803
"result.491" 491 0.282268874291192
"result.492" 492 0.247079526502263
"result.493" 493 0.289578517692655
"result.494" 494 0.356541423298277
"result.495" 495 0.249333953502666
"result.496" 496 0.2695647458258
"result.497" 497 0.29855051274591
"result.498" 498 0.299327757837667
"result.499" 499 0.255759372734625
"result.500" 500 0.260084936015534
"result.501" 501 0.269636155870241
"result.502" 502 0.348911426365597
"result.503" 503 0.281325552385397
"result.504" 504 0.282456095411548
"result.505" 505 0.286151855528416
"result.506" 506 0.325821757775443
"result.507" 507 0.298606510002741
"result.508" 508 0.265199339405977
"result.509" 509 0.272859861504479
"result.510" 510 0.265043742680089
"result.511" 511 0.289078098451023
"result.512" 512 0.289715875264504
"result.513" 513 0.301803730238694
"result.514" 514 0.282073131624555
"result.515" 515 0.265189105126969
"result.516" 516 0.267375931097786
"result.517" 517 0.383707171851012
"result.518" 518 0.250436940670165
"result.519" 519 0.263461406278193
"result.520" 520 0.244869120088321
"result.521" 521 0.286990779289847
"result.522" 522 0.281702354917299
"result.523" 523 0.316373653573275
"result.524" 524 0.280835431374011
"result.525" 525 0.302242681564409
"result.526" 526 0.291660918568375
"result.527" 527 0.282960851983616
"result.528" 528 0.274290651793708
"result.529" 529 0.285823036194813
"result.530" 530 0.294927759821149
"result.531" 531 0.341666014205666
"result.532" 532 0.286974612966772
"result.533" 533 0.24917756733726
"result.534" 534 0.316260219473537
"result.535" 535 0.252853074141489
"result.536" 536 0.271435326544327
"result.537" 537 0.258855926234821
"result.538" 538 0.311065918676717
"result.539" 539 0.315032889650784
"result.540" 540 0.260761422113615
"result.541" 541 0.308479635199957
"result.542" 542 0.281125322031411
"result.543" 543 0.401609853094062
"result.544" 544 0.278946500018827
"result.545" 545 0.30141343902677
"result.546" 546 0.287309239052795
"result.547" 547 0.292343203105123
"result.548" 548 0.420924151973494
"result.549" 549 0.268219698478674
"result.550" 550 0.336089388062721
"result.551" 551 0.422431191574816
"result.552" 552 0.413235536305301
"result.553" 553 0.337904606601552
"result.554" 554 0.248583969152003
"result.555" 555 0.35771547530984
"result.556" 556 0.328720701014983
"result.557" 557 0.355634260746235
"result.558" 558 0.259305039957685
"result.559" 559 0.286324027334304
"result.560" 560 0.258704521692832
"result.561" 561 0.281443775741318
"result.562" 562 0.262452822676859
"result.563" 563 0.261361194386568
"result.564" 564 0.474640478228715
"result.565" 565 0.265637874732487
"result.566" 566 0.290171794107414
"result.567" 567 0.320012608876546
"result.568" 568 0.497193478459402
"result.569" 569 0.237839328348394
"result.570" 570 0.261956579927948
"result.571" 571 0.360372710568861
"result.572" 572 0.261557221670119
"result.573" 573 0.265534678788863
"result.574" 574 0.282916622605324
"result.575" 575 0.306493233223047
"result.576" 576 0.243910563890679
"result.577" 577 0.452127183048628
"result.578" 578 0.298139860145707
"result.579" 579 0.284034008857712
"result.580" 580 0.336356317325033
"result.581" 581 0.366295663754048
"result.582" 582 0.326441369216762
"result.583" 583 0.314110276619064
"result.584" 584 0.260017809201427
"result.585" 585 0.278142795907979
"result.586" 586 0.256023365367441
"result.587" 587 0.286313165743902
"result.588" 588 0.312258650610449
"result.589" 589 0.280595881362841
"result.590" 590 0.293910288971205
"result.591" 591 0.370712136700568
"result.592" 592 0.254625453664707
"result.593" 593 0.296720288582431
"result.594" 594 0.269683389377489
"result.595" 595 0.285782506806214
"result.596" 596 0.282887433772553
"result.597" 597 0.272322968234208
"result.598" 598 0.338186737007015
"result.599" 599 0.306342716148482
"result.600" 600 0.344625911732906
"result.601" 601 0.247026891823447
"result.602" 602 0.289198928268638
"result.603" 603 0.346848690197077
"result.604" 604 0.259888846574899
"result.605" 605 0.27421325327291
"result.606" 606 0.286678984437077
"result.607" 607 0.275533374015298
"result.608" 608 0.267813466578905
"result.609" 609 0.279441043326426
"result.610" 610 0.319874834095303
"result.611" 611 0.260847085545184
"result.612" 612 0.266866664181958
"result.613" 613 0.266482708310374
"result.614" 614 0.315004861544727
"result.615" 615 0.330632828731004
"result.616" 616 0.477011895686569
"result.617" 617 0.255709537869316
"result.618" 618 0.363016030945558
"result.619" 619 0.25607923282088
"result.620" 620 0.314037770173667
"result.621" 621 0.286526892279961
"result.622" 622 0.29012692399619
"result.623" 623 0.25748168363996
"result.624" 624 0.312988479244709
"result.625" 625 0.273987894549203
"result.626" 626 0.489060034161551
"result.627" 627 0.311440337945877
"result.628" 628 0.253742230050699
"result.629" 629 0.342483477883353
"result.630" 630 0.285921718907736
"result.631" 631 0.260052067338965
"result.632" 632 0.413999192491298
"result.633" 633 0.295989085435898
"result.634" 634 0.323259821618586
"result.635" 635 0.264658702367046
"result.636" 636 0.248181037927403
"result.637" 637 0.503358386630356
"result.638" 638 0.269636999506266
"result.639" 639 0.288869927414686
"result.640" 640 0.236327455300151
"result.641" 641 0.347354530240762
"result.642" 642 0.290915815225594
"result.643" 643 0.263660001929885
"result.644" 644 0.325264301710655
"result.645" 645 0.259133072714837
"result.646" 646 0.259386210367421
"result.647" 647 0.343060241322292
"result.648" 648 0.261133898133508
"result.649" 649 0.300900261735962
"result.650" 650 0.258375559704936
"result.651" 651 0.262018705442072
"result.652" 652 0.277967014050391
"result.653" 653 0.308288860070842
"result.654" 654 0.286534018604048
"result.655" 655 0.279340465006154
"result.656" 656 0.463007454400062
"result.657" 657 0.257157309996431
"result.658" 658 0.243756756461582
"result.659" 659 0.316359974134358
"result.660" 660 0.271716270672742
"result.661" 661 0.321575863549556
"result.662" 662 0.292335319858328
"result.663" 663 0.250810797707914
"result.664" 664 0.24646080907633
"result.665" 665 0.287953088333296
"result.666" 666 0.304064153508957
"result.667" 667 0.298459733639365
"result.668" 668 0.300450671210598
"result.669" 669 0.264431346173666
"result.670" 670 0.271392081355598
"result.671" 671 0.270896239890346
"result.672" 672 0.290517708366953
"result.673" 673 0.275601574768618
"result.674" 674 0.342787983892505
"result.675" 675 0.264187676006358
"result.676" 676 0.260332760049021
"result.677" 677 0.265000818511659
"result.678" 678 0.324014490834981
"result.679" 679 0.299884198350128
"result.680" 680 0.280980462102302
"result.681" 681 0.2655275692776
"result.682" 682 0.301043943919736
"result.683" 683 0.299209552979846
"result.684" 684 0.265367937735814
"result.685" 685 0.243605420150843
"result.686" 686 0.271532306275574
"result.687" 687 0.276705765082123
"result.688" 688 0.325254445066376
"result.689" 689 0.360165489036351
"result.690" 690 0.253343249752114
"result.691" 691 0.293993110379209
"result.692" 692 0.266557362485323
"result.693" 693 0.290001321521604
"result.694" 694 0.248472125896717
"result.695" 695 0.302349325298699
"result.696" 696 0.251489545346937
"result.697" 697 0.260732025332868
"result.698" 698 0.28129242019849
"result.699" 699 0.260952280156909
"result.700" 700 0.26183231135217
"result.701" 701 0.264601692721932
"result.702" 702 0.310386811612501
"result.703" 703 0.288664742190464
"result.704" 704 0.297216117960653
"result.705" 705 0.339731994334978
"result.706" 706 0.267129282153667
"result.707" 707 0.429884341744068
"result.708" 708 0.255246291988828
"result.709" 709 0.266252280640398
"result.710" 710 0.290833816667336
"result.711" 711 0.26154269592683
"result.712" 712 0.271677626423336
"result.713" 713 0.256801513526835
"result.714" 714 0.269233665056611
"result.715" 715 0.381823081340874
"result.716" 716 0.259995504661504
"result.717" 717 0.284653863601588
"result.718" 718 0.285415624284921
"result.719" 719 0.463878466224873
"result.720" 720 0.309605866040199
"result.721" 721 0.336876798015688
"result.722" 722 0.298283964763041
"result.723" 723 0.355316438507229
"result.724" 724 0.285290059392101
"result.725" 725 0.331664845067837
"result.726" 726 0.269474098124316
"result.727" 727 0.394592171929209
"result.728" 728 0.308607360396427
"result.729" 729 0.435998710684595
"result.730" 730 0.337679337552181
"result.731" 731 0.334643696780381
"result.732" 732 0.30038124828115
"result.733" 733 0.265086002317045
"result.734" 734 0.325791444262002
"result.735" 735 0.253428982215263
"result.736" 736 0.314208042024169
"result.737" 737 0.398342300058081
"result.738" 738 0.355511436020297
"result.739" 739 0.368970756407942
"result.740" 740 0.284537533225414
"result.741" 741 0.266739108242018
"result.742" 742 0.377613378108845
"result.743" 743 0.289033201844627
"result.744" 744 0.257877119980221
"result.745" 745 0.321688216876553
"result.746" 746 0.369856367705177
"result.747" 747 0.303564956939472
"result.748" 748 0.31322717788676
"result.749" 749 0.334138204192769
"result.750" 750 0.319192137962872
"result.751" 751 0.245354907789335
"result.752" 752 0.25376950479191
"result.753" 753 0.389823587197971
"result.754" 754 0.259199882315221
"result.755" 755 0.3963806884569
"result.756" 756 0.36260988783171
"result.757" 757 0.238228604142096
"result.758" 758 0.272565448860971
"result.759" 759 0.363493052693939
"result.760" 760 0.299040781834789
"result.761" 761 0.251674364814365
"result.762" 762 0.330211467353689
"result.763" 763 0.27721598949031
"result.764" 764 0.254856186256816
"result.765" 765 0.370667130739749
"result.766" 766 0.291999641751106
"result.767" 767 0.294567285472511
"result.768" 768 0.345893842945038
"result.769" 769 0.409613644245353
"result.770" 770 0.325614086966447
"result.771" 771 0.308429838527675
"result.772" 772 0.295113574942142
"result.773" 773 0.291191509703931
"result.774" 774 0.345776080920341
"result.775" 775 0.324409702050426
"result.776" 776 0.244265478503129
"result.777" 777 0.23732613332285
"result.778" 778 0.448562505888103
"result.779" 779 0.325612588752595
"result.780" 780 0.534592798443707
"result.781" 781 0.253268324537533
"result.782" 782 0.296803833786224
"result.783" 783 0.300903969430009
"result.784" 784 0.255843396942421
"result.785" 785 0.258191602996434
"result.786" 786 0.308916016530171
"result.787" 787 0.309832302570506
"result.788" 788 0.334085657700749
"result.789" 789 0.264662557871578
"result.790" 790 0.293253019653771
"result.791" 791 0.286707270033085
"result.792" 792 0.334875489579203
"result.793" 793 0.396158026715842
"result.794" 794 0.276577571476352
"result.795" 795 0.338453331342593
"result.796" 796 0.357923301645893
"result.797" 797 0.442318345949817
"result.798" 798 0.27505733781234
"result.799" 799 0.25327544539831
"result.800" 800 0.355882250382709
"result.801" 801 0.405233935694414
"result.802" 802 0.454266585167932
"result.803" 803 0.269688759032409
"result.804" 804 0.249918631434934
"result.805" 805 0.318628601696785
"result.806" 806 0.261448739432561
"result.807" 807 0.333292548036628
"result.808" 808 0.281177239145881
"result.809" 809 0.257561616999255
"result.810" 810 0.276302015515821
"result.811" 811 0.252126538499975
"result.812" 812 0.552835019982838
"result.813" 813 0.280987690563217
"result.814" 814 0.334562291667325
"result.815" 815 0.301684979065778
"result.816" 816 0.349184378941179
"result.817" 817 0.295714045176261
"result.818" 818 0.276967682577664
"result.819" 819 0.332579529030002
"result.820" 820 0.242132612921318
"result.821" 821 0.259282629194511
"result.822" 822 0.262943184915154
"result.823" 823 0.248732558209918
"result.824" 824 0.298114773623136
"result.825" 825 0.28127342232253
"result.826" 826 0.252745039671471
"result.827" 827 0.324668272178071
"result.828" 828 0.279606526187603
"result.829" 829 0.279121865506537
"result.830" 830 0.299723218163465
"result.831" 831 0.311107553909763
"result.832" 832 0.252136035226171
"result.833" 833 0.286963373343656
"result.834" 834 0.294606673664253
"result.835" 835 0.301905004328382
"result.836" 836 0.28277305886826
"result.837" 837 0.266014058129779
"result.838" 838 0.393961197660809
"result.839" 839 0.250668377425843
"result.840" 840 0.265465126070404
"result.841" 841 0.328630100644885
"result.842" 842 0.284722652450236
"result.843" 843 0.257618624132907
"result.844" 844 0.264581174024411
"result.845" 845 0.287067055472031
"result.846" 846 0.324122770131473
"result.847" 847 0.249663216858181
"result.848" 848 0.269883353736328
"result.849" 849 0.332836297046058
"result.850" 850 0.257485916827437
"result.851" 851 0.308609887138405
"result.852" 852 0.261807672679334
"result.853" 853 0.260063828374765
"result.854" 854 0.27217039806369
"result.855" 855 0.269270741074936
"result.856" 856 0.367070296672389
"result.857" 857 0.352144966962502
"result.858" 858 0.342353332175968
"result.859" 859 0.31218416619476
"result.860" 860 0.26978237147623
"result.861" 861 0.2983859781734
"result.862" 862 0.310614017301351
"result.863" 863 0.262749055908376
"result.864" 864 0.274471194041562
"result.865" 865 0.308002114290407
"result.866" 866 0.399536838016446
"result.867" 867 0.374261688407503
"result.868" 868 0.287881632325376
"result.869" 869 0.30359195908858
"result.870" 870 0.270040948368921
"result.871" 871 0.276687546502071
"result.872" 872 0.320686818972492
"result.873" 873 0.258715863701261
