"V1" "V2"
"result.180" 180 2.98049364535632
"result.181" 181 0.404311452770045
"result.182" 182 2.25403065660869
"result.183" 183 0.374054805647972
"result.184" 184 2.54488944351309
"result.185" 185 1.43949522378664
"result.186" 186 1.69324590051078
"result.187" 187 0.713605412872381
"result.188" 188 2.88766286490045
"result.189" 189 0.359424682925674
"result.190" 190 0.604597903719708
"result.191" 191 0.710278494787494
"result.192" 192 5.54130924706845
"result.193" 193 0.544909887917832
"result.194" 194 0.719251179596556
"result.195" 195 0.644328442369792
"result.196" 196 0.297346823226304
"result.197" 197 0.65193612918757
"result.198" 198 4.09595703184296
"result.199" 199 0.442417464618868
"result.200" 200 1.68965771538712
"result.201" 201 2.51058807241453
"result.202" 202 1.11124022481649
"result.203" 203 0.606929436342003
"result.204" 204 0.539427454618689
"result.205" 205 1.73762924519488
"result.206" 206 0.514724918594845
"result.207" 207 0.454245399527808
"result.208" 208 0.299108819952266
"result.209" 209 1.0761714284452
"result.210" 210 3.00530231219503
"result.211" 211 2.97561591748197
"result.212" 212 0.909469932616408
"result.213" 213 0.683364256104032
"result.214" 214 0.468971518300141
"result.215" 215 0.385121070327778
"result.216" 216 0.7538306096911
"result.217" 217 1.88410089734638
"result.218" 218 0.905364180767064
"result.219" 219 4.49177487224657
"result.220" 220 2.92097015927954
"result.221" 221 1.98443222662996
"result.222" 222 0.460583677560785
"result.223" 223 0.428012094335835
"result.224" 224 0.479758497513385
"result.225" 225 2.5184113825327
"result.226" 226 1.21102192444399
"result.227" 227 3.60507662011727
"result.228" 228 1.59394955831727
"result.229" 229 3.00938877559534
"result.230" 230 2.18055717381067
"result.231" 231 0.285313496413576
"result.232" 232 2.11657860286167
"result.233" 233 0.599532482535219
"result.234" 234 0.748103352100407
"result.235" 235 0.400146065267082
"result.236" 236 0.450004355403661
"result.237" 237 0.482774882018923
"result.238" 238 0.838430343150336
"result.239" 239 1.80757329977135
"result.240" 240 0.401211167494051
"result.241" 241 0.631195434556283
"result.242" 242 NA
"result.243" 243 0.575069880124174
"result.244" 244 0.399283535386072
"result.245" 245 0.815699710090619
"result.246" 246 2.10249985205807
"result.247" 247 1.31249641870404
"result.248" 248 1.58719365545018
"result.249" 249 0.847503408243193
"result.250" 250 0.496825101949028
"result.251" 251 NA
"result.252" 252 1.30690351111493
"result.253" 253 1.55541697214283
"result.254" 254 0.323710440877359
"result.255" 255 1.39165375820671
"result.256" 256 0.491155151795603
"result.257" 257 2.92553886309413
"result.258" 258 1.01082495656221
"result.259" 259 0.387627563921781
"result.260" 260 0.824664042644302
"result.261" 261 1.00674126605152
"result.262" 262 0.615088313353273
"result.263" 263 1.62350925875031
"result.264" 264 7.33443761553622
"result.265" 265 0.885140000249091
"result.266" 266 0.546399973295826
"result.267" 267 0.317585418470945
"result.268" 268 4.57765844326033
"result.269" 269 1.39784736211175
"result.270" 270 0.57595423936541
"result.271" 271 1.29103331146503
"result.272" 272 3.91632502131087
"result.273" 273 0.51424743238618
"result.274" 274 2.35210203425253
"result.275" 275 0.604977265980627
"result.276" 276 1.07592731194876
"result.277" 277 0.606747671846803
"result.278" 278 1.26451742328944
"result.279" 279 0.649948033115928
"result.280" 280 0.395470572106258
"result.281" 281 0.692579027356504
"result.282" 282 2.77266987950476
"result.283" 283 0.381399678177855
"result.284" 284 1.62726147482768
"result.285" 285 0.626057941208083
"result.286" 286 0.873378875355233
"result.287" 287 1.20514400250793
"result.288" 288 3.91459818928047
"result.289" 289 0.620482249383825
"result.290" 290 0.628367652939186
"result.291" 291 2.05019370817246
"result.292" 292 0.688971134588404
"result.293" 293 0.657404021738893
"result.294" 294 0.470984569581846
"result.295" 295 0.71021849907414
"result.296" 296 0.513525537157203
"result.297" 297 0.558759361208957
"result.298" 298 1.46872478007108
"result.299" 299 0.724439985952803
"result.300" 300 0.554363233308636
"result.301" 301 1.90216702619565
"result.302" 302 3.33830067362608
"result.303" 303 0.592487186169873
"result.304" 304 0.801975798041821
"result.305" 305 0.520744809897134
"result.306" 306 0.85893578968682
"result.307" 307 1.02142796864786
"result.308" 308 0.842868947873766
"result.309" 309 0.543101649979354
"result.310" 310 0.91445476285255
"result.311" 311 1.88044133632782
"result.312" 312 1.52382989010033
"result.313" 313 2.64326640482971
"result.314" 314 0.664517107714657
"result.315" 315 1.62526802801424
"result.316" 316 0.454699723974398
"result.317" 317 0.425634059520963
"result.318" 318 6.97842028499176
"result.319" 319 0.580348025269471
"result.320" 320 3.11889246323275
"result.321" 321 0.987780747662004
"result.322" 322 1.60021841125481
"result.323" 323 1.94219600334393
"result.324" 324 0.890656723639345
"result.325" 325 0.305863240523469
"result.326" 326 0.754418010993439
"result.327" 327 0.478522417879886
"result.328" 328 0.65113506731411
"result.329" 329 1.06691745053686
"result.330" 330 0.320683681366293
"result.331" 331 0.768969172703226
"result.332" 332 0.697698782994066
"result.333" 333 0.671392447306133
"result.334" 334 0.260983187717144
"result.335" 335 1.5877067797868
"result.336" 336 0.512550374973923
"result.337" 337 0.369362828107029
"result.338" 338 1.19610870365888
"result.339" 339 2.44700766920716
"result.340" 340 0.65563076881016
"result.341" 341 0.441436658279885
"result.342" 342 0.818537700785043
"result.343" 343 0.661975844273946
"result.344" 344 5.94162831893215
"result.345" 345 0.385417255173447
"result.346" 346 0.348963816331964
"result.347" 347 0.279486635946989
"result.348" 348 0.658538523135447
"result.349" 349 0.843692147115265
"result.350" 350 8.43026533146064
"result.351" 351 0.431108717847338
"result.352" 352 0.618651617445694
"result.353" 353 0.322730979094614
"result.354" 354 0.950752071856885
"result.355" 355 0.283990983953911
"result.356" 356 0.593177632156025
"result.357" 357 0.589995484036789
"result.358" 358 2.42440235772805
"result.359" 359 1.69496723536207
"result.360" 360 0.890396480857135
"result.361" 361 2.00289765494095
"result.362" 362 1.52580242740713
"result.363" 363 0.494157562579838
"result.364" 364 1.55219867995156
"result.365" 365 0.4684349900167
"result.366" 366 0.770961250518117
"result.367" 367 1.29039482679544
"result.368" 368 3.3116803230363
"result.369" 369 0.54652978498586
"result.370" 370 0.899202594474589
"result.371" 371 0.653006064224257
"result.372" 372 0.371857491543079
"result.373" 373 1.28029865673375
"result.374" 374 3.42085019340013
"result.375" 375 0.492618026628475
"result.376" 376 0.269591393646428
"result.377" 377 0.943318964483954
"result.378" 378 6.227593114298
"result.379" 379 9.5870595512871
"result.380" 380 0.902961342094231
"result.381" 381 2.42973328406452
"result.382" 382 2.09712676418966
"result.383" 383 0.287479687947394
"result.384" 384 0.685061147971489
"result.385" 385 2.4439675589913
"result.386" 386 0.454930529146346
"result.387" 387 0.444793216108584
"result.388" 388 0.906997905586927
"result.389" 389 0.411338233354413
"result.390" 390 0.503300791069062
"result.391" 391 0.518251572778332
"result.392" 392 0.428117326556295
"result.393" 393 0.613360264558015
"result.394" 394 0.523473004496264
"result.395" 395 0.894955448841481
"result.396" 396 0.836014690197412
"result.397" 397 1.49142873409403
"result.398" 398 2.41831421018653
"result.399" 399 0.804486018596438
"result.400" 400 0.264597116355537
"result.401" 401 1.27364003807454
"result.402" 402 0.344752854650857
"result.403" 403 0.508277760387677
"result.404" 404 0.880032743665144
"result.405" 405 0.483640924808129
"result.406" 406 0.852917789386512
"result.407" 407 0.287829567184194
"result.408" 408 0.415409638197467
"result.409" 409 1.00495148550216
"result.410" 410 2.95599954641578
"result.411" 411 0.895079607695004
"result.412" 412 0.37949868539264
"result.413" 413 1.3579261407512
"result.414" 414 2.39807953916448
"result.415" 415 1.56906486470728
"result.416" 416 0.52712011675094
"result.417" 417 0.919986615435541
"result.418" 418 3.50955890513071
"result.419" 419 0.692709500005855
"result.420" 420 1.03137568923451
"result.421" 421 0.308667257847097
"result.422" 422 1.49695217646856
"result.423" 423 0.892376190506038
"result.424" 424 0.348332170584444
"result.425" 425 2.16108464254725
"result.426" 426 0.816036388217008
"result.427" 427 4.71536150836994
"result.428" 428 0.587407063281353
"result.429" 429 1.25844467537375
"result.430" 430 0.3828779754994
"result.431" 431 0.991013183179373
"result.432" 432 0.404756020451341
"result.433" 433 0.721999378287779
"result.434" 434 1.4728218065198
"result.435" 435 0.651863845350627
"result.436" 436 0.426415696138402
"result.437" 437 1.08438009414073
"result.438" 438 1.2775226938499
"result.439" 439 0.907976663399841
"result.440" 440 2.01661406685816
"result.441" 441 0.710789650999201
"result.442" 442 1.36223814340373
"result.443" 443 0.427662372866354
"result.444" 444 1.82748062452444
"result.445" 445 2.52144241689335
"result.446" 446 0.265145715503096
"result.447" 447 0.516642300272987
"result.448" 448 1.8568761315209
"result.449" 449 0.975260906470064
"result.450" 450 0.641407704843944
"result.451" 451 0.382575366110446
"result.452" 452 1.09710700732798
"result.453" 453 1.34629266424978
"result.454" 454 0.340262581077131
"result.455" 455 2.95621373725205
"result.456" 456 0.955012446048382
"result.457" 457 0.521461139591885
"result.458" 458 2.32123691547854
"result.459" 459 0.622323213321688
"result.460" 460 2.32678805610191
"result.461" 461 0.537748399228351
"result.462" 462 0.871175007159506
"result.463" 463 1.73771421489916
"result.464" 464 0.339192061752381
"result.465" 465 0.328500183885047
"result.466" 466 1.61853046366359
"result.467" 467 0.367516613175823
"result.468" 468 4.9747851466076
"result.469" 469 1.98253751600189
"result.470" 470 6.74166991277844
"result.471" 471 3.95938068262339
"result.472" 472 0.789888177537212
"result.473" 473 2.57228247479896
"result.474" 474 0.385537360124612
"result.475" 475 1.34308290810809
"result.476" 476 4.87800626946081
"result.477" 477 0.252115008254238
"result.478" 478 0.898165506183645
"result.479" 479 5.07379442813454
"result.480" 480 2.46682022824988
"result.481" 481 0.50746125747905
"result.482" 482 0.486933956379388
"result.483" 483 0.43364724624749
"result.484" 484 0.366837054917427
"result.485" 485 0.447811255197882
"result.486" 486 0.398387514427791
"result.487" 487 1.38277959106853
"result.488" 488 2.55428694154361
"result.489" 489 0.650738150368457
"result.490" 490 0.745013612543424
"result.491" 491 1.19791966676708
"result.492" 492 2.70183508892772
"result.493" 493 0.998389892203268
"result.494" 494 3.01492543725704
"result.495" 495 2.10763811612982
"result.496" 496 0.89369297563224
"result.497" 497 0.400395732998829
"result.498" 498 0.797292402940737
"result.499" 499 0.392633647084938
"result.500" 500 2.6352935379566
"result.501" 501 1.46304144927359
"result.502" 502 0.6501352121655
"result.503" 503 0.674352307844238
"result.504" 504 0.304508143488649
"result.505" 505 1.65346408084965
"result.506" 506 0.511585093783921
"result.507" 507 0.570183505981718
"result.508" 508 0.582118799521983
"result.509" 509 0.481554962205552
"result.510" 510 1.41438918557674
"result.511" 511 4.89779682344002
"result.512" 512 0.686051142773014
"result.513" 513 2.29347207523546
"result.514" 514 1.95916209829977
"result.515" 515 0.562935002020505
"result.516" 516 0.831178275142927
"result.517" 517 0.289127884899759
"result.518" 518 6.79317634949564
"result.519" 519 3.20794460628526
"result.520" 520 0.868395733352388
"result.521" 521 2.98857830047285
"result.522" 522 1.12520426731307
"result.523" 523 0.531462693879811
"result.524" 524 1.13868117255015
"result.525" 525 2.89284796408576
"result.526" 526 4.64919629165906
"result.527" 527 0.615457918940542
"result.528" 528 3.53667408925206
"result.529" 529 1.67672204502273
"result.530" 530 0.441413037597502
"result.531" 531 0.349698585694392
"result.532" 532 1.13557934078956
"result.533" 533 0.320227547823629
"result.534" 534 0.75949346342588
"result.535" 535 1.34145033318058
"result.536" 536 0.267036638133277
"result.537" 537 0.49541398033909
"result.538" 538 0.368056848827366
"result.539" 539 0.531831974266482
"result.540" 540 1.52126353817337
"result.541" 541 0.298888887811887
"result.542" 542 1.6730640690992
"result.543" 543 1.43049477604225
"result.544" 544 0.714836676722616
"result.545" 545 0.672725969261288
"result.546" 546 4.36566651758073
"result.547" 547 1.1463724460586
"result.548" 548 0.640533000060716
"result.549" 549 1.52481973793078
"result.550" 550 0.364891316603697
"result.551" 551 1.73754688644763
"result.552" 552 0.461766018328731
"result.553" 553 0.581254686843482
"result.554" 554 4.80650347677151
"result.555" 555 0.544343088260589
"result.556" 556 1.35658507590836
"result.557" 557 1.11030956025908
"result.558" 558 2.12741767090898
"result.559" 559 0.397425946427558
"result.560" 560 0.640234738089562
"result.561" 561 1.02036915157651
"result.562" 562 1.15939526112436
"result.563" 563 1.02762153875815
"result.564" 564 1.13186410042134
"result.565" 565 0.669818490630705
"result.566" 566 12.5263161062464
"result.567" 567 0.628488990645733
"result.568" 568 0.696937145307013
"result.569" 569 1.16070703096236
"result.570" 570 0.694172172776878
"result.571" 571 1.09560452278163
"result.572" 572 6.24314374605901
"result.573" 573 0.62413424657722
"result.574" 574 1.06666696038078
"result.575" 575 2.95112598816658
"result.576" 576 2.10461944732171
"result.577" 577 0.870311778841461
"result.578" 578 0.266719149515678
"result.579" 579 0.507718190292326
"result.580" 580 0.418211138880114
"result.581" 581 0.447903852792275
"result.582" 582 2.05475590902315
"result.583" 583 0.68093459299531
"result.584" 584 2.85254036666122
"result.585" 585 1.44262774529211
"result.586" 586 0.820756545712582
"result.587" 587 2.02144380219018
"result.588" 588 0.323491583019306
"result.589" 589 0.429936980593477
"result.590" 590 0.585479096053882
"result.591" 591 0.565626899905818
"result.592" 592 1.14855902155252
"result.593" 593 1.35444132197773
"result.594" 594 0.50927403107141
"result.595" 595 0.252163143923254
"result.596" 596 1.13526382291301
"result.597" 597 2.93454532202997
"result.598" 598 4.0399281573533
"result.599" 599 0.508324228112207
"result.600" 600 0.894256395467857
"result.601" 601 2.98691099239418
"result.602" 602 1.04077644833833
"result.603" 603 0.45121872179848
"result.604" 604 2.39418300134322
"result.605" 605 0.238249604641906
"result.606" 606 0.360458428062496
"result.607" 607 0.452954892470784
"result.608" 608 1.4328625988036
"result.609" 609 0.7762103493074
"result.610" 610 1.4949794382809
"result.611" 611 0.669930323280373
"result.612" 612 0.300061252997964
"result.613" 613 0.5449930991034
"result.614" 614 0.687654321335721
"result.615" 615 0.598448564646193
"result.616" 616 1.0658019995751
"result.617" 617 0.517660620767486
"result.618" 618 0.678189875879782
"result.619" 619 0.383755429960854
"result.620" 620 2.48577399788593
"result.621" 621 6.37021284434137
"result.622" 622 0.699887299004015
"result.623" 623 0.664760920590543
"result.624" 624 1.1302447649152
"result.625" 625 0.987455586453841
"result.626" 626 1.91996914436381
"result.627" 627 0.381133680915668
"result.628" 628 0.495966309084261
"result.629" 629 0.552623504694384
"result.630" 630 0.685158634594359
"result.631" 631 0.747457077852329
"result.632" 632 3.02432057237828
"result.633" 633 1.23207059019191
"result.634" 634 0.345363992561321
"result.635" 635 2.68791403379292
"result.636" 636 0.677393369742785
"result.637" 637 0.315805297021505
"result.638" 638 0.675168889241106
"result.639" 639 0.335819587898668
"result.640" 640 0.318245751215757
"result.641" 641 0.568858723039155
"result.642" 642 4.58013980770229
"result.643" 643 1.17364523202892
"result.644" 644 0.684023126218726
"result.645" 645 0.265707379101243
"result.646" 646 0.990487375673414
"result.647" 647 1.63093114672658
"result.648" 648 2.1270186202183
"result.649" 649 5.38233912659084
"result.650" 650 1.00647854665051
"result.651" 651 0.460937810107462
"result.652" 652 0.317212828335704
"result.653" 653 0.659040762994948
"result.654" 654 0.513912213852303
"result.655" 655 2.01172969798343
"result.656" 656 0.319572621143548
"result.657" 657 0.870063759664123
"result.658" 658 0.563120127006798
"result.659" 659 2.05680585435132
"result.660" 660 3.74261499831838
"result.661" 661 1.81223223220206
"result.662" 662 0.646197798409295
"result.663" 663 0.44785094477515
"result.664" 664 1.66010228192515
"result.665" 665 0.356063459038822
"result.666" 666 NA
"result.667" 667 2.14569924100991
"result.668" 668 0.402102641337131
"result.669" 669 1.8455387397587
"result.670" 670 0.389593519227116
"result.671" 671 0.832267789773452
"result.672" 672 1.26010536514562
"result.673" 673 5.03741911484754
"result.674" 674 0.50525289437431
"result.675" 675 0.61538560508794
"result.676" 676 1.57010870756202
"result.677" 677 1.72635791850616
"result.678" 678 0.573068707910644
"result.679" 679 1.47664754435933
"result.680" 680 0.322138035080701
"result.681" 681 2.5272520569907
"result.682" 682 5.65567120293383
"result.683" 683 0.971099746329931
"result.684" 684 0.935456463633898
"result.685" 685 0.689005638140933
"result.686" 686 0.595304437557529
"result.687" 687 1.79113597711939
"result.688" 688 0.441104237004628
"result.689" 689 0.495231742604718
"result.690" 690 0.623356470305002
"result.691" 691 0.736483023801081
"result.692" 692 1.02526517631717
"result.693" 693 2.74347851841127
"result.694" 694 0.492231923684079
"result.695" 695 4.32830397895109
"result.696" 696 0.688233469404708
"result.697" 697 0.873745237421747
"result.698" 698 0.717365063234105
"result.699" 699 3.44270148537939
"result.700" 700 0.307644182283393
"result.701" 701 0.458031087050788
"result.702" 702 0.493142778060903
"result.703" 703 0.885300119259742
"result.704" 704 0.38645201839641
"result.705" 705 0.584473641607997
"result.706" 706 0.399549454848968
"result.707" 707 0.500176093579927
"result.708" 708 2.3161981741624
"result.709" 709 0.71477749929106
"result.710" 710 0.524464847446808
"result.711" 711 1.44128768212037
"result.712" 712 0.721033128718152
"result.713" 713 0.368688063057547
"result.714" 714 0.369271483570973
"result.715" 715 0.322175444926368
"result.716" 716 3.3035775871235
"result.717" 717 2.66506156185947
"result.718" 718 1.91978911367907
"result.719" 719 1.13267121990517
"result.720" 720 2.28316795458098
"result.721" 721 1.14802688678979
"result.722" 722 2.25216996743014
"result.723" 723 0.442731733205641
"result.724" 724 0.566743009003441
"result.725" 725 0.395552129999925
"result.726" 726 0.604484606325268
"result.727" 727 5.61693592379809
"result.728" 728 0.414743540903979
"result.729" 729 1.05366013053585
"result.730" 730 0.790164294628253
"result.731" 731 0.527389033423643
"result.732" 732 0.78827830097521
"result.733" 733 2.23363006667242
"result.734" 734 0.946768968653602
"result.735" 735 0.622857890580099
"result.736" 736 0.415298924384867
"result.737" 737 1.02583586872955
"result.738" 738 0.387127090953346
"result.739" 739 1.87269884792649
"result.740" 740 6.12496740334551
"result.741" 741 1.11177391392849
"result.742" 742 0.414361369229788
"result.743" 743 0.430478649126663
"result.744" 744 4.96116046085193
"result.745" 745 3.15545322299097
"result.746" 746 1.25278127318261
"result.747" 747 0.75638248477906
"result.748" 748 1.4610060302143
"result.749" 749 1.5618833889969
"result.750" 750 0.333822203777927
"result.751" 751 2.83154414390174
"result.752" 752 1.28615544447353
"result.753" 753 0.625058348253379
"result.754" 754 0.555805942203145
"result.755" 755 2.77088971869646
"result.756" 756 6.69181177106674
"result.757" 757 3.67260585788148
"result.758" 758 0.483186293783497
"result.759" 759 0.731288377502183
"result.760" 760 0.792041569841562
"result.761" 761 1.38998841022886
"result.762" 762 0.724444471500674
"result.763" 763 0.310565594960746
"result.764" 764 2.36012141312898
"result.765" 765 0.901891490359691
"result.766" 766 0.357991959336586
"result.767" 767 2.31892562657676
"result.768" 768 3.26088093290284
"result.769" 769 0.764482353142137
"result.770" 770 2.39162987029909
"result.771" 771 0.376829220584632
"result.772" 772 0.804170290050874
"result.773" 773 0.283779974813694
"result.774" 774 0.308519962958022
"result.775" 775 0.634031076256892
"result.776" 776 0.560838769033794
"result.777" 777 0.391565715106819
"result.778" 778 1.25312686610936
"result.779" 779 0.601362167067404
"result.780" 780 0.891385411596964
"result.781" 781 0.63014772831941
"result.782" 782 0.616648670244892
"result.783" 783 4.60120901094457
"result.784" 784 0.473169622671068
"result.785" 785 0.447599320678042
"result.786" 786 0.942639622806453
"result.787" 787 0.798221392067526
"result.788" 788 0.930440491129962
"result.789" 789 0.383115117441736
"result.790" 790 0.529297008569424
"result.791" 791 1.78794737286565
"result.792" 792 2.98525752962045
"result.793" 793 0.761340205359601
"result.794" 794 1.28775491886768
"result.795" 795 2.2961937821497
"result.796" 796 2.40509822860396
"result.797" 797 0.630716507288758
"result.798" 798 0.30410935224129
"result.799" 799 3.09124669674413
"result.800" 800 2.47158062328709
"result.801" 801 0.670394461289708
"result.802" 802 0.478549708347545
"result.803" 803 0.837820044396743
"result.804" 804 0.536578653489869
"result.805" 805 0.880853111140006
"result.806" 806 0.871631056162175
"result.807" 807 0.357911520184808
"result.808" 808 0.619390083617728
"result.809" 809 0.673609542938832
"result.810" 810 4.04265070326538
"result.811" 811 0.461748797733069
"result.812" 812 0.602620383819312
"result.813" 813 0.385298805189554
"result.814" 814 0.39296351112406
"result.815" 815 0.78427210635943
"result.816" 816 0.346208236415788
"result.817" 817 0.414308881683625
"result.818" 818 0.325794230086375
"result.819" 819 3.23931441331589
"result.820" 820 1.06438379707488
"result.821" 821 0.521228253555638
"result.822" 822 1.80003042207938
"result.823" 823 0.635003141563167
"result.824" 824 0.435099306252105
"result.825" 825 0.990884984863692
"result.826" 826 0.560381475304772
"result.827" 827 0.574342834295213
"result.828" 828 0.577405126928285
"result.829" 829 1.20502768668143
"result.830" 830 2.454459610146
"result.831" 831 0.413243177762703
"result.832" 832 0.354185725811531
"result.833" 833 0.833306635424914
"result.834" 834 0.320044789665529
"result.835" 835 0.441627356734907
"result.836" 836 0.355038548677393
"result.837" 837 0.520843197955086
"result.838" 838 6.34574128654439
"result.839" 839 0.895261288607453
"result.840" 840 0.400205589323926
"result.841" 841 1.45017305707637
"result.842" 842 1.07852740100551
"result.843" 843 0.841756299189725
"result.844" 844 1.06670958289925
"result.845" 845 3.65802482282205
"result.846" 846 0.742368569210101
"result.847" 847 0.710154544069173
"result.848" 848 1.00264075027463
"result.849" 849 2.42866959444881
"result.850" 850 0.407050222607852
"result.851" 851 0.353895813151361
"result.852" 852 0.586766397541618
"result.853" 853 0.297026226655082
"result.854" 854 0.622273323605049
"result.855" 855 2.80249495152525
"result.856" 856 1.52673354991654
"result.857" 857 0.421175723907217
"result.858" 858 1.50971685628017
"result.859" 859 0.472867560769415
"result.860" 860 0.651112684871442
"result.861" 861 2.11786423280316
"result.862" 862 1.03462889998489
"result.863" 863 1.15288240146149
"result.864" 864 4.00678440617676
"result.865" 865 1.06154321902515
"result.866" 866 0.407906351460473
"result.867" 867 0.573554132709361
"result.868" 868 0.589324418873252
"result.869" 869 1.45849357586363
"result.870" 870 0.678687940790264
"result.871" 871 3.71862821062129
"result.872" 872 2.03536051363371
"result.873" 873 5.15311736252344
"result.874" 874 NA
"result.875" 875 2.15783681653581
