"V1" "V2"
"result.134" 134 0.342479693194076
"result.135" 135 0.323627048550655
"result.136" 136 0.637008704600452
"result.137" 137 0.40839270513664
"result.138" 138 0.320603993349776
"result.139" 139 0.630813532458274
"result.140" 140 0.323890264500896
"result.141" 141 0.322817212374569
"result.142" 142 0.314989717102607
"result.143" 143 0.301259570205915
"result.144" 144 0.288530530679359
"result.145" 145 0.441701002937411
"result.146" 146 0.337378487163157
"result.147" 147 0.307125239748979
"result.148" 148 0.271977482766042
"result.149" 149 0.46466263141663
"result.150" 150 1.02068941423597
"result.151" 151 0.360344540501372
"result.152" 152 0.315933819796028
"result.153" 153 0.54989383260871
"result.154" 154 0.76272702897559
"result.155" 155 0.346031557575446
"result.156" 156 0.519220108686443
"result.157" 157 0.610189401061228
"result.158" 158 0.283988631636796
"result.159" 159 0.305733767385105
"result.160" 160 0.31178837468524
"result.161" 161 0.555008295033326
"result.162" 162 0.257627983818899
"result.163" 163 0.290966503990952
"result.164" 164 0.286639697398345
"result.165" 165 1.18922449343669
"result.166" 166 0.445602898001934
"result.167" 167 0.280791143484658
"result.168" 168 0.372060388537191
"result.169" 169 0.633518150949773
"result.170" 170 0.380904590146621
"result.171" 171 0.343086067091856
"result.172" 172 0.531509260189238
"result.173" 173 0.498609720203784
"result.174" 174 0.33486483127545
"result.175" 175 0.381231377222893
"result.176" 176 0.396910462775145
"result.177" 177 0.456218463203803
"result.178" 178 0.267705577597841
"result.179" 179 0.838960131944255
"result.180" 180 0.335519286857843
"result.181" 181 0.314834998618743
"result.182" 182 0.305230425738242
"result.183" 183 0.408599118100324
"result.184" 184 0.288546156066375
"result.185" 185 0.619479189989419
"result.186" 186 0.274886685256331
"result.187" 187 0.351414448462889
"result.188" 188 0.316044253838883
"result.189" 189 0.529829547639597
"result.190" 190 0.346177065619712
"result.191" 191 0.369247951238005
"result.192" 192 0.261675764466607
"result.193" 193 0.882431536177933
"result.194" 194 0.64831712214324
"result.195" 195 0.395101298848351
"result.196" 196 0.396806795217883
"result.197" 197 0.320668884352447
"result.198" 198 0.397925617761929
"result.199" 199 0.826380201403435
"result.200" 200 0.525948103269229
"result.201" 201 0.327204213742738
"result.202" 202 0.318459649907103
"result.203" 203 0.318322350143736
"result.204" 204 0.358943074340056
"result.205" 205 0.329781157537795
"result.206" 206 0.802122602512746
"result.207" 207 0.310156751079482
"result.208" 208 0.334879406604703
"result.209" 209 0.530367959520455
"result.210" 210 0.339143496694832
"result.211" 211 0.687599631291061
"result.212" 212 0.37964916643848
"result.213" 213 0.467261659882033
"result.214" 214 0.369026063889459
"result.215" 215 0.409440102558648
"result.216" 216 0.346005145058694
"result.217" 217 0.50112582434105
"result.218" 218 0.36022274820927
"result.219" 219 0.403369736493126
"result.220" 220 0.31789542414215
"result.221" 221 0.48023406772587
"result.222" 222 0.268397833654378
"result.223" 223 0.465783847148019
"result.224" 224 0.397462337848771
"result.225" 225 0.66800760061088
"result.226" 226 0.465988389994915
"result.227" 227 0.317357488317837
"result.228" 228 0.738088788032177
"result.229" 229 0.269365602725221
"result.230" 230 0.570329417293598
"result.231" 231 0.597880395219092
"result.232" 232 0.393172596610713
"result.233" 233 0.304785178785606
"result.234" 234 0.285476418802717
"result.235" 235 0.378077423897122
"result.236" 236 0.327503664147504
"result.237" 237 0.276881913718269
"result.238" 238 0.271417395500334
"result.239" 239 0.420859692958085
"result.240" 240 0.457334985304729
"result.241" 241 0.344209701820253
"result.242" 242 0.617146093455459
"result.243" 243 1.14513056123547
"result.244" 244 0.373878842026325
"result.245" 245 0.324595691199362
"result.246" 246 0.600344762421434
"result.247" 247 0.286991354375993
"result.248" 248 0.692275703496124
"result.249" 249 0.577644737659583
"result.250" 250 0.25787923163864
"result.251" 251 0.292124720018275
"result.252" 252 0.447619744205599
"result.253" 253 0.393455910996482
"result.254" 254 1.41500201222059
"result.255" 255 0.462744614008516
"result.256" 256 0.428013535161374
"result.257" 257 0.62467449599976
"result.258" 258 0.613203356562495
"result.259" 259 0.277933379278456
"result.260" 260 0.443729134515546
"result.261" 261 0.560192272976063
"result.262" 262 0.502826093697363
"result.263" 263 0.278895430232156
"result.264" 264 0.282856370508976
"result.265" 265 0.776480921457674
"result.266" 266 0.269445400029963
"result.267" 267 0.290968162344308
"result.268" 268 0.380031963993936
"result.269" 269 0.499669212902183
"result.270" 270 0.648898827152444
"result.271" 271 0.287128905592092
"result.272" 272 0.58907076601224
"result.273" 273 0.499295901216273
"result.274" 274 0.385359866422091
"result.275" 275 0.39058425631552
"result.276" 276 0.484102142944075
"result.277" 277 0.387622117591704
"result.278" 278 0.355908242324383
"result.279" 279 0.771769137971519
"result.280" 280 0.508140096517684
"result.281" 281 0.428731470355828
"result.282" 282 0.450482162741105
"result.283" 283 0.349502277470574
"result.284" 284 0.328631037601898
"result.285" 285 0.397577153387038
"result.286" 286 0.382211812926632
"result.287" 287 0.84548646887133
"result.288" 288 0.527738232887811
"result.289" 289 1.09197412906125
"result.290" 290 0.44477607074439
"result.291" 291 0.390662725315379
"result.292" 292 0.256201390893642
"result.293" 293 0.384338955248656
"result.294" 294 0.40063213615284
"result.295" 295 1.49436496077822
"result.296" 296 0.356641341889274
"result.297" 297 0.331765371017778
"result.298" 298 0.33607461048806
"result.299" 299 0.340924743548467
"result.300" 300 0.600356242062216
"result.301" 301 0.484882849198439
"result.302" 302 0.360021427369065
"result.303" 303 0.580911904672503
"result.304" 304 0.320409516410275
"result.305" 305 0.614310852937663
"result.306" 306 0.454184478349928
"result.307" 307 0.43351788775147
"result.308" 308 0.352322765298183
"result.309" 309 0.31490147791707
"result.310" 310 0.469006573218013
"result.311" 311 0.538077184221922
"result.312" 312 0.548340255698839
"result.313" 313 0.293687951081053
"result.314" 314 0.299340427774094
"result.315" 315 0.525288587574414
"result.316" 316 0.363744273205923
"result.317" 317 0.429811675747229
"result.318" 318 1.28254510712615
"result.319" 319 0.273014809758831
"result.320" 320 0.26994423923031
"result.321" 321 0.362748292707992
"result.322" 322 0.275907046539913
"result.323" 323 0.663075814725358
"result.324" 324 1.3268305667628
"result.325" 325 0.423041210180723
"result.326" 326 0.574583009178867
"result.327" 327 0.35011179252588
"result.328" 328 0.274404473263454
"result.329" 329 0.674702080972307
"result.330" 330 0.291179577256027
"result.331" 331 0.323161003497452
"result.332" 332 0.301237986247048
"result.333" 333 0.286618635352634
"result.334" 334 0.356379735089352
"result.335" 335 0.29330283302673
"result.336" 336 0.908304142375093
"result.337" 337 0.494223166054948
"result.338" 338 0.290666222725651
"result.339" 339 0.309892284907508
"result.340" 340 0.542126816692487
"result.341" 341 0.405462009529363
"result.342" 342 0.493523219775528
"result.343" 343 0.397494117877813
"result.344" 344 0.471068116951245
"result.345" 345 0.445909577957849
"result.346" 346 1.25313770264241
"result.347" 347 0.525589114312022
"result.348" 348 0.449208940037818
"result.349" 349 0.451157421000897
"result.350" 350 0.391592500821962
"result.351" 351 0.52787067731936
"result.352" 352 0.291482400250108
"result.353" 353 0.256425057744565
"result.354" 354 0.476745354459001
"result.355" 355 0.325399278315438
"result.356" 356 0.253150738943511
"result.357" 357 0.489989156976964
"result.358" 358 0.652880998267136
"result.359" 359 0.747860277851224
"result.360" 360 1.16538636416602
"result.361" 361 0.317882333275875
"result.362" 362 0.300509075867307
"result.363" 363 0.438714955448278
"result.364" 364 0.35526014475283
"result.365" 365 0.323705519049067
"result.366" 366 0.606250245844154
"result.367" 367 0.523877023638487
"result.368" 368 0.273985019103097
"result.369" 369 0.741845680641383
"result.370" 370 0.400775262787244
"result.371" 371 0.414080078857928
"result.372" 372 0.246344929047348
"result.373" 373 0.373797501951521
"result.374" 374 0.565115270275173
"result.375" 375 0.365929820653922
"result.376" 376 0.334487827405289
"result.377" 377 0.337521064273269
"result.378" 378 0.426642406228978
"result.379" 379 0.290813017013898
"result.380" 380 1.0509271190758
"result.381" 381 0.407138174599293
"result.382" 382 0.343566274832588
"result.383" 383 0.377278922283345
"result.384" 384 0.322882762783658
"result.385" 385 0.248533228646813
"result.386" 386 0.366777458476792
"result.387" 387 0.244542562976525
"result.388" 388 0.342051510192341
"result.389" 389 0.451938158758589
"result.390" 390 0.388243191761331
"result.391" 391 0.426615812530777
"result.392" 392 0.297916438551893
"result.393" 393 0.409527345130016
"result.394" 394 0.35355014046544
"result.395" 395 0.27258431372281
"result.396" 396 0.554786091595069
"result.397" 397 0.290198191014134
"result.398" 398 0.387063307398945
"result.399" 399 0.288022090129921
"result.400" 400 0.463755891601868
"result.401" 401 0.262068721980579
"result.402" 402 0.386189785768737
"result.403" 403 0.407261899663346
"result.404" 404 0.27866705913287
"result.405" 405 0.290709849131082
"result.406" 406 0.539419090950846
"result.407" 407 0.826034624655051
"result.408" 408 0.303743719055605
"result.409" 409 0.298157190790155
"result.410" 410 0.353903783248976
"result.411" 411 0.872805607718742
"result.412" 412 0.771751585647281
"result.413" 413 0.537787007452003
"result.414" 414 0.464527265152575
"result.415" 415 0.759324103535602
"result.416" 416 0.802444453863459
"result.417" 417 0.345685525566271
"result.418" 418 0.376892060581398
"result.419" 419 0.411305491986944
"result.420" 420 0.377913935204168
"result.421" 421 0.53812693147354
"result.422" 422 0.364004216328759
"result.423" 423 0.336377471138381
"result.424" 424 0.296390492785859
"result.425" 425 0.262820701806638
"result.426" 426 0.514356321299779
"result.427" 427 0.374790982510155
"result.428" 428 0.409454123792405
"result.429" 429 0.316578089112949
"result.430" 430 0.649955917480178
"result.431" 431 0.37252768596048
"result.432" 432 0.368002109949429
"result.433" 433 0.457719216961071
"result.434" 434 0.348350413868562
"result.435" 435 0.271506280236677
"result.436" 436 0.285373777030953
"result.437" 437 0.288695064757347
"result.438" 438 0.32742301348214
"result.439" 439 1.10702545401196
"result.440" 440 0.315859983459606
"result.441" 441 0.756655159660132
"result.442" 442 0.333857115672709
"result.443" 443 0.953758193813777
"result.444" 444 0.34900593195243
"result.445" 445 0.309002020326047
"result.446" 446 0.463362124300048
"result.447" 447 0.280602709360903
"result.448" 448 0.328351060970263
"result.449" 449 0.296722391197448
"result.450" 450 0.288696188820562
"result.451" 451 0.522361740859818
"result.452" 452 0.536382204835365
"result.453" 453 0.30287444918832
"result.454" 454 0.95822434410165
"result.455" 455 0.377866519304078
"result.456" 456 0.722024649444299
"result.457" 457 1.2438736223872
"result.458" 458 0.413137082122427
"result.459" 459 0.262802308017772
"result.460" 460 0.54369050045382
"result.461" 461 0.393365648658185
"result.462" 462 0.569432946453411
"result.463" 463 0.266767222121136
"result.464" 464 0.444863735566456
"result.465" 465 0.529998912276241
"result.466" 466 0.434313264909748
"result.467" 467 0.472411783930107
"result.468" 468 0.535920757105289
"result.469" 469 0.76894049983513
"result.470" 470 0.361350811232885
"result.471" 471 1.71797501519581
"result.472" 472 0.269674899899386
"result.473" 473 0.406488751582743
"result.474" 474 0.587251938064286
"result.475" 475 0.568640849167291
"result.476" 476 0.261369077917117
"result.477" 477 0.42569291496532
"result.478" 478 0.358967395865005
"result.479" 479 0.843927389809409
"result.480" 480 0.30119251503753
"result.481" 481 0.393582264276716
"result.482" 482 0.475182564232179
"result.483" 483 0.411160254911782
"result.484" 484 0.328677004479664
"result.485" 485 0.48022651920255
"result.486" 486 0.29106754525239
"result.487" 487 0.334239041893066
"result.488" 488 0.665831996107014
"result.489" 489 0.583612362681295
"result.490" 490 0.278149974205186
"result.491" 491 0.318437952345269
"result.492" 492 0.275505727406303
"result.493" 493 0.304507232182067
"result.494" 494 0.261840049904672
"result.495" 495 0.765363567258244
"result.496" 496 0.303429939255161
"result.497" 497 0.253058476839015
"result.498" 498 0.325482475787722
"result.499" 499 0.376285046659105
"result.500" 500 0.46160130319992
"result.501" 501 0.38386578519587
"result.502" 502 0.353497905457323
"result.503" 503 0.542188258172326
"result.504" 504 0.331601704119978
"result.505" 505 0.306063068478774
"result.506" 506 0.613976019754844
"result.507" 507 0.314140472463254
"result.508" 508 0.405970291656614
"result.509" 509 0.378029242122104
"result.510" 510 0.527575201031162
"result.511" 511 0.396592795916492
"result.512" 512 0.438731176284774
"result.513" 513 0.303060609436572
"result.514" 514 0.461288725840444
"result.515" 515 0.395000023459647
"result.516" 516 0.75962167751605
"result.517" 517 0.495817058322568
"result.518" 518 0.341026332585203
"result.519" 519 0.319416548647154
"result.520" 520 0.488102766763642
"result.521" 521 0.498735671028109
"result.522" 522 0.426395240921262
"result.523" 523 0.719822173610694
"result.524" 524 0.517483467791392
"result.525" 525 0.517823836751932
"result.526" 526 0.2745401008768
"result.527" 527 0.258645744468444
"result.528" 528 0.330142804439427
"result.529" 529 0.258673862579842
"result.530" 530 0.300685603410815
"result.531" 531 0.288666340019001
"result.532" 532 0.273186106473707
"result.533" 533 0.780900889112755
"result.534" 534 0.634245470026239
"result.535" 535 0.404802395998088
"result.536" 536 0.376227210093245
"result.537" 537 0.496784409102443
"result.538" 538 0.588158556618563
"result.539" 539 0.385486438279216
"result.540" 540 0.356162509886699
"result.541" 541 0.27064281566819
"result.542" 542 0.457888191254775
"result.543" 543 0.285976924614455
"result.544" 544 0.294331482258399
"result.545" 545 0.369164657273686
"result.546" 546 0.343008829441697
"result.547" 547 0.508755114131326
"result.548" 548 0.302822554891827
"result.549" 549 0.279560004208014
"result.550" 550 0.566818065757433
"result.551" 551 1.28526850952135
"result.552" 552 0.479006834889427
"result.553" 553 0.296372085423267
"result.554" 554 0.283087605961465
"result.555" 555 0.555929406987351
"result.556" 556 1.22758785765647
"result.557" 557 0.538310995544799
"result.558" 558 0.275419957941245
"result.559" 559 0.276699884612776
"result.560" 560 0.391396654158692
"result.561" 561 0.31936008480147
"result.562" 562 0.282829786374532
"result.563" 563 0.610513931782204
"result.564" 564 0.321568862338967
"result.565" 565 0.317401213553882
"result.566" 566 0.485368023911491
"result.567" 567 0.363847240056579
"result.568" 568 0.475168555890883
"result.569" 569 0.286444628533196
"result.570" 570 0.336523776528038
"result.571" 571 0.334326497108178
"result.572" 572 0.332377645864693
"result.573" 573 0.421515434379414
"result.574" 574 0.556510177375725
"result.575" 575 0.356367535063109
"result.576" 576 0.370125055176214
"result.577" 577 0.410745528159932
"result.578" 578 0.490041129849741
"result.579" 579 0.339186085200249
"result.580" 580 0.435985633846803
"result.581" 581 0.282266405787067
"result.582" 582 0.400286768980168
"result.583" 583 1.37813612612617
"result.584" 584 0.260141005732376
"result.585" 585 0.441749911103488
"result.586" 586 0.421596480546174
"result.587" 587 0.383208777621702
"result.588" 588 0.260421552177249
"result.589" 589 0.69182811679372
"result.590" 590 0.259872808286383
"result.591" 591 0.488789451316819
"result.592" 592 0.336109102879362
"result.593" 593 0.258840580687666
"result.594" 594 0.292496292564368
"result.595" 595 0.330996016988526
"result.596" 596 0.363179925836197
"result.597" 597 0.452301197186036
"result.598" 598 0.255339777825134
"result.599" 599 0.31748116166479
"result.600" 600 0.267027823897514
"result.601" 601 0.377896160764644
"result.602" 602 0.428514896824199
"result.603" 603 0.30116798617926
"result.604" 604 0.296821513791895
"result.605" 605 0.552820052695118
"result.606" 606 0.620852794624873
"result.607" 607 0.389691892134556
"result.608" 608 0.952870320950159
"result.609" 609 0.413676887205083
"result.610" 610 0.357867715919525
"result.611" 611 0.424616598924796
"result.612" 612 0.262069407708868
"result.613" 613 0.38316958613104
"result.614" 614 0.338523840445811
"result.615" 615 0.459250386056463
"result.616" 616 0.312292701974352
"result.617" 617 0.300240920615132
"result.618" 618 0.29717594632428
"result.619" 619 0.275266903350468
"result.620" 620 0.34747489242643
"result.621" 621 0.966400231046414
"result.622" 622 0.368559089988592
"result.623" 623 0.514003414299284
"result.624" 624 0.381414369416107
"result.625" 625 1.19223773562764
"result.626" 626 0.328562468543387
"result.627" 627 0.487035265081254
"result.628" 628 0.291249663968084
"result.629" 629 0.254526597029727
"result.630" 630 0.261665166632486
"result.631" 631 0.72693632442754
"result.632" 632 0.299170798633249
"result.633" 633 0.504135443691688
"result.634" 634 0.337673718565182
"result.635" 635 0.41765399842114
"result.636" 636 0.627414665617023
"result.637" 637 0.36599118586223
"result.638" 638 0.308619006095645
"result.639" 639 0.284241869378484
"result.640" 640 0.813416634922224
"result.641" 641 0.456549450782409
"result.642" 642 0.469746652626909
"result.643" 643 0.568845731216043
"result.644" 644 0.335321985900116
"result.645" 645 0.299837788682444
"result.646" 646 0.396901835245887
"result.647" 647 0.281890872554595
"result.648" 648 0.405328497581272
"result.649" 649 0.572867731217952
"result.650" 650 0.552863398193321
"result.651" 651 0.289906706141596
"result.652" 652 0.414304237927974
"result.653" 653 0.453690882724664
"result.654" 654 0.270287308061616
"result.655" 655 1.16124402244051
"result.656" 656 0.578669425973886
"result.657" 657 0.308299300959932
"result.658" 658 0.5249263392187
"result.659" 659 0.268627295722829
"result.660" 660 1.1125249436384
"result.661" 661 0.536100271613481
"result.662" 662 0.855645619095272
"result.663" 663 0.492598993631684
"result.664" 664 0.306188907105695
"result.665" 665 0.417743806501097
"result.666" 666 0.43775103906266
"result.667" 667 0.749993142033931
"result.668" 668 0.337430015362285
"result.669" 669 0.463983396567236
"result.670" 670 0.492330399897661
"result.671" 671 0.975597638065517
"result.672" 672 0.263509296818687
"result.673" 673 0.297091422852787
"result.674" 674 0.772311289610587
"result.675" 675 0.275513920260296
"result.676" 676 0.513979755248326
"result.677" 677 0.626975018900169
"result.678" 678 0.350313476967114
"result.679" 679 0.450071093865712
"result.680" 680 0.564194712807292
"result.681" 681 0.316423780459122
"result.682" 682 0.680908863911566
"result.683" 683 0.362122396572016
"result.684" 684 0.333719942408669
"result.685" 685 0.847666759093697
"result.686" 686 0.321303372037636
"result.687" 687 0.343154309117053
"result.688" 688 0.605026435304298
"result.689" 689 0.392365762863174
"result.690" 690 0.298213492172056
"result.691" 691 0.284404185872064
"result.692" 692 0.289847782978827
"result.693" 693 0.377965072232296
"result.694" 694 0.271243962730221
"result.695" 695 0.278345499088888
"result.696" 696 0.3479953987884
"result.697" 697 0.254453818939872
"result.698" 698 0.348629072198331
"result.699" 699 0.389556406917392
"result.700" 700 0.368008599102728
"result.701" 701 0.497399157036417
"result.702" 702 0.340915354107236
"result.703" 703 0.498588667159549
"result.704" 704 0.326567721219664
"result.705" 705 0.263404795851948
"result.706" 706 0.582937268232903
"result.707" 707 0.447607321349464
"result.708" 708 0.332768525353761
"result.709" 709 0.685908574125597
"result.710" 710 0.262425416793189
"result.711" 711 0.422235089574647
"result.712" 712 0.589046525665763
"result.713" 713 0.372686580268681
"result.714" 714 0.295728021071646
"result.715" 715 0.577284420712106
"result.716" 716 0.300952510005824
"result.717" 717 0.620585619840841
"result.718" 718 0.404898785105086
"result.719" 719 0.412248092462788
"result.720" 720 0.31981791247325
"result.721" 721 0.337457458208402
"result.722" 722 0.281081809564351
"result.723" 723 0.270043369230567
"result.724" 724 0.372659151722837
"result.725" 725 0.596033089163116
"result.726" 726 1.7936915478849
"result.727" 727 0.326182569819956
"result.728" 728 0.861140746435026
"result.729" 729 0.438181990520369
"result.730" 730 0.293248850610567
"result.731" 731 0.460542099286561
"result.732" 732 0.327421367715649
"result.733" 733 0.264303065347005
"result.734" 734 0.757360147293543
"result.735" 735 0.343315172013351
"result.736" 736 0.542826157342473
"result.737" 737 0.459391420732408
"result.738" 738 1.54255798960154
"result.739" 739 0.439131672772976
"result.740" 740 0.354796634348786
"result.741" 741 0.946035237058176
"result.742" 742 0.359189300043243
"result.743" 743 0.402942690761662
"result.744" 744 0.471677960291564
"result.745" 745 0.523649626809075
"result.746" 746 0.258474417170183
"result.747" 747 0.356871872655288
"result.748" 748 0.311230748448391
"result.749" 749 0.380579681436798
"result.750" 750 0.453075319491552
"result.751" 751 0.305900443827228
"result.752" 752 0.446103016642135
"result.753" 753 0.360392638852973
"result.754" 754 0.58358475692889
"result.755" 755 0.284033822402671
"result.756" 756 0.274281898832674
"result.757" 757 0.37038897558385
"result.758" 758 0.716737082854619
"result.759" 759 0.346392178397689
"result.760" 760 0.388895955750859
"result.761" 761 0.287685461090764
"result.762" 762 0.52602409336208
"result.763" 763 0.419774752736312
"result.764" 764 0.727643268461502
"result.765" 765 8.227254902662
"result.766" 766 0.393706407712528
"result.767" 767 0.283212811552211
"result.768" 768 0.748499214260354
"result.769" 769 0.294495314077062
"result.770" 770 0.595576076875179
"result.771" 771 0.680785845120596
"result.772" 772 0.394642648365581
"result.773" 773 0.262734548175717
"result.774" 774 0.366532494791372
"result.775" 775 0.417437059596537
"result.776" 776 0.317562193737092
"result.777" 777 0.338933556973049
"result.778" 778 0.338664745305811
"result.779" 779 0.392924080484922
"result.780" 780 0.317853182801768
"result.781" 781 0.267791565879432
"result.782" 782 0.3105980354579
"result.783" 783 0.389372401942787
"result.784" 784 0.308418965409457
"result.785" 785 0.26251468048929
"result.786" 786 0.317041878639775
"result.787" 787 0.347926121702228
"result.788" 788 0.336954257507346
"result.789" 789 0.408941033626279
"result.790" 790 0.604787001732926
"result.791" 791 0.275231905131905
"result.792" 792 0.632556866584919
"result.793" 793 0.336148268454357
"result.794" 794 0.317413211958429
"result.795" 795 0.422528984196689
"result.796" 796 0.356831840470723
"result.797" 797 0.477179037661276
"result.798" 798 0.265176311337327
"result.799" 799 0.348508344275626
"result.800" 800 0.501043943482046
"result.801" 801 0.818274330454588
"result.802" 802 0.343062350575573
"result.803" 803 0.827424412889095
"result.804" 804 0.466601537497886
"result.805" 805 0.418228698835808
"result.806" 806 0.755454822187983
"result.807" 807 0.429412662026257
"result.808" 808 0.335132388730257
"result.809" 809 0.302868995526083
"result.810" 810 0.530745045544972
"result.811" 811 0.58165024621035
"result.812" 812 0.447084005291071
"result.813" 813 0.262624540371039
"result.814" 814 0.301335222237295
"result.815" 815 0.299213048781805
"result.816" 816 0.508368537178505
"result.817" 817 0.320014699737634
"result.818" 818 0.343922150659161
"result.819" 819 0.285667260508248
"result.820" 820 0.580330684177803
"result.821" 821 0.347571414334547
"result.822" 822 0.349788143127166
"result.823" 823 0.356468503431087
"result.824" 824 0.367402597924779
"result.825" 825 0.314659483668274
"result.826" 826 0.245106579597313
"result.827" 827 0.471580898421907
"result.828" 828 0.28472175973051
"result.829" 829 0.682530743778652
"result.830" 830 0.344458498209111
"result.831" 831 0.33362336755713
"result.832" 832 0.342342346594785
"result.833" 833 0.395845651519128
"result.834" 834 0.623400920405558
"result.835" 835 0.399218548117764
"result.836" 836 0.378569729529037
"result.837" 837 0.434781370098453
"result.838" 838 0.367013380192615
"result.839" 839 0.579239037992844
"result.840" 840 0.297737983214132
"result.841" 841 0.290976636913319
"result.842" 842 0.261231056658468
"result.843" 843 0.34379629835829
"result.844" 844 0.379238052971363
"result.845" 845 0.295430294304328
"result.846" 846 0.403727402728806
"result.847" 847 0.27134578657609
"result.848" 848 0.387945067217185
"result.849" 849 0.331662831192905
"result.850" 850 0.591674852365686
"result.851" 851 0.367417901555252
"result.852" 852 0.582669392094046
"result.853" 853 0.439533410543655
"result.854" 854 0.362251695545888
"result.855" 855 0.290100752069078
"result.856" 856 0.34474091413729
"result.857" 857 0.408739228570529
"result.858" 858 0.339441722280699
"result.859" 859 0.413528915775513
"result.860" 860 0.513347225097307
"result.861" 861 0.335241041409715
"result.862" 862 0.2661162056633
"result.863" 863 0.605466056114294
"result.864" 864 0.427597975128495
"result.865" 865 0.420915821964093
"result.866" 866 0.268164923202366
"result.867" 867 0.328846605036491
"result.868" 868 0.321902626110737
"result.869" 869 0.4067601007176
"result.870" 870 0.366046237858166
"result.871" 871 0.485109863553815
"result.872" 872 0.349501074486949
"result.873" 873 0.272523169899543
