"V1" "V2"
"result.103" 103 0.575557121611747
"result.104" 104 0.715724938326987
"result.105" 105 2.22848335551817
"result.106" 106 1.45575694765769
"result.107" 107 0.593733839683755
"result.108" 108 2.00942039535987
"result.109" 109 3.13084522013609
"result.110" 110 3.03906919546321
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.46899789148459
"result.114" 114 8.81145786351476
"result.115" 115 0.581860992580805
"result.116" 116 5.6210556521484
"result.117" 117 0.784094144152053
"result.118" 118 NA
"result.119" 119 4.70583667991561
"result.120" 120 1.46615675330501
"result.121" 121 0.985233613679706
"result.122" 122 0.785408264879069
"result.123" 123 1.19616793905571
"result.124" 124 5.58900372688476
"result.125" 125 NA
"result.126" 126 9.03377163279021
"result.127" 127 1.566939446817
"result.128" 128 NA
"result.129" 129 3.70536565888086
"result.130" 130 1.40600132877528
"result.131" 131 3.62478074270921
"result.132" 132 3.0989387039001
"result.133" 133 NA
"result.134" 134 1.77059331889521
"result.135" 135 NA
"result.136" 136 0.849829486245743
"result.137" 137 2.38893579847482
"result.138" 138 0.538229312214674
"result.139" 139 2.50788414634903
"result.140" 140 5.81641895713751
"result.141" 141 NA
"result.142" 142 3.3123682977475
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 13.2597983053777
"result.146" 146 2.8800366006291
"result.147" 147 56.7932593124107
"result.148" 148 0.772053279733716
"result.149" 149 NA
"result.150" 150 0.816676532219935
"result.151" 151 2.3066059932093
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.32721644394811
"result.155" 155 3.36011542668469
"result.156" 156 3.67625989708357
"result.157" 157 0.372278425427325
"result.158" 158 2.21841829946575
"result.159" 159 3.27522783381592
"result.160" 160 5.93678341849369
"result.161" 161 2.07816335379052
"result.162" 162 NA
"result.163" 163 2.29639718895576
"result.164" 164 0.377708272914733
"result.165" 165 11.8801529951562
"result.166" 166 0.654136552761796
"result.167" 167 0.889803288912679
"result.168" 168 0.45679627718306
"result.169" 169 0.864415437803054
"result.170" 170 3.38680569716706
"result.171" 171 3.49142851003006
"result.172" 172 2.25667363629789
"result.173" 173 0.526546023929963
"result.174" 174 3.38662613741726
"result.175" 175 6.04495649238615
"result.176" 176 NA
"result.177" 177 2.44879793361792
"result.178" 178 2.23960454782491
"result.179" 179 1.02854037811587
"result.180" 180 0.501092456311914
"result.181" 181 4.26882060767929
"result.182" 182 4.88845126012792
"result.183" 183 0.720552129088286
"result.184" 184 3.04341702854256
"result.185" 185 3.60105397205193
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.40864117766727
"result.189" 189 3.2256738701399
"result.190" 190 10.6450517467234
"result.191" 191 1.54443634649527
"result.192" 192 1.57437133582829
"result.193" 193 0.745135764308817
"result.194" 194 1.1529193801133
"result.195" 195 5.1699776435194
"result.196" 196 0.580601943897292
"result.197" 197 2.53564362774659
"result.198" 198 0.754816931146939
"result.199" 199 5.49174012929888
"result.200" 200 5.00212985654804
"result.201" 201 2.72243971996366
"result.202" 202 NA
"result.203" 203 6.07865553735228
"result.204" 204 2.44713640005931
"result.205" 205 2.33373401996071
"result.206" 206 NA
"result.207" 207 2.82117769334651
"result.208" 208 NA
"result.209" 209 5.9896622463465
"result.210" 210 0.969999596239238
"result.211" 211 0.899659401182832
"result.212" 212 0.369306488260856
"result.213" 213 NA
"result.214" 214 1.48089527743339
"result.215" 215 1.08499006399837
"result.216" 216 NA
"result.217" 217 6.63533863213358
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.634497185463278
"result.221" 221 4.87248415488233
"result.222" 222 9.63344766661696
"result.223" 223 10.6880566582034
"result.224" 224 2.2490323932396
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 2.17038968553596
"result.229" 229 0.605406497590797
"result.230" 230 4.73351228461388
"result.231" 231 4.05741659374977
"result.232" 232 NA
"result.233" 233 4.21526335126829
"result.234" 234 1.01019600526022
"result.235" 235 3.43185822418721
"result.236" 236 NA
"result.237" 237 0.62394567748559
"result.238" 238 4.43778638099072
"result.239" 239 2.55358023473047
"result.240" 240 1.33979172306916
"result.241" 241 1.84784250760125
"result.242" 242 1.49591557848969
"result.243" 243 3.74716198746856
"result.244" 244 NA
"result.245" 245 5.15550583623214
"result.246" 246 3.87257921047515
"result.247" 247 NA
"result.248" 248 4.84878585931333
"result.249" 249 0.671256052287272
"result.250" 250 3.2158877426483
"result.251" 251 0.333926229323854
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.58828769376142
"result.255" 255 5.10985290538378
"result.256" 256 NA
"result.257" 257 1.79596977721981
"result.258" 258 4.56537863650022
"result.259" 259 1.48723050477915
"result.260" 260 5.58083314014835
"result.261" 261 NA
"result.262" 262 3.55949862446586
"result.263" 263 NA
"result.264" 264 7.296501916657
"result.265" 265 3.45732400868468
"result.266" 266 0.578324712230845
"result.267" 267 1.93402917599807
"result.268" 268 1.45955602916283
"result.269" 269 NA
"result.270" 270 0.562623561711144
"result.271" 271 7.6579631131309
"result.272" 272 NA
"result.273" 273 4.72828861614527
"result.274" 274 NA
"result.275" 275 2.19083334317667
"result.276" 276 0.913887925778005
"result.277" 277 1.99805700964412
"result.278" 278 2.58367190918335
"result.279" 279 5.02897966109792
"result.280" 280 NA
"result.281" 281 2.89295890816973
"result.282" 282 6.95610829455919
"result.283" 283 2.49675652313531
"result.284" 284 7.51472171263408
"result.285" 285 3.46666889218975
"result.286" 286 1.75250151381231
"result.287" 287 10.7513471547428
"result.288" 288 0.912793488597498
"result.289" 289 2.95509308511157
"result.290" 290 0.856206132272985
"result.291" 291 0.726984209704063
"result.292" 292 1.40494399238911
"result.293" 293 4.67827385668331
"result.294" 294 3.0678968624394
"result.295" 295 4.55768940378173
"result.296" 296 4.54948151298043
"result.297" 297 13.0999881239865
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.46579138815052
"result.301" 301 8.69096274078016
"result.302" 302 0.848276851955574
"result.303" 303 3.88856454910364
"result.304" 304 3.4858580400385
"result.305" 305 NA
"result.306" 306 2.04780482999666
"result.307" 307 4.90356831387728
"result.308" 308 11.0847811332541
"result.309" 309 2.88999601918037
"result.310" 310 4.98091426299102
"result.311" 311 0.676936047211251
"result.312" 312 14.3042271102851
"result.313" 313 1.0282256086207
"result.314" 314 NA
"result.315" 315 10.025903471663
"result.316" 316 0.788117701692814
"result.317" 317 7.08197999100868
"result.318" 318 NA
"result.319" 319 4.14989243515374
"result.320" 320 7.70676127851337
"result.321" 321 0.692436028813571
"result.322" 322 0.329559446985963
"result.323" 323 2.76658452705378
"result.324" 324 2.48228738501685
"result.325" 325 NA
"result.326" 326 6.87099976288519
"result.327" 327 NA
"result.328" 328 1.94885176915637
"result.329" 329 5.32619740508701
"result.330" 330 1.79591161423558
"result.331" 331 2.75275568416206
"result.332" 332 7.25462181556355
"result.333" 333 7.00400858815892
"result.334" 334 5.28194634448217
"result.335" 335 5.3035872649824
"result.336" 336 NA
"result.337" 337 0.515751843958626
"result.338" 338 2.88576852792735
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.36031346206665
"result.343" 343 5.59038269193486
"result.344" 344 5.28429263620011
"result.345" 345 2.04722215923084
"result.346" 346 11.2347282691307
"result.347" 347 NA
"result.348" 348 5.64662910706426
"result.349" 349 2.54304381544708
"result.350" 350 1.85562785696623
"result.351" 351 NA
"result.352" 352 3.70637000707535
"result.353" 353 5.70947035550383
"result.354" 354 3.11255074219415
"result.355" 355 2.92250891441488
"result.356" 356 1.51553196498489
"result.357" 357 1.07600584121779
"result.358" 358 5.15292139728852
"result.359" 359 1.44781952277031
"result.360" 360 NA
"result.361" 361 9.16278691496834
"result.362" 362 3.72897340630445
"result.363" 363 19.0810785168568
"result.364" 364 5.50894030949374
"result.365" 365 1.46934156139364
"result.366" 366 NA
"result.367" 367 0.855858111408246
"result.368" 368 0.601008073692614
"result.369" 369 2.57301079379835
"result.370" 370 5.30948495979418
"result.371" 371 13.3769023646703
"result.372" 372 10.8619749852502
"result.373" 373 1.95790584347737
"result.374" 374 0.326473306045678
"result.375" 375 3.01888732494857
"result.376" 376 NA
"result.377" 377 1.57955124983973
"result.378" 378 16.6651106312875
"result.379" 379 2.80943934936649
"result.380" 380 10.6723567334196
"result.381" 381 2.88231011271111
"result.382" 382 NA
"result.383" 383 1.20787109683585
"result.384" 384 0.791827831196252
"result.385" 385 3.01058520156217
"result.386" 386 NA
"result.387" 387 3.66881747660529
"result.388" 388 3.57511024909281
"result.389" 389 NA
"result.390" 390 4.39240474586674
"result.391" 391 3.39184559437238
"result.392" 392 1.98728864528353
"result.393" 393 5.63494816552008
"result.394" 394 1.48091855211925
"result.395" 395 2.10549147185447
"result.396" 396 6.51805050742541
"result.397" 397 11.9428525604131
"result.398" 398 2.20446051188806
"result.399" 399 1.11675121060823
"result.400" 400 0.914653961636581
"result.401" 401 1.78178553171881
"result.402" 402 0.869195914511547
"result.403" 403 NA
"result.404" 404 3.77962126905744
"result.405" 405 3.9345761627746
"result.406" 406 8.28353625827494
"result.407" 407 24.052956110295
"result.408" 408 NA
"result.409" 409 1.06115585926443
"result.410" 410 NA
"result.411" 411 7.67398219312115
"result.412" 412 7.37999300884021
"result.413" 413 7.53414445153062
"result.414" 414 0.655983979609135
"result.415" 415 5.3016013071838
"result.416" 416 5.61225783734832
"result.417" 417 NA
"result.418" 418 5.91852305730787
"result.419" 419 NA
"result.420" 420 1.36475680934362
"result.421" 421 0.808236012569882
"result.422" 422 0.349641521638199
"result.423" 423 2.91322807111999
"result.424" 424 1.87703931175556
"result.425" 425 1.20399155355472
"result.426" 426 1.38879362934879
"result.427" 427 0.50079565677315
"result.428" 428 0.819446235455445
"result.429" 429 1.11492571735124
"result.430" 430 4.32227849151521
"result.431" 431 NA
"result.432" 432 0.684245455540523
"result.433" 433 3.05691418372544
"result.434" 434 2.86385136972878
"result.435" 435 2.21755110415812
"result.436" 436 1.84021787902966
"result.437" 437 NA
"result.438" 438 0.48094358298981
"result.439" 439 2.55993563382498
"result.440" 440 3.57929539053892
"result.441" 441 0.664595245002955
"result.442" 442 5.37604424444253
"result.443" 443 NA
"result.444" 444 8.04876477105328
"result.445" 445 NA
"result.446" 446 8.80037191573429
"result.447" 447 NA
"result.448" 448 4.11227854151416
"result.449" 449 NA
"result.450" 450 4.30643473753699
"result.451" 451 2.3592050794361
"result.452" 452 0.499765820546131
"result.453" 453 3.22550294772883
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 12.8258382073095
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.74525044251334
"result.460" 460 1.11192058847116
"result.461" 461 8.28744011410481
"result.462" 462 4.95143007744155
"result.463" 463 1.7027974885333
"result.464" 464 2.40228769099383
"result.465" 465 1.86448325847991
"result.466" 466 0.686403774271885
"result.467" 467 0.827315602372486
"result.468" 468 3.24974790154124
"result.469" 469 NA
"result.470" 470 0.704732160996225
"result.471" 471 4.53203071481748
"result.472" 472 1.55271666796193
"result.473" 473 0.448372113571053
"result.474" 474 2.48751234962741
"result.475" 475 NA
"result.476" 476 1.41491137966142
"result.477" 477 0.667795130617863
"result.478" 478 1.01441356004971
"result.479" 479 NA
"result.480" 480 3.55078577066803
"result.481" 481 1.70407814502371
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.5764458057556
"result.486" 486 1.57734286524615
"result.487" 487 4.18864100059714
"result.488" 488 1.41016428957033
"result.489" 489 12.0555336146684
"result.490" 490 2.67126768606128
"result.491" 491 1.52484750250033
"result.492" 492 1.03116232949628
"result.493" 493 1.27626356704241
"result.494" 494 NA
"result.495" 495 0.621432731871194
"result.496" 496 0.35857017203175
"result.497" 497 0.597680313236761
"result.498" 498 NA
"result.499" 499 0.968486106985171
"result.500" 500 2.15629852568657
"result.501" 501 4.50422338186265
"result.502" 502 0.258764175996817
"result.503" 503 6.35654437339663
"result.504" 504 4.82837204094899
"result.505" 505 5.12560036875778
"result.506" 506 1.27190333770542
"result.507" 507 3.3017983243191
"result.508" 508 1.17916563873824
"result.509" 509 0.873100418210609
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 0.858447415425629
"result.513" 513 1.10390431303893
"result.514" 514 NA
"result.515" 515 1.86299667698725
"result.516" 516 7.99243869013677
"result.517" 517 5.03708598947413
"result.518" 518 NA
"result.519" 519 1.49102730191593
"result.520" 520 1.46045949525324
"result.521" 521 6.71633656750292
"result.522" 522 1.01085467396563
"result.523" 523 2.05616145484897
"result.524" 524 NA
"result.525" 525 0.662735703635579
"result.526" 526 0.806592512340055
"result.527" 527 4.58700150171329
"result.528" 528 NA
"result.529" 529 1.49156042382369
"result.530" 530 11.4222256470335
"result.531" 531 1.8055192625535
"result.532" 532 2.7641037796931
"result.533" 533 NA
"result.534" 534 8.49607318901707
"result.535" 535 0.679167815736671
"result.536" 536 2.84551592627855
"result.537" 537 2.25924765472267
"result.538" 538 0.740862620923517
"result.539" 539 NA
"result.540" 540 0.946706294039609
"result.541" 541 3.46114807667092
"result.542" 542 7.97295141841404
"result.543" 543 6.40933421860896
"result.544" 544 1.74415190881221
"result.545" 545 2.57701246670145
"result.546" 546 3.26778085736999
"result.547" 547 17.0666811699765
"result.548" 548 1.14463809558717
"result.549" 549 NA
"result.550" 550 27.7359802865169
"result.551" 551 8.26005848695455
"result.552" 552 1.4038877878974
"result.553" 553 3.76795508304751
"result.554" 554 4.62885776223873
"result.555" 555 NA
"result.556" 556 5.61835344374588
"result.557" 557 6.39839226202161
"result.558" 558 NA
"result.559" 559 0.926305705320386
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.80606182387934
"result.563" 563 0.811766966110124
"result.564" 564 NA
"result.565" 565 7.71073821608858
"result.566" 566 4.91437370078341
"result.567" 567 7.41329513456322
"result.568" 568 NA
"result.569" 569 1.50302719966375
"result.570" 570 0.612728092352243
"result.571" 571 1.35562604265161
"result.572" 572 2.18554559112481
"result.573" 573 8.42175742227009
"result.574" 574 1.71164646292686
"result.575" 575 1.12300136929988
"result.576" 576 15.3315954285514
"result.577" 577 NA
"result.578" 578 1.12805415605203
"result.579" 579 3.51864691210309
"result.580" 580 NA
"result.581" 581 5.31822735525177
"result.582" 582 0.7249735829719
"result.583" 583 2.123901087242
"result.584" 584 1.71234787982721
"result.585" 585 3.27931576936761
"result.586" 586 1.36453169684775
"result.587" 587 1.33483856723583
"result.588" 588 NA
"result.589" 589 0.619355953281298
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.7554129518933
"result.593" 593 6.29218566381121
"result.594" 594 5.90807780024362
"result.595" 595 1.13449367513302
"result.596" 596 1.453230232371
"result.597" 597 5.24648456757201
"result.598" 598 0.723991168595754
"result.599" 599 2.19352819165078
"result.600" 600 4.9682285881606
"result.601" 601 1.0642920808458
"result.602" 602 4.99648416582459
"result.603" 603 NA
"result.604" 604 3.47070867442294
"result.605" 605 1.51138589621187
"result.606" 606 5.19547081736087
"result.607" 607 0.733311638371438
"result.608" 608 3.26912687103512
"result.609" 609 4.25186236229325
"result.610" 610 3.69962503401852
"result.611" 611 12.5643690689523
"result.612" 612 NA
"result.613" 613 1.49869727415788
"result.614" 614 22.8865850856965
"result.615" 615 3.32049983027345
"result.616" 616 0.534908275382586
"result.617" 617 6.66512025862957
"result.618" 618 NA
"result.619" 619 10.3861950030013
"result.620" 620 6.27163535162536
"result.621" 621 6.3083917714498
"result.622" 622 3.90209172019438
"result.623" 623 1.81270511688615
"result.624" 624 0.875783881873118
"result.625" 625 2.06676996864236
"result.626" 626 0.73910300817694
"result.627" 627 1.06163085598165
"result.628" 628 2.9142682985567
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 0.78645618294082
"result.632" 632 4.85060629154242
"result.633" 633 20.6925752044533
"result.634" 634 21.9853604426419
"result.635" 635 0.407089746786039
"result.636" 636 2.72335567440808
"result.637" 637 11.9251428961924
"result.638" 638 1.64325007844417
"result.639" 639 23.9067193256576
"result.640" 640 8.21568757625699
"result.641" 641 10.8301534513532
"result.642" 642 NA
"result.643" 643 4.54114140270823
"result.644" 644 3.1021998314945
"result.645" 645 6.20090239189789
"result.646" 646 0.800941484245652
"result.647" 647 4.8492510663151
"result.648" 648 16.6011503651281
"result.649" 649 3.06970121304693
"result.650" 650 3.41088464294714
"result.651" 651 NA
"result.652" 652 2.92052867538911
"result.653" 653 2.56187202068711
"result.654" 654 0.332614333091439
"result.655" 655 0.993799563526109
"result.656" 656 2.11597245923465
"result.657" 657 5.02699505150443
"result.658" 658 NA
"result.659" 659 2.5428919686456
"result.660" 660 13.674683040753
"result.661" 661 1.4333189436068
"result.662" 662 4.87690678919284
"result.663" 663 1.62460996487251
"result.664" 664 0.675116680280064
"result.665" 665 0.782824338055673
"result.666" 666 2.38564858156736
"result.667" 667 2.96525922599872
"result.668" 668 0.788548814497086
"result.669" 669 NA
"result.670" 670 5.39637949643792
"result.671" 671 1.64248982999848
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 1.89471135332077
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.32378539625424
"result.679" 679 NA
"result.680" 680 0.639396270542884
"result.681" 681 3.2428769727648
"result.682" 682 3.12658708505361
"result.683" 683 3.57765249288676
"result.684" 684 4.24686285034003
"result.685" 685 2.94385320676786
"result.686" 686 1.43296882390348
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.20036016770112
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.42035750667351
"result.693" 693 0.500573938790378
"result.694" 694 NA
"result.695" 695 1.1930190697341
"result.696" 696 2.79511073544206
"result.697" 697 3.52452983415274
"result.698" 698 4.85451949906125
"result.699" 699 0.641609066611167
"result.700" 700 4.56280926598722
"result.701" 701 6.03552648678364
"result.702" 702 NA
"result.703" 703 2.47636330995019
"result.704" 704 1.24391112040983
"result.705" 705 NA
"result.706" 706 6.79097286242378
"result.707" 707 2.96841189484643
"result.708" 708 2.65254668449707
"result.709" 709 3.28700333381237
"result.710" 710 3.02568942304591
"result.711" 711 3.49297331861833
"result.712" 712 NA
"result.713" 713 2.99830613333545
"result.714" 714 0.987988287698034
"result.715" 715 3.01857784615503
"result.716" 716 6.64564597378257
"result.717" 717 6.34740204091581
"result.718" 718 1.97988026356779
"result.719" 719 NA
"result.720" 720 2.4009137973085
"result.721" 721 0.835062754306845
"result.722" 722 4.88740483775557
"result.723" 723 0.730075419528144
"result.724" 724 6.59628630938714
"result.725" 725 0.976732378201236
"result.726" 726 1.82639168266473
"result.727" 727 1.85954192374578
"result.728" 728 2.87025895288216
"result.729" 729 1.18890077088527
"result.730" 730 2.91761977061522
"result.731" 731 1.02460493986058
"result.732" 732 0.656864228069286
"result.733" 733 4.88294545994756
"result.734" 734 3.09528404346302
"result.735" 735 3.64262198001469
"result.736" 736 0.530482968206105
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.06460832214596
"result.740" 740 1.53628137301805
"result.741" 741 3.91603814165771
"result.742" 742 1.79355622680307
"result.743" 743 0.442419112943322
"result.744" 744 3.61004780081062
"result.745" 745 0.946039327377497
"result.746" 746 1.43816808129259
"result.747" 747 3.4767930181077
"result.748" 748 NA
"result.749" 749 8.84062716787365
"result.750" 750 NA
"result.751" 751 1.19899537614716
"result.752" 752 1.05526561565396
"result.753" 753 2.09290654163031
"result.754" 754 3.20246876911542
"result.755" 755 0.699818342764904
"result.756" 756 6.77272190887279
"result.757" 757 NA
"result.758" 758 NA
"result.759" 759 NA
"result.760" 760 1.00803962806386
"result.761" 761 10.7180085646603
"result.762" 762 1.5549509204678
"result.763" 763 4.87701306626945
"result.764" 764 2.61036687859721
"result.765" 765 2.07766412096864
"result.766" 766 NA
"result.767" 767 4.14805335304241
"result.768" 768 5.72593454650661
"result.769" 769 3.60216216033255
"result.770" 770 5.09642329169098
"result.771" 771 1.95657109544485
"result.772" 772 1.26548936373603
"result.773" 773 NA
"result.774" 774 2.95100332737237
"result.775" 775 2.50127822598986
"result.776" 776 13.7964109452057
"result.777" 777 5.5385251727325
"result.778" 778 5.0536872919968
"result.779" 779 2.24721674542253
"result.780" 780 0.979259724544926
"result.781" 781 NA
"result.782" 782 7.14998687612843
"result.783" 783 NA
"result.784" 784 0.701849343192707
"result.785" 785 2.0625961419576
"result.786" 786 NA
"result.787" 787 5.99241992827912
"result.788" 788 9.46460198144321
"result.789" 789 1.61797575271339
"result.790" 790 4.5948888476039
"result.791" 791 6.51158664676874
"result.792" 792 NA
"result.793" 793 3.17978637091267
"result.794" 794 2.39763577834399
"result.795" 795 3.32373253522968
"result.796" 796 5.28633422371383
"result.797" 797 NA
"result.798" 798 1.21135337934467
"result.799" 799 1.29754551429199
"result.800" 800 NA
"result.801" 801 0.659754328424627
"result.802" 802 8.27179295978263
"result.803" 803 2.90572336585813
"result.804" 804 0.426932012607868
"result.805" 805 0.820984798337623
"result.806" 806 NA
"result.807" 807 0.81580215734921
"result.808" 808 3.61432511997291
"result.809" 809 10.6094210366594
"result.810" 810 0.518656508223177
"result.811" 811 3.2282843553335
"result.812" 812 7.61623193100028
"result.813" 813 0.711084169713055
"result.814" 814 NA
"result.815" 815 12.1515302921574
"result.816" 816 0.873992138599263
"result.817" 817 6.43706867424465
"result.818" 818 0.751736834767003
"result.819" 819 1.87518782181212
"result.820" 820 NA
"result.821" 821 4.14924216258475
"result.822" 822 3.2208897641614
"result.823" 823 0.400346714745905
"result.824" 824 11.4772098888091
"result.825" 825 1.06259512011983
"result.826" 826 1.33201510371187
"result.827" 827 1.94575465137485
"result.828" 828 1.22801775608161
"result.829" 829 1.62285157761695
"result.830" 830 5.35009154660429
"result.831" 831 0.904231040030299
"result.832" 832 0.769852855009469
"result.833" 833 10.0264314676666
"result.834" 834 NA
"result.835" 835 1.71746633071489
"result.836" 836 1.11811915997901
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.17576735964266
"result.840" 840 2.71375879166416
"result.841" 841 5.93661938569824
"result.842" 842 NA
"result.843" 843 0.788830744236957
"result.844" 844 0.891060868166114
"result.845" 845 11.3195801998152
"result.846" 846 0.893133105285346
"result.847" 847 1.00840441083691
"result.848" 848 0.749273921015544
"result.849" 849 0.668555724466672
"result.850" 850 NA
"result.851" 851 0.609601393931753
"result.852" 852 0.697476931282686
"result.853" 853 5.45981268324346
"result.854" 854 0.82375877525993
"result.855" 855 1.01032557361221
"result.856" 856 4.77681539162908
"result.857" 857 7.82253321020235
"result.858" 858 1.11422248404591
"result.859" 859 1.4641153030885
"result.860" 860 0.441931394816874
"result.861" 861 1.80666744317352
"result.862" 862 3.74112211802319
"result.863" 863 2.54931208734786
"result.864" 864 5.23918812339376
"result.865" 865 2.60066881769509
"result.866" 866 NA
"result.867" 867 0.380652308803945
"result.868" 868 NA
"result.869" 869 4.61498119468372
"result.870" 870 NA
"result.871" 871 3.0637322160508
"result.872" 872 3.91925682839275
"result.873" 873 5.2393473338717
"result.874" 874 3.65505867760635
"result.875" 875 3.07570647870063
"result.876" 876 4.35446474412597
"result.877" 877 3.39916509261438
"result.878" 878 3.34388505981639
"result.879" 879 5.56309249615717
"result.880" 880 2.93468637453136
"result.881" 881 4.43670214935299
"result.882" 882 1.1693344623775
"result.883" 883 1.07434320151981
"result.884" 884 16.5928928042128
"result.885" 885 0.676987407555611
"result.886" 886 3.22908184018412
"result.887" 887 NA
"result.888" 888 0.707511246806642
"result.889" 889 2.77992841469395
"result.890" 890 2.94582623329113
"result.891" 891 NA
"result.892" 892 6.50658758461213
"result.893" 893 1.49083116687354
"result.894" 894 3.16237914120551
"result.895" 895 NA
"result.896" 896 0.613152834219304
"result.897" 897 1.84786149519397
"result.898" 898 5.85808894863438
"result.899" 899 1.61844272127879
"result.900" 900 NA
"result.901" 901 4.85336873565554
"result.902" 902 5.03980198548441
"result.903" 903 2.60733879966902
"result.904" 904 1.27132202688615
"result.905" 905 8.56081265740625
"result.906" 906 0.813013909124797
"result.907" 907 3.90659738886612
"result.908" 908 5.78026409753521
"result.909" 909 1.04163956846858
"result.910" 910 4.88265022794876
"result.911" 911 NA
"result.912" 912 5.0039550291543
"result.913" 913 NA
"result.914" 914 1.21439625970795
"result.915" 915 2.54242346060695
"result.916" 916 2.16235613112173
"result.917" 917 2.69029133611179
"result.918" 918 NA
"result.919" 919 13.0761896085121
"result.920" 920 2.86384470934695
"result.921" 921 12.9421981914738
"result.922" 922 2.67074601833654
"result.923" 923 6.39147805310369
"result.924" 924 1.78525988348735
"result.925" 925 3.84368953235762
"result.926" 926 0.875059760498017
"result.927" 927 1.62114512919074
"result.928" 928 1.94205179025501
