"V1" "V2"
"result.359" 359 0.157700221971939
"result.360" 360 1.26752896547471
"result.361" 361 0.735732171137331
"result.362" 362 6.35066091383547
"result.363" 363 11.3493653669867
"result.364" 364 4.50292402742081
"result.365" 365 4.18037750884504
"result.366" 366 1.90414875907057
"result.367" 367 0.11770343191197
"result.368" 368 2.59615281202176
"result.369" 369 9.13794293168362
"result.370" 370 0.112394062728134
"result.371" 371 1.11367391975088
"result.372" 372 0.210427439576519
"result.373" 373 0.875505495413753
"result.374" 374 1.09471141282355
"result.375" 375 0.330825092321419
"result.376" 376 0.187294550356007
"result.377" 377 3.71960399493732
"result.378" 378 3.40247717330083
"result.379" 379 3.16925677095358
"result.380" 380 0.158038384683036
"result.381" 381 5.16196265080615
"result.382" 382 3.54265378788018
"result.383" 383 2.75280950436618
"result.384" 384 1.20250983661815
"result.385" 385 0.0301735721647005
"result.386" 386 0.0691377280741929
"result.387" 387 0.564581778684354
"result.388" 388 0.745126415426226
"result.389" 389 2.04547418407666
"result.390" 390 0.222731121410317
"result.391" 391 0.228806863759368
"result.392" 392 1.36635250925712
"result.393" 393 0.154115728134659
"result.394" 394 17.914368575628
"result.395" 395 1.28644412521401
"result.396" 396 0.110766513236652
"result.397" 397 3.08955580503241
"result.398" 398 0.157607599725891
"result.399" 399 0.771590277735218
"result.400" 400 2.14538124566408
"result.401" 401 0.342455473735286
"result.402" 402 0.372796389336885
"result.403" 403 0.927520694612993
"result.404" 404 4.43825085035665
"result.405" 405 0.080572711036684
"result.406" 406 2.15256866174664
"result.407" 407 0.205625735239995
"result.408" 408 0.122638558397586
"result.409" 409 1.24264307774268
"result.410" 410 5.35793247905063
"result.411" 411 2.64850371668921
"result.412" 412 4.99212672805604
"result.413" 413 0.179281492391567
"result.414" 414 0.598104472959901
"result.415" 415 10.4776404825495
"result.416" 416 0.070903562360212
"result.417" 417 17.5712338218807
"result.418" 418 10.4061892374698
"result.419" 419 0.200987172085696
"result.420" 420 7.81550547880155
"result.421" 421 1.26885150696659
"result.422" 422 2.80910190233077
"result.423" 423 1.0312019815271
"result.424" 424 0.207752617040404
"result.425" 425 2.91169706937011
"result.426" 426 0.173212120064524
"result.427" 427 5.52396185020775
"result.428" 428 1.00555305585325
"result.429" 429 1.77201888502281
"result.430" 430 1.84219104189082
"result.431" 431 0.254242122735137
"result.432" 432 0.0719665943858529
"result.433" 433 1.0355454230533
"result.434" 434 0.129147147728361
"result.435" 435 0.687512175447773
"result.436" 436 0.0522609176562162
"result.437" 437 2.54656165936351
"result.438" 438 3.93777106729075
"result.439" 439 0.162693519522809
"result.440" 440 2.85460488893911
"result.441" 441 0.837672969770108
"result.442" 442 1.52757601612703
"result.443" 443 8.70392439787297
"result.444" 444 8.98236117357144
"result.445" 445 8.70926578204977
"result.446" 446 2.44036625192102
"result.447" 447 0.102737842493312
"result.448" 448 NA
"result.449" 449 9.77204723250662
"result.450" 450 0.221050241469625
"result.451" 451 4.91268463504424
"result.452" 452 1.00604774250796
"result.453" 453 2.85084919183617
"result.454" 454 2.69341759584223
"result.455" 455 4.01510797189386
"result.456" 456 0.781838039153491
"result.457" 457 0.0564382934569527
"result.458" 458 0.110383651183309
"result.459" 459 4.77000937901765
"result.460" 460 0.0495271141047247
"result.461" 461 0.599547159308819
"result.462" 462 0.511508385148825
"result.463" 463 1.12366238040022
"result.464" 464 2.54217599147452
"result.465" 465 0.768639234643399
"result.466" 466 0.377601309174981
"result.467" 467 2.91731780555989
"result.468" 468 0.741724607875524
"result.469" 469 3.60468793430669
"result.470" 470 11.1032269429915
"result.471" 471 1.35257460001869
"result.472" 472 0.137570818279193
"result.473" 473 7.95312377828258
"result.474" 474 3.64921042074674
"result.475" 475 2.04359515996293
"result.476" 476 0.657893509650445
"result.477" 477 0.123808594995516
"result.478" 478 3.42725200311662
"result.479" 479 3.15870209093662
"result.480" 480 7.60086960423154
"result.481" 481 0.0669782002199075
"result.482" 482 0.0746368936891155
"result.483" 483 0.149951852884256
"result.484" 484 1.17964086814859
"result.485" 485 0.434052044946058
"result.486" 486 0.631360220719825
"result.487" 487 4.6777472232901
"result.488" 488 3.247264403847
"result.489" 489 3.31614104887489
"result.490" 490 2.95101409634042
"result.491" 491 0.223716587283972
"result.492" 492 4.66208414668384
"result.493" 493 0.457097807087487
"result.494" 494 3.07452386861046
"result.495" 495 4.37861905209717
"result.496" 496 0.327403576801465
"result.497" 497 0.672460595812651
"result.498" 498 1.10716577290265
"result.499" 499 0.899623080264077
"result.500" 500 13.0058982028142
"result.501" 501 1.14241721378885
"result.502" 502 2.70474947553064
"result.503" 503 0.142747576578333
"result.504" 504 0.952607529642242
"result.505" 505 0.395791367926733
"result.506" 506 0.838784177967922
"result.507" 507 0.613360998897765
"result.508" 508 0.536777198402689
"result.509" 509 0.136024283366577
"result.510" 510 0.405464799030154
"result.511" 511 4.12789858427598
"result.512" 512 0.488826731420106
"result.513" 513 0.569256301359469
"result.514" 514 1.74970081945876
"result.515" 515 1.24166879932087
"result.516" 516 0.425236839263174
"result.517" 517 0.460310290126927
"result.518" 518 18.6584055365257
"result.519" 519 4.1013692449284
"result.520" 520 5.20216256777755
"result.521" 521 3.25577822486945
"result.522" 522 3.52327848674225
"result.523" 523 0.0782175956552877
"result.524" 524 2.53498248896214
"result.525" 525 0.88392948180509
"result.526" 526 2.58315500515422
"result.527" 527 0.0510415846822347
"result.528" 528 1.98848318817182
"result.529" 529 3.31490195735693
"result.530" 530 1.26626926827038
"result.531" 531 0.053143207777779
"result.532" 532 4.05817447684761
"result.533" 533 0.1639709114325
"result.534" 534 0.173373428808193
"result.535" 535 5.7151919786232
"result.536" 536 0.142158474367176
"result.537" 537 0.761217397982682
"result.538" 538 0.958392488407333
"result.539" 539 11.1113000785758
"result.540" 540 6.89967479059334
"result.541" 541 0.0598315357215119
"result.542" 542 0.466729735747187
"result.543" 543 0.0362935521428802
"result.544" 544 0.226798129646658
"result.545" 545 0.148627725558301
"result.546" 546 6.42786783504441
"result.547" 547 0.732004513582983
"result.548" 548 12.6318665502446
"result.549" 549 2.93741200432426
"result.550" 550 17.8371757271563
"result.551" 551 7.07530949725078
"result.552" 552 0.464655697482492
"result.553" 553 1.31107331340328
"result.554" 554 5.06547811772851
"result.555" 555 19.4529341490649
"result.556" 556 5.73868356165607
"result.557" 557 1.02349019752461
"result.558" 558 1.660258646921
"result.559" 559 0.765018676317186
"result.560" 560 1.27969564793904
"result.561" 561 1.76456777666938
"result.562" 562 8.6066677600869
"result.563" 563 0.260404029809152
"result.564" 564 0.359049591408418
"result.565" 565 1.54592373923835
"result.566" 566 1.62547896864699
"result.567" 567 0.0700653727387612
"result.568" 568 0.673724111667009
"result.569" 569 2.66300602303866
"result.570" 570 3.32582279989874
"result.571" 571 0.211074609303171
"result.572" 572 1.36214058008527
"result.573" 573 4.25877003707501
"result.574" 574 0.38889132322264
"result.575" 575 0.868631908020074
"result.576" 576 3.47705562272771
"result.577" 577 1.1272071733438
"result.578" 578 4.06073351894896
"result.579" 579 1.76761193696495
"result.580" 580 0.817233977176642
"result.581" 581 0.104724757865513
"result.582" 582 0.0638411726119271
"result.583" 583 1.07940218733324
"result.584" 584 0.26054188462602
"result.585" 585 1.06368144536313
"result.586" 586 2.26276233556667
"result.587" 587 1.1364781824246
"result.588" 588 8.51700820722279
"result.589" 589 0.830074739465406
"result.590" 590 18.6050684017381
"result.591" 591 0.152134743775793
"result.592" 592 0.177569424345145
"result.593" 593 4.32039262938329
"result.594" 594 3.83622790464624
"result.595" 595 0.37144487918141
"result.596" 596 0.133293720361171
"result.597" 597 0.27653899140455
"result.598" 598 5.76477662021684
"result.599" 599 1.24671914182487
"result.600" 600 2.87571960682724
"result.601" 601 3.69586684030549
"result.602" 602 1.17377664028109
"result.603" 603 3.20300061584457
"result.604" 604 2.27945716483025
"result.605" 605 1.08817640371199
"result.606" 606 0.496385520512648
"result.607" 607 0.264577220112084
"result.608" 608 0.045761450859111
"result.609" 609 0.346196902112438
"result.610" 610 3.20030068126231
"result.611" 611 0.536518105938808
"result.612" 612 3.69995823476239
"result.613" 613 1.39992025675572
"result.614" 614 9.27841414664922
"result.615" 615 1.11934551794653
"result.616" 616 1.57315718797508
"result.617" 617 0.14101242967216
"result.618" 618 1.50455277440794
"result.619" 619 0.193635044040819
"result.620" 620 5.45833558698676
"result.621" 621 9.12905152220802
"result.622" 622 0.19568705085607
"result.623" 623 0.28027288776758
"result.624" 624 1.37623911407588
"result.625" 625 1.20009738416338
"result.626" 626 4.64404259164818
"result.627" 627 1.98829420886841
"result.628" 628 0.149258968857417
"result.629" 629 1.57294127510901
"result.630" 630 3.38893867894939
"result.631" 631 0.259172875324139
"result.632" 632 2.35048412766824
"result.633" 633 3.52834407742135
"result.634" 634 2.55132242881315
"result.635" 635 2.27715418984977
"result.636" 636 1.45837523791276
"result.637" 637 2.1767013447479
"result.638" 638 0.147932504086911
"result.639" 639 3.28219149029915
"result.640" 640 0.0444600443059836
"result.641" 641 0.280742226018764
"result.642" 642 0.107720190581009
"result.643" 643 0.385985771462952
"result.644" 644 0.197992286571896
"result.645" 645 1.13937033428438
"result.646" 646 3.00446745974462
"result.647" 647 1.00594460796118
"result.648" 648 4.64573099861811
"result.649" 649 0.569867097053673
"result.650" 650 0.814374066485203
"result.651" 651 0.124854555446101
"result.652" 652 0.70243540338889
"result.653" 653 4.14950733666455
"result.654" 654 3.06060612510242
"result.655" 655 0.357163684154962
"result.656" 656 0.21336592500937
"result.657" 657 1.95970470450725
"result.658" 658 0.0614723987259156
"result.659" 659 7.25153263273136
"result.660" 660 2.16368043125351
"result.661" 661 0.952762785969621
"result.662" 662 0.0960500792305502
"result.663" 663 1.14534063168735
"result.664" 664 0.462232790109548
"result.665" 665 0.654095254148516
"result.666" 666 0.478609337458169
"result.667" 667 2.57620869646219
"result.668" 668 0.779151919424747
"result.669" 669 3.70283473415323
"result.670" 670 7.14054986350788
"result.671" 671 0.135910147437084
"result.672" 672 1.36179371279758
"result.673" 673 0.429728526275839
"result.674" 674 0.300500554202755
"result.675" 675 0.141184391620617
"result.676" 676 4.55053388802232
"result.677" 677 0.278023275023943
"result.678" 678 4.752884530055
"result.679" 679 0.177307253713412
"result.680" 680 0.450625831078634
"result.681" 681 5.08109759735277
"result.682" 682 3.15618786495575
"result.683" 683 0.0992477146494789
"result.684" 684 0.148660981408894
"result.685" 685 0.226485481612668
"result.686" 686 4.08732909346157
"result.687" 687 5.2841021843213
"result.688" 688 0.0560443964467231
"result.689" 689 0.199551751463059
"result.690" 690 1.34771220964963
"result.691" 691 0.337809015839016
"result.692" 692 1.93840645477255
"result.693" 693 6.28532217708809
"result.694" 694 2.0959137549119
"result.695" 695 0.998095705556794
"result.696" 696 1.7752554993952
"result.697" 697 1.95598461266387
"result.698" 698 0.465506264802467
"result.699" 699 3.46669226879786
"result.700" 700 1.84764143774466
"result.701" 701 0.0480556286671559
"result.702" 702 1.67749893778798
"result.703" 703 1.45864060011105
"result.704" 704 0.339125343069964
"result.705" 705 0.580623724263463
"result.706" 706 0.378108296686357
"result.707" 707 1.4098083816826
"result.708" 708 4.97849303168812
"result.709" 709 1.62573656789869
"result.710" 710 2.15654188882211
"result.711" 711 4.80553225686942
"result.712" 712 1.47616265678015
"result.713" 713 3.14294373770358
"result.714" 714 0.326498172345904
"result.715" 715 1.42817133876398
"result.716" 716 NA
"result.717" 717 4.01929223761706
"result.718" 718 3.72356821177822
"result.719" 719 9.85642891427256
"result.720" 720 0.175778535585702
"result.721" 721 0.799726111473361
"result.722" 722 0.303007759566841
"result.723" 723 0.0747433782335041
"result.724" 724 0.0992631821063572
"result.725" 725 1.42599773384572
"result.726" 726 0.0884832414230248
"result.727" 727 2.81493374989952
"result.728" 728 0.164359298709565
"result.729" 729 0.468928580013017
"result.730" 730 12.5399969622508
"result.731" 731 1.0738444156757
"result.732" 732 0.902908261832739
"result.733" 733 3.77783343454507
"result.734" 734 1.7698765110444
"result.735" 735 4.79802014676379
"result.736" 736 0.125197439314683
"result.737" 737 4.40686897642941
"result.738" 738 0.907029934987379
"result.739" 739 0.38924483880719
"result.740" 740 1.02650717841063
"result.741" 741 0.880889370224478
"result.742" 742 2.52460906164514
"result.743" 743 0.493978570498507
"result.744" 744 5.61105240408694
"result.745" 745 0.866644126299488
"result.746" 746 3.91554324689059
"result.747" 747 3.97412844804627
"result.748" 748 3.14448910924279
"result.749" 749 0.608390026701778
"result.750" 750 0.214685880918877
"result.751" 751 0.542012166062804
"result.752" 752 0.0695587765492645
"result.753" 753 0.494863419325816
"result.754" 754 2.21072600578273
"result.755" 755 4.35276248218761
"result.756" 756 9.10946548555166
"result.757" 757 8.62043759558808
"result.758" 758 0.650131982408234
"result.759" 759 2.49877881646533
"result.760" 760 3.28558433789388
"result.761" 761 1.88192315104683
"result.762" 762 1.70095804119971
"result.763" 763 5.12841243060796
"result.764" 764 1.65273191087792
"result.765" 765 9.97819252473479
"result.766" 766 1.96227988506335
"result.767" 767 9.40058852903857
"result.768" 768 1.83773886013496
"result.769" 769 3.29834298706484
"result.770" 770 4.3354285981698
"result.771" 771 0.165185773530026
"result.772" 772 2.23639896727147
"result.773" 773 2.67352000528555
"result.774" 774 0.473855032103331
"result.775" 775 0.220200025976897
"result.776" 776 3.49629544035908
"result.777" 777 1.64216906227877
"result.778" 778 2.10334430875339
"result.779" 779 3.09321994244644
"result.780" 780 0.0730280884461741
"result.781" 781 0.192210935725038
"result.782" 782 0.109810232988952
"result.783" 783 1.36123950407952
"result.784" 784 0.243674890542716
"result.785" 785 0.236270471879073
"result.786" 786 0.398279120135984
"result.787" 787 0.154296769451048
"result.788" 788 0.106890599832723
"result.789" 789 4.38489966570603
"result.790" 790 1.14575208835597
"result.791" 791 0.351773955600495
"result.792" 792 2.94045186327158
"result.793" 793 1.11529173954225
"result.794" 794 0.297849357959982
"result.795" 795 5.42636816349555
"result.796" 796 2.89967738324122
"result.797" 797 1.1163863939063
"result.798" 798 7.58916396691422
"result.799" 799 11.6259997764899
"result.800" 800 4.09952755297796
"result.801" 801 0.0541488399039408
"result.802" 802 2.316915856671
"result.803" 803 22.1873954050209
"result.804" 804 1.09470639466823
"result.805" 805 3.13576169470828
"result.806" 806 0.712928394213733
"result.807" 807 0.936260958369419
"result.808" 808 0.112983010162048
"result.809" 809 0.0950361711801328
"result.810" 810 0.971515609032855
"result.811" 811 3.37605349925148
"result.812" 812 1.76117814436842
"result.813" 813 0.250252361984913
"result.814" 814 7.04694857781467
"result.815" 815 3.43690239584854
"result.816" 816 0.264157060650576
"result.817" 817 1.33939989439917
"result.818" 818 0.422046993869215
"result.819" 819 0.252567874643307
"result.820" 820 0.414208980619876
"result.821" 821 0.313513462836956
"result.822" 822 4.04045968155948
"result.823" 823 0.0278429667948574
"result.824" 824 0.0704383595524912
"result.825" 825 0.897464224430252
"result.826" 826 0.27680977630338
"result.827" 827 0.221341299681092
"result.828" 828 1.62780624676385
"result.829" 829 2.12953534661379
"result.830" 830 5.75676714123856
"result.831" 831 0.371640782680106
"result.832" 832 1.88122394736249
"result.833" 833 2.79857304375596
"result.834" 834 2.95590086269848
"result.835" 835 5.78430329763615
"result.836" 836 0.167483257741988
"result.837" 837 0.975245408912797
"result.838" 838 1.42148924619096
"result.839" 839 0.360238434920555
"result.840" 840 0.223036984306494
"result.841" 841 3.94717746852442
"result.842" 842 0.144716574037522
"result.843" 843 0.309262459558305
"result.844" 844 0.454255219151266
"result.845" 845 0.168778129452257
"result.846" 846 3.44767083365047
"result.847" 847 0.159023398491574
"result.848" 848 2.53552666580004
"result.849" 849 5.88013783189203
"result.850" 850 0.0841567122757486
"result.851" 851 0.877992870774325
"result.852" 852 0.893377592401186
"result.853" 853 3.91432597239968
"result.854" 854 6.2762177882757
"result.855" 855 7.40735191928863
"result.856" 856 0.32993328751995
"result.857" 857 1.81523862312843
"result.858" 858 6.07343128535731
"result.859" 859 3.51412369778113
"result.860" 860 3.78090382169746
"result.861" 861 2.25434688930873
"result.862" 862 0.0833150301846466
"result.863" 863 4.00122105079291
"result.864" 864 4.48620598134416
"result.865" 865 0.163297268860877
"result.866" 866 1.43732841100888
"result.867" 867 6.44808291801982
"result.868" 868 0.202617960967304
"result.869" 869 0.110435374481779
"result.870" 870 1.83340058196658
"result.871" 871 1.26842505521054
