"V1" "V2"
"result.108" 108 0.134375542054626
"result.109" 109 0.0892312965438052
"result.110" 110 0.156051659261484
"result.111" 111 0.0711431939060648
"result.112" 112 0.139286853695959
"result.113" 113 0.852375483077842
"result.114" 114 0.0527343698506619
"result.115" 115 0.0726541964665064
"result.116" 116 0.297571438316923
"result.117" 117 0.0494109698669643
"result.118" 118 0.0646546290807225
"result.119" 119 0.612201218324776
"result.120" 120 0.0508450019503365
"result.121" 121 0.0726745800239687
"result.122" 122 0.287174759015205
"result.123" 123 0.0608015074258808
"result.124" 124 0.156230556197108
"result.125" 125 0.11725392235625
"result.126" 126 0.131567322442483
"result.127" 127 0.665565791370269
"result.128" 128 0.0408079467333549
"result.129" 129 0.189418459859149
"result.130" 130 0.0489062534623828
"result.131" 131 0.318108566377755
"result.132" 132 0.574645705819041
"result.133" 133 0.733515329766175
"result.134" 134 0.0403322892095226
"result.135" 135 0.112425491412351
"result.136" 136 0.0619486064363079
"result.137" 137 0.164072363888759
"result.138" 138 0.0675512450571948
"result.139" 139 0.0600708717078581
"result.140" 140 0.137142196076603
"result.141" 141 0.0847886307301938
"result.142" 142 0.0373492986639926
"result.143" 143 0.221696254731064
"result.144" 144 0.0590244872302892
"result.145" 145 0.0316013446705148
"result.146" 146 0.0466933481601619
"result.147" 147 1.65297083118214
"result.148" 148 0.221026083479496
"result.149" 149 0.0416797992111406
"result.150" 150 0.59047742145197
"result.151" 151 0.0453260623654642
"result.152" 152 0.273347132072856
"result.153" 153 0.482209601703156
"result.154" 154 0.151817459596671
"result.155" 155 0.173419895892553
"result.156" 156 0.0974472047652722
"result.157" 157 0.115783816890974
"result.158" 158 0.116349587885707
"result.159" 159 0.13935512130284
"result.160" 160 0.0821373470814214
"result.161" 161 0.0378628071612755
"result.162" 162 0.213542776765272
"result.163" 163 0.254618884931201
"result.164" 164 0.0493270030587706
"result.165" 165 1.97152720612281
"result.166" 166 0.143717970728963
"result.167" 167 0.149612301675299
"result.168" 168 0.235795364442754
"result.169" 169 0.155946260316205
"result.170" 170 0.0528813187373705
"result.171" 171 0.0513837176459236
"result.172" 172 0.0700694384761741
"result.173" 173 0.264395150014521
"result.174" 174 0.116850795790391
"result.175" 175 0.068354791215845
"result.176" 176 0.032349757638441
"result.177" 177 0.115317365907803
"result.178" 178 0.0350391676116063
"result.179" 179 1.07042565733956
"result.180" 180 0.444043665800098
"result.181" 181 0.0421127119131089
"result.182" 182 0.0796651397996147
"result.183" 183 0.135681196633594
"result.184" 184 0.0717857999332364
"result.185" 185 0.909659382375275
"result.186" 186 0.153119425985221
"result.187" 187 0.212599200191338
"result.188" 188 0.180890033397016
"result.189" 189 0.414692120765192
"result.190" 190 0.330111320818381
"result.191" 191 0.0249591720897526
"result.192" 192 0.0458630139854253
"result.193" 193 0.138248877085024
"result.194" 194 0.108764117707668
"result.195" 195 0.379605903073111
"result.196" 196 0.0390984560756384
"result.197" 197 0.0826981774673304
"result.198" 198 0.0605061749018176
"result.199" 199 4.81732854564611
"result.200" 200 0.149281311499498
"result.201" 201 0.0884502078776133
"result.202" 202 0.0278946824970611
"result.203" 203 0.0929606238674368
"result.204" 204 0.0979111749756218
"result.205" 205 0.0542764816287842
"result.206" 206 0.0304999057154879
"result.207" 207 0.0477190683366378
"result.208" 208 0.085626673394316
"result.209" 209 0.330634330286774
"result.210" 210 0.163990141735385
"result.211" 211 0.382234626368171
"result.212" 212 1.06676138366308
"result.213" 213 0.192869912886283
"result.214" 214 0.0293160975099433
"result.215" 215 0.0479528312316943
"result.216" 216 0.0468737139658795
"result.217" 217 0.534517931136615
"result.218" 218 0.064812817493191
"result.219" 219 0.0467642788901862
"result.220" 220 0.0233047651705165
"result.221" 221 0.0267591902464237
"result.222" 222 0.0493668062304029
"result.223" 223 0.0755094018498292
"result.224" 224 0.135111118099689
"result.225" 225 1.52975919500827
"result.226" 226 0.0605130503714715
"result.227" 227 0.0908171613810953
"result.228" 228 0.435392058203596
"result.229" 229 0.391979592073344
"result.230" 230 0.167768650030168
"result.231" 231 0.0588905742878607
"result.232" 232 0.0523621826281634
"result.233" 233 1.04348283080423
"result.234" 234 0.0364620544526697
"result.235" 235 0.114406767989084
"result.236" 236 0.0827785782880129
"result.237" 237 0.336320947917534
"result.238" 238 0.715782736704532
"result.239" 239 0.0754538439608479
"result.240" 240 0.0832476152976964
"result.241" 241 0.0469141734695851
"result.242" 242 0.236880700530031
"result.243" 243 0.656887930189836
"result.244" 244 0.027474694405837
"result.245" 245 0.171563726900992
"result.246" 246 0.285617093861927
"result.247" 247 0.0443467554882244
"result.248" 248 0.0549063245329228
"result.249" 249 0.0410180885968744
"result.250" 250 0.197297730677889
"result.251" 251 0.0289318306959524
"result.252" 252 0.0299201443037731
"result.253" 253 0.195289616376701
"result.254" 254 0.947498201380826
"result.255" 255 0.0588189903991341
"result.256" 256 0.196435664825517
"result.257" 257 0.278025682675133
"result.258" 258 0.0553925223985837
"result.259" 259 0.26206377926264
"result.260" 260 0.0513264046966162
"result.261" 261 0.0344842006266613
"result.262" 262 0.0978562272110286
"result.263" 263 0.0403644159513669
"result.264" 264 0.048604941589891
"result.265" 265 0.095868107442283
"result.266" 266 0.0744876332242991
"result.267" 267 0.0431600031607386
"result.268" 268 2.63132432474569
"result.269" 269 0.0767209152824279
"result.270" 270 0.0414165241087141
"result.271" 271 0.135451067662816
"result.272" 272 0.0963436477119633
"result.273" 273 0.650811113784342
"result.274" 274 0.0827829184661393
"result.275" 275 0.0553625816574022
"result.276" 276 0.0414907783971857
"result.277" 277 0.123903082894369
"result.278" 278 0.117249158092162
"result.279" 279 0.178132072817652
"result.280" 280 0.184160618803094
"result.281" 281 0.180366074650798
"result.282" 282 3.99901526535329
"result.283" 283 0.340024029117353
"result.284" 284 0.0477389913869715
"result.285" 285 0.0377136003165755
"result.286" 286 0.268000857658787
"result.287" 287 0.0418066561860898
"result.288" 288 0.126806142958204
"result.289" 289 0.185677729907
"result.290" 290 0.0472399651626035
"result.291" 291 0.0554131331261902
"result.292" 292 0.0858651240304784
"result.293" 293 0.0499368802844744
"result.294" 294 0.0370448595358303
"result.295" 295 0.116238002116319
"result.296" 296 0.727432789798067
"result.297" 297 0.0670958059460559
"result.298" 298 0.093440760550154
"result.299" 299 0.0562210019007598
"result.300" 300 0.0363858597326549
"result.301" 301 0.171225565879267
"result.302" 302 0.390064080003708
"result.303" 303 0.11161573867528
"result.304" 304 0.0899297824780885
"result.305" 305 0.0459294123771022
"result.306" 306 0.909762137481268
"result.307" 307 0.0479119329263738
"result.308" 308 0.119920038897788
"result.309" 309 0.109338484568792
"result.310" 310 0.0986970012627175
"result.311" 311 0.044155971632524
"result.312" 312 0.0765941410282326
"result.313" 313 0.0873110169766101
"result.314" 314 0.136722556153917
"result.315" 315 0.0528296147497075
"result.316" 316 0.0797146248421263
"result.317" 317 0.0360227176359321
"result.318" 318 0.477581077562733
"result.319" 319 0.117401002005974
"result.320" 320 0.065293668189285
"result.321" 321 0.381336699403331
"result.322" 322 0.40861753267405
"result.323" 323 0.0783081476907231
"result.324" 324 0.177046491406965
"result.325" 325 0.0596437882331002
"result.326" 326 0.0976780111295107
"result.327" 327 0.610487723840732
"result.328" 328 0.0358772452469592
"result.329" 329 0.0890525591586922
"result.330" 330 0.0434909172568876
"result.331" 331 0.24334926374979
"result.332" 332 0.0752820307587882
"result.333" 333 0.137889011461009
"result.334" 334 0.0779529008739246
"result.335" 335 0.0806075134688864
"result.336" 336 0.0907451998294505
"result.337" 337 0.340936818240103
"result.338" 338 0.0761165021551304
"result.339" 339 3.43358408943197
"result.340" 340 0.244244346641079
"result.341" 341 0.0245221749734052
"result.342" 342 0.0540312625181074
"result.343" 343 0.352029441197813
"result.344" 344 0.212732473570835
"result.345" 345 0.246337547473917
"result.346" 346 0.236453906814074
"result.347" 347 0.0684851536662877
"result.348" 348 0.0540290552123933
"result.349" 349 0.0838297055781424
"result.350" 350 0.0278537059194758
"result.351" 351 2.48329235730224
"result.352" 352 0.0443411997676327
"result.353" 353 0.154565186406482
"result.354" 354 0.122093571231224
"result.355" 355 0.0943705309110416
"result.356" 356 0.171751984294316
"result.357" 357 0.249840219792516
"result.358" 358 0.034404408554026
"result.359" 359 0.0566424772764291
"result.360" 360 0.676425012749822
"result.361" 361 0.244798533428439
"result.362" 362 0.0432707917856405
"result.363" 363 0.0456236399154752
"result.364" 364 2.89630298616959
"result.365" 365 0.031621925369597
"result.366" 366 0.0900639744791843
"result.367" 367 0.162313658873946
"result.368" 368 0.0625149246902301
"result.369" 369 0.382523708923956
"result.370" 370 0.484926649932065
"result.371" 371 0.027542651048586
"result.372" 372 0.656522792739426
"result.373" 373 0.074081391737985
"result.374" 374 0.156177604328403
"result.375" 375 0.073916192328121
"result.376" 376 0.809131120511739
"result.377" 377 0.12145104577021
"result.378" 378 0.0807837285989012
"result.379" 379 0.858329266017952
"result.380" 380 0.094290652708499
"result.381" 381 0.0359204167908445
"result.382" 382 0.0594407954093358
"result.383" 383 0.272056017624676
"result.384" 384 0.254445179010397
"result.385" 385 0.611981227637941
"result.386" 386 0.0825692528519027
"result.387" 387 0.0382288361515087
"result.388" 388 0.0517151438424501
"result.389" 389 0.100259584901784
"result.390" 390 0.12579402151402
"result.391" 391 0.138058033765991
"result.392" 392 0.0842534368646908
"result.393" 393 0.051791531942002
"result.394" 394 0.212270876948642
"result.395" 395 1.44535161882175
"result.396" 396 0.0751733237414346
"result.397" 397 0.11241716435019
"result.398" 398 0.139258143838822
"result.399" 399 0.133079489993177
"result.400" 400 0.0431421290997869
"result.401" 401 0.0390225201431853
"result.402" 402 0.0240746804611224
"result.403" 403 0.0733562648194661
"result.404" 404 0.0695325739302209
"result.405" 405 0.0272279634000133
"result.406" 406 0.0713039258314595
"result.407" 407 0.0338212781300105
"result.408" 408 0.112497939877626
"result.409" 409 0.0893753595010761
"result.410" 410 0.0372588607571437
"result.411" 411 0.24153545503466
"result.412" 412 0.190571124775759
"result.413" 413 0.0596911917165054
"result.414" 414 0.154617339448991
"result.415" 415 0.0388277354416336
"result.416" 416 0.0368713986247579
"result.417" 417 0.313618582483632
"result.418" 418 0.0301759642909485
"result.419" 419 1.02567901877529
"result.420" 420 0.0734119078375661
"result.421" 421 0.109056695572705
"result.422" 422 0.0274787171990228
"result.423" 423 0.0712305537353543
"result.424" 424 0.194313788862983
"result.425" 425 0.349183020664772
"result.426" 426 0.136334759434861
"result.427" 427 0.0518056622051343
"result.428" 428 0.731256571781618
"result.429" 429 0.158050257716846
"result.430" 430 0.138048314087505
"result.431" 431 0.0472180079007388
"result.432" 432 0.167153765931436
"result.433" 433 0.0966049964895676
"result.434" 434 0.0359592946679203
"result.435" 435 0.05780206206524
"result.436" 436 0.0462143822057395
"result.437" 437 0.076823965688822
"result.438" 438 0.402336154361074
"result.439" 439 0.156264737520962
"result.440" 440 0.101897296541844
"result.441" 441 0.242433387799765
"result.442" 442 0.0811617594248152
"result.443" 443 0.218633883129539
"result.444" 444 0.226226298221088
"result.445" 445 0.112331728410946
"result.446" 446 0.590527286530479
"result.447" 447 0.145580582082103
"result.448" 448 0.0628871535304437
"result.449" 449 0.268547220786813
"result.450" 450 0.301845260795422
"result.451" 451 0.0633120704539348
"result.452" 452 0.0294525683583746
"result.453" 453 0.192375339133623
"result.454" 454 0.095214684014745
"result.455" 455 0.114447463493492
"result.456" 456 0.360668358232217
"result.457" 457 0.0512095136577318
"result.458" 458 0.0297143864075295
"result.459" 459 0.0937026243405329
"result.460" 460 0.629310777094042
"result.461" 461 0.0288276659356943
"result.462" 462 0.0535159932602914
"result.463" 463 0.0325737143038176
"result.464" 464 0.0555189413754995
"result.465" 465 0.0613390332142562
"result.466" 466 0.0519254493592678
"result.467" 467 0.0835491261904093
"result.468" 468 0.0464711779161965
"result.469" 469 0.0950454275323832
"result.470" 470 0.031154747544108
"result.471" 471 0.155010773732179
"result.472" 472 0.377160079538476
"result.473" 473 0.174051004339338
"result.474" 474 0.0425231307952075
"result.475" 475 2.97481668012344
"result.476" 476 0.0486800319740874
"result.477" 477 1.08635220799921
"result.478" 478 0.0758246056905331
"result.479" 479 0.0322945197239682
"result.480" 480 0.0327993318145458
"result.481" 481 3.29476690261387
"result.482" 482 0.0846482906389356
"result.483" 483 0.032366872116921
"result.484" 484 0.0755427288800582
"result.485" 485 0.118064249532302
"result.486" 486 0.0500132596955364
"result.487" 487 0.0659065641574095
"result.488" 488 0.0360957128292681
"result.489" 489 0.158569130672636
"result.490" 490 0.0706659842540627
"result.491" 491 0.368054229989602
"result.492" 492 0.042940989001646
"result.493" 493 0.0856189182233315
"result.494" 494 0.0439632703773687
"result.495" 495 0.585332932025887
"result.496" 496 0.176786563445142
"result.497" 497 0.0549907470653839
"result.498" 498 0.0875763406869579
"result.499" 499 0.0986627663081195
"result.500" 500 0.171589019830763
"result.501" 501 1.08873853723769
"result.502" 502 0.0600534046194863
"result.503" 503 0.184918235707123
"result.504" 504 0.0427757467228621
"result.505" 505 0.0323730841599196
"result.506" 506 0.0586827325063971
"result.507" 507 0.0273285342323673
"result.508" 508 0.0567183903362247
"result.509" 509 0.0700666029484554
"result.510" 510 0.247302970205351
"result.511" 511 0.0320717180304774
"result.512" 512 0.0248204468267074
"result.513" 513 0.158038250117536
"result.514" 514 0.0977808620514179
"result.515" 515 0.0294117991630059
"result.516" 516 0.212093688963966
"result.517" 517 0.164443057750116
"result.518" 518 0.380684810518412
"result.519" 519 0.732018602197278
"result.520" 520 0.0867834325958806
"result.521" 521 0.0335151287722189
"result.522" 522 1.02526425866596
"result.523" 523 0.0576226333152514
"result.524" 524 0.0661630421885858
"result.525" 525 0.183401901250637
"result.526" 526 0.0879118751853625
"result.527" 527 0.333725903494762
"result.528" 528 0.0426807612459488
"result.529" 529 0.114630445141389
"result.530" 530 0.11719201043367
"result.531" 531 0.0660638234785453
"result.532" 532 0.0682504880590319
"result.533" 533 0.102125307439113
"result.534" 534 0.116498729523616
"result.535" 535 0.0583193123410191
"result.536" 536 0.0484630759521805
"result.537" 537 0.0415378007774055
"result.538" 538 0.0393312943715872
"result.539" 539 0.0617375785650042
"result.540" 540 0.0895152030250483
"result.541" 541 0.110405400627291
"result.542" 542 0.424942285558235
"result.543" 543 0.43553164111768
"result.544" 544 0.0470842049088906
"result.545" 545 0.131784388635234
"result.546" 546 0.0925349126691597
"result.547" 547 0.0703527329091103
"result.548" 548 0.0590210238558033
"result.549" 549 1.31184930816925
"result.550" 550 2.80021475798468
"result.551" 551 0.292265838082402
"result.552" 552 0.045317881075307
"result.553" 553 0.0289346860915644
"result.554" 554 0.174273738283919
"result.555" 555 0.119742792714873
"result.556" 556 0.325349965534314
"result.557" 557 0.0471223512936768
"result.558" 558 0.181454073127652
"result.559" 559 0.0682246326346381
"result.560" 560 0.0411932776334531
"result.561" 561 0.0508870750807134
"result.562" 562 0.0625264218347929
"result.563" 563 0.0890998638156109
"result.564" 564 0.0507540611498666
"result.565" 565 0.0382303713095518
"result.566" 566 0.110263463648041
"result.567" 567 0.107564365528716
"result.568" 568 0.258813089590533
"result.569" 569 0.128749637750523
"result.570" 570 0.155804239888292
"result.571" 571 0.03971665140932
"result.572" 572 0.190416664171185
"result.573" 573 0.0985418547928893
"result.574" 574 0.0371391043743726
"result.575" 575 0.023633340058159
"result.576" 576 0.753212811322779
"result.577" 577 0.178299432437929
"result.578" 578 0.177274117529396
"result.579" 579 0.0451975481507826
"result.580" 580 0.726364936100514
"result.581" 581 0.0398447633876741
"result.582" 582 0.057562196613052
"result.583" 583 3.97861239779612
"result.584" 584 0.0590931980358339
"result.585" 585 0.0365078043758129
"result.586" 586 0.0455904164817213
"result.587" 587 0.143159202751934
"result.588" 588 0.184206834763247
"result.589" 589 0.135667914472203
"result.590" 590 0.206680689069599
"result.591" 591 1.14983837308573
"result.592" 592 0.177971128558652
"result.593" 593 0.0435171255324349
"result.594" 594 0.22931918445611
"result.595" 595 0.132867414469295
"result.596" 596 0.0615579959522897
"result.597" 597 0.0378171665159162
"result.598" 598 0.0689877047688272
"result.599" 599 0.817284798256378
"result.600" 600 0.0242192365607129
"result.601" 601 0.0438401487544674
"result.602" 602 0.0236292319171353
"result.603" 603 0.163955420899138
"result.604" 604 0.0928106260425562
"result.605" 605 0.117617060372318
"result.606" 606 0.044898478617294
"result.607" 607 0.0961893475586364
"result.608" 608 0.0763145647105967
"result.609" 609 0.0665769774387584
"result.610" 610 0.221367682735387
"result.611" 611 0.0227187670374606
"result.612" 612 0.112639636252136
"result.613" 613 0.10164667607863
"result.614" 614 0.158676875814764
"result.615" 615 0.735349113682902
"result.616" 616 0.0394579020258873
"result.617" 617 0.181727207912324
"result.618" 618 0.037609528854509
"result.619" 619 0.232318391939804
"result.620" 620 0.0515936053808746
"result.621" 621 0.0571518367532688
"result.622" 622 1.15645581032034
"result.623" 623 0.11897053989064
"result.624" 624 0.0320875405444804
"result.625" 625 0.328501307831909
"result.626" 626 0.0427760610196199
"result.627" 627 0.0508970810796504
"result.628" 628 0.394788179486552
"result.629" 629 0.147573584256612
"result.630" 630 0.0656836980262855
"result.631" 631 1.21397913348535
"result.632" 632 0.144209901480189
"result.633" 633 0.0447653244628498
"result.634" 634 0.207887747801736
"result.635" 635 0.0639963988715025
"result.636" 636 0.173626837526997
"result.637" 637 0.10149741537549
"result.638" 638 0.0974866634906712
"result.639" 639 0.112522861936612
"result.640" 640 0.297521453468613
"result.641" 641 0.0423278693137666
"result.642" 642 0.0498548294388022
"result.643" 643 0.123127904558617
"result.644" 644 0.147052424742558
"result.645" 645 0.123791163940529
"result.646" 646 0.149864437518601
"result.647" 647 0.134248629245105
"result.648" 648 0.027136545757383
"result.649" 649 0.175749184766691
"result.650" 650 0.306807016937066
"result.651" 651 0.115711975668771
"result.652" 652 0.515992656473057
"result.653" 653 0.150452318709785
"result.654" 654 0.165866792713623
"result.655" 655 2.00118234521802
"result.656" 656 0.482337425290786
"result.657" 657 0.141129178397205
"result.658" 658 0.420149826061492
"result.659" 659 0.0276159278144928
"result.660" 660 0.0875999587697228
"result.661" 661 2.83117942039109
"result.662" 662 5.48576460181907
"result.663" 663 0.0854680244483196
"result.664" 664 0.0983996272647112
"result.665" 665 0.163591064443814
"result.666" 666 0.214685821068069
"result.667" 667 0.077862126169849
"result.668" 668 0.865198799782403
"result.669" 669 0.122047444740618
"result.670" 670 0.188169087299173
"result.671" 671 0.0864041152065034
"result.672" 672 0.347192586169606
"result.673" 673 0.0410047404316535
"result.674" 674 1.7370973375896
"result.675" 675 0.0406044365447954
"result.676" 676 0.0786028261980077
"result.677" 677 0.054837177457076
"result.678" 678 0.0420605366264171
"result.679" 679 0.0419260521196409
"result.680" 680 0.317581853804317
"result.681" 681 0.0589379732410566
"result.682" 682 0.068134053266989
"result.683" 683 1.81324149753302
"result.684" 684 0.0364611751796493
"result.685" 685 0.0728881307707505
"result.686" 686 0.0444577475609972
"result.687" 687 0.0823665764427628
"result.688" 688 0.160123824186904
"result.689" 689 0.0706744296588757
"result.690" 690 0.135226927774343
"result.691" 691 0.0886895231548783
"result.692" 692 0.180051123909603
"result.693" 693 0.0428307917674268
"result.694" 694 0.166622909019202
"result.695" 695 0.0404909499518126
"result.696" 696 0.0671819966847153
"result.697" 697 0.527074892044337
"result.698" 698 0.05487056362835
"result.699" 699 0.0498871104359873
"result.700" 700 0.0403312053626442
"result.701" 701 0.0346503820517728
"result.702" 702 0.0357151664956187
"result.703" 703 0.14940402847692
"result.704" 704 0.0835461656469022
"result.705" 705 0.277030344776203
"result.706" 706 0.270302961293964
"result.707" 707 0.201030013120268
"result.708" 708 0.24096767713075
"result.709" 709 0.149668689671488
"result.710" 710 0.0531250019584481
"result.711" 711 0.0546329278210688
"result.712" 712 0.120025310296499
"result.713" 713 0.247041586141645
"result.714" 714 0.146800968960226
"result.715" 715 0.216154418597144
"result.716" 716 0.102050137698179
"result.717" 717 0.245236935022219
"result.718" 718 0.0579282875201132
"result.719" 719 0.0363605304153575
"result.720" 720 0.090960466556014
"result.721" 721 0.0881651767598256
"result.722" 722 0.0832443513469695
"result.723" 723 0.281989709083404
"result.724" 724 0.0359289310853867
"result.725" 725 0.437933139558883
"result.726" 726 0.259176694522233
"result.727" 727 0.188304325763345
"result.728" 728 0.269068715563569
"result.729" 729 0.0968475662115588
"result.730" 730 0.357524833721609
"result.731" 731 0.150199397469392
"result.732" 732 0.203867115061377
"result.733" 733 0.199791311988573
"result.734" 734 0.282808537493883
"result.735" 735 0.161611683005855
"result.736" 736 0.0524912511898333
"result.737" 737 0.0910977851208886
"result.738" 738 0.793313175512965
"result.739" 739 0.165891769972077
"result.740" 740 0.210387695156785
"result.741" 741 0.0386784172870878
"result.742" 742 0.0501343788762811
"result.743" 743 0.0978896118408443
"result.744" 744 0.243340652211376
"result.745" 745 0.0601329413555255
"result.746" 746 0.859509571033256
"result.747" 747 0.0504284873333711
"result.748" 748 0.0459242262766675
"result.749" 749 0.961988313901591
"result.750" 750 0.320039749651002
"result.751" 751 0.0585550075521668
"result.752" 752 0.113563146161582
"result.753" 753 0.146002056502643
"result.754" 754 0.212637307998744
"result.755" 755 0.304900395819573
"result.756" 756 0.0693167395750401
"result.757" 757 0.0437841629005845
"result.758" 758 0.220220204910013
"result.759" 759 0.0314604422392442
"result.760" 760 0.0368317707465791
"result.761" 761 0.189729550980731
"result.762" 762 0.456143409047575
"result.763" 763 0.178451210046418
"result.764" 764 0.0849700001259531
"result.765" 765 0.392756994991277
"result.766" 766 0.288193363593672
"result.767" 767 0.0324328072494568
"result.768" 768 0.0548484097082506
"result.769" 769 8.04091496577619
"result.770" 770 0.0457094396182864
"result.771" 771 0.0519835084174004
"result.772" 772 0.211724005791172
"result.773" 773 0.161214784437777
"result.774" 774 0.197633705132022
"result.775" 775 0.0955042626059917
"result.776" 776 0.0298358343357648
"result.777" 777 0.0430243118387941
"result.778" 778 0.0563347898455563
"result.779" 779 0.410933709819327
"result.780" 780 0.0825145128411243
"result.781" 781 0.026990999682355
"result.782" 782 0.0943262392903605
"result.783" 783 0.0624233128206921
"result.784" 784 0.048427186459976
"result.785" 785 0.0372074047840988
"result.786" 786 0.0351687609521343
"result.787" 787 0.0488899025559558
"result.788" 788 0.106732077419574
"result.789" 789 0.0704189752330112
"result.790" 790 0.406843489104534
"result.791" 791 0.0964800562061911
"result.792" 792 0.0755443678575023
"result.793" 793 0.087249559446675
"result.794" 794 0.213392808265383
"result.795" 795 0.0499291424290808
"result.796" 796 0.0676056886108111
"result.797" 797 0.227251967422921
"result.798" 798 0.0598467387872099
"result.799" 799 0.151945484766158
"result.800" 800 0.0534471621734494
"result.801" 801 0.0840797986354063
"result.802" 802 0.0398862469170977
"result.803" 803 0.234024757584571
"result.804" 804 0.152449701074851
"result.805" 805 0.111796087763377
"result.806" 806 0.0381415747883024
"result.807" 807 0.164240842729124
"result.808" 808 0.0746426048173336
"result.809" 809 0.0706474137270802
"result.810" 810 0.268389315553184
"result.811" 811 0.075917239958333
"result.812" 812 0.0563778351636395
"result.813" 813 0.0620437734370945
"result.814" 814 0.0822785041977919
"result.815" 815 0.0373874458068275
"result.816" 816 1.03078947149485
"result.817" 817 0.0283611408380281
"result.818" 818 0.0556831069026974
"result.819" 819 0.209785855024797
"result.820" 820 1.46623496191344
"result.821" 821 0.054503782385827
"result.822" 822 0.140222618094744
"result.823" 823 0.403174705982101
"result.824" 824 0.0945639859886917
"result.825" 825 0.073484621351241
"result.826" 826 0.112490811594203
"result.827" 827 0.616476185556387
"result.828" 828 0.0971968500365053
"result.829" 829 2.00929822648473
"result.830" 830 2.37728890683792
"result.831" 831 0.632719554280013
"result.832" 832 0.153782269506974
"result.833" 833 0.082284115231379
"result.834" 834 0.886334144122706
"result.835" 835 0.13711840046251
"result.836" 836 0.039351304239846
"result.837" 837 0.0847671283840772
"result.838" 838 0.0386553375703723
"result.839" 839 0.0529789986867239
"result.840" 840 0.0417010959173373
"result.841" 841 0.213984553901096
"result.842" 842 0.729248437247563
"result.843" 843 0.0741429503313472
"result.844" 844 0.0882036015845368
"result.845" 845 0.0525715170733604
"result.846" 846 0.178902103198088
"result.847" 847 0.121453642726363
"result.848" 848 0.0962986385009945
"result.849" 849 0.0349015640733683
