"V1" "V2"
"result.2871" 2871 3.34343489927012
"result.2872" 2872 4.06076652411988
"result.2873" 2873 6.08842018708146
"result.2874" 2874 6.21211398355432
"result.2875" 2875 NA
"result.2876" 2876 16.4551782248969
"result.2877" 2877 NA
"result.2878" 2878 9.67195199780369
"result.2879" 2879 3.02942402168166
"result.2880" 2880 1.85721579268321
"result.2881" 2881 18.5787490179755
"result.2882" 2882 8.02938190828204
"result.2883" 2883 3.44488265978193
"result.2884" 2884 3.12539032522414
"result.2885" 2885 6.65824682393033
"result.2886" 2886 7.69264132558039
"result.2887" 2887 3.84663170765279
"result.2888" 2888 3.46885368097059
"result.2889" 2889 15.3343401466125
"result.2890" 2890 4.27207721027105
"result.2891" 2891 4.46836877607744
"result.2892" 2892 11.1869179358536
"result.2893" 2893 3.7592837726475
"result.2894" 2894 NA
"result.2895" 2895 4.4038444261188
"result.2896" 2896 7.60565454989599
"result.2897" 2897 4.93071356273632
"result.2898" 2898 2.10027280369316
"result.2899" 2899 3.52387379024499
"result.2900" 2900 5.06907908745071
"result.2901" 2901 8.97584862349596
"result.2902" 2902 NA
"result.2903" 2903 6.19176806493774
"result.2904" 2904 14.2225824065394
"result.2905" 2905 5.40770800904107
"result.2906" 2906 11.6455535869146
"result.2907" 2907 9.07964370816298
"result.2908" 2908 NA
"result.2909" 2909 5.05480623182974
"result.2910" 2910 NA
"result.2911" 2911 NA
"result.2912" 2912 5.59456416076648
"result.2913" 2913 10.3030690006426
"result.2914" 2914 15.4647192153699
"result.2915" 2915 6.86450803518944
"result.2916" 2916 1.83415919663319
"result.2917" 2917 1.90954255610106
"result.2918" 2918 32.0349246714984
"result.2919" 2919 7.38139486643702
"result.2920" 2920 89.7206828637774
"result.2921" 2921 0.53315151306465
"result.2922" 2922 NA
"result.2923" 2923 1.27437998693035
"result.2924" 2924 18.4830307451597
"result.2925" 2925 1.65653741408269
"result.2926" 2926 3.6441218956555
"result.2927" 2927 16.5610509755492
"result.2928" 2928 9.33431412998984
"result.2929" 2929 NA
"result.2930" 2930 NA
"result.2931" 2931 12.9991254135278
"result.2932" 2932 NA
"result.2933" 2933 6.79839813011379
"result.2934" 2934 0.238028097847512
"result.2935" 2935 6.20454404339574
"result.2936" 2936 11.9117778213694
"result.2937" 2937 NA
"result.2938" 2938 13.0077783578772
"result.2939" 2939 0.679910552644539
"result.2940" 2940 NA
"result.2941" 2941 NA
"result.2942" 2942 0.721226858792203
"result.2943" 2943 2.23226473155853
"result.2944" 2944 5.83418145619602
"result.2945" 2945 NA
"result.2946" 2946 6.84462029775554
"result.2947" 2947 11.5153601275344
"result.2948" 2948 5.15505105212792
"result.2949" 2949 7.51234414189485
"result.2950" 2950 5.07837596338255
"result.2951" 2951 16.678322795814
"result.2952" 2952 NA
"result.2953" 2953 2.31474936650851
"result.2954" 2954 19.7206542130941
"result.2955" 2955 5.09607399425955
"result.2956" 2956 4.52968949288526
"result.2957" 2957 0.923554969209385
"result.2958" 2958 4.38660256721585
"result.2959" 2959 3.19910319308181
"result.2960" 2960 3.8559933119937
"result.2961" 2961 5.28938668482426
"result.2962" 2962 5.47148430121494
"result.2963" 2963 9.15125869644788
"result.2964" 2964 5.59199984990318
"result.2965" 2965 9.9669679439042
"result.2966" 2966 12.1749029955681
"result.2967" 2967 4.62489072404804
"result.2968" 2968 NA
"result.2969" 2969 7.78658643653758
"result.2970" 2970 9.95212665453239
"result.2971" 2971 NA
"result.2972" 2972 9.19518141502226
"result.2973" 2973 13.0256048859777
"result.2974" 2974 10.7119989558436
"result.2975" 2975 5.94994048508256
"result.2976" 2976 NA
"result.2977" 2977 16.4059229197676
"result.2978" 2978 5.21063826738683
"result.2979" 2979 NA
"result.2980" 2980 12.4320783938268
"result.2981" 2981 4.16024391639558
"result.2982" 2982 0.198199032540949
"result.2983" 2983 5.7282912697105
"result.2984" 2984 19.7170599558308
"result.2985" 2985 NA
"result.2986" 2986 4.91415280590217
"result.2987" 2987 2.95141891270085
"result.2988" 2988 1.34686565209796
"result.2989" 2989 3.74702796942625
"result.2990" 2990 19.6667603753839
"result.2991" 2991 1.02488339637462
"result.2992" 2992 2.92594485972875
"result.2993" 2993 NA
"result.2994" 2994 5.94907800164814
"result.2995" 2995 4.00488698020177
"result.2996" 2996 0.890048052670596
"result.2997" 2997 NA
"result.2998" 2998 6.96695619584248
"result.2999" 2999 12.3073699588441
"result.3000" 3000 5.16009948629722
"result.3001" 3001 5.38628642521122
"result.3002" 3002 14.1871266058031
"result.3003" 3003 0.724204157201429
"result.3004" 3004 5.4733990061745
"result.3005" 3005 1.08549534671875
"result.3006" 3006 3.63393957909732
"result.3007" 3007 9.28997434533728
"result.3008" 3008 9.26902438331963
"result.3009" 3009 4.01679611690701
"result.3010" 3010 9.11911960133376
"result.3011" 3011 3.11568758965291
"result.3012" 3012 NA
"result.3013" 3013 NA
"result.3014" 3014 5.5656676934316
"result.3015" 3015 NA
"result.3016" 3016 9.37583055978534
"result.3017" 3017 1.60032088878068
"result.3018" 3018 4.7838808008971
"result.3019" 3019 3.95358473822118
"result.3020" 3020 1.18798889720398
"result.3021" 3021 11.0271624297071
"result.3022" 3022 2.62773456190117
"result.3023" 3023 14.0880771557765
"result.3024" 3024 NA
"result.3025" 3025 NA
"result.3026" 3026 2.45061202531976
"result.3027" 3027 NA
"result.3028" 3028 NA
"result.3029" 3029 7.16616073946568
"result.3030" 3030 2.10429905078645
"result.3031" 3031 0.667694406641232
"result.3032" 3032 15.9397490310706
"result.3033" 3033 3.85857452102426
"result.3034" 3034 6.75966015538175
"result.3035" 3035 4.76840747635484
"result.3036" 3036 15.0018834322028
"result.3037" 3037 2.01380661008094
"result.3038" 3038 17.6962682946706
"result.3039" 3039 6.08481489025754
"result.3040" 3040 NA
"result.3041" 3041 16.4088277274055
"result.3042" 3042 3.18929230065852
"result.3043" 3043 3.09823730331115
"result.3044" 3044 3.35305461405011
"result.3045" 3045 15.129009958604
"result.3046" 3046 7.5826428989731
"result.3047" 3047 5.9161679697722
"result.3048" 3048 7.17576542486866
"result.3049" 3049 NA
"result.3050" 3050 NA
"result.3051" 3051 4.69231871927206
"result.3052" 3052 7.73193474542584
"result.3053" 3053 1.08467179149559
"result.3054" 3054 3.22908724334618
"result.3055" 3055 5.64590626320487
"result.3056" 3056 6.43887661500743
"result.3057" 3057 5.06498187741273
"result.3058" 3058 2.84091852227428
"result.3059" 3059 NA
"result.3060" 3060 19.5033270051976
"result.3061" 3061 11.1303913501608
"result.3062" 3062 NA
"result.3063" 3063 NA
"result.3064" 3064 14.9895296981456
"result.3065" 3065 NA
"result.3066" 3066 17.8295620305565
"result.3067" 3067 14.7583470990581
"result.3068" 3068 NA
"result.3069" 3069 8.28421010164435
"result.3070" 3070 4.85736322551381
"result.3071" 3071 2.52208981417317
"result.3072" 3072 NA
"result.3073" 3073 6.00164238226998
"result.3074" 3074 4.66353971656076
"result.3075" 3075 19.9419240438866
"result.3076" 3076 3.3457002949755
"result.3077" 3077 3.66749898041134
"result.3078" 3078 8.09223964228677
"result.3079" 3079 NA
"result.3080" 3080 12.4682792633748
"result.3081" 3081 8.4735609610937
"result.3082" 3082 11.7763140115738
"result.3083" 3083 NA
"result.3084" 3084 2.61375523230818
"result.3085" 3085 9.87165240166422
"result.3086" 3086 7.09921180076265
"result.3087" 3087 NA
"result.3088" 3088 2.10696445026036
"result.3089" 3089 8.22946095186457
"result.3090" 3090 1.66274797393818
"result.3091" 3091 14.9642248368009
"result.3092" 3092 1.64142984412502
"result.3093" 3093 2.60321326796639
"result.3094" 3094 7.09806482966522
"result.3095" 3095 5.70710359645976
"result.3096" 3096 2.60761200647112
"result.3097" 3097 4.53565785518152
"result.3098" 3098 NA
"result.3099" 3099 19.8192075913429
"result.3100" 3100 7.38693555851042
"result.3101" 3101 0.832268154313272
"result.3102" 3102 19.445599988684
"result.3103" 3103 2.38518927912711
"result.3104" 3104 7.64357380898034
"result.3105" 3105 13.4529832724561
"result.3106" 3106 NA
"result.3107" 3107 8.69224809795034
"result.3108" 3108 3.28058296968153
"result.3109" 3109 6.7606008766569
"result.3110" 3110 9.99839284251825
"result.3111" 3111 1.39004572232067
"result.3112" 3112 NA
"result.3113" 3113 1.65882009913291
"result.3114" 3114 1.21698921718452
"result.3115" 3115 4.18928663800896
"result.3116" 3116 23.4883297894744
"result.3117" 3117 10.1248118146218
"result.3118" 3118 1.4945709882084
"result.3119" 3119 17.5024909272918
"result.3120" 3120 NA
"result.3121" 3121 7.47646028594232
"result.3122" 3122 5.43785784769328
"result.3123" 3123 1.91752111129539
"result.3124" 3124 6.40030521689957
"result.3125" 3125 71.4962096784889
"result.3126" 3126 4.83083601715007
"result.3127" 3127 5.08504608018841
"result.3128" 3128 6.30216760582717
"result.3129" 3129 6.58372601154114
"result.3130" 3130 12.7254214358395
"result.3131" 3131 4.53618546208939
"result.3132" 3132 1.33153965997
"result.3133" 3133 1.67207431371424
"result.3134" 3134 1.87633359536525
"result.3135" 3135 5.36163295347118
"result.3136" 3136 8.37202081446393
"result.3137" 3137 8.80998386608238
"result.3138" 3138 5.32516240109805
"result.3139" 3139 14.7344253527631
"result.3140" 3140 4.67889337390439
"result.3141" 3141 NA
"result.3142" 3142 3.58594356187365
"result.3143" 3143 2.30869906859825
"result.3144" 3144 19.6718829020858
"result.3145" 3145 7.86637661683012
"result.3146" 3146 NA
"result.3147" 3147 2.44355383774135
"result.3148" 3148 7.28478549737883
"result.3149" 3149 4.28402027657172
"result.3150" 3150 4.26600449221594
"result.3151" 3151 5.68005201540263
"result.3152" 3152 NA
"result.3153" 3153 15.7056384828814
"result.3154" 3154 NA
"result.3155" 3155 11.3242064226325
"result.3156" 3156 10.5796448704318
"result.3157" 3157 8.52543764228162
"result.3158" 3158 0.6914939953738
"result.3159" 3159 8.52972775127393
"result.3160" 3160 2.99168042957617
"result.3161" 3161 NA
"result.3162" 3162 1.70914074272836
"result.3163" 3163 13.8594263306655
"result.3164" 3164 NA
"result.3165" 3165 5.67022941921974
"result.3166" 3166 0.682727535958672
"result.3167" 3167 NA
"result.3168" 3168 6.52926665285594
"result.3169" 3169 7.43112395951206
"result.3170" 3170 6.72826055260694
"result.3171" 3171 2.56473773481971
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 8.35421904331137
"result.3175" 3175 2.44579969770093
"result.3176" 3176 4.98411660967914
"result.3177" 3177 17.1371182138038
"result.3178" 3178 11.1872854700991
"result.3179" 3179 4.18992605929067
"result.3180" 3180 8.83768542704411
"result.3181" 3181 2.69066871809133
"result.3182" 3182 8.54410384312829
"result.3183" 3183 4.76525102256724
"result.3184" 3184 3.06090339854532
"result.3185" 3185 4.91523762218354
"result.3186" 3186 4.75277208774
"result.3187" 3187 5.1551657167469
"result.3188" 3188 0.966658244048652
"result.3189" 3189 7.30003789699701
"result.3190" 3190 6.80123450918843
"result.3191" 3191 9.5158955352052
"result.3192" 3192 17.2646867748048
"result.3193" 3193 4.18801320144472
"result.3194" 3194 1.42751939840686
"result.3195" 3195 3.24057714350657
"result.3196" 3196 3.97371233097754
"result.3197" 3197 3.90823480372019
"result.3198" 3198 7.96246837309073
"result.3199" 3199 6.51870439061803
"result.3200" 3200 5.60624423316026
"result.3201" 3201 12.4058024025428
"result.3202" 3202 1.90446410047156
"result.3203" 3203 18.1978990167699
"result.3204" 3204 11.7682456808819
"result.3205" 3205 NA
"result.3206" 3206 0.643651868623431
"result.3207" 3207 9.53842165604664
"result.3208" 3208 7.48080412705056
"result.3209" 3209 NA
"result.3210" 3210 2.86600157437546
"result.3211" 3211 4.11562579577206
"result.3212" 3212 3.63108373426693
"result.3213" 3213 NA
"result.3214" 3214 8.07663320263594
"result.3215" 3215 NA
"result.3216" 3216 4.07745202748887
"result.3217" 3217 10.047566454117
"result.3218" 3218 5.98281480228036
"result.3219" 3219 5.39893300205822
"result.3220" 3220 16.3874892244755
"result.3221" 3221 NA
"result.3222" 3222 42.8145100124557
"result.3223" 3223 NA
"result.3224" 3224 2.60501495731688
"result.3225" 3225 2.43109932333153
"result.3226" 3226 2.65583857048222
"result.3227" 3227 13.543220508797
"result.3228" 3228 3.34737906465753
"result.3229" 3229 NA
"result.3230" 3230 6.03115741509185
"result.3231" 3231 NA
"result.3232" 3232 2.19993841026508
"result.3233" 3233 16.9955901948517
"result.3234" 3234 NA
"result.3235" 3235 2.41838796362417
"result.3236" 3236 8.57132715637622
"result.3237" 3237 NA
"result.3238" 3238 6.02496920207668
"result.3239" 3239 16.2185072036934
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 3.31846444966359
"result.3243" 3243 2.47573668985477
"result.3244" 3244 7.37908952373545
"result.3245" 3245 5.2422459354829
"result.3246" 3246 3.20475489158421
"result.3247" 3247 3.0857631086385
"result.3248" 3248 3.49328040769666
"result.3249" 3249 13.2404874633226
"result.3250" 3250 19.1068988281649
"result.3251" 3251 2.88381231394551
"result.3252" 3252 NA
"result.3253" 3253 2.21608960545452
"result.3254" 3254 4.02033719358415
"result.3255" 3255 NA
"result.3256" 3256 13.3970461924604
"result.3257" 3257 3.33573154552727
"result.3258" 3258 1.20357607654923
"result.3259" 3259 1.29145821396978
"result.3260" 3260 14.097500353974
"result.3261" 3261 5.45085973528357
"result.3262" 3262 3.0061199968045
"result.3263" 3263 4.65089972566109
"result.3264" 3264 4.24800196168641
"result.3265" 3265 8.71412181711753
"result.3266" 3266 3.7158244982711
"result.3267" 3267 6.52713350326343
"result.3268" 3268 3.22152395459834
"result.3269" 3269 NA
"result.3270" 3270 1.54888927119104
"result.3271" 3271 NA
"result.3272" 3272 7.02039232373942
"result.3273" 3273 6.03576641413638
"result.3274" 3274 NA
"result.3275" 3275 0.204928878686546
"result.3276" 3276 NA
"result.3277" 3277 18.001999763076
"result.3278" 3278 11.254872796548
"result.3279" 3279 102.82336529089
"result.3280" 3280 6.7297898093145
"result.3281" 3281 NA
"result.3282" 3282 4.11600956443955
"result.3283" 3283 17.7626724247418
"result.3284" 3284 2.00117179004998
"result.3285" 3285 0.971455789914048
"result.3286" 3286 15.8479823680063
"result.3287" 3287 9.69215755199809
"result.3288" 3288 NA
"result.3289" 3289 4.43430880508911
"result.3290" 3290 13.085177505545
"result.3291" 3291 11.0279101052229
"result.3292" 3292 1.66506784611502
"result.3293" 3293 3.16034340886696
"result.3294" 3294 3.1418224881352
"result.3295" 3295 2.2594122884752
"result.3296" 3296 4.50712640268616
"result.3297" 3297 2.58204518370355
"result.3298" 3298 NA
"result.3299" 3299 NA
"result.3300" 3300 13.300632744777
"result.3301" 3301 4.80037103233317
"result.3302" 3302 NA
"result.3303" 3303 12.6249361833442
"result.3304" 3304 2.68408968779539
"result.3305" 3305 10.7273964597182
"result.3306" 3306 16.8160778907856
"result.3307" 3307 5.0833090936876
"result.3308" 3308 1.38125264412352
"result.3309" 3309 8.83989867127156
"result.3310" 3310 4.04213859287307
"result.3311" 3311 5.02777807919274
"result.3312" 3312 5.23175883190375
"result.3313" 3313 5.46776091551685
"result.3314" 3314 10.4128655361176
"result.3315" 3315 9.99353806270421
"result.3316" 3316 9.18798171377685
"result.3317" 3317 12.9543632058006
"result.3318" 3318 NA
"result.3319" 3319 3.46188950710569
"result.3320" 3320 2.86068858952759
"result.3321" 3321 3.71600377693844
"result.3322" 3322 9.04321024534481
"result.3323" 3323 NA
"result.3324" 3324 11.0302725912168
"result.3325" 3325 5.07734289593159
"result.3326" 3326 0.264800279174784
"result.3327" 3327 2.59365417726903
"result.3328" 3328 2.21608452755179
"result.3329" 3329 15.8293190279216
"result.3330" 3330 3.04624368458394
"result.3331" 3331 2.08238286521403
"result.3332" 3332 9.20497961402671
"result.3333" 3333 15.80739175667
"result.3334" 3334 11.0045850434284
"result.3335" 3335 5.41081825871978
"result.3336" 3336 NA
"result.3337" 3337 2.26913199758179
"result.3338" 3338 NA
"result.3339" 3339 11.1871644363927
"result.3340" 3340 5.0806284248285
"result.3341" 3341 9.59866674810829
"result.3342" 3342 4.82736279274669
"result.3343" 3343 18.8050116636315
"result.3344" 3344 NA
"result.3345" 3345 NA
"result.3346" 3346 1.42424912299991
"result.3347" 3347 NA
"result.3348" 3348 10.3548002440714
"result.3349" 3349 2.42512892170058
"result.3350" 3350 7.73579556761229
"result.3351" 3351 4.27516261780711
"result.3352" 3352 13.8265849107568
"result.3353" 3353 11.6585374303198
"result.3354" 3354 3.68190748520133
"result.3355" 3355 5.66529985853453
"result.3356" 3356 6.02702215677167
"result.3357" 3357 1.14811053219561
"result.3358" 3358 2.92161619284819
"result.3359" 3359 1.1260568698256
"result.3360" 3360 NA
"result.3361" 3361 9.01976931120108
"result.3362" 3362 4.32248024693729
"result.3363" 3363 12.1306135143712
"result.3364" 3364 NA
"result.3365" 3365 5.48899907319397
"result.3366" 3366 19.0708047812662
"result.3367" 3367 8.61711656496064
"result.3368" 3368 NA
"result.3369" 3369 15.4677040997156
"result.3370" 3370 NA
"result.3371" 3371 6.51039671244545
"result.3372" 3372 10.624588577514
"result.3373" 3373 1.66174058809803
"result.3374" 3374 9.73509661099517
"result.3375" 3375 4.61464544145027
"result.3376" 3376 NA
"result.3377" 3377 2.22029377189637
"result.3378" 3378 NA
"result.3379" 3379 1.18278922872547
"result.3380" 3380 11.3388038554641
"result.3381" 3381 2.67270018465082
"result.3382" 3382 3.05556009531028
"result.3383" 3383 7.13853274944156
"result.3384" 3384 1.8431776331881
"result.3385" 3385 11.113006644024
"result.3386" 3386 4.26060124007972
"result.3387" 3387 1.56445633650802
"result.3388" 3388 9.24145681987399
"result.3389" 3389 NA
"result.3390" 3390 9.97433279094924
"result.3391" 3391 1.18343842765053
"result.3392" 3392 NA
"result.3393" 3393 4.62667513659111
"result.3394" 3394 0.83438440057365
"result.3395" 3395 9.41477314048595
"result.3396" 3396 17.0247949704621
"result.3397" 3397 1.69692276173222
"result.3398" 3398 13.0976032461018
"result.3399" 3399 6.31493899260542
"result.3400" 3400 8.36982467390077
"result.3401" 3401 2.14531716263363
"result.3402" 3402 1.98928757489835
"result.3403" 3403 NA
"result.3404" 3404 7.14068304366949
"result.3405" 3405 5.05547030455586
"result.3406" 3406 10.0057343224157
"result.3407" 3407 2.63647576081768
"result.3408" 3408 2.6221434434782
"result.3409" 3409 6.1152879577781
"result.3410" 3410 4.30968216116001
"result.3411" 3411 6.86275480991564
"result.3412" 3412 5.05948644726471
"result.3413" 3413 6.34885268425455
"result.3414" 3414 10.4510588529788
"result.3415" 3415 NA
"result.3416" 3416 19.1381242769656
"result.3417" 3417 7.89666749212056
"result.3418" 3418 12.5720492922747
"result.3419" 3419 NA
"result.3420" 3420 NA
"result.3421" 3421 15.5515548769365
"result.3422" 3422 6.86921353462426
"result.3423" 3423 4.66867006820877
"result.3424" 3424 9.81596270294519
"result.3425" 3425 NA
"result.3426" 3426 0.564133436729855
"result.3427" 3427 10.941131289329
"result.3428" 3428 NA
"result.3429" 3429 7.76753109351984
"result.3430" 3430 5.86915925425988
"result.3431" 3431 6.41725812844275
"result.3432" 3432 NA
"result.3433" 3433 10.2187659129636
"result.3434" 3434 5.32362214256221
"result.3435" 3435 4.93581635673947
"result.3436" 3436 2.96798950267015
"result.3437" 3437 3.07169093797338
"result.3438" 3438 12.7634733690214
"result.3439" 3439 7.8208910043376
"result.3440" 3440 4.65309663299728
"result.3441" 3441 6.83897342946404
"result.3442" 3442 8.24251737381996
"result.3443" 3443 6.35929922927402
"result.3444" 3444 NA
"result.3445" 3445 3.41215658051739
"result.3446" 3446 6.99777779056701
"result.3447" 3447 2.16235782545149
"result.3448" 3448 5.02684445497439
"result.3449" 3449 10.1909528489839
"result.3450" 3450 12.5544768984457
"result.3451" 3451 2.49683991104717
"result.3452" 3452 1.12651547172933
"result.3453" 3453 4.09353363146197
"result.3454" 3454 NA
"result.3455" 3455 7.77251129505404
"result.3456" 3456 4.62514552235398
"result.3457" 3457 9.87318250972185
"result.3458" 3458 14.690605317599
"result.3459" 3459 1.76607396288052
"result.3460" 3460 4.36540265881926
"result.3461" 3461 16.9230427762446
"result.3462" 3462 NA
"result.3463" 3463 4.59178824807012
"result.3464" 3464 6.62979799035012
"result.3465" 3465 5.8799868990248
"result.3466" 3466 3.90606260864048
"result.3467" 3467 16.4130476720679
"result.3468" 3468 4.93812100789318
"result.3469" 3469 5.12929760389333
"result.3470" 3470 10.5819205525013
"result.3471" 3471 5.83625464256703
"result.3472" 3472 10.2768662332706
"result.3473" 3473 NA
"result.3474" 3474 3.66910388397793
"result.3475" 3475 0.579091632424236
"result.3476" 3476 1.87943484447169
"result.3477" 3477 3.32143055867304
"result.3478" 3478 NA
"result.3479" 3479 8.1845792307345
"result.3480" 3480 19.4153239862827
"result.3481" 3481 NA
"result.3482" 3482 8.29137893541328
"result.3483" 3483 0.745809353209016
"result.3484" 3484 3.3411846579342
"result.3485" 3485 9.74139062620704
"result.3486" 3486 8.30030188057477
"result.3487" 3487 7.8209177271197
"result.3488" 3488 3.85076776461603
"result.3489" 3489 20.2721484610139
"result.3490" 3490 3.78184372972181
"result.3491" 3491 NA
"result.3492" 3492 2.20153505529665
"result.3493" 3493 15.3281093313066
"result.3494" 3494 2.82542946442142
"result.3495" 3495 NA
"result.3496" 3496 0.602844820158776
"result.3497" 3497 1.79398481617131
"result.3498" 3498 3.65074962381878
"result.3499" 3499 5.03326027647998
"result.3500" 3500 0.496367560490069
"result.3501" 3501 6.44576277994162
"result.3502" 3502 5.02897225893074
"result.3503" 3503 12.2548560330362
"result.3504" 3504 4.42289382758291
"result.3505" 3505 14.1064835706824
"result.3506" 3506 7.44334719660917
"result.3507" 3507 6.12077989100017
"result.3508" 3508 18.3573988012036
"result.3509" 3509 2.77940670598194
"result.3510" 3510 7.63081666368415
"result.3511" 3511 2.10039364965581
"result.3512" 3512 3.03600296989203
"result.3513" 3513 11.7623890970602
"result.3514" 3514 NA
"result.3515" 3515 22.0533108498926
"result.3516" 3516 3.96916124616361
"result.3517" 3517 1.21999318609856
"result.3518" 3518 18.3302351814628
"result.3519" 3519 1.87161149580899
"result.3520" 3520 15.92618148546
"result.3521" 3521 5.75556489736367
"result.3522" 3522 4.19221981565974
"result.3523" 3523 2.32218778306931
"result.3524" 3524 2.20167186506986
"result.3525" 3525 7.56012162359863
"result.3526" 3526 3.04724671195783
"result.3527" 3527 2.3597048330832
"result.3528" 3528 7.6192233821446
"result.3529" 3529 10.8449677224385
"result.3530" 3530 1.35665270796658
"result.3531" 3531 NA
"result.3532" 3532 NA
"result.3533" 3533 13.9583900729744
"result.3534" 3534 12.346982666047
"result.3535" 3535 4.24736043312745
"result.3536" 3536 6.8462234487767
"result.3537" 3537 16.4591779464449
"result.3538" 3538 7.85768292457677
"result.3539" 3539 4.94255633365493
"result.3540" 3540 3.8854884672604
"result.3541" 3541 3.35978927183606
"result.3542" 3542 1.4737789900054
"result.3543" 3543 16.1759573136131
"result.3544" 3544 5.7739218502195
"result.3545" 3545 4.49763904729597
"result.3546" 3546 5.20446248332808
"result.3547" 3547 5.32432001886393
"result.3548" 3548 3.81479156746688
"result.3549" 3549 13.3901592832195
"result.3550" 3550 7.34573158998966
"result.3551" 3551 5.17221648465828
"result.3552" 3552 11.1031727437488
"result.3553" 3553 0.882838379183157
"result.3554" 3554 8.12862963061286
"result.3555" 3555 11.6540273550854
"result.3556" 3556 2.54039315708147
"result.3557" 3557 13.7574353892638
"result.3558" 3558 5.09940376046834
"result.3559" 3559 14.2755170023353
"result.3560" 3560 3.66510158728447
"result.3561" 3561 3.18038265105849
"result.3562" 3562 NA
"result.3563" 3563 5.55549705880285
"result.3564" 3564 4.8985206704143
"result.3565" 3565 NA
"result.3566" 3566 8.88865970108693
"result.3567" 3567 7.23575707413656
"result.3568" 3568 12.5626870960771
"result.3569" 3569 2.48336007843058
"result.3570" 3570 1.32988037331592
"result.3571" 3571 NA
"result.3572" 3572 1.24088148438199
"result.3573" 3573 10.8393795042772
"result.3574" 3574 NA
"result.3575" 3575 NA
"result.3576" 3576 NA
"result.3577" 3577 13.6006843225219
"result.3578" 3578 17.9251958871099
"result.3579" 3579 NA
"result.3580" 3580 5.35387485191862
"result.3581" 3581 10.6682883644862
"result.3582" 3582 14.0176933789808
"result.3583" 3583 1.08377977391343
"result.3584" 3584 7.79656213996587
"result.3585" 3585 12.7599309336803
"result.3586" 3586 1.84687190355982
"result.3587" 3587 NA
"result.3588" 3588 12.0671190253355
"result.3589" 3589 2.24174274737082
"result.3590" 3590 2.57051998735805
"result.3591" 3591 3.5232087169982
"result.3592" 3592 NA
"result.3593" 3593 15.4718684405384
"result.3594" 3594 4.21239753221672
"result.3595" 3595 4.46133574030939
"result.3596" 3596 NA
"result.3597" 3597 22.5017599883913
"result.3598" 3598 1.04994713624026
"result.3599" 3599 NA
"result.3600" 3600 8.89142901309899
"result.3601" 3601 3.77105904815429
"result.3602" 3602 12.3579617821939
"result.3603" 3603 0.965535015031001
"result.3604" 3604 7.15999105360682
"result.3605" 3605 13.5155748411522
"result.3606" 3606 4.71386638193025
"result.3607" 3607 4.72897132425666
"result.3608" 3608 9.05935564992593
"result.3609" 3609 7.88547328413248
"result.3610" 3610 NA
"result.3611" 3611 13.7284395258054
"result.3612" 3612 18.1092604898806
"result.3613" 3613 4.14123244454423
"result.3614" 3614 7.10649502918872
"result.3615" 3615 NA
"result.3616" 3616 16.3252693224518
"result.3617" 3617 5.23793952421102
"result.3618" 3618 NA
"result.3619" 3619 10.3643138843467
"result.3620" 3620 12.3646014519373
"result.3621" 3621 6.8043842692685
"result.3622" 3622 2.59793068985262
"result.3623" 3623 8.88346683743082
"result.3624" 3624 NA
"result.3625" 3625 4.04774505466385
"result.3626" 3626 NA
"result.3627" 3627 1.82797107453811
"result.3628" 3628 NA
"result.3629" 3629 NA
"result.3630" 3630 NA
"result.3631" 3631 5.03323066534692
"result.3632" 3632 12.0160844876666
"result.3633" 3633 4.78809758159495
"result.3634" 3634 2.33183415627621
"result.3635" 3635 3.31968592848967
"result.3636" 3636 4.8142631866571
"result.3637" 3637 4.38289260932279
"result.3638" 3638 20.0739450483805
"result.3639" 3639 9.25694136957774
"result.3640" 3640 1.75781369453588
"result.3641" 3641 NA
"result.3642" 3642 15.9002080239107
"result.3643" 3643 2.81334952356675
"result.3644" 3644 NA
"result.3645" 3645 4.27380133965018
"result.3646" 3646 5.75719194961328
"result.3647" 3647 NA
"result.3648" 3648 10.1950273259702
"result.3649" 3649 9.14663008645955
"result.3650" 3650 NA
"result.3651" 3651 8.1036213605429
"result.3652" 3652 4.11973976959484
"result.3653" 3653 4.89892157017966
"result.3654" 3654 4.49101014941104
"result.3655" 3655 9.1595079274107
"result.3656" 3656 7.55229909435992
"result.3657" 3657 3.8032134023593
"result.3658" 3658 8.95386330558811
"result.3659" 3659 NA
"result.3660" 3660 NA
"result.3661" 3661 3.57799343104299
"result.3662" 3662 10.0671624573209
"result.3663" 3663 NA
"result.3664" 3664 3.82392989876894
"result.3665" 3665 4.09178110974747
"result.3666" 3666 NA
"result.3667" 3667 4.05559690988062
"result.3668" 3668 1.86325677932035
"result.3669" 3669 10.7858331001246
"result.3670" 3670 5.1630495887924
"result.3671" 3671 0.750286522310502
"result.3672" 3672 NA
"result.3673" 3673 6.36374762850633
"result.3674" 3674 NA
"result.3675" 3675 4.02633282115795
"result.3676" 3676 10.5041350152168
"result.3677" 3677 14.8548491698962
"result.3678" 3678 3.93311462271426
"result.3679" 3679 13.193854813016
"result.3680" 3680 NA
"result.3681" 3681 2.29469821612978
"result.3682" 3682 NA
"result.3683" 3683 4.74551417427861
"result.3684" 3684 17.5435993831863
"result.3685" 3685 4.71995475550789
"result.3686" 3686 13.7844960509627
"result.3687" 3687 NA
"result.3688" 3688 4.26452526431198
