"V1" "V2"
"result.2236" 2236 0.50173505604995
"result.2237" 2237 1.33290164023391
"result.2238" 2238 0.400627305123513
"result.2239" 2239 1.75788380742828
"result.2240" 2240 1.2272978134602
"result.2241" 2241 0.149818588793586
"result.2242" 2242 0.344294810535904
"result.2243" 2243 0.180756812374832
"result.2244" 2244 10.1439487820097
"result.2245" 2245 0.189855838576279
"result.2246" 2246 4.93905963774384
"result.2247" 2247 0.448239195280555
"result.2248" 2248 5.00660655421487
"result.2249" 2249 1.0077561466858
"result.2250" 2250 0.10168280247225
"result.2251" 2251 0.278248985974462
"result.2252" 2252 3.68139483960361
"result.2253" 2253 1.37474997303685
"result.2254" 2254 8.81742996196132
"result.2255" 2255 1.26030249224368
"result.2256" 2256 2.0909182141046
"result.2257" 2257 0.186988604005778
"result.2258" 2258 5.12539539382463
"result.2259" 2259 5.9226567066537
"result.2260" 2260 0.452935747005429
"result.2261" 2261 1.1744025245661
"result.2262" 2262 0.293258570065193
"result.2263" 2263 3.8085736694047
"result.2264" 2264 0.533083623998221
"result.2265" 2265 0.756381416666451
"result.2266" 2266 0.741294515860747
"result.2267" 2267 0.419130694235337
"result.2268" 2268 3.05767304255469
"result.2269" 2269 9.19228053792214
"result.2270" 2270 3.0239549065861
"result.2271" 2271 3.65191720341364
"result.2272" 2272 4.42502875464219
"result.2273" 2273 0.375997722804189
"result.2274" 2274 8.3715037423349
"result.2275" 2275 1.85358010048805
"result.2276" 2276 10.6833765518352
"result.2277" 2277 1.67557022065438
"result.2278" 2278 0.903916049231417
"result.2279" 2279 1.07703964611898
"result.2280" 2280 0.407174319496146
"result.2281" 2281 5.28681244198686
"result.2282" 2282 4.25637893639834
"result.2283" 2283 0.528778101435309
"result.2284" 2284 1.59408611382772
"result.2285" 2285 3.54020824182693
"result.2286" 2286 0.0919903709437867
"result.2287" 2287 0.177570738979548
"result.2288" 2288 0.486292824391297
"result.2289" 2289 9.4448997081283
"result.2290" 2290 0.895416516320679
"result.2291" 2291 0.707717500634436
"result.2292" 2292 0.184790500552192
"result.2293" 2293 0.27883937364577
"result.2294" 2294 0.47725215404195
"result.2295" 2295 0.37806074276146
"result.2296" 2296 2.69203124862468
"result.2297" 2297 2.57167650555475
"result.2298" 2298 5.76547930195974
"result.2299" 2299 0.252450068687011
"result.2300" 2300 0.328839197109949
"result.2301" 2301 7.6542192283159
"result.2302" 2302 0.212541819177176
"result.2303" 2303 4.24813699469351
"result.2304" 2304 4.20532707999109
"result.2305" 2305 0.221483623448762
"result.2306" 2306 5.09121889979942
"result.2307" 2307 0.512592749847145
"result.2308" 2308 0.405525967226938
"result.2309" 2309 7.13687090871279
"result.2310" 2310 1.43167949761595
"result.2311" 2311 0.483703754922713
"result.2312" 2312 2.2618740785637
"result.2313" 2313 7.33738840204706
"result.2314" 2314 2.78821611473204
"result.2315" 2315 0.177341145134033
"result.2316" 2316 2.88510108642394
"result.2317" 2317 1.06342242893253
"result.2318" 2318 1.75809682971915
"result.2319" 2319 3.87659383786222
"result.2320" 2320 1.73305505159163
"result.2321" 2321 4.29301201128903
"result.2322" 2322 4.06068889413089
"result.2323" 2323 12.2638091625884
"result.2324" 2324 4.12707710113039
"result.2325" 2325 7.08124115770454
"result.2326" 2326 0.599656069005788
"result.2327" 2327 0.118280098943417
"result.2328" 2328 6.94328243399124
"result.2329" 2329 0.306195963879341
"result.2330" 2330 3.47048199353722
"result.2331" 2331 0.401288045873479
"result.2332" 2332 0.194712374690502
"result.2333" 2333 0.180858666589553
"result.2334" 2334 1.381891146294
"result.2335" 2335 4.56559846029923
"result.2336" 2336 0.561030328463229
"result.2337" 2337 2.41296056946203
"result.2338" 2338 29.4371585818789
"result.2339" 2339 5.88733163779699
"result.2340" 2340 8.81329046796118
"result.2341" 2341 0.50926091060506
"result.2342" 2342 0.27152037847755
"result.2343" 2343 4.79835664131241
"result.2344" 2344 3.58239118317832
"result.2345" 2345 4.67341139132759
"result.2346" 2346 0.436217991504004
"result.2347" 2347 1.38443409992968
"result.2348" 2348 1.45382704600223
"result.2349" 2349 5.18461196627474
"result.2350" 2350 2.09591737810134
"result.2351" 2351 3.02175876160347
"result.2352" 2352 1.46340669200046
"result.2353" 2353 1.90151569941528
"result.2354" 2354 0.933390605358157
"result.2355" 2355 6.10069189868348
"result.2356" 2356 4.20510527485658
"result.2357" 2357 2.27811073132655
"result.2358" 2358 1.53757668204466
"result.2359" 2359 9.64676702482459
"result.2360" 2360 2.28308811954548
"result.2361" 2361 0.342429000722788
"result.2362" 2362 0.721192544621721
"result.2363" 2363 4.43937916644382
"result.2364" 2364 6.31352363900081
"result.2365" 2365 1.45220253780626
"result.2366" 2366 1.11007777319956
"result.2367" 2367 4.43235448867161
"result.2368" 2368 1.27508590786137
"result.2369" 2369 0.536629398344454
"result.2370" 2370 16.0008878819916
"result.2371" 2371 1.01375926008243
"result.2372" 2372 2.08410719735657
"result.2373" 2373 2.87339292658834
"result.2374" 2374 0.166182646263545
"result.2375" 2375 2.79115622446417
"result.2376" 2376 3.87446200982209
"result.2377" 2377 0.206198657994709
"result.2378" 2378 0.243930962882157
"result.2379" 2379 1.39266632332259
"result.2380" 2380 4.28354232462902
"result.2381" 2381 1.72562574944416
"result.2382" 2382 0.31599354573804
"result.2383" 2383 5.47684559493796
"result.2384" 2384 7.38285415054334
"result.2385" 2385 6.42852729074484
"result.2386" 2386 0.760126253657346
"result.2387" 2387 1.66917459978908
"result.2388" 2388 2.87809491689282
"result.2389" 2389 0.096105599444899
"result.2390" 2390 0.915008944583557
"result.2391" 2391 0.615125631144953
"result.2392" 2392 2.4297362587891
"result.2393" 2393 4.04941138975454
"result.2394" 2394 8.0244489073232
"result.2395" 2395 7.89836308124547
"result.2396" 2396 8.81755955292123
"result.2397" 2397 NA
"result.2398" 2398 3.30977523107476
"result.2399" 2399 6.9340610151764
"result.2400" 2400 4.19160923673696
"result.2401" 2401 0.453812009635067
"result.2402" 2402 0.202953400359016
"result.2403" 2403 1.40146034938498
"result.2404" 2404 10.1441182725022
"result.2405" 2405 0.542959985737569
"result.2406" 2406 2.75682245866279
"result.2407" 2407 0.75613563052911
"result.2408" 2408 0.201527368111023
"result.2409" 2409 0.0922350475852008
"result.2410" 2410 2.04923673779671
"result.2411" 2411 0.253492866608341
"result.2412" 2412 1.18771483160502
"result.2413" 2413 4.80150216852534
"result.2414" 2414 0.416367735186138
"result.2415" 2415 0.256561948206991
"result.2416" 2416 1.94977567897299
"result.2417" 2417 0.453175762165036
"result.2418" 2418 1.54700069956152
"result.2419" 2419 6.16675184834
"result.2420" 2420 3.81009144714105
"result.2421" 2421 2.3530340878331
"result.2422" 2422 3.659354587785
"result.2423" 2423 1.55725947770919
"result.2424" 2424 0.346506162221619
"result.2425" 2425 0.222523619876028
"result.2426" 2426 0.332457281938235
"result.2427" 2427 0.703213071522746
"result.2428" 2428 0.242788635375666
"result.2429" 2429 5.1582275682607
"result.2430" 2430 11.9512498757355
"result.2431" 2431 1.48305924552721
"result.2432" 2432 3.63990019176135
"result.2433" 2433 1.30211388950906
"result.2434" 2434 0.65797080411012
"result.2435" 2435 0.447720591194516
"result.2436" 2436 1.45017468235
"result.2437" 2437 0.455062652019109
"result.2438" 2438 2.99175143189527
"result.2439" 2439 1.07618146814286
"result.2440" 2440 15.8346276047628
"result.2441" 2441 4.41614443230238
"result.2442" 2442 0.892784813972543
"result.2443" 2443 0.433848879046208
"result.2444" 2444 0.730801661061006
"result.2445" 2445 0.993701175470246
"result.2446" 2446 3.08736732353157
"result.2447" 2447 0.429988534934417
"result.2448" 2448 0.476808878341636
"result.2449" 2449 0.782123930749127
"result.2450" 2450 0.738504678297131
"result.2451" 2451 3.49486138473149
"result.2452" 2452 0.208966225259363
"result.2453" 2453 0.889966047110246
"result.2454" 2454 1.01106945492878
"result.2455" 2455 1.07980536355482
"result.2456" 2456 5.89173661709083
"result.2457" 2457 2.0728172407311
"result.2458" 2458 0.17980596126513
"result.2459" 2459 0.156298200578948
"result.2460" 2460 0.231478753513134
"result.2461" 2461 5.34642948052435
"result.2462" 2462 1.87073562142826
"result.2463" 2463 6.05395475271356
"result.2464" 2464 8.86922225381197
"result.2465" 2465 2.08737501513197
"result.2466" 2466 0.48233804232224
"result.2467" 2467 0.549683496530622
"result.2468" 2468 4.72908394114015
"result.2469" 2469 0.541441236303839
"result.2470" 2470 0.334535647995407
"result.2471" 2471 2.6771528333952
"result.2472" 2472 1.0392935033541
"result.2473" 2473 1.35385637266821
"result.2474" 2474 0.724502365513909
"result.2475" 2475 12.3191674220403
"result.2476" 2476 4.52261418864621
"result.2477" 2477 0.0979792747661887
"result.2478" 2478 0.762772444888957
"result.2479" 2479 1.72039830349575
"result.2480" 2480 5.49349296671479
"result.2481" 2481 1.97282412827267
"result.2482" 2482 4.33363029175264
"result.2483" 2483 0.188468939801608
"result.2484" 2484 2.19515759231676
"result.2485" 2485 0.506642157820383
"result.2486" 2486 1.0220836892798
"result.2487" 2487 2.12347931941383
"result.2488" 2488 3.49512875790208
"result.2489" 2489 0.349066076557387
"result.2490" 2490 5.02234152834309
"result.2491" 2491 1.02002859886401
"result.2492" 2492 2.18219727912136
"result.2493" 2493 3.72755017846583
"result.2494" 2494 1.83282693846275
"result.2495" 2495 9.00023295038342
"result.2496" 2496 3.21152784277083
"result.2497" 2497 0.158895426941122
"result.2498" 2498 0.600001071671413
"result.2499" 2499 1.91958527184251
"result.2500" 2500 0.984737599346514
"result.2501" 2501 5.17603318834591
"result.2502" 2502 0.70386848311063
"result.2503" 2503 1.24910854661735
"result.2504" 2504 0.302337245706612
"result.2505" 2505 0.19638726299878
"result.2506" 2506 3.72125912053828
"result.2507" 2507 1.2740446595627
"result.2508" 2508 0.666341020495718
"result.2509" 2509 0.106058986892826
"result.2510" 2510 0.991181044935479
"result.2511" 2511 0.377022207003735
"result.2512" 2512 1.59086098105361
"result.2513" 2513 1.63743182365395
"result.2514" 2514 0.729930800562926
"result.2515" 2515 1.05953699660928
"result.2516" 2516 0.849520701470886
"result.2517" 2517 3.25636530902348
"result.2518" 2518 4.09287248493542
"result.2519" 2519 11.0446181804786
"result.2520" 2520 0.469261687956937
"result.2521" 2521 6.15913368953151
"result.2522" 2522 0.585873224253142
"result.2523" 2523 1.875093755896
"result.2524" 2524 1.47758283175488
"result.2525" 2525 1.47849076016838
"result.2526" 2526 0.473010768708921
"result.2527" 2527 3.96062382661819
"result.2528" 2528 0.224509147539317
"result.2529" 2529 7.10272174307149
"result.2530" 2530 2.17604790796711
"result.2531" 2531 3.17108220906171
"result.2532" 2532 5.0145003171584
"result.2533" 2533 5.6452488130086
"result.2534" 2534 0.182643889010285
"result.2535" 2535 3.1852647108114
"result.2536" 2536 1.87387660150882
"result.2537" 2537 3.35144940750589
"result.2538" 2538 7.14784768663619
"result.2539" 2539 2.40019981747196
"result.2540" 2540 5.84098665037015
"result.2541" 2541 2.2795378496775
"result.2542" 2542 0.489895710212575
"result.2543" 2543 2.56391425876559
"result.2544" 2544 0.625126263119393
"result.2545" 2545 0.212508634235933
"result.2546" 2546 0.333616436107519
"result.2547" 2547 3.20100502727081
"result.2548" 2548 11.2535409667696
"result.2549" 2549 5.21607582839027
"result.2550" 2550 1.19488341758786
"result.2551" 2551 10.4507248893168
"result.2552" 2552 0.290681830297294
"result.2553" 2553 1.50611767361333
"result.2554" 2554 2.72399134778911
"result.2555" 2555 0.441363615608542
"result.2556" 2556 2.78402688046599
"result.2557" 2557 4.55905538251318
"result.2558" 2558 1.21837830749877
"result.2559" 2559 1.54138219548519
"result.2560" 2560 0.962848367072659
"result.2561" 2561 0.813240188393854
"result.2562" 2562 7.40142591424919
"result.2563" 2563 2.8730450277042
"result.2564" 2564 0.326831649387404
"result.2565" 2565 0.457839423428072
"result.2566" 2566 1.56501938944289
"result.2567" 2567 0.65745453231711
"result.2568" 2568 1.96696019524369
"result.2569" 2569 1.61815888011559
"result.2570" 2570 0.219983422165355
"result.2571" 2571 0.67627887425226
"result.2572" 2572 0.355272280349446
"result.2573" 2573 3.95625535847219
"result.2574" 2574 0.316929990990413
"result.2575" 2575 3.87472796593795
"result.2576" 2576 9.05371038866621
"result.2577" 2577 1.26652302671141
"result.2578" 2578 0.614443134607168
"result.2579" 2579 13.7170346488076
"result.2580" 2580 3.12189402935361
"result.2581" 2581 7.08103047805102
"result.2582" 2582 4.26352260650939
"result.2583" 2583 4.99750698664897
"result.2584" 2584 0.269578526727256
"result.2585" 2585 7.09374323397081
"result.2586" 2586 2.57260684077471
"result.2587" 2587 2.4127108567431
"result.2588" 2588 8.56666513619925
"result.2589" 2589 0.633017496078143
"result.2590" 2590 0.71604522624724
"result.2591" 2591 9.36473041856652
"result.2592" 2592 3.78520482760138
"result.2593" 2593 0.724322570778681
"result.2594" 2594 2.0298893697333
"result.2595" 2595 1.7944453642973
"result.2596" 2596 0.257652559108466
"result.2597" 2597 0.588074541799253
"result.2598" 2598 0.313685221144185
"result.2599" 2599 0.326560505575024
"result.2600" 2600 0.645045901835804
"result.2601" 2601 0.402083186447651
"result.2602" 2602 0.711486512148606
"result.2603" 2603 2.12898074409436
"result.2604" 2604 12.0096860825667
"result.2605" 2605 9.55895837005358
"result.2606" 2606 5.04733413216105
"result.2607" 2607 0.385492376754299
"result.2608" 2608 4.51461786274925
"result.2609" 2609 16.0394986145423
"result.2610" 2610 8.74474388504875
"result.2611" 2611 3.71069873196664
"result.2612" 2612 0.312952905843129
"result.2613" 2613 5.3734213592556
"result.2614" 2614 1.88157445949364
"result.2615" 2615 0.227426980517579
"result.2616" 2616 2.44423469307591
"result.2617" 2617 3.63999686524287
"result.2618" 2618 19.27339535537
"result.2619" 2619 1.28206546759654
"result.2620" 2620 12.2449403009013
"result.2621" 2621 6.82723479008596
"result.2622" 2622 1.96737799812396
"result.2623" 2623 1.47392745589872
"result.2624" 2624 1.41478287899105
"result.2625" 2625 3.62684979013558
"result.2626" 2626 0.828482072981436
"result.2627" 2627 4.72780938897732
"result.2628" 2628 3.6310167158135
"result.2629" 2629 0.266394136532345
"result.2630" 2630 8.40325780356384
"result.2631" 2631 5.89222119932901
"result.2632" 2632 11.0892310077519
"result.2633" 2633 1.48972298360237
"result.2634" 2634 5.8619369504358
"result.2635" 2635 1.56603918497079
"result.2636" 2636 0.517911020751569
"result.2637" 2637 1.62300878410713
"result.2638" 2638 9.73872715605585
"result.2639" 2639 3.42945465544688
"result.2640" 2640 5.81820495349844
"result.2641" 2641 2.31949685943271
"result.2642" 2642 5.1960031508349
"result.2643" 2643 0.754359553568327
"result.2644" 2644 0.629312048678219
"result.2645" 2645 1.91379251953244
"result.2646" 2646 0.52049328859495
"result.2647" 2647 4.88730843658239
"result.2648" 2648 10.3868312203143
"result.2649" 2649 3.11533370876712
"result.2650" 2650 1.67317781367132
"result.2651" 2651 0.260258905196365
"result.2652" 2652 2.18908498269909
"result.2653" 2653 4.18096952458166
"result.2654" 2654 19.7461441315551
"result.2655" 2655 1.28840039048222
"result.2656" 2656 0.150919017810903
"result.2657" 2657 0.815833564509957
"result.2658" 2658 4.79203761203711
"result.2659" 2659 0.720663384406859
"result.2660" 2660 0.972226587765605
"result.2661" 2661 1.43521089984353
"result.2662" 2662 0.240169426856653
"result.2663" 2663 0.36248818914515
"result.2664" 2664 2.66843178281257
"result.2665" 2665 0.235024326683019
"result.2666" 2666 2.61460683578312
"result.2667" 2667 20.4625486949347
"result.2668" 2668 0.136423998144743
"result.2669" 2669 0.435344443111666
"result.2670" 2670 6.5818243341085
"result.2671" 2671 1.11789033732438
"result.2672" 2672 0.433704758072186
"result.2673" 2673 10.7471817670969
"result.2674" 2674 0.595450386223927
"result.2675" 2675 3.18676071232613
"result.2676" 2676 7.79867391974673
"result.2677" 2677 2.89624601530045
"result.2678" 2678 2.0775605972
"result.2679" 2679 1.99995770354233
"result.2680" 2680 3.37887416191911
"result.2681" 2681 0.559357678697298
"result.2682" 2682 3.4293582114469
"result.2683" 2683 1.23194712556874
"result.2684" 2684 0.369005400383151
"result.2685" 2685 4.06132360568193
"result.2686" 2686 1.68095415147781
"result.2687" 2687 1.9887532626989
"result.2688" 2688 0.470636407196937
"result.2689" 2689 1.16875063725236
"result.2690" 2690 2.00839933572334
"result.2691" 2691 3.54271394469519
"result.2692" 2692 0.464020171630512
"result.2693" 2693 1.29731783202604
"result.2694" 2694 5.7308839157555
"result.2695" 2695 5.87779918171018
"result.2696" 2696 1.17507134322403
"result.2697" 2697 0.196248778127415
"result.2698" 2698 3.00707332210392
"result.2699" 2699 0.59394951930783
"result.2700" 2700 2.58265915438382
"result.2701" 2701 0.549720376772387
"result.2702" 2702 3.53805120159821
"result.2703" 2703 0.71575620867629
"result.2704" 2704 2.80936468020279
"result.2705" 2705 1.92472040426208
"result.2706" 2706 1.00946702805185
"result.2707" 2707 0.57846121622537
"result.2708" 2708 0.66333443694111
"result.2709" 2709 1.39067457479896
"result.2710" 2710 0.356503461792895
"result.2711" 2711 0.0847031541249133
"result.2712" 2712 11.4485271031304
"result.2713" 2713 0.329058494412667
"result.2714" 2714 4.07439823219924
"result.2715" 2715 1.45221242387519
"result.2716" 2716 2.4475576014397
"result.2717" 2717 2.44640860677117
"result.2718" 2718 2.15207669954183
"result.2719" 2719 8.04665861235615
"result.2720" 2720 2.7778162271101
"result.2721" 2721 0.186220550366009
"result.2722" 2722 4.00740962999208
"result.2723" 2723 0.863042110413288
"result.2724" 2724 2.36374666896998
"result.2725" 2725 1.2200945926573
"result.2726" 2726 0.84286852515137
"result.2727" 2727 0.912789834089889
"result.2728" 2728 1.90262453875478
"result.2729" 2729 4.13295266381052
"result.2730" 2730 10.4675307969976
"result.2731" 2731 5.03021491969099
"result.2732" 2732 4.97923125716773
"result.2733" 2733 0.309993517153991
"result.2734" 2734 0.764397471459783
"result.2735" 2735 2.65047605737452
"result.2736" 2736 2.27415891430023
"result.2737" 2737 6.77561817318139
"result.2738" 2738 1.76853738589822
"result.2739" 2739 1.04351039944368
"result.2740" 2740 0.56213265560185
"result.2741" 2741 0.184794745122529
"result.2742" 2742 4.74901324657074
"result.2743" 2743 1.13293400870517
"result.2744" 2744 1.17393130587134
"result.2745" 2745 0.334840638258286
"result.2746" 2746 0.141482616940189
"result.2747" 2747 5.32817670195198
"result.2748" 2748 2.21015772638079
"result.2749" 2749 2.25508957229016
"result.2750" 2750 0.629076912607022
"result.2751" 2751 0.787236262777456
"result.2752" 2752 4.89413365386644
"result.2753" 2753 0.496672153887582
"result.2754" 2754 0.247761248696042
"result.2755" 2755 0.236849826243582
"result.2756" 2756 0.851574140659014
"result.2757" 2757 0.67477886764987
"result.2758" 2758 3.88621639654213
"result.2759" 2759 0.709635453976716
"result.2760" 2760 1.25149918198242
"result.2761" 2761 1.43460698918472
"result.2762" 2762 4.12215506765648
"result.2763" 2763 4.27735396642849
"result.2764" 2764 0.967205670317725
"result.2765" 2765 0.383278532596555
"result.2766" 2766 7.52887261839549
"result.2767" 2767 5.98344524479936
"result.2768" 2768 7.73682158313025
"result.2769" 2769 2.82040539419776
"result.2770" 2770 0.485993907583959
"result.2771" 2771 1.53666538439277
"result.2772" 2772 4.6583658048242
"result.2773" 2773 14.1177999448435
"result.2774" 2774 1.14334397901891
"result.2775" 2775 0.494679689104187
"result.2776" 2776 1.19714386974172
"result.2777" 2777 0.586942432819013
"result.2778" 2778 5.0385697568445
"result.2779" 2779 0.154445452484365
"result.2780" 2780 0.60711998267075
"result.2781" 2781 0.242709077791355
"result.2782" 2782 2.10867222543215
"result.2783" 2783 1.6174368111907
"result.2784" 2784 1.74303807857691
"result.2785" 2785 3.87105673133047
"result.2786" 2786 3.19231030661279
"result.2787" 2787 0.767454600062123
"result.2788" 2788 1.01675501020285
"result.2789" 2789 2.87601175337077
"result.2790" 2790 4.05800064738489
"result.2791" 2791 7.35280455746718
"result.2792" 2792 0.365001251668784
"result.2793" 2793 4.37151754404956
"result.2794" 2794 14.3275949547275
"result.2795" 2795 0.846591503490377
"result.2796" 2796 1.03666318770225
"result.2797" 2797 15.4151947775812
"result.2798" 2798 0.76916387719568
"result.2799" 2799 0.776510169368071
"result.2800" 2800 2.24156517012115
"result.2801" 2801 0.353218474744442
"result.2802" 2802 0.962249828365633
"result.2803" 2803 0.567424776076917
"result.2804" 2804 3.84091629056482
"result.2805" 2805 3.10447232158793
"result.2806" 2806 1.1192170509463
"result.2807" 2807 4.41339011892701
"result.2808" 2808 0.106088144710569
"result.2809" 2809 0.205216430405625
"result.2810" 2810 4.62419938712579
"result.2811" 2811 8.51024591349592
"result.2812" 2812 NA
"result.2813" 2813 1.16695014131825
"result.2814" 2814 3.35755054334165
"result.2815" 2815 0.562467033394944
"result.2816" 2816 0.19361666231175
"result.2817" 2817 0.46580951520105
"result.2818" 2818 1.27827302194129
"result.2819" 2819 7.34248854072569
"result.2820" 2820 0.405366032443791
"result.2821" 2821 0.679925496909358
"result.2822" 2822 7.41280760054755
"result.2823" 2823 0.530560401392847
"result.2824" 2824 4.17352157950514
"result.2825" 2825 0.991378798331196
"result.2826" 2826 11.7605310370092
"result.2827" 2827 0.672946637438716
"result.2828" 2828 0.433396073428605
"result.2829" 2829 0.753809496940422
"result.2830" 2830 2.96473581182914
"result.2831" 2831 4.46971134301165
"result.2832" 2832 8.44046084587733
"result.2833" 2833 2.50057378148576
"result.2834" 2834 1.38081138760978
"result.2835" 2835 3.49715033250273
"result.2836" 2836 5.84172303942877
"result.2837" 2837 0.502482453669914
"result.2838" 2838 0.77172287995658
"result.2839" 2839 6.35892403918927
"result.2840" 2840 9.31353015691996
"result.2841" 2841 10.8425963318384
"result.2842" 2842 3.59637866501376
"result.2843" 2843 10.9983878621615
"result.2844" 2844 0.592866219124379
"result.2845" 2845 0.693888699061334
"result.2846" 2846 2.0176685660689
"result.2847" 2847 0.22244262844777
"result.2848" 2848 5.81730928528196
"result.2849" 2849 0.381625631805322
"result.2850" 2850 0.531032696605413
"result.2851" 2851 4.79991052719003
"result.2852" 2852 5.00967346574404
"result.2853" 2853 9.17614340397346
"result.2854" 2854 0.241610979553613
"result.2855" 2855 3.18397730990113
"result.2856" 2856 0.989658683504161
"result.2857" 2857 2.54606667344941
"result.2858" 2858 0.449308040974597
"result.2859" 2859 0.922561279509255
"result.2860" 2860 2.30034799807057
"result.2861" 2861 0.492056279513886
"result.2862" 2862 7.46032118852638
"result.2863" 2863 0.193501079284675
"result.2864" 2864 2.34367889201327
"result.2865" 2865 4.79536126497927
"result.2866" 2866 3.34862311811444
"result.2867" 2867 1.11544107355979
"result.2868" 2868 4.66340673489779
"result.2869" 2869 0.254210507694768
"result.2870" 2870 2.57042052354255
"result.2871" 2871 2.0988918615125
"result.2872" 2872 5.21978681941489
"result.2873" 2873 3.59534959194136
"result.2874" 2874 2.39600879030548
"result.2875" 2875 0.658910544493245
"result.2876" 2876 1.12913348383466
"result.2877" 2877 2.93731294060036
"result.2878" 2878 0.852803525872243
"result.2879" 2879 4.16408364694236
"result.2880" 2880 3.49781644998036
"result.2881" 2881 2.11823086983342
"result.2882" 2882 4.81834156724129
"result.2883" 2883 3.88803704614364
"result.2884" 2884 3.05286458984823
"result.2885" 2885 0.122976631952261
"result.2886" 2886 1.34967353920732
"result.2887" 2887 1.59152514383681
"result.2888" 2888 4.04697486914918
"result.2889" 2889 1.406891992939
"result.2890" 2890 2.28078819734061
"result.2891" 2891 0.967083386670861
"result.2892" 2892 0.949165739132093
"result.2893" 2893 3.82347516077633
"result.2894" 2894 2.12453816384639
"result.2895" 2895 0.719375438508233
"result.2896" 2896 5.5701007877634
"result.2897" 2897 3.72186621062681
"result.2898" 2898 0.54871043432206
"result.2899" 2899 1.38539646591265
"result.2900" 2900 1.53227108184197
"result.2901" 2901 0.440169549874825
"result.2902" 2902 5.8778976132413
"result.2903" 2903 3.81855619922167
"result.2904" 2904 0.651597554493465
"result.2905" 2905 2.1226217627279
"result.2906" 2906 7.57459848321752
"result.2907" 2907 4.00602106458598
"result.2908" 2908 0.326956591409855
"result.2909" 2909 4.47033652575233
"result.2910" 2910 0.712517158314295
"result.2911" 2911 1.58701927629392
"result.2912" 2912 1.34249668560884
"result.2913" 2913 4.52604445730875
"result.2914" 2914 1.56422027748102
"result.2915" 2915 0.375953941425727
"result.2916" 2916 1.18873613269607
"result.2917" 2917 2.63488589503782
"result.2918" 2918 0.167005086860326
"result.2919" 2919 1.05602711228681
"result.2920" 2920 1.00830287055954
"result.2921" 2921 6.30443166072069
"result.2922" 2922 1.3034397639787
"result.2923" 2923 16.8487692618009
"result.2924" 2924 0.707621512805828
"result.2925" 2925 2.97031559957819
"result.2926" 2926 2.29794799563701
"result.2927" 2927 0.340740983710701
"result.2928" 2928 1.79405739558788
"result.2929" 2929 6.04552554192787
"result.2930" 2930 1.28483339644785
"result.2931" 2931 1.91082552602243
"result.2932" 2932 3.6699433568994
"result.2933" 2933 0.24118652297037
"result.2934" 2934 0.607368139714637
"result.2935" 2935 4.72769238892457
"result.2936" 2936 1.6302383769316
"result.2937" 2937 0.935718486639729
"result.2938" 2938 0.492988650570069
"result.2939" 2939 4.33316547865824
"result.2940" 2940 3.46897017837885
"result.2941" 2941 0.229267385752625
"result.2942" 2942 4.5373074281221
"result.2943" 2943 6.07298051817246
"result.2944" 2944 4.59977602173114
"result.2945" 2945 0.612719359344643
"result.2946" 2946 2.87452937670953
"result.2947" 2947 0.694334984313264
"result.2948" 2948 0.548196324467835
"result.2949" 2949 0.986611906694285
"result.2950" 2950 0.180174045644998
"result.2951" 2951 0.426842378533319
"result.2952" 2952 0.23392593537979
"result.2953" 2953 1.38633638819021
"result.2954" 2954 0.865804471772019
"result.2955" 2955 4.73817169826428
"result.2956" 2956 15.3620961733363
"result.2957" 2957 2.04302980494243
"result.2958" 2958 1.14697353927217
"result.2959" 2959 8.37142150262312
"result.2960" 2960 0.559345081921243
"result.2961" 2961 0.256873200533157
"result.2962" 2962 0.137069409664574
"result.2963" 2963 2.09821251150728
"result.2964" 2964 4.67847307570128
"result.2965" 2965 0.164804040957228
"result.2966" 2966 0.392338052111685
"result.2967" 2967 0.937854832231321
"result.2968" 2968 0.216981013180892
"result.2969" 2969 0.476902544682316
"result.2970" 2970 4.67397180320759
"result.2971" 2971 3.23829003366413
"result.2972" 2972 4.25560693345116
"result.2973" 2973 0.514146132113512
"result.2974" 2974 1.1218009784268
"result.2975" 2975 2.81274739805579
"result.2976" 2976 0.303914222195573
"result.2977" 2977 0.257636105932736
"result.2978" 2978 8.34390242363441
"result.2979" 2979 0.244524496903904
"result.2980" 2980 2.017385322826
"result.2981" 2981 3.49397182090134
"result.2982" 2982 2.06059634676596
"result.2983" 2983 10.2262467436412
"result.2984" 2984 3.63660857169126
"result.2985" 2985 1.39211814666175
"result.2986" 2986 11.738991343407
"result.2987" 2987 0.21689015252269
"result.2988" 2988 3.59639912622981
"result.2989" 2989 2.20703809534856
"result.2990" 2990 11.9662282843418
"result.2991" 2991 0.290303456575348
"result.2992" 2992 2.84488929824337
"result.2993" 2993 0.367048421268409
"result.2994" 2994 1.99841155223601
"result.2995" 2995 7.6930976091489
"result.2996" 2996 1.48159815698947
"result.2997" 2997 0.205019763687739
"result.2998" 2998 3.01284745977622
"result.2999" 2999 6.57903018688361
"result.3000" 3000 0.376017343678708
"result.3001" 3001 9.47667808002803
"result.3002" 3002 1.3300890999453
"result.3003" 3003 NA
"result.3004" 3004 2.23112125491771
"result.3005" 3005 4.41129241628695
"result.3006" 3006 8.97280913965446
"result.3007" 3007 2.35372894739389
"result.3008" 3008 0.181476731952592
"result.3009" 3009 4.41946953494091
"result.3010" 3010 1.48245801551189
"result.3011" 3011 0.49730223086784
"result.3012" 3012 1.09358224692505
"result.3013" 3013 1.37451355024801
