"V1" "V2"
"result.96" 96 0.0751080068268049
"result.97" 97 0.112572848320267
"result.98" 98 0.136227176954292
"result.99" 99 0.101337217186038
"result.100" 100 0.354154080021585
"result.101" 101 0.242008822510206
"result.102" 102 0.0563146034090043
"result.103" 103 0.483857606002792
"result.104" 104 0.0593812103528103
"result.105" 105 0.0791454797973259
"result.106" 106 0.117663364969231
"result.107" 107 0.108102150108968
"result.108" 108 0.0644366129262567
"result.109" 109 0.329031466963451
"result.110" 110 0.162800956039344
"result.111" 111 0.313639060431366
"result.112" 112 0.130425940193374
"result.113" 113 0.179732863806111
"result.114" 114 0.289264075473133
"result.115" 115 0.102341508490135
"result.116" 116 0.0780184300533508
"result.117" 117 0.258457277762837
"result.118" 118 0.0690459612741343
"result.119" 119 0.0591065550018751
"result.120" 120 0.365047942509465
"result.121" 121 0.0376656788810033
"result.122" 122 0.15040569562081
"result.123" 123 0.191135980716131
"result.124" 124 0.134417164557322
"result.125" 125 0.129815578248885
"result.126" 126 0.299900678275766
"result.127" 127 0.567911888740385
"result.128" 128 0.133750893981917
"result.129" 129 0.318820884419917
"result.130" 130 0.253690651750389
"result.131" 131 0.0737710445032135
"result.132" 132 0.34657118731435
"result.133" 133 0.147000997147027
"result.134" 134 0.443135999345179
"result.135" 135 0.103887005641467
"result.136" 136 0.0823553186946222
"result.137" 137 0.524340797894289
"result.138" 138 0.0939331548768904
"result.139" 139 0.165569215689436
"result.140" 140 0.0404214406376487
"result.141" 141 0.0407353272420077
"result.142" 142 0.117998313839759
"result.143" 143 0.126182637277918
"result.144" 144 0.0850319566292409
"result.145" 145 0.217699867267484
"result.146" 146 0.232323946809447
"result.147" 147 0.0831092620355803
"result.148" 148 0.133910710623386
"result.149" 149 0.124354588980556
"result.150" 150 0.111137743697618
"result.151" 151 0.147159963734527
"result.152" 152 0.0435127192379643
"result.153" 153 0.192661051859714
"result.154" 154 0.401531330030112
"result.155" 155 0.0812245808044231
"result.156" 156 0.111052213301372
"result.157" 157 0.105770512040692
"result.158" 158 0.309493261167653
"result.159" 159 0.0705322448597733
"result.160" 160 0.0440708167815348
"result.161" 161 0.0837284884622387
"result.162" 162 0.103645656613059
"result.163" 163 0.0996069423988634
"result.164" 164 0.149538231194959
"result.165" 165 0.450166898919831
"result.166" 166 0.0543493235960987
"result.167" 167 0.157115197391167
"result.168" 168 0.0357731149922313
"result.169" 169 0.0543139485806498
"result.170" 170 0.0763459159273634
"result.171" 171 0.100999988696294
"result.172" 172 0.0383053677357241
"result.173" 173 0.102643789380609
"result.174" 174 0.076085057457188
"result.175" 175 0.0710457542095086
"result.176" 176 0.544474514008083
"result.177" 177 0.0989495130739749
"result.178" 178 0.16408806965025
"result.179" 179 0.174859276151873
"result.180" 180 0.477611189275977
"result.181" 181 0.326498597416968
"result.182" 182 0.0601250962712687
"result.183" 183 0.0668015334394989
"result.184" 184 0.119919039728302
"result.185" 185 0.09122202177976
"result.186" 186 0.767414833200291
"result.187" 187 0.158096535579729
"result.188" 188 0.104184351421787
"result.189" 189 0.266336901624588
"result.190" 190 0.0681850509268192
"result.191" 191 0.110671814406928
"result.192" 192 0.04113377490015
"result.193" 193 0.0724040730358647
"result.194" 194 0.122238880603448
"result.195" 195 0.0714549614723314
"result.196" 196 0.0922382383283296
"result.197" 197 0.124594861614113
"result.198" 198 0.0678110150912834
"result.199" 199 0.0570109286660405
"result.200" 200 0.150636508456688
"result.201" 201 0.183872750925126
"result.202" 202 0.17814398564494
"result.203" 203 0.134135421575141
"result.204" 204 0.398496540403239
"result.205" 205 0.0692832364493104
"result.206" 206 0.0557222861499329
"result.207" 207 0.195527178552822
"result.208" 208 0.0851190093554714
"result.209" 209 0.0586200451191153
"result.210" 210 0.14956816599065
"result.211" 211 0.266708288496037
"result.212" 212 0.54693528164758
"result.213" 213 0.415465908900533
"result.214" 214 0.126528218851359
"result.215" 215 0.158418166768525
"result.216" 216 0.077225793198931
"result.217" 217 0.162339244417385
"result.218" 218 0.143536376924005
"result.219" 219 0.0800886921320162
"result.220" 220 0.0394759284704679
"result.221" 221 0.191176209918662
"result.222" 222 0.243050045648468
"result.223" 223 0.0957808174121251
"result.224" 224 0.100946651983819
"result.225" 225 0.0848109712932777
"result.226" 226 0.323469946123915
"result.227" 227 0.10386080189587
"result.228" 228 0.0857394228331411
"result.229" 229 0.0703594487787113
"result.230" 230 0.291229920711201
"result.231" 231 0.414911639849461
"result.232" 232 0.100062026588495
"result.233" 233 0.0701348682887467
"result.234" 234 0.099585894837324
"result.235" 235 0.0720547652483634
"result.236" 236 0.10227855430242
"result.237" 237 0.14853716593536
"result.238" 238 0.0721604716786268
"result.239" 239 0.0955385139253327
"result.240" 240 0.195100673045356
"result.241" 241 0.11390136890713
"result.242" 242 0.0630932697143139
"result.243" 243 0.0453266020748548
"result.244" 244 0.0464674029888663
"result.245" 245 0.106414480771244
"result.246" 246 0.0620085533806613
"result.247" 247 0.068518934907031
"result.248" 248 0.0751308977368394
"result.249" 249 0.377757121088668
"result.250" 250 0.213346325192332
"result.251" 251 0.0477290137025229
"result.252" 252 0.0442861157529953
"result.253" 253 0.266043135987268
"result.254" 254 0.0617945407863718
"result.255" 255 0.23868645125832
"result.256" 256 0.179507918530772
"result.257" 257 0.112343014216153
"result.258" 258 0.249922755568251
"result.259" 259 0.136015091918938
"result.260" 260 0.109490572281915
"result.261" 261 0.0393525608617894
"result.262" 262 0.0799203897303099
"result.263" 263 0.300907981529004
"result.264" 264 0.0469991536419543
"result.265" 265 0.0694402291175493
"result.266" 266 0.19542170453344
"result.267" 267 0.158564289166771
"result.268" 268 0.203255040632839
"result.269" 269 0.361629935558324
"result.270" 270 0.038701548603282
"result.271" 271 0.208447191139569
"result.272" 272 0.111677670595428
"result.273" 273 0.0811732011039617
"result.274" 274 3.64975912829302
"result.275" 275 0.155011985912399
"result.276" 276 0.138659580308139
"result.277" 277 0.12075150396421
"result.278" 278 0.0379417539835774
"result.279" 279 0.21151111861727
"result.280" 280 0.0507978752200115
"result.281" 281 0.120618780423122
"result.282" 282 0.0705509358860091
"result.283" 283 0.349153518219855
"result.284" 284 0.12609613260729
"result.285" 285 0.151053839647977
"result.286" 286 0.0768772419156053
"result.287" 287 0.073688463159803
"result.288" 288 0.313602412545856
"result.289" 289 0.101365891302087
"result.290" 290 0.17734777513449
"result.291" 291 0.0657827508749716
"result.292" 292 0.0637169309762233
"result.293" 293 0.108310209981496
"result.294" 294 0.0981647093084838
"result.295" 295 0.127447819222889
"result.296" 296 0.188547371179439
"result.297" 297 0.208018608366175
"result.298" 298 0.0592204212315355
"result.299" 299 0.0622335107531017
"result.300" 300 0.0794315757186183
"result.301" 301 0.204486042327728
"result.302" 302 0.43421234539497
"result.303" 303 0.253845846988946
"result.304" 304 0.0869281055441144
"result.305" 305 0.309022754666606
"result.306" 306 0.127561898722072
"result.307" 307 0.143703345249815
"result.308" 308 0.228996330225148
"result.309" 309 0.160938369129807
"result.310" 310 0.0678064988197464
"result.311" 311 0.392580047620837
"result.312" 312 0.445198574197033
"result.313" 313 0.13758128118192
"result.314" 314 0.0739412486439196
"result.315" 315 0.199582620792518
"result.316" 316 0.197918580923589
"result.317" 317 0.169412743219106
"result.318" 318 0.237337243384037
"result.319" 319 1.0274028054269
"result.320" 320 0.318102522652695
"result.321" 321 0.216942316573507
"result.322" 322 6.1825228988664
"result.323" 323 0.128928751447778
"result.324" 324 0.363788976877911
"result.325" 325 0.080222387580394
"result.326" 326 0.068877373655776
"result.327" 327 0.0821967949915738
"result.328" 328 0.277970866243665
"result.329" 329 0.251501232069839
"result.330" 330 0.136999730070157
"result.331" 331 0.0777318580902187
"result.332" 332 0.190744194159663
"result.333" 333 0.135283475904156
"result.334" 334 0.108474241038758
"result.335" 335 0.0475526446129986
"result.336" 336 0.125139118324743
"result.337" 337 0.0654429355907028
"result.338" 338 0.0683740562436024
"result.339" 339 0.0944602945999097
"result.340" 340 0.364471240415675
"result.341" 341 0.541339511359201
"result.342" 342 0.133362062569407
"result.343" 343 0.0903310433771808
"result.344" 344 0.111640342174126
"result.345" 345 0.200665448411115
"result.346" 346 0.180501567708366
"result.347" 347 0.728136984237607
"result.348" 348 0.0996458798335824
"result.349" 349 0.0515782383187639
"result.350" 350 0.0662514930583269
"result.351" 351 0.200569706685788
"result.352" 352 0.41111573335952
"result.353" 353 0.178101624564895
"result.354" 354 0.125968526945718
"result.355" 355 0.220334657596725
"result.356" 356 0.0552151946427706
"result.357" 357 0.108677316113925
"result.358" 358 0.0440717145547146
"result.359" 359 0.203962778781709
"result.360" 360 0.11603353322251
"result.361" 361 0.154595848799579
"result.362" 362 0.418719258640856
"result.363" 363 0.136492755677509
"result.364" 364 0.0822369913044693
"result.365" 365 0.702494887443539
"result.366" 366 0.358037188781888
"result.367" 367 0.0682424203601145
"result.368" 368 0.304039268535717
"result.369" 369 0.100157461138115
"result.370" 370 0.0777543219344354
"result.371" 371 0.282848717812271
"result.372" 372 0.104262199379459
"result.373" 373 0.294388078094788
"result.374" 374 0.197479561352414
"result.375" 375 0.949582181032219
"result.376" 376 0.231005818913283
"result.377" 377 0.394500016256019
"result.378" 378 0.164470378784196
"result.379" 379 0.480989573195647
"result.380" 380 0.0849551717560199
"result.381" 381 0.057249532664711
"result.382" 382 0.0663214232315764
"result.383" 383 0.273654927533285
"result.384" 384 0.217872825897598
"result.385" 385 0.0735343702488552
"result.386" 386 0.248475821508131
"result.387" 387 0.268754794075718
"result.388" 388 0.290246224876998
"result.389" 389 0.306830710185001
"result.390" 390 0.069759178522866
"result.391" 391 0.105999105030908
"result.392" 392 0.0768814433034378
"result.393" 393 0.0570772296268779
"result.394" 394 0.268263449839279
"result.395" 395 0.248489966783737
"result.396" 396 0.411449820655215
"result.397" 397 0.210485121747357
"result.398" 398 0.224110900470027
"result.399" 399 0.268222963780053
"result.400" 400 0.217892030171719
"result.401" 401 0.0844976063346522
"result.402" 402 0.099221636285796
"result.403" 403 0.124031792838466
"result.404" 404 0.139715405514624
"result.405" 405 0.136897993481166
"result.406" 406 0.104005501008517
"result.407" 407 0.228026827062552
"result.408" 408 0.172360119969514
"result.409" 409 0.165614633561314
"result.410" 410 0.1111861213623
"result.411" 411 0.286835251858994
"result.412" 412 0.150892937550513
"result.413" 413 0.231182423535092
"result.414" 414 0.22852882577196
"result.415" 415 0.117562135054179
"result.416" 416 0.651750869897297
"result.417" 417 0.340109847393002
"result.418" 418 0.33181275664279
"result.419" 419 0.143688882944843
"result.420" 420 0.24865416167374
"result.421" 421 0.0631171001349002
"result.422" 422 0.0987249562959661
"result.423" 423 0.109855614890053
"result.424" 424 0.105393953065616
"result.425" 425 0.0940118179619683
"result.426" 426 0.0624561928769396
"result.427" 427 0.188254784254323
"result.428" 428 0.101478063386196
"result.429" 429 0.209101416183786
"result.430" 430 0.0819196844328761
"result.431" 431 0.0922922380161918
"result.432" 432 0.0881025096755036
"result.433" 433 0.232352228814254
"result.434" 434 0.162630296638201
"result.435" 435 0.0767137009123678
"result.436" 436 0.124283685086884
"result.437" 437 0.101911521145178
"result.438" 438 0.052440736308584
"result.439" 439 0.11615092908488
"result.440" 440 0.0401063005500111
"result.441" 441 0.108857516433628
"result.442" 442 0.44932847326819
"result.443" 443 0.0822207159716365
"result.444" 444 0.169647991034193
"result.445" 445 0.0598215580267456
"result.446" 446 0.38119437875479
"result.447" 447 0.157719109037943
"result.448" 448 0.232514111066135
"result.449" 449 0.10186371415292
"result.450" 450 0.139814859845823
"result.451" 451 0.27501647971709
"result.452" 452 0.0882746691917511
"result.453" 453 0.142131722742948
"result.454" 454 0.186281809868106
"result.455" 455 0.171223433498487
"result.456" 456 0.165603948313902
"result.457" 457 0.528517408416119
"result.458" 458 0.0670181457776035
"result.459" 459 0.11110420604395
"result.460" 460 0.0426473330229558
"result.461" 461 0.133861614533026
"result.462" 462 0.25562061585449
"result.463" 463 0.0919796931641663
"result.464" 464 0.0767186797030644
"result.465" 465 0.15839558171112
"result.466" 466 0.197516259074574
"result.467" 467 0.0890693862113979
"result.468" 468 0.177744624462634
"result.469" 469 0.120711357676158
"result.470" 470 0.504281921804266
"result.471" 471 0.0542570972737536
"result.472" 472 1.10978905397463
"result.473" 473 0.270113511512416
"result.474" 474 0.0715152624226755
"result.475" 475 0.585334985023252
"result.476" 476 0.240934185457908
"result.477" 477 0.0933538480803159
"result.478" 478 1.01704715783966
"result.479" 479 0.0457801108635625
"result.480" 480 0.523192001168923
"result.481" 481 0.457881517098537
"result.482" 482 0.746211053662065
"result.483" 483 0.0789802832637602
"result.484" 484 0.115700513696862
"result.485" 485 0.0408445902371449
"result.486" 486 0.0431109932025015
"result.487" 487 0.0958334041895966
"result.488" 488 0.0538955496149523
"result.489" 489 0.0709661568338469
"result.490" 490 0.0757859638252556
"result.491" 491 0.0777802782946621
"result.492" 492 0.165451145002898
"result.493" 493 0.0456813387280662
"result.494" 494 0.477034227034984
"result.495" 495 0.0688376485424278
"result.496" 496 0.223825688800735
"result.497" 497 0.0960114899174159
"result.498" 498 0.178448049415486
"result.499" 499 0.100614184253964
"result.500" 500 0.0884477756862162
"result.501" 501 0.102720450044087
"result.502" 502 0.193336241962977
"result.503" 503 0.197242323903895
"result.504" 504 0.052718307278232
"result.505" 505 0.0890699083233642
"result.506" 506 0.0911522223882999
"result.507" 507 0.145721502172363
"result.508" 508 0.14451136015216
"result.509" 509 0.0546457241933504
"result.510" 510 0.112009852179573
"result.511" 511 0.0898507925749872
"result.512" 512 0.11903984118913
"result.513" 513 0.214916017929223
"result.514" 514 0.283427355853039
"result.515" 515 0.162947436250415
"result.516" 516 0.258316717998515
"result.517" 517 0.373621547401582
"result.518" 518 0.0832057265859357
"result.519" 519 0.108374788885001
"result.520" 520 2.07738422956148
"result.521" 521 2.59950394217607
"result.522" 522 0.096776048031286
"result.523" 523 0.112889168742599
"result.524" 524 0.0720099046568884
"result.525" 525 0.146659571839239
"result.526" 526 0.0553197069809754
"result.527" 527 0.0855937432854196
"result.528" 528 0.609279818555696
"result.529" 529 0.0590801278969834
"result.530" 530 0.129191221422217
"result.531" 531 0.0576183440247204
"result.532" 532 0.0534698657399508
"result.533" 533 0.199895778539584
"result.534" 534 0.279301590416327
"result.535" 535 0.117454226688305
"result.536" 536 0.139898519121782
"result.537" 537 0.129973640067857
"result.538" 538 0.0932073047281616
"result.539" 539 0.0697865147885896
"result.540" 540 0.106746080410288
"result.541" 541 0.0998288189486231
"result.542" 542 0.160705874998537
"result.543" 543 0.139706152160911
"result.544" 544 0.0774390936076938
"result.545" 545 0.108229618326537
"result.546" 546 0.186300259992294
"result.547" 547 0.140463964021945
"result.548" 548 0.136028006791038
"result.549" 549 0.183025508695064
"result.550" 550 0.103629800109492
"result.551" 551 0.108224166314771
"result.552" 552 0.749938939326981
"result.553" 553 0.136163255386362
"result.554" 554 0.163723349999842
"result.555" 555 0.227997607755544
"result.556" 556 0.0534425509145726
"result.557" 557 0.094485335171539
"result.558" 558 0.200238178299021
"result.559" 559 0.0428510648014814
"result.560" 560 0.0734596073458269
"result.561" 561 0.0621613435301874
"result.562" 562 0.0523887132559559
"result.563" 563 0.103198840294182
"result.564" 564 0.567695761900389
"result.565" 565 0.0520785765518991
"result.566" 566 0.184044090050032
"result.567" 567 0.0589393155213677
"result.568" 568 0.284948817483797
"result.569" 569 0.373974059035516
"result.570" 570 0.143689497646626
"result.571" 571 0.049591182413375
"result.572" 572 0.0965486027398452
"result.573" 573 0.121211854554775
"result.574" 574 0.107413904382857
"result.575" 575 0.0789233223843638
"result.576" 576 0.145986706960143
"result.577" 577 0.0920765310979073
"result.578" 578 0.0854630042572853
"result.579" 579 0.0530325570651069
"result.580" 580 0.387900444803955
"result.581" 581 0.109878009826533
"result.582" 582 0.0600177976863261
"result.583" 583 0.178801150419015
"result.584" 584 0.158202739843294
"result.585" 585 0.0873208664490088
"result.586" 586 0.107858902494333
"result.587" 587 0.0789164714553381
"result.588" 588 0.0613248909762507
"result.589" 589 0.131591596063386
"result.590" 590 0.128099630293951
"result.591" 591 0.375894263936897
"result.592" 592 0.328204366465652
"result.593" 593 0.0369375780269948
"result.594" 594 0.109782780003754
"result.595" 595 0.286161910956586
"result.596" 596 0.0836263689545674
"result.597" 597 0.0411925464777919
"result.598" 598 0.0797898471856791
"result.599" 599 0.171532495450029
"result.600" 600 0.113715214335081
"result.601" 601 0.0842619520215799
"result.602" 602 0.113479906667488
"result.603" 603 0.25496941159772
"result.604" 604 0.102269997517795
"result.605" 605 0.142501516217416
"result.606" 606 0.341289458599274
"result.607" 607 0.278213068513552
"result.608" 608 0.253922715831931
"result.609" 609 0.438315802086145
"result.610" 610 0.12487464409354
"result.611" 611 0.0985432771185973
"result.612" 612 0.179602306031635
"result.613" 613 0.126060860158802
"result.614" 614 0.119191218354778
"result.615" 615 0.0825442775625382
"result.616" 616 0.532412624583566
"result.617" 617 0.125006663633372
"result.618" 618 0.171499577781561
"result.619" 619 0.143377279155021
"result.620" 620 0.041116853944715
"result.621" 621 0.113165613969482
"result.622" 622 0.398886670438817
"result.623" 623 0.151183567652071
"result.624" 624 0.0617312961636254
"result.625" 625 0.0480309143957431
"result.626" 626 0.232136798923501
"result.627" 627 0.105274406249071
"result.628" 628 0.222338375142713
"result.629" 629 0.107839984178765
"result.630" 630 0.0594013949165071
"result.631" 631 0.197179395187379
"result.632" 632 0.304916395446593
"result.633" 633 0.101984398878447
"result.634" 634 0.08418981680513
"result.635" 635 0.0540582625077119
"result.636" 636 0.281478055248866
"result.637" 637 0.222231288736897
"result.638" 638 0.115181518138986
"result.639" 639 0.116361615872949
"result.640" 640 0.0681799956079005
"result.641" 641 NA
"result.642" 642 0.0807608564549978
"result.643" 643 0.143905974035376
"result.644" 644 0.223232872104827
"result.645" 645 0.151413243451084
"result.646" 646 0.0747602849105978
"result.647" 647 0.204434206699534
"result.648" 648 0.0753642724454215
"result.649" 649 0.100539567890161
"result.650" 650 0.536957035471966
"result.651" 651 0.276761620255188
"result.652" 652 0.0986184417298955
"result.653" 653 0.10664528412853
"result.654" 654 0.0469156927203579
"result.655" 655 0.0678486079551884
"result.656" 656 0.233705969993737
"result.657" 657 0.502963289528709
"result.658" 658 0.211275109575888
"result.659" 659 0.0736662169592364
"result.660" 660 0.0706887850169299
"result.661" 661 0.105702796171246
"result.662" 662 0.539810847215803
"result.663" 663 3.16383106097295
"result.664" 664 0.0648548200360044
"result.665" 665 0.0406263006702777
"result.666" 666 0.0995569234512435
"result.667" 667 0.0850097378333548
"result.668" 668 0.330089000497742
"result.669" 669 0.458395787771577
"result.670" 670 0.171019651575733
"result.671" 671 0.219970760678007
"result.672" 672 0.253743154241492
"result.673" 673 0.0706725473497905
"result.674" 674 0.133362351287395
"result.675" 675 0.260210790460261
"result.676" 676 0.0862766911909639
"result.677" 677 0.22752941267195
"result.678" 678 0.146998532889079
"result.679" 679 0.0839823880349335
"result.680" 680 0.448656839851309
"result.681" 681 0.234573932282555
"result.682" 682 0.230554902298084
"result.683" 683 0.325220680293167
"result.684" 684 0.3267251208922
"result.685" 685 0.0370796026292654
"result.686" 686 0.0978036603686327
"result.687" 687 0.0777722861753473
"result.688" 688 0.0990127889737605
"result.689" 689 0.0577584904091143
"result.690" 690 0.120290452886593
"result.691" 691 0.101691050049309
"result.692" 692 0.069298253289094
"result.693" 693 0.101150835631484
"result.694" 694 0.0818072903389801
"result.695" 695 0.456911716989865
"result.696" 696 0.172413295836398
"result.697" 697 0.166683734814149
"result.698" 698 0.155896087843007
"result.699" 699 0.17408043615507
"result.700" 700 0.159853996531202
"result.701" 701 0.130685140846815
"result.702" 702 0.146452509773746
"result.703" 703 0.111164622877231
"result.704" 704 0.0796024629292194
"result.705" 705 0.11331034603625
"result.706" 706 0.128619504267084
"result.707" 707 0.263317283299232
"result.708" 708 0.0868996317594115
"result.709" 709 0.0517971736979472
"result.710" 710 0.0374849439391494
"result.711" 711 0.0687623583436968
"result.712" 712 0.0748879443604337
"result.713" 713 0.152875712089284
"result.714" 714 0.0540675447163672
"result.715" 715 0.0785734991745332
"result.716" 716 0.114301524216237
"result.717" 717 0.101451877745129
"result.718" 718 0.379786952404228
"result.719" 719 0.0809619832262205
"result.720" 720 0.323720281507852
"result.721" 721 0.0962573579532324
"result.722" 722 0.235171563772725
"result.723" 723 0.0856250915053581
"result.724" 724 0.146906321346466
"result.725" 725 0.0956984593396753
"result.726" 726 0.0628549291930007
"result.727" 727 0.310640949861578
"result.728" 728 0.158124486715562
"result.729" 729 0.342167245588736
"result.730" 730 0.0885233961390694
"result.731" 731 0.0615565084255514
"result.732" 732 1.40361016022274
"result.733" 733 0.05876391629158
"result.734" 734 0.114007146520433
"result.735" 735 0.136027874462719
"result.736" 736 0.141239688800604
"result.737" 737 0.094535222693889
"result.738" 738 0.129246941920805
"result.739" 739 0.567478594682834
"result.740" 740 0.0704548599527128
"result.741" 741 0.13075498726668
"result.742" 742 0.0717936439881651
"result.743" 743 0.156797503880647
"result.744" 744 0.144971193796696
"result.745" 745 0.234925415914059
"result.746" 746 0.0535800956507504
"result.747" 747 0.175226069713419
"result.748" 748 0.359996681753383
"result.749" 749 0.238302774797788
"result.750" 750 0.119910057929336
"result.751" 751 0.303877052146731
"result.752" 752 0.0744761086678209
"result.753" 753 0.972786110884789
"result.754" 754 0.117315444166449
"result.755" 755 0.104713576431523
"result.756" 756 0.481826853585569
"result.757" 757 0.0999565871768867
"result.758" 758 0.0852047610827861
"result.759" 759 0.164144028420002
"result.760" 760 0.0597723588636362
"result.761" 761 0.0375381602316333
"result.762" 762 0.0402189859347402
"result.763" 763 0.0748891983241284
"result.764" 764 0.116149913379943
"result.765" 765 0.164510740789625
"result.766" 766 0.124284380111295
"result.767" 767 0.348081647540512
"result.768" 768 0.150083110500219
"result.769" 769 0.288762514273183
"result.770" 770 1.04014360989187
"result.771" 771 0.147091640878643
"result.772" 772 0.091472998629185
"result.773" 773 0.133222903592787
"result.774" 774 0.217104606600914
"result.775" 775 0.0995282933684769
"result.776" 776 0.0399296089164025
"result.777" 777 0.123825233206448
"result.778" 778 0.1827532780394
"result.779" 779 0.111474212669913
"result.780" 780 0.150484128916047
"result.781" 781 0.204937710595219
"result.782" 782 0.177846971386103
"result.783" 783 0.060693864941261
"result.784" 784 0.102488135350085
"result.785" 785 0.111866989026273
"result.786" 786 0.107489132051287
"result.787" 787 0.167537641498459
"result.788" 788 0.396786030585838
"result.789" 789 0.0382153099634071
"result.790" 790 0.0665264944395926
"result.791" 791 0.17080764666069
"result.792" 792 0.0428829828202264
"result.793" 793 0.135500207150975
"result.794" 794 0.216727024325041
"result.795" 795 0.10159279301764
"result.796" 796 0.0754069271049295
"result.797" 797 0.145622732736897
"result.798" 798 0.0578085484839704
"result.799" 799 0.115536619877122
"result.800" 800 0.168682641379226
"result.801" 801 0.0923276476564746
"result.802" 802 0.338037484014825
"result.803" 803 0.0994142232211974
"result.804" 804 0.140839335569648
"result.805" 805 0.0501521764199056
"result.806" 806 0.209680115362085
"result.807" 807 0.381222969982849
"result.808" 808 0.0840180196249039
"result.809" 809 0.131108671591698
"result.810" 810 0.0437686313529875
"result.811" 811 0.136414960047138
"result.812" 812 1.72685420156029
"result.813" 813 0.0784583135405111
"result.814" 814 0.268577154692691
"result.815" 815 0.0895868553531891
"result.816" 816 0.0648301746944886
"result.817" 817 0.103974815330947
"result.818" 818 0.046578539979076
"result.819" 819 0.135961543521789
"result.820" 820 0.0986349059856424
"result.821" 821 0.0595953826088818
"result.822" 822 0.244660502677792
"result.823" 823 0.0896713586670926
"result.824" 824 0.105305915580193
"result.825" 825 0.247157225916086
"result.826" 826 0.0978829945562501
"result.827" 827 0.129575961540648
"result.828" 828 0.0447092857431205
"result.829" 829 0.0888362705270097
"result.830" 830 0.10964769681133
"result.831" 831 0.269764094686624
"result.832" 832 0.298187281282872
"result.833" 833 0.101826768928823
"result.834" 834 0.105118138249445
"result.835" 835 0.161870088151432
"result.836" 836 0.14001457680711
"result.837" 837 0.0716921547060887
"result.838" 838 0.17270944995495
"result.839" 839 0.108425102218111
"result.840" 840 0.102650353169632
"result.841" 841 0.132330466040518
"result.842" 842 0.0849812970217211
"result.843" 843 0.0966002094814183
"result.844" 844 0.380439770556999
"result.845" 845 0.208908370227643
"result.846" 846 0.130100617592032
"result.847" 847 0.0830812688785066
"result.848" 848 0.142209205148308
"result.849" 849 0.133140368425509
"result.850" 850 0.132174097331316
"result.851" 851 0.348637961618501
"result.852" 852 0.0637982627997725
"result.853" 853 0.0844820326017777
"result.854" 854 0.0535572012052298
"result.855" 855 0.131651655854127
"result.856" 856 0.0469818371433862
