"V1" "V2"
"result.82" 82 0.0513871127693134
"result.83" 83 0.0368151404827107
"result.84" 84 0.0416082687994678
"result.85" 85 0.0649276394548191
"result.86" 86 0.0367282428966917
"result.87" 87 0.0496916522922827
"result.88" 88 0.140655597582546
"result.89" 89 0.061114797040426
"result.90" 90 0.0510970302410665
"result.91" 91 0.0624468232751499
"result.92" 92 0.0718201924054239
"result.93" 93 0.0405718678843376
"result.94" 94 0.0991153593227088
"result.95" 95 0.0751529492007352
"result.96" 96 0.037656734377157
"result.97" 97 0.0377806812025309
"result.98" 98 0.0404403413512376
"result.99" 99 0.0507230549324948
"result.100" 100 0.0670585807231393
"result.101" 101 0.0415590236806444
"result.102" 102 0.123847544026022
"result.103" 103 0.057940137658543
"result.104" 104 0.0376135235632084
"result.105" 105 0.0395186472647174
"result.106" 106 0.0455013970945087
"result.107" 107 0.071676834828193
"result.108" 108 0.0491816131675509
"result.109" 109 0.0580939586247513
"result.110" 110 0.0375272071759803
"result.111" 111 0.0484405097867121
"result.112" 112 0.055731428641881
"result.113" 113 0.0387901463092182
"result.114" 114 0.0823846566363605
"result.115" 115 0.0393436838380129
"result.116" 116 0.0402043962721518
"result.117" 117 0.0439094377547094
"result.118" 118 0.043827660181223
"result.119" 119 0.0393432654383331
"result.120" 120 0.0505220245588647
"result.121" 121 0.0527844376056662
"result.122" 122 0.0391045817414998
"result.123" 123 0.0466803815510881
"result.124" 124 0.0531271494743903
"result.125" 125 0.0476453353398511
"result.126" 126 0.0411081876790102
"result.127" 127 0.0543487162494886
"result.128" 128 0.0751161973500721
"result.129" 129 0.0483306729121271
"result.130" 130 0.036703774115747
"result.131" 131 0.036983528191246
"result.132" 132 0.0468075522238527
"result.133" 133 0.0837439915503024
"result.134" 134 0.0873939178360393
"result.135" 135 0.0360991053678735
"result.136" 136 0.0379916223168327
"result.137" 137 0.0410894213487869
"result.138" 138 0.0386895961965605
"result.139" 139 0.0519706318411654
"result.140" 140 0.0707575331820245
"result.141" 141 0.0416986542994492
"result.142" 142 0.0412990051388199
"result.143" 143 0.070793963335974
"result.144" 144 0.0489054370799466
"result.145" 145 0.0379327011013445
"result.146" 146 0.0469944979602842
"result.147" 147 0.0594316436599503
"result.148" 148 0.0406661850973733
"result.149" 149 0.0355734205774677
"result.150" 150 0.0709465378073494
"result.151" 151 0.113689027811249
"result.152" 152 0.0459614576570976
"result.153" 153 0.0410097936449789
"result.154" 154 0.0609359403726987
"result.155" 155 0.0459980308394981
"result.156" 156 0.0389651864698742
"result.157" 157 0.0643461169518785
"result.158" 158 0.0658060345005061
"result.159" 159 0.0520858164180961
"result.160" 160 0.0375793127429716
"result.161" 161 0.0468036309912518
"result.162" 162 0.0425304865355962
"result.163" 163 0.0847803962865279
"result.164" 164 0.0607815493531374
"result.165" 165 0.0557172702702307
"result.166" 166 0.0916030597783203
"result.167" 167 0.0994443223818805
"result.168" 168 0.0459627143198491
"result.169" 169 0.0359906305660186
"result.170" 170 0.106739241411814
"result.171" 171 0.0479779808434373
"result.172" 172 0.0553251069980013
"result.173" 173 0.0469059568303541
"result.174" 174 0.0563431006627917
"result.175" 175 0.0380792607976999
"result.176" 176 0.0516354298834819
"result.177" 177 0.0377518007036521
"result.178" 178 0.039911883047054
"result.179" 179 0.054914565777374
"result.180" 180 0.0653151718537689
"result.181" 181 0.0374646594929928
"result.182" 182 0.0777390323645326
"result.183" 183 0.0365259550892106
"result.184" 184 0.0458847990650897
"result.185" 185 0.0459015184281582
"result.186" 186 0.128609249565916
"result.187" 187 0.0796361735568593
"result.188" 188 0.0367069706415171
"result.189" 189 0.0361451693658412
"result.190" 190 0.0738465234074241
"result.191" 191 0.0590127516846868
"result.192" 192 0.058122363311968
"result.193" 193 0.0497194407544431
"result.194" 194 0.0837187416472858
"result.195" 195 0.0563313160454256
"result.196" 196 0.0378234634534091
"result.197" 197 0.0687995476133487
"result.198" 198 0.0457283781332945
"result.199" 199 0.0503026521408198
"result.200" 200 0.115227739674333
"result.201" 201 0.0503259961927327
"result.202" 202 0.0426350801821676
"result.203" 203 0.060114684237164
"result.204" 204 0.0383598685449795
"result.205" 205 0.059474774789406
"result.206" 206 0.0374029827549956
"result.207" 207 0.0518656858961779
"result.208" 208 0.0383355244879578
"result.209" 209 0.042423944587155
"result.210" 210 0.0397955643164449
"result.211" 211 0.0529453580130263
"result.212" 212 0.0835305995164745
"result.213" 213 0.0557870207603353
"result.214" 214 0.0486153179712164
"result.215" 215 0.0447215534900822
"result.216" 216 0.0360293769229989
"result.217" 217 0.0466531855561803
"result.218" 218 0.0382239429076766
"result.219" 219 0.0379035100119197
"result.220" 220 0.0634448038293367
"result.221" 221 0.0583521995695831
"result.222" 222 0.0799664521206159
"result.223" 223 0.0429968041302947
"result.224" 224 0.0385687534866864
"result.225" 225 0.0399936656050449
"result.226" 226 0.120254210433005
"result.227" 227 0.0522722119933842
"result.228" 228 0.0381480588895217
"result.229" 229 0.0712692028546366
"result.230" 230 0.118757570382825
"result.231" 231 0.0358494387152984
"result.232" 232 0.040290916043276
"result.233" 233 0.0423024506079602
"result.234" 234 0.0988937139969952
"result.235" 235 0.0457677183710995
"result.236" 236 0.0385595225474514
"result.237" 237 0.0438777492368457
"result.238" 238 0.042105189558419
"result.239" 239 0.0471821411122491
"result.240" 240 0.0406376122400873
"result.241" 241 0.0368860602437533
"result.242" 242 0.044262029173315
"result.243" 243 0.0658908083252212
"result.244" 244 0.0396819896539556
"result.245" 245 0.0374646388118164
"result.246" 246 0.044357781562406
"result.247" 247 0.0663268944943113
"result.248" 248 0.0407742571243283
"result.249" 249 0.0444909696936726
"result.250" 250 0.0379736724547191
"result.251" 251 0.0467530163078636
"result.252" 252 0.0417817457566381
"result.253" 253 0.0410058680730818
"result.254" 254 0.0361520205109751
"result.255" 255 0.0428178970902435
"result.256" 256 0.0424643552971781
"result.257" 257 0.0376142499032792
"result.258" 258 0.041414158631374
"result.259" 259 0.0407613000263291
"result.260" 260 0.0451971451884091
"result.261" 261 0.046357719101167
"result.262" 262 0.054285205671317
"result.263" 263 0.0526585701179437
"result.264" 264 0.0383953325863284
"result.265" 265 0.0897331193129551
"result.266" 266 0.0559264282988476
"result.267" 267 0.0370419012603918
"result.268" 268 0.0389112216180642
"result.269" 269 0.08690655372232
"result.270" 270 0.0787219701272201
"result.271" 271 0.064205096710889
"result.272" 272 0.0800433978939445
"result.273" 273 0.06092284742866
"result.274" 274 0.0805922406590084
"result.275" 275 0.0477328609712688
"result.276" 276 0.0597940783896128
"result.277" 277 0.0590457917070392
"result.278" 278 0.0470759727381573
"result.279" 279 0.0366215218638346
"result.280" 280 0.0708308120153245
"result.281" 281 0.037119738172094
"result.282" 282 0.0410612678422317
"result.283" 283 0.061519801881544
"result.284" 284 0.0430963900111713
"result.285" 285 0.0425366353445987
"result.286" 286 0.042349918801098
"result.287" 287 0.0384541825732594
"result.288" 288 0.0418704064714665
"result.289" 289 0.0379661553647134
"result.290" 290 0.107441485991911
"result.291" 291 0.0369434497249038
"result.292" 292 0.0669312442483177
"result.293" 293 0.0561565122864089
"result.294" 294 0.0823849228255853
"result.295" 295 0.0647458996079227
"result.296" 296 0.0379215139857412
"result.297" 297 0.075586053606052
"result.298" 298 0.0391861750766723
"result.299" 299 0.0409193096575069
"result.300" 300 0.036780184926742
"result.301" 301 0.037138482875371
"result.302" 302 0.0462602621212104
"result.303" 303 0.0386085221051044
"result.304" 304 0.0427174909733885
"result.305" 305 0.0469847971724312
"result.306" 306 0.0677312249644456
"result.307" 307 0.0818379933458705
"result.308" 308 0.0463750079345738
"result.309" 309 0.0385806776131292
"result.310" 310 0.0428419137452842
"result.311" 311 0.0847137780615474
"result.312" 312 0.0728936529168242
"result.313" 313 0.0421228450900841
"result.314" 314 0.0638532023078957
"result.315" 315 0.0378499528555751
"result.316" 316 0.0733774688023192
"result.317" 317 0.0493751778035994
"result.318" 318 0.0545531202633319
"result.319" 319 0.136012165828192
"result.320" 320 0.0359597900607925
"result.321" 321 0.0431855444974104
"result.322" 322 0.0428309672660855
"result.323" 323 0.0378075475791339
"result.324" 324 0.0456119582267936
"result.325" 325 0.0608841920593666
"result.326" 326 0.0405269549243663
"result.327" 327 0.0681292306086952
"result.328" 328 0.0474559807071523
"result.329" 329 0.0543766508660197
"result.330" 330 0.0565784961743809
"result.331" 331 0.0377223597374236
"result.332" 332 0.0393804322100451
"result.333" 333 0.0600114713225139
"result.334" 334 0.0447950298944662
"result.335" 335 0.0437956593914864
"result.336" 336 0.0447409607968678
"result.337" 337 0.0697423247037384
"result.338" 338 0.0377900050642977
"result.339" 339 0.0385586813010738
"result.340" 340 0.0562557951475474
"result.341" 341 0.0377248841460553
"result.342" 342 0.0367926748499563
"result.343" 343 0.0421430555447482
"result.344" 344 0.0430497883830652
"result.345" 345 0.0529833372883247
"result.346" 346 0.0805791193306441
"result.347" 347 0.0676410547965298
"result.348" 348 0.0383119544599004
"result.349" 349 0.0470940374271428
"result.350" 350 0.0544942794851735
"result.351" 351 0.0379002105408376
"result.352" 352 0.0738592429666073
"result.353" 353 0.050748160905136
"result.354" 354 0.0457125172037842
"result.355" 355 0.0408959122411009
"result.356" 356 0.0645224369851489
"result.357" 357 0.0511883731157173
"result.358" 358 0.0360678440000519
"result.359" 359 0.0571107562721699
"result.360" 360 0.0391218709910343
"result.361" 361 0.0899206518923367
"result.362" 362 0.0397399459543416
"result.363" 363 0.0508987793160805
"result.364" 364 0.0383331776683991
"result.365" 365 0.0760852314406497
"result.366" 366 0.0511313863364074
"result.367" 367 0.0821535206799344
"result.368" 368 0.0358275546606348
"result.369" 369 0.0592887086990641
"result.370" 370 0.0722921506057075
"result.371" 371 0.069009065067718
"result.372" 372 0.0388715582205043
"result.373" 373 0.0360637398156717
"result.374" 374 0.0530986373531156
"result.375" 375 0.0387552226585667
"result.376" 376 0.054578823765134
"result.377" 377 0.0362143557602605
"result.378" 378 0.0486991892187786
"result.379" 379 0.039736449147339
"result.380" 380 0.0468785860508511
"result.381" 381 0.0745115056824913
"result.382" 382 0.04122676254802
"result.383" 383 0.0398765394431896
"result.384" 384 0.0676962426928124
"result.385" 385 0.038560841442374
"result.386" 386 0.0360918522266762
"result.387" 387 0.0400148168585966
"result.388" 388 0.0468469825614779
"result.389" 389 0.053195433315084
"result.390" 390 0.0423133368797465
"result.391" 391 0.0359899346879738
"result.392" 392 0.0435025145547046
"result.393" 393 0.0502540666944831
"result.394" 394 0.0636763358954051
"result.395" 395 0.0381132498693146
"result.396" 396 0.0618530759097816
"result.397" 397 0.075132567231302
"result.398" 398 0.0573579371622646
"result.399" 399 0.063964025355618
"result.400" 400 0.0390148220213606
"result.401" 401 0.0543160504402786
"result.402" 402 0.0376908778462
"result.403" 403 0.063829485284384
"result.404" 404 0.0564893509965834
"result.405" 405 0.0480787119157275
"result.406" 406 0.0399683731869338
"result.407" 407 0.0512201931367266
"result.408" 408 0.0747457820529043
"result.409" 409 0.0484989817328878
"result.410" 410 0.0391105538931849
"result.411" 411 0.0376010786830786
"result.412" 412 0.0391277549123722
"result.413" 413 0.0621631336980207
"result.414" 414 0.0412241012057648
"result.415" 415 0.071693808662486
"result.416" 416 0.0765038694620743
"result.417" 417 0.0398716262553797
"result.418" 418 0.0494379546501553
"result.419" 419 0.0367638729581459
"result.420" 420 0.0639144233935852
"result.421" 421 0.0460858699181536
"result.422" 422 0.0689588691914551
"result.423" 423 0.0412022569411916
"result.424" 424 0.0427717080460544
"result.425" 425 0.0375839287923416
"result.426" 426 0.0495646871999789
"result.427" 427 0.0368071235213054
"result.428" 428 0.0520608063824526
"result.429" 429 0.0535424787461268
"result.430" 430 0.0578489809150165
"result.431" 431 0.0369587112026332
"result.432" 432 0.0362715361982497
"result.433" 433 0.0374682803321606
"result.434" 434 0.040435127803868
"result.435" 435 0.0406566300898667
"result.436" 436 0.0413060889744292
"result.437" 437 0.0385492773563102
"result.438" 438 0.0400132036448917
"result.439" 439 0.039186680685365
"result.440" 440 0.0680878032786671
"result.441" 441 0.0383173328747547
"result.442" 442 0.0393104445456406
"result.443" 443 0.0402375613596892
"result.444" 444 0.0424574761627011
"result.445" 445 0.037939657672935
"result.446" 446 0.0975825853457285
"result.447" 447 0.0412058129213052
"result.448" 448 0.0436359884265149
"result.449" 449 0.039475199515707
"result.450" 450 0.0623479664232586
"result.451" 451 0.108584524122354
"result.452" 452 0.0427651793987907
"result.453" 453 0.0413599459563478
"result.454" 454 0.0365074374868419
"result.455" 455 0.0560136997680281
"result.456" 456 0.0392922868858669
"result.457" 457 0.0822210481076802
"result.458" 458 0.0454562562384237
"result.459" 459 0.0383216102441795
"result.460" 460 0.0381842554975641
"result.461" 461 0.0449647354228608
"result.462" 462 0.0368344303882317
"result.463" 463 0.0556849661874177
"result.464" 464 0.0526181666251944
"result.465" 465 0.0435593194436139
"result.466" 466 0.0504859903179008
"result.467" 467 0.05197299196959
"result.468" 468 0.038614511704736
"result.469" 469 0.0552687584688902
"result.470" 470 0.0657831638388524
"result.471" 471 0.0664424221491646
"result.472" 472 0.0378869633514247
"result.473" 473 0.0514924389095776
"result.474" 474 0.0377416073706478
"result.475" 475 0.0517183776471028
"result.476" 476 0.135239248953879
"result.477" 477 0.04115765530463
"result.478" 478 0.0771107169992085
"result.479" 479 0.0417422257299677
"result.480" 480 0.0382144936045007
"result.481" 481 0.0368653158808637
"result.482" 482 0.0381279972495384
"result.483" 483 0.0430903040944518
"result.484" 484 0.0499124775074772
"result.485" 485 0.039250773342294
"result.486" 486 0.0386096412146063
"result.487" 487 0.0449682217606449
"result.488" 488 0.0429768321195597
"result.489" 489 0.0694037471738702
"result.490" 490 0.0379039759645543
"result.491" 491 0.0675683853147792
"result.492" 492 0.0372167577093626
"result.493" 493 0.0422390242263281
"result.494" 494 0.0474065169853814
"result.495" 495 0.038384895677605
"result.496" 496 0.0879131461711134
"result.497" 497 0.04083443760152
"result.498" 498 0.0452751949214066
"result.499" 499 0.0418597703698254
"result.500" 500 0.0417413987901272
"result.501" 501 0.0536680076453418
"result.502" 502 0.0871623291279963
"result.503" 503 0.0395657219059814
"result.504" 504 0.108075980771713
"result.505" 505 0.0366433883217816
"result.506" 506 0.0366838289255054
"result.507" 507 0.037073310836565
"result.508" 508 0.0450470629941252
"result.509" 509 0.0387152925029173
"result.510" 510 0.0384210019135631
"result.511" 511 0.0400668614022938
"result.512" 512 0.0362173552849291
"result.513" 513 0.0366972582668309
"result.514" 514 0.0396354712445145
"result.515" 515 0.0394437042013273
"result.516" 516 0.0524712333028322
"result.517" 517 0.0914858993483878
"result.518" 518 0.0418152184091577
"result.519" 519 0.0409274500102831
"result.520" 520 0.0420491545958544
"result.521" 521 0.0691178421031911
"result.522" 522 0.0384584775377671
"result.523" 523 0.036292327366132
"result.524" 524 0.103163231178052
"result.525" 525 0.0371161365167062
"result.526" 526 0.0767420852156759
"result.527" 527 0.0549041255312829
"result.528" 528 0.036482559744504
"result.529" 529 0.0641860389966895
"result.530" 530 0.0428959362833933
"result.531" 531 0.0376814091371784
"result.532" 532 0.0379207356849899
"result.533" 533 0.0389293790119167
"result.534" 534 0.0908811312412609
"result.535" 535 0.0402911162245417
"result.536" 536 0.0389623843211446
"result.537" 537 0.042141153224174
"result.538" 538 0.0768436700379963
"result.539" 539 0.0437557759893031
"result.540" 540 0.0394550806469483
"result.541" 541 0.098785784720503
"result.542" 542 0.0380191583821067
"result.543" 543 0.0406150244544396
"result.544" 544 0.0494771583477516
"result.545" 545 0.0720165116614666
"result.546" 546 0.0351983749294364
"result.547" 547 0.0379764613813979
"result.548" 548 0.0376240520316582
"result.549" 549 0.042274398827816
"result.550" 550 0.0400982352412606
"result.551" 551 0.105464204340429
"result.552" 552 0.0684578316278409
"result.553" 553 0.0451149264760193
"result.554" 554 0.0637758191114761
"result.555" 555 0.0691973459724603
"result.556" 556 0.0834554023040769
"result.557" 557 0.0567868483295172
"result.558" 558 0.0370176483328815
"result.559" 559 0.0432289487635681
"result.560" 560 0.0391541347589139
"result.561" 561 0.0467290942332173
"result.562" 562 0.0782503438504069
"result.563" 563 0.0383105673634856
"result.564" 564 0.0548835588186452
"result.565" 565 0.0372224941438211
"result.566" 566 0.0442112099902824
"result.567" 567 0.0396288846881661
"result.568" 568 0.0844203108586193
"result.569" 569 0.0476629828263564
"result.570" 570 0.0527048986009172
"result.571" 571 0.0355338619984755
"result.572" 572 0.0623269383892568
"result.573" 573 0.0572157757797246
"result.574" 574 0.0685873173496083
"result.575" 575 0.0819635595028914
"result.576" 576 0.03484389790036
"result.577" 577 0.0495053400717845
"result.578" 578 0.0491083801151011
"result.579" 579 0.066029694859019
"result.580" 580 0.0437422666274189
"result.581" 581 0.0403817279192765
"result.582" 582 0.0580004568791714
"result.583" 583 0.0424371226347793
"result.584" 584 0.0605633823070066
"result.585" 585 0.0390220935565114
"result.586" 586 0.0376735739445413
"result.587" 587 0.078307212573724
"result.588" 588 0.0534796442220291
"result.589" 589 0.0399700708830821
"result.590" 590 0.0885851287086202
"result.591" 591 0.0585972258715764
"result.592" 592 0.0483394674490391
"result.593" 593 0.0539305999957887
"result.594" 594 0.036506954223105
"result.595" 595 0.0438183703641122
"result.596" 596 0.0732463343860347
"result.597" 597 0.037979848041994
"result.598" 598 0.0483390688455019
"result.599" 599 0.0758748164028559
"result.600" 600 0.109358167385353
"result.601" 601 0.03856077413937
"result.602" 602 0.0394546482339181
"result.603" 603 0.0463248785292415
"result.604" 604 0.0377787800558213
"result.605" 605 0.0607674669603783
"result.606" 606 0.0795784520572118
"result.607" 607 0.0387831663778214
"result.608" 608 0.0720363165645924
"result.609" 609 0.0408225549388507
"result.610" 610 0.0407628705960018
"result.611" 611 0.0406955255495788
"result.612" 612 0.0386878410084718
"result.613" 613 0.0494915158130882
"result.614" 614 0.0369206604118635
"result.615" 615 0.0395135753264855
"result.616" 616 0.0838637981489774
"result.617" 617 0.0384728502910379
"result.618" 618 0.0386721856025662
"result.619" 619 0.0426689865931761
"result.620" 620 0.0431262846128544
"result.621" 621 0.0385983224293295
"result.622" 622 0.0404044383293669
"result.623" 623 0.0379195346275982
"result.624" 624 0.0411623575341731
"result.625" 625 0.041763921258743
"result.626" 626 0.0376604717169725
"result.627" 627 0.0548415547014314
"result.628" 628 0.0379701695599007
"result.629" 629 0.0715661174777958
"result.630" 630 0.0454297452226104
"result.631" 631 0.0435428209007469
"result.632" 632 0.053965175903275
"result.633" 633 0.0389069701975
"result.634" 634 0.0398863514934111
"result.635" 635 0.0377384766549239
"result.636" 636 0.0411949775624634
"result.637" 637 0.0696927436049251
"result.638" 638 0.0404909550410111
"result.639" 639 0.0537457802808848
"result.640" 640 0.0494488410350216
"result.641" 641 0.0772499587067141
"result.642" 642 0.0388798843757747
"result.643" 643 0.0409991938541812
"result.644" 644 0.0575100538207909
"result.645" 645 0.0438307368358103
"result.646" 646 0.0430299238518924
"result.647" 647 0.0709666374117242
"result.648" 648 0.0377395929955293
"result.649" 649 0.0426593617961643
"result.650" 650 0.0647044422668508
"result.651" 651 0.0578088602049481
"result.652" 652 0.0369867209195972
"result.653" 653 0.0424971739075825
"result.654" 654 0.039468594293885
"result.655" 655 0.0696144971042191
"result.656" 656 0.0379686281504796
"result.657" 657 0.0643174878935191
"result.658" 658 0.0495660145219245
"result.659" 659 0.054734796164279
"result.660" 660 0.0429542256126548
"result.661" 661 0.0358397184350026
"result.662" 662 0.0470354479151711
"result.663" 663 0.0703853169106082
"result.664" 664 0.0549350418662248
"result.665" 665 0.0416285649787427
"result.666" 666 0.0391729131286613
"result.667" 667 0.0373789270855486
"result.668" 668 0.0783478774749832
"result.669" 669 0.0400034559755937
"result.670" 670 0.0821011530099437
"result.671" 671 0.0431135435031684
"result.672" 672 0.0354621827451172
"result.673" 673 0.0371093076475957
"result.674" 674 0.0563642621213734
"result.675" 675 0.0409049629074566
"result.676" 676 0.0455957406125893
"result.677" 677 0.0474947736332555
"result.678" 678 0.0623618748240476
"result.679" 679 0.0400710787549343
"result.680" 680 0.0375022603056667
"result.681" 681 0.0395293643796466
"result.682" 682 0.0706528457833989
"result.683" 683 0.0398652781127233
"result.684" 684 0.0912619391976607
"result.685" 685 0.0378978970187741
"result.686" 686 0.0793267259579319
"result.687" 687 0.037576258640475
"result.688" 688 0.0551086756725642
"result.689" 689 0.0377066405440181
"result.690" 690 0.0445320042279972
"result.691" 691 0.0517674355425576
"result.692" 692 0.0404792095992818
"result.693" 693 0.0383630281751612
"result.694" 694 0.0626293817684371
"result.695" 695 0.0680402435437642
"result.696" 696 0.0425582380439181
"result.697" 697 0.0533209429151476
"result.698" 698 0.0396812090209508
"result.699" 699 0.0399070962419257
"result.700" 700 0.0461662155725672
"result.701" 701 0.0690721333535067
"result.702" 702 0.0480403850064064
"result.703" 703 0.0455369059800471
"result.704" 704 0.0473096518570879
"result.705" 705 0.0438214512853121
"result.706" 706 0.0385308829944154
"result.707" 707 0.091663449549305
"result.708" 708 0.0468782994829904
"result.709" 709 0.0427677029752923
"result.710" 710 0.0425897249945755
"result.711" 711 0.0476250962318635
"result.712" 712 0.0392510938790731
"result.713" 713 0.0381961831061116
"result.714" 714 0.0370130597243387
"result.715" 715 0.0446547215736982
"result.716" 716 0.039183122209704
"result.717" 717 0.0398588997983019
"result.718" 718 0.0644339721138433
"result.719" 719 0.0666968769274748
"result.720" 720 0.0636375792173654
"result.721" 721 0.0449429628419168
"result.722" 722 0.0709372579781245
"result.723" 723 0.0384046748881837
"result.724" 724 0.0513753279303794
"result.725" 725 0.0387742401140635
"result.726" 726 0.0398399663945287
"result.727" 727 0.0389039399892618
"result.728" 728 0.0406420966365633
"result.729" 729 0.0650547750406509
"result.730" 730 0.0558658214728611
"result.731" 731 0.0660598449664722
"result.732" 732 0.0831162521858708
"result.733" 733 0.0371243449938043
"result.734" 734 0.0387569235855408
"result.735" 735 0.0383261594191264
"result.736" 736 0.0383092481315543
"result.737" 737 0.0405925593897688
"result.738" 738 0.0363403334636756
"result.739" 739 0.0961081496727904
"result.740" 740 0.0586305220638811
"result.741" 741 0.0539235485969856
"result.742" 742 0.0706720551150179
"result.743" 743 0.0645123487023274
"result.744" 744 0.0367622384570164
"result.745" 745 0.0400033520585672
"result.746" 746 0.0679665046269189
"result.747" 747 0.0660759893381997
"result.748" 748 0.0384116179931186
"result.749" 749 0.0535662690521943
"result.750" 750 0.0388199430179265
"result.751" 751 0.0650567755376489
"result.752" 752 0.0370417420504555
"result.753" 753 0.0400337410622501
"result.754" 754 0.0484106061904817
"result.755" 755 0.0438391463376582
"result.756" 756 0.0876919739554474
"result.757" 757 0.0625080438347476
"result.758" 758 0.0785758369098143
"result.759" 759 0.0366543255693173
"result.760" 760 0.0364517303621201
"result.761" 761 0.0538008433137594
"result.762" 762 0.0399900597918046
"result.763" 763 0.0770748799125476
"result.764" 764 0.0684524272919468
"result.765" 765 0.0704074992668598
"result.766" 766 0.0519358300334849
"result.767" 767 0.0673669951072552
"result.768" 768 0.0436284087249421
"result.769" 769 0.0439786230142588
"result.770" 770 0.0808728761182769
"result.771" 771 0.0687563822964335
"result.772" 772 0.0370573273271154
"result.773" 773 0.047320322609918
"result.774" 774 0.0679673527298932
"result.775" 775 0.0502735819948102
"result.776" 776 0.0351397106545832
"result.777" 777 0.0387573235119485
"result.778" 778 0.0498789204495119
"result.779" 779 0.0381319698284922
"result.780" 780 0.0781095501173797
"result.781" 781 0.0390355938510915
"result.782" 782 0.0429401730267465
"result.783" 783 0.0481782564905178
"result.784" 784 0.0455741388982269
"result.785" 785 0.040659893175159
"result.786" 786 0.0373607426406591
"result.787" 787 0.058900628230771
"result.788" 788 0.0403979665668682
"result.789" 789 0.0602046330135408
"result.790" 790 0.044731394278311
"result.791" 791 0.0485348278169766
"result.792" 792 0.0579994604677517
"result.793" 793 0.0396673472807356
"result.794" 794 0.0407115243699759
"result.795" 795 0.0808437828717603
"result.796" 796 0.0677146414988877
"result.797" 797 0.0604022965349558
"result.798" 798 0.043922327449854
"result.799" 799 0.0453083628523674
"result.800" 800 0.0485526962070844
"result.801" 801 0.0508824587984691
"result.802" 802 0.0799780625928234
"result.803" 803 0.0386829528781349
"result.804" 804 0.0690045120049764
"result.805" 805 0.119037658153979
"result.806" 806 0.0400710369069433
"result.807" 807 0.0783817530469855
"result.808" 808 0.040802636882978
"result.809" 809 0.0367724341787097
"result.810" 810 0.0393983195886955
"result.811" 811 0.0379465691604956
"result.812" 812 0.0452951510951239
"result.813" 813 0.0436815353073865
"result.814" 814 0.0481079212712916
"result.815" 815 0.0441257769638624
"result.816" 816 0.0362046361186639
"result.817" 817 0.0826359855014335
"result.818" 818 0.0981694507040784
"result.819" 819 0.0518127005548224
"result.820" 820 0.0368585413706106
"result.821" 821 0.0465109440121371
"result.822" 822 0.0399327145005729
"result.823" 823 0.0625515122695438
"result.824" 824 0.038495212134419
"result.825" 825 0.051858128484463
"result.826" 826 0.0743095595015467
"result.827" 827 0.0418942261751765
"result.828" 828 0.0411830197748987
