"V1" "V2"
"result.2556" 2556 1.0377520409558
"result.2557" 2557 1.46304780266327
"result.2558" 2558 5.22894573697582
"result.2559" 2559 6.58344004866954
"result.2560" 2560 1.39546011323869
"result.2561" 2561 0.486390937509803
"result.2562" 2562 16.1604578589026
"result.2563" 2563 0.688418917558374
"result.2564" 2564 19.4582055854872
"result.2565" 2565 1.24164121779344
"result.2566" 2566 8.24759295150601
"result.2567" 2567 3.44643737218323
"result.2568" 2568 10.7351970524125
"result.2569" 2569 1.19994315683172
"result.2570" 2570 3.97517982692151
"result.2571" 2571 2.92429130021896
"result.2572" 2572 14.17393438045
"result.2573" 2573 8.81071915590909
"result.2574" 2574 10.7920643393033
"result.2575" 2575 2.35199088911985
"result.2576" 2576 2.88619637523381
"result.2577" 2577 4.12384750661845
"result.2578" 2578 2.52303405786882
"result.2579" 2579 8.8247509768579
"result.2580" 2580 0.812763140782374
"result.2581" 2581 1.01303219422448
"result.2582" 2582 4.59439948751691
"result.2583" 2583 7.490828861684
"result.2584" 2584 9.56777579199632
"result.2585" 2585 5.03014711288631
"result.2586" 2586 1.00253327611478
"result.2587" 2587 0.565674335195092
"result.2588" 2588 7.01706392300754
"result.2589" 2589 6.01410866695714
"result.2590" 2590 0.624327826364117
"result.2591" 2591 6.10564176170432
"result.2592" 2592 4.79672295441778
"result.2593" 2593 17.6144589379774
"result.2594" 2594 0.954670062890595
"result.2595" 2595 1.87583439519193
"result.2596" 2596 6.67936034178975
"result.2597" 2597 5.1853417078522
"result.2598" 2598 0.814179452709181
"result.2599" 2599 14.0803779363482
"result.2600" 2600 0.74633367335443
"result.2601" 2601 4.65546666820111
"result.2602" 2602 9.43350031281673
"result.2603" 2603 9.5438408762383
"result.2604" 2604 9.17358118033535
"result.2605" 2605 4.38560613021041
"result.2606" 2606 4.98525376806539
"result.2607" 2607 16.6371281992028
"result.2608" 2608 1.48092194349213
"result.2609" 2609 14.7865724716882
"result.2610" 2610 1.96733667779652
"result.2611" 2611 4.94741886497172
"result.2612" 2612 0.556840894869269
"result.2613" 2613 14.5267738306982
"result.2614" 2614 0.669211157002456
"result.2615" 2615 2.96064595532327
"result.2616" 2616 4.30936273661772
"result.2617" 2617 1.88820818545741
"result.2618" 2618 1.32583681906361
"result.2619" 2619 16.3564841339934
"result.2620" 2620 0.330622601022757
"result.2621" 2621 3.70074760030136
"result.2622" 2622 4.38660948935881
"result.2623" 2623 7.337498492529
"result.2624" 2624 10.8074908503024
"result.2625" 2625 2.3761410173132
"result.2626" 2626 1.95352112781117
"result.2627" 2627 3.42868323096312
"result.2628" 2628 4.78387147991443
"result.2629" 2629 7.09581644325775
"result.2630" 2630 4.23579411394762
"result.2631" 2631 3.44913664399275
"result.2632" 2632 6.1824812102951
"result.2633" 2633 11.096568140278
"result.2634" 2634 2.88724304844434
"result.2635" 2635 1.37135694737394
"result.2636" 2636 3.30932954966958
"result.2637" 2637 3.64082683290838
"result.2638" 2638 13.182992977829
"result.2639" 2639 2.41574807804182
"result.2640" 2640 5.45624367260049
"result.2641" 2641 3.73237734686748
"result.2642" 2642 3.45504886439418
"result.2643" 2643 4.12475076690303
"result.2644" 2644 0.75458155539416
"result.2645" 2645 7.3034637664884
"result.2646" 2646 6.90868000247325
"result.2647" 2647 5.3508275502885
"result.2648" 2648 0.985982002109219
"result.2649" 2649 8.4019982606889
"result.2650" 2650 4.52262799518188
"result.2651" 2651 5.72794804361155
"result.2652" 2652 11.1494028161752
"result.2653" 2653 5.51442306394925
"result.2654" 2654 3.81962873772871
"result.2655" 2655 2.99049603683667
"result.2656" 2656 9.51481826849239
"result.2657" 2657 4.46161416298018
"result.2658" 2658 9.42504817641522
"result.2659" 2659 5.561173656309
"result.2660" 2660 11.1722296476525
"result.2661" 2661 4.36842491716917
"result.2662" 2662 3.90783899681287
"result.2663" 2663 2.84105162888633
"result.2664" 2664 0.818659753988855
"result.2665" 2665 1.65465601908179
"result.2666" 2666 3.10362174858749
"result.2667" 2667 11.6286002911531
"result.2668" 2668 9.36953477467252
"result.2669" 2669 4.64072293450853
"result.2670" 2670 4.99975677514205
"result.2671" 2671 3.78136262199158
"result.2672" 2672 NA
"result.2673" 2673 4.07159536153776
"result.2674" 2674 1.87376558727923
"result.2675" 2675 4.87678930669161
"result.2676" 2676 2.58934877714975
"result.2677" 2677 13.8789655806378
"result.2678" 2678 18.7393399995613
"result.2679" 2679 5.15051399879456
"result.2680" 2680 4.34575735277298
"result.2681" 2681 3.44989776723296
"result.2682" 2682 2.31596241734802
"result.2683" 2683 1.32370338304763
"result.2684" 2684 5.78390738944194
"result.2685" 2685 7.84876003581213
"result.2686" 2686 0.907773718868479
"result.2687" 2687 0.71833045624777
"result.2688" 2688 2.94009302573655
"result.2689" 2689 15.2059703604664
"result.2690" 2690 5.4421997720175
"result.2691" 2691 4.53316361631359
"result.2692" 2692 3.70836163022161
"result.2693" 2693 7.53616597738934
"result.2694" 2694 1.57998613919786
"result.2695" 2695 1.38401847049381
"result.2696" 2696 6.31059097183244
"result.2697" 2697 0.335370018936094
"result.2698" 2698 0.302717468254054
"result.2699" 2699 3.47130091555511
"result.2700" 2700 1.98610741873204
"result.2701" 2701 17.7916062010652
"result.2702" 2702 17.1939549603997
"result.2703" 2703 1.14999668113361
"result.2704" 2704 3.74904508797942
"result.2705" 2705 3.76300443557163
"result.2706" 2706 3.15429825037911
"result.2707" 2707 2.35674320957462
"result.2708" 2708 2.69607344350299
"result.2709" 2709 2.51347292844645
"result.2710" 2710 12.0132325326694
"result.2711" 2711 2.59377280247604
"result.2712" 2712 1.7300495165046
"result.2713" 2713 0.483991768219984
"result.2714" 2714 9.24795401765792
"result.2715" 2715 2.48191848976099
"result.2716" 2716 8.15074867458895
"result.2717" 2717 0.526724194166817
"result.2718" 2718 3.23652925522461
"result.2719" 2719 9.86789442581334
"result.2720" 2720 5.98637914301906
"result.2721" 2721 4.92469786237709
"result.2722" 2722 4.98525758813616
"result.2723" 2723 4.11822518282102
"result.2724" 2724 1.75130186563993
"result.2725" 2725 4.82095735536179
"result.2726" 2726 4.31547284540101
"result.2727" 2727 3.16045583407591
"result.2728" 2728 2.62805299379231
"result.2729" 2729 3.1175768616869
"result.2730" 2730 5.78291861559707
"result.2731" 2731 3.63129321809714
"result.2732" 2732 7.08221657299471
"result.2733" 2733 4.35140172778499
"result.2734" 2734 2.05203822499226
"result.2735" 2735 7.82071727074701
"result.2736" 2736 11.5771168285609
"result.2737" 2737 15.6799684322093
"result.2738" 2738 1.37534632219695
"result.2739" 2739 2.30991787191271
"result.2740" 2740 4.1840852162728
"result.2741" 2741 9.3202333020922
"result.2742" 2742 13.3363131991914
"result.2743" 2743 6.85616552101333
"result.2744" 2744 13.0345544873972
"result.2745" 2745 16.4069006063603
"result.2746" 2746 4.09385592925947
"result.2747" 2747 3.65373373014266
"result.2748" 2748 1.34393376922504
"result.2749" 2749 10.2699034824155
"result.2750" 2750 2.38816626213058
"result.2751" 2751 7.51588000289373
"result.2752" 2752 5.24971711166395
"result.2753" 2753 15.8291311310633
"result.2754" 2754 1.33660269879355
"result.2755" 2755 5.21904102100471
"result.2756" 2756 0.498403577870961
"result.2757" 2757 1.84970203787747
"result.2758" 2758 1.16838888001325
"result.2759" 2759 9.26723052368349
"result.2760" 2760 5.41298156957351
"result.2761" 2761 12.5592859059839
"result.2762" 2762 7.17611507325313
"result.2763" 2763 0.887350738743284
"result.2764" 2764 5.16958822848036
"result.2765" 2765 5.20265021192626
"result.2766" 2766 1.21095665255583
"result.2767" 2767 8.14225051733746
"result.2768" 2768 6.00799825216433
"result.2769" 2769 5.75253287552075
"result.2770" 2770 3.44446887527446
"result.2771" 2771 6.34379543346104
"result.2772" 2772 2.43214602830121
"result.2773" 2773 11.0676427559764
"result.2774" 2774 1.62329050583955
"result.2775" 2775 4.29362152032283
"result.2776" 2776 16.5985787020965
"result.2777" 2777 6.51499140514087
"result.2778" 2778 4.76143276397254
"result.2779" 2779 3.91598806862661
"result.2780" 2780 3.88194611641037
"result.2781" 2781 1.35831517046522
"result.2782" 2782 3.77240418098675
"result.2783" 2783 14.1991880728956
"result.2784" 2784 4.39718570755671
"result.2785" 2785 0.919904990717149
"result.2786" 2786 2.68886397487828
"result.2787" 2787 3.01438512052697
"result.2788" 2788 2.48476682716655
"result.2789" 2789 8.72162967203815
"result.2790" 2790 2.56344205327943
"result.2791" 2791 3.75463800084086
"result.2792" 2792 8.50624893061409
"result.2793" 2793 6.01538474647304
"result.2794" 2794 2.85071041937883
"result.2795" 2795 1.31443933903125
"result.2796" 2796 1.13205269164145
"result.2797" 2797 1.94904298115891
"result.2798" 2798 2.22073611860281
"result.2799" 2799 6.20645507576512
"result.2800" 2800 1.11422866124913
"result.2801" 2801 14.143531367793
"result.2802" 2802 0.290115701541573
"result.2803" 2803 2.99858073056851
"result.2804" 2804 5.81208883086416
"result.2805" 2805 6.9972565804654
"result.2806" 2806 3.15815805901475
"result.2807" 2807 8.1659081555324
"result.2808" 2808 14.159119632024
"result.2809" 2809 10.303501995501
"result.2810" 2810 3.79591458792032
"result.2811" 2811 0.798418438431316
"result.2812" 2812 6.80676953101025
"result.2813" 2813 3.20026417516145
"result.2814" 2814 2.18283670023081
"result.2815" 2815 1.1036604663817
"result.2816" 2816 2.53974599522209
"result.2817" 2817 4.62404516045817
"result.2818" 2818 0.702092160658407
"result.2819" 2819 8.24108556895941
"result.2820" 2820 4.43106250461926
"result.2821" 2821 10.1252049088402
"result.2822" 2822 2.7077354548998
"result.2823" 2823 9.93153289293832
"result.2824" 2824 2.08104635189743
"result.2825" 2825 2.10241637131337
"result.2826" 2826 5.30029690717878
"result.2827" 2827 2.53425472429448
"result.2828" 2828 3.06409152703359
"result.2829" 2829 5.06053389526903
"result.2830" 2830 0.904073428823105
"result.2831" 2831 8.53456528333016
"result.2832" 2832 3.569349569419
"result.2833" 2833 4.27455642910563
"result.2834" 2834 6.89030793333925
"result.2835" 2835 1.76783073769033
"result.2836" 2836 1.07510136578926
"result.2837" 2837 2.00710959024083
"result.2838" 2838 3.62602845001563
"result.2839" 2839 2.3252885703833
"result.2840" 2840 0.888674644874975
"result.2841" 2841 4.28169886711997
"result.2842" 2842 3.78082657611911
"result.2843" 2843 3.46544335222403
"result.2844" 2844 10.8647449211554
"result.2845" 2845 5.22845501264707
"result.2846" 2846 6.69058644399812
"result.2847" 2847 1.51107878557056
"result.2848" 2848 2.58864650964048
"result.2849" 2849 2.12772584640488
"result.2850" 2850 3.99741745409606
"result.2851" 2851 2.6038157550685
"result.2852" 2852 2.92157879790423
"result.2853" 2853 12.9124830311925
"result.2854" 2854 7.73881386279652
"result.2855" 2855 16.8931663329574
"result.2856" 2856 0.491570411596079
"result.2857" 2857 1.97102721759142
"result.2858" 2858 5.57010187088522
"result.2859" 2859 6.62862371723845
"result.2860" 2860 0.554490405989407
"result.2861" 2861 0.465463133643898
"result.2862" 2862 0.473841785880222
"result.2863" 2863 9.1244563603026
"result.2864" 2864 13.8641370198576
"result.2865" 2865 1.9136574679754
"result.2866" 2866 2.00115711997981
"result.2867" 2867 2.22035611611306
"result.2868" 2868 1.13846846213728
"result.2869" 2869 1.00003176035771
"result.2870" 2870 0.556234479898851
"result.2871" 2871 3.09144812466356
"result.2872" 2872 0.870927849478365
"result.2873" 2873 2.71657320205226
"result.2874" 2874 1.50990349262195
"result.2875" 2875 7.69868739931838
"result.2876" 2876 2.97370806928415
"result.2877" 2877 1.70886992507447
"result.2878" 2878 9.68414770181495
"result.2879" 2879 3.42789604407363
"result.2880" 2880 3.46339205708776
"result.2881" 2881 2.18211732173817
"result.2882" 2882 16.2099622207362
"result.2883" 2883 18.3184478426448
"result.2884" 2884 4.43857878346539
"result.2885" 2885 2.58667334070838
"result.2886" 2886 13.3427689123854
"result.2887" 2887 18.9591149130548
"result.2888" 2888 13.543860443446
"result.2889" 2889 5.50317919378657
"result.2890" 2890 7.91773704230463
"result.2891" 2891 10.8291603575307
"result.2892" 2892 1.50083598590605
"result.2893" 2893 4.95929666842776
"result.2894" 2894 10.6749790551899
"result.2895" 2895 0.986721321823859
"result.2896" 2896 0.956559405882828
"result.2897" 2897 8.1081829649174
"result.2898" 2898 19.8183206551196
"result.2899" 2899 5.55904865861615
"result.2900" 2900 5.54163392883814
"result.2901" 2901 1.69591232645836
"result.2902" 2902 1.95820503640686
"result.2903" 2903 7.41349990759778
"result.2904" 2904 3.2752506117914
"result.2905" 2905 3.43279808321314
"result.2906" 2906 14.5780379942526
"result.2907" 2907 4.95075377875471
"result.2908" 2908 6.29002475533183
"result.2909" 2909 13.4498603892135
"result.2910" 2910 0.517520402689544
"result.2911" 2911 14.4185963999922
"result.2912" 2912 7.69522869907722
"result.2913" 2913 4.80059017985702
"result.2914" 2914 1.96297846595628
"result.2915" 2915 4.8640892660221
"result.2916" 2916 6.46204498127465
"result.2917" 2917 3.82252198947553
"result.2918" 2918 5.74348050099741
"result.2919" 2919 1.05078753477911
"result.2920" 2920 2.75655349662366
"result.2921" 2921 0.950398839036931
"result.2922" 2922 3.8010501824487
"result.2923" 2923 0.463109074777665
"result.2924" 2924 4.29567592010375
"result.2925" 2925 5.07010729999325
"result.2926" 2926 3.0838785125004
"result.2927" 2927 3.11601167546613
"result.2928" 2928 15.483683313754
"result.2929" 2929 0.675523687395483
"result.2930" 2930 4.5001889415762
"result.2931" 2931 1.50446294271873
"result.2932" 2932 3.58108564336211
"result.2933" 2933 3.24289167939673
"result.2934" 2934 0.395497449947734
"result.2935" 2935 13.4009154923486
"result.2936" 2936 8.67913843263972
"result.2937" 2937 14.098252689153
"result.2938" 2938 3.54408664693043
"result.2939" 2939 8.92416690501462
"result.2940" 2940 3.68228820262316
"result.2941" 2941 4.15785099382031
"result.2942" 2942 4.70699988545814
"result.2943" 2943 0.899228012394449
"result.2944" 2944 6.06951081655636
"result.2945" 2945 9.20612543429909
"result.2946" 2946 0.411104608876763
"result.2947" 2947 13.5451907915416
"result.2948" 2948 1.92786516051876
"result.2949" 2949 12.4717310139684
"result.2950" 2950 7.43014355271927
"result.2951" 2951 4.48943344944725
"result.2952" 2952 8.18097824673408
"result.2953" 2953 2.17630645472951
"result.2954" 2954 6.32594590677303
"result.2955" 2955 3.86804578792689
"result.2956" 2956 12.9097979059341
"result.2957" 2957 6.25172277614805
"result.2958" 2958 4.40432420760675
"result.2959" 2959 1.02589691872601
"result.2960" 2960 7.26947483783878
"result.2961" 2961 14.6577115643475
"result.2962" 2962 1.34844564499745
"result.2963" 2963 3.74933018259749
"result.2964" 2964 17.2516735571228
"result.2965" 2965 5.54007676749949
"result.2966" 2966 6.28895383056599
"result.2967" 2967 4.836456660719
"result.2968" 2968 1.58370471915218
"result.2969" 2969 0.989351178862011
"result.2970" 2970 2.88333275766009
"result.2971" 2971 6.75532241349752
"result.2972" 2972 7.42486613646438
"result.2973" 2973 3.63984065334634
"result.2974" 2974 13.7988339767467
"result.2975" 2975 1.09964653370872
"result.2976" 2976 9.51241400120669
"result.2977" 2977 7.42797041133885
"result.2978" 2978 2.18463082274995
"result.2979" 2979 3.3768087535969
"result.2980" 2980 11.9628706803753
"result.2981" 2981 11.2145985916442
"result.2982" 2982 11.8086300149562
"result.2983" 2983 8.05816369081394
"result.2984" 2984 3.31270548564199
"result.2985" 2985 5.48275503655605
"result.2986" 2986 1.18048959261404
"result.2987" 2987 11.0548832790893
"result.2988" 2988 2.04516053699524
"result.2989" 2989 4.48233720300375
"result.2990" 2990 2.86288678630407
"result.2991" 2991 14.866139652439
"result.2992" 2992 4.29153022966699
"result.2993" 2993 6.66774608985427
"result.2994" 2994 4.33391616443
"result.2995" 2995 2.1625551810296
"result.2996" 2996 7.31318882685366
"result.2997" 2997 1.49272431584298
"result.2998" 2998 2.12928302262188
"result.2999" 2999 4.67722344085179
"result.3000" 3000 7.22954022755713
"result.3001" 3001 4.12309656427835
"result.3002" 3002 1.61971844779594
"result.3003" 3003 5.47413699942177
"result.3004" 3004 11.4806204565737
"result.3005" 3005 0.737114570340662
"result.3006" 3006 7.01583694707016
"result.3007" 3007 0.559802092678933
"result.3008" 3008 0.822394018033722
"result.3009" 3009 4.42710889345774
"result.3010" 3010 2.74673887678998
"result.3011" 3011 1.89708117793344
"result.3012" 3012 6.46511301509973
"result.3013" 3013 9.27685729156628
"result.3014" 3014 20.305991700398
"result.3015" 3015 9.49454412148709
"result.3016" 3016 1.59170437895406
"result.3017" 3017 1.44890956504645
"result.3018" 3018 6.36653374673791
"result.3019" 3019 4.9601975596875
"result.3020" 3020 3.56139821765491
"result.3021" 3021 4.94979301043295
"result.3022" 3022 2.72055385303435
"result.3023" 3023 9.35334971556207
"result.3024" 3024 1.63654084124419
"result.3025" 3025 7.49698998165865
"result.3026" 3026 6.65606434167105
"result.3027" 3027 5.19270188348774
"result.3028" 3028 4.77328064289867
"result.3029" 3029 2.08264854002045
"result.3030" 3030 4.47477727100436
"result.3031" 3031 0.706816387152636
"result.3032" 3032 4.56457397191196
"result.3033" 3033 1.40301768811782
"result.3034" 3034 0.538917525864304
"result.3035" 3035 1.73149537390411
"result.3036" 3036 0.714902574191592
"result.3037" 3037 3.87980687525209
"result.3038" 3038 1.69797769967151
"result.3039" 3039 16.4718626185432
"result.3040" 3040 6.40759350354062
"result.3041" 3041 8.22210119787646
"result.3042" 3042 2.49204906998836
"result.3043" 3043 4.73527104165262
"result.3044" 3044 7.85273779912328
"result.3045" 3045 1.26937271045881
"result.3046" 3046 1.49595871671929
"result.3047" 3047 7.77713729747593
"result.3048" 3048 0.755804739747468
"result.3049" 3049 4.18566176259806
"result.3050" 3050 2.91374632096356
"result.3051" 3051 5.7967139026282
"result.3052" 3052 2.42612322881761
"result.3053" 3053 2.01038500377762
"result.3054" 3054 4.79909262368632
"result.3055" 3055 1.74999525695289
"result.3056" 3056 7.05438431632633
"result.3057" 3057 7.44499127046695
"result.3058" 3058 3.09006459595254
"result.3059" 3059 2.23299479455986
"result.3060" 3060 1.14952801354747
"result.3061" 3061 6.73360777085804
"result.3062" 3062 2.86123255750938
"result.3063" 3063 20.4038373610379
"result.3064" 3064 1.31963927289823
"result.3065" 3065 3.32531609235249
"result.3066" 3066 2.3328680332288
"result.3067" 3067 10.7315197077074
"result.3068" 3068 2.18820877506665
"result.3069" 3069 9.78154028168538
"result.3070" 3070 12.7582304640185
"result.3071" 3071 0.695612214110542
"result.3072" 3072 8.18015356351413
"result.3073" 3073 0.9206280888334
"result.3074" 3074 3.22191652866817
"result.3075" 3075 1.33374954523071
"result.3076" 3076 14.3844675996065
"result.3077" 3077 0.714566995229043
"result.3078" 3078 3.00845724447204
"result.3079" 3079 5.23158706661871
"result.3080" 3080 11.8034392272376
"result.3081" 3081 14.5861995092501
"result.3082" 3082 7.08739916423782
"result.3083" 3083 4.35994322689623
"result.3084" 3084 3.18561915240596
"result.3085" 3085 1.77257096504784
"result.3086" 3086 1.09556098693028
"result.3087" 3087 2.79001575630047
"result.3088" 3088 0.298258818146253
"result.3089" 3089 9.35593286007791
"result.3090" 3090 0.718651712489895
"result.3091" 3091 6.721043839032
"result.3092" 3092 4.32829729256115
"result.3093" 3093 19.4503723291666
"result.3094" 3094 9.65419176646013
"result.3095" 3095 2.74911004130745
"result.3096" 3096 1.64336904699447
"result.3097" 3097 10.5291424732853
"result.3098" 3098 4.47434273809187
"result.3099" 3099 14.3952557532629
"result.3100" 3100 3.64051440590897
"result.3101" 3101 0.683878994709167
"result.3102" 3102 8.89659124433549
"result.3103" 3103 1.19590828551012
"result.3104" 3104 13.4891659124036
"result.3105" 3105 18.5420672664902
"result.3106" 3106 12.7468308429251
"result.3107" 3107 1.97731168847689
"result.3108" 3108 3.73728750393396
"result.3109" 3109 1.06932806258467
"result.3110" 3110 22.9232377378696
"result.3111" 3111 15.6266356346572
"result.3112" 3112 2.46613856775156
"result.3113" 3113 3.61162924286996
"result.3114" 3114 3.03802324942291
"result.3115" 3115 9.01855985172964
"result.3116" 3116 14.994347625332
"result.3117" 3117 1.52733755164499
"result.3118" 3118 15.5407801287461
"result.3119" 3119 11.1946124221546
"result.3120" 3120 4.69525786766634
"result.3121" 3121 4.96368855168538
"result.3122" 3122 8.20392226305722
"result.3123" 3123 0.523261335985709
"result.3124" 3124 9.85788147612599
"result.3125" 3125 7.61579825553279
"result.3126" 3126 3.54111126493374
"result.3127" 3127 2.48530252744434
"result.3128" 3128 2.0713470096832
"result.3129" 3129 5.59143927504696
"result.3130" 3130 9.28590154268645
"result.3131" 3131 1.84827344556718
"result.3132" 3132 0.349850212066848
"result.3133" 3133 0.562350066405715
"result.3134" 3134 4.8294026490913
"result.3135" 3135 2.29529646673592
"result.3136" 3136 5.0752469185026
"result.3137" 3137 10.8372108324736
"result.3138" 3138 5.21093468404913
"result.3139" 3139 0.610862745891928
"result.3140" 3140 9.80298365560814
"result.3141" 3141 6.80479433705702
"result.3142" 3142 13.230858266596
"result.3143" 3143 5.46929339942018
"result.3144" 3144 3.19725927064543
"result.3145" 3145 6.34314545470589
"result.3146" 3146 15.7806172199227
"result.3147" 3147 5.60342508588326
"result.3148" 3148 16.2882782122302
"result.3149" 3149 6.01288288080763
"result.3150" 3150 2.04366559733584
"result.3151" 3151 2.6892923954071
"result.3152" 3152 9.92143817534028
"result.3153" 3153 10.1760820220554
"result.3154" 3154 7.12595586597139
"result.3155" 3155 1.84801606263471
"result.3156" 3156 0.275789308306561
"result.3157" 3157 2.80281854406146
"result.3158" 3158 2.2850612594164
"result.3159" 3159 0.421073407343013
"result.3160" 3160 12.2666640468072
"result.3161" 3161 19.4809117640347
"result.3162" 3162 9.14648572600648
"result.3163" 3163 9.92087781188199
"result.3164" 3164 9.41506730034899
"result.3165" 3165 2.2169887510199
"result.3166" 3166 6.60076562425411
"result.3167" 3167 1.77668042501598
"result.3168" 3168 5.51128796742749
"result.3169" 3169 15.2155184565996
"result.3170" 3170 2.86827736025553
"result.3171" 3171 8.53964488502876
"result.3172" 3172 14.8642390540798
"result.3173" 3173 3.51453250829167
"result.3174" 3174 5.35523235770857
"result.3175" 3175 4.37489501479998
"result.3176" 3176 6.39169291494346
"result.3177" 3177 8.19875658065505
"result.3178" 3178 3.90209658675945
"result.3179" 3179 2.48171674764556
"result.3180" 3180 1.20144004839598
"result.3181" 3181 13.5882532203195
"result.3182" 3182 3.09935644954946
"result.3183" 3183 2.7454108968636
"result.3184" 3184 2.31498329985207
"result.3185" 3185 4.95764514326436
"result.3186" 3186 6.43895218217967
"result.3187" 3187 4.21375403147619
"result.3188" 3188 7.49956957549637
"result.3189" 3189 2.68891098588521
"result.3190" 3190 0.442747639488392
"result.3191" 3191 1.23171511612196
"result.3192" 3192 4.3064732531679
"result.3193" 3193 0.705447955811449
"result.3194" 3194 6.97070312633366
"result.3195" 3195 16.3738475071431
"result.3196" 3196 10.3654242538341
"result.3197" 3197 5.27622748328862
"result.3198" 3198 2.88278837033202
"result.3199" 3199 0.49252418036477
"result.3200" 3200 3.31818814777568
"result.3201" 3201 1.06723188937993
"result.3202" 3202 13.8775059711163
"result.3203" 3203 0.714985891722241
"result.3204" 3204 2.98417785645707
"result.3205" 3205 4.04584588051443
"result.3206" 3206 1.13182055866466
"result.3207" 3207 12.1380473252449
"result.3208" 3208 0.962648688630368
"result.3209" 3209 0.487550868412207
"result.3210" 3210 1.42262630495017
"result.3211" 3211 10.3663260212856
"result.3212" 3212 11.3274293914412
"result.3213" 3213 0.463311140622245
"result.3214" 3214 4.11630680454924
"result.3215" 3215 3.07414650626093
"result.3216" 3216 1.43913806386599
"result.3217" 3217 6.91874371156294
"result.3218" 3218 10.030677648526
"result.3219" 3219 2.73087946492692
"result.3220" 3220 2.84380400911603
"result.3221" 3221 1.70996760919989
"result.3222" 3222 4.05486564361085
"result.3223" 3223 5.13697585670022
"result.3224" 3224 1.92862168486458
"result.3225" 3225 11.8028198898478
"result.3226" 3226 5.45686573528086
"result.3227" 3227 1.82454370205185
"result.3228" 3228 7.13848857993952
"result.3229" 3229 2.88714885735271
"result.3230" 3230 2.87183003680685
"result.3231" 3231 4.1168916831894
"result.3232" 3232 3.85063151836418
"result.3233" 3233 3.54724955484227
"result.3234" 3234 0.402616374811496
"result.3235" 3235 1.40119202197654
"result.3236" 3236 3.48185606252187
"result.3237" 3237 7.36190596676984
"result.3238" 3238 3.9634207209879
"result.3239" 3239 3.5852989705036
"result.3240" 3240 3.49995871936784
"result.3241" 3241 5.78419350142386
"result.3242" 3242 7.6321427662987
"result.3243" 3243 8.47130351694997
"result.3244" 3244 0.726071743782912
"result.3245" 3245 4.1422845445343
"result.3246" 3246 7.98974196506749
"result.3247" 3247 3.62593164680381
"result.3248" 3248 2.07521863254062
"result.3249" 3249 7.35489961889493
"result.3250" 3250 5.37519165339041
"result.3251" 3251 3.76427964731624
"result.3252" 3252 6.58077691705291
"result.3253" 3253 0.39076974527866
"result.3254" 3254 3.42335290943359
"result.3255" 3255 8.90556916055321
"result.3256" 3256 6.98571804825261
"result.3257" 3257 12.3695504127031
"result.3258" 3258 5.88266556241991
"result.3259" 3259 1.58020790371744
"result.3260" 3260 8.946949348902
"result.3261" 3261 5.49942584834884
"result.3262" 3262 7.84675326330277
"result.3263" 3263 0.540962020389435
"result.3264" 3264 5.19423826583781
"result.3265" 3265 2.10158475054854
"result.3266" 3266 5.93417435209403
"result.3267" 3267 3.45883484735237
"result.3268" 3268 2.66937097854518
"result.3269" 3269 2.61818078584967
"result.3270" 3270 NA
"result.3271" 3271 1.64320071689283
"result.3272" 3272 2.42849037594812
"result.3273" 3273 1.5654970713846
"result.3274" 3274 6.71145962378623
"result.3275" 3275 1.72532499914873
"result.3276" 3276 1.98423641176582
"result.3277" 3277 2.96893956513072
"result.3278" 3278 9.37028363053529
"result.3279" 3279 1.84216204055222
"result.3280" 3280 0.312272898726965
"result.3281" 3281 4.99270162700844
"result.3282" 3282 9.99401813469181
"result.3283" 3283 9.11131468906642
"result.3284" 3284 4.49434499712792
"result.3285" 3285 0.607276817336914
"result.3286" 3286 1.53694871030449
"result.3287" 3287 2.73745973541783
"result.3288" 3288 9.71332383628419
"result.3289" 3289 7.66146770211963
"result.3290" 3290 19.5072495102331
"result.3291" 3291 9.82710493068435
"result.3292" 3292 2.07597780182813
"result.3293" 3293 8.77525620222587
"result.3294" 3294 5.89807441864716
"result.3295" 3295 3.47762272262308
"result.3296" 3296 3.02948591194264
"result.3297" 3297 0.373161743416421
"result.3298" 3298 5.23461457063035
"result.3299" 3299 3.54352115610638
"result.3300" 3300 3.99954793729928
"result.3301" 3301 3.42093540653306
"result.3302" 3302 3.4888009785662
"result.3303" 3303 3.12613123975298
"result.3304" 3304 5.33456435220019
"result.3305" 3305 1.63410113581943
"result.3306" 3306 2.1298125931875
"result.3307" 3307 3.2907517147551
"result.3308" 3308 5.56948580890664
"result.3309" 3309 0.372437965025257
"result.3310" 3310 2.85095052369195
"result.3311" 3311 10.6150735639776
"result.3312" 3312 6.4506411765194
"result.3313" 3313 2.13854882291356
"result.3314" 3314 2.16030785595125
"result.3315" 3315 3.38469657714248
"result.3316" 3316 7.16033563113692
"result.3317" 3317 1.35366499846081
"result.3318" 3318 0.554335485178799
"result.3319" 3319 11.2263838886683
"result.3320" 3320 9.7463428667207
"result.3321" 3321 3.19735469495738
"result.3322" 3322 1.96183261317295
"result.3323" 3323 1.23885508154818
"result.3324" 3324 11.6817304853759
"result.3325" 3325 0.531074252227645
"result.3326" 3326 4.09545226236602
"result.3327" 3327 3.90807665155802
"result.3328" 3328 3.44022826200243
"result.3329" 3329 1.54803956825293
"result.3330" 3330 10.066556247231
"result.3331" 3331 4.3276444898299
"result.3332" 3332 4.08279337907898
"result.3333" 3333 0.829180187973176
"result.3334" 3334 0.70348936390324
