"V1" "V2"
"result.389" 389 0.244617386769015
"result.390" 390 3.10965620673538
"result.391" 391 2.71773709050799
"result.392" 392 0.383014506195576
"result.393" 393 4.39226071384788
"result.394" 394 2.59145148684906
"result.395" 395 1.46860636107389
"result.396" 396 6.03503561974806
"result.397" 397 2.96920854369037
"result.398" 398 8.72506936028623
"result.399" 399 3.2725792282851
"result.400" 400 0.584390473997791
"result.401" 401 1.46688392559338
"result.402" 402 4.01498792003032
"result.403" 403 0.481389003776372
"result.404" 404 0.114139806665568
"result.405" 405 1.61236072490325
"result.406" 406 0.620034130343263
"result.407" 407 0.622997627168968
"result.408" 408 0.61585349541395
"result.409" 409 1.5247106268493
"result.410" 410 1.82329647373693
"result.411" 411 1.44315302395559
"result.412" 412 2.15096337388069
"result.413" 413 2.08049980691557
"result.414" 414 0.489938354493991
"result.415" 415 0.151930400933022
"result.416" 416 11.5712443756349
"result.417" 417 0.488506873378344
"result.418" 418 0.67226217431133
"result.419" 419 1.97332999782503
"result.420" 420 0.280057816432193
"result.421" 421 1.55530062910924
"result.422" 422 7.70866916253395
"result.423" 423 0.198484824015701
"result.424" 424 2.6135549609231
"result.425" 425 0.846559813688019
"result.426" 426 0.368117475044541
"result.427" 427 0.0535038875349305
"result.428" 428 0.294346473980799
"result.429" 429 NA
"result.430" 430 0.585227574697474
"result.431" 431 2.18896721358845
"result.432" 432 NA
"result.433" 433 1.44272754931572
"result.434" 434 1.34411704324147
"result.435" 435 4.05024517387786
"result.436" 436 0.529056661498432
"result.437" 437 0.721672684513147
"result.438" 438 1.29779290898866
"result.439" 439 0.0426823832911129
"result.440" 440 4.68113771863757
"result.441" 441 1.22989541550412
"result.442" 442 0.586155055213321
"result.443" 443 2.17408041384196
"result.444" 444 0.543848496524009
"result.445" 445 0.848877103449485
"result.446" 446 1.08895092365935
"result.447" 447 1.16914015804603
"result.448" 448 0.117898083579323
"result.449" 449 1.56423907884885
"result.450" 450 0.151529210927127
"result.451" 451 1.80147805097616
"result.452" 452 27.7595749561136
"result.453" 453 0.153086675033772
"result.454" 454 2.64913765300515
"result.455" 455 0.453509624325795
"result.456" 456 2.6235118243798
"result.457" 457 0.409033646260719
"result.458" 458 3.06104087399867
"result.459" 459 1.44467976384839
"result.460" 460 5.77413745654063
"result.461" 461 3.99977917750135
"result.462" 462 0.920477186569544
"result.463" 463 1.98234009131935
"result.464" 464 0.642990928196904
"result.465" 465 0.0863273671759607
"result.466" 466 1.05021983691611
"result.467" 467 3.53028704588106
"result.468" 468 0.437449939206482
"result.469" 469 2.19953523893835
"result.470" 470 3.40667052554189
"result.471" 471 9.85980260414698
"result.472" 472 3.53173351676088
"result.473" 473 4.12598272070084
"result.474" 474 0.386169587910607
"result.475" 475 2.32424166197574
"result.476" 476 0.38897708153209
"result.477" 477 0.0342324141187041
"result.478" 478 0.129542482635472
"result.479" 479 0.872666731786943
"result.480" 480 0.125181039222632
"result.481" 481 0.161456699078732
"result.482" 482 1.42174434141623
"result.483" 483 5.82219677136597
"result.484" 484 0.701992504320169
"result.485" 485 0.80640484987159
"result.486" 486 0.770481384566852
"result.487" 487 0.14259352476958
"result.488" 488 0.26348414774252
"result.489" 489 3.38858794979817
"result.490" 490 3.67905675946872
"result.491" 491 1.02061507128522
"result.492" 492 2.86096141081031
"result.493" 493 0.772088407097578
"result.494" 494 0.502311863603976
"result.495" 495 0.0733512193116602
"result.496" 496 5.31482425448798
"result.497" 497 2.73064638738616
"result.498" 498 0.182812045002534
"result.499" 499 0.207044613884502
"result.500" 500 7.22864748157678
"result.501" 501 3.30223735458408
"result.502" 502 9.10641577006603
"result.503" 503 0.541249021912418
"result.504" 504 1.1267977563844
"result.505" 505 0.632069403730149
"result.506" 506 1.83731245659961
"result.507" 507 2.59216586481898
"result.508" 508 0.589000612832727
"result.509" 509 2.79897692343444
"result.510" 510 2.93575227570458
"result.511" 511 1.32530382374358
"result.512" 512 4.06037123787539
"result.513" 513 0.477759977524649
"result.514" 514 2.57883153260636
"result.515" 515 0.508877051755223
"result.516" 516 0.268671137875597
"result.517" 517 0.10836485126754
"result.518" 518 2.20987781196647
"result.519" 519 1.80809758658042
"result.520" 520 0.837936722334835
"result.521" 521 0.879753656014104
"result.522" 522 0.0639527095223143
"result.523" 523 0.12457837032132
"result.524" 524 2.42279974233914
"result.525" 525 0.425491895349334
"result.526" 526 0.165058702968706
"result.527" 527 6.21740970041997
"result.528" 528 4.31243813861094
"result.529" 529 1.93138633632597
"result.530" 530 0.723216637138959
"result.531" 531 NA
"result.532" 532 1.24158396932734
"result.533" 533 0.363637090674309
"result.534" 534 0.151104042235326
"result.535" 535 0.0195257863709092
"result.536" 536 5.42716441944214
"result.537" 537 2.80771210192153
"result.538" 538 0.579166506075559
"result.539" 539 7.35141541663878
"result.540" 540 0.758633302792556
"result.541" 541 0.0745876497818043
"result.542" 542 2.45775027298263
"result.543" 543 0.126146252630355
"result.544" 544 0.425714970089391
"result.545" 545 1.55481773833801
"result.546" 546 0.279362790492468
"result.547" 547 0.0944224488030049
"result.548" 548 0.21123500594597
"result.549" 549 0.477415571247198
"result.550" 550 1.0785660697964
"result.551" 551 0.0859613168389403
"result.552" 552 0.3965145617468
"result.553" 553 2.33479573681302
"result.554" 554 0.111636874807292
"result.555" 555 0.123061893011583
"result.556" 556 1.14575576408224
"result.557" 557 8.14624130206647
"result.558" 558 3.49596640910369
"result.559" 559 0.415884255723489
"result.560" 560 1.60437417065125
"result.561" 561 0.758433799919096
"result.562" 562 3.27538916856233
"result.563" 563 1.54131281351059
"result.564" 564 4.27540676420824
"result.565" 565 0.568184509814047
"result.566" 566 5.72034280875161
"result.567" 567 0.0416663385810284
"result.568" 568 2.97960463622897
"result.569" 569 0.769726784317624
"result.570" 570 0.989030229306489
"result.571" 571 0.146333250012444
"result.572" 572 5.21651354492945
"result.573" 573 0.172495721958353
"result.574" 574 5.85405829010287
"result.575" 575 2.07761430146282
"result.576" 576 5.67706360372537
"result.577" 577 0.335921891245496
"result.578" 578 2.8888483870724
"result.579" 579 0.27462490467375
"result.580" 580 7.80185034301022
"result.581" 581 0.273763790648717
"result.582" 582 0.748280415830535
"result.583" 583 4.00828047228689
"result.584" 584 0.149773224657181
"result.585" 585 2.5434020183399
"result.586" 586 0.2594738283497
"result.587" 587 6.70020391350463
"result.588" 588 0.588088885239634
"result.589" 589 2.65108656554948
"result.590" 590 6.11826064939222
"result.591" 591 18.7312753683594
"result.592" 592 1.45818665081822
"result.593" 593 0.461376439139921
"result.594" 594 1.73247404638429
"result.595" 595 1.13047838971343
"result.596" 596 0.873808880315133
"result.597" 597 12.468797675627
"result.598" 598 0.348340446152767
"result.599" 599 0.463572255828986
"result.600" 600 1.58504030273243
"result.601" 601 0.0887996114079376
"result.602" 602 0.382963851375138
"result.603" 603 0.794569431866451
"result.604" 604 0.278276186509737
"result.605" 605 0.956125853980384
"result.606" 606 5.8790248034241
"result.607" 607 0.883606418496887
"result.608" 608 2.15257160289871
"result.609" 609 0.146576087492571
"result.610" 610 0.0891755866835988
"result.611" 611 0.0958524170852417
"result.612" 612 0.577373641140629
"result.613" 613 1.38460258280445
"result.614" 614 3.08168690832578
"result.615" 615 0.261333848179965
"result.616" 616 3.18531951710545
"result.617" 617 0.564742555941172
"result.618" 618 0.305942586529412
"result.619" 619 0.878832613780388
"result.620" 620 0.666573242027468
"result.621" 621 0.550872386906951
"result.622" 622 0.52434062999916
"result.623" 623 0.740230429070931
"result.624" 624 1.48997402666976
"result.625" 625 0.203266425819506
"result.626" 626 0.183072953708545
"result.627" 627 1.53267000973475
"result.628" 628 0.908886475875589
"result.629" 629 1.51908884469239
"result.630" 630 0.179371941391834
"result.631" 631 0.190128308163005
"result.632" 632 0.0775082249883183
"result.633" 633 0.341520791947472
"result.634" 634 0.229878797259845
"result.635" 635 3.49881897596485
"result.636" 636 2.25800302458037
"result.637" 637 3.14134148925625
"result.638" 638 2.80461491679831
"result.639" 639 0.76062363376443
"result.640" 640 4.1808300333327
"result.641" 641 2.37082295524924
"result.642" 642 0.203687435148138
"result.643" 643 3.71341245333087
"result.644" 644 0.64052506575466
"result.645" 645 0.319078865642596
"result.646" 646 1.05001621504194
"result.647" 647 0.39501027549753
"result.648" 648 7.28617114660091
"result.649" 649 9.54915007528198
"result.650" 650 0.247929795348936
"result.651" 651 5.78921979275373
"result.652" 652 6.36061182035123
"result.653" 653 1.72837576695589
"result.654" 654 0.182043157875948
"result.655" 655 2.47176187668313
"result.656" 656 0.26477524090223
"result.657" 657 0.480443018515024
"result.658" 658 1.76145958399421
"result.659" 659 1.79350220381674
"result.660" 660 10.2325470039093
"result.661" 661 0.0688111167287043
"result.662" 662 0.772912328884975
"result.663" 663 0.123754087192519
"result.664" 664 4.99589534037206
"result.665" 665 0.669291438723139
"result.666" 666 0.378484758546738
"result.667" 667 0.20903531096197
"result.668" 668 1.09870143281678
"result.669" 669 0.527993547763036
"result.670" 670 0.476267854307999
"result.671" 671 0.0319475452933643
"result.672" 672 1.50412078595849
"result.673" 673 1.67012926141192
"result.674" 674 0.319152940999884
"result.675" 675 2.22902428411649
"result.676" 676 0.975215177352631
"result.677" 677 2.6848251241411
"result.678" 678 6.23328751203387
"result.679" 679 2.93217729061774
"result.680" 680 0.75989114931846
"result.681" 681 10.0126199220757
"result.682" 682 0.200052231268794
"result.683" 683 1.71975190011821
"result.684" 684 0.0597249201381676
"result.685" 685 3.1894210791974
"result.686" 686 2.94456285010346
"result.687" 687 0.170040763266785
"result.688" 688 1.05601453427063
"result.689" 689 3.73011966778656
"result.690" 690 0.26607577690095
"result.691" 691 9.93374254659719
"result.692" 692 0.800961609367787
"result.693" 693 0.157627302527511
"result.694" 694 0.650477288933049
"result.695" 695 0.99245416725969
"result.696" 696 0.69158087110859
"result.697" 697 1.1527802205669
"result.698" 698 2.5878342892812
"result.699" 699 0.0873732262920282
"result.700" 700 1.11249866123495
"result.701" 701 1.18081718262833
"result.702" 702 2.94402129272346
"result.703" 703 0.548486028603475
"result.704" 704 3.29967601406321
"result.705" 705 0.736926942535949
"result.706" 706 0.132622040401789
"result.707" 707 0.285060838787061
"result.708" 708 0.493386259842808
"result.709" 709 2.85880857827294
"result.710" 710 0.133429311051234
"result.711" 711 0.203951497125701
"result.712" 712 2.67209331885869
"result.713" 713 1.82371586522203
"result.714" 714 NA
"result.715" 715 2.48515534838767
"result.716" 716 1.14390847239844
"result.717" 717 1.04797347682077
"result.718" 718 2.05631617521103
"result.719" 719 0.238647557306271
"result.720" 720 0.0888981719732861
"result.721" 721 12.3968599938048
"result.722" 722 1.13766189321369
"result.723" 723 0.603583039548906
"result.724" 724 0.0258117089762454
"result.725" 725 2.73874847033372
"result.726" 726 4.20179000165401
"result.727" 727 0.166904403858383
"result.728" 728 2.24492764783506
"result.729" 729 0.353284347179641
"result.730" 730 1.1517224246975
"result.731" 731 1.04743299466695
"result.732" 732 0.149350343977427
"result.733" 733 0.08591412727103
"result.734" 734 0.620426455277892
"result.735" 735 0.2620808778423
"result.736" 736 1.75830167126015
"result.737" 737 0.290948207177684
"result.738" 738 6.80656428602254
"result.739" 739 0.0478579495295252
"result.740" 740 0.276661764583
"result.741" 741 0.710685907525722
"result.742" 742 0.539761237510121
"result.743" 743 0.96267479743445
"result.744" 744 1.29981313246791
"result.745" 745 3.4491463697714
"result.746" 746 0.573729533373247
"result.747" 747 0.0937453044272938
"result.748" 748 4.8492300674326
"result.749" 749 8.71352402596401
"result.750" 750 0.297494055831041
"result.751" 751 0.63049025241996
"result.752" 752 0.803413930398113
"result.753" 753 0.178341780273438
"result.754" 754 21.7833823924394
"result.755" 755 2.69910862025794
"result.756" 756 1.10127695439421
"result.757" 757 0.927778435647316
"result.758" 758 0.738102892103805
"result.759" 759 4.72271958334792
"result.760" 760 0.342054854600633
"result.761" 761 0.617115252706365
"result.762" 762 9.32403687253116
"result.763" 763 0.413576119356688
"result.764" 764 7.20291209443264
"result.765" 765 1.93047614044133
"result.766" 766 0.216726270367875
"result.767" 767 2.35408228947711
"result.768" 768 0.307482590720047
"result.769" 769 0.770161798111405
"result.770" 770 0.400046302810539
"result.771" 771 0.705738237130377
"result.772" 772 1.0907848803935
"result.773" 773 1.0208311168256
"result.774" 774 1.79172219693126
"result.775" 775 6.16719927770766
"result.776" 776 1.67701087641672
"result.777" 777 0.129821805875622
"result.778" 778 0.919891965563722
"result.779" 779 0.543661387612723
"result.780" 780 1.14252795460773
"result.781" 781 1.78466345943427
"result.782" 782 7.91177363156006
"result.783" 783 0.207087979014854
"result.784" 784 1.9668278424517
"result.785" 785 6.54628534904265
"result.786" 786 0.421135496986708
"result.787" 787 2.95212629675932
"result.788" 788 5.95804752073643
"result.789" 789 2.51247909421776
"result.790" 790 4.30193288912298
"result.791" 791 6.18296403804099
"result.792" 792 1.14149512709145
"result.793" 793 2.64841974339009
"result.794" 794 0.127326267734097
"result.795" 795 2.13366947483134
"result.796" 796 0.945309595248793
"result.797" 797 0.355550032891228
"result.798" 798 2.91979859440433
"result.799" 799 0.174377564647642
"result.800" 800 0.339542805193402
"result.801" 801 1.03523397121735
"result.802" 802 0.0239550744857942
"result.803" 803 0.669701488395347
"result.804" 804 2.96702572789616
"result.805" 805 0.319818875774178
"result.806" 806 0.296172938879454
"result.807" 807 0.134296284431241
"result.808" 808 0.2012817729303
"result.809" 809 1.47869228763436
"result.810" 810 0.965118483206465
"result.811" 811 0.21552697732221
"result.812" 812 1.36496930003502
"result.813" 813 0.138406694144262
"result.814" 814 0.155690552695822
"result.815" 815 0.980859406527351
"result.816" 816 0.54356570441411
"result.817" 817 1.06516426264681
"result.818" 818 1.69393475274652
"result.819" 819 0.111922368476163
"result.820" 820 0.114789712266263
"result.821" 821 0.760747415879582
"result.822" 822 0.286864411696208
"result.823" 823 0.0991679738673538
"result.824" 824 7.48206146950705
"result.825" 825 3.27555593584437
"result.826" 826 1.01599650307953
"result.827" 827 1.69039295296019
"result.828" 828 1.85916211162683
"result.829" 829 0.235290504357189
"result.830" 830 0.611536732412088
"result.831" 831 0.858243761434815
"result.832" 832 1.492662119901
"result.833" 833 2.42476223458547
"result.834" 834 0.234216225636845
"result.835" 835 0.90800557362201
"result.836" 836 2.8072698328203
"result.837" 837 0.257180692449684
"result.838" 838 0.397374621089491
"result.839" 839 0.721324978927597
"result.840" 840 1.08567367284431
"result.841" 841 0.465854096287436
"result.842" 842 0.141990673852377
"result.843" 843 0.542900862692375
"result.844" 844 1.11311904246309
"result.845" 845 15.3708347506975
"result.846" 846 0.450669310666768
"result.847" 847 0.409888007186063
"result.848" 848 6.59746184532121
"result.849" 849 3.70671246834773
"result.850" 850 2.87534554703666
"result.851" 851 1.23217666288039
"result.852" 852 2.2964247623671
"result.853" 853 3.58976115718102
"result.854" 854 0.798975674340138
"result.855" 855 0.653475935665791
"result.856" 856 0.11551356137242
"result.857" 857 0.495370676452071
"result.858" 858 0.318598507150792
"result.859" 859 0.349205906557389
"result.860" 860 1.10871092717128
"result.861" 861 6.65923713099129
"result.862" 862 0.0213599011146164
"result.863" 863 9.18731853996582
"result.864" 864 1.30395884507847
"result.865" 865 0.170548883883596
"result.866" 866 0.735397106784092
"result.867" 867 0.47608856736526
"result.868" 868 0.0508988694813999
"result.869" 869 2.23439487311688
"result.870" 870 3.46966352591033
"result.871" 871 0.263682060140873
"result.872" 872 0.711898412714385
"result.873" 873 0.176672639238872
