"V1" "V2"
"result.80" 80 0.14183733922399
"result.81" 81 0.148511283364611
"result.82" 82 0.217546627195267
"result.83" 83 0.229519968570651
"result.84" 84 0.180876152638988
"result.85" 85 0.194339636003672
"result.86" 86 0.148650927620826
"result.87" 87 0.141974601742078
"result.88" 88 0.212966403310431
"result.89" 89 0.223156261037621
"result.90" 90 0.27018167474339
"result.91" 91 0.188211481350327
"result.92" 92 0.213230927421698
"result.93" 93 0.146923230990803
"result.94" 94 0.276276666112764
"result.95" 95 0.312622134764982
"result.96" 96 0.175267173868222
"result.97" 97 0.163636118889581
"result.98" 98 0.148173915757981
"result.99" 99 0.190652703602787
"result.100" 100 0.193734040240208
"result.101" 101 0.203531268017638
"result.102" 102 0.234695944120539
"result.103" 103 0.302212028234575
"result.104" 104 0.188955665070097
"result.105" 105 0.168805598061979
"result.106" 106 0.476288270312531
"result.107" 107 0.343873025237055
"result.108" 108 0.232314863299798
"result.109" 109 0.276180315386996
"result.110" 110 0.191340157362971
"result.111" 111 0.314128029424231
"result.112" 112 0.188617527621996
"result.113" 113 0.165675854060473
"result.114" 114 0.257956867121992
"result.115" 115 0.192835683619245
"result.116" 116 0.16825062226977
"result.117" 117 0.220791771728009
"result.118" 118 0.152805333695835
"result.119" 119 0.193136419524673
"result.120" 120 0.171483872880745
"result.121" 121 0.200355345459732
"result.122" 122 0.144134944806823
"result.123" 123 0.179437273163292
"result.124" 124 0.145431171611854
"result.125" 125 0.338107161557271
"result.126" 126 0.20239514597577
"result.127" 127 0.319234915507302
"result.128" 128 0.206576353822709
"result.129" 129 0.202149509330558
"result.130" 130 0.160974254509606
"result.131" 131 0.185262609212538
"result.132" 132 0.220689548191984
"result.133" 133 0.273108539767159
"result.134" 134 0.349141669837772
"result.135" 135 0.177534094179581
"result.136" 136 0.222441838602713
"result.137" 137 0.216596336529675
"result.138" 138 0.23846614943881
"result.139" 139 0.222877905284833
"result.140" 140 0.233503714019563
"result.141" 141 0.141480464994256
"result.142" 142 0.145483167582051
"result.143" 143 0.224201500718615
"result.144" 144 0.17081259657082
"result.145" 145 0.172886351411473
"result.146" 146 0.18624954206726
"result.147" 147 0.163605729646607
"result.148" 148 0.372442779110485
"result.149" 149 0.165403201163592
"result.150" 150 0.257257495437361
"result.151" 151 0.274977070515706
"result.152" 152 0.235144835127378
"result.153" 153 0.194269293258839
"result.154" 154 0.185487284781362
"result.155" 155 0.141452548549238
"result.156" 156 0.220269769757851
"result.157" 157 0.244006686432361
"result.158" 158 0.298142498259362
"result.159" 159 0.173537259655654
"result.160" 160 0.175736798729517
"result.161" 161 0.217972161680673
"result.162" 162 0.250034929957725
"result.163" 163 0.144001310005223
"result.164" 164 0.175117669783355
"result.165" 165 0.227523835600204
"result.166" 166 0.18755925676796
"result.167" 167 0.254996147364058
"result.168" 168 0.247349297573324
"result.169" 169 0.205744720327002
"result.170" 170 0.379548674150795
"result.171" 171 0.207419429304932
"result.172" 172 0.1865135307619
"result.173" 173 0.303579046395755
"result.174" 174 0.183927988947536
"result.175" 175 0.224982872730285
"result.176" 176 0.371336759582453
"result.177" 177 0.202158849428426
"result.178" 178 0.19091740516261
"result.179" 179 0.195255833543552
"result.180" 180 0.199071364346498
"result.181" 181 0.24069998937651
"result.182" 182 0.211565019512903
"result.183" 183 0.175351887368781
"result.184" 184 0.141594164234308
"result.185" 185 0.143979411745419
"result.186" 186 0.255937040282466
"result.187" 187 0.233938007589114
"result.188" 188 0.22115786680043
"result.189" 189 0.140038155741342
"result.190" 190 0.148972232733766
"result.191" 191 0.260564306223145
"result.192" 192 0.138209199793563
"result.193" 193 0.171095058509475
"result.194" 194 0.339646502751817
"result.195" 195 0.22062792290191
"result.196" 196 0.172689802542881
"result.197" 197 0.18778089354339
"result.198" 198 0.187928968154144
"result.199" 199 0.197314392323999
"result.200" 200 0.337555704494911
"result.201" 201 0.185129151272889
"result.202" 202 0.169301300534748
"result.203" 203 0.373362571450488
"result.204" 204 0.138165833376092
"result.205" 205 0.137965342978262
"result.206" 206 0.148259392431211
"result.207" 207 0.177907826914745
"result.208" 208 0.387152627493247
"result.209" 209 0.189716249524308
"result.210" 210 0.206437869950297
"result.211" 211 0.172478461691241
"result.212" 212 0.308708233031762
"result.213" 213 0.273420346789673
"result.214" 214 0.190880170863299
"result.215" 215 0.162142909530988
"result.216" 216 0.139395428768441
"result.217" 217 0.138115407171345
"result.218" 218 0.198809780203426
"result.219" 219 0.202690644334834
"result.220" 220 0.205800879241687
"result.221" 221 0.28132918028288
"result.222" 222 0.223283061929727
"result.223" 223 0.248463253354985
"result.224" 224 0.145368382894589
"result.225" 225 0.145356738847044
"result.226" 226 0.34183984652755
"result.227" 227 0.15548716862133
"result.228" 228 0.213113774921215
"result.229" 229 0.305445781685596
"result.230" 230 0.435719140787187
"result.231" 231 0.387278367307619
"result.232" 232 0.206082726383297
"result.233" 233 0.220085819621959
"result.234" 234 0.341852625739262
"result.235" 235 0.174247034333449
"result.236" 236 0.16739418326223
"result.237" 237 0.200219010087223
"result.238" 238 0.220633632483893
"result.239" 239 0.234475536395879
"result.240" 240 0.139997056342205
"result.241" 241 0.1847870183345
"result.242" 242 0.21084040231466
"result.243" 243 0.217390085165813
"result.244" 244 0.268830263874929
"result.245" 245 0.226461347994244
"result.246" 246 0.186163186989723
"result.247" 247 0.14697673056469
"result.248" 248 0.16622066630153
"result.249" 249 0.157454642716948
"result.250" 250 0.251468685746393
"result.251" 251 0.194128793202267
"result.252" 252 0.168044280639396
"result.253" 253 0.205594161483453
"result.254" 254 0.214066597370752
"result.255" 255 0.313436004882459
"result.256" 256 0.234517847860252
"result.257" 257 0.312769072802572
"result.258" 258 0.219784001707197
"result.259" 259 0.231422261776671
"result.260" 260 0.149621475176207
"result.261" 261 0.225747930019206
"result.262" 262 0.194934449642089
"result.263" 263 0.182931833400832
"result.264" 264 0.300330362178689
"result.265" 265 0.201913593391478
"result.266" 266 0.176103277810909
"result.267" 267 0.178631719190983
"result.268" 268 0.142933456748914
"result.269" 269 0.244786821867126
"result.270" 270 0.345530702469622
"result.271" 271 0.18439761796298
"result.272" 272 0.323347676113162
"result.273" 273 0.18850766256619
"result.274" 274 0.339104426565117
"result.275" 275 0.200253808171962
"result.276" 276 0.20036768197434
"result.277" 277 0.278422661729272
"result.278" 278 0.159285872722498
"result.279" 279 0.205677858336973
"result.280" 280 0.184053419087936
"result.281" 281 0.193410822826772
"result.282" 282 0.149536797364229
"result.283" 283 0.140896261785361
"result.284" 284 0.14188784336598
"result.285" 285 0.265335402087245
"result.286" 286 0.195289005894205
"result.287" 287 0.20987705365699
"result.288" 288 0.188372924306648
"result.289" 289 0.17119867197254
"result.290" 290 0.260795639078305
"result.291" 291 0.156540136515608
"result.292" 292 0.173951491696877
"result.293" 293 0.210029865628788
"result.294" 294 0.210062521318051
"result.295" 295 0.221570623209845
"result.296" 296 0.185133263723825
"result.297" 297 0.206907004597154
"result.298" 298 0.18765470667309
"result.299" 299 0.197382092862371
"result.300" 300 0.24841576564138
"result.301" 301 0.203665740450461
"result.302" 302 0.310610277102431
"result.303" 303 0.264953698184481
"result.304" 304 0.197903333305643
"result.305" 305 0.348250116848205
"result.306" 306 0.207775736296643
"result.307" 307 0.180060690919871
"result.308" 308 0.20055738185095
"result.309" 309 0.242604186951609
"result.310" 310 0.155694957839398
"result.311" 311 0.182782636630722
"result.312" 312 0.218166729946221
"result.313" 313 0.138585566102903
"result.314" 314 0.253079844155708
"result.315" 315 0.226760950730164
"result.316" 316 0.182890656097584
"result.317" 317 0.246871190771937
"result.318" 318 0.178698376336985
"result.319" 319 0.204192977012788
"result.320" 320 0.494019193666425
"result.321" 321 0.188113912111565
"result.322" 322 0.140976222753815
"result.323" 323 0.220681339571659
"result.324" 324 0.316951937467965
"result.325" 325 0.215854217307362
"result.326" 326 0.144258393432649
"result.327" 327 0.212993167357735
"result.328" 328 0.21795607279874
"result.329" 329 0.147018712523538
"result.330" 330 0.221048982734101
"result.331" 331 0.205524784639229
"result.332" 332 0.160033734429952
"result.333" 333 0.211106190110091
"result.334" 334 0.14373279177063
"result.335" 335 0.248424668093049
"result.336" 336 0.197960590319898
"result.337" 337 0.191822725761864
"result.338" 338 0.145980558980474
"result.339" 339 0.236163570660323
"result.340" 340 0.195508336126942
"result.341" 341 0.219109762542995
"result.342" 342 0.178936610178972
"result.343" 343 0.144435846913079
"result.344" 344 0.194734688356454
"result.345" 345 0.209490534266245
"result.346" 346 0.396013112011088
"result.347" 347 0.21743710067546
"result.348" 348 0.17492158194419
"result.349" 349 0.185796832292321
"result.350" 350 0.264886870643544
"result.351" 351 0.24072903008475
"result.352" 352 0.193100931375675
"result.353" 353 0.186513389180377
"result.354" 354 0.230726822262092
"result.355" 355 0.230803274938489
"result.356" 356 0.182911332733841
"result.357" 357 0.142914398306854
"result.358" 358 0.209666340585844
"result.359" 359 0.147497181649818
"result.360" 360 0.225697408130476
"result.361" 361 0.294895366879628
"result.362" 362 0.20271930761733
"result.363" 363 0.192437886570491
"result.364" 364 0.156109839167466
"result.365" 365 0.206483490026943
"result.366" 366 0.252829716026292
"result.367" 367 0.289187949547977
"result.368" 368 0.256993447246071
"result.369" 369 0.146882198800993
"result.370" 370 0.304609923842109
"result.371" 371 0.205611962820422
"result.372" 372 0.187284306631781
"result.373" 373 0.280620115586032
"result.374" 374 0.195105048282535
"result.375" 375 0.475765059379695
"result.376" 376 0.207777347854018
"result.377" 377 0.256010757569042
"result.378" 378 0.205752128058058
"result.379" 379 0.19952180545757
"result.380" 380 0.238658028657666
"result.381" 381 0.220275417836527
"result.382" 382 0.148401471874078
"result.383" 383 0.311393880342146
"result.384" 384 0.306414233983812
"result.385" 385 0.320151066058116
"result.386" 386 0.277199396953195
"result.387" 387 0.176037015411063
"result.388" 388 0.323392759770218
"result.389" 389 0.180732352684419
"result.390" 390 0.191947330456241
"result.391" 391 0.237975704951638
"result.392" 392 0.159873717307749
"result.393" 393 0.194829508814584
"result.394" 394 0.142439334550604
"result.395" 395 0.283523445663168
"result.396" 396 0.210693027501541
"result.397" 397 0.276281641615908
"result.398" 398 0.198877198789707
"result.399" 399 0.215449964031886
"result.400" 400 0.233992739261448
"result.401" 401 0.213278040073753
"result.402" 402 0.208884055132866
"result.403" 403 0.28454600259379
"result.404" 404 0.163853596789243
"result.405" 405 0.170257191943529
"result.406" 406 0.236732868600821
"result.407" 407 0.144884210317484
"result.408" 408 0.386342547468749
"result.409" 409 0.145081833641265
"result.410" 410 0.233340728157157
"result.411" 411 0.176323696606739
"result.412" 412 0.319965164429789
"result.413" 413 0.248544248783952
"result.414" 414 0.335436191748748
"result.415" 415 0.277431827305778
"result.416" 416 0.188515341923076
"result.417" 417 0.240401424808238
"result.418" 418 0.249615452822664
"result.419" 419 0.174364619180048
"result.420" 420 0.291050562902295
"result.421" 421 0.14222146336569
"result.422" 422 0.325837137004198
"result.423" 423 0.211361178575634
"result.424" 424 0.190990945101692
"result.425" 425 0.193700196889553
"result.426" 426 0.165465677514164
"result.427" 427 0.306759920712838
"result.428" 428 0.28740142328349
"result.429" 429 0.198944407844179
"result.430" 430 0.195758040490275
"result.431" 431 0.311703948756787
"result.432" 432 0.184534274674295
"result.433" 433 0.207192456531921
"result.434" 434 0.13783846066584
"result.435" 435 0.25365624487146
"result.436" 436 0.169268905479686
"result.437" 437 0.156787640609876
"result.438" 438 0.195692378841854
"result.439" 439 0.215217887070997
"result.440" 440 0.289759942444271
"result.441" 441 0.155799698961272
"result.442" 442 0.247764553082207
"result.443" 443 0.14620428644344
"result.444" 444 0.220817101248447
"result.445" 445 0.139116938425357
"result.446" 446 0.189921566214443
"result.447" 447 0.258502680044533
"result.448" 448 0.222280783795078
"result.449" 449 0.221166827783048
"result.450" 450 0.380916663151984
"result.451" 451 0.402709258076728
"result.452" 452 0.161799189648469
"result.453" 453 0.29315937664376
"result.454" 454 0.204722009620262
"result.455" 455 0.232122923613287
"result.456" 456 0.167897557820376
"result.457" 457 0.288986517424978
"result.458" 458 0.230773638527131
"result.459" 459 0.17626174449928
"result.460" 460 0.192298348377506
"result.461" 461 0.387940269348463
"result.462" 462 0.197917153544937
"result.463" 463 0.174915698380447
"result.464" 464 0.184134103997588
"result.465" 465 0.233278128428199
"result.466" 466 0.161846260672485
"result.467" 467 0.226656799573404
"result.468" 468 0.22922516926106
"result.469" 469 0.168876203438319
"result.470" 470 0.225408167767444
"result.471" 471 0.208070199647574
"result.472" 472 0.258132393065245
"result.473" 473 0.187478046770734
"result.474" 474 0.181621145153088
"result.475" 475 0.19792946136678
"result.476" 476 0.60017928456074
"result.477" 477 0.182822538763277
"result.478" 478 0.26626660135238
"result.479" 479 0.169613841324764
"result.480" 480 0.332678592042529
"result.481" 481 0.182475500493551
"result.482" 482 0.31394654387886
"result.483" 483 0.17960415363937
"result.484" 484 0.173176742609061
"result.485" 485 0.237006807422946
"result.486" 486 0.174600148713942
"result.487" 487 0.193710005535538
"result.488" 488 0.20505984985805
"result.489" 489 0.308391367156322
"result.490" 490 0.207724573297041
"result.491" 491 0.186759016239365
"result.492" 492 0.260395325689106
"result.493" 493 0.179675186982939
"result.494" 494 0.173559472732515
"result.495" 495 0.204925844682066
"result.496" 496 0.142495428732817
"result.497" 497 0.225593848914975
"result.498" 498 0.161806395860389
"result.499" 499 0.201944057442014
"result.500" 500 0.19715275251183
"result.501" 501 0.199908189743087
"result.502" 502 0.22575069191497
"result.503" 503 0.140161830523369
"result.504" 504 0.213144437967614
"result.505" 505 0.220293768097179
"result.506" 506 0.198332478147544
"result.507" 507 0.184337245351392
"result.508" 508 0.220579069242582
"result.509" 509 0.14039164966061
"result.510" 510 0.138072584877359
"result.511" 511 0.210155406678758
"result.512" 512 0.175843807538537
"result.513" 513 0.323411375135129
"result.514" 514 0.245681686145227
"result.515" 515 0.202671881680949
"result.516" 516 0.201192062932456
"result.517" 517 0.174315835011202
"result.518" 518 0.18737725303442
"result.519" 519 0.271816754710251
"result.520" 520 0.376621293626533
"result.521" 521 0.489481106497841
"result.522" 522 0.219016113904362
"result.523" 523 0.243236399120338
"result.524" 524 0.14883416399672
"result.525" 525 0.27422303757565
"result.526" 526 0.192857418616276
"result.527" 527 0.300465830622338
"result.528" 528 0.291491173667039
"result.529" 529 0.209568663450033
"result.530" 530 0.296288468325347
"result.531" 531 0.19604754230358
"result.532" 532 0.140567140735936
"result.533" 533 0.171477543188487
"result.534" 534 0.212605233310144
"result.535" 535 0.1676143767677
"result.536" 536 0.244337273527394
"result.537" 537 0.250167895603802
"result.538" 538 0.295500700902327
"result.539" 539 0.219583740289731
"result.540" 540 0.219180902958406
"result.541" 541 0.146834462989848
"result.542" 542 0.159785476183242
"result.543" 543 0.216902651110185
"result.544" 544 0.143262956897579
"result.545" 545 0.180576073144142
"result.546" 546 0.209707668757121
"result.547" 547 0.181884693330982
"result.548" 548 0.262895364639177
"result.549" 549 0.161405439920184
"result.550" 550 0.357962856380452
"result.551" 551 0.26722245449412
"result.552" 552 0.207561034228812
"result.553" 553 0.248843483507225
"result.554" 554 0.18768147104198
"result.555" 555 0.27894838486608
"result.556" 556 0.197751204491515
"result.557" 557 0.25136584099726
"result.558" 558 0.146392019944999
"result.559" 559 0.167475309649726
"result.560" 560 0.197623179576168
"result.561" 561 0.19320365130115
"result.562" 562 0.278521797817291
"result.563" 563 0.182577089804935
"result.564" 564 0.210691088905252
"result.565" 565 0.187595532678628
"result.566" 566 0.162780148907006
"result.567" 567 0.234330708875003
"result.568" 568 0.221158362485823
"result.569" 569 0.210827676595301
"result.570" 570 0.152961416832678
"result.571" 571 0.143400063167161
"result.572" 572 0.183549446956111
"result.573" 573 0.202478720221904
"result.574" 574 0.210173906978681
"result.575" 575 0.333280300685383
"result.576" 576 0.234869192813327
"result.577" 577 0.200010639991913
"result.578" 578 0.211555097079478
"result.579" 579 0.216371528624905
"result.580" 580 0.244192202617571
"result.581" 581 0.18895476962609
"result.582" 582 0.142475544955599
"result.583" 583 0.181000754493551
"result.584" 584 0.221645992078159
"result.585" 585 0.148544473433919
"result.586" 586 0.142893012686169
"result.587" 587 0.291495713748468
"result.588" 588 0.255025055748818
"result.589" 589 0.201579493955664
"result.590" 590 0.139521678541618
"result.591" 591 0.382497252798044
"result.592" 592 0.316350227755147
"result.593" 593 0.209879635016697
"result.594" 594 0.150917293461668
"result.595" 595 0.172391568768056
"result.596" 596 0.172990989122124
"result.597" 597 0.140159541904831
"result.598" 598 0.186452712432131
"result.599" 599 0.228471727122197
"result.600" 600 0.184925153422204
"result.601" 601 0.185498173437086
"result.602" 602 0.165729978023815
"result.603" 603 0.18679215194046
"result.604" 604 0.178510339095467
"result.605" 605 0.289411531617745
"result.606" 606 0.217238835868652
"result.607" 607 0.242901297881153
"result.608" 608 0.175995426575766
"result.609" 609 0.313895278510655
"result.610" 610 0.161348298157515
"result.611" 611 0.141205719725593
"result.612" 612 0.271774711790036
"result.613" 613 0.240580340143944
"result.614" 614 0.168828285539516
"result.615" 615 0.143752324627602
"result.616" 616 0.188174926496195
"result.617" 617 0.153175407086393
"result.618" 618 0.226354697745526
"result.619" 619 0.151045141403838
"result.620" 620 0.158833328400583
"result.621" 621 0.171151148913791
"result.622" 622 0.217532509281252
"result.623" 623 0.18503648896186
"result.624" 624 0.154837396989667
"result.625" 625 0.201215185902807
"result.626" 626 0.146891016767796
"result.627" 627 0.211071663519346
"result.628" 628 0.266277396364994
"result.629" 629 0.231396616001906
"result.630" 630 0.154393695749878
"result.631" 631 0.144538351563579
"result.632" 632 0.196623489696987
"result.633" 633 0.251640853483558
"result.634" 634 0.217368240352382
"result.635" 635 0.219948972548998
"result.636" 636 0.277211028843507
"result.637" 637 0.31850018427956
"result.638" 638 0.218005190362144
"result.639" 639 0.146324768067125
"result.640" 640 0.1976644004594
"result.641" 641 0.220233511502367
"result.642" 642 0.189277186639173
"result.643" 643 0.200865042331661
"result.644" 644 0.209902057552189
"result.645" 645 0.158368653873451
"result.646" 646 0.142401036296424
"result.647" 647 0.23608959150932
"result.648" 648 0.155095819524934
"result.649" 649 0.166682882085083
"result.650" 650 0.270370347901991
"result.651" 651 0.289867471572754
"result.652" 652 0.172587889339856
"result.653" 653 0.232225527824543
"result.654" 654 0.158673127792873
"result.655" 655 0.214309986007554
"result.656" 656 0.352084064551559
"result.657" 657 0.370425995807192
"result.658" 658 0.209164878962961
"result.659" 659 0.282660176374487
"result.660" 660 0.183257576836161
"result.661" 661 0.250923886676762
"result.662" 662 0.234255062834688
"result.663" 663 0.151583686625013
"result.664" 664 0.206655823470198
"result.665" 665 0.210566791362656
"result.666" 666 0.189247422208196
"result.667" 667 0.172758978169588
"result.668" 668 0.163259247434123
"result.669" 669 0.196231398303169
"result.670" 670 0.240622280241844
"result.671" 671 0.172433401029234
"result.672" 672 0.264199351729727
"result.673" 673 0.146634096355362
"result.674" 674 0.178197098154244
"result.675" 675 0.174133239335453
"result.676" 676 0.226269826485048
"result.677" 677 0.198488243473506
"result.678" 678 0.394510560176623
"result.679" 679 0.239156299021127
"result.680" 680 0.191566982416646
"result.681" 681 0.265939117753368
"result.682" 682 0.189215155800773
"result.683" 683 0.216095711693351
"result.684" 684 0.188630305302727
"result.685" 685 0.190989685270582
"result.686" 686 0.193034703962574
"result.687" 687 0.172395105376748
"result.688" 688 0.175768350260809
"result.689" 689 1.11093619782917
"result.690" 690 0.203227900316442
"result.691" 691 0.174435704532865
"result.692" 692 0.150121578750958
"result.693" 693 0.21634620742359
"result.694" 694 0.220916006313823
"result.695" 695 0.260797627654791
"result.696" 696 0.206688559069493
"result.697" 697 0.301279724023293
"result.698" 698 0.184811640130435
"result.699" 699 0.17535373808756
"result.700" 700 0.21462381688433
"result.701" 701 0.147711228456274
"result.702" 702 0.225372496372194
"result.703" 703 0.139445970396435
"result.704" 704 0.175752010250137
"result.705" 705 0.146429278330179
"result.706" 706 0.168055395396233
"result.707" 707 0.239637738415112
"result.708" 708 0.135682278886099
"result.709" 709 0.141314769737869
"result.710" 710 0.380604905156446
"result.711" 711 0.1938095465229
"result.712" 712 0.220054259458509
"result.713" 713 0.189995167610535
"result.714" 714 0.184763018253071
"result.715" 715 0.158907342581705
"result.716" 716 0.248331488002633
"result.717" 717 0.204455775566794
"result.718" 718 0.20939661739452
"result.719" 719 0.502347013884778
"result.720" 720 0.227830361618259
"result.721" 721 0.192028005510815
"result.722" 722 0.25943528675775
"result.723" 723 0.177805221906519
"result.724" 724 0.139352080373972
"result.725" 725 0.176859176515265
"result.726" 726 0.196862230589292
"result.727" 727 0.24438275665247
"result.728" 728 0.252051353389857
"result.729" 729 0.347420881387397
"result.730" 730 0.238038475651448
"result.731" 731 0.13847880269377
"result.732" 732 0.281319030570475
"result.733" 733 0.211756627584068
"result.734" 734 0.147260369442053
"result.735" 735 0.141102430586311
"result.736" 736 0.207110608050931
"result.737" 737 0.22311421950313
"result.738" 738 0.251154156546849
"result.739" 739 0.255671011934673
"result.740" 740 0.147892836846064
"result.741" 741 0.145892427683478
"result.742" 742 0.256387270613934
"result.743" 743 0.195765598308733
"result.744" 744 0.210889024058687
"result.745" 745 0.163259247755258
"result.746" 746 0.331459915866453
"result.747" 747 0.20564583572175
"result.748" 748 0.1753392983983
"result.749" 749 0.358004840993628
"result.750" 750 0.187089496230092
"result.751" 751 0.2457069329913
"result.752" 752 0.143991863751013
"result.753" 753 0.218424357915854
"result.754" 754 0.170984191657567
"result.755" 755 0.163226960704579
"result.756" 756 0.219856031655495
"result.757" 757 0.302656640015274
"result.758" 758 0.183756222969888
"result.759" 759 0.323775402528844
"result.760" 760 0.146103178503772
"result.761" 761 0.195174985118519
"result.762" 762 0.15171808451221
"result.763" 763 0.19865802184325
"result.764" 764 0.146184857050277
"result.765" 765 0.208115134657544
"result.766" 766 0.350798817240362
"result.767" 767 0.31571307435218
"result.768" 768 0.175435077468834
"result.769" 769 0.335492276077507
"result.770" 770 0.441502142092007
"result.771" 771 0.206981276685823
"result.772" 772 0.193691795461859
"result.773" 773 0.201693600810739
"result.774" 774 0.218514754501681
"result.775" 775 0.162004740048043
"result.776" 776 0.200963669112506
"result.777" 777 0.196797038086125
"result.778" 778 0.288187414211111
"result.779" 779 0.245133985190256
"result.780" 780 0.343436060651636
"result.781" 781 0.17570384521712
"result.782" 782 0.150973289837017
"result.783" 783 0.178471423277723
"result.784" 784 0.206045587701375
"result.785" 785 0.248905576646833
"result.786" 786 0.219621124082799
"result.787" 787 0.190070892065369
"result.788" 788 0.216876014413589
"result.789" 789 0.242790551131227
"result.790" 790 0.195198471936131
"result.791" 791 0.168474262702651
"result.792" 792 0.181074674981027
"result.793" 793 0.184282518453795
"result.794" 794 0.183482969641096
"result.795" 795 0.270417697566894
"result.796" 796 0.319154752107874
"result.797" 797 0.171976610302553
"result.798" 798 0.167513685561594
"result.799" 799 0.152052872220082
"result.800" 800 0.286161511747893
"result.801" 801 0.329162136357318
"result.802" 802 0.347936967444485
"result.803" 803 0.231709746017784
"result.804" 804 0.153143710663772
"result.805" 805 0.297708770343638
"result.806" 806 0.210483654021403
"result.807" 807 0.177903368877032
"result.808" 808 0.167942120821251
"result.809" 809 0.218639164585206
"result.810" 810 0.184760296393748
"result.811" 811 0.16238694284176
"result.812" 812 0.420168596183085
"result.813" 813 0.237424789051202
"result.814" 814 0.240805806020593
"result.815" 815 0.161017712920135
"result.816" 816 0.191869903834763
"result.817" 817 0.271886713281966
"result.818" 818 0.146350553494528
"result.819" 819 0.14715016445103
"result.820" 820 0.140831355253546
"result.821" 821 0.190596482491407
"result.822" 822 0.204974196527495
"result.823" 823 0.168275710732181
"result.824" 824 0.177119508521375
"result.825" 825 0.179350435450312
"result.826" 826 0.17570955058067
"result.827" 827 0.172649973107804
"result.828" 828 0.225843300367874
"result.829" 829 0.182523025816877
"result.830" 830 0.159494670519268
"result.831" 831 0.242749945242592
"result.832" 832 0.339668618574021
"result.833" 833 0.1445438212079
"result.834" 834 0.148745594823055
"result.835" 835 0.250906834423756
"result.836" 836 0.200695639900083
"result.837" 837 0.164534525474687
"result.838" 838 0.219626174201294
"result.839" 839 0.221426463639862
"result.840" 840 0.198933738083624
"result.841" 841 0.342221746499861
"result.842" 842 0.165348791376593
"result.843" 843 0.223835353249553
"result.844" 844 0.310706012517552
"result.845" 845 0.183889001813538
"result.846" 846 0.207842570237421
"result.847" 847 0.171122522907621
"result.848" 848 0.165337743418322
"result.849" 849 0.177048546149483
"result.850" 850 0.162594921644651
"result.851" 851 0.317990117666346
"result.852" 852 0.166881726676434
"result.853" 853 0.183929673818395
"result.854" 854 0.18568474561139
"result.855" 855 0.140808175990623
"result.856" 856 0.179566603571114
"result.857" 857 0.17168701203416
"result.858" 858 0.24569930887332
"result.859" 859 0.242448403993524
"result.860" 860 0.215329938400285
"result.861" 861 0.166799136619365
"result.862" 862 0.183106887730623
"result.863" 863 0.233324449079897
"result.864" 864 0.374770024326024
"result.865" 865 0.168055708534999
"result.866" 866 0.182346836118266
"result.867" 867 0.280542877854228
"result.868" 868 0.186207761991137
"result.869" 869 0.145580409284394
"result.870" 870 0.185568054650833
"result.871" 871 0.265053675327859
"result.872" 872 0.204071401731294
"result.873" 873 0.190426104682967
