"V1" "V2"
"result.2767" 2767 0.138666687478669
"result.2768" 2768 0.141657439143281
"result.2769" 2769 0.141800552443389
"result.2770" 2770 0.145408971421611
"result.2771" 2771 0.165716188946278
"result.2772" 2772 0.143281336423378
"result.2773" 2773 0.146061160267292
"result.2774" 2774 0.138334739921354
"result.2775" 2775 0.153474381369525
"result.2776" 2776 0.149275000538194
"result.2777" 2777 0.144510505512929
"result.2778" 2778 0.16165977179727
"result.2779" 2779 0.173450593946085
"result.2780" 2780 0.153798626479618
"result.2781" 2781 0.163512768483372
"result.2782" 2782 0.140457300674696
"result.2783" 2783 0.139069024689583
"result.2784" 2784 0.184301213601759
"result.2785" 2785 0.14700591449158
"result.2786" 2786 0.140764939741458
"result.2787" 2787 0.144657417972016
"result.2788" 2788 0.147297051342212
"result.2789" 2789 0.144413824043447
"result.2790" 2790 0.139571383569505
"result.2791" 2791 0.142918211157404
"result.2792" 2792 0.152441669740003
"result.2793" 2793 0.138453102408873
"result.2794" 2794 0.144109851195972
"result.2795" 2795 0.137689935810345
"result.2796" 2796 0.137534959299251
"result.2797" 2797 0.141481158855986
"result.2798" 2798 0.152514318839476
"result.2799" 2799 0.143347995943803
"result.2800" 2800 0.140193743565538
"result.2801" 2801 0.141967462815332
"result.2802" 2802 0.155281885081453
"result.2803" 2803 0.162410072087775
"result.2804" 2804 0.144860372781589
"result.2805" 2805 0.14413068929203
"result.2806" 2806 0.137686633262722
"result.2807" 2807 0.170553816042524
"result.2808" 2808 0.144956588411851
"result.2809" 2809 0.138601344135735
"result.2810" 2810 0.19513138614851
"result.2811" 2811 0.143193482897591
"result.2812" 2812 0.143900233963733
"result.2813" 2813 0.143366240501528
"result.2814" 2814 0.141918864772491
"result.2815" 2815 0.15245608287682
"result.2816" 2816 0.139407813061127
"result.2817" 2817 0.171398240437866
"result.2818" 2818 0.142485879353923
"result.2819" 2819 0.144306202920647
"result.2820" 2820 0.149700234125309
"result.2821" 2821 0.140841962119987
"result.2822" 2822 0.149573540126854
"result.2823" 2823 0.152757430004845
"result.2824" 2824 0.143352251629017
"result.2825" 2825 0.144820313892714
"result.2826" 2826 0.145286900756507
"result.2827" 2827 0.139127216231447
"result.2828" 2828 0.139606515657007
"result.2829" 2829 0.141735530032918
"result.2830" 2830 0.143810227621888
"result.2831" 2831 0.148751199341604
"result.2832" 2832 0.139852436988017
"result.2833" 2833 0.142068982464473
"result.2834" 2834 0.144472725647057
"result.2835" 2835 0.143957756643833
"result.2836" 2836 0.14371918436582
"result.2837" 2837 0.162745738320262
"result.2838" 2838 0.14963534170868
"result.2839" 2839 0.147962061842424
"result.2840" 2840 0.139781597050777
"result.2841" 2841 0.140369455609721
"result.2842" 2842 0.149464894140661
"result.2843" 2843 0.13983696996759
"result.2844" 2844 0.150934671777308
"result.2845" 2845 0.153477233732918
"result.2846" 2846 0.155188948816295
"result.2847" 2847 0.15169175437034
"result.2848" 2848 0.148808603852089
"result.2849" 2849 0.139950676542936
"result.2850" 2850 0.14249361465364
"result.2851" 2851 0.137483233825309
"result.2852" 2852 0.174904012511156
"result.2853" 2853 0.177919660245955
"result.2854" 2854 0.140092896141767
"result.2855" 2855 0.152032496552346
"result.2856" 2856 0.140627187167898
"result.2857" 2857 0.144664930619989
"result.2858" 2858 0.139306340416115
"result.2859" 2859 0.143050435527786
"result.2860" 2860 0.14139016072273
"result.2861" 2861 0.14406903631252
"result.2862" 2862 0.142972316957852
"result.2863" 2863 0.140758078843377
"result.2864" 2864 0.143028484297713
"result.2865" 2865 0.141187806150939
"result.2866" 2866 0.159717213638278
"result.2867" 2867 0.144855780299029
"result.2868" 2868 0.148346866419708
"result.2869" 2869 0.144693753099663
"result.2870" 2870 0.136986210083997
"result.2871" 2871 0.138459537512405
"result.2872" 2872 0.137922919593223
"result.2873" 2873 0.149424904126733
"result.2874" 2874 0.147047239794803
"result.2875" 2875 0.141317211766608
"result.2876" 2876 0.1496921251835
"result.2877" 2877 0.138224545611981
"result.2878" 2878 0.143693890228869
"result.2879" 2879 0.142690088039978
"result.2880" 2880 0.142702684751727
"result.2881" 2881 0.143289242854372
"result.2882" 2882 0.144788621441016
"result.2883" 2883 0.142489336927398
"result.2884" 2884 0.144042737004821
"result.2885" 2885 0.140951479528684
"result.2886" 2886 0.138137518051012
"result.2887" 2887 0.138078513999879
"result.2888" 2888 0.143322267138578
"result.2889" 2889 0.140909760557607
"result.2890" 2890 0.141169390822934
"result.2891" 2891 0.148349388349589
"result.2892" 2892 0.17685033065892
"result.2893" 2893 0.150346101214351
"result.2894" 2894 0.138665320963778
"result.2895" 2895 0.150535431898799
"result.2896" 2896 0.161236811777564
"result.2897" 2897 0.140938980170559
"result.2898" 2898 0.148310647587206
"result.2899" 2899 0.144420475507954
"result.2900" 2900 0.138458800285368
"result.2901" 2901 0.140864735163571
"result.2902" 2902 0.175891636937972
"result.2903" 2903 0.144431448306341
"result.2904" 2904 0.149042382531148
"result.2905" 2905 0.1629962537675
"result.2906" 2906 0.138669652484648
"result.2907" 2907 0.150367278996007
"result.2908" 2908 0.145646954749188
"result.2909" 2909 0.14915594848243
"result.2910" 2910 0.148025650463256
"result.2911" 2911 0.152195457880177
"result.2912" 2912 0.138252622304852
"result.2913" 2913 0.177630470618345
"result.2914" 2914 0.144213790402186
"result.2915" 2915 0.154575730420851
"result.2916" 2916 0.138844113377026
"result.2917" 2917 0.14463214570201
"result.2918" 2918 0.14463185412828
"result.2919" 2919 0.146135855173029
"result.2920" 2920 0.151664442856151
"result.2921" 2921 0.137017410038788
"result.2922" 2922 0.149217951005512
"result.2923" 2923 0.145475679676326
"result.2924" 2924 0.14300509201628
"result.2925" 2925 0.14483817816793
"result.2926" 2926 0.1400621805936
"result.2927" 2927 0.136775812477414
"result.2928" 2928 0.140281037696902
"result.2929" 2929 0.141861123830775
"result.2930" 2930 0.140630925887329
"result.2931" 2931 0.156388230838135
"result.2932" 2932 0.1393696185338
"result.2933" 2933 0.14028133692767
"result.2934" 2934 0.139455879308577
"result.2935" 2935 0.14305725659719
"result.2936" 2936 0.141967105205995
"result.2937" 2937 0.146767407566436
"result.2938" 2938 0.13938220756161
"result.2939" 2939 0.143275764085729
"result.2940" 2940 0.139100671934657
"result.2941" 2941 0.139586813000777
"result.2942" 2942 0.143952054317736
"result.2943" 2943 0.150573798082386
"result.2944" 2944 0.143129800506582
"result.2945" 2945 0.144036787942853
"result.2946" 2946 0.141302353781731
"result.2947" 2947 0.146125269905409
"result.2948" 2948 0.151718001004161
"result.2949" 2949 0.135859481651092
"result.2950" 2950 0.14270193644785
"result.2951" 2951 0.141094770441695
"result.2952" 2952 0.137821857284628
"result.2953" 2953 0.148049399053693
"result.2954" 2954 0.163070018751541
"result.2955" 2955 0.13781699635802
"result.2956" 2956 0.136619496103372
"result.2957" 2957 0.146218193065875
"result.2958" 2958 0.144213154769093
"result.2959" 2959 0.145487620835002
"result.2960" 2960 0.135483991266677
"result.2961" 2961 0.146294597048793
"result.2962" 2962 0.143627230551408
"result.2963" 2963 0.140386759878639
"result.2964" 2964 0.13812945093066
"result.2965" 2965 0.140296438856715
"result.2966" 2966 0.137935552944991
"result.2967" 2967 0.143540158931811
"result.2968" 2968 0.144784149034987
"result.2969" 2969 0.139634430139217
"result.2970" 2970 0.137227032710737
"result.2971" 2971 0.14044527451032
"result.2972" 2972 0.140039653644467
"result.2973" 2973 0.144845293159685
"result.2974" 2974 0.137385051102878
"result.2975" 2975 0.139103473992927
"result.2976" 2976 0.154402205705102
"result.2977" 2977 0.14162574142033
"result.2978" 2978 0.142568789001622
"result.2979" 2979 0.139526477549906
"result.2980" 2980 0.138284519346169
"result.2981" 2981 0.138973864165807
"result.2982" 2982 0.140024483065916
"result.2983" 2983 0.140276744787312
"result.2984" 2984 0.13987492566556
"result.2985" 2985 0.142830637932039
"result.2986" 2986 0.171435987190438
"result.2987" 2987 0.140154419391155
"result.2988" 2988 0.156242641746719
"result.2989" 2989 0.140482310165189
"result.2990" 2990 0.136611822144864
"result.2991" 2991 0.14446027322712
"result.2992" 2992 0.149555328770022
"result.2993" 2993 0.13691501689434
"result.2994" 2994 0.140002127142253
"result.2995" 2995 0.163487113780297
"result.2996" 2996 0.138831646171778
"result.2997" 2997 0.143109203469897
"result.2998" 2998 0.135756374007739
"result.2999" 2999 0.140238690754556
"result.3000" 3000 0.148212887642187
"result.3001" 3001 0.139990059266416
"result.3002" 3002 0.13604323411793
"result.3003" 3003 0.172979269093691
"result.3004" 3004 0.13620460776759
"result.3005" 3005 0.13814655542833
"result.3006" 3006 0.146518877334216
"result.3007" 3007 0.15260024681962
"result.3008" 3008 0.14281009292004
"result.3009" 3009 0.136324733451949
"result.3010" 3010 0.147451318594035
"result.3011" 3011 0.144041866279503
"result.3012" 3012 0.15527337602372
"result.3013" 3013 0.14062103615999
"result.3014" 3014 0.147218603327081
"result.3015" 3015 0.138839149659131
"result.3016" 3016 0.141783535889688
"result.3017" 3017 0.140389061502841
"result.3018" 3018 0.146993247210591
"result.3019" 3019 0.146989545493804
"result.3020" 3020 0.138204941702292
"result.3021" 3021 0.149017424844916
"result.3022" 3022 0.136959251723683
"result.3023" 3023 0.163951757052821
"result.3024" 3024 0.146718263037891
"result.3025" 3025 0.141664146784551
"result.3026" 3026 0.137835888051092
"result.3027" 3027 0.148194185939291
"result.3028" 3028 0.200257967298254
"result.3029" 3029 0.139112139198512
"result.3030" 3030 0.147646498616043
"result.3031" 3031 0.149943045349776
"result.3032" 3032 0.138629264635544
"result.3033" 3033 0.141988392581525
"result.3034" 3034 0.146568526104389
"result.3035" 3035 0.167222353486696
"result.3036" 3036 0.139247977525249
"result.3037" 3037 0.148227682347464
"result.3038" 3038 0.142556180074213
"result.3039" 3039 0.144970709955393
"result.3040" 3040 0.140194934382037
"result.3041" 3041 0.170020442645869
"result.3042" 3042 0.166225822981755
"result.3043" 3043 0.141997934294759
"result.3044" 3044 0.138639003383212
"result.3045" 3045 0.14423545160844
"result.3046" 3046 0.141513000930282
"result.3047" 3047 0.159154624673393
"result.3048" 3048 0.141353225176706
"result.3049" 3049 0.14137874097229
"result.3050" 3050 0.139905877741247
"result.3051" 3051 0.142882587427571
"result.3052" 3052 0.143280577523589
"result.3053" 3053 0.140576763715368
"result.3054" 3054 0.140614767084156
"result.3055" 3055 0.136023450816676
"result.3056" 3056 0.145899899095675
"result.3057" 3057 0.140110068683366
"result.3058" 3058 0.149223305040605
"result.3059" 3059 0.142765995500701
"result.3060" 3060 0.14036143063033
"result.3061" 3061 0.143469097495515
"result.3062" 3062 0.143825807039383
"result.3063" 3063 0.147289441573178
"result.3064" 3064 0.146243013464803
"result.3065" 3065 0.148990190763753
"result.3066" 3066 0.146399294855129
"result.3067" 3067 0.140641999799694
"result.3068" 3068 0.139610524793337
"result.3069" 3069 0.137588900810855
"result.3070" 3070 0.140035546631088
"result.3071" 3071 0.145547210209657
"result.3072" 3072 0.139012418606636
"result.3073" 3073 0.152022594629171
"result.3074" 3074 0.144256452086921
"result.3075" 3075 0.14198771638774
"result.3076" 3076 0.139724548934869
"result.3077" 3077 0.137629322789397
"result.3078" 3078 0.138684594047207
"result.3079" 3079 0.138999460591544
"result.3080" 3080 0.142129284342244
"result.3081" 3081 0.144054471892474
"result.3082" 3082 0.135982181406986
"result.3083" 3083 0.14712166411237
"result.3084" 3084 0.141765164822563
"result.3085" 3085 0.147128500053171
"result.3086" 3086 0.145051078098135
"result.3087" 3087 0.142398470295508
"result.3088" 3088 0.143505911351377
"result.3089" 3089 0.137728452194581
"result.3090" 3090 0.149441648909552
"result.3091" 3091 0.14516932163639
"result.3092" 3092 0.141858761285362
"result.3093" 3093 0.137069162666773
"result.3094" 3094 0.137809743472454
"result.3095" 3095 0.14332859933779
"result.3096" 3096 0.14446810062319
"result.3097" 3097 0.148882029474958
"result.3098" 3098 0.142339391927539
"result.3099" 3099 0.143818657421308
"result.3100" 3100 0.141000409619203
"result.3101" 3101 0.13995892591895
"result.3102" 3102 0.140469072410433
"result.3103" 3103 0.136963651168732
"result.3104" 3104 0.139014044682052
"result.3105" 3105 0.147640176994796
"result.3106" 3106 0.139887571795157
"result.3107" 3107 0.14173580592081
"result.3108" 3108 0.155777557464171
"result.3109" 3109 0.148305717153228
"result.3110" 3110 0.138146892954865
"result.3111" 3111 0.136283059600142
"result.3112" 3112 0.150699200200105
"result.3113" 3113 0.137877830497963
"result.3114" 3114 0.160068196051892
"result.3115" 3115 0.13952265100503
"result.3116" 3116 0.15030525780324
"result.3117" 3117 0.149866528056504
"result.3118" 3118 0.156247690949796
"result.3119" 3119 0.147786758816291
"result.3120" 3120 0.13839514335007
"result.3121" 3121 0.138721352245871
"result.3122" 3122 0.138082222241154
"result.3123" 3123 0.148593989130979
"result.3124" 3124 0.140759806277839
"result.3125" 3125 0.140972670682441
"result.3126" 3126 0.138732496329677
"result.3127" 3127 0.138064127460003
"result.3128" 3128 0.141958832970061
"result.3129" 3129 0.146206798709924
"result.3130" 3130 0.141622663020395
"result.3131" 3131 0.146480664246555
"result.3132" 3132 0.142841693624142
"result.3133" 3133 0.142880397504513
"result.3134" 3134 0.147483363499199
"result.3135" 3135 0.141953346121236
"result.3136" 3136 0.155311130043848
"result.3137" 3137 0.142824978157539
"result.3138" 3138 0.151500871084871
"result.3139" 3139 0.148231241694083
"result.3140" 3140 0.141921352193625
"result.3141" 3141 0.139207101934005
"result.3142" 3142 0.14662312021909
"result.3143" 3143 0.14180054464996
"result.3144" 3144 0.139357556519232
"result.3145" 3145 0.140479625811167
"result.3146" 3146 0.137608705614409
"result.3147" 3147 0.146474957067305
"result.3148" 3148 0.137863734148193
"result.3149" 3149 0.145295178523041
"result.3150" 3150 0.146236561948666
"result.3151" 3151 0.160034034945127
"result.3152" 3152 0.142265007511064
"result.3153" 3153 0.136356739838035
"result.3154" 3154 0.140311058162799
"result.3155" 3155 0.144247674583326
"result.3156" 3156 0.141052504543222
"result.3157" 3157 0.138927997350505
"result.3158" 3158 0.139121784119541
"result.3159" 3159 0.139123131467127
"result.3160" 3160 0.150509694781757
"result.3161" 3161 0.142348968151269
"result.3162" 3162 0.149125400597161
"result.3163" 3163 0.135629410635714
"result.3164" 3164 0.147169737528573
"result.3165" 3165 0.14111142538131
"result.3166" 3166 0.146453525973994
"result.3167" 3167 0.140602561725828
"result.3168" 3168 0.138098841195706
"result.3169" 3169 0.155093661271015
"result.3170" 3170 0.140810300524506
"result.3171" 3171 0.169761763559442
"result.3172" 3172 0.152453924559721
"result.3173" 3173 0.142154645218149
"result.3174" 3174 0.150929703144118
"result.3175" 3175 0.148817240367755
"result.3176" 3176 0.138278227852208
"result.3177" 3177 0.143699953689843
"result.3178" 3178 0.137092942914348
"result.3179" 3179 0.138352361107794
"result.3180" 3180 0.166445065309841
"result.3181" 3181 0.178203436873198
"result.3182" 3182 0.143583556380788
"result.3183" 3183 0.142070223389563
"result.3184" 3184 0.140161402414784
"result.3185" 3185 0.143595371449122
"result.3186" 3186 0.161126312058931
"result.3187" 3187 0.151560879690328
"result.3188" 3188 0.153410349388191
"result.3189" 3189 0.153786209148628
"result.3190" 3190 0.158936669181095
"result.3191" 3191 0.141010257518051
"result.3192" 3192 0.1396994951574
"result.3193" 3193 0.149147043817657
"result.3194" 3194 0.161807364358224
"result.3195" 3195 0.137014233212359
"result.3196" 3196 0.144556513812979
"result.3197" 3197 0.142000162743779
"result.3198" 3198 0.148655602221112
"result.3199" 3199 0.145464253990827
"result.3200" 3200 0.137123857067652
"result.3201" 3201 0.157996911331917
"result.3202" 3202 0.137896523462497
"result.3203" 3203 0.158618261260181
"result.3204" 3204 0.141561814650186
"result.3205" 3205 0.140012413930326
"result.3206" 3206 0.140262593774095
"result.3207" 3207 0.141096165750919
"result.3208" 3208 0.155066973394807
"result.3209" 3209 0.141086126666671
"result.3210" 3210 0.138859483568357
"result.3211" 3211 0.149618994039671
"result.3212" 3212 0.137453032453693
"result.3213" 3213 0.153513824451271
"result.3214" 3214 0.140791872544335
"result.3215" 3215 0.146302229555461
"result.3216" 3216 0.147894642585796
"result.3217" 3217 0.141849385049668
"result.3218" 3218 0.139882714269274
"result.3219" 3219 0.151563760315435
"result.3220" 3220 0.137999231647484
"result.3221" 3221 0.14458471098581
"result.3222" 3222 0.141288091595105
"result.3223" 3223 0.137249655367943
"result.3224" 3224 0.139624913610501
"result.3225" 3225 0.16639218169027
"result.3226" 3226 0.140216978559079
"result.3227" 3227 0.136578856046441
"result.3228" 3228 0.14241536642928
"result.3229" 3229 0.14364265865168
"result.3230" 3230 0.146649524288299
"result.3231" 3231 0.140411523530731
"result.3232" 3232 0.139274446939424
"result.3233" 3233 0.140520546977748
"result.3234" 3234 0.16419249067978
"result.3235" 3235 0.139183809122856
"result.3236" 3236 0.14377112202691
"result.3237" 3237 0.144679967510528
"result.3238" 3238 0.142087204879682
"result.3239" 3239 0.139716294038217
"result.3240" 3240 0.139511814130316
"result.3241" 3241 0.156402482256847
"result.3242" 3242 0.138320996789531
"result.3243" 3243 0.141374192120822
"result.3244" 3244 0.143114630395702
"result.3245" 3245 0.138400700677157
"result.3246" 3246 0.150382441595758
"result.3247" 3247 0.17676075011844
"result.3248" 3248 0.136429987276642
"result.3249" 3249 0.139002108465707
"result.3250" 3250 0.136614818019149
"result.3251" 3251 0.150333284692085
"result.3252" 3252 0.140179172361533
"result.3253" 3253 0.141517885465594
"result.3254" 3254 0.141182224155741
"result.3255" 3255 0.137614675897563
"result.3256" 3256 0.147823051040138
"result.3257" 3257 0.154088377018771
"result.3258" 3258 0.15399964192746
"result.3259" 3259 0.142596827900356
"result.3260" 3260 0.135607138207432
"result.3261" 3261 0.139859603777681
"result.3262" 3262 0.141737311975263
"result.3263" 3263 0.143963996488394
"result.3264" 3264 0.145267695915522
"result.3265" 3265 0.137746330863288
"result.3266" 3266 0.152080798174896
"result.3267" 3267 0.142377373715822
"result.3268" 3268 0.140178177304965
"result.3269" 3269 0.14780091604677
"result.3270" 3270 0.144975416551249
"result.3271" 3271 0.152334140025828
"result.3272" 3272 0.173286836487607
"result.3273" 3273 0.15004137023391
"result.3274" 3274 0.13839824965171
"result.3275" 3275 0.140589560100699
"result.3276" 3276 0.140942112704666
"result.3277" 3277 0.139470776107184
"result.3278" 3278 0.151431517396696
"result.3279" 3279 0.136005302068358
"result.3280" 3280 0.138164968507483
"result.3281" 3281 0.13918327876958
"result.3282" 3282 0.138485877708584
"result.3283" 3283 0.142589899437152
"result.3284" 3284 0.141061495729128
"result.3285" 3285 0.139755779088195
"result.3286" 3286 0.138012599202389
"result.3287" 3287 0.13949227934027
"result.3288" 3288 0.153362676758194
"result.3289" 3289 0.138031374162868
"result.3290" 3290 0.146169855202928
"result.3291" 3291 0.136934273458377
"result.3292" 3292 0.158747403471837
"result.3293" 3293 0.146516494407532
"result.3294" 3294 0.140491692031531
"result.3295" 3295 0.140177774669405
"result.3296" 3296 0.142303156763555
"result.3297" 3297 0.154480726324578
"result.3298" 3298 0.141862328267287
"result.3299" 3299 0.147098335852094
"result.3300" 3300 0.161115663078894
"result.3301" 3301 0.140467076584896
"result.3302" 3302 0.142989258252833
"result.3303" 3303 0.149914077973863
"result.3304" 3304 0.139129493884587
"result.3305" 3305 0.148135571445032
"result.3306" 3306 0.138893059560739
"result.3307" 3307 0.147172523715004
"result.3308" 3308 0.15151100536628
"result.3309" 3309 0.140993982827249
"result.3310" 3310 0.149085226897679
"result.3311" 3311 0.143161675210056
"result.3312" 3312 0.141481808377307
"result.3313" 3313 0.139673172018233
"result.3314" 3314 0.144892661827409
"result.3315" 3315 0.145272702941197
"result.3316" 3316 0.138373189596791
"result.3317" 3317 0.1396032665819
"result.3318" 3318 0.14689612626739
"result.3319" 3319 0.140084589751597
"result.3320" 3320 0.156279270981104
"result.3321" 3321 0.146220153249305
"result.3322" 3322 0.142224244557764
"result.3323" 3323 0.140590925811489
"result.3324" 3324 0.140295006906524
"result.3325" 3325 0.149182142689547
"result.3326" 3326 0.141040741696281
"result.3327" 3327 0.149857276643613
"result.3328" 3328 0.1457587896052
"result.3329" 3329 0.14580611832721
"result.3330" 3330 0.142549647566666
"result.3331" 3331 0.148183996258697
"result.3332" 3332 0.139548312376951
"result.3333" 3333 0.154123268038226
"result.3334" 3334 0.144595825792987
"result.3335" 3335 0.145087556208887
"result.3336" 3336 0.174767704644044
"result.3337" 3337 0.148745169108497
"result.3338" 3338 0.154985550358648
"result.3339" 3339 0.152275396495938
"result.3340" 3340 0.141739712501083
"result.3341" 3341 0.139623276021018
"result.3342" 3342 0.140323442645815
"result.3343" 3343 0.145536497552679
"result.3344" 3344 0.149464253497616
"result.3345" 3345 0.139217801140493
"result.3346" 3346 0.1486223075408
"result.3347" 3347 0.138557571217025
"result.3348" 3348 0.139806133915758
"result.3349" 3349 0.14217194103355
"result.3350" 3350 0.143786907816365
"result.3351" 3351 0.139655383915464
"result.3352" 3352 0.153265914211745
"result.3353" 3353 0.139896315383416
"result.3354" 3354 0.146285812877516
"result.3355" 3355 0.146797044535229
"result.3356" 3356 0.165054280722751
"result.3357" 3357 0.156799543360173
"result.3358" 3358 0.170802104273359
"result.3359" 3359 0.146327425269504
"result.3360" 3360 0.144987726260813
"result.3361" 3361 0.13554292649643
"result.3362" 3362 0.158484184730104
"result.3363" 3363 0.144224898050706
"result.3364" 3364 0.140602177878583
"result.3365" 3365 0.137775772294155
"result.3366" 3366 0.144568238610736
"result.3367" 3367 0.144527831283641
"result.3368" 3368 0.143528208804054
"result.3369" 3369 0.144594866184988
"result.3370" 3370 0.149879781509818
"result.3371" 3371 0.139980351001396
"result.3372" 3372 0.138607134410369
"result.3373" 3373 0.140608020113472
"result.3374" 3374 0.137356656174442
"result.3375" 3375 0.169817762478535
"result.3376" 3376 0.14048981700482
"result.3377" 3377 0.151300978619425
"result.3378" 3378 0.188821832206036
"result.3379" 3379 0.143905124031786
"result.3380" 3380 0.153163134056457
"result.3381" 3381 0.14565140575144
"result.3382" 3382 0.140661747616712
"result.3383" 3383 0.147696463493998
"result.3384" 3384 0.142493417064803
"result.3385" 3385 0.145848366493966
"result.3386" 3386 0.141948870418596
"result.3387" 3387 0.140890811553146
"result.3388" 3388 0.149342509503654
"result.3389" 3389 0.145188164020979
"result.3390" 3390 0.141722110184469
"result.3391" 3391 0.145939233932708
"result.3392" 3392 0.150968288865622
"result.3393" 3393 0.14305272045814
"result.3394" 3394 0.145753430037132
"result.3395" 3395 0.139544407575132
"result.3396" 3396 0.14526833434281
"result.3397" 3397 0.14532905917709
"result.3398" 3398 0.146103975592986
"result.3399" 3399 0.139436300206968
"result.3400" 3400 0.14020068669659
"result.3401" 3401 0.15072126472893
"result.3402" 3402 0.14213531043043
"result.3403" 3403 0.146404619362319
"result.3404" 3404 0.18029618719219
"result.3405" 3405 0.141842257198986
"result.3406" 3406 0.139150835063318
"result.3407" 3407 0.150152535564501
"result.3408" 3408 0.138145033916013
"result.3409" 3409 0.149571740963537
"result.3410" 3410 0.196174901599998
"result.3411" 3411 0.141475143130508
"result.3412" 3412 0.137076912729078
"result.3413" 3413 0.151677754203488
"result.3414" 3414 0.145311701321044
"result.3415" 3415 0.138316190294402
"result.3416" 3416 0.142022335314649
"result.3417" 3417 0.142854681652667
"result.3418" 3418 0.140671991575019
"result.3419" 3419 0.139389211683765
"result.3420" 3420 0.142568994241211
"result.3421" 3421 0.13940154863561
"result.3422" 3422 0.154099234196641
"result.3423" 3423 0.154679563862183
"result.3424" 3424 0.1431489740042
"result.3425" 3425 0.148004633699089
"result.3426" 3426 0.138635358567115
"result.3427" 3427 0.147716913630799
"result.3428" 3428 0.146306519286531
"result.3429" 3429 0.136619679962511
"result.3430" 3430 0.138062480133852
"result.3431" 3431 0.157495657129036
"result.3432" 3432 0.13790751677421
"result.3433" 3433 0.141779674632846
"result.3434" 3434 0.137201615148278
"result.3435" 3435 0.193349895405059
"result.3436" 3436 0.145966679195652
"result.3437" 3437 0.153450533757874
"result.3438" 3438 0.150310058086036
"result.3439" 3439 0.143640273847004
"result.3440" 3440 0.140255347660631
"result.3441" 3441 0.139979817665991
"result.3442" 3442 0.148897816628784
"result.3443" 3443 0.165791505999135
"result.3444" 3444 0.141251459820428
"result.3445" 3445 0.138280155909726
"result.3446" 3446 0.141837532836668
"result.3447" 3447 0.144113126150967
"result.3448" 3448 0.154490635827984
"result.3449" 3449 0.140408161688977
"result.3450" 3450 0.141353913677725
"result.3451" 3451 0.145703843486855
"result.3452" 3452 0.138538011918199
"result.3453" 3453 0.138713259089943
"result.3454" 3454 0.144146925223486
"result.3455" 3455 0.144987100578558
"result.3456" 3456 0.138498185811993
"result.3457" 3457 0.141630884458364
"result.3458" 3458 0.143865443427187
"result.3459" 3459 0.145715144087883
"result.3460" 3460 0.143439668990239
"result.3461" 3461 0.185133306416911
"result.3462" 3462 0.145037748569917
"result.3463" 3463 0.14378419992729
"result.3464" 3464 0.140333306930721
"result.3465" 3465 0.14921472043987
"result.3466" 3466 0.142246522222456
"result.3467" 3467 0.143672484340307
"result.3468" 3468 0.146470583877258
"result.3469" 3469 0.146934422005512
"result.3470" 3470 0.142440433265741
"result.3471" 3471 0.15004866948971
"result.3472" 3472 0.145028373831269
"result.3473" 3473 0.151243330816233
"result.3474" 3474 0.140419365880298
"result.3475" 3475 0.182360345353355
"result.3476" 3476 0.144443854159846
"result.3477" 3477 0.147709699618322
"result.3478" 3478 0.148792791519799
"result.3479" 3479 0.142563916167366
"result.3480" 3480 0.139048182161566
"result.3481" 3481 0.166861428548843
"result.3482" 3482 0.142046358364863
"result.3483" 3483 0.139292188726099
"result.3484" 3484 0.142364646018448
"result.3485" 3485 0.14064317990881
"result.3486" 3486 0.154175982329537
"result.3487" 3487 0.185232646639503
"result.3488" 3488 0.140074546825594
"result.3489" 3489 0.141997541653796
"result.3490" 3490 0.142779924946196
"result.3491" 3491 0.137226614954343
"result.3492" 3492 0.138299018814031
"result.3493" 3493 0.137985916578282
"result.3494" 3494 0.149580315126693
"result.3495" 3495 0.146411865272501
"result.3496" 3496 0.138308636289183
"result.3497" 3497 0.138427026229706
"result.3498" 3498 0.147839487115609
"result.3499" 3499 0.147216517376119
"result.3500" 3500 0.142460697955427
"result.3501" 3501 0.163503410862481
"result.3502" 3502 0.158342521783844
"result.3503" 3503 0.151620437302789
"result.3504" 3504 0.136868602512436
"result.3505" 3505 0.142299343488154
"result.3506" 3506 0.145614295953693
"result.3507" 3507 0.164151195931569
"result.3508" 3508 0.143857384427193
"result.3509" 3509 0.139624891924299
"result.3510" 3510 0.150494552887721
"result.3511" 3511 0.150806240838882
"result.3512" 3512 0.142251709613654
"result.3513" 3513 0.143275240414829
"result.3514" 3514 0.138509859862482
"result.3515" 3515 0.138535170480126
"result.3516" 3516 0.13823514297341
"result.3517" 3517 0.142590058208417
"result.3518" 3518 0.142475072064078
"result.3519" 3519 0.150911192525116
"result.3520" 3520 0.140794943181209
"result.3521" 3521 0.140222700196775
"result.3522" 3522 0.157561151405373
"result.3523" 3523 0.147718104394483
"result.3524" 3524 0.17110311512283
"result.3525" 3525 0.142659779341087
"result.3526" 3526 0.142448224202464
"result.3527" 3527 0.14348733818263
"result.3528" 3528 0.141742463951813
"result.3529" 3529 0.136391980151908
"result.3530" 3530 0.141107904801162
"result.3531" 3531 0.142414795232255
"result.3532" 3532 0.139394018208221
"result.3533" 3533 0.138747362142705
"result.3534" 3534 0.147079300125036
"result.3535" 3535 0.147501616020144
"result.3536" 3536 0.152973951139557
"result.3537" 3537 0.147822271100115
"result.3538" 3538 0.143045162935005
"result.3539" 3539 0.138170677092718
"result.3540" 3540 0.13992767517246
"result.3541" 3541 0.140706322474109
"result.3542" 3542 0.138516759036202
"result.3543" 3543 0.143340364294127
