"V1" "V2"
"result.97" 97 0.214488991247503
"result.98" 98 0.441552722884231
"result.99" 99 0.387796296802143
"result.100" 100 1.24852670108988
"result.101" 101 1.61490336579604
"result.102" 102 0.425801218428507
"result.103" 103 0.614388763760075
"result.104" 104 1.27671857446223
"result.105" 105 3.24506457178436
"result.106" 106 1.79575104583552
"result.107" 107 1.78989662949082
"result.108" 108 0.449667373229258
"result.109" 109 3.38057507963485
"result.110" 110 0.205511651772788
"result.111" 111 0.201269412247967
"result.112" 112 0.535215094844313
"result.113" 113 1.16840730359413
"result.114" 114 1.42994743992316
"result.115" 115 1.99314195052685
"result.116" 116 1.07814363493035
"result.117" 117 0.276495735889604
"result.118" 118 2.7154188282391
"result.119" 119 0.723813662060425
"result.120" 120 0.883267344386971
"result.121" 121 3.01747176320706
"result.122" 122 0.275240053235189
"result.123" 123 0.692971325588248
"result.124" 124 0.19435586052414
"result.125" 125 5.08480540617322
"result.126" 126 1.59995910264703
"result.127" 127 0.528436100271067
"result.128" 128 0.779284363896817
"result.129" 129 0.575137792863783
"result.130" 130 2.99846770069547
"result.131" 131 2.43046579962899
"result.132" 132 0.57698789993635
"result.133" 133 0.224771632932873
"result.134" 134 0.663265111300777
"result.135" 135 3.40362059568903
"result.136" 136 0.445527422611058
"result.137" 137 0.216605167790881
"result.138" 138 1.95007998861359
"result.139" 139 0.405452258167056
"result.140" 140 0.707512456458992
"result.141" 141 8.37238600311359
"result.142" 142 0.863773090005603
"result.143" 143 0.793880079839513
"result.144" 144 0.55200652947264
"result.145" 145 0.556977311947864
"result.146" 146 4.79935806135986
"result.147" 147 0.337867139393348
"result.148" 148 0.380541459710575
"result.149" 149 0.378341894203184
"result.150" 150 0.947736304952983
"result.151" 151 0.26544620482975
"result.152" 152 0.767972183917737
"result.153" 153 3.48344329244892
"result.154" 154 0.499662119385437
"result.155" 155 6.40129050826046
"result.156" 156 0.690883210602888
"result.157" 157 0.423712876640743
"result.158" 158 0.425844762135413
"result.159" 159 0.206491075111837
"result.160" 160 0.590188317544297
"result.161" 161 1.46546378209403
"result.162" 162 0.167298466330207
"result.163" 163 2.2570599086399
"result.164" 164 0.645534630978404
"result.165" 165 2.73016505830929
"result.166" 166 0.480207346476526
"result.167" 167 1.80313571546958
"result.168" 168 0.526111882761172
"result.169" 169 0.811500934241404
"result.170" 170 0.190254136686328
"result.171" 171 1.41191930949585
"result.172" 172 0.708511320332001
"result.173" 173 0.355093462002011
"result.174" 174 0.62175451283338
"result.175" 175 0.326350863043988
"result.176" 176 0.506573882265956
"result.177" 177 1.23183106934241
"result.178" 178 0.534516308099813
"result.179" 179 2.9723103304787
"result.180" 180 3.38648547450555
"result.181" 181 0.470367542877599
"result.182" 182 0.762810226543604
"result.183" 183 0.565437141812479
"result.184" 184 2.76026371162527
"result.185" 185 1.67404139046417
"result.186" 186 4.53225775349738
"result.187" 187 1.35072901033583
"result.188" 188 0.686456327573785
"result.189" 189 0.249030521492596
"result.190" 190 0.319792309477282
"result.191" 191 1.76887824807762
"result.192" 192 2.982931231913
"result.193" 193 1.1544010232725
"result.194" 194 0.462510634340529
"result.195" 195 1.12308528943127
"result.196" 196 0.443070546083182
"result.197" 197 0.641950379490027
"result.198" 198 1.32130919777406
"result.199" 199 1.08777498956337
"result.200" 200 5.74002527512789
"result.201" 201 2.56826194491447
"result.202" 202 0.201065686438974
"result.203" 203 0.87482932127383
"result.204" 204 0.578309395947557
"result.205" 205 1.62301359663721
"result.206" 206 1.37037774978857
"result.207" 207 0.632295123888053
"result.208" 208 0.431981491024765
"result.209" 209 0.389972305413438
"result.210" 210 0.571236518049772
"result.211" 211 7.51386788113098
"result.212" 212 0.246753875547305
"result.213" 213 0.278431625341763
"result.214" 214 0.375796121026771
"result.215" 215 0.715349090730671
"result.216" 216 0.374630397543975
"result.217" 217 0.818115420114267
"result.218" 218 0.782143575182162
"result.219" 219 1.20684643130801
"result.220" 220 2.15271429735711
"result.221" 221 0.214039889884382
"result.222" 222 0.381062988239909
"result.223" 223 0.42216449449637
"result.224" 224 1.02398510016956
"result.225" 225 0.321276818477781
"result.226" 226 0.602721115518603
"result.227" 227 0.608110852108209
"result.228" 228 7.76062982702846
"result.229" 229 5.28196160118108
"result.230" 230 3.26132418733081
"result.231" 231 0.69201176500385
"result.232" 232 2.30033964077714
"result.233" 233 0.318103843572116
"result.234" 234 1.17333283443232
"result.235" 235 0.594309903695661
"result.236" 236 0.352125948355749
"result.237" 237 2.94917725601324
"result.238" 238 3.73079488046682
"result.239" 239 1.04845988915762
"result.240" 240 0.21242961086688
"result.241" 241 0.365339581084582
"result.242" 242 1.8267353276068
"result.243" 243 0.421223161366547
"result.244" 244 0.811283998778596
"result.245" 245 0.542616080687607
"result.246" 246 1.13658064848243
"result.247" 247 1.30308964127134
"result.248" 248 0.296681823830149
"result.249" 249 0.328631502242275
"result.250" 250 0.68101836693513
"result.251" 251 0.611852566022464
"result.252" 252 0.774724921819543
"result.253" 253 1.38084787890264
"result.254" 254 1.28024892233709
"result.255" 255 1.59807518702194
"result.256" 256 0.265524567040234
"result.257" 257 0.274599309057874
"result.258" 258 0.456772873190967
"result.259" 259 0.599761893811905
"result.260" 260 0.549799974234767
"result.261" 261 4.8149216868902
"result.262" 262 1.17955232242566
"result.263" 263 2.42122867962909
"result.264" 264 2.1824894748532
"result.265" 265 1.75952237855396
"result.266" 266 0.27841335553154
"result.267" 267 3.50042918092187
"result.268" 268 1.1795719239611
"result.269" 269 0.373709370819157
"result.270" 270 3.94016079619203
"result.271" 271 0.20189172548845
"result.272" 272 1.67570701511624
"result.273" 273 0.632415842670295
"result.274" 274 0.485697224528555
"result.275" 275 1.19073414786214
"result.276" 276 0.678083662442202
"result.277" 277 0.472683945421418
"result.278" 278 0.270052425586786
"result.279" 279 1.21802918398344
"result.280" 280 0.223086029340309
"result.281" 281 2.54129808045904
"result.282" 282 0.874142206435449
"result.283" 283 0.297748782441783
"result.284" 284 0.221918262540873
"result.285" 285 1.4483833137954
"result.286" 286 2.67148082916978
"result.287" 287 0.680333681336126
"result.288" 288 1.75186879762181
"result.289" 289 0.693828185890324
"result.290" 290 0.231048558066056
"result.291" 291 9.86625089450447
"result.292" 292 0.669708703726495
"result.293" 293 0.315983849334652
"result.294" 294 5.42489712249048
"result.295" 295 1.97326398761131
"result.296" 296 1.27785635512894
"result.297" 297 0.219569726364928
"result.298" 298 0.213375419043769
"result.299" 299 0.388997691794469
"result.300" 300 1.82868643648077
"result.301" 301 1.74088069537656
"result.302" 302 0.618287266527581
"result.303" 303 0.478512338634218
"result.304" 304 0.990690855876046
"result.305" 305 5.01710146034518
"result.306" 306 3.27071731180817
"result.307" 307 0.199112557522034
"result.308" 308 0.28470911145322
"result.309" 309 3.22147532202614
"result.310" 310 3.40181832268119
"result.311" 311 0.575590107390288
"result.312" 312 0.314278986211097
"result.313" 313 2.55013835154225
"result.314" 314 1.99684842319453
"result.315" 315 0.868405319203284
"result.316" 316 0.764136596961154
"result.317" 317 3.46441282474007
"result.318" 318 0.403030782436927
"result.319" 319 0.200782811490919
"result.320" 320 0.870324461096138
"result.321" 321 3.69220837485407
"result.322" 322 0.354096673209748
"result.323" 323 14.9547776959193
"result.324" 324 0.392294811112995
"result.325" 325 0.195416896046588
"result.326" 326 2.69348011823776
"result.327" 327 0.898630792269931
"result.328" 328 0.593151339304328
"result.329" 329 0.230570080445953
"result.330" 330 0.633533221803822
"result.331" 331 0.848639844350788
"result.332" 332 0.91831430411011
"result.333" 333 0.636880823941869
"result.334" 334 1.09924034371436
"result.335" 335 2.97722148865735
"result.336" 336 0.220483100478606
"result.337" 337 0.379890214674591
"result.338" 338 0.868992480426044
"result.339" 339 0.302192957232317
"result.340" 340 0.648050428454279
"result.341" 341 0.574837115741317
"result.342" 342 0.924500855906559
"result.343" 343 0.644894189908813
"result.344" 344 1.72231749531095
"result.345" 345 3.97806670499813
"result.346" 346 1.53216725360093
"result.347" 347 0.242230790920364
"result.348" 348 2.36391991597569
"result.349" 349 0.422974867441577
"result.350" 350 3.1307322446718
"result.351" 351 0.679670302177282
"result.352" 352 0.986390308920082
"result.353" 353 0.462861646465599
"result.354" 354 1.04365435091516
"result.355" 355 2.13413416267638
"result.356" 356 1.07104404650888
"result.357" 357 1.13145257829632
"result.358" 358 2.30057632056765
"result.359" 359 5.86958729847417
"result.360" 360 2.75344167838232
"result.361" 361 1.87062228432588
"result.362" 362 0.45792388165201
"result.363" 363 5.88259889610253
"result.364" 364 0.687642937126356
"result.365" 365 0.684944082438867
"result.366" 366 0.418749813590683
"result.367" 367 0.378282882206884
"result.368" 368 0.639460508623639
"result.369" 369 1.72356359272272
"result.370" 370 1.21017377211623
"result.371" 371 0.428926838107731
"result.372" 372 0.475243464390999
"result.373" 373 10.1434976182041
"result.374" 374 3.52055164101999
"result.375" 375 0.19949576199622
"result.376" 376 0.364731111585786
"result.377" 377 0.769069440804843
"result.378" 378 3.12146956451582
"result.379" 379 1.12102598691317
"result.380" 380 1.13900121346724
"result.381" 381 2.38931265465373
"result.382" 382 1.5808524506848
"result.383" 383 3.30553903426045
"result.384" 384 10.7374132021667
"result.385" 385 2.47964231783215
"result.386" 386 0.494252510387963
"result.387" 387 1.58704762397825
"result.388" 388 0.684631961721835
"result.389" 389 0.976012313903177
"result.390" 390 1.50794684044281
"result.391" 391 0.411688594024556
"result.392" 392 2.45370914448168
"result.393" 393 0.351963721681221
"result.394" 394 1.34819441135416
"result.395" 395 0.371257623487655
"result.396" 396 1.70801207751083
"result.397" 397 0.296603150652734
"result.398" 398 2.58638882384913
"result.399" 399 0.198864237604897
"result.400" 400 0.873016350211143
"result.401" 401 0.224036465394695
"result.402" 402 0.915855082416908
"result.403" 403 0.211333738232452
"result.404" 404 0.567382705577079
"result.405" 405 1.30269646610443
"result.406" 406 1.39479874164265
"result.407" 407 0.393874236302536
"result.408" 408 0.384136272677897
"result.409" 409 1.17400239078662
"result.410" 410 2.1972883333827
"result.411" 411 2.18989520601264
"result.412" 412 0.367294775793966
"result.413" 413 0.681016525646479
"result.414" 414 1.31136714635713
"result.415" 415 0.288876245762696
"result.416" 416 0.307460338296329
"result.417" 417 3.39107427279966
"result.418" 418 0.30610114196379
"result.419" 419 0.3689160237249
"result.420" 420 0.68095387225687
"result.421" 421 0.212700663528639
"result.422" 422 0.329796296769568
"result.423" 423 0.671521534183587
"result.424" 424 0.507648686326282
"result.425" 425 1.11712891086552
"result.426" 426 1.64559461795589
"result.427" 427 1.59570668851871
"result.428" 428 0.368523101226755
"result.429" 429 1.90747144167955
"result.430" 430 0.815669930420817
"result.431" 431 0.790989736462925
"result.432" 432 0.171544308419677
"result.433" 433 0.868963980956362
"result.434" 434 1.65332452378148
"result.435" 435 0.422542780273507
"result.436" 436 0.236489403705209
"result.437" 437 1.28070958005625
"result.438" 438 3.09102269103894
"result.439" 439 1.1931764420586
"result.440" 440 0.597962855463691
"result.441" 441 0.697733576009033
"result.442" 442 2.76052531263326
"result.443" 443 4.05023394597629
"result.444" 444 8.18103168069136
"result.445" 445 0.741543648408902
"result.446" 446 0.275410835976661
"result.447" 447 1.42145190756532
"result.448" 448 0.921172960240806
"result.449" 449 0.546819321160327
"result.450" 450 0.360985719951934
"result.451" 451 1.73804775118964
"result.452" 452 0.944343479954022
"result.453" 453 0.300007195808223
"result.454" 454 1.8714528386075
"result.455" 455 0.608997354780269
"result.456" 456 3.45138223820615
"result.457" 457 0.511407282102819
"result.458" 458 0.413519370741478
"result.459" 459 8.22887810949217
"result.460" 460 0.205525904205146
"result.461" 461 0.487968758710847
"result.462" 462 0.349805884922394
"result.463" 463 0.746452108606481
"result.464" 464 0.684943697066434
"result.465" 465 0.342888706850324
"result.466" 466 1.6143790111103
"result.467" 467 0.286214411150356
"result.468" 468 0.6748977458083
"result.469" 469 0.283877631754071
"result.470" 470 0.54885437554783
"result.471" 471 0.455443723196103
"result.472" 472 0.479761178416595
"result.473" 473 2.66893682536864
"result.474" 474 2.76700825872637
"result.475" 475 1.5553418000198
"result.476" 476 0.501962723520426
"result.477" 477 0.62084886434784
"result.478" 478 3.16351820060514
"result.479" 479 0.724081912843075
"result.480" 480 0.255825784846215
"result.481" 481 0.558013792189994
"result.482" 482 0.271043547916864
"result.483" 483 0.236581733402359
"result.484" 484 1.6150315141501
"result.485" 485 0.53254198120668
"result.486" 486 0.594343782617373
"result.487" 487 0.892577008122424
"result.488" 488 1.32925770757673
"result.489" 489 1.70651119993575
"result.490" 490 0.251902469415782
"result.491" 491 0.350327876871052
"result.492" 492 0.321204652731606
"result.493" 493 0.212488674138268
"result.494" 494 0.575098575432343
"result.495" 495 0.435428497389242
"result.496" 496 0.778981074098888
"result.497" 497 2.07883752837899
"result.498" 498 1.14033275580279
"result.499" 499 0.788718684095723
"result.500" 500 0.748314670243298
"result.501" 501 0.509207332669474
"result.502" 502 0.817149792365994
"result.503" 503 0.847801568138553
"result.504" 504 0.905504666802233
"result.505" 505 0.872961111401557
"result.506" 506 0.360092896129677
"result.507" 507 0.318342006074289
"result.508" 508 0.216184167094007
"result.509" 509 0.8855690028174
"result.510" 510 0.446960541309134
"result.511" 511 1.82910346291981
"result.512" 512 2.03300791374031
"result.513" 513 0.750991322597005
"result.514" 514 1.30054644756539
"result.515" 515 0.698552925381219
"result.516" 516 0.277999057345919
"result.517" 517 1.10154436632776
"result.518" 518 0.882006878001826
"result.519" 519 2.58451849090649
"result.520" 520 0.905298438016658
"result.521" 521 3.30391981890176
"result.522" 522 6.08094285057746
"result.523" 523 1.16079196084689
"result.524" 524 2.07833081000497
"result.525" 525 1.58439284111818
"result.526" 526 1.40753172081464
"result.527" 527 1.36055013246648
"result.528" 528 0.966214232222037
"result.529" 529 0.615792450652823
"result.530" 530 0.733905878006392
"result.531" 531 0.22715499696016
"result.532" 532 0.569231467126783
"result.533" 533 2.18763245813773
"result.534" 534 0.291302530109755
"result.535" 535 0.315583590260906
"result.536" 536 0.768469845559036
"result.537" 537 1.48316311173246
"result.538" 538 0.576955862246836
"result.539" 539 7.59547974971386
"result.540" 540 0.707582790765091
"result.541" 541 0.524809057501287
"result.542" 542 2.02479342602613
"result.543" 543 0.5758144358685
"result.544" 544 3.19605175100521
"result.545" 545 0.424159599731048
"result.546" 546 1.9487282547744
"result.547" 547 0.69568765343135
"result.548" 548 3.91700526582267
"result.549" 549 0.490835244322109
"result.550" 550 3.62281374840681
"result.551" 551 1.03197445803014
"result.552" 552 0.501779599231719
"result.553" 553 0.231402240074551
"result.554" 554 0.641506944912787
"result.555" 555 7.05390972376301
"result.556" 556 0.422567153017015
"result.557" 557 0.988250504941156
"result.558" 558 0.582092566436831
"result.559" 559 0.37460384798937
"result.560" 560 0.821635817615479
"result.561" 561 1.23986365548702
"result.562" 562 4.17878968331628
"result.563" 563 0.57630281588191
"result.564" 564 0.363092553907624
"result.565" 565 0.772862438844936
"result.566" 566 0.558370026602258
"result.567" 567 5.39618740461542
"result.568" 568 0.481652096115921
"result.569" 569 0.347738092893215
"result.570" 570 0.578097281871667
"result.571" 571 1.1867116578365
"result.572" 572 0.424215707914844
"result.573" 573 0.842818479792463
"result.574" 574 0.505125632140213
"result.575" 575 0.479747082525105
"result.576" 576 6.83605955125815
"result.577" 577 0.191369195049604
"result.578" 578 1.18620228994341
"result.579" 579 1.43694296058379
"result.580" 580 0.58714779917105
"result.581" 581 0.401402491706122
"result.582" 582 3.32064755368468
"result.583" 583 0.390714038689354
"result.584" 584 2.13665051718422
"result.585" 585 1.92066066820849
"result.586" 586 1.26577596709459
"result.587" 587 0.768561791214912
"result.588" 588 1.18239032252822
"result.589" 589 0.2751141801658
"result.590" 590 1.73919219632861
"result.591" 591 0.274529495096773
"result.592" 592 0.191125184631037
"result.593" 593 2.0109929616383
"result.594" 594 2.30166380804972
"result.595" 595 0.393665010253594
"result.596" 596 2.43920134821968
"result.597" 597 0.814682530961961
"result.598" 598 0.341661429021767
"result.599" 599 0.195466690040545
"result.600" 600 0.819277273460231
"result.601" 601 0.37403330642926
"result.602" 602 0.197409569855398
"result.603" 603 0.320483201649688
"result.604" 604 1.26790478030938
"result.605" 605 1.52486742354302
"result.606" 606 0.47861878718559
"result.607" 607 NA
"result.608" 608 0.442712964324033
"result.609" 609 0.442340542995472
"result.610" 610 1.82241398416148
"result.611" 611 1.24214639736683
"result.612" 612 0.814275417014725
"result.613" 613 1.6320695529544
"result.614" 614 0.415986635366868
"result.615" 615 0.485129298473971
"result.616" 616 0.422727288607405
"result.617" 617 1.25102929225839
"result.618" 618 1.13913630778899
"result.619" 619 0.272465832732919
"result.620" 620 4.78497391676956
"result.621" 621 3.50039510228862
"result.622" 622 0.223709545884597
"result.623" 623 1.04451788056511
"result.624" 624 0.681569307820117
"result.625" 625 1.23944416451417
"result.626" 626 2.91255065330137
"result.627" 627 0.56514360436406
"result.628" 628 0.413666637357365
"result.629" 629 0.305078444807045
"result.630" 630 1.46158969777739
"result.631" 631 1.67708810626514
"result.632" 632 0.519186190077831
"result.633" 633 0.54808513562878
"result.634" 634 0.5794967126025
"result.635" 635 0.53441309159989
"result.636" 636 0.666253297205131
"result.637" 637 1.44738631702336
"result.638" 638 0.507209685401133
"result.639" 639 1.93357281589077
"result.640" 640 0.205703120968738
"result.641" 641 0.380662539874744
"result.642" 642 1.87007723864198
"result.643" 643 0.909807994751651
"result.644" 644 0.23681944400382
"result.645" 645 0.791333784141365
"result.646" 646 0.947585671522223
"result.647" 647 2.02574364367883
"result.648" 648 1.53030350481383
"result.649" 649 0.810139940232001
"result.650" 650 1.22819010111569
"result.651" 651 0.638756873160717
"result.652" 652 0.743954396277558
"result.653" 653 0.192211596830917
"result.654" 654 0.297299223702742
"result.655" 655 0.47472232291199
"result.656" 656 0.561982849007908
"result.657" 657 0.211933042863798
"result.658" 658 1.23867574393122
"result.659" 659 3.13885931111275
"result.660" 660 1.91734398031595
"result.661" 661 0.824015418848998
"result.662" 662 1.64022515814859
"result.663" 663 0.639499050268929
"result.664" 664 0.721143259818127
"result.665" 665 0.187671189042036
"result.666" 666 1.85666180373757
"result.667" 667 0.729710208298971
"result.668" 668 0.352602675692244
"result.669" 669 0.315372904560742
"result.670" 670 0.450894566892953
"result.671" 671 0.678921207715155
"result.672" 672 0.222348149750049
"result.673" 673 1.73160600744564
"result.674" 674 0.441117279131751
"result.675" 675 0.883467986738382
"result.676" 676 0.951023001364131
"result.677" 677 0.520425006544919
"result.678" 678 0.54393839682753
"result.679" 679 2.04573908645081
"result.680" 680 0.380335399063645
"result.681" 681 3.5364304620471
"result.682" 682 1.26518427591272
"result.683" 683 0.254212451008485
"result.684" 684 2.70155219194934
"result.685" 685 0.921080761158156
"result.686" 686 1.45850097190852
"result.687" 687 0.725432647465916
"result.688" 688 1.11252668506229
"result.689" 689 0.418201673237191
"result.690" 690 0.622996941376613
"result.691" 691 0.559335840612592
"result.692" 692 1.2295363049335
"result.693" 693 0.975336609494302
"result.694" 694 0.919717136933981
"result.695" 695 1.77535335668761
"result.696" 696 0.995988028818276
"result.697" 697 0.877647917785771
"result.698" 698 0.365069978002414
"result.699" 699 1.08874586941371
"result.700" 700 0.716235783756549
"result.701" 701 0.270273208029266
"result.702" 702 0.708654883134938
"result.703" 703 0.63819755403273
"result.704" 704 0.225339913400993
"result.705" 705 0.847099984931991
"result.706" 706 1.57989796314543
"result.707" 707 0.416320560362449
"result.708" 708 1.05970892102674
"result.709" 709 0.809803398756964
"result.710" 710 0.95732488322863
"result.711" 711 4.03201588677251
"result.712" 712 0.52071105367268
"result.713" 713 4.659055312403
"result.714" 714 0.417803917193224
"result.715" 715 0.402554373314794
"result.716" 716 1.92657018479529
"result.717" 717 0.280463141933885
"result.718" 718 0.560694317867129
"result.719" 719 1.21084872183944
"result.720" 720 0.790282748068904
"result.721" 721 0.494561890838408
"result.722" 722 0.295899731943607
"result.723" 723 0.451638675921674
"result.724" 724 1.48428811841902
"result.725" 725 1.42374516838372
"result.726" 726 0.486916138219913
"result.727" 727 0.444375592245543
"result.728" 728 1.86581522798791
"result.729" 729 3.3772235988683
"result.730" 730 2.92587545329469
"result.731" 731 0.511475117991801
"result.732" 732 0.216457145588057
"result.733" 733 3.33782116644214
"result.734" 734 2.65077751846879
"result.735" 735 2.03363503493378
"result.736" 736 0.921986319742793
"result.737" 737 1.05178218811804
"result.738" 738 0.572449162102547
"result.739" 739 0.776996366563578
"result.740" 740 1.43290308495405
"result.741" 741 0.69430912697686
"result.742" 742 0.453022467200115
"result.743" 743 0.202195452593112
"result.744" 744 1.16227230756638
"result.745" 745 1.44535439757954
"result.746" 746 0.388435090905856
"result.747" 747 4.72547561328814
"result.748" 748 2.47420775712139
"result.749" 749 0.622583014580823
"result.750" 750 0.568941079519111
"result.751" 751 0.7224162728521
"result.752" 752 0.66552410896065
"result.753" 753 0.743496978541442
"result.754" 754 2.28091358706202
"result.755" 755 0.586089372310571
"result.756" 756 6.85288639106524
"result.757" 757 1.2530504126395
"result.758" 758 0.336567175044548
"result.759" 759 0.736204874810703
"result.760" 760 0.289410765729566
"result.761" 761 1.81675456671246
"result.762" 762 1.2625477764027
"result.763" 763 1.69320438064861
"result.764" 764 9.50858429379235
"result.765" 765 0.966759360089807
"result.766" 766 0.339875597931884
"result.767" 767 1.79374177533338
"result.768" 768 0.802457150885961
"result.769" 769 0.947182680000408
"result.770" 770 0.610366284614638
"result.771" 771 2.03797932564939
"result.772" 772 0.6977203005176
"result.773" 773 0.827424397921816
"result.774" 774 0.755704042547925
"result.775" 775 0.248673906411198
"result.776" 776 2.57065471474304
"result.777" 777 1.47985379220568
"result.778" 778 0.637831089708379
"result.779" 779 0.234101541854217
"result.780" 780 0.226573471780799
"result.781" 781 0.940061349618561
"result.782" 782 1.13804884253617
"result.783" 783 1.26567952563618
"result.784" 784 0.56736381174216
"result.785" 785 0.26108961585199
"result.786" 786 0.287304056358571
"result.787" 787 0.365494608403258
"result.788" 788 0.262412764138075
"result.789" 789 9.22388628562949
"result.790" 790 0.303986528086766
"result.791" 791 1.3008964038264
"result.792" 792 7.49549734632382
"result.793" 793 11.7679730989637
"result.794" 794 3.52483080842713
"result.795" 795 0.335417193556593
"result.796" 796 2.64415657781246
"result.797" 797 0.611466300835088
"result.798" 798 3.27115244738895
"result.799" 799 1.4502274426699
"result.800" 800 1.2730034465747
"result.801" 801 0.320070808004174
"result.802" 802 0.517973879165399
"result.803" 803 0.514209716746121
"result.804" 804 0.589407204392778
"result.805" 805 6.74942215863724
"result.806" 806 0.381357698991763
"result.807" 807 2.20327745507309
"result.808" 808 0.39013727041814
"result.809" 809 0.352203647612087
"result.810" 810 3.97518630346645
"result.811" 811 4.30866376635937
"result.812" 812 0.752391008431242
"result.813" 813 0.626766951570184
"result.814" 814 2.72966901636072
"result.815" 815 0.471118782182682
"result.816" 816 0.470433158561207
"result.817" 817 0.251747536557857
"result.818" 818 0.239527643213585
"result.819" 819 0.383774633442047
"result.820" 820 0.433285639903739
"result.821" 821 0.388236418266226
"result.822" 822 1.91394892723868
"result.823" 823 0.206964239082547
"result.824" 824 0.222360003380811
"result.825" 825 0.470113727650023
"result.826" 826 0.47650358153123
"result.827" 827 1.08154509108137
"result.828" 828 1.43851906728743
"result.829" 829 2.9407992600086
"result.830" 830 1.84640118252871
"result.831" 831 1.25488853294589
"result.832" 832 2.35709648947736
"result.833" 833 2.7844608564543
"result.834" 834 1.51979114032464
"result.835" 835 3.37942433043044
"result.836" 836 0.309726981330443
"result.837" 837 0.699313718573731
"result.838" 838 5.71794237459437
"result.839" 839 0.316081255551689
"result.840" 840 0.269508817091742
"result.841" 841 3.54468100726753
"result.842" 842 0.296078911310952
"result.843" 843 1.39264986243353
"result.844" 844 0.28825960931461
"result.845" 845 2.61838344959509
"result.846" 846 1.7183784038725
"result.847" 847 0.372599389007941
"result.848" 848 5.08170865474796
"result.849" 849 2.57027325723304
"result.850" 850 0.385616093315586
"result.851" 851 1.23204754652404
"result.852" 852 1.10429963431232
"result.853" 853 2.39620049192295
"result.854" 854 0.911291947280838
"result.855" 855 1.03267059390199
"result.856" 856 1.72735015309792
"result.857" 857 1.12032391196434
"result.858" 858 0.365421548340004
"result.859" 859 0.534006541483294
"result.860" 860 0.302943292205695
"result.861" 861 1.82188155334022
"result.862" 862 0.184978797273374
"result.863" 863 1.28087068148085
"result.864" 864 2.88466454104166
"result.865" 865 0.899448913902763
"result.866" 866 0.297726158763175
"result.867" 867 2.28724476357895
"result.868" 868 0.340478292366034
"result.869" 869 0.351457553525101
"result.870" 870 0.361148469030334
"result.871" 871 0.5788685552565
"result.872" 872 0.630726921959592
"result.873" 873 2.63786943652973
"result.874" 874 0.516225940701793
