"V1" "V2"
"result.100" 100 0.237490561748695
"result.101" 101 0.327423785667565
"result.102" 102 0.392970537731607
"result.103" 103 0.197949461772641
"result.104" 104 0.151879573426121
"result.105" 105 0.357393831297129
"result.106" 106 0.925763520264519
"result.107" 107 0.497641595181488
"result.108" 108 0.237586143981252
"result.109" 109 0.415467632035216
"result.110" 110 0.175493512067759
"result.111" 111 0.783567573803831
"result.112" 112 0.313895367332366
"result.113" 113 0.220325072238127
"result.114" 114 0.192235319424691
"result.115" 115 0.27138953799057
"result.116" 116 0.139214270222169
"result.117" 117 0.351080317706507
"result.118" 118 0.274540186112223
"result.119" 119 0.20946408177738
"result.120" 120 0.241445670122262
"result.121" 121 0.239174479201755
"result.122" 122 0.265509000862642
"result.123" 123 0.43260237121716
"result.124" 124 0.223907532315352
"result.125" 125 0.211895996165439
"result.126" 126 0.250066273583782
"result.127" 127 0.260319565257222
"result.128" 128 0.157360373082493
"result.129" 129 0.274917082631618
"result.130" 130 0.218778655567656
"result.131" 131 0.182838926982148
"result.132" 132 0.493601921890296
"result.133" 133 0.142169922503895
"result.134" 134 0.210346657609663
"result.135" 135 0.193719688317999
"result.136" 136 0.285219585668189
"result.137" 137 0.247614156922526
"result.138" 138 0.22038258111689
"result.139" 139 0.207207190517326
"result.140" 140 0.26881914859042
"result.141" 141 0.237063166764078
"result.142" 142 0.295975076080795
"result.143" 143 0.148749293598075
"result.144" 144 0.20198494205039
"result.145" 145 0.249674086864719
"result.146" 146 0.373543274941211
"result.147" 147 0.185170783238001
"result.148" 148 0.313157015792628
"result.149" 149 0.14481749736987
"result.150" 150 0.328494672230169
"result.151" 151 0.699912901573262
"result.152" 152 0.142992706605646
"result.153" 153 0.18327149473923
"result.154" 154 0.275772927334801
"result.155" 155 0.139456649437474
"result.156" 156 0.203419598210534
"result.157" 157 0.49415203860609
"result.158" 158 0.391150813577949
"result.159" 159 0.369368801038972
"result.160" 160 0.147988022844288
"result.161" 161 0.251663853845744
"result.162" 162 0.307985837199044
"result.163" 163 0.207027535851576
"result.164" 164 0.323562550129694
"result.165" 165 0.284311094246086
"result.166" 166 0.553944225210344
"result.167" 167 0.750020330997058
"result.168" 168 0.315516743143241
"result.169" 169 0.195899921831595
"result.170" 170 0.233571113164021
"result.171" 171 0.177713989454802
"result.172" 172 0.426900124133315
"result.173" 173 0.157992884960646
"result.174" 174 0.152782410359611
"result.175" 175 0.202232198728591
"result.176" 176 0.482196736628915
"result.177" 177 0.189198193698411
"result.178" 178 0.204329391912354
"result.179" 179 0.254967176050371
"result.180" 180 0.313258953699129
"result.181" 181 0.281037542506033
"result.182" 182 0.230479125883491
"result.183" 183 0.302182709675347
"result.184" 184 0.278359884038488
"result.185" 185 0.196695544960852
"result.186" 186 0.473935954813906
"result.187" 187 0.408962228278781
"result.188" 188 0.210483039659773
"result.189" 189 0.287431886633672
"result.190" 190 0.466360123688514
"result.191" 191 0.244940786910355
"result.192" 192 0.222352351405336
"result.193" 193 0.203870245878101
"result.194" 194 0.721373949562375
"result.195" 195 0.548664978804084
"result.196" 196 0.234083593083292
"result.197" 197 0.159545673361134
"result.198" 198 0.211555208258321
"result.199" 199 0.296180477698402
"result.200" 200 0.267900867799889
"result.201" 201 0.212997291540426
"result.202" 202 0.221286658371379
"result.203" 203 0.611601825670781
"result.204" 204 0.255496984308078
"result.205" 205 0.168942235217508
"result.206" 206 0.219006931994579
"result.207" 207 0.269502189555394
"result.208" 208 0.679786097178813
"result.209" 209 0.201668495161105
"result.210" 210 0.149810185332613
"result.211" 211 0.323924006208189
"result.212" 212 0.243546408990964
"result.213" 213 0.220849327807875
"result.214" 214 0.308789448356237
"result.215" 215 0.205178297985319
"result.216" 216 0.214586896001599
"result.217" 217 0.272443282554696
"result.218" 218 0.337116344011012
"result.219" 219 0.309777563279691
"result.220" 220 0.38976197871029
"result.221" 221 0.183951443280725
"result.222" 222 0.859361325485774
"result.223" 223 0.337444685438198
"result.224" 224 0.19451718358923
"result.225" 225 0.243836133738127
"result.226" 226 0.261090042459653
"result.227" 227 0.294919583535306
"result.228" 228 0.183489462849913
"result.229" 229 0.324505341989389
"result.230" 230 0.581033324354739
"result.231" 231 0.565889048422296
"result.232" 232 0.368327677029562
"result.233" 233 0.190481373720443
"result.234" 234 0.228352386154741
"result.235" 235 0.207493196650914
"result.236" 236 0.141890463824414
"result.237" 237 0.227489730393192
"result.238" 238 0.333331726896963
"result.239" 239 1.27501541859893
"result.240" 240 0.720616637081549
"result.241" 241 0.201263047098822
"result.242" 242 0.244444155507877
"result.243" 243 0.241964494774512
"result.244" 244 0.594102918096837
"result.245" 245 0.217596854859183
"result.246" 246 0.200533821441789
"result.247" 247 0.438219467560821
"result.248" 248 0.178087286114354
"result.249" 249 0.407426982700836
"result.250" 250 0.180832305360961
"result.251" 251 0.182120325401339
"result.252" 252 0.181368448574648
"result.253" 253 0.29504170559978
"result.254" 254 0.242338460675545
"result.255" 255 0.332790519727512
"result.256" 256 0.201453206939443
"result.257" 257 0.643444605377108
"result.258" 258 0.167842148057032
"result.259" 259 0.190050817746343
"result.260" 260 0.153050337087332
"result.261" 261 0.196968396414231
"result.262" 262 0.194603888118852
"result.263" 263 0.266908216483
"result.264" 264 0.371074724384184
"result.265" 265 0.39120190214483
"result.266" 266 0.353035672664222
"result.267" 267 0.302989973340904
"result.268" 268 0.175266441262017
"result.269" 269 0.39505002078438
"result.270" 270 0.230082997524952
"result.271" 271 0.240199330664899
"result.272" 272 0.200518187832685
"result.273" 273 0.230691433052728
"result.274" 274 0.611811661022366
"result.275" 275 0.185798336687689
"result.276" 276 0.142366221371174
"result.277" 277 0.252969749050179
"result.278" 278 0.243798230008109
"result.279" 279 0.16055315961676
"result.280" 280 0.340610278053467
"result.281" 281 0.197691183575718
"result.282" 282 0.157117165055957
"result.283" 283 1.55312435288041
"result.284" 284 0.3554069915415
"result.285" 285 0.197392982938973
"result.286" 286 0.141995969019615
"result.287" 287 0.146419939474818
"result.288" 288 0.2143105162714
"result.289" 289 0.187623961304929
"result.290" 290 0.209158603249945
"result.291" 291 0.266597159615519
"result.292" 292 0.209152729840423
"result.293" 293 0.270596720049415
"result.294" 294 0.512343836527615
"result.295" 295 0.264129970102679
"result.296" 296 0.251534995783277
"result.297" 297 0.382912318589539
"result.298" 298 0.189653524007141
"result.299" 299 0.210566207479144
"result.300" 300 0.174946814936932
"result.301" 301 0.253811591684907
"result.302" 302 0.400605101691721
"result.303" 303 0.200272800367069
"result.304" 304 0.214640168423066
"result.305" 305 0.204918579304828
"result.306" 306 0.197061062968054
"result.307" 307 0.506247596533471
"result.308" 308 0.367791201117669
"result.309" 309 0.251901362458512
"result.310" 310 0.333289497609537
"result.311" 311 0.189314105892851
"result.312" 312 0.273952678310146
"result.313" 313 0.358118385292566
"result.314" 314 0.258589472507416
"result.315" 315 0.294768793085374
"result.316" 316 0.288874131830542
"result.317" 317 0.218498789563961
"result.318" 318 0.253504406100551
"result.319" 319 0.430344819927094
"result.320" 320 0.318499424543361
"result.321" 321 0.510274677166641
"result.322" 322 0.33082378047553
"result.323" 323 0.144939068175054
"result.324" 324 0.218203476960624
"result.325" 325 0.208212548008431
"result.326" 326 0.175057343049392
"result.327" 327 0.235381850702936
"result.328" 328 0.267809431685524
"result.329" 329 0.495513950897255
"result.330" 330 0.316879414735146
"result.331" 331 0.269356217369205
"result.332" 332 0.2788791750093
"result.333" 333 0.252984630629221
"result.334" 334 0.251355617158583
"result.335" 335 0.191366864436692
"result.336" 336 0.17896718077412
"result.337" 337 0.269671787346995
"result.338" 338 0.189798770948218
"result.339" 339 0.152998923507392
"result.340" 340 0.309450201559201
"result.341" 341 0.373577904887633
"result.342" 342 0.21121719728743
"result.343" 343 0.195732619834228
"result.344" 344 0.178979231000781
"result.345" 345 0.308738020572977
"result.346" 346 0.576193268201424
"result.347" 347 0.387726512462591
"result.348" 348 0.346818234357283
"result.349" 349 0.26627586972044
"result.350" 350 0.171745041239305
"result.351" 351 0.339077066546606
"result.352" 352 0.344344681010792
"result.353" 353 0.182349975167809
"result.354" 354 0.150235623022683
"result.355" 355 0.242895867662882
"result.356" 356 0.2758761940567
"result.357" 357 0.184252913227099
"result.358" 358 0.297991069635729
"result.359" 359 0.298604972421231
"result.360" 360 0.26776731780245
"result.361" 361 0.502684962611672
"result.362" 362 0.37154883419477
"result.363" 363 0.308660994578267
"result.364" 364 0.349344370129431
"result.365" 365 0.281433148689992
"result.366" 366 0.147387738989996
"result.367" 367 0.58004090344729
"result.368" 368 0.296235647729197
"result.369" 369 0.299789515735329
"result.370" 370 0.33008269881066
"result.371" 371 0.201095055047737
"result.372" 372 0.178522771750661
"result.373" 373 0.232238438623006
"result.374" 374 0.256582336313987
"result.375" 375 0.369235169867174
"result.376" 376 0.657981922832958
"result.377" 377 0.204972016913009
"result.378" 378 0.195725573298257
"result.379" 379 0.155935277341543
"result.380" 380 0.245826153377086
"result.381" 381 0.207039127913068
"result.382" 382 0.171647493057304
"result.383" 383 0.20765263644663
"result.384" 384 0.172929775656817
"result.385" 385 0.454557961120293
"result.386" 386 0.664466997341772
"result.387" 387 0.220283184516202
"result.388" 388 0.29681726752296
"result.389" 389 0.209496470897945
"result.390" 390 0.27896138745816
"result.391" 391 0.353117563837083
"result.392" 392 0.211511892144293
"result.393" 393 0.153820353795142
"result.394" 394 0.254035900605703
"result.395" 395 0.331697353153376
"result.396" 396 0.444271839112059
"result.397" 397 0.308594079884089
"result.398" 398 0.188642512264798
"result.399" 399 0.426557029051324
"result.400" 400 0.26099283081704
"result.401" 401 0.248162125910235
"result.402" 402 0.177168626828587
"result.403" 403 0.184060937917931
"result.404" 404 0.182357958436625
"result.405" 405 0.222133668016466
"result.406" 406 0.387791699632742
"result.407" 407 0.284488689514709
"result.408" 408 0.292463924898122
"result.409" 409 0.269974238129091
"result.410" 410 0.254740085990238
"result.411" 411 0.179111024650553
"result.412" 412 0.223760204962034
"result.413" 413 0.48709678262154
"result.414" 414 0.205614480989148
"result.415" 415 0.210331267709319
"result.416" 416 0.357786097427553
"result.417" 417 0.151055715385609
"result.418" 418 0.393566659341567
"result.419" 419 0.351345084004532
"result.420" 420 0.334681310430874
"result.421" 421 0.209038350666889
"result.422" 422 0.189264482028342
"result.423" 423 0.278229328371616
"result.424" 424 0.475196763577747
"result.425" 425 0.31454300942059
"result.426" 426 0.197618587399164
"result.427" 427 0.517901721246036
"result.428" 428 0.445575451867975
"result.429" 429 0.549684302719925
"result.430" 430 0.364245667097228
"result.431" 431 0.457549627258529
"result.432" 432 0.245089765768941
"result.433" 433 0.284651470011552
"result.434" 434 0.214415955205504
"result.435" 435 0.235947792595331
"result.436" 436 0.239038217372275
"result.437" 437 0.207900378891333
"result.438" 438 0.248805473883017
"result.439" 439 0.171608572402373
"result.440" 440 0.267015199100196
"result.441" 441 0.196419156720331
"result.442" 442 0.237014328361098
"result.443" 443 0.153058060005561
"result.444" 444 0.260243636647343
"result.445" 445 0.567699875387598
"result.446" 446 0.342436618159828
"result.447" 447 0.259684286104434
"result.448" 448 0.283246075077826
"result.449" 449 0.189525366741019
"result.450" 450 1.15652141236345
"result.451" 451 0.283910156012913
"result.452" 452 0.136970434262866
"result.453" 453 0.280880816237275
"result.454" 454 0.223850564994436
"result.455" 455 0.143119185913948
"result.456" 456 0.198515835464866
"result.457" 457 0.239820466062684
"result.458" 458 0.221961944064226
"result.459" 459 0.276778140230174
"result.460" 460 0.457208729949915
"result.461" 461 0.345087520519689
"result.462" 462 0.315194784768093
"result.463" 463 0.226290978022536
"result.464" 464 0.24336340586741
"result.465" 465 0.225435428429216
"result.466" 466 0.219280869704125
"result.467" 467 0.287388888321213
"result.468" 468 0.286710662809275
"result.469" 469 0.213370458511184
"result.470" 470 0.279775512909492
"result.471" 471 0.346032472072145
"result.472" 472 0.200834378409921
"result.473" 473 0.258380667957829
"result.474" 474 0.257152306026609
"result.475" 475 0.354648865411968
"result.476" 476 0.361577063028723
"result.477" 477 0.234797712081679
"result.478" 478 1.65391052401146
"result.479" 479 0.174010027497388
"result.480" 480 0.316237222133439
"result.481" 481 0.468154725150007
"result.482" 482 0.363082450459079
"result.483" 483 0.216812477903215
"result.484" 484 0.369549784508122
"result.485" 485 0.243429858185005
"result.486" 486 0.277536446449249
"result.487" 487 0.181388402320611
"result.488" 488 0.241460262667343
"result.489" 489 0.189549175991283
"result.490" 490 0.247104616848314
"result.491" 491 0.232106447820642
"result.492" 492 0.205244145852509
"result.493" 493 0.375998080291679
"result.494" 494 0.306367594402145
"result.495" 495 0.194776957094466
"result.496" 496 0.196335872843104
"result.497" 497 0.249309435866463
"result.498" 498 0.336086083607917
"result.499" 499 0.175256966623585
"result.500" 500 0.209975573872141
"result.501" 501 0.175630952044085
"result.502" 502 0.173460183242141
"result.503" 503 0.216601865132076
"result.504" 504 0.429793945299386
"result.505" 505 0.267445508289558
"result.506" 506 0.20701305716519
"result.507" 507 0.180535179226265
"result.508" 508 0.267989256065741
"result.509" 509 0.207622557907558
"result.510" 510 0.24591803008163
"result.511" 511 0.243576340203856
"result.512" 512 0.277180385966546
"result.513" 513 0.417807817522024
"result.514" 514 0.158404986362783
"result.515" 515 0.204179856784534
"result.516" 516 0.27066467860541
"result.517" 517 0.192429699921468
"result.518" 518 0.202862929720079
"result.519" 519 0.171259188990998
"result.520" 520 0.210548092898818
"result.521" 521 0.321303331861044
"result.522" 522 0.315639018699489
"result.523" 523 0.215747103177119
"result.524" 524 0.191336164228856
"result.525" 525 0.187761573016489
"result.526" 526 0.258929141894121
"result.527" 527 0.820010410873538
"result.528" 528 0.251914963935039
"result.529" 529 0.207698907877797
"result.530" 530 0.450634970480415
"result.531" 531 0.434121260357356
"result.532" 532 0.256511835847476
"result.533" 533 0.147779701455913
"result.534" 534 0.841182052578374
"result.535" 535 0.265015287225177
"result.536" 536 0.371067541371367
"result.537" 537 0.229205177737593
"result.538" 538 0.259881408860314
"result.539" 539 0.150341295550593
"result.540" 540 0.193202687233225
"result.541" 541 0.227392884818178
"result.542" 542 0.307752233493393
"result.543" 543 0.193399440625814
"result.544" 544 0.169582252200811
"result.545" 545 0.348839671939626
"result.546" 546 0.310857082422012
"result.547" 547 0.209323641555921
"result.548" 548 0.39589072070493
"result.549" 549 0.278293599511703
"result.550" 550 0.259499407868643
"result.551" 551 0.252046583702395
"result.552" 552 0.395758195537759
"result.553" 553 0.252619518613148
"result.554" 554 0.290035366059555
"result.555" 555 0.197038773090643
"result.556" 556 0.228139255077891
"result.557" 557 0.295094027820327
"result.558" 558 0.307922233297395
"result.559" 559 0.257235506669421
"result.560" 560 0.189396173838655
"result.561" 561 0.177739435848521
"result.562" 562 0.394326764748777
"result.563" 563 0.235063457398775
"result.564" 564 0.489888427330467
"result.565" 565 0.203414222931496
"result.566" 566 0.211119069095464
"result.567" 567 0.247525339459923
"result.568" 568 0.196719868037563
"result.569" 569 0.446293285677985
"result.570" 570 0.257185837885427
"result.571" 571 0.207883331195667
"result.572" 572 0.174179121402884
"result.573" 573 0.218190421410284
"result.574" 574 0.264847997511231
"result.575" 575 0.326893511796687
"result.576" 576 0.183440196447455
"result.577" 577 0.464012601652207
"result.578" 578 0.234623199552462
"result.579" 579 0.274420511357063
"result.580" 580 0.393571551697079
"result.581" 581 0.52922832713827
"result.582" 582 0.197020715814147
"result.583" 583 0.268368715451705
"result.584" 584 0.311968352822199
"result.585" 585 0.339085891200916
"result.586" 586 0.170820444746842
"result.587" 587 0.304463906047423
"result.588" 588 0.296532947366021
"result.589" 589 0.195924085408313
"result.590" 590 0.226144767756731
"result.591" 591 0.183572691968201
"result.592" 592 0.184191836433241
"result.593" 593 0.333772406617444
"result.594" 594 0.251407495648102
"result.595" 595 0.172047435435165
"result.596" 596 0.323828491102342
"result.597" 597 0.170954513613141
"result.598" 598 0.222040151008103
"result.599" 599 0.144994737464909
"result.600" 600 0.420168533438068
"result.601" 601 0.201761983940565
"result.602" 602 0.189644582513165
"result.603" 603 0.530576937795868
"result.604" 604 0.283081355850485
"result.605" 605 0.221252977049067
"result.606" 606 0.147043065004247
"result.607" 607 0.194535170616859
"result.608" 608 0.143378654588974
"result.609" 609 0.241170785268576
"result.610" 610 0.202751309189629
"result.611" 611 0.194366729229557
"result.612" 612 0.211010632669129
"result.613" 613 0.197542249087965
"result.614" 614 0.405116847532272
"result.615" 615 0.253768777758787
"result.616" 616 0.261653708000851
"result.617" 617 0.267901543081095
"result.618" 618 0.29694249810892
"result.619" 619 0.263825903974677
"result.620" 620 0.395265836448412
"result.621" 621 0.292282018505767
"result.622" 622 0.830699847511011
"result.623" 623 0.361508227518234
"result.624" 624 0.29550802976574
"result.625" 625 0.167602312374639
"result.626" 626 0.291060327253485
"result.627" 627 0.289770901170322
"result.628" 628 0.38448046174667
"result.629" 629 0.340905069918368
"result.630" 630 0.292977841785721
"result.631" 631 0.197696406500525
"result.632" 632 0.569059988397052
"result.633" 633 0.15287988824344
"result.634" 634 0.417410530444842
"result.635" 635 0.383977814782331
"result.636" 636 0.176516357026811
"result.637" 637 0.738005695732878
"result.638" 638 0.160064763896886
"result.639" 639 0.279586922967829
"result.640" 640 0.266734345873308
"result.641" 641 0.295975228409566
"result.642" 642 0.171737114612864
"result.643" 643 0.170203232918567
"result.644" 644 0.234133227829228
"result.645" 645 0.232260754998501
"result.646" 646 0.152657139742494
"result.647" 647 0.220965879224032
"result.648" 648 0.161765157473584
"result.649" 649 0.382682624717225
"result.650" 650 0.166005176847893
"result.651" 651 0.394746549964994
"result.652" 652 0.19626206897105
"result.653" 653 0.148103895581701
"result.654" 654 0.205739519316954
"result.655" 655 0.282903954116368
"result.656" 656 0.276648995551201
"result.657" 657 0.758498332372004
"result.658" 658 0.224056094286442
"result.659" 659 0.278658243815523
"result.660" 660 0.136974951920108
"result.661" 661 0.367219693652887
"result.662" 662 0.163847902640172
"result.663" 663 0.294925578208125
"result.664" 664 0.201634814788973
"result.665" 665 0.246320529025033
"result.666" 666 0.206134529081384
"result.667" 667 0.17342947385957
"result.668" 668 0.220644629754809
"result.669" 669 0.50523825479361
"result.670" 670 0.216978027749926
"result.671" 671 0.422447679679064
"result.672" 672 0.21028211014547
"result.673" 673 0.187002154310784
"result.674" 674 0.25888116006142
"result.675" 675 0.595877181602015
"result.676" 676 0.288204830323255
"result.677" 677 0.310462280763626
"result.678" 678 0.193376456937927
"result.679" 679 0.277898657119108
"result.680" 680 0.283992541600724
"result.681" 681 0.177767956079305
"result.682" 682 0.391213149400121
"result.683" 683 0.462796894085342
"result.684" 684 0.413170765808298
"result.685" 685 0.266191071831279
"result.686" 686 0.528431152995155
"result.687" 687 0.201651460036954
"result.688" 688 0.330564664509883
"result.689" 689 1.9879136852173
"result.690" 690 0.239593496282638
"result.691" 691 0.153819351006575
"result.692" 692 0.182893964223621
"result.693" 693 0.17091747135482
"result.694" 694 0.219983339518713
"result.695" 695 0.275379468931479
"result.696" 696 0.203313173255157
"result.697" 697 0.552319827134256
"result.698" 698 0.151144685813894
"result.699" 699 0.215987722812084
"result.700" 700 0.179076262062036
"result.701" 701 0.21200754511752
"result.702" 702 0.171232677115987
"result.703" 703 0.203153848448176
"result.704" 704 0.311583286381207
"result.705" 705 0.187868470816841
"result.706" 706 0.260698214238134
"result.707" 707 0.251000586554083
"result.708" 708 0.317232955193769
"result.709" 709 0.218421980016452
"result.710" 710 0.285804371872526
"result.711" 711 0.147219864709122
"result.712" 712 0.210895655450738
"result.713" 713 0.269398244391299
"result.714" 714 0.254940191985319
"result.715" 715 0.311935721621571
"result.716" 716 0.274161133155798
"result.717" 717 0.14145282428454
"result.718" 718 0.219582880898603
"result.719" 719 0.280108324872669
"result.720" 720 0.532539749072958
"result.721" 721 0.227217532025086
"result.722" 722 0.185620676532388
"result.723" 723 0.389268881606319
"result.724" 724 0.151479430168057
"result.725" 725 0.43472189337118
"result.726" 726 0.247156858007643
"result.727" 727 0.525398415039081
"result.728" 728 0.190175226251732
"result.729" 729 0.628885838065214
"result.730" 730 0.143452910262623
"result.731" 731 0.195121657772887
"result.732" 732 0.412526408462845
"result.733" 733 0.214205493140546
"result.734" 734 0.471516041297965
"result.735" 735 0.257811069438444
"result.736" 736 0.336809330509341
"result.737" 737 0.161109390907934
"result.738" 738 0.193463378576738
"result.739" 739 0.815711878092278
"result.740" 740 0.194945515595243
"result.741" 741 0.187413552456392
"result.742" 742 0.292469385312229
"result.743" 743 0.19542927104593
"result.744" 744 0.221276189155004
"result.745" 745 0.300739234772898
"result.746" 746 0.260165730552067
"result.747" 747 0.298902552277329
"result.748" 748 0.169664165509629
"result.749" 749 0.681578805849636
"result.750" 750 0.67385889925742
"result.751" 751 0.433683026237138
"result.752" 752 0.299187344722376
"result.753" 753 0.485140519253428
"result.754" 754 0.184524935342087
"result.755" 755 0.245222224716702
"result.756" 756 0.337090804179165
"result.757" 757 0.223880493413498
"result.758" 758 0.345398705418249
"result.759" 759 0.510833524974249
"result.760" 760 0.205970376569574
"result.761" 761 0.187878249120396
"result.762" 762 0.238124625751777
"result.763" 763 0.477829196578026
"result.764" 764 0.215504401605773
"result.765" 765 0.166744528488161
"result.766" 766 0.145901821918388
"result.767" 767 0.186183558917786
"result.768" 768 0.250975443725225
"result.769" 769 0.286369026687534
"result.770" 770 0.839467955910602
"result.771" 771 0.234259566509049
"result.772" 772 0.292586857625513
"result.773" 773 0.177888541845532
"result.774" 774 0.374614433810829
"result.775" 775 0.1778291208614
"result.776" 776 0.243734387900918
"result.777" 777 0.211498059195534
"result.778" 778 0.345534641718657
"result.779" 779 0.258515484427194
"result.780" 780 0.461030401085144
"result.781" 781 0.181342754986464
"result.782" 782 0.311644986131225
"result.783" 783 0.21364946897165
"result.784" 784 0.236220120141888
"result.785" 785 0.443214444778785
"result.786" 786 0.332592329224969
"result.787" 787 0.225168166944615
"result.788" 788 0.249962690680291
"result.789" 789 0.218561716073388
"result.790" 790 0.195950802968959
"result.791" 791 0.297672689083692
"result.792" 792 0.190954771936389
"result.793" 793 0.244272410814308
"result.794" 794 0.349447377303952
"result.795" 795 0.236720903060764
"result.796" 796 0.384257986032697
"result.797" 797 0.196905067182919
"result.798" 798 0.572534869314479
"result.799" 799 0.175200736929494
"result.800" 800 0.203027911492538
"result.801" 801 0.19015095225274
"result.802" 802 0.564985904314109
"result.803" 803 0.236913956208706
"result.804" 804 0.308977902567699
"result.805" 805 0.299683237526034
"result.806" 806 0.452687070194757
"result.807" 807 0.36900290515231
"result.808" 808 0.250143696994368
"result.809" 809 0.338662859821057
"result.810" 810 0.260384156971795
"result.811" 811 0.256632921442703
"result.812" 812 0.375535775099558
"result.813" 813 0.309442972540235
"result.814" 814 0.150007585726791
"result.815" 815 0.185623612864915
"result.816" 816 0.460578954683427
"result.817" 817 0.274584960366563
"result.818" 818 0.391285096192854
"result.819" 819 0.189047487526373
"result.820" 820 0.183902387126431
"result.821" 821 0.267020857084293
"result.822" 822 0.274114731465031
"result.823" 823 0.228436815032438
"result.824" 824 0.158725376340928
"result.825" 825 0.317300766144818
"result.826" 826 0.19984955431306
"result.827" 827 0.204058115640583
"result.828" 828 0.233924311546061
"result.829" 829 0.192957423019097
"result.830" 830 0.323828024099802
"result.831" 831 0.201518472119306
"result.832" 832 0.639147096072773
"result.833" 833 0.283319814367737
"result.834" 834 0.144153345193238
"result.835" 835 0.243370305618616
"result.836" 836 0.330741824835798
"result.837" 837 0.199268717185644
"result.838" 838 0.342442624926563
"result.839" 839 0.323276654564514
"result.840" 840 0.148142363568625
"result.841" 841 0.560489429847647
"result.842" 842 0.203247298979719
"result.843" 843 0.252618243923155
"result.844" 844 0.415420715414194
"result.845" 845 0.207640302344945
"result.846" 846 0.295461547119712
"result.847" 847 0.242066664566296
"result.848" 848 0.165157522858371
"result.849" 849 0.248380631486047
"result.850" 850 0.172361095329921
"result.851" 851 0.308268757328446
"result.852" 852 0.140995633589868
"result.853" 853 0.209186662595718
"result.854" 854 0.25295696454051
"result.855" 855 0.215552428333422
"result.856" 856 0.232831180182898
"result.857" 857 0.230243477040858
"result.858" 858 0.266000830384248
"result.859" 859 0.362424449172642
"result.860" 860 0.191402397089207
"result.861" 861 0.242347052462761
"result.862" 862 0.25385989401475
"result.863" 863 0.304130219333357
"result.864" 864 0.378740241328101
"result.865" 865 0.270177598750549
"result.866" 866 0.519045843752146
"result.867" 867 0.206076257182227
"result.868" 868 0.204569330376552
"result.869" 869 0.317288271835221
"result.870" 870 0.522364590185081
"result.871" 871 0.205194556907961
"result.872" 872 0.213051129436757
"result.873" 873 0.205443970659809
