"V1" "V2"
"result.87" 87 5.04869257333442
"result.88" 88 1.65388287032468
"result.89" 89 1.4670960745081
"result.90" 90 NA
"result.91" 91 0.54106538652226
"result.92" 92 16.0982512352417
"result.93" 93 5.68571897798308
"result.94" 94 NA
"result.95" 95 0.216871727867939
"result.96" 96 2.34341561448105
"result.97" 97 3.92475601045059
"result.98" 98 4.72681226766348
"result.99" 99 4.39953409027399
"result.100" 100 1.053519896298
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.77237580185964
"result.104" 104 2.18639568966944
"result.105" 105 0.543664880804051
"result.106" 106 1.85740011619138
"result.107" 107 1.40172937241989
"result.108" 108 1.15489185603552
"result.109" 109 3.43380451637474
"result.110" 110 3.21446753463592
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.26091038221818
"result.114" 114 8.35054075509592
"result.115" 115 0.282451509680798
"result.116" 116 5.50509550890159
"result.117" 117 0.591550785984092
"result.118" 118 NA
"result.119" 119 4.82245434432518
"result.120" 120 1.33533495275525
"result.121" 121 2.26176081415903
"result.122" 122 0.553974664354515
"result.123" 123 1.35354365451435
"result.124" 124 5.48005209247256
"result.125" 125 NA
"result.126" 126 11.2379553433595
"result.127" 127 0.768817020229105
"result.128" 128 NA
"result.129" 129 3.93977404989826
"result.130" 130 4.4695019598719
"result.131" 131 7.07507291970266
"result.132" 132 3.48631148424707
"result.133" 133 NA
"result.134" 134 1.54036103725823
"result.135" 135 NA
"result.136" 136 1.46953276593969
"result.137" 137 6.6854684995885
"result.138" 138 1.4186134025304
"result.139" 139 2.53299513417294
"result.140" 140 3.77892419839292
"result.141" 141 NA
"result.142" 142 3.04580757935767
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.2339466233291
"result.146" 146 3.35678198808534
"result.147" 147 58.7370416899638
"result.148" 148 0.522252684547375
"result.149" 149 NA
"result.150" 150 0.68262926077694
"result.151" 151 1.92768415276557
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.75831794843359
"result.155" 155 3.94062093510356
"result.156" 156 5.63040939120573
"result.157" 157 1.01612350154584
"result.158" 158 2.13519331370563
"result.159" 159 2.95297221528439
"result.160" 160 5.22009764631608
"result.161" 161 1.25399677748241
"result.162" 162 NA
"result.163" 163 2.65688862096996
"result.164" 164 0.956373182069656
"result.165" 165 NA
"result.166" 166 0.51699223947844
"result.167" 167 0.959810743253135
"result.168" 168 0.464884353650166
"result.169" 169 0.999700249310078
"result.170" 170 5.62465524458925
"result.171" 171 3.78900667511192
"result.172" 172 3.39956140774826
"result.173" 173 0.751387440286471
"result.174" 174 3.89986438838422
"result.175" 175 6.11106130519796
"result.176" 176 NA
"result.177" 177 2.48962928644021
"result.178" 178 2.11827865663965
"result.179" 179 0.717813270714783
"result.180" 180 0.235825846964274
"result.181" 181 4.52015672275844
"result.182" 182 5.07026181443272
"result.183" 183 0.453577865277954
"result.184" 184 9.73435354529641
"result.185" 185 4.74696868583773
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.82105812896396
"result.189" 189 3.93816372383158
"result.190" 190 9.82996643426308
"result.191" 191 1.51790063020439
"result.192" 192 1.25446307782017
"result.193" 193 0.80789464653201
"result.194" 194 2.01525007275009
"result.195" 195 5.88239411925319
"result.196" 196 0.408797564888292
"result.197" 197 2.39733656159392
"result.198" 198 1.45394193526666
"result.199" 199 6.14803718153506
"result.200" 200 5.25604632331441
"result.201" 201 3.13732193721731
"result.202" 202 NA
"result.203" 203 5.59188474550035
"result.204" 204 2.83246951834216
"result.205" 205 4.13223544046539
"result.206" 206 NA
"result.207" 207 2.57455147585264
"result.208" 208 NA
"result.209" 209 6.11563277894355
"result.210" 210 0.768438658196093
"result.211" 211 2.65039886428329
"result.212" 212 1.06269988963826
"result.213" 213 NA
"result.214" 214 0.726219343281144
"result.215" 215 2.02147072426838
"result.216" 216 NA
"result.217" 217 5.98558640458101
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.16418857765381
"result.221" 221 4.51572414771081
"result.222" 222 9.15099020414536
"result.223" 223 10.273898794218
"result.224" 224 2.7706035893724
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.974589849787023
"result.229" 229 0.620998995241916
"result.230" 230 4.4671657479929
"result.231" 231 3.92563897094354
"result.232" 232 NA
"result.233" 233 5.20811757569452
"result.234" 234 1.08302783097919
"result.235" 235 4.32030643036499
"result.236" 236 NA
"result.237" 237 1.61574116333253
"result.238" 238 4.67279651146876
"result.239" 239 5.3797755274808
"result.240" 240 1.50416216775568
"result.241" 241 2.28045551899207
"result.242" 242 2.29561441686081
"result.243" 243 3.36757213706092
"result.244" 244 NA
"result.245" 245 6.82854733480473
"result.246" 246 4.33371891173877
"result.247" 247 NA
"result.248" 248 4.64452162360007
"result.249" 249 0.398237345811713
"result.250" 250 3.45339364760314
"result.251" 251 2.51060605196712
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.32865592952291
"result.255" 255 5.23886891041523
"result.256" 256 NA
"result.257" 257 1.76188686895944
"result.258" 258 4.63395385473057
"result.259" 259 1.74674737678015
"result.260" 260 6.13850684718887
"result.261" 261 NA
"result.262" 262 3.56645767436714
"result.263" 263 NA
"result.264" 264 5.91574736331851
"result.265" 265 2.45081121465929
"result.266" 266 0.407065465709096
"result.267" 267 3.4214054679824
"result.268" 268 0.414396952030869
"result.269" 269 NA
"result.270" 270 0.507135713297712
"result.271" 271 8.75096758434061
"result.272" 272 NA
"result.273" 273 4.46741080155739
"result.274" 274 NA
"result.275" 275 0.51768016429294
"result.276" 276 0.836401190139894
"result.277" 277 1.84690816455557
"result.278" 278 3.15538644358345
"result.279" 279 5.91193864334544
"result.280" 280 NA
"result.281" 281 6.86742675051923
"result.282" 282 10.4365805734659
"result.283" 283 3.33418953931727
"result.284" 284 NA
"result.285" 285 3.63362707221401
"result.286" 286 1.52761042307842
"result.287" 287 8.16182099363087
"result.288" 288 2.79749455539607
"result.289" 289 3.32222483233468
"result.290" 290 0.551877003946485
"result.291" 291 2.78556320080592
"result.292" 292 3.04064578680007
"result.293" 293 4.63296025748593
"result.294" 294 3.36786452885724
"result.295" 295 3.77228542614609
"result.296" 296 6.80819437784994
"result.297" 297 9.86592295535606
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.97789135445097
"result.301" 301 7.84527165753541
"result.302" 302 2.82206745148239
"result.303" 303 3.70664771101391
"result.304" 304 3.15897479458174
"result.305" 305 NA
"result.306" 306 1.87642463919414
"result.307" 307 5.1965797383165
"result.308" 308 11.311044491143
"result.309" 309 3.29386052087361
"result.310" 310 5.28549571635595
"result.311" 311 0.321885538001455
"result.312" 312 10.7120915013051
"result.313" 313 1.13076862829009
"result.314" 314 NA
"result.315" 315 10.2471124099258
"result.316" 316 0.357040937066254
"result.317" 317 8.99599036443636
"result.318" 318 NA
"result.319" 319 4.57819055974548
"result.320" 320 10.6642550989503
"result.321" 321 1.99786352781509
"result.322" 322 0.656271236694542
"result.323" 323 3.49621908835017
"result.324" 324 2.42553118066752
"result.325" 325 NA
"result.326" 326 8.74808790334621
"result.327" 327 NA
"result.328" 328 5.80903859548933
"result.329" 329 4.98664760223319
"result.330" 330 2.14669701476018
"result.331" 331 3.06403809114627
"result.332" 332 9.32229940985903
"result.333" 333 5.82849115006051
"result.334" 334 5.41024583469591
"result.335" 335 6.13769518882971
"result.336" 336 NA
"result.337" 337 0.50748555204044
"result.338" 338 15.2870394605066
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.81050453230779
"result.343" 343 5.51491349230041
"result.344" 344 7.7177055854921
"result.345" 345 2.00916249682867
"result.346" 346 13.096960960581
"result.347" 347 35.2704193865763
"result.348" 348 NA
"result.349" 349 2.55327753151558
"result.350" 350 NA
"result.351" 351 NA
"result.352" 352 4.73799862415496
"result.353" 353 5.95034847082322
"result.354" 354 4.72799535770641
"result.355" 355 1.88707830482956
"result.356" 356 1.00000138059064
"result.357" 357 1.06967024002771
"result.358" 358 5.12460247781528
"result.359" 359 0.907757146107789
"result.360" 360 NA
"result.361" 361 9.7407092296609
"result.362" 362 4.56205015659455
"result.363" 363 23.4576663711823
"result.364" 364 5.504784582559
"result.365" 365 1.5821025832722
"result.366" 366 6.83988373206227
"result.367" 367 0.791869356966974
"result.368" 368 3.93315433217816
"result.369" 369 2.09661188037964
"result.370" 370 6.02914829267999
"result.371" 371 NA
"result.372" 372 9.84664393777422
"result.373" 373 2.79274308118897
"result.374" 374 0.204834587378254
"result.375" 375 1.77950514615442
"result.376" 376 NA
"result.377" 377 2.96067045555017
"result.378" 378 13.9658271774122
"result.379" 379 4.68208948094902
"result.380" 380 11.2406825445185
"result.381" 381 3.93216567144471
"result.382" 382 NA
"result.383" 383 1.03548107988783
"result.384" 384 10.2085057092726
"result.385" 385 2.87710771197616
"result.386" 386 NA
"result.387" 387 2.63907564387878
"result.388" 388 3.5626212306663
"result.389" 389 NA
"result.390" 390 4.64547926179007
"result.391" 391 1.86567893623285
"result.392" 392 1.94315003891736
"result.393" 393 5.70216805740416
"result.394" 394 3.60244360094267
"result.395" 395 1.67376787780552
"result.396" 396 6.90370084227477
"result.397" 397 13.5932016855748
"result.398" 398 3.11359143093935
"result.399" 399 1.5127109801619
"result.400" 400 0.56456073893495
"result.401" 401 1.78928405523583
"result.402" 402 0.650437117381886
"result.403" 403 NA
"result.404" 404 5.46816645505666
"result.405" 405 4.26202361814899
"result.406" 406 9.04719313020249
"result.407" 407 21.8242270759031
"result.408" 408 7.60655477212283
"result.409" 409 3.87335781573464
"result.410" 410 NA
"result.411" 411 8.69449320357219
"result.412" 412 6.73709550722487
"result.413" 413 5.76572383013282
"result.414" 414 4.3183154685155
"result.415" 415 5.34942193853237
"result.416" 416 5.14560945344595
"result.417" 417 NA
"result.418" 418 4.66310162650944
"result.419" 419 NA
"result.420" 420 1.14898701871457
"result.421" 421 1.01758913548405
"result.422" 422 0.670913710074627
"result.423" 423 4.37231540068352
"result.424" 424 1.87349892282038
"result.425" 425 0.963218021599289
"result.426" 426 1.19191779385571
"result.427" 427 0.973106659895415
"result.428" 428 NA
"result.429" 429 2.93500266291009
"result.430" 430 4.60457378785834
"result.431" 431 NA
"result.432" 432 0.389249211162555
"result.433" 433 3.93047744702724
"result.434" 434 3.15199693152961
"result.435" 435 2.00636165948974
"result.436" 436 2.75027946511596
"result.437" 437 13.912595067467
"result.438" 438 1.78204376912349
"result.439" 439 2.52164697642562
"result.440" 440 3.24879567407705
"result.441" 441 0.698344218974134
"result.442" 442 5.74030633112007
"result.443" 443 NA
"result.444" 444 6.72336156688543
"result.445" 445 NA
"result.446" 446 6.56678674886126
"result.447" 447 NA
"result.448" 448 4.94861906220385
"result.449" 449 NA
"result.450" 450 2.5485113037612
"result.451" 451 2.45628058020352
"result.452" 452 2.02795666905737
"result.453" 453 3.4882154509493
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 14.6661055299978
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.97813230253638
"result.460" 460 1.61658882337231
"result.461" 461 9.75745713526143
"result.462" 462 5.13387131313745
"result.463" 463 3.02105753721109
"result.464" 464 3.08714560109474
"result.465" 465 1.6101747892956
"result.466" 466 1.21114367549454
"result.467" 467 0.708793664934126
"result.468" 468 4.01814240494773
"result.469" 469 NA
"result.470" 470 1.41506369035723
"result.471" 471 4.52897967796364
"result.472" 472 1.2441962301176
"result.473" 473 0.764153605008531
"result.474" 474 2.38847336840974
"result.475" 475 NA
"result.476" 476 15.1846389441698
"result.477" 477 1.1710315940997
"result.478" 478 0.850426660766618
"result.479" 479 NA
"result.480" 480 4.09047233652842
"result.481" 481 1.5882660795633
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 13.1235422857847
"result.486" 486 1.87190893457061
"result.487" 487 5.64182849017551
"result.488" 488 1.61921713946579
"result.489" 489 11.5374920947975
"result.490" 490 2.51467773004703
"result.491" 491 1.67895648834728
"result.492" 492 1.43873543709382
"result.493" 493 0.873559134870332
"result.494" 494 NA
"result.495" 495 1.09803539061965
"result.496" 496 0.608848428345819
"result.497" 497 0.422758606857825
"result.498" 498 NA
"result.499" 499 1.32014742460685
"result.500" 500 3.83385346514988
"result.501" 501 4.1490173131923
"result.502" 502 0.524182077449516
"result.503" 503 5.71711529950789
"result.504" 504 6.06689683720459
"result.505" 505 6.22979910879811
"result.506" 506 0.749508479760321
"result.507" 507 3.30924587511285
"result.508" 508 0.88279624588434
"result.509" 509 0.876144657430257
"result.510" 510 NA
"result.511" 511 4.17581393311878
"result.512" 512 0.81912839703757
"result.513" 513 1.12402825572311
"result.514" 514 NA
"result.515" 515 4.55960077863935
"result.516" 516 6.77858115560218
"result.517" 517 4.8430387838122
"result.518" 518 NA
"result.519" 519 0.63140598230217
"result.520" 520 1.6919051198286
"result.521" 521 6.43199749030355
"result.522" 522 2.8033080295431
"result.523" 523 1.8531883307853
"result.524" 524 NA
"result.525" 525 1.74103410678451
"result.526" 526 0.848202638145125
"result.527" 527 4.10763691045537
"result.528" 528 NA
"result.529" 529 1.26634040408043
"result.530" 530 14.8535678243813
"result.531" 531 1.32106696951535
"result.532" 532 3.05343775584528
"result.533" 533 NA
"result.534" 534 7.58094170534374
"result.535" 535 4.30538548413782
"result.536" 536 2.53580294071957
"result.537" 537 2.32101655160065
"result.538" 538 0.724161939206359
"result.539" 539 NA
"result.540" 540 1.76050419185775
"result.541" 541 3.34075984941432
"result.542" 542 9.32254458162134
"result.543" 543 6.66651328543739
"result.544" 544 1.75911300963161
"result.545" 545 2.90145966889569
"result.546" 546 4.20602458330804
"result.547" 547 14.9209913801643
"result.548" 548 1.99821262864855
"result.549" 549 NA
"result.550" 550 33.0708694140524
"result.551" 551 8.58412639991496
"result.552" 552 1.32923483810185
"result.553" 553 3.05721059164476
"result.554" 554 2.34857218376527
"result.555" 555 NA
"result.556" 556 5.56464269141644
"result.557" 557 9.50758573400646
"result.558" 558 NA
"result.559" 559 1.09718060521968
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.55580714437651
"result.563" 563 0.406038901414562
"result.564" 564 NA
"result.565" 565 9.10069741581957
"result.566" 566 6.34536742474819
"result.567" 567 8.75788389033433
"result.568" 568 NA
"result.569" 569 3.28864797675817
"result.570" 570 1.03415072373861
"result.571" 571 1.83633582753963
"result.572" 572 1.05222852366935
"result.573" 573 9.28433892786979
"result.574" 574 1.79218183847277
"result.575" 575 1.11510562175932
"result.576" 576 15.8395335981618
"result.577" 577 NA
"result.578" 578 1.07038801002515
"result.579" 579 2.6675075108075
"result.580" 580 NA
"result.581" 581 6.67054140300898
"result.582" 582 0.728158819878647
"result.583" 583 2.04924061688882
"result.584" 584 2.547495346621
"result.585" 585 2.84453759128055
"result.586" 586 1.28395426986523
"result.587" 587 1.31795613414362
"result.588" 588 NA
"result.589" 589 1.00326614764464
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.2429794591553
"result.593" 593 8.15677515460587
"result.594" 594 6.49608936603112
"result.595" 595 0.901169637103709
"result.596" 596 1.56837625130122
"result.597" 597 4.6324495340476
"result.598" 598 0.848306962910547
"result.599" 599 2.43910534055731
"result.600" 600 5.34346601590664
"result.601" 601 1.83814234173716
"result.602" 602 5.18925916489606
"result.603" 603 NA
"result.604" 604 3.64198854366949
"result.605" 605 1.76162124784137
"result.606" 606 5.67315119533445
"result.607" 607 3.18642104948685
"result.608" 608 3.23915406914697
"result.609" 609 4.51578545726465
"result.610" 610 3.29235782947165
"result.611" 611 15.4444441280339
"result.612" 612 NA
"result.613" 613 1.94269517846634
"result.614" 614 32.06844372077
"result.615" 615 2.95255081292893
"result.616" 616 0.862946077283435
"result.617" 617 5.82628022741399
"result.618" 618 NA
"result.619" 619 9.78969442807591
"result.620" 620 8.87623073834217
"result.621" 621 6.5318037499527
"result.622" 622 3.89226572560857
"result.623" 623 1.96132018179345
"result.624" 624 0.562605345407741
"result.625" 625 2.48596939403919
"result.626" 626 0.862482157242618
"result.627" 627 0.429995619254337
"result.628" 628 5.08644292874138
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 0.853181228938233
"result.632" 632 4.60711265067748
"result.633" 633 21.9561180593728
"result.634" 634 22.2981760625317
"result.635" 635 2.84126013970062
"result.636" 636 2.19656144390902
"result.637" 637 14.8306645793833
"result.638" 638 1.76963226558946
"result.639" 639 20.3044876124629
"result.640" 640 8.08013390152653
"result.641" 641 8.98716658300623
"result.642" 642 NA
"result.643" 643 4.37846920096516
"result.644" 644 2.55310454927728
"result.645" 645 5.79985293128815
"result.646" 646 0.793222154931735
"result.647" 647 4.65100746883273
"result.648" 648 16.5633236613322
"result.649" 649 5.82115799558233
"result.650" 650 3.68316351873332
"result.651" 651 NA
"result.652" 652 3.00334505387465
"result.653" 653 3.27886275481747
"result.654" 654 0.419034520091355
"result.655" 655 3.28638722498451
"result.656" 656 2.03327647974071
"result.657" 657 5.37870893967419
"result.658" 658 NA
"result.659" 659 3.37643298542291
"result.660" 660 9.01740266469355
"result.661" 661 0.958106581036116
"result.662" 662 4.92582690694285
"result.663" 663 1.18717210120538
"result.664" 664 1.19241737389733
"result.665" 665 1.27247119308479
"result.666" 666 3.04198310826089
"result.667" 667 2.80759978584032
"result.668" 668 0.868563637924731
"result.669" 669 NA
"result.670" 670 6.23318569677901
"result.671" 671 1.75679730909222
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.995135285583
"result.679" 679 NA
"result.680" 680 0.278625417248385
"result.681" 681 5.74891804697909
"result.682" 682 12.3767514884614
"result.683" 683 2.47701628669411
"result.684" 684 4.78908699437854
"result.685" 685 2.98941986780969
"result.686" 686 2.26422350022456
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.80463606709776
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.57892489581139
"result.693" 693 0.445942465218129
"result.694" 694 NA
"result.695" 695 1.65188303541104
"result.696" 696 2.53142383994419
"result.697" 697 3.4405063608454
"result.698" 698 5.03960888623213
"result.699" 699 0.448806326999684
"result.700" 700 5.34489007485684
"result.701" 701 6.1961739936103
"result.702" 702 NA
"result.703" 703 3.41788188671056
"result.704" 704 1.212447686748
"result.705" 705 NA
"result.706" 706 8.49962663434327
"result.707" 707 2.71904884669666
"result.708" 708 2.93397623288496
"result.709" 709 2.22413305127034
"result.710" 710 3.15651204793319
"result.711" 711 3.11876918299001
"result.712" 712 NA
"result.713" 713 3.43699910977094
"result.714" 714 1.40309701140476
"result.715" 715 2.67638108941556
"result.716" 716 7.25279491902979
"result.717" 717 6.54950758099054
"result.718" 718 2.68634413577695
"result.719" 719 NA
"result.720" 720 1.99291971200791
"result.721" 721 0.972585588175182
"result.722" 722 5.95089044162888
"result.723" 723 1.33664150425978
"result.724" 724 8.33249944535596
"result.725" 725 1.39365291631164
"result.726" 726 1.76206740726942
"result.727" 727 2.7746372418068
"result.728" 728 2.54770046598691
"result.729" 729 0.683854316336993
"result.730" 730 3.26277872630611
"result.731" 731 1.83652705514432
"result.732" 732 0.864578494051595
"result.733" 733 17.0696945529589
"result.734" 734 5.39275214912175
"result.735" 735 4.373816973326
"result.736" 736 0.385876000406192
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.0072000065515
"result.740" 740 1.65575501335789
"result.741" 741 3.5147335523177
"result.742" 742 1.76411952460451
"result.743" 743 1.03468590028845
"result.744" 744 3.40201100240194
"result.745" 745 1.15275997506384
"result.746" 746 1.05089811934238
"result.747" 747 4.53199976623126
"result.748" 748 NA
"result.749" 749 8.55741600113038
"result.750" 750 NA
"result.751" 751 1.08113948662566
"result.752" 752 0.755502059911625
"result.753" 753 2.34894339944497
"result.754" 754 3.08318580798034
"result.755" 755 0.585865106328994
"result.756" 756 6.40268253139676
"result.757" 757 NA
"result.758" 758 0.325238368721529
"result.759" 759 NA
"result.760" 760 0.86221981211918
"result.761" 761 9.03271768095793
"result.762" 762 0.733540951781375
"result.763" 763 5.10669286766653
"result.764" 764 10.8424127339042
"result.765" 765 2.5104099535053
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 7.62050059550053
"result.769" 769 2.75764263964599
"result.770" 770 5.25248789476486
"result.771" 771 1.15772888479391
"result.772" 772 0.793911133418729
"result.773" 773 4.601716747788
"result.774" 774 2.45922105135987
"result.775" 775 2.2794190220644
"result.776" 776 20.6206587476883
"result.777" 777 6.88172096420486
"result.778" 778 5.18480328511592
"result.779" 779 1.89590509152163
"result.780" 780 0.889254040421659
"result.781" 781 NA
"result.782" 782 7.66088391228365
"result.783" 783 NA
"result.784" 784 0.383342140413799
"result.785" 785 2.56605853823706
"result.786" 786 NA
"result.787" 787 5.52886853221335
"result.788" 788 14.0934341031836
"result.789" 789 2.20449881534838
"result.790" 790 3.47296961569555
"result.791" 791 6.74878150364056
"result.792" 792 NA
"result.793" 793 3.80809371295823
"result.794" 794 1.92805950768016
"result.795" 795 5.44477804209259
"result.796" 796 4.1388863060545
"result.797" 797 NA
"result.798" 798 5.24932362307668
"result.799" 799 3.83823165051258
"result.800" 800 NA
"result.801" 801 1.15386585620688
"result.802" 802 NA
"result.803" 803 10.3382737775361
"result.804" 804 0.97425934183507
"result.805" 805 1.48790870772105
"result.806" 806 NA
"result.807" 807 0.704423781841852
"result.808" 808 3.99472947162759
"result.809" 809 12.1933609200687
"result.810" 810 2.60163957998885
"result.811" 811 2.15385824738344
"result.812" 812 7.32526208406404
"result.813" 813 0.687167386708427
"result.814" 814 NA
"result.815" 815 9.55533193907261
"result.816" 816 0.457555424336258
"result.817" 817 6.71660721967465
"result.818" 818 0.990585545780963
"result.819" 819 1.70144579966732
"result.820" 820 NA
"result.821" 821 3.90640434518627
"result.822" 822 4.1008161383762
"result.823" 823 0.710948751868107
"result.824" 824 16.0130460226226
"result.825" 825 1.05267970656299
"result.826" 826 0.936164801515167
"result.827" 827 1.59673919032439
"result.828" 828 2.03850079797445
"result.829" 829 2.18420916556795
"result.830" 830 4.70762809061336
"result.831" 831 0.489383978828253
"result.832" 832 1.44644611927437
"result.833" 833 10.4137021724777
"result.834" 834 NA
"result.835" 835 3.21604648142201
"result.836" 836 1.16340302565851
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.32013649004809
"result.840" 840 2.57604558781125
"result.841" 841 6.37439490690279
"result.842" 842 NA
"result.843" 843 1.29556007240104
"result.844" 844 1.84316059307525
"result.845" 845 9.37555632280043
"result.846" 846 0.639145407821253
"result.847" 847 0.779374879030055
"result.848" 848 1.41621145916651
"result.849" 849 1.41469838865881
"result.850" 850 NA
"result.851" 851 2.22099479628714
"result.852" 852 0.797072798745664
"result.853" 853 5.59023189651706
"result.854" 854 3.30374691254014
"result.855" 855 1.25133077306265
"result.856" 856 5.1728244006457
"result.857" 857 8.6360712442375
"result.858" 858 0.715797910743932
"result.859" 859 1.10394584797632
"result.860" 860 0.554735646759341
"result.861" 861 3.14555125012284
"result.862" 862 3.52868174068604
"result.863" 863 3.81314315229103
"result.864" 864 6.99633453310116
"result.865" 865 2.56846453626798
"result.866" 866 NA
"result.867" 867 0.277900618620047
"result.868" 868 NA
"result.869" 869 4.45098629915066
"result.870" 870 NA
"result.871" 871 5.04316303322948
"result.872" 872 4.64529544539168
"result.873" 873 5.17200754683351
"result.874" 874 7.34920041556552
"result.875" 875 3.38367567649272
"result.876" 876 4.56238999998385
"result.877" 877 3.5195972343565
"result.878" 878 1.80308985744845
"result.879" 879 6.0241220396041
"result.880" 880 1.85665080182994
"result.881" 881 4.30491253385765
"result.882" 882 2.06763232578371
"result.883" 883 1.28381727721852
"result.884" 884 16.5607506242068
"result.885" 885 0.717655372406298
"result.886" 886 3.49127193635247
"result.887" 887 NA
"result.888" 888 1.04214109037928
"result.889" 889 3.24196790706507
"result.890" 890 2.54769424632094
"result.891" 891 NA
"result.892" 892 6.70044453059465
"result.893" 893 2.41635260804633
"result.894" 894 4.24517777805558
"result.895" 895 NA
"result.896" 896 0.640656674642977
"result.897" 897 2.87925302612192
"result.898" 898 5.65547482673103
"result.899" 899 1.42370887729194
"result.900" 900 NA
"result.901" 901 4.1378634779792
"result.902" 902 5.86097072548967
"result.903" 903 2.80118061630668
"result.904" 904 1.45497226008101
"result.905" 905 9.47989348915324
"result.906" 906 0.525323331276832
"result.907" 907 4.7177179518243
"result.908" 908 5.44938711850932
"result.909" 909 0.833962022299905
"result.910" 910 5.08147038552479
"result.911" 911 NA
"result.912" 912 5.29968961940175
"result.913" 913 NA
"result.914" 914 1.09543436147158
"result.915" 915 2.40972345291567
"result.916" 916 2.34085483580969
"result.917" 917 3.06611030372199
"result.918" 918 NA
"result.919" 919 11.0961043192612
"result.920" 920 2.62694181985897
"result.921" 921 11.3038855026166
"result.922" 922 3.7904133384765
"result.923" 923 6.64315788765727
"result.924" 924 2.654312826656
"result.925" 925 2.99366224541091
"result.926" 926 1.88993176326655
"result.927" 927 2.63217906157621
"result.928" 928 0.956437091906862
"result.929" 929 1.31031808996761
"result.930" 930 12.0506490963115
