"V1" "V2"
"result.105" 105 4.85425879199191
"result.106" 106 1.80203244909998
"result.107" 107 3.58506512349261
"result.108" 108 4.40745403580394
"result.109" 109 1.88628764992835
"result.110" 110 1.42899375523179
"result.111" 111 2.93597418591983
"result.112" 112 5.96481780473823
"result.113" 113 9.85860357522826
"result.114" 114 5.57070293868096
"result.115" 115 10.0883853431211
"result.116" 116 1.02786020293018
"result.117" 117 10.0957266737621
"result.118" 118 2.02967850710525
"result.119" 119 14.6434919872427
"result.120" 120 2.71689827204317
"result.121" 121 8.75648900464878
"result.122" 122 3.30721592553376
"result.123" 123 11.6830076286774
"result.124" 124 2.06391798501288
"result.125" 125 5.19757406176935
"result.126" 126 8.03482482988394
"result.127" 127 4.94424301540648
"result.128" 128 15.5152547843229
"result.129" 129 3.57855393958814
"result.130" 130 2.95445502285314
"result.131" 131 2.0123982694792
"result.132" 132 0.65033314869999
"result.133" 133 5.28970675531604
"result.134" 134 12.901842015389
"result.135" 135 2.28462262146404
"result.136" 136 8.36018274237262
"result.137" 137 2.67912505828713
"result.138" 138 2.14861439978693
"result.139" 139 2.22765012553914
"result.140" 140 5.43758991830426
"result.141" 141 7.98458082586223
"result.142" 142 4.5661809301574
"result.143" 143 4.51540406078799
"result.144" 144 4.75032970174766
"result.145" 145 3.32818441248857
"result.146" 146 2.81887803281704
"result.147" 147 2.09733934606378
"result.148" 148 4.64929871587839
"result.149" 149 5.36070823492966
"result.150" 150 2.14607286546766
"result.151" 151 0.329935441717503
"result.152" 152 9.13388920103509
"result.153" 153 4.40502008392178
"result.154" 154 7.46757732806977
"result.155" 155 11.7233606163797
"result.156" 156 7.68210782591423
"result.157" 157 14.9413074829964
"result.158" 158 2.5868085545232
"result.159" 159 1.40121356495138
"result.160" 160 2.89745831458009
"result.161" 161 1.6981522448382
"result.162" 162 8.75456612964844
"result.163" 163 0.923287355035788
"result.164" 164 6.97732562718887
"result.165" 165 6.15209266525373
"result.166" 166 0.777571741064415
"result.167" 167 13.1944761632334
"result.168" 168 0.230983907554302
"result.169" 169 0.626520905737247
"result.170" 170 5.53232476784558
"result.171" 171 7.72652048956277
"result.172" 172 18.1986945426213
"result.173" 173 1.69084429542022
"result.174" 174 10.6296424822438
"result.175" 175 10.3093648623674
"result.176" 176 2.69438113983419
"result.177" 177 9.54384798404492
"result.178" 178 3.29899218904442
"result.179" 179 6.18020605441762
"result.180" 180 7.90890873364856
"result.181" 181 0.282541589621435
"result.182" 182 1.1776665611578
"result.183" 183 12.951820614884
"result.184" 184 13.8236607333116
"result.185" 185 4.8327667811803
"result.186" 186 3.53031848675828
"result.187" 187 2.26430835934042
"result.188" 188 2.63577068975359
"result.189" 189 3.46095368295019
"result.190" 190 3.19605356391372
"result.191" 191 1.73988536166087
"result.192" 192 3.74838280832324
"result.193" 193 3.8628635450852
"result.194" 194 13.5142382380063
"result.195" 195 3.69345293706052
"result.196" 196 2.66536574994399
"result.197" 197 2.90583848018857
"result.198" 198 8.81755308905237
"result.199" 199 8.89017540519039
"result.200" 200 2.85888718095908
"result.201" 201 1.1183589643724
"result.202" 202 3.95067190971887
"result.203" 203 1.38795131788806
"result.204" 204 4.57931759396249
"result.205" 205 5.70090604204384
"result.206" 206 12.7836326626754
"result.207" 207 6.50424509012008
"result.208" 208 0.991621271696097
"result.209" 209 13.1707562321247
"result.210" 210 0.160602498996992
"result.211" 211 4.69847679861615
"result.212" 212 4.82283741546748
"result.213" 213 5.88282428202786
"result.214" 214 1.87968137109897
"result.215" 215 1.14891691460934
"result.216" 216 1.41154551337486
"result.217" 217 2.4947450995921
"result.218" 218 3.35495191361605
"result.219" 219 0.964447786902827
"result.220" 220 0.522887727287028
"result.221" 221 3.04259321818397
"result.222" 222 6.51708008561386
"result.223" 223 0.551542998399557
"result.224" 224 1.89958849484391
"result.225" 225 13.5819724191987
"result.226" 226 15.4620153821148
"result.227" 227 4.93388502270222
"result.228" 228 1.08077291980773
"result.229" 229 7.73754872235734
"result.230" 230 12.2368540827421
"result.231" 231 11.0611508823706
"result.232" 232 38.2080162959294
"result.233" 233 3.35199592613389
"result.234" 234 2.93800896462922
"result.235" 235 1.1895700044483
"result.236" 236 5.58203644193247
"result.237" 237 11.1253876712779
"result.238" 238 5.28329991136422
"result.239" 239 2.77651213487585
"result.240" 240 1.13864578108484
"result.241" 241 3.07490842037487
"result.242" 242 2.33786052183229
"result.243" 243 3.37822977941869
"result.244" 244 1.27766182848104
"result.245" 245 1.83863024418897
"result.246" 246 6.75530576131404
"result.247" 247 0.660313989384322
"result.248" 248 0.907112076913084
"result.249" 249 0.314439527818117
"result.250" 250 5.39122278778786
"result.251" 251 13.033591745671
"result.252" 252 4.2390100318979
"result.253" 253 10.4713793317771
"result.254" 254 0.549329959430417
"result.255" 255 3.89112187159143
"result.256" 256 9.41881170712724
"result.257" 257 NA
"result.258" 258 0.843828228337033
"result.259" 259 1.46305964182584
"result.260" 260 6.34588126047587
"result.261" 261 4.07964581849328
"result.262" 262 9.70172061938496
"result.263" 263 17.9206523420807
"result.264" 264 6.68533898266267
"result.265" 265 1.09137282878203
"result.266" 266 1.975751600438
"result.267" 267 7.79060052166319
"result.268" 268 6.25510655497431
"result.269" 269 6.15231434724686
"result.270" 270 5.38436277112413
"result.271" 271 4.86136481359868
"result.272" 272 2.64819924388664
"result.273" 273 1.37188872752038
"result.274" 274 16.877882100653
"result.275" 275 3.11326345025059
"result.276" 276 3.32311431371145
"result.277" 277 3.04085639918386
"result.278" 278 10.1613371918439
"result.279" 279 12.8657460998029
"result.280" 280 1.31339578089056
"result.281" 281 10.4293864013495
"result.282" 282 6.57464450990481
"result.283" 283 5.9368209600015
"result.284" 284 4.60095650357234
"result.285" 285 1.84566959714036
"result.286" 286 1.1046458736584
"result.287" 287 3.79844110767495
"result.288" 288 4.42603190556851
"result.289" 289 6.23248841171648
"result.290" 290 3.23721271483498
"result.291" 291 8.43453222872861
"result.292" 292 1.05866398524461
"result.293" 293 1.1497242305227
"result.294" 294 2.09686198309836
"result.295" 295 3.43357046992295
"result.296" 296 4.52975577187339
"result.297" 297 7.179949834313
"result.298" 298 0.981150155159403
"result.299" 299 1.49626524623587
"result.300" 300 13.1885419325175
"result.301" 301 9.59759531264982
"result.302" 302 0.962457569206285
"result.303" 303 13.9746841697307
"result.304" 304 1.75228642015287
"result.305" 305 3.97413866141039
"result.306" 306 3.13951078711451
"result.307" 307 0.991318505574777
"result.308" 308 8.29565294203302
"result.309" 309 4.4624532930497
"result.310" 310 2.39615594503063
"result.311" 311 7.62180812350518
"result.312" 312 2.76607394419289
"result.313" 313 3.47250389084839
"result.314" 314 1.07574398647378
"result.315" 315 5.47883585897556
"result.316" 316 13.8783307110102
"result.317" 317 2.11738004707937
"result.318" 318 4.13501190474764
"result.319" 319 7.32555648108591
"result.320" 320 1.88775865196959
"result.321" 321 1.97691966005206
"result.322" 322 1.30814020783035
"result.323" 323 5.91038839549898
"result.324" 324 3.58475299702122
"result.325" 325 12.9553055686087
"result.326" 326 5.24429064977872
"result.327" 327 28.5908535428778
"result.328" 328 4.99051373115282
"result.329" 329 2.86764607154537
"result.330" 330 7.5909766265114
"result.331" 331 14.2654446088621
"result.332" 332 6.71972201655492
"result.333" 333 0.855726399911287
"result.334" 334 4.83795193321015
"result.335" 335 8.28529018596129
"result.336" 336 8.24883852393477
"result.337" 337 12.8539168741877
"result.338" 338 20.6493584210637
"result.339" 339 7.25411493657321
"result.340" 340 5.75130827245942
"result.341" 341 3.54919624873096
"result.342" 342 6.77794432232178
"result.343" 343 4.20910677926268
"result.344" 344 4.04278598610676
"result.345" 345 2.12163335514759
"result.346" 346 10.5931976459112
"result.347" 347 15.598583909921
"result.348" 348 2.28673056534293
"result.349" 349 12.2181855385191
"result.350" 350 5.47199060648806
"result.351" 351 8.88557911573937
"result.352" 352 6.44053220136648
"result.353" 353 4.89750094954559
"result.354" 354 8.62418076920648
"result.355" 355 8.99035213541933
"result.356" 356 3.72352599795509
"result.357" 357 4.31983091068515
"result.358" 358 10.15749408945
"result.359" 359 1.39019874798418
"result.360" 360 0.356289051066003
"result.361" 361 5.52452095651767
"result.362" 362 10.9253713553533
"result.363" 363 9.98649602977185
"result.364" 364 4.2050400387523
"result.365" 365 0.268610723569755
"result.366" 366 3.21997452427632
"result.367" 367 1.06836972094045
"result.368" 368 12.8095247966873
"result.369" 369 1.17402185110135
"result.370" 370 3.15925563371944
"result.371" 371 4.63489750526387
"result.372" 372 3.32031809311441
"result.373" 373 0.331163567134475
"result.374" 374 22.8936322257864
"result.375" 375 3.68027411767749
"result.376" 376 5.72506828711245
"result.377" 377 2.28952369962894
"result.378" 378 9.61740488421825
"result.379" 379 9.00428821348776
"result.380" 380 6.5090220878355
"result.381" 381 1.57464964113538
"result.382" 382 1.70036559898231
"result.383" 383 2.54152841817442
"result.384" 384 5.04360748281305
"result.385" 385 0.640584143364555
"result.386" 386 8.34730747056837
"result.387" 387 3.57523658804783
"result.388" 388 2.29492270951623
"result.389" 389 1.48827856795504
"result.390" 390 3.60775140718415
"result.391" 391 6.68499146505056
"result.392" 392 4.03280947101512
"result.393" 393 0.336286275117945
"result.394" 394 2.97398942070352
"result.395" 395 12.6599012507664
"result.396" 396 4.75347474426423
"result.397" 397 4.50596398112694
"result.398" 398 6.42353830506358
"result.399" 399 0.378673650170269
"result.400" 400 3.87583111468412
"result.401" 401 4.20793492491385
"result.402" 402 7.51437738929876
"result.403" 403 6.23225268272467
"result.404" 404 1.65246852841474
"result.405" 405 6.04289037096274
"result.406" 406 6.95398702040463
"result.407" 407 6.44558803195071
"result.408" 408 5.40369943788032
"result.409" 409 7.30408993068046
"result.410" 410 5.24501256314157
"result.411" 411 3.84817540648261
"result.412" 412 2.30398462028004
"result.413" 413 7.2112045059847
"result.414" 414 4.74207687207822
"result.415" 415 2.98354764104927
"result.416" 416 4.27206978176978
"result.417" 417 14.2100206897099
"result.418" 418 0.544257151867247
"result.419" 419 4.16885874970481
"result.420" 420 11.3744026665807
"result.421" 421 2.45798855936529
"result.422" 422 7.85377771050162
"result.423" 423 7.95866599050748
"result.424" 424 0.660049826325055
"result.425" 425 4.11687918812489
"result.426" 426 2.94235088588979
"result.427" 427 1.27844358644865
"result.428" 428 15.1605505438774
"result.429" 429 0.731118163380818
"result.430" 430 2.90605656223779
"result.431" 431 1.33034659057279
"result.432" 432 12.3397591593034
"result.433" 433 6.78484658520948
"result.434" 434 2.72965991477463
"result.435" 435 1.02446691918613
"result.436" 436 10.6256847801399
"result.437" 437 0.394904917190932
"result.438" 438 1.71765400981914
"result.439" 439 2.68967165541659
"result.440" 440 4.14121187472109
"result.441" 441 15.4162165805857
"result.442" 442 8.78905378743125
"result.443" 443 12.1936895705867
"result.444" 444 5.01487945430879
"result.445" 445 0.493553169662739
"result.446" 446 7.23900533092307
"result.447" 447 3.26186404661181
"result.448" 448 1.69721285710959
"result.449" 449 3.07764018296713
"result.450" 450 5.25381897686564
"result.451" 451 4.24644546666648
"result.452" 452 1.47083807949986
"result.453" 453 1.60995881779881
"result.454" 454 1.16952450315324
"result.455" 455 6.2127620330172
"result.456" 456 1.26927457609869
"result.457" 457 6.10663371294352
"result.458" 458 4.67101126416317
"result.459" 459 6.96464953485142
"result.460" 460 0.22366123420436
"result.461" 461 12.1599160370451
"result.462" 462 11.8984602329273
"result.463" 463 1.78720065365822
"result.464" 464 3.06601567112554
"result.465" 465 2.27413119459171
"result.466" 466 3.68770939820664
"result.467" 467 3.03835754854286
"result.468" 468 3.46265758566326
"result.469" 469 2.480776964671
"result.470" 470 5.80391441325149
"result.471" 471 5.76996382038886
"result.472" 472 17.7645910311176
"result.473" 473 3.76211876262975
"result.474" 474 1.83753344277562
"result.475" 475 5.20999375128312
"result.476" 476 8.13526084787182
"result.477" 477 6.53606510591376
"result.478" 478 0.963290086485046
"result.479" 479 3.9986249140462
"result.480" 480 1.89418973923477
"result.481" 481 2.92915768944922
"result.482" 482 4.09361303997742
"result.483" 483 2.29388067233975
"result.484" 484 1.79099916791714
"result.485" 485 10.5220125539777
"result.486" 486 1.52803509533238
"result.487" 487 8.37564681189182
"result.488" 488 5.34531269305378
"result.489" 489 3.03657707657758
"result.490" 490 3.01896407909288
"result.491" 491 0.536217023851211
"result.492" 492 5.28612628579716
"result.493" 493 4.73843944447233
"result.494" 494 6.12729341739141
"result.495" 495 13.2737432135017
"result.496" 496 9.42604857628952
"result.497" 497 5.46361607262625
"result.498" 498 1.26016429357181
"result.499" 499 14.2077105573341
"result.500" 500 3.70587594233618
"result.501" 501 7.09980086168147
"result.502" 502 7.77788475245156
"result.503" 503 11.2869537559848
"result.504" 504 8.35302556824315
"result.505" 505 8.22080422939355
"result.506" 506 3.24373566425572
"result.507" 507 12.1562846502202
"result.508" 508 5.32228080850512
"result.509" 509 4.16313806051139
"result.510" 510 0.415319693503506
"result.511" 511 2.23424823431955
"result.512" 512 9.2732643786545
"result.513" 513 5.77440777982672
"result.514" 514 9.71038109592782
"result.515" 515 12.1793277218925
"result.516" 516 2.65354136358843
"result.517" 517 13.5094236348232
"result.518" 518 0.483679696456936
"result.519" 519 2.11755615273817
"result.520" 520 5.73814004122202
"result.521" 521 3.61186604060297
"result.522" 522 1.36972020394807
"result.523" 523 1.9795250253447
"result.524" 524 4.34855946105654
"result.525" 525 3.34647358345505
"result.526" 526 3.23065678310178
"result.527" 527 3.91548004116728
"result.528" 528 3.60706636104922
"result.529" 529 9.74615396503844
"result.530" 530 1.00332011606202
"result.531" 531 2.88324974038838
"result.532" 532 4.54695879433444
"result.533" 533 2.24722583830356
"result.534" 534 1.81382017234144
"result.535" 535 10.5789680415811
"result.536" 536 18.3261456062066
"result.537" 537 3.08104232144299
"result.538" 538 1.13113565037014
"result.539" 539 4.40306220893973
"result.540" 540 4.53053505602867
"result.541" 541 2.30873627328292
"result.542" 542 2.51891532390821
"result.543" 543 4.80432565225741
"result.544" 544 5.78485370091184
"result.545" 545 0.924602232025908
"result.546" 546 0.96270373559771
"result.547" 547 5.49281074548219
"result.548" 548 0.67003205678826
"result.549" 549 5.88529061378938
"result.550" 550 4.98386500706376
"result.551" 551 2.70151793878
"result.552" 552 7.44621358994431
"result.553" 553 0.795547946797492
"result.554" 554 5.43056989048075
"result.555" 555 14.4018895026504
"result.556" 556 1.90002258179761
"result.557" 557 2.00288841103972
"result.558" 558 7.22106859543213
"result.559" 559 13.4358747275543
"result.560" 560 2.53033105820537
"result.561" 561 6.38512858189478
"result.562" 562 3.14936046578681
"result.563" 563 2.46639001170941
"result.564" 564 4.13655951305519
"result.565" 565 8.52181058502264
"result.566" 566 5.0611860339826
"result.567" 567 8.75064615416324
"result.568" 568 5.6230381983782
"result.569" 569 1.82401592899351
"result.570" 570 4.7399936095541
"result.571" 571 9.34403449909659
"result.572" 572 0.721181874987297
"result.573" 573 5.84526800609319
"result.574" 574 5.51436880827003
"result.575" 575 3.93084659533825
"result.576" 576 4.95913761850121
"result.577" 577 1.72960341276929
"result.578" 578 3.58831509083821
"result.579" 579 11.1459380790716
"result.580" 580 6.90405858989539
"result.581" 581 1.46459213959029
"result.582" 582 5.43324049993022
"result.583" 583 2.99864484224495
"result.584" 584 10.580925328091
"result.585" 585 2.22610639226421
"result.586" 586 24.0848100068784
"result.587" 587 9.70971155268747
"result.588" 588 8.87979089157306
"result.589" 589 4.63130155130999
"result.590" 590 6.57012552650696
"result.591" 591 8.97381839136583
"result.592" 592 3.26437126380292
"result.593" 593 5.73725817336376
"result.594" 594 3.27430959273867
"result.595" 595 1.5360124366992
"result.596" 596 1.29510737501617
"result.597" 597 2.48436534978116
"result.598" 598 6.76218074048643
"result.599" 599 11.9589884705852
"result.600" 600 6.11079863443585
"result.601" 601 0.445601829946449
"result.602" 602 4.81897969177479
"result.603" 603 5.29259487234022
"result.604" 604 3.97897725600615
"result.605" 605 0.839664753811636
"result.606" 606 0.691823884387031
"result.607" 607 3.80261283065287
"result.608" 608 1.06368762297446
"result.609" 609 6.54240065314839
"result.610" 610 5.98339570387322
"result.611" 611 11.6696373951453
"result.612" 612 18.5797820944427
"result.613" 613 0.799507926478122
"result.614" 614 1.94594072789092
"result.615" 615 1.80209121708814
"result.616" 616 4.85363447194909
"result.617" 617 8.65140387519774
"result.618" 618 2.41736277547882
"result.619" 619 1.75035317852986
"result.620" 620 7.53427201616975
"result.621" 621 0.594687851085602
"result.622" 622 11.8676404570366
"result.623" 623 1.76584473197692
"result.624" 624 12.9934706106525
"result.625" 625 2.51497244508454
"result.626" 626 3.20345372155353
"result.627" 627 11.3781487638401
"result.628" 628 3.41730044805009
"result.629" 629 4.21685024668361
"result.630" 630 5.494224690406
"result.631" 631 17.153217174202
"result.632" 632 6.71830789249117
"result.633" 633 3.59726025505231
"result.634" 634 5.48757970579284
"result.635" 635 3.56564559038708
"result.636" 636 1.72634018252625
"result.637" 637 2.4963890670803
"result.638" 638 11.4843515072603
"result.639" 639 2.09016724983601
"result.640" 640 8.07813566172818
"result.641" 641 1.24094358059766
"result.642" 642 4.9856359567454
"result.643" 643 7.87579485061859
"result.644" 644 6.59884176506627
"result.645" 645 1.4218229077415
"result.646" 646 5.21034775726578
"result.647" 647 5.24048142731649
"result.648" 648 0.27609062579938
"result.649" 649 14.4699348339006
"result.650" 650 3.37697704221869
"result.651" 651 13.9264335045879
"result.652" 652 1.34118580388375
"result.653" 653 9.09097697029925
"result.654" 654 2.11465926708854
"result.655" 655 3.86151233117826
"result.656" 656 3.15245812126259
"result.657" 657 3.16607970872864
"result.658" 658 3.72642965229612
"result.659" 659 5.85378951388583
"result.660" 660 3.91592924098191
"result.661" 661 4.67012896476999
"result.662" 662 2.22215516180796
"result.663" 663 4.73825067702896
"result.664" 664 5.97586809479092
"result.665" 665 5.80174263578428
"result.666" 666 11.7353794209362
"result.667" 667 3.17476001905619
"result.668" 668 1.13360876546623
"result.669" 669 0.458348273950263
"result.670" 670 1.53285609951887
"result.671" 671 3.61322504964893
"result.672" 672 17.4925301281563
"result.673" 673 2.87077860620566
"result.674" 674 6.51135372541897
"result.675" 675 4.33873575141453
"result.676" 676 4.3062324939061
"result.677" 677 9.69207893501605
"result.678" 678 1.61427574754085
"result.679" 679 3.80523618818043
"result.680" 680 6.83735393563988
"result.681" 681 10.2620902312942
"result.682" 682 0.491130173741399
"result.683" 683 1.85878633163768
"result.684" 684 5.42336826619169
"result.685" 685 9.99693330240525
"result.686" 686 4.76349236407022
"result.687" 687 5.67884611327544
"result.688" 688 6.11815967555235
"result.689" 689 5.65162830900977
"result.690" 690 0.867192297835747
"result.691" 691 7.72661572383107
"result.692" 692 10.3205366908552
"result.693" 693 2.56902729822109
"result.694" 694 17.6505475107553
"result.695" 695 4.15112801487684
"result.696" 696 NA
"result.697" 697 6.36788844468421
"result.698" 698 12.6646621610201
"result.699" 699 2.68225413735057
"result.700" 700 0.584272623976653
"result.701" 701 3.2730862751235
"result.702" 702 4.67756851930859
"result.703" 703 4.57209371784973
"result.704" 704 0.785123457777009
"result.705" 705 2.33064056200314
"result.706" 706 3.83250073762233
"result.707" 707 1.43412936383351
"result.708" 708 8.67094812527823
"result.709" 709 1.7786033150587
"result.710" 710 0.957627165124589
"result.711" 711 1.80342773813376
"result.712" 712 5.97555996954392
"result.713" 713 5.89732286550085
"result.714" 714 2.71286987377839
"result.715" 715 6.19640792520451
"result.716" 716 4.00481163909254
"result.717" 717 3.46168033767488
"result.718" 718 4.8480188632943
"result.719" 719 2.72007890431142
"result.720" 720 2.10656943064009
"result.721" 721 2.85366982522862
"result.722" 722 4.4843663253666
"result.723" 723 2.03229481437456
"result.724" 724 5.71807319805661
"result.725" 725 2.96557581869346
"result.726" 726 3.452823360744
"result.727" 727 0.346705113226945
"result.728" 728 0.750039083635664
"result.729" 729 8.38052496634863
"result.730" 730 0.815535453087371
"result.731" 731 17.5387667357177
"result.732" 732 5.52894437399985
"result.733" 733 0.756796148303273
"result.734" 734 2.06025118818847
"result.735" 735 1.69330113027889
"result.736" 736 2.08132662379701
"result.737" 737 3.41215163374043
"result.738" 738 11.8871114356556
"result.739" 739 0.217087492623388
"result.740" 740 4.63456853545835
"result.741" 741 0.991864275302002
"result.742" 742 4.12777599944121
"result.743" 743 12.8195899231584
"result.744" 744 2.9640530876913
"result.745" 745 0.426129016358039
"result.746" 746 13.5712445140537
"result.747" 747 0.724280075228951
"result.748" 748 2.4364456892037
"result.749" 749 0.853539247680912
"result.750" 750 0.483226238510687
"result.751" 751 12.8505320904617
"result.752" 752 3.68073936214464
"result.753" 753 0.479580445572824
"result.754" 754 18.3165023707566
"result.755" 755 2.51292269487809
"result.756" 756 4.16172619857453
"result.757" 757 4.72782982760377
"result.758" 758 7.38478843275251
"result.759" 759 1.27503213232014
"result.760" 760 1.13656882579069
"result.761" 761 5.56941776868734
"result.762" 762 8.1026840595868
"result.763" 763 2.59616890506295
"result.764" 764 3.7139758871909
"result.765" 765 5.93134589912932
"result.766" 766 7.32453434808907
"result.767" 767 4.26085380917427
"result.768" 768 10.5254316205613
"result.769" 769 4.0525872576794
"result.770" 770 15.2113282692446
"result.771" 771 7.23061486023069
"result.772" 772 2.67805888621465
"result.773" 773 8.0926292614353
"result.774" 774 1.16685375325593
"result.775" 775 6.68478079623039
"result.776" 776 5.95992008782319
"result.777" 777 8.35478100888614
"result.778" 778 17.7553582939558
"result.779" 779 8.01707533266461
"result.780" 780 6.28378960462111
"result.781" 781 6.70592466157149
"result.782" 782 5.58918433157225
"result.783" 783 2.22990630899538
"result.784" 784 0.387888778005296
"result.785" 785 6.80463419138984
"result.786" 786 1.68259411472352
"result.787" 787 5.44296400775583
"result.788" 788 4.53648240864041
"result.789" 789 2.46436333295386
"result.790" 790 0.848921317942638
"result.791" 791 5.65436374781647
"result.792" 792 5.9389357056698
"result.793" 793 4.60830511475576
"result.794" 794 9.92632412361544
"result.795" 795 4.21474338997162
"result.796" 796 2.68776809868466
"result.797" 797 13.6218873185074
"result.798" 798 5.13475634676522
"result.799" 799 5.72408383457596
"result.800" 800 4.36343071699226
"result.801" 801 3.3982340432558
"result.802" 802 4.39650697257599
"result.803" 803 4.2762027006005
"result.804" 804 6.17041192942111
"result.805" 805 2.70365370935042
"result.806" 806 2.92774298769446
"result.807" 807 15.3708325048637
"result.808" 808 1.35470232246848
"result.809" 809 5.53294096683482
"result.810" 810 7.46251983095679
"result.811" 811 2.31177764547961
"result.812" 812 2.69771532972561
"result.813" 813 1.37164471819818
"result.814" 814 6.98035362975812
"result.815" 815 2.41075877521455
"result.816" 816 3.27206993741243
"result.817" 817 3.75995595595535
"result.818" 818 30.9657565874101
"result.819" 819 8.48188363102739
"result.820" 820 1.90839553952712
"result.821" 821 2.50621112410987
"result.822" 822 2.07337698682111
"result.823" 823 2.73532008183851
"result.824" 824 5.4639480423183
"result.825" 825 5.44880858343572
"result.826" 826 5.94353077364656
"result.827" 827 15.5610107756538
"result.828" 828 2.62908447915801
"result.829" 829 2.0114996802465
"result.830" 830 0.463432977477437
"result.831" 831 8.39592148489113
"result.832" 832 3.2576029263998
"result.833" 833 11.1749802041748
"result.834" 834 2.06718025851976
"result.835" 835 6.81770760665521
"result.836" 836 12.2565082401666
"result.837" 837 3.81817937668539
"result.838" 838 4.54853820343343
"result.839" 839 12.3590113841794
"result.840" 840 5.26546245158021
"result.841" 841 3.78165390361998
"result.842" 842 1.84521377177756
"result.843" 843 3.26956737211161
"result.844" 844 0.767724350285207
"result.845" 845 4.36187888218654
"result.846" 846 3.0849502576779
"result.847" 847 0.746571543251502
"result.848" 848 16.7581272402404
"result.849" 849 7.96722837737898
"result.850" 850 1.51685167804776
"result.851" 851 9.6397049978534
"result.852" 852 17.3337190657765
"result.853" 853 0.845022925036409
"result.854" 854 3.79565259323469
"result.855" 855 0.524127758363367
"result.856" 856 4.1791007903146
"result.857" 857 10.7926204427635
"result.858" 858 5.28616844227219
"result.859" 859 1.4505328085802
"result.860" 860 4.47960393928037
"result.861" 861 2.16639693633721
"result.862" 862 0.490223461994109
"result.863" 863 3.47230613022296
"result.864" 864 0.773654235095255
"result.865" 865 5.8627949785727
"result.866" 866 1.29302048336083
"result.867" 867 5.35145510639527
"result.868" 868 1.08736230228883
"result.869" 869 7.53853001558315
"result.870" 870 5.26644466664553
"result.871" 871 8.04397705702882
"result.872" 872 0.72094518485548
"result.873" 873 3.52901950568558
"result.874" 874 6.32026324004818
"result.875" 875 3.65302687362525
