"V1" "V2"
"result.104" 104 0.124135584060515
"result.105" 105 0.0630578996510913
"result.106" 106 0.174533648969815
"result.107" 107 0.0626814870373623
"result.108" 108 0.0405036471978624
"result.109" 109 0.0350723454575479
"result.110" 110 0.0653701029072612
"result.111" 111 0.122034868631476
"result.112" 112 0.0606752627942294
"result.113" 113 0.262984988450168
"result.114" 114 0.204463067165197
"result.115" 115 0.087029129788992
"result.116" 116 0.0403891605183929
"result.117" 117 0.199579237923044
"result.118" 118 0.174994272487038
"result.119" 119 0.337699155384286
"result.120" 120 0.0467022448213606
"result.121" 121 0.033748142408815
"result.122" 122 0.034331666907616
"result.123" 123 0.0295855390221672
"result.124" 124 2.53835316802204
"result.125" 125 0.0581915640606082
"result.126" 126 0.197755212354859
"result.127" 127 0.141068449732909
"result.128" 128 0.0332037231318111
"result.129" 129 0.179455318038386
"result.130" 130 0.0359555101249387
"result.131" 131 0.136426168894774
"result.132" 132 0.103047504905852
"result.133" 133 0.0892908423064912
"result.134" 134 0.140078428873753
"result.135" 135 0.0304108299546209
"result.136" 136 0.0473118606148484
"result.137" 137 0.16574025478809
"result.138" 138 0.0844795998576503
"result.139" 139 0.210011772658915
"result.140" 140 0.136854502362907
"result.141" 141 0.0342761189194931
"result.142" 142 0.0847400879232556
"result.143" 143 0.0375461533144207
"result.144" 144 0.174657398588346
"result.145" 145 0.033739411390441
"result.146" 146 0.138160527082245
"result.147" 147 0.133463071173384
"result.148" 148 0.221717931198592
"result.149" 149 0.168451149579756
"result.150" 150 0.0912165106767601
"result.151" 151 0.0724057571715835
"result.152" 152 0.0623976707097379
"result.153" 153 0.259875846753578
"result.154" 154 0.138343259112674
"result.155" 155 0.0940041125003963
"result.156" 156 0.0863543971907701
"result.157" 157 0.0403886101936622
"result.158" 158 0.0505274808091615
"result.159" 159 0.0355175834319983
"result.160" 160 0.061909174905178
"result.161" 161 0.0434582686199052
"result.162" 162 0.176341625444661
"result.163" 163 0.0354093873269904
"result.164" 164 0.207244888696361
"result.165" 165 1.11549474692676
"result.166" 166 0.168915761017361
"result.167" 167 0.0938551497933392
"result.168" 168 0.0475768170235729
"result.169" 169 0.146189389642958
"result.170" 170 0.0693618038512491
"result.171" 171 0.0975969223564145
"result.172" 172 0.0366159406345225
"result.173" 173 0.0677912356260134
"result.174" 174 0.16813601013696
"result.175" 175 0.0728996164297866
"result.176" 176 0.0486215474148155
"result.177" 177 0.108339311200838
"result.178" 178 0.100891755537118
"result.179" 179 0.334517422802154
"result.180" 180 0.344611135677576
"result.181" 181 0.425761158914883
"result.182" 182 0.112582039292141
"result.183" 183 0.0727724173544617
"result.184" 184 0.118337890213726
"result.185" 185 0.226687972967505
"result.186" 186 0.159897918081406
"result.187" 187 0.0404127641394866
"result.188" 188 0.0327860139294424
"result.189" 189 0.0388514727955868
"result.190" 190 0.0708448995236415
"result.191" 191 0.0977638047234125
"result.192" 192 0.0988351199237459
"result.193" 193 0.133598673324658
"result.194" 194 0.289893632217015
"result.195" 195 0.0378955706028136
"result.196" 196 0.0909534152045243
"result.197" 197 0.0363156104403367
"result.198" 198 0.0628873968567817
"result.199" 199 0.194318440210963
"result.200" 200 0.0905179427072302
"result.201" 201 0.0708670097480087
"result.202" 202 1.31058572587349
"result.203" 203 0.550638534401724
"result.204" 204 0.034603965418371
"result.205" 205 0.125674462315923
"result.206" 206 0.0424883870566745
"result.207" 207 0.107935988734299
"result.208" 208 0.112620470943861
"result.209" 209 0.261926611658145
"result.210" 210 0.0464568528288669
"result.211" 211 0.407591180976489
"result.212" 212 0.0670499404346145
"result.213" 213 0.0472455526144988
"result.214" 214 0.056315044133854
"result.215" 215 0.11884565877834
"result.216" 216 0.062758569859177
"result.217" 217 0.0314173724355855
"result.218" 218 0.281943299003317
"result.219" 219 0.047846956524985
"result.220" 220 0.110533751182954
"result.221" 221 0.0988454604227526
"result.222" 222 0.0963206416525707
"result.223" 223 0.0702710727493797
"result.224" 224 0.165479174978871
"result.225" 225 0.175900965789729
"result.226" 226 0.147714369129587
"result.227" 227 0.106308548277989
"result.228" 228 0.10288933298273
"result.229" 229 0.0375901763874705
"result.230" 230 0.231461682086003
"result.231" 231 0.0720479300855856
"result.232" 232 0.083715136765196
"result.233" 233 3.49212378373729
"result.234" 234 0.053199565308577
"result.235" 235 0.235588586488507
"result.236" 236 0.0356198905427654
"result.237" 237 0.114405668155261
"result.238" 238 0.150370100880915
"result.239" 239 0.0944703053981599
"result.240" 240 0.0649617497379487
"result.241" 241 0.0289858138918068
"result.242" 242 0.0871632448546113
"result.243" 243 0.389124169763595
"result.244" 244 0.0852764762376979
"result.245" 245 0.0907493771813821
"result.246" 246 0.0336000009796336
"result.247" 247 0.0397837518978246
"result.248" 248 0.0389727793166677
"result.249" 249 0.220855283858411
"result.250" 250 0.121019500985599
"result.251" 251 0.0370065718370506
"result.252" 252 0.0883637759353296
"result.253" 253 0.0676912824737183
"result.254" 254 0.0415544258106095
"result.255" 255 0.0948872797518968
"result.256" 256 0.040194072004592
"result.257" 257 0.0526366398964115
"result.258" 258 0.126921520038136
"result.259" 259 0.0512820236349769
"result.260" 260 0.0415925225380479
"result.261" 261 0.190536776899973
"result.262" 262 0.0406874270055224
"result.263" 263 0.057826376408106
"result.264" 264 0.167455818281581
"result.265" 265 0.280310660925811
"result.266" 266 0.325138512775166
"result.267" 267 0.0298817620726411
"result.268" 268 0.0418231892187045
"result.269" 269 0.208053908104578
"result.270" 270 0.0353307903807689
"result.271" 271 0.16035209460666
"result.272" 272 0.0458956543878599
"result.273" 273 1.2420178787005
"result.274" 274 0.102435533371691
"result.275" 275 0.0389151799099475
"result.276" 276 0.164686874689552
"result.277" 277 0.0859257706560036
"result.278" 278 0.0355209862250386
"result.279" 279 0.184916538659706
"result.280" 280 0.0367118100905582
"result.281" 281 0.0583527065954685
"result.282" 282 1.33068340023135
"result.283" 283 0.0343277011401598
"result.284" 284 0.0427710806528707
"result.285" 285 0.140108505899109
"result.286" 286 0.100927585904752
"result.287" 287 0.340105917317378
"result.288" 288 0.0921025253150849
"result.289" 289 0.0364313234231293
"result.290" 290 0.120037016268779
"result.291" 291 0.147901777251144
"result.292" 292 0.245689128407781
"result.293" 293 0.052347675217405
"result.294" 294 0.117518782278469
"result.295" 295 0.187518785480561
"result.296" 296 0.2174350299742
"result.297" 297 0.0293292815897451
"result.298" 298 0.200892632151114
"result.299" 299 0.0349040381998009
"result.300" 300 0.0920835372224894
"result.301" 301 0.061073924622306
"result.302" 302 0.234331208408848
"result.303" 303 0.089412695423815
"result.304" 304 0.119487421016322
"result.305" 305 0.0428667249507432
"result.306" 306 0.174393077327315
"result.307" 307 0.0856346817469553
"result.308" 308 0.0449272578494507
"result.309" 309 0.0912132217181923
"result.310" 310 0.330153916003091
"result.311" 311 0.694849251771449
"result.312" 312 0.0741352818509873
"result.313" 313 0.0690443144755487
"result.314" 314 0.0579195144214758
"result.315" 315 0.248538885016808
"result.316" 316 0.0479276621008776
"result.317" 317 0.0600588152736622
"result.318" 318 0.120031813590743
"result.319" 319 0.0608480336027214
"result.320" 320 0.366561107275194
"result.321" 321 0.0352013262406363
"result.322" 322 0.407209130647598
"result.323" 323 0.354792895574707
"result.324" 324 0.0777838091497609
"result.325" 325 0.0391447260716603
"result.326" 326 0.142883321974658
"result.327" 327 0.0630779267502617
"result.328" 328 0.113603082606122
"result.329" 329 0.0618403070240129
"result.330" 330 0.0979262950690519
"result.331" 331 0.064326710693314
"result.332" 332 0.0373956309302039
"result.333" 333 0.111423319902558
"result.334" 334 0.0363816832460494
"result.335" 335 0.139791864878391
"result.336" 336 0.0646753692292832
"result.337" 337 0.0467507283249866
"result.338" 338 0.0810411353293723
"result.339" 339 1.87435766170026
"result.340" 340 0.231066311547868
"result.341" 341 0.0563978274565122
"result.342" 342 0.0633614134173682
"result.343" 343 0.0376814965879443
"result.344" 344 0.0618063983820018
"result.345" 345 0.78561966394284
"result.346" 346 0.172300076810889
"result.347" 347 0.245527551802075
"result.348" 348 0.0387382449000739
"result.349" 349 0.142828568046986
"result.350" 350 0.0515565194002388
"result.351" 351 0.787653722701198
"result.352" 352 0.0295103704544499
"result.353" 353 0.224098947453104
"result.354" 354 0.0401999431072107
"result.355" 355 0.438700681705038
"result.356" 356 0.0720282472804578
"result.357" 357 0.0772825764176971
"result.358" 358 3.35141910450065
"result.359" 359 0.244941468428687
"result.360" 360 0.288585351719347
"result.361" 361 0.0905102284858605
"result.362" 362 0.206597726786285
"result.363" 363 0.150915877427122
"result.364" 364 1.24805905569162
"result.365" 365 0.223543337952994
"result.366" 366 0.655505012856843
"result.367" 367 0.159816341552575
"result.368" 368 0.090322787062888
"result.369" 369 1.42507120011088
"result.370" 370 0.0536701033186556
"result.371" 371 0.0474361756804552
"result.372" 372 0.0796422154876273
"result.373" 373 0.0423107541592027
"result.374" 374 0.0413654967502228
"result.375" 375 0.504353796343069
"result.376" 376 0.113054229376211
"result.377" 377 0.219163895988008
"result.378" 378 0.115290841166331
"result.379" 379 0.0685358786588318
"result.380" 380 0.0739733079519832
"result.381" 381 0.0610175738530765
"result.382" 382 0.0728420977934492
"result.383" 383 0.0388631486838052
"result.384" 384 0.0647596284823243
"result.385" 385 0.0800415921450308
"result.386" 386 0.0774866670837254
"result.387" 387 0.0354271909127862
"result.388" 388 0.109503132839575
"result.389" 389 0.121193717735482
"result.390" 390 0.140650162204395
"result.391" 391 0.0664582533028338
"result.392" 392 0.0926215509496931
"result.393" 393 0.136542967435917
"result.394" 394 0.0331960601062646
"result.395" 395 0.179368244328604
"result.396" 396 0.393161274394619
"result.397" 397 0.0649237107904983
"result.398" 398 0.166333868516351
"result.399" 399 0.0456886237407076
"result.400" 400 0.0969541954695553
"result.401" 401 0.0558353803680115
"result.402" 402 0.0403398686835382
"result.403" 403 0.0597646579677487
"result.404" 404 0.0927438856264138
"result.405" 405 0.0588272888554044
"result.406" 406 0.0652662941843526
"result.407" 407 0.0456496881379247
"result.408" 408 0.0939197908373233
"result.409" 409 0.151203201769187
"result.410" 410 0.0708412453528939
"result.411" 411 0.102524178315945
"result.412" 412 0.344800746586561
"result.413" 413 0.299405012201134
"result.414" 414 0.196099592922813
"result.415" 415 0.0677038551415171
"result.416" 416 2.38896534771759
"result.417" 417 0.0731189988053068
"result.418" 418 0.598911895819782
"result.419" 419 0.20280657557084
"result.420" 420 0.0417040252091349
"result.421" 421 0.1559722193667
"result.422" 422 0.0481519414172542
"result.423" 423 0.0969565854149497
"result.424" 424 0.0849084198167918
"result.425" 425 0.0395200862230903
"result.426" 426 0.131499053902026
"result.427" 427 0.123337365253328
"result.428" 428 0.0897768410207525
"result.429" 429 0.0618124210981821
"result.430" 430 0.652755620948881
"result.431" 431 0.0459215764161714
"result.432" 432 0.0511711983693813
"result.433" 433 0.100635129654475
"result.434" 434 0.0772143060424825
"result.435" 435 0.0992415344980355
"result.436" 436 0.0417577055928668
"result.437" 437 0.137919014565615
"result.438" 438 0.0372234922364114
"result.439" 439 0.0915384132522456
"result.440" 440 0.0802467326307218
"result.441" 441 0.254592981856408
"result.442" 442 0.0638429775588287
"result.443" 443 0.0898577207236874
"result.444" 444 0.0698457547108137
"result.445" 445 1.01953192178709
"result.446" 446 0.0792850691974756
"result.447" 447 0.109228052850222
"result.448" 448 0.148092748223966
"result.449" 449 0.27280751211244
"result.450" 450 5.12919613401878
"result.451" 451 0.0511611861866107
"result.452" 452 0.115125241287162
"result.453" 453 0.0562453200337624
"result.454" 454 0.874641767769386
"result.455" 455 0.0783815152566535
"result.456" 456 0.409547716547563
"result.457" 457 0.946294183359473
"result.458" 458 0.0436494750029116
"result.459" 459 0.0395081075872208
"result.460" 460 0.369147614988057
"result.461" 461 0.0385259113206648
"result.462" 462 NA
"result.463" 463 0.0514590704600849
"result.464" 464 0.0653159619209187
"result.465" 465 0.0357834641125441
"result.466" 466 0.03845723642101
"result.467" 467 0.0786898551476767
"result.468" 468 0.0588897451654609
"result.469" 469 0.134057479975263
"result.470" 470 0.0439086391191514
"result.471" 471 0.288486085017374
"result.472" 472 0.930634347499322
"result.473" 473 0.0448981433857653
"result.474" 474 0.036735463016271
"result.475" 475 0.132792625448836
"result.476" 476 0.138417602161856
"result.477" 477 2.23779222335811
"result.478" 478 0.0706826999763663
"result.479" 479 0.527078565308076
"result.480" 480 0.464105330995369
"result.481" 481 3.2891959850398
"result.482" 482 0.0638577406773449
"result.483" 483 0.0488435791845357
"result.484" 484 0.142268747032986
"result.485" 485 0.0473703127081634
"result.486" 486 0.0723487839829089
"result.487" 487 0.0449278662500886
"result.488" 488 0.107161925709532
"result.489" 489 0.0809298747707621
"result.490" 490 0.131118644199331
"result.491" 491 0.0479536209829223
"result.492" 492 0.0501651164002989
"result.493" 493 0.136090550582431
"result.494" 494 0.0824709577296091
"result.495" 495 0.0373650490232365
"result.496" 496 0.0351610146952911
"result.497" 497 0.0792761851913863
"result.498" 498 0.0485355768480717
"result.499" 499 0.0451878654559212
"result.500" 500 0.131239911903452
"result.501" 501 0.813131213706877
"result.502" 502 0.109178352648692
"result.503" 503 0.124719115514902
"result.504" 504 0.0341420865649858
"result.505" 505 0.0825024527442575
"result.506" 506 0.0440507782219412
"result.507" 507 0.0349852953230028
"result.508" 508 0.0792920162459221
"result.509" 509 0.0855978602416834
"result.510" 510 0.0855120250677603
"result.511" 511 0.242805182760011
"result.512" 512 0.138813526945564
"result.513" 513 0.0662558085132122
"result.514" 514 0.0857134836313017
"result.515" 515 0.0382367258479144
"result.516" 516 0.159238531340045
"result.517" 517 0.0516203592254762
"result.518" 518 0.0402223038520092
"result.519" 519 0.12461985814029
"result.520" 520 4.00155850731161
"result.521" 521 0.113733416214034
"result.522" 522 0.0432827543938663
"result.523" 523 0.031423042552984
"result.524" 524 0.101121946471519
"result.525" 525 0.0591941306913867
"result.526" 526 0.122625059334754
"result.527" 527 0.45024826716302
"result.528" 528 0.033744830752526
"result.529" 529 0.128457375105044
"result.530" 530 0.0810480972844098
"result.531" 531 0.0746014747919296
"result.532" 532 0.0474875157478209
"result.533" 533 1.43705261878242
"result.534" 534 0.233163875871475
"result.535" 535 0.111058529846547
"result.536" 536 0.317943983075777
"result.537" 537 0.103478429004417
"result.538" 538 0.0714314547271483
"result.539" 539 0.0361770919299115
"result.540" 540 0.718342340818355
"result.541" 541 0.324414182143526
"result.542" 542 0.0318294117005779
"result.543" 543 0.0592289939403339
"result.544" 544 0.0728250807680156
"result.545" 545 0.252659220193254
"result.546" 546 0.071237089391984
"result.547" 547 0.100906000792847
"result.548" 548 0.0348354486403251
"result.549" 549 0.401847380135621
"result.550" 550 1.79513629309804
"result.551" 551 0.127236105553217
"result.552" 552 0.125266524367857
"result.553" 553 0.169947286710565
"result.554" 554 0.0714819498248988
"result.555" 555 0.0484136074383251
"result.556" 556 0.734615222693133
"result.557" 557 0.0703982845805806
"result.558" 558 0.086186079135348
"result.559" 559 0.0928227005138641
"result.560" 560 0.0398891238504087
"result.561" 561 0.0479426264463982
"result.562" 562 0.0412908945403587
"result.563" 563 0.0539547209376359
"result.564" 564 0.0447839956814698
"result.565" 565 0.0600443022274836
"result.566" 566 0.163759645219056
"result.567" 567 2.52762428852843
"result.568" 568 0.103011955704529
"result.569" 569 0.0442970801319855
"result.570" 570 0.0336813155972883
"result.571" 571 0.0745342868736295
"result.572" 572 0.168860776974527
"result.573" 573 0.0706151779454879
"result.574" 574 0.0427189746287681
"result.575" 575 0.0678863860261723
"result.576" 576 0.208869559822272
"result.577" 577 0.0341545787003569
"result.578" 578 0.0678093994871816
"result.579" 579 0.222739088757261
"result.580" 580 0.0980206865876222
"result.581" 581 0.0846400708042596
"result.582" 582 0.130088859177969
"result.583" 583 0.166130543677139
"result.584" 584 0.0372806977833278
"result.585" 585 0.037125328433019
"result.586" 586 0.283951462259936
"result.587" 587 0.0460443215036517
"result.588" 588 0.170629973661625
"result.589" 589 0.0399851546421171
"result.590" 590 0.114042683687143
"result.591" 591 0.200493781159666
"result.592" 592 0.0860086046379541
"result.593" 593 0.154974564483955
"result.594" 594 1.38581154581564
"result.595" 595 0.0547374851442367
"result.596" 596 0.0372039250664561
"result.597" 597 0.193984200834299
"result.598" 598 0.144280196894468
"result.599" 599 0.0819280530736818
"result.600" 600 0.0349982948458822
"result.601" 601 0.0807252646704449
"result.602" 602 0.0359671941539848
"result.603" 603 0.0773576127241664
"result.604" 604 0.0689534518653218
"result.605" 605 0.0626583492285842
"result.606" 606 0.0311467198736752
"result.607" 607 0.0404245553667663
"result.608" 608 0.187762617854692
"result.609" 609 0.0550453343728136
"result.610" 610 0.146957681643144
"result.611" 611 0.101918397723893
"result.612" 612 0.0401589235157207
"result.613" 613 0.0327521558154867
"result.614" 614 0.0847069145255138
"result.615" 615 0.078931179275515
"result.616" 616 0.0366000560299967
"result.617" 617 0.132728741337061
"result.618" 618 0.0342477587156949
"result.619" 619 0.0813791970221676
"result.620" 620 0.0982796424190484
"result.621" 621 0.241326981957957
"result.622" 622 0.0506672627866846
"result.623" 623 0.0413380403551914
"result.624" 624 0.205821884045124
"result.625" 625 0.11890178360049
"result.626" 626 0.0926279168894905
"result.627" 627 0.124889926301036
"result.628" 628 0.100919853107144
"result.629" 629 0.037337130696343
"result.630" 630 0.0656444816824993
"result.631" 631 0.046655221258082
"result.632" 632 0.088002272406402
"result.633" 633 0.184291877562085
"result.634" 634 0.114346714772141
"result.635" 635 0.0954391576301824
"result.636" 636 0.970835732607122
"result.637" 637 0.134174985723724
"result.638" 638 0.292320462419872
"result.639" 639 0.0435761726050868
"result.640" 640 0.0833825585783009
"result.641" 641 0.0411055524519625
"result.642" 642 0.0785982894720029
"result.643" 643 0.339597656293379
"result.644" 644 0.115787688237981
"result.645" 645 0.0521678329765648
"result.646" 646 0.0441494196019767
"result.647" 647 0.0978706184575414
"result.648" 648 0.252991680028794
"result.649" 649 0.331425091054991
"result.650" 650 0.131142476101553
"result.651" 651 0.0455278814145421
"result.652" 652 0.0350204313343761
"result.653" 653 0.0318216741138063
"result.654" 654 0.0449647255618328
"result.655" 655 0.208470952961495
"result.656" 656 0.33791261286407
"result.657" 657 0.22402031337642
"result.658" 658 0.0871229716843117
"result.659" 659 0.0672736826034301
"result.660" 660 0.0546449235706844
"result.661" 661 0.234035964713412
"result.662" 662 1.78468943350195
"result.663" 663 0.0506589784031905
"result.664" 664 0.0551212547558299
"result.665" 665 0.07324745126502
"result.666" 666 0.0843021725104908
"result.667" 667 0.0325455876265915
"result.668" 668 0.0613087142576542
"result.669" 669 0.0402578189571313
"result.670" 670 0.55022539885883
"result.671" 671 0.557656741301026
"result.672" 672 0.0404658909361076
"result.673" 673 0.201597675576937
"result.674" 674 0.162806131046758
"result.675" 675 0.0450457750629678
"result.676" 676 0.0398492114233644
"result.677" 677 0.305620788772754
"result.678" 678 0.10611030725738
"result.679" 679 0.181065024142714
"result.680" 680 0.0507913551001329
"result.681" 681 0.0825561919502233
"result.682" 682 0.257910897193273
"result.683" 683 0.739776646017532
"result.684" 684 0.0377632002460087
"result.685" 685 0.074026684452306
"result.686" 686 0.0442427205366053
"result.687" 687 0.100989445054931
"result.688" 688 0.0740630772906524
"result.689" 689 0.0844004340132071
"result.690" 690 0.106446555558502
"result.691" 691 0.0367461573178655
"result.692" 692 0.196294389716574
"result.693" 693 0.104369295867343
"result.694" 694 0.0457194453991413
"result.695" 695 0.0417858116225238
"result.696" 696 0.0821242867426892
"result.697" 697 0.0578007191540692
"result.698" 698 0.136491532320398
"result.699" 699 0.0667121100373078
"result.700" 700 0.125420950154421
"result.701" 701 0.045952413760552
"result.702" 702 0.16851922955923
"result.703" 703 0.100052390733745
"result.704" 704 0.101550337649104
"result.705" 705 0.0854153236311648
"result.706" 706 0.0587309587198646
"result.707" 707 0.225945332106648
"result.708" 708 0.0429664916934447
"result.709" 709 0.0770567350862321
"result.710" 710 0.0328919428828148
"result.711" 711 0.0712144298168618
"result.712" 712 0.0657084471190634
"result.713" 713 0.0532638539947818
"result.714" 714 0.0923641861538405
"result.715" 715 0.168234990205505
"result.716" 716 0.036577074868452
"result.717" 717 0.0608579579880411
"result.718" 718 0.530235978493402
"result.719" 719 0.0394273901848362
"result.720" 720 0.0992581604759445
"result.721" 721 0.253358424774326
"result.722" 722 0.0913760064984876
"result.723" 723 0.0470449929322165
"result.724" 724 0.0424034490908782
"result.725" 725 0.26825947604218
"result.726" 726 0.05575041991181
"result.727" 727 0.239822924937658
"result.728" 728 0.200689984564011
"result.729" 729 0.140907564962129
"result.730" 730 0.35094657089622
"result.731" 731 0.0564083826023125
"result.732" 732 0.0609493813250623
"result.733" 733 0.0467871056510319
"result.734" 734 2.63674620397766
"result.735" 735 0.601287230355683
"result.736" 736 0.290486038921958
"result.737" 737 0.0373308418199139
"result.738" 738 0.0543241795194092
"result.739" 739 0.0487549784860271
"result.740" 740 0.0303250910108971
"result.741" 741 0.0327074460312797
"result.742" 742 0.154278758902249
"result.743" 743 0.0308965839218117
"result.744" 744 0.0517659922480889
"result.745" 745 0.354169035335664
"result.746" 746 0.300283109966324
"result.747" 747 0.050598621246302
"result.748" 748 0.0337534266284667
"result.749" 749 0.275369090355025
"result.750" 750 0.0769705136764553
"result.751" 751 0.0791248881029232
"result.752" 752 0.0460231311769754
"result.753" 753 0.0665015446311848
"result.754" 754 0.146280706198248
"result.755" 755 0.0549415955696345
"result.756" 756 0.0345361941069911
"result.757" 757 0.244951828490725
"result.758" 758 0.0817298109973582
"result.759" 759 0.0841438693128571
"result.760" 760 0.162463137337439
"result.761" 761 0.124970735146165
"result.762" 762 0.716533672753693
"result.763" 763 0.0721886053410397
"result.764" 764 0.213001778053945
"result.765" 765 0.173130317980878
"result.766" 766 0.47412487461844
"result.767" 767 0.0596824194062684
"result.768" 768 0.142497430828045
"result.769" 769 0.165473745205443
"result.770" 770 0.0362319695579851
"result.771" 771 0.189711600666304
"result.772" 772 0.275387615567581
"result.773" 773 0.054961111433813
"result.774" 774 0.0674420154394152
"result.775" 775 0.0385515669356516
"result.776" 776 0.0354712980749884
"result.777" 777 0.107791025915925
"result.778" 778 0.0435030285793732
"result.779" 779 0.0579594150223989
"result.780" 780 0.0500509914583167
"result.781" 781 0.0380891324781451
"result.782" 782 0.0683273879417943
"result.783" 783 0.079831576604984
"result.784" 784 0.210818136356583
"result.785" 785 0.118780514527287
"result.786" 786 0.0593355214907556
"result.787" 787 0.295634495773946
"result.788" 788 0.144425249576859
"result.789" 789 0.117613967952841
"result.790" 790 0.0632232712801081
"result.791" 791 0.273221609912098
"result.792" 792 0.32160391593295
"result.793" 793 0.201853085528865
"result.794" 794 0.0967195798814313
"result.795" 795 0.0927500958063621
"result.796" 796 0.143767008889449
"result.797" 797 0.045581970747788
"result.798" 798 0.10018770261867
"result.799" 799 0.045726291937419
"result.800" 800 0.303961151511742
"result.801" 801 0.918041028232161
"result.802" 802 0.0695683324828946
"result.803" 803 0.0668329129506513
"result.804" 804 2.09340964259535
"result.805" 805 0.137983103893707
"result.806" 806 0.090831468712662
"result.807" 807 0.0548984300754783
"result.808" 808 0.107194128196614
"result.809" 809 0.048549826253248
"result.810" 810 0.0764945989158994
"result.811" 811 0.07675556377363
"result.812" 812 0.124385348107966
"result.813" 813 0.111283395329917
"result.814" 814 0.0321132459351665
"result.815" 815 0.242495481769911
"result.816" 816 0.250294749929916
"result.817" 817 0.113893262733998
"result.818" 818 0.143493478982555
"result.819" 819 0.112500412386785
"result.820" 820 0.270252369333311
"result.821" 821 0.0563651366042561
"result.822" 822 0.106972402309935
"result.823" 823 0.0495318969721605
"result.824" 824 0.179482524145712
"result.825" 825 0.0813523831449972
"result.826" 826 0.0875204308974389
"result.827" 827 0.0325381070394427
"result.828" 828 0.0457109894528737
"result.829" 829 0.396276023811638
"result.830" 830 0.160089037561739
"result.831" 831 0.332293818913246
"result.832" 832 0.0386035027684863
"result.833" 833 0.155829984743166
"result.834" 834 0.0495818785862976
"result.835" 835 0.0572720708184985
"result.836" 836 0.0634571957074485
"result.837" 837 0.0836372974721793
"result.838" 838 0.0296529922330212
"result.839" 839 0.200831953284794
"result.840" 840 0.0606352445398343
"result.841" 841 0.168928737227835
"result.842" 842 0.0489380183592592
"result.843" 843 0.0611216378090193
"result.844" 844 0.0298963051207141
"result.845" 845 0.053377118244873
"result.846" 846 0.15194312870431
"result.847" 847 0.329241315748666
