"V1" "V2"
"result.80" 80 0.563022252468002
"result.81" 81 1.05619524731879
"result.82" 82 0.101153033066726
"result.83" 83 0.0692970293260055
"result.84" 84 0.0717052028505174
"result.85" 85 2.18698570739836
"result.86" 86 8.53773429120331
"result.87" 87 0.648513070202392
"result.88" 88 2.82266145517366
"result.89" 89 0.368795645573085
"result.90" 90 1.84235847262559
"result.91" 91 0.715210044979396
"result.92" 92 4.14017207232703
"result.93" 93 0.63933469433588
"result.94" 94 0.234596347630609
"result.95" 95 0.0600933539626493
"result.96" 96 0.15920906495217
"result.97" 97 0.694340964172537
"result.98" 98 2.02013563725514
"result.99" 99 0.379203799847636
"result.100" 100 1.65538142737959
"result.101" 101 7.3503628181063
"result.102" 102 0.103946975844464
"result.103" 103 0.112761457711667
"result.104" 104 4.86338435164867
"result.105" 105 0.0830712244508681
"result.106" 106 0.413639128093378
"result.107" 107 0.606104084025191
"result.108" 108 0.348919338437161
"result.109" 109 2.92563640682861
"result.110" 110 0.0512048014683925
"result.111" 111 0.305260961225803
"result.112" 112 9.79018607774938
"result.113" 113 0.0389675883561698
"result.114" 114 0.701182130513716
"result.115" 115 0.430072333017151
"result.116" 116 0.0416574589415312
"result.117" 117 1.18580393183443
"result.118" 118 3.65218866183426
"result.119" 119 0.0885458312270098
"result.120" 120 0.203797885068444
"result.121" 121 0.14468472772083
"result.122" 122 0.250837618012705
"result.123" 123 1.15402321965049
"result.124" 124 0.203262661763693
"result.125" 125 0.036129825901072
"result.126" 126 0.424116573325066
"result.127" 127 NA
"result.128" 128 1.41747193967697
"result.129" 129 0.773812522055173
"result.130" 130 2.96840310287231
"result.131" 131 2.20474761380096
"result.132" 132 1.96047250859432
"result.133" 133 NA
"result.134" 134 0.0899880244508157
"result.135" 135 3.31598237499345
"result.136" 136 2.19970713400895
"result.137" 137 0.0613070982121424
"result.138" 138 2.38923349735659
"result.139" 139 0.239029377401848
"result.140" 140 0.0530532930125535
"result.141" 141 0.473125403755033
"result.142" 142 0.237572232649568
"result.143" 143 0.0986878194324191
"result.144" 144 0.497462786092618
"result.145" 145 0.354856675021432
"result.146" 146 2.9968523994422
"result.147" 147 0.353374699555726
"result.148" 148 1.49422996835926
"result.149" 149 7.51197232133255
"result.150" 150 0.412941392638496
"result.151" 151 0.7993563517567
"result.152" 152 0.165765526406912
"result.153" 153 0.278657100618642
"result.154" 154 0.916451059005021
"result.155" 155 1.52709307445789
"result.156" 156 0.342420030483251
"result.157" 157 0.57156872170566
"result.158" 158 0.222981948606857
"result.159" 159 0.0463232272882793
"result.160" 160 0.812246661450009
"result.161" 161 2.05905283690365
"result.162" 162 0.0568311254447744
"result.163" 163 2.4139237359728
"result.164" 164 1.26613524454828
"result.165" 165 3.03155099055713
"result.166" 166 1.50591127789686
"result.167" 167 0.0597509996506921
"result.168" 168 0.176504542628047
"result.169" 169 0.507840105552906
"result.170" 170 2.14104186065155
"result.171" 171 1.88002553532601
"result.172" 172 1.08721985989267
"result.173" 173 0.125674410407239
"result.174" 174 0.665059813104107
"result.175" 175 0.065319402039763
"result.176" 176 0.0805920178811204
"result.177" 177 1.4413503862102
"result.178" 178 0.410357343568632
"result.179" 179 0.293808294681663
"result.180" 180 0.699926144997757
"result.181" 181 0.775169938010712
"result.182" 182 0.0930454771188855
"result.183" 183 0.122409922389851
"result.184" 184 0.977185131875064
"result.185" 185 0.270016530186835
"result.186" 186 1.66662846028124
"result.187" 187 1.97755087346738
"result.188" 188 0.685466725678478
"result.189" 189 0.138497974192353
"result.190" 190 0.305874606133578
"result.191" 191 0.209698451868397
"result.192" 192 3.85315829804074
"result.193" 193 2.71835463438834
"result.194" 194 0.0831891338785529
"result.195" 195 0.206141190843302
"result.196" 196 0.0637103858457456
"result.197" 197 0.832480420650117
"result.198" 198 7.81799586108562
"result.199" 199 0.28777990679217
"result.200" 200 2.87010538830836
"result.201" 201 2.20839017614974
"result.202" 202 0.588896946879292
"result.203" 203 0.142174222862958
"result.204" 204 0.281281503448452
"result.205" 205 0.83057557437831
"result.206" 206 3.31481901510361
"result.207" 207 0.122683957759191
"result.208" 208 0.32105138150403
"result.209" 209 0.13214015073777
"result.210" 210 1.758282004833
"result.211" 211 1.47228170665256
"result.212" 212 0.247317865892474
"result.213" 213 0.635916836339207
"result.214" 214 0.0665483949150984
"result.215" 215 0.777175851536732
"result.216" 216 0.567813551632129
"result.217" 217 1.73626792255734
"result.218" 218 0.219064513138046
"result.219" 219 2.5830227985477
"result.220" 220 0.582216468139646
"result.221" 221 0.252493237535501
"result.222" 222 0.0876537004010271
"result.223" 223 0.170956119755988
"result.224" 224 1.19791715951897
"result.225" 225 0.347762368605175
"result.226" 226 0.324127998494086
"result.227" 227 2.23586714640985
"result.228" 228 0.0793531019339815
"result.229" 229 0.169976165454728
"result.230" 230 0.106634545063014
"result.231" 231 0.271171073375385
"result.232" 232 1.77558350551552
"result.233" 233 0.221002058199939
"result.234" 234 0.0877731575385659
"result.235" 235 0.0391887405915488
"result.236" 236 0.101201795259902
"result.237" 237 6.0571133178498
"result.238" 238 0.0800039686929006
"result.239" 239 3.36415924897011
"result.240" 240 0.141232210567627
"result.241" 241 0.0959753142744473
"result.242" 242 3.09700321114018
"result.243" 243 0.232187512836167
"result.244" 244 0.357979887796148
"result.245" 245 2.92634372605205
"result.246" 246 0.0600278199597303
"result.247" 247 2.62766457248919
"result.248" 248 0.934251924999562
"result.249" 249 0.842945566611029
"result.250" 250 0.200402222784082
"result.251" 251 0.155713447018561
"result.252" 252 0.040323381049214
"result.253" 253 4.59324856624646
"result.254" 254 0.100288859102649
"result.255" 255 3.93681315151222
"result.256" 256 0.964806884994541
"result.257" 257 0.52369751520846
"result.258" 258 0.0605028787058086
"result.259" 259 0.140365505665066
"result.260" 260 0.119315917409932
"result.261" 261 1.07408668097855
"result.262" 262 0.145000697169649
"result.263" 263 2.82479444890592
"result.264" 264 2.05252601720509
"result.265" 265 1.17402260016285
"result.266" 266 0.239853259994832
"result.267" 267 1.25965006146646
"result.268" 268 1.23192587104683
"result.269" 269 0.4122874575034
"result.270" 270 6.88515552825978
"result.271" 271 0.312317854625264
"result.272" 272 0.387793864128812
"result.273" 273 0.0691757157774197
"result.274" 274 1.80799133042489
"result.275" 275 0.317694216559453
"result.276" 276 0.379446197060424
"result.277" 277 0.753389145060743
"result.278" 278 2.21361614038414
"result.279" 279 0.111026814679143
"result.280" 280 0.068687060743086
"result.281" 281 3.42322309678696
"result.282" 282 3.7655592652096
"result.283" 283 1.8397504725264
"result.284" 284 0.281869433533838
"result.285" 285 0.117782501057401
"result.286" 286 0.296337935237754
"result.287" 287 1.31454356519044
"result.288" 288 0.874785025774121
"result.289" 289 0.2096202111323
"result.290" 290 0.103240812529402
"result.291" 291 0.0994697111194471
"result.292" 292 0.160247127244083
"result.293" 293 0.162982811638775
"result.294" 294 1.5568411918389
"result.295" 295 1.01745388527325
"result.296" 296 0.299402206879286
"result.297" 297 0.3055480316017
"result.298" 298 0.163525988484904
"result.299" 299 1.11413025455928
"result.300" 300 3.02701775657877
"result.301" 301 4.38291006194657
"result.302" 302 NA
"result.303" 303 4.32313274717872
"result.304" 304 3.70402485216779
"result.305" 305 1.04559629319258
"result.306" 306 2.25752371991589
"result.307" 307 0.0346804254892918
"result.308" 308 0.0483435173793497
"result.309" 309 3.34037710746347
"result.310" 310 0.495718152470857
"result.311" 311 1.18462343716796
"result.312" 312 0.4455949832959
"result.313" 313 0.108890905688406
"result.314" 314 0.164040752491117
"result.315" 315 0.340393324647765
"result.316" 316 0.689543952376534
"result.317" 317 1.23439375372149
"result.318" 318 2.60254241912602
"result.319" 319 0.684009995840902
"result.320" 320 3.86355472768602
"result.321" 321 0.674096110514067
"result.322" 322 0.0507700797426304
"result.323" 323 5.15784913661009
"result.324" 324 2.29840823928215
"result.325" 325 0.766352128433129
"result.326" 326 0.224651342779644
"result.327" 327 1.02267519768986
"result.328" 328 0.253909665113353
"result.329" 329 0.125543512849887
"result.330" 330 1.25301695451326
"result.331" 331 0.180408073461001
"result.332" 332 0.373757223314617
"result.333" 333 0.0891784994189647
"result.334" 334 0.312867548489441
"result.335" 335 0.390899172938801
"result.336" 336 0.0794501015738779
"result.337" 337 0.066645258663063
"result.338" 338 1.10293566397684
"result.339" 339 0.343265916611339
"result.340" 340 0.0620977683207698
"result.341" 341 0.33575299382537
"result.342" 342 0.29738372566175
"result.343" 343 0.106029139375539
"result.344" 344 1.45127239176504
"result.345" 345 0.0359673231691421
"result.346" 346 0.0561696859944273
"result.347" 347 0.353875942184757
"result.348" 348 0.828328965983033
"result.349" 349 1.40438666644858
"result.350" 350 0.698896612946697
"result.351" 351 0.11023961978156
"result.352" 352 1.70852435165924
"result.353" 353 0.200476120722493
"result.354" 354 6.69204705152018
"result.355" 355 1.33501930739917
"result.356" 356 0.475188146519587
"result.357" 357 0.124314858609603
"result.358" 358 1.43711749546905
"result.359" 359 0.264077895180838
"result.360" 360 0.136142729477462
"result.361" 361 0.132452011659803
"result.362" 362 0.968019110742085
"result.363" 363 0.900322870919197
"result.364" 364 1.85792376178238
"result.365" 365 2.0212200886593
"result.366" 366 0.107911101858299
"result.367" 367 0.138320609976705
"result.368" 368 2.19461792057347
"result.369" 369 0.190788753602245
"result.370" 370 1.39132259079272
"result.371" 371 0.328621446554434
"result.372" 372 0.114883094317289
"result.373" 373 0.601857026526395
"result.374" 374 5.77389500352711
"result.375" 375 0.407501730493601
"result.376" 376 0.227641851327233
"result.377" 377 0.439651873316167
"result.378" 378 2.95314539406788
"result.379" 379 0.448887589843175
"result.380" 380 0.125550179451035
"result.381" 381 2.14974629932269
"result.382" 382 0.0775487995944125
"result.383" 383 4.72232199320636
"result.384" 384 0.31353066098273
"result.385" 385 0.173466584018497
"result.386" 386 0.079691913442163
"result.387" 387 0.362149328810678
"result.388" 388 0.143278487728315
"result.389" 389 0.639544345040668
"result.390" 390 0.210362793982909
"result.391" 391 0.17564129381972
"result.392" 392 0.331106661026355
"result.393" 393 1.56517079710506
"result.394" 394 2.0327498993705
"result.395" 395 1.96437215553004
"result.396" 396 1.11905808843952
"result.397" 397 0.851162714164721
"result.398" 398 0.0954885708879593
"result.399" 399 0.214333005058296
"result.400" 400 0.0816608763131088
"result.401" 401 1.45110123670047
"result.402" 402 0.212389528060288
"result.403" 403 0.154893148225802
"result.404" 404 0.574435569812528
"result.405" 405 0.0917939552401133
"result.406" 406 2.83881533683707
"result.407" 407 0.204942062470667
"result.408" 408 0.0346568755284658
"result.409" 409 0.0908659744782219
"result.410" 410 2.97414133204978
"result.411" 411 1.91308560677659
"result.412" 412 2.99520389279756
"result.413" 413 0.129155433922069
"result.414" 414 2.95720331820592
"result.415" 415 0.55546998488887
"result.416" 416 0.757332220086831
"result.417" 417 10.3599160275955
"result.418" 418 0.250552043898552
"result.419" 419 0.0353810493150193
"result.420" 420 0.114045525166577
"result.421" 421 0.33049915623068
"result.422" 422 1.16310614790601
"result.423" 423 0.231469969223251
"result.424" 424 0.142495817686617
"result.425" 425 0.202413067429616
"result.426" 426 0.239134896404465
"result.427" 427 3.76670312452075
"result.428" 428 0.273351207614715
"result.429" 429 9.03860998561819
"result.430" 430 1.61591267333798
"result.431" 431 0.34644988557332
"result.432" 432 0.905190835851716
"result.433" 433 1.68552322921713
"result.434" 434 0.201590362367074
"result.435" 435 0.105995614028572
"result.436" 436 0.110898280423279
"result.437" 437 0.0546666391910717
"result.438" 438 7.12640441317225
"result.439" 439 0.0396839688891004
"result.440" 440 3.30535751283064
"result.441" 441 0.061768327109868
"result.442" 442 0.390875155088518
"result.443" 443 0.236485113256172
"result.444" 444 3.48442705888976
"result.445" 445 1.29426547928669
"result.446" 446 0.144853331414485
"result.447" 447 0.248639719774392
"result.448" 448 5.43354333044333
"result.449" 449 0.135030587380297
"result.450" 450 0.0336361169840121
"result.451" 451 0.117870618001666
"result.452" 452 0.149044139508633
"result.453" 453 2.7235293665493
"result.454" 454 0.080464171664853
"result.455" 455 1.55309065055028
"result.456" 456 2.77472087825609
"result.457" 457 0.070862002653102
"result.458" 458 2.30599940469591
"result.459" 459 4.05159024756825
"result.460" 460 0.27019557809263
"result.461" 461 0.121783822942496
"result.462" 462 0.526616637177436
"result.463" 463 0.188365908700751
"result.464" 464 0.0469640241180126
"result.465" 465 0.0458952089065492
"result.466" 466 0.735370535450151
"result.467" 467 0.0698712889300167
"result.468" 468 0.12509076199877
"result.469" 469 1.19642721322759
"result.470" 470 2.11114622628
"result.471" 471 0.711744807981784
"result.472" 472 1.03943108941086
"result.473" 473 2.22897062355201
"result.474" 474 0.120369084131828
"result.475" 475 0.322310236327444
"result.476" 476 2.23125671372327
"result.477" 477 0.550210400967624
"result.478" 478 1.3322316895476
"result.479" 479 3.06176010063134
"result.480" 480 0.161511010832043
"result.481" 481 0.278570262352115
"result.482" 482 0.488021879495459
"result.483" 483 0.166095112490719
"result.484" 484 0.451027050476862
"result.485" 485 0.237317053077859
"result.486" 486 0.0621794355052959
"result.487" 487 0.346927678065567
"result.488" 488 0.14190893112146
"result.489" 489 1.46934420671582
"result.490" 490 0.325072416587972
"result.491" 491 0.961763456534197
"result.492" 492 0.125753333426819
"result.493" 493 0.137433719585742
"result.494" 494 1.53004966927258
"result.495" 495 1.01336467148776
"result.496" 496 0.829473236589958
"result.497" 497 0.557889025819201
"result.498" 498 1.19100210428158
"result.499" 499 0.0982553365468185
"result.500" 500 0.355133821646999
"result.501" 501 0.0995039556599492
"result.502" 502 1.27612270600426
"result.503" 503 0.0329499130325161
"result.504" 504 0.415476565555476
"result.505" 505 0.158680257199225
"result.506" 506 0.0471032103008356
"result.507" 507 0.138954856241959
"result.508" 508 0.841563461415589
"result.509" 509 1.16735609918526
"result.510" 510 0.0919755799541236
"result.511" 511 1.88808050533363
"result.512" 512 0.941886775152835
"result.513" 513 0.0962086359257285
"result.514" 514 0.160621191656161
"result.515" 515 1.32589981545602
"result.516" 516 1.59740646317716
"result.517" 517 0.184841515262794
"result.518" 518 0.51868919521376
"result.519" 519 1.25973559824965
"result.520" 520 0.938010730675347
"result.521" 521 1.83237512396079
"result.522" 522 3.1218057269713
"result.523" 523 0.0832599243438576
"result.524" 524 0.113129751595085
"result.525" 525 1.506162141132
"result.526" 526 6.703048689133
"result.527" 527 1.09985500261203
"result.528" 528 0.0807418351121982
"result.529" 529 0.128533041028218
"result.530" 530 0.090803540745815
"result.531" 531 0.14517562336938
"result.532" 532 3.71505215665943
"result.533" 533 0.113761899585477
"result.534" 534 0.116799038375647
"result.535" 535 2.15011349056486
"result.536" 536 2.28438078689864
"result.537" 537 0.0912838837915027
"result.538" 538 0.321519391911958
"result.539" 539 2.91441777870094
"result.540" 540 0.0797629884121515
"result.541" 541 0.309704570538508
"result.542" 542 0.195257828096158
"result.543" 543 0.101765591730714
"result.544" 544 3.17295150582961
"result.545" 545 0.497888828787627
"result.546" 546 0.0846222029304342
"result.547" 547 0.214295400577781
"result.548" 548 0.151952312191264
"result.549" 549 9.41601326073393
"result.550" 550 0.0769565889379309
"result.551" 551 1.56052132485263
"result.552" 552 0.298665223407038
"result.553" 553 0.0698153832160343
"result.554" 554 1.40066953741034
"result.555" 555 3.08884397642128
"result.556" 556 0.623284086526253
"result.557" 557 0.504232236910766
"result.558" 558 0.32518517738607
"result.559" 559 0.0975675896049879
"result.560" 560 0.330777850783147
"result.561" 561 0.0424368057712173
"result.562" 562 2.69873297091005
"result.563" 563 0.498636903500678
"result.564" 564 0.0784297085694639
"result.565" 565 0.387038957809493
"result.566" 566 8.22387743973005
"result.567" 567 2.91569643899551
"result.568" 568 0.0599162005169516
"result.569" 569 1.6419985684289
"result.570" 570 1.38147406252848
"result.571" 571 2.29099460467808
"result.572" 572 4.20546880692082
"result.573" 573 0.0535539378636391
"result.574" 574 0.82910084242459
"result.575" 575 5.21070995001682
"result.576" 576 0.961056639502853
"result.577" 577 0.168566268895553
"result.578" 578 0.104855699704018
"result.579" 579 1.02964333816388
"result.580" 580 0.73843564078433
"result.581" 581 1.32288517839648
"result.582" 582 2.78865205480095
"result.583" 583 0.044673216878264
"result.584" 584 0.190279492016615
"result.585" 585 0.363969057001002
"result.586" 586 1.14514975395394
"result.587" 587 0.475996553789312
"result.588" 588 0.170443772823921
"result.589" 589 0.239428643115883
"result.590" 590 0.199108484032094
"result.591" 591 0.0742931122262362
"result.592" 592 0.314113455762216
"result.593" 593 1.93781917676858
"result.594" 594 0.47145842596687
"result.595" 595 1.2608389474402
"result.596" 596 0.0732298134149447
"result.597" 597 0.168980104566635
"result.598" 598 0.195406576593479
"result.599" 599 0.353617159878615
"result.600" 600 0.389246717846658
"result.601" 601 0.237181380099311
"result.602" 602 0.154610472248038
"result.603" 603 0.0940828389567013
"result.604" 604 0.107878517317059
"result.605" 605 0.100444051445411
"result.606" 606 0.75135953610125
"result.607" 607 0.610546815759475
"result.608" 608 0.111216120804298
"result.609" 609 0.0933782365141979
"result.610" 610 0.664643882173269
"result.611" 611 0.639721449737129
"result.612" 612 0.668877603172055
"result.613" 613 0.090033628919557
"result.614" 614 2.9216585779906
"result.615" 615 0.270013164882349
"result.616" 616 0.130303500925243
"result.617" 617 0.174279053909064
"result.618" 618 0.550134717449096
"result.619" 619 0.0504861693688357
"result.620" 620 0.25019944831361
"result.621" 621 0.121904426548958
"result.622" 622 0.593716207453484
"result.623" 623 0.180007182467475
"result.624" 624 0.0726908993018753
"result.625" 625 0.181000554836606
"result.626" 626 0.141610558561362
"result.627" 627 0.117755762649041
"result.628" 628 0.193454293622893
"result.629" 629 0.0743177693241966
"result.630" 630 2.11823977115148
"result.631" 631 0.093168322163558
"result.632" 632 0.266073670193519
"result.633" 633 2.47282182970966
"result.634" 634 1.48592741777624
"result.635" 635 0.322480571903213
"result.636" 636 0.250084314998759
"result.637" 637 1.69577648319466
"result.638" 638 0.0753068352961671
"result.639" 639 0.148925091215184
"result.640" 640 0.360532089502111
"result.641" 641 0.19756907483968
"result.642" 642 1.21224188445511
"result.643" 643 0.175479466497021
"result.644" 644 0.102771933223487
"result.645" 645 0.980926536310532
"result.646" 646 0.874330420482507
"result.647" 647 0.362745712096876
"result.648" 648 2.51113848435415
"result.649" 649 3.23916131410301
"result.650" 650 1.30345641604942
"result.651" 651 0.0895824516076267
"result.652" 652 0.530929486352892
"result.653" 653 0.586160159278421
"result.654" 654 0.668795997531648
"result.655" 655 0.526598289678275
"result.656" 656 0.10781540830389
"result.657" 657 0.503314790633981
"result.658" 658 0.350851674171244
"result.659" 659 10.1381085193708
"result.660" 660 0.786457468702373
"result.661" 661 2.51902779708005
"result.662" 662 0.255561537672746
"result.663" 663 0.0953396251164595
"result.664" 664 0.959742114826263
"result.665" 665 0.0485459641013081
"result.666" 666 0.203137705074705
"result.667" 667 0.460937247554973
"result.668" 668 0.120024693010241
"result.669" 669 0.392322331527094
"result.670" 670 1.55891819128711
"result.671" 671 0.0468756117315746
"result.672" 672 0.0646867993242785
"result.673" 673 0.80069626694938
"result.674" 674 0.22792733623924
"result.675" 675 0.087518827902521
"result.676" 676 3.29848137216281
"result.677" 677 1.63413428204388
"result.678" 678 0.344547637006389
"result.679" 679 0.871430814671861
"result.680" 680 0.0385566101272878
"result.681" 681 4.72907273572003
"result.682" 682 0.735411678668786
"result.683" 683 0.186406552531937
"result.684" 684 0.306812331262553
"result.685" 685 0.410671536805146
"result.686" 686 0.524063404903821
"result.687" 687 0.599563127903827
"result.688" 688 0.516240119909744
"result.689" 689 0.0979082550844681
"result.690" 690 0.364091015998551
"result.691" 691 0.120454100680444
"result.692" 692 0.085818140235045
"result.693" 693 0.265098425294566
"result.694" 694 0.820070058110046
"result.695" 695 0.435248773798467
"result.696" 696 0.0584240931186754
"result.697" 697 0.101134297709559
"result.698" 698 0.378158459715818
"result.699" 699 0.972924317878554
"result.700" 700 0.266144540466934
"result.701" 701 0.154435913466909
"result.702" 702 0.290209658833479
"result.703" 703 0.145686771396744
"result.704" 704 0.0350371208358769
"result.705" 705 2.16520062078887
"result.706" 706 0.36938023502793
"result.707" 707 0.127218473466705
"result.708" 708 0.479692982890619
"result.709" 709 0.0486741293549995
"result.710" 710 0.267539867988452
"result.711" 711 0.874161073206579
"result.712" 712 0.084872221551736
"result.713" 713 0.129149074473605
"result.714" 714 0.454763198124372
"result.715" 715 0.0452474046987817
"result.716" 716 1.80488668889591
"result.717" 717 6.71645087855293
"result.718" 718 0.387983363748443
"result.719" 719 0.690272137949504
"result.720" 720 1.37880767888549
"result.721" 721 0.106109424519231
"result.722" 722 0.139380526695815
"result.723" 723 1.65794263511965
"result.724" 724 0.159720583962392
"result.725" 725 4.23297746369754
"result.726" 726 0.266594460753341
"result.727" 727 3.92599644928391
"result.728" 728 0.366442429014701
"result.729" 729 0.645194287773024
"result.730" 730 5.68539470890003
"result.731" 731 0.220010821645696
"result.732" 732 0.449407798032416
"result.733" 733 2.83604216361514
"result.734" 734 1.13977827437674
"result.735" 735 2.82572423769338
"result.736" 736 0.183096839209484
"result.737" 737 3.9925826145146
"result.738" 738 0.322663331657091
"result.739" 739 0.0846617926872044
"result.740" 740 0.837094559839424
"result.741" 741 0.222252974219888
"result.742" 742 0.244016837103308
"result.743" 743 0.22513425052781
"result.744" 744 7.53679185148515
"result.745" 745 1.0095727549628
"result.746" 746 1.06007186136664
"result.747" 747 0.336752036649629
"result.748" 748 4.35247131207426
"result.749" 749 2.31297835708698
"result.750" 750 0.271950123583346
"result.751" 751 0.313365353530361
"result.752" 752 0.228348474985173
"result.753" 753 2.12048891666616
"result.754" 754 2.02836290347937
"result.755" 755 0.970316184849828
"result.756" 756 1.80103667149086
"result.757" 757 0.794383252394854
"result.758" 758 0.195808339391558
"result.759" 759 0.0946317825200301
"result.760" 760 0.0621841797814867
"result.761" 761 0.993706186214714
"result.762" 762 0.262050014908431
"result.763" 763 0.4058327965183
"result.764" 764 0.451605023306132
"result.765" 765 0.894436707942195
"result.766" 766 0.394115437425724
"result.767" 767 0.0972233201732768
"result.768" 768 9.45447082645653
"result.769" 769 3.47525531017996
"result.770" 770 0.886556600023631
"result.771" 771 0.809556361651081
"result.772" 772 2.38934307113141
"result.773" 773 0.789721916600096
"result.774" 774 0.0704271432992936
"result.775" 775 0.648332790196074
"result.776" 776 1.23570135493165
"result.777" 777 0.0441702912339739
"result.778" 778 7.3922294641282
"result.779" 779 0.0930875705946921
"result.780" 780 0.155142086833909
"result.781" 781 0.875023024351407
"result.782" 782 0.407664116877872
"result.783" 783 0.305617736161176
"result.784" 784 0.108891971864536
"result.785" 785 0.0948088212529521
"result.786" 786 0.708350639054525
"result.787" 787 1.97904235730526
"result.788" 788 0.18419775175939
"result.789" 789 2.42141605832171
"result.790" 790 0.138749611589363
"result.791" 791 0.432570108167025
"result.792" 792 2.57053685814532
"result.793" 793 0.55019836546757
"result.794" 794 0.15710591061498
"result.795" 795 0.420448780720309
"result.796" 796 0.576368441062909
"result.797" 797 0.232862273361775
"result.798" 798 0.928589039675647
"result.799" 799 0.296349203626259
"result.800" 800 4.70268060628702
"result.801" 801 0.46645113386633
"result.802" 802 0.0860089771133774
"result.803" 803 0.228019370827628
"result.804" 804 0.563884107986346
"result.805" 805 2.72877215306469
"result.806" 806 0.132952593264066
"result.807" 807 0.241178490797858
"result.808" 808 0.739257469962486
"result.809" 809 0.365116445529522
"result.810" 810 1.55688476540212
"result.811" 811 0.371707020288675
"result.812" 812 0.939268722142984
"result.813" 813 0.266207635354778
"result.814" 814 0.133551330696749
"result.815" 815 2.28398133849833
"result.816" 816 0.322881292755974
"result.817" 817 0.698028080230005
"result.818" 818 0.188811149564742
"result.819" 819 0.295542554263353
"result.820" 820 0.688579864008994
"result.821" 821 0.0941854326809378
"result.822" 822 0.105144857823083
"result.823" 823 0.292313099951195
"result.824" 824 0.235819136643083
"result.825" 825 0.278746193302539
"result.826" 826 0.119685158719202
"result.827" 827 0.426491720565274
"result.828" 828 0.162154464633339
"result.829" 829 3.28495293423739
"result.830" 830 2.27542796671661
"result.831" 831 0.204522455871034
"result.832" 832 0.131621818533766
"result.833" 833 2.21990082396635
"result.834" 834 1.72018030773032
"result.835" 835 0.232849886899988
"result.836" 836 0.0888330259757949
"result.837" 837 0.0587496604681578
"result.838" 838 4.84556116805275
"result.839" 839 0.30687583096064
"result.840" 840 0.344116235883654
"result.841" 841 0.756618351621498
"result.842" 842 0.96209815129637
"result.843" 843 1.34250990059002
"result.844" 844 0.75356496123263
"result.845" 845 0.08488057229064
"result.846" 846 2.36519650680077
"result.847" 847 0.19626104866032
"result.848" 848 1.87753892845278
"result.849" 849 0.402109888854812
"result.850" 850 0.230511108960993
"result.851" 851 0.189822989738224
"result.852" 852 1.17789909194687
"result.853" 853 0.143589255889482
"result.854" 854 3.88161229900343
"result.855" 855 0.207300485650885
"result.856" 856 1.39234454309863
"result.857" 857 0.361449222573362
"result.858" 858 1.26874703008079
"result.859" 859 2.72533608002607
"result.860" 860 0.0988114231538199
"result.861" 861 2.42921332207742
"result.862" 862 0.584841529633918
"result.863" 863 0.298905714276459
"result.864" 864 1.39032235354245
"result.865" 865 0.165252922503657
"result.866" 866 0.122721922132088
"result.867" 867 0.231909522370156
"result.868" 868 0.19388616319551
