"V1" "V2"
"result.109" 109 1.11182129783511
"result.110" 110 0.184700062156562
"result.111" 111 0.576022894208874
"result.112" 112 2.58534793061198
"result.113" 113 0.425019327609572
"result.114" 114 0.538366875239461
"result.115" 115 1.71878740014881
"result.116" 116 0.235762459038812
"result.117" 117 0.583279902084681
"result.118" 118 2.4217698421445
"result.119" 119 0.273175257451804
"result.120" 120 0.384369063084481
"result.121" 121 0.29391532439323
"result.122" 122 0.905087319368902
"result.123" 123 6.38987020245767
"result.124" 124 1.31799366113997
"result.125" 125 1.67097035010571
"result.126" 126 2.12289299827272
"result.127" 127 0.319647967486702
"result.128" 128 0.191836326983639
"result.129" 129 0.679006259970289
"result.130" 130 NA
"result.131" 131 0.344206219041555
"result.132" 132 1.04603344604966
"result.133" 133 0.274094455523419
"result.134" 134 0.738371865220384
"result.135" 135 0.468028112296603
"result.136" 136 0.70948135664003
"result.137" 137 0.794452328885569
"result.138" 138 0.566332784713086
"result.139" 139 1.033183249882
"result.140" 140 0.871354737889826
"result.141" 141 0.56716390949556
"result.142" 142 0.178076860909777
"result.143" 143 1.06486405254737
"result.144" 144 1.45926401243032
"result.145" 145 0.512390658540092
"result.146" 146 1.14587884480807
"result.147" 147 1.37410274172109
"result.148" 148 0.822125345246619
"result.149" 149 0.506640262028419
"result.150" 150 0.519001497453097
"result.151" 151 0.543795952746367
"result.152" 152 0.195257819947933
"result.153" 153 0.311132409844888
"result.154" 154 0.765634493450508
"result.155" 155 0.826646314724254
"result.156" 156 0.184026827192845
"result.157" 157 0.533897032420645
"result.158" 158 0.257182070170979
"result.159" 159 0.430935595477899
"result.160" 160 0.222232690317181
"result.161" 161 1.74331279004503
"result.162" 162 0.212539856059825
"result.163" 163 0.22624807948687
"result.164" 164 2.70472424677484
"result.165" 165 0.868463154327247
"result.166" 166 0.408914884329365
"result.167" 167 0.654499623348727
"result.168" 168 0.964603026237751
"result.169" 169 0.340103802733593
"result.170" 170 1.10269980686489
"result.171" 171 0.854732377854433
"result.172" 172 0.524096796171142
"result.173" 173 0.297545736018071
"result.174" 174 0.169854890299039
"result.175" 175 0.778192157914892
"result.176" 176 0.31857040137223
"result.177" 177 0.414587272746194
"result.178" 178 10.7536654204507
"result.179" 179 0.190503540022316
"result.180" 180 2.76134203252568
"result.181" 181 0.856467882017906
"result.182" 182 1.73378175342399
"result.183" 183 0.826525909988307
"result.184" 184 5.03647126395984
"result.185" 185 1.63091899357524
"result.186" 186 1.41782476014955
"result.187" 187 2.3259115263624
"result.188" 188 0.38283880680851
"result.189" 189 0.281148216137392
"result.190" 190 0.806515188382694
"result.191" 191 0.382431649504439
"result.192" 192 0.924459443616437
"result.193" 193 0.503152880631444
"result.194" 194 0.44796068611998
"result.195" 195 0.855022078667093
"result.196" 196 0.357911504157188
"result.197" 197 0.369544833738739
"result.198" 198 3.6958061411976
"result.199" 199 0.278720882396605
"result.200" 200 1.89560702899006
"result.201" 201 0.822348083886675
"result.202" 202 2.99903960997232
"result.203" 203 0.300626226670739
"result.204" 204 0.589543305663938
"result.205" 205 0.457221081065771
"result.206" 206 0.448309919657219
"result.207" 207 0.259619323819391
"result.208" 208 1.33943607348137
"result.209" 209 0.667748042459972
"result.210" 210 0.41451660654203
"result.211" 211 1.17455327511258
"result.212" 212 0.217308378519392
"result.213" 213 0.169645149934857
"result.214" 214 0.566778373871759
"result.215" 215 1.14516906971145
"result.216" 216 0.406130250013402
"result.217" 217 0.432885030702221
"result.218" 218 0.411881613723217
"result.219" 219 2.19906225349011
"result.220" 220 1.90111822058533
"result.221" 221 0.678270887943764
"result.222" 222 0.320272416428685
"result.223" 223 0.703855408888398
"result.224" 224 0.404554866589642
"result.225" 225 0.753524335021805
"result.226" 226 0.933324457491049
"result.227" 227 3.7260007343353
"result.228" 228 0.765693153160013
"result.229" 229 2.45235559542803
"result.230" 230 0.558161954411529
"result.231" 231 0.633614518807767
"result.232" 232 1.52224612526018
"result.233" 233 0.310634073679782
"result.234" 234 0.796288774807883
"result.235" 235 0.4326490741235
"result.236" 236 1.02516405392523
"result.237" 237 2.38289167389621
"result.238" 238 2.38872001925829
"result.239" 239 0.486936508582352
"result.240" 240 1.25107038999424
"result.241" 241 0.592438057582037
"result.242" 242 0.38029133166765
"result.243" 243 1.20454712851301
"result.244" 244 0.561214512463449
"result.245" 245 1.27802275640837
"result.246" 246 0.70218895756782
"result.247" 247 1.54801215199142
"result.248" 248 0.484561834499887
"result.249" 249 0.279611981396185
"result.250" 250 0.299959887361401
"result.251" 251 0.668635691930427
"result.252" 252 0.485221553506456
"result.253" 253 1.08551592177177
"result.254" 254 0.430117499807926
"result.255" 255 1.22739176936318
"result.256" 256 0.163054564327966
"result.257" 257 0.754825043194729
"result.258" 258 0.647385567554589
"result.259" 259 0.601190779016637
"result.260" 260 0.804060813772022
"result.261" 261 0.339573606281865
"result.262" 262 0.613896138112262
"result.263" 263 0.501736849636999
"result.264" 264 1.60527573343753
"result.265" 265 1.12656621920928
"result.266" 266 0.355857545238488
"result.267" 267 7.31800312290361
"result.268" 268 1.23983741137466
"result.269" 269 0.848656239191395
"result.270" 270 4.9400144851539
"result.271" 271 0.617765729518337
"result.272" 272 1.15861252018981
"result.273" 273 0.25554473221506
"result.274" 274 0.512464644927052
"result.275" 275 0.355715256616697
"result.276" 276 0.396250552279715
"result.277" 277 0.427304622160699
"result.278" 278 0.400374899976707
"result.279" 279 0.337618387566198
"result.280" 280 0.335857457081707
"result.281" 281 2.72244117584957
"result.282" 282 4.77723554670198
"result.283" 283 0.569500874501805
"result.284" 284 0.229690532302953
"result.285" 285 0.395894873620616
"result.286" 286 0.422968118874099
"result.287" 287 0.378180081642429
"result.288" 288 3.04037463392522
"result.289" 289 0.874685384440497
"result.290" 290 0.662384421911699
"result.291" 291 0.966378973550147
"result.292" 292 1.35567785537536
"result.293" 293 0.312198899885202
"result.294" 294 0.588506541296661
"result.295" 295 0.520302110620537
"result.296" 296 1.22529445934418
"result.297" 297 0.45404655899241
"result.298" 298 0.294453465579622
"result.299" 299 0.893692512439469
"result.300" 300 0.327070991592983
"result.301" 301 1.36349181270429
"result.302" 302 0.395234079250849
"result.303" 303 1.82460373981309
"result.304" 304 0.562157575008944
"result.305" 305 0.947537850454528
"result.306" 306 0.670026652813232
"result.307" 307 0.615575157864731
"result.308" 308 0.316449118314861
"result.309" 309 1.15065027181638
"result.310" 310 3.23480951232287
"result.311" 311 0.636990168872641
"result.312" 312 0.463592097709588
"result.313" 313 0.405725064382913
"result.314" 314 0.18687190299939
"result.315" 315 0.421581406640943
"result.316" 316 0.241233972017395
"result.317" 317 7.25440161183543
"result.318" 318 5.73451738349787
"result.319" 319 3.17181714608024
"result.320" 320 4.65935802521331
"result.321" 321 2.9504387420663
"result.322" 322 2.11281102631995
"result.323" 323 4.08717361020372
"result.324" 324 0.767539040909129
"result.325" 325 0.23765471266643
"result.326" 326 0.499380006272007
"result.327" 327 0.877327129068297
"result.328" 328 0.359964932120897
"result.329" 329 2.25904874755261
"result.330" 330 0.462963319522667
"result.331" 331 0.48035815799794
"result.332" 332 0.69777037294749
"result.333" 333 0.836514104190235
"result.334" 334 0.408690158912696
"result.335" 335 0.965632225368407
"result.336" 336 1.19017125712135
"result.337" 337 0.354828835295865
"result.338" 338 1.68882645258746
"result.339" 339 3.98999222713403
"result.340" 340 0.420871629155954
"result.341" 341 0.304170528705445
"result.342" 342 0.741101464453486
"result.343" 343 0.534519957274082
"result.344" 344 8.63230071586578
"result.345" 345 3.61410207416036
"result.346" 346 0.574080038530473
"result.347" 347 0.326161485570043
"result.348" 348 0.429054326035839
"result.349" 349 0.551085414280474
"result.350" 350 4.65489584049545
"result.351" 351 0.247897812293713
"result.352" 352 0.400229533179172
"result.353" 353 0.582554523325315
"result.354" 354 0.614033971190391
"result.355" 355 0.791472081649797
"result.356" 356 0.227941816807524
"result.357" 357 0.797883886426654
"result.358" 358 0.645832217089781
"result.359" 359 4.98088706771935
"result.360" 360 0.289211044940777
"result.361" 361 0.757217797981552
"result.362" 362 0.534751870901717
"result.363" 363 1.24107629929537
"result.364" 364 1.43356448294065
"result.365" 365 4.29812427525459
"result.366" 366 0.323846139900589
"result.367" 367 0.31946132815175
"result.368" 368 3.4283294644504
"result.369" 369 1.28646144441832
"result.370" 370 0.407509349429284
"result.371" 371 0.808763432225428
"result.372" 372 0.342007901527504
"result.373" 373 1.45250565050971
"result.374" 374 0.66040810469815
"result.375" 375 0.21042856041884
"result.376" 376 0.325787760895144
"result.377" 377 2.52573057426121
"result.378" 378 0.729853242937386
"result.379" 379 0.485388371937827
"result.380" 380 1.23297126574099
"result.381" 381 1.42668317449392
"result.382" 382 1.18679696183242
"result.383" 383 0.469357698847202
"result.384" 384 2.7617282875137
"result.385" 385 1.58533997542545
"result.386" 386 0.943985643818569
"result.387" 387 0.651276943671841
"result.388" 388 0.314539647596938
"result.389" 389 0.829127621651536
"result.390" 390 0.574870084068094
"result.391" 391 1.41449780288557
"result.392" 392 0.359001288946797
"result.393" 393 0.297012705410546
"result.394" 394 1.7042788594293
"result.395" 395 0.65784288537761
"result.396" 396 0.593604796500792
"result.397" 397 2.30811659087026
"result.398" 398 0.494014449292328
"result.399" 399 0.496883618621443
"result.400" 400 0.319287791944338
"result.401" 401 0.270714806035483
"result.402" 402 0.497887108330399
"result.403" 403 0.391613918099272
"result.404" 404 0.958296328978884
"result.405" 405 0.995200025787282
"result.406" 406 1.32780547880559
"result.407" 407 0.314049268350202
"result.408" 408 0.450819598597474
"result.409" 409 0.392160411708894
"result.410" 410 0.566331837088856
"result.411" 411 0.50992819541216
"result.412" 412 1.37237955624312
"result.413" 413 0.502830849445593
"result.414" 414 0.978527112169512
"result.415" 415 3.79041918684979
"result.416" 416 0.304344012795328
"result.417" 417 0.830781257434441
"result.418" 418 2.43010731768921
"result.419" 419 0.976064509795959
"result.420" 420 1.58544041480714
"result.421" 421 0.727431055124422
"result.422" 422 0.273368768393315
"result.423" 423 0.500885191209002
"result.424" 424 0.41435519100774
"result.425" 425 0.226310490152122
"result.426" 426 0.59000509556967
"result.427" 427 0.509624707143504
"result.428" 428 0.741451472809645
"result.429" 429 0.543943309883913
"result.430" 430 0.871010643093282
"result.431" 431 0.582444997237846
"result.432" 432 1.47248828336721
"result.433" 433 0.923280124049864
"result.434" 434 0.289673059622515
"result.435" 435 0.833861505604104
"result.436" 436 0.460077386323903
"result.437" 437 0.295523669271719
"result.438" 438 1.09701667146088
"result.439" 439 0.889734531917529
"result.440" 440 1.07893612821404
"result.441" 441 0.308622516200715
"result.442" 442 0.809445482260344
"result.443" 443 0.314026481465154
"result.444" 444 1.81216352827922
"result.445" 445 4.84891757384893
"result.446" 446 1.37267428322796
"result.447" 447 0.411987540582055
"result.448" 448 0.589893873376207
"result.449" 449 3.10068560242864
"result.450" 450 0.286620695891903
"result.451" 451 2.10763332855646
"result.452" 452 0.76517070332812
"result.453" 453 3.71732547908803
"result.454" 454 0.318606031493572
"result.455" 455 0.387077957070761
"result.456" 456 0.574396392535179
"result.457" 457 0.810901676314163
"result.458" 458 0.341894521185427
"result.459" 459 3.1569095061924
"result.460" 460 0.217323493250733
"result.461" 461 0.42328506673722
"result.462" 462 0.51348780741903
"result.463" 463 0.885272093070811
"result.464" 464 1.09500438956711
"result.465" 465 0.77422755753092
"result.466" 466 0.621828377966573
"result.467" 467 0.678484093846017
"result.468" 468 0.866582453868606
"result.469" 469 1.06576042760649
"result.470" 470 1.61242052670612
"result.471" 471 0.929400124556166
"result.472" 472 0.702177204526029
"result.473" 473 0.382324072557509
"result.474" 474 1.52629829925424
"result.475" 475 0.37813073359121
"result.476" 476 3.94227280687244
"result.477" 477 0.36656612856397
"result.478" 478 0.641288305597545
"result.479" 479 0.29967703949449
"result.480" 480 0.666507872244733
"result.481" 481 0.676423104528735
"result.482" 482 0.593493906409402
"result.483" 483 0.60607128261765
"result.484" 484 0.316467654939369
"result.485" 485 0.443274422377546
"result.486" 486 0.349897589164554
"result.487" 487 1.34700181380833
"result.488" 488 3.58504655553911
"result.489" 489 0.196921292797434
"result.490" 490 0.884514960741532
"result.491" 491 1.38028062082922
"result.492" 492 2.38021965851231
"result.493" 493 0.485727824735014
"result.494" 494 2.14359076144583
"result.495" 495 0.458002317585396
"result.496" 496 0.367791720042231
"result.497" 497 0.706828334410921
"result.498" 498 0.548603883207254
"result.499" 499 0.510046254011186
"result.500" 500 3.80334280677719
"result.501" 501 0.521041214526919
"result.502" 502 2.96361195316006
"result.503" 503 0.663883460009125
"result.504" 504 0.294754454015023
"result.505" 505 0.536343354818777
"result.506" 506 0.475579978959154
"result.507" 507 0.80378271396745
"result.508" 508 0.514363876698209
"result.509" 509 0.594577375390502
"result.510" 510 0.691641402688981
"result.511" 511 0.402258988668068
"result.512" 512 0.398371020149354
"result.513" 513 0.331015588381902
"result.514" 514 0.482283219491015
"result.515" 515 0.597927085947215
"result.516" 516 0.618253364563288
"result.517" 517 0.77830857061694
"result.518" 518 3.02786164009128
"result.519" 519 0.722235952790379
"result.520" 520 0.291333025090525
"result.521" 521 0.339886927593726
"result.522" 522 1.95609263535827
"result.523" 523 1.93298456590386
"result.524" 524 0.534009867616088
"result.525" 525 0.747443525590514
"result.526" 526 0.898652629456954
"result.527" 527 0.233084156219497
"result.528" 528 0.330393575805919
"result.529" 529 0.854760150457114
"result.530" 530 0.27273592356223
"result.531" 531 0.368428768656076
"result.532" 532 4.69249892208481
"result.533" 533 0.241247550312385
"result.534" 534 1.39879124196973
"result.535" 535 0.386916897264436
"result.536" 536 0.720095628911769
"result.537" 537 0.25101920135169
"result.538" 538 0.330451442086278
"result.539" 539 0.168746581198045
"result.540" 540 0.433791307850266
"result.541" 541 0.576878128809496
"result.542" 542 1.7352859449138
"result.543" 543 0.71609729988018
"result.544" 544 1.32140155185716
"result.545" 545 1.20261048474346
"result.546" 546 0.583068661257525
"result.547" 547 0.803981850436964
"result.548" 548 4.66074811648324
"result.549" 549 5.11426726310054
"result.550" 550 3.56475542114011
"result.551" 551 2.7580056739103
"result.552" 552 0.28750535907173
"result.553" 553 0.221943265160679
"result.554" 554 0.210378154729256
"result.555" 555 0.220993430066234
"result.556" 556 1.36700823878592
"result.557" 557 0.29975327025895
"result.558" 558 1.82574390510632
"result.559" 559 0.920682748316056
"result.560" 560 1.65319644386035
"result.561" 561 0.328341883596319
"result.562" 562 0.710930496353749
"result.563" 563 0.216607471702048
"result.564" 564 0.477635276635753
"result.565" 565 0.168615957237362
"result.566" 566 4.07560753851105
"result.567" 567 1.88579636173891
"result.568" 568 0.568833446521571
"result.569" 569 0.304636764790189
"result.570" 570 0.851635077075361
"result.571" 571 0.353868417873279
"result.572" 572 0.345158109472492
"result.573" 573 2.52784650804426
"result.574" 574 0.699061003755701
"result.575" 575 13.2637199066492
"result.576" 576 1.24962286691102
"result.577" 577 1.10626913027341
"result.578" 578 1.21551580775274
"result.579" 579 0.684962496742901
"result.580" 580 0.705292469776522
"result.581" 581 0.666299286019202
"result.582" 582 3.45633246761542
"result.583" 583 0.518653211185643
"result.584" 584 0.292024887002977
"result.585" 585 0.271439807935197
"result.586" 586 0.565571459548061
"result.587" 587 2.17716851828792
"result.588" 588 0.408925698789713
"result.589" 589 0.270630846621425
"result.590" 590 1.59913477265848
"result.591" 591 0.646266191257576
"result.592" 592 0.466975803061954
"result.593" 593 1.08366087183836
"result.594" 594 0.570077355681315
"result.595" 595 0.279735542629477
"result.596" 596 0.405767098795182
"result.597" 597 0.940495059865324
"result.598" 598 1.96470011689528
"result.599" 599 0.311045363696511
"result.600" 600 0.390648833226277
"result.601" 601 1.65091219767127
"result.602" 602 0.42239017447845
"result.603" 603 0.516252187410522
"result.604" 604 0.24924387074408
"result.605" 605 1.18790975781424
"result.606" 606 0.440522439016405
"result.607" 607 0.253901581501385
"result.608" 608 0.224996960165148
"result.609" 609 0.389530952351919
"result.610" 610 0.252064413787399
"result.611" 611 1.37053749351158
"result.612" 612 0.390212664705413
"result.613" 613 1.17963880652603
"result.614" 614 3.18306429379893
"result.615" 615 0.247675891948873
"result.616" 616 1.23644696581314
"result.617" 617 0.371420805709868
"result.618" 618 0.255887175868201
"result.619" 619 0.23536074219732
"result.620" 620 0.614734323719763
"result.621" 621 1.06994899691965
"result.622" 622 0.439502362009373
"result.623" 623 0.714614511459635
"result.624" 624 0.626220036204875
"result.625" 625 0.381876310954007
"result.626" 626 2.11838018085676
"result.627" 627 0.200444810629582
"result.628" 628 0.48417227672659
"result.629" 629 0.569951513996377
"result.630" 630 0.370636596143436
"result.631" 631 0.28571918720445
"result.632" 632 0.64302764033601
"result.633" 633 1.73395964374008
"result.634" 634 0.231189144578049
"result.635" 635 0.86751185769397
"result.636" 636 1.5032115575046
"result.637" 637 0.923167711796149
"result.638" 638 0.580891138345989
"result.639" 639 1.41050338853169
"result.640" 640 0.223237273513114
"result.641" 641 0.323312477652158
"result.642" 642 1.40818923660682
"result.643" 643 0.531074693608691
"result.644" 644 0.217736608086347
"result.645" 645 1.40558569566143
"result.646" 646 0.272225391907717
"result.647" 647 0.349319066199156
"result.648" 648 0.650284088358776
"result.649" 649 2.65650895405317
"result.650" 650 0.910801830285399
"result.651" 651 0.28422945580511
"result.652" 652 0.283658346829885
"result.653" 653 0.914992493342028
"result.654" 654 1.17120841402107
"result.655" 655 0.435802153707023
"result.656" 656 0.884252964377307
"result.657" 657 1.5494036990876
"result.658" 658 1.2293019839304
"result.659" 659 0.300944697537625
"result.660" 660 1.51845868673162
"result.661" 661 4.03113695911961
"result.662" 662 0.875351488124045
"result.663" 663 0.59152226334706
"result.664" 664 1.17382783766844
"result.665" 665 1.0391778418106
"result.666" 666 0.365343100294014
"result.667" 667 1.72522427015882
"result.668" 668 0.349103363227186
"result.669" 669 3.75085788199828
"result.670" 670 0.961214602374152
"result.671" 671 0.875690658094861
"result.672" 672 0.304879100327601
"result.673" 673 3.82933426406458
"result.674" 674 0.747726496463844
"result.675" 675 0.213057461278483
"result.676" 676 0.364596321961785
"result.677" 677 0.218319223114271
"result.678" 678 2.52525343541506
"result.679" 679 0.541219775654391
"result.680" 680 0.849079686280566
"result.681" 681 0.443331026754696
"result.682" 682 1.17590412229591
"result.683" 683 0.60197589384683
"result.684" 684 0.540675786905035
"result.685" 685 0.27996331599033
"result.686" 686 1.88780957477088
"result.687" 687 0.796630550800407
"result.688" 688 1.18600035175497
"result.689" 689 0.199683537460269
"result.690" 690 0.439034087641286
"result.691" 691 0.268867154836808
"result.692" 692 0.445452250366468
"result.693" 693 2.12074032797313
"result.694" 694 0.36009597519228
"result.695" 695 0.844038779385151
"result.696" 696 0.678129606330498
"result.697" 697 0.300012275937545
"result.698" 698 0.279615977444876
"result.699" 699 1.57372864314291
"result.700" 700 0.870425207380364
"result.701" 701 0.340010360764281
"result.702" 702 0.322789007068311
"result.703" 703 0.18636434392472
"result.704" 704 1.24062579531581
"result.705" 705 1.19172083057166
"result.706" 706 0.284311384361475
"result.707" 707 0.39982278362092
"result.708" 708 0.762187360393991
"result.709" 709 0.57781672692657
"result.710" 710 0.366217602000702
"result.711" 711 0.287491903262514
"result.712" 712 0.493165239178567
"result.713" 713 0.71195200925194
"result.714" 714 1.77388438555468
"result.715" 715 1.11785208827346
"result.716" 716 2.3364983796124
"result.717" 717 3.36149237241102
"result.718" 718 0.269993870649074
"result.719" 719 2.95684255671327
"result.720" 720 1.23517587310399
"result.721" 721 0.43459312045235
"result.722" 722 0.564110025524091
"result.723" 723 0.393018103003852
"result.724" 724 0.343329578851783
"result.725" 725 2.30516917068854
"result.726" 726 0.415709788280002
"result.727" 727 3.50859867571256
"result.728" 728 0.16514776898106
"result.729" 729 0.308873176890353
"result.730" 730 1.98835962003239
"result.731" 731 0.830828781238285
"result.732" 732 0.598040978062216
"result.733" 733 9.57083214400446
"result.734" 734 5.62788533119894
"result.735" 735 2.93193732305438
"result.736" 736 1.83452196137747
"result.737" 737 0.370010439297265
"result.738" 738 0.270002398441174
"result.739" 739 0.431721861622765
"result.740" 740 0.351217610219911
"result.741" 741 0.407316616388544
"result.742" 742 0.320125644147543
"result.743" 743 0.616682224225379
"result.744" 744 3.50318920413138
"result.745" 745 0.214303349977499
"result.746" 746 0.40331463083433
"result.747" 747 0.597619452444942
"result.748" 748 0.384557859483246
"result.749" 749 0.277016657828994
"result.750" 750 1.17658707287355
"result.751" 751 4.46502932670224
"result.752" 752 0.34725802692699
"result.753" 753 0.282364790081253
"result.754" 754 1.52662237307198
"result.755" 755 1.26954486424424
"result.756" 756 0.338786749868961
"result.757" 757 0.642876128279489
"result.758" 758 0.435395013818575
"result.759" 759 0.722345687222659
"result.760" 760 0.274183254834162
"result.761" 761 4.0821569995665
"result.762" 762 1.28934517016763
"result.763" 763 1.49106414128205
"result.764" 764 2.0053930596803
"result.765" 765 0.260885102730787
"result.766" 766 0.825129610768717
"result.767" 767 0.445835177379905
"result.768" 768 5.39905092012178
"result.769" 769 0.535816018165192
"result.770" 770 0.988132031665044
"result.771" 771 0.670036224070259
"result.772" 772 3.50324586293846
"result.773" 773 0.542665811014687
"result.774" 774 0.264051974548324
"result.775" 775 0.547502425618296
"result.776" 776 1.07300532203157
"result.777" 777 0.957426887468311
"result.778" 778 0.560419312634535
"result.779" 779 0.230595485463148
"result.780" 780 1.33545782849984
"result.781" 781 0.606991947588538
"result.782" 782 1.19046892140979
"result.783" 783 0.755369587262252
"result.784" 784 1.08608497238612
"result.785" 785 1.03339279228078
"result.786" 786 0.340170135148212
"result.787" 787 0.188899633282992
"result.788" 788 0.431386825615337
"result.789" 789 1.98505554806753
"result.790" 790 0.359893585548636
"result.791" 791 0.336134506403613
"result.792" 792 1.05291197637209
"result.793" 793 2.65311729074134
"result.794" 794 0.353140817909392
"result.795" 795 1.95367185947835
"result.796" 796 0.361706092401813
"result.797" 797 0.20019385860998
"result.798" 798 3.31786990231179
"result.799" 799 0.185925080384446
"result.800" 800 0.56579682132503
"result.801" 801 0.64905961009005
"result.802" 802 0.90143052778514
"result.803" 803 0.489115863490983
"result.804" 804 0.686419036169178
"result.805" 805 2.18497218969849
"result.806" 806 0.864203147055961
"result.807" 807 0.294512599067275
"result.808" 808 0.45334516925827
"result.809" 809 0.430145073513088
"result.810" 810 5.78837486301398
"result.811" 811 0.627628663429398
"result.812" 812 0.603763415959096
"result.813" 813 1.08611967756883
"result.814" 814 1.76639548970655
"result.815" 815 4.44884822502294
"result.816" 816 0.516216947721027
"result.817" 817 0.4064633950796
"result.818" 818 0.826456285377942
"result.819" 819 3.97477173419788
"result.820" 820 0.353182254372043
"result.821" 821 0.212770352589267
"result.822" 822 2.17533253982153
"result.823" 823 1.15139359929725
"result.824" 824 0.19834126540769
"result.825" 825 0.434076299505665
"result.826" 826 0.312581662832405
"result.827" 827 0.34104294734171
"result.828" 828 5.84088303959401
"result.829" 829 0.416799630860375
"result.830" 830 0.16818318620443
"result.831" 831 0.345146779019184
"result.832" 832 0.671487562770622
"result.833" 833 1.21549882311798
"result.834" 834 1.12040589296073
"result.835" 835 0.237564544307215
"result.836" 836 1.07153445101896
"result.837" 837 0.341548938626864
"result.838" 838 0.95084713740177
"result.839" 839 0.278026243322162
"result.840" 840 1.03384444101786
"result.841" 841 0.572907266289916
"result.842" 842 0.39015377327832
"result.843" 843 0.665306583677757
"result.844" 844 0.337938962203077
"result.845" 845 0.665371589417219
"result.846" 846 1.31538349467546
"result.847" 847 0.265506141064066
"result.848" 848 2.90155504076143
"result.849" 849 0.184413235444937
"result.850" 850 0.309044618716716
"result.851" 851 1.52111836879802
"result.852" 852 0.500494068515064
"result.853" 853 0.604476494866096
"result.854" 854 1.461237294059
"result.855" 855 0.751988443988246
"result.856" 856 2.70162739943149
"result.857" 857 0.376126060628425
"result.858" 858 1.13403911067091
"result.859" 859 1.96044812999619
"result.860" 860 1.09865687808533
"result.861" 861 7.1332584553422
"result.862" 862 0.747115526406195
"result.863" 863 4.39596859340716
"result.864" 864 2.2381184331218
"result.865" 865 0.60269085301968
"result.866" 866 0.707081843404094
"result.867" 867 0.288401942592204
"result.868" 868 0.493773652064267
"result.869" 869 0.349634462555326
"result.870" 870 0.362571048672209
"result.871" 871 0.701297236604186
"result.872" 872 0.31872017918673
"result.873" 873 0.533576525088862
"result.874" 874 0.456607943955634
