"V1" "V2"
"result.1721" 1721 0.244273975068974
"result.1722" 1722 3.26461585390229
"result.1723" 1723 1.67926339639251
"result.1724" 1724 0.739579550039168
"result.1725" 1725 4.80719508897004
"result.1726" 1726 0.743088427665879
"result.1727" 1727 1.00508311028913
"result.1728" 1728 1.80315079988907
"result.1729" 1729 1.92606626332366
"result.1730" 1730 10.1149583678174
"result.1731" 1731 3.25051271224652
"result.1732" 1732 0.188573389219872
"result.1733" 1733 0.261191953574342
"result.1734" 1734 0.0685670477185956
"result.1735" 1735 2.27762661694157
"result.1736" 1736 0.828895259850258
"result.1737" 1737 1.27628621096613
"result.1738" 1738 0.656674858002375
"result.1739" 1739 0.51017673270442
"result.1740" 1740 0.444397231240719
"result.1741" 1741 0.308470423345113
"result.1742" 1742 0.0467928916774824
"result.1743" 1743 0.126631145659193
"result.1744" 1744 5.56322174273423
"result.1745" 1745 1.14915044827528
"result.1746" 1746 0.785246628343037
"result.1747" 1747 1.16703627753573
"result.1748" 1748 0.73888067022834
"result.1749" 1749 4.52502289136882
"result.1750" 1750 0.380800731149165
"result.1751" 1751 1.51347621331256
"result.1752" 1752 0.222825893985583
"result.1753" 1753 0.119893748097314
"result.1754" 1754 6.47989328462937
"result.1755" 1755 6.18736369703923
"result.1756" 1756 5.91647877788745
"result.1757" 1757 3.87562693281355
"result.1758" 1758 0.639122232263992
"result.1759" 1759 0.140507296913196
"result.1760" 1760 9.03544140347399
"result.1761" 1761 3.05850294857433
"result.1762" 1762 0.0454150392342799
"result.1763" 1763 0.101243840193404
"result.1764" 1764 0.30654876536493
"result.1765" 1765 0.421008617964229
"result.1766" 1766 0.388350720946263
"result.1767" 1767 1.03466362317531
"result.1768" 1768 0.0811742368919665
"result.1769" 1769 0.0550763515125935
"result.1770" 1770 0.118488090750034
"result.1771" 1771 5.09967958914996
"result.1772" 1772 0.467879231372624
"result.1773" 1773 4.2740557537521
"result.1774" 1774 0.173896857680723
"result.1775" 1775 0.297436437253829
"result.1776" 1776 1.80420954016788
"result.1777" 1777 0.395687908625645
"result.1778" 1778 1.59642454012265
"result.1779" 1779 2.10351179133114
"result.1780" 1780 4.74426916060166
"result.1781" 1781 0.602692484827909
"result.1782" 1782 0.822601526580622
"result.1783" 1783 12.9715493367311
"result.1784" 1784 0.132997674444569
"result.1785" 1785 0.339470724940489
"result.1786" 1786 0.216530352890732
"result.1787" 1787 0.447322181863378
"result.1788" 1788 0.396644684641982
"result.1789" 1789 0.174450634414461
"result.1790" 1790 0.134976549138853
"result.1791" 1791 4.00592639402209
"result.1792" 1792 0.31207268851256
"result.1793" 1793 0.999688631629418
"result.1794" 1794 0.250569937936167
"result.1795" 1795 0.0539694161575195
"result.1796" 1796 0.837053436114762
"result.1797" 1797 3.02402722271467
"result.1798" 1798 0.0749863651749379
"result.1799" 1799 0.538542868449303
"result.1800" 1800 2.84057385848472
"result.1801" 1801 1.75743989584928
"result.1802" 1802 12.1652548035092
"result.1803" 1803 13.8531382227012
"result.1804" 1804 0.155638398889032
"result.1805" 1805 3.33810054407787
"result.1806" 1806 4.45502079625002
"result.1807" 1807 0.878301325883381
"result.1808" 1808 0.534659762720237
"result.1809" 1809 2.80061182588353
"result.1810" 1810 8.47896596386567
"result.1811" 1811 3.40858770458839
"result.1812" 1812 2.74013385916065
"result.1813" 1813 1.04675217450599
"result.1814" 1814 2.64061586970385
"result.1815" 1815 2.7396262368832
"result.1816" 1816 3.25959703527416
"result.1817" 1817 0.0656071568285247
"result.1818" 1818 1.88029966348613
"result.1819" 1819 7.65476890956148
"result.1820" 1820 2.20704731835127
"result.1821" 1821 2.99794827522697
"result.1822" 1822 1.69248620335264
"result.1823" 1823 2.56057821770475
"result.1824" 1824 2.6826669319363
"result.1825" 1825 0.317644034362954
"result.1826" 1826 0.174690911844775
"result.1827" 1827 1.91929414767144
"result.1828" 1828 3.14156972583149
"result.1829" 1829 2.08366186220068
"result.1830" 1830 0.128677546692274
"result.1831" 1831 1.83968592102776
"result.1832" 1832 3.2597853842674
"result.1833" 1833 0.0705314090641044
"result.1834" 1834 7.26314684755082
"result.1835" 1835 0.377383378687279
"result.1836" 1836 0.173247208746046
"result.1837" 1837 0.181448957474421
"result.1838" 1838 0.148053851648785
"result.1839" 1839 2.9215158188655
"result.1840" 1840 0.777751028123817
"result.1841" 1841 4.01111988376636
"result.1842" 1842 11.9486274907368
"result.1843" 1843 0.827173567559628
"result.1844" 1844 5.03088549448218
"result.1845" 1845 0.0287547742497929
"result.1846" 1846 1.57541833556122
"result.1847" 1847 0.187350165441214
"result.1848" 1848 0.0764133287587469
"result.1849" 1849 5.15760585482322
"result.1850" 1850 1.48487081637511
"result.1851" 1851 0.690087724651524
"result.1852" 1852 3.3387219802902
"result.1853" 1853 1.25828243254707
"result.1854" 1854 15.4444139146224
"result.1855" 1855 0.61120596771764
"result.1856" 1856 0.123618205033471
"result.1857" 1857 7.72424231601456
"result.1858" 1858 0.324840279351089
"result.1859" 1859 0.392807479459104
"result.1860" 1860 3.66762448614814
"result.1861" 1861 0.504524392714276
"result.1862" 1862 0.909643858552388
"result.1863" 1863 0.0716352729375674
"result.1864" 1864 1.16100538565718
"result.1865" 1865 2.52191313672088
"result.1866" 1866 0.0966662622841922
"result.1867" 1867 1.03590968744051
"result.1868" 1868 2.73900421952461
"result.1869" 1869 0.304292488869399
"result.1870" 1870 3.5874682921163
"result.1871" 1871 0.678421220906906
"result.1872" 1872 0.39220978199599
"result.1873" 1873 0.903025330417809
"result.1874" 1874 2.08974010324156
"result.1875" 1875 1.64066924089008
"result.1876" 1876 1.7060095305274
"result.1877" 1877 0.757185531346925
"result.1878" 1878 0.103743391711593
"result.1879" 1879 0.912594059024686
"result.1880" 1880 0.682756967381538
"result.1881" 1881 3.39329937661989
"result.1882" 1882 3.05585981273096
"result.1883" 1883 3.18105944406534
"result.1884" 1884 4.96280802865769
"result.1885" 1885 0.70233146790926
"result.1886" 1886 0.48701841284037
"result.1887" 1887 0.63313066459135
"result.1888" 1888 0.516492887453948
"result.1889" 1889 0.565881057951018
"result.1890" 1890 0.150690313240347
"result.1891" 1891 5.12545694305084
"result.1892" 1892 0.0524799473665673
"result.1893" 1893 2.67213684893957
"result.1894" 1894 0.134077455921625
"result.1895" 1895 1.54064069338748
"result.1896" 1896 7.6518705633518
"result.1897" 1897 2.50610393231968
"result.1898" 1898 0.409094607042406
"result.1899" 1899 0.690142141893979
"result.1900" 1900 0.254434887054772
"result.1901" 1901 0.23184684845102
"result.1902" 1902 2.15882570953348
"result.1903" 1903 0.131449923836915
"result.1904" 1904 0.884438874246959
"result.1905" 1905 0.939010529252714
"result.1906" 1906 4.08051751913749
"result.1907" 1907 0.717973518811183
"result.1908" 1908 4.36581394800335
"result.1909" 1909 0.177124700865291
"result.1910" 1910 0.144316371566185
"result.1911" 1911 0.185826741652213
"result.1912" 1912 1.97825017224444
"result.1913" 1913 0.11160257051623
"result.1914" 1914 10.2826441435613
"result.1915" 1915 3.00503194287548
"result.1916" 1916 0.0855920962082456
"result.1917" 1917 0.41090816284111
"result.1918" 1918 0.0345600744719476
"result.1919" 1919 2.38518593383842
"result.1920" 1920 0.957600207102981
"result.1921" 1921 4.81361624308007
"result.1922" 1922 0.550907524742813
"result.1923" 1923 0.0881428713337783
"result.1924" 1924 0.360536572911645
"result.1925" 1925 0.302157438258252
"result.1926" 1926 0.153521838413593
"result.1927" 1927 0.309922970071458
"result.1928" 1928 1.24307147941577
"result.1929" 1929 2.36153780536681
"result.1930" 1930 2.69414697462401
"result.1931" 1931 1.11352433965379
"result.1932" 1932 0.775919584807736
"result.1933" 1933 4.5940730090084
"result.1934" 1934 0.609318789256019
"result.1935" 1935 5.87155280649943
"result.1936" 1936 4.16860432969193
"result.1937" 1937 3.71900064608371
"result.1938" 1938 4.65133575854813
"result.1939" 1939 0.507568627092081
"result.1940" 1940 1.5041155273345
"result.1941" 1941 3.68451047393087
"result.1942" 1942 0.428186772562453
"result.1943" 1943 0.268455256151999
"result.1944" 1944 0.0623848922967934
"result.1945" 1945 3.43089459905776
"result.1946" 1946 3.35736597108754
"result.1947" 1947 4.92446460345237
"result.1948" 1948 2.44010005688862
"result.1949" 1949 8.71794716607415
"result.1950" 1950 0.938808124166209
"result.1951" 1951 8.60510899851142
"result.1952" 1952 0.432490701670252
"result.1953" 1953 0.874289886301206
"result.1954" 1954 0.18573685584745
"result.1955" 1955 0.254020757822193
"result.1956" 1956 0.882099618402532
"result.1957" 1957 6.52618932742096
"result.1958" 1958 2.56010005097119
"result.1959" 1959 1.19940547117226
"result.1960" 1960 2.11981529197474
"result.1961" 1961 0.662035106116562
"result.1962" 1962 4.38285877618639
"result.1963" 1963 0.790935317368831
"result.1964" 1964 0.117513221951295
"result.1965" 1965 3.8767476459706
"result.1966" 1966 0.548684093884716
"result.1967" 1967 5.37463891082786
"result.1968" 1968 2.84275126589561
"result.1969" 1969 0.0667990128931086
"result.1970" 1970 0.0453331808427105
"result.1971" 1971 0.725270276336906
"result.1972" 1972 0.190450105025369
"result.1973" 1973 0.325122493367603
"result.1974" 1974 2.13255402839047
"result.1975" 1975 4.57290674995125
"result.1976" 1976 2.24020821994613
"result.1977" 1977 0.440817145354446
"result.1978" 1978 2.96567305800074
"result.1979" 1979 1.51265296730214
"result.1980" 1980 2.1469090158763
"result.1981" 1981 2.56803334906128
"result.1982" 1982 0.46081439703466
"result.1983" 1983 2.14695836089882
"result.1984" 1984 0.469003786499283
"result.1985" 1985 0.0715662339040893
"result.1986" 1986 3.45309065322906
"result.1987" 1987 5.58368752093155
"result.1988" 1988 3.36746275116498
"result.1989" 1989 2.9643943761509
"result.1990" 1990 7.78112961985806
"result.1991" 1991 1.05641976562875
"result.1992" 1992 3.61529574685161
"result.1993" 1993 1.87517513083112
"result.1994" 1994 0.113530906292003
"result.1995" 1995 0.341922431176961
"result.1996" 1996 0.172344747838112
"result.1997" 1997 13.1894602694681
"result.1998" 1998 0.646998800688897
"result.1999" 1999 0.0299995300283831
"result.2000" 2000 0.220104843356604
"result.2001" 2001 2.62282148731682
"result.2002" 2002 5.19463034358872
"result.2003" 2003 2.4231577141584
"result.2004" 2004 0.322441195010429
"result.2005" 2005 0.729643726480471
"result.2006" 2006 0.0440968496283864
"result.2007" 2007 5.16181485585831
"result.2008" 2008 7.30177723899024
"result.2009" 2009 0.0306951762735208
"result.2010" 2010 1.61092201060443
"result.2011" 2011 0.449276055373547
"result.2012" 2012 3.27449584775459
"result.2013" 2013 5.30301280684015
"result.2014" 2014 0.168346645817655
"result.2015" 2015 0.164564740910689
"result.2016" 2016 1.36528455040508
"result.2017" 2017 0.32594175504503
"result.2018" 2018 1.14854983993118
"result.2019" 2019 0.819803534273772
"result.2020" 2020 0.0726548555220304
"result.2021" 2021 0.136583224054905
"result.2022" 2022 9.2360527149295
"result.2023" 2023 4.12355375316688
"result.2024" 2024 2.3084683072809
"result.2025" 2025 0.224281712825746
"result.2026" 2026 1.19749766786334
"result.2027" 2027 3.73657791003634
"result.2028" 2028 0.653137853881568
"result.2029" 2029 0.169326064409416
"result.2030" 2030 1.37442466312697
"result.2031" 2031 0.194504730182879
"result.2032" 2032 3.30093676987767
"result.2033" 2033 5.77480839385799
"result.2034" 2034 0.446071336740258
"result.2035" 2035 3.88708778350518
"result.2036" 2036 0.733757023015553
"result.2037" 2037 9.39773313824195
"result.2038" 2038 1.36743666679012
"result.2039" 2039 2.56812213173307
"result.2040" 2040 2.0084311593873
"result.2041" 2041 1.21663114447185
"result.2042" 2042 0.496328779552449
"result.2043" 2043 0.0720764673912293
"result.2044" 2044 13.9201994875149
"result.2045" 2045 3.62825231230808
"result.2046" 2046 0.101640268219462
"result.2047" 2047 0.325394072029833
"result.2048" 2048 4.3254539230604
"result.2049" 2049 2.06156477504452
"result.2050" 2050 0.548927064643057
"result.2051" 2051 0.26485171225233
"result.2052" 2052 3.20194734357093
"result.2053" 2053 1.41136609443628
"result.2054" 2054 8.13164740188528
"result.2055" 2055 0.138217697422581
"result.2056" 2056 4.98919107864858
"result.2057" 2057 0.340826729048105
"result.2058" 2058 1.68604064390279
"result.2059" 2059 4.45104765944142
"result.2060" 2060 1.32957948525504
"result.2061" 2061 0.0596471655630847
"result.2062" 2062 8.69011646931921
"result.2063" 2063 1.80400918453873
"result.2064" 2064 10.9127604031209
"result.2065" 2065 0.877012982716995
"result.2066" 2066 0.0818025630166539
"result.2067" 2067 0.138953165502018
"result.2068" 2068 0.43022400022143
"result.2069" 2069 2.39795128957796
"result.2070" 2070 5.65668952743852
"result.2071" 2071 4.57012778096458
"result.2072" 2072 0.110987699567061
"result.2073" 2073 0.768833792331281
"result.2074" 2074 3.47199989103839
"result.2075" 2075 5.99286153364814
"result.2076" 2076 1.47076513901557
"result.2077" 2077 0.667607150149177
"result.2078" 2078 1.09335018428901
"result.2079" 2079 0.153952120960111
"result.2080" 2080 1.62066439240302
"result.2081" 2081 0.624103429950257
"result.2082" 2082 1.34819885930491
"result.2083" 2083 10.7602859376702
"result.2084" 2084 0.237137295583306
"result.2085" 2085 3.60554688667053
"result.2086" 2086 0.103774849124464
"result.2087" 2087 0.144713249860501
"result.2088" 2088 0.240532386421032
"result.2089" 2089 4.75397904385393
"result.2090" 2090 0.786258150745439
"result.2091" 2091 4.71340580368862
"result.2092" 2092 1.83149922376175
"result.2093" 2093 1.8707017912229
"result.2094" 2094 0.558933465056423
"result.2095" 2095 4.52584028030037
"result.2096" 2096 0.156191657642309
"result.2097" 2097 0.834812059743206
"result.2098" 2098 2.44708010657171
"result.2099" 2099 0.237273378851841
"result.2100" 2100 10.540177717652
"result.2101" 2101 0.364644187150559
"result.2102" 2102 2.12536104634041
"result.2103" 2103 5.03653387186448
"result.2104" 2104 1.66164789890301
"result.2105" 2105 1.29172203896577
"result.2106" 2106 2.08523034000514
"result.2107" 2107 4.48214544692023
"result.2108" 2108 0.214425672955367
"result.2109" 2109 1.17984159823745
"result.2110" 2110 1.5374311955995
"result.2111" 2111 0.0592721669928228
"result.2112" 2112 1.1157292035465
"result.2113" 2113 2.86824534855158
"result.2114" 2114 2.49135307075481
"result.2115" 2115 0.239647085306996
"result.2116" 2116 2.07222588481153
"result.2117" 2117 1.08312186043248
"result.2118" 2118 1.51657100598509
"result.2119" 2119 1.6472041149767
"result.2120" 2120 0.82229876056135
"result.2121" 2121 1.74900068217361
"result.2122" 2122 2.46244496578236
"result.2123" 2123 0.646819871565146
"result.2124" 2124 1.85801316765689
"result.2125" 2125 4.16618743545657
"result.2126" 2126 6.53736529373993
"result.2127" 2127 0.111100559528323
"result.2128" 2128 13.9402736158525
"result.2129" 2129 3.76224257673068
"result.2130" 2130 0.72305330917847
"result.2131" 2131 5.46140340626622
"result.2132" 2132 0.364440646976035
"result.2133" 2133 0.58540344574741
"result.2134" 2134 0.586919991048431
"result.2135" 2135 5.06668579388912
"result.2136" 2136 8.51298296047476
"result.2137" 2137 0.600194618002285
"result.2138" 2138 2.66938235608701
"result.2139" 2139 11.690680982293
"result.2140" 2140 0.213052167858539
"result.2141" 2141 0.654748264205753
"result.2142" 2142 1.11462272396772
"result.2143" 2143 0.314435985033151
"result.2144" 2144 7.36345328709718
"result.2145" 2145 0.240125494520401
"result.2146" 2146 15.6705012366676
"result.2147" 2147 0.936280908461813
"result.2148" 2148 0.325221601089323
"result.2149" 2149 3.81475158134883
"result.2150" 2150 3.56242077759873
"result.2151" 2151 2.86656650205876
"result.2152" 2152 3.28840095648796
"result.2153" 2153 0.502258195158668
"result.2154" 2154 0.171575738213201
"result.2155" 2155 0.760217755032643
"result.2156" 2156 2.8780879764557
"result.2157" 2157 0.201727468218122
"result.2158" 2158 1.39069372203373
"result.2159" 2159 1.23566031961374
"result.2160" 2160 0.119184302682354
"result.2161" 2161 0.710459395660809
"result.2162" 2162 0.27413110628902
"result.2163" 2163 0.218054108443868
"result.2164" 2164 16.1501376725708
"result.2165" 2165 1.72062319870973
"result.2166" 2166 2.19566807689328
"result.2167" 2167 0.514026667770771
"result.2168" 2168 0.36507945312071
"result.2169" 2169 0.192677561863877
"result.2170" 2170 1.80935352178077
"result.2171" 2171 3.19408702470404
"result.2172" 2172 0.389059830689303
"result.2173" 2173 0.882494730563238
"result.2174" 2174 0.508624202577713
"result.2175" 2175 1.18759199332255
"result.2176" 2176 1.34664914004572
"result.2177" 2177 0.377444408419935
"result.2178" 2178 0.0545720228877488
"result.2179" 2179 0.720824089883978
"result.2180" 2180 7.55559799086545
"result.2181" 2181 1.37636786903421
"result.2182" 2182 5.32115210024156
"result.2183" 2183 0.268270025134349
"result.2184" 2184 0.0607857082907717
"result.2185" 2185 0.229598751083462
"result.2186" 2186 0.087775533934593
"result.2187" 2187 3.37954970405794
"result.2188" 2188 0.174038930918199
"result.2189" 2189 0.312495085891982
"result.2190" 2190 6.8985764584269
"result.2191" 2191 4.28212128728331
"result.2192" 2192 0.341602510919823
"result.2193" 2193 0.348323334002484
"result.2194" 2194 2.66865946300424
"result.2195" 2195 1.65484460564135
"result.2196" 2196 0.700886478907418
"result.2197" 2197 0.737481373609193
"result.2198" 2198 2.94554558819648
"result.2199" 2199 1.11791845630709
"result.2200" 2200 0.518907055801754
"result.2201" 2201 0.304868220529685
"result.2202" 2202 0.727005345878661
"result.2203" 2203 21.3092107345648
"result.2204" 2204 0.872013099860074
"result.2205" 2205 1.60384351661502
"result.2206" 2206 1.02284732524244
"result.2207" 2207 2.67137186727286
"result.2208" 2208 0.47747185778516
"result.2209" 2209 3.59054846380989
"result.2210" 2210 1.02720906617963
"result.2211" 2211 9.309037588974
"result.2212" 2212 3.2699827197433
"result.2213" 2213 10.631001113955
"result.2214" 2214 3.02233745782875
"result.2215" 2215 0.218602614742641
"result.2216" 2216 0.127692469490371
"result.2217" 2217 0.600658696514496
"result.2218" 2218 2.22364003994893
"result.2219" 2219 1.08143628911668
"result.2220" 2220 5.14734629387327
"result.2221" 2221 0.65283699155189
"result.2222" 2222 0.752864781495124
"result.2223" 2223 3.1608654623048
"result.2224" 2224 0.230544211915814
"result.2225" 2225 3.51010927117345
"result.2226" 2226 4.09594336722471
"result.2227" 2227 14.641480045619
"result.2228" 2228 5.41924326936816
"result.2229" 2229 0.397156657332305
"result.2230" 2230 0.275199439494969
"result.2231" 2231 0.05973553282706
"result.2232" 2232 4.54986847623784
"result.2233" 2233 0.612826743734875
"result.2234" 2234 0.505996247968596
"result.2235" 2235 4.85593287673865
"result.2236" 2236 0.0339735568574213
"result.2237" 2237 0.11985609480216
"result.2238" 2238 15.0013167446641
"result.2239" 2239 0.119459105464027
"result.2240" 2240 0.86051978302281
"result.2241" 2241 1.12319797135035
"result.2242" 2242 0.680436569952127
"result.2243" 2243 0.196809805685019
"result.2244" 2244 0.114444709033779
"result.2245" 2245 0.0814116341276652
"result.2246" 2246 0.272995176013504
"result.2247" 2247 0.717794031957052
"result.2248" 2248 0.0863889854594714
"result.2249" 2249 2.82161636432955
"result.2250" 2250 0.173979694069052
"result.2251" 2251 0.183638990426015
"result.2252" 2252 1.29097680795003
"result.2253" 2253 2.73200091272827
"result.2254" 2254 0.309371448560517
"result.2255" 2255 0.14902332747806
"result.2256" 2256 0.0930358206543513
"result.2257" 2257 0.560990599574586
"result.2258" 2258 0.0942461052938631
"result.2259" 2259 0.981796343486522
"result.2260" 2260 0.139290426399152
"result.2261" 2261 0.277770404546699
"result.2262" 2262 1.69256812810587
"result.2263" 2263 0.581717453103819
"result.2264" 2264 0.0519121164564358
"result.2265" 2265 1.6725403406284
"result.2266" 2266 NA
"result.2267" 2267 0.114074706444833
"result.2268" 2268 1.18604191836176
"result.2269" 2269 2.77291432323062
"result.2270" 2270 4.98345243918567
"result.2271" 2271 2.2379207500514
"result.2272" 2272 4.44162359524888
"result.2273" 2273 0.107360668910494
"result.2274" 2274 9.28565573446753
"result.2275" 2275 5.21560523720146
"result.2276" 2276 2.52724914203869
"result.2277" 2277 1.45799569229867
"result.2278" 2278 1.68179433059922
"result.2279" 2279 7.18678398749438
"result.2280" 2280 0.0614618002706151
"result.2281" 2281 1.20868931667061
"result.2282" 2282 3.40483599586699
"result.2283" 2283 4.52661905519851
"result.2284" 2284 0.351101273979979
"result.2285" 2285 0.0879873178910584
"result.2286" 2286 0.108976906734566
"result.2287" 2287 1.27606003392713
"result.2288" 2288 4.22157345074166
"result.2289" 2289 3.08788483883044
"result.2290" 2290 11.7969114800728
"result.2291" 2291 8.32086677295787
"result.2292" 2292 0.861988378406897
"result.2293" 2293 0.300036812710213
"result.2294" 2294 0.644272399472951
"result.2295" 2295 0.23623775602213
"result.2296" 2296 0.057839542261555
"result.2297" 2297 1.41322471342384
"result.2298" 2298 5.29654242212543
"result.2299" 2299 16.6502677311164
"result.2300" 2300 0.606557381926018
"result.2301" 2301 0.442073079067056
"result.2302" 2302 12.120994851152
"result.2303" 2303 0.0546721892402262
"result.2304" 2304 1.63806451993368
"result.2305" 2305 2.06867314121968
"result.2306" 2306 0.443630921013456
"result.2307" 2307 2.78646976978942
"result.2308" 2308 2.67007993252314
"result.2309" 2309 2.44508309482616
"result.2310" 2310 3.55366118515689
"result.2311" 2311 2.4782252787761
"result.2312" 2312 1.69148313374095
"result.2313" 2313 5.48689592541348
"result.2314" 2314 11.8703377939305
"result.2315" 2315 0.996647567866898
"result.2316" 2316 2.45734064506191
"result.2317" 2317 2.22445509787222
"result.2318" 2318 0.933410252451898
"result.2319" 2319 0.162143893362429
"result.2320" 2320 3.57589700611853
"result.2321" 2321 3.15786727394618
"result.2322" 2322 0.427918541395939
"result.2323" 2323 3.19057958616485
"result.2324" 2324 5.20347502426614
"result.2325" 2325 3.24394540388316
"result.2326" 2326 9.15652305388994
"result.2327" 2327 0.604472251942387
"result.2328" 2328 0.276298756940778
"result.2329" 2329 0.596311220823292
"result.2330" 2330 0.393783314919209
"result.2331" 2331 4.10584065689046
"result.2332" 2332 3.85748562744357
"result.2333" 2333 0.214662384675908
"result.2334" 2334 0.3648529432164
"result.2335" 2335 0.711136230287353
"result.2336" 2336 0.451489181056399
"result.2337" 2337 0.119761746926785
"result.2338" 2338 0.230088614118454
"result.2339" 2339 25.0452791784372
"result.2340" 2340 NA
"result.2341" 2341 1.93280178559286
"result.2342" 2342 0.449085543857161
"result.2343" 2343 0.156708645049695
"result.2344" 2344 7.5036319136455
"result.2345" 2345 3.86999221838257
"result.2346" 2346 0.163403238853258
"result.2347" 2347 0.657210889653172
"result.2348" 2348 0.451612184096665
"result.2349" 2349 0.207205150716521
"result.2350" 2350 2.01259862765975
"result.2351" 2351 17.813864088684
"result.2352" 2352 5.20419127925178
"result.2353" 2353 3.99814450633699
"result.2354" 2354 6.35128144855266
"result.2355" 2355 8.16945834990069
"result.2356" 2356 2.94393872155817
"result.2357" 2357 4.83439476523612
"result.2358" 2358 2.84766569407523
"result.2359" 2359 2.86928491282705
"result.2360" 2360 6.15163643067338
"result.2361" 2361 0.0595582445572138
"result.2362" 2362 0.521100968542227
"result.2363" 2363 2.68479092346802
"result.2364" 2364 1.60678859736805
"result.2365" 2365 5.0179645554253
"result.2366" 2366 4.48093035709605
"result.2367" 2367 0.742533278976549
"result.2368" 2368 4.93055392267428
"result.2369" 2369 0.741449315961271
"result.2370" 2370 3.0231717148261
"result.2371" 2371 0.971492927721049
"result.2372" 2372 0.0238884367530437
"result.2373" 2373 0.257642205513533
"result.2374" 2374 0.17046149001363
"result.2375" 2375 4.2831881960029
"result.2376" 2376 6.21666814510646
"result.2377" 2377 0.305778104046855
"result.2378" 2378 0.928984247245448
"result.2379" 2379 0.0998494869918782
"result.2380" 2380 5.48570847804818
"result.2381" 2381 0.909709962016863
"result.2382" 2382 4.91592932401288
"result.2383" 2383 0.301763665020615
"result.2384" 2384 2.9908325358199
"result.2385" 2385 5.7477279045456
"result.2386" 2386 3.15430983659108
"result.2387" 2387 1.22820263223665
"result.2388" 2388 0.470423020971656
"result.2389" 2389 0.27826056884926
"result.2390" 2390 0.992075516345419
"result.2391" 2391 0.0500375427535205
"result.2392" 2392 0.42550348026188
"result.2393" 2393 0.228046227216272
"result.2394" 2394 20.2998357523866
"result.2395" 2395 3.88723231523267
"result.2396" 2396 1.20767531762237
"result.2397" 2397 2.14976273307003
"result.2398" 2398 0.573516238149642
"result.2399" 2399 5.24147742816374
"result.2400" 2400 7.04563905542331
"result.2401" 2401 1.09505658188977
"result.2402" 2402 0.750755471672366
"result.2403" 2403 4.4886559481868
"result.2404" 2404 0.459378588708658
"result.2405" 2405 12.180640404688
"result.2406" 2406 0.0357941939183803
"result.2407" 2407 5.6319769027984
"result.2408" 2408 0.688627654860697
"result.2409" 2409 0.287546284169428
"result.2410" 2410 1.16523846805011
"result.2411" 2411 0.14890416830311
"result.2412" 2412 1.8499673323878
"result.2413" 2413 0.465912627981252
"result.2414" 2414 0.147148563384923
"result.2415" 2415 0.236463890910897
"result.2416" 2416 1.27132586335095
"result.2417" 2417 0.0540259674593321
"result.2418" 2418 4.11255262136927
"result.2419" 2419 0.726246820853612
"result.2420" 2420 5.37973174317826
"result.2421" 2421 0.767745241270897
"result.2422" 2422 0.389330777523623
"result.2423" 2423 0.118165648797054
"result.2424" 2424 0.0699685106416194
"result.2425" 2425 0.182425427092555
"result.2426" 2426 0.843916654518171
"result.2427" 2427 3.50953874528752
"result.2428" 2428 0.781308194667356
"result.2429" 2429 0.279456357026755
"result.2430" 2430 3.70713295937877
"result.2431" 2431 0.250415576952341
"result.2432" 2432 0.122764984057538
"result.2433" 2433 5.71563677235765
"result.2434" 2434 0.660526722097359
"result.2435" 2435 1.55209064003451
"result.2436" 2436 0.112790909680155
"result.2437" 2437 0.467083285328464
"result.2438" 2438 0.58517690593369
"result.2439" 2439 0.967137281138255
"result.2440" 2440 0.253257298306706
"result.2441" 2441 3.28972061134009
"result.2442" 2442 1.63929844532837
"result.2443" 2443 0.900381650620945
"result.2444" 2444 0.937850567227013
"result.2445" 2445 0.0267262873051659
"result.2446" 2446 3.52985583355024
"result.2447" 2447 1.45589897297602
"result.2448" 2448 0.187038042449398
"result.2449" 2449 0.176047594088911
"result.2450" 2450 1.37422122719576
"result.2451" 2451 0.28109616377833
"result.2452" 2452 3.5357247941274
"result.2453" 2453 0.390768689218637
"result.2454" 2454 7.84366078951264
"result.2455" 2455 11.2276055900701
"result.2456" 2456 0.490284231218733
"result.2457" 2457 7.86786422038738
"result.2458" 2458 1.55280407625984
"result.2459" 2459 0.323846093684855
"result.2460" 2460 0.100791787519597
"result.2461" 2461 0.485902132341254
"result.2462" 2462 5.69916622828386
"result.2463" 2463 5.06953421542192
"result.2464" 2464 NA
"result.2465" 2465 4.97283419857486
"result.2466" 2466 5.0136415243678
"result.2467" 2467 1.48143682843994
"result.2468" 2468 0.104980788241143
"result.2469" 2469 1.32792509670725
"result.2470" 2470 0.25219687551092
"result.2471" 2471 2.68356150054341
"result.2472" 2472 0.071481201070082
"result.2473" 2473 0.128952920354911
"result.2474" 2474 1.04556431984616
"result.2475" 2475 0.555202243365306
"result.2476" 2476 4.12893693807476
"result.2477" 2477 0.170961154995515
"result.2478" 2478 0.155927147838138
"result.2479" 2479 0.599734757807458
"result.2480" 2480 4.63940702701441
"result.2481" 2481 4.55304667275413
"result.2482" 2482 0.25603188056888
"result.2483" 2483 0.0400033452145065
"result.2484" 2484 0.576717864424817
"result.2485" 2485 0.148157975173053
"result.2486" 2486 0.333847411928906
"result.2487" 2487 0.728017462388879
"result.2488" 2488 5.22331478370556
"result.2489" 2489 1.16301627461991
"result.2490" 2490 3.46216535081135
"result.2491" 2491 0.515024882832524
"result.2492" 2492 1.17959992691399
"result.2493" 2493 1.50014649130839
"result.2494" 2494 0.69648088805974
"result.2495" 2495 0.380248587855212
