"V1" "V2"
"result.105" 105 6.14073796347103
"result.106" 106 2.68039001530906
"result.107" 107 14.6594335754946
"result.108" 108 4.39563543816501
"result.109" 109 4.70813444255544
"result.110" 110 2.14772420076309
"result.111" 111 4.07249885885419
"result.112" 112 14.5756088755535
"result.113" 113 13.9759156082845
"result.114" 114 0.259816175648079
"result.115" 115 2.77174297122637
"result.116" 116 0.565001129537076
"result.117" 117 11.9514139401047
"result.118" 118 10.1326291944349
"result.119" 119 3.4882582028969
"result.120" 120 0.700380402066771
"result.121" 121 3.24941602694161
"result.122" 122 12.1747084788962
"result.123" 123 11.5973969141706
"result.124" 124 1.27210073133345
"result.125" 125 3.17298059976956
"result.126" 126 9.04809978658883
"result.127" 127 4.83941633461887
"result.128" 128 10.6818923438222
"result.129" 129 3.47842617925123
"result.130" 130 2.18505634619515
"result.131" 131 1.22208550729185
"result.132" 132 5.92028802627749
"result.133" 133 3.284189058594
"result.134" 134 13.8417459200329
"result.135" 135 1.26412011915802
"result.136" 136 3.4000055467385
"result.137" 137 5.47155599207524
"result.138" 138 2.65272237990379
"result.139" 139 4.31073942269406
"result.140" 140 6.16944939489292
"result.141" 141 6.2184800350704
"result.142" 142 4.70020564115419
"result.143" 143 4.0279057333829
"result.144" 144 6.35352007055029
"result.145" 145 12.472475080304
"result.146" 146 2.46762193510249
"result.147" 147 5.92531752941894
"result.148" 148 0.204396099751425
"result.149" 149 6.34528683057731
"result.150" 150 0.298105278775849
"result.151" 151 0.972190916812785
"result.152" 152 9.56216608875572
"result.153" 153 3.843113610255
"result.154" 154 13.9849543828082
"result.155" 155 6.64082430894116
"result.156" 156 1.88196512613282
"result.157" 157 10.4153421118063
"result.158" 158 4.37108124051911
"result.159" 159 3.86824789676229
"result.160" 160 4.13699309503471
"result.161" 161 15.4565196296692
"result.162" 162 2.49164453473204
"result.163" 163 1.82030513442692
"result.164" 164 4.32592668280856
"result.165" 165 1.83334460918362
"result.166" 166 3.52383188566172
"result.167" 167 4.75224437052641
"result.168" 168 7.98508447791633
"result.169" 169 5.48029663875632
"result.170" 170 3.17594266199335
"result.171" 171 5.86733467047561
"result.172" 172 18.5999871219644
"result.173" 173 0.699660275401483
"result.174" 174 8.88890925861677
"result.175" 175 1.69664151855338
"result.176" 176 9.25863518956492
"result.177" 177 2.85183569783696
"result.178" 178 8.7990097736008
"result.179" 179 11.1742891603684
"result.180" 180 7.20771443895025
"result.181" 181 5.0581254541541
"result.182" 182 18.4420007848191
"result.183" 183 5.00913615446226
"result.184" 184 14.012206635098
"result.185" 185 4.82546716015657
"result.186" 186 4.98783216979642
"result.187" 187 5.81231465795726
"result.188" 188 5.2488553760672
"result.189" 189 4.01138126287349
"result.190" 190 2.18203140361622
"result.191" 191 11.6940343407116
"result.192" 192 14.5597535255673
"result.193" 193 2.90655699778621
"result.194" 194 10.8978124415828
"result.195" 195 3.58962877118925
"result.196" 196 2.53666204305032
"result.197" 197 8.3471149725507
"result.198" 198 4.19405260196561
"result.199" 199 12.4045530920088
"result.200" 200 2.42371793629381
"result.201" 201 2.30442453941115
"result.202" 202 4.36855079121223
"result.203" 203 7.56205062437166
"result.204" 204 16.2625105455516
"result.205" 205 11.3506782903964
"result.206" 206 6.73347258469028
"result.207" 207 11.4473014641395
"result.208" 208 1.10509218193478
"result.209" 209 5.77572786595106
"result.210" 210 0.0405147481287766
"result.211" 211 0.297487887070857
"result.212" 212 0.448978411802258
"result.213" 213 6.98336272272619
"result.214" 214 3.22437859157537
"result.215" 215 1.30260923175229
"result.216" 216 5.64947449975347
"result.217" 217 1.68702251333215
"result.218" 218 4.9652837178248
"result.219" 219 3.03890336030625
"result.220" 220 8.17572122705575
"result.221" 221 5.29458684064639
"result.222" 222 0.464527970573175
"result.223" 223 6.24329696885951
"result.224" 224 0.982375845290375
"result.225" 225 3.61253770140948
"result.226" 226 22.9561585663312
"result.227" 227 4.73505265918021
"result.228" 228 4.71241360426406
"result.229" 229 2.05451420846458
"result.230" 230 9.55618372098751
"result.231" 231 7.42656532776875
"result.232" 232 15.3228389961599
"result.233" 233 6.72027660732256
"result.234" 234 0.621002350979473
"result.235" 235 4.7450315753625
"result.236" 236 4.10838544631501
"result.237" 237 4.33320413379572
"result.238" 238 5.54636013666148
"result.239" 239 4.6471395256665
"result.240" 240 1.46205999645623
"result.241" 241 3.75197127457925
"result.242" 242 2.02054608018016
"result.243" 243 1.46299063568517
"result.244" 244 2.27747679112924
"result.245" 245 7.67848559920981
"result.246" 246 2.11918263677487
"result.247" 247 3.47979647358376
"result.248" 248 11.9118269493038
"result.249" 249 5.11869122116587
"result.250" 250 6.58901412475928
"result.251" 251 1.01831743215453
"result.252" 252 18.7083207967961
"result.253" 253 5.03534511028056
"result.254" 254 3.78567450059278
"result.255" 255 6.79552885961299
"result.256" 256 5.76418886955296
"result.257" 257 10.6102766780294
"result.258" 258 3.40876763450083
"result.259" 259 0.656171590531854
"result.260" 260 5.60716866446592
"result.261" 261 19.8233205986934
"result.262" 262 4.91837920359191
"result.263" 263 18.6615885052311
"result.264" 264 1.38724223366692
"result.265" 265 0.471333478972595
"result.266" 266 0.556061972065814
"result.267" 267 6.12466525282691
"result.268" 268 6.43196968620868
"result.269" 269 2.76478612045296
"result.270" 270 2.66912288667532
"result.271" 271 4.00889514119658
"result.272" 272 0.821315036047339
"result.273" 273 0.435227831182959
"result.274" 274 11.7052967277393
"result.275" 275 17.388256651827
"result.276" 276 3.06933512058329
"result.277" 277 2.055066661387
"result.278" 278 9.96273041705721
"result.279" 279 9.43304628926824
"result.280" 280 0.429279747848232
"result.281" 281 0.342492747091421
"result.282" 282 6.45716809344959
"result.283" 283 4.54553949182741
"result.284" 284 4.61421672853678
"result.285" 285 3.56602491303641
"result.286" 286 3.86546492841392
"result.287" 287 3.99796665707519
"result.288" 288 5.74229154752238
"result.289" 289 1.55655257828144
"result.290" 290 2.58597668204333
"result.291" 291 8.71896114206207
"result.292" 292 0.889954892703506
"result.293" 293 0.492788716627368
"result.294" 294 7.71666503820599
"result.295" 295 4.00106747650738
"result.296" 296 7.79517258791375
"result.297" 297 3.52022642068702
"result.298" 298 1.32272984372804
"result.299" 299 1.64907354754992
"result.300" 300 3.2096016746026
"result.301" 301 3.98734692749551
"result.302" 302 14.4684627142063
"result.303" 303 4.02416231931557
"result.304" 304 4.7418690419401
"result.305" 305 2.54123112945598
"result.306" 306 2.48509701085912
"result.307" 307 7.61825272164831
"result.308" 308 8.70648756454115
"result.309" 309 4.68857748029823
"result.310" 310 1.95682408812889
"result.311" 311 13.7086541301374
"result.312" 312 0.982663810498579
"result.313" 313 3.39238674417016
"result.314" 314 1.02905315151022
"result.315" 315 1.0924238583101
"result.316" 316 7.16555969466828
"result.317" 317 3.91406101618314
"result.318" 318 0.843682145745263
"result.319" 319 6.37411566777566
"result.320" 320 2.5508728744591
"result.321" 321 5.43872445253301
"result.322" 322 17.4523303069583
"result.323" 323 8.60544939835171
"result.324" 324 1.51551299348409
"result.325" 325 2.3539796142897
"result.326" 326 2.28771179136071
"result.327" 327 16.8192899853204
"result.328" 328 0.872447490165608
"result.329" 329 2.61829827667329
"result.330" 330 1.0952220562247
"result.331" 331 3.17922171318273
"result.332" 332 1.77139698949147
"result.333" 333 3.38172268240497
"result.334" 334 NA
"result.335" 335 0.723021271409314
"result.336" 336 9.70560805815944
"result.337" 337 3.01405595628196
"result.338" 338 7.97856782265106
"result.339" 339 8.53486177402374
"result.340" 340 0.896705205079958
"result.341" 341 2.94709208744761
"result.342" 342 4.02944425887013
"result.343" 343 4.40986816732645
"result.344" 344 9.79835800570171
"result.345" 345 9.78483479070482
"result.346" 346 10.6949182062703
"result.347" 347 3.03199546423265
"result.348" 348 6.505922802893
"result.349" 349 5.98006268658687
"result.350" 350 4.93756267444297
"result.351" 351 1.03652791487049
"result.352" 352 11.806518536399
"result.353" 353 12.2176333723187
"result.354" 354 6.54080988562085
"result.355" 355 4.78071756742151
"result.356" 356 2.01861990994419
"result.357" 357 7.99086124576189
"result.358" 358 12.1665025909941
"result.359" 359 0.964598358103166
"result.360" 360 4.9782205454227
"result.361" 361 3.05397516172686
"result.362" 362 10.4528110380231
"result.363" 363 8.0160860835888
"result.364" 364 1.69445411119824
"result.365" 365 0.430241663082629
"result.366" 366 4.14200859090082
"result.367" 367 3.85689833716471
"result.368" 368 0.672922289044162
"result.369" 369 0.543663551810026
"result.370" 370 2.28964219016758
"result.371" 371 5.59620509524485
"result.372" 372 4.35329895322678
"result.373" 373 0.53048857693619
"result.374" 374 19.2765727273324
"result.375" 375 3.62768489301275
"result.376" 376 4.06006557907024
"result.377" 377 1.3532254332995
"result.378" 378 9.42248290051863
"result.379" 379 18.5168757595809
"result.380" 380 4.4192796517102
"result.381" 381 10.4175605678123
"result.382" 382 5.18919766513054
"result.383" 383 3.17622945881467
"result.384" 384 0.429869320877507
"result.385" 385 3.93075924350923
"result.386" 386 7.89482918897762
"result.387" 387 7.08971011803638
"result.388" 388 5.17770391430397
"result.389" 389 2.43539183957385
"result.390" 390 0.383254690109411
"result.391" 391 NA
"result.392" 392 1.32204190228862
"result.393" 393 3.02686203737483
"result.394" 394 3.91456508729245
"result.395" 395 7.45592438225242
"result.396" 396 7.39609735358474
"result.397" 397 4.48481519220323
"result.398" 398 7.32724538628607
"result.399" 399 3.97612782102228
"result.400" 400 3.08491198483347
"result.401" 401 1.17134449527
"result.402" 402 1.86700816689121
"result.403" 403 13.158577520461
"result.404" 404 9.14778617578919
"result.405" 405 3.58152994043739
"result.406" 406 5.96624598717547
"result.407" 407 5.200024455178
"result.408" 408 6.72989680699972
"result.409" 409 1.33425999447114
"result.410" 410 6.28578808455526
"result.411" 411 3.97889945445079
"result.412" 412 4.81472060489118
"result.413" 413 11.1899568680815
"result.414" 414 14.4578698731752
"result.415" 415 7.04477675450277
"result.416" 416 7.38428077023397
"result.417" 417 10.0483393461117
"result.418" 418 1.19737466579558
"result.419" 419 9.38841779261082
"result.420" 420 2.96419830074422
"result.421" 421 2.04180188458127
"result.422" 422 7.19389808491518
"result.423" 423 9.40261709969405
"result.424" 424 3.34645121407467
"result.425" 425 9.86236855605685
"result.426" 426 1.8625621633678
"result.427" 427 3.25797433672321
"result.428" 428 7.67310419473162
"result.429" 429 8.67067519546097
"result.430" 430 0.196128618112126
"result.431" 431 5.32243183718914
"result.432" 432 13.2083724628533
"result.433" 433 13.8215934871465
"result.434" 434 1.41678646170828
"result.435" 435 5.21140466806277
"result.436" 436 9.73144757745021
"result.437" 437 2.9402356037402
"result.438" 438 3.96666972667441
"result.439" 439 1.90856100866975
"result.440" 440 0.0630004653883324
"result.441" 441 3.05015792170714
"result.442" 442 11.5966684820515
"result.443" 443 2.21672470109211
"result.444" 444 6.06099485820319
"result.445" 445 1.95364053500032
"result.446" 446 4.82854228337173
"result.447" 447 4.89909232896298
"result.448" 448 3.74111272100722
"result.449" 449 0.316785574560984
"result.450" 450 7.19392547879123
"result.451" 451 2.21683396799695
"result.452" 452 0.123221813775101
"result.453" 453 10.5577998776786
"result.454" 454 1.42896395118588
"result.455" 455 6.90634176280703
"result.456" 456 0.670106394338546
"result.457" 457 7.58328328192538
"result.458" 458 0.668148195739106
"result.459" 459 3.17465482698453
"result.460" 460 0.766310176152394
"result.461" 461 10.4938145022074
"result.462" 462 12.6313284639649
"result.463" 463 0.357061655652664
"result.464" 464 5.23249274266545
"result.465" 465 0.074646985191473
"result.466" 466 3.95275692523271
"result.467" 467 2.32484720104536
"result.468" 468 1.61692824188788
"result.469" 469 2.15005771315525
"result.470" 470 6.38969861186707
"result.471" 471 12.2134180828144
"result.472" 472 5.01234489682061
"result.473" 473 0.259494507876121
"result.474" 474 0.954008916430952
"result.475" 475 6.94224086690639
"result.476" 476 3.55298324250653
"result.477" 477 3.11577214885457
"result.478" 478 4.30307550744027
"result.479" 479 10.5009700452778
"result.480" 480 2.08664805339385
"result.481" 481 13.5612612431684
"result.482" 482 3.01524438085577
"result.483" 483 0.441446335888176
"result.484" 484 0.193586572971154
"result.485" 485 15.0654911727491
"result.486" 486 4.44788391982348
"result.487" 487 16.6127617275829
"result.488" 488 3.68025983984676
"result.489" 489 0.492404330686746
"result.490" 490 0.52516629713084
"result.491" 491 9.24456398333271
"result.492" 492 6.39987991343966
"result.493" 493 4.45901791191403
"result.494" 494 6.32783836211903
"result.495" 495 3.49852882510665
"result.496" 496 6.31931246559232
"result.497" 497 0.777518381745127
"result.498" 498 3.71652269733821
"result.499" 499 7.28858075035235
"result.500" 500 4.72098116879258
"result.501" 501 0.500232928279543
"result.502" 502 4.72930468121969
"result.503" 503 3.30579559894528
"result.504" 504 2.90909999765608
"result.505" 505 16.6267171696776
"result.506" 506 3.3887002803795
"result.507" 507 6.22363814051418
"result.508" 508 5.21205697527951
"result.509" 509 3.91688314924482
"result.510" 510 3.51171769694103
"result.511" 511 2.06292253224401
"result.512" 512 11.4043378976032
"result.513" 513 5.63551708782148
"result.514" 514 0.737964995174356
"result.515" 515 4.35903509926436
"result.516" 516 2.04532212686931
"result.517" 517 5.96397400943437
"result.518" 518 1.72916237367461
"result.519" 519 1.18473997948324
"result.520" 520 8.16663134327934
"result.521" 521 4.72285188119606
"result.522" 522 4.4428659331719
"result.523" 523 5.8331936860497
"result.524" 524 4.61133050663317
"result.525" 525 2.86037940603573
"result.526" 526 1.7979137452427
"result.527" 527 6.66487228320953
"result.528" 528 1.90775132029328
"result.529" 529 1.53646481801464
"result.530" 530 14.0566626659718
"result.531" 531 3.05499857788252
"result.532" 532 0.424310421662243
"result.533" 533 2.29300190476159
"result.534" 534 1.90510083342808
"result.535" 535 2.15983139919117
"result.536" 536 10.5066486939161
"result.537" 537 3.70157093069417
"result.538" 538 1.2530293241037
"result.539" 539 5.8443431541314
"result.540" 540 2.65143305652396
"result.541" 541 5.24480113351615
"result.542" 542 0.901079336379675
"result.543" 543 4.48302271571625
"result.544" 544 8.88448571251098
"result.545" 545 4.69728365334946
"result.546" 546 2.76672931605151
"result.547" 547 51.3161911028902
"result.548" 548 4.45862599977843
"result.549" 549 6.98295505482367
"result.550" 550 3.76628258410041
"result.551" 551 2.89398312993572
"result.552" 552 0.53707307528965
"result.553" 553 2.82094939027323
"result.554" 554 5.31970389071162
"result.555" 555 5.78183211228472
"result.556" 556 1.50283495642234
"result.557" 557 1.70816748671807
"result.558" 558 5.32727835562505
"result.559" 559 4.50972955514768
"result.560" 560 12.4703971938231
"result.561" 561 11.1620483200514
"result.562" 562 3.52829513576002
"result.563" 563 0.0952330700384266
"result.564" 564 4.02203654141518
"result.565" 565 2.78652121358031
"result.566" 566 4.59235384968753
"result.567" 567 7.92680430810442
"result.568" 568 16.579429912568
"result.569" 569 4.10323503868634
"result.570" 570 2.68762865453485
"result.571" 571 8.71908779004775
"result.572" 572 13.7687605896423
"result.573" 573 4.62500579869501
"result.574" 574 5.05980754145504
"result.575" 575 2.78067906139872
"result.576" 576 6.7730304342387
"result.577" 577 16.2998908504411
"result.578" 578 4.4597452012757
"result.579" 579 7.42145924173635
"result.580" 580 0.150658330212354
"result.581" 581 5.17063733865335
"result.582" 582 6.39462930308354
"result.583" 583 2.7878593209236
"result.584" 584 2.15786152250996
"result.585" 585 2.24927202333043
"result.586" 586 3.73583561480286
"result.587" 587 2.5690318200814
"result.588" 588 7.06930521188123
"result.589" 589 5.61343366524031
"result.590" 590 2.46696425176654
"result.591" 591 3.0380314796761
"result.592" 592 6.47810193622643
"result.593" 593 5.76963006097746
"result.594" 594 8.28826663748317
"result.595" 595 0.206599370622883
"result.596" 596 0.260919000314494
"result.597" 597 5.34987778279891
"result.598" 598 5.10903169580247
"result.599" 599 13.2763430151964
"result.600" 600 3.74767992444185
"result.601" 601 0.798568321235502
"result.602" 602 2.05753611944879
"result.603" 603 5.05560926610358
"result.604" 604 2.25911572494504
"result.605" 605 6.1445669173279
"result.606" 606 2.24225589591518
"result.607" 607 4.97259419729175
"result.608" 608 5.3264952049789
"result.609" 609 8.39238459393263
"result.610" 610 11.6699706877284
"result.611" 611 1.08037001112337
"result.612" 612 4.86973017870144
"result.613" 613 5.17796010186424
"result.614" 614 10.0007887780019
"result.615" 615 2.54683189431536
"result.616" 616 1.21414940315028
"result.617" 617 8.08564336654194
"result.618" 618 4.4737195615674
"result.619" 619 1.55870460099984
"result.620" 620 2.09769146173018
"result.621" 621 3.69282408616399
"result.622" 622 NA
"result.623" 623 1.30555416771552
"result.624" 624 9.05135689870974
"result.625" 625 2.81831388746841
"result.626" 626 4.34106072851417
"result.627" 627 3.28841067354164
"result.628" 628 5.69379395664777
"result.629" 629 0.907392117410811
"result.630" 630 2.55512310652598
"result.631" 631 17.509570371572
"result.632" 632 5.32036538271762
"result.633" 633 0.38220875691105
"result.634" 634 2.27357252842621
"result.635" 635 2.72953948015677
"result.636" 636 9.26519686134514
"result.637" 637 2.01097678322878
"result.638" 638 10.8202559552747
"result.639" 639 2.53847000460363
"result.640" 640 5.62573164711093
"result.641" 641 4.98377334247813
"result.642" 642 5.68777697429124
"result.643" 643 7.07048748251628
"result.644" 644 0.683486568217081
"result.645" 645 0.963266070776977
"result.646" 646 4.42152302531203
"result.647" 647 1.18216387466457
"result.648" 648 0.732381941626385
"result.649" 649 1.58266566360368
"result.650" 650 0.167530124992931
"result.651" 651 14.3109074095966
"result.652" 652 2.03235425001561
"result.653" 653 9.07212026637407
"result.654" 654 4.34466626927425
"result.655" 655 5.0550760456251
"result.656" 656 4.06717672964717
"result.657" 657 3.27864813950736
"result.658" 658 0.371738341762482
"result.659" 659 5.70722172448947
"result.660" 660 4.83064874079205
"result.661" 661 11.8576750327229
"result.662" 662 10.7653086627834
"result.663" 663 10.8323141961308
"result.664" 664 7.74830970513155
"result.665" 665 5.47934606083698
"result.666" 666 1.72738745675442
"result.667" 667 7.26192932025129
"result.668" 668 0.786931566998393
"result.669" 669 0.825092353056558
"result.670" 670 5.44777803219724
"result.671" 671 3.67583786673136
"result.672" 672 4.80076586580078
"result.673" 673 14.0688996274984
"result.674" 674 2.51725811841069
"result.675" 675 4.67379198251936
"result.676" 676 4.20860339171902
"result.677" 677 9.54743918036046
"result.678" 678 5.03689822446634
"result.679" 679 0.579924728440196
"result.680" 680 6.59018165771425
"result.681" 681 2.18467729140191
"result.682" 682 0.38886772972009
"result.683" 683 4.12207706423667
"result.684" 684 4.71781237469295
"result.685" 685 1.23151176313311
"result.686" 686 2.14723595609489
"result.687" 687 0.649054611419932
"result.688" 688 2.36733727459198
"result.689" 689 10.76592050742
"result.690" 690 0.320876465526545
"result.691" 691 1.85422785017596
"result.692" 692 10.3401892111832
"result.693" 693 2.46051339788216
"result.694" 694 3.30893053404582
"result.695" 695 11.3139573015697
"result.696" 696 NA
"result.697" 697 4.59474430253866
"result.698" 698 4.31187912902227
"result.699" 699 5.52895036715762
"result.700" 700 2.66210954130333
"result.701" 701 1.49611426668106
"result.702" 702 6.13396479174861
"result.703" 703 3.09882376342197
"result.704" 704 4.37688856410529
"result.705" 705 2.24809759070707
"result.706" 706 11.9814809221055
"result.707" 707 19.4790782686688
"result.708" 708 7.91457822914533
"result.709" 709 0.224157863596593
"result.710" 710 0.219298735251295
"result.711" 711 4.10362767350898
"result.712" 712 7.79912024357339
"result.713" 713 2.7869351382134
"result.714" 714 6.00305340010212
"result.715" 715 1.49761877664331
"result.716" 716 8.89181141142529
"result.717" 717 1.14646066080462
"result.718" 718 2.08366613605289
"result.719" 719 2.13616422684012
"result.720" 720 1.84421416535179
"result.721" 721 3.87802159837823
"result.722" 722 1.52559979515796
"result.723" 723 7.15563403235304
"result.724" 724 7.37168645301001
"result.725" 725 2.69593026482765
"result.726" 726 7.85349652029374
"result.727" 727 0.127881609240149
"result.728" 728 8.03643525749183
"result.729" 729 8.23041719734895
"result.730" 730 6.2836177736588
"result.731" 731 5.26151714637659
"result.732" 732 1.27369196942661
"result.733" 733 3.87708247009321
"result.734" 734 0.825107046128787
"result.735" 735 4.82317111121696
"result.736" 736 4.22285621867982
"result.737" 737 6.64962648715847
"result.738" 738 5.58987811824828
"result.739" 739 1.17888173459969
"result.740" 740 8.8687150716376
"result.741" 741 6.02112915550636
"result.742" 742 2.62828713632871
"result.743" 743 2.67369351326273
"result.744" 744 4.62094801534473
"result.745" 745 4.44132591094468
"result.746" 746 12.3108206437488
"result.747" 747 10.7325031192329
"result.748" 748 11.8357002042409
"result.749" 749 7.60540077174042
"result.750" 750 1.75275539761749
"result.751" 751 7.81366303885185
"result.752" 752 2.35170535673849
"result.753" 753 0.503230721778394
"result.754" 754 2.71769038985026
"result.755" 755 4.53406413069028
"result.756" 756 3.9147126830358
"result.757" 757 3.7665418358164
"result.758" 758 3.83941789421351
"result.759" 759 11.2483527964053
"result.760" 760 1.87265539357495
"result.761" 761 5.34523910737978
"result.762" 762 4.69425814344386
"result.763" 763 2.97293734805225
"result.764" 764 3.90001788640489
"result.765" 765 6.46228558214047
"result.766" 766 5.31545229998519
"result.767" 767 4.10703913987746
"result.768" 768 1.49243265973393
"result.769" 769 3.93684089614935
"result.770" 770 3.44614150737554
"result.771" 771 6.24906374992779
"result.772" 772 0.4819772037192
"result.773" 773 4.80514832131261
"result.774" 774 5.31744706208154
"result.775" 775 5.00916467742875
"result.776" 776 4.88953463744346
"result.777" 777 6.97732662233848
"result.778" 778 10.6429602488563
"result.779" 779 16.7962124318034
"result.780" 780 5.89903558736285
"result.781" 781 3.493690114041
"result.782" 782 5.23580420634717
"result.783" 783 3.93345930651612
"result.784" 784 5.07165335195887
"result.785" 785 7.11046228536576
"result.786" 786 1.93637940956102
"result.787" 787 5.6317306814736
"result.788" 788 14.3478381997387
"result.789" 789 2.36630834222874
"result.790" 790 0.105737627279047
"result.791" 791 5.18569917603178
"result.792" 792 6.40729611294384
"result.793" 793 3.85754654139263
"result.794" 794 7.1529384607761
"result.795" 795 6.38981324757969
"result.796" 796 10.5914898890189
"result.797" 797 13.562610149811
"result.798" 798 4.45334426903045
"result.799" 799 0.315305353534159
"result.800" 800 4.17646037439479
"result.801" 801 10.6325935107406
"result.802" 802 20.5318189522894
"result.803" 803 19.8606854238645
"result.804" 804 2.90420274483219
"result.805" 805 1.78285238996618
"result.806" 806 4.83971379645416
"result.807" 807 7.6923960322296
"result.808" 808 0.323294572940559
"result.809" 809 14.2029830516417
"result.810" 810 1.53280324017681
"result.811" 811 2.94144806998295
"result.812" 812 5.17400412530738
"result.813" 813 2.92867175649283
"result.814" 814 1.98073277048558
"result.815" 815 0.685554568858401
"result.816" 816 0.726290791939451
"result.817" 817 2.45044498429429
"result.818" 818 5.46519258810011
"result.819" 819 7.39135989808824
"result.820" 820 1.80433224887743
"result.821" 821 1.70883235432773
"result.822" 822 1.0556038799422
"result.823" 823 5.14231888103445
"result.824" 824 5.02914962305528
"result.825" 825 5.0870070614003
"result.826" 826 7.48579673404233
"result.827" 827 3.07631920973294
"result.828" 828 10.9975347472639
"result.829" 829 0.680943449672221
"result.830" 830 2.74464621243457
"result.831" 831 5.57651328214515
"result.832" 832 0.324569756880442
"result.833" 833 8.04331876526698
"result.834" 834 1.88219206766118
"result.835" 835 13.4452338350776
"result.836" 836 11.0626878814657
"result.837" 837 4.02012908639102
"result.838" 838 3.00764531280756
"result.839" 839 4.61575088220907
"result.840" 840 0.244793285685336
"result.841" 841 0.316352238440329
"result.842" 842 0.506045894005548
"result.843" 843 4.92633754496313
"result.844" 844 1.28074915117696
"result.845" 845 2.14451379942316
"result.846" 846 1.18587059255638
"result.847" 847 1.25120385377565
"result.848" 848 3.07859575962294
"result.849" 849 0.62165258075864
"result.850" 850 0.404915167266729
"result.851" 851 3.90416736750052
"result.852" 852 8.74814013139213
"result.853" 853 3.65379808253669
"result.854" 854 4.87586756230437
"result.855" 855 1.17799443625937
"result.856" 856 1.98594100393629
"result.857" 857 6.72692358234704
"result.858" 858 7.0340731012875
"result.859" 859 3.90789762684276
"result.860" 860 2.25294341997208
"result.861" 861 2.39314400556447
"result.862" 862 3.26320281820701
"result.863" 863 3.36646715225802
"result.864" 864 5.08616866330615
"result.865" 865 6.67220619590768
"result.866" 866 0.393854898779461
"result.867" 867 5.0367398000611
"result.868" 868 0.87622026036684
"result.869" 869 0.506923347592713
"result.870" 870 15.2640162543223
"result.871" 871 6.06920518020172
"result.872" 872 1.29283238474419
"result.873" 873 2.98964750930492
"result.874" 874 3.34191706854616
"result.875" 875 3.51097255735707
"result.876" 876 2.7143640765121
