"V1" "V2"
"result.2213" 2213 0.319186778669392
"result.2214" 2214 0.174437857586317
"result.2215" 2215 0.295327145008721
"result.2216" 2216 0.169556289486657
"result.2217" 2217 0.16390423523844
"result.2218" 2218 0.207520410862049
"result.2219" 2219 0.340566770610778
"result.2220" 2220 0.241804847887532
"result.2221" 2221 0.343426363413189
"result.2222" 2222 0.141647087250626
"result.2223" 2223 0.199914017519703
"result.2224" 2224 0.221875792144131
"result.2225" 2225 0.213177821791843
"result.2226" 2226 0.271003913752698
"result.2227" 2227 0.199872650249805
"result.2228" 2228 0.177841348368122
"result.2229" 2229 0.181058651948639
"result.2230" 2230 0.168428307799459
"result.2231" 2231 0.214653855108846
"result.2232" 2232 0.157023418165261
"result.2233" 2233 0.224223687694737
"result.2234" 2234 0.198292084602173
"result.2235" 2235 0.32342211652667
"result.2236" 2236 0.307539185423746
"result.2237" 2237 0.183213936505945
"result.2238" 2238 0.210986256529284
"result.2239" 2239 0.217845364835322
"result.2240" 2240 0.190257539314657
"result.2241" 2241 0.221625650965422
"result.2242" 2242 0.19855403787259
"result.2243" 2243 0.278963846077318
"result.2244" 2244 0.230635012707715
"result.2245" 2245 0.204831467265022
"result.2246" 2246 0.376844725153961
"result.2247" 2247 0.209993939491061
"result.2248" 2248 0.17857318206775
"result.2249" 2249 0.209310042323577
"result.2250" 2250 0.180123622477092
"result.2251" 2251 0.22340995022264
"result.2252" 2252 0.189405800232282
"result.2253" 2253 0.313892169965199
"result.2254" 2254 0.15754445205783
"result.2255" 2255 0.326144997646667
"result.2256" 2256 0.248340251020851
"result.2257" 2257 0.343068407869674
"result.2258" 2258 0.218960316430096
"result.2259" 2259 0.195722611830756
"result.2260" 2260 0.176364807307926
"result.2261" 2261 0.247503783442897
"result.2262" 2262 0.273594988958897
"result.2263" 2263 0.181422215207646
"result.2264" 2264 0.173724205526227
"result.2265" 2265 0.177452890287942
"result.2266" 2266 0.156600326012325
"result.2267" 2267 0.211101752145422
"result.2268" 2268 0.182447867421369
"result.2269" 2269 0.215252799282722
"result.2270" 2270 0.217568931956778
"result.2271" 2271 0.1614094950161
"result.2272" 2272 0.285185986758353
"result.2273" 2273 0.163759361724748
"result.2274" 2274 0.165935000776856
"result.2275" 2275 0.181913156542608
"result.2276" 2276 0.174565532824791
"result.2277" 2277 0.276304697805032
"result.2278" 2278 0.270612961357439
"result.2279" 2279 0.190276535367346
"result.2280" 2280 0.226161189731161
"result.2281" 2281 0.252645096898779
"result.2282" 2282 0.222691485140684
"result.2283" 2283 0.180507116005175
"result.2284" 2284 0.167152497130652
"result.2285" 2285 0.164441376681882
"result.2286" 2286 0.302648156965854
"result.2287" 2287 0.214255062912327
"result.2288" 2288 0.176474573612022
"result.2289" 2289 0.204151131711583
"result.2290" 2290 0.174885018693652
"result.2291" 2291 0.153587530441719
"result.2292" 2292 0.153207210009185
"result.2293" 2293 0.17842251655085
"result.2294" 2294 0.176334666172843
"result.2295" 2295 0.210284514037719
"result.2296" 2296 0.234805284384747
"result.2297" 2297 0.226620742446166
"result.2298" 2298 0.218602804860688
"result.2299" 2299 0.288161718403681
"result.2300" 2300 0.146393672724902
"result.2301" 2301 0.204734475827189
"result.2302" 2302 0.234964958990022
"result.2303" 2303 0.21162266925108
"result.2304" 2304 0.219382877310792
"result.2305" 2305 0.191375981347295
"result.2306" 2306 0.185728828812233
"result.2307" 2307 0.183993571235793
"result.2308" 2308 0.15552024639412
"result.2309" 2309 0.177432176358844
"result.2310" 2310 0.170463129585163
"result.2311" 2311 0.157741768058558
"result.2312" 2312 0.227597252996439
"result.2313" 2313 0.180302240690715
"result.2314" 2314 0.191970871298568
"result.2315" 2315 0.207208342260643
"result.2316" 2316 0.20308098857531
"result.2317" 2317 0.223311149338716
"result.2318" 2318 0.165555256490508
"result.2319" 2319 0.159813385763469
"result.2320" 2320 0.179701143658898
"result.2321" 2321 0.169865259964467
"result.2322" 2322 0.325046309604623
"result.2323" 2323 0.220393779755748
"result.2324" 2324 0.147911119695255
"result.2325" 2325 0.163260844389369
"result.2326" 2326 0.385103790566721
"result.2327" 2327 0.206542730318961
"result.2328" 2328 0.163596893917066
"result.2329" 2329 0.221259146595807
"result.2330" 2330 0.287046756156499
"result.2331" 2331 0.171066881365861
"result.2332" 2332 0.191195762950541
"result.2333" 2333 0.159287894586827
"result.2334" 2334 0.346873513329997
"result.2335" 2335 0.195056010649063
"result.2336" 2336 0.170019104945975
"result.2337" 2337 0.223898342874861
"result.2338" 2338 0.251235025638153
"result.2339" 2339 0.291239929420348
"result.2340" 2340 0.199620093469931
"result.2341" 2341 0.2260696687922
"result.2342" 2342 0.168626796973114
"result.2343" 2343 0.17853647985809
"result.2344" 2344 0.226030698400419
"result.2345" 2345 0.198780646248278
"result.2346" 2346 0.258450292896187
"result.2347" 2347 0.171670955030384
"result.2348" 2348 0.18538640078407
"result.2349" 2349 0.231622155666585
"result.2350" 2350 0.182985922515156
"result.2351" 2351 0.211071609489607
"result.2352" 2352 0.272049865782726
"result.2353" 2353 0.212624481662952
"result.2354" 2354 0.205024463646194
"result.2355" 2355 0.241913307777269
"result.2356" 2356 0.225302451533801
"result.2357" 2357 0.186379475924389
"result.2358" 2358 0.186922097922777
"result.2359" 2359 0.317733682585903
"result.2360" 2360 0.264946358284652
"result.2361" 2361 0.266432680905374
"result.2362" 2362 0.302180829811109
"result.2363" 2363 0.242305458901208
"result.2364" 2364 0.269776005164077
"result.2365" 2365 0.51434588800088
"result.2366" 2366 0.303364549520904
"result.2367" 2367 0.268351455637576
"result.2368" 2368 0.522851214351105
"result.2369" 2369 0.209034725517926
"result.2370" 2370 0.21264954138326
"result.2371" 2371 0.173735595371578
"result.2372" 2372 0.216355623917603
"result.2373" 2373 0.217814324773563
"result.2374" 2374 0.310896556205991
"result.2375" 2375 0.194055651862187
"result.2376" 2376 0.195569027939965
"result.2377" 2377 0.179072464302583
"result.2378" 2378 0.187496792519904
"result.2379" 2379 0.234175112230021
"result.2380" 2380 0.169474460614566
"result.2381" 2381 0.247556140694384
"result.2382" 2382 0.242802378691622
"result.2383" 2383 0.250222960544693
"result.2384" 2384 0.265329006459359
"result.2385" 2385 0.395552341933789
"result.2386" 2386 0.282673887968127
"result.2387" 2387 0.184757863283794
"result.2388" 2388 0.16105492649539
"result.2389" 2389 0.189425613859473
"result.2390" 2390 0.284999725947751
"result.2391" 2391 0.170518796001872
"result.2392" 2392 0.255393668007185
"result.2393" 2393 0.19882366516124
"result.2394" 2394 0.206141990282522
"result.2395" 2395 0.202156503506543
"result.2396" 2396 0.186594458145498
"result.2397" 2397 0.208187640393289
"result.2398" 2398 0.167184917636925
"result.2399" 2399 0.172083079697968
"result.2400" 2400 0.207824129104339
"result.2401" 2401 0.170003702689577
"result.2402" 2402 0.179842751296433
"result.2403" 2403 0.300548979233954
"result.2404" 2404 0.193861585754651
"result.2405" 2405 0.241824308526929
"result.2406" 2406 0.206813981681631
"result.2407" 2407 0.290270927886307
"result.2408" 2408 0.190397708097645
"result.2409" 2409 0.318768959859491
"result.2410" 2410 0.293037773561069
"result.2411" 2411 0.17163286151734
"result.2412" 2412 0.250900821817945
"result.2413" 2413 0.214204638181954
"result.2414" 2414 0.240706550434829
"result.2415" 2415 0.157204355842849
"result.2416" 2416 0.18076850394403
"result.2417" 2417 0.253024085099769
"result.2418" 2418 0.169070491757376
"result.2419" 2419 0.183653460670734
"result.2420" 2420 0.200171879714964
"result.2421" 2421 0.167596439382594
"result.2422" 2422 0.18458336338459
"result.2423" 2423 0.163555490265459
"result.2424" 2424 0.154924724080925
"result.2425" 2425 0.173802847323851
"result.2426" 2426 0.244301184155874
"result.2427" 2427 0.177960989026417
"result.2428" 2428 0.180239713905408
"result.2429" 2429 0.149774367356394
"result.2430" 2430 0.189619246570246
"result.2431" 2431 0.283256442472648
"result.2432" 2432 0.174321063984313
"result.2433" 2433 0.204825779057842
"result.2434" 2434 0.153641322545708
"result.2435" 2435 0.171995161606603
"result.2436" 2436 0.176971023042373
"result.2437" 2437 0.167532568263039
"result.2438" 2438 0.247807328628717
"result.2439" 2439 0.321755541776037
"result.2440" 2440 0.307553501248536
"result.2441" 2441 0.272604203736129
"result.2442" 2442 0.231955855460508
"result.2443" 2443 0.183213293906946
"result.2444" 2444 0.215591389083453
"result.2445" 2445 0.252554782863151
"result.2446" 2446 0.25188570043851
"result.2447" 2447 0.285790413101005
"result.2448" 2448 0.180537898885863
"result.2449" 2449 0.150102424631453
"result.2450" 2450 0.27086175439295
"result.2451" 2451 0.253097475240283
"result.2452" 2452 0.190027403475758
"result.2453" 2453 0.159219159828209
"result.2454" 2454 0.283974258670656
"result.2455" 2455 0.228539455967543
"result.2456" 2456 0.161276245808642
"result.2457" 2457 0.157935451649619
"result.2458" 2458 0.170365740345002
"result.2459" 2459 0.192006263754995
"result.2460" 2460 0.30447621487017
"result.2461" 2461 0.227986278666882
"result.2462" 2462 0.270640588354888
"result.2463" 2463 0.303850447750163
"result.2464" 2464 0.18204139571391
"result.2465" 2465 0.238903408629315
"result.2466" 2466 0.195668722203342
"result.2467" 2467 0.288913711052662
"result.2468" 2468 0.210446337070343
"result.2469" 2469 0.200607589463307
"result.2470" 2470 0.271682888174255
"result.2471" 2471 0.248549145204501
"result.2472" 2472 0.238853903277771
"result.2473" 2473 0.61975635602337
"result.2474" 2474 0.427837150470591
"result.2475" 2475 0.195745612627479
"result.2476" 2476 0.235155268434441
"result.2477" 2477 0.253055644664844
"result.2478" 2478 0.167229682331814
"result.2479" 2479 0.267131898865084
"result.2480" 2480 0.214509382257798
"result.2481" 2481 0.174692562730978
"result.2482" 2482 0.197733773647741
"result.2483" 2483 0.219798389180398
"result.2484" 2484 0.254600426959927
"result.2485" 2485 0.167481905483695
"result.2486" 2486 0.166523287820673
"result.2487" 2487 0.169146140331541
"result.2488" 2488 0.505541194306577
"result.2489" 2489 0.170752556773011
"result.2490" 2490 0.248783757764142
"result.2491" 2491 0.310311030875253
"result.2492" 2492 0.183434706750082
"result.2493" 2493 0.184683180339974
"result.2494" 2494 0.195301254393572
"result.2495" 2495 0.253868528619831
"result.2496" 2496 0.324770765105743
"result.2497" 2497 0.203261760793312
"result.2498" 2498 0.213488216624022
"result.2499" 2499 0.191444726417872
"result.2500" 2500 0.204609623264837
"result.2501" 2501 0.163473396184393
"result.2502" 2502 0.196903462485118
"result.2503" 2503 0.164872904130223
"result.2504" 2504 0.25328568696976
"result.2505" 2505 0.246057168149955
"result.2506" 2506 0.193327809589269
"result.2507" 2507 0.21869668376476
"result.2508" 2508 0.259805710289851
"result.2509" 2509 0.212846091141678
"result.2510" 2510 0.187269661085541
"result.2511" 2511 0.213742065527697
"result.2512" 2512 0.522086757868118
"result.2513" 2513 0.181005841809898
"result.2514" 2514 0.19905573339601
"result.2515" 2515 0.201104365230324
"result.2516" 2516 0.208632640258465
"result.2517" 2517 0.303978658909344
"result.2518" 2518 0.262143578459081
"result.2519" 2519 0.173237945477576
"result.2520" 2520 0.238934916681319
"result.2521" 2521 0.171059549537757
"result.2522" 2522 0.166708875363906
"result.2523" 2523 0.175464415582207
"result.2524" 2524 0.258521082119455
"result.2525" 2525 0.164426162180481
"result.2526" 2526 0.200276571237259
"result.2527" 2527 0.412059587914187
"result.2528" 2528 0.25734378011244
"result.2529" 2529 0.213990728832702
"result.2530" 2530 0.214107508426956
"result.2531" 2531 0.207685203431519
"result.2532" 2532 0.172676944979178
"result.2533" 2533 0.22055552522907
"result.2534" 2534 0.157276774862737
"result.2535" 2535 0.255652018194411
"result.2536" 2536 0.190009947185538
"result.2537" 2537 0.22173088692699
"result.2538" 2538 0.176307159225959
"result.2539" 2539 0.234580412842508
"result.2540" 2540 0.176292604414771
"result.2541" 2541 0.267749909899239
"result.2542" 2542 0.190862434799428
"result.2543" 2543 0.156248945268322
"result.2544" 2544 0.187539930377921
"result.2545" 2545 0.234616649947018
"result.2546" 2546 0.194059407854366
"result.2547" 2547 0.222458817043212
"result.2548" 2548 0.196333494403171
"result.2549" 2549 0.258129855926855
"result.2550" 2550 0.174274060597884
"result.2551" 2551 0.183389954636564
"result.2552" 2552 0.175877249188696
"result.2553" 2553 0.17514063207328
"result.2554" 2554 0.197278454453435
"result.2555" 2555 0.161727314434437
"result.2556" 2556 0.215694956874562
"result.2557" 2557 0.203770090011191
"result.2558" 2558 0.182267580441252
"result.2559" 2559 0.164522174411358
"result.2560" 2560 0.204268507397523
"result.2561" 2561 0.336273680614613
"result.2562" 2562 0.233518180193669
"result.2563" 2563 0.20253444398263
"result.2564" 2564 0.163998215401527
"result.2565" 2565 0.197680518354198
"result.2566" 2566 0.337671162880469
"result.2567" 2567 0.409386674742754
"result.2568" 2568 0.142136821475771
"result.2569" 2569 0.21701827721902
"result.2570" 2570 0.290915786579472
"result.2571" 2571 0.222913410130696
"result.2572" 2572 0.215677241151637
"result.2573" 2573 0.155319264686797
"result.2574" 2574 0.191021825353543
"result.2575" 2575 0.145489175630874
"result.2576" 2576 0.180419854824741
"result.2577" 2577 0.289203040484401
"result.2578" 2578 0.225639730035044
"result.2579" 2579 0.283572371254838
"result.2580" 2580 0.164973755353123
"result.2581" 2581 0.154509779405246
"result.2582" 2582 0.170438706457689
"result.2583" 2583 0.293363027693407
"result.2584" 2584 0.307125384158041
"result.2585" 2585 0.215067289300496
"result.2586" 2586 0.153458215088249
"result.2587" 2587 0.164129743647958
"result.2588" 2588 0.170374241238971
"result.2589" 2589 0.515066263790736
"result.2590" 2590 0.230193313529121
"result.2591" 2591 0.201212432624876
"result.2592" 2592 0.205190119120148
"result.2593" 2593 0.242921163329994
"result.2594" 2594 0.191579016363213
"result.2595" 2595 0.179414744165441
"result.2596" 2596 0.183143619930796
"result.2597" 2597 0.160065256127538
"result.2598" 2598 0.277221129434687
"result.2599" 2599 0.163687708152292
"result.2600" 2600 0.212966269271221
"result.2601" 2601 0.15027070686058
"result.2602" 2602 0.187375929858927
"result.2603" 2603 0.213175757512165
"result.2604" 2604 0.185628891946985
"result.2605" 2605 0.257388186554996
"result.2606" 2606 0.190388747795865
"result.2607" 2607 0.19303313700205
"result.2608" 2608 0.266827623763666
"result.2609" 2609 0.163296960192404
"result.2610" 2610 0.189094833469781
"result.2611" 2611 0.251431183446993
"result.2612" 2612 0.215950337541038
"result.2613" 2613 0.19951773688836
"result.2614" 2614 0.165988184093476
"result.2615" 2615 0.166930701393617
"result.2616" 2616 0.455725542274925
"result.2617" 2617 0.230868060987045
"result.2618" 2618 0.189859266908566
"result.2619" 2619 0.22846301151731
"result.2620" 2620 0.295629417463673
"result.2621" 2621 0.199020980889544
"result.2622" 2622 0.182938292764996
"result.2623" 2623 0.285029645268682
"result.2624" 2624 0.200217886593237
"result.2625" 2625 0.170321506917273
"result.2626" 2626 0.202648538420845
"result.2627" 2627 0.244089213934885
"result.2628" 2628 0.239287628135435
"result.2629" 2629 0.247306937633345
"result.2630" 2630 0.344697382405824
"result.2631" 2631 0.214384006471779
"result.2632" 2632 0.173587504692694
"result.2633" 2633 0.202213492773141
"result.2634" 2634 0.186618402007267
"result.2635" 2635 0.315148173435384
"result.2636" 2636 0.219762316763616
"result.2637" 2637 0.151330223242332
"result.2638" 2638 0.193407271676185
"result.2639" 2639 0.2384781211891
"result.2640" 2640 0.255636216201694
"result.2641" 2641 0.221140240838443
"result.2642" 2642 0.177367191477587
"result.2643" 2643 0.208882392680702
"result.2644" 2644 0.240463372025808
"result.2645" 2645 0.20968260227263
"result.2646" 2646 0.19316335246031
"result.2647" 2647 0.153179894630796
"result.2648" 2648 0.19964689903466
"result.2649" 2649 0.281978253962389
"result.2650" 2650 0.16577821243608
"result.2651" 2651 0.152196612714531
"result.2652" 2652 0.209107424571817
"result.2653" 2653 0.248448112513922
"result.2654" 2654 0.290864534964907
"result.2655" 2655 0.19064025795963
"result.2656" 2656 0.187713681305566
"result.2657" 2657 0.259258318029069
"result.2658" 2658 0.206257049296075
"result.2659" 2659 0.183293041157767
"result.2660" 2660 0.376683682000183
"result.2661" 2661 0.205295068856665
"result.2662" 2662 0.227189823535507
"result.2663" 2663 0.428804236548305
"result.2664" 2664 0.187541707403023
"result.2665" 2665 0.152781659239827
"result.2666" 2666 0.339293376257434
"result.2667" 2667 0.222105220129751
"result.2668" 2668 0.174980677664552
"result.2669" 2669 0.306755805651424
"result.2670" 2670 0.217509841486199
"result.2671" 2671 0.353731028620697
"result.2672" 2672 0.19242855147243
"result.2673" 2673 0.147866547660188
"result.2674" 2674 0.204103500308284
"result.2675" 2675 0.237078105465062
"result.2676" 2676 0.178437099473859
"result.2677" 2677 0.214261547970368
"result.2678" 2678 0.194772571869571
"result.2679" 2679 0.178225911321112
"result.2680" 2680 0.226429298731874
"result.2681" 2681 0.182429954611293
"result.2682" 2682 0.154069018216486
"result.2683" 2683 0.41223915741248
"result.2684" 2684 0.200715227910221
"result.2685" 2685 0.293786923386927
"result.2686" 2686 0.249083861544207
"result.2687" 2687 0.202078881467291
"result.2688" 2688 0.212212362028388
"result.2689" 2689 0.19648449742618
"result.2690" 2690 0.258625233795486
"result.2691" 2691 0.264731236291923
"result.2692" 2692 0.193973494195034
"result.2693" 2693 0.143603082098517
"result.2694" 2694 0.153040069177167
"result.2695" 2695 0.146068046323791
"result.2696" 2696 0.291164347459545
"result.2697" 2697 0.205104370606336
"result.2698" 2698 0.159877144114957
"result.2699" 2699 0.197733116705975
"result.2700" 2700 0.175173328191063
"result.2701" 2701 0.335656475645682
"result.2702" 2702 0.380610515886044
"result.2703" 2703 0.152482960368568
"result.2704" 2704 0.236369881916784
"result.2705" 2705 0.319491665266869
"result.2706" 2706 0.409105958858498
"result.2707" 2707 0.159089849137618
"result.2708" 2708 0.248380668263391
"result.2709" 2709 0.301665938636163
"result.2710" 2710 0.216825640649819
"result.2711" 2711 0.167843817814548
"result.2712" 2712 0.219806850753073
"result.2713" 2713 0.218983711999593
"result.2714" 2714 0.258726991648448
"result.2715" 2715 0.234893764396356
"result.2716" 2716 0.185675379423151
"result.2717" 2717 0.188237481252955
"result.2718" 2718 0.220964702904885
"result.2719" 2719 0.173756422016039
"result.2720" 2720 0.181538521729895
"result.2721" 2721 0.192061251791026
"result.2722" 2722 0.144091985363356
"result.2723" 2723 0.295047964097837
"result.2724" 2724 0.210344408176992
"result.2725" 2725 0.209221520984705
"result.2726" 2726 0.197003326401795
"result.2727" 2727 0.189338135324925
"result.2728" 2728 0.219761987058425
"result.2729" 2729 0.161105775692645
"result.2730" 2730 0.175946723932877
"result.2731" 2731 0.260428745045437
"result.2732" 2732 0.17691558690544
"result.2733" 2733 0.169468000793994
"result.2734" 2734 0.17163009859675
"result.2735" 2735 0.23768951630863
"result.2736" 2736 0.204355774297515
"result.2737" 2737 0.169015067411651
"result.2738" 2738 0.213318356346539
"result.2739" 2739 0.223992715095974
"result.2740" 2740 0.197955132877858
"result.2741" 2741 0.196885176649303
"result.2742" 2742 0.271535855675582
"result.2743" 2743 0.242809256959587
"result.2744" 2744 0.25992039951736
"result.2745" 2745 0.215624403265343
"result.2746" 2746 0.186463526410239
"result.2747" 2747 0.233982470317529
"result.2748" 2748 0.205930999532947
"result.2749" 2749 0.161594951193137
"result.2750" 2750 0.171867810057329
"result.2751" 2751 0.207655897746648
"result.2752" 2752 0.222361426560403
"result.2753" 2753 0.179933729776821
"result.2754" 2754 0.3655342734677
"result.2755" 2755 0.236918419041246
"result.2756" 2756 0.680562151965847
"result.2757" 2757 0.200565795088564
"result.2758" 2758 0.236817697874026
"result.2759" 2759 0.249176491321771
"result.2760" 2760 0.218101644747371
"result.2761" 2761 0.1647045212907
"result.2762" 2762 0.176994065857201
"result.2763" 2763 0.223716770885633
"result.2764" 2764 0.215240171133856
"result.2765" 2765 0.217597706219798
"result.2766" 2766 0.205116599158168
"result.2767" 2767 0.160757644554431
"result.2768" 2768 0.231550495928708
"result.2769" 2769 0.183313857216992
"result.2770" 2770 0.160521955627828
"result.2771" 2771 0.186154540030612
"result.2772" 2772 0.156255074979138
"result.2773" 2773 0.232261551739401
"result.2774" 2774 0.185215330818971
"result.2775" 2775 0.202069875753077
"result.2776" 2776 0.300957618173737
"result.2777" 2777 0.246080659956206
"result.2778" 2778 0.236577809655602
"result.2779" 2779 0.259627756009923
"result.2780" 2780 0.174302712790798
"result.2781" 2781 0.224797081908255
"result.2782" 2782 0.252809638111133
"result.2783" 2783 0.216298807276035
"result.2784" 2784 0.17737192710417
"result.2785" 2785 0.21055430056521
"result.2786" 2786 0.203984714002089
"result.2787" 2787 0.169272223601529
"result.2788" 2788 0.183891981032065
"result.2789" 2789 0.172401757323539
"result.2790" 2790 0.193687843903559
"result.2791" 2791 0.231541363107749
"result.2792" 2792 0.186832695906803
"result.2793" 2793 0.209219270690187
"result.2794" 2794 0.260728160780011
"result.2795" 2795 0.200065412573397
"result.2796" 2796 0.176090570475723
"result.2797" 2797 0.217025089991321
"result.2798" 2798 0.184763804949833
"result.2799" 2799 0.166342166315261
"result.2800" 2800 0.3042671510137
"result.2801" 2801 0.203009061748157
"result.2802" 2802 0.419098804437818
"result.2803" 2803 0.170684230487823
"result.2804" 2804 0.316436118597488
"result.2805" 2805 0.298445814609484
"result.2806" 2806 0.202782195874745
"result.2807" 2807 0.164575909046247
"result.2808" 2808 0.155040744351469
"result.2809" 2809 0.217351477124247
"result.2810" 2810 0.235112958434728
"result.2811" 2811 0.224035867157181
"result.2812" 2812 0.222422587111277
"result.2813" 2813 0.221973428572204
"result.2814" 2814 0.180059897964409
"result.2815" 2815 0.3144209361902
"result.2816" 2816 0.168391933488165
"result.2817" 2817 0.153009186189687
"result.2818" 2818 0.192937440061631
"result.2819" 2819 0.209149522547057
"result.2820" 2820 0.152551158864337
"result.2821" 2821 0.1779339122244
"result.2822" 2822 0.486824906448857
"result.2823" 2823 0.186998857129243
"result.2824" 2824 0.207925876869779
"result.2825" 2825 0.203234128588604
"result.2826" 2826 0.195413097112768
"result.2827" 2827 0.162542424754539
"result.2828" 2828 0.16329768726469
"result.2829" 2829 0.263974827124829
"result.2830" 2830 0.250150524202475
"result.2831" 2831 0.230823333466971
"result.2832" 2832 0.168693973534768
"result.2833" 2833 0.223903447687358
"result.2834" 2834 0.21581854247378
"result.2835" 2835 0.287008634494114
"result.2836" 2836 0.208597349536206
"result.2837" 2837 0.25464397525206
"result.2838" 2838 0.225815612405811
"result.2839" 2839 0.18988200414348
"result.2840" 2840 0.170172092437623
"result.2841" 2841 0.272594912621074
"result.2842" 2842 0.261804924623269
"result.2843" 2843 0.299358471930546
"result.2844" 2844 0.173534011758823
"result.2845" 2845 0.314456461143251
"result.2846" 2846 0.185461413359881
"result.2847" 2847 0.228990986116028
"result.2848" 2848 0.196179910508979
"result.2849" 2849 0.231871155478976
"result.2850" 2850 0.289137098874505
"result.2851" 2851 0.28978712967862
"result.2852" 2852 0.361131482240116
"result.2853" 2853 0.192589589845081
"result.2854" 2854 0.236565284605557
"result.2855" 2855 0.237611953858663
"result.2856" 2856 0.255313122053259
"result.2857" 2857 0.195748862656689
"result.2858" 2858 0.240065840868781
"result.2859" 2859 0.214974156031301
"result.2860" 2860 0.15106339130031
"result.2861" 2861 0.17419974175176
"result.2862" 2862 0.269503441901981
"result.2863" 2863 0.185958654183455
"result.2864" 2864 0.374804409430151
"result.2865" 2865 0.154845421395496
"result.2866" 2866 0.284894886775839
"result.2867" 2867 0.271411130459689
"result.2868" 2868 0.161962510888385
"result.2869" 2869 0.32857431082371
"result.2870" 2870 0.167394458545595
"result.2871" 2871 0.188735737043067
"result.2872" 2872 0.236781346684439
"result.2873" 2873 0.308247746128561
"result.2874" 2874 0.222543570632933
"result.2875" 2875 0.223109692298876
"result.2876" 2876 0.337013507296267
"result.2877" 2877 0.244301860657271
"result.2878" 2878 0.154212993165078
"result.2879" 2879 0.210950646553036
"result.2880" 2880 0.177662645376369
"result.2881" 2881 0.195968942830854
"result.2882" 2882 0.176575784636861
"result.2883" 2883 0.177108661439082
"result.2884" 2884 0.196673760888912
"result.2885" 2885 0.194692722324811
"result.2886" 2886 0.210070264451211
"result.2887" 2887 0.19439275983816
"result.2888" 2888 0.276291094402285
"result.2889" 2889 0.180734395887621
"result.2890" 2890 0.228571059361162
"result.2891" 2891 0.21421129753392
"result.2892" 2892 0.56301189988521
"result.2893" 2893 0.39512794111506
"result.2894" 2894 0.240070257677718
"result.2895" 2895 0.21391776251463
"result.2896" 2896 0.189991277186906
"result.2897" 2897 0.161505449025161
"result.2898" 2898 0.231916931785442
"result.2899" 2899 0.167713323549626
"result.2900" 2900 0.339375429494949
"result.2901" 2901 0.202918671943664
"result.2902" 2902 0.334893684616926
"result.2903" 2903 0.430276373539998
"result.2904" 2904 0.282910976214835
"result.2905" 2905 0.239845529776459
"result.2906" 2906 0.307157159213301
"result.2907" 2907 0.159289488691076
"result.2908" 2908 0.267076405639553
"result.2909" 2909 0.165284059519648
"result.2910" 2910 0.194945299805392
"result.2911" 2911 0.233104985965995
"result.2912" 2912 0.178286655893248
"result.2913" 2913 0.227938135764134
"result.2914" 2914 0.193665350489903
"result.2915" 2915 0.332565193932281
"result.2916" 2916 0.193890095355312
"result.2917" 2917 0.221876128268246
"result.2918" 2918 0.176308820045018
"result.2919" 2919 0.228827344207115
"result.2920" 2920 0.171818774156838
"result.2921" 2921 0.277366449349994
"result.2922" 2922 0.178254607368938
"result.2923" 2923 0.183307558745049
"result.2924" 2924 0.20493205577955
"result.2925" 2925 0.252638338349087
"result.2926" 2926 0.257105253955595
"result.2927" 2927 0.18006586114376
"result.2928" 2928 0.235860389307591
"result.2929" 2929 0.195468873510753
"result.2930" 2930 0.153330910836831
"result.2931" 2931 0.238979604338839
"result.2932" 2932 0.21692695753427
"result.2933" 2933 0.310124001384905
"result.2934" 2934 0.451377006618938
"result.2935" 2935 0.181755894554359
"result.2936" 2936 0.162938586529336
"result.2937" 2937 0.212436035258135
"result.2938" 2938 0.245237492067669
"result.2939" 2939 0.302156003386894
"result.2940" 2940 0.201062862326829
"result.2941" 2941 0.238413835776399
"result.2942" 2942 0.159446391725451
"result.2943" 2943 0.237682115428029
"result.2944" 2944 0.212418437070436
"result.2945" 2945 0.203254810995141
"result.2946" 2946 0.373853952505714
"result.2947" 2947 0.151989022709375
"result.2948" 2948 0.237891312247943
"result.2949" 2949 0.348521105484879
"result.2950" 2950 0.264529883432005
"result.2951" 2951 0.319447393486769
"result.2952" 2952 0.194028808165423
"result.2953" 2953 0.205416380809338
"result.2954" 2954 0.201470577583477
"result.2955" 2955 0.162346127458356
"result.2956" 2956 0.182414484754505
"result.2957" 2957 0.221394213069423
"result.2958" 2958 0.26785627804552
"result.2959" 2959 0.316451816702614
"result.2960" 2960 0.225545283767249
"result.2961" 2961 0.207955528155006
"result.2962" 2962 0.185536843457579
"result.2963" 2963 0.181205949549824
"result.2964" 2964 0.216329632481449
"result.2965" 2965 0.175632493308358
"result.2966" 2966 0.226423228380014
"result.2967" 2967 0.165299479098384
"result.2968" 2968 0.17659973794511
"result.2969" 2969 0.22511144943755
"result.2970" 2970 0.336715237446474
"result.2971" 2971 0.254692382458983
"result.2972" 2972 0.191200375877386
"result.2973" 2973 0.192900149570449
"result.2974" 2974 0.190362229266322
"result.2975" 2975 0.184352982091791
"result.2976" 2976 0.190311856004394
"result.2977" 2977 0.225417102675497
"result.2978" 2978 0.317193444697681
"result.2979" 2979 0.147686012936937
"result.2980" 2980 0.205374859832418
"result.2981" 2981 0.220063540858089
"result.2982" 2982 0.313083882244877
"result.2983" 2983 0.21587841114885
"result.2984" 2984 0.366274238109449
"result.2985" 2985 0.1792476715117
"result.2986" 2986 0.202179721676286
"result.2987" 2987 0.237562582650013
"result.2988" 2988 0.223761314313747
"result.2989" 2989 0.209264250319995
