"V1" "V2"
"result.254" 254 0.279055060651504
"result.255" 255 0.325827312780754
"result.256" 256 0.614393608053138
"result.257" 257 1.02739640050425
"result.258" 258 0.995574201896058
"result.259" 259 0.209516361882444
"result.260" 260 0.215660547032714
"result.261" 261 4.84645133620777
"result.262" 262 0.577820110787627
"result.263" 263 4.92374836417786
"result.264" 264 6.27945944870533
"result.265" 265 0.422565402936135
"result.266" 266 0.307237891150031
"result.267" 267 2.25013379247918
"result.268" 268 0.484389638708009
"result.269" 269 0.479295230167154
"result.270" 270 2.10376570132604
"result.271" 271 0.455348709470473
"result.272" 272 3.35402654864561
"result.273" 273 0.350724703299802
"result.274" 274 0.569872369302906
"result.275" 275 0.241052549950821
"result.276" 276 0.677688249291195
"result.277" 277 0.468336521883579
"result.278" 278 1.90836488605808
"result.279" 279 0.552038154354804
"result.280" 280 0.308075014506787
"result.281" 281 0.788622978032372
"result.282" 282 0.442501627235774
"result.283" 283 0.216578069745438
"result.284" 284 1.18081337560418
"result.285" 285 0.241712332302015
"result.286" 286 1.2258858308593
"result.287" 287 0.816963226635811
"result.288" 288 1.65828999931462
"result.289" 289 0.533513062455079
"result.290" 290 0.491902756123758
"result.291" 291 2.4499515944327
"result.292" 292 0.636002684059751
"result.293" 293 0.206473836068897
"result.294" 294 0.722251634254012
"result.295" 295 1.86921526238987
"result.296" 296 NA
"result.297" 297 0.3968228183522
"result.298" 298 0.63352597666956
"result.299" 299 1.24980005783715
"result.300" 300 1.5926622201781
"result.301" 301 0.324081073662578
"result.302" 302 1.21077354106401
"result.303" 303 1.45932140900923
"result.304" 304 0.244243994489816
"result.305" 305 0.430602612250368
"result.306" 306 0.783133569769446
"result.307" 307 0.779394360051262
"result.308" 308 0.240028657933958
"result.309" 309 0.696302960087061
"result.310" 310 6.1271211849728
"result.311" 311 0.416061055458869
"result.312" 312 0.268327642062344
"result.313" 313 0.930814569506292
"result.314" 314 0.958432145083663
"result.315" 315 1.5509990794177
"result.316" 316 0.644779106672145
"result.317" 317 0.402752167283122
"result.318" 318 2.59813376524599
"result.319" 319 1.65918900685073
"result.320" 320 0.427527107608586
"result.321" 321 3.04271408257176
"result.322" 322 1.04273464630077
"result.323" 323 0.531452289313493
"result.324" 324 0.345831487829724
"result.325" 325 0.489458082794698
"result.326" 326 5.1225856377052
"result.327" 327 0.553729829105719
"result.328" 328 3.47217363782282
"result.329" 329 0.738779511107342
"result.330" 330 1.29362274807161
"result.331" 331 0.536037007290471
"result.332" 332 0.302114243856254
"result.333" 333 0.317279398153598
"result.334" 334 0.94177565655344
"result.335" 335 0.225874922876525
"result.336" 336 1.06063994091937
"result.337" 337 0.424032304993408
"result.338" 338 1.13201847095537
"result.339" 339 5.77733993620144
"result.340" 340 0.394439609683836
"result.341" 341 0.627063667781467
"result.342" 342 0.246270776076357
"result.343" 343 0.373985692593
"result.344" 344 5.77858612310955
"result.345" 345 1.06679669453871
"result.346" 346 0.226734568885194
"result.347" 347 0.257944616095215
"result.348" 348 0.532016393584265
"result.349" 349 0.356343642327959
"result.350" 350 0.910868592609221
"result.351" 351 0.914381928207822
"result.352" 352 1.87667311629377
"result.353" 353 0.51418238669587
"result.354" 354 2.11484975074483
"result.355" 355 0.295460546353509
"result.356" 356 0.772893159480695
"result.357" 357 2.3260847173128
"result.358" 358 0.523107632348658
"result.359" 359 0.385494323657754
"result.360" 360 0.854347880974408
"result.361" 361 1.321041539461
"result.362" 362 0.770388313551139
"result.363" 363 1.18201961601233
"result.364" 364 2.49667701655405
"result.365" 365 1.70949267309733
"result.366" 366 1.10937648852082
"result.367" 367 0.829582450779633
"result.368" 368 0.218572562794658
"result.369" 369 0.312261766128794
"result.370" 370 0.286771277460414
"result.371" 371 0.300603108498001
"result.372" 372 0.369693415015266
"result.373" 373 0.528666588774307
"result.374" 374 0.649327819955915
"result.375" 375 0.839461535048059
"result.376" 376 0.229350273902036
"result.377" 377 0.442946041066921
"result.378" 378 4.5651950964366
"result.379" 379 13.0569455138027
"result.380" 380 0.915177957910787
"result.381" 381 0.47903794243522
"result.382" 382 0.377608586281236
"result.383" 383 1.68673482641777
"result.384" 384 10.9771963832134
"result.385" 385 0.401750697303406
"result.386" 386 1.91337355397515
"result.387" 387 0.216341032155103
"result.388" 388 1.14784524597212
"result.389" 389 0.641836836165385
"result.390" 390 0.97390770333992
"result.391" 391 0.363351974818405
"result.392" 392 2.52206811175637
"result.393" 393 0.262171725615837
"result.394" 394 0.282001348552707
"result.395" 395 2.47615340910095
"result.396" 396 0.665818835679397
"result.397" 397 6.67796792585464
"result.398" 398 0.777038304807555
"result.399" 399 0.313447595655566
"result.400" 400 0.209298387654183
"result.401" 401 0.699524004073258
"result.402" 402 0.717725499626039
"result.403" 403 0.73220836257184
"result.404" 404 0.678578535217398
"result.405" 405 0.54440502484943
"result.406" 406 4.07147486925377
"result.407" 407 0.254085382273569
"result.408" 408 0.354136585849397
"result.409" 409 0.311514100899822
"result.410" 410 2.13126949181146
"result.411" 411 0.180842970422346
"result.412" 412 1.82121266287183
"result.413" 413 0.17193296559428
"result.414" 414 0.535318401218455
"result.415" 415 4.41593989628162
"result.416" 416 0.635822429740545
"result.417" 417 1.16483897207773
"result.418" 418 0.34881379790399
"result.419" 419 0.383091988514034
"result.420" 420 0.310952098384875
"result.421" 421 0.332868351969782
"result.422" 422 1.64739345084373
"result.423" 423 0.222358086964851
"result.424" 424 0.39798646014
"result.425" 425 0.614768930578988
"result.426" 426 0.942498487447483
"result.427" 427 0.9561632230039
"result.428" 428 0.922544780138573
"result.429" 429 0.222740711982618
"result.430" 430 1.45941436908325
"result.431" 431 0.572865607461715
"result.432" 432 0.353684345858225
"result.433" 433 1.76014076472665
"result.434" 434 0.310834412083389
"result.435" 435 0.299962136352716
"result.436" 436 0.192325189506894
"result.437" 437 0.584388814976924
"result.438" 438 0.468554106233157
"result.439" 439 0.256051562576069
"result.440" 440 1.43649499184462
"result.441" 441 0.323164747006121
"result.442" 442 1.48206902660202
"result.443" 443 0.313120827997959
"result.444" 444 2.86570674197728
"result.445" 445 0.486393631852934
"result.446" 446 0.33698413414343
"result.447" 447 0.230038619715941
"result.448" 448 0.690985517490572
"result.449" 449 1.6123351602769
"result.450" 450 0.22458137039602
"result.451" 451 1.11124909688661
"result.452" 452 0.443203787169248
"result.453" 453 0.253418774028898
"result.454" 454 0.95963499754798
"result.455" 455 6.81673663994944
"result.456" 456 0.734663094741404
"result.457" 457 0.237519584249163
"result.458" 458 0.643137243546481
"result.459" 459 0.536565259236082
"result.460" 460 0.564624704572836
"result.461" 461 0.614682136892761
"result.462" 462 0.672293622218511
"result.463" 463 0.212419018165396
"result.464" 464 1.15847062650499
"result.465" 465 0.294049518828523
"result.466" 466 0.308455252444995
"result.467" 467 1.18784189066376
"result.468" 468 0.727702632254592
"result.469" 469 0.352935655757296
"result.470" 470 0.521746285383491
"result.471" 471 2.43028510119287
"result.472" 472 0.503986800933966
"result.473" 473 0.417167171507604
"result.474" 474 5.90247693724779
"result.475" 475 0.362902723211919
"result.476" 476 2.53557522085961
"result.477" 477 0.533719832210532
"result.478" 478 2.07847744309386
"result.479" 479 1.29391974003895
"result.480" 480 0.385817803666284
"result.481" 481 0.404193706581326
"result.482" 482 1.05667172840034
"result.483" 483 0.388266227713615
"result.484" 484 1.45582664188791
"result.485" 485 0.56657108660675
"result.486" 486 0.345304559535969
"result.487" 487 0.448090271843843
"result.488" 488 1.51095463280992
"result.489" 489 1.9991549816392
"result.490" 490 1.77046281891495
"result.491" 491 0.675627249997768
"result.492" 492 3.33076192677361
"result.493" 493 0.65209492712633
"result.494" 494 1.32359888184189
"result.495" 495 1.21147148452045
"result.496" 496 0.237457976887875
"result.497" 497 0.411295414964273
"result.498" 498 0.971460179583049
"result.499" 499 0.471791485749106
"result.500" 500 0.695633801875129
"result.501" 501 0.178489266528405
"result.502" 502 5.61086883588332
"result.503" 503 1.21847083496239
"result.504" 504 0.82633716600929
"result.505" 505 1.31394333582364
"result.506" 506 0.374879915460727
"result.507" 507 0.37189914932605
"result.508" 508 0.204004805551785
"result.509" 509 1.15095423266803
"result.510" 510 1.24048541558201
"result.511" 511 0.262477249952542
"result.512" 512 0.968835923410855
"result.513" 513 1.54869697044331
"result.514" 514 0.477164800651415
"result.515" 515 3.30822503723169
"result.516" 516 1.02087006906467
"result.517" 517 0.342415331950234
"result.518" 518 0.470280442983885
"result.519" 519 3.33095308618461
"result.520" 520 1.66963078690627
"result.521" 521 3.74246497718605
"result.522" 522 0.308318977495092
"result.523" 523 0.257969732368751
"result.524" 524 1.28239066977604
"result.525" 525 0.673838344677858
"result.526" 526 7.44629357230685
"result.527" 527 0.360499862346506
"result.528" 528 1.19534021362617
"result.529" 529 0.739773295134254
"result.530" 530 0.777929599960936
"result.531" 531 0.90668081713307
"result.532" 532 0.816015709921836
"result.533" 533 0.451324095439367
"result.534" 534 0.299318743725267
"result.535" 535 4.01902358643544
"result.536" 536 2.91571753680876
"result.537" 537 0.729178220607862
"result.538" 538 0.284762039915538
"result.539" 539 1.37806871806569
"result.540" 540 0.865974673257211
"result.541" 541 0.660746220700761
"result.542" 542 0.283322791415403
"result.543" 543 0.501658577333998
"result.544" 544 0.781955604435805
"result.545" 545 0.272583102361755
"result.546" 546 2.4586608593719
"result.547" 547 0.609884471801109
"result.548" 548 0.389226305605289
"result.549" 549 2.27970286991869
"result.550" 550 1.01355349294858
"result.551" 551 3.96882430533274
"result.552" 552 1.21281017368165
"result.553" 553 2.07399360177635
"result.554" 554 0.741043522860052
"result.555" 555 1.51974360233303
"result.556" 556 1.69653696689496
"result.557" 557 1.2403370200942
"result.558" 558 0.681894064554611
"result.559" 559 0.929652347351016
"result.560" 560 1.32648853059434
"result.561" 561 0.199486982710512
"result.562" 562 4.42121057478741
"result.563" 563 0.259048118040547
"result.564" 564 0.476803235189858
"result.565" 565 0.441929547652829
"result.566" 566 0.62151507897658
"result.567" 567 1.37408544052223
"result.568" 568 0.535460126072404
"result.569" 569 0.605260424992094
"result.570" 570 0.808032908322013
"result.571" 571 0.559556397844543
"result.572" 572 0.589361977158125
"result.573" 573 1.48956584425758
"result.574" 574 0.66514678178283
"result.575" 575 1.26334452571609
"result.576" 576 1.43500149937154
"result.577" 577 1.12768363328745
"result.578" 578 0.311996740393428
"result.579" 579 2.56496573815429
"result.580" 580 0.832065909909291
"result.581" 581 1.37261229773664
"result.582" 582 0.985865099294784
"result.583" 583 0.763404033302969
"result.584" 584 2.75412632382328
"result.585" 585 1.07540809639629
"result.586" 586 0.467107207689563
"result.587" 587 1.06598523598701
"result.588" 588 1.60871828036069
"result.589" 589 4.57742171796516
"result.590" 590 6.56720540760746
"result.591" 591 0.65610815639219
"result.592" 592 0.62993369139657
"result.593" 593 1.1614073652675
"result.594" 594 1.16250477364623
"result.595" 595 0.2195891152877
"result.596" 596 0.662081735977597
"result.597" 597 0.796755317189794
"result.598" 598 3.30730984404462
"result.599" 599 0.431448713538056
"result.600" 600 1.67257049212111
"result.601" 601 1.47470352672073
"result.602" 602 1.1914453881288
"result.603" 603 0.860837201868907
"result.604" 604 0.435332871003778
"result.605" 605 1.64873530125329
"result.606" 606 0.429843184983057
"result.607" 607 0.92602225378914
"result.608" 608 0.631899859696502
"result.609" 609 0.603933538455706
"result.610" 610 0.940149642994308
"result.611" 611 0.412237908977116
"result.612" 612 0.292876175983431
"result.613" 613 1.73788178783801
"result.614" 614 1.47581648708263
"result.615" 615 0.469415063138485
"result.616" 616 0.264362522658134
"result.617" 617 1.1801652301989
"result.618" 618 0.186270210518224
"result.619" 619 0.4195198355304
"result.620" 620 4.40447173777912
"result.621" 621 3.47063996543025
"result.622" 622 0.26260090258045
"result.623" 623 0.708793975282967
"result.624" 624 2.1477791941752
"result.625" 625 0.999267088876476
"result.626" 626 1.54186123762642
"result.627" 627 0.198445439097435
"result.628" 628 0.185502520442098
"result.629" 629 0.185712817791611
"result.630" 630 2.88614016836203
"result.631" 631 1.42197815653331
"result.632" 632 0.328151487108411
"result.633" 633 0.302083759655199
"result.634" 634 0.43411263033881
"result.635" 635 0.189032557464064
"result.636" 636 0.346050679545176
"result.637" 637 0.213369409139105
"result.638" 638 0.280646791787623
"result.639" 639 1.43725053954707
"result.640" 640 1.97349915349488
"result.641" 641 0.488640712980263
"result.642" 642 2.52114560375583
"result.643" 643 0.267692121854982
"result.644" 644 0.203242185356993
"result.645" 645 0.806516590100243
"result.646" 646 0.393981081603172
"result.647" 647 1.18058033073501
"result.648" 648 5.89422422254669
"result.649" 649 1.02580933975071
"result.650" 650 0.425623517156934
"result.651" 651 2.00285608650263
"result.652" 652 0.263450630243403
"result.653" 653 0.417847057459202
"result.654" 654 0.480214151577372
"result.655" 655 7.91582203151507
"result.656" 656 0.554335095265439
"result.657" 657 0.421364458853379
"result.658" 658 0.361715428950229
"result.659" 659 8.30908756809167
"result.660" 660 0.947617886888421
"result.661" 661 3.15387170109303
"result.662" 662 0.367274610338374
"result.663" 663 0.862542976401722
"result.664" 664 0.613373810520357
"result.665" 665 0.40053890469791
"result.666" 666 3.30783087229006
"result.667" 667 1.61460772526619
"result.668" 668 0.39973019927026
"result.669" 669 4.5483058049367
"result.670" 670 1.83678013530978
"result.671" 671 0.709353138313648
"result.672" 672 0.541541268868723
"result.673" 673 3.23082401203941
"result.674" 674 0.287926026915764
"result.675" 675 0.500361039582014
"result.676" 676 2.70336899052854
"result.677" 677 0.716698215106598
"result.678" 678 0.71173307138194
"result.679" 679 1.02852430309765
"result.680" 680 0.464450291837401
"result.681" 681 2.06488488039983
"result.682" 682 0.598717945186276
"result.683" 683 0.86576248036549
"result.684" 684 0.816013430662091
"result.685" 685 1.33126964606801
"result.686" 686 0.585408085443153
"result.687" 687 2.11293382709821
"result.688" 688 0.914490190327407
"result.689" 689 0.699279325291759
"result.690" 690 0.204857795107673
"result.691" 691 0.288713607728545
"result.692" 692 1.27402958473115
"result.693" 693 1.93298517969909
"result.694" 694 0.335713717730398
"result.695" 695 2.02539368750213
"result.696" 696 1.76913788161925
"result.697" 697 0.692888695235545
"result.698" 698 1.08098535875174
"result.699" 699 0.48080671038105
"result.700" 700 1.112059096847
"result.701" 701 0.301056605760517
"result.702" 702 0.205561684448226
"result.703" 703 0.361457935287836
"result.704" 704 0.262598245983615
"result.705" 705 2.23582954360646
"result.706" 706 0.339368511689343
"result.707" 707 0.209030669302972
"result.708" 708 3.60253749876254
"result.709" 709 0.81358580248224
"result.710" 710 0.621710262035367
"result.711" 711 1.47270755953779
"result.712" 712 NA
"result.713" 713 0.735652281405748
"result.714" 714 1.71760444618832
"result.715" 715 0.528463624770015
"result.716" 716 1.14192401872045
"result.717" 717 7.52971753461192
"result.718" 718 0.52927693003599
"result.719" 719 0.666899080833669
"result.720" 720 1.88020929024794
"result.721" 721 0.558095483654717
"result.722" 722 0.532023088419912
"result.723" 723 0.451705801216787
"result.724" 724 1.64871263813536
"result.725" 725 8.17745981794144
"result.726" 726 0.874772381401031
"result.727" 727 0.650014911024479
"result.728" 728 2.08739661046549
"result.729" 729 0.903326006834847
"result.730" 730 8.0719190771982
"result.731" 731 0.406561571294885
"result.732" 732 0.497537120533324
"result.733" 733 2.24722080730701
"result.734" 734 3.20205756200911
"result.735" 735 0.467071508653896
"result.736" 736 0.482777412169243
"result.737" 737 2.81985195735441
"result.738" 738 0.215785878397216
"result.739" 739 0.745469077133239
"result.740" 740 4.48209612183946
"result.741" 741 0.855014824308736
"result.742" 742 1.52782743023643
"result.743" 743 0.761302961773651
"result.744" 744 0.208023472869644
"result.745" 745 0.484540900275049
"result.746" 746 0.221492888901742
"result.747" 747 10.7630542515937
"result.748" 748 0.720840001216077
"result.749" 749 0.792520521629601
"result.750" 750 0.227492341570374
"result.751" 751 3.91604923254202
"result.752" 752 0.429740334415343
"result.753" 753 1.01520557032838
"result.754" 754 0.664020497336945
"result.755" 755 0.491203648714991
"result.756" 756 3.11147952750293
"result.757" 757 0.635727311141121
"result.758" 758 0.180369840957108
"result.759" 759 0.229059349373981
"result.760" 760 NA
"result.761" 761 1.1810680336344
"result.762" 762 0.774605082247737
"result.763" 763 0.696917840284984
"result.764" 764 3.24160538672714
"result.765" 765 2.35295741095554
"result.766" 766 1.72027476894319
"result.767" 767 0.307700282071589
"result.768" 768 1.56993962909888
"result.769" 769 0.254889611051721
"result.770" 770 0.408787457511642
"result.771" 771 1.32998683687287
"result.772" 772 1.72237176042071
"result.773" 773 1.52213239448597
"result.774" 774 0.448835264809508
"result.775" 775 0.528362516676022
"result.776" 776 0.890594948353748
"result.777" 777 0.729555383525476
"result.778" 778 0.298886158197905
"result.779" 779 0.333330748847238
"result.780" 780 1.4840681853959
"result.781" 781 0.396853964846412
"result.782" 782 0.989875628979811
"result.783" 783 0.346783492001529
"result.784" 784 0.286189332066176
"result.785" 785 0.315770590113336
"result.786" 786 2.93035812744351
"result.787" 787 2.1414116963882
"result.788" 788 0.295277277570669
"result.789" 789 0.318879418769064
"result.790" 790 0.38697191969764
"result.791" 791 2.35866014957908
"result.792" 792 0.892259532311622
"result.793" 793 3.74956948072203
"result.794" 794 1.23223545888874
"result.795" 795 0.735162731913108
"result.796" 796 2.22998180570038
"result.797" 797 0.183109948689353
"result.798" 798 0.290132537448004
"result.799" 799 2.66248314623032
"result.800" 800 2.92996745241257
"result.801" 801 0.270966772242393
"result.802" 802 5.1646161147469
"result.803" 803 3.16788495218104
"result.804" 804 0.258689035311365
"result.805" 805 3.33851274696991
"result.806" 806 0.416743578468471
"result.807" 807 1.42689884686166
"result.808" 808 0.43465344585331
"result.809" 809 0.846241705022795
"result.810" 810 0.856869159394526
"result.811" 811 1.76269001870134
"result.812" 812 0.430300391536957
"result.813" 813 0.492152652760951
"result.814" 814 0.342753240878161
"result.815" 815 0.359471485210361
"result.816" 816 0.210496595298603
"result.817" 817 0.623819523290309
"result.818" 818 0.210712037634871
"result.819" 819 1.53202724512374
"result.820" 820 0.220520792960489
"result.821" 821 0.600519017219907
"result.822" 822 1.32342699880628
"result.823" 823 0.259055906420866
"result.824" 824 0.26737190848696
"result.825" 825 0.696710956675004
"result.826" 826 0.397491271644553
"result.827" 827 0.324748398083458
"result.828" 828 0.386010388871395
"result.829" 829 10.9875094046612
"result.830" 830 2.97214393692173
"result.831" 831 0.3468967259388
"result.832" 832 0.247123816023944
"result.833" 833 0.342832607744477
"result.834" 834 0.759029547814413
"result.835" 835 4.07062611282978
"result.836" 836 0.274770579300453
"result.837" 837 0.531198853128085
"result.838" 838 6.18954182676014
"result.839" 839 0.281619823365456
"result.840" 840 0.441607776251917
"result.841" 841 1.38169764781327
"result.842" 842 0.678293790954558
"result.843" 843 0.670160143810691
"result.844" 844 0.258586485847835
"result.845" 845 1.70753934874685
"result.846" 846 0.954179476756381
"result.847" 847 0.281936963380816
"result.848" 848 1.00182811915944
"result.849" 849 0.462099881692115
"result.850" 850 1.04285769411842
"result.851" 851 3.14835902394368
"result.852" 852 1.59236992010374
"result.853" 853 0.497134594458635
"result.854" 854 0.93676434167117
"result.855" 855 0.443392770621704
"result.856" 856 1.53748390019361
"result.857" 857 0.650271695172147
"result.858" 858 0.59978904770021
"result.859" 859 3.52529011963289
"result.860" 860 0.669414686993319
"result.861" 861 0.404966462841995
"result.862" 862 0.578001952866326
"result.863" 863 1.67323950366614
"result.864" 864 5.60385572012209
"result.865" 865 0.399879362229365
"result.866" 866 0.206978710300986
"result.867" 867 5.63444746123994
"result.868" 868 0.17429802046387
"result.869" 869 0.337956980630165
"result.870" 870 1.83409433096679
"result.871" 871 0.427724804924557
"result.872" 872 NA
"result.873" 873 1.40001536423348
"result.874" 874 1.43287205424196
"result.875" 875 0.628917048062805
