"V1" "V2"
"result.64" 64 1.06223893294121
"result.65" 65 0.673943714535777
"result.66" 66 1.09814326363754
"result.67" 67 0.903360161158537
"result.68" 68 1.06084464182968
"result.69" 69 2.12600610986451
"result.70" 70 0.684974672279937
"result.71" 71 0.994677339256236
"result.72" 72 1.0471077202236
"result.73" 73 1.08279182699645
"result.74" 74 1.33751858720742
"result.75" 75 0.855168855254699
"result.76" 76 2.66768730069548
"result.77" 77 1.84366819840205
"result.78" 78 4.48250604433385
"result.79" 79 0.433781349404566
"result.80" 80 0.77389362681639
"result.81" 81 0.380167309113282
"result.82" 82 0.720357979946132
"result.83" 83 1.09493386857585
"result.84" 84 0.582629196039783
"result.85" 85 0.690495884225299
"result.86" 86 2.73685208309894
"result.87" 87 3.02635430230845
"result.88" 88 1.76464818685111
"result.89" 89 5.04407691246806
"result.90" 90 2.27697280177835
"result.91" 91 3.28616258647298
"result.92" 92 1.09178001677913
"result.93" 93 3.58848335355321
"result.94" 94 0.597709664645035
"result.95" 95 1.98633451797386
"result.96" 96 0.738025052967589
"result.97" 97 1.30208833719945
"result.98" 98 1.96738484562797
"result.99" 99 0.482559414685335
"result.100" 100 1.72619249248007
"result.101" 101 0.747463085369367
"result.102" 102 5.2062805186955
"result.103" 103 0.410756501236178
"result.104" 104 1.55763370048837
"result.105" 105 1.40309786674874
"result.106" 106 1.32379817315308
"result.107" 107 2.64017714777161
"result.108" 108 3.5382487174374
"result.109" 109 0.839107689249915
"result.110" 110 5.18745214336546
"result.111" 111 0.398254831860049
"result.112" 112 0.539264356632798
"result.113" 113 6.38110690311093
"result.114" 114 0.502473818406262
"result.115" 115 0.708054679976936
"result.116" 116 0.715353498639661
"result.117" 117 0.422399390372524
"result.118" 118 2.89647060631842
"result.119" 119 0.740138546657288
"result.120" 120 0.524647427407001
"result.121" 121 0.471456387293532
"result.122" 122 0.434704922306533
"result.123" 123 1.06048791720804
"result.124" 124 2.2543636379333
"result.125" 125 2.41077205219147
"result.126" 126 0.751397839232474
"result.127" 127 1.33333347512084
"result.128" 128 0.524694845882352
"result.129" 129 0.511592387826565
"result.130" 130 0.56406866405051
"result.131" 131 0.454719346061318
"result.132" 132 4.89773566423664
"result.133" 133 0.996407657415602
"result.134" 134 0.650333289573176
"result.135" 135 0.800068416262995
"result.136" 136 0.526888455463596
"result.137" 137 1.0727900127548
"result.138" 138 0.965325843565343
"result.139" 139 3.29351493367525
"result.140" 140 0.310018404256093
"result.141" 141 0.591646369865343
"result.142" 142 4.78711321506712
"result.143" 143 0.377868352525372
"result.144" 144 1.39664254716774
"result.145" 145 0.666511139545981
"result.146" 146 0.567940125542872
"result.147" 147 1.05464304784879
"result.148" 148 1.74222234583934
"result.149" 149 5.02017159794337
"result.150" 150 0.488883163934585
"result.151" 151 0.455526952577881
"result.152" 152 1.29288447879976
"result.153" 153 0.964450565815891
"result.154" 154 0.6164847579599
"result.155" 155 0.38389937811257
"result.156" 156 0.378145600471885
"result.157" 157 0.616253266916969
"result.158" 158 0.793830656725948
"result.159" 159 1.58245141041738
"result.160" 160 0.424484730850492
"result.161" 161 0.494408288181349
"result.162" 162 2.34416410327122
"result.163" 163 1.8593396578665
"result.164" 164 1.04302314180355
"result.165" 165 2.75077194665849
"result.166" 166 1.86129737555764
"result.167" 167 1.30324469033195
"result.168" 168 0.471502390264532
"result.169" 169 5.35730105433661
"result.170" 170 0.535389895846608
"result.171" 171 0.629222016310889
"result.172" 172 0.814107802511583
"result.173" 173 0.714153636804511
"result.174" 174 0.459111987520185
"result.175" 175 1.59238502928264
"result.176" 176 0.41797834632292
"result.177" 177 1.03175849876996
"result.178" 178 0.458804504915607
"result.179" 179 2.40117423650321
"result.180" 180 0.829030307719427
"result.181" 181 0.49044340148033
"result.182" 182 0.348814073123522
"result.183" 183 0.539443120291917
"result.184" 184 1.06033586485805
"result.185" 185 0.955929483507576
"result.186" 186 0.605205703312188
"result.187" 187 0.628364473864761
"result.188" 188 3.61566626204083
"result.189" 189 0.666304323948729
"result.190" 190 1.58703191325817
"result.191" 191 0.566042127966994
"result.192" 192 0.430809330575872
"result.193" 193 6.24806011692296
"result.194" 194 1.53359895252872
"result.195" 195 0.393973040361709
"result.196" 196 0.631837313261855
"result.197" 197 0.464128206229075
"result.198" 198 0.818704486690428
"result.199" 199 9.25798291762492
"result.200" 200 0.542427099426241
"result.201" 201 2.58936285523452
"result.202" 202 6.0521019182407
"result.203" 203 0.813208428724408
"result.204" 204 0.505718283008667
"result.205" 205 0.946772009629613
"result.206" 206 2.35358630882727
"result.207" 207 0.931215417169436
"result.208" 208 0.652047804126569
"result.209" 209 1.1296681102421
"result.210" 210 1.00809459054211
"result.211" 211 5.50846731396354
"result.212" 212 3.45370247373644
"result.213" 213 0.771447681008608
"result.214" 214 0.347466655984323
"result.215" 215 1.74553148888763
"result.216" 216 0.512547760738157
"result.217" 217 1.01600576777234
"result.218" 218 1.29722375447021
"result.219" 219 0.579379340921778
"result.220" 220 1.65568007868169
"result.221" 221 0.308852256299271
"result.222" 222 1.0897189977663
"result.223" 223 2.13441954129862
"result.224" 224 0.317764017096193
"result.225" 225 8.58761403299915
"result.226" 226 1.8974930278334
"result.227" 227 0.806240399876196
"result.228" 228 3.07784793669861
"result.229" 229 2.9439880982194
"result.230" 230 1.23131077802734
"result.231" 231 0.544888109812343
"result.232" 232 1.02176745466959
"result.233" 233 3.94896605448274
"result.234" 234 1.99843808545023
"result.235" 235 0.830908086393783
"result.236" 236 0.536262437069874
"result.237" 237 0.50567001318871
"result.238" 238 3.62349693294422
"result.239" 239 0.827212216724864
"result.240" 240 2.03195518886255
"result.241" 241 1.88625792061663
"result.242" 242 0.717522038455162
"result.243" 243 0.666090534992848
"result.244" 244 0.582005623615421
"result.245" 245 0.480072228534687
"result.246" 246 0.568327191766102
"result.247" 247 1.50741162923033
"result.248" 248 0.740959865682762
"result.249" 249 0.443439461184288
"result.250" 250 0.553874442678186
"result.251" 251 1.27138260505645
"result.252" 252 1.37810621693646
"result.253" 253 0.503364972324491
"result.254" 254 3.62465951714084
"result.255" 255 1.52453778930654
"result.256" 256 1.50367693853289
"result.257" 257 0.849186417375796
"result.258" 258 0.626952612859422
"result.259" 259 0.730991678309827
"result.260" 260 1.68952949121868
"result.261" 261 1.10484967054982
"result.262" 262 16.1531855487627
"result.263" 263 0.669212740102247
"result.264" 264 2.34526403551514
"result.265" 265 2.94589127936533
"result.266" 266 0.889377512220044
"result.267" 267 1.04681302423077
"result.268" 268 9.61078138437726
"result.269" 269 0.31747597808243
"result.270" 270 0.995714347226748
"result.271" 271 1.83810379190055
"result.272" 272 1.81026159781222
"result.273" 273 1.07480616673815
"result.274" 274 0.585133047295497
"result.275" 275 0.770005494992936
"result.276" 276 1.08348258409374
"result.277" 277 0.772350898382113
"result.278" 278 0.31744240505562
"result.279" 279 1.19723711611312
"result.280" 280 0.944018945802258
"result.281" 281 0.931566834015608
"result.282" 282 8.45714604695109
"result.283" 283 8.55979238699346
"result.284" 284 0.495717969402611
"result.285" 285 1.12022133578921
"result.286" 286 0.773200065303334
"result.287" 287 0.906046771834854
"result.288" 288 1.38466193556354
"result.289" 289 4.43928546699897
"result.290" 290 2.3055421093215
"result.291" 291 1.88520037267645
"result.292" 292 4.75277347084815
"result.293" 293 1.39280618000312
"result.294" 294 1.77569653776121
"result.295" 295 7.97041398699485
"result.296" 296 0.758792512656013
"result.297" 297 1.44316997768571
"result.298" 298 0.555312639181062
"result.299" 299 0.568480289533386
"result.300" 300 0.495936678478366
"result.301" 301 0.445645697211321
"result.302" 302 4.99355812749619
"result.303" 303 0.437831080440722
"result.304" 304 0.485987728180246
"result.305" 305 2.60260632412868
"result.306" 306 1.34018346169736
"result.307" 307 1.9560353160538
"result.308" 308 1.72948537075136
"result.309" 309 0.60143918221108
"result.310" 310 0.740590219441046
"result.311" 311 5.5560117640932
"result.312" 312 2.12187639499037
"result.313" 313 0.781105798280372
"result.314" 314 1.30210833377805
"result.315" 315 0.441567007496458
"result.316" 316 0.569522470268963
"result.317" 317 0.580682665103953
"result.318" 318 1.03940570146948
"result.319" 319 6.69503241441357
"result.320" 320 4.19101927653885
"result.321" 321 8.2464292615022
"result.322" 322 0.843427890310828
"result.323" 323 2.46617219323056
"result.324" 324 3.49851997017944
"result.325" 325 2.64874503659541
"result.326" 326 0.841358110425921
"result.327" 327 2.675334679481
"result.328" 328 0.566746448105078
"result.329" 329 5.20836524748862
"result.330" 330 2.60641813764153
"result.331" 331 0.542402476670838
"result.332" 332 0.595335006875222
"result.333" 333 0.362013086708406
"result.334" 334 0.35843630051749
"result.335" 335 0.606932644883642
"result.336" 336 0.83921407855684
"result.337" 337 1.36970149755138
"result.338" 338 1.13583276088724
"result.339" 339 0.892192385305479
"result.340" 340 0.79189337698813
"result.341" 341 0.486487753037492
"result.342" 342 0.796122323572209
"result.343" 343 0.46946259456226
"result.344" 344 0.782161738419557
"result.345" 345 3.12501882751697
"result.346" 346 1.2137253686004
"result.347" 347 1.66991707421412
"result.348" 348 0.534998929621769
"result.349" 349 0.569486337154269
"result.350" 350 0.779590911469457
"result.351" 351 0.742255171141324
"result.352" 352 0.617487391411884
"result.353" 353 1.78500055043351
"result.354" 354 0.37980502143436
"result.355" 355 4.78708568106419
"result.356" 356 1.70642867504767
"result.357" 357 1.25560761304908
"result.358" 358 7.38320288262862
"result.359" 359 0.458170407262734
"result.360" 360 5.68988410531591
"result.361" 361 2.54329599141131
"result.362" 362 2.58120396948672
"result.363" 363 1.63343890473725
"result.364" 364 0.634218424671959
"result.365" 365 1.18937959360581
"result.366" 366 0.464495086205055
"result.367" 367 0.321639412496963
"result.368" 368 1.59062065954455
"result.369" 369 2.93377814323336
"result.370" 370 1.07568681639278
"result.371" 371 0.91633579563345
"result.372" 372 3.98811568422693
"result.373" 373 0.407461020219711
"result.374" 374 0.846724315289359
"result.375" 375 5.53268987998744
"result.376" 376 3.14590976222633
"result.377" 377 0.525736996340966
"result.378" 378 0.574960905683611
"result.379" 379 3.44193535038821
"result.380" 380 3.27967883081292
"result.381" 381 0.487511904002851
"result.382" 382 1.15362703092017
"result.383" 383 0.664340736116469
"result.384" 384 3.78160867089379
"result.385" 385 4.12695470893708
"result.386" 386 1.15847842752099
"result.387" 387 0.499357855921097
"result.388" 388 1.87897392608885
"result.389" 389 0.315628291838179
"result.390" 390 1.67077451538325
"result.391" 391 1.0659045682007
"result.392" 392 1.40027178534993
"result.393" 393 2.89004262936808
"result.394" 394 0.851793850301895
"result.395" 395 3.41185753199254
"result.396" 396 2.16488190338252
"result.397" 397 0.771927135823654
"result.398" 398 1.7693434451918
"result.399" 399 1.38404309032428
"result.400" 400 0.537550091667112
"result.401" 401 0.841350521812444
"result.402" 402 1.04286715858262
"result.403" 403 1.15976421719715
"result.404" 404 0.736563349556248
"result.405" 405 1.06111592167408
"result.406" 406 0.501201644264056
"result.407" 407 3.48236376904979
"result.408" 408 0.574107245683532
"result.409" 409 0.526596361487532
"result.410" 410 0.630440197751521
"result.411" 411 1.52023025332329
"result.412" 412 1.01242537094182
"result.413" 413 2.07160669256569
"result.414" 414 0.445225926575391
"result.415" 415 2.8268873484826
"result.416" 416 0.522131797150174
"result.417" 417 0.348870689589302
"result.418" 418 1.65027781333357
"result.419" 419 5.39227213568644
"result.420" 420 0.488463709076283
"result.421" 421 1.2264852968671
"result.422" 422 0.557084582943526
"result.423" 423 2.36412244481004
"result.424" 424 1.082743366928
"result.425" 425 1.62212205229606
"result.426" 426 0.883938328976913
"result.427" 427 0.698875054982871
"result.428" 428 2.86477221570532
"result.429" 429 0.515578193264394
"result.430" 430 0.458169252585938
"result.431" 431 0.975983278943099
"result.432" 432 0.323725707243856
"result.433" 433 0.920831957072397
"result.434" 434 0.655652313389369
"result.435" 435 0.370256148864449
"result.436" 436 0.723485379241477
"result.437" 437 0.853481825637497
"result.438" 438 1.60274990298169
"result.439" 439 5.31411684995326
"result.440" 440 1.94169763433047
"result.441" 441 0.527613330190243
"result.442" 442 0.846163601511169
"result.443" 443 0.984503756200869
"result.444" 444 2.03701995712165
"result.445" 445 1.33391063656079
"result.446" 446 0.857477854953977
"result.447" 447 1.28912987241644
"result.448" 448 0.636432442167578
"result.449" 449 2.26732888695677
"result.450" 450 2.42917714084594
"result.451" 451 1.12431662127706
"result.452" 452 0.493934766267861
"result.453" 453 1.84611830737827
"result.454" 454 1.1384391802371
"result.455" 455 0.519098114732665
"result.456" 456 5.57114088108861
"result.457" 457 3.21719393912759
"result.458" 458 1.38096406009162
"result.459" 459 0.457739933621642
"result.460" 460 2.92903678597792
"result.461" 461 2.6768564310536
"result.462" 462 0.766519688291416
"result.463" 463 1.19858435898448
"result.464" 464 0.451927057098947
"result.465" 465 0.412662154287892
"result.466" 466 0.528515801847535
"result.467" 467 0.427898737151598
"result.468" 468 0.887829242953652
"result.469" 469 1.18016887220091
"result.470" 470 2.13114021587538
"result.471" 471 3.89450904207704
"result.472" 472 3.52670604134548
"result.473" 473 0.937147222739291
"result.474" 474 0.480819043893467
"result.475" 475 1.05272180556267
"result.476" 476 0.662337032772747
"result.477" 477 0.555875245217114
"result.478" 478 1.17661856304687
"result.479" 479 1.00809794878667
"result.480" 480 4.08080501159207
"result.481" 481 0.427603114482261
"result.482" 482 0.621308720987815
"result.483" 483 1.87092141334562
"result.484" 484 0.534300322305923
"result.485" 485 1.33937494112297
"result.486" 486 0.999332939482971
"result.487" 487 0.672798375757442
"result.488" 488 0.450375957796244
"result.489" 489 2.73700117897083
"result.490" 490 0.581757430562887
"result.491" 491 1.91523976016012
"result.492" 492 1.42753773744387
"result.493" 493 2.23989856266377
"result.494" 494 0.798841624627878
"result.495" 495 0.541892862525954
"result.496" 496 2.00661162145033
"result.497" 497 0.318386400921879
"result.498" 498 1.02457258086998
"result.499" 499 0.946522263643588
"result.500" 500 0.388857721033663
"result.501" 501 4.74591340638263
"result.502" 502 0.503472104714648
"result.503" 503 0.473406834448073
"result.504" 504 1.73757666855727
"result.505" 505 0.760960675039503
"result.506" 506 0.72467229501133
"result.507" 507 0.34376302963345
"result.508" 508 1.17157020354533
"result.509" 509 0.439822959211157
"result.510" 510 0.343799946996458
"result.511" 511 1.22516170427636
"result.512" 512 0.879286913530899
"result.513" 513 1.24719149610263
"result.514" 514 1.03394368705514
"result.515" 515 2.39465307116358
"result.516" 516 0.946446717665196
"result.517" 517 0.484047728858678
"result.518" 518 1.26609499528327
"result.519" 519 0.382960792525844
"result.520" 520 1.3802195228739
"result.521" 521 0.372557385641891
"result.522" 522 0.530680920556959
"result.523" 523 1.32305067183049
"result.524" 524 0.83951941723969
"result.525" 525 0.471935118421862
"result.526" 526 2.93251617324128
"result.527" 527 0.961756004104255
"result.528" 528 0.742705153594002
"result.529" 529 0.756927381657629
"result.530" 530 0.324371936270181
"result.531" 531 0.956924903508928
"result.532" 532 0.54204385612995
"result.533" 533 1.85839191888284
"result.534" 534 2.22548913966091
"result.535" 535 1.01430710533066
"result.536" 536 0.308057724940819
"result.537" 537 0.545380846547152
"result.538" 538 0.557035289732531
"result.539" 539 1.33669723090631
"result.540" 540 1.34588871532271
"result.541" 541 0.569361131984394
"result.542" 542 2.10127163712902
"result.543" 543 0.730632141153298
"result.544" 544 1.47980413284745
"result.545" 545 2.21209467832297
"result.546" 546 0.540549112298658
"result.547" 547 0.535923979236198
"result.548" 548 0.579677650368218
"result.549" 549 0.778497045787657
"result.550" 550 2.16176890728194
"result.551" 551 1.2008288622004
"result.552" 552 4.35336928697379
"result.553" 553 0.529264660941035
"result.554" 554 0.616859235081595
"result.555" 555 1.45783593782554
"result.556" 556 4.07841737095237
"result.557" 557 2.80968206070878
"result.558" 558 0.804482132389057
"result.559" 559 0.611776189760107
"result.560" 560 0.964731226234843
"result.561" 561 0.523153003558404
"result.562" 562 0.705801523814078
"result.563" 563 2.78983541268874
"result.564" 564 1.23468562722843
"result.565" 565 0.544801960886876
"result.566" 566 0.795426254626741
"result.567" 567 2.07139873275674
"result.568" 568 1.15265888063812
"result.569" 569 0.448567595687871
"result.570" 570 0.559007932383723
"result.571" 571 0.354729244514691
"result.572" 572 0.583745051409932
"result.573" 573 2.03589960506482
"result.574" 574 0.538158942572134
"result.575" 575 2.04162536481681
"result.576" 576 5.69403406991136
"result.577" 577 1.58821862824319
"result.578" 578 0.404742765247705
"result.579" 579 3.47674684939721
"result.580" 580 1.84124641085921
"result.581" 581 0.765481831792007
"result.582" 582 1.00122595856719
"result.583" 583 0.910203599422506
"result.584" 584 1.4111589591107
"result.585" 585 1.57733029922756
"result.586" 586 2.17771995257346
"result.587" 587 1.23327558487911
"result.588" 588 0.31272669837345
"result.589" 589 0.427095875892117
"result.590" 590 2.21951685422195
"result.591" 591 0.924782942298841
"result.592" 592 1.50564523103225
"result.593" 593 0.582098303842013
"result.594" 594 0.571692672538813
"result.595" 595 0.723100786998999
"result.596" 596 1.40079167805272
"result.597" 597 1.20537716456879
"result.598" 598 0.536334470758167
"result.599" 599 0.402165302916243
"result.600" 600 0.45117328716563
"result.601" 601 0.858553242009466
"result.602" 602 0.549498068495272
"result.603" 603 1.33092474482169
"result.604" 604 0.538943343804678
"result.605" 605 0.593983624959762
"result.606" 606 0.892023690470827
"result.607" 607 0.386777024835369
"result.608" 608 0.591613340684022
"result.609" 609 0.336490809004227
"result.610" 610 0.98499355412636
"result.611" 611 1.07647724081799
"result.612" 612 2.07538970094616
"result.613" 613 0.918314512250819
"result.614" 614 0.502811158797363
"result.615" 615 0.457505648198504
"result.616" 616 0.392691539133341
"result.617" 617 1.59584383772668
"result.618" 618 0.96013244886533
"result.619" 619 0.849260604492787
"result.620" 620 1.58493217810422
"result.621" 621 1.61773377703053
"result.622" 622 0.939782294955953
"result.623" 623 0.463584891573372
"result.624" 624 1.32649352075249
"result.625" 625 0.516580330245837
"result.626" 626 0.522430171353145
"result.627" 627 1.32391645228522
"result.628" 628 0.30914202174084
"result.629" 629 1.00611012036229
"result.630" 630 0.541892110799862
"result.631" 631 1.02391229519862
"result.632" 632 1.80920851889318
"result.633" 633 0.534619241447591
"result.634" 634 1.20867771997867
"result.635" 635 0.863913021036218
"result.636" 636 1.56002300328159
"result.637" 637 0.88191520866702
"result.638" 638 0.654746759371091
"result.639" 639 0.682126756608541
"result.640" 640 1.10873830253772
"result.641" 641 0.58429380208168
"result.642" 642 0.582342441727078
"result.643" 643 3.58916009982568
"result.644" 644 0.420080167991901
"result.645" 645 0.598018121709413
"result.646" 646 0.778765189267798
"result.647" 647 0.390990932647367
"result.648" 648 0.454962415910379
"result.649" 649 0.9641900230652
"result.650" 650 2.277537065
"result.651" 651 2.12196835978164
"result.652" 652 0.434187987598736
"result.653" 653 1.05794432871898
"result.654" 654 1.3471278549198
"result.655" 655 0.645990823135098
"result.656" 656 1.21714762249182
"result.657" 657 0.492650952641406
"result.658" 658 2.1074348956519
"result.659" 659 0.869919307817617
"result.660" 660 1.41692091843587
"result.661" 661 5.46542993364779
"result.662" 662 3.44844938280473
"result.663" 663 0.370639768727546
"result.664" 664 0.579836610415891
"result.665" 665 0.636338971970594
"result.666" 666 0.568781848409958
"result.667" 667 0.503579850840544
"result.668" 668 2.16441522712107
"result.669" 669 1.37188413943115
"result.670" 670 1.75415525926738
"result.671" 671 1.38289692394302
"result.672" 672 1.14912299931231
"result.673" 673 0.486861566924215
"result.674" 674 0.71812415667872
"result.675" 675 1.14871192327263
"result.676" 676 1.87718738705806
"result.677" 677 1.96620062476135
"result.678" 678 0.579342592626773
"result.679" 679 0.741596990675592
"result.680" 680 0.84084975516136
"result.681" 681 0.332005461833775
"result.682" 682 2.3320604577364
"result.683" 683 0.342249020453328
"result.684" 684 1.01021708918005
"result.685" 685 1.09866113789815
"result.686" 686 1.2045851089217
"result.687" 687 2.03561176147128
"result.688" 688 8.29446831146818
"result.689" 689 0.3947765155326
"result.690" 690 0.728688516310678
"result.691" 691 0.56297182512091
"result.692" 692 1.11388498422936
"result.693" 693 1.42452518351732
"result.694" 694 0.735747644412922
"result.695" 695 0.514462945791732
"result.696" 696 0.743924203770612
"result.697" 697 0.331420108034123
"result.698" 698 0.772857252935094
"result.699" 699 1.08024654083586
"result.700" 700 0.51612305562984
"result.701" 701 0.986062540375307
"result.702" 702 0.438585863609081
"result.703" 703 0.317830091773659
"result.704" 704 0.543953609465073
"result.705" 705 0.713572128200625
"result.706" 706 1.8235077230536
"result.707" 707 1.24328717605906
"result.708" 708 1.1967920091454
"result.709" 709 3.62530505789944
"result.710" 710 1.19441955359944
"result.711" 711 0.372972333776165
"result.712" 712 0.42205898950956
"result.713" 713 1.05938181464681
"result.714" 714 2.32007098780042
"result.715" 715 0.594986049143444
"result.716" 716 0.547966343635307
"result.717" 717 1.73474432097039
"result.718" 718 1.95078448731462
"result.719" 719 0.535088497622363
"result.720" 720 0.929258155164342
"result.721" 721 0.447876367158883
"result.722" 722 0.638279457880141
"result.723" 723 1.00735646795807
"result.724" 724 0.413113724592548
"result.725" 725 0.762326751945803
"result.726" 726 4.35281335576417
"result.727" 727 0.685087300527234
"result.728" 728 3.18919570762412
"result.729" 729 0.491557085076562
"result.730" 730 0.613323785385719
"result.731" 731 4.38283970648021
"result.732" 732 1.14573108261591
"result.733" 733 1.22793468204136
"result.734" 734 7.53567440094034
"result.735" 735 3.13975407546809
"result.736" 736 3.52383965277147
"result.737" 737 1.52461057181311
"result.738" 738 3.4277284333943
"result.739" 739 0.380517356202363
"result.740" 740 0.519648675317523
"result.741" 741 1.01650777635688
"result.742" 742 0.826417588126739
"result.743" 743 0.657555042431519
"result.744" 744 0.736235298747742
"result.745" 745 0.902764677041377
"result.746" 746 2.64978072257578
"result.747" 747 1.82138542809114
"result.748" 748 3.66241820101346
"result.749" 749 3.92759848306855
"result.750" 750 0.586574218740283
"result.751" 751 1.05535326753951
"result.752" 752 2.96311554251179
"result.753" 753 1.06911033068975
"result.754" 754 0.33079825607459
"result.755" 755 0.828742961166626
"result.756" 756 0.433507473241648
"result.757" 757 0.74967146948765
"result.758" 758 1.91779788866245
"result.759" 759 0.358932486614037
"result.760" 760 1.14636315255368
"result.761" 761 0.374165596295204
"result.762" 762 5.1035180018392
"result.763" 763 0.304901130244411
"result.764" 764 3.02811329968412
"result.765" 765 3.17678743162523
"result.766" 766 5.15893083857249
"result.767" 767 0.793681597060267
"result.768" 768 2.40315321019701
"result.769" 769 18.5901568179001
"result.770" 770 2.66603311925761
"result.771" 771 0.90714367044384
"result.772" 772 0.484721148306144
"result.773" 773 0.754728470384333
"result.774" 774 0.378182798359302
"result.775" 775 0.322142155624348
"result.776" 776 0.815472895678885
"result.777" 777 0.67233603079708
"result.778" 778 0.632030962177124
"result.779" 779 1.03121060982439
"result.780" 780 0.482066507137877
"result.781" 781 0.685089377763144
"result.782" 782 0.94153517202636
"result.783" 783 0.387042517892891
"result.784" 784 1.15024060837593
"result.785" 785 0.471602126705061
"result.786" 786 1.55780061846746
"result.787" 787 0.366108284864119
"result.788" 788 1.06317035170173
"result.789" 789 0.824744853975423
"result.790" 790 1.9684131179682
"result.791" 791 2.54134595377792
"result.792" 792 1.22252917489077
"result.793" 793 0.566573962210106
"result.794" 794 2.36463617919409
"result.795" 795 1.55376471812301
"result.796" 796 4.35406956227229
"result.797" 797 0.357126536397204
"result.798" 798 0.439934563798462
"result.799" 799 0.396074332759135
"result.800" 800 0.696244214554876
"result.801" 801 4.95823490855316
"result.802" 802 0.526082367582575
"result.803" 803 0.407249042801285
"result.804" 804 2.17385658635544
"result.805" 805 1.61238246260353
"result.806" 806 2.03275832428019
"result.807" 807 0.30985767950106
"result.808" 808 0.981628476805947
"result.809" 809 1.42195731104338
"result.810" 810 0.501209898355765
"result.811" 811 6.60669806631513
"result.812" 812 0.52045995204049
"result.813" 813 1.1379733793878
"result.814" 814 0.974660399628794
"result.815" 815 2.69705037822196
"result.816" 816 1.42700742587206
"result.817" 817 0.938431560424501
"result.818" 818 0.599602883440501
"result.819" 819 0.515588260515965
"result.820" 820 4.57779799990686
"result.821" 821 0.715343995511161
"result.822" 822 0.782273256297159
"result.823" 823 1.08613935136287
"result.824" 824 0.518620521775989
"result.825" 825 0.705663204742565
"result.826" 826 0.628553548476686
"result.827" 827 2.64255937939878
"result.828" 828 1.13411095782088
"result.829" 829 2.10012226729882
"result.830" 830 2.96363398860058
"result.831" 831 0.564090036402949
"result.832" 832 1.9396181695179
"result.833" 833 2.30204357403177
"result.834" 834 0.503855506612645
"result.835" 835 0.302453857476668
"result.836" 836 1.86305744004802
"result.837" 837 0.596213853306541
"result.838" 838 0.438034076375815
"result.839" 839 0.419079764709105
"result.840" 840 0.553077809241795
"result.841" 841 0.754383799844596
"result.842" 842 2.6802136464366
"result.843" 843 0.598990495341508
"result.844" 844 0.576880898536033
"result.845" 845 0.70765433205151
"result.846" 846 3.36870320951283
"result.847" 847 4.27936279317289
"result.848" 848 0.717042610660198
"result.849" 849 0.400046504909204
"result.850" 850 2.84542932224636
"result.851" 851 0.868867321661516
"result.852" 852 0.62524569345578
"result.853" 853 0.447882506127434
"result.854" 854 0.889261665111868
"result.855" 855 1.21733954691342
"result.856" 856 2.06156877322483
"result.857" 857 2.29807181332611
"result.858" 858 0.359211965879381
"result.859" 859 1.64646280614071
"result.860" 860 0.447282035335244
"result.861" 861 0.383318325837369
"result.862" 862 0.671539992530506
"result.863" 863 1.17834555122862
"result.864" 864 5.21187151864491
"result.865" 865 1.36312342060487
"result.866" 866 0.29693801787421
"result.867" 867 0.461820762768159
"result.868" 868 1.66843629687268
"result.869" 869 2.17214492784069
"result.870" 870 0.782447950338896
"result.871" 871 0.606348338808416
"result.872" 872 3.25105397239027
"result.873" 873 0.638355064803993
"result.874" 874 10.3710560956055
