"V1" "V2"
"result.78" 78 3.25759913207543
"result.79" 79 0.377019413543491
"result.80" 80 0.863217260593687
"result.81" 81 0.347302400211463
"result.82" 82 1.09221156974739
"result.83" 83 2.0160602846461
"result.84" 84 0.621340939405033
"result.85" 85 0.610609692960638
"result.86" 86 3.39852691284856
"result.87" 87 0.941065469489626
"result.88" 88 0.597414579831275
"result.89" 89 0.702698619409003
"result.90" 90 0.358592443017365
"result.91" 91 0.421754190168562
"result.92" 92 2.47818259690849
"result.93" 93 2.00033634132004
"result.94" 94 0.479283346410923
"result.95" 95 0.441350403134889
"result.96" 96 0.791891307991003
"result.97" 97 0.871132976022334
"result.98" 98 2.96154428364088
"result.99" 99 0.655245986253092
"result.100" 100 1.82484856427299
"result.101" 101 0.607440293430529
"result.102" 102 0.621475965698119
"result.103" 103 0.792431498361125
"result.104" 104 2.57956108707801
"result.105" 105 2.70988085978291
"result.106" 106 0.533914468526078
"result.107" 107 1.07148472947613
"result.108" 108 0.399344829712879
"result.109" 109 6.38259448238454
"result.110" 110 0.419316037626684
"result.111" 111 0.746663196596271
"result.112" 112 0.54980966521971
"result.113" 113 0.333753066960334
"result.114" 114 0.422111674173539
"result.115" 115 2.29710015409133
"result.116" 116 1.09142460093994
"result.117" 117 1.07116258828047
"result.118" 118 0.365250204723216
"result.119" 119 0.36433706420325
"result.120" 120 0.618045466697133
"result.121" 121 1.09065980519686
"result.122" 122 0.473640579382101
"result.123" 123 11.435398187944
"result.124" 124 2.06051082194314
"result.125" 125 0.531721578292003
"result.126" 126 0.393207829907282
"result.127" 127 0.997043562722433
"result.128" 128 0.38282245017396
"result.129" 129 0.418197198171702
"result.130" 130 0.708926923173375
"result.131" 131 0.295900655479732
"result.132" 132 0.744451703850055
"result.133" 133 0.451584003328659
"result.134" 134 0.863043080713164
"result.135" 135 2.90891718858322
"result.136" 136 2.48024762456009
"result.137" 137 0.261347252987464
"result.138" 138 0.553975180417828
"result.139" 139 0.711086639558243
"result.140" 140 0.41504698960468
"result.141" 141 4.11163376637529
"result.142" 142 1.28255051867246
"result.143" 143 0.360859008999811
"result.144" 144 0.580117208442603
"result.145" 145 0.372277897429865
"result.146" 146 3.11854679081501
"result.147" 147 1.03421111527768
"result.148" 148 5.60455234131102
"result.149" 149 7.57660653197328
"result.150" 150 0.433831062022333
"result.151" 151 0.677663370512269
"result.152" 152 0.813208891382165
"result.153" 153 0.409898790682878
"result.154" 154 1.01809845374914
"result.155" 155 0.450999513821472
"result.156" 156 0.452532799378641
"result.157" 157 0.250504084817539
"result.158" 158 1.49061130267788
"result.159" 159 0.358241957556875
"result.160" 160 0.660509895044557
"result.161" 161 0.292115720517079
"result.162" 162 0.243701298461905
"result.163" 163 0.488917634967922
"result.164" 164 0.994797364503737
"result.165" 165 3.89571436416762
"result.166" 166 1.63718784278668
"result.167" 167 0.262847538755827
"result.168" 168 0.27007126102786
"result.169" 169 0.376892763599087
"result.170" 170 0.394422196154324
"result.171" 171 1.85516488433429
"result.172" 172 0.259793907876829
"result.173" 173 0.861265902510504
"result.174" 174 0.284366921221357
"result.175" 175 1.12967058636699
"result.176" 176 0.517434495719883
"result.177" 177 0.390829247793258
"result.178" 178 3.13903587338692
"result.179" 179 0.337450916903758
"result.180" 180 5.66268337622719
"result.181" 181 0.349852703693825
"result.182" 182 0.368848351389511
"result.183" 183 0.409667215167539
"result.184" 184 1.73581467407203
"result.185" 185 2.13374900142769
"result.186" 186 0.336378091693521
"result.187" 187 1.10463119987114
"result.188" 188 0.557460247221569
"result.189" 189 1.33972687600408
"result.190" 190 0.974517243458704
"result.191" 191 0.399009190681253
"result.192" 192 4.65574761240327
"result.193" 193 0.647935818527101
"result.194" 194 0.66904550007387
"result.195" 195 0.364612404309279
"result.196" 196 0.472435511097338
"result.197" 197 0.506532498085835
"result.198" 198 4.07751210221157
"result.199" 199 1.13939466888277
"result.200" 200 0.395985034047371
"result.201" 201 0.951877647414864
"result.202" 202 0.329730855677619
"result.203" 203 0.252326133969112
"result.204" 204 0.355087637172554
"result.205" 205 2.32952608302877
"result.206" 206 3.49029483433467
"result.207" 207 0.414911244606768
"result.208" 208 0.442350038425058
"result.209" 209 0.979353966461861
"result.210" 210 1.1777689941387
"result.211" 211 0.769469650026168
"result.212" 212 0.330478181683789
"result.213" 213 1.0702820341979
"result.214" 214 0.742536513167538
"result.215" 215 0.378192222857255
"result.216" 216 0.313637200926102
"result.217" 217 0.827458483450224
"result.218" 218 0.50508037583122
"result.219" 219 0.308470865088199
"result.220" 220 4.27964547032259
"result.221" 221 0.752401482181415
"result.222" 222 0.867005059437676
"result.223" 223 0.351819261791501
"result.224" 224 2.6690041766386
"result.225" 225 0.385760662681968
"result.226" 226 0.377244004720356
"result.227" 227 1.16421714782898
"result.228" 228 2.68956334612359
"result.229" 229 0.495048915270157
"result.230" 230 0.374431053850343
"result.231" 231 0.745775100319294
"result.232" 232 5.61212913730771
"result.233" 233 0.39720455282155
"result.234" 234 0.630630019097673
"result.235" 235 0.696613483909473
"result.236" 236 0.382153128962679
"result.237" 237 4.37592430245953
"result.238" 238 0.558729546832289
"result.239" 239 0.828154113803378
"result.240" 240 0.287154691897569
"result.241" 241 0.227777861458521
"result.242" 242 0.341817422187385
"result.243" 243 0.33759225707751
"result.244" 244 0.400870092197634
"result.245" 245 0.764037363533774
"result.246" 246 1.47552423822345
"result.247" 247 0.501784348983306
"result.248" 248 0.440432070098248
"result.249" 249 0.425053628780204
"result.250" 250 1.32179675090921
"result.251" 251 1.50630700892768
"result.252" 252 0.715042856401182
"result.253" 253 1.4071905156749
"result.254" 254 0.252885899119047
"result.255" 255 1.08286980506967
"result.256" 256 1.21831659576102
"result.257" 257 1.02087816527907
"result.258" 258 0.388907350578016
"result.259" 259 0.491705315862795
"result.260" 260 0.521735242231502
"result.261" 261 0.672307061252198
"result.262" 262 0.402931686841691
"result.263" 263 3.30323499418394
"result.264" 264 0.621599103844927
"result.265" 265 0.665517888633652
"result.266" 266 0.457101388071881
"result.267" 267 3.31191891793152
"result.268" 268 1.98693822952021
"result.269" 269 1.64596955918029
"result.270" 270 5.39832286074607
"result.271" 271 0.414438432489936
"result.272" 272 2.33173317828195
"result.273" 273 0.564624388903367
"result.274" 274 2.14368915076031
"result.275" 275 1.47627735949438
"result.276" 276 1.32303630656747
"result.277" 277 1.07186833191621
"result.278" 278 1.60109639832251
"result.279" 279 0.438160319348581
"result.280" 280 0.522631501981011
"result.281" 281 1.45274024204377
"result.282" 282 3.29289206405403
"result.283" 283 0.814684271707549
"result.284" 284 0.459280967008313
"result.285" 285 0.303817573222366
"result.286" 286 2.49334882172368
"result.287" 287 1.28616747034927
"result.288" 288 4.00985678295319
"result.289" 289 0.628368215656647
"result.290" 290 0.536226843606164
"result.291" 291 1.12180819439875
"result.292" 292 1.00874314318405
"result.293" 293 0.359918686728159
"result.294" 294 2.35310270326528
"result.295" 295 0.444559391183442
"result.296" 296 0.963850798974782
"result.297" 297 0.535042408385443
"result.298" 298 1.19738796866535
"result.299" 299 1.55632059256493
"result.300" 300 0.462477872865623
"result.301" 301 3.17644010483114
"result.302" 302 0.509493094560125
"result.303" 303 0.360012220014023
"result.304" 304 0.85378299021237
"result.305" 305 0.765563603296365
"result.306" 306 0.245129586607319
"result.307" 307 0.508617867961324
"result.308" 308 0.789297237648389
"result.309" 309 2.53438559768488
"result.310" 310 7.52673722325653
"result.311" 311 0.480889605654749
"result.312" 312 0.655950822228893
"result.313" 313 0.315040644723368
"result.314" 314 0.781891347260579
"result.315" 315 0.563270607314796
"result.316" 316 0.413083269222745
"result.317" 317 2.88220418450797
"result.318" 318 5.19751352408007
"result.319" 319 0.379078195054599
"result.320" 320 3.42719986983794
"result.321" 321 0.66493935732287
"result.322" 322 0.436071206579237
"result.323" 323 1.93681518780598
"result.324" 324 1.20241462974388
"result.325" 325 0.294912884741683
"result.326" 326 1.02882554961785
"result.327" 327 0.953323945088854
"result.328" 328 2.78149027169319
"result.329" 329 0.336273678020291
"result.330" 330 0.749746556272086
"result.331" 331 1.47192083121736
"result.332" 332 0.451421090610459
"result.333" 333 1.02012771869561
"result.334" 334 0.624565891197229
"result.335" 335 0.453446273070754
"result.336" 336 1.26786705846974
"result.337" 337 0.393754424710117
"result.338" 338 0.919325360164205
"result.339" 339 1.15642980587145
"result.340" 340 0.330171728346603
"result.341" 341 0.361180853721141
"result.342" 342 0.508800751488049
"result.343" 343 0.349141720769076
"result.344" 344 1.56449787096161
"result.345" 345 5.15881835986056
"result.346" 346 1.42546701717665
"result.347" 347 0.663534323603624
"result.348" 348 0.784164209083697
"result.349" 349 1.31216318376251
"result.350" 350 2.76070260685187
"result.351" 351 0.649177719745976
"result.352" 352 0.68624219708322
"result.353" 353 0.30602045594157
"result.354" 354 1.98718233202955
"result.355" 355 1.00065240448507
"result.356" 356 0.416659795946801
"result.357" 357 0.878542889643715
"result.358" 358 1.59400522271394
"result.359" 359 0.257167704266596
"result.360" 360 0.344348413182344
"result.361" 361 0.266710456824681
"result.362" 362 1.69580357896114
"result.363" 363 4.42665037310604
"result.364" 364 1.23606489758827
"result.365" 365 5.07661786994925
"result.366" 366 0.473343583914011
"result.367" 367 0.82765377086902
"result.368" 368 4.84508802943496
"result.369" 369 3.18774725146354
"result.370" 370 0.365865328340939
"result.371" 371 1.16966929015082
"result.372" 372 0.665396901022624
"result.373" 373 1.02959649451344
"result.374" 374 0.930943376157236
"result.375" 375 0.4137977339754
"result.376" 376 1.0293411574678
"result.377" 377 2.31604811266537
"result.378" 378 1.51073451091422
"result.379" 379 0.633300159570828
"result.380" 380 0.483423695728763
"result.381" 381 2.48300122670111
"result.382" 382 2.22346923379317
"result.383" 383 1.55060159541146
"result.384" 384 1.11323717926665
"result.385" 385 1.00757263821597
"result.386" 386 1.99197399355054
"result.387" 387 0.296749797035638
"result.388" 388 1.8878473497018
"result.389" 389 0.347281221843601
"result.390" 390 0.809222964518765
"result.391" 391 0.637767367914432
"result.392" 392 0.407222820306977
"result.393" 393 0.671433835108302
"result.394" 394 2.17820874461726
"result.395" 395 0.742342688364375
"result.396" 396 0.568362873743351
"result.397" 397 0.462692433832157
"result.398" 398 0.316923678690826
"result.399" 399 1.26339569487231
"result.400" 400 0.685925738641542
"result.401" 401 0.609067916086421
"result.402" 402 1.2194972177497
"result.403" 403 1.04658728596809
"result.404" 404 0.538046605813042
"result.405" 405 0.356915723638596
"result.406" 406 0.373182699359755
"result.407" 407 1.28336516423115
"result.408" 408 0.582366564043626
"result.409" 409 0.954109425579463
"result.410" 410 0.498722506419827
"result.411" 411 0.35904900682511
"result.412" 412 0.39214990903113
"result.413" 413 1.81435033555118
"result.414" 414 0.884887623649043
"result.415" 415 4.84286865397047
"result.416" 416 0.752324033099851
"result.417" 417 2.00264816144954
"result.418" 418 5.62276346599959
"result.419" 419 0.317330445762969
"result.420" 420 1.64236519751707
"result.421" 421 NA
"result.422" 422 1.87553964295555
"result.423" 423 0.298688354717401
"result.424" 424 0.351903988189952
"result.425" 425 0.467738734196471
"result.426" 426 1.79308056564935
"result.427" 427 0.595959050616384
"result.428" 428 0.328159331123283
"result.429" 429 2.39014217648811
"result.430" 430 0.29001354982798
"result.431" 431 0.865902337918356
"result.432" 432 0.441594656143462
"result.433" 433 1.38191408607603
"result.434" 434 0.410507059253932
"result.435" 435 0.41033642028623
"result.436" 436 0.328421132081773
"result.437" 437 0.589849895820047
"result.438" 438 0.419554766222862
"result.439" 439 0.880571928995018
"result.440" 440 0.613126998690339
"result.441" 441 0.548800866244821
"result.442" 442 1.6589998410096
"result.443" 443 0.55796160913452
"result.444" 444 7.33526776312897
"result.445" 445 0.691810196438945
"result.446" 446 0.820539284822501
"result.447" 447 0.92033973978798
"result.448" 448 0.923929065266791
"result.449" 449 7.1197754602588
"result.450" 450 0.431404045679012
"result.451" 451 0.279105087396495
"result.452" 452 0.444666852256964
"result.453" 453 2.1812183058
"result.454" 454 0.788387695328658
"result.455" 455 1.08798961677257
"result.456" 456 0.756758480975204
"result.457" 457 0.377863846830825
"result.458" 458 0.407828940591181
"result.459" 459 4.17919420014477
"result.460" 460 0.327124963684475
"result.461" 461 1.00957145721922
"result.462" 462 0.298924235869116
"result.463" 463 0.718435438064393
"result.464" 464 0.954088840007164
"result.465" 465 0.343798741062651
"result.466" 466 0.574935140159157
"result.467" 467 0.925376726933411
"result.468" 468 2.68241527361961
"result.469" 469 1.01861374498185
"result.470" 470 0.367368305895647
"result.471" 471 1.7502599143847
"result.472" 472 0.455773321447492
"result.473" 473 0.334951303349244
"result.474" 474 1.23163457109005
"result.475" 475 0.483840178634313
"result.476" 476 0.639810779541363
"result.477" 477 0.400518693863213
"result.478" 478 3.85954254240088
"result.479" 479 1.11448976555549
"result.480" 480 1.74426216523424
"result.481" 481 0.383545767426691
"result.482" 482 0.674167051002086
"result.483" 483 0.385370901664704
"result.484" 484 0.369624214850587
"result.485" 485 0.366201195921518
"result.486" 486 0.364819065637478
"result.487" 487 0.392525202202627
"result.488" 488 3.79130319983489
"result.489" 489 0.773169057044105
"result.490" 490 0.702944187856591
"result.491" 491 0.447863023815146
"result.492" 492 2.3117491580616
"result.493" 493 0.278412591931914
"result.494" 494 0.644956802168986
"result.495" 495 0.307447583794454
"result.496" 496 0.3245792131516
"result.497" 497 0.671194716114983
"result.498" 498 0.444675403927449
"result.499" 499 0.858966201404134
"result.500" 500 4.18537926834532
"result.501" 501 0.261708918556504
"result.502" 502 4.47892540996512
"result.503" 503 0.269896092299832
"result.504" 504 0.29824256129761
"result.505" 505 1.17606995699666
"result.506" 506 0.542265896015806
"result.507" 507 0.249343685595631
"result.508" 508 0.326969805248283
"result.509" 509 0.509270627785138
"result.510" 510 0.682549973988364
"result.511" 511 0.678952059621995
"result.512" 512 0.521287575183226
"result.513" 513 0.499271724348482
"result.514" 514 2.43476054892516
"result.515" 515 1.55774036324065
"result.516" 516 0.526856703586517
"result.517" 517 0.266775504102284
"result.518" 518 1.20957348418623
"result.519" 519 4.90918074704417
"result.520" 520 0.93101788280137
"result.521" 521 3.67332809184932
"result.522" 522 0.583127289274716
"result.523" 523 0.318054360482126
"result.524" 524 1.33656015365139
"result.525" 525 0.828724301140508
"result.526" 526 0.242608640915606
"result.527" 527 0.682872647791042
"result.528" 528 1.24503733876344
"result.529" 529 0.38135912580398
"result.530" 530 0.305776416873026
"result.531" 531 0.707621207498615
"result.532" 532 2.84851577191542
"result.533" 533 0.520021037510258
"result.534" 534 0.557201453007853
"result.535" 535 1.38202956438337
"result.536" 536 0.427407621233526
"result.537" 537 0.473213114405096
"result.538" 538 1.06686816669664
"result.539" 539 0.455709202198898
"result.540" 540 1.65127170297925
"result.541" 541 0.536367949842868
"result.542" 542 0.698754181109879
"result.543" 543 0.373991502528784
"result.544" 544 2.9925273312006
"result.545" 545 0.296790570193008
"result.546" 546 0.38329561050012
"result.547" 547 0.869024567841792
"result.548" 548 0.547104338213737
"result.549" 549 0.916518778246952
"result.550" 550 5.16820384841088
"result.551" 551 1.01176051741395
"result.552" 552 0.633448088063711
"result.553" 553 0.253153151626237
"result.554" 554 0.418052454086372
"result.555" 555 1.39646152138722
"result.556" 556 4.52533423262685
"result.557" 557 0.412001682484521
"result.558" 558 0.433386676333023
"result.559" 559 0.260377914390208
"result.560" 560 0.73639780762597
"result.561" 561 0.394886479472663
"result.562" 562 2.7576089830489
"result.563" 563 0.553602737924754
"result.564" 564 0.35017790519312
"result.565" 565 0.620707159709425
"result.566" 566 2.80319552063383
"result.567" 567 0.474224135691248
"result.568" 568 0.701884527195441
"result.569" 569 2.1502182775842
"result.570" 570 0.326953533136141
"result.571" 571 0.536043736696631
"result.572" 572 2.54611258277752
"result.573" 573 2.47819476052058
"result.574" 574 0.494486666456315
"result.575" 575 0.717099787657473
"result.576" 576 0.351661845339329
"result.577" 577 0.537296251566081
"result.578" 578 1.62391586734385
"result.579" 579 0.571470956310182
"result.580" 580 0.380473085937246
"result.581" 581 0.749440274187539
"result.582" 582 2.85889086759736
"result.583" 583 0.490418684169213
"result.584" 584 0.368321468249146
"result.585" 585 1.60108306669505
"result.586" 586 0.82971532963083
"result.587" 587 0.339757374641505
"result.588" 588 1.94878365399719
"result.589" 589 0.422859654653159
"result.590" 590 1.08865142437673
"result.591" 591 0.62671074811956
"result.592" 592 0.519523700096772
"result.593" 593 1.26505235639743
"result.594" 594 0.393511566343238
"result.595" 595 1.06420614085453
"result.596" 596 0.231556915634771
"result.597" 597 1.14563865239062
"result.598" 598 0.540844498625066
"result.599" 599 0.33722033520069
"result.600" 600 1.84748694944598
"result.601" 601 1.33871985969098
"result.602" 602 0.332156589536547
"result.603" 603 0.350702086271528
"result.604" 604 0.27424971260618
"result.605" 605 1.60243245070132
"result.606" 606 0.720613312426793
"result.607" 607 1.92278431464192
"result.608" 608 0.452001623870351
"result.609" 609 0.883597311126468
"result.610" 610 1.42938511493393
"result.611" 611 1.53010543181817
"result.612" 612 0.614032603184375
"result.613" 613 1.49450226319381
"result.614" 614 4.17751752805267
"result.615" 615 0.497747529833156
"result.616" 616 1.06790847228012
"result.617" 617 1.47040261180638
"result.618" 618 1.11398525932914
"result.619" 619 0.366715283813154
"result.620" 620 0.472827133261008
"result.621" 621 2.25345529860193
"result.622" 622 0.269562119269161
"result.623" 623 0.921685351945649
"result.624" 624 0.883249652666782
"result.625" 625 0.732857636305443
"result.626" 626 0.566200033632215
"result.627" 627 1.25638904832077
"result.628" 628 0.251447054778554
"result.629" 629 0.416886535712834
"result.630" 630 4.66003935838339
"result.631" 631 0.330229357893444
"result.632" 632 1.63349167782584
"result.633" 633 0.702065862247356
"result.634" 634 0.557338991307386
"result.635" 635 0.822232827605385
"result.636" 636 1.12891275600171
"result.637" 637 0.38732085153339
"result.638" 638 0.366990549442802
"result.639" 639 0.688490982261343
"result.640" 640 0.589584601971554
"result.641" 641 0.343252133223642
"result.642" 642 3.88583136354251
"result.643" 643 0.672897114582776
"result.644" 644 0.256626355273601
"result.645" 645 0.945133144011067
"result.646" 646 1.0699243480594
"result.647" 647 0.426753452052196
"result.648" 648 2.09166776641341
"result.649" 649 0.60709714797446
"result.650" 650 0.891425788832616
"result.651" 651 0.397486141964499
"result.652" 652 0.337960534311295
"result.653" 653 0.558985399244573
"result.654" 654 2.58971412158628
"result.655" 655 1.20333925585335
"result.656" 656 0.93233473311293
"result.657" 657 0.23840036393118
"result.658" 658 0.413447215796475
"result.659" 659 0.334638214453291
"result.660" 660 4.64233896446585
"result.661" 661 3.44337075816203
"result.662" 662 0.264526786795242
"result.663" 663 1.03403073564884
"result.664" 664 1.07019449043285
"result.665" 665 0.391431716435488
"result.666" 666 0.366991369462495
"result.667" 667 0.369212853779259
"result.668" 668 0.350891951459169
"result.669" 669 6.31827461052127
"result.670" 670 0.463916042455442
"result.671" 671 0.360793510111763
"result.672" 672 0.770170974282992
"result.673" 673 2.74860627914203
"result.674" 674 0.556630871867659
"result.675" 675 0.377473394326548
"result.676" 676 1.03964865338055
"result.677" 677 0.385963616726349
"result.678" 678 1.95726774215544
"result.679" 679 0.609219779137326
"result.680" 680 2.26202706031819
"result.681" 681 0.347251871135632
"result.682" 682 3.4349215664526
"result.683" 683 0.714954509907828
"result.684" 684 0.892059757878684
"result.685" 685 0.769235177801088
"result.686" 686 0.56166460299959
"result.687" 687 5.76188828900661
"result.688" 688 0.806235634539166
"result.689" 689 0.648136223579458
"result.690" 690 0.377230654532881
"result.691" 691 0.423800293426526
"result.692" 692 0.277766919169125
"result.693" 693 1.02059224352882
"result.694" 694 0.256821405086115
"result.695" 695 0.444060307244434
"result.696" 696 0.76818751890076
"result.697" 697 0.544727431428234
"result.698" 698 0.257313133019193
"result.699" 699 1.43376173429531
"result.700" 700 0.32510290191255
"result.701" 701 0.447798966383304
"result.702" 702 1.1086728432856
"result.703" 703 0.763030586696558
"result.704" 704 0.383277896290329
"result.705" 705 1.07273527148754
"result.706" 706 0.431232067837678
"result.707" 707 0.657905295434428
"result.708" 708 0.506951451481089
"result.709" 709 0.863420731912101
"result.710" 710 0.292357362045416
"result.711" 711 2.28144855591793
"result.712" 712 0.399515380277084
"result.713" 713 0.691638323557155
"result.714" 714 0.378107955352948
"result.715" 715 0.776651551659648
"result.716" 716 0.346011427488779
"result.717" 717 3.43558230272219
"result.718" 718 0.347356567885573
"result.719" 719 3.93153672345223
"result.720" 720 0.748496041820905
"result.721" 721 0.317112876966087
"result.722" 722 0.623128352103879
"result.723" 723 0.359087682191465
"result.724" 724 0.348226675772012
"result.725" 725 5.18697085350306
"result.726" 726 0.268632975262093
"result.727" 727 6.8101507675566
"result.728" 728 0.593601964232862
"result.729" 729 0.913423455277633
"result.730" 730 0.637751079433488
"result.731" 731 0.445749640335025
"result.732" 732 1.05607249037151
"result.733" 733 9.10969180332287
"result.734" 734 1.85546242112747
"result.735" 735 1.18337815618934
"result.736" 736 1.19639438110158
"result.737" 737 8.00584213391591
"result.738" 738 0.789091468826974
"result.739" 739 0.585139902198755
"result.740" 740 0.330225945973197
"result.741" 741 0.870303477386695
"result.742" 742 0.48004983186428
"result.743" 743 0.664387266212449
"result.744" 744 0.794579669963001
"result.745" 745 2.07644511450234
"result.746" 746 0.31497286815295
"result.747" 747 12.0946724703666
"result.748" 748 4.03115195633893
"result.749" 749 0.895423193010292
"result.750" 750 0.288574681352977
"result.751" 751 0.473049629596461
"result.752" 752 1.30955652933523
"result.753" 753 1.29422825421591
"result.754" 754 3.80687697786764
"result.755" 755 0.741234813669649
"result.756" 756 0.426023041619491
"result.757" 757 0.408126046798878
"result.758" 758 0.584378254773738
"result.759" 759 0.54897307538486
"result.760" 760 0.824045975159843
"result.761" 761 0.592998214516817
"result.762" 762 0.887742496077323
"result.763" 763 2.32877016767702
"result.764" 764 3.01738842199151
"result.765" 765 0.747639023005784
"result.766" 766 0.289665283643102
"result.767" 767 2.38634606976618
"result.768" 768 3.86632577341283
"result.769" 769 0.817286367744086
"result.770" 770 0.984009279805338
"result.771" 771 0.315024771568857
"result.772" 772 0.379760550310103
"result.773" 773 0.593289727082006
"result.774" 774 0.471801731486106
"result.775" 775 0.390535795980284
"result.776" 776 0.6078463633114
"result.777" 777 0.97293160560826
"result.778" 778 2.50905484280332
"result.779" 779 0.277002218019921
"result.780" 780 0.965457359886103
"result.781" 781 0.390959281158476
"result.782" 782 0.544482667015065
"result.783" 783 3.0844673237845
"result.784" 784 0.737003309421818
"result.785" 785 0.258169218990776
"result.786" 786 0.249309505149756
"result.787" 787 0.491874360182958
"result.788" 788 0.533462209836161
"result.789" 789 0.517908516458845
"result.790" 790 0.966637560618416
"result.791" 791 0.31398857909758
"result.792" 792 4.47059584838448
"result.793" 793 5.38743942802557
"result.794" 794 0.560255196041187
"result.795" 795 6.42811189831408
"result.796" 796 0.317264379175208
"result.797" 797 0.308592798327983
"result.798" 798 3.86395631726565
"result.799" 799 4.17756349189534
"result.800" 800 0.613249973461956
"result.801" 801 0.432763746196291
"result.802" 802 4.30884582972003
"result.803" 803 7.30541193388846
"result.804" 804 0.391161161545625
"result.805" 805 1.02647896839532
"result.806" 806 0.339975760783604
"result.807" 807 0.522458560346719
"result.808" 808 1.16806827051766
"result.809" 809 0.30088883726237
"result.810" 810 11.85936251557
"result.811" 811 0.430166025187458
"result.812" 812 0.793321094261982
"result.813" 813 0.464396025053037
"result.814" 814 0.561681797909193
"result.815" 815 0.42420382637993
"result.816" 816 0.264881851862363
"result.817" 817 0.713499006358324
"result.818" 818 0.446728208873767
"result.819" 819 11.8776919476993
"result.820" 820 0.769592260968511
"result.821" 821 0.748579710994947
"result.822" 822 0.469971452407785
"result.823" 823 0.708653770443671
"result.824" 824 0.872768402853551
"result.825" 825 0.290522588308055
"result.826" 826 0.273042740711573
"result.827" 827 0.643863502430029
"result.828" 828 1.74618919020705
"result.829" 829 1.04667074149422
"result.830" 830 0.589990002764949
"result.831" 831 0.460361961588152
"result.832" 832 0.238906064616573
"result.833" 833 NA
"result.834" 834 0.458422533897378
"result.835" 835 0.644066804297933
"result.836" 836 0.525981413565278
"result.837" 837 0.60071636014985
"result.838" 838 0.707735763921295
"result.839" 839 0.245873859189647
"result.840" 840 0.280448965067741
"result.841" 841 0.352601087930307
"result.842" 842 0.593560377323245
"result.843" 843 1.20850944147099
"result.844" 844 0.695998942888975
"result.845" 845 0.334543672931354
"result.846" 846 2.33154645087782
"result.847" 847 0.599682837786486
"result.848" 848 0.620986337128356
"result.849" 849 2.65691035139912
"result.850" 850 0.314500711481387
"result.851" 851 0.293199867298495
"result.852" 852 0.458729800383373
"result.853" 853 2.08958815638772
"result.854" 854 0.65267364096187
"result.855" 855 1.82672143968035
"result.856" 856 0.598472799514321
"result.857" 857 0.402191886351993
"result.858" 858 0.408530753848349
"result.859" 859 1.55095535868918
"result.860" 860 0.98668263414551
"result.861" 861 2.22112674165547
"result.862" 862 0.293827941411885
"result.863" 863 0.309564164485004
"result.864" 864 1.33830436445862
"result.865" 865 0.253401960113267
"result.866" 866 0.933333893938437
"result.867" 867 1.47127557300214
"result.868" 868 0.519277144215278
"result.869" 869 0.458827475532064
"result.870" 870 0.41433986700271
"result.871" 871 0.425885259064741
"result.872" 872 0.457372038102709
"result.873" 873 2.36951126917856
"result.874" 874 0.88234114565842
"result.875" 875 0.282922886618454
