"V1" "V2"
"result.77" 77 0.320427389511485
"result.78" 78 0.885659621165697
"result.79" 79 0.874162028813667
"result.80" 80 5.19496243810665
"result.81" 81 0.553074343801698
"result.82" 82 0.461573595280325
"result.83" 83 3.04452217187148
"result.84" 84 1.77730448263125
"result.85" 85 1.61634255199696
"result.86" 86 7.10935962901657
"result.87" 87 4.46821555791486
"result.88" 88 0.873578601432707
"result.89" 89 0.631055514483417
"result.90" 90 1.841515643397
"result.91" 91 0.527567687209489
"result.92" 92 4.73307476040243
"result.93" 93 1.02166598063699
"result.94" 94 0.394338649595874
"result.95" 95 2.06966300320002
"result.96" 96 0.690743977439214
"result.97" 97 3.34726917975934
"result.98" 98 3.42608917125103
"result.99" 99 2.50785329225355
"result.100" 100 0.710993572795033
"result.101" 101 2.38198536729171
"result.102" 102 1.68202474928681
"result.103" 103 2.23851902613944
"result.104" 104 17.1784141617312
"result.105" 105 3.20732124584519
"result.106" 106 0.811178219366201
"result.107" 107 10.8067127497906
"result.108" 108 0.835246575781732
"result.109" 109 5.782106197878
"result.110" 110 0.469229734607608
"result.111" 111 1.3775938601774
"result.112" 112 4.22368811633013
"result.113" 113 0.880900101027224
"result.114" 114 1.64267278807203
"result.115" 115 1.35896853786597
"result.116" 116 3.47687076362223
"result.117" 117 0.795964309236478
"result.118" 118 0.467522354942306
"result.119" 119 1.35591697107526
"result.120" 120 0.763894821912244
"result.121" 121 9.8214234901358
"result.122" 122 2.65130345306378
"result.123" 123 1.55024928392166
"result.124" 124 2.37868511858694
"result.125" 125 1.26667230590558
"result.126" 126 3.91452335713089
"result.127" 127 2.32946659675259
"result.128" 128 2.51444565516282
"result.129" 129 2.05244273288724
"result.130" 130 15.128741106577
"result.131" 131 7.51968579466455
"result.132" 132 13.5915154101513
"result.133" 133 0.634718527323977
"result.134" 134 3.84888597070838
"result.135" 135 4.08290334417078
"result.136" 136 3.89624412137853
"result.137" 137 0.780939075917893
"result.138" 138 8.06215958252781
"result.139" 139 3.09504222082164
"result.140" 140 0.795651746125126
"result.141" 141 16.541218404567
"result.142" 142 0.845283637665781
"result.143" 143 2.30751398226815
"result.144" 144 0.500584916240048
"result.145" 145 1.60166758689537
"result.146" 146 4.93934149479789
"result.147" 147 2.46769019858595
"result.148" 148 12.7408865369863
"result.149" 149 5.05703127289486
"result.150" 150 0.261477211965042
"result.151" 151 2.25328609444358
"result.152" 152 1.4848011852223
"result.153" 153 10.7857514697273
"result.154" 154 0.853673907181662
"result.155" 155 2.56061964014239
"result.156" 156 3.39137990330602
"result.157" 157 1.2651145201717
"result.158" 158 1.80701777258356
"result.159" 159 0.49581554407416
"result.160" 160 7.5087277957782
"result.161" 161 1.45818506977749
"result.162" 162 1.08441995190969
"result.163" 163 4.58145992510264
"result.164" 164 2.95210810867446
"result.165" 165 4.7586112823576
"result.166" 166 4.00625357044107
"result.167" 167 1.8578306288437
"result.168" 168 2.15294098482796
"result.169" 169 4.51687576155994
"result.170" 170 5.84926591820886
"result.171" 171 1.43364485056936
"result.172" 172 3.05666859631151
"result.173" 173 2.26613283527607
"result.174" 174 3.12522651776325
"result.175" 175 2.93545727245794
"result.176" 176 1.01908699479126
"result.177" 177 0.278975521209483
"result.178" 178 1.77232603096428
"result.179" 179 5.92169639489653
"result.180" 180 1.17855804010511
"result.181" 181 2.87755263665626
"result.182" 182 3.30916550544547
"result.183" 183 0.793297416943029
"result.184" 184 16.9288734011848
"result.185" 185 3.80059659280217
"result.186" 186 3.66917950342375
"result.187" 187 0.980396149955513
"result.188" 188 5.35350396543283
"result.189" 189 3.53414379322146
"result.190" 190 0.92306951560728
"result.191" 191 0.235856468639689
"result.192" 192 21.6066901907607
"result.193" 193 10.0320870265932
"result.194" 194 7.40211540237799
"result.195" 195 3.2641988739303
"result.196" 196 1.01284625096167
"result.197" 197 2.43516607671322
"result.198" 198 4.27531200248967
"result.199" 199 0.499035613034426
"result.200" 200 13.4635915895423
"result.201" 201 5.92486779405532
"result.202" 202 4.54465410498621
"result.203" 203 0.492577886286032
"result.204" 204 1.74464408249753
"result.205" 205 5.3976060436948
"result.206" 206 3.28600408943875
"result.207" 207 1.15236398086209
"result.208" 208 2.74471937368238
"result.209" 209 0.430008836059613
"result.210" 210 0.954800628389214
"result.211" 211 14.4734789272442
"result.212" 212 0.771150465568455
"result.213" 213 2.19201557688987
"result.214" 214 0.419619980976553
"result.215" 215 2.18326902024459
"result.216" 216 0.945974618033332
"result.217" 217 4.13188190096275
"result.218" 218 0.343619729911945
"result.219" 219 9.21187262824722
"result.220" 220 8.92948487758258
"result.221" 221 0.419477505265613
"result.222" 222 0.638733287846898
"result.223" 223 2.38629811393036
"result.224" 224 1.14320402970155
"result.225" 225 3.84795611536888
"result.226" 226 0.944353368488457
"result.227" 227 3.37248718453407
"result.228" 228 7.31851027378039
"result.229" 229 4.27527407162875
"result.230" 230 3.80838485397632
"result.231" 231 4.83198389695602
"result.232" 232 2.80328272739272
"result.233" 233 1.16559540701947
"result.234" 234 4.2912592490788
"result.235" 235 0.634014160746232
"result.236" 236 1.42223203426815
"result.237" 237 2.20053348436275
"result.238" 238 3.01358660068481
"result.239" 239 0.550152838819741
"result.240" 240 2.59101186318797
"result.241" 241 4.09285793063127
"result.242" 242 1.64660337862888
"result.243" 243 2.96635374497398
"result.244" 244 0.294406019412231
"result.245" 245 5.69701420633898
"result.246" 246 1.4265237740986
"result.247" 247 0.529850828630268
"result.248" 248 0.895259098235872
"result.249" 249 0.895205175085306
"result.250" 250 0.838935538558174
"result.251" 251 0.735080928329021
"result.252" 252 0.840626266928381
"result.253" 253 3.86153501464612
"result.254" 254 0.767916780003351
"result.255" 255 2.09241862155413
"result.256" 256 5.21089671274751
"result.257" 257 9.31004306731557
"result.258" 258 1.02851630597622
"result.259" 259 0.861045583822725
"result.260" 260 0.347853628853612
"result.261" 261 5.36063791292279
"result.262" 262 4.43067510068062
"result.263" 263 11.281372087909
"result.264" 264 7.19724229467702
"result.265" 265 6.64157150482215
"result.266" 266 1.45336966586643
"result.267" 267 0.396807593613104
"result.268" 268 1.75268372548551
"result.269" 269 1.36243365202619
"result.270" 270 6.36677377700993
"result.271" 271 3.52099477683151
"result.272" 272 0.870010427545416
"result.273" 273 0.915700075137837
"result.274" 274 0.453366451823918
"result.275" 275 5.75037559376195
"result.276" 276 2.42969992865948
"result.277" 277 4.06828406253523
"result.278" 278 2.29903548200925
"result.279" 279 0.411723347491733
"result.280" 280 0.581514825239618
"result.281" 281 19.8707082552842
"result.282" 282 2.00937970340816
"result.283" 283 1.34346916465589
"result.284" 284 0.938531733454716
"result.285" 285 1.10257561314344
"result.286" 286 3.10326001350803
"result.287" 287 2.557935280636
"result.288" 288 4.66438833657289
"result.289" 289 6.11383952379339
"result.290" 290 0.339265971005701
"result.291" 291 3.03493354262499
"result.292" 292 4.39054949401066
"result.293" 293 0.65471443875865
"result.294" 294 0.656881269782575
"result.295" 295 1.9615452490733
"result.296" 296 0.406976182744907
"result.297" 297 0.494569169823354
"result.298" 298 0.744224438997058
"result.299" 299 5.4215190763226
"result.300" 300 3.68607808941795
"result.301" 301 7.56880239327659
"result.302" 302 1.19555910620159
"result.303" 303 0.844235450252634
"result.304" 304 2.82591159428814
"result.305" 305 13.8410339484464
"result.306" 306 4.89123482792154
"result.307" 307 1.5954593740466
"result.308" 308 0.704977159157079
"result.309" 309 9.54119043717795
"result.310" 310 11.7602732716466
"result.311" 311 1.08970052601796
"result.312" 312 0.63572445158322
"result.313" 313 3.34031889278816
"result.314" 314 5.30889449298957
"result.315" 315 1.63924110978253
"result.316" 316 1.85554180158902
"result.317" 317 7.14189424128351
"result.318" 318 6.86085824763691
"result.319" 319 6.9301856094851
"result.320" 320 1.97716485963838
"result.321" 321 1.24856438096864
"result.322" 322 1.90847260349224
"result.323" 323 5.56285398720685
"result.324" 324 0.502416242605606
"result.325" 325 2.25200999080473
"result.326" 326 8.29563404152086
"result.327" 327 2.29555961303684
"result.328" 328 6.54414141973092
"result.329" 329 6.4349059513328
"result.330" 330 4.45592598240963
"result.331" 331 2.55886842440721
"result.332" 332 3.05176987579311
"result.333" 333 0.572409368486843
"result.334" 334 1.3388457554785
"result.335" 335 1.15572976611137
"result.336" 336 1.09542866038559
"result.337" 337 1.29482187437073
"result.338" 338 6.64503770020684
"result.339" 339 0.97749842368697
"result.340" 340 1.78759585760649
"result.341" 341 0.751137038183764
"result.342" 342 0.776977385713614
"result.343" 343 0.565147604509524
"result.344" 344 4.04083346261758
"result.345" 345 9.79392788029456
"result.346" 346 0.637094323964724
"result.347" 347 2.95931767372049
"result.348" 348 4.3997286098266
"result.349" 349 2.25472369947981
"result.350" 350 3.02230444549285
"result.351" 351 3.59185103392258
"result.352" 352 2.14103033725842
"result.353" 353 2.47000542676772
"result.354" 354 16.8594114368763
"result.355" 355 0.670473680549497
"result.356" 356 0.923759811391035
"result.357" 357 6.81894336286376
"result.358" 358 5.79169414170982
"result.359" 359 3.27628926220844
"result.360" 360 3.33478146366739
"result.361" 361 4.19150437157952
"result.362" 362 1.20948330236294
"result.363" 363 9.91428361641077
"result.364" 364 4.25728061467078
"result.365" 365 0.737999077739973
"result.366" 366 3.08147690574264
"result.367" 367 1.4685152270012
"result.368" 368 3.35248223277338
"result.369" 369 12.7036904156474
"result.370" 370 4.23444781607542
"result.371" 371 11.698921581693
"result.372" 372 2.74730793703849
"result.373" 373 0.447069760916237
"result.374" 374 3.22555381841766
"result.375" 375 2.0260983258108
"result.376" 376 0.571991154807113
"result.377" 377 3.81397464610135
"result.378" 378 6.19990934272705
"result.379" 379 15.087588467833
"result.380" 380 0.584742255081543
"result.381" 381 8.96626792740699
"result.382" 382 5.66791209129966
"result.383" 383 8.03413844079328
"result.384" 384 11.7849811244143
"result.385" 385 0.403937384216752
"result.386" 386 2.22834294711243
"result.387" 387 2.76578409525335
"result.388" 388 5.21806510252067
"result.389" 389 1.39741003957499
"result.390" 390 0.568970539981875
"result.391" 391 0.578523008124253
"result.392" 392 4.66565416814284
"result.393" 393 2.38000907289668
"result.394" 394 8.69027948170875
"result.395" 395 4.05915383000125
"result.396" 396 0.815607733422003
"result.397" 397 1.8288902240579
"result.398" 398 3.99063753554222
"result.399" 399 0.440984576906451
"result.400" 400 0.697061478333671
"result.401" 401 1.99878269012289
"result.402" 402 3.40901162426703
"result.403" 403 1.0363529792468
"result.404" 404 10.7029554930483
"result.405" 405 1.20285876412933
"result.406" 406 4.96511183697107
"result.407" 407 1.17240876948975
"result.408" 408 0.312660362050945
"result.409" 409 4.08023016374418
"result.410" 410 11.9029652166108
"result.411" 411 1.55719155448056
"result.412" 412 7.29524429560269
"result.413" 413 2.88887836764234
"result.414" 414 4.9420334017577
"result.415" 415 3.91867981755192
"result.416" 416 0.555413460919454
"result.417" 417 1.08542872315552
"result.418" 418 2.3946992043543
"result.419" 419 0.578753903932152
"result.420" 420 3.83497095633786
"result.421" 421 0.84857126597545
"result.422" 422 2.25692015845343
"result.423" 423 0.282949630904662
"result.424" 424 0.819547365666244
"result.425" 425 7.24366677823118
"result.426" 426 3.63798298034409
"result.427" 427 12.8633431184219
"result.428" 428 1.76038100780811
"result.429" 429 5.33384532974449
"result.430" 430 3.28901608920477
"result.431" 431 3.63913527679312
"result.432" 432 1.2367131209122
"result.433" 433 5.70131930190366
"result.434" 434 1.76332554158707
"result.435" 435 1.24411965930144
"result.436" 436 2.25825496245519
"result.437" 437 0.357181086100722
"result.438" 438 3.03987444874504
"result.439" 439 0.956772875559731
"result.440" 440 6.4395653700312
"result.441" 441 2.36451828215437
"result.442" 442 4.75758080225513
"result.443" 443 1.09589073792885
"result.444" 444 NA
"result.445" 445 0.731168220736437
"result.446" 446 0.906530828718781
"result.447" 447 0.853599760219087
"result.448" 448 11.9670113818139
"result.449" 449 6.45261585423443
"result.450" 450 0.729463074734264
"result.451" 451 2.1197884271934
"result.452" 452 1.15707249887115
"result.453" 453 4.71263160218738
"result.454" 454 0.329963543117892
"result.455" 455 0.704853490794519
"result.456" 456 1.29820537234574
"result.457" 457 0.448584681643894
"result.458" 458 2.68607601099615
"result.459" 459 1.86293940877439
"result.460" 460 1.09335541929563
"result.461" 461 1.56389887853227
"result.462" 462 0.715424393396326
"result.463" 463 1.82395279724375
"result.464" 464 4.75785934862919
"result.465" 465 2.7530236160238
"result.466" 466 3.39507514035718
"result.467" 467 5.97293484398797
"result.468" 468 1.60376668469159
"result.469" 469 0.408546044648139
"result.470" 470 11.4031945125735
"result.471" 471 2.75739029971496
"result.472" 472 0.423616787427273
"result.473" 473 6.3184386916813
"result.474" 474 2.55431843659892
"result.475" 475 0.980416590303492
"result.476" 476 2.94705365106746
"result.477" 477 0.329058073382488
"result.478" 478 1.26611784125575
"result.479" 479 3.30173243457598
"result.480" 480 3.01312339824979
"result.481" 481 0.979895556911138
"result.482" 482 0.987583680680189
"result.483" 483 1.18020734082986
"result.484" 484 3.85400972882594
"result.485" 485 0.702683777119022
"result.486" 486 NA
"result.487" 487 5.79347125399313
"result.488" 488 0.812231888796187
"result.489" 489 0.320671798614191
"result.490" 490 4.11502009731491
"result.491" 491 1.38796094431025
"result.492" 492 3.11313700255582
"result.493" 493 3.00861678151685
"result.494" 494 8.74404804379363
"result.495" 495 1.16675494337635
"result.496" 496 0.684403868471441
"result.497" 497 0.662825678699582
"result.498" 498 0.491627842301119
"result.499" 499 1.05203691558018
"result.500" 500 6.44746238014188
"result.501" 501 0.412136749090595
"result.502" 502 8.99148315588694
"result.503" 503 0.917699158599152
"result.504" 504 2.13467146057559
"result.505" 505 4.25232090313072
"result.506" 506 3.38881648091132
"result.507" 507 0.927451108843098
"result.508" 508 1.11317255319561
"result.509" 509 1.28806389787001
"result.510" 510 0.877079084366211
"result.511" 511 3.16624611357367
"result.512" 512 1.08486161814819
"result.513" 513 1.18107209313581
"result.514" 514 6.93846489771056
"result.515" 515 4.81157377511346
"result.516" 516 0.417553288658042
"result.517" 517 2.4524185139289
"result.518" 518 0.814800545707749
"result.519" 519 3.74301426381824
"result.520" 520 NA
"result.521" 521 11.3270464846094
"result.522" 522 5.56715505436384
"result.523" 523 4.94327210907349
"result.524" 524 1.0855028161406
"result.525" 525 1.31647368282923
"result.526" 526 9.55829450285471
"result.527" 527 2.99674956386815
"result.528" 528 NA
"result.529" 529 2.07232041253461
"result.530" 530 3.6633785155258
"result.531" 531 0.487766446326652
"result.532" 532 1.21132242506159
"result.533" 533 6.34058893896541
"result.534" 534 1.21503160265911
"result.535" 535 9.89175387024696
"result.536" 536 1.16205794148378
"result.537" 537 5.74484273455028
"result.538" 538 1.71912704478076
"result.539" 539 1.29196932027062
"result.540" 540 4.66905587308638
"result.541" 541 6.0636108795395
"result.542" 542 2.44703699310446
"result.543" 543 NA
"result.544" 544 1.12595118799773
"result.545" 545 1.88007387058185
"result.546" 546 2.88239358347769
"result.547" 547 0.231230956022667
"result.548" 548 8.49219989565599
"result.549" 549 3.61084090754723
"result.550" 550 11.2500649689826
"result.551" 551 6.24402613764839
"result.552" 552 0.325011646992801
"result.553" 553 0.704099866586646
"result.554" 554 2.09961157354511
"result.555" 555 3.55555270429371
"result.556" 556 3.54705218172403
"result.557" 557 1.0134244168926
"result.558" 558 1.49781399306966
"result.559" 559 0.861165440211355
"result.560" 560 0.533181854635563
"result.561" 561 0.614994755419223
"result.562" 562 11.7174502968144
"result.563" 563 0.662576536618228
"result.564" 564 1.28583453656094
"result.565" 565 0.812290025190759
"result.566" 566 3.5791166125286
"result.567" 567 1.60929601765846
"result.568" 568 0.766023513005663
"result.569" 569 2.51022861385446
"result.570" 570 1.68374581666031
"result.571" 571 8.72035887214954
"result.572" 572 1.88478697890304
"result.573" 573 3.34994390715439
"result.574" 574 3.65003643880585
"result.575" 575 3.6990895352626
"result.576" 576 10.0592285277241
"result.577" 577 4.52047082621606
"result.578" 578 0.397599586897515
"result.579" 579 1.22232996358208
"result.580" 580 1.11310021653687
"result.581" 581 0.679405669781404
"result.582" 582 13.6236468163261
"result.583" 583 0.718618154576698
"result.584" 584 1.17717384149627
"result.585" 585 8.18494093267123
"result.586" 586 0.310029003769208
"result.587" 587 4.99279342293598
"result.588" 588 0.597889352959517
"result.589" 589 1.15759891226301
"result.590" 590 7.94242222529782
"result.591" 591 2.00768779285
"result.592" 592 0.86518226178248
"result.593" 593 1.50006317885149
"result.594" 594 6.10001257338336
"result.595" 595 1.39944130667616
"result.596" 596 6.22895896317621
"result.597" 597 3.53361322634124
"result.598" 598 6.79270192770742
"result.599" 599 1.28909384570452
"result.600" 600 1.49660853267046
"result.601" 601 7.95028769046602
"result.602" 602 0.336009227588076
"result.603" 603 0.288640647988738
"result.604" 604 1.2149211238236
"result.605" 605 3.58988161737398
"result.606" 606 0.953150023537654
"result.607" 607 0.593446828376884
"result.608" 608 0.229755837392286
"result.609" 609 0.353332110141768
"result.610" 610 0.954893127410417
"result.611" 611 1.18349156980378
"result.612" 612 2.84580182795555
"result.613" 613 6.26365013088988
"result.614" 614 2.23828250227288
"result.615" 615 3.10737209398307
"result.616" 616 4.59574657164061
"result.617" 617 0.821538220604088
"result.618" 618 0.808527881908774
"result.619" 619 0.423729202015635
"result.620" 620 15.4594575692344
"result.621" 621 7.73471766815556
"result.622" 622 1.08159079860108
"result.623" 623 0.375354474942897
"result.624" 624 8.49206386042968
"result.625" 625 1.83160372814363
"result.626" 626 0.301440644645201
"result.627" 627 NA
"result.628" 628 0.518332071720022
"result.629" 629 0.59407396603858
"result.630" 630 5.35828669376985
"result.631" 631 0.995891679730493
"result.632" 632 5.9725976884095
"result.633" 633 0.57149744226959
"result.634" 634 0.513915105942746
"result.635" 635 13.7202685462024
"result.636" 636 1.11569562977601
"result.637" 637 0.435157172155064
"result.638" 638 2.19693304387117
"result.639" 639 2.33886140446678
"result.640" 640 0.580536392408636
"result.641" 641 0.579466642765782
"result.642" 642 8.23398212312426
"result.643" 643 0.3771053333243
"result.644" 644 0.37538370179475
"result.645" 645 0.50826012399452
"result.646" 646 2.85381870159619
"result.647" 647 1.11278012301012
"result.648" 648 10.4030538242051
"result.649" 649 2.43299687076492
"result.650" 650 5.81388187415687
"result.651" 651 1.51776418296377
"result.652" 652 1.56921477200444
"result.653" 653 4.41929836420852
"result.654" 654 7.83194437429459
"result.655" 655 5.6462629769969
"result.656" 656 1.36739707806112
"result.657" 657 0.824163731628237
"result.658" 658 3.62780431297072
"result.659" 659 0.828468877646071
"result.660" 660 2.31069809221811
"result.661" 661 4.78765003935724
"result.662" 662 0.553249344266013
"result.663" 663 2.20461851005339
"result.664" 664 0.277078570912062
"result.665" 665 1.16716747102139
"result.666" 666 0.395948587420946
"result.667" 667 5.8070114565746
"result.668" 668 9.86286093344382
"result.669" 669 6.06368700531658
"result.670" 670 1.02688212430702
"result.671" 671 3.29428686813954
"result.672" 672 2.78886917314968
"result.673" 673 6.96375948010424
"result.674" 674 1.39082949782875
"result.675" 675 1.52069414231716
"result.676" 676 2.59550846000599
"result.677" 677 0.808216820693714
"result.678" 678 3.65622611037752
"result.679" 679 4.2086771760841
"result.680" 680 3.14086430342051
"result.681" 681 5.10651876736251
"result.682" 682 4.82396272218529
"result.683" 683 1.43323256188208
"result.684" 684 2.86865663904458
"result.685" 685 0.292475022163748
"result.686" 686 0.798004350672455
"result.687" 687 1.57840960120429
"result.688" 688 0.247677196193242
"result.689" 689 1.65429459395894
"result.690" 690 2.17350874606139
"result.691" 691 0.342579607644759
"result.692" 692 0.963668755833389
"result.693" 693 1.73515570089559
"result.694" 694 1.21238675385082
"result.695" 695 2.35930934089417
"result.696" 696 2.88259533854476
"result.697" 697 1.47821892283006
"result.698" 698 0.691385480966743
"result.699" 699 0.480115350622697
"result.700" 700 1.67597599844235
"result.701" 701 2.74114158590634
"result.702" 702 0.38163486338082
"result.703" 703 2.11471966967351
"result.704" 704 0.508774733704438
"result.705" 705 2.97813370017609
"result.706" 706 1.01473538360002
"result.707" 707 0.682980758051541
"result.708" 708 13.3584202802145
"result.709" 709 0.605593703466776
"result.710" 710 1.50869130164428
"result.711" 711 4.86513926699356
"result.712" 712 3.9568017691799
"result.713" 713 2.31391493628059
"result.714" 714 0.690753649759218
"result.715" 715 2.19121614212158
"result.716" 716 2.36298948254743
"result.717" 717 4.64526100479032
"result.718" 718 1.02115919791428
"result.719" 719 5.73395399609548
"result.720" 720 0.592816382196282
"result.721" 721 3.65368942047519
"result.722" 722 1.2556949823281
"result.723" 723 2.26448829917672
"result.724" 724 1.14856554332609
"result.725" 725 8.1939578170904
"result.726" 726 0.619709281291132
"result.727" 727 2.63350312541763
"result.728" 728 1.64261560985375
"result.729" 729 4.11718652852672
"result.730" 730 4.27793303276414
"result.731" 731 3.04099013908218
"result.732" 732 0.975805084229323
"result.733" 733 9.09036416383124
"result.734" 734 2.20597089633934
"result.735" 735 9.81646014042686
"result.736" 736 1.58350885896587
"result.737" 737 2.66652469194473
"result.738" 738 1.0394369760579
"result.739" 739 0.950046574110114
"result.740" 740 13.3629405187604
"result.741" 741 1.08713411420608
"result.742" 742 5.12347909050484
"result.743" 743 1.07952109001395
"result.744" 744 7.7231484225025
"result.745" 745 4.38294294809628
"result.746" 746 4.76930535596567
"result.747" 747 3.50370438479748
"result.748" 748 4.27525959394174
"result.749" 749 5.86111470040163
"result.750" 750 1.10702332418388
"result.751" 751 14.2399149831087
"result.752" 752 2.41732733416859
"result.753" 753 0.688588517297017
"result.754" 754 4.87115978072324
"result.755" 755 4.77057951337793
"result.756" 756 1.78602272540968
"result.757" 757 2.67985219259917
"result.758" 758 0.599668558817042
"result.759" 759 0.328527005245247
"result.760" 760 1.5905847777571
"result.761" 761 5.61342515327286
"result.762" 762 4.454970439095
"result.763" 763 0.819689910310283
"result.764" 764 3.56499120188637
"result.765" 765 6.22508370638816
"result.766" 766 0.376611961351644
"result.767" 767 6.40537218544717
"result.768" 768 0.71185125739648
"result.769" 769 4.74069510203907
"result.770" 770 2.93197596442273
"result.771" 771 4.64023741186857
"result.772" 772 3.08611422117767
"result.773" 773 3.63541116555358
"result.774" 774 1.22284961898847
"result.775" 775 1.38702086679336
"result.776" 776 9.91782329779213
"result.777" 777 0.375344110606417
"result.778" 778 1.18930810329792
"result.779" 779 2.17749155938318
"result.780" 780 1.21480944518807
"result.781" 781 1.38361793211256
"result.782" 782 0.358889840317848
"result.783" 783 2.7534115337061
"result.784" 784 1.21368709828879
"result.785" 785 0.407562353455155
"result.786" 786 9.14156892553217
"result.787" 787 1.19125691029838
"result.788" 788 0.856144721146083
"result.789" 789 5.97587761052465
"result.790" 790 4.48014986206616
"result.791" 791 9.93461279783867
"result.792" 792 6.39456714473189
"result.793" 793 3.63555262764676
"result.794" 794 2.35565828185075
"result.795" 795 3.44863495253651
"result.796" 796 3.32327303439632
"result.797" 797 1.28079556376728
"result.798" 798 4.80020727920598
"result.799" 799 1.78790434876394
"result.800" 800 6.32863748485787
"result.801" 801 3.52660112946571
"result.802" 802 2.13496655844496
"result.803" 803 1.00938376667689
"result.804" 804 0.535865119087606
"result.805" 805 4.93222145695089
"result.806" 806 0.97306720341966
"result.807" 807 4.45881996989338
"result.808" 808 1.20993670070843
"result.809" 809 3.49200489701778
"result.810" 810 0.63262243317199
"result.811" 811 4.49579997845661
"result.812" 812 5.24655645565383
"result.813" 813 1.07235992719243
"result.814" 814 4.0082799585596
"result.815" 815 13.2228785911081
"result.816" 816 2.06030822435187
"result.817" 817 0.540312565649773
"result.818" 818 0.975578493032824
"result.819" 819 2.22797078129573
"result.820" 820 1.50717443125762
"result.821" 821 1.79734870775395
"result.822" 822 1.75109653084969
"result.823" 823 1.49122666493687
"result.824" 824 1.39649564475005
"result.825" 825 1.28155749542562
"result.826" 826 1.95281688672476
"result.827" 827 1.02182397608717
"result.828" 828 16.5991057387145
"result.829" 829 4.28590014208596
"result.830" 830 12.5351005549775
"result.831" 831 4.59260879307719
"result.832" 832 1.35374094404506
"result.833" 833 0.866199643990311
"result.834" 834 0.403435010119646
"result.835" 835 1.98389171663666
"result.836" 836 0.744946922950417
"result.837" 837 1.73431267806424
"result.838" 838 9.38998125150047
"result.839" 839 1.93689161611672
"result.840" 840 0.262266268379313
"result.841" 841 1.2520190857811
"result.842" 842 0.979653785918526
"result.843" 843 1.81252642230565
"result.844" 844 1.37402193181684
"result.845" 845 2.09074502758353
"result.846" 846 2.68920721393497
"result.847" 847 0.342769775573548
"result.848" 848 0.995495851350999
"result.849" 849 3.40133512714518
"result.850" 850 0.851675647901863
"result.851" 851 0.764939435154186
"result.852" 852 1.17659632766189
"result.853" 853 6.46497468274735
"result.854" 854 1.38977447261627
"result.855" 855 10.0170793368649
"result.856" 856 12.2288445137694
"result.857" 857 1.40726649062808
"result.858" 858 10.2926596465091
"result.859" 859 9.67745836485732
"result.860" 860 3.68825698969498
"result.861" 861 1.44418875990956
"result.862" 862 5.65128688115263
"result.863" 863 2.33534382566191
"result.864" 864 5.10839633422028
"result.865" 865 0.546406805190715
"result.866" 866 3.34331226937956
"result.867" 867 16.724499285197
"result.868" 868 2.24949408677686
"result.869" 869 4.04482696800094
"result.870" 870 6.03253724565251
"result.871" 871 1.35878250625226
"result.872" 872 1.47705470187195
"result.873" 873 8.53609392422979
"result.874" 874 0.424412998059845
"result.875" 875 6.73325003214042
"result.876" 876 4.57142997059008
