"V1" "V2"
"result.88" 88 0.349880582958213
"result.89" 89 0.388605631543976
"result.90" 90 0.457610485864726
"result.91" 91 0.660215399436284
"result.92" 92 0.528879790155801
"result.93" 93 0.449256199499281
"result.94" 94 0.288527178214141
"result.95" 95 0.22326280696134
"result.96" 96 0.440502775093834
"result.97" 97 1.96841013398596
"result.98" 98 1.07381350392769
"result.99" 99 0.5593503005803
"result.100" 100 0.466398973367214
"result.101" 101 0.350800046122266
"result.102" 102 0.214139141809328
"result.103" 103 0.77360462198161
"result.104" 104 1.89798373140629
"result.105" 105 2.43509169388521
"result.106" 106 2.9526132585326
"result.107" 107 3.70693107144577
"result.108" 108 0.598945628167124
"result.109" 109 2.70292638317922
"result.110" 110 1.16569201539231
"result.111" 111 0.423864622074993
"result.112" 112 0.269477415736744
"result.113" 113 0.875272179236033
"result.114" 114 0.189064190568829
"result.115" 115 0.494946882704219
"result.116" 116 1.01688120325277
"result.117" 117 1.01834517690906
"result.118" 118 0.337723289353473
"result.119" 119 0.528036622172574
"result.120" 120 0.477188159786673
"result.121" 121 0.340065558761724
"result.122" 122 0.947489970567704
"result.123" 123 0.367304631720996
"result.124" 124 0.565627295461813
"result.125" 125 4.06016051114427
"result.126" 126 3.27491306505651
"result.127" 127 0.6988518710505
"result.128" 128 0.492250913298629
"result.129" 129 0.264436396877212
"result.130" 130 0.60746503979424
"result.131" 131 4.78751145013458
"result.132" 132 7.13162020739381
"result.133" 133 0.453639515334404
"result.134" 134 0.651077950095615
"result.135" 135 2.62750532872935
"result.136" 136 1.14567640756693
"result.137" 137 0.418534838624748
"result.138" 138 1.2133839926319
"result.139" 139 0.348033030668799
"result.140" 140 0.6535719736832
"result.141" 141 2.78246299115755
"result.142" 142 0.201290106067496
"result.143" 143 0.224451427719164
"result.144" 144 1.30726021749632
"result.145" 145 0.344270347429583
"result.146" 146 1.19644373900812
"result.147" 147 0.222239153252309
"result.148" 148 1.33296141445415
"result.149" 149 4.38288695422612
"result.150" 150 0.591058237558087
"result.151" 151 0.617225439278025
"result.152" 152 0.353953083598564
"result.153" 153 1.48769017556196
"result.154" 154 0.241577520149627
"result.155" 155 2.83022562022928
"result.156" 156 0.669909092469597
"result.157" 157 0.263958683906414
"result.158" 158 0.365293151803495
"result.159" 159 0.232271952098623
"result.160" 160 0.378670619600819
"result.161" 161 0.63043559127486
"result.162" 162 0.749903918886909
"result.163" 163 0.674856796471464
"result.164" 164 0.680441277186978
"result.165" 165 0.5988938481401
"result.166" 166 1.05105058955605
"result.167" 167 1.69404635781032
"result.168" 168 0.441854657066397
"result.169" 169 0.389496704759599
"result.170" 170 0.310545446842928
"result.171" 171 1.31396487984232
"result.172" 172 0.844326157205117
"result.173" 173 0.29911672128402
"result.174" 174 0.403115174918819
"result.175" 175 0.237369207183078
"result.176" 176 0.230922129642294
"result.177" 177 0.578721988112382
"result.178" 178 0.591973361453334
"result.179" 179 0.487524090478706
"result.180" 180 5.60809495930633
"result.181" 181 0.673037718192541
"result.182" 182 0.601125581791708
"result.183" 183 0.409907596544902
"result.184" 184 1.00792406222736
"result.185" 185 1.10658799617683
"result.186" 186 0.768598131939889
"result.187" 187 0.228641757039932
"result.188" 188 0.722786662553554
"result.189" 189 0.643666697727112
"result.190" 190 0.248861497237739
"result.191" 191 0.285859897360049
"result.192" 192 0.407161206940112
"result.193" 193 0.40753542221548
"result.194" 194 0.175958668461843
"result.195" 195 0.723692649687156
"result.196" 196 0.322110566209324
"result.197" 197 0.229676489752973
"result.198" 198 0.644852086354841
"result.199" 199 0.635446918774563
"result.200" 200 2.52698444017712
"result.201" 201 2.00456134686441
"result.202" 202 1.02450768016312
"result.203" 203 0.90432439719167
"result.204" 204 0.447453247027412
"result.205" 205 2.21941840553402
"result.206" 206 0.308145923412739
"result.207" 207 0.255792213364143
"result.208" 208 0.887988825924649
"result.209" 209 0.534002415733906
"result.210" 210 1.88570725450893
"result.211" 211 0.636479717549213
"result.212" 212 1.69400276002414
"result.213" 213 0.357961851287129
"result.214" 214 0.55368526108502
"result.215" 215 0.266732061755077
"result.216" 216 0.788632243294615
"result.217" 217 0.703544512676704
"result.218" 218 0.739419192227312
"result.219" 219 0.277638592490813
"result.220" 220 1.05922899063073
"result.221" 221 1.11598176609684
"result.222" 222 0.275051942785854
"result.223" 223 0.91780787306859
"result.224" 224 1.98415144944281
"result.225" 225 0.265246347774338
"result.226" 226 0.318417216466864
"result.227" 227 1.67222069095596
"result.228" 228 2.91159152614817
"result.229" 229 0.628433980332171
"result.230" 230 0.867266281111656
"result.231" 231 0.358458368647795
"result.232" 232 0.402180089157739
"result.233" 233 0.6511252947122
"result.234" 234 0.171409327899477
"result.235" 235 0.36901236045741
"result.236" 236 0.218764975670677
"result.237" 237 4.24877624615452
"result.238" 238 0.276803881842315
"result.239" 239 1.22516703961253
"result.240" 240 0.676547100495596
"result.241" 241 1.46737539934811
"result.242" 242 2.52744681568711
"result.243" 243 0.550944340029443
"result.244" 244 0.590953206933724
"result.245" 245 0.497617494222522
"result.246" 246 0.449139689684315
"result.247" 247 2.93985169350248
"result.248" 248 0.938052137548686
"result.249" 249 0.343935585349612
"result.250" 250 0.219679413902711
"result.251" 251 1.03551751261098
"result.252" 252 1.16768332880083
"result.253" 253 0.823958301026204
"result.254" 254 0.290916873404375
"result.255" 255 0.899037493894998
"result.256" 256 0.820827926443902
"result.257" 257 0.361838380518766
"result.258" 258 0.769323683529568
"result.259" 259 0.573106457483474
"result.260" 260 0.375745410320852
"result.261" 261 12.7710242882502
"result.262" 262 1.6610824382649
"result.263" 263 1.89181863283078
"result.264" 264 6.20623031551636
"result.265" 265 0.295706727197976
"result.266" 266 0.292782708232638
"result.267" 267 1.24273225708141
"result.268" 268 0.225472479257968
"result.269" 269 0.217594180587598
"result.270" 270 2.09543840629347
"result.271" 271 1.671904655747
"result.272" 272 0.617132164273725
"result.273" 273 0.826820152815255
"result.274" 274 0.332886407944578
"result.275" 275 0.356183390770747
"result.276" 276 0.683852580476782
"result.277" 277 0.256199461557915
"result.278" 278 0.739381868757007
"result.279" 279 0.943827018668674
"result.280" 280 0.91458616242794
"result.281" 281 5.52798736105186
"result.282" 282 4.89164663146592
"result.283" 283 2.37003893525684
"result.284" 284 0.300941019448686
"result.285" 285 0.429764923350151
"result.286" 286 0.34344283971094
"result.287" 287 0.669135159400426
"result.288" 288 0.206507768456063
"result.289" 289 2.1617247070004
"result.290" 290 0.653386516965216
"result.291" 291 1.36578353392876
"result.292" 292 2.13636867474691
"result.293" 293 0.800137744491523
"result.294" 294 6.95740702750435
"result.295" 295 1.7507691559087
"result.296" 296 0.567050849286913
"result.297" 297 0.681476547178443
"result.298" 298 0.909938508808868
"result.299" 299 1.7651788229468
"result.300" 300 1.35661108529851
"result.301" 301 2.61619240494742
"result.302" 302 2.66710046494309
"result.303" 303 0.352505448636718
"result.304" 304 0.562516126008546
"result.305" 305 4.39521017745482
"result.306" 306 2.63868318317352
"result.307" 307 0.649180093408186
"result.308" 308 1.32513944470199
"result.309" 309 0.209262266837478
"result.310" 310 8.74720388407734
"result.311" 311 0.494533889104371
"result.312" 312 0.437868131983426
"result.313" 313 1.13141042289122
"result.314" 314 2.03042806626428
"result.315" 315 0.454120115698227
"result.316" 316 0.571291567056306
"result.317" 317 3.68330983182581
"result.318" 318 3.44309099776342
"result.319" 319 3.6053594810424
"result.320" 320 4.56981316058371
"result.321" 321 0.546508261092116
"result.322" 322 0.44847169012494
"result.323" 323 1.25558493531844
"result.324" 324 1.0686956016019
"result.325" 325 0.920300493979641
"result.326" 326 1.96105999004338
"result.327" 327 0.528987416981748
"result.328" 328 3.52115523540828
"result.329" 329 0.662284715547813
"result.330" 330 1.38513600477779
"result.331" 331 0.546401664347436
"result.332" 332 0.534435039428203
"result.333" 333 0.285514687491578
"result.334" 334 0.47804830589354
"result.335" 335 2.68100949258658
"result.336" 336 1.18456072505423
"result.337" 337 1.42455844549536
"result.338" 338 1.29217149217776
"result.339" 339 6.09479167665459
"result.340" 340 0.535089745897453
"result.341" 341 0.370575447308773
"result.342" 342 0.350378431935225
"result.343" 343 0.307861613017106
"result.344" 344 2.24981400148209
"result.345" 345 11.4750010394359
"result.346" 346 0.44341132342549
"result.347" 347 0.621682491680341
"result.348" 348 0.636821128186937
"result.349" 349 0.233330955728375
"result.350" 350 10.0954295513723
"result.351" 351 0.374836919278986
"result.352" 352 0.440976900351414
"result.353" 353 1.17347643152777
"result.354" 354 0.359605735301628
"result.355" 355 1.94218188163817
"result.356" 356 0.35184068456423
"result.357" 357 1.06018432855923
"result.358" 358 1.43025811184958
"result.359" 359 0.646661812151105
"result.360" 360 1.93201694683293
"result.361" 361 0.673497898483798
"result.362" 362 0.217418236808316
"result.363" 363 0.376487058105119
"result.364" 364 0.328948613304543
"result.365" 365 0.382015148157389
"result.366" 366 0.97407630626694
"result.367" 367 0.240025263847266
"result.368" 368 1.75612897455851
"result.369" 369 4.32555529004611
"result.370" 370 0.188332675694163
"result.371" 371 2.88837798199491
"result.372" 372 0.93646959714405
"result.373" 373 5.34946637853084
"result.374" 374 0.22320006318341
"result.375" 375 0.197542064363172
"result.376" 376 0.287775956450988
"result.377" 377 1.06121025563038
"result.378" 378 0.246949341138084
"result.379" 379 1.91249933948022
"result.380" 380 0.326704655658743
"result.381" 381 0.261317470233184
"result.382" 382 0.198357077371367
"result.383" 383 3.32696864055002
"result.384" 384 2.78591648330482
"result.385" 385 0.27231842870655
"result.386" 386 1.02196856205068
"result.387" 387 0.658814772873491
"result.388" 388 1.09755781396616
"result.389" 389 0.679681621154765
"result.390" 390 0.749253549346674
"result.391" 391 1.11895638178991
"result.392" 392 0.410088242121106
"result.393" 393 0.382649794197762
"result.394" 394 7.30239420892199
"result.395" 395 0.644714733723842
"result.396" 396 0.275628341900262
"result.397" 397 0.201751227290154
"result.398" 398 1.13652303994276
"result.399" 399 1.12701597115331
"result.400" 400 0.477088034246518
"result.401" 401 1.87235042380503
"result.402" 402 0.586911466501297
"result.403" 403 0.411936079555949
"result.404" 404 1.88864977335658
"result.405" 405 0.602664878265651
"result.406" 406 1.37618858649478
"result.407" 407 0.258721047314043
"result.408" 408 0.467802410509322
"result.409" 409 0.866805606003609
"result.410" 410 0.292346803741483
"result.411" 411 0.470279605861937
"result.412" 412 0.78879893848748
"result.413" 413 2.07198189655554
"result.414" 414 0.338077512246254
"result.415" 415 1.5673437527914
"result.416" 416 0.874690231775451
"result.417" 417 0.362226837572729
"result.418" 418 2.24510199410761
"result.419" 419 0.260577524633637
"result.420" 420 0.340115597500997
"result.421" 421 0.854197913656332
"result.422" 422 0.250851633727903
"result.423" 423 0.277830204857371
"result.424" 424 0.57768902180209
"result.425" 425 2.50435956273485
"result.426" 426 0.358622429041927
"result.427" 427 NA
"result.428" 428 0.532425637739947
"result.429" 429 5.38759045013725
"result.430" 430 0.745386089331017
"result.431" 431 0.567267052286383
"result.432" 432 0.472250960785224
"result.433" 433 2.41763326848061
"result.434" 434 0.406119422444902
"result.435" 435 0.522588404147466
"result.436" 436 0.950673157500288
"result.437" 437 0.326192504135241
"result.438" 438 0.276398393225013
"result.439" 439 0.579432407967532
"result.440" 440 0.567460787359464
"result.441" 441 0.179446573033308
"result.442" 442 1.00121985910966
"result.443" 443 5.42093919362413
"result.444" 444 9.31609687409892
"result.445" 445 0.250434007726664
"result.446" 446 0.26328054777704
"result.447" 447 0.673429471776033
"result.448" 448 0.679240915950555
"result.449" 449 0.566686226463281
"result.450" 450 0.78705395204392
"result.451" 451 1.47087537077631
"result.452" 452 1.26326667793421
"result.453" 453 4.52092407038057
"result.454" 454 1.7761680446295
"result.455" 455 1.91260016282689
"result.456" 456 0.90493644933685
"result.457" 457 0.511239797180016
"result.458" 458 0.246101290513399
"result.459" 459 2.89374384686034
"result.460" 460 0.610550563853286
"result.461" 461 2.04372147348019
"result.462" 462 0.520104292915026
"result.463" 463 0.415267201174227
"result.464" 464 1.63346876045316
"result.465" 465 0.374077045357224
"result.466" 466 NA
"result.467" 467 0.814955939777949
"result.468" 468 1.42347565911857
"result.469" 469 0.659323731208281
"result.470" 470 0.63121102245598
"result.471" 471 1.20971910657598
"result.472" 472 0.248548757588928
"result.473" 473 3.5745049838668
"result.474" 474 1.44240140218699
"result.475" 475 0.407087585814247
"result.476" 476 1.929856278494
"result.477" 477 0.359703631697471
"result.478" 478 1.72909578701521
"result.479" 479 1.95306671282202
"result.480" 480 0.858188978109264
"result.481" 481 0.260982850360756
"result.482" 482 0.229078497209809
"result.483" 483 0.737769799922194
"result.484" 484 0.578233564868708
"result.485" 485 0.278917655670268
"result.486" 486 0.713627612835402
"result.487" 487 0.678466306705578
"result.488" 488 2.52249410974668
"result.489" 489 0.459053678799946
"result.490" 490 0.382292116083594
"result.491" 491 0.20182612975507
"result.492" 492 0.767096501354794
"result.493" 493 0.771369487464516
"result.494" 494 3.53007656740625
"result.495" 495 0.463342224504164
"result.496" 496 1.07415504451122
"result.497" 497 1.95363304746992
"result.498" 498 0.489899839591361
"result.499" 499 0.334985892326009
"result.500" 500 1.51127334394025
"result.501" 501 0.848663598846037
"result.502" 502 3.11136332813792
"result.503" 503 0.786743523349796
"result.504" 504 0.394776602264064
"result.505" 505 NA
"result.506" 506 0.540942075426474
"result.507" 507 0.213801519258984
"result.508" 508 0.711714498442083
"result.509" 509 2.16904419485769
"result.510" 510 0.259385811255312
"result.511" 511 0.55877259247349
"result.512" 512 0.451859810364915
"result.513" 513 0.216499299561033
"result.514" 514 2.25677427204324
"result.515" 515 0.686060695797574
"result.516" 516 1.05094537655029
"result.517" 517 0.426573729289757
"result.518" 518 5.61215352066736
"result.519" 519 2.23263355016476
"result.520" 520 0.720159296384367
"result.521" 521 0.644078624322151
"result.522" 522 2.32385798561646
"result.523" 523 0.315637740304656
"result.524" 524 1.89381480808049
"result.525" 525 0.412474811853048
"result.526" 526 2.0460965660627
"result.527" 527 1.18745220872566
"result.528" 528 0.477751963791875
"result.529" 529 0.981720657737748
"result.530" 530 0.344519497589037
"result.531" 531 0.481625538401621
"result.532" 532 2.02371972245901
"result.533" 533 2.29581407962896
"result.534" 534 1.69678017550447
"result.535" 535 3.33952401188727
"result.536" 536 2.01612548972084
"result.537" 537 0.22500484459927
"result.538" 538 0.369515301940942
"result.539" 539 0.480045478433038
"result.540" 540 1.38240061520901
"result.541" 541 0.640385667806465
"result.542" 542 1.8593482230286
"result.543" 543 0.453893459521697
"result.544" 544 1.32331614746148
"result.545" 545 0.344215063989532
"result.546" 546 0.436144273765947
"result.547" 547 0.791562799982
"result.548" 548 1.04437189942942
"result.549" 549 13.1277143831686
"result.550" 550 10.4784255408583
"result.551" 551 0.807082324567005
"result.552" 552 0.701086383058674
"result.553" 553 0.383490979088319
"result.554" 554 4.62569710789999
"result.555" 555 1.83164397906881
"result.556" 556 1.13992625431487
"result.557" 557 0.242414829130013
"result.558" 558 1.34194732834854
"result.559" 559 0.198866273515096
"result.560" 560 2.5478951669703
"result.561" 561 0.837860671559837
"result.562" 562 2.02097613028436
"result.563" 563 0.391097020771974
"result.564" 564 0.736157733511869
"result.565" 565 0.472572134142428
"result.566" 566 2.13518115870279
"result.567" 567 2.86700104289988
"result.568" 568 0.27580221170508
"result.569" 569 1.820627031536
"result.570" 570 0.299765956243655
"result.571" 571 0.314382833728421
"result.572" 572 0.401958127196955
"result.573" 573 0.529335271356418
"result.574" 574 0.316362663212959
"result.575" 575 0.592554322256608
"result.576" 576 0.634562371171712
"result.577" 577 1.44141547565795
"result.578" 578 1.25663356063358
"result.579" 579 0.886569355005297
"result.580" 580 0.342195102214078
"result.581" 581 0.481231426090392
"result.582" 582 5.65004913721438
"result.583" 583 0.949782114977556
"result.584" 584 0.805075262749971
"result.585" 585 0.250119464089527
"result.586" 586 0.297796008074776
"result.587" 587 0.197880379517404
"result.588" 588 0.892028313138283
"result.589" 589 0.356560928217938
"result.590" 590 1.06204744856951
"result.591" 591 0.308753154150609
"result.592" 592 0.251823326338093
"result.593" 593 1.31140805125946
"result.594" 594 0.663154885684703
"result.595" 595 0.287522436445401
"result.596" 596 0.25858880317331
"result.597" 597 2.25693597078656
"result.598" 598 0.407620475266412
"result.599" 599 0.179389499071686
"result.600" 600 0.924581973843475
"result.601" 601 0.558410162432851
"result.602" 602 0.438143207405854
"result.603" 603 0.376787889356356
"result.604" 604 0.526292586259661
"result.605" 605 0.787185360278372
"result.606" 606 0.164913765628325
"result.607" 607 1.08841046256788
"result.608" 608 0.304717802888415
"result.609" 609 0.690500347008546
"result.610" 610 0.539095898681462
"result.611" 611 0.250465394572637
"result.612" 612 1.65027920290319
"result.613" 613 1.75549032585345
"result.614" 614 11.8056610290354
"result.615" 615 0.196307168145697
"result.616" 616 2.0045585433057
"result.617" 617 0.469214992542586
"result.618" 618 0.670640460644938
"result.619" 619 0.594491463669116
"result.620" 620 1.41428188388729
"result.621" 621 3.62697022373543
"result.622" 622 0.22844567074224
"result.623" 623 0.294380298087832
"result.624" 624 2.3436518820596
"result.625" 625 0.769791669578664
"result.626" 626 1.81110929581867
"result.627" 627 1.88235801453147
"result.628" 628 0.290505221108871
"result.629" 629 0.492979310301444
"result.630" 630 0.28973027252249
"result.631" 631 1.34879245927154
"result.632" 632 1.33797137066261
"result.633" 633 0.327503513846339
"result.634" 634 0.195775163274855
"result.635" 635 1.30654874362913
"result.636" 636 1.1027640305243
"result.637" 637 0.344176755153432
"result.638" 638 1.01359318863957
"result.639" 639 0.238289223619099
"result.640" 640 0.370136235502299
"result.641" 641 0.496953078611187
"result.642" 642 0.273516725810049
"result.643" 643 0.763435604327403
"result.644" 644 0.336583686345329
"result.645" 645 0.765128357211486
"result.646" 646 0.721796529838464
"result.647" 647 0.866317310682332
"result.648" 648 0.857151479210788
"result.649" 649 1.05408262187825
"result.650" 650 2.37423994045653
"result.651" 651 0.452065115163927
"result.652" 652 0.42197299625135
"result.653" 653 0.979605577934867
"result.654" 654 0.37405173410429
"result.655" 655 3.44515964580196
"result.656" 656 0.225746390090842
"result.657" 657 0.602414924368438
"result.658" 658 0.245584995522853
"result.659" 659 3.101175593157
"result.660" 660 3.06379087116128
"result.661" 661 2.35187384988912
"result.662" 662 0.228677440729028
"result.663" 663 0.84841935972952
"result.664" 664 0.402990366102435
"result.665" 665 0.390933650516054
"result.666" 666 1.98654531993176
"result.667" 667 2.74358556664312
"result.668" 668 0.483512691324918
"result.669" 669 1.20625085211207
"result.670" 670 0.797580302575606
"result.671" 671 1.86586896684011
"result.672" 672 0.991083205952012
"result.673" 673 1.00857194312992
"result.674" 674 0.247617481413162
"result.675" 675 0.361252616814548
"result.676" 676 1.58536967175462
"result.677" 677 0.931468104485726
"result.678" 678 0.373067937760321
"result.679" 679 0.421600173419925
"result.680" 680 0.564890089972242
"result.681" 681 0.581782645824929
"result.682" 682 0.344608934655863
"result.683" 683 0.732648824535791
"result.684" 684 0.883471103598476
"result.685" 685 0.264103926003662
"result.686" 686 1.01093092220951
"result.687" 687 0.476002394521425
"result.688" 688 0.419886054947658
"result.689" 689 0.820887644930446
"result.690" 690 0.777386601415715
"result.691" 691 0.67595970802302
"result.692" 692 0.769448692159805
"result.693" 693 4.23640318583461
"result.694" 694 0.176008649246573
"result.695" 695 0.210722250619947
"result.696" 696 0.614902340121148
"result.697" 697 0.68220997660515
"result.698" 698 0.223842285147938
"result.699" 699 0.974326566051116
"result.700" 700 0.286008191262713
"result.701" 701 0.306435126517417
"result.702" 702 0.647391015349662
"result.703" 703 1.59170265460105
"result.704" 704 0.657641034893191
"result.705" 705 0.499262234695298
"result.706" 706 0.257408645300684
"result.707" 707 0.550178640898123
"result.708" 708 3.51352690285622
"result.709" 709 0.645938223473743
"result.710" 710 0.66951475027118
"result.711" 711 0.313929763127398
"result.712" 712 0.180381707022381
"result.713" 713 1.98906343122079
"result.714" 714 0.40340141476509
"result.715" 715 0.367511785509656
"result.716" 716 0.583407551822848
"result.717" 717 12.1734818329972
"result.718" 718 1.1439921228229
"result.719" 719 0.734487799672676
"result.720" 720 0.352972217481137
"result.721" 721 0.220476141401614
"result.722" 722 1.51444581519614
"result.723" 723 0.278083898318291
"result.724" 724 1.81251951555339
"result.725" 725 0.395054550128326
"result.726" 726 0.263009048867267
"result.727" 727 4.37578739639795
"result.728" 728 1.11338339838841
"result.729" 729 0.482177408197339
"result.730" 730 0.607574428532955
"result.731" 731 0.431827443295138
"result.732" 732 1.96456686661597
"result.733" 733 3.99747495462741
"result.734" 734 3.80260007620779
"result.735" 735 2.21174637258032
"result.736" 736 0.414355389036997
"result.737" 737 1.00249778647764
"result.738" 738 1.08746107905309
"result.739" 739 0.49946836659763
"result.740" 740 0.343692197902223
"result.741" 741 0.91781350120782
"result.742" 742 0.481543863956284
"result.743" 743 0.179520832941866
"result.744" 744 0.216272147227962
"result.745" 745 0.441557110567256
"result.746" 746 0.834071753636984
"result.747" 747 0.294053523868708
"result.748" 748 5.29666185398006
"result.749" 749 0.980323063245045
"result.750" 750 1.10630962509614
"result.751" 751 0.664971941672369
"result.752" 752 0.240682599928536
"result.753" 753 1.62239020950387
"result.754" 754 1.31659086503725
"result.755" 755 1.58218977695768
"result.756" 756 0.247510160537637
"result.757" 757 2.86724600894491
"result.758" 758 0.393894337424948
"result.759" 759 0.331436159009673
"result.760" 760 2.18421242210218
"result.761" 761 0.888344129975126
"result.762" 762 0.997939027538563
"result.763" 763 0.312978540391258
"result.764" 764 3.60644084211637
"result.765" 765 1.75621377092817
"result.766" 766 0.328830735170227
"result.767" 767 3.39921698113079
"result.768" 768 1.62545909663341
"result.769" 769 0.553126086610258
"result.770" 770 2.52028008198391
"result.771" 771 0.466601279645067
"result.772" 772 3.20631010291933
"result.773" 773 0.226827286247744
"result.774" 774 0.175151291999159
"result.775" 775 0.420274300017612
"result.776" 776 2.27560820100727
"result.777" 777 0.686169760097222
"result.778" 778 3.72877565355147
"result.779" 779 1.41884391838773
"result.780" 780 0.360099826277888
"result.781" 781 0.598094348193266
"result.782" 782 0.405451236781425
"result.783" 783 1.66652323196821
"result.784" 784 1.04035709763575
"result.785" 785 0.283462724308411
"result.786" 786 0.463113228288941
"result.787" 787 0.462456796085718
"result.788" 788 0.297263301601606
"result.789" 789 3.51865862753021
"result.790" 790 2.6914713376259
"result.791" 791 0.532003809322532
"result.792" 792 2.02263166742434
"result.793" 793 0.483854067951558
"result.794" 794 1.59884561337031
"result.795" 795 0.688246743831512
"result.796" 796 0.239493143223526
"result.797" 797 0.750758442678018
"result.798" 798 1.0986645412399
"result.799" 799 0.394286743206506
"result.800" 800 3.26731020961366
"result.801" 801 0.890973658959633
"result.802" 802 0.361495592085085
"result.803" 803 2.34297371770776
"result.804" 804 0.721378595876723
"result.805" 805 0.533538688246496
"result.806" 806 0.356632240981682
"result.807" 807 2.33749746409501
"result.808" 808 0.47223196310861
"result.809" 809 0.431141259916848
"result.810" 810 1.74813426167176
"result.811" 811 1.74298500176717
"result.812" 812 0.662961086656271
"result.813" 813 0.69076310698513
"result.814" 814 0.709337357773298
"result.815" 815 1.81500184268292
"result.816" 816 0.170551229903092
"result.817" 817 0.67375667014009
"result.818" 818 0.609368350838332
"result.819" 819 3.0313247127292
"result.820" 820 0.338440358716026
"result.821" 821 0.821511023616024
"result.822" 822 0.660945197843638
"result.823" 823 0.873424625530269
"result.824" 824 0.732622936756949
"result.825" 825 0.676864232079531
"result.826" 826 1.34610096857353
"result.827" 827 0.304747276798849
"result.828" 828 0.393616451470702
"result.829" 829 0.879251031613739
"result.830" 830 2.2963643102907
"result.831" 831 1.07450867354411
"result.832" 832 0.698725185441029
"result.833" 833 1.5700156126183
"result.834" 834 0.195079549366166
"result.835" 835 2.66153655464621
"result.836" 836 0.479333869640566
"result.837" 837 0.511245941645399
"result.838" 838 1.39917911539666
"result.839" 839 0.531388266808758
"result.840" 840 0.418923406889239
"result.841" 841 0.181720730307115
"result.842" 842 0.564284993331564
"result.843" 843 0.45182955195373
"result.844" 844 0.384333140901392
"result.845" 845 0.39807820147348
"result.846" 846 1.38156753688237
"result.847" 847 0.377520599345126
"result.848" 848 2.41754971871184
"result.849" 849 3.54358933726557
"result.850" 850 0.650861829267236
"result.851" 851 0.501383014418653
"result.852" 852 0.612277608829481
"result.853" 853 0.836551806006691
"result.854" 854 0.745887907427592
"result.855" 855 1.01595710931439
"result.856" 856 2.35922344163367
"result.857" 857 1.19715161997473
"result.858" 858 0.179815842618882
"result.859" 859 0.475696235432224
"result.860" 860 0.214751828498159
"result.861" 861 2.4849556466995
"result.862" 862 0.594943435160785
"result.863" 863 3.32725481761836
"result.864" 864 0.471171014188196
"result.865" 865 0.177912938816931
"result.866" 866 0.203685599967668
"result.867" 867 0.994075615643191
"result.868" 868 0.458358968815396
"result.869" 869 0.197715583158589
"result.870" 870 1.65246326460785
"result.871" 871 2.75294746304141
"result.872" 872 1.45546900841464
"result.873" 873 1.26173567448305
"result.874" 874 0.391576004646614
"result.875" 875 0.371137310008681
