"V1" "V2"
"result.1408" 1408 0.755694152840149
"result.1409" 1409 0.591668137479101
"result.1410" 1410 0.556766955083077
"result.1411" 1411 0.60750492565487
"result.1412" 1412 0.675506284944377
"result.1413" 1413 0.587579439332274
"result.1414" 1414 0.633418245665419
"result.1415" 1415 0.650289531270697
"result.1416" 1416 0.632289048613138
"result.1417" 1417 0.66625312827133
"result.1418" 1418 0.631877454138849
"result.1419" 1419 0.59906936828146
"result.1420" 1420 0.667427450083088
"result.1421" 1421 0.639218211955971
"result.1422" 1422 0.611072756744818
"result.1423" 1423 0.71138238439756
"result.1424" 1424 0.638251410182011
"result.1425" 1425 0.620513706798607
"result.1426" 1426 0.606980023854436
"result.1427" 1427 0.630048301094607
"result.1428" 1428 0.621652471698105
"result.1429" 1429 0.636588137394155
"result.1430" 1430 0.632261140153835
"result.1431" 1431 0.550976992274857
"result.1432" 1432 0.552473270155694
"result.1433" 1433 0.853249885160933
"result.1434" 1434 0.704250379230525
"result.1435" 1435 0.602141697214084
"result.1436" 1436 0.674929975985807
"result.1437" 1437 0.692823258373814
"result.1438" 1438 0.594526231756407
"result.1439" 1439 0.659597330646058
"result.1440" 1440 0.872297203196539
"result.1441" 1441 0.605428706731627
"result.1442" 1442 0.721018919668509
"result.1443" 1443 0.560004055570784
"result.1444" 1444 0.627094277943009
"result.1445" 1445 0.606271553776884
"result.1446" 1446 0.65042616337136
"result.1447" 1447 0.756459175679048
"result.1448" 1448 0.70589048362953
"result.1449" 1449 0.545322924170754
"result.1450" 1450 0.69730529709109
"result.1451" 1451 0.693358538548975
"result.1452" 1452 0.647049921439652
"result.1453" 1453 0.656027260551941
"result.1454" 1454 0.635852551045725
"result.1455" 1455 0.618240974792991
"result.1456" 1456 0.70808784295189
"result.1457" 1457 0.82064465046758
"result.1458" 1458 0.629684506894739
"result.1459" 1459 0.561037558654661
"result.1460" 1460 0.645207478665454
"result.1461" 1461 0.572119391892012
"result.1462" 1462 0.671084326124326
"result.1463" 1463 0.855790010845159
"result.1464" 1464 0.609740659795321
"result.1465" 1465 0.756403865629063
"result.1466" 1466 0.605641054336885
"result.1467" 1467 0.706683475899881
"result.1468" 1468 0.676917875493249
"result.1469" 1469 0.610466980634024
"result.1470" 1470 0.578818806833774
"result.1471" 1471 0.58716354317413
"result.1472" 1472 0.727159990683143
"result.1473" 1473 0.715350639850935
"result.1474" 1474 0.562024059129037
"result.1475" 1475 0.605882798638287
"result.1476" 1476 0.571760234775781
"result.1477" 1477 0.706029864795383
"result.1478" 1478 0.619373627644819
"result.1479" 1479 0.795329137227043
"result.1480" 1480 0.697256044623965
"result.1481" 1481 0.687803684969951
"result.1482" 1482 0.613302605645268
"result.1483" 1483 0.681935896019491
"result.1484" 1484 0.720763204566927
"result.1485" 1485 0.666936982758739
"result.1486" 1486 0.604789050793916
"result.1487" 1487 0.578751059949401
"result.1488" 1488 0.556971650572366
"result.1489" 1489 0.562567085438349
"result.1490" 1490 0.631716261901697
"result.1491" 1491 0.613976108936744
"result.1492" 1492 0.82652774010946
"result.1493" 1493 0.715133244687899
"result.1494" 1494 0.624268798813702
"result.1495" 1495 0.650139948502702
"result.1496" 1496 0.592201081084903
"result.1497" 1497 0.572383546595557
"result.1498" 1498 0.58721119212534
"result.1499" 1499 0.69849207282034
"result.1500" 1500 0.563104802857957
"result.1501" 1501 0.606802334083633
"result.1502" 1502 0.554860918796203
"result.1503" 1503 0.669197763641629
"result.1504" 1504 0.617114261185144
"result.1505" 1505 0.705333269061889
"result.1506" 1506 0.576491954585009
"result.1507" 1507 0.657708691771717
"result.1508" 1508 0.629993185551465
"result.1509" 1509 0.620892231533191
"result.1510" 1510 0.595004164108407
"result.1511" 1511 0.598815241821936
"result.1512" 1512 0.556446705746746
"result.1513" 1513 0.715278077861539
"result.1514" 1514 0.582312420648396
"result.1515" 1515 0.551116142243839
"result.1516" 1516 0.74738162154986
"result.1517" 1517 0.604833712425053
"result.1518" 1518 0.640354183090842
"result.1519" 1519 0.632364015151889
"result.1520" 1520 0.593529400356518
"result.1521" 1521 0.650458397943898
"result.1522" 1522 0.606382485483138
"result.1523" 1523 0.628924552941155
"result.1524" 1524 0.578207233593447
"result.1525" 1525 0.599856026241223
"result.1526" 1526 0.669959155138855
"result.1527" 1527 0.568336216840359
"result.1528" 1528 0.724524180882566
"result.1529" 1529 0.797340029825283
"result.1530" 1530 0.612241521658693
"result.1531" 1531 0.727287047803264
"result.1532" 1532 0.554772694741925
"result.1533" 1533 0.654246731562757
"result.1534" 1534 0.758162241552493
"result.1535" 1535 0.682891635946799
"result.1536" 1536 0.559903894334268
"result.1537" 1537 0.641653980230584
"result.1538" 1538 0.599546303512031
"result.1539" 1539 0.647715147167724
"result.1540" 1540 0.647420731364951
"result.1541" 1541 0.716595847494144
"result.1542" 1542 0.663165700890371
"result.1543" 1543 0.59113725147124
"result.1544" 1544 0.737487210608677
"result.1545" 1545 0.609645829925093
"result.1546" 1546 1.11265715683653
"result.1547" 1547 0.579692296762766
"result.1548" 1548 0.635201529357942
"result.1549" 1549 0.625411952911506
"result.1550" 1550 0.649005021649864
"result.1551" 1551 0.675874235691391
"result.1552" 1552 0.812314714240788
"result.1553" 1553 0.604911848774861
"result.1554" 1554 0.68398464075519
"result.1555" 1555 0.570669003401629
"result.1556" 1556 0.646944030128527
"result.1557" 1557 0.670649266637746
"result.1558" 1558 0.706198509209663
"result.1559" 1559 0.670084987000599
"result.1560" 1560 0.647229252403223
"result.1561" 1561 0.702367010224749
"result.1562" 1562 0.684258164550506
"result.1563" 1563 0.577333504005399
"result.1564" 1564 0.625928326677884
"result.1565" 1565 0.710202890966776
"result.1566" 1566 0.626048923983865
"result.1567" 1567 0.627350615064829
"result.1568" 1568 0.641249548270094
"result.1569" 1569 0.634500446810031
"result.1570" 1570 0.624545524178503
"result.1571" 1571 0.611919188590176
"result.1572" 1572 0.7302543557119
"result.1573" 1573 0.591337828535677
"result.1574" 1574 0.626142392831785
"result.1575" 1575 0.57093126102944
"result.1576" 1576 0.654246122538269
"result.1577" 1577 0.731303501099441
"result.1578" 1578 0.669142435527808
"result.1579" 1579 0.706817338768506
"result.1580" 1580 0.637496147480185
"result.1581" 1581 0.618172306548223
"result.1582" 1582 0.649702804808506
"result.1583" 1583 0.678750354852193
"result.1584" 1584 0.692478711267346
"result.1585" 1585 0.778243894282195
"result.1586" 1586 0.638877718595912
"result.1587" 1587 0.60148118595727
"result.1588" 1588 0.594614624285994
"result.1589" 1589 0.611805748883961
"result.1590" 1590 0.596322151123103
"result.1591" 1591 0.73854969701132
"result.1592" 1592 0.668148322624842
"result.1593" 1593 0.69131868238148
"result.1594" 1594 0.613502798297223
"result.1595" 1595 0.657913821427506
"result.1596" 1596 0.577112006954805
"result.1597" 1597 0.739141289499423
"result.1598" 1598 0.626618881880749
"result.1599" 1599 0.58401548641361
"result.1600" 1600 0.557539644570349
"result.1601" 1601 0.664565900832995
"result.1602" 1602 0.652396814065659
"result.1603" 1603 0.614658348124231
"result.1604" 1604 0.670479621433427
"result.1605" 1605 0.60938447997173
"result.1606" 1606 0.549906496734179
"result.1607" 1607 0.687346151268514
"result.1608" 1608 0.729428512478398
"result.1609" 1609 0.695286798222005
"result.1610" 1610 0.644746649977205
"result.1611" 1611 0.704530807901407
"result.1612" 1612 0.619731989798903
"result.1613" 1613 0.566524259610258
"result.1614" 1614 0.637519583921424
"result.1615" 1615 0.677024450377379
"result.1616" 1616 0.622803912170232
"result.1617" 1617 0.665015610098653
"result.1618" 1618 0.748198652869416
"result.1619" 1619 0.599548641502674
"result.1620" 1620 0.758707914992097
"result.1621" 1621 0.665138472373954
"result.1622" 1622 0.661548115244518
"result.1623" 1623 0.733610378485792
"result.1624" 1624 0.656519373834542
"result.1625" 1625 0.721836924630036
"result.1626" 1626 0.678490424604819
"result.1627" 1627 0.698216120217896
"result.1628" 1628 0.601113470581452
"result.1629" 1629 0.617375379240331
"result.1630" 1630 0.650582943409535
"result.1631" 1631 0.622862659803183
"result.1632" 1632 0.649256725274359
"result.1633" 1633 0.623471112454966
"result.1634" 1634 0.629389190004395
"result.1635" 1635 0.569912715179766
"result.1636" 1636 0.665186537181998
"result.1637" 1637 0.617572417076307
"result.1638" 1638 0.67019318830654
"result.1639" 1639 0.684235233354982
"result.1640" 1640 0.571184931366284
"result.1641" 1641 0.593371480810182
"result.1642" 1642 0.590581010078638
"result.1643" 1643 0.61620742251592
"result.1644" 1644 0.641306349901853
"result.1645" 1645 0.684973547681857
"result.1646" 1646 0.702711157824214
"result.1647" 1647 0.589549946912085
"result.1648" 1648 0.567066105636728
"result.1649" 1649 0.710622647230209
"result.1650" 1650 0.718461282432377
"result.1651" 1651 0.553354775755084
"result.1652" 1652 0.574682100183749
"result.1653" 1653 0.729751661096857
"result.1654" 1654 0.634902919929347
"result.1655" 1655 0.68528197875527
"result.1656" 1656 0.577612555369844
"result.1657" 1657 0.697805283820287
"result.1658" 1658 0.671225798487292
"result.1659" 1659 0.652714501438026
"result.1660" 1660 0.578691056514232
"result.1661" 1661 0.691260402969673
"result.1662" 1662 0.555943430745926
"result.1663" 1663 0.670238224153216
"result.1664" 1664 0.657360389259209
"result.1665" 1665 0.624290016558877
"result.1666" 1666 0.625072569771856
"result.1667" 1667 0.589154463193504
"result.1668" 1668 0.583326114857314
"result.1669" 1669 0.630921358605887
"result.1670" 1670 0.615510896343957
"result.1671" 1671 0.602139490490603
"result.1672" 1672 0.619835489083485
"result.1673" 1673 0.616543897610625
"result.1674" 1674 0.670309961060312
"result.1675" 1675 0.768952564337014
"result.1676" 1676 0.667582620276528
"result.1677" 1677 0.605870897762206
"result.1678" 1678 0.579088892228621
"result.1679" 1679 0.557409560188349
"result.1680" 1680 0.579837301121611
"result.1681" 1681 0.612609131650307
"result.1682" 1682 0.676917007609453
"result.1683" 1683 0.707146380308378
"result.1684" 1684 0.708000740932713
"result.1685" 1685 0.617365688272114
"result.1686" 1686 0.834424859833372
"result.1687" 1687 0.657068277528583
"result.1688" 1688 0.560266629092039
"result.1689" 1689 0.728575507618884
"result.1690" 1690 0.612137619659314
"result.1691" 1691 0.68341728299634
"result.1692" 1692 0.695266863982065
"result.1693" 1693 0.610964437328477
"result.1694" 1694 0.654871312509181
"result.1695" 1695 0.59772260434214
"result.1696" 1696 0.584677264466267
"result.1697" 1697 0.728570300135467
"result.1698" 1698 0.702485683075509
"result.1699" 1699 0.617989486278833
"result.1700" 1700 0.745917510553763
"result.1701" 1701 0.597995498083195
"result.1702" 1702 0.575736684221991
"result.1703" 1703 0.570249414403557
"result.1704" 1704 0.590187207836501
"result.1705" 1705 0.606848150174839
"result.1706" 1706 0.565903786030306
"result.1707" 1707 0.588127610163845
"result.1708" 1708 0.602325882271944
"result.1709" 1709 0.768745617068466
"result.1710" 1710 0.628185468621605
"result.1711" 1711 0.813458979359363
"result.1712" 1712 0.768625053874364
"result.1713" 1713 0.567312192716047
"result.1714" 1714 0.604743764032266
"result.1715" 1715 0.603795436131827
"result.1716" 1716 0.638781611196008
"result.1717" 1717 0.740905340180926
"result.1718" 1718 0.725060645892868
"result.1719" 1719 0.729784273961749
"result.1720" 1720 0.668678462026617
"result.1721" 1721 0.694825309883857
"result.1722" 1722 0.5871159535891
"result.1723" 1723 0.677954465022005
"result.1724" 1724 0.818624088252732
"result.1725" 1725 0.661085560782521
"result.1726" 1726 0.576852682589138
"result.1727" 1727 0.75735068093247
"result.1728" 1728 0.718461524095655
"result.1729" 1729 0.65195549593617
"result.1730" 1730 0.796649773763479
"result.1731" 1731 0.616299146830594
"result.1732" 1732 0.590857767282199
"result.1733" 1733 0.58169777925589
"result.1734" 1734 0.674180846071048
"result.1735" 1735 0.656016373658375
"result.1736" 1736 0.688267413361206
"result.1737" 1737 0.629720453791355
"result.1738" 1738 0.554670116860355
"result.1739" 1739 0.628550119660544
"result.1740" 1740 0.630423597002857
"result.1741" 1741 0.648056484230868
"result.1742" 1742 0.672456191591936
"result.1743" 1743 0.588875135336224
"result.1744" 1744 0.81517851748183
"result.1745" 1745 0.736947122582015
"result.1746" 1746 0.608311639285321
"result.1747" 1747 0.564462550780552
"result.1748" 1748 0.616165991866832
"result.1749" 1749 0.649636649226597
"result.1750" 1750 0.794623732237068
"result.1751" 1751 0.754147620833905
"result.1752" 1752 0.605344394999544
"result.1753" 1753 0.613441180657726
"result.1754" 1754 0.833953833397987
"result.1755" 1755 0.818871594009428
"result.1756" 1756 0.653856971655604
"result.1757" 1757 0.5915163022437
"result.1758" 1758 0.642617583882409
"result.1759" 1759 0.74185224832999
"result.1760" 1760 0.771777287205161
"result.1761" 1761 0.684817861883632
"result.1762" 1762 0.722578692692407
"result.1763" 1763 0.729686576819343
"result.1764" 1764 0.684237300830165
"result.1765" 1765 0.741309112836675
"result.1766" 1766 0.655823777714144
"result.1767" 1767 0.651132304914229
"result.1768" 1768 0.58410123800666
"result.1769" 1769 0.695359260249044
"result.1770" 1770 0.672412828441061
"result.1771" 1771 0.590820067279695
"result.1772" 1772 0.65365092874356
"result.1773" 1773 0.562286270726107
"result.1774" 1774 0.636457861932059
"result.1775" 1775 0.571516633416616
"result.1776" 1776 0.655837464070367
"result.1777" 1777 0.564288556344554
"result.1778" 1778 0.730757361452041
"result.1779" 1779 0.670202553161184
"result.1780" 1780 0.650263112553209
"result.1781" 1781 0.576265482119044
"result.1782" 1782 0.664444346936068
"result.1783" 1783 0.642531628696081
"result.1784" 1784 0.59879941983991
"result.1785" 1785 0.633927562812018
"result.1786" 1786 0.636715982875691
"result.1787" 1787 0.648561906263888
"result.1788" 1788 0.634865795153113
"result.1789" 1789 0.602753682965289
"result.1790" 1790 0.595419624205207
"result.1791" 1791 0.627106451122107
"result.1792" 1792 0.601274684514609
"result.1793" 1793 0.608415353293781
"result.1794" 1794 0.623775158713317
"result.1795" 1795 0.683013515158436
"result.1796" 1796 0.584982255981836
"result.1797" 1797 0.594164774923607
"result.1798" 1798 0.782961955777503
"result.1799" 1799 0.581631397461804
"result.1800" 1800 0.569693733176745
"result.1801" 1801 0.673818445902271
"result.1802" 1802 0.802053573145775
"result.1803" 1803 0.697613408055701
"result.1804" 1804 0.564608069418481
"result.1805" 1805 0.687592166726836
"result.1806" 1806 0.571992606233687
"result.1807" 1807 0.58254771108317
"result.1808" 1808 0.731748128420153
"result.1809" 1809 0.616097896502045
"result.1810" 1810 0.563825949994176
"result.1811" 1811 0.697357879519181
"result.1812" 1812 0.714416889866981
"result.1813" 1813 0.623841922604778
"result.1814" 1814 0.645623786173268
"result.1815" 1815 0.577154932911162
"result.1816" 1816 0.884742536684683
"result.1817" 1817 0.790288234423329
"result.1818" 1818 0.624869411168708
"result.1819" 1819 0.592226438095324
"result.1820" 1820 0.62613582008535
"result.1821" 1821 0.673769154294986
"result.1822" 1822 0.570803645101265
"result.1823" 1823 0.609219993477858
"result.1824" 1824 0.711434031072978
"result.1825" 1825 0.907490028502637
"result.1826" 1826 0.626583939728989
"result.1827" 1827 0.631695627282968
"result.1828" 1828 0.574900224002014
"result.1829" 1829 0.678360229617897
"result.1830" 1830 0.652734072982793
"result.1831" 1831 0.557372233098822
"result.1832" 1832 0.609604993182381
"result.1833" 1833 0.75019202233535
"result.1834" 1834 0.634127021614858
"result.1835" 1835 0.601393684405749
"result.1836" 1836 0.794467828710897
"result.1837" 1837 0.567781074670955
"result.1838" 1838 0.657070638093471
"result.1839" 1839 0.66421367665077
"result.1840" 1840 0.733466104402711
"result.1841" 1841 0.69020415279935
"result.1842" 1842 0.619809489703374
"result.1843" 1843 0.654443866623004
"result.1844" 1844 0.742490873319441
"result.1845" 1845 0.660590333399879
"result.1846" 1846 0.589951785698035
"result.1847" 1847 0.69389296432194
"result.1848" 1848 0.637039196052982
"result.1849" 1849 0.609125898539025
"result.1850" 1850 0.78880152777857
"result.1851" 1851 0.55612285960106
"result.1852" 1852 0.629896700219242
"result.1853" 1853 0.651722899610019
"result.1854" 1854 0.647195327304593
"result.1855" 1855 0.597025434152254
"result.1856" 1856 0.634751152090392
"result.1857" 1857 0.624091919801888
"result.1858" 1858 0.676120638388566
"result.1859" 1859 0.710176286593581
"result.1860" 1860 0.620546485632697
"result.1861" 1861 0.690913485994659
"result.1862" 1862 0.58388426639001
"result.1863" 1863 0.602583847419806
"result.1864" 1864 0.691859460802605
"result.1865" 1865 0.572858908871142
"result.1866" 1866 0.547708088521977
"result.1867" 1867 0.686083203008023
"result.1868" 1868 0.726626702640995
"result.1869" 1869 0.569495202117437
"result.1870" 1870 0.596324834730644
"result.1871" 1871 0.66727256459208
"result.1872" 1872 0.600290103684566
"result.1873" 1873 0.831042570648549
"result.1874" 1874 0.697840902160015
"result.1875" 1875 0.652298704447922
"result.1876" 1876 0.59858375166897
"result.1877" 1877 0.713764906664883
"result.1878" 1878 0.818050075003782
"result.1879" 1879 0.579192568562864
"result.1880" 1880 0.721433137168323
"result.1881" 1881 0.639515957912365
"result.1882" 1882 0.707069646576916
"result.1883" 1883 0.66055015215768
"result.1884" 1884 0.728914562178401
"result.1885" 1885 0.629401048950945
"result.1886" 1886 0.703247440534326
"result.1887" 1887 0.633095865167607
"result.1888" 1888 0.634091645908787
"result.1889" 1889 0.580174675367794
"result.1890" 1890 0.669681562164507
"result.1891" 1891 0.604714016513609
"result.1892" 1892 0.629448921690004
"result.1893" 1893 0.568549319439882
"result.1894" 1894 0.716493023160591
"result.1895" 1895 0.596153149862435
"result.1896" 1896 0.621613667851579
"result.1897" 1897 0.606955830558735
"result.1898" 1898 0.677425668555226
"result.1899" 1899 0.580533758879572
"result.1900" 1900 0.714709119336912
"result.1901" 1901 0.637154562428409
"result.1902" 1902 0.667089937734252
"result.1903" 1903 0.695373823086532
"result.1904" 1904 0.635546201070966
"result.1905" 1905 0.60850481430432
"result.1906" 1906 0.678502215727742
"result.1907" 1907 0.717271521541186
"result.1908" 1908 0.725791650861018
"result.1909" 1909 0.632134205235711
"result.1910" 1910 0.556494191197747
"result.1911" 1911 0.677734043097794
"result.1912" 1912 0.648358185496394
"result.1913" 1913 0.742965879633772
"result.1914" 1914 0.579026217061845
"result.1915" 1915 0.569918785661586
"result.1916" 1916 0.664405156666074
"result.1917" 1917 0.617072704567186
"result.1918" 1918 0.597165089250439
"result.1919" 1919 0.58608838789619
"result.1920" 1920 0.584672148743051
"result.1921" 1921 0.686472500638158
"result.1922" 1922 0.670329965989908
"result.1923" 1923 0.589665996829277
"result.1924" 1924 0.590149478015407
"result.1925" 1925 0.641319146381857
"result.1926" 1926 0.642381099440726
"result.1927" 1927 0.567625416708742
"result.1928" 1928 0.555974072707357
"result.1929" 1929 0.57956434176864
"result.1930" 1930 0.662160357211455
"result.1931" 1931 0.6236498112948
"result.1932" 1932 0.695033292794889
"result.1933" 1933 0.612189594773896
"result.1934" 1934 0.633010924043294
"result.1935" 1935 0.644766805360116
"result.1936" 1936 0.68437203669117
"result.1937" 1937 0.800667298704269
"result.1938" 1938 0.597506689706803
"result.1939" 1939 0.61408518032552
"result.1940" 1940 0.574380736798003
"result.1941" 1941 0.655388174478318
"result.1942" 1942 0.57540645130366
"result.1943" 1943 1.01771112978546
"result.1944" 1944 0.662097203966576
"result.1945" 1945 0.596346340642021
"result.1946" 1946 0.637049139344623
"result.1947" 1947 0.560884426000013
"result.1948" 1948 0.599513654115908
"result.1949" 1949 0.568748406753695
"result.1950" 1950 0.769391078650975
"result.1951" 1951 0.558716710543917
"result.1952" 1952 0.642869741853322
"result.1953" 1953 0.711310119185949
"result.1954" 1954 0.575264839697771
"result.1955" 1955 0.590028425398921
"result.1956" 1956 0.672342994894979
"result.1957" 1957 0.604581935637569
"result.1958" 1958 0.863894901244535
"result.1959" 1959 0.573883975720469
"result.1960" 1960 0.688205809590095
"result.1961" 1961 0.56197897543182
"result.1962" 1962 0.586671208710683
"result.1963" 1963 0.548491153010703
"result.1964" 1964 0.589083080204118
"result.1965" 1965 0.853109699926093
"result.1966" 1966 0.673593899711737
"result.1967" 1967 0.586317207623215
"result.1968" 1968 0.617985857192175
"result.1969" 1969 0.79287432142001
"result.1970" 1970 0.599367569213188
"result.1971" 1971 0.630609012014181
"result.1972" 1972 0.574675913686829
"result.1973" 1973 0.791552405704436
"result.1974" 1974 0.733817236855854
"result.1975" 1975 0.606079192753609
"result.1976" 1976 0.598523919209593
"result.1977" 1977 0.667471013916179
"result.1978" 1978 0.666453957492783
"result.1979" 1979 0.619154034148252
"result.1980" 1980 0.63272301929599
"result.1981" 1981 0.716048249682232
"result.1982" 1982 0.552525573011597
"result.1983" 1983 0.564682631007586
"result.1984" 1984 0.745430654748992
"result.1985" 1985 0.559963017980372
"result.1986" 1986 0.650768393364953
"result.1987" 1987 0.638557055448977
"result.1988" 1988 0.652291393551524
"result.1989" 1989 0.713183667090529
"result.1990" 1990 0.754443061102833
"result.1991" 1991 0.713975356338479
"result.1992" 1992 0.650794395335134
"result.1993" 1993 0.567970209238956
"result.1994" 1994 0.663113061911184
"result.1995" 1995 0.621392357743204
"result.1996" 1996 0.644492504574133
"result.1997" 1997 0.677109859955908
"result.1998" 1998 0.603977395724275
"result.1999" 1999 0.687986458573067
"result.2000" 2000 0.724835143792678
"result.2001" 2001 0.626292684199604
"result.2002" 2002 0.655525903597818
"result.2003" 2003 0.580278873435742
"result.2004" 2004 0.640702437731993
"result.2005" 2005 0.644228818681927
"result.2006" 2006 0.595688931995588
"result.2007" 2007 0.640172042177662
"result.2008" 2008 0.631243961430661
"result.2009" 2009 0.553538697371458
"result.2010" 2010 0.828114587251458
"result.2011" 2011 0.585332572490865
"result.2012" 2012 0.766962752529643
"result.2013" 2013 0.613487293029728
"result.2014" 2014 0.604142956268943
"result.2015" 2015 0.675036881984718
"result.2016" 2016 0.754655581436278
"result.2017" 2017 0.63397688861805
"result.2018" 2018 0.681034511017453
"result.2019" 2019 0.579961478669434
"result.2020" 2020 0.575884451791282
"result.2021" 2021 0.695658072505593
"result.2022" 2022 0.725134660628724
"result.2023" 2023 0.632548873549041
"result.2024" 2024 0.580753806340794
"result.2025" 2025 0.72464392856018
"result.2026" 2026 0.547272122156988
"result.2027" 2027 0.672986892759438
"result.2028" 2028 0.686113922131904
"result.2029" 2029 0.692776020411006
"result.2030" 2030 0.788300579190969
"result.2031" 2031 0.636045902292243
"result.2032" 2032 0.612304143486001
"result.2033" 2033 0.642674065649583
"result.2034" 2034 0.767291724243905
"result.2035" 2035 0.591288534794301
"result.2036" 2036 0.666324342041196
"result.2037" 2037 0.57918618226396
"result.2038" 2038 0.701162287011679
"result.2039" 2039 0.776305285526894
"result.2040" 2040 0.692141232116694
"result.2041" 2041 0.661907905853058
"result.2042" 2042 0.630026579656753
"result.2043" 2043 0.75175017852282
"result.2044" 2044 0.872315773693535
"result.2045" 2045 0.589284240131416
"result.2046" 2046 0.63077080698701
"result.2047" 2047 0.683499779688055
"result.2048" 2048 0.550056632179816
"result.2049" 2049 0.585169517201875
"result.2050" 2050 0.816204215744525
"result.2051" 2051 0.845402015038483
"result.2052" 2052 0.6041663593143
"result.2053" 2053 0.553057599880739
"result.2054" 2054 0.566258567022677
"result.2055" 2055 0.554054092703526
"result.2056" 2056 0.589829041724147
"result.2057" 2057 0.573343133404177
"result.2058" 2058 0.667715092661176
"result.2059" 2059 0.615483177857749
"result.2060" 2060 0.639611548458614
"result.2061" 2061 0.628554113991461
"result.2062" 2062 0.669216003658596
"result.2063" 2063 0.594490520225722
"result.2064" 2064 0.668557856837108
"result.2065" 2065 0.69386713396849
"result.2066" 2066 0.61639920169025
"result.2067" 2067 0.568807155775701
"result.2068" 2068 0.659657348740553
"result.2069" 2069 0.663900960656408
"result.2070" 2070 0.707938456782721
"result.2071" 2071 0.80012464233352
"result.2072" 2072 0.916097912273188
"result.2073" 2073 0.548778030781719
"result.2074" 2074 0.612302956571427
"result.2075" 2075 0.622175987896779
"result.2076" 2076 0.640001741064385
"result.2077" 2077 0.726359891785495
"result.2078" 2078 0.658738459052134
"result.2079" 2079 0.712080760090714
"result.2080" 2080 0.692274303452724
"result.2081" 2081 0.634087462221102
"result.2082" 2082 0.581064024515274
"result.2083" 2083 0.588136036251075
"result.2084" 2084 0.716800862099329
"result.2085" 2085 0.67100744201504
"result.2086" 2086 0.6301155236958
"result.2087" 2087 0.596608383397007
"result.2088" 2088 0.593040456487017
"result.2089" 2089 0.656827850686188
"result.2090" 2090 0.77508769011728
"result.2091" 2091 0.74235516230279
"result.2092" 2092 0.619384850532034
"result.2093" 2093 0.620588156715864
"result.2094" 2094 0.611302996915003
"result.2095" 2095 0.695741436772541
"result.2096" 2096 0.564763511051514
"result.2097" 2097 0.611454686986564
"result.2098" 2098 0.653770009760089
"result.2099" 2099 0.860298002592838
"result.2100" 2100 0.603431384423045
"result.2101" 2101 0.607628611275019
"result.2102" 2102 0.583691229632057
"result.2103" 2103 0.685920785829864
"result.2104" 2104 0.669373583758518
"result.2105" 2105 0.693872062215316
"result.2106" 2106 0.598494528122214
"result.2107" 2107 0.565348708635499
"result.2108" 2108 0.730355927592782
"result.2109" 2109 0.589200848779506
"result.2110" 2110 0.681091699033341
"result.2111" 2111 0.68821206088177
"result.2112" 2112 0.559666602143526
"result.2113" 2113 0.638987046685687
"result.2114" 2114 0.625827762562473
"result.2115" 2115 0.75366434787553
"result.2116" 2116 0.603276723096452
"result.2117" 2117 0.65880862850282
"result.2118" 2118 0.571610107315397
"result.2119" 2119 0.577043641939164
"result.2120" 2120 0.726234205393132
"result.2121" 2121 0.563686447025678
"result.2122" 2122 0.659669045750698
"result.2123" 2123 0.675600561593911
"result.2124" 2124 0.58108949432884
"result.2125" 2125 0.549744123330196
"result.2126" 2126 0.646541365572057
"result.2127" 2127 0.561144606244251
"result.2128" 2128 0.683998546763569
"result.2129" 2129 0.577586373910071
"result.2130" 2130 0.583335253395024
"result.2131" 2131 0.662261362247583
"result.2132" 2132 0.626040874409942
"result.2133" 2133 0.602185908349249
"result.2134" 2134 0.636181782817901
"result.2135" 2135 0.644133443975414
"result.2136" 2136 0.72730423701755
"result.2137" 2137 0.745873075593707
"result.2138" 2138 0.69795669963404
"result.2139" 2139 0.709635358922793
"result.2140" 2140 0.794963799602086
"result.2141" 2141 0.679900762906886
"result.2142" 2142 0.624160195063166
"result.2143" 2143 0.66566427733272
"result.2144" 2144 0.667363542599874
"result.2145" 2145 0.653078383651657
"result.2146" 2146 0.64053518526025
"result.2147" 2147 0.613318363678063
"result.2148" 2148 0.569620875123479
"result.2149" 2149 0.618275992826814
"result.2150" 2150 0.654354563573592
"result.2151" 2151 0.860179486603837
"result.2152" 2152 0.683426674275584
"result.2153" 2153 0.734168880567338
"result.2154" 2154 0.810679413459671
"result.2155" 2155 0.63636501352808
"result.2156" 2156 0.646444340042521
"result.2157" 2157 0.624364267926644
"result.2158" 2158 0.639499779324781
"result.2159" 2159 0.615539582182197
"result.2160" 2160 0.566166704457008
"result.2161" 2161 0.580415638090168
"result.2162" 2162 0.62604748751418
"result.2163" 2163 0.594260777921066
"result.2164" 2164 0.834493182043978
"result.2165" 2165 0.618691186427998
"result.2166" 2166 0.670313920533193
"result.2167" 2167 0.692369546531755
"result.2168" 2168 0.548973866957099
"result.2169" 2169 0.693464538195623
"result.2170" 2170 0.616014135190394
"result.2171" 2171 0.693525513572819
"result.2172" 2172 0.629177540357953
"result.2173" 2173 0.563167964264158
"result.2174" 2174 0.583838370613146
"result.2175" 2175 0.787120615799876
"result.2176" 2176 0.578951796101432
"result.2177" 2177 0.689610382098561
"result.2178" 2178 0.592137113157311
"result.2179" 2179 0.660323844405166
"result.2180" 2180 0.691645903460538
"result.2181" 2181 0.688531735844662
"result.2182" 2182 0.585538772387187
"result.2183" 2183 0.781527482379092
"result.2184" 2184 0.692331743231877
