"V1" "V2"
"result.2576" 2576 3.98933188882314
"result.2577" 2577 3.43128910786076
"result.2578" 2578 1.21659810487036
"result.2579" 2579 1.72225320907427
"result.2580" 2580 1.00989412579981
"result.2581" 2581 3.23500047735932
"result.2582" 2582 0.727667620465545
"result.2583" 2583 2.95540719019167
"result.2584" 2584 6.87488321451229
"result.2585" 2585 7.46540423112383
"result.2586" 2586 1.91676949278826
"result.2587" 2587 0.983598518349898
"result.2588" 2588 1.85942680550254
"result.2589" 2589 2.23589596027457
"result.2590" 2590 0.701334500991175
"result.2591" 2591 2.06611240029678
"result.2592" 2592 2.29374348055098
"result.2593" 2593 7.71553509306006
"result.2594" 2594 1.92652271352523
"result.2595" 2595 0.918655828366515
"result.2596" 2596 0.920987615695044
"result.2597" 2597 5.04948538854779
"result.2598" 2598 1.29773136069876
"result.2599" 2599 1.3256279196934
"result.2600" 2600 2.05047755437354
"result.2601" 2601 1.01039444080498
"result.2602" 2602 0.688810981906447
"result.2603" 2603 1.08922284963329
"result.2604" 2604 1.11943657427056
"result.2605" 2605 2.17741986363241
"result.2606" 2606 1.65611634244389
"result.2607" 2607 4.89454177268334
"result.2608" 2608 1.40674088656045
"result.2609" 2609 8.10571444862983
"result.2610" 2610 4.78169773293634
"result.2611" 2611 16.3499324146326
"result.2612" 2612 1.19892264565976
"result.2613" 2613 1.91948283121591
"result.2614" 2614 2.00511058057849
"result.2615" 2615 2.90793678925386
"result.2616" 2616 1.63903181236924
"result.2617" 2617 0.979803612890929
"result.2618" 2618 1.09914483872693
"result.2619" 2619 2.92299455634809
"result.2620" 2620 4.54468442413204
"result.2621" 2621 2.51490123355012
"result.2622" 2622 5.25361747147029
"result.2623" 2623 0.904085220375985
"result.2624" 2624 0.907969758326948
"result.2625" 2625 0.802581798405313
"result.2626" 2626 1.69277923008907
"result.2627" 2627 1.22083187310462
"result.2628" 2628 1.94528724038641
"result.2629" 2629 0.716011125520779
"result.2630" 2630 1.48629554044993
"result.2631" 2631 4.17780050504337
"result.2632" 2632 2.59960938949223
"result.2633" 2633 1.86432636483848
"result.2634" 2634 1.52327024515391
"result.2635" 2635 1.59135055613532
"result.2636" 2636 0.967716325368226
"result.2637" 2637 2.40471791692848
"result.2638" 2638 0.865354871317735
"result.2639" 2639 1.51718502294786
"result.2640" 2640 5.00095449923659
"result.2641" 2641 2.63492234835993
"result.2642" 2642 2.12876967954152
"result.2643" 2643 0.876187940812256
"result.2644" 2644 2.07907699510886
"result.2645" 2645 2.29300265843088
"result.2646" 2646 1.89911902378461
"result.2647" 2647 1.1244880260654
"result.2648" 2648 1.47701644427181
"result.2649" 2649 2.33717602167966
"result.2650" 2650 0.744387432876083
"result.2651" 2651 1.21295303998115
"result.2652" 2652 3.70268389350427
"result.2653" 2653 1.27509494630879
"result.2654" 2654 4.82522751114367
"result.2655" 2655 1.82029387413204
"result.2656" 2656 1.22380386079374
"result.2657" 2657 1.54775532306589
"result.2658" 2658 0.661159229461199
"result.2659" 2659 1.15493466581411
"result.2660" 2660 1.1093454010212
"result.2661" 2661 3.39358794339949
"result.2662" 2662 0.65664480734358
"result.2663" 2663 2.68836378785017
"result.2664" 2664 3.22398734768728
"result.2665" 2665 1.12710778617902
"result.2666" 2666 2.57792549755036
"result.2667" 2667 4.58053166369227
"result.2668" 2668 4.27795667910005
"result.2669" 2669 4.07855439593509
"result.2670" 2670 1.93336241153576
"result.2671" 2671 1.08671093297693
"result.2672" 2672 2.10517671385588
"result.2673" 2673 1.00989427705174
"result.2674" 2674 2.13571708628235
"result.2675" 2675 1.35166497927845
"result.2676" 2676 1.20355382030293
"result.2677" 2677 1.83436935100842
"result.2678" 2678 1.93614588460434
"result.2679" 2679 4.35771583678636
"result.2680" 2680 2.54679047797849
"result.2681" 2681 3.21917700117047
"result.2682" 2682 2.22884073049564
"result.2683" 2683 0.755616215502549
"result.2684" 2684 1.08220782063888
"result.2685" 2685 0.720631417779851
"result.2686" 2686 1.7200316298429
"result.2687" 2687 3.34240838685846
"result.2688" 2688 4.01330384498942
"result.2689" 2689 0.751235344379595
"result.2690" 2690 2.22376605540556
"result.2691" 2691 0.798898175364273
"result.2692" 2692 1.06749660063461
"result.2693" 2693 2.27562602509851
"result.2694" 2694 1.1292693384288
"result.2695" 2695 1.8330477622351
"result.2696" 2696 1.81319604390739
"result.2697" 2697 3.36160531388325
"result.2698" 2698 0.887577766639675
"result.2699" 2699 1.4556674105877
"result.2700" 2700 0.660305278134073
"result.2701" 2701 1.46562187853922
"result.2702" 2702 1.32183775492288
"result.2703" 2703 3.11850060434198
"result.2704" 2704 2.13069167794907
"result.2705" 2705 0.938197764944608
"result.2706" 2706 1.00875798177204
"result.2707" 2707 1.75741250616081
"result.2708" 2708 1.14417987246293
"result.2709" 2709 1.22332295324034
"result.2710" 2710 0.7537542873734
"result.2711" 2711 2.83146263454821
"result.2712" 2712 2.57810366909051
"result.2713" 2713 1.52492825577218
"result.2714" 2714 1.65733065691523
"result.2715" 2715 2.00643894979014
"result.2716" 2716 1.48823833235098
"result.2717" 2717 1.22696062669095
"result.2718" 2718 1.04588057539191
"result.2719" 2719 8.17047157757172
"result.2720" 2720 1.03187664979118
"result.2721" 2721 3.63627724755765
"result.2722" 2722 1.02898110913313
"result.2723" 2723 1.98731981724177
"result.2724" 2724 3.3084140287245
"result.2725" 2725 0.854244498004279
"result.2726" 2726 3.52718128091129
"result.2727" 2727 1.26465022844362
"result.2728" 2728 1.02656913317524
"result.2729" 2729 3.95273860719594
"result.2730" 2730 1.57759714296116
"result.2731" 2731 2.14211416634602
"result.2732" 2732 4.28931558025873
"result.2733" 2733 1.9995296959577
"result.2734" 2734 3.86099438250016
"result.2735" 2735 0.703892185595323
"result.2736" 2736 1.2707797810292
"result.2737" 2737 1.41543892332926
"result.2738" 2738 1.4792096128008
"result.2739" 2739 2.73698006068374
"result.2740" 2740 1.43830036038463
"result.2741" 2741 1.70260184869832
"result.2742" 2742 1.23794724406195
"result.2743" 2743 1.53061668848902
"result.2744" 2744 1.09945964855338
"result.2745" 2745 1.45482701403575
"result.2746" 2746 2.84927624527923
"result.2747" 2747 1.60056810489439
"result.2748" 2748 1.38889845586541
"result.2749" 2749 0.968628955511076
"result.2750" 2750 3.59128194288197
"result.2751" 2751 2.25088757200435
"result.2752" 2752 1.17979477253001
"result.2753" 2753 4.80721442731369
"result.2754" 2754 2.64608060969574
"result.2755" 2755 1.64475657916188
"result.2756" 2756 0.842503300909145
"result.2757" 2757 0.954996629997399
"result.2758" 2758 0.887011183604294
"result.2759" 2759 4.37273721815888
"result.2760" 2760 0.94136448300439
"result.2761" 2761 0.607956056534595
"result.2762" 2762 0.989285680249237
"result.2763" 2763 2.01744965889645
"result.2764" 2764 3.10426303210728
"result.2765" 2765 1.50370492639803
"result.2766" 2766 2.11439289855268
"result.2767" 2767 7.13946060681692
"result.2768" 2768 4.94191503357603
"result.2769" 2769 3.25323375862445
"result.2770" 2770 1.35465519543119
"result.2771" 2771 2.76506589235963
"result.2772" 2772 1.96895977388402
"result.2773" 2773 1.59602078553119
"result.2774" 2774 5.44066481500313
"result.2775" 2775 3.33267877087758
"result.2776" 2776 3.13820070144365
"result.2777" 2777 2.2241917498023
"result.2778" 2778 1.11995945994416
"result.2779" 2779 1.17076410949376
"result.2780" 2780 1.0080218278878
"result.2781" 2781 1.19584280402019
"result.2782" 2782 1.43266563330953
"result.2783" 2783 1.09715315947512
"result.2784" 2784 3.24705554221166
"result.2785" 2785 4.26083266202598
"result.2786" 2786 1.72434113833185
"result.2787" 2787 1.45405861905902
"result.2788" 2788 1.05569488647943
"result.2789" 2789 0.952900657090125
"result.2790" 2790 0.826708552034215
"result.2791" 2791 2.1801079027161
"result.2792" 2792 1.43763719025701
"result.2793" 2793 2.23490109076187
"result.2794" 2794 1.00883734489434
"result.2795" 2795 1.28499812550458
"result.2796" 2796 1.20621671737658
"result.2797" 2797 1.87648419829743
"result.2798" 2798 0.618234192178853
"result.2799" 2799 3.18224672012962
"result.2800" 2800 2.37287587504015
"result.2801" 2801 1.24568854170546
"result.2802" 2802 1.08750870816336
"result.2803" 2803 0.740407476175347
"result.2804" 2804 0.781297245571685
"result.2805" 2805 2.02080301753308
"result.2806" 2806 3.14663500413221
"result.2807" 2807 0.790316951266697
"result.2808" 2808 1.76915814712904
"result.2809" 2809 0.905604795709847
"result.2810" 2810 1.35158751026611
"result.2811" 2811 2.54567801670411
"result.2812" 2812 4.1082436977367
"result.2813" 2813 2.01530267070376
"result.2814" 2814 2.36330227433066
"result.2815" 2815 3.34999736500298
"result.2816" 2816 2.24336169382787
"result.2817" 2817 1.10544917701997
"result.2818" 2818 1.13856203816582
"result.2819" 2819 2.72560655689554
"result.2820" 2820 1.32018047599146
"result.2821" 2821 3.08539204819029
"result.2822" 2822 1.03268681602616
"result.2823" 2823 1.94273897666098
"result.2824" 2824 0.922094492362248
"result.2825" 2825 1.06719131267066
"result.2826" 2826 5.94215019573413
"result.2827" 2827 2.2097492997869
"result.2828" 2828 0.990755145105198
"result.2829" 2829 1.04337266784104
"result.2830" 2830 1.54857704654464
"result.2831" 2831 1.90910977208024
"result.2832" 2832 0.954004209550737
"result.2833" 2833 4.10021604408605
"result.2834" 2834 2.81949362899712
"result.2835" 2835 1.35245277137684
"result.2836" 2836 1.03978757657428
"result.2837" 2837 0.737377073286457
"result.2838" 2838 3.06471922461346
"result.2839" 2839 0.854900444085977
"result.2840" 2840 1.6430585221803
"result.2841" 2841 5.84644866143392
"result.2842" 2842 4.38605388998042
"result.2843" 2843 6.42076558037235
"result.2844" 2844 0.895359478488543
"result.2845" 2845 2.96199857752617
"result.2846" 2846 0.904489019321043
"result.2847" 2847 2.14176319508338
"result.2848" 2848 2.74459833219913
"result.2849" 2849 1.59847733494201
"result.2850" 2850 4.00525096987778
"result.2851" 2851 3.38234735144721
"result.2852" 2852 2.0411611970634
"result.2853" 2853 1.25505556091962
"result.2854" 2854 1.33829810765528
"result.2855" 2855 2.52756736290137
"result.2856" 2856 1.71933093103969
"result.2857" 2857 6.48380999763295
"result.2858" 2858 2.80465557004365
"result.2859" 2859 0.686457427936224
"result.2860" 2860 1.8363626254479
"result.2861" 2861 2.48473884124702
"result.2862" 2862 0.84537160694436
"result.2863" 2863 0.839544803033941
"result.2864" 2864 0.952279927152621
"result.2865" 2865 2.19427366310124
"result.2866" 2866 1.51575605994093
"result.2867" 2867 2.23535968932599
"result.2868" 2868 0.817345577068249
"result.2869" 2869 6.25749751829693
"result.2870" 2870 1.25949718393774
"result.2871" 2871 1.98656605872712
"result.2872" 2872 3.51007953269442
"result.2873" 2873 1.21484360382203
"result.2874" 2874 2.30806257564497
"result.2875" 2875 2.02840512172031
"result.2876" 2876 1.2561486863975
"result.2877" 2877 1.28849175916529
"result.2878" 2878 1.03636859341521
"result.2879" 2879 6.76836184575605
"result.2880" 2880 0.928069750175301
"result.2881" 2881 2.83957870861694
"result.2882" 2882 4.82451430538663
"result.2883" 2883 1.50918559289489
"result.2884" 2884 1.67054971526123
"result.2885" 2885 0.854506313231859
"result.2886" 2886 1.54559426248059
"result.2887" 2887 0.688002565754335
"result.2888" 2888 0.795227012808786
"result.2889" 2889 0.815729703643658
"result.2890" 2890 2.4462965649541
"result.2891" 2891 1.45767601222945
"result.2892" 2892 0.734750116725336
"result.2893" 2893 4.41689180794276
"result.2894" 2894 2.5494041628907
"result.2895" 2895 1.42391220241046
"result.2896" 2896 3.47276166586791
"result.2897" 2897 1.31503027401051
"result.2898" 2898 0.798743629939089
"result.2899" 2899 6.26308506253348
"result.2900" 2900 3.11898496504352
"result.2901" 2901 1.56666760971409
"result.2902" 2902 2.10838510680424
"result.2903" 2903 7.02360975442622
"result.2904" 2904 0.644631201976875
"result.2905" 2905 2.94713537501467
"result.2906" 2906 3.83190844108929
"result.2907" 2907 2.01276289403432
"result.2908" 2908 1.18894784764427
"result.2909" 2909 2.60820948887323
"result.2910" 2910 0.939201538572514
"result.2911" 2911 7.95852509338333
"result.2912" 2912 1.11176115533465
"result.2913" 2913 1.27288770768533
"result.2914" 2914 2.46875237138864
"result.2915" 2915 0.831958492915248
"result.2916" 2916 3.06279642336323
"result.2917" 2917 1.26637150517323
"result.2918" 2918 1.47329842719915
"result.2919" 2919 3.39163138007494
"result.2920" 2920 1.13087999030182
"result.2921" 2921 1.28325690524483
"result.2922" 2922 1.54859146342994
"result.2923" 2923 1.49278277218718
"result.2924" 2924 1.62276070300096
"result.2925" 2925 1.67627299078743
"result.2926" 2926 1.80792149608387
"result.2927" 2927 2.29664452071899
"result.2928" 2928 9.36443378857536
"result.2929" 2929 0.628337848706128
"result.2930" 2930 1.31095522404508
"result.2931" 2931 2.08002039940792
"result.2932" 2932 3.13581346804768
"result.2933" 2933 2.05662494441896
"result.2934" 2934 2.11397374632082
"result.2935" 2935 2.14160721837863
"result.2936" 2936 0.955121757914958
"result.2937" 2937 1.8115747849236
"result.2938" 2938 0.952732759878635
"result.2939" 2939 1.56443500071348
"result.2940" 2940 0.722032237458706
"result.2941" 2941 6.47171522662822
"result.2942" 2942 0.799301090919652
"result.2943" 2943 1.00857842600182
"result.2944" 2944 15.9657897244326
"result.2945" 2945 0.790002766886203
"result.2946" 2946 1.06071254734557
"result.2947" 2947 1.96074396599651
"result.2948" 2948 1.25101862884456
"result.2949" 2949 1.94381304037948
"result.2950" 2950 0.982867349546782
"result.2951" 2951 1.86595607236664
"result.2952" 2952 2.19428893201814
"result.2953" 2953 1.5835724680079
"result.2954" 2954 2.68539302838869
"result.2955" 2955 0.925463192747745
"result.2956" 2956 0.864226178090303
"result.2957" 2957 3.65119602882221
"result.2958" 2958 1.72801307269001
"result.2959" 2959 1.10731961330641
"result.2960" 2960 0.905300752881798
"result.2961" 2961 1.10674215924838
"result.2962" 2962 2.73294690613085
"result.2963" 2963 2.48980376162964
"result.2964" 2964 0.970175042454472
"result.2965" 2965 0.684408673110226
"result.2966" 2966 0.735926061933068
"result.2967" 2967 0.785535323969688
"result.2968" 2968 1.28741209047849
"result.2969" 2969 2.47681621044469
"result.2970" 2970 1.17089464520704
"result.2971" 2971 0.859177782542509
"result.2972" 2972 3.1872067162654
"result.2973" 2973 1.42264497924092
"result.2974" 2974 0.76923678441956
"result.2975" 2975 1.38716447688157
"result.2976" 2976 0.663102038361672
"result.2977" 2977 2.55906047096738
"result.2978" 2978 1.32194462436339
"result.2979" 2979 1.58921326314472
"result.2980" 2980 0.781857996137092
"result.2981" 2981 3.01378181046204
"result.2982" 2982 1.15693536002952
"result.2983" 2983 0.91072494133291
"result.2984" 2984 0.955257997259491
"result.2985" 2985 0.977521079137369
"result.2986" 2986 1.07519354523233
"result.2987" 2987 0.703482983212174
"result.2988" 2988 2.62199989780442
"result.2989" 2989 0.721301195414697
"result.2990" 2990 0.954327623169151
"result.2991" 2991 1.0115789668166
"result.2992" 2992 3.94124716448352
"result.2993" 2993 1.07245961138065
"result.2994" 2994 7.76163338254695
"result.2995" 2995 3.48206135597894
"result.2996" 2996 0.982026343215779
"result.2997" 2997 2.44483889106081
"result.2998" 2998 1.8860420606425
"result.2999" 2999 1.71495802177223
"result.3000" 3000 9.17854745767122
"result.3001" 3001 2.53631463465448
"result.3002" 3002 1.22534296427437
"result.3003" 3003 4.73536203297833
"result.3004" 3004 1.27938497608475
"result.3005" 3005 0.849872108306159
"result.3006" 3006 3.18454758957289
"result.3007" 3007 5.41487408787917
"result.3008" 3008 0.848162739717263
"result.3009" 3009 0.808196641703622
"result.3010" 3010 2.42083355042031
"result.3011" 3011 4.28581474601389
"result.3012" 3012 1.26616492571554
"result.3013" 3013 1.6181963646871
"result.3014" 3014 1.12781204421355
"result.3015" 3015 3.45841217551071
"result.3016" 3016 1.44508951081469
"result.3017" 3017 1.3665956346744
"result.3018" 3018 1.54004173392975
"result.3019" 3019 1.01177075634903
"result.3020" 3020 2.15736729302545
"result.3021" 3021 1.19713888202182
"result.3022" 3022 0.828856537122718
"result.3023" 3023 1.66257558461271
"result.3024" 3024 1.53237211301101
"result.3025" 3025 2.0121753414364
"result.3026" 3026 4.23060812550932
"result.3027" 3027 3.50222661249389
"result.3028" 3028 3.92888949052539
"result.3029" 3029 2.00581523114614
"result.3030" 3030 1.06550209847626
"result.3031" 3031 1.09309627644665
"result.3032" 3032 1.05243143916827
"result.3033" 3033 1.67803193365703
"result.3034" 3034 3.25928799550542
"result.3035" 3035 3.19177446384958
"result.3036" 3036 2.39915663013415
"result.3037" 3037 1.04954632792954
"result.3038" 3038 3.76544843948522
"result.3039" 3039 1.41297259724285
"result.3040" 3040 2.86971194903383
"result.3041" 3041 0.911751279009552
"result.3042" 3042 1.29864627189164
"result.3043" 3043 0.740000363184247
"result.3044" 3044 3.57392520518009
"result.3045" 3045 1.02312583493373
"result.3046" 3046 1.14383106678558
"result.3047" 3047 1.71206523395543
"result.3048" 3048 4.74267061420497
"result.3049" 3049 1.17974725134302
"result.3050" 3050 1.45173410509391
"result.3051" 3051 4.77486938748067
"result.3052" 3052 2.3376606645166
"result.3053" 3053 1.72863356935331
"result.3054" 3054 1.87232138466233
"result.3055" 3055 2.73241185450634
"result.3056" 3056 0.991964214625502
"result.3057" 3057 1.57514908321857
"result.3058" 3058 0.64854427150418
"result.3059" 3059 4.42422140697972
"result.3060" 3060 1.72963851007055
"result.3061" 3061 0.876568207969905
"result.3062" 3062 1.50401992286163
"result.3063" 3063 5.41671545193712
"result.3064" 3064 2.16264045077173
"result.3065" 3065 7.92728800933025
"result.3066" 3066 1.68781223064159
"result.3067" 3067 2.58532550927509
"result.3068" 3068 0.885881881463877
"result.3069" 3069 1.45186952867796
"result.3070" 3070 0.921691148629025
"result.3071" 3071 4.0341119932047
"result.3072" 3072 0.867817780155038
"result.3073" 3073 1.09375004832638
"result.3074" 3074 2.02804494064268
"result.3075" 3075 1.51101826423929
"result.3076" 3076 2.64085405518617
"result.3077" 3077 0.823499256219496
"result.3078" 3078 1.76220611221406
"result.3079" 3079 2.28531600398517
"result.3080" 3080 1.02204876304082
"result.3081" 3081 1.03794680886729
"result.3082" 3082 3.93227267842901
"result.3083" 3083 1.53361140269362
"result.3084" 3084 4.62369487146003
"result.3085" 3085 3.72922786704982
"result.3086" 3086 1.15198442577704
"result.3087" 3087 1.17916339693066
"result.3088" 3088 2.32925597276479
"result.3089" 3089 3.68531557659218
"result.3090" 3090 2.6674299124169
"result.3091" 3091 3.86439843819267
"result.3092" 3092 4.01288450947638
"result.3093" 3093 1.11595468470404
"result.3094" 3094 1.20378719948227
"result.3095" 3095 1.11345115526418
"result.3096" 3096 0.930367040595265
"result.3097" 3097 2.07755302995532
"result.3098" 3098 9.87168695575482
"result.3099" 3099 1.07887544278724
"result.3100" 3100 1.30700096048333
"result.3101" 3101 0.860183988730963
"result.3102" 3102 0.863136080593949
"result.3103" 3103 3.62283853957037
"result.3104" 3104 0.977116005091781
"result.3105" 3105 1.56970928836091
"result.3106" 3106 2.94142077218761
"result.3107" 3107 8.01941050393981
"result.3108" 3108 1.67134914979309
"result.3109" 3109 1.23261001090012
"result.3110" 3110 3.89020565259465
"result.3111" 3111 3.26334049760739
"result.3112" 3112 0.584843259155553
"result.3113" 3113 2.46264190803777
"result.3114" 3114 0.665585002166411
"result.3115" 3115 3.43722737683814
"result.3116" 3116 2.60144192621462
"result.3117" 3117 4.77726758093057
"result.3118" 3118 1.90793084655285
"result.3119" 3119 1.10547624965082
"result.3120" 3120 1.88324363634303
"result.3121" 3121 2.14383536104077
"result.3122" 3122 0.845291836909905
"result.3123" 3123 1.73339281254061
"result.3124" 3124 0.741931463946128
"result.3125" 3125 1.63309471811441
"result.3126" 3126 1.39218395292031
"result.3127" 3127 4.51029075428329
"result.3128" 3128 1.8786680703596
"result.3129" 3129 1.08253092286929
"result.3130" 3130 1.42671661753275
"result.3131" 3131 3.35132106022445
"result.3132" 3132 1.59421147853043
"result.3133" 3133 2.62861747502853
"result.3134" 3134 2.82919506899427
"result.3135" 3135 0.907643433576257
"result.3136" 3136 2.15050133059202
"result.3137" 3137 3.26044004539684
"result.3138" 3138 0.987320115541399
"result.3139" 3139 1.36812452090499
"result.3140" 3140 2.61699079619741
"result.3141" 3141 0.712222509593499
"result.3142" 3142 0.775858407151861
"result.3143" 3143 2.14714961332496
"result.3144" 3144 1.81349596753481
"result.3145" 3145 1.60996418165243
"result.3146" 3146 0.888362980651323
"result.3147" 3147 3.55565922397276
"result.3148" 3148 1.79298310369957
"result.3149" 3149 1.27515819982512
"result.3150" 3150 0.971203666343436
"result.3151" 3151 3.64471588590627
"result.3152" 3152 1.37171677425045
"result.3153" 3153 5.90461630389898
"result.3154" 3154 0.919216633165091
"result.3155" 3155 4.86769424383052
"result.3156" 3156 2.56455877590345
"result.3157" 3157 1.23304698013282
"result.3158" 3158 0.713103433266908
"result.3159" 3159 3.18047256354577
"result.3160" 3160 2.72728376044129
"result.3161" 3161 0.882451246433662
"result.3162" 3162 1.7453296766404
"result.3163" 3163 1.02049874933636
"result.3164" 3164 5.41673836824486
"result.3165" 3165 1.95469888520538
"result.3166" 3166 0.830784506770055
"result.3167" 3167 1.60715722216996
"result.3168" 3168 1.50410938076562
"result.3169" 3169 0.823879722675291
"result.3170" 3170 0.673512601931592
"result.3171" 3171 1.18152296288639
"result.3172" 3172 3.95308427998592
"result.3173" 3173 1.02941757725074
"result.3174" 3174 11.5608925047058
"result.3175" 3175 2.26140896901791
"result.3176" 3176 0.828100150759582
"result.3177" 3177 1.4637430276882
"result.3178" 3178 1.98934292271076
"result.3179" 3179 1.02369410896985
"result.3180" 3180 0.889902104501243
"result.3181" 3181 1.46163489672849
"result.3182" 3182 2.25129403477647
"result.3183" 3183 3.07603143668485
"result.3184" 3184 4.78444557875354
"result.3185" 3185 7.82033101074348
"result.3186" 3186 1.8439770993646
"result.3187" 3187 0.739004305744155
"result.3188" 3188 5.48754854273696
"result.3189" 3189 1.18217237051937
"result.3190" 3190 10.7072343780616
"result.3191" 3191 2.49685070196999
"result.3192" 3192 2.56695187695182
"result.3193" 3193 1.64788473559634
"result.3194" 3194 0.794441407213288
"result.3195" 3195 2.56189784497883
"result.3196" 3196 2.52516739953001
"result.3197" 3197 1.43787175154556
"result.3198" 3198 6.92571653454076
"result.3199" 3199 0.887946103959599
"result.3200" 3200 0.753305978677182
"result.3201" 3201 1.15408321537265
"result.3202" 3202 1.2696868971695
"result.3203" 3203 0.957975108390499
"result.3204" 3204 5.14618530262026
"result.3205" 3205 2.17889731748582
"result.3206" 3206 4.39674451174033
"result.3207" 3207 0.637110407270343
"result.3208" 3208 2.36715428848226
"result.3209" 3209 4.08330036399882
"result.3210" 3210 0.77699370984495
"result.3211" 3211 1.87642966425083
"result.3212" 3212 1.21818289981997
"result.3213" 3213 0.821759852169081
"result.3214" 3214 4.88817895312994
"result.3215" 3215 1.6438582708518
"result.3216" 3216 0.738708722957111
"result.3217" 3217 5.7662077196747
"result.3218" 3218 0.881511872666075
"result.3219" 3219 3.68146423675751
"result.3220" 3220 1.67878838477547
"result.3221" 3221 1.08788669784557
"result.3222" 3222 2.33876544589987
"result.3223" 3223 5.98760656005062
"result.3224" 3224 0.929528138881916
"result.3225" 3225 0.755423022861332
"result.3226" 3226 3.56425735424777
"result.3227" 3227 1.46029330779973
"result.3228" 3228 1.1550039480232
"result.3229" 3229 1.28471652321537
"result.3230" 3230 3.32868230552319
"result.3231" 3231 7.8731819521809
"result.3232" 3232 1.12699360319194
"result.3233" 3233 14.9585403537324
"result.3234" 3234 21.793008685823
"result.3235" 3235 0.792895604146245
"result.3236" 3236 0.996440023357461
"result.3237" 3237 0.831192166017697
"result.3238" 3238 0.858283395464877
"result.3239" 3239 0.633284909333713
"result.3240" 3240 0.654244782385591
"result.3241" 3241 0.789057202948416
"result.3242" 3242 1.42581029503605
"result.3243" 3243 1.28911648022657
"result.3244" 3244 1.09596063432004
"result.3245" 3245 3.77271817021519
"result.3246" 3246 0.776770359376132
"result.3247" 3247 5.65923327282882
"result.3248" 3248 1.02698453365646
"result.3249" 3249 5.65280368350555
"result.3250" 3250 1.06652445568836
"result.3251" 3251 1.52564782455163
"result.3252" 3252 1.70519926951474
"result.3253" 3253 1.37208867958949
"result.3254" 3254 1.60962339837349
"result.3255" 3255 5.18386197025198
"result.3256" 3256 1.00769585138334
"result.3257" 3257 0.648828206677694
"result.3258" 3258 1.34305888868231
"result.3259" 3259 3.77591708304249
"result.3260" 3260 1.80581786016224
"result.3261" 3261 4.43431080409069
"result.3262" 3262 0.788999237240709
"result.3263" 3263 0.720818076242514
"result.3264" 3264 4.69892701752696
"result.3265" 3265 0.901043005118731
"result.3266" 3266 1.2901343721818
"result.3267" 3267 1.68976138081042
"result.3268" 3268 2.32626928762265
"result.3269" 3269 2.08578751409016
"result.3270" 3270 1.31034578804467
"result.3271" 3271 1.33073172115257
"result.3272" 3272 3.15260946843235
"result.3273" 3273 1.45049594593779
"result.3274" 3274 1.58961757388697
"result.3275" 3275 1.58624755771784
"result.3276" 3276 1.06923226665024
"result.3277" 3277 1.4428202113253
"result.3278" 3278 1.0730528439017
"result.3279" 3279 1.25654419227171
"result.3280" 3280 3.37652074332088
"result.3281" 3281 0.745897910378172
"result.3282" 3282 2.20161130569937
"result.3283" 3283 0.623170107128956
"result.3284" 3284 2.26931327769447
"result.3285" 3285 1.37041370592583
"result.3286" 3286 1.23487400563276
"result.3287" 3287 0.744238619021834
"result.3288" 3288 1.21551285948364
"result.3289" 3289 1.66859644587502
"result.3290" 3290 1.47878118088744
"result.3291" 3291 2.20164929579714
"result.3292" 3292 1.96323971382608
"result.3293" 3293 0.723374516569348
"result.3294" 3294 0.95564413782327
"result.3295" 3295 4.15167963196397
"result.3296" 3296 1.09830338330075
"result.3297" 3297 3.61559691010863
"result.3298" 3298 0.656634445702121
"result.3299" 3299 0.94534807078568
"result.3300" 3300 1.12899074009406
"result.3301" 3301 1.37833603472764
"result.3302" 3302 3.83157919643225
"result.3303" 3303 2.14253386705187
"result.3304" 3304 2.32748979099712
"result.3305" 3305 3.27500235476513
"result.3306" 3306 2.65320024419994
"result.3307" 3307 1.47857311134183
"result.3308" 3308 1.36544863048933
"result.3309" 3309 2.5374943697577
"result.3310" 3310 5.79270797864896
"result.3311" 3311 1.15476224798224
"result.3312" 3312 2.67860731773516
"result.3313" 3313 1.61986930334594
"result.3314" 3314 1.15907133931362
"result.3315" 3315 2.06841795847511
"result.3316" 3316 1.23401512033987
"result.3317" 3317 1.47457743535298
"result.3318" 3318 1.56969880696189
"result.3319" 3319 0.718619445369238
"result.3320" 3320 1.1654758472561
"result.3321" 3321 1.70069440368975
"result.3322" 3322 0.946498532445168
"result.3323" 3323 1.25131770288023
"result.3324" 3324 1.09186642168583
"result.3325" 3325 1.04146730163925
"result.3326" 3326 4.87981830492233
"result.3327" 3327 1.93441333387512
"result.3328" 3328 1.64341285504081
"result.3329" 3329 0.950533173906209
"result.3330" 3330 1.74349236064115
"result.3331" 3331 1.2551136560659
"result.3332" 3332 3.01417533644802
"result.3333" 3333 1.20241795904652
"result.3334" 3334 1.80476801523922
"result.3335" 3335 5.29337026298486
"result.3336" 3336 3.29812610077461
"result.3337" 3337 2.04099341222233
"result.3338" 3338 1.74157877704192
"result.3339" 3339 1.7898038805693
"result.3340" 3340 5.00729741451626
"result.3341" 3341 1.41663454859193
"result.3342" 3342 1.79634913987051
"result.3343" 3343 1.67463180525835
"result.3344" 3344 0.731279761323628
"result.3345" 3345 5.08394181713538
"result.3346" 3346 0.958581642484042
"result.3347" 3347 2.77641931476459
"result.3348" 3348 4.50979995427761
"result.3349" 3349 0.84855831429929
"result.3350" 3350 4.70154030933468
"result.3351" 3351 1.04274874815491
"result.3352" 3352 1.30803832342148
