"V1" "V2"
"result.310" 310 5.10745972325231
"result.311" 311 1.11717443594883
"result.312" 312 29.8872882507184
"result.313" 313 1.24165345720938
"result.314" 314 NA
"result.315" 315 8.7932652311886
"result.316" 316 1.11830376826983
"result.317" 317 9.59607128971499
"result.318" 318 NA
"result.319" 319 4.16204680676082
"result.320" 320 8.38957510698819
"result.321" 321 1.72535321398606
"result.322" 322 4.99675236340697
"result.323" 323 3.19841978170191
"result.324" 324 2.59029653605189
"result.325" 325 NA
"result.326" 326 10.0339117929677
"result.327" 327 NA
"result.328" 328 4.52630150677774
"result.329" 329 4.82538368699087
"result.330" 330 1.88094272861654
"result.331" 331 5.10725629284987
"result.332" 332 7.91157116367555
"result.333" 333 5.28402806241053
"result.334" 334 4.35566485531563
"result.335" 335 4.78974314746581
"result.336" 336 NA
"result.337" 337 2.13235961704122
"result.338" 338 4.32578251620455
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.43488467796609
"result.343" 343 5.2399862061943
"result.344" 344 4.44645397006179
"result.345" 345 1.87178793312914
"result.346" 346 13.1931615783321
"result.347" 347 27.5435085093197
"result.348" 348 5.1088500253554
"result.349" 349 2.50090764463151
"result.350" 350 3.57083553550771
"result.351" 351 NA
"result.352" 352 8.24104831202067
"result.353" 353 6.00817544613654
"result.354" 354 3.67457261679677
"result.355" 355 3.36632644253137
"result.356" 356 3.70334241038617
"result.357" 357 2.5292341993876
"result.358" 358 4.66247508476306
"result.359" 359 1.7700303682459
"result.360" 360 NA
"result.361" 361 7.21269329678551
"result.362" 362 5.16651647147065
"result.363" 363 15.6360134525495
"result.364" 364 4.71446609237909
"result.365" 365 4.48750549977442
"result.366" 366 NA
"result.367" 367 0.967510441410581
"result.368" 368 0.884868071199006
"result.369" 369 3.19859635624138
"result.370" 370 4.20529132838921
"result.371" 371 NA
"result.372" 372 9.05786341479962
"result.373" 373 2.91298314915069
"result.374" 374 0.847371530149278
"result.375" 375 2.23171802856019
"result.376" 376 NA
"result.377" 377 2.31538820415028
"result.378" 378 19.4971169644895
"result.379" 379 2.81250239258412
"result.380" 380 12.0185072963274
"result.381" 381 2.53313768028174
"result.382" 382 NA
"result.383" 383 3.24993858781409
"result.384" 384 1.25092649973922
"result.385" 385 2.51153776887951
"result.386" 386 NA
"result.387" 387 3.90333765591768
"result.388" 388 3.9876115771539
"result.389" 389 NA
"result.390" 390 3.80587902050069
"result.391" 391 4.40732946798153
"result.392" 392 2.95100256625026
"result.393" 393 5.0849064819123
"result.394" 394 2.85519787129891
"result.395" 395 0.753864163947573
"result.396" 396 7.36496897743593
"result.397" 397 12.6080368716682
"result.398" 398 3.97863670551761
"result.399" 399 2.87096328364671
"result.400" 400 2.01457593288728
"result.401" 401 1.79396993738786
"result.402" 402 1.49306719757102
"result.403" 403 NA
"result.404" 404 3.23471055688859
"result.405" 405 3.22995527707351
"result.406" 406 9.4567452639031
"result.407" 407 24.3804659583275
"result.408" 408 NA
"result.409" 409 1.36054220165395
"result.410" 410 NA
"result.411" 411 7.2137688597885
"result.412" 412 5.15046221715297
"result.413" 413 6.2737964389056
"result.414" 414 1.48539086958117
"result.415" 415 5.4786705100373
"result.416" 416 5.11054352820172
"result.417" 417 NA
"result.418" 418 3.82623127937461
"result.419" 419 NA
"result.420" 420 1.79241540526648
"result.421" 421 1.4041622871865
"result.422" 422 1.19636628915483
"result.423" 423 3.42573893406192
"result.424" 424 1.75554455690706
"result.425" 425 1.82859191003465
"result.426" 426 1.17076548036048
"result.427" 427 1.5192183560655
"result.428" 428 1.47045883610945
"result.429" 429 1.1423252550767
"result.430" 430 3.5490333250482
"result.431" 431 NA
"result.432" 432 1.78065214594383
"result.433" 433 2.68621962199039
"result.434" 434 2.50492118194334
"result.435" 435 2.55045443438447
"result.436" 436 2.85194385593196
"result.437" 437 NA
"result.438" 438 1.28456670803721
"result.439" 439 2.94530027911093
"result.440" 440 4.04252443505479
"result.441" 441 1.22822523473618
"result.442" 442 4.91363066024396
"result.443" 443 NA
"result.444" 444 6.57726830479187
"result.445" 445 NA
"result.446" 446 5.696414437644
"result.447" 447 NA
"result.448" 448 5.66932423628278
"result.449" 449 NA
"result.450" 450 3.31542549217821
"result.451" 451 3.23624471832114
"result.452" 452 1.64582622790234
"result.453" 453 4.41897081747622
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 15.4088936597526
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.06853174221777
"result.460" 460 3.20835254481381
"result.461" 461 6.47713574327868
"result.462" 462 4.36283470625539
"result.463" 463 2.17653690011586
"result.464" 464 3.08924930452925
"result.465" 465 1.40690115371478
"result.466" 466 0.887793947487644
"result.467" 467 0.868848812774949
"result.468" 468 3.99348019995237
"result.469" 469 NA
"result.470" 470 1.91339876023504
"result.471" 471 3.21997235031283
"result.472" 472 1.31746152065895
"result.473" 473 1.07206883857851
"result.474" 474 1.75056441567144
"result.475" 475 NA
"result.476" 476 2.12204992165042
"result.477" 477 1.34934195057263
"result.478" 478 3.54859365837526
"result.479" 479 NA
"result.480" 480 3.01358995961468
"result.481" 481 1.71506417884603
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.0175190508321
"result.486" 486 3.55159235517675
"result.487" 487 3.48809578630694
"result.488" 488 1.69568211818428
"result.489" 489 10.9071213546162
"result.490" 490 3.37202466724576
"result.491" 491 1.36366350654423
"result.492" 492 1.11097473986631
"result.493" 493 1.45108727576125
"result.494" 494 NA
"result.495" 495 0.720300998740831
"result.496" 496 1.38860466386854
"result.497" 497 0.988988743750558
"result.498" 498 NA
"result.499" 499 1.18738113079087
"result.500" 500 3.87440835075827
"result.501" 501 4.04296783798231
"result.502" 502 0.602684296894584
"result.503" 503 8.06137263480531
"result.504" 504 5.50873931602261
"result.505" 505 5.85775875885166
"result.506" 506 1.26451048416117
"result.507" 507 3.25626921326505
"result.508" 508 1.82225445293153
"result.509" 509 1.78085187543183
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 0.841845888427737
"result.513" 513 2.39928989099742
"result.514" 514 NA
"result.515" 515 1.69512697277248
"result.516" 516 7.98911584591629
"result.517" 517 4.15297145456075
"result.518" 518 NA
"result.519" 519 0.885971650265346
"result.520" 520 1.16168567276752
"result.521" 521 7.77837664023103
"result.522" 522 1.48778791983532
"result.523" 523 2.37957449219657
"result.524" 524 6.6275448818529
"result.525" 525 1.76237479229406
"result.526" 526 0.838140203101692
"result.527" 527 3.73347002413182
"result.528" 528 NA
"result.529" 529 1.89254810090415
"result.530" 530 15.9336324534163
"result.531" 531 2.59437605681749
"result.532" 532 2.27124393752017
"result.533" 533 NA
"result.534" 534 9.35990163575324
"result.535" 535 0.72058766504896
"result.536" 536 2.15907296979626
"result.537" 537 3.00374014509012
"result.538" 538 1.60373053008023
"result.539" 539 NA
"result.540" 540 0.921350641978317
"result.541" 541 3.865823719208
"result.542" 542 6.93971378137413
"result.543" 543 5.56646221908028
"result.544" 544 1.71111986018287
"result.545" 545 3.79249751319359
"result.546" 546 4.7943186000376
"result.547" 547 13.2384901801557
"result.548" 548 2.0526673341963
"result.549" 549 NA
"result.550" 550 24.5196975617235
"result.551" 551 9.35964055642636
"result.552" 552 1.5774225900433
"result.553" 553 5.74736652337065
"result.554" 554 5.3552979215604
"result.555" 555 NA
"result.556" 556 5.19143745053694
"result.557" 557 5.13141332008001
"result.558" 558 NA
"result.559" 559 2.33065112998703
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 3.11242198258974
"result.563" 563 1.19738937853369
"result.564" 564 NA
"result.565" 565 7.3580409052087
"result.566" 566 3.94673673035936
"result.567" 567 8.86884763129808
"result.568" 568 NA
"result.569" 569 2.38296753701453
"result.570" 570 1.09808694324924
"result.571" 571 1.0939790997637
"result.572" 572 1.76764834306464
"result.573" 573 8.24007547780177
"result.574" 574 2.31390814731568
"result.575" 575 1.7305154298672
"result.576" 576 11.741067357754
"result.577" 577 NA
"result.578" 578 1.964427335537
"result.579" 579 4.03087266254672
"result.580" 580 NA
"result.581" 581 4.85031659054161
"result.582" 582 0.888190425678506
"result.583" 583 1.72474673464622
"result.584" 584 6.63242272178979
"result.585" 585 3.50587422247097
"result.586" 586 1.34031614771503
"result.587" 587 1.54766499455869
"result.588" 588 NA
"result.589" 589 2.22606248454546
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.1090959352692
"result.593" 593 5.2928424101178
"result.594" 594 5.17830037863342
"result.595" 595 2.4839762104815
"result.596" 596 2.51594743679648
"result.597" 597 3.78432588440035
"result.598" 598 1.46795242503806
"result.599" 599 2.58533320989428
"result.600" 600 5.10584201366958
"result.601" 601 1.48256493992719
"result.602" 602 5.22835644138403
"result.603" 603 NA
"result.604" 604 3.78336387263844
"result.605" 605 2.36403243910818
"result.606" 606 5.08332728807114
"result.607" 607 2.22413615351518
"result.608" 608 2.93243793727756
"result.609" 609 4.39997328502166
"result.610" 610 3.06702456198464
"result.611" 611 9.75123685174676
"result.612" 612 NA
"result.613" 613 2.01669699040218
"result.614" 614 24.0231697021751
"result.615" 615 2.46843045905552
"result.616" 616 1.44586501719211
"result.617" 617 5.04846402958747
"result.618" 618 NA
"result.619" 619 10.1337019133769
"result.620" 620 6.32350060136088
"result.621" 621 4.9430900941073
"result.622" 622 4.83998187563718
"result.623" 623 5.45522011032362
"result.624" 624 2.12718708569303
"result.625" 625 1.60687359512819
"result.626" 626 0.974010856857861
"result.627" 627 1.53351228170014
"result.628" 628 6.92606167820842
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.56909227924479
"result.632" 632 6.54225023331173
"result.633" 633 22.0782043870486
"result.634" 634 17.4078683884903
"result.635" 635 1.77992548090168
"result.636" 636 2.44534738648862
"result.637" 637 14.0904952699963
"result.638" 638 2.35846325468465
"result.639" 639 20.345998897781
"result.640" 640 6.79200384510086
"result.641" 641 6.29872121574458
"result.642" 642 NA
"result.643" 643 4.07225712736206
"result.644" 644 2.4879351776988
"result.645" 645 5.13008025679513
"result.646" 646 0.91522877044565
"result.647" 647 4.09287351522283
"result.648" 648 NA
"result.649" 649 2.77237190360541
"result.650" 650 3.30501259474873
"result.651" 651 NA
"result.652" 652 2.89975986295631
"result.653" 653 3.56045083171871
"result.654" 654 0.900633446551847
"result.655" 655 1.66208388646603
"result.656" 656 2.76306223110171
"result.657" 657 4.39224920252764
"result.658" 658 NA
"result.659" 659 3.40602251216597
"result.660" 660 8.81056194968673
"result.661" 661 1.09622607591195
"result.662" 662 4.56749484653242
"result.663" 663 3.81120240185086
"result.664" 664 0.733296225429921
"result.665" 665 1.72935316689433
"result.666" 666 2.53009169619126
"result.667" 667 2.39962136033481
"result.668" 668 1.64644816806748
"result.669" 669 NA
"result.670" 670 NA
"result.671" 671 5.4981737768992
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 2.75613762993746
"result.679" 679 NA
"result.680" 680 1.0930750795293
"result.681" 681 3.53371286679253
"result.682" 682 3.58116032528638
"result.683" 683 2.46962388833498
"result.684" 684 3.5865534696118
"result.685" 685 2.52249878570484
"result.686" 686 2.92239973024874
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.87027240691751
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.23473053159295
"result.693" 693 1.06360250900982
"result.694" 694 NA
"result.695" 695 2.87461673771434
"result.696" 696 2.0394414323522
"result.697" 697 3.31826879838396
"result.698" 698 4.31443557090201
"result.699" 699 0.927872043564461
"result.700" 700 3.99630991680652
"result.701" 701 4.58046879176353
"result.702" 702 NA
"result.703" 703 3.41510230365091
"result.704" 704 1.27447658729549
"result.705" 705 NA
"result.706" 706 5.73137560093635
"result.707" 707 4.21857042299287
"result.708" 708 3.21462388104606
"result.709" 709 2.07046267756155
"result.710" 710 3.3904228611847
"result.711" 711 2.92420871383961
"result.712" 712 NA
"result.713" 713 3.48463104223341
"result.714" 714 1.19871943542185
"result.715" 715 2.5249852185062
"result.716" 716 6.48785144298971
"result.717" 717 7.87534743196955
"result.718" 718 2.11137620241726
"result.719" 719 NA
"result.720" 720 3.76498539035224
"result.721" 721 0.925253534420238
"result.722" 722 3.79707782656953
"result.723" 723 0.738596342783525
"result.724" 724 5.57345094646724
"result.725" 725 2.11128618779492
"result.726" 726 2.56290606995739
"result.727" 727 1.74491080827806
"result.728" 728 2.76223440117477
"result.729" 729 2.25118634152025
"result.730" 730 3.88876942585109
"result.731" 731 1.69081763013245
"result.732" 732 1.81708894823161
"result.733" 733 4.9233308957609
"result.734" 734 1.30230535637683
"result.735" 735 2.70866175437009
"result.736" 736 0.850881827969361
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.09133900777466
"result.740" 740 1.68642069413781
"result.741" 741 3.35660172076606
"result.742" 742 2.93138086587661
"result.743" 743 0.620414255852881
"result.744" 744 3.13781730923203
"result.745" 745 1.8149897106479
"result.746" 746 1.4284498561537
"result.747" 747 3.49988919866158
"result.748" 748 NA
"result.749" 749 8.51068669262993
"result.750" 750 NA
"result.751" 751 1.51833727611882
"result.752" 752 1.04162193507669
"result.753" 753 5.60848159259449
"result.754" 754 2.87838167662343
"result.755" 755 0.904216893845109
"result.756" 756 6.68864538461983
"result.757" 757 NA
"result.758" 758 0.903094565269795
"result.759" 759 NA
"result.760" 760 0.86027416023233
"result.761" 761 10.2817527751894
"result.762" 762 3.58330630503918
"result.763" 763 4.74910923667677
"result.764" 764 2.31939961498847
"result.765" 765 1.74780920139133
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 4.72008092358731
"result.769" 769 3.06751719414291
"result.770" 770 5.1064611130263
"result.771" 771 3.57919845474934
"result.772" 772 1.92855708249368
"result.773" 773 NA
"result.774" 774 2.94836608630369
"result.775" 775 2.7774572807364
"result.776" 776 15.6537620338354
"result.777" 777 4.75009315536855
"result.778" 778 4.94385158057921
"result.779" 779 2.68122737712283
"result.780" 780 0.834107473160621
"result.781" 781 NA
"result.782" 782 7.28970630958568
"result.783" 783 NA
"result.784" 784 0.802580047811154
"result.785" 785 2.62449890053237
"result.786" 786 NA
"result.787" 787 6.12240740978486
"result.788" 788 7.95805756024793
"result.789" 789 2.98237484659256
"result.790" 790 3.2945565890102
"result.791" 791 7.47223277389592
"result.792" 792 NA
"result.793" 793 4.28165897847522
"result.794" 794 1.76465916942293
"result.795" 795 4.60016203941459
"result.796" 796 3.74170126048145
"result.797" 797 NA
"result.798" 798 1.2287366662686
"result.799" 799 1.10573189937578
"result.800" 800 NA
"result.801" 801 2.18169793865206
"result.802" 802 NA
"result.803" 803 2.53802472558483
"result.804" 804 1.09316087139035
"result.805" 805 3.18357994535788
"result.806" 806 NA
"result.807" 807 1.0066171513271
"result.808" 808 3.45081488318492
"result.809" 809 10.1754914154735
"result.810" 810 0.596857994089925
"result.811" 811 2.30779593339464
"result.812" 812 5.37636690479929
"result.813" 813 1.48489718641739
"result.814" 814 NA
"result.815" 815 8.5012781817942
"result.816" 816 1.71599181894406
"result.817" 817 6.83040003052815
"result.818" 818 1.64281148089573
"result.819" 819 1.55451896648636
"result.820" 820 NA
"result.821" 821 3.85763678380517
"result.822" 822 4.13176356623279
"result.823" 823 0.83607855784129
"result.824" 824 9.92365436471208
"result.825" 825 2.17341590009671
"result.826" 826 0.973381671133971
"result.827" 827 1.75619226944183
"result.828" 828 1.13182458317109
"result.829" 829 2.1216645843539
"result.830" 830 6.83085305397162
"result.831" 831 0.969788812265858
"result.832" 832 0.943689811725296
"result.833" 833 8.97484661412064
"result.834" 834 NA
"result.835" 835 2.86318780269449
"result.836" 836 1.47489382199633
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.01431827101028
"result.840" 840 2.95209178717726
"result.841" 841 5.16356282186426
"result.842" 842 NA
"result.843" 843 1.35209339032531
"result.844" 844 0.904524765070249
"result.845" 845 9.06766669667887
"result.846" 846 1.18023225665299
"result.847" 847 1.7017454312981
"result.848" 848 1.57335933388383
"result.849" 849 1.01548726294895
"result.850" 850 NA
"result.851" 851 1.52139236046004
"result.852" 852 1.47222925027683
"result.853" 853 4.77343435604139
"result.854" 854 1.0348733961622
"result.855" 855 1.58288828021813
"result.856" 856 4.22641944008312
"result.857" 857 8.98526276702447
"result.858" 858 1.46683524050512
"result.859" 859 1.10175475065774
"result.860" 860 0.947777405544416
"result.861" 861 2.51854104300744
"result.862" 862 3.56713889073544
"result.863" 863 2.53315495851343
"result.864" 864 4.98681787694658
"result.865" 865 2.20165400725617
"result.866" 866 NA
"result.867" 867 1.01987690912951
"result.868" 868 NA
"result.869" 869 3.73421864459626
"result.870" 870 NA
"result.871" 871 5.05548167115291
"result.872" 872 3.117294336329
"result.873" 873 4.91906144847902
"result.874" 874 9.23493126037479
"result.875" 875 2.44819573811098
"result.876" 876 4.02822886483251
"result.877" 877 5.72780590846043
"result.878" 878 4.28915398573539
"result.879" 879 6.21246111825529
"result.880" 880 3.19687496746899
"result.881" 881 3.80586340938954
"result.882" 882 0.910439037013357
"result.883" 883 1.05835923793834
"result.884" 884 10.8590103377324
"result.885" 885 2.67983804770513
"result.886" 886 3.19956122501168
"result.887" 887 NA
"result.888" 888 1.53049773686328
"result.889" 889 2.33654082535483
"result.890" 890 4.75524962662358
"result.891" 891 NA
"result.892" 892 6.24054880629467
"result.893" 893 1.41988137776886
"result.894" 894 3.47126143426741
"result.895" 895 NA
"result.896" 896 5.23498098333332
"result.897" 897 2.7856971546357
"result.898" 898 5.25856946852857
"result.899" 899 2.30533019327697
"result.900" 900 NA
"result.901" 901 4.50560157043933
"result.902" 902 5.05291941721549
"result.903" 903 2.71489857990453
"result.904" 904 1.34458144374077
"result.905" 905 8.17793649962403
"result.906" 906 1.10434570221744
"result.907" 907 4.43215087219439
"result.908" 908 5.34988603728576
"result.909" 909 1.48577312524702
"result.910" 910 4.81557572634929
"result.911" 911 NA
"result.912" 912 5.10511355825277
"result.913" 913 NA
"result.914" 914 1.43347285675999
"result.915" 915 3.16509745262959
"result.916" 916 3.43886813298414
"result.917" 917 2.91860409388879
"result.918" 918 NA
"result.919" 919 9.1399650693081
"result.920" 920 4.63788058879725
"result.921" 921 10.3438263392159
"result.922" 922 3.86354460577133
"result.923" 923 6.04471821868289
"result.924" 924 2.68527553164023
"result.925" 925 2.64173267295367
"result.926" 926 0.932283636295243
"result.927" 927 2.13936990241194
"result.928" 928 1.35675902779594
"result.929" 929 2.37222072476509
"result.930" 930 12.771860152016
"result.931" 931 5.85238500707757
