"V1" "V2"
"result.83" 83 0.559116309223246
"result.84" 84 0.560928765726568
"result.85" 85 0.591288456272028
"result.86" 86 0.553406346186867
"result.87" 87 0.560745185217337
"result.88" 88 0.596866906458147
"result.89" 89 0.562899838976169
"result.90" 90 0.635881896543439
"result.91" 91 0.549295910782962
"result.92" 92 0.546364785899864
"result.93" 93 0.552815160174072
"result.94" 94 0.62068205791057
"result.95" 95 0.633128727115515
"result.96" 96 0.577819648736515
"result.97" 97 0.577935454784441
"result.98" 98 0.56471236504174
"result.99" 99 0.565737274937827
"result.100" 100 0.548590278164418
"result.101" 101 0.570882872913729
"result.102" 102 0.630607927925759
"result.103" 103 0.581984757035603
"result.104" 104 0.564325007821264
"result.105" 105 0.565402165180642
"result.106" 106 0.612660044772583
"result.107" 107 0.54845132728556
"result.108" 108 0.624082882646018
"result.109" 109 0.641311635268238
"result.110" 110 0.571342361182163
"result.111" 111 0.609351711238575
"result.112" 112 0.553741210394827
"result.113" 113 0.553870605492447
"result.114" 114 0.554197272600253
"result.115" 115 0.551299985240641
"result.116" 116 0.57145910415121
"result.117" 117 0.596334475652117
"result.118" 118 0.556842944333153
"result.119" 119 0.556045376394833
"result.120" 120 0.550122639017298
"result.121" 121 0.595888311264359
"result.122" 122 0.550434887248738
"result.123" 123 0.555321041166659
"result.124" 124 0.564920444798702
"result.125" 125 0.607219570337854
"result.126" 126 0.597615374506407
"result.127" 127 0.607918865046389
"result.128" 128 0.553539394937153
"result.129" 129 0.560646570879903
"result.130" 130 0.58005935274971
"result.131" 131 0.555391490474445
"result.132" 132 0.63241648477505
"result.133" 133 0.554671973394414
"result.134" 134 0.604046124555524
"result.135" 135 0.557982896253744
"result.136" 136 0.539804371859346
"result.137" 137 0.584885018896342
"result.138" 138 0.600023541604462
"result.139" 139 0.578137324470022
"result.140" 140 0.607569728972263
"result.141" 141 0.572277774993712
"result.142" 142 0.558347662768585
"result.143" 143 0.598755664356834
"result.144" 144 0.570115031989322
"result.145" 145 0.549117471171364
"result.146" 146 0.55938127943079
"result.147" 147 0.555757115900229
"result.148" 148 0.549334170354342
"result.149" 149 0.565864056167099
"result.150" 150 0.583828904055504
"result.151" 151 0.639089241944865
"result.152" 152 0.550496936044293
"result.153" 153 0.567968993574305
"result.154" 154 0.590058922107833
"result.155" 155 0.585635956565895
"result.156" 156 0.562965763913171
"result.157" 157 0.55999746655233
"result.158" 158 0.560128205358836
"result.159" 159 0.580314552358639
"result.160" 160 0.561429144252377
"result.161" 161 0.564589573922657
"result.162" 162 0.561569221772312
"result.163" 163 0.56760519490582
"result.164" 164 0.552489829698561
"result.165" 165 0.575223640072009
"result.166" 166 0.616192714168337
"result.167" 167 0.613762938412984
"result.168" 168 0.55218405696468
"result.169" 169 0.605660105525263
"result.170" 170 0.579795365951505
"result.171" 171 0.566720361304628
"result.172" 172 0.626888864733593
"result.173" 173 0.555750188619035
"result.174" 174 0.555954055983686
"result.175" 175 0.585040348162641
"result.176" 176 0.583069688655986
"result.177" 177 0.561276758917225
"result.178" 178 0.575613566076345
"result.179" 179 0.548488912959376
"result.180" 180 0.5705919636647
"result.181" 181 0.639148426298985
"result.182" 182 0.578152577695197
"result.183" 183 0.579645566093751
"result.184" 184 0.625653498572713
"result.185" 185 0.576614701728414
"result.186" 186 0.648502499288624
"result.187" 187 0.605461803431533
"result.188" 188 0.638913869350751
"result.189" 189 0.582013982077717
"result.190" 190 0.557414800150378
"result.191" 191 0.562922816095724
"result.192" 192 0.560408580591073
"result.193" 193 0.552398737262043
"result.194" 194 0.656833825219386
"result.195" 195 0.582503502580311
"result.196" 196 0.649159245553726
"result.197" 197 0.561866670660862
"result.198" 198 0.566005080422024
"result.199" 199 0.552140374293998
"result.200" 200 0.572320973164212
"result.201" 201 0.547266969417635
"result.202" 202 0.642157808541047
"result.203" 203 0.597698864960742
"result.204" 204 0.626123396315687
"result.205" 205 0.551550021028888
"result.206" 206 0.557391679028785
"result.207" 207 0.553880869335394
"result.208" 208 0.546890545741795
"result.209" 209 0.561621103298382
"result.210" 210 0.549285778057156
"result.211" 211 0.568486488077357
"result.212" 212 0.579099921310274
"result.213" 213 0.618603237014384
"result.214" 214 0.580497595390931
"result.215" 215 0.594635920262282
"result.216" 216 0.590090877406649
"result.217" 217 0.550174375447993
"result.218" 218 0.578720557108688
"result.219" 219 0.604210832594997
"result.220" 220 0.576257102494197
"result.221" 221 0.629513400542643
"result.222" 222 0.645643387646679
"result.223" 223 0.596921721683604
"result.224" 224 0.604995070211202
"result.225" 225 0.558318484770196
"result.226" 226 0.58181886837088
"result.227" 227 0.582785980525323
"result.228" 228 0.587465599334111
"result.229" 229 0.55613707067929
"result.230" 230 0.552929949817697
"result.231" 231 0.614104011266332
"result.232" 232 0.587008893024721
"result.233" 233 0.612456591532995
"result.234" 234 0.611205246879118
"result.235" 235 0.575501604618634
"result.236" 236 0.592340722133143
"result.237" 237 0.559956803010239
"result.238" 238 0.582045702945746
"result.239" 239 0.625816948104887
"result.240" 240 0.63328680236852
"result.241" 241 0.564251519688842
"result.242" 242 0.557329830839667
"result.243" 243 0.625161713239822
"result.244" 244 0.651633768493653
"result.245" 245 0.537848090066582
"result.246" 246 0.575156279804863
"result.247" 247 0.548995596661273
"result.248" 248 0.56209506252753
"result.249" 249 0.608377168705144
"result.250" 250 0.546689973069262
"result.251" 251 0.558430954248255
"result.252" 252 0.544689891601966
"result.253" 253 0.559935577785524
"result.254" 254 0.563445988311596
"result.255" 255 0.601576738233724
"result.256" 256 0.551959930862847
"result.257" 257 0.628240928066445
"result.258" 258 0.60555310507022
"result.259" 259 0.599158949193152
"result.260" 260 0.565525222292165
"result.261" 261 0.55863529513727
"result.262" 262 0.601358272425109
"result.263" 263 0.568982184479415
"result.264" 264 0.607204879534238
"result.265" 265 0.618199017892915
"result.266" 266 0.56785414217885
"result.267" 267 0.621389420841094
"result.268" 268 0.549585754704357
"result.269" 269 0.600610127929803
"result.270" 270 0.575793169657934
"result.271" 271 0.56108509891236
"result.272" 272 0.652987878508465
"result.273" 273 0.580424697555598
"result.274" 274 0.610873344675821
"result.275" 275 0.549030928926699
"result.276" 276 0.585616853894273
"result.277" 277 0.547521139334532
"result.278" 278 0.559521750748341
"result.279" 279 0.554758073950744
"result.280" 280 0.57692228040986
"result.281" 281 0.569049857860466
"result.282" 282 0.565721344702446
"result.283" 283 0.625580896536371
"result.284" 284 0.591588365277211
"result.285" 285 0.543100958243346
"result.286" 286 0.550681722375192
"result.287" 287 0.579286935206623
"result.288" 288 0.549096022719616
"result.289" 289 0.589974846297736
"result.290" 290 0.548352090485536
"result.291" 291 0.59123897528545
"result.292" 292 0.583248385466153
"result.293" 293 0.626111374889388
"result.294" 294 0.581398831270774
"result.295" 295 0.557332848014682
"result.296" 296 0.643194007793594
"result.297" 297 0.621236513463242
"result.298" 298 0.568351601095464
"result.299" 299 0.562654661515517
"result.300" 300 0.551934591040596
"result.301" 301 0.629194463641921
"result.302" 302 0.621505320237031
"result.303" 303 0.640768874670174
"result.304" 304 0.550766484638658
"result.305" 305 0.56596863324998
"result.306" 306 0.565833490311947
"result.307" 307 0.568473209979441
"result.308" 308 0.599740635912256
"result.309" 309 0.559414642639717
"result.310" 310 0.566538511638752
"result.311" 311 0.645727082552736
"result.312" 312 0.578405025540069
"result.313" 313 0.573717126292419
"result.314" 314 0.554200753549853
"result.315" 315 0.553353409213709
"result.316" 316 0.545590842788875
"result.317" 317 0.565639583772969
"result.318" 318 0.552128694658853
"result.319" 319 0.628035215010943
"result.320" 320 0.625321749096267
"result.321" 321 0.585134822151207
"result.322" 322 0.589728907779317
"result.323" 323 0.554971251139758
"result.324" 324 0.562199469724718
"result.325" 325 0.638244105303227
"result.326" 326 0.583965390129123
"result.327" 327 0.546305361570353
"result.328" 328 0.55627653204599
"result.329" 329 0.563077453024002
"result.330" 330 0.657412454369321
"result.331" 331 0.598033093051677
"result.332" 332 0.582129590297082
"result.333" 333 0.567057220549141
"result.334" 334 0.565505829906458
"result.335" 335 0.549831127306839
"result.336" 336 0.566412272909372
"result.337" 337 0.614983379338001
"result.338" 338 0.557438637766144
"result.339" 339 0.551642742220761
"result.340" 340 0.548259567844158
"result.341" 341 0.572088470679604
"result.342" 342 0.554433442401305
"result.343" 343 0.590032836846345
"result.344" 344 0.571419793056074
"result.345" 345 0.551520927901119
"result.346" 346 0.575695871603647
"result.347" 347 0.61025244274025
"result.348" 348 0.55751240238746
"result.349" 349 0.576987854251008
"result.350" 350 0.622025730556731
"result.351" 351 0.602612355236229
"result.352" 352 0.659042086906897
"result.353" 353 0.55653579357038
"result.354" 354 0.559030821727669
"result.355" 355 0.540690092516902
"result.356" 356 0.652937577821237
"result.357" 357 0.617041440213772
"result.358" 358 0.561656773931595
"result.359" 359 0.653386865764792
"result.360" 360 0.57330682336636
"result.361" 361 0.563999130382903
"result.362" 362 0.566709521382617
"result.363" 363 0.594903266522901
"result.364" 364 0.578847808865516
"result.365" 365 0.567177332872244
"result.366" 366 0.561630635051839
"result.367" 367 0.615446984792871
"result.368" 368 0.549440039237348
"result.369" 369 0.55819478249936
"result.370" 370 0.556831899107765
"result.371" 371 0.588107063057118
"result.372" 372 0.541110723383355
"result.373" 373 0.562262220185048
"result.374" 374 0.566134971943929
"result.375" 375 0.618174742652449
"result.376" 376 0.639592410502062
"result.377" 377 0.580218433585141
"result.378" 378 0.558656037534631
"result.379" 379 0.578763527759619
"result.380" 380 0.562231409063348
"result.381" 381 0.629059234378365
"result.382" 382 0.56879464991909
"result.383" 383 0.555315135162973
"result.384" 384 0.559489077945783
"result.385" 385 0.562665641752967
"result.386" 386 0.559361306844874
"result.387" 387 0.553040146823204
"result.388" 388 0.562356293673844
"result.389" 389 0.594082012682178
"result.390" 390 0.565005457576059
"result.391" 391 0.56539381080596
"result.392" 392 0.573768583973259
"result.393" 393 0.556198485427306
"result.394" 394 0.61167024615478
"result.395" 395 0.551023586450811
"result.396" 396 0.542593473373431
"result.397" 397 0.610597340881031
"result.398" 398 0.542745704071165
"result.399" 399 0.549805445118958
"result.400" 400 0.557268639731517
"result.401" 401 0.560241980984592
"result.402" 402 0.555083864153646
"result.403" 403 0.566069096743185
"result.404" 404 0.57107898549204
"result.405" 405 0.566008115625745
"result.406" 406 0.606966341139912
"result.407" 407 0.603347081065995
"result.408" 408 0.558055628890208
"result.409" 409 0.556856883440736
"result.410" 410 0.580300606399002
"result.411" 411 0.569923392775477
"result.412" 412 0.622207214598257
"result.413" 413 0.566602889834061
"result.414" 414 0.570202902580664
"result.415" 415 0.59910151126296
"result.416" 416 0.58327975130914
"result.417" 417 0.574921410391467
"result.418" 418 0.606460916008225
"result.419" 419 0.623564025147049
"result.420" 420 0.568900025666837
"result.421" 421 0.561342260567982
"result.422" 422 0.621503900107743
"result.423" 423 0.573986688327052
"result.424" 424 0.562655374943851
"result.425" 425 0.584090686524857
"result.426" 426 0.557796555727502
"result.427" 427 0.587775179955996
"result.428" 428 0.575750349045613
"result.429" 429 0.584415271270941
"result.430" 430 0.583032593237994
"result.431" 431 0.582743623496211
"result.432" 432 0.553707155925769
"result.433" 433 0.570987325010176
"result.434" 434 0.595400294980716
"result.435" 435 0.56542773169337
"result.436" 436 0.580320756466809
"result.437" 437 0.555418804295397
"result.438" 438 0.570370973662955
"result.439" 439 0.565581809150643
"result.440" 440 0.610876385486721
"result.441" 441 0.561149222510431
"result.442" 442 0.614857001386148
"result.443" 443 0.566112191136273
"result.444" 444 0.607617361788712
"result.445" 445 0.579356559321259
"result.446" 446 0.597309898921251
"result.447" 447 0.573878414213268
"result.448" 448 0.586918070339175
"result.449" 449 0.549187426970945
"result.450" 450 0.61488021323869
"result.451" 451 0.610282058074627
"result.452" 452 0.562665720459119
"result.453" 453 0.551928042994224
"result.454" 454 0.54998455969317
"result.455" 455 0.590342816176932
"result.456" 456 0.568346177131711
"result.457" 457 0.576594036850913
"result.458" 458 0.597925671775989
"result.459" 459 0.544056817018602
"result.460" 460 0.627904152314483
"result.461" 461 0.584266295448049
"result.462" 462 0.546281597767988
"result.463" 463 0.58975038435964
"result.464" 464 0.563626647827491
"result.465" 465 0.566960443596218
"result.466" 466 0.577828070898317
"result.467" 467 0.599352975921195
"result.468" 468 0.562364200642608
"result.469" 469 0.552176919843041
"result.470" 470 0.556047000672365
"result.471" 471 0.545968775321492
"result.472" 472 0.602018111999427
"result.473" 473 0.535528013462992
"result.474" 474 0.550429677904324
"result.475" 475 0.55141718551503
"result.476" 476 0.701946149628089
"result.477" 477 0.573232811451373
"result.478" 478 0.66451650596677
"result.479" 479 0.577962925970468
"result.480" 480 0.592877997743385
"result.481" 481 0.549859506061994
"result.482" 482 0.593365229309292
"result.483" 483 0.556743637106278
"result.484" 484 0.563304861445151
"result.485" 485 0.57358756883539
"result.486" 486 0.545042192934542
"result.487" 487 0.563904001509448
"result.488" 488 0.588766051671347
"result.489" 489 0.64155583060889
"result.490" 490 0.579063049251756
"result.491" 491 0.590357461946794
"result.492" 492 0.563034551011103
"result.493" 493 0.562798393160887
"result.494" 494 0.586090935288627
"result.495" 495 0.584608451450364
"result.496" 496 0.546471253123618
"result.497" 497 0.570904359743092
"result.498" 498 0.568093766880792
"result.499" 499 0.586321407685269
"result.500" 500 0.551142589834028
"result.501" 501 0.552331636615601
"result.502" 502 0.582083699695539
"result.503" 503 0.591660803032717
"result.504" 504 0.677190467949888
"result.505" 505 0.555976348690768
"result.506" 506 0.547466428567012
"result.507" 507 0.571846063025422
"result.508" 508 0.564583153584167
"result.509" 509 0.568461578705993
"result.510" 510 0.562579835504947
"result.511" 511 0.555741528941114
"result.512" 512 0.546897448596402
"result.513" 513 0.575909108712784
"result.514" 514 0.571975773569593
"result.515" 515 0.58685902689592
"result.516" 516 0.555306783671965
"result.517" 517 0.56084501083971
"result.518" 518 0.552337502823343
"result.519" 519 0.554404409292182
"result.520" 520 0.634905397209947
"result.521" 521 0.564447905078645
"result.522" 522 0.565504734890881
"result.523" 523 0.580331176739616
"result.524" 524 0.558690644885479
"result.525" 525 0.61835771632425
"result.526" 526 0.624432002214864
"result.527" 527 0.560827905125898
"result.528" 528 0.649200191399359
"result.529" 529 0.555555138117286
"result.530" 530 0.595182374083282
"result.531" 531 0.555769658207545
"result.532" 532 0.559339736712528
"result.533" 533 0.555681568674123
"result.534" 534 0.583806785576669
"result.535" 535 0.549781938027335
"result.536" 536 0.558928989307236
"result.537" 537 0.590483591675906
"result.538" 538 0.563414503489711
"result.539" 539 0.619700467848973
"result.540" 540 0.556421977598321
"result.541" 541 0.592613674196871
"result.542" 542 0.556250950481806
"result.543" 543 0.586228013651284
"result.544" 544 0.581392321377288
"result.545" 545 0.565623570244806
"result.546" 546 0.556614539769846
"result.547" 547 0.568397360355995
"result.548" 548 0.570203752955164
"result.549" 549 0.570231949843614
"result.550" 550 0.651796898660925
"result.551" 551 0.666791154038975
"result.552" 552 0.603404578303932
"result.553" 553 0.578149825330991
"result.554" 554 0.551044400528298
"result.555" 555 0.559988526145806
"result.556" 556 0.592434835736383
"result.557" 557 0.602310596276736
"result.558" 558 0.57288735395981
"result.559" 559 0.56992985730916
"result.560" 560 0.61031064220784
"result.561" 561 0.562788011879658
"result.562" 562 0.557356906570435
"result.563" 563 0.547492665472687
"result.564" 564 0.596419468207281
"result.565" 565 0.550556925136441
"result.566" 566 0.598319612149855
"result.567" 567 0.553629584180527
"result.568" 568 0.599356521683772
"result.569" 569 0.614930729529379
"result.570" 570 0.550968222335595
"result.571" 571 0.559270286730642
"result.572" 572 0.575866422007969
"result.573" 573 0.573709432361391
"result.574" 574 0.627669742076626
"result.575" 575 0.556027475953072
"result.576" 576 0.598090819903284
"result.577" 577 0.562922267269156
"result.578" 578 0.65786864238769
"result.579" 579 0.573352813182631
"result.580" 580 0.61573860664522
"result.581" 581 0.561716436785123
"result.582" 582 0.551648297690726
"result.583" 583 0.57987910767973
"result.584" 584 0.615795907565208
"result.585" 585 0.554265989626471
"result.586" 586 0.574470689019373
"result.587" 587 0.594110386830766
"result.588" 588 0.578390776808793
"result.589" 589 0.581830875732891
"result.590" 590 0.608003084261854
"result.591" 591 0.564528527721745
"result.592" 592 0.549669060798302
"result.593" 593 0.580461615605671
"result.594" 594 0.557874756725203
"result.595" 595 0.586307211363169
"result.596" 596 0.612067150923293
"result.597" 597 0.544731089719667
"result.598" 598 0.601635387266879
"result.599" 599 0.552479525465792
"result.600" 600 0.614030573735628
"result.601" 601 0.562845726509122
"result.602" 602 0.616811100054276
"result.603" 603 0.565199293721395
"result.604" 604 0.580798368621948
"result.605" 605 0.554189495970007
"result.606" 606 0.601072213646084
"result.607" 607 0.561025578301759
"result.608" 608 0.596323941891644
"result.609" 609 0.552961781303902
"result.610" 610 0.55700811861688
"result.611" 611 0.561278631476107
"result.612" 612 0.562592613473794
"result.613" 613 0.582164594260163
"result.614" 614 0.589453075796525
"result.615" 615 0.555449907341583
"result.616" 616 0.558878063709876
"result.617" 617 0.603302383177772
"result.618" 618 0.610304553075391
"result.619" 619 0.561647579636196
"result.620" 620 0.537509000243191
"result.621" 621 0.580901049227646
"result.622" 622 0.56142822532005
"result.623" 623 0.548368055434954
"result.624" 624 0.555824661946977
"result.625" 625 0.549826838433472
"result.626" 626 0.621589019710418
"result.627" 627 0.570230243152525
"result.628" 628 0.609425505956589
"result.629" 629 0.555828067794543
"result.630" 630 0.554556693765341
"result.631" 631 0.563565855667455
"result.632" 632 0.567517707989972
"result.633" 633 0.576971905262294
"result.634" 634 0.585828609447327
"result.635" 635 0.615496179814098
"result.636" 636 0.559944341697798
"result.637" 637 0.654470688128741
"result.638" 638 0.611403593379978
"result.639" 639 0.62291343154573
"result.640" 640 0.547614248671387
"result.641" 641 0.637867829944557
"result.642" 642 0.548306570997993
"result.643" 643 0.557244708141171
"result.644" 644 0.541359311645058
"result.645" 645 0.56215018071672
"result.646" 646 0.561873555466356
"result.647" 647 0.553792351657779
"result.648" 648 0.589838567989613
"result.649" 649 0.583523740723362
"result.650" 650 0.608463850030966
"result.651" 651 0.604672349809843
"result.652" 652 0.549892693752771
"result.653" 653 0.552941603634471
"result.654" 654 0.569263059778595
"result.655" 655 0.566077644482045
"result.656" 656 0.588645982387976
"result.657" 657 0.609853676147274
"result.658" 658 0.564801061955077
"result.659" 659 0.577640768647308
"result.660" 660 0.541753417509244
"result.661" 661 0.600080104098408
"result.662" 662 0.624858978050326
"result.663" 663 0.551527464974295
"result.664" 664 0.549962287832806
"result.665" 665 0.563047425337408
"result.666" 666 0.583085851662357
"result.667" 667 0.557309928881372
"result.668" 668 0.606087223520998
"result.669" 669 0.5659479815405
"result.670" 670 0.633066202273675
"result.671" 671 0.618612612937889
"result.672" 672 0.568654037697075
"result.673" 673 0.551578736344779
"result.674" 674 0.605446033019727
"result.675" 675 0.557272848036382
"result.676" 676 0.553490668582223
"result.677" 677 0.61403937062467
"result.678" 678 0.604660152760242
"result.679" 679 0.586980268305281
"result.680" 680 0.551757059646056
"result.681" 681 0.553473021974051
"result.682" 682 0.57118110341396
"result.683" 683 0.608362535095695
"result.684" 684 0.604368701563264
"result.685" 685 0.562675581941424
"result.686" 686 0.628191008597977
"result.687" 687 0.564554134789632
"result.688" 688 0.551884677390942
"result.689" 689 0.602739134112811
"result.690" 690 0.58946195355701
"result.691" 691 0.557377300906478
"result.692" 692 0.567888152852723
"result.693" 693 0.547826118097769
"result.694" 694 0.590076891769965
"result.695" 695 0.570147486490659
"result.696" 696 0.546119355168409
"result.697" 697 0.562320513205596
"result.698" 698 0.552944222123167
"result.699" 699 0.553486343043033
"result.700" 700 0.557714902677259
"result.701" 701 0.563377491041627
"result.702" 702 0.55242783164118
"result.703" 703 0.557981205060417
"result.704" 704 0.552339123634839
"result.705" 705 0.572721710451868
"result.706" 706 0.556974561655999
"result.707" 707 0.54453486322832
"result.708" 708 0.593756344196946
"result.709" 709 0.591774737281044
"result.710" 710 0.607768314489252
"result.711" 711 0.577282013221588
"result.712" 712 0.555204576499633
"result.713" 713 0.556360921270561
"result.714" 714 0.560714512630459
"result.715" 715 0.552463630754984
"result.716" 716 0.57646859573311
"result.717" 717 0.596463984999405
"result.718" 718 0.618783950356426
"result.719" 719 0.610833149530473
"result.720" 720 0.572116039700947
"result.721" 721 0.552639523329898
"result.722" 722 0.55691567601436
"result.723" 723 0.552453745911743
"result.724" 724 0.556840082312579
"result.725" 725 0.560472074289331
"result.726" 726 0.550509836270228
"result.727" 727 0.570496389513844
"result.728" 728 0.590343052113159
"result.729" 729 0.656428388726975
"result.730" 730 0.563582122862591
"result.731" 731 0.580354644984459
"result.732" 732 0.564751975279896
"result.733" 733 0.560844012927793
"result.734" 734 0.560249317118329
"result.735" 735 0.55149764410252
"result.736" 736 0.629546531528931
"result.737" 737 0.557523176200646
"result.738" 738 0.58767938250028
"result.739" 739 0.59477259841732
"result.740" 740 0.578046294010333
"result.741" 741 0.602136848572406
"result.742" 742 0.575462889637277
"result.743" 743 0.548914724359523
"result.744" 744 0.554745928754803
"result.745" 745 0.603374963284851
"result.746" 746 0.573857831369894
"result.747" 747 0.653296033649022
"result.748" 748 0.548901226187445
"result.749" 749 0.566439236725587
"result.750" 750 0.573176191132696
"result.751" 751 0.581838851778025
"result.752" 752 0.561057848038565
"result.753" 753 0.60313092083831
"result.754" 754 0.583122774881546
"result.755" 755 0.55676356244268
"result.756" 756 0.559570649063888
"result.757" 757 0.548688407885046
"result.758" 758 0.642019033590164
"result.759" 759 0.670143167345823
"result.760" 760 0.561690291685404
"result.761" 761 0.598767799259177
"result.762" 762 0.573560528858858
"result.763" 763 0.569982835029089
"result.764" 764 0.593994773283822
"result.765" 765 0.553876858896458
"result.766" 766 0.592150878506379
"result.767" 767 0.580652930356625
"result.768" 768 0.567567777794736
"result.769" 769 0.552802090574678
"result.770" 770 0.561878418747453
"result.771" 771 0.561037030256943
"result.772" 772 0.56339351016013
"result.773" 773 0.59430593650939
"result.774" 774 0.611109867666878
"result.775" 775 0.583076849341589
"result.776" 776 0.563631898761752
"result.777" 777 0.583689634135332
"result.778" 778 0.558367760004139
"result.779" 779 0.550402350584157
"result.780" 780 0.639774500487447
"result.781" 781 0.560818158921646
"result.782" 782 0.573270206043799
"result.783" 783 0.546960259541643
"result.784" 784 0.586643625924577
"result.785" 785 0.61752986032235
"result.786" 786 0.598258276585241
"result.787" 787 0.566614570725924
"result.788" 788 0.577017280274101
"result.789" 789 0.563517660412011
"result.790" 790 0.555107694413891
"result.791" 791 0.648499762527902
"result.792" 792 0.597925688372731
"result.793" 793 0.588556502333968
"result.794" 794 0.576813795771323
"result.795" 795 0.589204893650114
"result.796" 796 0.555078009348733
"result.797" 797 0.67808232347463
"result.798" 798 0.575397400043984
"result.799" 799 0.570208630674423
"result.800" 800 0.55135231067792
"result.801" 801 0.657459019109097
"result.802" 802 0.699445627322676
"result.803" 803 0.581482462584895
"result.804" 804 0.57289507238781
"result.805" 805 0.58663470987071
"result.806" 806 0.575310768863294
"result.807" 807 0.576998507358849
"result.808" 808 0.572405309720499
"result.809" 809 0.577505704602453
"result.810" 810 0.569333732124953
"result.811" 811 0.553837917004353
"result.812" 812 0.579603014082426
"result.813" 813 0.595427646816435
"result.814" 814 0.56421282215012
"result.815" 815 0.566852313752223
"result.816" 816 0.56206769169311
"result.817" 817 0.613340546303715
"result.818" 818 0.665925594370014
"result.819" 819 0.55289763658171
"result.820" 820 0.551822802193346
"result.821" 821 0.589103146417517
"result.822" 822 0.559627768681268
"result.823" 823 0.594037860256346
"result.824" 824 0.549031398435267
"result.825" 825 0.557440317232545
"result.826" 826 0.588343303292191
"result.827" 827 0.58226905631035
"result.828" 828 0.554332240424193
"result.829" 829 0.561151979024052
"result.830" 830 0.558593846870119
"result.831" 831 0.570481151731838
"result.832" 832 0.556921175268817
"result.833" 833 0.551709388634523
"result.834" 834 0.585317912805527
"result.835" 835 0.611988607036464
"result.836" 836 0.56746115489532
"result.837" 837 0.670445698766295
"result.838" 838 0.584959071560435
"result.839" 839 0.63309525182255
"result.840" 840 0.557460300040899
"result.841" 841 0.569843951110736
"result.842" 842 0.607091262045563
"result.843" 843 0.569808618156581
"result.844" 844 0.558182052403921
"result.845" 845 0.60494468464719
"result.846" 846 0.547094249949547
"result.847" 847 0.607413894524236
"result.848" 848 0.545568319968946
"result.849" 849 0.607321022808614
"result.850" 850 0.583058090740741
"result.851" 851 0.554820293487288
"result.852" 852 0.560186271653219
"result.853" 853 0.552414315101622
"result.854" 854 0.544340169295267
"result.855" 855 0.556486547424151
"result.856" 856 0.550475499174471
"result.857" 857 0.593150763299153
"result.858" 858 0.573110026197052
"result.859" 859 0.555276820237437
"result.860" 860 0.571989926803078
"result.861" 861 0.557969613053541
"result.862" 862 0.574933576544407
"result.863" 863 0.556698811531082
"result.864" 864 0.586821982892161
"result.865" 865 0.622126275021188
"result.866" 866 0.558932591453062
"result.867" 867 0.585131364488307
"result.868" 868 0.604352559594187
"result.869" 869 0.542664966162861
"result.870" 870 0.547522720168308
"result.871" 871 0.565871611697271
"result.872" 872 0.595960640948972
"result.873" 873 0.585254794372898
