"V1" "V2"
"result.391" 391 4.24668345670635
"result.392" 392 2.03369212592076
"result.393" 393 4.88794867985935
"result.394" 394 1.93092121338087
"result.395" 395 0.670040473180806
"result.396" 396 6.73566116733078
"result.397" 397 11.7821586174799
"result.398" 398 3.25462665668532
"result.399" 399 1.43732885346167
"result.400" 400 0.742587672737037
"result.401" 401 1.66906082474295
"result.402" 402 0.920242811569334
"result.403" 403 NA
"result.404" 404 3.36426488308468
"result.405" 405 4.1258742702229
"result.406" 406 9.24763511158002
"result.407" 407 19.2740290403114
"result.408" 408 NA
"result.409" 409 1.9594984199218
"result.410" 410 NA
"result.411" 411 7.09490872369272
"result.412" 412 6.02686601449294
"result.413" 413 5.58516212669888
"result.414" 414 1.86080984554989
"result.415" 415 5.30451664930306
"result.416" 416 4.43399974675167
"result.417" 417 NA
"result.418" 418 4.51978764239275
"result.419" 419 NA
"result.420" 420 1.32684582032146
"result.421" 421 1.11915600504965
"result.422" 422 1.0143718102988
"result.423" 423 4.14463191139039
"result.424" 424 1.72040146246804
"result.425" 425 1.00899771877854
"result.426" 426 1.74385787919317
"result.427" 427 1.1605783444936
"result.428" 428 NA
"result.429" 429 1.06905366969969
"result.430" 430 4.11931304987205
"result.431" 431 NA
"result.432" 432 0.94911351338904
"result.433" 433 2.91062816482042
"result.434" 434 2.47232991622969
"result.435" 435 2.6572475977752
"result.436" 436 2.75928365967393
"result.437" 437 NA
"result.438" 438 0.559612603723827
"result.439" 439 2.68726520066522
"result.440" 440 4.44221230805494
"result.441" 441 1.08848339137966
"result.442" 442 5.31179166764185
"result.443" 443 NA
"result.444" 444 6.30043663710866
"result.445" 445 NA
"result.446" 446 5.94420611320307
"result.447" 447 NA
"result.448" 448 4.31393163797235
"result.449" 449 NA
"result.450" 450 2.87924208386639
"result.451" 451 2.9263035874942
"result.452" 452 0.94141006286864
"result.453" 453 4.03187568262643
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 14.3355452488224
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 2.16511812889843
"result.460" 460 1.64727582993124
"result.461" 461 11.7850816160689
"result.462" 462 4.65381743782382
"result.463" 463 1.93173913024135
"result.464" 464 2.5633039214899
"result.465" 465 1.67164810010302
"result.466" 466 0.710425691338034
"result.467" 467 0.749604997455614
"result.468" 468 4.26624523134633
"result.469" 469 NA
"result.470" 470 0.62689701694513
"result.471" 471 3.07588023514402
"result.472" 472 1.4073182574331
"result.473" 473 1.15025578830829
"result.474" 474 1.92232656412154
"result.475" 475 NA
"result.476" 476 1.30315867022705
"result.477" 477 1.83085485786188
"result.478" 478 0.951907004712551
"result.479" 479 NA
"result.480" 480 3.59323753477381
"result.481" 481 1.87039063807412
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.0606362926535
"result.486" 486 2.55377760031495
"result.487" 487 4.12277013660975
"result.488" 488 1.60663911432949
"result.489" 489 14.9354221711532
"result.490" 490 2.6275990256759
"result.491" 491 1.41795983369889
"result.492" 492 2.32860971169167
"result.493" 493 0.871449503797833
"result.494" 494 NA
"result.495" 495 0.642941574517737
"result.496" 496 0.657108421356891
"result.497" 497 0.918687648641185
"result.498" 498 NA
"result.499" 499 0.90872112515694
"result.500" 500 3.57181773507071
"result.501" 501 3.86575109829544
"result.502" 502 0.528658464718755
"result.503" 503 6.48912681185895
"result.504" 504 5.26795254460441
"result.505" 505 5.38104348753079
"result.506" 506 1.44044609052864
"result.507" 507 4.96070019091012
"result.508" 508 1.43319490643925
"result.509" 509 1.10472507650337
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 1.1484722048586
"result.513" 513 2.94659212191227
"result.514" 514 NA
"result.515" 515 1.87287707761316
"result.516" 516 8.93097948821694
"result.517" 517 4.39361220288623
"result.518" 518 NA
"result.519" 519 0.859607349260694
"result.520" 520 1.68263850049999
"result.521" 521 6.22423487669492
"result.522" 522 0.992590812657951
"result.523" 523 3.01865551270267
"result.524" 524 NA
"result.525" 525 0.732895087712948
"result.526" 526 0.927710218842837
"result.527" 527 4.49728290605476
"result.528" 528 NA
"result.529" 529 3.2187227748216
"result.530" 530 13.4425956694441
"result.531" 531 2.02199128081063
"result.532" 532 2.46236134439953
"result.533" 533 NA
"result.534" 534 7.86661301486963
"result.535" 535 1.06754878427087
"result.536" 536 2.43281575689757
"result.537" 537 2.01135414561479
"result.538" 538 1.27092540053037
"result.539" 539 NA
"result.540" 540 1.0728910070674
"result.541" 541 4.09279836099013
"result.542" 542 10.7000641041461
"result.543" 543 6.44089141610592
"result.544" 544 1.73396145267671
"result.545" 545 2.954035618904
"result.546" 546 3.91606607830086
"result.547" 547 16.7531239288262
"result.548" 548 1.94481120527466
"result.549" 549 NA
"result.550" 550 22.0547349812284
"result.551" 551 7.78117943811113
"result.552" 552 1.44191107421269
"result.553" 553 4.04156024005987
"result.554" 554 3.17963087170191
"result.555" 555 NA
"result.556" 556 5.84004772035431
"result.557" 557 6.2080819409014
"result.558" 558 NA
"result.559" 559 1.52841190473215
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.7342071296076
"result.563" 563 0.779444501473348
"result.564" 564 NA
"result.565" 565 7.46852732027424
"result.566" 566 4.46873000209092
"result.567" 567 8.48208126743877
"result.568" 568 NA
"result.569" 569 2.83627223374347
"result.570" 570 0.684740464279191
"result.571" 571 0.82258936213468
"result.572" 572 1.23194259362918
"result.573" 573 8.48460957167094
"result.574" 574 1.59008111636827
"result.575" 575 1.59772311357852
"result.576" 576 17.3438542899711
"result.577" 577 NA
"result.578" 578 1.18561893706546
"result.579" 579 3.57738256532545
"result.580" 580 NA
"result.581" 581 5.4899450011163
"result.582" 582 1.48140250400408
"result.583" 583 1.86185238552482
"result.584" 584 1.83412045694671
"result.585" 585 3.67200577756212
"result.586" 586 1.76157964638182
"result.587" 587 1.91122497031372
"result.588" 588 NA
"result.589" 589 0.877602519210617
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 12.5817737592193
"result.593" 593 6.28963992121778
"result.594" 594 6.36329438872703
"result.595" 595 2.04662014618136
"result.596" 596 4.2705046846254
"result.597" 597 5.26127386867531
"result.598" 598 1.25168883703171
"result.599" 599 2.44220101750182
"result.600" 600 5.13712137805369
"result.601" 601 1.73062772849023
"result.602" 602 5.99842427062532
"result.603" 603 NA
"result.604" 604 3.7865716323673
"result.605" 605 1.27676242369692
"result.606" 606 4.80736949198087
"result.607" 607 1.24891763773874
"result.608" 608 3.16650978871415
"result.609" 609 4.87425235681077
"result.610" 610 3.10054802729505
"result.611" 611 10.5240738574964
"result.612" 612 NA
"result.613" 613 3.22380065457834
"result.614" 614 20.142230091549
"result.615" 615 2.53925991323787
"result.616" 616 1.436213944851
"result.617" 617 5.1404985911288
"result.618" 618 NA
"result.619" 619 9.35089033028032
"result.620" 620 6.96579679186739
"result.621" 621 5.51767728009708
"result.622" 622 3.93338090465095
"result.623" 623 2.6839568459099
"result.624" 624 1.00795475032408
"result.625" 625 2.00007915760683
"result.626" 626 0.996455639098316
"result.627" 627 1.01870735173538
"result.628" 628 5.0831559938453
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.25673919061104
"result.632" 632 6.83014231671426
"result.633" 633 27.5534099116793
"result.634" 634 20.3676562214721
"result.635" 635 0.695086410469678
"result.636" 636 2.20587777680235
"result.637" 637 11.9711141544736
"result.638" 638 2.84593167516517
"result.639" 639 23.695888943536
"result.640" 640 7.85430896025919
"result.641" 641 9.22569373019097
"result.642" 642 NA
"result.643" 643 4.15146606645841
"result.644" 644 2.49271803934305
"result.645" 645 5.94112293618973
"result.646" 646 0.793939855654987
"result.647" 647 4.93771885141387
"result.648" 648 18.5288342998998
"result.649" 649 2.93737341282128
"result.650" 650 3.92099916833844
"result.651" 651 NA
"result.652" 652 3.37305060358048
"result.653" 653 3.23594302092311
"result.654" 654 0.954003418800823
"result.655" 655 1.70692147956427
"result.656" 656 1.87203547187524
"result.657" 657 5.20089097556573
"result.658" 658 NA
"result.659" 659 2.48329249613675
"result.660" 660 9.95865429076066
"result.661" 661 1.44638104773415
"result.662" 662 4.45608643329684
"result.663" 663 3.8791750753362
"result.664" 664 0.821437618895253
"result.665" 665 1.56574910230552
"result.666" 666 4.26314806690481
"result.667" 667 2.54049108334073
"result.668" 668 1.51815988897091
"result.669" 669 NA
"result.670" 670 5.79860895735407
"result.671" 671 2.05727130125167
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.25499338617601
"result.679" 679 NA
"result.680" 680 0.720878938346199
"result.681" 681 3.18133877411513
"result.682" 682 3.98181694653478
"result.683" 683 2.7927548910952
"result.684" 684 6.63624920244526
"result.685" 685 2.96432136371751
"result.686" 686 1.40789159789164
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.53868384694685
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.2406845515193
"result.693" 693 0.70738733196054
"result.694" 694 NA
"result.695" 695 3.60582216733915
"result.696" 696 2.99611972039977
"result.697" 697 3.30653108135428
"result.698" 698 4.77765800467396
"result.699" 699 0.597318358630788
"result.700" 700 4.51889326177961
"result.701" 701 7.04036001746741
"result.702" 702 NA
"result.703" 703 3.53612826454801
"result.704" 704 1.37259228007852
"result.705" 705 NA
"result.706" 706 7.38209584442324
"result.707" 707 3.40651961778925
"result.708" 708 2.63089638882753
"result.709" 709 2.20190802715962
"result.710" 710 2.83913970935841
"result.711" 711 3.05029957907649
"result.712" 712 NA
"result.713" 713 4.71059143513066
"result.714" 714 1.16175062441357
"result.715" 715 2.40972756071857
"result.716" 716 6.22451545480991
"result.717" 717 5.95126715562624
"result.718" 718 2.1469622816736
"result.719" 719 NA
"result.720" 720 3.21019797216446
"result.721" 721 0.690020136649331
"result.722" 722 3.85608947584545
"result.723" 723 0.855441316783305
"result.724" 724 6.03054264489554
"result.725" 725 1.59936917238089
"result.726" 726 2.69380202569062
"result.727" 727 2.45143373385619
"result.728" 728 2.83312212991856
"result.729" 729 1.07341052701981
"result.730" 730 3.60066804408301
"result.731" 731 1.4613839215353
"result.732" 732 3.01043354805744
"result.733" 733 5.40481358464648
"result.734" 734 1.60265192865964
"result.735" 735 3.88898426018242
"result.736" 736 1.66710848299618
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.84358878084583
"result.740" 740 1.26543450236046
"result.741" 741 3.82727321998882
"result.742" 742 2.49282032173579
"result.743" 743 0.778392789937964
"result.744" 744 3.18101801547635
"result.745" 745 0.941561542914983
"result.746" 746 1.55505962322428
"result.747" 747 4.20154974970313
"result.748" 748 NA
"result.749" 749 8.58685501647384
"result.750" 750 NA
"result.751" 751 1.40189185252278
"result.752" 752 0.847145754696703
"result.753" 753 2.86823028277285
"result.754" 754 3.06163225605754
"result.755" 755 1.31441574553947
"result.756" 756 6.07355442920123
"result.757" 757 NA
"result.758" 758 0.551593407894775
"result.759" 759 NA
"result.760" 760 1.57687455740273
"result.761" 761 8.23264141654025
"result.762" 762 0.97654745738938
"result.763" 763 5.2483248907461
"result.764" 764 2.9140087022477
"result.765" 765 2.15475514440288
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 4.99104801172676
"result.769" 769 2.9669132831982
"result.770" 770 5.10183163583185
"result.771" 771 2.10608177965475
"result.772" 772 1.6570848889756
"result.773" 773 NA
"result.774" 774 2.67811327356435
"result.775" 775 2.33543744780189
"result.776" 776 13.335133570336
"result.777" 777 5.24569152734346
"result.778" 778 4.89708433819301
"result.779" 779 1.79444294385
"result.780" 780 0.770785197971289
"result.781" 781 NA
"result.782" 782 6.51317673291884
"result.783" 783 NA
"result.784" 784 0.734344886365545
"result.785" 785 1.89054500647926
"result.786" 786 NA
"result.787" 787 6.12818574297761
"result.788" 788 10.3260914580565
"result.789" 789 2.18547569275243
"result.790" 790 3.57194700815319
"result.791" 791 7.24630695499928
"result.792" 792 NA
"result.793" 793 3.44884482819805
"result.794" 794 2.2970253623662
"result.795" 795 4.39175719074435
"result.796" 796 3.98251469813333
"result.797" 797 NA
"result.798" 798 1.22975820478609
"result.799" 799 1.38784662064341
"result.800" 800 NA
"result.801" 801 2.6827308700248
"result.802" 802 NA
"result.803" 803 2.49494660086287
"result.804" 804 1.0000438322228
"result.805" 805 2.47886666904033
"result.806" 806 NA
"result.807" 807 2.74152457656639
"result.808" 808 3.59553223618689
"result.809" 809 9.93360149190637
"result.810" 810 1.25803995848371
"result.811" 811 2.68390139415118
"result.812" 812 6.87916114887397
"result.813" 813 1.27944082698399
"result.814" 814 NA
"result.815" 815 9.20073594050515
"result.816" 816 1.16233235181907
"result.817" 817 6.5948760412505
"result.818" 818 1.35074213521946
"result.819" 819 1.77507553827141
"result.820" 820 NA
"result.821" 821 3.72318722185368
"result.822" 822 4.68672802396358
"result.823" 823 0.970872200323314
"result.824" 824 10.7893480495319
"result.825" 825 2.12760959783186
"result.826" 826 1.46257840486026
"result.827" 827 1.45447378987573
"result.828" 828 1.60201312761595
"result.829" 829 2.05640646718147
"result.830" 830 7.7916945229266
"result.831" 831 1.29399276276501
"result.832" 832 0.939076096254957
"result.833" 833 8.46523992980237
"result.834" 834 NA
"result.835" 835 2.98137247173201
"result.836" 836 0.978320628004281
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.02004199336461
"result.840" 840 2.47211763713299
"result.841" 841 5.5136593382894
"result.842" 842 NA
"result.843" 843 1.08049986342388
"result.844" 844 1.58985062773036
"result.845" 845 10.6042637923082
"result.846" 846 0.847993925380479
"result.847" 847 0.985242212956912
"result.848" 848 2.55517835380548
"result.849" 849 0.989954885749892
"result.850" 850 NA
"result.851" 851 1.30277512920951
"result.852" 852 1.34947760171278
"result.853" 853 5.05677985171898
"result.854" 854 0.90034336004744
"result.855" 855 1.01997491524089
"result.856" 856 5.02663838203606
"result.857" 857 8.9002913108106
"result.858" 858 1.04099816316615
"result.859" 859 0.546420045801478
"result.860" 860 0.685710933968688
"result.861" 861 1.7708744287196
"result.862" 862 3.60222451589731
"result.863" 863 2.71547522307732
"result.864" 864 5.60076698043648
"result.865" 865 2.37869242980745
"result.866" 866 NA
"result.867" 867 0.884763928157393
"result.868" 868 NA
"result.869" 869 4.61930640095395
"result.870" 870 NA
"result.871" 871 4.72264089872087
"result.872" 872 3.29669316054842
"result.873" 873 5.01765665520295
"result.874" 874 8.03323115940489
"result.875" 875 2.84700172263727
"result.876" 876 3.1682128942548
"result.877" 877 4.01649746556881
"result.878" 878 2.36348671562842
"result.879" 879 6.9428108076696
"result.880" 880 3.34279625776746
"result.881" 881 4.9655752227395
"result.882" 882 1.5532290013223
"result.883" 883 1.26024505660393
"result.884" 884 14.1218824768171
"result.885" 885 1.97956134806102
"result.886" 886 3.74885551395777
"result.887" 887 NA
"result.888" 888 1.53204185442045
"result.889" 889 2.89981989162774
"result.890" 890 3.41958051524769
"result.891" 891 NA
"result.892" 892 6.77685168720529
"result.893" 893 1.96571686216937
"result.894" 894 3.24990469156946
"result.895" 895 NA
"result.896" 896 1.42107564138461
"result.897" 897 2.66768270912451
"result.898" 898 5.07136811432724
"result.899" 899 2.56591251526382
"result.900" 900 NA
"result.901" 901 4.22941770541548
"result.902" 902 4.45099023300425
"result.903" 903 2.41715466866458
"result.904" 904 3.60521222198676
"result.905" 905 9.29353071516939
"result.906" 906 0.712280761884917
"result.907" 907 4.64822081653605
"result.908" 908 5.19876857465269
"result.909" 909 1.40919662292649
"result.910" 910 4.79228275407621
"result.911" 911 NA
"result.912" 912 7.32699732464899
"result.913" 913 NA
"result.914" 914 1.1927929493452
"result.915" 915 2.87382275646986
"result.916" 916 2.61364607223953
"result.917" 917 2.5248052312483
"result.918" 918 NA
"result.919" 919 10.9188659867312
"result.920" 920 4.14816677852103
"result.921" 921 14.3172960747327
"result.922" 922 3.5489938096269
"result.923" 923 6.3370988465854
"result.924" 924 2.51172571865364
"result.925" 925 2.74035368228774
"result.926" 926 0.823387834565966
"result.927" 927 1.33047069074031
"result.928" 928 1.17791250542711
"result.929" 929 1.06776743329464
"result.930" 930 10.8245025753006
