"V1" "V2"
"result.163" 163 1.10262450819741
"result.164" 164 2.97161195874325
"result.165" 165 0.756624193008453
"result.166" 166 2.41697859291847
"result.167" 167 0.612421127913679
"result.168" 168 0.635166877493156
"result.169" 169 2.40313396578902
"result.170" 170 0.903586205954629
"result.171" 171 1.34633300484378
"result.172" 172 0.711576160931088
"result.173" 173 1.213870165994
"result.174" 174 0.637733434530905
"result.175" 175 1.59210999112314
"result.176" 176 0.769252346964069
"result.177" 177 0.682823131692502
"result.178" 178 0.550454841714009
"result.179" 179 1.08805111423353
"result.180" 180 0.801700553147083
"result.181" 181 0.685945552618402
"result.182" 182 0.575586089754125
"result.183" 183 1.47075942711281
"result.184" 184 0.568141373083549
"result.185" 185 NA
"result.186" 186 0.630815575545037
"result.187" 187 0.613959059417743
"result.188" 188 1.45526632657521
"result.189" 189 0.751812325732005
"result.190" 190 0.877857707492258
"result.191" 191 0.807421739877233
"result.192" 192 0.940673857657152
"result.193" 193 1.26401095486959
"result.194" 194 0.969450142413851
"result.195" 195 1.4513991434879
"result.196" 196 1.83464391773284
"result.197" 197 0.635227249139977
"result.198" 198 0.716546470178323
"result.199" 199 1.08113846240984
"result.200" 200 0.73607439723862
"result.201" 201 1.14318061990243
"result.202" 202 1.07428937750748
"result.203" 203 1.18608786070585
"result.204" 204 0.818926550089842
"result.205" 205 0.731853917232937
"result.206" 206 0.75544283287868
"result.207" 207 2.08509994320676
"result.208" 208 0.607788363610326
"result.209" 209 0.53319612323257
"result.210" 210 1.69712847599011
"result.211" 211 4.27795984370679
"result.212" 212 0.532153054830672
"result.213" 213 1.21948952441627
"result.214" 214 1.16484304978012
"result.215" 215 0.618636136090603
"result.216" 216 0.752304135983045
"result.217" 217 0.801632295612742
"result.218" 218 0.780077652435854
"result.219" 219 1.0184083122516
"result.220" 220 1.2827986260862
"result.221" 221 1.35222840652201
"result.222" 222 1.10636150958854
"result.223" 223 0.570042397088868
"result.224" 224 0.4814648598243
"result.225" 225 0.723825961701009
"result.226" 226 1.09387603265096
"result.227" 227 0.596222537501744
"result.228" 228 0.685401684076692
"result.229" 229 1.42343080604743
"result.230" 230 1.04942104668998
"result.231" 231 0.549435931379049
"result.232" 232 0.99037479916534
"result.233" 233 0.908787833809119
"result.234" 234 0.923879218342492
"result.235" 235 0.646078305576271
"result.236" 236 0.601706428678038
"result.237" 237 1.12316798842993
"result.238" 238 0.644813504809689
"result.239" 239 1.68468398064427
"result.240" 240 0.768872889197845
"result.241" 241 1.01166580096184
"result.242" 242 0.95628854916634
"result.243" 243 1.82946460734077
"result.244" 244 1.01717595980529
"result.245" 245 0.517155068638672
"result.246" 246 1.75995451601979
"result.247" 247 0.533358711736935
"result.248" 248 1.04238138795007
"result.249" 249 1.13057161031645
"result.250" 250 0.595786381658372
"result.251" 251 0.668223710155237
"result.252" 252 0.93859016754155
"result.253" 253 0.810981677142904
"result.254" 254 2.52230940316781
"result.255" 255 0.542396111637893
"result.256" 256 1.46717726935175
"result.257" 257 0.682852187306525
"result.258" 258 0.480045021627586
"result.259" 259 1.09255177040346
"result.260" 260 1.02540461289899
"result.261" 261 0.829346690092316
"result.262" 262 2.85050600627185
"result.263" 263 1.19659285116649
"result.264" 264 0.898380961232453
"result.265" 265 2.15831350029334
"result.266" 266 1.21399381537489
"result.267" 267 0.627278916061256
"result.268" 268 2.20686033196214
"result.269" 269 0.588690226015664
"result.270" 270 1.59765023167981
"result.271" 271 2.35189549353279
"result.272" 272 1.50526918936218
"result.273" 273 0.705211174086064
"result.274" 274 0.636774265804644
"result.275" 275 0.862386028337059
"result.276" 276 0.975657249754895
"result.277" 277 0.579541919136977
"result.278" 278 0.801636069184441
"result.279" 279 1.23596393833934
"result.280" 280 1.82169308103974
"result.281" 281 0.553960785090203
"result.282" 282 1.71651847783395
"result.283" 283 3.01836643462448
"result.284" 284 1.46281549251995
"result.285" 285 0.553266010347422
"result.286" 286 1.45100798148235
"result.287" 287 1.76292845307348
"result.288" 288 1.1801949999963
"result.289" 289 2.58492918477786
"result.290" 290 0.72046884733859
"result.291" 291 0.697043124319034
"result.292" 292 4.87324466670266
"result.293" 293 1.80279332898989
"result.294" 294 0.472509787692394
"result.295" 295 1.04880792132484
"result.296" 296 1.26249959439514
"result.297" 297 0.754451353915906
"result.298" 298 0.641048881375393
"result.299" 299 0.620336657691717
"result.300" 300 0.795560120534675
"result.301" 301 0.7640510937031
"result.302" 302 0.608052018417171
"result.303" 303 0.565681953862782
"result.304" 304 0.761086826014599
"result.305" 305 2.66477467175319
"result.306" 306 2.3980415648817
"result.307" 307 0.642215507429835
"result.308" 308 0.756960173091598
"result.309" 309 0.846859914284938
"result.310" 310 0.938664550273815
"result.311" 311 1.27368998349722
"result.312" 312 0.690797895978393
"result.313" 313 0.897634070433035
"result.314" 314 0.762709603313248
"result.315" 315 1.42884034035409
"result.316" 316 0.795950756300983
"result.317" 317 0.513079060502938
"result.318" 318 0.527933933649965
"result.319" 319 0.808906389453033
"result.320" 320 1.95624407511809
"result.321" 321 3.00452146815879
"result.322" 322 0.954594074704398
"result.323" 323 0.636833204497341
"result.324" 324 0.573650428669149
"result.325" 325 2.15603921031339
"result.326" 326 0.594168997979358
"result.327" 327 0.545799294709423
"result.328" 328 0.866478055809063
"result.329" 329 1.21447496234519
"result.330" 330 1.00489253799436
"result.331" 331 0.505103316240063
"result.332" 332 1.00605559700982
"result.333" 333 1.5136858858772
"result.334" 334 1.23007371246119
"result.335" 335 0.860356760267922
"result.336" 336 3.40286946331656
"result.337" 337 0.632454542239702
"result.338" 338 1.26676043089593
"result.339" 339 2.1154369308372
"result.340" 340 0.612131554755613
"result.341" 341 1.0293059899959
"result.342" 342 0.559348588301118
"result.343" 343 0.95456140011706
"result.344" 344 0.659385444925484
"result.345" 345 1.95263596769919
"result.346" 346 0.569087636014323
"result.347" 347 0.658330251324382
"result.348" 348 0.66137730586056
"result.349" 349 0.708323476135125
"result.350" 350 0.594534888481751
"result.351" 351 0.865439684359031
"result.352" 352 0.761761674505722
"result.353" 353 1.27042544379321
"result.354" 354 0.683084281215907
"result.355" 355 0.94099721064879
"result.356" 356 0.980430613743506
"result.357" 357 0.678367980610696
"result.358" 358 0.951547525587023
"result.359" 359 0.772346611854265
"result.360" 360 1.01489923818493
"result.361" 361 1.65157497479239
"result.362" 362 1.31794747438805
"result.363" 363 0.847955813764131
"result.364" 364 0.874832642539502
"result.365" 365 2.23554123964674
"result.366" 366 0.74186847512948
"result.367" 367 NA
"result.368" 368 0.74137968519731
"result.369" 369 0.674703314777201
"result.370" 370 0.890707956174958
"result.371" 371 0.700096770878274
"result.372" 372 0.658227095177689
"result.373" 373 0.618237135887445
"result.374" 374 0.98215370795652
"result.375" 375 0.760846269344488
"result.376" 376 0.528515391772479
"result.377" 377 0.487653769593468
"result.378" 378 1.55637264382847
"result.379" 379 1.24647564355648
"result.380" 380 0.624734872615249
"result.381" 381 0.545598241691257
"result.382" 382 2.50829029853833
"result.383" 383 2.20253638727713
"result.384" 384 3.37277074099384
"result.385" 385 2.88969803842209
"result.386" 386 0.861218693157377
"result.387" 387 0.599666970687477
"result.388" 388 0.797349949132834
"result.389" 389 0.888549674705594
"result.390" 390 0.810320686792983
"result.391" 391 1.43641635423582
"result.392" 392 1.00877638563939
"result.393" 393 1.51986438890715
"result.394" 394 1.10560246080769
"result.395" 395 0.704281656179996
"result.396" 396 0.539047581444176
"result.397" 397 0.55414127772894
"result.398" 398 0.726696127412401
"result.399" 399 0.756143183634439
"result.400" 400 0.821511316709721
"result.401" 401 0.569242477680051
"result.402" 402 0.669195629680372
"result.403" 403 0.632821304479837
"result.404" 404 0.550807764036418
"result.405" 405 0.658312997771323
"result.406" 406 1.12792957130913
"result.407" 407 0.791479177802971
"result.408" 408 0.592346880593175
"result.409" 409 1.12144551504817
"result.410" 410 0.659287281442172
"result.411" 411 0.758535883368285
"result.412" 412 0.645813068303109
"result.413" 413 0.620568073292724
"result.414" 414 0.693031012269593
"result.415" 415 3.25913551506817
"result.416" 416 0.685062929790885
"result.417" 417 0.610138393275148
"result.418" 418 1.48418575671019
"result.419" 419 2.98913196838001
"result.420" 420 0.675687568041325
"result.421" 421 0.801202252017244
"result.422" 422 1.18195516720869
"result.423" 423 0.898721765700932
"result.424" 424 0.637497780546415
"result.425" 425 0.690246484767307
"result.426" 426 3.20834144979137
"result.427" 427 0.707794557132358
"result.428" 428 0.81310092424723
"result.429" 429 0.916343664093728
"result.430" 430 1.73216528726269
"result.431" 431 1.55505548484774
"result.432" 432 0.727000240227847
"result.433" 433 0.693275707801747
"result.434" 434 2.48681355210607
"result.435" 435 0.664744618461551
"result.436" 436 0.652214072999621
"result.437" 437 0.756488849161204
"result.438" 438 1.61202124751998
"result.439" 439 0.823631485068249
"result.440" 440 0.997610673560486
"result.441" 441 1.85768627421156
"result.442" 442 0.592487903533253
"result.443" 443 1.90547505899062
"result.444" 444 0.847861120264742
"result.445" 445 1.04731610054591
"result.446" 446 3.63842448006061
"result.447" 447 0.543167221693098
"result.448" 448 0.782031704617456
"result.449" 449 3.76597540203232
"result.450" 450 1.20644546626367
"result.451" 451 1.00908819110137
"result.452" 452 1.18312974804934
"result.453" 453 0.764217887228363
"result.454" 454 5.19620453527078
"result.455" 455 0.520352345420854
"result.456" 456 4.20662851448603
"result.457" 457 1.52248771413275
"result.458" 458 0.487950126655701
"result.459" 459 0.841399013990393
"result.460" 460 0.964698164779938
"result.461" 461 0.612122301231346
"result.462" 462 1.14268878308118
"result.463" 463 1.0896503123071
"result.464" 464 0.542836102730439
"result.465" 465 2.01047619331053
"result.466" 466 0.901479919038119
"result.467" 467 0.498875841981267
"result.468" 468 1.74320835466569
"result.469" 469 0.935247284344709
"result.470" 470 0.957220581237745
"result.471" 471 0.597471392924941
"result.472" 472 1.13154752069155
"result.473" 473 0.639995396870146
"result.474" 474 1.39627360296002
"result.475" 475 1.09742818680542
"result.476" 476 0.977228816049782
"result.477" 477 0.757667977436964
"result.478" 478 0.898262659617954
"result.479" 479 0.773950960774101
"result.480" 480 0.77473275250137
"result.481" 481 1.05133843295679
"result.482" 482 1.18259885125316
"result.483" 483 0.954147340927865
"result.484" 484 0.530026914759292
"result.485" 485 0.618575351884125
"result.486" 486 0.674964884652528
"result.487" 487 0.816877502489583
"result.488" 488 2.23655448398042
"result.489" 489 1.79818078038711
"result.490" 490 0.750532901192402
"result.491" 491 1.32709707393823
"result.492" 492 1.06215258721472
"result.493" 493 2.18912584177572
"result.494" 494 0.488486061507974
"result.495" 495 0.734660232234578
"result.496" 496 1.58308438022404
"result.497" 497 0.773171411654275
"result.498" 498 0.857924514721179
"result.499" 499 1.83385281063976
"result.500" 500 0.600448454994041
"result.501" 501 0.761541528341362
"result.502" 502 0.777147563959611
"result.503" 503 0.865237156794891
"result.504" 504 0.529914253716047
"result.505" 505 0.875055508643167
"result.506" 506 0.782800594698401
"result.507" 507 0.799574744775392
"result.508" 508 0.535780630846112
"result.509" 509 0.600762212321615
"result.510" 510 1.52648030204524
"result.511" 511 1.04434415542804
"result.512" 512 1.60124913856964
"result.513" 513 0.620287863267008
"result.514" 514 0.652190438833702
"result.515" 515 0.545527719646292
"result.516" 516 0.807044161256441
"result.517" 517 0.804781488639431
"result.518" 518 0.685889596001062
"result.519" 519 0.736647239520419
"result.520" 520 0.988974276756735
"result.521" 521 1.27904977747686
"result.522" 522 1.64133832558809
"result.523" 523 0.679312686173598
"result.524" 524 1.75384978964948
"result.525" 525 0.587951053292043
"result.526" 526 1.37175818023961
"result.527" 527 0.987276316355634
"result.528" 528 0.737173964988386
"result.529" 529 2.00157989138423
"result.530" 530 0.908363710544386
"result.531" 531 0.563098310761601
"result.532" 532 1.06017827095228
"result.533" 533 0.928529611661911
"result.534" 534 0.987894995458298
"result.535" 535 1.04522351952649
"result.536" 536 0.506448177460788
"result.537" 537 0.552925904303914
"result.538" 538 1.01020125914111
"result.539" 539 0.859834183552876
"result.540" 540 1.04973818308014
"result.541" 541 0.694654056984138
"result.542" 542 0.601578144901683
"result.543" 543 0.671616416429162
"result.544" 544 1.2536731823134
"result.545" 545 0.748837668037365
"result.546" 546 0.744540547094523
"result.547" 547 0.814421756707123
"result.548" 548 0.706695872671274
"result.549" 549 0.898226978544033
"result.550" 550 3.71714896192742
"result.551" 551 0.640729054831127
"result.552" 552 0.963463324205937
"result.553" 553 1.55855384066291
"result.554" 554 1.26539093785078
"result.555" 555 1.28118641412618
"result.556" 556 5.0579159697139
"result.557" 557 2.41198036942057
"result.558" 558 1.00330866321803
"result.559" 559 1.29537512376963
"result.560" 560 1.46641978331399
"result.561" 561 0.940913113997986
"result.562" 562 0.616029681470774
"result.563" 563 0.856626652867829
"result.564" 564 1.14831071539099
"result.565" 565 1.00396305573824
"result.566" 566 0.725260993400342
"result.567" 567 0.971464099191139
"result.568" 568 0.964590132453376
"result.569" 569 0.588920720380396
"result.570" 570 0.948802924012393
"result.571" 571 0.922775668862051
"result.572" 572 1.66161358851738
"result.573" 573 0.794515701663353
"result.574" 574 1.64768743072066
"result.575" 575 0.600826208005076
"result.576" 576 0.867912889895974
"result.577" 577 0.731703508907843
"result.578" 578 0.742518373772474
"result.579" 579 0.881302098288887
"result.580" 580 0.567383944683832
"result.581" 581 1.10256760159156
"result.582" 582 0.678439114988729
"result.583" 583 1.93548252586494
"result.584" 584 0.658596826799803
"result.585" 585 0.527391444605841
"result.586" 586 1.87525140549821
"result.587" 587 1.06672601090899
"result.588" 588 0.664389279229293
"result.589" 589 1.15553495449038
"result.590" 590 0.596732335711421
"result.591" 591 1.46073171440184
"result.592" 592 0.973116193714407
"result.593" 593 0.639643294398746
"result.594" 594 0.799747913137316
"result.595" 595 1.28742203598095
"result.596" 596 0.964918009043032
"result.597" 597 2.07649086028878
"result.598" 598 1.18955803396541
"result.599" 599 0.606145206040277
"result.600" 600 0.720116820446584
"result.601" 601 1.42336518839843
"result.602" 602 0.890960394605033
"result.603" 603 0.73367625221215
"result.604" 604 1.43814382695906
"result.605" 605 1.004430134057
"result.606" 606 0.695605308237756
"result.607" 607 0.59801377162845
"result.608" 608 2.60094785879617
"result.609" 609 0.531323541412769
"result.610" 610 0.908622809456826
"result.611" 611 0.937927142649121
"result.612" 612 0.682876865422325
"result.613" 613 0.597313135285999
"result.614" 614 1.31471528943178
"result.615" 615 1.09984506004131
"result.616" 616 1.40241789607121
"result.617" 617 0.58734010325285
"result.618" 618 0.622984226338799
"result.619" 619 0.801934670487988
"result.620" 620 0.812256173665635
"result.621" 621 1.04778267175476
"result.622" 622 1.34232296272963
"result.623" 623 1.13668981988182
"result.624" 624 0.691866076021272
"result.625" 625 1.2307205353023
"result.626" 626 1.29197190772471
"result.627" 627 0.780697654185315
"result.628" 628 0.667043000844746
"result.629" 629 0.632115704366633
"result.630" 630 0.813469219301288
"result.631" 631 0.930488873572327
"result.632" 632 0.588369506943844
"result.633" 633 1.92829354122776
"result.634" 634 0.985833995405035
"result.635" 635 0.669945656135659
"result.636" 636 2.22648882822911
"result.637" 637 0.628121776362846
"result.638" 638 1.22665913056431
"result.639" 639 0.624316335848747
"result.640" 640 0.766812637602394
"result.641" 641 0.65213355978266
"result.642" 642 0.568009009285047
"result.643" 643 0.817404576310981
"result.644" 644 0.730266806627106
"result.645" 645 0.556118465318776
"result.646" 646 0.625928680168707
"result.647" 647 0.689478287794297
"result.648" 648 0.854642137967171
"result.649" 649 1.71453807184035
"result.650" 650 4.49795739141995
"result.651" 651 1.20242154752899
"result.652" 652 1.00592601222025
"result.653" 653 0.58801721485634
"result.654" 654 0.769610386750586
"result.655" 655 1.6105477983922
"result.656" 656 1.10565679278795
"result.657" 657 1.11317291960936
"result.658" 658 0.91988068497742
"result.659" 659 1.31612755594352
"result.660" 660 1.65360416870789
"result.661" 661 1.37695005519759
"result.662" 662 0.845843772226606
"result.663" 663 0.624496609441278
"result.664" 664 0.610501673964741
"result.665" 665 0.668547791633067
"result.666" 666 0.734690603485605
"result.667" 667 0.834209630464295
"result.668" 668 1.07697433150358
"result.669" 669 1.21451379549339
"result.670" 670 0.708218880495175
"result.671" 671 0.770339578083686
"result.672" 672 0.487226610367353
"result.673" 673 0.513660096962666
"result.674" 674 0.628617070947248
"result.675" 675 0.793971955637614
"result.676" 676 0.625413852865662
"result.677" 677 0.989466066252918
"result.678" 678 0.825373734434728
"result.679" 679 0.898269639583045
"result.680" 680 0.509486567742486
"result.681" 681 0.810749797722013
"result.682" 682 1.59345954585742
"result.683" 683 2.18363623654333
"result.684" 684 0.79418976339716
"result.685" 685 2.32016731827425
"result.686" 686 0.772949788208973
"result.687" 687 1.4047847889123
"result.688" 688 1.87587477584391
"result.689" 689 0.510457019030463
"result.690" 690 0.616357143357686
"result.691" 691 0.911561332632237
"result.692" 692 0.567397620112925
"result.693" 693 0.637267935507585
"result.694" 694 0.988927134108876
"result.695" 695 0.6107338279405
"result.696" 696 1.02901862552774
"result.697" 697 0.454436912130913
"result.698" 698 0.489850862324569
"result.699" 699 0.656831838480867
"result.700" 700 0.823290503471221
"result.701" 701 1.41084149256768
"result.702" 702 NA
"result.703" 703 0.800851442961713
"result.704" 704 0.614552405014158
"result.705" 705 0.583586485201733
"result.706" 706 1.61459421892389
"result.707" 707 2.01583929144502
"result.708" 708 0.76359261813301
"result.709" 709 0.532280334790256
"result.710" 710 0.861559350808604
"result.711" 711 0.654417680287956
"result.712" 712 0.679700892733132
"result.713" 713 1.08597699626201
"result.714" 714 1.84728896768262
"result.715" 715 0.870056121416102
"result.716" 716 1.24622446257258
"result.717" 717 0.724169789493147
"result.718" 718 0.815754275442209
"result.719" 719 1.36070670582802
"result.720" 720 4.7880263300512
"result.721" 721 1.47998947983329
"result.722" 722 1.21480519996115
"result.723" 723 1.49524863075116
"result.724" 724 0.558702407033079
"result.725" 725 0.748822659060979
"result.726" 726 5.84330704019996
"result.727" 727 0.792357166594095
"result.728" 728 0.789259309559626
"result.729" 729 1.82803896162352
"result.730" 730 0.625481774119742
"result.731" 731 1.08731747463266
"result.732" 732 0.778253957917084
"result.733" 733 0.847809103945853
"result.734" 734 0.750766454456807
"result.735" 735 2.60736822466719
"result.736" 736 1.79047351545822
"result.737" 737 0.612452488966991
"result.738" 738 1.27716984378929
"result.739" 739 1.03963567016993
"result.740" 740 0.698542735004329
"result.741" 741 1.58647017873525
"result.742" 742 0.449484649048602
"result.743" 743 1.86036130693345
"result.744" 744 0.693502703077001
"result.745" 745 0.882121044150097
"result.746" 746 1.13690148975756
"result.747" 747 0.643919840452305
"result.748" 748 2.40303046283046
"result.749" 749 0.910482126902818
"result.750" 750 1.70453086493322
"result.751" 751 1.25626227090962
"result.752" 752 0.717481688501457
"result.753" 753 0.473416250264571
"result.754" 754 0.978646934978794
"result.755" 755 1.07188532111801
"result.756" 756 0.747253073645863
"result.757" 757 1.11284121895062
"result.758" 758 1.05845897270552
"result.759" 759 0.5520556625379
"result.760" 760 0.829086341657307
"result.761" 761 0.699001089896899
"result.762" 762 2.91503442383446
"result.763" 763 0.734738104825302
"result.764" 764 1.49766279744529
"result.765" 765 0.691299310876759
"result.766" 766 0.769783031560933
"result.767" 767 0.933336378912351
"result.768" 768 0.71705776934321
"result.769" 769 NA
"result.770" 770 2.96151529423507
"result.771" 771 0.588181912242952
"result.772" 772 1.43183016684569
"result.773" 773 1.26355717339927
"result.774" 774 1.165606565978
"result.775" 775 0.579624038604288
"result.776" 776 0.9272740115677
"result.777" 777 1.13157311939287
"result.778" 778 1.5507526492105
"result.779" 779 1.67489556133769
"result.780" 780 0.763524866938399
"result.781" 781 0.546552955477651
"result.782" 782 1.27832287260352
"result.783" 783 0.517002847107917
"result.784" 784 0.717731420788531
"result.785" 785 0.919408862831153
"result.786" 786 0.540582771751075
"result.787" 787 1.20175637805573
"result.788" 788 0.63335293634247
"result.789" 789 0.708367231899741
"result.790" 790 0.874903029130409
"result.791" 791 0.486775918195863
"result.792" 792 0.589693900681769
"result.793" 793 1.40215589063071
"result.794" 794 2.39472985432753
"result.795" 795 0.810595006668462
"result.796" 796 2.06259006769261
"result.797" 797 0.58053629692426
"result.798" 798 0.593879753169062
"result.799" 799 1.46380774044099
"result.800" 800 0.982460953798963
"result.801" 801 1.55730276178356
"result.802" 802 1.01016532726196
"result.803" 803 0.757056802375477
"result.804" 804 1.63616677364137
"result.805" 805 1.41920377682466
"result.806" 806 0.732549073067306
"result.807" 807 0.80956340822373
"result.808" 808 1.44151274284597
"result.809" 809 0.69515689855391
"result.810" 810 0.586856162442781
"result.811" 811 0.587324283412231
"result.812" 812 1.49796365228507
"result.813" 813 0.840288544871228
"result.814" 814 0.537963163696486
"result.815" 815 0.941834085338997
"result.816" 816 3.36270931922279
"result.817" 817 0.657889043817749
"result.818" 818 0.732969072755984
"result.819" 819 0.60967606035671
"result.820" 820 1.59799576136948
"result.821" 821 0.442782566617509
"result.822" 822 0.643015278959503
"result.823" 823 0.849188867308111
"result.824" 824 0.986966281174272
"result.825" 825 0.621848560757389
"result.826" 826 0.924264823144111
"result.827" 827 1.06577602942665
"result.828" 828 1.0906910638086
"result.829" 829 9.28776761036393
"result.830" 830 0.626798338584438
"result.831" 831 1.75020116867362
"result.832" 832 1.67772644427369
"result.833" 833 0.725454075811542
"result.834" 834 2.58640548669474
"result.835" 835 0.541549175624228
"result.836" 836 0.588575741948809
"result.837" 837 0.622346343199251
"result.838" 838 0.650358247123478
"result.839" 839 4.81928637871596
"result.840" 840 1.31117252245642
"result.841" 841 0.776711750159953
"result.842" 842 0.686795978761957
"result.843" 843 0.777992686784097
"result.844" 844 0.73361679468398
"result.845" 845 0.447513520873154
"result.846" 846 0.761346915588472
"result.847" 847 0.613820873536138
"result.848" 848 1.05907149479885
"result.849" 849 0.783489947574273
"result.850" 850 0.60748641776256
"result.851" 851 0.741364562795989
"result.852" 852 1.3816836287615
"result.853" 853 1.44978628944125
"result.854" 854 3.20975690961945
"result.855" 855 0.869226801641329
"result.856" 856 1.29174138997442
"result.857" 857 1.70062729535477
"result.858" 858 0.571202547486165
"result.859" 859 0.855841047086338
"result.860" 860 1.1060418745601
"result.861" 861 0.722690649408886
"result.862" 862 2.31743068088912
"result.863" 863 0.515167805213894
"result.864" 864 1.50879161645306
"result.865" 865 0.593879146531749
"result.866" 866 1.19002532815664
"result.867" 867 0.649907253109439
"result.868" 868 1.38983619411517
"result.869" 869 0.563118517575635
"result.870" 870 0.762470016238217
"result.871" 871 0.759636276910288
"result.872" 872 0.888500358313038
"result.873" 873 1.24463327363876
"result.874" 874 0.962603276562585
"result.875" 875 1.15177025170444
